mic1,mic2,mic3,mic4
298.0,-198.0,-472.0,-452.0
370.0,-228.0,-176.0,-44.0
72.0,422.0,162.0,380.0
164.0,848.0,138.0,682.0
476.0,768.0,-48.0,672.0
208.0,356.0,-180.0,374.0
-54.0,234.0,326.0,352.0
-282.0,254.0,350.0,188.0
-1102.0,4.0,158.0,-16.0
-730.0,-116.0,90.0,-110.0
-348.0,0.0,54.0,-368.0
-188.0,532.0,-448.0,-4.0
-40.0,558.0,-484.0,90.0
-416.0,656.0,-982.0,-260.0
-224.0,-254.0,-878.0,136.0
40.0,-504.0,-116.0,-240.0
-2.0,-614.0,62.0,-348.0
210.0,-904.0,-180.0,-806.0
156.0,-784.0,-154.0,-1244.0
326.0,-520.0,-466.0,-710.0
6.0,-60.0,-620.0,-114.0
-378.0,-86.0,-536.0,312.0
-634.0,-436.0,-580.0,502.0
-326.0,-500.0,-22.0,374.0
182.0,-424.0,40.0,116.0
26.0,-292.0,-466.0,-2.0
-184.0,44.0,-1146.0,-264.0
-334.0,-172.0,-794.0,116.0
-138.0,-312.0,-564.0,258.0
-86.0,-240.0,-444.0,502.0
142.0,-88.0,128.0,112.0
198.0,-412.0,-2.0,-138.0
590.0,-358.0,186.0,-242.0
294.0,-124.0,164.0,-320.0
-342.0,476.0,-228.0,-354.0
-202.0,42.0,-266.0,-34.0
-170.0,-28.0,118.0,40.0
-54.0,104.0,308.0,-96.0
-210.0,-48.0,-60.0,272.0
294.0,-46.0,-386.0,112.0
96.0,-548.0,-204.0,116.0
176.0,-702.0,-266.0,180.0
4.0,30.0,-706.0,238.0
-678.0,138.0,-1042.0,-92.0
-490.0,154.0,-1152.0,10.0
-482.0,28.0,-1046.0,46.0
362.0,320.0,-638.0,-98.0
396.0,84.0,-484.0,-262.0
226.0,-390.0,-364.0,-256.0
322.0,-888.0,-138.0,-24.0
460.0,-630.0,-324.0,140.0
88.0,58.0,-404.0,66.0
-532.0,-4.0,-910.0,252.0
-386.0,-64.0,-714.0,-18.0
-44.0,84.0,-326.0,22.0
390.0,0.0,294.0,-496.0
-48.0,-44.0,722.0,-386.0
272.0,-236.0,610.0,-210.0
568.0,-318.0,1118.0,226.0
468.0,186.0,836.0,332.0
-106.0,24.0,732.0,34.0
112.0,-172.0,430.0,-80.0
662.0,-346.0,186.0,100.0
522.0,-112.0,768.0,-342.0
62.0,118.0,216.0,-34.0
0.0,-150.0,118.0,258.0
72.0,242.0,48.0,918.0
168.0,406.0,-78.0,856.0
846.0,570.0,-690.0,500.0
736.0,508.0,-764.0,58.0
400.0,320.0,-746.0,-298.0
170.0,164.0,-896.0,-198.0
-506.0,14.0,-228.0,150.0
-840.0,220.0,74.0,80.0
-788.0,112.0,-376.0,10.0
-118.0,542.0,-218.0,578.0
-34.0,520.0,4.0,476.0
-238.0,522.0,-6.0,38.0
96.0,422.0,-338.0,-252.0
-660.0,152.0,-126.0,-432.0
-564.0,-142.0,120.0,-474.0
-572.0,-332.0,-194.0,-374.0
-558.0,-524.0,-322.0,-48.0
162.0,-336.0,-42.0,32.0
488.0,-204.0,208.0,50.0
416.0,-286.0,182.0,-172.0
546.0,-632.0,500.0,-328.0
294.0,-272.0,438.0,-576.0
208.0,-144.0,638.0,122.0
716.0,-88.0,634.0,438.0
660.0,-214.0,68.0,-30.0
164.0,156.0,-330.0,124.0
224.0,100.0,-612.0,94.0
-64.0,264.0,-564.0,146.0
-178.0,656.0,-344.0,254.0
-338.0,540.0,-160.0,190.0
-270.0,232.0,88.0,368.0
256.0,286.0,276.0,422.0
546.0,74.0,72.0,680.0
22.0,444.0,406.0,524.0
-394.0,190.0,56.0,430.0
-560.0,-130.0,-164.0,316.0
-340.0,-236.0,214.0,146.0
140.0,-344.0,96.0,-218.0
286.0,38.0,202.0,-68.0
294.0,-42.0,26.0,-176.0
684.0,330.0,-1046.0,108.0
-66.0,150.0,-802.0,220.0
-848.0,-216.0,-1190.0,-178.0
-1426.0,-532.0,-1000.0,-532.0
-932.0,-658.0,-926.0,-650.0
90.0,-800.0,-570.0,-778.0
574.0,-330.0,-68.0,-552.0
204.0,130.0,-890.0,-488.0
-62.0,66.0,-1164.0,-70.0
-420.0,-112.0,-470.0,238.0
-622.0,-408.0,-128.0,-148.0
-654.0,-550.0,-10.0,-148.0
-958.0,-786.0,-272.0,172.0
-84.0,-480.0,-336.0,-118.0
920.0,-988.0,-264.0,-274.0
376.0,-610.0,-662.0,-432.0
52.0,-264.0,-438.0,-246.0
-718.0,-436.0,-198.0,84.0
158.0,-224.0,28.0,54.0
328.0,496.0,436.0,-22.0
-66.0,540.0,-188.0,192.0
-142.0,364.0,-266.0,186.0
-146.0,18.0,-44.0,-180.0
-342.0,-408.0,26.0,14.0
-250.0,-322.0,-124.0,-342.0
-174.0,-634.0,-234.0,-360.0
348.0,-552.0,-272.0,166.0
88.0,-306.0,-414.0,214.0
-126.0,182.0,-636.0,68.0
-334.0,522.0,-768.0,192.0
-460.0,270.0,-702.0,326.0
-86.0,-106.0,-602.0,92.0
82.0,92.0,-286.0,-82.0
564.0,-230.0,-530.0,-158.0
762.0,-436.0,-726.0,66.0
552.0,-790.0,-1146.0,-284.0
-38.0,-42.0,-858.0,-126.0
-324.0,54.0,-944.0,-68.0
-706.0,198.0,-114.0,254.0
-298.0,34.0,628.0,486.0
210.0,-128.0,446.0,164.0
658.0,-80.0,620.0,-66.0
702.0,62.0,954.0,-114.0
250.0,88.0,1080.0,184.0
484.0,142.0,876.0,84.0
132.0,-8.0,872.0,186.0
328.0,-252.0,726.0,-30.0
318.0,-162.0,800.0,-200.0
88.0,-190.0,962.0,-470.0
158.0,264.0,470.0,-310.0
358.0,584.0,-230.0,-246.0
266.0,672.0,-394.0,274.0
158.0,538.0,-578.0,628.0
602.0,180.0,-610.0,842.0
594.0,154.0,-448.0,788.0
400.0,390.0,-276.0,854.0
-130.0,324.0,-226.0,436.0
-156.0,528.0,-666.0,84.0
-380.0,426.0,-636.0,-322.0
-592.0,124.0,-492.0,-42.0
-312.0,-6.0,-30.0,10.0
-112.0,72.0,570.0,-122.0
-288.0,132.0,682.0,32.0
-690.0,-94.0,-14.0,372.0
-760.0,248.0,-368.0,6.0
-432.0,-68.0,-488.0,-84.0
-552.0,-108.0,-360.0,-322.0
-154.0,-634.0,82.0,-138.0
488.0,-334.0,-106.0,-352.0
808.0,96.0,484.0,-636.0
902.0,360.0,636.0,-298.0
696.0,282.0,206.0,-166.0
218.0,4.0,226.0,-220.0
218.0,52.0,570.0,-26.0
-54.0,208.0,864.0,182.0
-10.0,-204.0,742.0,616.0
222.0,-296.0,-36.0,526.0
384.0,-252.0,-646.0,194.0
116.0,24.0,-942.0,328.0
252.0,678.0,-1024.0,272.0
120.0,844.0,-434.0,266.0
-22.0,632.0,22.0,494.0
522.0,290.0,372.0,372.0
324.0,200.0,654.0,490.0
152.0,-96.0,538.0,616.0
-130.0,-126.0,478.0,608.0
-314.0,-314.0,382.0,378.0
-206.0,-448.0,94.0,54.0
-116.0,-348.0,154.0,206.0
-216.0,-318.0,-418.0,398.0
-14.0,-38.0,-970.0,82.0
-292.0,446.0,-436.0,-4.0
96.0,310.0,-886.0,288.0
-294.0,306.0,-1322.0,168.0
-134.0,216.0,-872.0,-88.0
-442.0,132.0,-584.0,-662.0
-496.0,-730.0,-376.0,-900.0
322.0,-614.0,-510.0,-630.0
-320.0,-254.0,-480.0,-416.0
8.0,72.0,-934.0,26.0
-334.0,278.0,-880.0,-482.0
-638.0,-16.0,-122.0,-310.0
-492.0,-288.0,142.0,-416.0
-952.0,-540.0,158.0,-260.0
-502.0,-702.0,-62.0,188.0
132.0,-580.0,-56.0,436.0
326.0,-290.0,-338.0,214.0
562.0,-480.0,-930.0,116.0
70.0,-584.0,-1048.0,-298.0
-404.0,-472.0,-958.0,-324.0
8.0,-688.0,-126.0,-328.0
-206.0,-282.0,144.0,-232.0
-306.0,-590.0,76.0,-34.0
-198.0,-36.0,328.0,-40.0
-16.0,234.0,246.0,-252.0
98.0,174.0,-496.0,-218.0
-18.0,106.0,-776.0,-58.0
306.0,-586.0,-508.0,-6.0
226.0,-734.0,-164.0,224.0
156.0,-252.0,-538.0,322.0
-368.0,-252.0,-842.0,234.0
-558.0,26.0,-684.0,518.0
-410.0,152.0,-674.0,204.0
132.0,380.0,-640.0,14.0
222.0,94.0,-574.0,-118.0
326.0,-226.0,-826.0,-172.0
684.0,-458.0,-356.0,-308.0
664.0,-558.0,-52.0,-292.0
108.0,198.0,-348.0,48.0
-306.0,496.0,-780.0,20.0
-194.0,10.0,-336.0,234.0
92.0,116.0,740.0,182.0
288.0,-116.0,1278.0,22.0
154.0,-626.0,1350.0,222.0
456.0,-696.0,1056.0,258.0
638.0,-10.0,720.0,502.0
706.0,606.0,46.0,524.0
-74.0,502.0,484.0,18.0
276.0,780.0,-254.0,72.0
452.0,2.0,180.0,-334.0
120.0,102.0,786.0,-342.0
226.0,-98.0,-10.0,-574.0
320.0,40.0,36.0,380.0
226.0,686.0,-590.0,1164.0
174.0,1058.0,-524.0,828.0
488.0,858.0,-334.0,752.0
178.0,310.0,270.0,186.0
260.0,-402.0,288.0,-210.0
50.0,-596.0,104.0,-422.0
116.0,-216.0,134.0,-202.0
-420.0,76.0,-556.0,-78.0
-712.0,12.0,-740.0,262.0
-834.0,-88.0,-360.0,602.0
48.0,-134.0,-136.0,-22.0
-416.0,-166.0,350.0,-12.0
-814.0,-370.0,372.0,-326.0
-238.0,-74.0,232.0,-444.0
-42.0,256.0,138.0,-254.0
2.0,504.0,-314.0,-140.0
44.0,424.0,-522.0,222.0
-66.0,258.0,-856.0,-434.0
-74.0,74.0,68.0,-516.0
-274.0,138.0,338.0,-342.0
-28.0,-90.0,386.0,-238.0
314.0,-162.0,618.0,58.0
410.0,336.0,758.0,378.0
272.0,522.0,380.0,476.0
658.0,-122.0,700.0,480.0
508.0,-418.0,30.0,446.0
560.0,-2.0,-468.0,46.0
36.0,-30.0,-652.0,148.0
250.0,362.0,-644.0,464.0
378.0,-40.0,22.0,552.0
106.0,-114.0,-2.0,370.0
270.0,82.0,302.0,408.0
-146.0,10.0,424.0,314.0
-208.0,50.0,-740.0,512.0
44.0,-24.0,-1098.0,396.0
-582.0,286.0,-464.0,398.0
-236.0,76.0,-36.0,946.0
176.0,-104.0,276.0,536.0
-6.0,-32.0,-64.0,152.0
-474.0,-16.0,-26.0,-22.0
-358.0,44.0,-806.0,-64.0
28.0,-94.0,-918.0,-362.0
-94.0,-50.0,-734.0,-272.0
-328.0,452.0,-846.0,-286.0
-336.0,44.0,-248.0,-290.0
-86.0,-254.0,70.0,-786.0
14.0,-534.0,-360.0,-1002.0
-2.0,-482.0,-550.0,-530.0
-116.0,-4.0,-292.0,-296.0
-798.0,470.0,-138.0,126.0
-316.0,122.0,-254.0,250.0
-320.0,92.0,-254.0,140.0
-338.0,-680.0,-318.0,-54.0
-162.0,-834.0,180.0,10.0
86.0,-810.0,-518.0,-170.0
-170.0,-938.0,-696.0,-512.0
-284.0,-766.0,-1004.0,-584.0
-292.0,-518.0,-1056.0,-232.0
44.0,-424.0,-640.0,-386.0
78.0,64.0,-298.0,-122.0
358.0,118.0,-28.0,-68.0
30.0,-392.0,102.0,288.0
-240.0,-596.0,610.0,-130.0
-88.0,-384.0,382.0,-184.0
-194.0,-424.0,-282.0,66.0
188.0,-106.0,-802.0,-18.0
308.0,-304.0,-704.0,-30.0
250.0,54.0,-552.0,36.0
-222.0,-44.0,-522.0,358.0
-332.0,-198.0,-312.0,688.0
-194.0,292.0,-556.0,498.0
-228.0,350.0,-336.0,526.0
432.0,636.0,-48.0,252.0
164.0,716.0,-644.0,-178.0
308.0,114.0,-24.0,-470.0
710.0,110.0,504.0,-200.0
582.0,-264.0,452.0,-198.0
146.0,-218.0,354.0,-84.0
16.0,-136.0,446.0,-56.0
-80.0,-312.0,180.0,300.0
94.0,-384.0,248.0,220.0
300.0,348.0,366.0,-8.0
296.0,564.0,228.0,160.0
896.0,142.0,-20.0,624.0
832.0,140.0,-24.0,676.0
784.0,244.0,244.0,578.0
-4.0,274.0,-16.0,478.0
-56.0,418.0,278.0,112.0
162.0,308.0,544.0,-406.0
-10.0,342.0,414.0,-318.0
-278.0,310.0,284.0,-390.0
160.0,-28.0,-108.0,56.0
22.0,-206.0,74.0,4.0
84.0,388.0,-250.0,236.0
206.0,294.0,-120.0,214.0
18.0,196.0,406.0,516.0
194.0,-298.0,242.0,228.0
118.0,-464.0,440.0,-86.0
-292.0,-408.0,-280.0,-264.0
150.0,-396.0,-538.0,324.0
432.0,-248.0,150.0,280.0
804.0,444.0,160.0,122.0
72.0,672.0,446.0,414.0
-64.0,736.0,10.0,294.0
-410.0,376.0,-244.0,-84.0
-694.0,248.0,-276.0,-254.0
-304.0,558.0,-462.0,26.0
-324.0,406.0,-176.0,260.0
-182.0,244.0,256.0,-66.0
204.0,972.0,144.0,-258.0
-314.0,706.0,124.0,-670.0
-324.0,482.0,320.0,-824.0
-70.0,-364.0,320.0,-258.0
484.0,-642.0,428.0,280.0
744.0,-186.0,388.0,528.0
918.0,-284.0,488.0,674.0
638.0,-568.0,624.0,568.0
574.0,-666.0,392.0,344.0
14.0,-174.0,12.0,-20.0
292.0,-162.0,-294.0,468.0
146.0,-206.0,-628.0,670.0
-102.0,-260.0,-972.0,468.0
112.0,80.0,-860.0,72.0
40.0,152.0,-786.0,336.0
-212.0,468.0,-652.0,514.0
-152.0,416.0,-460.0,550.0
-322.0,114.0,-452.0,518.0
-332.0,46.0,-184.0,438.0
-60.0,84.0,502.0,276.0
-94.0,-28.0,200.0,372.0
-200.0,-12.0,-264.0,144.0
78.0,90.0,54.0,242.0
14.0,280.0,-436.0,-46.0
158.0,114.0,-296.0,-304.0
-80.0,230.0,-372.0,-536.0
-186.0,-56.0,-390.0,-658.0
-406.0,460.0,-54.0,-420.0
-382.0,300.0,-398.0,74.0
-366.0,-210.0,-688.0,134.0
-302.0,-146.0,-350.0,-66.0
-44.0,38.0,-716.0,-290.0
-574.0,-246.0,-550.0,-518.0
-534.0,-262.0,-498.0,-264.0
-758.0,-770.0,-388.0,-312.0
-130.0,-896.0,-658.0,-306.0
72.0,-668.0,38.0,-2.0
278.0,-714.0,-234.0,68.0
98.0,-636.0,-996.0,-112.0
176.0,-662.0,-1460.0,-264.0
-288.0,-982.0,-856.0,-556.0
-252.0,-594.0,-706.0,-438.0
-476.0,-616.0,-574.0,-18.0
-486.0,-784.0,-558.0,-74.0
-226.0,-100.0,-406.0,-256.0
-166.0,-186.0,-352.0,-394.0
-116.0,-270.0,80.0,-530.0
-368.0,-152.0,-380.0,-316.0
32.0,-456.0,-462.0,-120.0
98.0,-544.0,-280.0,-226.0
-386.0,48.0,-392.0,268.0
-252.0,304.0,-518.0,510.0
-554.0,282.0,126.0,412.0
84.0,742.0,622.0,492.0
-78.0,250.0,918.0,304.0
84.0,56.0,548.0,208.0
426.0,-372.0,38.0,374.0
686.0,-226.0,-682.0,-324.0
1166.0,236.0,-468.0,-662.0
792.0,688.0,-358.0,-598.0
238.0,630.0,-300.0,-196.0
76.0,26.0,86.0,-60.0
-370.0,-412.0,168.0,532.0
132.0,-236.0,-242.0,944.0
-254.0,-576.0,-646.0,906.0
414.0,-92.0,-558.0,624.0
746.0,114.0,-86.0,414.0
1430.0,328.0,490.0,148.0
456.0,318.0,1072.0,-152.0
258.0,98.0,462.0,-392.0
52.0,-102.0,338.0,-416.0
-294.0,220.0,-220.0,-316.0
-796.0,382.0,-456.0,-596.0
-642.0,-240.0,-174.0,-68.0
-202.0,-620.0,186.0,250.0
-198.0,-544.0,702.0,178.0
392.0,-508.0,268.0,38.0
470.0,-328.0,114.0,202.0
456.0,136.0,128.0,-22.0
804.0,166.0,54.0,-284.0
172.0,434.0,62.0,-634.0
-146.0,780.0,-226.0,-76.0
-30.0,248.0,-298.0,678.0
60.0,-252.0,426.0,630.0
468.0,-78.0,622.0,776.0
174.0,334.0,228.0,868.0
-16.0,202.0,280.0,216.0
-432.0,298.0,48.0,-472.0
-718.0,840.0,-280.0,-310.0
-518.0,680.0,-288.0,-274.0
-472.0,742.0,-786.0,-118.0
-126.0,592.0,-316.0,-66.0
66.0,644.0,-78.0,-216.0
534.0,136.0,498.0,-376.0
324.0,-22.0,600.0,-156.0
666.0,-528.0,1282.0,-28.0
216.0,-668.0,1228.0,778.0
202.0,-436.0,428.0,838.0
668.0,-518.0,-270.0,822.0
476.0,-644.0,-706.0,338.0
100.0,-254.0,-1026.0,-60.0
464.0,-162.0,-758.0,-50.0
384.0,70.0,-644.0,74.0
164.0,-284.0,-590.0,64.0
-74.0,-220.0,-1102.0,624.0
-162.0,314.0,-566.0,506.0
-206.0,224.0,-138.0,342.0
-686.0,558.0,-482.0,374.0
-4.0,396.0,-512.0,130.0
-8.0,-188.0,-372.0,142.0
-128.0,-148.0,-318.0,50.0
40.0,-232.0,174.0,-20.0
-228.0,-176.0,-336.0,-192.0
-146.0,-88.0,-140.0,92.0
-288.0,94.0,512.0,-114.0
-488.0,186.0,28.0,26.0
-164.0,46.0,204.0,96.0
242.0,194.0,-566.0,-220.0
76.0,106.0,-332.0,-88.0
-568.0,-96.0,-660.0,-160.0
-686.0,72.0,-1048.0,14.0
-374.0,128.0,-914.0,-208.0
-342.0,-286.0,-512.0,-744.0
80.0,-312.0,-112.0,-876.0
-284.0,-448.0,300.0,-564.0
400.0,-518.0,-170.0,-446.0
188.0,-510.0,-38.0,-130.0
-252.0,-458.0,-292.0,302.0
68.0,-480.0,-912.0,-128.0
150.0,-336.0,-1036.0,4.0
-576.0,-666.0,-1244.0,60.0
-566.0,-702.0,-1070.0,-142.0
-156.0,-1112.0,-490.0,-282.0
-262.0,-758.0,-286.0,-340.0
-320.0,-422.0,-442.0,-522.0
-908.0,-566.0,-640.0,-430.0
-756.0,-654.0,-1224.0,-472.0
-478.0,-354.0,-728.0,-464.0
-450.0,-300.0,-752.0,-282.0
-422.0,-614.0,-400.0,-220.0
230.0,-744.0,122.0,-478.0
264.0,-542.0,270.0,-424.0
444.0,-170.0,488.0,-284.0
260.0,502.0,244.0,322.0
380.0,524.0,198.0,728.0
-14.0,512.0,330.0,1038.0
-10.0,454.0,436.0,528.0
-162.0,400.0,466.0,196.0
254.0,260.0,-486.0,-44.0
412.0,346.0,-444.0,-52.0
388.0,616.0,-570.0,-50.0
-122.0,480.0,-802.0,174.0
-60.0,396.0,102.0,380.0
-50.0,224.0,474.0,780.0
476.0,-118.0,1088.0,308.0
380.0,-270.0,552.0,-42.0
514.0,-140.0,-384.0,86.0
730.0,-176.0,-602.0,276.0
610.0,-420.0,-424.0,50.0
592.0,178.0,180.0,-164.0
-304.0,74.0,370.0,-234.0
-10.0,-262.0,476.0,-232.0
16.0,-166.0,506.0,-464.0
86.0,-230.0,490.0,-152.0
-90.0,-262.0,-74.0,-236.0
218.0,-326.0,-208.0,-98.0
72.0,-88.0,266.0,38.0
-94.0,12.0,442.0,72.0
194.0,94.0,538.0,-134.0
-56.0,278.0,212.0,272.0
490.0,442.0,-344.0,698.0
82.0,554.0,-8.0,214.0
138.0,142.0,12.0,466.0
90.0,180.0,-4.0,386.0
-10.0,148.0,474.0,166.0
520.0,376.0,640.0,152.0
520.0,354.0,528.0,268.0
410.0,148.0,-110.0,412.0
310.0,418.0,-410.0,152.0
-348.0,662.0,-102.0,26.0
-488.0,870.0,-12.0,208.0
-122.0,240.0,186.0,6.0
52.0,280.0,274.0,128.0
46.0,558.0,700.0,290.0
130.0,372.0,928.0,54.0
50.0,90.0,682.0,178.0
334.0,-362.0,-308.0,424.0
-14.0,-346.0,-654.0,130.0
-138.0,-140.0,-482.0,36.0
320.0,-580.0,-102.0,24.0
800.0,-362.0,-378.0,374.0
812.0,-122.0,-616.0,324.0
856.0,-152.0,-232.0,488.0
688.0,440.0,-208.0,476.0
-316.0,318.0,-196.0,160.0
-564.0,-90.0,-536.0,-432.0
-302.0,-386.0,-662.0,-74.0
-526.0,122.0,-490.0,258.0
-390.0,242.0,98.0,518.0
36.0,94.0,-238.0,426.0
32.0,92.0,-470.0,90.0
-44.0,220.0,-328.0,374.0
-500.0,-122.0,-180.0,448.0
-458.0,-182.0,-448.0,-182.0
-568.0,-178.0,-246.0,46.0
-182.0,210.0,-274.0,54.0
-62.0,354.0,70.0,310.0
-356.0,300.0,-306.0,-80.0
116.0,138.0,-170.0,-396.0
232.0,-350.0,-54.0,-754.0
-30.0,-430.0,-14.0,-336.0
94.0,-242.0,-274.0,-286.0
-344.0,36.0,-568.0,192.0
-400.0,264.0,-656.0,384.0
-118.0,286.0,-506.0,86.0
22.0,24.0,-168.0,26.0
-434.0,-402.0,270.0,-378.0
-352.0,-848.0,-424.0,-358.0
48.0,-936.0,-660.0,-62.0
158.0,-472.0,-544.0,104.0
-134.0,-328.0,-1024.0,46.0
-176.0,-510.0,-1562.0,-60.0
-494.0,-636.0,-1490.0,-360.0
-384.0,-652.0,-438.0,-474.0
-352.0,-578.0,44.0,-486.0
-710.0,-344.0,-438.0,-280.0
-396.0,-650.0,-904.0,-450.0
-310.0,-478.0,-484.0,-698.0
-126.0,-548.0,104.0,-626.0
-314.0,-610.0,-202.0,-504.0
-634.0,-356.0,-656.0,-376.0
-184.0,-364.0,-272.0,-358.0
18.0,-308.0,32.0,-286.0
98.0,-416.0,-158.0,-234.0
70.0,186.0,-46.0,168.0
-24.0,234.0,-64.0,208.0
286.0,484.0,34.0,236.0
424.0,396.0,250.0,416.0
-210.0,530.0,-362.0,450.0
-624.0,314.0,-724.0,358.0
-24.0,52.0,-760.0,390.0
446.0,180.0,-100.0,134.0
592.0,314.0,530.0,-100.0
144.0,-8.0,168.0,-276.0
420.0,-312.0,402.0,-158.0
428.0,162.0,420.0,2.0
310.0,-188.0,-134.0,230.0
94.0,-280.0,50.0,-54.0
206.0,40.0,-194.0,4.0
598.0,-622.0,244.0,246.0
1152.0,-404.0,322.0,84.0
258.0,-346.0,330.0,172.0
-282.0,-394.0,-280.0,-14.0
180.0,-490.0,-242.0,-108.0
454.0,-26.0,606.0,-178.0
468.0,426.0,-8.0,-150.0
22.0,648.0,-262.0,72.0
-234.0,614.0,38.0,-126.0
-196.0,418.0,242.0,156.0
-210.0,286.0,504.0,336.0
-430.0,-306.0,402.0,414.0
90.0,-192.0,206.0,322.0
368.0,448.0,342.0,-166.0
190.0,688.0,14.0,-246.0
108.0,438.0,-116.0,-416.0
-130.0,454.0,-158.0,190.0
14.0,-48.0,-698.0,442.0
160.0,-242.0,466.0,582.0
446.0,-310.0,1016.0,938.0
686.0,-104.0,732.0,692.0
534.0,134.0,660.0,418.0
240.0,306.0,300.0,126.0
-82.0,464.0,-304.0,58.0
-200.0,332.0,-704.0,198.0
-62.0,72.0,-632.0,154.0
-94.0,30.0,-420.0,218.0
-354.0,206.0,136.0,-220.0
-350.0,318.0,-14.0,256.0
-148.0,276.0,-246.0,84.0
160.0,-32.0,50.0,90.0
508.0,-50.0,348.0,138.0
862.0,-6.0,74.0,458.0
484.0,-144.0,-586.0,242.0
442.0,-440.0,-1124.0,82.0
-4.0,-260.0,-222.0,124.0
-248.0,-356.0,-42.0,-56.0
-414.0,-174.0,-194.0,-298.0
-26.0,-370.0,38.0,16.0
-224.0,94.0,302.0,190.0
-462.0,428.0,-2.0,336.0
-52.0,600.0,-262.0,628.0
-104.0,430.0,-716.0,30.0
-206.0,198.0,-532.0,342.0
150.0,26.0,-278.0,342.0
282.0,-178.0,-278.0,246.0
-168.0,-140.0,-784.0,250.0
-388.0,-168.0,-616.0,136.0
-70.0,-90.0,110.0,-266.0
132.0,410.0,462.0,-498.0
86.0,222.0,-88.0,-354.0
174.0,14.0,46.0,174.0
-112.0,-208.0,132.0,180.0
38.0,-226.0,-364.0,502.0
-42.0,-76.0,-448.0,28.0
168.0,-168.0,-824.0,-134.0
54.0,-84.0,-642.0,-380.0
-502.0,-92.0,222.0,-300.0
-20.0,-382.0,0.0,116.0
-382.0,-530.0,-234.0,56.0
-396.0,-838.0,-514.0,-80.0
-94.0,-692.0,-1178.0,-392.0
18.0,-438.0,-1398.0,-568.0
-332.0,-8.0,-1310.0,-490.0
-312.0,-294.0,-1688.0,-436.0
-562.0,-276.0,-542.0,-214.0
-498.0,-652.0,322.0,-258.0
-342.0,-424.0,36.0,-708.0
-484.0,-468.0,148.0,-962.0
-824.0,-884.0,-232.0,-938.0
-378.0,-950.0,-424.0,-764.0
-260.0,-458.0,-484.0,-546.0
-250.0,-264.0,-514.0,-58.0
-710.0,-284.0,-638.0,282.0
-462.0,-372.0,-676.0,-262.0
-48.0,-68.0,-772.0,-450.0
312.0,112.0,-834.0,-104.0
-206.0,2.0,-548.0,400.0
-184.0,-126.0,190.0,522.0
104.0,-104.0,502.0,598.0
480.0,244.0,816.0,488.0
876.0,506.0,266.0,282.0
214.0,660.0,124.0,-102.0
288.0,598.0,-176.0,-78.0
408.0,484.0,-636.0,48.0
-78.0,8.0,-94.0,-158.0
-514.0,-818.0,128.0,60.0
-130.0,-1012.0,580.0,318.0
686.0,-860.0,1376.0,96.0
902.0,-248.0,700.0,-110.0
546.0,-82.0,70.0,-76.0
338.0,126.0,96.0,86.0
474.0,298.0,-68.0,-160.0
652.0,250.0,-208.0,-328.0
214.0,214.0,-284.0,-440.0
98.0,360.0,52.0,68.0
30.0,-36.0,94.0,196.0
260.0,-52.0,460.0,92.0
-162.0,-86.0,166.0,636.0
-210.0,364.0,-128.0,648.0
-64.0,154.0,410.0,138.0
-52.0,8.0,454.0,-200.0
426.0,170.0,198.0,-378.0
274.0,678.0,-194.0,312.0
-84.0,432.0,-12.0,528.0
-174.0,344.0,402.0,338.0
-144.0,172.0,196.0,564.0
492.0,118.0,602.0,94.0
512.0,70.0,676.0,68.0
750.0,-236.0,930.0,484.0
334.0,-216.0,326.0,170.0
84.0,86.0,-552.0,-12.0
244.0,136.0,-666.0,346.0
162.0,268.0,-566.0,698.0
54.0,-16.0,-584.0,696.0
-100.0,192.0,-526.0,158.0
22.0,352.0,-250.0,396.0
58.0,-28.0,62.0,28.0
256.0,282.0,422.0,-406.0
-548.0,340.0,-12.0,-310.0
-642.0,284.0,-450.0,392.0
-68.0,-174.0,-610.0,316.0
-242.0,-220.0,-506.0,162.0
-492.0,-76.0,256.0,32.0
630.0,-172.0,-244.0,190.0
698.0,-52.0,-126.0,166.0
752.0,-376.0,-256.0,388.0
146.0,-4.0,196.0,484.0
-366.0,10.0,166.0,120.0
-698.0,426.0,-26.0,-158.0
-694.0,334.0,-206.0,-240.0
-668.0,174.0,-208.0,-8.0
-288.0,354.0,-464.0,342.0
130.0,272.0,-666.0,306.0
226.0,-370.0,-384.0,328.0
84.0,-168.0,172.0,548.0
-36.0,-60.0,194.0,280.0
16.0,-206.0,416.0,78.0
186.0,104.0,-4.0,156.0
394.0,498.0,-368.0,74.0
166.0,-44.0,-296.0,4.0
426.0,-120.0,-48.0,-168.0
-226.0,-10.0,-570.0,-228.0
-162.0,-232.0,-290.0,-40.0
-4.0,-252.0,146.0,332.0
-230.0,2.0,-66.0,484.0
-250.0,-32.0,-392.0,142.0
-200.0,258.0,-506.0,272.0
-336.0,-52.0,-372.0,-192.0
-368.0,-192.0,-194.0,-490.0
-524.0,-56.0,-372.0,-156.0
104.0,-422.0,-732.0,-82.0
-42.0,-604.0,-792.0,-186.0
-78.0,-414.0,-648.0,-130.0
52.0,-234.0,-546.0,-484.0
-298.0,-324.0,-680.0,-408.0
-378.0,-406.0,-454.0,-276.0
-624.0,-450.0,-18.0,-340.0
-372.0,-382.0,218.0,-108.0
-190.0,-228.0,-630.0,-514.0
-408.0,-170.0,-1040.0,-738.0
-752.0,-380.0,-732.0,-684.0
