mic1,mic2,mic3,mic4
-746.0,-256.0,-704.0,-152.0
-646.0,-174.0,-806.0,-68.0
-452.0,-240.0,-546.0,-44.0
-182.0,-328.0,-34.0,-300.0
-64.0,-252.0,-414.0,-420.0
346.0,-188.0,-226.0,-300.0
838.0,-774.0,-156.0,250.0
534.0,-878.0,436.0,192.0
-38.0,-110.0,646.0,108.0
-62.0,-104.0,186.0,136.0
-80.0,-124.0,-28.0,40.0
-158.0,96.0,-70.0,-378.0
22.0,118.0,102.0,-250.0
106.0,42.0,-178.0,76.0
238.0,-26.0,74.0,-120.0
226.0,-270.0,-78.0,86.0
154.0,-164.0,12.0,-280.0
-320.0,-94.0,-48.0,-46.0
248.0,434.0,-380.0,480.0
122.0,496.0,-476.0,468.0
52.0,290.0,-96.0,372.0
126.0,-36.0,-142.0,376.0
-42.0,-270.0,-156.0,162.0
-214.0,-588.0,-642.0,-196.0
-492.0,-626.0,-936.0,-314.0
-96.0,-320.0,-626.0,-254.0
-82.0,280.0,-770.0,-88.0
-110.0,418.0,-616.0,-56.0
-134.0,358.0,-426.0,-480.0
-350.0,158.0,-164.0,-654.0
-96.0,-210.0,296.0,-530.0
-56.0,-354.0,182.0,-694.0
-58.0,-308.0,296.0,-508.0
88.0,-276.0,182.0,-322.0
-52.0,58.0,-210.0,166.0
512.0,-308.0,-428.0,464.0
164.0,-350.0,104.0,740.0
444.0,-356.0,152.0,478.0
670.0,-396.0,118.0,284.0
672.0,-236.0,-108.0,176.0
2.0,82.0,66.0,328.0
-188.0,196.0,168.0,632.0
94.0,52.0,18.0,236.0
-62.0,-326.0,-302.0,756.0
528.0,206.0,172.0,768.0
584.0,316.0,172.0,90.0
328.0,434.0,326.0,-224.0
50.0,326.0,238.0,-78.0
-10.0,780.0,-438.0,144.0
-248.0,506.0,-48.0,272.0
-412.0,240.0,22.0,462.0
540.0,-46.0,396.0,614.0
228.0,138.0,-42.0,134.0
-38.0,-112.0,-302.0,-366.0
6.0,-32.0,-106.0,-460.0
260.0,-32.0,60.0,-380.0
484.0,-258.0,-286.0,-70.0
302.0,-186.0,-540.0,494.0
264.0,132.0,106.0,724.0
344.0,108.0,508.0,326.0
442.0,-174.0,-252.0,292.0
-2.0,-362.0,-232.0,-64.0
8.0,-318.0,138.0,-388.0
200.0,128.0,-150.0,-212.0
150.0,-78.0,-242.0,40.0
-102.0,12.0,-446.0,238.0
204.0,212.0,-546.0,662.0
126.0,738.0,-234.0,412.0
-166.0,590.0,18.0,-60.0
306.0,378.0,536.0,-62.0
880.0,310.0,462.0,298.0
602.0,142.0,250.0,584.0
514.0,194.0,566.0,130.0
428.0,-390.0,72.0,112.0
-212.0,-612.0,-402.0,172.0
-476.0,-338.0,-216.0,140.0
-350.0,-320.0,-168.0,-114.0
-648.0,114.0,-30.0,180.0
-260.0,118.0,-242.0,278.0
176.0,-448.0,-298.0,610.0
-214.0,94.0,-214.0,172.0
-96.0,-146.0,-376.0,-250.0
-78.0,304.0,-130.0,-622.0
-332.0,150.0,-588.0,-662.0
-396.0,-86.0,-554.0,-114.0
-160.0,-180.0,-336.0,164.0
-100.0,-214.0,-598.0,-102.0
-268.0,-480.0,-380.0,-24.0
-170.0,-456.0,-364.0,-86.0
0.0,-66.0,-614.0,-468.0
-40.0,274.0,-286.0,-654.0
-152.0,300.0,-108.0,-132.0
-110.0,364.0,-56.0,496.0
320.0,92.0,-88.0,296.0
-26.0,-216.0,-328.0,72.0
-160.0,-298.0,-138.0,-84.0
-502.0,-170.0,90.0,112.0
-490.0,-2.0,-220.0,138.0
-218.0,-102.0,-138.0,414.0
-534.0,116.0,16.0,326.0
-234.0,-338.0,-126.0,188.0
28.0,-534.0,-604.0,164.0
92.0,-138.0,-546.0,-376.0
106.0,-180.0,-212.0,-318.0
78.0,-106.0,190.0,-22.0
-42.0,-252.0,84.0,46.0
128.0,18.0,244.0,246.0
476.0,-148.0,232.0,0.0
158.0,-4.0,294.0,-204.0
438.0,90.0,-390.0,-258.0
440.0,6.0,-346.0,-482.0
352.0,-72.0,-152.0,-644.0
80.0,286.0,-82.0,-212.0
-500.0,294.0,42.0,472.0
-394.0,192.0,-84.0,472.0
-238.0,-240.0,122.0,304.0
-114.0,108.0,-96.0,-6.0
102.0,140.0,34.0,-126.0
-246.0,60.0,184.0,92.0
-348.0,526.0,-128.0,180.0
84.0,474.0,18.0,180.0
146.0,344.0,120.0,188.0
248.0,-78.0,28.0,102.0
394.0,-174.0,-92.0,-8.0
626.0,-262.0,-584.0,104.0
414.0,-170.0,66.0,246.0
-236.0,174.0,380.0,174.0
80.0,-148.0,230.0,332.0
-28.0,-274.0,-232.0,344.0
14.0,-294.0,-362.0,282.0
-198.0,-290.0,-352.0,-196.0
124.0,10.0,-364.0,-164.0
688.0,80.0,-50.0,-40.0
452.0,230.0,-82.0,-224.0
194.0,-64.0,-142.0,-328.0
16.0,-42.0,82.0,142.0
-98.0,60.0,-200.0,282.0
-22.0,22.0,-2.0,382.0
322.0,2.0,-242.0,120.0
-124.0,54.0,-554.0,266.0
36.0,-110.0,-20.0,166.0
672.0,-464.0,198.0,380.0
-114.0,-658.0,-434.0,282.0
118.0,-114.0,-792.0,266.0
-406.0,-20.0,-638.0,522.0
80.0,60.0,-160.0,112.0
94.0,236.0,314.0,-158.0
2.0,50.0,494.0,-138.0
416.0,-48.0,494.0,28.0
70.0,302.0,-190.0,404.0
116.0,358.0,-164.0,426.0
-30.0,-56.0,-476.0,146.0
-294.0,206.0,-322.0,12.0
-130.0,354.0,252.0,54.0
274.0,258.0,236.0,-570.0
826.0,46.0,26.0,-44.0
474.0,168.0,-96.0,24.0
400.0,216.0,-16.0,550.0
498.0,-42.0,-30.0,414.0
168.0,66.0,146.0,114.0
-152.0,-58.0,-120.0,138.0
-234.0,-64.0,32.0,32.0
-242.0,56.0,-184.0,74.0
52.0,-256.0,-616.0,18.0
-310.0,-778.0,-432.0,164.0
-376.0,-266.0,-248.0,-198.0
-98.0,-254.0,-352.0,-298.0
-110.0,-70.0,206.0,-492.0
134.0,-4.0,-34.0,-364.0
336.0,-18.0,-152.0,-196.0
-504.0,146.0,-520.0,296.0
-318.0,-40.0,-760.0,284.0
-366.0,-460.0,-920.0,68.0
-590.0,-416.0,-546.0,-108.0
-336.0,-470.0,-656.0,156.0
-8.0,-444.0,-156.0,-246.0
208.0,-542.0,48.0,-546.0
298.0,-498.0,222.0,-100.0
220.0,-286.0,-104.0,164.0
-318.0,-138.0,-428.0,32.0
-168.0,54.0,-4.0,-42.0
178.0,14.0,-282.0,-336.0
-296.0,172.0,-404.0,250.0
96.0,246.0,-184.0,118.0
256.0,314.0,-334.0,230.0
-14.0,298.0,314.0,352.0
-146.0,-40.0,16.0,610.0
-446.0,-168.0,-488.0,770.0
-528.0,136.0,42.0,756.0
-590.0,278.0,-124.0,90.0
-458.0,-6.0,-440.0,96.0
-124.0,-226.0,-800.0,-252.0
4.0,72.0,-578.0,-444.0
430.0,-26.0,-148.0,-422.0
154.0,228.0,158.0,-710.0
160.0,-18.0,-192.0,-464.0
146.0,270.0,32.0,-444.0
34.0,206.0,418.0,-382.0
136.0,-52.0,-90.0,-38.0
-254.0,-214.0,60.0,-40.0
-156.0,-570.0,-262.0,-12.0
48.0,-540.0,-528.0,246.0
-452.0,-390.0,-194.0,218.0
-718.0,-184.0,-132.0,-190.0
-704.0,130.0,-352.0,-164.0
-244.0,-182.0,-354.0,-158.0
38.0,-368.0,478.0,72.0
328.0,302.0,444.0,-150.0
282.0,442.0,200.0,102.0
148.0,20.0,186.0,-66.0
-46.0,-258.0,14.0,-588.0
-86.0,28.0,-232.0,-180.0
698.0,-116.0,-416.0,0.0
320.0,-178.0,-530.0,232.0
102.0,-390.0,-506.0,464.0
316.0,-294.0,-498.0,364.0
256.0,26.0,-170.0,254.0
122.0,434.0,172.0,358.0
-592.0,398.0,86.0,210.0
146.0,240.0,-24.0,-274.0
-50.0,156.0,394.0,-226.0
48.0,20.0,304.0,-286.0
188.0,-258.0,-200.0,262.0
-180.0,-660.0,-214.0,368.0
94.0,-308.0,-168.0,192.0
-362.0,184.0,-216.0,86.0
-20.0,380.0,-206.0,350.0
190.0,244.0,-264.0,-14.0
-4.0,16.0,-12.0,-50.0
272.0,-64.0,-708.0,-196.0
-190.0,-262.0,-696.0,74.0
42.0,-690.0,-300.0,442.0
424.0,-632.0,-66.0,340.0
-244.0,-110.0,-348.0,188.0
-182.0,240.0,-512.0,226.0
144.0,412.0,-24.0,392.0
420.0,-76.0,56.0,24.0
474.0,-98.0,-42.0,-188.0
804.0,-388.0,24.0,302.0
518.0,-124.0,186.0,142.0
512.0,-150.0,558.0,134.0
326.0,72.0,318.0,250.0
230.0,470.0,352.0,326.0
98.0,-26.0,-6.0,536.0
160.0,-308.0,-352.0,446.0
224.0,-156.0,-458.0,316.0
654.0,254.0,-248.0,-176.0
344.0,520.0,-76.0,-176.0
-114.0,568.0,232.0,72.0
-220.0,388.0,-78.0,360.0
-464.0,42.0,-46.0,296.0
-344.0,-64.0,236.0,350.0
-560.0,-330.0,-576.0,226.0
-126.0,-318.0,-340.0,144.0
46.0,-496.0,86.0,-18.0
372.0,-338.0,-450.0,-48.0
56.0,30.0,-4.0,-116.0
-70.0,-92.0,-216.0,-328.0
350.0,-70.0,-372.0,-264.0
184.0,-88.0,-418.0,-336.0
144.0,128.0,-234.0,-60.0
-98.0,-238.0,-170.0,12.0
-46.0,-576.0,-208.0,-36.0
-82.0,-328.0,-126.0,-48.0
-140.0,-220.0,-68.0,-52.0
160.0,-108.0,118.0,-86.0
384.0,-306.0,-66.0,-336.0
466.0,-46.0,-226.0,-204.0
394.0,-58.0,32.0,-228.0
302.0,692.0,20.0,200.0
-326.0,574.0,510.0,250.0
-340.0,-180.0,-40.0,248.0
-172.0,-240.0,-292.0,310.0
-326.0,-38.0,-328.0,432.0
-406.0,16.0,-766.0,430.0
174.0,-314.0,-406.0,118.0
-92.0,-504.0,-130.0,6.0
-14.0,6.0,-120.0,94.0
-98.0,256.0,-152.0,262.0
-678.0,96.0,-66.0,-18.0
-524.0,-260.0,-178.0,-150.0
28.0,168.0,-226.0,-244.0
256.0,44.0,-108.0,-100.0
16.0,4.0,284.0,-210.0
364.0,330.0,110.0,-308.0
-36.0,276.0,-388.0,-166.0
-78.0,252.0,-192.0,10.0
-312.0,76.0,-38.0,-254.0
-470.0,-136.0,2.0,-282.0
-464.0,-336.0,-262.0,-104.0
-4.0,-94.0,-514.0,66.0
106.0,66.0,-164.0,48.0
-188.0,314.0,-310.0,-38.0
260.0,392.0,-374.0,-450.0
-40.0,-16.0,184.0,-150.0
-164.0,-162.0,332.0,242.0
-90.0,-22.0,562.0,364.0
228.0,-166.0,370.0,238.0
76.0,-224.0,-74.0,-182.0
-78.0,-172.0,-556.0,62.0
-340.0,-56.0,-860.0,66.0
-318.0,-100.0,-500.0,-86.0
-292.0,226.0,-112.0,-150.0
-144.0,-2.0,-376.0,194.0
176.0,-286.0,-16.0,140.0
128.0,-450.0,-8.0,42.0
206.0,-66.0,-74.0,-394.0
158.0,8.0,386.0,68.0
20.0,-210.0,-422.0,-32.0
-60.0,-246.0,-388.0,-206.0
-172.0,-70.0,26.0,-488.0
452.0,-140.0,-76.0,-68.0
474.0,2.0,-146.0,328.0
-546.0,-16.0,-20.0,588.0
-370.0,-102.0,-290.0,254.0
-178.0,-66.0,-860.0,-220.0
-60.0,-60.0,-784.0,-202.0
-422.0,88.0,-666.0,-186.0
144.0,-298.0,-548.0,-94.0
204.0,-52.0,-50.0,-160.0
-20.0,-106.0,-298.0,-102.0
-144.0,-258.0,142.0,208.0
48.0,-58.0,-40.0,388.0
-238.0,-166.0,78.0,94.0
344.0,-398.0,-398.0,-278.0
-106.0,-528.0,-194.0,4.0
-86.0,-426.0,-42.0,168.0
456.0,-14.0,126.0,502.0
956.0,-144.0,30.0,334.0
508.0,284.0,-306.0,-160.0
-22.0,118.0,-266.0,-70.0
336.0,160.0,-336.0,28.0
-132.0,172.0,-246.0,-324.0
-264.0,-442.0,204.0,226.0
-218.0,28.0,440.0,552.0
-264.0,152.0,176.0,722.0
142.0,312.0,184.0,430.0
-14.0,272.0,-632.0,-258.0
36.0,306.0,-692.0,-186.0
-280.0,154.0,-208.0,-148.0
458.0,-350.0,-156.0,170.0
252.0,-116.0,-342.0,-40.0
588.0,-124.0,-260.0,140.0
688.0,166.0,90.0,370.0
132.0,196.0,142.0,-224.0
186.0,-64.0,136.0,-260.0
-320.0,-44.0,508.0,50.0
-406.0,-300.0,-166.0,164.0
-74.0,-304.0,158.0,346.0
0.0,-212.0,294.0,-36.0
360.0,164.0,-96.0,166.0
102.0,28.0,-236.0,476.0
96.0,-388.0,-286.0,180.0
40.0,-240.0,-202.0,486.0
-22.0,-240.0,-452.0,266.0
-146.0,2.0,-280.0,-340.0
-204.0,86.0,-180.0,-510.0
26.0,64.0,-200.0,-272.0
-156.0,214.0,-436.0,-122.0
-174.0,90.0,-378.0,274.0
-102.0,122.0,-502.0,252.0
-96.0,-278.0,-364.0,-132.0
52.0,-308.0,-618.0,-216.0
252.0,-24.0,-670.0,-438.0
364.0,228.0,-548.0,-322.0
140.0,-326.0,-174.0,-438.0
186.0,-480.0,-36.0,-230.0
-676.0,-330.0,276.0,-80.0
-316.0,-488.0,502.0,12.0
-392.0,-174.0,814.0,358.0
-322.0,22.0,314.0,-22.0
56.0,376.0,-220.0,-142.0
400.0,138.0,-364.0,-238.0
146.0,360.0,-54.0,-478.0
-242.0,252.0,-236.0,-234.0
-492.0,-262.0,-524.0,70.0
-782.0,-386.0,-242.0,-84.0
-402.0,64.0,-156.0,120.0
-182.0,432.0,120.0,274.0
144.0,278.0,116.0,180.0
312.0,2.0,-222.0,330.0
-286.0,32.0,96.0,-236.0
82.0,-148.0,-164.0,-198.0
86.0,-182.0,-582.0,-472.0
-134.0,-172.0,-840.0,-260.0
96.0,364.0,-784.0,-282.0
-260.0,182.0,-4.0,40.0
-180.0,30.0,444.0,18.0
-422.0,-166.0,182.0,174.0
-494.0,-542.0,-440.0,804.0
-522.0,-526.0,-538.0,436.0
236.0,-124.0,-460.0,-50.0
704.0,60.0,-204.0,-384.0
410.0,266.0,-120.0,-588.0
48.0,156.0,-322.0,-536.0
-386.0,-162.0,370.0,-134.0
-452.0,-492.0,220.0,-98.0
-402.0,-636.0,-172.0,330.0
-80.0,-306.0,-366.0,262.0
-412.0,-318.0,-426.0,592.0
-448.0,-304.0,74.0,168.0
-324.0,-262.0,-730.0,-98.0
24.0,6.0,-1094.0,-224.0
-478.0,-54.0,-1408.0,-620.0
-28.0,-70.0,-1298.0,-732.0
-118.0,324.0,-612.0,-588.0
20.0,6.0,-342.0,-326.0
-22.0,-170.0,476.0,418.0
-116.0,-128.0,756.0,452.0
244.0,-258.0,416.0,-66.0
-238.0,-756.0,-316.0,-298.0
-180.0,-348.0,-456.0,88.0
-110.0,-96.0,-134.0,166.0
-246.0,-108.0,-472.0,30.0
362.0,-232.0,-350.0,120.0
310.0,62.0,-20.0,108.0
488.0,-14.0,50.0,396.0
542.0,-36.0,12.0,-34.0
646.0,-36.0,-14.0,-318.0
-70.0,74.0,148.0,104.0
-592.0,-90.0,-222.0,568.0
-330.0,-46.0,354.0,558.0
202.0,-276.0,356.0,670.0
786.0,126.0,-68.0,438.0
828.0,234.0,18.0,180.0
700.0,-78.0,-4.0,-98.0
336.0,168.0,-270.0,-174.0
50.0,250.0,-432.0,-102.0
-592.0,172.0,-328.0,182.0
-70.0,14.0,-376.0,472.0
280.0,-114.0,-204.0,228.0
742.0,-188.0,26.0,114.0
418.0,-162.0,-30.0,74.0
32.0,208.0,-156.0,272.0
-314.0,24.0,230.0,382.0
-42.0,-76.0,252.0,90.0
490.0,112.0,426.0,-88.0
610.0,-2.0,416.0,112.0
260.0,-176.0,-32.0,164.0
636.0,-310.0,-166.0,-176.0
686.0,262.0,4.0,-220.0
82.0,184.0,-120.0,-468.0
28.0,590.0,18.0,-102.0
-290.0,50.0,640.0,538.0
-394.0,226.0,516.0,594.0
-152.0,142.0,92.0,930.0
-56.0,-186.0,-98.0,896.0
172.0,-136.0,-682.0,670.0
-172.0,188.0,-830.0,-52.0
216.0,314.0,-740.0,-484.0
598.0,294.0,-396.0,-178.0
288.0,160.0,226.0,-14.0
-248.0,46.0,272.0,-62.0
116.0,14.0,482.0,10.0
382.0,140.0,122.0,352.0
126.0,-6.0,-336.0,542.0
76.0,-112.0,-42.0,320.0
-62.0,-210.0,-196.0,84.0
82.0,16.0,-204.0,-168.0
544.0,76.0,356.0,42.0
102.0,350.0,362.0,-440.0
-24.0,214.0,-56.0,-254.0
-204.0,208.0,-302.0,-268.0
-164.0,422.0,18.0,130.0
-356.0,74.0,106.0,274.0
-608.0,-558.0,-86.0,28.0
-664.0,-628.0,-16.0,-118.0
-314.0,58.0,-128.0,-206.0
-120.0,228.0,16.0,-204.0
358.0,54.0,-552.0,-578.0
404.0,22.0,-626.0,-528.0
-134.0,80.0,-552.0,104.0
-364.0,12.0,-70.0,330.0
-144.0,-30.0,442.0,462.0
-474.0,-356.0,370.0,164.0
-24.0,-706.0,-350.0,212.0
-62.0,-464.0,-690.0,14.0
-100.0,-176.0,-374.0,-404.0
164.0,104.0,-258.0,-430.0
90.0,412.0,-340.0,-282.0
94.0,404.0,-482.0,-152.0
80.0,364.0,-116.0,420.0
-212.0,-224.0,48.0,234.0
-46.0,-178.0,-570.0,130.0
-666.0,-136.0,-448.0,292.0
-122.0,52.0,276.0,286.0
508.0,-70.0,538.0,100.0
316.0,-96.0,292.0,212.0
110.0,196.0,-652.0,164.0
-24.0,96.0,-600.0,370.0
-158.0,88.0,-656.0,156.0
-328.0,232.0,-1024.0,-164.0
-570.0,94.0,-652.0,-706.0
-208.0,284.0,-652.0,-448.0
-174.0,-184.0,214.0,-780.0
-42.0,-478.0,592.0,-354.0
-802.0,-850.0,32.0,452.0
-440.0,-746.0,-220.0,466.0
-34.0,-376.0,-466.0,350.0
-168.0,-448.0,-740.0,-354.0
-534.0,-288.0,-1140.0,-424.0
58.0,236.0,-1352.0,-542.0
4.0,-50.0,-710.0,-350.0
118.0,-246.0,-348.0,-510.0
126.0,-394.0,68.0,-552.0
-232.0,-402.0,30.0,190.0
-92.0,2.0,-330.0,26.0
690.0,-102.0,-44.0,226.0
-94.0,4.0,-130.0,538.0
-318.0,202.0,60.0,686.0
-632.0,18.0,240.0,484.0
-32.0,-48.0,216.0,258.0
38.0,-246.0,392.0,-290.0
312.0,-370.0,390.0,-148.0
440.0,-134.0,216.0,136.0
914.0,78.0,-50.0,188.0
946.0,30.0,-148.0,240.0
460.0,-76.0,-54.0,376.0
148.0,-32.0,-258.0,264.0
282.0,20.0,-528.0,410.0
226.0,-44.0,-154.0,186.0
236.0,102.0,188.0,378.0
578.0,340.0,414.0,212.0
282.0,272.0,268.0,260.0
508.0,-172.0,300.0,234.0
568.0,-254.0,-100.0,36.0
172.0,110.0,-276.0,-94.0
-112.0,150.0,-236.0,-94.0
-424.0,220.0,-74.0,298.0
-798.0,208.0,238.0,148.0
316.0,288.0,318.0,82.0
576.0,280.0,572.0,252.0
326.0,-16.0,174.0,460.0
86.0,86.0,28.0,714.0
204.0,142.0,-200.0,846.0
78.0,384.0,-408.0,46.0
226.0,498.0,-864.0,-428.0
530.0,242.0,-290.0,-304.0
440.0,4.0,256.0,-334.0
580.0,-2.0,306.0,106.0
-30.0,146.0,170.0,328.0
28.0,-110.0,-168.0,566.0
-384.0,-80.0,-286.0,754.0
-24.0,80.0,-536.0,-10.0
-102.0,80.0,-388.0,-150.0
240.0,58.0,-166.0,-514.0
376.0,-220.0,-270.0,-216.0
76.0,-78.0,448.0,-118.0
-516.0,98.0,332.0,-108.0
-770.0,236.0,-204.0,110.0
-372.0,34.0,-48.0,-62.0
-44.0,-288.0,-2.0,-242.0
-102.0,-212.0,148.0,-106.0
432.0,-254.0,20.0,80.0
462.0,-244.0,-170.0,-24.0
-236.0,-416.0,-556.0,18.0
-568.0,-174.0,-504.0,224.0
-700.0,254.0,-180.0,-56.0
-206.0,12.0,-272.0,16.0
126.0,-284.0,-60.0,-156.0
608.0,-42.0,114.0,-206.0
140.0,-128.0,-52.0,-2.0
36.0,24.0,-176.0,70.0
-264.0,24.0,-98.0,-40.0
-682.0,-350.0,-252.0,-220.0
-164.0,-316.0,-442.0,-184.0
-646.0,-150.0,-346.0,-378.0
-98.0,-130.0,-596.0,-582.0
-204.0,-446.0,-660.0,-158.0
-182.0,-382.0,-588.0,-456.0
26.0,-284.0,-334.0,-26.0
-304.0,-366.0,82.0,260.0
-298.0,-252.0,24.0,134.0
84.0,-328.0,-616.0,-180.0
-506.0,92.0,-988.0,-184.0
-236.0,88.0,-894.0,80.0
-488.0,-66.0,-436.0,-86.0
-28.0,50.0,-400.0,100.0
-140.0,-238.0,-666.0,146.0
80.0,-138.0,-54.0,206.0
-444.0,-14.0,80.0,-134.0
-142.0,-316.0,-312.0,-90.0
-188.0,-52.0,-698.0,-58.0
-526.0,-292.0,-640.0,-254.0
-504.0,-200.0,-370.0,-212.0
-414.0,-212.0,114.0,-164.0
114.0,-464.0,462.0,-76.0
-152.0,-198.0,282.0,-228.0
124.0,178.0,30.0,-236.0
492.0,-438.0,-490.0,-444.0
196.0,-436.0,-966.0,-382.0
-224.0,-794.0,-1422.0,-358.0
-210.0,-962.0,-1362.0,-40.0
-520.0,-746.0,-684.0,80.0
-652.0,-232.0,-488.0,54.0
-454.0,-94.0,-360.0,-112.0
-268.0,204.0,-192.0,28.0
168.0,94.0,-190.0,-166.0
-434.0,42.0,58.0,-178.0
-240.0,-346.0,-38.0,154.0
-458.0,-982.0,-186.0,400.0
14.0,-494.0,-278.0,328.0
384.0,-350.0,64.0,-232.0
578.0,-122.0,-170.0,-496.0
1152.0,30.0,-174.0,-256.0
436.0,438.0,10.0,94.0
146.0,88.0,86.0,606.0
452.0,34.0,422.0,592.0
282.0,204.0,498.0,342.0
-192.0,368.0,664.0,680.0
304.0,716.0,528.0,534.0
566.0,640.0,562.0,-104.0
640.0,574.0,328.0,-228.0
4.0,332.0,94.0,-216.0
-34.0,126.0,312.0,436.0
522.0,134.0,320.0,496.0
392.0,-96.0,116.0,432.0
188.0,12.0,616.0,316.0
172.0,252.0,484.0,612.0
358.0,332.0,160.0,588.0
632.0,236.0,-106.0,222.0
710.0,62.0,286.0,142.0
804.0,-190.0,-16.0,482.0
860.0,-76.0,200.0,396.0
740.0,278.0,752.0,554.0
646.0,566.0,324.0,92.0
418.0,500.0,60.0,-116.0
-90.0,778.0,-544.0,362.0
-346.0,236.0,-766.0,234.0
-178.0,132.0,-250.0,250.0
-162.0,74.0,182.0,216.0
-158.0,94.0,208.0,452.0
-204.0,296.0,600.0,84.0
-30.0,174.0,360.0,0.0
474.0,294.0,136.0,-438.0
262.0,92.0,-736.0,-328.0
204.0,-10.0,-272.0,-184.0
96.0,-322.0,-142.0,-200.0
-310.0,-172.0,16.0,-132.0
-124.0,144.0,182.0,104.0
22.0,62.0,372.0,200.0
208.0,-116.0,192.0,216.0
434.0,-132.0,-316.0,462.0
382.0,-194.0,-112.0,412.0
-160.0,-118.0,-600.0,-22.0
230.0,8.0,-432.0,168.0
124.0,198.0,-136.0,74.0
-424.0,168.0,168.0,348.0
-192.0,292.0,56.0,420.0
230.0,-248.0,36.0,284.0
-164.0,-464.0,248.0,-4.0
90.0,-794.0,32.0,-292.0
392.0,-144.0,-154.0,-758.0
-116.0,84.0,-346.0,-430.0
136.0,-72.0,-358.0,-166.0
-92.0,6.0,-280.0,-70.0
-246.0,-138.0,-602.0,20.0
-292.0,102.0,-512.0,254.0
-94.0,-338.0,-774.0,200.0
8.0,-254.0,-866.0,-156.0
-278.0,54.0,-228.0,-190.0
-430.0,150.0,412.0,-572.0
-712.0,264.0,-74.0,-476.0
-794.0,-242.0,-308.0,-62.0
-318.0,-722.0,-446.0,18.0
-312.0,-700.0,-608.0,2.0
-134.0,-366.0,-966.0,48.0
6.0,-232.0,-1006.0,-118.0
454.0,116.0,-714.0,-174.0
-474.0,410.0,276.0,-340.0
-272.0,456.0,226.0,48.0
-776.0,38.0,-24.0,76.0
-56.0,-488.0,-148.0,6.0
-178.0,-844.0,-486.0,-38.0
36.0,-614.0,-520.0,-270.0
-78.0,-386.0,-374.0,-186.0
-408.0,-428.0,-124.0,-414.0
-226.0,-208.0,-118.0,-172.0
-12.0,-44.0,-268.0,2.0
-148.0,-22.0,-288.0,216.0
166.0,-30.0,-562.0,-54.0
88.0,-198.0,-772.0,-280.0
-336.0,-416.0,-782.0,-336.0
-770.0,-414.0,-524.0,-14.0
-764.0,-654.0,-594.0,-160.0
-342.0,-706.0,-200.0,-166.0
-6.0,-636.0,-188.0,-60.0
198.0,-116.0,-348.0,196.0
332.0,244.0,-318.0,170.0
806.0,-186.0,-326.0,240.0
-136.0,-258.0,-540.0,8.0
20.0,-536.0,-534.0,-42.0
-392.0,-212.0,-206.0,8.0
-304.0,-28.0,-136.0,56.0
24.0,178.0,262.0,-84.0
344.0,392.0,158.0,70.0
404.0,396.0,454.0,232.0
74.0,678.0,158.0,332.0
88.0,614.0,-208.0,126.0
92.0,410.0,-324.0,78.0
-42.0,-196.0,88.0,262.0
140.0,-176.0,444.0,50.0
76.0,72.0,134.0,138.0
504.0,-112.0,800.0,280.0
70.0,72.0,1046.0,370.0
498.0,432.0,276.0,264.0
240.0,484.0,-166.0,290.0
712.0,62.0,400.0,234.0
994.0,164.0,470.0,82.0
610.0,740.0,510.0,290.0
510.0,650.0,634.0,726.0
368.0,450.0,40.0,518.0
50.0,226.0,-654.0,28.0
-106.0,198.0,-596.0,378.0
-294.0,418.0,-78.0,432.0
158.0,256.0,-62.0,494.0
192.0,256.0,572.0,392.0
438.0,256.0,288.0,390.0
-222.0,180.0,-46.0,248.0
-196.0,154.0,-220.0,-152.0
-14.0,332.0,180.0,-394.0
170.0,12.0,650.0,-206.0
584.0,-140.0,112.0,-82.0
384.0,-302.0,112.0,306.0
248.0,-200.0,-370.0,50.0
298.0,-260.0,-98.0,144.0
-56.0,-312.0,-238.0,282.0
-106.0,320.0,-248.0,226.0
-96.0,408.0,-346.0,370.0
138.0,4.0,238.0,362.0
480.0,-242.0,386.0,576.0
400.0,-270.0,-2.0,726.0
-12.0,150.0,-290.0,214.0
78.0,116.0,-628.0,-186.0
296.0,124.0,-310.0,-480.0
126.0,-26.0,112.0,-288.0
-666.0,478.0,74.0,-270.0
-426.0,2.0,178.0,-150.0
-350.0,-388.0,294.0,198.0
94.0,-578.0,-198.0,-32.0
114.0,-258.0,-28.0,314.0
248.0,-214.0,-550.0,-6.0
1044.0,-226.0,-706.0,-46.0
736.0,188.0,-218.0,-100.0
-36.0,130.0,-192.0,-6.0
-150.0,-142.0,-168.0,-220.0
-786.0,-198.0,-442.0,-370.0
-606.0,-458.0,-160.0,-58.0
-568.0,-360.0,-290.0,-198.0
-854.0,-326.0,-710.0,34.0
-268.0,-50.0,-514.0,-20.0
20.0,-44.0,-476.0,-146.0
-78.0,-144.0,-476.0,-148.0
-362.0,-148.0,-934.0,188.0
-730.0,-374.0,-1496.0,-156.0
-788.0,-212.0,-986.0,-562.0
-996.0,244.0,-424.0,-236.0
-590.0,-164.0,-628.0,-148.0
-620.0,-474.0,-126.0,-100.0
0.0,-620.0,-322.0,-478.0
126.0,-732.0,-558.0,-812.0
-8.0,-550.0,-852.0,-518.0
208.0,-370.0,-982.0,-356.0
-628.0,-418.0,-194.0,-228.0
-848.0,-340.0,-14.0,-262.0
-648.0,-294.0,-266.0,-518.0
-520.0,-344.0,-560.0,-600.0
-362.0,-760.0,-644.0,-644.0
