mic1,mic2,mic3,mic4
56.0,282.0,-204.0,16.0
-30.0,518.0,-128.0,-86.0
-80.0,258.0,28.0,44.0
416.0,-66.0,-278.0,-78.0
58.0,-160.0,284.0,358.0
26.0,-464.0,-398.0,254.0
126.0,-444.0,-686.0,-100.0
106.0,-196.0,164.0,-324.0
-242.0,280.0,92.0,-406.0
162.0,754.0,-16.0,-382.0
-66.0,198.0,108.0,-40.0
-78.0,-34.0,318.0,176.0
252.0,-352.0,84.0,156.0
190.0,-542.0,-358.0,458.0
-22.0,-66.0,20.0,526.0
-190.0,22.0,-524.0,372.0
86.0,244.0,-736.0,-42.0
378.0,174.0,-182.0,94.0
178.0,-56.0,260.0,232.0
-22.0,-714.0,-284.0,248.0
290.0,166.0,558.0,572.0
104.0,68.0,114.0,436.0
62.0,-80.0,-476.0,334.0
148.0,282.0,-246.0,490.0
298.0,238.0,-314.0,682.0
692.0,-116.0,212.0,342.0
414.0,-204.0,696.0,616.0
266.0,178.0,436.0,622.0
-100.0,298.0,236.0,686.0
68.0,282.0,-100.0,328.0
-24.0,140.0,-84.0,564.0
302.0,212.0,186.0,378.0
368.0,46.0,154.0,460.0
258.0,64.0,166.0,158.0
272.0,392.0,526.0,-242.0
462.0,230.0,366.0,12.0
332.0,546.0,560.0,-374.0
210.0,498.0,548.0,26.0
466.0,-28.0,82.0,244.0
450.0,750.0,92.0,392.0
444.0,836.0,552.0,92.0
280.0,294.0,216.0,-46.0
426.0,368.0,60.0,-20.0
320.0,26.0,272.0,14.0
444.0,-304.0,182.0,72.0
92.0,38.0,-142.0,224.0
12.0,-292.0,-188.0,116.0
-130.0,134.0,-1130.0,304.0
-72.0,420.0,-336.0,438.0
-304.0,288.0,206.0,402.0
-478.0,280.0,46.0,494.0
-248.0,-838.0,60.0,172.0
-34.0,-804.0,-98.0,284.0
276.0,-240.0,-496.0,-158.0
150.0,34.0,-1106.0,-16.0
-242.0,-118.0,-1514.0,-238.0
-338.0,-314.0,-1356.0,-200.0
84.0,-416.0,-588.0,-240.0
34.0,-416.0,-186.0,-238.0
-164.0,-884.0,-216.0,-412.0
178.0,-850.0,-26.0,-240.0
138.0,-802.0,-294.0,556.0
336.0,-352.0,-766.0,690.0
330.0,370.0,-222.0,502.0
-212.0,-2.0,-470.0,222.0
-208.0,350.0,-356.0,248.0
-86.0,198.0,-652.0,100.0
-346.0,348.0,-282.0,-322.0
-388.0,-202.0,-438.0,4.0
-228.0,-1110.0,-846.0,146.0
54.0,-416.0,-308.0,420.0
160.0,-474.0,50.0,70.0
40.0,-490.0,36.0,-304.0
94.0,34.0,52.0,-158.0
-66.0,280.0,70.0,-410.0
-30.0,532.0,262.0,-446.0
-8.0,88.0,586.0,-254.0
-92.0,-556.0,642.0,-362.0
-486.0,-756.0,-520.0,-248.0
-318.0,-720.0,-822.0,-382.0
102.0,-608.0,-928.0,-464.0
172.0,164.0,-1268.0,-534.0
-180.0,-112.0,-866.0,-174.0
-258.0,328.0,-50.0,-146.0
-578.0,-122.0,148.0,206.0
-526.0,-22.0,828.0,172.0
-152.0,-18.0,240.0,300.0
-130.0,-268.0,-652.0,254.0
302.0,-74.0,-888.0,84.0
332.0,204.0,-624.0,-192.0
-126.0,818.0,-350.0,-292.0
-342.0,234.0,220.0,-334.0
-246.0,-30.0,818.0,16.0
-278.0,-150.0,710.0,284.0
-338.0,-270.0,306.0,148.0
450.0,-126.0,-156.0,10.0
190.0,-84.0,-668.0,210.0
98.0,448.0,-364.0,166.0
62.0,668.0,406.0,-224.0
86.0,250.0,378.0,-394.0
370.0,-460.0,-376.0,-382.0
-16.0,-272.0,388.0,-96.0
106.0,-366.0,-220.0,-58.0
268.0,-574.0,-514.0,-270.0
20.0,-398.0,-90.0,-478.0
-318.0,-250.0,28.0,-96.0
-528.0,96.0,116.0,-54.0
-204.0,-144.0,-630.0,20.0
68.0,-538.0,-822.0,-114.0
56.0,-300.0,-594.0,-260.0
-288.0,-310.0,-584.0,-14.0
-76.0,70.0,-840.0,-216.0
62.0,-26.0,-378.0,-502.0
-36.0,-356.0,282.0,-16.0
84.0,-38.0,44.0,434.0
20.0,-138.0,-150.0,514.0
-294.0,-70.0,-406.0,434.0
-174.0,-176.0,-542.0,-112.0
-366.0,-1118.0,-732.0,16.0
-64.0,-908.0,-246.0,548.0
92.0,-716.0,110.0,594.0
406.0,-958.0,-212.0,232.0
642.0,-268.0,-194.0,82.0
506.0,42.0,-336.0,266.0
-24.0,660.0,-292.0,-96.0
-322.0,166.0,-330.0,76.0
194.0,568.0,68.0,300.0
62.0,-112.0,766.0,260.0
164.0,84.0,620.0,312.0
38.0,630.0,384.0,412.0
96.0,-16.0,290.0,-214.0
36.0,-70.0,-18.0,-422.0
-10.0,348.0,-60.0,130.0
52.0,828.0,328.0,414.0
404.0,1026.0,386.0,226.0
642.0,522.0,288.0,78.0
506.0,294.0,-160.0,224.0
570.0,580.0,292.0,-96.0
162.0,266.0,604.0,-94.0
-230.0,-306.0,586.0,254.0
26.0,-22.0,408.0,476.0
-30.0,80.0,256.0,422.0
-40.0,288.0,-50.0,214.0
8.0,262.0,-246.0,-190.0
352.0,-358.0,-758.0,-372.0
-142.0,-702.0,-710.0,-562.0
-704.0,-128.0,-46.0,-62.0
-162.0,54.0,-626.0,244.0
-104.0,246.0,-376.0,402.0
62.0,46.0,-990.0,370.0
24.0,-516.0,-968.0,-124.0
-410.0,-560.0,-608.0,-192.0
-278.0,-1134.0,-738.0,-316.0
-206.0,-820.0,-614.0,-238.0
-116.0,-572.0,-728.0,-78.0
-252.0,-410.0,-404.0,-30.0
104.0,-76.0,-1114.0,234.0
282.0,-434.0,-728.0,190.0
-34.0,-328.0,-550.0,-64.0
-464.0,-370.0,-320.0,540.0
-486.0,-92.0,-252.0,412.0
-12.0,-374.0,-264.0,388.0
350.0,-620.0,-176.0,82.0
154.0,-320.0,-748.0,-174.0
76.0,-150.0,-452.0,-204.0
-484.0,-96.0,382.0,-360.0
-318.0,650.0,360.0,-510.0
-272.0,430.0,108.0,-52.0
-266.0,18.0,-156.0,-108.0
24.0,-470.0,-318.0,-170.0
56.0,-676.0,-64.0,-84.0
112.0,-536.0,-228.0,-296.0
-90.0,-158.0,-154.0,-266.0
-416.0,-164.0,-152.0,-200.0
-194.0,302.0,-540.0,-68.0
-26.0,-110.0,-230.0,-342.0
40.0,-412.0,-572.0,-178.0
-116.0,-822.0,-694.0,180.0
-416.0,-638.0,-300.0,-128.0
-326.0,-672.0,-512.0,-10.0
-150.0,66.0,-472.0,14.0
-40.0,484.0,-508.0,-60.0
72.0,592.0,-790.0,130.0
596.0,214.0,-340.0,-426.0
1136.0,-280.0,178.0,40.0
142.0,-568.0,-126.0,-84.0
-604.0,60.0,926.0,136.0
-748.0,256.0,1224.0,152.0
-806.0,628.0,602.0,256.0
-522.0,868.0,-208.0,128.0
-264.0,508.0,-306.0,-6.0
124.0,-144.0,-798.0,182.0
416.0,-318.0,-576.0,168.0
636.0,-698.0,298.0,466.0
388.0,82.0,778.0,348.0
126.0,110.0,330.0,116.0
588.0,352.0,656.0,252.0
564.0,604.0,-22.0,326.0
502.0,-42.0,88.0,-70.0
218.0,-520.0,-324.0,-350.0
-480.0,-516.0,-320.0,-192.0
198.0,-262.0,-390.0,-256.0
-172.0,-34.0,-460.0,-246.0
-38.0,396.0,76.0,26.0
10.0,484.0,-404.0,282.0
112.0,428.0,-168.0,-114.0
442.0,254.0,32.0,32.0
-68.0,-212.0,-288.0,-14.0
-650.0,-40.0,428.0,-84.0
-24.0,-164.0,744.0,316.0
32.0,-462.0,-48.0,540.0
28.0,-278.0,260.0,656.0
336.0,-510.0,-170.0,700.0
92.0,-604.0,-1034.0,494.0
180.0,-544.0,-772.0,332.0
182.0,-388.0,-258.0,302.0
270.0,168.0,76.0,266.0
282.0,656.0,494.0,126.0
486.0,182.0,662.0,68.0
578.0,-56.0,122.0,384.0
438.0,-126.0,-580.0,542.0
174.0,-298.0,56.0,320.0
-228.0,104.0,-338.0,378.0
40.0,198.0,-328.0,66.0
308.0,824.0,222.0,58.0
310.0,1296.0,524.0,-204.0
594.0,44.0,54.0,-492.0
232.0,-174.0,-460.0,-396.0
148.0,-198.0,246.0,208.0
106.0,-250.0,142.0,728.0
-396.0,-394.0,208.0,410.0
-122.0,-536.0,756.0,864.0
510.0,290.0,-64.0,276.0
500.0,420.0,-220.0,108.0
342.0,54.0,-250.0,-226.0
22.0,-102.0,-322.0,-396.0
-440.0,-18.0,124.0,-56.0
-156.0,404.0,300.0,-84.0
156.0,222.0,148.0,176.0
-78.0,382.0,342.0,-56.0
232.0,-316.0,-644.0,120.0
352.0,-488.0,-890.0,74.0
126.0,-252.0,-872.0,72.0
-114.0,-324.0,-770.0,74.0
-444.0,-860.0,-430.0,-274.0
-360.0,-510.0,-252.0,100.0
182.0,20.0,42.0,408.0
306.0,-14.0,-492.0,66.0
174.0,160.0,-448.0,376.0
-182.0,-102.0,-384.0,238.0
-302.0,-272.0,-546.0,416.0
98.0,114.0,-446.0,528.0
66.0,-284.0,-462.0,-72.0
-76.0,-606.0,-526.0,-224.0
384.0,-212.0,-368.0,-328.0
120.0,-54.0,-508.0,-54.0
-234.0,372.0,-216.0,18.0
-430.0,76.0,-330.0,74.0
-366.0,-306.0,510.0,554.0
-140.0,-98.0,-26.0,622.0
78.0,-196.0,-322.0,132.0
364.0,-338.0,-278.0,-518.0
-28.0,26.0,-12.0,-560.0
-74.0,46.0,-372.0,-122.0
-200.0,390.0,-234.0,276.0
-124.0,102.0,336.0,330.0
-90.0,-550.0,250.0,-12.0
284.0,-772.0,398.0,-314.0
444.0,-828.0,-266.0,-166.0
164.0,-374.0,-542.0,-140.0
100.0,-394.0,-534.0,-226.0
-372.0,-340.0,-454.0,-294.0
-410.0,278.0,-624.0,26.0
-296.0,126.0,-624.0,-306.0
46.0,138.0,-82.0,-350.0
244.0,-306.0,-248.0,-284.0
382.0,-292.0,20.0,-322.0
404.0,-492.0,-526.0,-132.0
-84.0,-82.0,-356.0,328.0
-500.0,222.0,-34.0,26.0
-812.0,-154.0,-464.0,256.0
-778.0,-72.0,-304.0,-70.0
-396.0,160.0,-380.0,-4.0
56.0,-154.0,-670.0,68.0
466.0,-782.0,-588.0,-358.0
396.0,-750.0,-98.0,90.0
-52.0,108.0,-26.0,140.0
-152.0,126.0,622.0,128.0
-144.0,-136.0,912.0,310.0
18.0,126.0,222.0,-52.0
462.0,552.0,260.0,-60.0
290.0,466.0,-136.0,88.0
136.0,46.0,-956.0,72.0
-102.0,46.0,-622.0,-378.0
-324.0,-184.0,-118.0,-236.0
-136.0,-110.0,226.0,-248.0
-122.0,416.0,108.0,182.0
126.0,584.0,-192.0,372.0
114.0,12.0,16.0,212.0
-48.0,-188.0,-310.0,418.0
274.0,-60.0,-704.0,186.0
-130.0,-654.0,-292.0,8.0
-88.0,-672.0,650.0,46.0
-96.0,-364.0,404.0,164.0
-404.0,-82.0,-32.0,-52.0
-326.0,-58.0,-60.0,-130.0
-148.0,188.0,-400.0,-230.0
564.0,-458.0,-4.0,28.0
520.0,-306.0,180.0,-16.0
600.0,-434.0,92.0,114.0
752.0,-376.0,-214.0,406.0
472.0,-232.0,-106.0,284.0
20.0,-232.0,-200.0,598.0
88.0,-98.0,-846.0,308.0
44.0,-32.0,-376.0,-216.0
-26.0,-182.0,236.0,-258.0
-88.0,-346.0,-200.0,-62.0
396.0,196.0,564.0,264.0
270.0,556.0,516.0,112.0
304.0,1140.0,52.0,-16.0
54.0,392.0,346.0,-338.0
-124.0,338.0,-30.0,-578.0
-64.0,60.0,-624.0,-78.0
-486.0,-200.0,-472.0,30.0
-162.0,-264.0,-438.0,-10.0
-368.0,-160.0,-202.0,400.0
-132.0,178.0,38.0,618.0
190.0,-388.0,88.0,292.0
-194.0,-716.0,-368.0,-212.0
-186.0,242.0,-304.0,-46.0
-166.0,-80.0,-504.0,50.0
28.0,-36.0,-504.0,64.0
-70.0,398.0,-464.0,164.0
266.0,124.0,4.0,308.0
254.0,-346.0,326.0,-26.0
-92.0,-30.0,-184.0,-202.0
130.0,-392.0,-454.0,26.0
186.0,-50.0,-564.0,-302.0
202.0,318.0,-882.0,-424.0
-316.0,452.0,-242.0,612.0
-108.0,356.0,-22.0,498.0
48.0,-362.0,-68.0,118.0
162.0,-448.0,-342.0,156.0
312.0,-148.0,-316.0,300.0
374.0,-94.0,-564.0,516.0
314.0,348.0,-938.0,466.0
580.0,-50.0,-684.0,424.0
354.0,-82.0,-546.0,162.0
-50.0,-6.0,468.0,-224.0
-396.0,-590.0,182.0,-422.0
-22.0,-518.0,-4.0,-46.0
-284.0,-68.0,-210.0,126.0
-396.0,-96.0,-258.0,-218.0
-314.0,-160.0,-254.0,-2.0
-762.0,-218.0,-374.0,60.0
-680.0,-214.0,66.0,-158.0
-422.0,236.0,-268.0,-334.0
-472.0,44.0,-280.0,-364.0
-162.0,-242.0,-792.0,-456.0
4.0,-538.0,-920.0,-304.0
184.0,-484.0,-326.0,-382.0
218.0,-748.0,-622.0,-598.0
176.0,-402.0,-478.0,-108.0
8.0,-132.0,-408.0,158.0
44.0,298.0,-38.0,86.0
298.0,732.0,-40.0,428.0
132.0,192.0,212.0,254.0
-90.0,204.0,-70.0,182.0
-48.0,-390.0,392.0,-396.0
-104.0,-240.0,484.0,-402.0
-392.0,-700.0,314.0,66.0
114.0,-342.0,-208.0,226.0
234.0,348.0,-638.0,288.0
510.0,386.0,-202.0,236.0
434.0,348.0,-512.0,352.0
-124.0,16.0,-344.0,2.0
-432.0,-320.0,66.0,230.0
-250.0,-468.0,-150.0,424.0
-112.0,-722.0,-212.0,430.0
-36.0,-608.0,-320.0,544.0
198.0,114.0,-206.0,12.0
522.0,330.0,-12.0,-366.0
340.0,258.0,228.0,-356.0
76.0,-12.0,200.0,-302.0
192.0,292.0,-26.0,-232.0
-124.0,-90.0,-290.0,-40.0
-28.0,-156.0,-598.0,-36.0
-180.0,710.0,-264.0,150.0
-106.0,144.0,304.0,120.0
-338.0,-176.0,186.0,20.0
-350.0,-50.0,340.0,-108.0
76.0,8.0,776.0,110.0
-116.0,-458.0,106.0,118.0
-60.0,-548.0,-328.0,282.0
236.0,-354.0,-136.0,134.0
-164.0,284.0,134.0,346.0
10.0,92.0,38.0,256.0
88.0,-348.0,-600.0,102.0
300.0,-384.0,-318.0,394.0
268.0,-214.0,-306.0,48.0
352.0,54.0,-604.0,176.0
228.0,-474.0,36.0,270.0
498.0,-220.0,194.0,710.0
532.0,-194.0,768.0,766.0
256.0,-154.0,412.0,462.0
350.0,144.0,-8.0,-70.0
572.0,170.0,-490.0,-292.0
532.0,206.0,-600.0,-88.0
448.0,598.0,-348.0,10.0
14.0,372.0,-64.0,64.0
-248.0,102.0,570.0,388.0
-84.0,514.0,512.0,148.0
-142.0,50.0,512.0,216.0
72.0,490.0,496.0,212.0
208.0,62.0,210.0,292.0
336.0,-160.0,-538.0,388.0
446.0,-454.0,-292.0,352.0
120.0,124.0,-410.0,-206.0
-100.0,466.0,-230.0,234.0
494.0,522.0,-782.0,220.0
238.0,-146.0,-288.0,244.0
-22.0,-148.0,-116.0,420.0
-330.0,-120.0,170.0,66.0
-294.0,-566.0,198.0,-70.0
-508.0,-392.0,-238.0,-298.0
-94.0,-316.0,38.0,-278.0
162.0,158.0,-648.0,-84.0
-70.0,-162.0,-918.0,-2.0
84.0,-152.0,-398.0,38.0
-288.0,72.0,-190.0,-160.0
-520.0,52.0,338.0,74.0
-430.0,724.0,-356.0,-258.0
210.0,178.0,-574.0,-280.0
254.0,-288.0,-672.0,-70.0
262.0,-158.0,-796.0,132.0
128.0,-572.0,-76.0,348.0
230.0,-638.0,214.0,656.0
-150.0,-66.0,28.0,502.0
-128.0,426.0,-96.0,368.0
36.0,406.0,196.0,220.0
312.0,234.0,-240.0,118.0
456.0,-174.0,-1298.0,-6.0
670.0,-684.0,-910.0,206.0
446.0,-92.0,-214.0,190.0
-320.0,106.0,-250.0,-234.0
-118.0,90.0,-220.0,-382.0
-300.0,424.0,528.0,-140.0
-348.0,70.0,564.0,238.0
-96.0,-212.0,228.0,358.0
-324.0,-80.0,174.0,364.0
-454.0,-166.0,-268.0,370.0
-480.0,-472.0,-450.0,226.0
-280.0,358.0,-270.0,-422.0
-484.0,594.0,-394.0,-364.0
74.0,-12.0,-524.0,-326.0
242.0,-648.0,-880.0,-220.0
256.0,-660.0,-684.0,-66.0
68.0,-940.0,-370.0,2.0
-124.0,-508.0,-246.0,-192.0
-98.0,-666.0,-368.0,-176.0
-74.0,-116.0,-52.0,50.0
-72.0,186.0,282.0,-100.0
126.0,26.0,28.0,-52.0
398.0,-412.0,-284.0,-220.0
634.0,-780.0,-232.0,-372.0
326.0,-580.0,-340.0,-390.0
68.0,-118.0,-414.0,-40.0
-154.0,388.0,-174.0,480.0
-490.0,18.0,-290.0,386.0
-384.0,-142.0,-282.0,778.0
-360.0,306.0,-412.0,336.0
-228.0,-48.0,-680.0,124.0
-88.0,-604.0,-288.0,44.0
-68.0,-798.0,200.0,332.0
300.0,200.0,-78.0,200.0
20.0,156.0,500.0,-274.0
-74.0,886.0,-202.0,-502.0
-104.0,150.0,-600.0,-864.0
40.0,466.0,-170.0,-370.0
44.0,266.0,208.0,-166.0
48.0,-54.0,-282.0,160.0
148.0,-464.0,20.0,422.0
298.0,-330.0,128.0,272.0
176.0,-106.0,394.0,324.0
-86.0,-328.0,360.0,6.0
-346.0,-26.0,162.0,-32.0
-316.0,244.0,44.0,424.0
-288.0,-82.0,-236.0,332.0
40.0,-2.0,-10.0,270.0
286.0,-242.0,-334.0,138.0
430.0,-424.0,-578.0,-26.0
268.0,-736.0,-298.0,-288.0
184.0,-314.0,400.0,-38.0
20.0,150.0,98.0,142.0
-262.0,652.0,-56.0,240.0
18.0,58.0,62.0,572.0
484.0,136.0,-108.0,212.0
756.0,-154.0,-342.0,72.0
854.0,-592.0,-584.0,-110.0
540.0,-396.0,-184.0,-242.0
-34.0,146.0,286.0,84.0
-510.0,160.0,662.0,238.0
-530.0,476.0,-98.0,260.0
108.0,-122.0,-440.0,-76.0
70.0,-292.0,-4.0,-68.0
-94.0,466.0,-272.0,-24.0
598.0,154.0,-448.0,92.0
-256.0,-64.0,-130.0,172.0
-424.0,100.0,512.0,154.0
-202.0,30.0,158.0,-184.0
90.0,286.0,-590.0,-142.0
186.0,148.0,-912.0,-396.0
314.0,-150.0,-638.0,-392.0
184.0,-54.0,50.0,-48.0
-374.0,-226.0,828.0,608.0
-514.0,-54.0,874.0,858.0
-100.0,-50.0,-466.0,524.0
210.0,-650.0,16.0,210.0
290.0,-294.0,-536.0,-534.0
372.0,-18.0,-952.0,-574.0
130.0,-136.0,-208.0,-216.0
-6.0,-44.0,-172.0,64.0
-24.0,174.0,612.0,236.0
-140.0,128.0,692.0,384.0
178.0,-248.0,-86.0,232.0
184.0,-376.0,-842.0,114.0
46.0,-242.0,-702.0,28.0
-462.0,70.0,-598.0,-64.0
-844.0,30.0,-434.0,96.0
-30.0,752.0,-420.0,-194.0
86.0,-18.0,96.0,140.0
660.0,-34.0,112.0,-24.0
506.0,-44.0,120.0,296.0
694.0,-678.0,-386.0,394.0
-54.0,-386.0,-614.0,334.0
-538.0,-110.0,40.0,-88.0
-818.0,486.0,108.0,-130.0
-418.0,808.0,-146.0,-94.0
136.0,600.0,108.0,-32.0
458.0,342.0,440.0,110.0
464.0,-302.0,266.0,100.0
240.0,-670.0,-98.0,162.0
-4.0,-452.0,-200.0,94.0
-440.0,-160.0,-154.0,62.0
-760.0,346.0,278.0,-124.0
-994.0,-142.0,-168.0,-162.0
-164.0,318.0,-152.0,-344.0
392.0,130.0,-274.0,-216.0
648.0,-78.0,-190.0,56.0
68.0,-164.0,-6.0,148.0
-86.0,-218.0,-486.0,58.0
4.0,-552.0,-574.0,104.0
-172.0,-144.0,-356.0,-70.0
-100.0,-82.0,-252.0,-182.0
-68.0,-530.0,-570.0,-290.0
-12.0,-664.0,-608.0,-348.0
40.0,-678.0,-658.0,-144.0
-114.0,-94.0,-470.0,186.0
54.0,-42.0,-440.0,276.0
120.0,8.0,200.0,70.0
492.0,508.0,62.0,-70.0
314.0,170.0,254.0,-294.0
54.0,272.0,308.0,16.0
-346.0,-644.0,-234.0,-300.0
-282.0,-714.0,-16.0,-166.0
-494.0,-342.0,-92.0,590.0
-48.0,-314.0,-122.0,370.0
180.0,-168.0,-542.0,192.0
422.0,260.0,-988.0,160.0
588.0,246.0,-806.0,-96.0
248.0,446.0,-150.0,198.0
42.0,450.0,154.0,170.0
-336.0,276.0,356.0,174.0
-278.0,274.0,478.0,106.0
306.0,98.0,786.0,308.0
132.0,-246.0,632.0,372.0
264.0,-148.0,108.0,86.0
650.0,-70.0,60.0,20.0
256.0,30.0,60.0,36.0
-170.0,102.0,674.0,4.0
-336.0,374.0,168.0,386.0
-574.0,380.0,310.0,502.0
-48.0,-224.0,70.0,332.0
100.0,-304.0,-278.0,406.0
482.0,-288.0,-198.0,280.0
398.0,-280.0,-60.0,88.0
402.0,-440.0,-510.0,564.0
162.0,-26.0,-354.0,40.0
-124.0,84.0,-614.0,124.0
74.0,554.0,-626.0,-78.0
808.0,8.0,-406.0,-358.0
202.0,-138.0,48.0,236.0
318.0,-46.0,-32.0,336.0
-202.0,-594.0,62.0,252.0
-16.0,-232.0,-60.0,410.0
-524.0,-230.0,114.0,34.0
-460.0,-106.0,-232.0,-264.0
326.0,474.0,-316.0,-560.0
226.0,-100.0,-104.0,-196.0
80.0,-232.0,-576.0,186.0
238.0,172.0,-192.0,220.0
-184.0,-60.0,152.0,-106.0
-222.0,108.0,-86.0,16.0
168.0,-116.0,-304.0,314.0
204.0,60.0,-154.0,-36.0
48.0,328.0,-400.0,-526.0
-134.0,56.0,-588.0,44.0
-312.0,-90.0,-476.0,92.0
-470.0,-80.0,-372.0,512.0
-420.0,166.0,618.0,434.0
-28.0,154.0,774.0,570.0
240.0,-496.0,402.0,400.0
604.0,-590.0,-314.0,40.0
318.0,-732.0,-304.0,-140.0
142.0,-336.0,-64.0,-470.0
-50.0,-368.0,-48.0,24.0
62.0,374.0,-562.0,26.0
72.0,138.0,-8.0,114.0
102.0,298.0,40.0,4.0
218.0,82.0,-28.0,370.0
660.0,-118.0,-728.0,390.0
424.0,-398.0,-142.0,36.0
-140.0,-216.0,298.0,-26.0
-412.0,28.0,-200.0,-210.0
-234.0,174.0,-572.0,-70.0
-292.0,234.0,-782.0,-10.0
-368.0,36.0,-1358.0,278.0
308.0,262.0,-886.0,228.0
348.0,140.0,-398.0,-260.0
324.0,-514.0,-158.0,-32.0
-362.0,-1148.0,290.0,-312.0
-500.0,-526.0,246.0,-120.0
-1084.0,-80.0,46.0,38.0
-652.0,382.0,-266.0,238.0
-40.0,0.0,-1050.0,264.0
114.0,16.0,-344.0,-162.0
330.0,64.0,-332.0,-416.0
122.0,-410.0,-94.0,-684.0
-294.0,-624.0,-438.0,-378.0
-390.0,-274.0,-58.0,-270.0
-182.0,108.0,-60.0,-486.0
-154.0,-286.0,492.0,104.0
292.0,136.0,52.0,428.0
344.0,-386.0,162.0,476.0
-54.0,-450.0,-228.0,172.0
-354.0,-352.0,162.0,270.0
-290.0,-528.0,-834.0,-252.0
-396.0,-416.0,-1112.0,80.0
-94.0,72.0,-630.0,216.0
506.0,72.0,-62.0,24.0
198.0,424.0,38.0,-166.0
66.0,-236.0,-380.0,158.0
310.0,110.0,-912.0,162.0
62.0,334.0,-210.0,-4.0
258.0,-234.0,-586.0,-258.0
-32.0,-212.0,-176.0,-100.0
378.0,-434.0,58.0,-190.0
-164.0,-508.0,290.0,154.0
-32.0,-426.0,350.0,18.0
-182.0,-108.0,-100.0,78.0
-420.0,-278.0,-334.0,246.0
330.0,-586.0,-444.0,52.0
256.0,-246.0,-558.0,180.0
362.0,34.0,-534.0,-16.0
96.0,254.0,-302.0,102.0
-382.0,-82.0,76.0,456.0
-260.0,278.0,-122.0,132.0
-332.0,230.0,134.0,82.0
-98.0,220.0,18.0,-284.0
48.0,-310.0,-94.0,-156.0
-10.0,-726.0,-226.0,148.0
-24.0,-180.0,-64.0,-232.0
-260.0,370.0,466.0,-66.0
84.0,184.0,366.0,370.0
182.0,-198.0,378.0,232.0
466.0,-18.0,78.0,260.0
50.0,160.0,-120.0,-136.0
164.0,-10.0,-458.0,-302.0
190.0,-190.0,-592.0,76.0
-396.0,-556.0,-2.0,238.0
-156.0,280.0,112.0,200.0
-260.0,208.0,238.0,366.0
82.0,120.0,302.0,572.0
388.0,190.0,196.0,154.0
530.0,10.0,-14.0,-156.0
558.0,588.0,-450.0,-204.0
232.0,454.0,-356.0,-226.0
-96.0,-208.0,280.0,404.0
208.0,-470.0,500.0,146.0
-114.0,-564.0,44.0,158.0
74.0,-246.0,-226.0,-118.0
276.0,-170.0,-334.0,-208.0
82.0,40.0,-26.0,-162.0
-72.0,334.0,152.0,-40.0
-328.0,286.0,-128.0,212.0
-106.0,-192.0,90.0,498.0
366.0,192.0,-106.0,98.0
322.0,-62.0,-544.0,-114.0
126.0,224.0,-458.0,-754.0
-382.0,100.0,-1252.0,-140.0
-388.0,340.0,-558.0,304.0
-190.0,-112.0,212.0,106.0
-208.0,-260.0,140.0,38.0
-126.0,-334.0,-166.0,112.0
138.0,-552.0,86.0,216.0
272.0,-704.0,186.0,348.0
204.0,-84.0,-114.0,406.0
128.0,-112.0,232.0,232.0
-320.0,366.0,-116.0,-16.0
-212.0,546.0,-228.0,200.0
466.0,96.0,-28.0,44.0
90.0,-30.0,-456.0,-78.0
752.0,-336.0,-566.0,282.0
496.0,-494.0,-530.0,292.0
208.0,-86.0,-20.0,-40.0
178.0,-34.0,602.0,-32.0
-294.0,-234.0,-230.0,-410.0
-622.0,468.0,-470.0,-322.0
-372.0,612.0,-276.0,300.0
-420.0,466.0,-154.0,618.0
-94.0,616.0,-452.0,166.0
-74.0,170.0,-190.0,50.0
238.0,-368.0,164.0,178.0
256.0,-306.0,768.0,-278.0
-114.0,-212.0,572.0,-66.0
-382.0,-216.0,-2.0,572.0
-42.0,-208.0,-498.0,564.0
-120.0,70.0,-726.0,190.0
108.0,396.0,-356.0,-182.0
-102.0,88.0,-506.0,-624.0
-52.0,302.0,-906.0,-592.0
-192.0,420.0,-244.0,-100.0
176.0,62.0,470.0,42.0
174.0,356.0,216.0,-184.0
116.0,-102.0,412.0,448.0
-28.0,-646.0,26.0,352.0
170.0,-544.0,-8.0,80.0
180.0,-548.0,-310.0,146.0
-428.0,-100.0,-600.0,-436.0
-284.0,388.0,-556.0,-116.0
-162.0,496.0,-566.0,176.0
-314.0,128.0,-326.0,204.0
-64.0,-250.0,134.0,316.0
272.0,-262.0,-240.0,510.0
462.0,-336.0,-520.0,376.0
380.0,-182.0,76.0,100.0
392.0,-224.0,-172.0,62.0
486.0,40.0,-548.0,6.0
338.0,80.0,-780.0,112.0
-78.0,-696.0,-440.0,-96.0
-196.0,-388.0,-72.0,-150.0
-222.0,-294.0,-228.0,-482.0
164.0,-550.0,-286.0,72.0
356.0,-140.0,206.0,510.0
830.0,6.0,176.0,366.0
1118.0,-76.0,12.0,376.0
564.0,-48.0,-200.0,0.0
58.0,288.0,-88.0,48.0
-386.0,272.0,410.0,68.0
-614.0,348.0,472.0,66.0
-714.0,140.0,-54.0,102.0
-180.0,290.0,-272.0,190.0
232.0,494.0,-136.0,462.0
186.0,-148.0,8.0,306.0
146.0,-436.0,256.0,368.0
54.0,-650.0,146.0,170.0
186.0,-400.0,-174.0,262.0
126.0,58.0,-170.0,-208.0
208.0,-170.0,-246.0,-68.0
244.0,-158.0,-130.0,118.0
76.0,312.0,-214.0,180.0
192.0,158.0,76.0,480.0
