mic1,mic2,mic3,mic4
810.0,-12.0,64.0,460.0
526.0,572.0,268.0,164.0
-454.0,128.0,444.0,360.0
-622.0,-298.0,336.0,356.0
-436.0,-440.0,204.0,610.0
-50.0,-14.0,-160.0,600.0
-336.0,-46.0,-232.0,2.0
-92.0,-28.0,-586.0,188.0
988.0,406.0,-848.0,-182.0
742.0,456.0,-672.0,-276.0
564.0,454.0,-628.0,-718.0
66.0,352.0,-182.0,-828.0
-188.0,-242.0,-232.0,-148.0
-590.0,-158.0,-54.0,136.0
-672.0,-404.0,68.0,668.0
-438.0,74.0,-58.0,780.0
-244.0,-86.0,0.0,316.0
-406.0,-428.0,-128.0,158.0
-496.0,-540.0,-92.0,-138.0
-128.0,-548.0,-64.0,-452.0
-90.0,-814.0,-530.0,-518.0
16.0,-548.0,-710.0,-228.0
110.0,-178.0,-376.0,-188.0
410.0,254.0,160.0,-286.0
998.0,204.0,570.0,-164.0
666.0,158.0,424.0,142.0
674.0,224.0,144.0,946.0
816.0,-6.0,-332.0,1216.0
904.0,-192.0,-440.0,1032.0
894.0,346.0,-396.0,546.0
266.0,362.0,-146.0,358.0
-174.0,320.0,468.0,-218.0
24.0,280.0,608.0,-292.0
-200.0,276.0,804.0,44.0
-352.0,162.0,560.0,134.0
-198.0,228.0,298.0,324.0
-450.0,508.0,30.0,-168.0
-136.0,304.0,-204.0,-174.0
-350.0,382.0,-124.0,-78.0
-396.0,502.0,-320.0,-42.0
-242.0,-2.0,-636.0,260.0
-202.0,-50.0,-498.0,56.0
660.0,32.0,-694.0,8.0
-374.0,-134.0,-938.0,660.0
6.0,-478.0,-598.0,-168.0
296.0,-154.0,-32.0,270.0
212.0,-354.0,-60.0,154.0
248.0,-440.0,-94.0,-226.0
290.0,-466.0,-8.0,-184.0
722.0,-460.0,-216.0,-136.0
242.0,-6.0,-442.0,142.0
-18.0,-72.0,112.0,528.0
-304.0,-38.0,260.0,144.0
-718.0,-156.0,278.0,352.0
-420.0,-176.0,38.0,-184.0
-312.0,-378.0,-78.0,-216.0
-426.0,-460.0,-502.0,-108.0
282.0,-488.0,-830.0,-198.0
-590.0,-374.0,-534.0,-324.0
-38.0,6.0,-860.0,-200.0
-218.0,84.0,-554.0,-528.0
-542.0,302.0,212.0,-662.0
-390.0,98.0,148.0,-456.0
-2.0,36.0,-340.0,-130.0
184.0,-370.0,-622.0,368.0
-276.0,102.0,-988.0,194.0
228.0,44.0,-400.0,0.0
152.0,150.0,288.0,-138.0
138.0,288.0,566.0,-4.0
114.0,186.0,634.0,762.0
82.0,-414.0,516.0,880.0
-640.0,-388.0,-200.0,824.0
-236.0,-938.0,-736.0,882.0
64.0,-914.0,-1180.0,58.0
544.0,-278.0,-498.0,-468.0
524.0,-38.0,-146.0,-508.0
126.0,-4.0,38.0,-616.0
-356.0,430.0,178.0,-18.0
-160.0,8.0,208.0,-374.0
-514.0,-136.0,38.0,-478.0
-182.0,-428.0,-574.0,-538.0
66.0,-288.0,-810.0,-560.0
-56.0,80.0,-388.0,-1076.0
-84.0,48.0,-392.0,-518.0
-590.0,-18.0,-292.0,-164.0
-576.0,-4.0,-298.0,150.0
-264.0,-190.0,-712.0,624.0
-656.0,-648.0,-684.0,962.0
-416.0,-536.0,-492.0,786.0
-366.0,-380.0,-304.0,344.0
390.0,-174.0,138.0,458.0
84.0,102.0,24.0,434.0
752.0,96.0,-30.0,56.0
856.0,172.0,146.0,416.0
798.0,296.0,-42.0,718.0
776.0,566.0,60.0,956.0
102.0,346.0,218.0,282.0
-420.0,96.0,470.0,146.0
-242.0,388.0,608.0,-188.0
-68.0,508.0,642.0,-212.0
656.0,574.0,300.0,-32.0
1090.0,402.0,-76.0,88.0
884.0,404.0,-142.0,24.0
608.0,390.0,-264.0,-70.0
-550.0,12.0,-704.0,368.0
-766.0,-548.0,-916.0,306.0
-1304.0,-804.0,-758.0,-54.0
-518.0,-808.0,-482.0,-154.0
-2.0,-372.0,-520.0,-112.0
542.0,-324.0,-28.0,-138.0
440.0,-26.0,142.0,38.0
188.0,364.0,282.0,-478.0
-214.0,264.0,-104.0,-140.0
-656.0,-30.0,-314.0,138.0
-266.0,-206.0,-100.0,44.0
-110.0,-252.0,-218.0,-320.0
82.0,-192.0,-150.0,-182.0
398.0,-44.0,530.0,-318.0
472.0,-72.0,160.0,130.0
490.0,290.0,-24.0,236.0
512.0,430.0,-76.0,524.0
816.0,370.0,-812.0,830.0
542.0,-160.0,-850.0,580.0
608.0,-158.0,-284.0,320.0
-64.0,4.0,248.0,-34.0
-792.0,148.0,942.0,304.0
-408.0,250.0,750.0,698.0
-344.0,76.0,516.0,422.0
-584.0,270.0,648.0,178.0
492.0,368.0,90.0,-200.0
366.0,52.0,-152.0,-186.0
-120.0,486.0,-10.0,-488.0
26.0,538.0,-328.0,-242.0
-92.0,416.0,-160.0,-46.0
-308.0,408.0,-174.0,-376.0
944.0,172.0,-438.0,176.0
584.0,-142.0,-410.0,546.0
536.0,32.0,-344.0,632.0
1002.0,-174.0,-184.0,778.0
648.0,-54.0,-354.0,670.0
-86.0,-450.0,-16.0,748.0
-458.0,-426.0,256.0,82.0
-50.0,-50.0,644.0,-18.0
-48.0,-576.0,128.0,-226.0
-274.0,-468.0,-172.0,136.0
-394.0,180.0,-166.0,360.0
-938.0,254.0,-692.0,212.0
-736.0,192.0,-490.0,-98.0
-642.0,-338.0,-268.0,-434.0
-762.0,-520.0,-1064.0,-644.0
-126.0,-74.0,-796.0,-1014.0
-206.0,68.0,-848.0,-734.0
20.0,154.0,-458.0,-1074.0
-250.0,82.0,190.0,-810.0
-174.0,182.0,380.0,-496.0
-486.0,86.0,320.0,-266.0
-132.0,-296.0,-196.0,276.0
176.0,-258.0,-244.0,448.0
-172.0,-214.0,-504.0,490.0
-84.0,-266.0,-494.0,-74.0
-88.0,-170.0,-50.0,236.0
-150.0,-874.0,270.0,410.0
-342.0,-740.0,178.0,-6.0
-182.0,-572.0,-116.0,-66.0
302.0,-532.0,-524.0,-150.0
320.0,-530.0,-490.0,260.0
338.0,-372.0,-314.0,-166.0
-42.0,-328.0,-468.0,-474.0
486.0,-260.0,-592.0,-306.0
-70.0,-426.0,-890.0,-764.0
-722.0,-92.0,-1156.0,-990.0
-232.0,-62.0,-822.0,-1050.0
-326.0,62.0,-560.0,-664.0
-556.0,206.0,-98.0,84.0
-792.0,-370.0,240.0,56.0
-1366.0,-310.0,-268.0,-134.0
-922.0,-440.0,-690.0,52.0
-800.0,-14.0,-1140.0,330.0
-612.0,-70.0,-790.0,248.0
48.0,-234.0,-264.0,434.0
436.0,-120.0,132.0,426.0
920.0,-76.0,134.0,244.0
1046.0,-16.0,46.0,550.0
662.0,-64.0,362.0,688.0
582.0,-144.0,224.0,608.0
900.0,10.0,122.0,354.0
672.0,160.0,216.0,630.0
1228.0,20.0,386.0,472.0
1260.0,322.0,742.0,232.0
372.0,352.0,302.0,650.0
176.0,150.0,4.0,440.0
22.0,112.0,-178.0,380.0
-572.0,-262.0,78.0,82.0
-270.0,66.0,180.0,-322.0
-174.0,-186.0,-76.0,-402.0
52.0,202.0,-48.0,-346.0
-42.0,614.0,-362.0,-486.0
120.0,400.0,-674.0,-10.0
-70.0,310.0,-858.0,-248.0
-6.0,-52.0,-960.0,-76.0
-196.0,-752.0,-582.0,-94.0
-48.0,-850.0,-544.0,-150.0
-540.0,-690.0,-250.0,130.0
-330.0,-494.0,-224.0,186.0
-318.0,-106.0,200.0,-290.0
-742.0,58.0,-98.0,-566.0
-626.0,486.0,-136.0,-390.0
-154.0,478.0,60.0,-386.0
82.0,128.0,0.0,-84.0
210.0,224.0,742.0,30.0
68.0,-58.0,380.0,316.0
478.0,0.0,-168.0,630.0
290.0,-384.0,-524.0,780.0
348.0,-304.0,-830.0,780.0
314.0,-592.0,-292.0,510.0
616.0,-200.0,-156.0,-76.0
962.0,-258.0,212.0,8.0
448.0,40.0,452.0,240.0
252.0,106.0,522.0,640.0
-16.0,548.0,832.0,992.0
-154.0,522.0,662.0,806.0
-138.0,242.0,376.0,312.0
166.0,82.0,470.0,-416.0
-98.0,330.0,528.0,-404.0
204.0,488.0,-36.0,-218.0
462.0,408.0,-286.0,-46.0
736.0,834.0,-500.0,408.0
-448.0,994.0,-412.0,394.0
166.0,750.0,-626.0,966.0
98.0,320.0,-760.0,940.0
186.0,138.0,-520.0,574.0
504.0,-94.0,-182.0,578.0
474.0,-354.0,132.0,494.0
198.0,-686.0,-72.0,256.0
128.0,-1022.0,-372.0,-680.0
-386.0,-824.0,-528.0,-222.0
-926.0,-404.0,-562.0,-264.0
-690.0,-320.0,-458.0,-406.0
-82.0,-214.0,-138.0,-50.0
-514.0,-244.0,112.0,-110.0
-610.0,-46.0,408.0,-240.0
-412.0,166.0,200.0,-840.0
-278.0,40.0,-344.0,-916.0
-618.0,54.0,-806.0,-954.0
-904.0,-376.0,-940.0,-672.0
-408.0,-246.0,-1022.0,-428.0
-94.0,-324.0,-672.0,-592.0
326.0,-344.0,-356.0,-666.0
118.0,-382.0,220.0,-730.0
112.0,138.0,392.0,-214.0
-346.0,74.0,-130.0,332.0
-88.0,-120.0,-252.0,536.0
298.0,-476.0,-296.0,658.0
302.0,-548.0,-190.0,228.0
508.0,-534.0,40.0,-218.0
830.0,-536.0,-280.0,-90.0
646.0,-24.0,150.0,-120.0
-194.0,-154.0,18.0,-82.0
-410.0,260.0,-240.0,60.0
-756.0,-168.0,-880.0,62.0
-978.0,-650.0,-952.0,246.0
-666.0,-382.0,-840.0,-84.0
-680.0,-382.0,-508.0,92.0
-688.0,164.0,-748.0,-62.0
-182.0,244.0,-622.0,-730.0
-438.0,332.0,-360.0,-682.0
-758.0,70.0,-714.0,-684.0
-310.0,-2.0,-674.0,-118.0
-74.0,-248.0,-288.0,120.0
34.0,-406.0,-374.0,632.0
-340.0,26.0,-166.0,460.0
-484.0,584.0,-104.0,568.0
550.0,124.0,-54.0,-110.0
836.0,-28.0,142.0,174.0
1092.0,-140.0,208.0,382.0
846.0,-334.0,280.0,456.0
1062.0,-200.0,204.0,1054.0
370.0,-318.0,156.0,472.0
104.0,-414.0,190.0,828.0
76.0,-316.0,274.0,942.0
78.0,-170.0,338.0,490.0
590.0,-24.0,144.0,134.0
1142.0,-32.0,210.0,-280.0
892.0,272.0,26.0,-164.0
262.0,724.0,-498.0,-498.0
82.0,440.0,-418.0,-174.0
-312.0,460.0,204.0,32.0
-664.0,152.0,124.0,126.0
-1086.0,108.0,266.0,-52.0
-898.0,6.0,108.0,-316.0
-574.0,-124.0,-256.0,-536.0
-406.0,160.0,-720.0,-602.0
-846.0,-38.0,-1192.0,0.0
-810.0,-158.0,-1076.0,-4.0
-162.0,-696.0,-850.0,296.0
228.0,-728.0,-452.0,42.0
26.0,-24.0,-420.0,102.0
838.0,328.0,-520.0,178.0
462.0,100.0,12.0,172.0
418.0,-42.0,310.0,512.0
176.0,188.0,548.0,438.0
572.0,468.0,1172.0,670.0
304.0,-64.0,842.0,902.0
376.0,-134.0,440.0,756.0
346.0,172.0,134.0,714.0
-290.0,196.0,256.0,320.0
164.0,272.0,168.0,436.0
134.0,236.0,334.0,426.0
748.0,106.0,376.0,66.0
298.0,612.0,752.0,-92.0
742.0,974.0,644.0,-126.0
256.0,364.0,418.0,-44.0
-90.0,-80.0,250.0,544.0
134.0,194.0,238.0,454.0
518.0,82.0,150.0,888.0
778.0,266.0,232.0,682.0
842.0,488.0,160.0,428.0
784.0,568.0,-86.0,182.0
346.0,1044.0,-702.0,542.0
-126.0,616.0,-1154.0,152.0
428.0,110.0,-390.0,324.0
-260.0,74.0,-226.0,588.0
-536.0,388.0,166.0,248.0
-132.0,300.0,300.0,138.0
-50.0,-338.0,50.0,460.0
-116.0,-510.0,142.0,-110.0
-306.0,-448.0,-40.0,-52.0
-412.0,-536.0,-382.0,-230.0
-406.0,-260.0,-462.0,-62.0
-380.0,-396.0,-596.0,-224.0
-250.0,38.0,-698.0,-148.0
-680.0,-204.0,-704.0,-820.0
168.0,-278.0,-700.0,-620.0
-740.0,-378.0,-548.0,-566.0
-686.0,-734.0,-252.0,-1282.0
-60.0,-648.0,-420.0,-964.0
-652.0,-300.0,-388.0,-964.0
-98.0,-396.0,-144.0,-400.0
180.0,-170.0,-340.0,-74.0
-84.0,-130.0,182.0,-386.0
-158.0,446.0,-148.0,-222.0
-342.0,234.0,-312.0,-290.0
-270.0,-136.0,-116.0,-86.0
-154.0,-246.0,-564.0,232.0
140.0,-544.0,-584.0,208.0
332.0,-818.0,-80.0,252.0
464.0,-696.0,32.0,208.0
122.0,-646.0,-104.0,-106.0
-490.0,-472.0,-156.0,12.0
-638.0,98.0,-140.0,-472.0
-610.0,310.0,-376.0,-392.0
-272.0,72.0,-534.0,102.0
-438.0,222.0,-648.0,-198.0
-196.0,-404.0,-802.0,-400.0
-336.0,-232.0,-154.0,-790.0
-560.0,-238.0,-168.0,-784.0
-684.0,-286.0,-508.0,-222.0
-458.0,-20.0,-776.0,618.0
-58.0,-18.0,-754.0,402.0
224.0,148.0,-886.0,532.0
48.0,4.0,-580.0,360.0
114.0,96.0,-464.0,74.0
0.0,-70.0,-164.0,-50.0
372.0,-390.0,490.0,180.0
464.0,-456.0,518.0,830.0
1124.0,-286.0,166.0,1220.0
820.0,6.0,258.0,842.0
1042.0,98.0,236.0,112.0
576.0,370.0,56.0,-340.0
686.0,486.0,410.0,260.0
38.0,228.0,218.0,-86.0
52.0,-258.0,-104.0,304.0
514.0,-482.0,208.0,498.0
952.0,-236.0,30.0,454.0
690.0,-28.0,10.0,208.0
28.0,-72.0,28.0,8.0
-492.0,-18.0,-254.0,-622.0
-628.0,-16.0,-274.0,-482.0
-964.0,-60.0,-478.0,32.0
-452.0,-260.0,-920.0,24.0
-576.0,-522.0,-262.0,-178.0
-172.0,-414.0,-430.0,-384.0
-318.0,-206.0,-642.0,-72.0
-594.0,-358.0,-774.0,-740.0
-566.0,-6.0,-1028.0,-966.0
-610.0,-106.0,-714.0,-322.0
-438.0,10.0,-678.0,144.0
-452.0,-162.0,-376.0,640.0
124.0,-80.0,-176.0,394.0
370.0,168.0,48.0,500.0
984.0,296.0,84.0,458.0
1048.0,504.0,482.0,316.0
794.0,284.0,382.0,286.0
800.0,334.0,320.0,288.0
96.0,-138.0,558.0,416.0
-26.0,-266.0,410.0,734.0
-582.0,-146.0,334.0,514.0
400.0,-8.0,396.0,426.0
454.0,658.0,438.0,852.0
448.0,926.0,626.0,1172.0
606.0,788.0,646.0,932.0
346.0,390.0,572.0,606.0
594.0,518.0,166.0,314.0
30.0,610.0,-46.0,-58.0
-270.0,354.0,198.0,-526.0
388.0,-74.0,-100.0,-458.0
30.0,-56.0,-186.0,210.0
368.0,44.0,-154.0,596.0
524.0,-340.0,-184.0,988.0
362.0,-786.0,-172.0,650.0
806.0,-206.0,-350.0,248.0
1024.0,234.0,-142.0,354.0
36.0,582.0,256.0,290.0
-528.0,754.0,40.0,252.0
-394.0,476.0,-136.0,-188.0
-318.0,202.0,-596.0,-114.0
-608.0,-196.0,-762.0,14.0
-588.0,-356.0,-356.0,-278.0
-710.0,-742.0,-260.0,-678.0
-802.0,-680.0,22.0,-432.0
-1182.0,-266.0,-142.0,-684.0
-1198.0,188.0,-222.0,-500.0
-622.0,-176.0,-234.0,-434.0
-4.0,-262.0,-518.0,-258.0
586.0,-216.0,-802.0,-724.0
14.0,-520.0,-1048.0,-674.0
-162.0,-664.0,-1200.0,-458.0
-206.0,-618.0,-1170.0,-1108.0
-280.0,-264.0,-994.0,-736.0
-770.0,-72.0,-562.0,-368.0
-1058.0,-214.0,-38.0,-280.0
-1018.0,-482.0,56.0,502.0
-160.0,-356.0,76.0,464.0
136.0,-396.0,-104.0,838.0
46.0,-500.0,-222.0,236.0
-168.0,-148.0,-480.0,32.0
408.0,-118.0,-100.0,-644.0
182.0,120.0,-236.0,-408.0
180.0,86.0,-90.0,-642.0
132.0,-76.0,104.0,-82.0
82.0,-526.0,140.0,152.0
152.0,-398.0,-22.0,128.0
-68.0,-122.0,-72.0,24.0
-406.0,-20.0,-316.0,96.0
-822.0,-84.0,-292.0,62.0
-502.0,274.0,-68.0,88.0
-226.0,440.0,-140.0,-6.0
-100.0,160.0,-440.0,8.0
-30.0,106.0,-502.0,-78.0
100.0,-112.0,-484.0,-308.0
-238.0,-136.0,-762.0,-386.0
-536.0,-328.0,-774.0,318.0
-1112.0,-436.0,-366.0,634.0
-624.0,-152.0,-288.0,428.0
408.0,-158.0,-8.0,170.0
750.0,26.0,70.0,-306.0
1072.0,178.0,32.0,-176.0
1312.0,34.0,-50.0,-348.0
1208.0,42.0,-292.0,22.0
708.0,0.0,-16.0,692.0
-86.0,-94.0,-16.0,982.0
98.0,-98.0,78.0,970.0
194.0,270.0,416.0,696.0
30.0,226.0,176.0,32.0
-84.0,202.0,10.0,-44.0
-168.0,-14.0,142.0,122.0
-136.0,-470.0,-274.0,-18.0
-134.0,-814.0,-256.0,226.0
-372.0,-656.0,-120.0,60.0
-346.0,-590.0,-72.0,-80.0
-14.0,-368.0,-522.0,-230.0
-96.0,-72.0,-814.0,-114.0
-190.0,162.0,-508.0,-582.0
-282.0,246.0,-514.0,-504.0
-180.0,-110.0,-486.0,-748.0
-486.0,-496.0,-358.0,-520.0
-154.0,-452.0,-590.0,-280.0
-260.0,136.0,-418.0,-144.0
-232.0,144.0,-250.0,238.0
-524.0,222.0,-234.0,928.0
-102.0,342.0,64.0,152.0
152.0,360.0,310.0,258.0
268.0,76.0,688.0,1050.0
836.0,432.0,364.0,528.0
900.0,490.0,28.0,748.0
764.0,332.0,-42.0,998.0
506.0,516.0,-76.0,928.0
1080.0,398.0,624.0,968.0
740.0,234.0,680.0,678.0
738.0,132.0,1120.0,660.0
682.0,326.0,1290.0,734.0
124.0,584.0,886.0,246.0
-238.0,482.0,386.0,520.0
-122.0,652.0,112.0,426.0
-34.0,406.0,344.0,240.0
506.0,576.0,310.0,-250.0
888.0,476.0,406.0,288.0
824.0,194.0,638.0,522.0
482.0,70.0,142.0,536.0
-18.0,130.0,-242.0,162.0
322.0,378.0,-492.0,-140.0
134.0,-10.0,-828.0,284.0
116.0,8.0,-936.0,362.0
80.0,-514.0,-470.0,-124.0
-242.0,-576.0,-568.0,-86.0
-74.0,-800.0,-148.0,338.0
-138.0,-296.0,-708.0,254.0
-326.0,164.0,-376.0,-82.0
-446.0,94.0,52.0,184.0
138.0,116.0,384.0,122.0
-32.0,-2.0,894.0,-34.0
-442.0,-288.0,352.0,-570.0
-300.0,-514.0,-412.0,-534.0
-742.0,-468.0,-888.0,-930.0
-132.0,-8.0,-1316.0,-712.0
-612.0,-46.0,-1436.0,-648.0
-836.0,40.0,-1392.0,-440.0
-654.0,184.0,-834.0,-268.0
-1360.0,-106.0,-448.0,-40.0
-856.0,-436.0,-32.0,-172.0
-658.0,-852.0,-330.0,-224.0
-286.0,-436.0,-338.0,-332.0
-16.0,-170.0,-272.0,-182.0
190.0,-208.0,-328.0,-92.0
292.0,-92.0,-338.0,140.0
176.0,-92.0,-506.0,328.0
-30.0,-452.0,-192.0,16.0
-80.0,-410.0,2.0,34.0
214.0,-244.0,-206.0,-480.0
160.0,-404.0,142.0,-274.0
544.0,-328.0,98.0,-122.0
166.0,-282.0,32.0,-2.0
556.0,-246.0,-184.0,-264.0
562.0,30.0,-424.0,-602.0
-2.0,-128.0,-258.0,-314.0
-68.0,-64.0,-538.0,126.0
-420.0,-12.0,-564.0,620.0
-284.0,-130.0,-32.0,686.0
-442.0,-196.0,112.0,564.0
-642.0,-248.0,-156.0,614.0
-310.0,-482.0,-398.0,-352.0
-162.0,-170.0,-388.0,-912.0
-236.0,104.0,-688.0,-924.0
-314.0,316.0,-942.0,-852.0
-112.0,298.0,-480.0,-172.0
116.0,24.0,58.0,-228.0
360.0,280.0,-20.0,18.0
46.0,156.0,70.0,100.0
-648.0,26.0,34.0,144.0
-488.0,-120.0,-40.0,276.0
28.0,-362.0,-470.0,740.0
454.0,-540.0,-548.0,600.0
628.0,-768.0,-158.0,658.0
1064.0,-802.0,-44.0,446.0
948.0,-862.0,512.0,212.0
606.0,-500.0,-32.0,264.0
90.0,2.0,-436.0,128.0
-334.0,214.0,-422.0,490.0
-326.0,224.0,-136.0,26.0
-380.0,226.0,176.0,-444.0
-46.0,222.0,186.0,-430.0
-166.0,-490.0,504.0,-354.0
-196.0,-278.0,140.0,-356.0
-312.0,-578.0,-692.0,-342.0
-70.0,-392.0,-806.0,-384.0
-108.0,-66.0,-1160.0,-208.0
-142.0,32.0,-1098.0,0.0
-342.0,-14.0,-662.0,296.0
-552.0,44.0,-210.0,344.0
-220.0,-140.0,6.0,110.0
320.0,-196.0,-346.0,226.0
554.0,-178.0,-388.0,166.0
708.0,46.0,-730.0,784.0
440.0,462.0,-58.0,896.0
106.0,544.0,342.0,994.0
248.0,888.0,514.0,806.0
-262.0,1018.0,628.0,490.0
-290.0,184.0,600.0,184.0
326.0,-126.0,738.0,452.0
462.0,-152.0,466.0,556.0
428.0,132.0,444.0,68.0
526.0,478.0,988.0,756.0
648.0,550.0,698.0,876.0
650.0,316.0,486.0,574.0
742.0,738.0,374.0,648.0
1028.0,546.0,504.0,432.0
826.0,338.0,72.0,-126.0
620.0,214.0,-232.0,-166.0
92.0,92.0,94.0,-174.0
-202.0,116.0,162.0,72.0
-610.0,174.0,-90.0,-420.0
-318.0,390.0,-62.0,-168.0
-230.0,432.0,-502.0,626.0
-160.0,106.0,-596.0,180.0
-106.0,-320.0,-682.0,44.0
214.0,-764.0,-484.0,200.0
228.0,-796.0,132.0,-350.0
262.0,-436.0,-42.0,-486.0
-4.0,-494.0,-218.0,-494.0
-14.0,-272.0,-772.0,-188.0
-140.0,-196.0,-1252.0,474.0
-270.0,-440.0,-1190.0,728.0
-144.0,-614.0,-858.0,698.0
-662.0,-618.0,-462.0,-266.0
-1160.0,-752.0,140.0,-906.0
-1228.0,-14.0,-26.0,-604.0
-876.0,374.0,-98.0,-1164.0
-234.0,440.0,-688.0,-918.0
-408.0,0.0,-810.0,-628.0
-188.0,-70.0,-522.0,-46.0
-410.0,146.0,-324.0,28.0
-892.0,-306.0,-422.0,-30.0
-1104.0,-662.0,-302.0,-204.0
-1080.0,-706.0,-454.0,-172.0
-298.0,-704.0,-684.0,-218.0
446.0,-536.0,-818.0,-398.0
914.0,-338.0,-738.0,66.0
386.0,-96.0,-380.0,48.0
706.0,-178.0,6.0,26.0
56.0,232.0,-56.0,-396.0
2.0,16.0,196.0,-262.0
166.0,-446.0,-98.0,-376.0
108.0,-408.0,-64.0,-58.0
-260.0,-280.0,216.0,-6.0
-66.0,-300.0,66.0,328.0
-200.0,-236.0,20.0,40.0
-164.0,-38.0,-36.0,-152.0
-366.0,50.0,-386.0,-272.0
378.0,30.0,-666.0,-268.0
684.0,4.0,-422.0,-60.0
402.0,132.0,-16.0,550.0
-168.0,26.0,-194.0,988.0
-416.0,-16.0,-98.0,280.0
-302.0,-264.0,-532.0,26.0
-780.0,102.0,-656.0,-398.0
-520.0,134.0,-426.0,-598.0
-78.0,320.0,-290.0,-532.0
58.0,224.0,-80.0,-578.0
-216.0,-422.0,42.0,228.0
-56.0,-196.0,6.0,530.0
0.0,-36.0,312.0,280.0
38.0,-88.0,-334.0,156.0
648.0,-344.0,-584.0,738.0
792.0,-422.0,-392.0,264.0
802.0,-340.0,-184.0,-68.0
344.0,-22.0,168.0,196.0
698.0,-114.0,414.0,630.0
918.0,-370.0,166.0,1046.0
336.0,34.0,-32.0,694.0
606.0,148.0,322.0,986.0
164.0,154.0,162.0,644.0
142.0,302.0,54.0,108.0
-98.0,420.0,-202.0,-390.0
-796.0,-126.0,-192.0,-700.0
-720.0,-56.0,18.0,-762.0
-354.0,-280.0,-72.0,-872.0
266.0,308.0,-304.0,-548.0
168.0,572.0,14.0,230.0
-68.0,406.0,224.0,490.0
108.0,240.0,-256.0,792.0
-314.0,104.0,-316.0,252.0
18.0,162.0,-598.0,266.0
-370.0,360.0,-752.0,152.0
6.0,-92.0,-282.0,-46.0
392.0,-378.0,-228.0,10.0
498.0,-274.0,-60.0,746.0
490.0,336.0,246.0,880.0
136.0,174.0,-2.0,1062.0
28.0,-194.0,124.0,272.0
226.0,-36.0,306.0,-18.0
130.0,134.0,834.0,344.0
52.0,318.0,1430.0,-24.0
216.0,338.0,1172.0,246.0
456.0,652.0,508.0,410.0
358.0,980.0,250.0,670.0
156.0,490.0,-148.0,480.0
734.0,46.0,-110.0,-4.0
432.0,164.0,-160.0,-522.0
406.0,188.0,-22.0,-102.0
698.0,470.0,-210.0,378.0
900.0,272.0,-182.0,324.0
952.0,294.0,-16.0,276.0
580.0,584.0,314.0,212.0
-242.0,90.0,826.0,160.0
-224.0,44.0,566.0,498.0
-192.0,-42.0,-98.0,-98.0
-272.0,-76.0,-248.0,170.0
60.0,104.0,-612.0,328.0
-194.0,178.0,-830.0,-128.0
-408.0,-344.0,-750.0,-144.0
-214.0,-428.0,-642.0,-158.0
-780.0,-350.0,-272.0,-62.0
-664.0,-196.0,-260.0,86.0
-312.0,18.0,-416.0,-194.0
-138.0,4.0,-540.0,-510.0
-106.0,-254.0,-632.0,-658.0
170.0,36.0,-260.0,-580.0
312.0,-546.0,-350.0,-376.0
-632.0,-646.0,-404.0,-354.0
-1116.0,-386.0,-282.0,10.0
-1092.0,-134.0,-440.0,498.0
-1228.0,-202.0,-684.0,72.0
-600.0,2.0,-948.0,-36.0
-498.0,-334.0,-912.0,-526.0
-390.0,-736.0,-532.0,-460.0
-106.0,-588.0,-596.0,-372.0
-56.0,-382.0,-894.0,-826.0
120.0,-142.0,-474.0,-406.0
142.0,158.0,-192.0,20.0
-46.0,128.0,22.0,60.0
368.0,-166.0,510.0,178.0
566.0,-286.0,212.0,20.0
230.0,-396.0,280.0,-44.0
90.0,-316.0,-466.0,-462.0
112.0,-302.0,-638.0,-574.0
-86.0,-106.0,-750.0,-270.0
364.0,276.0,-536.0,392.0
306.0,214.0,22.0,732.0
-58.0,-142.0,188.0,792.0
232.0,60.0,308.0,446.0
-292.0,302.0,54.0,168.0
-1042.0,172.0,-108.0,-104.0
-484.0,94.0,-214.0,-282.0
-442.0,-30.0,-468.0,-462.0
-276.0,-458.0,-630.0,-256.0
226.0,-644.0,-288.0,-264.0
298.0,-610.0,-112.0,-420.0
576.0,-396.0,-636.0,-122.0
-38.0,-372.0,-388.0,-146.0
-314.0,-26.0,-142.0,-262.0
-684.0,28.0,-104.0,-658.0
-596.0,-188.0,24.0,58.0
-472.0,-388.0,76.0,-122.0
-88.0,-694.0,-354.0,302.0
788.0,-584.0,-896.0,678.0
1212.0,-336.0,-422.0,1054.0
1328.0,10.0,30.0,568.0
820.0,98.0,258.0,-46.0
408.0,206.0,-138.0,254.0
-270.0,300.0,110.0,406.0
-646.0,78.0,-20.0,964.0
-178.0,176.0,-156.0,810.0
392.0,-34.0,-196.0,640.0
636.0,184.0,-170.0,86.0
552.0,118.0,90.0,-300.0
250.0,266.0,186.0,-462.0
50.0,112.0,130.0,-344.0
-228.0,256.0,68.0,2.0
56.0,380.0,-134.0,832.0
-308.0,700.0,-72.0,1120.0
-116.0,172.0,-36.0,260.0
-242.0,-290.0,-320.0,242.0
-112.0,-154.0,-318.0,146.0
-184.0,-420.0,-504.0,-4.0
-290.0,-380.0,-234.0,-174.0
164.0,-164.0,344.0,-236.0
548.0,132.0,142.0,730.0
598.0,252.0,186.0,1058.0
194.0,-10.0,-174.0,358.0
-110.0,282.0,-160.0,194.0
-540.0,476.0,30.0,-618.0
-554.0,436.0,452.0,-1024.0
-714.0,32.0,344.0,-788.0
-600.0,38.0,266.0,-532.0
200.0,82.0,458.0,142.0
