mic1,mic2,mic3,mic4
-596.0,-238.0,-748.0,-442.0
-126.0,-1130.0,-428.0,-540.0
-220.0,-1250.0,-682.0,-712.0
-174.0,-1168.0,-400.0,138.0
182.0,-616.0,112.0,1014.0
210.0,300.0,270.0,1072.0
-216.0,652.0,124.0,1048.0
80.0,1126.0,-28.0,574.0
66.0,484.0,-548.0,318.0
-36.0,430.0,-472.0,-506.0
400.0,-292.0,-532.0,-288.0
6.0,-516.0,-602.0,-204.0
274.0,-96.0,-356.0,-422.0
236.0,-120.0,-352.0,-206.0
326.0,746.0,-296.0,502.0
548.0,614.0,-34.0,108.0
184.0,524.0,-42.0,30.0
164.0,18.0,276.0,310.0
80.0,-482.0,202.0,382.0
-158.0,-828.0,144.0,236.0
-306.0,-970.0,150.0,36.0
-876.0,-406.0,-88.0,552.0
-560.0,-78.0,88.0,218.0
-48.0,-330.0,-310.0,340.0
222.0,634.0,-354.0,-72.0
-24.0,828.0,58.0,-532.0
-78.0,748.0,-412.0,-44.0
134.0,328.0,-268.0,-712.0
336.0,-518.0,250.0,-638.0
-62.0,-694.0,86.0,-130.0
206.0,-932.0,-228.0,-202.0
104.0,-1058.0,-200.0,118.0
302.0,-130.0,-144.0,348.0
196.0,-204.0,-94.0,416.0
-54.0,692.0,12.0,530.0
260.0,354.0,-284.0,748.0
18.0,614.0,-402.0,362.0
-32.0,536.0,226.0,-28.0
-292.0,780.0,250.0,8.0
-134.0,612.0,-142.0,-276.0
270.0,-136.0,128.0,-316.0
160.0,-244.0,88.0,-464.0
148.0,194.0,-92.0,290.0
-62.0,250.0,-642.0,764.0
-258.0,176.0,-588.0,132.0
-138.0,904.0,-446.0,754.0
-32.0,192.0,138.0,956.0
328.0,676.0,648.0,794.0
394.0,274.0,538.0,196.0
440.0,296.0,204.0,82.0
512.0,0.0,272.0,178.0
82.0,-190.0,-330.0,-686.0
-26.0,532.0,-494.0,-270.0
38.0,-164.0,-286.0,62.0
-44.0,-362.0,94.0,92.0
230.0,-244.0,732.0,602.0
168.0,12.0,1096.0,592.0
126.0,400.0,584.0,-266.0
70.0,292.0,338.0,-94.0
432.0,138.0,-184.0,58.0
-102.0,44.0,-844.0,-118.0
74.0,42.0,-654.0,688.0
202.0,788.0,4.0,382.0
-46.0,624.0,220.0,604.0
120.0,-54.0,238.0,386.0
228.0,-30.0,60.0,546.0
290.0,-4.0,160.0,-356.0
-284.0,-32.0,-64.0,-236.0
-110.0,328.0,-454.0,-292.0
-116.0,310.0,-434.0,-420.0
8.0,610.0,18.0,-238.0
20.0,774.0,-26.0,106.0
-120.0,32.0,-284.0,-270.0
102.0,-702.0,-146.0,-448.0
-148.0,-916.0,-422.0,-578.0
-158.0,-1374.0,-228.0,-402.0
-122.0,-1102.0,-84.0,-422.0
-410.0,-1220.0,-122.0,-474.0
-774.0,-392.0,-236.0,490.0
-700.0,-280.0,-400.0,146.0
-784.0,452.0,-580.0,346.0
-378.0,824.0,-822.0,80.0
-202.0,818.0,-792.0,-246.0
40.0,184.0,-668.0,306.0
548.0,-276.0,-824.0,90.0
284.0,-422.0,-994.0,-386.0
-296.0,-474.0,-980.0,-466.0
-222.0,-1042.0,-290.0,860.0
6.0,-632.0,314.0,1294.0
-70.0,-364.0,256.0,210.0
-52.0,-274.0,306.0,348.0
298.0,146.0,-256.0,810.0
770.0,350.0,-330.0,4.0
32.0,470.0,-360.0,-542.0
130.0,688.0,-148.0,10.0
-24.0,412.0,6.0,650.0
150.0,234.0,-348.0,-198.0
530.0,-474.0,-552.0,314.0
212.0,-212.0,-542.0,42.0
-2.0,142.0,-122.0,-156.0
-160.0,334.0,-200.0,-538.0
-264.0,278.0,36.0,-280.0
-138.0,26.0,306.0,94.0
-126.0,-316.0,-350.0,-170.0
140.0,-374.0,-212.0,-256.0
-364.0,-1076.0,-114.0,14.0
-468.0,-654.0,-178.0,-192.0
-692.0,-590.0,-520.0,210.0
-324.0,-460.0,-476.0,-356.0
-222.0,-114.0,-168.0,-258.0
136.0,164.0,-418.0,-794.0
322.0,-502.0,-344.0,124.0
208.0,314.0,-604.0,80.0
282.0,262.0,-388.0,574.0
-116.0,-158.0,-172.0,100.0
-484.0,-594.0,-202.0,-436.0
0.0,-498.0,-166.0,102.0
-18.0,-458.0,154.0,-898.0
80.0,-366.0,314.0,-150.0
82.0,-342.0,-178.0,674.0
400.0,-320.0,-340.0,486.0
356.0,184.0,-540.0,446.0
-102.0,220.0,-222.0,870.0
-362.0,-18.0,-130.0,900.0
-66.0,220.0,334.0,-298.0
268.0,174.0,1024.0,-1016.0
538.0,584.0,818.0,-394.0
440.0,254.0,10.0,112.0
158.0,-36.0,-706.0,36.0
-122.0,324.0,-720.0,346.0
32.0,-96.0,-278.0,920.0
-8.0,398.0,4.0,814.0
306.0,236.0,522.0,280.0
-44.0,536.0,670.0,-26.0
-374.0,492.0,436.0,-34.0
-128.0,136.0,-182.0,-170.0
-258.0,-382.0,-856.0,-286.0
-236.0,-230.0,-772.0,-204.0
116.0,210.0,-314.0,682.0
482.0,230.0,-76.0,528.0
450.0,-184.0,48.0,-16.0
392.0,152.0,-206.0,-412.0
-442.0,588.0,-368.0,-246.0
-948.0,-540.0,-534.0,154.0
-968.0,-672.0,-392.0,310.0
-526.0,-182.0,136.0,174.0
104.0,-328.0,92.0,762.0
540.0,-84.0,-78.0,594.0
1078.0,72.0,300.0,-84.0
958.0,132.0,136.0,-110.0
-206.0,758.0,138.0,270.0
-650.0,-646.0,-24.0,676.0
-664.0,-312.0,98.0,-114.0
-162.0,-404.0,-34.0,192.0
218.0,-458.0,-310.0,108.0
1104.0,476.0,78.0,362.0
988.0,782.0,-44.0,244.0
616.0,840.0,404.0,44.0
-194.0,340.0,444.0,72.0
-316.0,-276.0,24.0,220.0
-708.0,-894.0,-316.0,-454.0
-546.0,-1120.0,-778.0,-362.0
38.0,-278.0,-818.0,168.0
312.0,-62.0,-216.0,-74.0
100.0,86.0,-96.0,-28.0
-26.0,728.0,-216.0,344.0
-644.0,304.0,-178.0,148.0
-292.0,54.0,-524.0,150.0
-154.0,-20.0,-488.0,-576.0
-174.0,-44.0,-606.0,-678.0
-204.0,460.0,-102.0,-444.0
58.0,-394.0,-32.0,286.0
92.0,-1180.0,-122.0,264.0
134.0,-1096.0,-112.0,-60.0
-182.0,-802.0,-510.0,284.0
318.0,58.0,-594.0,-176.0
308.0,200.0,-326.0,-432.0
-76.0,264.0,-72.0,-382.0
-78.0,288.0,-254.0,-158.0
-188.0,-448.0,48.0,874.0
146.0,-270.0,20.0,834.0
354.0,-398.0,-188.0,148.0
378.0,382.0,-128.0,198.0
808.0,684.0,-318.0,-640.0
332.0,740.0,-646.0,128.0
156.0,358.0,-446.0,694.0
-268.0,110.0,-216.0,290.0
-166.0,-348.0,-346.0,402.0
-316.0,-482.0,-506.0,1048.0
-18.0,-1044.0,-322.0,596.0
62.0,168.0,-130.0,-302.0
318.0,-138.0,-8.0,-128.0
330.0,136.0,276.0,-290.0
86.0,-94.0,420.0,-66.0
-122.0,-576.0,128.0,240.0
30.0,2.0,168.0,2.0
96.0,-486.0,-130.0,-334.0
190.0,90.0,-92.0,-772.0
-36.0,-210.0,-322.0,-864.0
-138.0,-1022.0,-408.0,-896.0
-176.0,-266.0,-24.0,-992.0
-244.0,42.0,288.0,-810.0
-72.0,-162.0,372.0,-652.0
-410.0,-186.0,-460.0,54.0
-244.0,-180.0,-934.0,-200.0
-214.0,-370.0,-1054.0,-498.0
68.0,-464.0,-1032.0,-420.0
-2.0,-744.0,-716.0,-96.0
146.0,-728.0,-152.0,246.0
24.0,-578.0,148.0,-88.0
-420.0,64.0,-256.0,832.0
-310.0,-68.0,-266.0,638.0
186.0,232.0,-28.0,716.0
338.0,414.0,-232.0,840.0
222.0,524.0,-30.0,280.0
208.0,-460.0,196.0,-168.0
308.0,-32.0,230.0,36.0
-190.0,342.0,120.0,156.0
-146.0,640.0,450.0,-308.0
-136.0,318.0,392.0,226.0
456.0,604.0,352.0,1010.0
338.0,238.0,322.0,754.0
18.0,-182.0,370.0,750.0
444.0,-748.0,476.0,592.0
412.0,-72.0,160.0,-472.0
382.0,696.0,-136.0,-460.0
-128.0,376.0,-738.0,-644.0
-528.0,-242.0,-696.0,-240.0
-990.0,-568.0,-356.0,-284.0
-338.0,-702.0,-320.0,28.0
-314.0,64.0,-8.0,254.0
-196.0,-18.0,-318.0,512.0
256.0,-2.0,-96.0,-462.0
326.0,682.0,398.0,-758.0
-68.0,256.0,-8.0,-548.0
-810.0,-444.0,-356.0,-376.0
-1218.0,-874.0,-408.0,134.0
-556.0,-806.0,-706.0,388.0
-524.0,-472.0,-1136.0,562.0
-394.0,-38.0,-610.0,776.0
664.0,1066.0,24.0,554.0
698.0,1432.0,-14.0,384.0
398.0,534.0,214.0,-368.0
-40.0,-292.0,-60.0,-132.0
-534.0,-562.0,-162.0,64.0
20.0,-970.0,-316.0,-564.0
48.0,-678.0,-296.0,492.0
-4.0,-472.0,-262.0,610.0
230.0,-264.0,-344.0,-130.0
418.0,782.0,18.0,310.0
-78.0,488.0,-2.0,180.0
-412.0,444.0,290.0,-120.0
-462.0,290.0,68.0,-64.0
-260.0,172.0,-270.0,-556.0
-348.0,-56.0,-240.0,360.0
-232.0,-250.0,-400.0,642.0
-140.0,-308.0,-124.0,414.0
-218.0,74.0,-110.0,284.0
46.0,316.0,378.0,536.0
410.0,318.0,40.0,570.0
342.0,388.0,-644.0,78.0
442.0,98.0,-726.0,196.0
80.0,184.0,-648.0,12.0
258.0,-164.0,-508.0,-152.0
442.0,-298.0,-306.0,154.0
324.0,-474.0,220.0,-462.0
108.0,-540.0,594.0,-466.0
-502.0,390.0,472.0,616.0
-310.0,348.0,-262.0,298.0
-76.0,444.0,-510.0,-272.0
198.0,224.0,-8.0,256.0
492.0,-416.0,-140.0,-36.0
210.0,250.0,-468.0,-754.0
106.0,-310.0,-584.0,-54.0
-264.0,-384.0,-472.0,-378.0
-212.0,266.0,-598.0,54.0
-30.0,-218.0,-500.0,280.0
354.0,-388.0,-210.0,76.0
188.0,-714.0,20.0,382.0
244.0,-756.0,288.0,786.0
162.0,288.0,438.0,-114.0
26.0,-152.0,-100.0,-844.0
-294.0,510.0,4.0,-634.0
-194.0,590.0,50.0,-222.0
168.0,138.0,-182.0,-562.0
124.0,-754.0,-74.0,74.0
404.0,-454.0,132.0,130.0
252.0,36.0,-94.0,148.0
544.0,122.0,-170.0,-360.0
214.0,384.0,-526.0,-644.0
-206.0,542.0,-628.0,-708.0
-146.0,-564.0,-490.0,166.0
-184.0,-946.0,-382.0,288.0
-212.0,-126.0,-412.0,-166.0
56.0,-638.0,-202.0,-362.0
-20.0,-634.0,-126.0,-24.0
72.0,538.0,-340.0,-316.0
106.0,98.0,-108.0,-438.0
28.0,-460.0,318.0,-876.0
-30.0,-512.0,86.0,-582.0
36.0,-452.0,-32.0,54.0
-262.0,128.0,226.0,-202.0
-374.0,32.0,302.0,-578.0
48.0,134.0,-188.0,-888.0
374.0,48.0,-508.0,18.0
160.0,-672.0,-356.0,394.0
358.0,-368.0,-560.0,200.0
262.0,-264.0,30.0,1312.0
294.0,-122.0,520.0,1542.0
56.0,306.0,438.0,554.0
4.0,324.0,-362.0,-574.0
-452.0,-150.0,-746.0,146.0
-440.0,-308.0,-908.0,-260.0
-388.0,-202.0,-960.0,-238.0
-258.0,-762.0,-442.0,172.0
-96.0,58.0,-272.0,-20.0
316.0,430.0,-44.0,494.0
334.0,174.0,202.0,120.0
252.0,134.0,308.0,-48.0
-144.0,-8.0,468.0,438.0
-228.0,-206.0,-44.0,-392.0
-554.0,-804.0,-582.0,8.0
-264.0,-668.0,-496.0,-230.0
-584.0,-444.0,-306.0,200.0
-292.0,-16.0,-138.0,264.0
156.0,360.0,-274.0,184.0
258.0,122.0,-32.0,-236.0
440.0,-88.0,-94.0,-592.0
386.0,-498.0,-374.0,-942.0
92.0,-254.0,-330.0,-160.0
-64.0,-366.0,18.0,-34.0
-772.0,-270.0,4.0,-38.0
-572.0,310.0,-302.0,182.0
-172.0,468.0,-530.0,-162.0
-74.0,208.0,-426.0,-94.0
-96.0,18.0,-420.0,-162.0
-178.0,40.0,-504.0,-102.0
-590.0,34.0,-398.0,68.0
-668.0,528.0,-144.0,194.0
-738.0,110.0,-510.0,362.0
-790.0,576.0,-526.0,312.0
72.0,160.0,300.0,360.0
736.0,-568.0,246.0,392.0
292.0,-568.0,80.0,596.0
422.0,-386.0,122.0,1132.0
286.0,272.0,-74.0,400.0
248.0,436.0,-42.0,346.0
386.0,718.0,-622.0,458.0
112.0,700.0,-492.0,-158.0
506.0,288.0,-196.0,28.0
944.0,150.0,122.0,114.0
682.0,-440.0,276.0,760.0
370.0,-482.0,438.0,518.0
80.0,142.0,508.0,24.0
8.0,496.0,0.0,170.0
28.0,524.0,-98.0,100.0
-102.0,-206.0,-312.0,90.0
-342.0,-82.0,-702.0,646.0
144.0,-132.0,-524.0,1148.0
136.0,-152.0,-428.0,690.0
-134.0,578.0,-100.0,606.0
172.0,766.0,-160.0,84.0
44.0,602.0,56.0,-802.0
306.0,394.0,-246.0,272.0
264.0,60.0,-134.0,-184.0
628.0,-464.0,184.0,-388.0
104.0,-666.0,128.0,366.0
-328.0,-838.0,234.0,516.0
-268.0,-164.0,256.0,-92.0
-122.0,222.0,326.0,-556.0
232.0,368.0,46.0,-718.0
454.0,174.0,-128.0,82.0
386.0,88.0,-122.0,610.0
232.0,-226.0,-222.0,-506.0
200.0,-274.0,-332.0,-296.0
-62.0,-178.0,-460.0,-174.0
-450.0,-572.0,-264.0,102.0
124.0,-360.0,-250.0,192.0
346.0,16.0,158.0,-242.0
498.0,334.0,66.0,544.0
246.0,514.0,-206.0,558.0
400.0,710.0,-42.0,134.0
26.0,32.0,-10.0,-516.0
-444.0,18.0,-88.0,-176.0
-250.0,-8.0,-196.0,528.0
132.0,-358.0,148.0,346.0
-250.0,-56.0,390.0,320.0
80.0,150.0,392.0,88.0
416.0,278.0,334.0,358.0
102.0,790.0,188.0,608.0
-168.0,446.0,-212.0,-100.0
498.0,732.0,-106.0,562.0
588.0,498.0,272.0,278.0
708.0,-178.0,-22.0,-442.0
362.0,-322.0,98.0,-574.0
172.0,-220.0,-100.0,26.0
78.0,-800.0,-200.0,-234.0
-438.0,-554.0,120.0,-610.0
-578.0,-586.0,-140.0,-718.0
-462.0,-670.0,-648.0,-1280.0
36.0,-762.0,-918.0,-300.0
-380.0,-460.0,-626.0,-346.0
-682.0,-386.0,-780.0,-924.0
-480.0,-482.0,-696.0,-836.0
-436.0,-588.0,-604.0,-572.0
-348.0,-1042.0,-1154.0,-650.0
-256.0,-1184.0,-578.0,-370.0
-542.0,-860.0,-230.0,528.0
-402.0,-204.0,-448.0,1232.0
-294.0,-248.0,-272.0,384.0
-602.0,-562.0,-346.0,-198.0
-496.0,-106.0,-508.0,-408.0
-228.0,-572.0,-692.0,-634.0
338.0,-628.0,-672.0,-436.0
332.0,-282.0,-160.0,102.0
828.0,186.0,80.0,898.0
842.0,442.0,224.0,570.0
136.0,670.0,332.0,412.0
-304.0,460.0,118.0,758.0
-462.0,240.0,-6.0,496.0
-350.0,450.0,-84.0,478.0
-222.0,-286.0,50.0,-216.0
38.0,-258.0,-460.0,-86.0
-154.0,92.0,-538.0,-654.0
-90.0,444.0,-208.0,-240.0
162.0,134.0,-106.0,474.0
-250.0,452.0,242.0,-66.0
-332.0,414.0,204.0,146.0
-356.0,-78.0,42.0,578.0
-490.0,202.0,-240.0,514.0
-446.0,204.0,-448.0,-392.0
-446.0,-56.0,-822.0,-652.0
-36.0,-126.0,-744.0,104.0
326.0,52.0,-506.0,168.0
252.0,-32.0,-52.0,0.0
-44.0,316.0,280.0,272.0
-208.0,552.0,-76.0,440.0
90.0,102.0,-524.0,588.0
154.0,118.0,-438.0,150.0
406.0,-184.0,-302.0,226.0
506.0,-522.0,120.0,-24.0
738.0,-822.0,492.0,336.0
92.0,-82.0,104.0,572.0
-336.0,160.0,94.0,1066.0
16.0,582.0,4.0,900.0
334.0,1050.0,-204.0,216.0
394.0,478.0,-72.0,148.0
358.0,318.0,-236.0,-354.0
160.0,-262.0,-68.0,314.0
268.0,170.0,-174.0,-152.0
384.0,-290.0,-56.0,-170.0
378.0,-662.0,-124.0,388.0
-88.0,-350.0,-22.0,24.0
198.0,-148.0,368.0,34.0
54.0,170.0,474.0,-114.0
-182.0,394.0,272.0,246.0
8.0,126.0,-180.0,810.0
86.0,480.0,-238.0,232.0
-256.0,306.0,-442.0,132.0
-300.0,284.0,-620.0,-422.0
-236.0,-626.0,-454.0,-272.0
-18.0,276.0,-302.0,-932.0
-4.0,226.0,10.0,-358.0
340.0,4.0,426.0,-398.0
154.0,444.0,278.0,756.0
98.0,272.0,-188.0,536.0
38.0,440.0,24.0,-892.0
78.0,134.0,-316.0,-302.0
-6.0,188.0,-252.0,-492.0
-92.0,160.0,-290.0,-44.0
-100.0,-50.0,24.0,-418.0
42.0,-358.0,278.0,-186.0
-34.0,-644.0,178.0,804.0
434.0,-662.0,70.0,-106.0
394.0,-308.0,-72.0,628.0
330.0,128.0,212.0,1442.0
254.0,374.0,250.0,1584.0
-84.0,268.0,322.0,1072.0
402.0,582.0,664.0,560.0
78.0,354.0,428.0,-236.0
222.0,-434.0,-352.0,58.0
-38.0,-722.0,-508.0,62.0
416.0,-330.0,-342.0,-240.0
470.0,112.0,-382.0,28.0
552.0,804.0,-202.0,1016.0
256.0,378.0,70.0,264.0
134.0,198.0,-62.0,-288.0
-34.0,140.0,-260.0,156.0
-326.0,-586.0,-538.0,-132.0
-962.0,-904.0,-726.0,96.0
-898.0,-664.0,-510.0,-694.0
-606.0,28.0,-814.0,-678.0
-544.0,-226.0,-592.0,-298.0
180.0,-60.0,-238.0,-610.0
276.0,-64.0,-270.0,-500.0
-148.0,-956.0,328.0,120.0
-170.0,-1370.0,88.0,-242.0
-418.0,-1360.0,-200.0,-856.0
-918.0,-990.0,-644.0,-1018.0
-444.0,-536.0,-734.0,-944.0
-320.0,-10.0,-704.0,-1312.0
246.0,-710.0,-1008.0,-562.0
686.0,-664.0,-870.0,220.0
282.0,-516.0,-206.0,578.0
-210.0,-180.0,-230.0,1246.0
-270.0,596.0,-22.0,1000.0
-690.0,374.0,-22.0,-4.0
-392.0,680.0,-66.0,148.0
-176.0,634.0,-198.0,156.0
36.0,-380.0,-786.0,198.0
-386.0,-744.0,-698.0,-18.0
-342.0,-398.0,-612.0,154.0
-112.0,480.0,-200.0,20.0
306.0,580.0,530.0,600.0
96.0,858.0,372.0,702.0
366.0,654.0,182.0,318.0
156.0,106.0,2.0,992.0
20.0,-270.0,-92.0,450.0
-232.0,-338.0,-214.0,144.0
-716.0,-36.0,-228.0,-54.0
206.0,-172.0,-250.0,146.0
712.0,148.0,-426.0,-284.0
860.0,2.0,-440.0,-738.0
434.0,-182.0,-292.0,-208.0
380.0,146.0,-224.0,54.0
18.0,-168.0,-336.0,426.0
-734.0,-266.0,-282.0,106.0
-462.0,-84.0,-62.0,432.0
-4.0,-116.0,-80.0,418.0
178.0,-188.0,144.0,-318.0
326.0,-316.0,402.0,-240.0
-16.0,30.0,340.0,60.0
-140.0,446.0,168.0,-84.0
-112.0,956.0,-432.0,64.0
-106.0,1014.0,-546.0,380.0
-296.0,472.0,-560.0,18.0
412.0,58.0,-342.0,346.0
852.0,-46.0,466.0,386.0
518.0,-864.0,572.0,56.0
734.0,-436.0,474.0,622.0
642.0,16.0,114.0,1052.0
100.0,366.0,-54.0,606.0
-66.0,546.0,-538.0,162.0
-310.0,-262.0,-572.0,0.0
-182.0,-48.0,-264.0,86.0
438.0,-332.0,78.0,-496.0
536.0,-430.0,64.0,-478.0
358.0,204.0,162.0,-366.0
222.0,56.0,170.0,-234.0
-16.0,788.0,548.0,74.0
-82.0,296.0,610.0,28.0
-150.0,356.0,244.0,-126.0
82.0,170.0,-156.0,104.0
266.0,-476.0,-104.0,352.0
-120.0,270.0,-276.0,-416.0
-226.0,588.0,-568.0,184.0
-646.0,-204.0,-392.0,1026.0
-378.0,62.0,-24.0,-242.0
94.0,172.0,342.0,78.0
364.0,460.0,552.0,1020.0
634.0,-396.0,250.0,304.0
20.0,-116.0,104.0,620.0
156.0,704.0,-192.0,690.0
-390.0,74.0,20.0,450.0
-546.0,-776.0,-264.0,582.0
458.0,-72.0,-282.0,-490.0
666.0,-330.0,60.0,-500.0
504.0,262.0,-228.0,-724.0
232.0,-648.0,-490.0,-522.0
182.0,-304.0,-392.0,324.0
438.0,-410.0,-252.0,310.0
424.0,-344.0,-120.0,-274.0
82.0,-490.0,-78.0,-328.0
258.0,-374.0,-240.0,-414.0
60.0,-504.0,-32.0,402.0
-382.0,-666.0,-694.0,836.0
-816.0,-338.0,-1102.0,820.0
-972.0,198.0,-720.0,526.0
-660.0,-20.0,-518.0,270.0
-382.0,22.0,-18.0,-480.0
-20.0,-118.0,-174.0,-152.0
188.0,104.0,-116.0,-568.0
58.0,-172.0,-180.0,168.0
-112.0,-996.0,-294.0,362.0
-472.0,-542.0,-402.0,-122.0
-338.0,-320.0,-380.0,-410.0
4.0,-94.0,-48.0,-666.0
118.0,-196.0,-64.0,-76.0
308.0,572.0,-438.0,110.0
160.0,768.0,-28.0,376.0
594.0,756.0,-58.0,538.0
646.0,396.0,-118.0,252.0
-304.0,-158.0,-62.0,-428.0
-178.0,-866.0,-240.0,-408.0
-434.0,-1036.0,-320.0,-720.0
-760.0,-1174.0,-262.0,-318.0
-614.0,-968.0,-686.0,-860.0
-680.0,-530.0,-680.0,-706.0
-322.0,32.0,-414.0,-1118.0
304.0,268.0,-60.0,-300.0
338.0,414.0,-48.0,178.0
10.0,-78.0,-96.0,-76.0
-362.0,-238.0,-296.0,300.0
-746.0,-502.0,-104.0,250.0
-716.0,-554.0,-490.0,-22.0
-498.0,-192.0,-824.0,722.0
-374.0,-34.0,-886.0,228.0
176.0,-56.0,-750.0,102.0
664.0,228.0,-832.0,258.0
588.0,-44.0,-602.0,416.0
158.0,-42.0,-546.0,598.0
-74.0,-374.0,-536.0,826.0
-224.0,-404.0,-288.0,870.0
-370.0,-382.0,-22.0,1274.0
-362.0,234.0,220.0,946.0
20.0,-302.0,440.0,250.0
386.0,150.0,314.0,-426.0
310.0,-60.0,-76.0,-274.0
248.0,-346.0,-78.0,-424.0
236.0,-190.0,-288.0,-598.0
348.0,158.0,-236.0,-44.0
-206.0,572.0,-214.0,-18.0
56.0,576.0,-98.0,298.0
408.0,710.0,26.0,-364.0
358.0,-92.0,-432.0,876.0
418.0,-116.0,-280.0,1028.0
-26.0,-832.0,-84.0,-78.0
-450.0,-360.0,-596.0,-362.0
-688.0,-418.0,-264.0,458.0
-674.0,-52.0,-190.0,-334.0
-504.0,392.0,-498.0,-166.0
-110.0,616.0,-184.0,-148.0
266.0,456.0,378.0,-172.0
216.0,260.0,70.0,436.0
282.0,-46.0,470.0,186.0
282.0,-276.0,666.0,-192.0
0.0,-78.0,670.0,-10.0
148.0,220.0,162.0,-20.0
310.0,322.0,44.0,-186.0
406.0,730.0,-98.0,162.0
204.0,714.0,-248.0,568.0
-446.0,428.0,-320.0,346.0
-128.0,-68.0,-604.0,592.0
30.0,-216.0,-178.0,606.0
278.0,-22.0,392.0,120.0
636.0,-328.0,476.0,420.0
670.0,328.0,494.0,-100.0
162.0,528.0,490.0,-216.0
-258.0,564.0,430.0,146.0
-432.0,-282.0,-258.0,12.0
-620.0,-244.0,-700.0,-446.0
144.0,-670.0,-272.0,-8.0
248.0,-642.0,-368.0,-14.0
646.0,14.0,-156.0,634.0
374.0,206.0,98.0,430.0
74.0,562.0,52.0,302.0
128.0,512.0,-166.0,-550.0
108.0,-364.0,-266.0,-888.0
108.0,-688.0,-750.0,-860.0
-334.0,-1006.0,-770.0,-762.0
-576.0,-418.0,-416.0,-472.0
-490.0,334.0,-512.0,862.0
-364.0,-104.0,104.0,466.0
-522.0,-232.0,128.0,-18.0
-552.0,-134.0,-168.0,-796.0
-252.0,-506.0,-432.0,-750.0
-44.0,-632.0,-1038.0,-634.0
-106.0,-502.0,-936.0,-614.0
374.0,-672.0,-706.0,-54.0
228.0,-482.0,-538.0,-734.0
2.0,-780.0,16.0,-822.0
-110.0,-764.0,388.0,-574.0
-310.0,-526.0,234.0,218.0
-118.0,-842.0,-64.0,898.0
72.0,-56.0,-348.0,1512.0
22.0,480.0,-614.0,822.0
46.0,544.0,-546.0,676.0
192.0,326.0,-428.0,-12.0
68.0,184.0,-116.0,-228.0
182.0,250.0,298.0,-6.0
-294.0,248.0,272.0,382.0
-440.0,-206.0,-336.0,952.0
-250.0,74.0,-372.0,404.0
494.0,140.0,-330.0,404.0
600.0,734.0,-280.0,448.0
700.0,1024.0,286.0,-224.0
692.0,660.0,770.0,-466.0
244.0,876.0,794.0,-836.0
24.0,432.0,922.0,-984.0
-298.0,-606.0,278.0,-930.0
-464.0,-1170.0,-450.0,-464.0
-726.0,-1022.0,-872.0,-460.0
-422.0,-1296.0,-1516.0,-198.0
-430.0,-836.0,-1426.0,-36.0
-216.0,-296.0,-1140.0,-546.0
170.0,206.0,-472.0,-756.0
-64.0,-246.0,-104.0,-662.0
-392.0,-1020.0,-98.0,-644.0
-296.0,-734.0,-380.0,194.0
-516.0,-1730.0,-510.0,380.0
-118.0,-1036.0,-1142.0,346.0
-116.0,42.0,-894.0,488.0
58.0,-182.0,-408.0,-120.0
108.0,220.0,422.0,-552.0
102.0,-340.0,344.0,64.0
-70.0,-12.0,280.0,-164.0
108.0,270.0,-198.0,1028.0
544.0,130.0,-1008.0,-112.0
730.0,296.0,-828.0,1262.0
566.0,-274.0,-506.0,1348.0
166.0,314.0,-270.0,162.0
82.0,-228.0,374.0,1054.0
-548.0,246.0,536.0,240.0
-426.0,-100.0,2.0,750.0
-204.0,-14.0,-420.0,-660.0
-162.0,338.0,-726.0,-824.0
122.0,54.0,-806.0,-394.0
228.0,-418.0,-344.0,-1066.0
100.0,184.0,394.0,-704.0
-4.0,-722.0,750.0,56.0
-168.0,-700.0,458.0,-308.0
-334.0,-556.0,270.0,124.0
-156.0,492.0,-128.0,388.0
76.0,634.0,-120.0,-62.0
-66.0,398.0,-14.0,-212.0
-22.0,356.0,-134.0,-302.0
-716.0,158.0,-110.0,166.0
-246.0,312.0,-98.0,-246.0
96.0,278.0,-178.0,280.0
252.0,920.0,422.0,134.0
634.0,1040.0,178.0,136.0
406.0,952.0,132.0,328.0
28.0,704.0,388.0,566.0
48.0,-40.0,248.0,442.0
-242.0,-782.0,660.0,230.0
-98.0,-582.0,754.0,110.0
584.0,-558.0,468.0,150.0
614.0,-372.0,2.0,818.0
844.0,16.0,-44.0,934.0
204.0,198.0,-404.0,580.0
150.0,258.0,-780.0,310.0
170.0,-344.0,-384.0,128.0
276.0,150.0,-622.0,-326.0
590.0,20.0,-280.0,-790.0
-24.0,-160.0,-10.0,-630.0
-262.0,-82.0,50.0,-240.0
-268.0,-226.0,-232.0,-428.0
-544.0,-374.0,-66.0,-210.0
-362.0,-366.0,-636.0,274.0
-162.0,-368.0,-458.0,606.0
32.0,150.0,-36.0,410.0
-372.0,74.0,-456.0,-400.0
-496.0,-244.0,-378.0,-178.0
-554.0,-210.0,-112.0,-262.0
-328.0,-416.0,-412.0,-460.0
-456.0,-592.0,-692.0,-186.0
-226.0,-632.0,-914.0,714.0
304.0,-200.0,-406.0,672.0
-24.0,-16.0,-86.0,-92.0
-48.0,-40.0,-102.0,252.0
-462.0,164.0,-316.0,82.0
-200.0,-54.0,-104.0,164.0
-2.0,-20.0,-254.0,76.0
-358.0,-84.0,-338.0,-200.0
86.0,-406.0,-404.0,124.0
780.0,-474.0,-354.0,-296.0
