mic1,mic2,mic3,mic4
-114.0,36.0,214.0,-720.0
284.0,-80.0,1000.0,-220.0
408.0,-170.0,604.0,10.0
90.0,-450.0,90.0,240.0
-126.0,-378.0,-118.0,562.0
208.0,-306.0,-388.0,370.0
74.0,-64.0,-418.0,238.0
-70.0,282.0,-362.0,336.0
-92.0,82.0,-246.0,-52.0
120.0,16.0,-98.0,-192.0
222.0,90.0,-116.0,304.0
10.0,66.0,-96.0,234.0
78.0,150.0,204.0,-158.0
44.0,164.0,204.0,-400.0
80.0,116.0,214.0,-474.0
88.0,456.0,-180.0,-178.0
434.0,164.0,-136.0,252.0
702.0,234.0,62.0,562.0
644.0,392.0,-64.0,498.0
298.0,426.0,174.0,294.0
-32.0,290.0,120.0,430.0
-304.0,104.0,158.0,126.0
-468.0,-26.0,314.0,92.0
102.0,-638.0,268.0,282.0
-56.0,-658.0,350.0,442.0
96.0,-316.0,160.0,342.0
-498.0,-92.0,6.0,220.0
-532.0,-30.0,-414.0,-306.0
-244.0,372.0,-798.0,-730.0
-258.0,484.0,-740.0,-126.0
594.0,-10.0,-552.0,-224.0
838.0,-84.0,-388.0,-30.0
722.0,-470.0,-342.0,-18.0
474.0,-52.0,-164.0,-416.0
-496.0,110.0,-34.0,-456.0
-470.0,-82.0,-436.0,-414.0
-576.0,-174.0,-664.0,346.0
-510.0,-630.0,-402.0,174.0
-596.0,-676.0,-482.0,270.0
-142.0,-262.0,-230.0,-226.0
-450.0,-718.0,-112.0,-608.0
-184.0,-776.0,-238.0,-860.0
-298.0,-18.0,-392.0,-756.0
-556.0,372.0,-508.0,-230.0
-368.0,186.0,-698.0,68.0
-288.0,-334.0,-78.0,198.0
226.0,-324.0,264.0,392.0
-76.0,-432.0,18.0,114.0
354.0,-444.0,-274.0,-338.0
146.0,-416.0,-518.0,-528.0
340.0,156.0,-590.0,162.0
30.0,326.0,-208.0,276.0
-12.0,452.0,-236.0,650.0
458.0,194.0,138.0,790.0
280.0,30.0,302.0,476.0
124.0,32.0,136.0,32.0
-242.0,-114.0,248.0,-98.0
-232.0,-128.0,-426.0,-32.0
-650.0,218.0,-438.0,266.0
-316.0,194.0,-550.0,436.0
-452.0,86.0,-94.0,284.0
-440.0,-174.0,-28.0,-304.0
-60.0,-342.0,-486.0,-348.0
-248.0,-412.0,-558.0,-560.0
-454.0,-276.0,-908.0,-558.0
-132.0,56.0,-742.0,-130.0
-186.0,100.0,-558.0,20.0
-114.0,-80.0,-638.0,-132.0
180.0,-232.0,-588.0,-86.0
-10.0,-450.0,-532.0,20.0
-296.0,-530.0,-700.0,44.0
-780.0,-478.0,-478.0,-350.0
-820.0,-540.0,-688.0,-202.0
-202.0,-862.0,-156.0,-424.0
66.0,-898.0,-214.0,-472.0
212.0,-824.0,-318.0,-748.0
126.0,-786.0,-280.0,-596.0
-10.0,-362.0,-456.0,-290.0
-140.0,-154.0,78.0,10.0
-184.0,350.0,-314.0,356.0
96.0,636.0,-360.0,670.0
34.0,352.0,-224.0,34.0
-312.0,50.0,-150.0,298.0
-82.0,-150.0,-70.0,102.0
290.0,-220.0,60.0,92.0
132.0,-216.0,-206.0,-26.0
-172.0,122.0,106.0,492.0
104.0,176.0,130.0,404.0
-10.0,226.0,-224.0,12.0
-76.0,-10.0,-252.0,-100.0
-340.0,-68.0,126.0,468.0
-36.0,-66.0,344.0,670.0
156.0,46.0,82.0,396.0
538.0,52.0,-54.0,244.0
942.0,330.0,70.0,416.0
906.0,298.0,-32.0,88.0
158.0,-32.0,-448.0,-200.0
-260.0,58.0,90.0,-260.0
-384.0,-2.0,76.0,-56.0
-220.0,-70.0,178.0,-28.0
434.0,-222.0,134.0,84.0
-146.0,-144.0,70.0,-138.0
220.0,122.0,-98.0,26.0
252.0,200.0,-38.0,-112.0
40.0,-102.0,-114.0,-118.0
488.0,-200.0,-302.0,-346.0
-496.0,-122.0,-194.0,180.0
-86.0,202.0,-76.0,440.0
-108.0,604.0,-276.0,392.0
142.0,132.0,-154.0,442.0
-502.0,-54.0,16.0,374.0
-558.0,-78.0,250.0,-44.0
-142.0,-284.0,180.0,-304.0
-16.0,-386.0,-112.0,-26.0
-220.0,-100.0,-40.0,58.0
-304.0,252.0,220.0,-56.0
-46.0,436.0,94.0,204.0
-54.0,186.0,-230.0,-218.0
-184.0,-68.0,-396.0,-172.0
-10.0,-300.0,-154.0,-218.0
270.0,-28.0,160.0,-248.0
454.0,144.0,-164.0,218.0
468.0,38.0,-240.0,354.0
40.0,-436.0,-292.0,196.0
-480.0,-208.0,-194.0,-442.0
188.0,-288.0,-760.0,-454.0
-292.0,-842.0,-754.0,-348.0
-12.0,-816.0,-356.0,-246.0
172.0,-564.0,-140.0,-214.0
-44.0,-202.0,-234.0,-160.0
284.0,-12.0,-396.0,-222.0
-252.0,-188.0,-624.0,-214.0
-598.0,-110.0,-498.0,-196.0
-934.0,242.0,-220.0,44.0
-1022.0,76.0,-72.0,-272.0
-348.0,-230.0,-74.0,-152.0
-280.0,-274.0,-12.0,-144.0
312.0,-380.0,-48.0,-498.0
108.0,-162.0,-336.0,-142.0
196.0,-54.0,-462.0,188.0
222.0,56.0,-188.0,212.0
356.0,18.0,-324.0,414.0
78.0,246.0,-462.0,500.0
24.0,-52.0,-340.0,472.0
8.0,130.0,-90.0,122.0
74.0,248.0,224.0,198.0
242.0,152.0,90.0,278.0
-590.0,422.0,-44.0,438.0
-544.0,380.0,-222.0,320.0
-170.0,252.0,-380.0,580.0
44.0,-158.0,-508.0,468.0
-114.0,-186.0,-154.0,-90.0
-298.0,-362.0,-232.0,-196.0
44.0,-34.0,-294.0,-430.0
-138.0,104.0,-180.0,-404.0
-254.0,-18.0,-94.0,394.0
-318.0,-100.0,68.0,216.0
-156.0,-214.0,166.0,-42.0
278.0,-126.0,-58.0,-208.0
110.0,-458.0,-230.0,-404.0
-204.0,-846.0,-510.0,-448.0
-570.0,-256.0,-810.0,-732.0
-156.0,-80.0,-692.0,-390.0
192.0,-156.0,-208.0,54.0
236.0,-430.0,90.0,294.0
108.0,-162.0,-356.0,486.0
70.0,-184.0,-866.0,388.0
38.0,60.0,-1050.0,64.0
-366.0,-72.0,-924.0,-72.0
-524.0,-282.0,-644.0,-166.0
-240.0,-310.0,-346.0,12.0
260.0,-614.0,112.0,-396.0
176.0,-416.0,374.0,-212.0
500.0,-286.0,310.0,38.0
174.0,-100.0,144.0,134.0
-414.0,270.0,-96.0,460.0
-268.0,302.0,114.0,454.0
-336.0,232.0,-338.0,362.0
-312.0,-108.0,-148.0,62.0
638.0,150.0,350.0,-70.0
486.0,174.0,296.0,150.0
400.0,-270.0,52.0,208.0
468.0,28.0,100.0,664.0
-416.0,20.0,226.0,666.0
-14.0,620.0,170.0,604.0
66.0,540.0,76.0,510.0
252.0,156.0,-402.0,352.0
400.0,252.0,-366.0,312.0
652.0,164.0,162.0,364.0
584.0,116.0,406.0,78.0
908.0,346.0,280.0,-82.0
290.0,328.0,406.0,-20.0
-162.0,-16.0,368.0,-208.0
-4.0,110.0,206.0,-372.0
70.0,210.0,222.0,118.0
-60.0,-78.0,80.0,338.0
-182.0,-36.0,46.0,608.0
212.0,-18.0,-80.0,170.0
20.0,186.0,-302.0,96.0
156.0,110.0,-336.0,-244.0
64.0,-252.0,-380.0,-268.0
-190.0,-14.0,112.0,-158.0
-92.0,-52.0,80.0,34.0
-304.0,-260.0,-320.0,392.0
-536.0,-344.0,-238.0,-44.0
-632.0,-270.0,-334.0,202.0
-70.0,276.0,-68.0,-184.0
-318.0,362.0,-322.0,-392.0
-42.0,390.0,-508.0,86.0
-120.0,318.0,-346.0,-234.0
428.0,314.0,-94.0,194.0
220.0,146.0,46.0,-22.0
-266.0,-260.0,44.0,2.0
-182.0,-650.0,154.0,132.0
-40.0,-922.0,188.0,60.0
206.0,-344.0,-568.0,-40.0
-194.0,-84.0,-478.0,96.0
-60.0,10.0,-250.0,-60.0
126.0,322.0,-118.0,182.0
36.0,86.0,-228.0,74.0
362.0,-388.0,-206.0,-44.0
-48.0,-478.0,-4.0,-560.0
402.0,-158.0,-332.0,-374.0
356.0,-212.0,-350.0,-138.0
-282.0,-308.0,-150.0,36.0
-220.0,-12.0,188.0,6.0
-94.0,106.0,100.0,-122.0
58.0,-62.0,-290.0,202.0
78.0,-138.0,-106.0,-34.0
-442.0,-200.0,-550.0,226.0
42.0,164.0,-402.0,278.0
260.0,534.0,-188.0,270.0
-176.0,336.0,-526.0,60.0
-172.0,130.0,-426.0,-354.0
-442.0,272.0,-304.0,-408.0
-12.0,468.0,-502.0,-642.0
88.0,118.0,-326.0,-262.0
-480.0,-424.0,-80.0,412.0
-582.0,-590.0,86.0,422.0
-170.0,-376.0,-186.0,182.0
132.0,-428.0,-402.0,20.0
-386.0,-374.0,-446.0,-110.0
-152.0,-344.0,-524.0,-378.0
-682.0,210.0,-366.0,-804.0
-8.0,60.0,-250.0,-222.0
-104.0,-256.0,-28.0,-194.0
192.0,-406.0,134.0,-26.0
436.0,-290.0,18.0,-30.0
118.0,-466.0,-232.0,-412.0
100.0,80.0,-614.0,-136.0
-140.0,-188.0,-608.0,-32.0
-386.0,-172.0,-238.0,134.0
-142.0,-16.0,-200.0,582.0
394.0,180.0,166.0,570.0
198.0,-572.0,18.0,4.0
120.0,-422.0,-610.0,-170.0
60.0,-174.0,-756.0,-350.0
192.0,-132.0,-404.0,-304.0
-42.0,-86.0,-428.0,-296.0
54.0,-12.0,-38.0,-10.0
102.0,-122.0,194.0,440.0
-310.0,-392.0,158.0,184.0
-66.0,-404.0,106.0,196.0
-288.0,-262.0,-124.0,108.0
-440.0,-66.0,-414.0,-252.0
-124.0,-86.0,-498.0,-68.0
-252.0,-218.0,-486.0,198.0
-320.0,-238.0,-286.0,-76.0
322.0,-168.0,-396.0,-298.0
148.0,74.0,-86.0,18.0
-210.0,260.0,-202.0,-92.0
-598.0,56.0,54.0,-280.0
178.0,344.0,-150.0,714.0
394.0,160.0,-500.0,902.0
402.0,-168.0,52.0,646.0
518.0,74.0,248.0,430.0
778.0,86.0,182.0,78.0
378.0,-52.0,-272.0,166.0
94.0,-84.0,20.0,496.0
-442.0,202.0,484.0,484.0
-370.0,218.0,326.0,656.0
-94.0,514.0,434.0,580.0
-264.0,268.0,228.0,134.0
346.0,108.0,120.0,232.0
160.0,386.0,196.0,-574.0
796.0,322.0,-74.0,-260.0
842.0,448.0,-182.0,-248.0
352.0,482.0,-170.0,58.0
140.0,190.0,-30.0,78.0
-304.0,64.0,130.0,-108.0
-290.0,-162.0,396.0,0.0
-92.0,-222.0,406.0,-88.0
-586.0,-226.0,-46.0,-28.0
-344.0,-120.0,-66.0,176.0
-286.0,-170.0,-366.0,296.0
200.0,138.0,-386.0,228.0
-482.0,72.0,-176.0,-158.0
-22.0,-26.0,-242.0,-214.0
268.0,-134.0,-384.0,-54.0
104.0,-116.0,-276.0,142.0
-316.0,-96.0,-556.0,38.0
-410.0,122.0,-952.0,242.0
-462.0,142.0,-500.0,92.0
-726.0,-46.0,-460.0,-292.0
-142.0,-26.0,-656.0,-478.0
-12.0,-256.0,-364.0,-466.0
406.0,-118.0,-454.0,84.0
314.0,146.0,-70.0,-44.0
130.0,124.0,-166.0,316.0
2.0,-80.0,-136.0,100.0
-206.0,-334.0,124.0,208.0
-190.0,-502.0,-42.0,98.0
-324.0,-538.0,60.0,-146.0
-160.0,-382.0,2.0,-90.0
-218.0,-524.0,-214.0,64.0
-60.0,-228.0,-100.0,36.0
-180.0,66.0,-290.0,-68.0
60.0,-98.0,-580.0,-86.0
654.0,26.0,-510.0,-286.0
428.0,148.0,-502.0,166.0
564.0,344.0,-316.0,-82.0
-12.0,466.0,-400.0,150.0
-86.0,56.0,-284.0,298.0
124.0,-284.0,-336.0,332.0
-232.0,-368.0,-324.0,30.0
-676.0,-340.0,-430.0,-434.0
-746.0,-196.0,-370.0,-180.0
-896.0,222.0,-440.0,-306.0
-658.0,302.0,104.0,158.0
-554.0,394.0,380.0,-380.0
-480.0,146.0,-82.0,-454.0
-190.0,-286.0,-398.0,-512.0
30.0,-672.0,-510.0,-910.0
-354.0,-610.0,-436.0,-648.0
-630.0,-296.0,-372.0,68.0
-460.0,-350.0,-118.0,-188.0
102.0,-662.0,-310.0,330.0
712.0,-492.0,-220.0,210.0
812.0,-70.0,-300.0,476.0
456.0,354.0,-610.0,366.0
262.0,176.0,-874.0,-38.0
-318.0,186.0,-866.0,-186.0
-344.0,-230.0,-416.0,-182.0
-242.0,-578.0,140.0,-146.0
70.0,-636.0,574.0,-478.0
482.0,-58.0,294.0,36.0
210.0,256.0,-272.0,178.0
128.0,-4.0,60.0,818.0
-600.0,118.0,-220.0,264.0
108.0,-212.0,-166.0,430.0
362.0,-314.0,112.0,366.0
-6.0,-432.0,222.0,-224.0
30.0,-122.0,150.0,-592.0
-10.0,-180.0,36.0,-350.0
-600.0,24.0,-8.0,20.0
-462.0,296.0,-16.0,112.0
-240.0,178.0,-466.0,326.0
-56.0,96.0,-682.0,170.0
142.0,10.0,-454.0,182.0
568.0,298.0,-464.0,-76.0
342.0,-338.0,-248.0,-112.0
42.0,-322.0,-604.0,4.0
26.0,-204.0,220.0,-164.0
112.0,-348.0,-116.0,206.0
-170.0,108.0,-444.0,348.0
-506.0,-50.0,-180.0,564.0
204.0,78.0,-224.0,514.0
-376.0,246.0,-124.0,262.0
-16.0,-340.0,-256.0,232.0
-118.0,-484.0,-118.0,116.0
296.0,-96.0,208.0,-686.0
332.0,206.0,-24.0,-600.0
230.0,-140.0,28.0,-266.0
-230.0,232.0,66.0,78.0
24.0,270.0,-68.0,340.0
194.0,206.0,34.0,342.0
474.0,102.0,-154.0,486.0
132.0,174.0,-282.0,454.0
-98.0,348.0,-422.0,228.0
-204.0,48.0,-332.0,124.0
-170.0,-358.0,134.0,60.0
-172.0,-368.0,-90.0,180.0
108.0,-144.0,312.0,44.0
550.0,-278.0,512.0,386.0
642.0,80.0,154.0,214.0
128.0,72.0,346.0,326.0
222.0,158.0,-92.0,356.0
326.0,248.0,-14.0,108.0
-42.0,388.0,-128.0,-240.0
-182.0,454.0,-102.0,-576.0
-488.0,202.0,310.0,-266.0
-440.0,320.0,-276.0,-188.0
80.0,46.0,-238.0,254.0
360.0,-296.0,-336.0,432.0
-74.0,-348.0,-536.0,384.0
338.0,-232.0,-622.0,322.0
200.0,282.0,-766.0,300.0
-380.0,190.0,-166.0,-60.0
-88.0,-40.0,-146.0,-278.0
-506.0,-248.0,-92.0,-468.0
-690.0,-400.0,-490.0,-372.0
-202.0,-540.0,-378.0,-244.0
-170.0,-180.0,-138.0,-178.0
-210.0,-80.0,-174.0,20.0
-392.0,12.0,-148.0,-48.0
170.0,198.0,-224.0,302.0
108.0,-222.0,-346.0,-122.0
468.0,-248.0,-446.0,68.0
498.0,-396.0,-340.0,-274.0
162.0,-298.0,-416.0,248.0
-142.0,-164.0,-162.0,636.0
-182.0,46.0,-428.0,470.0
-414.0,166.0,-442.0,102.0
-164.0,-122.0,-6.0,-392.0
-152.0,96.0,286.0,-740.0
-396.0,8.0,176.0,-224.0
-394.0,130.0,52.0,-618.0
-418.0,-132.0,-34.0,-198.0
-504.0,-228.0,-172.0,-528.0
-558.0,-150.0,110.0,-170.0
-362.0,-360.0,-40.0,-302.0
-150.0,-244.0,-694.0,-336.0
-96.0,-46.0,-764.0,296.0
106.0,96.0,-644.0,438.0
6.0,334.0,-390.0,234.0
-184.0,354.0,-220.0,-266.0
-238.0,-176.0,-258.0,-480.0
-264.0,-206.0,-176.0,-550.0
-92.0,-308.0,-456.0,-580.0
460.0,-500.0,-588.0,-288.0
672.0,-486.0,-252.0,478.0
538.0,-332.0,-220.0,598.0
266.0,-108.0,400.0,176.0
456.0,-288.0,294.0,352.0
650.0,-138.0,64.0,-60.0
306.0,22.0,-82.0,-312.0
298.0,260.0,-264.0,424.0
360.0,238.0,-12.0,346.0
26.0,136.0,516.0,-16.0
-104.0,52.0,500.0,404.0
-812.0,-118.0,544.0,-400.0
-510.0,252.0,-20.0,-378.0
-374.0,-40.0,-232.0,-272.0
-10.0,48.0,-154.0,224.0
280.0,296.0,-274.0,150.0
270.0,128.0,-548.0,272.0
234.0,-198.0,-482.0,-38.0
106.0,-218.0,-170.0,-50.0
26.0,-216.0,-172.0,-120.0
-500.0,-316.0,-254.0,-210.0
-496.0,-190.0,8.0,-134.0
218.0,-454.0,-266.0,460.0
250.0,-186.0,-590.0,578.0
98.0,-44.0,-690.0,550.0
216.0,80.0,-262.0,412.0
102.0,160.0,-526.0,168.0
122.0,52.0,-466.0,246.0
-240.0,-234.0,-110.0,-160.0
-454.0,-462.0,108.0,-490.0
-358.0,-454.0,-6.0,-282.0
0.0,-200.0,-584.0,-684.0
324.0,-66.0,-652.0,-772.0
-248.0,-260.0,-78.0,-354.0
-90.0,392.0,-218.0,170.0
344.0,256.0,-454.0,358.0
416.0,44.0,74.0,410.0
396.0,6.0,-284.0,150.0
238.0,-384.0,212.0,154.0
-72.0,-554.0,78.0,-322.0
-660.0,-400.0,152.0,-74.0
-130.0,-798.0,84.0,174.0
190.0,-618.0,66.0,832.0
-94.0,-64.0,-24.0,788.0
260.0,490.0,-626.0,676.0
324.0,708.0,-380.0,600.0
-194.0,1046.0,-22.0,234.0
14.0,694.0,12.0,510.0
-52.0,622.0,176.0,-70.0
284.0,490.0,416.0,-164.0
462.0,392.0,100.0,-180.0
-70.0,-142.0,138.0,74.0
210.0,332.0,148.0,408.0
258.0,168.0,-156.0,546.0
48.0,-156.0,-160.0,416.0
220.0,-48.0,4.0,136.0
180.0,-302.0,54.0,-68.0
136.0,-64.0,-234.0,72.0
110.0,-210.0,-420.0,-100.0
248.0,-318.0,-460.0,-354.0
-296.0,-356.0,-772.0,-494.0
-324.0,-118.0,-612.0,-22.0
-190.0,-214.0,-578.0,42.0
-812.0,-52.0,-424.0,-132.0
-246.0,-216.0,-278.0,-60.0
-406.0,-398.0,-504.0,-110.0
-300.0,-210.0,-654.0,-376.0
-140.0,-264.0,-1082.0,-458.0
26.0,-426.0,-1022.0,-360.0
-210.0,-186.0,-462.0,-150.0
-768.0,192.0,90.0,24.0
-314.0,166.0,470.0,638.0
-598.0,34.0,258.0,212.0
242.0,-216.0,-14.0,-514.0
660.0,-820.0,78.0,-256.0
-248.0,-236.0,138.0,-194.0
-62.0,248.0,-158.0,-220.0
-248.0,222.0,-100.0,64.0
-604.0,586.0,-14.0,98.0
-518.0,198.0,-160.0,310.0
-288.0,150.0,-44.0,-68.0
-88.0,-78.0,-376.0,306.0
388.0,14.0,-194.0,-36.0
18.0,-28.0,-262.0,-8.0
-162.0,-142.0,-156.0,54.0
-28.0,-410.0,-146.0,-16.0
256.0,-334.0,-158.0,-454.0
728.0,-594.0,-236.0,-184.0
666.0,-592.0,-92.0,-92.0
472.0,-32.0,-192.0,-142.0
578.0,340.0,-410.0,66.0
76.0,136.0,-522.0,98.0
-310.0,16.0,-146.0,320.0
96.0,-60.0,278.0,174.0
-246.0,86.0,226.0,-236.0
-434.0,-492.0,70.0,-492.0
-166.0,-432.0,-90.0,210.0
-12.0,-236.0,126.0,332.0
-180.0,-20.0,88.0,352.0
14.0,168.0,-246.0,318.0
478.0,334.0,-358.0,-290.0
652.0,200.0,-166.0,-372.0
380.0,0.0,-362.0,424.0
552.0,44.0,-94.0,-60.0
122.0,60.0,-12.0,-16.0
-614.0,-26.0,228.0,58.0
-488.0,-26.0,4.0,166.0
-570.0,322.0,84.0,60.0
-620.0,178.0,-290.0,64.0
-226.0,4.0,-198.0,62.0
366.0,140.0,-298.0,516.0
126.0,-394.0,-120.0,196.0
528.0,-152.0,-278.0,274.0
-224.0,198.0,-72.0,476.0
-350.0,-82.0,-118.0,162.0
-60.0,-82.0,-200.0,286.0
-182.0,-560.0,-350.0,-16.0
-24.0,-660.0,-464.0,-544.0
108.0,-772.0,-258.0,-740.0
-138.0,-330.0,-432.0,-462.0
-194.0,-86.0,-462.0,-174.0
-10.0,314.0,-758.0,-372.0
400.0,256.0,-846.0,-92.0
462.0,54.0,-646.0,162.0
272.0,-150.0,-314.0,294.0
210.0,-704.0,-270.0,-4.0
-12.0,-664.0,54.0,270.0
-228.0,-242.0,68.0,-12.0
-244.0,-558.0,68.0,168.0
-776.0,-344.0,218.0,40.0
-310.0,178.0,-156.0,-130.0
24.0,-292.0,6.0,-42.0
240.0,10.0,-24.0,106.0
-254.0,-70.0,86.0,404.0
-102.0,38.0,-206.0,350.0
94.0,440.0,-574.0,298.0
-2.0,406.0,-336.0,52.0
-42.0,484.0,-170.0,544.0
80.0,98.0,-158.0,456.0
188.0,-160.0,-112.0,748.0
-212.0,-14.0,4.0,464.0
484.0,-10.0,-36.0,374.0
278.0,-56.0,-206.0,232.0
388.0,276.0,-730.0,324.0
584.0,250.0,-340.0,-154.0
134.0,346.0,-344.0,-238.0
248.0,50.0,-180.0,-4.0
44.0,72.0,-16.0,376.0
-16.0,-28.0,-52.0,362.0
-66.0,-88.0,-180.0,352.0
-52.0,-276.0,-54.0,-100.0
-264.0,-204.0,180.0,-406.0
-448.0,-238.0,-118.0,-380.0
-688.0,-430.0,-76.0,-324.0
-456.0,10.0,-412.0,-842.0
78.0,140.0,-320.0,-300.0
182.0,-310.0,-432.0,110.0
-116.0,-234.0,-98.0,200.0
-46.0,84.0,-106.0,224.0
-170.0,214.0,-76.0,110.0
-54.0,40.0,-10.0,364.0
-332.0,24.0,-278.0,222.0
-208.0,-58.0,-376.0,-310.0
248.0,134.0,-78.0,-48.0
-70.0,-54.0,-192.0,-450.0
-138.0,-232.0,190.0,32.0
-526.0,160.0,72.0,376.0
-198.0,350.0,-28.0,638.0
122.0,286.0,-286.0,484.0
158.0,138.0,-628.0,-262.0
-342.0,30.0,-320.0,-206.0
510.0,-34.0,216.0,198.0
1158.0,-498.0,182.0,-208.0
186.0,-230.0,6.0,44.0
130.0,-408.0,156.0,378.0
350.0,-114.0,-100.0,126.0
-54.0,152.0,-356.0,-362.0
6.0,100.0,-360.0,-222.0
560.0,-96.0,-204.0,-108.0
132.0,214.0,-16.0,-162.0
592.0,28.0,-126.0,340.0
642.0,-366.0,318.0,230.0
388.0,-400.0,124.0,12.0
-390.0,10.0,-194.0,-140.0
-654.0,46.0,-76.0,-62.0
-134.0,-62.0,-258.0,112.0
-220.0,-34.0,-178.0,-150.0
-194.0,72.0,-18.0,94.0
430.0,82.0,-132.0,40.0
-86.0,444.0,10.0,-678.0
110.0,406.0,58.0,-726.0
-182.0,-20.0,294.0,-280.0
-350.0,58.0,302.0,-26.0
-654.0,-78.0,-96.0,186.0
-496.0,-186.0,70.0,754.0
172.0,-214.0,130.0,36.0
-112.0,218.0,-76.0,354.0
608.0,136.0,-412.0,2.0
270.0,236.0,-212.0,54.0
146.0,204.0,-300.0,-238.0
-404.0,-84.0,-390.0,-184.0
-488.0,-106.0,-494.0,-54.0
-436.0,-132.0,-466.0,174.0
-356.0,-130.0,-112.0,212.0
280.0,132.0,-244.0,156.0
118.0,-198.0,-316.0,224.0
-54.0,28.0,-798.0,120.0
-112.0,-244.0,-402.0,30.0
-14.0,-246.0,-330.0,-204.0
-318.0,-428.0,-440.0,-400.0
-516.0,-338.0,-374.0,-396.0
-658.0,-554.0,-270.0,-10.0
-504.0,-340.0,-92.0,48.0
454.0,-254.0,-466.0,-290.0
556.0,-48.0,-496.0,-240.0
180.0,-104.0,-400.0,-98.0
30.0,134.0,-450.0,-156.0
-30.0,-34.0,-208.0,-116.0
-182.0,-196.0,-296.0,-88.0
-110.0,-318.0,-216.0,462.0
-824.0,-38.0,-62.0,550.0
-360.0,-50.0,60.0,402.0
-40.0,-210.0,-178.0,442.0
94.0,-338.0,-330.0,12.0
-170.0,-590.0,-276.0,226.0
204.0,-240.0,-270.0,242.0
244.0,142.0,-312.0,-82.0
-64.0,438.0,-212.0,-62.0
-202.0,542.0,-60.0,-256.0
-62.0,398.0,-178.0,76.0
104.0,-162.0,-390.0,2.0
10.0,-408.0,-420.0,68.0
446.0,-246.0,-318.0,318.0
544.0,46.0,-854.0,480.0
400.0,116.0,-1004.0,790.0
86.0,176.0,-736.0,332.0
-80.0,94.0,-336.0,150.0
-442.0,-336.0,-142.0,128.0
-488.0,-442.0,-208.0,-110.0
-330.0,-660.0,-338.0,24.0
94.0,-486.0,-118.0,-376.0
-210.0,-126.0,220.0,-338.0
-46.0,296.0,206.0,-2.0
-588.0,178.0,338.0,-532.0
-330.0,-100.0,166.0,-690.0
-234.0,-238.0,44.0,-384.0
-272.0,-94.0,-80.0,-146.0
456.0,46.0,-154.0,296.0
-70.0,222.0,-286.0,264.0
80.0,500.0,-342.0,174.0
60.0,704.0,-452.0,-94.0
62.0,138.0,-370.0,-150.0
-152.0,-106.0,-280.0,540.0
-114.0,-10.0,118.0,420.0
-2.0,-266.0,-44.0,516.0
30.0,-200.0,-28.0,342.0
-618.0,142.0,16.0,-176.0
-342.0,112.0,-274.0,-172.0
-16.0,-130.0,-194.0,-512.0
586.0,-172.0,-152.0,-424.0
502.0,-206.0,110.0,-66.0
48.0,130.0,244.0,142.0
190.0,36.0,186.0,294.0
-122.0,4.0,74.0,218.0
22.0,-242.0,-360.0,140.0
-174.0,-258.0,-542.0,-26.0
240.0,-152.0,-450.0,22.0
760.0,-190.0,-462.0,314.0
560.0,126.0,-468.0,-40.0
-170.0,436.0,-286.0,136.0
-106.0,224.0,48.0,490.0
-406.0,-82.0,-74.0,208.0
-476.0,-308.0,208.0,-58.0
-8.0,-46.0,478.0,-172.0
428.0,-236.0,368.0,-116.0
184.0,-252.0,108.0,-170.0
186.0,-148.0,-80.0,-306.0
-42.0,-280.0,-252.0,-396.0
-306.0,-20.0,-496.0,52.0
10.0,472.0,-244.0,540.0
-194.0,306.0,94.0,-14.0
150.0,236.0,316.0,-578.0
-158.0,178.0,408.0,-406.0
-358.0,-82.0,178.0,-196.0
-602.0,-8.0,124.0,-356.0
-614.0,42.0,-186.0,-340.0
-370.0,-146.0,-534.0,-164.0
-18.0,-54.0,-442.0,348.0
374.0,-140.0,-390.0,-80.0
208.0,-244.0,-160.0,78.0
38.0,58.0,-112.0,-122.0
232.0,-216.0,-446.0,-36.0
-126.0,38.0,-396.0,384.0
-176.0,-42.0,-542.0,534.0
598.0,-94.0,-482.0,296.0
138.0,-236.0,-308.0,54.0
72.0,-232.0,-406.0,22.0
-140.0,-492.0,-230.0,-374.0
-602.0,-426.0,-96.0,-736.0
-430.0,-276.0,-584.0,-548.0
-284.0,-132.0,-396.0,-256.0
32.0,258.0,2.0,-46.0
120.0,368.0,-120.0,228.0
160.0,350.0,-270.0,110.0
-114.0,112.0,-438.0,12.0
20.0,14.0,-434.0,416.0
-472.0,-56.0,-332.0,-338.0
-704.0,-480.0,-442.0,-202.0
-540.0,-708.0,-322.0,78.0
14.0,-780.0,62.0,-236.0
254.0,-560.0,502.0,144.0
112.0,-286.0,330.0,28.0
128.0,190.0,-626.0,328.0
-48.0,86.0,-812.0,108.0
82.0,-196.0,-642.0,106.0
40.0,328.0,-738.0,248.0
-114.0,268.0,-634.0,42.0
-154.0,-254.0,-302.0,-180.0
254.0,-354.0,-136.0,-610.0
226.0,-260.0,-368.0,-428.0
4.0,-404.0,-638.0,82.0
210.0,-528.0,-594.0,646.0
-108.0,-500.0,-794.0,366.0
384.0,-378.0,-484.0,10.0
114.0,-306.0,-326.0,246.0
-68.0,-102.0,-340.0,-218.0
152.0,-124.0,-476.0,-388.0
192.0,-524.0,32.0,12.0
-224.0,-398.0,-60.0,-80.0
-860.0,-162.0,-266.0,122.0
-506.0,-62.0,74.0,50.0
-670.0,-44.0,-44.0,-74.0
-358.0,-102.0,-176.0,-196.0
252.0,80.0,-620.0,216.0
