mic1,mic2,mic3,mic4
-120.0,1374.0,58.0,404.0
250.0,1472.0,38.0,362.0
274.0,872.0,96.0,406.0
126.0,556.0,686.0,434.0
48.0,150.0,608.0,126.0
-200.0,-372.0,490.0,404.0
82.0,-284.0,-34.0,278.0
674.0,8.0,220.0,-34.0
816.0,366.0,-536.0,346.0
586.0,210.0,-424.0,384.0
328.0,88.0,-16.0,458.0
-138.0,-96.0,-274.0,298.0
72.0,-426.0,-448.0,200.0
-136.0,-814.0,-22.0,86.0
112.0,-332.0,-558.0,216.0
250.0,-338.0,-488.0,402.0
380.0,176.0,-606.0,436.0
-70.0,336.0,-738.0,208.0
-582.0,92.0,-128.0,188.0
-50.0,214.0,136.0,78.0
518.0,124.0,22.0,80.0
396.0,272.0,98.0,102.0
768.0,218.0,4.0,192.0
756.0,94.0,876.0,234.0
424.0,-42.0,920.0,302.0
-214.0,18.0,546.0,468.0
-164.0,102.0,370.0,766.0
-262.0,334.0,-206.0,282.0
-46.0,158.0,-624.0,258.0
230.0,166.0,-750.0,236.0
320.0,304.0,-426.0,584.0
260.0,220.0,-78.0,598.0
64.0,134.0,336.0,636.0
74.0,408.0,114.0,176.0
530.0,118.0,-596.0,0.0
236.0,86.0,-610.0,176.0
116.0,-72.0,-936.0,202.0
128.0,-352.0,-588.0,-98.0
98.0,64.0,-288.0,-342.0
-182.0,-592.0,-176.0,-588.0
-300.0,-870.0,-224.0,-684.0
-64.0,-580.0,-442.0,-146.0
304.0,-666.0,-690.0,-426.0
38.0,-626.0,-1254.0,32.0
-858.0,-108.0,-426.0,266.0
-1004.0,114.0,-252.0,132.0
-624.0,-260.0,-302.0,-90.0
-410.0,-168.0,12.0,-554.0
-362.0,-170.0,492.0,-800.0
-430.0,-334.0,718.0,-878.0
-680.0,-396.0,-332.0,-552.0
-2.0,-708.0,-622.0,-470.0
-808.0,-252.0,-960.0,-660.0
-1132.0,134.0,-920.0,-814.0
-934.0,-132.0,-774.0,-420.0
-1090.0,98.0,-1236.0,-252.0
-668.0,-298.0,-1026.0,-384.0
190.0,-200.0,-718.0,-158.0
-184.0,-406.0,-272.0,126.0
380.0,-734.0,-632.0,-266.0
622.0,-516.0,-750.0,-328.0
20.0,-580.0,-118.0,-46.0
432.0,-852.0,32.0,244.0
-12.0,-456.0,-172.0,372.0
-474.0,10.0,-318.0,808.0
16.0,-114.0,8.0,264.0
184.0,-108.0,438.0,276.0
242.0,44.0,88.0,-32.0
66.0,-190.0,-224.0,124.0
82.0,216.0,-178.0,382.0
-264.0,210.0,-4.0,328.0
-318.0,252.0,-102.0,370.0
6.0,272.0,-34.0,-4.0
8.0,264.0,250.0,-94.0
740.0,52.0,-90.0,-476.0
450.0,-186.0,-92.0,-462.0
844.0,-348.0,112.0,-248.0
702.0,-304.0,-14.0,32.0
106.0,-372.0,162.0,32.0
-124.0,-250.0,262.0,18.0
-248.0,-80.0,388.0,144.0
20.0,-20.0,162.0,-64.0
-376.0,66.0,76.0,-294.0
-194.0,0.0,-48.0,-44.0
-376.0,-134.0,-34.0,-98.0
200.0,-334.0,-206.0,16.0
264.0,166.0,98.0,292.0
-224.0,218.0,100.0,-108.0
454.0,92.0,422.0,228.0
542.0,694.0,-18.0,282.0
134.0,564.0,-44.0,462.0
202.0,894.0,-110.0,260.0
-302.0,950.0,-32.0,56.0
-318.0,872.0,634.0,266.0
80.0,874.0,454.0,388.0
-148.0,616.0,-68.0,-96.0
-70.0,84.0,298.0,18.0
278.0,-610.0,-120.0,130.0
272.0,-286.0,2.0,240.0
-166.0,-432.0,36.0,338.0
500.0,-188.0,-252.0,438.0
154.0,68.0,-62.0,398.0
476.0,116.0,-360.0,232.0
112.0,278.0,-728.0,194.0
-122.0,-220.0,-918.0,-76.0
-150.0,-686.0,38.0,-90.0
582.0,-22.0,-10.0,296.0
582.0,-406.0,-162.0,444.0
374.0,86.0,-278.0,58.0
290.0,98.0,-260.0,-66.0
-244.0,-36.0,-240.0,254.0
-658.0,-104.0,-492.0,628.0
88.0,240.0,-364.0,534.0
-104.0,128.0,248.0,258.0
506.0,130.0,648.0,74.0
1040.0,464.0,940.0,-48.0
852.0,86.0,728.0,252.0
372.0,222.0,152.0,524.0
-270.0,-92.0,186.0,350.0
56.0,-126.0,42.0,338.0
-76.0,36.0,-278.0,326.0
-442.0,308.0,-1028.0,192.0
-502.0,0.0,-282.0,250.0
-72.0,-70.0,-470.0,648.0
414.0,-18.0,-568.0,996.0
588.0,-260.0,-18.0,672.0
658.0,82.0,-230.0,330.0
982.0,678.0,-398.0,-288.0
804.0,334.0,-552.0,-702.0
342.0,-138.0,-440.0,-724.0
-472.0,-386.0,-280.0,-744.0
-650.0,-824.0,-788.0,-408.0
-426.0,-814.0,-734.0,-246.0
-286.0,-578.0,-238.0,-124.0
-448.0,-38.0,-942.0,-86.0
-402.0,-374.0,-736.0,-422.0
-638.0,82.0,-292.0,-236.0
-824.0,-10.0,80.0,516.0
-870.0,-478.0,70.0,104.0
-792.0,-608.0,-478.0,-328.0
10.0,-638.0,-30.0,-660.0
46.0,-186.0,364.0,-694.0
176.0,10.0,-524.0,-480.0
-428.0,76.0,-718.0,-258.0
-1126.0,60.0,-1046.0,-430.0
-1076.0,-240.0,-1312.0,-678.0
-904.0,-282.0,-1768.0,-838.0
-1144.0,-464.0,-1270.0,-282.0
-696.0,-356.0,-914.0,-374.0
220.0,-384.0,-90.0,-166.0
438.0,-64.0,492.0,156.0
410.0,158.0,360.0,392.0
78.0,-126.0,-240.0,280.0
494.0,-312.0,-274.0,168.0
602.0,-442.0,32.0,256.0
146.0,-442.0,-136.0,148.0
-42.0,-350.0,-18.0,350.0
338.0,-130.0,96.0,-156.0
384.0,-52.0,-42.0,54.0
-124.0,200.0,-228.0,140.0
-478.0,258.0,-678.0,42.0
-170.0,228.0,-456.0,186.0
-128.0,402.0,-186.0,434.0
62.0,294.0,688.0,440.0
658.0,142.0,344.0,270.0
166.0,-470.0,220.0,-206.0
284.0,-670.0,-136.0,-974.0
538.0,-730.0,-98.0,-766.0
126.0,-522.0,-220.0,-606.0
14.0,-340.0,-426.0,56.0
56.0,-248.0,82.0,448.0
438.0,-72.0,396.0,770.0
440.0,112.0,638.0,112.0
-56.0,30.0,228.0,-216.0
-368.0,8.0,34.0,-474.0
-248.0,112.0,-222.0,-502.0
-518.0,78.0,-234.0,92.0
-140.0,282.0,74.0,206.0
-400.0,258.0,164.0,56.0
-30.0,434.0,434.0,68.0
412.0,272.0,876.0,348.0
682.0,658.0,410.0,508.0
450.0,388.0,-262.0,564.0
312.0,210.0,-302.0,400.0
280.0,808.0,-218.0,-50.0
-136.0,802.0,146.0,-354.0
-616.0,286.0,542.0,-186.0
-246.0,442.0,496.0,286.0
-82.0,18.0,242.0,296.0
414.0,-132.0,-72.0,776.0
176.0,-386.0,-370.0,730.0
144.0,-164.0,-186.0,398.0
-172.0,-202.0,-296.0,62.0
288.0,266.0,-370.0,-466.0
336.0,316.0,-632.0,200.0
-254.0,42.0,-634.0,92.0
218.0,-214.0,-928.0,-136.0
674.0,-422.0,-374.0,46.0
716.0,-310.0,184.0,366.0
408.0,6.0,418.0,466.0
-8.0,34.0,614.0,246.0
-92.0,258.0,-226.0,146.0
-462.0,124.0,-4.0,100.0
-726.0,-370.0,-524.0,458.0
-378.0,-568.0,-114.0,756.0
14.0,-356.0,390.0,480.0
532.0,208.0,714.0,-100.0
858.0,514.0,586.0,-136.0
858.0,1112.0,78.0,-272.0
726.0,772.0,-150.0,-122.0
-64.0,422.0,-424.0,304.0
-184.0,-354.0,46.0,680.0
-720.0,-774.0,124.0,784.0
-688.0,-748.0,-342.0,770.0
-142.0,-138.0,-572.0,632.0
136.0,248.0,-536.0,356.0
344.0,406.0,-506.0,378.0
520.0,106.0,-458.0,410.0
818.0,94.0,-234.0,52.0
596.0,-196.0,-258.0,-320.0
324.0,-166.0,-82.0,-408.0
-18.0,-318.0,-452.0,-366.0
-298.0,-572.0,-316.0,-446.0
-418.0,-298.0,-106.0,-436.0
-318.0,-150.0,-542.0,-318.0
-570.0,-168.0,-956.0,-92.0
-588.0,-420.0,-352.0,30.0
-354.0,-312.0,-272.0,-326.0
-216.0,58.0,-522.0,-112.0
-404.0,-330.0,-250.0,-162.0
-504.0,-514.0,-252.0,-442.0
-396.0,-428.0,340.0,-344.0
-396.0,-160.0,304.0,-312.0
-274.0,-218.0,-672.0,-500.0
-482.0,-266.0,-1136.0,-264.0
-712.0,-100.0,-842.0,-284.0
-1236.0,40.0,-1388.0,-322.0
-1028.0,20.0,-1438.0,-370.0
-924.0,-494.0,-1198.0,-498.0
-748.0,-782.0,-768.0,-846.0
66.0,-690.0,-890.0,-1100.0
-204.0,-324.0,-460.0,-552.0
-220.0,-122.0,-278.0,-252.0
304.0,216.0,-20.0,42.0
324.0,-314.0,484.0,-16.0
342.0,128.0,286.0,96.0
334.0,-290.0,240.0,590.0
-66.0,-628.0,-464.0,256.0
-108.0,-730.0,-28.0,414.0
-294.0,-492.0,-226.0,462.0
-146.0,-190.0,-546.0,506.0
-70.0,-92.0,-224.0,194.0
-100.0,166.0,-180.0,-100.0
642.0,436.0,162.0,-450.0
620.0,718.0,44.0,-186.0
616.0,370.0,-370.0,412.0
-98.0,132.0,8.0,266.0
-212.0,-276.0,18.0,198.0
362.0,-292.0,476.0,198.0
436.0,-276.0,78.0,-136.0
266.0,-408.0,130.0,-348.0
804.0,-868.0,348.0,-520.0
508.0,32.0,68.0,42.0
512.0,-76.0,324.0,342.0
278.0,196.0,-34.0,46.0
-208.0,208.0,-312.0,-244.0
-340.0,108.0,234.0,-396.0
-578.0,370.0,44.0,-262.0
-630.0,-36.0,-172.0,-72.0
-218.0,-246.0,28.0,410.0
100.0,-470.0,478.0,376.0
344.0,-156.0,924.0,474.0
420.0,110.0,668.0,-88.0
632.0,296.0,-388.0,-86.0
104.0,388.0,-288.0,-220.0
-80.0,664.0,-74.0,-80.0
-366.0,1138.0,-404.0,368.0
-332.0,728.0,-474.0,-68.0
-606.0,672.0,-76.0,-198.0
46.0,282.0,312.0,440.0
-30.0,-96.0,10.0,484.0
162.0,-442.0,-6.0,628.0
-148.0,-566.0,-210.0,132.0
-138.0,-440.0,-106.0,208.0
154.0,46.0,-226.0,-164.0
-174.0,198.0,-1040.0,-282.0
-16.0,72.0,-1108.0,-318.0
54.0,164.0,-898.0,228.0
538.0,-56.0,-314.0,254.0
1126.0,-50.0,26.0,310.0
850.0,-126.0,348.0,384.0
288.0,-356.0,724.0,142.0
-88.0,-260.0,516.0,242.0
-394.0,-2.0,-106.0,684.0
-944.0,-10.0,-708.0,554.0
-882.0,-284.0,-944.0,488.0
-122.0,-684.0,-14.0,150.0
752.0,-50.0,732.0,6.0
544.0,270.0,900.0,-44.0
766.0,652.0,-74.0,-352.0
1194.0,318.0,176.0,-96.0
726.0,466.0,142.0,192.0
542.0,82.0,-398.0,702.0
-88.0,16.0,-486.0,936.0
-256.0,-244.0,-488.0,598.0
-688.0,-520.0,-256.0,382.0
-514.0,-202.0,-454.0,224.0
64.0,-32.0,-896.0,488.0
414.0,-28.0,-498.0,650.0
712.0,258.0,-68.0,588.0
1322.0,488.0,290.0,288.0
830.0,256.0,140.0,-96.0
244.0,86.0,-188.0,-588.0
4.0,-592.0,82.0,-714.0
-456.0,-186.0,-392.0,-320.0
-674.0,-72.0,-296.0,158.0
-238.0,208.0,-338.0,-168.0
-446.0,-272.0,-242.0,-246.0
-182.0,-184.0,-76.0,-60.0
160.0,-168.0,-454.0,132.0
-368.0,-180.0,-762.0,6.0
-424.0,-310.0,-768.0,52.0
-568.0,-530.0,-56.0,-470.0
-332.0,-72.0,58.0,-770.0
-522.0,-190.0,-568.0,-490.0
-522.0,164.0,-1090.0,-508.0
-886.0,-214.0,-1228.0,-180.0
-814.0,-518.0,-782.0,246.0
-940.0,-284.0,-576.0,294.0
-686.0,-256.0,-908.0,130.0
-604.0,-456.0,-448.0,-826.0
-334.0,-258.0,-348.0,-888.0
-358.0,-286.0,-560.0,-428.0
-390.0,278.0,-828.0,-830.0
-152.0,-56.0,-1084.0,-346.0
34.0,-436.0,174.0,-134.0
436.0,-384.0,844.0,180.0
846.0,-76.0,424.0,-76.0
536.0,-106.0,666.0,-336.0
-48.0,-40.0,368.0,416.0
-12.0,-290.0,-164.0,718.0
-408.0,-64.0,-412.0,910.0
-444.0,-526.0,-926.0,466.0
-416.0,-910.0,-528.0,-266.0
300.0,-328.0,218.0,52.0
834.0,122.0,378.0,290.0
568.0,938.0,-88.0,52.0
702.0,778.0,-156.0,136.0
520.0,342.0,244.0,112.0
-92.0,492.0,228.0,178.0
-132.0,-132.0,108.0,188.0
114.0,-330.0,-66.0,-158.0
488.0,-734.0,264.0,-160.0
1210.0,-764.0,188.0,162.0
750.0,-166.0,246.0,392.0
352.0,264.0,-32.0,266.0
-78.0,278.0,68.0,-216.0
-450.0,-32.0,680.0,-246.0
-252.0,278.0,910.0,66.0
-172.0,496.0,754.0,374.0
-234.0,288.0,-30.0,170.0
-76.0,-124.0,60.0,262.0
418.0,-134.0,694.0,156.0
-368.0,312.0,16.0,292.0
-10.0,668.0,-822.0,-168.0
-168.0,422.0,-216.0,-278.0
6.0,730.0,96.0,308.0
530.0,858.0,64.0,642.0
78.0,592.0,-220.0,386.0
-108.0,408.0,-142.0,-4.0
-280.0,34.0,364.0,194.0
-680.0,128.0,34.0,44.0
-520.0,-40.0,-178.0,238.0
-310.0,-492.0,-592.0,146.0
266.0,-520.0,-24.0,164.0
828.0,-198.0,144.0,174.0
698.0,218.0,-696.0,18.0
-546.0,266.0,-1216.0,-82.0
-308.0,32.0,-920.0,112.0
18.0,148.0,-664.0,66.0
-100.0,270.0,-674.0,276.0
302.0,104.0,8.0,108.0
606.0,-294.0,200.0,22.0
968.0,-460.0,894.0,386.0
670.0,-448.0,1124.0,708.0
-854.0,60.0,54.0,552.0
-496.0,-86.0,-158.0,394.0
-744.0,-356.0,238.0,-20.0
-182.0,-54.0,-150.0,-348.0
476.0,74.0,16.0,-192.0
664.0,140.0,-94.0,-152.0
908.0,148.0,16.0,-134.0
760.0,154.0,86.0,-90.0
614.0,222.0,-464.0,606.0
380.0,408.0,-494.0,680.0
16.0,266.0,-490.0,268.0
-292.0,-8.0,-178.0,378.0
-92.0,60.0,-64.0,446.0
-78.0,-308.0,-208.0,538.0
-450.0,-192.0,-448.0,562.0
368.0,-400.0,-250.0,434.0
878.0,-450.0,-202.0,704.0
404.0,214.0,-130.0,748.0
222.0,270.0,-254.0,156.0
-46.0,86.0,-156.0,-282.0
-72.0,22.0,4.0,-996.0
-182.0,16.0,246.0,-432.0
-344.0,-120.0,-236.0,-310.0
-356.0,20.0,-258.0,-204.0
120.0,-14.0,-118.0,272.0
208.0,-428.0,-570.0,254.0
-248.0,-402.0,-776.0,-6.0
-22.0,-426.0,-1080.0,-138.0
-310.0,-220.0,-700.0,-508.0
-268.0,-84.0,-376.0,-260.0
-254.0,86.0,-274.0,-528.0
-654.0,260.0,-466.0,-374.0
-658.0,-228.0,-1002.0,-338.0
-830.0,-726.0,-710.0,-236.0
-1162.0,-684.0,-1040.0,-34.0
-1272.0,-632.0,-1058.0,-302.0
-1152.0,-660.0,-824.0,-890.0
-388.0,-262.0,-890.0,-1152.0
-18.0,-284.0,-426.0,-554.0
-276.0,-138.0,-534.0,-602.0
-178.0,-266.0,-578.0,-706.0
-180.0,-316.0,-210.0,-410.0
290.0,-480.0,8.0,-226.0
-230.0,-218.0,16.0,-118.0
-50.0,0.0,-316.0,168.0
-334.0,-212.0,24.0,-132.0
46.0,-280.0,296.0,644.0
-366.0,-236.0,-8.0,598.0
-338.0,-674.0,-356.0,394.0
-162.0,-442.0,-172.0,350.0
-66.0,-316.0,-256.0,-98.0
278.0,24.0,6.0,104.0
852.0,104.0,40.0,548.0
976.0,406.0,-270.0,114.0
680.0,428.0,-214.0,118.0
510.0,280.0,-4.0,-128.0
228.0,216.0,-250.0,-58.0
172.0,210.0,72.0,-270.0
804.0,-16.0,704.0,-124.0
958.0,-146.0,816.0,408.0
366.0,-238.0,560.0,628.0
256.0,-268.0,284.0,540.0
-298.0,-300.0,74.0,-172.0
-254.0,-166.0,-196.0,-536.0
86.0,266.0,170.0,-254.0
164.0,282.0,530.0,260.0
486.0,128.0,960.0,450.0
280.0,54.0,968.0,736.0
2.0,-238.0,786.0,426.0
-480.0,72.0,-246.0,8.0
-968.0,362.0,-642.0,-312.0
-814.0,574.0,-900.0,-700.0
-130.0,758.0,-1188.0,-372.0
432.0,686.0,-456.0,220.0
180.0,558.0,-76.0,616.0
354.0,422.0,352.0,396.0
172.0,28.0,336.0,-320.0
-360.0,-326.0,-140.0,-230.0
-592.0,-142.0,-424.0,-376.0
-608.0,-110.0,-698.0,-364.0
-242.0,-428.0,-218.0,166.0
-290.0,-204.0,-314.0,358.0
-36.0,-300.0,-252.0,444.0
-32.0,32.0,-854.0,-378.0
546.0,-68.0,-506.0,-228.0
510.0,-98.0,-460.0,-170.0
214.0,-454.0,-596.0,388.0
-56.0,198.0,-556.0,366.0
92.0,226.0,-376.0,472.0
328.0,252.0,400.0,460.0
334.0,-268.0,728.0,52.0
246.0,-454.0,290.0,548.0
214.0,-486.0,364.0,592.0
58.0,-786.0,572.0,244.0
470.0,-418.0,342.0,436.0
-156.0,-16.0,168.0,104.0
-6.0,190.0,-538.0,-424.0
-28.0,288.0,-2.0,-244.0
680.0,476.0,166.0,-260.0
614.0,320.0,-364.0,312.0
438.0,514.0,-522.0,262.0
492.0,512.0,-434.0,256.0
366.0,232.0,42.0,200.0
114.0,12.0,-588.0,274.0
-112.0,-310.0,-788.0,1098.0
-92.0,-224.0,54.0,1134.0
250.0,-308.0,134.0,762.0
346.0,-18.0,340.0,644.0
604.0,246.0,-172.0,476.0
152.0,340.0,-316.0,-78.0
168.0,142.0,-190.0,-280.0
-106.0,228.0,-528.0,-300.0
-70.0,290.0,-396.0,-196.0
-464.0,88.0,-176.0,-54.0
-194.0,70.0,132.0,-164.0
204.0,-244.0,488.0,-498.0
-74.0,-498.0,-612.0,-444.0
546.0,-732.0,-774.0,-160.0
-284.0,-660.0,-746.0,-20.0
-238.0,-168.0,-340.0,-74.0
-422.0,-66.0,-466.0,-84.0
-324.0,14.0,-808.0,-540.0
-204.0,58.0,-608.0,-804.0
-20.0,-334.0,108.0,-852.0
-820.0,-700.0,-134.0,-288.0
-1370.0,-730.0,-1374.0,330.0
-1240.0,-968.0,-1394.0,448.0
-1228.0,-564.0,-866.0,-84.0
-684.0,-262.0,-1008.0,-368.0
-716.0,176.0,-1158.0,-716.0
-62.0,-292.0,-894.0,-1182.0
302.0,-284.0,6.0,-924.0
330.0,-50.0,506.0,-306.0
146.0,6.0,240.0,-234.0
-30.0,-328.0,-204.0,-6.0
-18.0,-164.0,-154.0,-412.0
158.0,-186.0,238.0,-422.0
6.0,-396.0,20.0,0.0
-124.0,-40.0,-128.0,608.0
-48.0,-180.0,32.0,1152.0
-238.0,32.0,154.0,626.0
54.0,46.0,-50.0,474.0
200.0,202.0,-14.0,284.0
488.0,-208.0,64.0,284.0
834.0,-236.0,-38.0,392.0
956.0,-50.0,764.0,-94.0
680.0,378.0,40.0,-32.0
142.0,594.0,-434.0,-4.0
648.0,838.0,-354.0,-480.0
902.0,592.0,86.0,-84.0
446.0,346.0,774.0,424.0
644.0,-268.0,800.0,1042.0
1080.0,-558.0,1072.0,782.0
-80.0,-368.0,938.0,314.0
12.0,-532.0,694.0,-200.0
-460.0,14.0,188.0,-292.0
26.0,1014.0,-644.0,-394.0
236.0,762.0,-50.0,450.0
146.0,530.0,788.0,692.0
562.0,42.0,638.0,624.0
-166.0,-72.0,584.0,390.0
-772.0,-198.0,116.0,-18.0
-584.0,74.0,-202.0,-84.0
-202.0,694.0,-234.0,-362.0
224.0,850.0,-566.0,150.0
546.0,552.0,-536.0,164.0
740.0,274.0,-124.0,144.0
-134.0,452.0,-64.0,-70.0
-20.0,150.0,314.0,240.0
-282.0,330.0,-176.0,-180.0
-476.0,46.0,-216.0,-50.0
-570.0,-160.0,-114.0,182.0
-242.0,188.0,-118.0,606.0
-250.0,138.0,-638.0,484.0
-70.0,-86.0,-812.0,90.0
644.0,-272.0,-412.0,-92.0
336.0,54.0,-292.0,-166.0
294.0,6.0,-702.0,108.0
-4.0,-36.0,-912.0,508.0
6.0,-276.0,-160.0,324.0
374.0,-78.0,296.0,34.0
702.0,76.0,256.0,280.0
44.0,-428.0,-12.0,240.0
358.0,-916.0,178.0,348.0
166.0,-800.0,814.0,184.0
166.0,-1074.0,412.0,316.0
-148.0,-546.0,-416.0,548.0
28.0,242.0,260.0,124.0
674.0,558.0,290.0,-488.0
166.0,876.0,-366.0,-248.0
284.0,1300.0,-506.0,-198.0
392.0,662.0,-922.0,84.0
-66.0,-44.0,-352.0,134.0
134.0,-218.0,-438.0,184.0
392.0,-350.0,-172.0,418.0
180.0,-270.0,82.0,474.0
118.0,-286.0,230.0,816.0
276.0,50.0,294.0,782.0
-80.0,448.0,48.0,876.0
-138.0,648.0,-338.0,968.0
38.0,286.0,-498.0,216.0
506.0,368.0,-296.0,-176.0
96.0,-114.0,-92.0,-82.0
198.0,-494.0,-94.0,-16.0
-158.0,-124.0,-174.0,156.0
-634.0,26.0,-250.0,54.0
-14.0,402.0,-194.0,222.0
56.0,-94.0,-174.0,-208.0
-102.0,-332.0,-668.0,-186.0
396.0,-552.0,-1000.0,-704.0
218.0,-302.0,-472.0,-848.0
-350.0,-398.0,-742.0,-582.0
284.0,-150.0,-686.0,-334.0
-386.0,-176.0,-450.0,-656.0
-182.0,-738.0,-452.0,-864.0
-728.0,-808.0,-476.0,-670.0
-880.0,-466.0,-718.0,-354.0
-1028.0,-1010.0,-678.0,-2.0
-1400.0,-664.0,-854.0,-240.0
-800.0,-298.0,-1118.0,-8.0
-672.0,40.0,-1252.0,100.0
172.0,90.0,-1086.0,-450.0
276.0,-186.0,-370.0,-840.0
-88.0,-190.0,-126.0,-952.0
-200.0,-472.0,364.0,-262.0
-664.0,-256.0,30.0,-120.0
-688.0,142.0,-270.0,-118.0
-788.0,-224.0,24.0,26.0
84.0,-300.0,-50.0,-66.0
430.0,-312.0,-68.0,98.0
1082.0,-604.0,-174.0,306.0
180.0,-350.0,-180.0,156.0
-88.0,-174.0,14.0,194.0
-516.0,328.0,-90.0,310.0
-392.0,136.0,4.0,296.0
416.0,-34.0,116.0,174.0
1124.0,-388.0,340.0,6.0
1000.0,-474.0,282.0,80.0
1358.0,-220.0,-412.0,-88.0
530.0,646.0,2.0,-206.0
270.0,736.0,-344.0,-400.0
274.0,630.0,-6.0,-220.0
552.0,442.0,516.0,594.0
536.0,22.0,1112.0,908.0
424.0,-644.0,1010.0,896.0
330.0,-456.0,1318.0,310.0
-56.0,-238.0,948.0,224.0
-104.0,60.0,30.0,-172.0
-114.0,474.0,-354.0,-328.0
94.0,738.0,-282.0,-58.0
92.0,212.0,22.0,458.0
246.0,220.0,552.0,592.0
446.0,32.0,584.0,744.0
-110.0,-42.0,422.0,132.0
-268.0,284.0,-132.0,8.0
-628.0,864.0,-636.0,-200.0
-572.0,394.0,-944.0,-10.0
-26.0,214.0,-832.0,-408.0
-132.0,4.0,-634.0,-318.0
206.0,190.0,-634.0,-232.0
26.0,362.0,-152.0,-172.0
-88.0,150.0,-64.0,-204.0
-586.0,164.0,-314.0,-42.0
-258.0,-342.0,-578.0,462.0
-290.0,-140.0,-614.0,396.0
-264.0,-674.0,-316.0,14.0
202.0,-636.0,110.0,-72.0
324.0,-462.0,134.0,18.0
618.0,-32.0,-476.0,-66.0
374.0,442.0,-462.0,-352.0
-52.0,-10.0,-232.0,314.0
-212.0,-306.0,-350.0,208.0
-584.0,-894.0,-258.0,566.0
10.0,-812.0,-332.0,648.0
696.0,-510.0,74.0,198.0
586.0,-340.0,226.0,-212.0
166.0,-158.0,338.0,-192.0
322.0,-258.0,-300.0,-60.0
8.0,-146.0,-234.0,-248.0
-312.0,172.0,108.0,-446.0
-116.0,326.0,188.0,162.0
-12.0,404.0,-404.0,14.0
366.0,382.0,-612.0,-20.0
-158.0,212.0,-138.0,204.0
-134.0,220.0,-520.0,-14.0
-42.0,22.0,-308.0,292.0
142.0,-182.0,-130.0,584.0
638.0,-312.0,48.0,868.0
546.0,78.0,646.0,762.0
348.0,256.0,-484.0,926.0
48.0,442.0,-356.0,624.0
222.0,588.0,-222.0,702.0
-148.0,496.0,-108.0,350.0
-520.0,296.0,90.0,98.0
-190.0,-278.0,-458.0,340.0
210.0,-554.0,-184.0,204.0
536.0,-266.0,-378.0,-24.0
820.0,44.0,-244.0,-244.0
702.0,336.0,-178.0,-308.0
320.0,14.0,-812.0,-326.0
-304.0,-316.0,-198.0,-442.0
-1022.0,-580.0,-396.0,-528.0
-990.0,-780.0,-614.0,-620.0
-296.0,-148.0,-954.0,-756.0
154.0,-340.0,-706.0,-774.0
-232.0,-276.0,-790.0,-720.0
-580.0,-340.0,-702.0,-376.0
-1102.0,-1116.0,-594.0,-194.0
-1040.0,-1034.0,-678.0,-432.0
-1722.0,-814.0,-656.0,-30.0
-1264.0,-448.0,-1182.0,-92.0
-876.0,-468.0,-1426.0,-272.0
-30.0,94.0,-1112.0,-180.0
254.0,-54.0,-336.0,-528.0
152.0,-176.0,28.0,-734.0
-208.0,-230.0,-180.0,-376.0
-332.0,-322.0,-158.0,-74.0
-50.0,-70.0,444.0,-138.0
168.0,-240.0,668.0,-290.0
68.0,-52.0,600.0,-182.0
86.0,-134.0,-400.0,-258.0
250.0,-382.0,-280.0,146.0
-30.0,-222.0,-50.0,796.0
-346.0,-300.0,-132.0,362.0
-102.0,112.0,-380.0,908.0
340.0,456.0,-18.0,646.0
628.0,200.0,296.0,-230.0
928.0,290.0,406.0,-96.0
600.0,14.0,-86.0,-78.0
750.0,-286.0,-366.0,176.0
536.0,-302.0,-116.0,244.0
858.0,90.0,218.0,-32.0
668.0,290.0,124.0,210.0
568.0,342.0,172.0,202.0
538.0,328.0,918.0,312.0
392.0,316.0,974.0,76.0
150.0,118.0,848.0,336.0
138.0,-70.0,708.0,342.0
66.0,-330.0,482.0,222.0
232.0,-30.0,466.0,20.0
26.0,132.0,-90.0,208.0
-156.0,308.0,-646.0,570.0
-146.0,516.0,-272.0,372.0
-166.0,444.0,408.0,604.0
-120.0,540.0,790.0,686.0
-144.0,266.0,192.0,356.0
-106.0,118.0,-364.0,190.0
14.0,70.0,-442.0,26.0
-138.0,554.0,-374.0,-374.0
-280.0,414.0,-428.0,-824.0
-188.0,68.0,-502.0,-584.0
12.0,344.0,-288.0,-418.0
212.0,232.0,-144.0,224.0
-170.0,190.0,-188.0,400.0
-270.0,-84.0,-338.0,616.0
-290.0,278.0,-542.0,568.0
-432.0,-136.0,-328.0,-26.0
-286.0,-272.0,-406.0,-304.0
-48.0,-544.0,-106.0,60.0
240.0,-236.0,-250.0,-10.0
326.0,-368.0,-268.0,282.0
516.0,-228.0,176.0,440.0
-56.0,-182.0,-340.0,70.0
-226.0,-444.0,-1112.0,238.0
-558.0,-542.0,-838.0,-50.0
198.0,-682.0,-390.0,-100.0
326.0,-642.0,-22.0,58.0
614.0,-196.0,558.0,138.0
232.0,-182.0,-152.0,-20.0
334.0,-124.0,-424.0,-622.0
44.0,-304.0,132.0,-506.0
20.0,228.0,70.0,-336.0
-176.0,246.0,18.0,-222.0
404.0,12.0,-202.0,188.0
-22.0,-158.0,-640.0,246.0
180.0,36.0,-508.0,-66.0
-600.0,-178.0,-444.0,-20.0
-690.0,-196.0,-332.0,432.0
20.0,-252.0,-30.0,438.0
548.0,62.0,280.0,658.0
642.0,446.0,-12.0,806.0
