mic1,mic2,mic3,mic4
-94.0,-26.0,-76.0,-270.0
-124.0,434.0,-30.0,372.0
114.0,222.0,-150.0,-210.0
-196.0,-82.0,182.0,-18.0
352.0,-96.0,268.0,208.0
636.0,-212.0,366.0,-430.0
1148.0,-144.0,154.0,636.0
738.0,110.0,-74.0,400.0
312.0,10.0,50.0,352.0
934.0,428.0,188.0,454.0
640.0,490.0,426.0,650.0
136.0,266.0,458.0,448.0
104.0,346.0,416.0,282.0
-62.0,180.0,108.0,514.0
-428.0,64.0,80.0,346.0
-324.0,382.0,98.0,394.0
-310.0,332.0,-76.0,-120.0
22.0,358.0,148.0,-166.0
552.0,-90.0,-44.0,-206.0
396.0,82.0,-160.0,-412.0
516.0,0.0,-178.0,-768.0
674.0,-62.0,-192.0,-730.0
-270.0,-726.0,-536.0,-878.0
-778.0,-936.0,-674.0,-970.0
-976.0,-1230.0,-822.0,-858.0
-1202.0,-886.0,-784.0,30.0
-316.0,-500.0,-740.0,266.0
-758.0,50.0,-330.0,-18.0
-222.0,-20.0,-194.0,-106.0
-26.0,348.0,-242.0,-562.0
-8.0,-260.0,-336.0,-592.0
-36.0,-158.0,-326.0,-268.0
36.0,18.0,-392.0,56.0
-258.0,-430.0,-498.0,544.0
-102.0,-328.0,-354.0,616.0
376.0,-262.0,10.0,722.0
-292.0,-490.0,-16.0,426.0
318.0,-748.0,94.0,104.0
742.0,-358.0,140.0,140.0
682.0,114.0,-236.0,358.0
1024.0,20.0,-108.0,364.0
796.0,378.0,-122.0,768.0
460.0,462.0,396.0,148.0
-86.0,142.0,494.0,188.0
98.0,-138.0,304.0,-138.0
380.0,-206.0,-24.0,-200.0
-150.0,-714.0,-754.0,48.0
50.0,-668.0,-712.0,70.0
-326.0,144.0,-980.0,-198.0
-620.0,-150.0,-694.0,176.0
-624.0,-254.0,-196.0,-354.0
-484.0,286.0,32.0,-970.0
378.0,530.0,192.0,-426.0
182.0,874.0,278.0,100.0
140.0,746.0,40.0,418.0
90.0,122.0,-220.0,680.0
-662.0,-48.0,-278.0,600.0
-36.0,-124.0,-258.0,188.0
306.0,-194.0,-436.0,-88.0
642.0,-314.0,242.0,-374.0
504.0,-16.0,532.0,-424.0
522.0,356.0,624.0,-168.0
-60.0,170.0,306.0,490.0
-372.0,-2.0,-12.0,526.0
-48.0,146.0,-106.0,600.0
34.0,302.0,-446.0,158.0
-244.0,4.0,-872.0,28.0
-66.0,-222.0,-660.0,-442.0
4.0,-498.0,-430.0,-178.0
-554.0,-834.0,-416.0,528.0
-90.0,-586.0,-342.0,150.0
-102.0,-318.0,-316.0,-250.0
62.0,-314.0,-434.0,-330.0
168.0,-828.0,-650.0,-298.0
-226.0,-434.0,-560.0,-440.0
-572.0,-684.0,-558.0,-1196.0
-798.0,-434.0,-540.0,-832.0
-310.0,-156.0,-630.0,-1272.0
66.0,426.0,-600.0,-922.0
-130.0,604.0,-346.0,330.0
408.0,698.0,-6.0,102.0
84.0,404.0,52.0,-660.0
-504.0,-174.0,144.0,518.0
-424.0,-308.0,166.0,1602.0
-40.0,104.0,-34.0,1934.0
166.0,574.0,246.0,920.0
230.0,562.0,208.0,812.0
-96.0,348.0,20.0,350.0
222.0,488.0,96.0,80.0
-44.0,126.0,-42.0,350.0
62.0,416.0,180.0,-50.0
576.0,342.0,538.0,-474.0
624.0,460.0,676.0,316.0
492.0,908.0,528.0,-20.0
528.0,504.0,348.0,-254.0
-100.0,48.0,258.0,-292.0
-120.0,62.0,-144.0,-272.0
114.0,2.0,-432.0,220.0
210.0,-486.0,-312.0,-172.0
506.0,-404.0,-64.0,146.0
660.0,-168.0,-52.0,164.0
960.0,230.0,256.0,-310.0
708.0,-82.0,50.0,-20.0
502.0,-282.0,-256.0,-190.0
-118.0,-114.0,-628.0,-348.0
-634.0,-100.0,-554.0,988.0
-384.0,-340.0,-146.0,538.0
-744.0,-382.0,-26.0,134.0
-828.0,-256.0,-222.0,-376.0
-224.0,-20.0,22.0,160.0
-12.0,6.0,-398.0,862.0
416.0,306.0,-608.0,268.0
-12.0,66.0,-384.0,400.0
406.0,-216.0,-408.0,-282.0
738.0,-278.0,-148.0,-684.0
16.0,-706.0,-458.0,-1044.0
-472.0,-588.0,-886.0,-1026.0
-232.0,-478.0,-860.0,-530.0
-622.0,-596.0,-556.0,-1042.0
-628.0,-192.0,-362.0,-250.0
-466.0,-190.0,-26.0,-486.0
-156.0,-122.0,48.0,-186.0
-218.0,68.0,66.0,-100.0
-290.0,8.0,-460.0,-202.0
-448.0,-50.0,-314.0,-382.0
-238.0,-334.0,14.0,-158.0
-290.0,-610.0,92.0,-80.0
-396.0,-680.0,520.0,84.0
-208.0,-680.0,464.0,14.0
532.0,-706.0,-194.0,16.0
348.0,-630.0,-178.0,172.0
534.0,-344.0,-468.0,488.0
956.0,-96.0,-638.0,596.0
718.0,636.0,24.0,1034.0
474.0,246.0,-66.0,108.0
396.0,-110.0,26.0,140.0
-258.0,148.0,12.0,84.0
-238.0,228.0,-658.0,-122.0
88.0,162.0,-596.0,262.0
-416.0,-322.0,-722.0,966.0
-888.0,-530.0,-604.0,198.0
-698.0,-468.0,-218.0,-216.0
-614.0,-182.0,-2.0,-666.0
-542.0,-334.0,346.0,-1298.0
398.0,-166.0,206.0,-494.0
116.0,248.0,-354.0,-482.0
-94.0,-144.0,-724.0,450.0
270.0,234.0,-798.0,928.0
-568.0,-134.0,-418.0,14.0
-216.0,-174.0,-226.0,-436.0
-162.0,128.0,-34.0,408.0
22.0,18.0,258.0,190.0
510.0,172.0,528.0,782.0
200.0,-194.0,330.0,70.0
38.0,284.0,-500.0,302.0
26.0,154.0,-632.0,184.0
-470.0,286.0,-384.0,-324.0
-602.0,382.0,-162.0,-322.0
-580.0,254.0,-452.0,-54.0
-342.0,464.0,-334.0,-96.0
-212.0,220.0,-302.0,214.0
-94.0,-440.0,-64.0,378.0
-78.0,-648.0,-278.0,-142.0
-96.0,-626.0,-214.0,184.0
-262.0,-354.0,-396.0,86.0
74.0,-772.0,-338.0,-242.0
-194.0,-920.0,-712.0,-386.0
-248.0,-782.0,-880.0,-682.0
54.0,-216.0,-978.0,-468.0
412.0,58.0,-574.0,332.0
10.0,-272.0,-496.0,-812.0
-822.0,144.0,-222.0,-120.0
-100.0,88.0,138.0,-170.0
316.0,672.0,86.0,162.0
88.0,494.0,-92.0,622.0
-90.0,220.0,296.0,400.0
-142.0,404.0,118.0,576.0
-168.0,-136.0,482.0,584.0
-184.0,242.0,554.0,230.0
-296.0,102.0,360.0,416.0
-64.0,26.0,46.0,184.0
-154.0,590.0,-62.0,376.0
126.0,502.0,-408.0,558.0
318.0,336.0,-184.0,170.0
160.0,424.0,356.0,-414.0
136.0,374.0,450.0,-664.0
688.0,272.0,346.0,-46.0
388.0,148.0,136.0,126.0
-46.0,-194.0,-140.0,-142.0
802.0,-116.0,-618.0,888.0
106.0,-182.0,-422.0,868.0
322.0,-182.0,36.0,-20.0
-60.0,-784.0,328.0,-304.0
140.0,-956.0,40.0,-328.0
648.0,-550.0,-370.0,232.0
464.0,-70.0,-464.0,218.0
-560.0,214.0,-224.0,456.0
346.0,322.0,-80.0,238.0
568.0,352.0,-338.0,-88.0
160.0,580.0,-252.0,20.0
-316.0,642.0,276.0,404.0
134.0,396.0,554.0,134.0
-238.0,-248.0,-120.0,22.0
-808.0,160.0,-1076.0,1022.0
-142.0,72.0,-1120.0,622.0
-66.0,-728.0,-674.0,-20.0
26.0,-846.0,-632.0,-582.0
298.0,-570.0,-486.0,-1142.0
464.0,-558.0,-482.0,-854.0
-370.0,-70.0,-194.0,-708.0
130.0,-432.0,-406.0,-1258.0
-434.0,-200.0,-56.0,-1134.0
-876.0,114.0,538.0,-552.0
148.0,-296.0,410.0,-466.0
146.0,-392.0,68.0,-768.0
114.0,-714.0,-148.0,-284.0
-388.0,-434.0,-512.0,-118.0
-602.0,-166.0,-648.0,122.0
-210.0,-166.0,-82.0,-122.0
-776.0,-950.0,206.0,-334.0
2.0,-984.0,182.0,-78.0
518.0,-442.0,86.0,-46.0
418.0,-566.0,-646.0,408.0
678.0,-368.0,-782.0,924.0
374.0,-244.0,-674.0,1132.0
390.0,250.0,-576.0,1052.0
792.0,154.0,-10.0,442.0
274.0,318.0,46.0,-248.0
332.0,10.0,-116.0,-600.0
348.0,-40.0,-402.0,488.0
-224.0,-172.0,-490.0,428.0
-570.0,-252.0,-82.0,734.0
6.0,-64.0,-50.0,230.0
-46.0,416.0,148.0,-442.0
134.0,510.0,-20.0,-754.0
196.0,46.0,-48.0,-854.0
-204.0,64.0,-44.0,-366.0
566.0,-432.0,-380.0,338.0
-202.0,-806.0,-656.0,638.0
-606.0,-642.0,-372.0,262.0
628.0,18.0,-178.0,-86.0
-244.0,460.0,484.0,-506.0
-464.0,62.0,360.0,-110.0
-250.0,636.0,362.0,304.0
-386.0,290.0,24.0,652.0
-406.0,98.0,-600.0,1090.0
296.0,326.0,-328.0,378.0
68.0,160.0,-30.0,-366.0
494.0,206.0,-208.0,-510.0
10.0,576.0,-96.0,-580.0
-378.0,-164.0,-416.0,-688.0
-176.0,-36.0,-320.0,538.0
-690.0,-20.0,-614.0,476.0
-148.0,-32.0,-390.0,-6.0
140.0,90.0,-562.0,196.0
-104.0,-580.0,-322.0,-244.0
-334.0,-604.0,-140.0,-688.0
-308.0,-430.0,-498.0,-64.0
-86.0,-364.0,-260.0,286.0
-242.0,-334.0,-174.0,112.0
-130.0,82.0,-92.0,-242.0
190.0,-212.0,146.0,-594.0
782.0,-458.0,142.0,-1526.0
252.0,-24.0,-34.0,-1096.0
-430.0,-376.0,-420.0,-806.0
-728.0,-198.0,-514.0,420.0
-912.0,486.0,-558.0,180.0
-366.0,804.0,-452.0,1056.0
-936.0,906.0,222.0,686.0
-90.0,250.0,780.0,-144.0
224.0,-172.0,696.0,-318.0
522.0,-276.0,60.0,-612.0
552.0,-220.0,-388.0,-76.0
-132.0,-418.0,-558.0,814.0
-228.0,258.0,-720.0,676.0
-924.0,74.0,-368.0,836.0
-540.0,-202.0,230.0,-234.0
-76.0,-446.0,406.0,66.0
524.0,-496.0,-84.0,232.0
854.0,196.0,-248.0,260.0
532.0,46.0,68.0,564.0
996.0,476.0,-256.0,534.0
850.0,1008.0,-264.0,-500.0
262.0,496.0,-220.0,-470.0
310.0,628.0,-264.0,-1140.0
-168.0,-14.0,-16.0,-744.0
-564.0,-662.0,-54.0,-494.0
-874.0,-420.0,-606.0,248.0
-710.0,-576.0,-426.0,208.0
-516.0,-196.0,-226.0,64.0
4.0,322.0,144.0,38.0
352.0,14.0,150.0,20.0
104.0,334.0,282.0,-162.0
-330.0,200.0,-146.0,-112.0
-744.0,-8.0,-328.0,-288.0
-654.0,-504.0,-442.0,-50.0
-1128.0,-670.0,-800.0,-392.0
-646.0,-992.0,-770.0,-948.0
376.0,-386.0,-796.0,-628.0
56.0,-688.0,-614.0,-664.0
-322.0,-676.0,-546.0,-156.0
358.0,-394.0,-534.0,-628.0
496.0,-514.0,-170.0,-690.0
-178.0,-782.0,102.0,-366.0
538.0,-608.0,14.0,-928.0
374.0,-10.0,88.0,-1030.0
-452.0,-266.0,90.0,-370.0
-712.0,-306.0,-288.0,-204.0
-466.0,-38.0,-356.0,254.0
-450.0,-816.0,-356.0,850.0
354.0,-638.0,-302.0,-26.0
458.0,-482.0,58.0,218.0
678.0,-402.0,512.0,-22.0
824.0,-298.0,94.0,130.0
-66.0,216.0,-184.0,-62.0
-800.0,220.0,-278.0,714.0
-464.0,-194.0,-844.0,1104.0
-72.0,30.0,-678.0,648.0
938.0,180.0,-966.0,-266.0
1072.0,182.0,-538.0,-404.0
856.0,378.0,-60.0,-304.0
934.0,-220.0,-36.0,48.0
-452.0,-450.0,-52.0,-266.0
-622.0,-732.0,-98.0,96.0
-518.0,-490.0,194.0,30.0
-578.0,92.0,482.0,342.0
-660.0,368.0,214.0,18.0
238.0,602.0,-100.0,-124.0
-16.0,408.0,-102.0,208.0
-420.0,-218.0,-354.0,-498.0
490.0,-322.0,-594.0,-938.0
78.0,-364.0,-804.0,-898.0
-544.0,-576.0,-186.0,-58.0
-86.0,46.0,96.0,540.0
-222.0,-118.0,-82.0,1028.0
-134.0,350.0,-74.0,1018.0
-478.0,1046.0,-362.0,846.0
-320.0,616.0,-204.0,704.0
82.0,484.0,-246.0,-12.0
132.0,-114.0,-148.0,-540.0
164.0,-200.0,60.0,-198.0
472.0,-208.0,644.0,198.0
-268.0,-254.0,370.0,474.0
-574.0,-168.0,-138.0,600.0
-320.0,-144.0,-528.0,52.0
-244.0,110.0,-576.0,-448.0
-60.0,-60.0,-160.0,-366.0
-8.0,342.0,-408.0,-616.0
476.0,180.0,-728.0,-1100.0
318.0,340.0,-626.0,28.0
-308.0,110.0,-862.0,-244.0
-466.0,-298.0,-546.0,-158.0
-998.0,-468.0,-266.0,-294.0
-180.0,-544.0,194.0,-944.0
-534.0,-1230.0,224.0,-934.0
-390.0,-774.0,162.0,-854.0
-30.0,-72.0,-462.0,-698.0
-334.0,-246.0,-768.0,244.0
-290.0,174.0,-1078.0,1096.0
-652.0,132.0,-474.0,828.0
-1020.0,-308.0,266.0,372.0
82.0,-430.0,730.0,390.0
488.0,-500.0,246.0,70.0
418.0,-74.0,72.0,544.0
60.0,158.0,-512.0,734.0
572.0,48.0,-626.0,788.0
666.0,482.0,-414.0,744.0
568.0,958.0,-270.0,676.0
482.0,688.0,250.0,-94.0
976.0,606.0,24.0,70.0
982.0,800.0,188.0,114.0
32.0,494.0,246.0,380.0
-192.0,10.0,158.0,410.0
-186.0,126.0,106.0,542.0
290.0,30.0,102.0,34.0
378.0,484.0,194.0,-272.0
-16.0,582.0,390.0,-732.0
-486.0,406.0,328.0,-1300.0
-464.0,-392.0,-250.0,-1126.0
-630.0,-214.0,-362.0,-754.0
-1150.0,-780.0,-16.0,-196.0
-504.0,-962.0,-90.0,466.0
638.0,-264.0,-10.0,-110.0
288.0,-112.0,-220.0,-192.0
98.0,-18.0,-382.0,-106.0
-118.0,62.0,-48.0,212.0
-316.0,-924.0,-420.0,-200.0
-476.0,-1500.0,-388.0,88.0
-264.0,-912.0,-476.0,-98.0
-374.0,-554.0,-522.0,50.0
256.0,-466.0,-466.0,208.0
60.0,56.0,-1288.0,212.0
-52.0,96.0,-878.0,560.0
214.0,116.0,-608.0,742.0
666.0,6.0,-424.0,250.0
976.0,-540.0,220.0,-252.0
1020.0,-376.0,230.0,-378.0
480.0,276.0,390.0,76.0
184.0,-58.0,504.0,-444.0
-402.0,106.0,-250.0,122.0
-396.0,-518.0,-556.0,110.0
-182.0,-78.0,-78.0,-460.0
-74.0,70.0,198.0,268.0
722.0,-232.0,70.0,-372.0
352.0,-124.0,306.0,-212.0
426.0,-26.0,-12.0,-168.0
574.0,-368.0,-384.0,-358.0
-888.0,-594.0,-222.0,260.0
-932.0,-638.0,-84.0,118.0
66.0,100.0,-804.0,110.0
68.0,244.0,-500.0,316.0
382.0,156.0,104.0,298.0
472.0,314.0,-148.0,-132.0
442.0,306.0,-274.0,-376.0
308.0,334.0,-90.0,-644.0
-258.0,-314.0,-290.0,192.0
-268.0,-54.0,316.0,798.0
-194.0,-172.0,150.0,196.0
380.0,4.0,386.0,702.0
502.0,252.0,66.0,988.0
242.0,732.0,-110.0,-66.0
354.0,82.0,-32.0,-268.0
1130.0,600.0,-328.0,-66.0
400.0,396.0,-202.0,74.0
-250.0,-70.0,34.0,52.0
-216.0,-230.0,240.0,1140.0
-148.0,-166.0,278.0,1096.0
268.0,-10.0,164.0,984.0
-500.0,178.0,244.0,954.0
46.0,656.0,210.0,450.0
180.0,742.0,308.0,-708.0
170.0,238.0,-28.0,-366.0
160.0,522.0,348.0,124.0
118.0,240.0,52.0,-102.0
-500.0,-116.0,-508.0,62.0
266.0,-164.0,-74.0,76.0
144.0,-236.0,-238.0,-638.0
-324.0,8.0,-116.0,-622.0
-126.0,212.0,84.0,-852.0
-316.0,-184.0,-112.0,-160.0
-100.0,-78.0,-244.0,-106.0
274.0,216.0,-896.0,258.0
-356.0,468.0,-956.0,600.0
-138.0,-50.0,-822.0,434.0
-306.0,-922.0,-256.0,-562.0
-368.0,-1168.0,106.0,488.0
-762.0,-1476.0,346.0,-122.0
-346.0,-916.0,-46.0,-44.0
-774.0,-286.0,-308.0,498.0
-110.0,54.0,-1012.0,256.0
214.0,432.0,-1048.0,218.0
138.0,558.0,-694.0,-108.0
388.0,-2.0,-274.0,-40.0
416.0,-220.0,-70.0,140.0
492.0,-130.0,278.0,52.0
-30.0,-74.0,442.0,598.0
-514.0,318.0,30.0,280.0
-494.0,362.0,-112.0,486.0
218.0,168.0,-32.0,866.0
314.0,220.0,-500.0,502.0
524.0,-20.0,-614.0,294.0
410.0,118.0,-42.0,-248.0
612.0,116.0,484.0,-334.0
-26.0,184.0,426.0,-492.0
-612.0,228.0,300.0,-322.0
-166.0,280.0,474.0,-380.0
-420.0,242.0,536.0,-410.0
510.0,162.0,-28.0,-844.0
-314.0,-258.0,-574.0,-766.0
-10.0,-312.0,-546.0,-834.0
-492.0,-138.0,-560.0,-624.0
-630.0,-366.0,-262.0,168.0
-308.0,-184.0,62.0,-106.0
-388.0,88.0,18.0,506.0
-182.0,-278.0,-24.0,-444.0
-416.0,-878.0,-382.0,-996.0
-68.0,-912.0,-716.0,-86.0
-90.0,-696.0,-836.0,-316.0
-252.0,-488.0,-824.0,38.0
342.0,-856.0,-416.0,1128.0
204.0,-706.0,-126.0,1256.0
388.0,-666.0,-174.0,812.0
306.0,-396.0,-498.0,296.0
724.0,-178.0,-462.0,240.0
-100.0,-302.0,-544.0,226.0
-210.0,-182.0,-972.0,548.0
526.0,586.0,-896.0,712.0
186.0,940.0,4.0,326.0
424.0,558.0,208.0,438.0
1882.0,-358.0,198.0,136.0
540.0,-298.0,102.0,28.0
188.0,-556.0,240.0,-874.0
-90.0,-832.0,12.0,-524.0
-564.0,-586.0,200.0,-678.0
-432.0,-152.0,-8.0,-4.0
-434.0,454.0,-96.0,-96.0
-496.0,370.0,382.0,174.0
-710.0,492.0,172.0,236.0
156.0,374.0,-376.0,-154.0
-114.0,96.0,-654.0,-220.0
-114.0,-58.0,-594.0,-646.0
-400.0,-736.0,194.0,138.0
-554.0,-936.0,202.0,146.0
-638.0,-812.0,-4.0,-530.0
-570.0,74.0,-312.0,100.0
42.0,596.0,-312.0,22.0
994.0,428.0,-326.0,282.0
250.0,226.0,-472.0,482.0
710.0,-262.0,-804.0,660.0
1166.0,-480.0,-412.0,316.0
224.0,-518.0,152.0,106.0
-24.0,-404.0,14.0,-68.0
114.0,392.0,262.0,272.0
8.0,852.0,354.0,102.0
-54.0,680.0,592.0,-112.0
-1214.0,412.0,276.0,296.0
-244.0,528.0,-400.0,248.0
-394.0,-114.0,-642.0,714.0
-566.0,274.0,-218.0,-308.0
-282.0,-176.0,-162.0,-980.0
142.0,-68.0,-58.0,-112.0
146.0,140.0,-194.0,22.0
34.0,-332.0,-88.0,-204.0
-746.0,-394.0,196.0,-140.0
-362.0,-266.0,-158.0,-402.0
-840.0,-550.0,-460.0,-324.0
-920.0,-106.0,-256.0,-828.0
-54.0,-310.0,12.0,30.0
26.0,-484.0,-316.0,576.0
204.0,-270.0,-586.0,-116.0
128.0,24.0,-678.0,644.0
182.0,-190.0,-394.0,446.0
524.0,78.0,-418.0,-260.0
-20.0,242.0,-852.0,16.0
264.0,144.0,-868.0,4.0
280.0,182.0,-690.0,436.0
-434.0,356.0,-290.0,540.0
-564.0,32.0,-748.0,68.0
-290.0,-180.0,-546.0,324.0
-764.0,-216.0,114.0,-312.0
-898.0,-1002.0,70.0,-170.0
-550.0,-1116.0,-50.0,-608.0
-590.0,-680.0,-342.0,-700.0
18.0,-476.0,-864.0,-142.0
-304.0,98.0,-74.0,-140.0
-42.0,142.0,336.0,-358.0
-414.0,114.0,322.0,-526.0
-112.0,404.0,454.0,-100.0
-312.0,-86.0,316.0,-38.0
-396.0,-274.0,10.0,184.0
-234.0,-146.0,-474.0,32.0
94.0,-540.0,-992.0,-330.0
422.0,-108.0,-420.0,-222.0
170.0,-16.0,-58.0,250.0
556.0,162.0,166.0,-52.0
304.0,98.0,324.0,252.0
-46.0,272.0,604.0,420.0
454.0,862.0,674.0,172.0
-166.0,370.0,198.0,-442.0
-246.0,-116.0,-290.0,-576.0
-134.0,-274.0,-356.0,-292.0
248.0,12.0,-228.0,448.0
324.0,392.0,-60.0,254.0
188.0,670.0,-232.0,-156.0
382.0,200.0,-506.0,832.0
30.0,10.0,-596.0,-168.0
-380.0,-126.0,-506.0,614.0
70.0,-740.0,-406.0,6.0
-260.0,-846.0,-692.0,-26.0
272.0,-588.0,-20.0,288.0
230.0,-500.0,276.0,658.0
122.0,-680.0,-70.0,284.0
248.0,-364.0,-152.0,-428.0
494.0,-72.0,-172.0,418.0
724.0,-464.0,-312.0,860.0
558.0,-518.0,-380.0,594.0
140.0,-242.0,-386.0,854.0
568.0,-262.0,-226.0,-482.0
-288.0,458.0,236.0,-24.0
-138.0,692.0,188.0,114.0
490.0,404.0,318.0,-202.0
130.0,510.0,-24.0,298.0
1068.0,100.0,112.0,-308.0
1240.0,-292.0,82.0,-180.0
294.0,-204.0,-438.0,-824.0
318.0,-198.0,-362.0,-1042.0
-336.0,312.0,-140.0,-536.0
-954.0,508.0,44.0,-248.0
-592.0,372.0,16.0,130.0
-166.0,524.0,88.0,814.0
108.0,526.0,292.0,972.0
14.0,200.0,240.0,1242.0
-266.0,-178.0,-130.0,552.0
-644.0,-326.0,232.0,-242.0
-238.0,-574.0,14.0,-274.0
86.0,-532.0,-172.0,338.0
-62.0,-450.0,-92.0,248.0
398.0,150.0,-244.0,60.0
700.0,850.0,-102.0,-220.0
578.0,630.0,66.0,696.0
138.0,484.0,-148.0,36.0
292.0,118.0,-96.0,-812.0
540.0,-84.0,-248.0,-446.0
894.0,44.0,248.0,-288.0
340.0,-28.0,534.0,290.0
120.0,-186.0,568.0,574.0
-534.0,-20.0,338.0,1088.0
-214.0,-62.0,-272.0,504.0
-786.0,244.0,-14.0,-34.0
-1678.0,66.0,-396.0,6.0
294.0,92.0,-404.0,-526.0
310.0,548.0,-666.0,306.0
236.0,706.0,-494.0,458.0
594.0,190.0,-276.0,1362.0
328.0,-262.0,182.0,872.0
182.0,-968.0,140.0,-544.0
58.0,-812.0,218.0,-580.0
-310.0,-464.0,248.0,-1244.0
-312.0,296.0,-254.0,-980.0
-156.0,542.0,-578.0,-408.0
-442.0,1284.0,-724.0,-726.0
-424.0,922.0,-434.0,64.0
72.0,670.0,-94.0,114.0
-304.0,150.0,30.0,238.0
-98.0,-660.0,-256.0,-260.0
230.0,-312.0,-332.0,-346.0
-118.0,-224.0,-220.0,-4.0
-898.0,-162.0,-764.0,156.0
-756.0,66.0,-938.0,328.0
-1298.0,-156.0,-578.0,-52.0
-1028.0,-174.0,-706.0,-694.0
-732.0,-678.0,-582.0,-296.0
-382.0,-290.0,-212.0,-798.0
-114.0,-744.0,90.0,-760.0
-588.0,-834.0,126.0,-576.0
-384.0,-590.0,-104.0,-784.0
-958.0,-550.0,-540.0,-752.0
-860.0,-524.0,-358.0,26.0
-240.0,-416.0,442.0,-398.0
330.0,-318.0,46.0,36.0
234.0,-380.0,54.0,590.0
340.0,-320.0,-336.0,454.0
814.0,236.0,-186.0,286.0
302.0,112.0,-330.0,-86.0
12.0,204.0,-194.0,-704.0
104.0,210.0,-96.0,-264.0
102.0,-396.0,44.0,-402.0
-318.0,-102.0,250.0,266.0
-86.0,-192.0,-326.0,312.0
186.0,-2.0,-376.0,274.0
146.0,108.0,-468.0,450.0
-174.0,40.0,-448.0,-128.0
-552.0,436.0,-240.0,-306.0
-120.0,540.0,-580.0,396.0
190.0,258.0,-780.0,482.0
-26.0,226.0,-814.0,194.0
368.0,74.0,-536.0,-86.0
808.0,-66.0,-462.0,-436.0
86.0,-222.0,-634.0,216.0
-276.0,-432.0,-242.0,-122.0
-850.0,-1048.0,196.0,-228.0
-1028.0,-966.0,154.0,784.0
-1052.0,-1212.0,38.0,574.0
-578.0,-582.0,352.0,-122.0
374.0,-230.0,182.0,112.0
690.0,-276.0,-338.0,-20.0
746.0,258.0,-448.0,50.0
1104.0,164.0,-406.0,52.0
836.0,242.0,-220.0,530.0
658.0,-574.0,182.0,458.0
244.0,-488.0,116.0,-292.0
216.0,212.0,-82.0,-412.0
-32.0,26.0,-236.0,248.0
362.0,360.0,-186.0,640.0
50.0,690.0,-400.0,-300.0
-406.0,108.0,-554.0,460.0
-4.0,178.0,-236.0,278.0
-52.0,-156.0,-224.0,-452.0
-168.0,-474.0,46.0,-550.0
-94.0,272.0,-164.0,-884.0
102.0,166.0,-156.0,-290.0
-374.0,574.0,-102.0,-118.0
-658.0,170.0,-110.0,-82.0
-636.0,-18.0,0.0,-270.0
-600.0,546.0,16.0,-1066.0
-740.0,4.0,6.0,-544.0
-602.0,-234.0,-18.0,-668.0
-212.0,-72.0,-32.0,-648.0
-24.0,-346.0,-18.0,-380.0
490.0,-298.0,4.0,-262.0
378.0,-268.0,352.0,482.0
-68.0,-864.0,296.0,-552.0
-598.0,-180.0,-20.0,-388.0
-348.0,-168.0,-294.0,-106.0
30.0,-174.0,-420.0,84.0
364.0,-268.0,-196.0,1488.0
546.0,-246.0,-574.0,1430.0
704.0,64.0,-702.0,1798.0
694.0,-104.0,-236.0,1580.0
686.0,-492.0,-164.0,256.0
350.0,-196.0,6.0,-436.0
170.0,502.0,0.0,-466.0
104.0,696.0,84.0,-1036.0
-292.0,550.0,-34.0,-682.0
-20.0,734.0,-340.0,208.0
-488.0,210.0,-662.0,182.0
-356.0,252.0,-708.0,-208.0
-158.0,-254.0,-304.0,-558.0
-100.0,-534.0,84.0,-1254.0
-110.0,-510.0,126.0,-1154.0
-412.0,-56.0,58.0,-374.0
-494.0,162.0,-390.0,280.0
-410.0,306.0,-100.0,198.0
-322.0,258.0,-470.0,-16.0
-256.0,224.0,-784.0,-456.0
-772.0,-138.0,-78.0,-500.0
-502.0,-196.0,130.0,-570.0
-440.0,-1224.0,90.0,-544.0
-508.0,-1148.0,-338.0,-850.0
-622.0,-864.0,-1176.0,-326.0
-652.0,-810.0,-1200.0,-356.0
-442.0,-594.0,-938.0,-228.0
-550.0,-270.0,-954.0,-274.0
-360.0,-290.0,-808.0,90.0
-256.0,34.0,-310.0,48.0
338.0,242.0,-396.0,-178.0
54.0,-44.0,54.0,-94.0
-250.0,-328.0,-56.0,254.0
-104.0,-604.0,-546.0,68.0
-314.0,-846.0,-344.0,470.0
-578.0,-706.0,-334.0,556.0
-364.0,-274.0,-514.0,-26.0
-40.0,76.0,82.0,-242.0
498.0,254.0,-58.0,50.0
338.0,520.0,316.0,278.0
-124.0,160.0,506.0,138.0
208.0,-22.0,258.0,542.0
562.0,340.0,-44.0,30.0
360.0,-160.0,82.0,18.0
716.0,-110.0,-332.0,-838.0
226.0,62.0,-674.0,-478.0
436.0,30.0,-680.0,236.0
448.0,-74.0,-304.0,294.0
-328.0,548.0,-12.0,1048.0
-2.0,262.0,12.0,48.0
48.0,462.0,-450.0,1308.0
98.0,560.0,-258.0,310.0
-362.0,592.0,170.0,162.0
336.0,306.0,160.0,-160.0
350.0,-356.0,146.0,-218.0
382.0,-238.0,-178.0,378.0
364.0,-366.0,-204.0,96.0
-506.0,-228.0,-116.0,554.0
-116.0,-206.0,8.0,256.0
-272.0,168.0,78.0,282.0
0.0,-274.0,546.0,390.0
676.0,46.0,694.0,152.0
72.0,344.0,508.0,188.0
468.0,120.0,418.0,1372.0
1120.0,408.0,300.0,1656.0
52.0,-52.0,180.0,1138.0
1024.0,-10.0,-338.0,-596.0
