mic1,mic2,mic3,mic4
-342.0,-108.0,-252.0,-400.0
-96.0,210.0,-78.0,-58.0
-402.0,928.0,-30.0,-104.0
-190.0,444.0,210.0,228.0
-290.0,542.0,32.0,-96.0
-214.0,340.0,52.0,-238.0
36.0,438.0,-126.0,-62.0
-38.0,88.0,-384.0,-540.0
-252.0,-440.0,-80.0,68.0
-336.0,138.0,-46.0,12.0
-240.0,-206.0,-224.0,440.0
-226.0,-82.0,-374.0,470.0
-82.0,-226.0,-460.0,158.0
42.0,-348.0,-242.0,-146.0
-186.0,-832.0,-586.0,472.0
180.0,-1116.0,-674.0,558.0
510.0,-572.0,-402.0,168.0
806.0,244.0,-192.0,824.0
632.0,728.0,144.0,766.0
350.0,524.0,334.0,-36.0
46.0,574.0,248.0,150.0
-256.0,-64.0,94.0,-692.0
-340.0,198.0,12.0,-774.0
34.0,-88.0,-20.0,-724.0
472.0,58.0,62.0,-636.0
296.0,108.0,-124.0,210.0
940.0,1004.0,-138.0,548.0
126.0,-210.0,562.0,914.0
-100.0,-146.0,688.0,964.0
-228.0,-572.0,818.0,828.0
-98.0,-698.0,76.0,-2.0
-68.0,-872.0,-622.0,-218.0
-374.0,-520.0,-1214.0,-774.0
-224.0,36.0,-1692.0,-496.0
-22.0,594.0,-1488.0,-32.0
-286.0,264.0,-1070.0,542.0
96.0,50.0,-600.0,654.0
-88.0,-826.0,2.0,-118.0
302.0,-334.0,-284.0,-392.0
-234.0,48.0,-8.0,298.0
-254.0,-830.0,-296.0,-370.0
-692.0,-498.0,-64.0,500.0
-610.0,-278.0,198.0,1622.0
76.0,-488.0,154.0,778.0
224.0,-178.0,44.0,-282.0
320.0,-818.0,-54.0,-186.0
566.0,406.0,-82.0,-242.0
172.0,484.0,218.0,620.0
-36.0,480.0,200.0,298.0
466.0,1140.0,288.0,148.0
102.0,728.0,174.0,618.0
578.0,448.0,248.0,482.0
702.0,32.0,-312.0,142.0
616.0,-306.0,-424.0,-350.0
534.0,-612.0,-46.0,286.0
278.0,-48.0,54.0,508.0
52.0,-266.0,162.0,588.0
-106.0,-148.0,218.0,160.0
96.0,32.0,244.0,-254.0
376.0,-56.0,-118.0,322.0
328.0,-122.0,-260.0,232.0
60.0,274.0,-308.0,-332.0
-116.0,104.0,-550.0,-22.0
-138.0,322.0,46.0,418.0
-414.0,58.0,228.0,-240.0
-810.0,-116.0,396.0,-234.0
-752.0,298.0,542.0,134.0
-270.0,-196.0,52.0,776.0
-46.0,48.0,40.0,998.0
342.0,1100.0,-328.0,966.0
276.0,1192.0,-928.0,908.0
454.0,872.0,-760.0,506.0
426.0,-372.0,-266.0,408.0
330.0,-610.0,150.0,-312.0
-34.0,-746.0,88.0,-258.0
-222.0,-1198.0,66.0,222.0
-144.0,-1044.0,-158.0,-46.0
-354.0,-912.0,-240.0,356.0
-698.0,242.0,-206.0,-430.0
-440.0,-48.0,-258.0,-1148.0
-274.0,314.0,-74.0,-672.0
326.0,-50.0,-298.0,-384.0
382.0,72.0,-238.0,-94.0
-64.0,130.0,-420.0,852.0
-80.0,-174.0,-424.0,612.0
106.0,552.0,-370.0,254.0
-220.0,168.0,-416.0,360.0
-598.0,164.0,-496.0,258.0
-648.0,-368.0,-462.0,306.0
44.0,292.0,-554.0,482.0
188.0,696.0,-246.0,680.0
470.0,424.0,-102.0,424.0
578.0,364.0,12.0,686.0
596.0,-360.0,196.0,388.0
128.0,96.0,114.0,-2.0
-310.0,-356.0,198.0,-464.0
-558.0,-586.0,196.0,-462.0
-400.0,-146.0,218.0,-634.0
-128.0,-378.0,194.0,-370.0
-430.0,-234.0,-90.0,202.0
-188.0,76.0,-6.0,480.0
478.0,-252.0,-630.0,-50.0
410.0,426.0,-870.0,-244.0
488.0,586.0,-768.0,-190.0
-6.0,236.0,-468.0,-310.0
-82.0,570.0,-150.0,438.0
-46.0,-44.0,-46.0,806.0
-778.0,-160.0,-34.0,1030.0
-338.0,-844.0,-316.0,568.0
44.0,-986.0,-522.0,558.0
208.0,-170.0,-136.0,790.0
132.0,470.0,-164.0,148.0
154.0,1202.0,548.0,566.0
338.0,1176.0,812.0,134.0
874.0,1260.0,560.0,20.0
736.0,60.0,602.0,-152.0
992.0,32.0,-34.0,-546.0
856.0,-628.0,-276.0,324.0
752.0,-480.0,-332.0,-76.0
544.0,-622.0,-348.0,774.0
42.0,-1004.0,30.0,904.0
-398.0,52.0,106.0,664.0
-88.0,-418.0,280.0,52.0
-148.0,-198.0,-334.0,48.0
-234.0,-342.0,-584.0,-232.0
-252.0,350.0,-302.0,144.0
-38.0,102.0,-588.0,-64.0
-522.0,34.0,-684.0,-166.0
-632.0,-310.0,-514.0,-358.0
-710.0,-106.0,-738.0,-568.0
-620.0,170.0,-194.0,-1216.0
-8.0,142.0,-20.0,-734.0
-34.0,282.0,0.0,-32.0
216.0,-136.0,-146.0,-446.0
78.0,-512.0,120.0,218.0
-392.0,-688.0,-104.0,104.0
-428.0,-376.0,-222.0,-360.0
-96.0,-246.0,8.0,-164.0
506.0,118.0,200.0,-270.0
950.0,204.0,-208.0,1314.0
792.0,-346.0,-456.0,820.0
730.0,-594.0,-416.0,570.0
610.0,-356.0,-138.0,274.0
-42.0,-502.0,-588.0,-814.0
-22.0,116.0,-240.0,-462.0
108.0,152.0,90.0,-456.0
-154.0,584.0,438.0,412.0
-564.0,104.0,226.0,250.0
-326.0,-502.0,196.0,128.0
-470.0,-110.0,34.0,298.0
-276.0,302.0,-144.0,298.0
104.0,422.0,258.0,-130.0
150.0,558.0,218.0,-504.0
230.0,132.0,-72.0,434.0
268.0,434.0,-2.0,270.0
-26.0,714.0,-60.0,-420.0
150.0,-108.0,-128.0,128.0
-78.0,-514.0,-148.0,-94.0
174.0,-394.0,-228.0,494.0
328.0,-414.0,-80.0,22.0
120.0,-804.0,-358.0,-194.0
46.0,-748.0,-88.0,332.0
60.0,382.0,44.0,-464.0
10.0,684.0,-194.0,222.0
-424.0,270.0,-526.0,76.0
-398.0,108.0,-1030.0,324.0
-258.0,-204.0,-986.0,502.0
-558.0,-210.0,-830.0,138.0
-836.0,-482.0,-346.0,-32.0
-744.0,-318.0,26.0,-506.0
-132.0,-464.0,114.0,-918.0
-142.0,-190.0,-26.0,-590.0
-210.0,6.0,-766.0,-726.0
52.0,4.0,-736.0,-230.0
336.0,92.0,-354.0,260.0
270.0,-258.0,-360.0,282.0
-208.0,-198.0,-46.0,290.0
-122.0,-296.0,-110.0,-38.0
22.0,126.0,202.0,204.0
382.0,-126.0,190.0,906.0
338.0,2.0,186.0,100.0
-82.0,172.0,162.0,156.0
48.0,-236.0,94.0,334.0
-100.0,-660.0,-116.0,796.0
160.0,-490.0,-300.0,8.0
-162.0,42.0,-292.0,-434.0
118.0,390.0,-532.0,-282.0
564.0,620.0,-360.0,264.0
4.0,938.0,-30.0,126.0
-374.0,450.0,304.0,294.0
-620.0,-216.0,386.0,680.0
14.0,-704.0,-94.0,536.0
312.0,-704.0,-378.0,342.0
-60.0,-896.0,-394.0,82.0
-140.0,-392.0,26.0,-370.0
-180.0,172.0,168.0,648.0
14.0,110.0,258.0,240.0
172.0,976.0,530.0,418.0
312.0,876.0,140.0,632.0
508.0,28.0,-154.0,-148.0
586.0,-62.0,-318.0,178.0
700.0,-308.0,-506.0,-156.0
-84.0,-680.0,-416.0,-32.0
-678.0,-646.0,-374.0,726.0
-568.0,-116.0,-604.0,518.0
216.0,350.0,-248.0,284.0
550.0,480.0,56.0,-46.0
476.0,558.0,-36.0,284.0
372.0,114.0,-340.0,90.0
-28.0,30.0,84.0,-28.0
42.0,-420.0,86.0,702.0
-248.0,-152.0,-80.0,488.0
-274.0,-50.0,220.0,-70.0
-248.0,-222.0,-336.0,-354.0
-116.0,-84.0,-152.0,26.0
-426.0,344.0,116.0,412.0
-128.0,-766.0,-156.0,564.0
132.0,-664.0,-296.0,468.0
326.0,-454.0,-122.0,-790.0
724.0,-280.0,138.0,-1260.0
596.0,232.0,-54.0,-1314.0
552.0,-120.0,-196.0,-896.0
214.0,178.0,64.0,100.0
-158.0,578.0,28.0,910.0
-438.0,-162.0,-236.0,600.0
-648.0,-256.0,-288.0,252.0
-270.0,216.0,-392.0,366.0
-354.0,-82.0,-502.0,-406.0
170.0,-58.0,-646.0,-1052.0
42.0,120.0,-728.0,-922.0
-244.0,-98.0,-282.0,102.0
-256.0,-358.0,144.0,478.0
-348.0,-406.0,118.0,336.0
-272.0,-456.0,-324.0,152.0
416.0,-710.0,-110.0,-576.0
320.0,-382.0,22.0,-818.0
-436.0,122.0,296.0,-324.0
-730.0,-328.0,-292.0,-100.0
-478.0,-178.0,-376.0,622.0
318.0,532.0,-970.0,360.0
394.0,500.0,-996.0,426.0
358.0,340.0,-732.0,726.0
748.0,442.0,-326.0,-890.0
208.0,-478.0,240.0,-96.0
-812.0,-694.0,502.0,-568.0
-584.0,-1136.0,656.0,-90.0
-618.0,-444.0,104.0,196.0
-76.0,2.0,-310.0,670.0
996.0,46.0,-486.0,886.0
910.0,-90.0,-444.0,306.0
560.0,-110.0,-248.0,-122.0
-136.0,262.0,146.0,-86.0
-612.0,608.0,218.0,172.0
-760.0,358.0,-404.0,-90.0
-782.0,-526.0,-790.0,-284.0
-526.0,-506.0,-738.0,-488.0
-356.0,-158.0,-768.0,458.0
-100.0,440.0,-794.0,-154.0
-158.0,-504.0,-536.0,492.0
-16.0,540.0,-266.0,542.0
-54.0,110.0,-50.0,876.0
-32.0,-274.0,8.0,984.0
-276.0,96.0,-164.0,734.0
-716.0,-4.0,48.0,-592.0
-530.0,398.0,-256.0,-392.0
58.0,-574.0,-290.0,-566.0
-56.0,-684.0,-494.0,-838.0
-132.0,-486.0,-790.0,-444.0
310.0,-1112.0,-410.0,-558.0
396.0,-886.0,-150.0,168.0
832.0,154.0,-124.0,-412.0
476.0,592.0,510.0,-100.0
-64.0,936.0,588.0,482.0
-446.0,642.0,422.0,806.0
-216.0,1004.0,448.0,782.0
-164.0,408.0,482.0,274.0
-98.0,-74.0,-102.0,414.0
-34.0,226.0,-226.0,206.0
320.0,388.0,26.0,98.0
326.0,438.0,436.0,646.0
56.0,504.0,66.0,704.0
636.0,468.0,-180.0,824.0
734.0,130.0,-304.0,428.0
472.0,262.0,-518.0,48.0
200.0,-200.0,46.0,-224.0
230.0,-290.0,638.0,406.0
298.0,-372.0,334.0,592.0
552.0,-366.0,18.0,452.0
200.0,-316.0,-132.0,32.0
568.0,-508.0,-56.0,0.0
206.0,-612.0,-160.0,-376.0
-378.0,-276.0,-204.0,-578.0
-574.0,-24.0,-132.0,-278.0
-646.0,-108.0,180.0,-288.0
-764.0,542.0,206.0,100.0
62.0,648.0,216.0,364.0
-34.0,730.0,146.0,570.0
276.0,62.0,-324.0,210.0
292.0,-138.0,-474.0,22.0
-110.0,-270.0,-944.0,24.0
-692.0,306.0,-1148.0,-140.0
-644.0,-198.0,-470.0,10.0
-538.0,-310.0,116.0,120.0
212.0,116.0,340.0,-168.0
390.0,36.0,358.0,6.0
430.0,148.0,254.0,-204.0
894.0,162.0,196.0,-444.0
662.0,-118.0,-376.0,178.0
780.0,-354.0,-582.0,378.0
-40.0,-364.0,-464.0,424.0
-288.0,-232.0,-80.0,10.0
68.0,-770.0,214.0,-36.0
-490.0,-610.0,-26.0,-412.0
-172.0,-402.0,256.0,-540.0
-326.0,-88.0,378.0,66.0
-464.0,304.0,376.0,164.0
96.0,168.0,254.0,-114.0
52.0,102.0,-16.0,708.0
258.0,518.0,-50.0,556.0
140.0,384.0,76.0,-146.0
-62.0,-432.0,6.0,208.0
-578.0,198.0,-438.0,544.0
-258.0,620.0,-768.0,-86.0
52.0,772.0,-512.0,-322.0
336.0,220.0,-548.0,-564.0
202.0,258.0,-540.0,-632.0
184.0,-418.0,-34.0,-194.0
98.0,-614.0,-242.0,-166.0
-310.0,-1332.0,-500.0,260.0
-434.0,-1196.0,-302.0,890.0
-226.0,-1156.0,0.0,824.0
-18.0,-410.0,224.0,8.0
-70.0,-124.0,-166.0,46.0
124.0,56.0,-566.0,-194.0
-162.0,200.0,-608.0,-576.0
-432.0,562.0,-1078.0,-302.0
-754.0,574.0,-1140.0,-426.0
-650.0,588.0,-634.0,-144.0
-166.0,8.0,-56.0,122.0
48.0,-788.0,-40.0,150.0
76.0,-234.0,116.0,86.0
502.0,10.0,-26.0,200.0
340.0,700.0,-26.0,494.0
356.0,512.0,42.0,706.0
72.0,46.0,-120.0,430.0
-276.0,-242.0,-304.0,-188.0
-244.0,-562.0,-406.0,202.0
74.0,-686.0,-280.0,-546.0
-128.0,-442.0,-412.0,-648.0
52.0,-86.0,-174.0,-90.0
278.0,218.0,-466.0,-22.0
148.0,350.0,-138.0,-118.0
-114.0,480.0,132.0,-146.0
-190.0,22.0,102.0,-138.0
130.0,-338.0,-246.0,-594.0
292.0,62.0,-312.0,-116.0
-308.0,-12.0,-160.0,-222.0
-328.0,-396.0,-490.0,-38.0
-90.0,-150.0,-232.0,530.0
-340.0,134.0,72.0,1398.0
-194.0,10.0,204.0,626.0
116.0,-8.0,-302.0,-76.0
234.0,-364.0,-156.0,-8.0
360.0,-334.0,-354.0,148.0
272.0,802.0,-220.0,268.0
124.0,696.0,374.0,572.0
450.0,754.0,768.0,786.0
404.0,474.0,1044.0,570.0
460.0,838.0,1004.0,718.0
684.0,-124.0,680.0,390.0
252.0,-420.0,128.0,-116.0
766.0,400.0,-666.0,670.0
542.0,192.0,-768.0,918.0
296.0,-172.0,-520.0,40.0
130.0,154.0,12.0,-356.0
242.0,-196.0,350.0,-510.0
234.0,-584.0,248.0,482.0
174.0,-30.0,102.0,-172.0
-72.0,340.0,250.0,204.0
-44.0,-8.0,132.0,230.0
-144.0,250.0,-144.0,-128.0
-78.0,222.0,-244.0,222.0
-518.0,-740.0,54.0,-224.0
-456.0,-176.0,476.0,-620.0
-210.0,-2.0,322.0,618.0
458.0,-242.0,-8.0,456.0
126.0,438.0,156.0,434.0
298.0,760.0,106.0,-320.0
242.0,674.0,-302.0,-180.0
250.0,432.0,-772.0,654.0
122.0,-374.0,-672.0,-156.0
202.0,-396.0,-542.0,750.0
18.0,-268.0,-328.0,800.0
222.0,-162.0,-310.0,482.0
16.0,2.0,-258.0,528.0
36.0,318.0,-48.0,-298.0
-10.0,150.0,-174.0,-48.0
-226.0,-204.0,-306.0,-264.0
-130.0,62.0,146.0,-734.0
-326.0,208.0,306.0,-940.0
-154.0,-154.0,258.0,-680.0
76.0,-104.0,-10.0,34.0
714.0,-396.0,296.0,58.0
144.0,-616.0,230.0,128.0
-140.0,-524.0,134.0,368.0
-660.0,-492.0,98.0,186.0
-228.0,-110.0,8.0,-484.0
-210.0,492.0,-170.0,-930.0
154.0,440.0,-490.0,-796.0
450.0,672.0,-688.0,154.0
410.0,324.0,-848.0,372.0
104.0,-462.0,-386.0,596.0
-64.0,-704.0,-216.0,878.0
-36.0,-602.0,130.0,292.0
368.0,-1188.0,730.0,-296.0
602.0,-724.0,426.0,-252.0
160.0,-92.0,58.0,-366.0
-256.0,-174.0,-492.0,92.0
-486.0,388.0,-1086.0,-196.0
-606.0,246.0,-1064.0,100.0
-598.0,80.0,-1532.0,-798.0
-290.0,206.0,-612.0,-1036.0
10.0,-598.0,-538.0,-106.0
-206.0,-346.0,-828.0,-736.0
-454.0,112.0,-182.0,280.0
-778.0,-336.0,30.0,476.0
-692.0,-146.0,-322.0,1106.0
-48.0,-408.0,-328.0,18.0
84.0,-232.0,-286.0,528.0
422.0,152.0,-456.0,354.0
196.0,-254.0,-124.0,-228.0
260.0,-74.0,-196.0,252.0
-424.0,-382.0,-532.0,-208.0
-572.0,-74.0,-460.0,310.0
-364.0,-262.0,-116.0,338.0
330.0,-606.0,-268.0,26.0
658.0,-182.0,238.0,72.0
1168.0,304.0,-42.0,-2.0
832.0,412.0,-14.0,156.0
234.0,806.0,-170.0,-128.0
-182.0,520.0,-220.0,472.0
-538.0,868.0,-254.0,1026.0
92.0,-166.0,210.0,478.0
482.0,-378.0,246.0,354.0
394.0,-150.0,-24.0,-466.0
84.0,-508.0,142.0,-52.0
-484.0,-216.0,134.0,-138.0
-766.0,-410.0,-374.0,-176.0
-400.0,742.0,-500.0,464.0
-32.0,1318.0,-390.0,816.0
590.0,362.0,-200.0,388.0
294.0,810.0,150.0,-102.0
796.0,316.0,290.0,340.0
214.0,72.0,54.0,-508.0
158.0,-698.0,-264.0,208.0
256.0,-1054.0,-768.0,-138.0
162.0,-356.0,-822.0,-228.0
458.0,-178.0,-274.0,-154.0
636.0,-204.0,104.0,24.0
332.0,-330.0,916.0,-196.0
16.0,510.0,432.0,454.0
-200.0,578.0,-56.0,1130.0
-58.0,350.0,210.0,714.0
-280.0,374.0,290.0,478.0
-54.0,718.0,-6.0,-4.0
4.0,512.0,134.0,346.0
304.0,210.0,378.0,208.0
100.0,-270.0,288.0,-410.0
-4.0,186.0,250.0,166.0
78.0,256.0,258.0,330.0
174.0,-44.0,-120.0,-536.0
350.0,-22.0,140.0,-996.0
266.0,32.0,70.0,-804.0
-20.0,-682.0,-116.0,-336.0
168.0,-272.0,-458.0,-214.0
502.0,-132.0,-612.0,118.0
356.0,16.0,-182.0,474.0
-44.0,6.0,300.0,772.0
400.0,-84.0,-22.0,492.0
534.0,-80.0,-86.0,710.0
-330.0,76.0,-418.0,468.0
-500.0,248.0,-622.0,92.0
-430.0,48.0,-372.0,-42.0
-672.0,122.0,-222.0,-200.0
-704.0,236.0,232.0,-108.0
-642.0,482.0,206.0,362.0
-208.0,40.0,324.0,700.0
146.0,-772.0,132.0,66.0
104.0,-812.0,-380.0,-540.0
-336.0,-192.0,-228.0,-848.0
-288.0,676.0,-100.0,-978.0
364.0,356.0,-186.0,-1236.0
464.0,628.0,-272.0,-1096.0
370.0,716.0,-78.0,-288.0
652.0,-240.0,222.0,-362.0
582.0,-1414.0,390.0,44.0
224.0,-1040.0,-98.0,-208.0
-346.0,-1528.0,-340.0,206.0
-680.0,-1346.0,-376.0,196.0
-776.0,-598.0,-552.0,418.0
-666.0,-500.0,-570.0,54.0
-880.0,-240.0,-526.0,-18.0
-700.0,64.0,-684.0,350.0
-216.0,56.0,-486.0,-286.0
278.0,134.0,-294.0,396.0
-112.0,-250.0,-602.0,24.0
-4.0,-216.0,-656.0,482.0
-196.0,-160.0,-286.0,1140.0
-244.0,484.0,-318.0,572.0
-290.0,652.0,-328.0,4.0
92.0,334.0,-308.0,28.0
968.0,1264.0,-228.0,-530.0
722.0,1072.0,-344.0,-620.0
488.0,282.0,54.0,-190.0
92.0,-290.0,480.0,732.0
-650.0,-382.0,172.0,442.0
-554.0,-72.0,-38.0,308.0
-596.0,-156.0,-414.0,670.0
-80.0,-794.0,-342.0,954.0
312.0,-672.0,-324.0,-422.0
196.0,-470.0,-222.0,156.0
-54.0,-146.0,-334.0,-128.0
-14.0,-236.0,-394.0,-724.0
180.0,250.0,-294.0,-10.0
132.0,442.0,-464.0,-712.0
52.0,72.0,-452.0,400.0
264.0,-110.0,-510.0,442.0
-130.0,-790.0,-148.0,370.0
-602.0,-158.0,164.0,904.0
-472.0,238.0,-192.0,-58.0
-94.0,406.0,-356.0,616.0
252.0,536.0,44.0,-380.0
440.0,614.0,478.0,46.0
414.0,1040.0,502.0,44.0
646.0,224.0,128.0,1178.0
428.0,-348.0,214.0,1088.0
-258.0,-28.0,338.0,-6.0
136.0,-212.0,178.0,-58.0
402.0,-318.0,-40.0,-580.0
810.0,-366.0,-374.0,258.0
824.0,-578.0,-918.0,494.0
382.0,-616.0,-540.0,-430.0
-160.0,40.0,-488.0,826.0
-218.0,-188.0,-368.0,482.0
-308.0,794.0,-286.0,118.0
-554.0,426.0,244.0,66.0
-130.0,590.0,316.0,210.0
84.0,-328.0,242.0,-14.0
374.0,-596.0,84.0,264.0
228.0,-912.0,-276.0,118.0
-234.0,-346.0,-284.0,-54.0
62.0,226.0,-398.0,-444.0
8.0,100.0,-342.0,284.0
166.0,952.0,80.0,-32.0
406.0,888.0,398.0,-310.0
308.0,-112.0,562.0,-336.0
204.0,-84.0,658.0,-128.0
106.0,-180.0,266.0,-40.0
-246.0,270.0,108.0,536.0
-114.0,514.0,460.0,382.0
468.0,358.0,586.0,202.0
364.0,58.0,64.0,546.0
166.0,-62.0,-282.0,328.0
196.0,-638.0,-500.0,-524.0
-66.0,-124.0,-682.0,176.0
428.0,134.0,-680.0,130.0
348.0,-106.0,-170.0,-512.0
-72.0,24.0,324.0,300.0
184.0,114.0,396.0,258.0
-68.0,-220.0,-124.0,-162.0
-264.0,-472.0,-432.0,1004.0
-482.0,-334.0,-106.0,934.0
-440.0,40.0,-224.0,708.0
-406.0,244.0,-172.0,-336.0
-216.0,798.0,264.0,-380.0
138.0,658.0,396.0,-536.0
116.0,278.0,-8.0,-962.0
310.0,220.0,-148.0,-152.0
174.0,-464.0,-294.0,270.0
414.0,-16.0,-340.0,86.0
476.0,-134.0,-344.0,-170.0
246.0,-412.0,-268.0,-110.0
-42.0,-990.0,-350.0,-264.0
-156.0,-1046.0,-86.0,-276.0
-144.0,-894.0,-12.0,-416.0
-490.0,-298.0,-326.0,132.0
-816.0,-412.0,-330.0,-456.0
-392.0,-32.0,-564.0,-234.0
6.0,1028.0,-466.0,-858.0
-162.0,298.0,-182.0,-760.0
-244.0,-28.0,-470.0,-358.0
-76.0,-756.0,-326.0,476.0
-2.0,-730.0,-520.0,454.0
-172.0,-590.0,-614.0,102.0
88.0,-382.0,-190.0,636.0
-50.0,46.0,-36.0,24.0
-140.0,212.0,200.0,-322.0
-294.0,336.0,-200.0,70.0
-422.0,-20.0,-566.0,502.0
-482.0,-272.0,-530.0,820.0
90.0,-148.0,-692.0,656.0
328.0,34.0,-514.0,576.0
636.0,-46.0,-312.0,884.0
846.0,-172.0,-282.0,290.0
488.0,110.0,140.0,-46.0
-138.0,552.0,-190.0,-154.0
-424.0,684.0,-170.0,102.0
-176.0,300.0,-100.0,270.0
-130.0,-312.0,-328.0,368.0
90.0,66.0,-64.0,116.0
416.0,-308.0,102.0,-342.0
654.0,158.0,274.0,-318.0
152.0,-910.0,30.0,-192.0
-94.0,-686.0,-148.0,200.0
-426.0,-640.0,-404.0,412.0
-998.0,-758.0,-458.0,382.0
-446.0,154.0,-248.0,78.0
122.0,218.0,-320.0,-624.0
524.0,560.0,-330.0,-446.0
640.0,320.0,-186.0,-374.0
700.0,96.0,-140.0,-634.0
226.0,-194.0,-162.0,404.0
-286.0,-1066.0,-520.0,8.0
-78.0,-592.0,-260.0,-142.0
272.0,-494.0,-326.0,204.0
-124.0,-832.0,-54.0,96.0
106.0,90.0,284.0,-166.0
272.0,268.0,112.0,-660.0
-58.0,602.0,20.0,-560.0
14.0,770.0,208.0,208.0
-64.0,-384.0,34.0,550.0
-62.0,54.0,-198.0,456.0
118.0,64.0,-436.0,464.0
390.0,-680.0,-528.0,390.0
122.0,-160.0,32.0,394.0
16.0,264.0,298.0,958.0
-108.0,290.0,280.0,620.0
-472.0,768.0,-84.0,394.0
-18.0,820.0,-64.0,736.0
314.0,954.0,306.0,-902.0
124.0,-214.0,14.0,-706.0
330.0,472.0,-550.0,-1424.0
106.0,-564.0,-350.0,-710.0
122.0,-1032.0,64.0,424.0
476.0,-1436.0,-162.0,284.0
328.0,-934.0,-128.0,274.0
274.0,-104.0,24.0,10.0
574.0,-338.0,62.0,-576.0
62.0,-138.0,-290.0,-12.0
-408.0,316.0,-284.0,-92.0
-1234.0,-162.0,-274.0,-224.0
-1738.0,-652.0,-246.0,360.0
-1016.0,-538.0,144.0,286.0
-686.0,524.0,112.0,-226.0
-324.0,412.0,-370.0,618.0
282.0,1356.0,-426.0,262.0
330.0,1010.0,62.0,532.0
74.0,806.0,146.0,518.0
-50.0,-344.0,-68.0,44.0
248.0,-1034.0,130.0,-314.0
386.0,-506.0,-386.0,-552.0
330.0,482.0,-580.0,-608.0
-162.0,298.0,-902.0,-172.0
230.0,-164.0,-1074.0,-204.0
30.0,-480.0,-336.0,-208.0
-12.0,-500.0,412.0,-308.0
28.0,-836.0,864.0,768.0
-296.0,-2108.0,254.0,120.0
-94.0,-994.0,-310.0,-346.0
-764.0,-332.0,-1006.0,-238.0
-744.0,-102.0,-944.0,-668.0
-828.0,308.0,-528.0,-600.0
-480.0,224.0,-568.0,-20.0
-192.0,448.0,40.0,430.0
-220.0,426.0,46.0,508.0
250.0,92.0,-756.0,294.0
586.0,-184.0,-588.0,414.0
-96.0,-190.0,-756.0,328.0
-396.0,392.0,-704.0,200.0
-628.0,462.0,-136.0,284.0
-404.0,290.0,580.0,282.0
-520.0,748.0,706.0,-286.0
-60.0,436.0,94.0,-218.0
934.0,-498.0,178.0,-766.0
806.0,-670.0,300.0,-764.0
656.0,-602.0,156.0,-32.0
448.0,-728.0,54.0,556.0
40.0,-534.0,-184.0,1060.0
-210.0,-362.0,-526.0,378.0
-224.0,-270.0,-660.0,-478.0
-386.0,330.0,-536.0,-650.0
-172.0,10.0,-604.0,-840.0
-122.0,40.0,-688.0,72.0
-470.0,-394.0,-670.0,366.0
-390.0,-264.0,-706.0,730.0
-434.0,-58.0,-210.0,1388.0
-290.0,242.0,4.0,538.0
-46.0,240.0,-42.0,10.0
2.0,146.0,218.0,302.0
76.0,296.0,10.0,-248.0
234.0,614.0,26.0,174.0
628.0,-110.0,-136.0,500.0
566.0,-246.0,-364.0,1258.0
658.0,-18.0,342.0,1454.0
592.0,408.0,306.0,648.0
272.0,760.0,-94.0,144.0
208.0,382.0,-416.0,-164.0
98.0,-392.0,-166.0,258.0
214.0,-440.0,-198.0,-282.0
448.0,-416.0,-410.0,-486.0
598.0,-1372.0,-258.0,860.0
288.0,-1150.0,-100.0,-124.0
-70.0,-178.0,-108.0,-14.0
-478.0,1424.0,-62.0,-156.0
-600.0,694.0,-476.0,-700.0
-514.0,-126.0,-434.0,-40.0
-158.0,-550.0,-170.0,248.0
-272.0,-392.0,-270.0,-770.0
262.0,-268.0,-270.0,392.0
480.0,-510.0,-190.0,268.0
96.0,-560.0,-156.0,512.0
-54.0,352.0,34.0,794.0
44.0,1270.0,-32.0,22.0
306.0,978.0,28.0,100.0
502.0,462.0,696.0,-588.0
498.0,-482.0,268.0,-556.0
80.0,132.0,-80.0,-848.0
200.0,-790.0,-292.0,-132.0
238.0,-1208.0,-34.0,-302.0
210.0,-388.0,30.0,334.0
382.0,38.0,-124.0,846.0
378.0,322.0,202.0,-418.0
210.0,718.0,84.0,46.0
50.0,596.0,-138.0,-114.0
-326.0,62.0,-18.0,614.0
-656.0,-90.0,-420.0,-60.0
-2.0,-548.0,-574.0,-544.0
-388.0,-540.0,-186.0,-388.0
-300.0,-788.0,-58.0,-1120.0
-46.0,-208.0,-138.0,-34.0
-234.0,68.0,14.0,52.0
154.0,-128.0,288.0,102.0
-96.0,448.0,402.0,-220.0
-76.0,222.0,16.0,144.0
220.0,-366.0,-290.0,-404.0
388.0,-2.0,-306.0,-946.0
172.0,-350.0,-116.0,-284.0
-148.0,-270.0,-78.0,6.0
-178.0,-374.0,-498.0,512.0
-534.0,-336.0,-44.0,1148.0
-238.0,264.0,4.0,324.0
-402.0,18.0,-324.0,100.0
-400.0,-222.0,-658.0,-276.0
-214.0,-308.0,-646.0,-394.0
-420.0,-554.0,-560.0,-94.0
-302.0,-444.0,-460.0,-666.0
-250.0,-146.0,-440.0,152.0
-578.0,-482.0,-514.0,-290.0
-328.0,-4.0,-596.0,2.0
-148.0,64.0,-542.0,590.0
652.0,-146.0,80.0,394.0
266.0,68.0,-62.0,216.0
-162.0,88.0,-118.0,330.0
-98.0,18.0,-304.0,484.0
-216.0,126.0,-156.0,258.0
-270.0,294.0,194.0,484.0
-98.0,-60.0,274.0,-266.0
