mic1,mic2,mic3,mic4
924.0,-408.0,-238.0,-1050.0
1154.0,-74.0,-722.0,-480.0
552.0,2.0,-648.0,-456.0
138.0,314.0,-222.0,412.0
-176.0,-184.0,326.0,758.0
-56.0,110.0,176.0,-684.0
22.0,-120.0,4.0,-394.0
-42.0,-796.0,392.0,-490.0
-266.0,-938.0,188.0,-936.0
188.0,-146.0,-248.0,34.0
-178.0,-378.0,-328.0,-338.0
124.0,82.0,-110.0,-94.0
-286.0,418.0,-86.0,-402.0
-118.0,556.0,178.0,76.0
60.0,868.0,292.0,212.0
-72.0,-108.0,546.0,978.0
164.0,192.0,304.0,1012.0
-20.0,468.0,330.0,886.0
20.0,8.0,90.0,-62.0
528.0,274.0,22.0,106.0
576.0,92.0,-232.0,418.0
270.0,-500.0,-122.0,728.0
-22.0,254.0,-234.0,868.0
-30.0,60.0,-232.0,710.0
196.0,414.0,64.0,140.0
-72.0,454.0,-44.0,24.0
58.0,78.0,-588.0,-676.0
294.0,-224.0,-540.0,-664.0
104.0,324.0,-96.0,-174.0
-158.0,74.0,258.0,-248.0
-204.0,-164.0,426.0,330.0
22.0,-70.0,396.0,-226.0
184.0,-48.0,28.0,-644.0
566.0,200.0,88.0,232.0
482.0,-444.0,-74.0,96.0
520.0,-278.0,-50.0,308.0
128.0,-168.0,12.0,544.0
-274.0,-278.0,196.0,-168.0
-522.0,330.0,78.0,-294.0
-542.0,364.0,102.0,-114.0
-190.0,696.0,-332.0,-400.0
218.0,-122.0,-62.0,178.0
36.0,-1082.0,-298.0,644.0
38.0,-760.0,-646.0,-78.0
-192.0,-416.0,-544.0,138.0
-436.0,-738.0,-184.0,-166.0
-542.0,78.0,-240.0,-56.0
-324.0,54.0,-470.0,-296.0
-82.0,372.0,-276.0,-4.0
66.0,504.0,-426.0,84.0
70.0,-174.0,-576.0,-38.0
-122.0,-268.0,-682.0,148.0
-398.0,264.0,-982.0,-342.0
-44.0,-208.0,-998.0,-600.0
-148.0,-592.0,-946.0,-756.0
130.0,-616.0,-726.0,-328.0
-204.0,-414.0,-636.0,476.0
-570.0,-586.0,228.0,752.0
-874.0,-512.0,378.0,264.0
-1286.0,6.0,338.0,142.0
-1200.0,406.0,460.0,120.0
-248.0,302.0,400.0,-404.0
186.0,-186.0,-128.0,-348.0
270.0,-528.0,-370.0,-36.0
182.0,-56.0,-580.0,-456.0
454.0,-280.0,-440.0,-74.0
682.0,-520.0,-458.0,502.0
320.0,660.0,-148.0,-160.0
358.0,822.0,38.0,432.0
422.0,136.0,-4.0,994.0
356.0,-404.0,-180.0,502.0
280.0,-70.0,-148.0,-198.0
80.0,-368.0,-530.0,-110.0
-604.0,-316.0,-664.0,-386.0
-212.0,58.0,-130.0,-324.0
244.0,24.0,238.0,-580.0
44.0,108.0,392.0,344.0
6.0,-738.0,-58.0,478.0
484.0,-754.0,-814.0,432.0
282.0,160.0,-572.0,896.0
222.0,-102.0,-592.0,488.0
44.0,-214.0,-374.0,-746.0
-326.0,-346.0,150.0,214.0
-560.0,-420.0,444.0,176.0
-582.0,-170.0,106.0,-116.0
-352.0,-188.0,10.0,400.0
132.0,220.0,-736.0,-326.0
364.0,180.0,-940.0,322.0
214.0,140.0,-580.0,-564.0
228.0,-254.0,-140.0,-570.0
-238.0,-424.0,-242.0,238.0
-588.0,280.0,-138.0,-484.0
-332.0,-298.0,-98.0,202.0
-184.0,-100.0,228.0,-86.0
-178.0,542.0,370.0,94.0
144.0,-4.0,-140.0,330.0
190.0,-382.0,60.0,-114.0
886.0,-294.0,-16.0,-122.0
726.0,-898.0,10.0,-1250.0
30.0,-828.0,50.0,-718.0
108.0,-470.0,-368.0,-526.0
-68.0,166.0,-432.0,-602.0
2.0,-110.0,-234.0,-290.0
-476.0,-186.0,28.0,108.0
-588.0,-344.0,80.0,522.0
92.0,-32.0,112.0,608.0
142.0,-218.0,230.0,152.0
-226.0,92.0,72.0,308.0
-492.0,636.0,-350.0,242.0
-398.0,590.0,-372.0,430.0
-162.0,924.0,-256.0,-274.0
22.0,682.0,46.0,226.0
428.0,300.0,128.0,460.0
844.0,-138.0,8.0,84.0
768.0,-38.0,-72.0,-16.0
262.0,176.0,-274.0,316.0
-334.0,-76.0,-14.0,902.0
-214.0,410.0,-54.0,684.0
-350.0,-18.0,74.0,106.0
274.0,-210.0,268.0,-120.0
906.0,-332.0,60.0,-264.0
878.0,-248.0,48.0,12.0
614.0,-344.0,-292.0,-188.0
260.0,74.0,-288.0,-378.0
-60.0,152.0,104.0,80.0
-478.0,-250.0,688.0,-58.0
-344.0,-798.0,584.0,-964.0
-76.0,-1126.0,-28.0,-1018.0
-284.0,-1056.0,-224.0,-446.0
-192.0,-516.0,-360.0,10.0
-398.0,-350.0,-684.0,70.0
-1044.0,286.0,-622.0,632.0
-608.0,672.0,-990.0,742.0
-826.0,438.0,-668.0,808.0
-440.0,568.0,-238.0,574.0
-168.0,570.0,-226.0,610.0
16.0,888.0,-406.0,166.0
222.0,324.0,-420.0,388.0
-132.0,-314.0,-594.0,794.0
-264.0,454.0,-432.0,-152.0
-76.0,444.0,-346.0,-468.0
-74.0,96.0,-150.0,-14.0
232.0,-4.0,-114.0,538.0
228.0,-176.0,6.0,-264.0
64.0,-228.0,86.0,-296.0
122.0,-882.0,-368.0,242.0
-82.0,-646.0,-174.0,-72.0
352.0,-766.0,-98.0,-188.0
262.0,-658.0,-204.0,-236.0
406.0,-176.0,140.0,-440.0
168.0,-292.0,-46.0,-204.0
52.0,-704.0,-54.0,112.0
-264.0,-1256.0,-46.0,102.0
-770.0,-480.0,-218.0,1046.0
-1022.0,180.0,-222.0,994.0
-766.0,486.0,-426.0,216.0
-374.0,668.0,-522.0,422.0
172.0,602.0,-458.0,-1136.0
456.0,520.0,-254.0,-546.0
194.0,-14.0,-214.0,166.0
230.0,320.0,-34.0,-44.0
-248.0,736.0,214.0,1026.0
96.0,468.0,412.0,1184.0
168.0,752.0,62.0,56.0
792.0,704.0,-190.0,728.0
1220.0,-150.0,-94.0,186.0
574.0,-324.0,-2.0,326.0
264.0,-474.0,154.0,466.0
120.0,-188.0,146.0,1006.0
20.0,-68.0,8.0,298.0
116.0,-2.0,108.0,-712.0
146.0,44.0,6.0,-840.0
588.0,-268.0,30.0,-1250.0
454.0,-786.0,-66.0,-236.0
454.0,-508.0,-104.0,64.0
256.0,228.0,-24.0,-176.0
-300.0,-384.0,-218.0,364.0
-632.0,150.0,-142.0,-18.0
-450.0,504.0,-384.0,-428.0
-522.0,-268.0,-364.0,38.0
-832.0,410.0,-826.0,-466.0
-758.0,-194.0,-706.0,590.0
-622.0,-546.0,-408.0,12.0
-402.0,408.0,-100.0,-258.0
116.0,-200.0,486.0,-102.0
256.0,-2.0,786.0,-16.0
632.0,226.0,526.0,-138.0
542.0,-260.0,144.0,-808.0
34.0,-518.0,-302.0,-558.0
-376.0,-1290.0,-662.0,-376.0
-116.0,-956.0,-440.0,-1040.0
20.0,-626.0,64.0,-628.0
634.0,-552.0,592.0,-414.0
830.0,-410.0,238.0,-84.0
358.0,-222.0,-326.0,426.0
-80.0,-226.0,-538.0,-48.0
-420.0,-530.0,-784.0,714.0
-760.0,100.0,-676.0,554.0
-274.0,-500.0,-548.0,532.0
144.0,-410.0,88.0,490.0
170.0,384.0,56.0,50.0
-82.0,48.0,-472.0,400.0
-182.0,-40.0,-74.0,450.0
-388.0,314.0,-88.0,292.0
-516.0,846.0,-514.0,-178.0
-122.0,660.0,-258.0,-424.0
292.0,658.0,-2.0,10.0
228.0,992.0,164.0,-416.0
364.0,426.0,76.0,-656.0
502.0,-18.0,174.0,-222.0
462.0,-294.0,246.0,252.0
110.0,-780.0,380.0,378.0
166.0,-752.0,364.0,-110.0
466.0,-1202.0,-226.0,-378.0
176.0,-960.0,-700.0,-438.0
-106.0,-710.0,-666.0,-562.0
-300.0,-882.0,-542.0,-180.0
-608.0,-92.0,-336.0,-410.0
-306.0,-226.0,-126.0,-34.0
-424.0,-204.0,-248.0,276.0
-52.0,102.0,256.0,-62.0
80.0,-138.0,-208.0,-170.0
-178.0,238.0,-556.0,158.0
-10.0,-58.0,-222.0,408.0
-744.0,52.0,-474.0,434.0
-638.0,352.0,-678.0,98.0
-410.0,348.0,-558.0,306.0
-522.0,100.0,-652.0,946.0
-94.0,-18.0,-392.0,518.0
-42.0,340.0,82.0,192.0
336.0,38.0,416.0,398.0
228.0,-196.0,-144.0,-34.0
-364.0,100.0,-334.0,32.0
232.0,66.0,-852.0,-112.0
20.0,182.0,-1026.0,-282.0
4.0,364.0,-508.0,-476.0
124.0,116.0,114.0,378.0
138.0,88.0,834.0,90.0
210.0,-452.0,554.0,-298.0
194.0,-946.0,132.0,-12.0
-462.0,-858.0,-248.0,170.0
-380.0,-316.0,-704.0,-394.0
-386.0,-658.0,-838.0,-420.0
-124.0,-386.0,-670.0,-22.0
-450.0,-174.0,-42.0,26.0
-194.0,70.0,-24.0,294.0
-100.0,112.0,36.0,260.0
46.0,-282.0,-282.0,-312.0
166.0,296.0,-376.0,-622.0
258.0,364.0,-562.0,138.0
154.0,-216.0,-552.0,246.0
-204.0,-90.0,-418.0,674.0
-198.0,118.0,36.0,588.0
-292.0,492.0,290.0,742.0
-80.0,760.0,150.0,1172.0
314.0,-462.0,272.0,236.0
294.0,286.0,96.0,24.0
608.0,56.0,194.0,8.0
414.0,-244.0,278.0,448.0
146.0,-422.0,92.0,-34.0
444.0,-62.0,-220.0,126.0
632.0,70.0,-124.0,502.0
628.0,-124.0,348.0,-118.0
666.0,704.0,494.0,952.0
472.0,-62.0,634.0,716.0
450.0,-156.0,510.0,164.0
-364.0,222.0,54.0,584.0
-240.0,62.0,10.0,240.0
176.0,406.0,-312.0,-398.0
-10.0,70.0,-396.0,-76.0
-240.0,-222.0,-394.0,-102.0
-118.0,462.0,-112.0,-78.0
-252.0,70.0,96.0,424.0
-108.0,-496.0,32.0,-44.0
-304.0,-432.0,-204.0,-30.0
-240.0,-346.0,-458.0,-788.0
-124.0,-720.0,-600.0,-366.0
-136.0,-128.0,-530.0,-572.0
-202.0,-804.0,-394.0,-1442.0
-428.0,-132.0,-440.0,-638.0
-304.0,-552.0,62.0,-330.0
-66.0,-442.0,302.0,-264.0
22.0,-484.0,224.0,398.0
176.0,-786.0,128.0,-584.0
586.0,58.0,104.0,316.0
588.0,-372.0,-254.0,274.0
402.0,-576.0,-494.0,-120.0
56.0,-394.0,-444.0,16.0
-194.0,-330.0,-660.0,690.0
-274.0,-138.0,-444.0,604.0
-54.0,2.0,-292.0,48.0
-178.0,-114.0,-6.0,-334.0
126.0,-184.0,-196.0,-2.0
246.0,60.0,-178.0,-52.0
362.0,-162.0,132.0,-66.0
-16.0,88.0,200.0,-408.0
-310.0,506.0,36.0,42.0
-78.0,568.0,-236.0,440.0
-312.0,444.0,-438.0,-432.0
-188.0,774.0,120.0,-708.0
-138.0,-474.0,-84.0,-298.0
-252.0,-718.0,-222.0,88.0
194.0,-468.0,-100.0,44.0
-32.0,-628.0,-354.0,314.0
-104.0,-238.0,-498.0,-240.0
-96.0,-48.0,-324.0,-276.0
-20.0,-400.0,-210.0,-638.0
422.0,-670.0,-414.0,-722.0
514.0,-338.0,62.0,-176.0
196.0,-416.0,230.0,-376.0
-64.0,88.0,-304.0,-88.0
-258.0,32.0,-650.0,344.0
-446.0,110.0,-150.0,-4.0
-168.0,548.0,82.0,356.0
-54.0,20.0,494.0,540.0
-236.0,70.0,254.0,500.0
-200.0,-816.0,2.0,692.0
-142.0,-150.0,-686.0,570.0
-36.0,334.0,-1314.0,284.0
198.0,296.0,-1052.0,184.0
-94.0,10.0,-964.0,192.0
-306.0,290.0,-196.0,128.0
-128.0,302.0,382.0,418.0
66.0,-174.0,50.0,428.0
-74.0,-604.0,-6.0,712.0
-250.0,-114.0,-342.0,138.0
-358.0,200.0,-454.0,-132.0
-126.0,92.0,-284.0,-118.0
-162.0,350.0,-88.0,-358.0
-190.0,620.0,54.0,-514.0
38.0,14.0,92.0,-494.0
254.0,-726.0,282.0,-152.0
-70.0,-50.0,168.0,394.0
118.0,-274.0,-80.0,-366.0
126.0,226.0,-368.0,-628.0
4.0,60.0,-440.0,-254.0
162.0,-220.0,-308.0,714.0
-34.0,-536.0,-486.0,-100.0
14.0,-304.0,-432.0,-200.0
-10.0,-298.0,-460.0,590.0
-206.0,-304.0,-44.0,-380.0
112.0,-266.0,-32.0,402.0
76.0,426.0,374.0,74.0
320.0,96.0,-16.0,-992.0
104.0,-32.0,-526.0,610.0
164.0,160.0,-276.0,760.0
14.0,-248.0,-178.0,130.0
-88.0,-456.0,-164.0,476.0
-368.0,62.0,90.0,714.0
-188.0,1082.0,526.0,1322.0
-28.0,810.0,698.0,720.0
498.0,916.0,88.0,436.0
536.0,836.0,-50.0,300.0
420.0,688.0,210.0,538.0
104.0,418.0,140.0,1316.0
-218.0,684.0,-118.0,-448.0
-6.0,784.0,446.0,-550.0
538.0,748.0,438.0,760.0
428.0,734.0,462.0,446.0
738.0,564.0,544.0,-444.0
680.0,-508.0,220.0,-144.0
340.0,-698.0,16.0,-218.0
24.0,-770.0,-64.0,-308.0
-440.0,-558.0,-426.0,-1326.0
-398.0,-198.0,-744.0,-1298.0
-478.0,-264.0,-668.0,-810.0
-310.0,-16.0,62.0,-388.0
320.0,190.0,364.0,20.0
100.0,-146.0,-82.0,340.0
184.0,-220.0,-452.0,100.0
-160.0,-792.0,-492.0,-82.0
-290.0,-904.0,-694.0,-454.0
-408.0,-356.0,-740.0,-840.0
-380.0,-638.0,-400.0,-412.0
-452.0,-842.0,152.0,-130.0
-360.0,-424.0,86.0,824.0
-82.0,-88.0,-334.0,446.0
90.0,0.0,-290.0,-72.0
408.0,-168.0,264.0,-288.0
16.0,180.0,398.0,-492.0
686.0,12.0,-22.0,-1348.0
572.0,104.0,-66.0,-802.0
176.0,-510.0,52.0,-270.0
-36.0,-38.0,-554.0,324.0
-398.0,-124.0,-574.0,386.0
-166.0,-152.0,-476.0,346.0
-198.0,218.0,-398.0,168.0
-98.0,-494.0,-278.0,178.0
8.0,-834.0,-172.0,324.0
-490.0,-368.0,-314.0,-138.0
-458.0,62.0,-508.0,64.0
-738.0,-84.0,-440.0,130.0
-630.0,392.0,-500.0,150.0
-248.0,162.0,-120.0,-312.0
-154.0,-62.0,250.0,-92.0
-116.0,-296.0,-66.0,-626.0
182.0,-712.0,84.0,-310.0
52.0,-474.0,-122.0,-536.0
-218.0,44.0,-436.0,-384.0
122.0,84.0,-158.0,150.0
576.0,62.0,-78.0,-62.0
452.0,-124.0,-50.0,-408.0
436.0,-354.0,-534.0,-256.0
660.0,-600.0,-674.0,-622.0
414.0,-698.0,-278.0,364.0
-48.0,-722.0,8.0,776.0
-256.0,-868.0,-350.0,906.0
-358.0,-56.0,-152.0,1028.0
-336.0,62.0,-30.0,442.0
50.0,414.0,266.0,518.0
20.0,814.0,-154.0,154.0
-22.0,498.0,-756.0,-238.0
-588.0,480.0,-330.0,56.0
-596.0,-420.0,-128.0,474.0
-448.0,-614.0,-136.0,-118.0
-504.0,-142.0,-34.0,-316.0
-104.0,258.0,-346.0,-256.0
58.0,346.0,-88.0,-146.0
-16.0,-44.0,-72.0,376.0
-92.0,260.0,-526.0,-52.0
-242.0,-520.0,-438.0,-226.0
-162.0,-644.0,-528.0,-786.0
70.0,-292.0,-142.0,-566.0
234.0,-194.0,274.0,130.0
636.0,162.0,-280.0,-506.0
-122.0,0.0,-250.0,-374.0
-238.0,-184.0,-178.0,286.0
-356.0,-266.0,-812.0,-318.0
-86.0,-2.0,-916.0,-586.0
-296.0,-248.0,-910.0,-532.0
-132.0,-644.0,-336.0,-86.0
228.0,-118.0,442.0,386.0
670.0,-314.0,476.0,-50.0
676.0,-712.0,628.0,138.0
-46.0,-250.0,28.0,-60.0
-156.0,-568.0,172.0,548.0
430.0,102.0,350.0,146.0
270.0,402.0,126.0,-6.0
286.0,492.0,-368.0,160.0
64.0,1322.0,-116.0,426.0
-32.0,994.0,76.0,622.0
282.0,654.0,166.0,1068.0
-462.0,894.0,116.0,1154.0
-606.0,992.0,350.0,1352.0
-42.0,868.0,508.0,1630.0
194.0,562.0,480.0,442.0
382.0,1036.0,532.0,-84.0
308.0,-146.0,300.0,-762.0
92.0,478.0,18.0,-944.0
294.0,-536.0,-392.0,-922.0
44.0,-756.0,-718.0,-1324.0
-24.0,-272.0,-140.0,-170.0
438.0,162.0,180.0,40.0
268.0,132.0,504.0,-554.0
540.0,50.0,468.0,-212.0
222.0,-100.0,266.0,-212.0
82.0,-668.0,-32.0,450.0
-116.0,-848.0,-462.0,150.0
-352.0,-568.0,-842.0,-178.0
-446.0,-222.0,-546.0,-2.0
-340.0,192.0,-264.0,-280.0
-294.0,-140.0,14.0,-982.0
-266.0,-718.0,-272.0,-454.0
-366.0,-932.0,-756.0,10.0
-268.0,-818.0,-368.0,314.0
-54.0,-310.0,-284.0,164.0
196.0,-1254.0,38.0,228.0
142.0,-18.0,-18.0,-338.0
-88.0,80.0,-90.0,-636.0
-50.0,-98.0,-124.0,108.0
358.0,-514.0,-170.0,-140.0
-268.0,-318.0,-372.0,-454.0
-24.0,-312.0,-580.0,-70.0
136.0,-380.0,-36.0,-190.0
438.0,-180.0,-160.0,-262.0
194.0,-536.0,-160.0,-236.0
224.0,280.0,-448.0,-48.0
-78.0,-92.0,-722.0,230.0
-654.0,-578.0,-710.0,-18.0
-974.0,-196.0,-490.0,578.0
-1140.0,-192.0,-160.0,508.0
-634.0,-336.0,-422.0,12.0
-34.0,-582.0,-366.0,-282.0
388.0,-204.0,-402.0,-24.0
132.0,-176.0,-572.0,176.0
-250.0,516.0,-690.0,-582.0
-210.0,86.0,-322.0,-36.0
-248.0,424.0,-132.0,-30.0
128.0,368.0,60.0,330.0
358.0,-30.0,-62.0,180.0
448.0,-984.0,50.0,4.0
626.0,-594.0,-18.0,296.0
210.0,-184.0,114.0,666.0
172.0,116.0,-98.0,60.0
-386.0,314.0,-284.0,-158.0
-348.0,402.0,-6.0,32.0
-36.0,-230.0,-84.0,436.0
-18.0,-298.0,-280.0,-402.0
184.0,-634.0,-96.0,-900.0
782.0,-304.0,-92.0,-326.0
546.0,-290.0,30.0,184.0
216.0,-282.0,152.0,324.0
-84.0,36.0,-348.0,472.0
-144.0,110.0,-426.0,-154.0
-526.0,-142.0,-726.0,-344.0
-728.0,-462.0,-370.0,-724.0
-476.0,-344.0,-542.0,-662.0
-416.0,-196.0,-548.0,402.0
-130.0,714.0,-122.0,440.0
38.0,54.0,-68.0,932.0
188.0,-186.0,-264.0,96.0
-180.0,-62.0,-520.0,502.0
-488.0,248.0,-380.0,-78.0
-380.0,-386.0,-504.0,-332.0
-454.0,-380.0,-522.0,90.0
-78.0,638.0,-320.0,80.0
62.0,298.0,-258.0,-226.0
682.0,-346.0,-138.0,-124.0
518.0,-414.0,-68.0,-148.0
400.0,-16.0,-282.0,-256.0
6.0,58.0,-274.0,144.0
2.0,-118.0,130.0,-138.0
218.0,360.0,98.0,-464.0
600.0,-16.0,126.0,-384.0
736.0,-110.0,604.0,50.0
722.0,134.0,680.0,764.0
528.0,-32.0,322.0,938.0
134.0,-368.0,236.0,634.0
236.0,448.0,-8.0,870.0
-238.0,692.0,218.0,722.0
138.0,44.0,112.0,210.0
14.0,416.0,184.0,160.0
-450.0,570.0,442.0,394.0
-562.0,774.0,92.0,458.0
-688.0,630.0,-302.0,290.0
-352.0,312.0,-256.0,334.0
-66.0,534.0,-444.0,14.0
228.0,704.0,32.0,302.0
744.0,766.0,396.0,-34.0
808.0,562.0,400.0,-606.0
170.0,986.0,68.0,-128.0
-100.0,630.0,-74.0,-718.0
-112.0,166.0,-260.0,-524.0
-384.0,-78.0,-186.0,-386.0
136.0,-652.0,-154.0,-258.0
650.0,-996.0,-6.0,100.0
724.0,-252.0,358.0,-8.0
384.0,-158.0,280.0,10.0
-316.0,-292.0,420.0,118.0
-540.0,-534.0,66.0,358.0
-370.0,-310.0,-286.0,74.0
-340.0,-444.0,-452.0,-282.0
-160.0,-120.0,-538.0,198.0
130.0,56.0,-272.0,300.0
302.0,20.0,-480.0,-864.0
132.0,-78.0,-514.0,-914.0
20.0,24.0,-92.0,-498.0
-410.0,-302.0,-370.0,30.0
-448.0,-224.0,-134.0,670.0
272.0,-286.0,-84.0,250.0
256.0,58.0,-318.0,720.0
-68.0,416.0,376.0,94.0
402.0,-618.0,394.0,-432.0
476.0,-582.0,-248.0,-490.0
-250.0,-1032.0,-610.0,-226.0
-370.0,-1124.0,-548.0,-18.0
-636.0,-232.0,-658.0,-684.0
-710.0,-510.0,-726.0,-280.0
-266.0,-34.0,-574.0,-300.0
-150.0,464.0,-180.0,-540.0
242.0,128.0,138.0,-796.0
50.0,-420.0,-52.0,-278.0
174.0,-464.0,-468.0,180.0
16.0,154.0,-362.0,114.0
-114.0,102.0,-688.0,846.0
-178.0,-164.0,-558.0,112.0
-410.0,-194.0,-212.0,326.0
-186.0,-256.0,-40.0,652.0
-586.0,-72.0,212.0,672.0
-90.0,80.0,-8.0,314.0
164.0,74.0,-294.0,222.0
394.0,208.0,-624.0,120.0
428.0,6.0,-422.0,246.0
210.0,170.0,28.0,324.0
-130.0,-354.0,298.0,62.0
-268.0,112.0,382.0,178.0
-520.0,160.0,424.0,200.0
202.0,-364.0,358.0,-68.0
700.0,-530.0,-116.0,-582.0
978.0,-654.0,-458.0,-208.0
1006.0,-746.0,-680.0,-596.0
86.0,-990.0,-490.0,-214.0
-286.0,-48.0,-216.0,-252.0
-766.0,678.0,88.0,150.0
-452.0,308.0,2.0,-464.0
58.0,-202.0,2.0,-330.0
212.0,-828.0,-746.0,-520.0
-210.0,-836.0,-1018.0,-966.0
-346.0,-596.0,-1168.0,-258.0
-474.0,254.0,-1040.0,-518.0
-728.0,438.0,-464.0,456.0
-332.0,140.0,-56.0,490.0
342.0,208.0,172.0,-76.0
14.0,-126.0,390.0,452.0
-160.0,-496.0,-396.0,204.0
-190.0,-682.0,-478.0,148.0
-152.0,84.0,-674.0,126.0
-66.0,318.0,-238.0,-184.0
132.0,44.0,-152.0,616.0
52.0,288.0,-206.0,316.0
410.0,32.0,-210.0,796.0
8.0,248.0,98.0,572.0
178.0,108.0,20.0,-174.0
110.0,-550.0,-196.0,290.0
-10.0,180.0,-248.0,-560.0
278.0,602.0,598.0,-346.0
548.0,-110.0,278.0,694.0
102.0,114.0,-40.0,496.0
-182.0,688.0,86.0,794.0
-124.0,616.0,-22.0,-184.0
-446.0,-56.0,402.0,-316.0
58.0,-62.0,396.0,162.0
-4.0,-796.0,550.0,234.0
710.0,40.0,464.0,494.0
758.0,628.0,392.0,448.0
264.0,906.0,-20.0,664.0
-520.0,1130.0,-376.0,158.0
-574.0,1054.0,-424.0,-132.0
-118.0,532.0,-488.0,-54.0
230.0,98.0,-372.0,32.0
178.0,-526.0,-218.0,580.0
482.0,-602.0,-96.0,328.0
294.0,-478.0,150.0,-28.0
-230.0,-16.0,72.0,96.0
-798.0,12.0,140.0,-678.0
-716.0,-152.0,-66.0,-406.0
124.0,-142.0,-246.0,-12.0
340.0,-424.0,-416.0,-678.0
334.0,-292.0,-478.0,130.0
-34.0,-570.0,-442.0,4.0
-76.0,-164.0,-308.0,-74.0
28.0,-10.0,36.0,98.0
282.0,-236.0,70.0,-314.0
452.0,276.0,532.0,-38.0
390.0,-632.0,112.0,-596.0
190.0,-344.0,-158.0,292.0
22.0,-260.0,-66.0,356.0
-636.0,352.0,-132.0,418.0
-604.0,408.0,298.0,486.0
-224.0,-136.0,168.0,574.0
164.0,106.0,62.0,188.0
160.0,-68.0,-240.0,334.0
92.0,-934.0,-414.0,-240.0
-76.0,-662.0,-650.0,-88.0
-322.0,-50.0,-710.0,-96.0
-442.0,-304.0,-464.0,-806.0
-218.0,-90.0,-352.0,-410.0
32.0,-208.0,-334.0,-26.0
758.0,-40.0,-344.0,-434.0
688.0,-196.0,-336.0,114.0
-4.0,-514.0,-520.0,426.0
32.0,-702.0,-424.0,30.0
-152.0,-100.0,-314.0,-134.0
-420.0,-228.0,-234.0,216.0
-294.0,-340.0,44.0,280.0
-238.0,-318.0,-54.0,-40.0
-36.0,-238.0,-90.0,514.0
-288.0,438.0,390.0,510.0
-70.0,24.0,-122.0,996.0
190.0,198.0,-828.0,30.0
84.0,476.0,-358.0,318.0
242.0,-282.0,358.0,8.0
196.0,-454.0,426.0,62.0
24.0,390.0,-132.0,604.0
96.0,198.0,-366.0,40.0
-8.0,488.0,-386.0,424.0
34.0,268.0,-384.0,16.0
-44.0,136.0,-482.0,-620.0
-42.0,-284.0,-488.0,-404.0
116.0,-1066.0,206.0,-474.0
392.0,-1132.0,456.0,-168.0
302.0,-858.0,118.0,490.0
-44.0,-576.0,-332.0,332.0
-210.0,122.0,-324.0,-264.0
-30.0,256.0,-450.0,-148.0
-242.0,440.0,-316.0,-482.0
-296.0,-2.0,-382.0,-132.0
-66.0,-22.0,-360.0,-482.0
-96.0,-346.0,-520.0,-526.0
-438.0,-560.0,-432.0,-80.0
-272.0,-182.0,-674.0,-194.0
-226.0,-6.0,-408.0,-220.0
-8.0,-48.0,152.0,-108.0
394.0,220.0,744.0,-312.0
426.0,-434.0,496.0,-152.0
434.0,-548.0,36.0,238.0
186.0,470.0,-684.0,442.0
-196.0,-226.0,-544.0,82.0
-246.0,212.0,-464.0,548.0
-570.0,232.0,-764.0,666.0
-636.0,-272.0,-592.0,460.0
-102.0,30.0,-394.0,176.0
74.0,-146.0,-432.0,-4.0
150.0,-92.0,-444.0,314.0
-138.0,234.0,-158.0,470.0
196.0,224.0,170.0,662.0
150.0,524.0,528.0,582.0
-130.0,558.0,496.0,738.0
344.0,552.0,452.0,596.0
410.0,-22.0,590.0,200.0
362.0,86.0,588.0,-372.0
-16.0,370.0,388.0,-542.0
-218.0,258.0,-230.0,-578.0
-36.0,276.0,-292.0,156.0
-28.0,246.0,-140.0,-410.0
578.0,646.0,60.0,-40.0
418.0,626.0,-248.0,90.0
192.0,242.0,-422.0,-258.0
-22.0,2.0,-186.0,60.0
-388.0,-324.0,-280.0,156.0
168.0,-870.0,-292.0,2.0
-310.0,-370.0,-110.0,146.0
-362.0,-202.0,266.0,770.0
-306.0,-532.0,422.0,116.0
-342.0,548.0,2.0,-636.0
-158.0,-96.0,-558.0,-316.0
-600.0,-800.0,-334.0,216.0
-176.0,-846.0,-226.0,-276.0
86.0,-612.0,-256.0,-958.0
-40.0,-40.0,-236.0,58.0
-122.0,-376.0,-222.0,372.0
518.0,178.0,158.0,-12.0
1030.0,742.0,376.0,584.0
628.0,-246.0,338.0,598.0
268.0,-346.0,46.0,734.0
284.0,150.0,-134.0,996.0
-334.0,36.0,162.0,1062.0
-238.0,306.0,-12.0,682.0
-420.0,-230.0,-330.0,800.0
-30.0,360.0,-368.0,386.0
-202.0,304.0,-468.0,138.0
-66.0,-388.0,-312.0,-190.0
24.0,186.0,-208.0,-312.0
-536.0,510.0,18.0,-176.0
78.0,568.0,-34.0,-348.0
126.0,60.0,-134.0,-290.0
488.0,-210.0,-340.0,62.0
660.0,-658.0,-390.0,-6.0
-40.0,-258.0,-106.0,274.0
-2.0,-758.0,366.0,-230.0
10.0,80.0,-30.0,-226.0
-152.0,62.0,-600.0,-30.0
72.0,148.0,-482.0,-224.0
304.0,-106.0,-228.0,-258.0
248.0,-790.0,-40.0,-348.0
-46.0,-1126.0,-132.0,-294.0
492.0,-1108.0,360.0,194.0
-6.0,-782.0,372.0,-68.0
-104.0,-578.0,454.0,116.0
252.0,-42.0,-518.0,-336.0
64.0,280.0,-1374.0,-280.0
-200.0,138.0,-1020.0,312.0
-528.0,154.0,-62.0,-232.0
-282.0,-470.0,498.0,218.0
