mic1,mic2,mic3,mic4
326.0,156.0,-212.0,424.0
96.0,-12.0,-94.0,128.0
-228.0,98.0,-318.0,-124.0
-196.0,-134.0,-306.0,-404.0
-506.0,-202.0,122.0,-428.0
-526.0,-340.0,266.0,-40.0
98.0,-392.0,-60.0,-42.0
-310.0,212.0,-258.0,132.0
-290.0,46.0,-308.0,200.0
-90.0,-32.0,86.0,158.0
218.0,170.0,66.0,-236.0
-124.0,258.0,-184.0,-402.0
28.0,94.0,-192.0,-190.0
-352.0,-272.0,-14.0,-40.0
-168.0,-266.0,-218.0,-118.0
-140.0,-320.0,-560.0,144.0
-408.0,-110.0,-596.0,158.0
-472.0,-172.0,-544.0,494.0
-50.0,-202.0,48.0,-88.0
-120.0,-6.0,156.0,-14.0
-972.0,-14.0,-262.0,570.0
-216.0,202.0,-796.0,574.0
246.0,-170.0,-344.0,138.0
192.0,-178.0,-116.0,-226.0
106.0,46.0,-382.0,14.0
56.0,-152.0,-794.0,132.0
156.0,-320.0,-286.0,170.0
478.0,42.0,-248.0,60.0
20.0,328.0,-204.0,-122.0
190.0,-220.0,-218.0,68.0
554.0,-364.0,-102.0,336.0
854.0,-564.0,842.0,-192.0
-132.0,-410.0,894.0,256.0
-392.0,-542.0,706.0,486.0
-138.0,-740.0,168.0,88.0
-172.0,-584.0,-190.0,-126.0
-318.0,-474.0,-696.0,-332.0
-138.0,-360.0,-1284.0,-148.0
432.0,-126.0,-986.0,156.0
42.0,170.0,-1218.0,-144.0
-612.0,604.0,-1108.0,-376.0
-828.0,786.0,-762.0,-420.0
-730.0,804.0,-428.0,30.0
-950.0,626.0,-184.0,176.0
-446.0,86.0,-168.0,-56.0
-240.0,204.0,-336.0,98.0
-386.0,-4.0,102.0,348.0
-116.0,-32.0,256.0,-12.0
-128.0,348.0,-308.0,-84.0
-522.0,58.0,-324.0,-414.0
-276.0,-184.0,572.0,-224.0
-352.0,-406.0,924.0,-22.0
226.0,-90.0,1048.0,-144.0
530.0,-306.0,416.0,236.0
392.0,-388.0,-116.0,532.0
904.0,-94.0,-406.0,476.0
454.0,-50.0,-230.0,520.0
588.0,86.0,40.0,-70.0
702.0,68.0,410.0,240.0
422.0,-30.0,614.0,420.0
374.0,-582.0,32.0,-14.0
440.0,-404.0,-532.0,-66.0
-464.0,-372.0,-986.0,-2.0
-28.0,-258.0,-734.0,334.0
486.0,-152.0,-200.0,304.0
390.0,24.0,-304.0,-232.0
-56.0,224.0,-282.0,-52.0
50.0,44.0,-72.0,-624.0
322.0,-126.0,-376.0,-574.0
-140.0,250.0,-430.0,-660.0
-512.0,-116.0,-262.0,-240.0
-70.0,-246.0,-260.0,432.0
-202.0,-354.0,-82.0,266.0
218.0,-190.0,322.0,-118.0
-752.0,-52.0,82.0,-346.0
-1068.0,-572.0,-410.0,-506.0
-202.0,-842.0,-594.0,-322.0
-234.0,-308.0,-32.0,-260.0
-174.0,-56.0,322.0,-140.0
468.0,-146.0,320.0,160.0
352.0,182.0,160.0,-26.0
700.0,432.0,-212.0,288.0
210.0,778.0,-252.0,196.0
-720.0,66.0,-34.0,42.0
-656.0,-344.0,-208.0,166.0
-78.0,-270.0,18.0,180.0
444.0,-250.0,734.0,-76.0
636.0,-68.0,682.0,288.0
832.0,222.0,140.0,694.0
670.0,364.0,-196.0,888.0
330.0,600.0,-238.0,612.0
124.0,272.0,-118.0,216.0
-598.0,-60.0,20.0,258.0
-300.0,-316.0,-82.0,304.0
-312.0,-340.0,-626.0,88.0
-96.0,-142.0,-918.0,-244.0
530.0,64.0,-438.0,-258.0
116.0,270.0,-376.0,-696.0
20.0,328.0,-446.0,-476.0
-254.0,192.0,-244.0,-450.0
-834.0,28.0,-126.0,-394.0
-502.0,-212.0,-210.0,16.0
-404.0,-630.0,-456.0,-264.0
-260.0,-584.0,-734.0,124.0
-60.0,-604.0,-772.0,252.0
-76.0,-340.0,-276.0,30.0
-274.0,-450.0,-452.0,132.0
-382.0,-490.0,-510.0,12.0
-92.0,-246.0,-410.0,150.0
-470.0,-160.0,170.0,438.0
-284.0,-54.0,316.0,338.0
206.0,-28.0,-38.0,-210.0
188.0,130.0,-224.0,242.0
364.0,306.0,-64.0,404.0
438.0,170.0,88.0,-192.0
84.0,208.0,-102.0,-40.0
298.0,172.0,-92.0,-2.0
44.0,222.0,238.0,206.0
186.0,342.0,480.0,266.0
172.0,100.0,544.0,32.0
52.0,-44.0,340.0,106.0
280.0,-424.0,290.0,256.0
182.0,-496.0,180.0,260.0
332.0,-540.0,-6.0,-22.0
-64.0,-558.0,-424.0,-202.0
-678.0,-482.0,-364.0,-292.0
-552.0,-428.0,-606.0,22.0
-184.0,42.0,-1158.0,204.0
-158.0,64.0,-1254.0,-486.0
-236.0,-126.0,-1298.0,-498.0
-248.0,-262.0,-992.0,-154.0
-246.0,10.0,-794.0,-154.0
-472.0,80.0,-576.0,-8.0
-488.0,220.0,-714.0,-108.0
-482.0,-62.0,-382.0,240.0
-588.0,-82.0,-572.0,124.0
10.0,-114.0,-316.0,42.0
-172.0,84.0,-114.0,-220.0
-244.0,32.0,-46.0,-148.0
-600.0,230.0,122.0,-2.0
20.0,444.0,622.0,126.0
-352.0,230.0,306.0,100.0
-288.0,80.0,-18.0,270.0
108.0,-216.0,290.0,284.0
488.0,-464.0,108.0,154.0
754.0,-446.0,140.0,74.0
588.0,-186.0,358.0,220.0
452.0,136.0,1028.0,-112.0
170.0,-162.0,278.0,160.0
440.0,-294.0,-118.0,-32.0
530.0,-162.0,-322.0,-156.0
68.0,-58.0,68.0,-138.0
438.0,-168.0,216.0,260.0
520.0,-160.0,244.0,386.0
358.0,308.0,364.0,216.0
-96.0,760.0,342.0,8.0
-296.0,362.0,186.0,4.0
-320.0,150.0,-172.0,-134.0
-236.0,326.0,-392.0,64.0
-390.0,122.0,-54.0,174.0
-90.0,4.0,-246.0,514.0
-22.0,-112.0,-630.0,476.0
70.0,-124.0,-638.0,236.0
-206.0,-568.0,-726.0,14.0
152.0,-364.0,-478.0,-102.0
442.0,-480.0,144.0,-402.0
772.0,-374.0,-102.0,-582.0
478.0,-56.0,270.0,-254.0
122.0,208.0,98.0,-202.0
-400.0,360.0,-278.0,204.0
-460.0,144.0,-334.0,-78.0
-684.0,-184.0,-180.0,-104.0
-398.0,-344.0,292.0,88.0
98.0,-380.0,506.0,140.0
434.0,-6.0,670.0,14.0
636.0,336.0,534.0,18.0
562.0,642.0,502.0,150.0
116.0,672.0,346.0,254.0
276.0,432.0,70.0,302.0
96.0,454.0,640.0,566.0
-102.0,282.0,364.0,860.0
-278.0,76.0,226.0,896.0
112.0,-140.0,604.0,1058.0
152.0,176.0,330.0,1012.0
400.0,256.0,-76.0,650.0
480.0,394.0,2.0,282.0
924.0,440.0,-366.0,-82.0
670.0,456.0,-824.0,-18.0
188.0,432.0,-478.0,-480.0
20.0,-116.0,-222.0,-280.0
-732.0,-552.0,-524.0,-400.0
-600.0,-728.0,-778.0,-468.0
-136.0,-434.0,-1190.0,-714.0
-118.0,-494.0,-558.0,-494.0
-238.0,-304.0,66.0,-38.0
68.0,-386.0,-778.0,-112.0
-356.0,-314.0,-530.0,-8.0
-922.0,-26.0,-200.0,30.0
-418.0,-458.0,-94.0,498.0
-218.0,-684.0,-580.0,426.0
110.0,-660.0,-1264.0,512.0
-32.0,-212.0,-708.0,252.0
46.0,-150.0,-20.0,296.0
296.0,-92.0,-296.0,6.0
558.0,250.0,-678.0,-344.0
526.0,418.0,328.0,-72.0
142.0,570.0,1230.0,200.0
376.0,478.0,824.0,408.0
26.0,-100.0,788.0,618.0
126.0,-488.0,1046.0,354.0
294.0,-492.0,630.0,-148.0
210.0,-406.0,328.0,-128.0
28.0,-146.0,12.0,32.0
-42.0,-74.0,-288.0,156.0
-124.0,234.0,-554.0,374.0
-626.0,574.0,-854.0,308.0
-110.0,296.0,-922.0,-184.0
-4.0,274.0,-1140.0,-406.0
-316.0,206.0,-838.0,-446.0
-330.0,290.0,-938.0,-532.0
-930.0,240.0,-780.0,-8.0
-1270.0,60.0,-798.0,228.0
-1268.0,-238.0,-532.0,334.0
-1134.0,-376.0,-242.0,54.0
84.0,-504.0,-562.0,-282.0
20.0,26.0,-674.0,-386.0
-28.0,-248.0,-588.0,-458.0
-308.0,-584.0,-388.0,-352.0
-608.0,-376.0,-390.0,-96.0
-406.0,-476.0,-80.0,-82.0
188.0,-498.0,-170.0,270.0
94.0,-988.0,-14.0,148.0
150.0,-818.0,-334.0,72.0
808.0,-96.0,-218.0,312.0
226.0,176.0,186.0,334.0
284.0,426.0,504.0,58.0
50.0,408.0,620.0,-80.0
58.0,68.0,174.0,-34.0
258.0,-218.0,30.0,-278.0
594.0,-576.0,194.0,-368.0
456.0,96.0,142.0,-34.0
346.0,30.0,188.0,190.0
532.0,362.0,228.0,330.0
224.0,666.0,610.0,72.0
-120.0,334.0,698.0,-64.0
-490.0,300.0,176.0,-360.0
-138.0,256.0,132.0,-108.0
188.0,340.0,362.0,442.0
314.0,328.0,-8.0,86.0
-174.0,236.0,146.0,354.0
168.0,-150.0,-86.0,532.0
-16.0,-260.0,-12.0,396.0
-488.0,-254.0,-210.0,628.0
-500.0,-236.0,86.0,260.0
-496.0,-230.0,-348.0,308.0
68.0,-130.0,-800.0,-2.0
616.0,112.0,-548.0,-82.0
276.0,-32.0,-380.0,-16.0
-10.0,6.0,-856.0,-312.0
-128.0,-364.0,-710.0,-106.0
-12.0,-244.0,116.0,212.0
202.0,-48.0,398.0,124.0
754.0,-256.0,328.0,-280.0
406.0,100.0,258.0,-176.0
888.0,120.0,242.0,-44.0
882.0,-36.0,450.0,282.0
544.0,112.0,334.0,-38.0
-80.0,206.0,486.0,152.0
-314.0,30.0,162.0,834.0
-20.0,-142.0,700.0,830.0
-222.0,52.0,582.0,436.0
-816.0,386.0,270.0,248.0
-346.0,288.0,198.0,384.0
140.0,448.0,464.0,-34.0
-88.0,512.0,-136.0,-168.0
214.0,650.0,-376.0,198.0
134.0,384.0,-476.0,-12.0
132.0,170.0,-526.0,-286.0
56.0,-284.0,-588.0,-248.0
-394.0,-248.0,-910.0,-258.0
-280.0,-218.0,-906.0,270.0
-22.0,-376.0,-522.0,242.0
-368.0,-712.0,-502.0,200.0
-482.0,-434.0,-434.0,20.0
-2.0,-384.0,-308.0,-18.0
-104.0,-210.0,-188.0,-12.0
-264.0,-480.0,-370.0,-318.0
-746.0,-460.0,-980.0,-354.0
0.0,-492.0,-1034.0,288.0
352.0,-204.0,-994.0,82.0
218.0,-120.0,-534.0,-538.0
360.0,-12.0,-592.0,-470.0
290.0,-118.0,-498.0,-124.0
440.0,116.0,202.0,72.0
-114.0,346.0,214.0,96.0
-378.0,-174.0,106.0,358.0
-630.0,-572.0,-134.0,516.0
-378.0,-772.0,44.0,786.0
-110.0,-630.0,818.0,458.0
-96.0,-666.0,-24.0,160.0
-60.0,-472.0,-258.0,-372.0
602.0,-354.0,-240.0,-52.0
298.0,38.0,-160.0,-270.0
-142.0,56.0,-224.0,-334.0
-6.0,14.0,-322.0,-280.0
-40.0,286.0,-434.0,-102.0
194.0,630.0,-428.0,-354.0
-502.0,688.0,-168.0,-30.0
-568.0,744.0,-446.0,8.0
-1008.0,688.0,-668.0,80.0
-780.0,188.0,-268.0,582.0
-592.0,330.0,118.0,144.0
-218.0,48.0,-92.0,62.0
526.0,-130.0,-342.0,-292.0
-104.0,168.0,-312.0,-482.0
244.0,-34.0,-30.0,-32.0
-454.0,232.0,-200.0,134.0
-1026.0,22.0,-494.0,154.0
-632.0,-690.0,-820.0,524.0
88.0,-608.0,-430.0,404.0
312.0,-712.0,-170.0,236.0
216.0,-940.0,-288.0,0.0
184.0,-550.0,-664.0,-28.0
104.0,-260.0,-102.0,-170.0
140.0,-234.0,388.0,-356.0
-20.0,-526.0,-238.0,-280.0
192.0,-448.0,-256.0,-336.0
378.0,-448.0,-334.0,-300.0
718.0,-232.0,-146.0,0.0
570.0,-132.0,-418.0,264.0
86.0,322.0,-140.0,474.0
370.0,494.0,630.0,-8.0
158.0,476.0,928.0,96.0
512.0,474.0,702.0,276.0
130.0,392.0,532.0,298.0
332.0,528.0,898.0,440.0
62.0,604.0,124.0,596.0
-696.0,600.0,-556.0,124.0
-434.0,598.0,12.0,182.0
-844.0,266.0,66.0,-110.0
-120.0,-200.0,602.0,148.0
390.0,-116.0,532.0,206.0
388.0,-368.0,366.0,552.0
796.0,-250.0,258.0,630.0
616.0,104.0,14.0,210.0
870.0,346.0,-188.0,-32.0
268.0,0.0,-630.0,-104.0
-440.0,-124.0,-270.0,340.0
40.0,-370.0,82.0,544.0
96.0,-58.0,458.0,70.0
-24.0,-228.0,60.0,242.0
378.0,-104.0,-502.0,-56.0
366.0,344.0,-68.0,-22.0
1064.0,476.0,-200.0,-28.0
732.0,460.0,-126.0,-186.0
300.0,386.0,-50.0,262.0
188.0,176.0,454.0,400.0
48.0,66.0,542.0,456.0
-260.0,436.0,304.0,442.0
-106.0,336.0,654.0,226.0
92.0,-66.0,668.0,500.0
514.0,146.0,566.0,14.0
958.0,236.0,502.0,254.0
248.0,194.0,100.0,328.0
-214.0,62.0,-184.0,230.0
-838.0,-26.0,-738.0,408.0
-120.0,-42.0,-524.0,-12.0
-118.0,-24.0,-492.0,-104.0
-324.0,164.0,-262.0,-164.0
-14.0,-294.0,-212.0,306.0
-86.0,-392.0,-128.0,346.0
-168.0,-74.0,-438.0,352.0
-872.0,94.0,-610.0,234.0
-802.0,34.0,-716.0,140.0
-304.0,136.0,-188.0,34.0
-96.0,228.0,-126.0,-38.0
170.0,-300.0,-262.0,208.0
646.0,-450.0,-216.0,-50.0
252.0,-222.0,-220.0,-166.0
1170.0,-222.0,-572.0,-216.0
768.0,66.0,-508.0,-120.0
430.0,182.0,-118.0,80.0
88.0,124.0,112.0,312.0
-140.0,132.0,-208.0,-192.0
-522.0,-294.0,186.0,-180.0
-536.0,-766.0,110.0,-120.0
-196.0,-634.0,-238.0,26.0
40.0,-498.0,-548.0,272.0
-150.0,-512.0,-664.0,412.0
-54.0,-522.0,-396.0,110.0
-334.0,-358.0,4.0,-16.0
-2.0,-162.0,-336.0,-424.0
-618.0,-24.0,-416.0,-608.0
-222.0,-16.0,-816.0,-478.0
-184.0,-132.0,-630.0,-236.0
-44.0,-176.0,-410.0,168.0
30.0,36.0,-790.0,2.0
-978.0,-76.0,-950.0,6.0
-1284.0,56.0,-278.0,142.0
-916.0,-34.0,248.0,-134.0
-696.0,46.0,-314.0,-230.0
-316.0,162.0,-436.0,-486.0
206.0,482.0,76.0,-200.0
422.0,100.0,204.0,20.0
108.0,224.0,46.0,-242.0
-200.0,258.0,-18.0,-282.0
-586.0,156.0,-58.0,62.0
-374.0,-394.0,-62.0,244.0
-312.0,-594.0,-344.0,50.0
-176.0,-474.0,-550.0,346.0
-144.0,-468.0,-388.0,232.0
60.0,-650.0,-506.0,214.0
288.0,-212.0,-474.0,-134.0
-76.0,-32.0,-458.0,-520.0
-112.0,-106.0,-484.0,-578.0
-132.0,-532.0,-96.0,-308.0
12.0,-564.0,-142.0,-96.0
382.0,-586.0,-90.0,348.0
554.0,-642.0,20.0,310.0
522.0,-510.0,-360.0,-256.0
-110.0,-108.0,-142.0,-534.0
368.0,28.0,142.0,-910.0
-122.0,-214.0,22.0,-662.0
56.0,-136.0,-330.0,-620.0
154.0,184.0,-430.0,300.0
-50.0,310.0,-84.0,670.0
18.0,146.0,78.0,558.0
-252.0,468.0,26.0,726.0
-514.0,202.0,912.0,648.0
8.0,-178.0,700.0,624.0
164.0,-466.0,274.0,-48.0
408.0,-148.0,84.0,-94.0
498.0,368.0,-152.0,120.0
272.0,666.0,-56.0,136.0
-54.0,938.0,-184.0,224.0
46.0,766.0,344.0,264.0
-122.0,358.0,710.0,332.0
114.0,-128.0,426.0,142.0
236.0,-816.0,296.0,226.0
316.0,-626.0,84.0,306.0
1008.0,-132.0,-98.0,264.0
526.0,2.0,-272.0,330.0
444.0,678.0,-232.0,-196.0
282.0,962.0,-130.0,134.0
244.0,728.0,-122.0,-260.0
12.0,-76.0,70.0,222.0
-56.0,-208.0,484.0,228.0
-300.0,-564.0,300.0,192.0
-166.0,-344.0,92.0,280.0
68.0,-140.0,424.0,136.0
-168.0,178.0,-72.0,-568.0
38.0,516.0,-808.0,-438.0
-392.0,538.0,-1002.0,-282.0
102.0,154.0,-578.0,206.0
436.0,240.0,-802.0,154.0
120.0,-172.0,-102.0,412.0
292.0,-430.0,-232.0,424.0
216.0,-592.0,284.0,366.0
198.0,-576.0,678.0,360.0
-300.0,-612.0,178.0,132.0
-358.0,-244.0,-690.0,200.0
-578.0,-146.0,-570.0,212.0
-416.0,6.0,-324.0,422.0
188.0,50.0,-366.0,98.0
428.0,-48.0,-214.0,258.0
368.0,50.0,30.0,154.0
784.0,236.0,-262.0,162.0
924.0,94.0,-112.0,16.0
202.0,388.0,-670.0,36.0
-460.0,204.0,-640.0,70.0
-150.0,188.0,-328.0,140.0
-584.0,232.0,74.0,-156.0
-116.0,-356.0,352.0,130.0
-472.0,-654.0,-52.0,240.0
4.0,-686.0,-478.0,-204.0
-36.0,-562.0,-754.0,-458.0
-198.0,-264.0,-714.0,-336.0
-156.0,-620.0,-364.0,-566.0
-420.0,-390.0,-288.0,-460.0
-544.0,-172.0,-262.0,-132.0
-386.0,-396.0,-364.0,14.0
-58.0,-528.0,-718.0,-578.0
-268.0,-358.0,-1142.0,-506.0
-372.0,178.0,-1268.0,-316.0
-704.0,192.0,-1152.0,-68.0
-534.0,-262.0,-810.0,-66.0
-1016.0,-256.0,-102.0,-10.0
-1016.0,-312.0,94.0,58.0
-500.0,-502.0,-600.0,-86.0
80.0,-104.0,-626.0,-194.0
94.0,186.0,-444.0,-458.0
-482.0,348.0,-348.0,-416.0
-378.0,388.0,-110.0,-50.0
64.0,260.0,18.0,276.0
-288.0,-242.0,56.0,632.0
-62.0,-410.0,318.0,642.0
460.0,-354.0,-194.0,262.0
352.0,-410.0,22.0,-24.0
246.0,-170.0,-58.0,-292.0
52.0,-30.0,-194.0,-604.0
-468.0,318.0,-448.0,-218.0
-192.0,-118.0,-180.0,-208.0
-250.0,-622.0,-222.0,-300.0
124.0,-752.0,-78.0,174.0
164.0,-346.0,444.0,314.0
256.0,-354.0,78.0,292.0
-132.0,-262.0,-290.0,146.0
-328.0,-246.0,-232.0,-246.0
-52.0,-4.0,-192.0,-546.0
216.0,158.0,-94.0,-976.0
358.0,-136.0,-274.0,-758.0
80.0,-48.0,-244.0,-304.0
304.0,166.0,-372.0,-218.0
408.0,84.0,-258.0,386.0
-102.0,-144.0,-218.0,480.0
-830.0,-316.0,-534.0,510.0
-488.0,-284.0,-124.0,244.0
-58.0,-106.0,28.0,368.0
136.0,-472.0,76.0,176.0
1024.0,-292.0,236.0,142.0
978.0,-304.0,-18.0,174.0
744.0,86.0,376.0,246.0
624.0,476.0,674.0,6.0
-22.0,504.0,760.0,472.0
-444.0,230.0,630.0,228.0
-474.0,586.0,342.0,272.0
-42.0,616.0,56.0,370.0
36.0,88.0,82.0,282.0
686.0,-10.0,26.0,132.0
648.0,378.0,12.0,222.0
390.0,674.0,120.0,-38.0
78.0,614.0,336.0,152.0
18.0,540.0,452.0,362.0
-410.0,254.0,700.0,216.0
60.0,-50.0,112.0,172.0
504.0,-492.0,88.0,604.0
850.0,-546.0,462.0,930.0
130.0,116.0,428.0,480.0
102.0,484.0,-302.0,-10.0
62.0,708.0,-554.0,-454.0
8.0,738.0,-534.0,-574.0
-28.0,146.0,-236.0,-598.0
38.0,-8.0,-206.0,-298.0
312.0,-606.0,74.0,346.0
736.0,-496.0,198.0,648.0
44.0,-236.0,126.0,782.0
-132.0,-6.0,8.0,398.0
36.0,496.0,-180.0,108.0
-722.0,572.0,-490.0,-120.0
-772.0,156.0,-580.0,152.0
-588.0,74.0,-598.0,150.0
-396.0,194.0,-350.0,298.0
406.0,-340.0,18.0,298.0
358.0,-462.0,-146.0,284.0
758.0,-220.0,454.0,326.0
1056.0,64.0,474.0,412.0
938.0,-76.0,-30.0,492.0
498.0,30.0,-574.0,780.0
516.0,158.0,-68.0,524.0
538.0,40.0,422.0,428.0
156.0,394.0,2.0,304.0
220.0,226.0,-230.0,224.0
36.0,-178.0,6.0,78.0
2.0,68.0,-256.0,-18.0
-106.0,-22.0,-192.0,236.0
-140.0,-218.0,46.0,88.0
-180.0,-234.0,-80.0,162.0
-142.0,60.0,-136.0,-204.0
-694.0,132.0,-662.0,-440.0
-402.0,-74.0,-926.0,-778.0
-304.0,-176.0,-910.0,-766.0
-370.0,-252.0,-680.0,-1008.0
-530.0,-72.0,-324.0,-364.0
-714.0,-378.0,-434.0,234.0
-376.0,-184.0,-44.0,94.0
-426.0,-238.0,-174.0,-138.0
-918.0,10.0,-200.0,-154.0
-380.0,-48.0,-866.0,-500.0
-854.0,-184.0,-986.0,-398.0
-722.0,-214.0,-860.0,-586.0
-486.0,304.0,-696.0,-368.0
-678.0,-124.0,-532.0,112.0
322.0,-424.0,-528.0,482.0
200.0,-576.0,-188.0,374.0
78.0,-772.0,-494.0,302.0
-46.0,-420.0,-626.0,316.0
-194.0,-360.0,-484.0,506.0
-404.0,-214.0,-328.0,-40.0
-294.0,60.0,284.0,-562.0
-402.0,-422.0,-94.0,-588.0
72.0,-454.0,-250.0,-198.0
104.0,-508.0,2.0,-474.0
282.0,-780.0,264.0,-232.0
252.0,-478.0,-82.0,84.0
498.0,6.0,-220.0,-34.0
280.0,-92.0,-296.0,-176.0
-362.0,82.0,-246.0,-772.0
-464.0,-134.0,-148.0,-786.0
-610.0,56.0,38.0,-412.0
-264.0,-176.0,194.0,-344.0
200.0,-410.0,228.0,48.0
344.0,-106.0,514.0,-142.0
-184.0,-236.0,68.0,-60.0
-72.0,-50.0,-492.0,36.0
-418.0,-8.0,-714.0,108.0
-454.0,32.0,-684.0,100.0
-184.0,-180.0,-758.0,364.0
460.0,22.0,-380.0,490.0
1158.0,76.0,-96.0,392.0
484.0,34.0,94.0,-64.0
168.0,316.0,354.0,62.0
-92.0,348.0,278.0,114.0
-580.0,398.0,194.0,290.0
-240.0,196.0,372.0,444.0
-400.0,-238.0,-2.0,480.0
32.0,-472.0,-174.0,544.0
924.0,-272.0,54.0,354.0
804.0,134.0,488.0,46.0
416.0,134.0,380.0,-666.0
604.0,522.0,268.0,-100.0
366.0,472.0,566.0,164.0
48.0,284.0,568.0,178.0
-470.0,264.0,506.0,484.0
-246.0,220.0,340.0,604.0
-374.0,92.0,-6.0,512.0
-94.0,212.0,-372.0,16.0
-374.0,450.0,-756.0,-356.0
-156.0,194.0,-794.0,-4.0
204.0,302.0,-392.0,80.0
64.0,86.0,94.0,218.0
274.0,-238.0,458.0,460.0
110.0,-430.0,352.0,452.0
318.0,-536.0,-162.0,472.0
478.0,-698.0,-468.0,304.0
662.0,-412.0,-842.0,-4.0
238.0,-164.0,-564.0,-218.0
-324.0,312.0,30.0,-176.0
-378.0,-8.0,576.0,80.0
-460.0,100.0,436.0,-168.0
-586.0,386.0,78.0,-414.0
-356.0,200.0,-308.0,104.0
2.0,248.0,-504.0,678.0
276.0,326.0,-190.0,242.0
336.0,136.0,8.0,172.0
496.0,214.0,412.0,504.0
46.0,282.0,0.0,602.0
144.0,258.0,-132.0,202.0
-50.0,50.0,68.0,722.0
150.0,108.0,-210.0,486.0
328.0,-4.0,-618.0,824.0
694.0,-414.0,52.0,594.0
992.0,-434.0,316.0,394.0
506.0,-282.0,132.0,182.0
246.0,-472.0,-254.0,192.0
24.0,-106.0,-414.0,206.0
-54.0,-136.0,-656.0,152.0
-32.0,130.0,-610.0,4.0
-708.0,-74.0,-462.0,-328.0
-184.0,-608.0,-1176.0,-304.0
-422.0,-114.0,-728.0,-342.0
-1082.0,-152.0,-454.0,-768.0
-972.0,62.0,-746.0,-970.0
-1144.0,-86.0,-872.0,-632.0
-526.0,-30.0,-506.0,-838.0
-84.0,-234.0,-126.0,-586.0
-270.0,-400.0,-32.0,-518.0
-568.0,-194.0,-32.0,-400.0
-168.0,-316.0,-212.0,-516.0
-256.0,22.0,-312.0,-812.0
-468.0,-98.0,-356.0,-520.0
-918.0,-18.0,-366.0,24.0
-758.0,60.0,-488.0,636.0
-126.0,-234.0,-460.0,808.0
-596.0,-364.0,-132.0,476.0
102.0,-468.0,-360.0,6.0
54.0,-586.0,-290.0,356.0
-82.0,-540.0,-478.0,-90.0
20.0,-298.0,-934.0,-454.0
98.0,-394.0,-726.0,-82.0
-104.0,-238.0,-684.0,92.0
-256.0,-246.0,-588.0,-478.0
-368.0,-326.0,0.0,-270.0
-130.0,-636.0,52.0,-528.0
-12.0,-360.0,114.0,-42.0
12.0,-584.0,-466.0,-558.0
124.0,-228.0,-604.0,-888.0
-132.0,-232.0,-754.0,-414.0
-78.0,-28.0,-276.0,-372.0
146.0,-126.0,372.0,-36.0
-80.0,-420.0,514.0,-136.0
-196.0,-700.0,156.0,-38.0
-392.0,-678.0,-20.0,-16.0
-192.0,-374.0,-60.0,92.0
358.0,-134.0,-428.0,46.0
264.0,-302.0,-408.0,-226.0
528.0,-230.0,-4.0,86.0
750.0,-16.0,400.0,-26.0
416.0,72.0,134.0,148.0
226.0,76.0,122.0,-292.0
-204.0,808.0,310.0,310.0
-866.0,1082.0,-38.0,-108.0
-352.0,498.0,-232.0,330.0
-528.0,54.0,60.0,428.0
22.0,-476.0,-138.0,416.0
264.0,-406.0,-412.0,260.0
754.0,-78.0,-74.0,170.0
688.0,338.0,120.0,90.0
498.0,400.0,400.0,-308.0
138.0,342.0,182.0,-14.0
210.0,262.0,426.0,180.0
-80.0,302.0,166.0,464.0
-148.0,-76.0,402.0,630.0
-64.0,-364.0,174.0,440.0
542.0,6.0,346.0,-132.0
816.0,88.0,748.0,-184.0
358.0,264.0,416.0,-156.0
-174.0,164.0,644.0,376.0
246.0,264.0,318.0,538.0
-44.0,370.0,-386.0,552.0
514.0,230.0,-372.0,472.0
434.0,-14.0,-250.0,554.0
266.0,-506.0,-974.0,444.0
524.0,-710.0,-462.0,374.0
428.0,-304.0,58.0,562.0
-104.0,142.0,16.0,706.0
-542.0,194.0,116.0,762.0
-674.0,198.0,-152.0,132.0
-556.0,360.0,-274.0,-198.0
116.0,352.0,-246.0,-368.0
604.0,-80.0,-382.0,-308.0
506.0,-14.0,-152.0,-194.0
770.0,94.0,130.0,-216.0
712.0,508.0,472.0,-116.0
78.0,382.0,560.0,624.0
-42.0,258.0,128.0,370.0
-494.0,272.0,-108.0,312.0
-70.0,384.0,-406.0,412.0
360.0,526.0,-138.0,500.0
374.0,122.0,480.0,1022.0
50.0,-196.0,80.0,576.0
70.0,-152.0,334.0,290.0
30.0,-528.0,712.0,22.0
-136.0,-486.0,-68.0,6.0
206.0,-466.0,-632.0,296.0
362.0,-248.0,-776.0,212.0
384.0,86.0,-708.0,326.0
212.0,250.0,-574.0,320.0
40.0,6.0,-522.0,124.0
132.0,24.0,-54.0,-216.0
-60.0,120.0,-92.0,-540.0
-434.0,362.0,-284.0,-398.0
-306.0,148.0,-650.0,72.0
-218.0,-390.0,-990.0,126.0
-562.0,-342.0,-1008.0,114.0
-872.0,-254.0,-808.0,-138.0
-788.0,-190.0,-184.0,-790.0
-676.0,44.0,104.0,-1120.0
-488.0,-24.0,422.0,-872.0
-178.0,46.0,-228.0,-410.0
386.0,-50.0,-398.0,356.0
392.0,-54.0,-380.0,480.0
-96.0,-110.0,-404.0,76.0
-238.0,-100.0,-216.0,24.0
-390.0,-232.0,-446.0,-318.0
-48.0,-252.0,-380.0,-516.0
-750.0,-318.0,-150.0,-208.0
-812.0,-566.0,-142.0,-120.0
-796.0,-412.0,-232.0,-160.0
