mic1,mic2,mic3,mic4
-702.0,-436.0,-1304.0,-646.0
-690.0,-146.0,-740.0,-856.0
-218.0,-186.0,-274.0,-498.0
132.0,126.0,258.0,-98.0
96.0,292.0,-126.0,-240.0
-570.0,468.0,-926.0,-434.0
-594.0,-74.0,-830.0,-472.0
-688.0,-532.0,-1358.0,-188.0
-588.0,-864.0,-1108.0,-360.0
-586.0,-544.0,-564.0,-88.0
34.0,-570.0,172.0,72.0
6.0,-544.0,552.0,28.0
-86.0,-518.0,228.0,344.0
62.0,-152.0,-394.0,278.0
-22.0,-280.0,-308.0,160.0
-226.0,-444.0,-152.0,-16.0
26.0,-204.0,-126.0,-100.0
280.0,-320.0,-252.0,-192.0
334.0,30.0,-506.0,-58.0
174.0,-54.0,-254.0,326.0
276.0,-32.0,68.0,262.0
-56.0,-134.0,60.0,114.0
-124.0,4.0,-248.0,-274.0
-96.0,-278.0,-352.0,-684.0
14.0,-150.0,228.0,-166.0
-30.0,-120.0,-446.0,296.0
-216.0,-8.0,-418.0,426.0
192.0,-88.0,-666.0,660.0
350.0,-166.0,-502.0,576.0
-290.0,-218.0,-610.0,-354.0
-610.0,-118.0,-822.0,-332.0
-474.0,-356.0,-688.0,-104.0
-322.0,-712.0,-396.0,-240.0
-142.0,-290.0,-38.0,92.0
-58.0,-90.0,-102.0,4.0
152.0,18.0,-584.0,-364.0
448.0,206.0,-230.0,-32.0
60.0,352.0,-254.0,-234.0
-210.0,86.0,-542.0,162.0
-146.0,220.0,-664.0,306.0
128.0,64.0,-98.0,328.0
244.0,-384.0,546.0,420.0
-416.0,-216.0,0.0,334.0
-504.0,-310.0,-220.0,-264.0
-324.0,-230.0,-186.0,-180.0
-546.0,-68.0,-208.0,-448.0
-452.0,-124.0,-608.0,-50.0
-582.0,40.0,-918.0,122.0
408.0,28.0,-306.0,-318.0
670.0,-14.0,312.0,-282.0
594.0,-48.0,558.0,-394.0
34.0,-302.0,-42.0,-682.0
400.0,-220.0,244.0,-668.0
588.0,-116.0,584.0,6.0
32.0,24.0,218.0,468.0
32.0,-278.0,-116.0,688.0
290.0,-350.0,-212.0,484.0
306.0,-214.0,248.0,284.0
236.0,148.0,460.0,-86.0
-114.0,82.0,478.0,422.0
372.0,398.0,54.0,320.0
190.0,412.0,408.0,510.0
680.0,436.0,264.0,226.0
134.0,438.0,-126.0,132.0
70.0,586.0,-202.0,104.0
278.0,390.0,-160.0,336.0
442.0,624.0,686.0,402.0
-56.0,778.0,428.0,478.0
-80.0,836.0,150.0,720.0
334.0,138.0,500.0,290.0
718.0,-88.0,460.0,144.0
350.0,-164.0,232.0,166.0
-142.0,-274.0,-290.0,44.0
-688.0,-12.0,-570.0,170.0
-354.0,120.0,-18.0,14.0
-52.0,570.0,190.0,86.0
322.0,612.0,526.0,40.0
394.0,10.0,530.0,418.0
1158.0,130.0,544.0,390.0
1014.0,296.0,780.0,38.0
594.0,48.0,426.0,362.0
-244.0,62.0,-32.0,222.0
316.0,344.0,-124.0,218.0
412.0,400.0,914.0,596.0
386.0,170.0,874.0,576.0
498.0,28.0,166.0,590.0
104.0,-336.0,-184.0,652.0
278.0,-284.0,306.0,386.0
-278.0,356.0,-562.0,328.0
-774.0,220.0,-1270.0,232.0
-674.0,-62.0,-1152.0,370.0
-358.0,2.0,-836.0,148.0
-536.0,380.0,-400.0,-160.0
-178.0,322.0,-958.0,-506.0
-106.0,232.0,-838.0,-910.0
-486.0,210.0,-188.0,-718.0
-386.0,370.0,-464.0,-220.0
-764.0,-180.0,-144.0,-246.0
-868.0,-668.0,-522.0,-212.0
-392.0,-908.0,-918.0,-370.0
2.0,-690.0,-304.0,-750.0
-4.0,-530.0,-668.0,-668.0
-276.0,-622.0,-510.0,-680.0
-472.0,-350.0,-106.0,-120.0
56.0,-114.0,274.0,540.0
66.0,-100.0,110.0,684.0
-250.0,-214.0,-180.0,462.0
-236.0,-244.0,-120.0,482.0
280.0,-150.0,-260.0,210.0
332.0,-150.0,-442.0,-2.0
366.0,-420.0,-340.0,38.0
38.0,-600.0,120.0,66.0
68.0,-684.0,-408.0,162.0
4.0,-402.0,-698.0,-240.0
198.0,34.0,-318.0,-140.0
286.0,98.0,-506.0,-248.0
74.0,56.0,-634.0,60.0
242.0,154.0,-556.0,92.0
346.0,-146.0,-322.0,196.0
-172.0,-442.0,-210.0,-292.0
-624.0,-532.0,-374.0,-486.0
-606.0,-270.0,-376.0,-398.0
-738.0,12.0,-200.0,-294.0
-404.0,154.0,-354.0,76.0
-636.0,-254.0,-174.0,48.0
-296.0,-292.0,-614.0,18.0
140.0,-288.0,-654.0,46.0
290.0,-356.0,-538.0,-158.0
64.0,-278.0,-100.0,-100.0
-32.0,-186.0,-174.0,6.0
140.0,168.0,-274.0,66.0
38.0,330.0,-104.0,122.0
-130.0,-36.0,212.0,-112.0
-290.0,-412.0,-288.0,16.0
-258.0,-194.0,-498.0,204.0
-142.0,274.0,-1062.0,104.0
268.0,232.0,-464.0,4.0
-294.0,260.0,-310.0,36.0
-200.0,-430.0,-70.0,-32.0
-178.0,-252.0,158.0,-234.0
-68.0,-538.0,-30.0,-592.0
48.0,-394.0,72.0,-940.0
60.0,-278.0,-576.0,-476.0
-192.0,-114.0,-562.0,-236.0
140.0,-14.0,34.0,-98.0
488.0,-486.0,310.0,-156.0
-12.0,-964.0,164.0,-398.0
150.0,-686.0,-330.0,-292.0
2.0,-488.0,-452.0,-248.0
90.0,-92.0,-514.0,-4.0
-520.0,474.0,-210.0,394.0
-220.0,470.0,12.0,524.0
14.0,-22.0,478.0,650.0
286.0,-174.0,1012.0,294.0
214.0,166.0,1160.0,162.0
326.0,92.0,186.0,-94.0
164.0,280.0,-362.0,164.0
796.0,686.0,106.0,154.0
996.0,952.0,310.0,648.0
456.0,928.0,648.0,494.0
582.0,1064.0,914.0,696.0
320.0,734.0,1012.0,658.0
240.0,444.0,634.0,474.0
380.0,430.0,346.0,404.0
582.0,284.0,278.0,590.0
166.0,396.0,264.0,768.0
506.0,380.0,438.0,874.0
114.0,744.0,490.0,432.0
124.0,622.0,-60.0,346.0
-220.0,160.0,-296.0,-378.0
-304.0,402.0,-568.0,-320.0
92.0,-244.0,-342.0,-178.0
356.0,-390.0,-728.0,148.0
496.0,-144.0,140.0,106.0
480.0,-304.0,502.0,356.0
128.0,-140.0,216.0,20.0
264.0,4.0,-406.0,-256.0
-298.0,-110.0,-578.0,92.0
-326.0,-382.0,-490.0,-68.0
-724.0,-332.0,-574.0,8.0
-520.0,-494.0,-348.0,354.0
-530.0,-506.0,-344.0,68.0
-216.0,-194.0,-920.0,-154.0
-4.0,-470.0,-896.0,-86.0
-160.0,230.0,-476.0,52.0
-164.0,352.0,-616.0,418.0
-214.0,612.0,-162.0,248.0
-224.0,420.0,-182.0,-416.0
-492.0,346.0,140.0,-784.0
-856.0,12.0,-216.0,-642.0
-254.0,-268.0,-222.0,-912.0
262.0,-334.0,-4.0,-784.0
-56.0,-370.0,-286.0,-240.0
-176.0,-194.0,-626.0,504.0
-186.0,-244.0,-462.0,788.0
-352.0,-412.0,-412.0,408.0
-86.0,-608.0,-370.0,-78.0
-380.0,-190.0,48.0,96.0
-124.0,-190.0,122.0,52.0
192.0,-262.0,112.0,-282.0
838.0,-326.0,52.0,-270.0
766.0,-386.0,-272.0,-8.0
492.0,-280.0,-454.0,112.0
228.0,-78.0,10.0,352.0
42.0,120.0,-122.0,234.0
-194.0,418.0,-792.0,280.0
-480.0,46.0,-664.0,726.0
-68.0,-278.0,-516.0,562.0
804.0,-338.0,-518.0,-126.0
390.0,-254.0,-386.0,-82.0
40.0,-382.0,-272.0,112.0
-306.0,-268.0,-590.0,52.0
-886.0,282.0,-564.0,362.0
-710.0,672.0,-570.0,-176.0
-594.0,104.0,-502.0,-228.0
-326.0,130.0,-510.0,-248.0
420.0,-218.0,92.0,-462.0
332.0,-372.0,4.0,-656.0
8.0,-322.0,52.0,-486.0
-130.0,-74.0,-398.0,-278.0
-624.0,208.0,-498.0,50.0
-342.0,-154.0,-476.0,62.0
256.0,-160.0,56.0,-58.0
90.0,-224.0,98.0,74.0
-76.0,-276.0,-296.0,254.0
298.0,-12.0,-70.0,66.0
376.0,112.0,-68.0,144.0
42.0,430.0,-328.0,70.0
60.0,134.0,-276.0,218.0
240.0,-24.0,-164.0,-136.0
160.0,104.0,206.0,-50.0
-52.0,-424.0,360.0,38.0
-632.0,-580.0,144.0,238.0
-144.0,-508.0,92.0,64.0
362.0,-214.0,282.0,-202.0
276.0,-42.0,-126.0,-446.0
352.0,-176.0,-418.0,-302.0
82.0,-172.0,-398.0,-638.0
6.0,-294.0,-496.0,-538.0
-224.0,-206.0,-254.0,-252.0
-622.0,-410.0,-98.0,-198.0
-566.0,-282.0,-636.0,-14.0
30.0,-214.0,-718.0,342.0
118.0,90.0,-410.0,-122.0
186.0,178.0,-66.0,-118.0
214.0,182.0,240.0,36.0
574.0,-176.0,504.0,110.0
90.0,-154.0,666.0,442.0
454.0,440.0,748.0,442.0
128.0,674.0,602.0,770.0
-70.0,588.0,128.0,720.0
698.0,426.0,-4.0,122.0
552.0,146.0,306.0,262.0
466.0,352.0,858.0,500.0
696.0,190.0,1384.0,754.0
856.0,344.0,902.0,1104.0
670.0,932.0,852.0,1276.0
568.0,1214.0,678.0,940.0
454.0,884.0,710.0,642.0
640.0,490.0,384.0,118.0
584.0,608.0,124.0,60.0
616.0,282.0,614.0,10.0
434.0,188.0,228.0,72.0
-348.0,120.0,56.0,652.0
-446.0,136.0,-518.0,134.0
76.0,-24.0,-780.0,76.0
-200.0,-130.0,-498.0,22.0
-802.0,-270.0,-1136.0,-36.0
-436.0,-384.0,-1288.0,-206.0
-342.0,-470.0,-1036.0,-452.0
148.0,-316.0,-664.0,-550.0
-494.0,-100.0,-554.0,-384.0
-598.0,-358.0,-734.0,-20.0
-412.0,-354.0,-236.0,120.0
-414.0,-40.0,-500.0,-142.0
-1032.0,-336.0,-460.0,-58.0
-1026.0,-498.0,-254.0,-278.0
-866.0,-282.0,-636.0,-94.0
-232.0,90.0,-236.0,-516.0
234.0,34.0,64.0,-306.0
324.0,122.0,-170.0,-212.0
-80.0,128.0,-532.0,-120.0
414.0,98.0,-404.0,102.0
394.0,-50.0,230.0,-310.0
-14.0,-310.0,184.0,174.0
60.0,-644.0,-194.0,580.0
364.0,-610.0,-56.0,628.0
424.0,-302.0,68.0,356.0
334.0,-8.0,6.0,58.0
58.0,130.0,-366.0,100.0
6.0,58.0,-364.0,-58.0
-68.0,-406.0,8.0,-134.0
-238.0,-434.0,-72.0,-494.0
44.0,-848.0,-184.0,-42.0
258.0,-494.0,-494.0,-126.0
532.0,166.0,-556.0,-312.0
408.0,-26.0,-702.0,-248.0
-214.0,138.0,-908.0,-292.0
-658.0,270.0,-494.0,-102.0
-520.0,-36.0,-678.0,144.0
-534.0,-434.0,-438.0,54.0
-422.0,-636.0,-408.0,446.0
-654.0,-354.0,-714.0,208.0
-384.0,48.0,-652.0,336.0
-334.0,222.0,-220.0,82.0
-394.0,568.0,-370.0,-38.0
-116.0,278.0,-682.0,-4.0
160.0,332.0,-656.0,-64.0
-116.0,-272.0,-566.0,-438.0
-58.0,-266.0,-324.0,-742.0
-348.0,-606.0,-110.0,-500.0
-290.0,-566.0,288.0,-2.0
-556.0,-30.0,78.0,74.0
-58.0,-158.0,-250.0,288.0
386.0,-460.0,-276.0,28.0
268.0,-872.0,-706.0,-408.0
216.0,-574.0,-950.0,-318.0
326.0,-506.0,-724.0,-610.0
-256.0,-432.0,-460.0,-300.0
-288.0,-376.0,-56.0,-256.0
-212.0,-52.0,552.0,204.0
4.0,178.0,346.0,584.0
408.0,-616.0,410.0,72.0
-434.0,-394.0,412.0,-136.0
-270.0,-260.0,-122.0,-284.0
226.0,-10.0,-296.0,-450.0
-18.0,484.0,-252.0,-706.0
-416.0,328.0,20.0,-608.0
-22.0,40.0,10.0,-358.0
316.0,-96.0,46.0,340.0
226.0,-354.0,160.0,424.0
158.0,-266.0,30.0,398.0
-26.0,-408.0,-318.0,240.0
-580.0,-200.0,-542.0,172.0
-8.0,-74.0,-1002.0,-30.0
-48.0,102.0,-804.0,-236.0
-178.0,48.0,-266.0,-352.0
-654.0,-166.0,196.0,-36.0
246.0,186.0,680.0,66.0
830.0,434.0,492.0,248.0
378.0,594.0,530.0,102.0
632.0,354.0,-164.0,262.0
898.0,118.0,-148.0,188.0
724.0,-64.0,-54.0,30.0
328.0,-440.0,264.0,436.0
484.0,-206.0,1058.0,816.0
-168.0,26.0,1060.0,1054.0
270.0,438.0,784.0,810.0
602.0,386.0,756.0,684.0
354.0,524.0,564.0,802.0
686.0,346.0,454.0,424.0
466.0,228.0,174.0,188.0
202.0,138.0,-110.0,222.0
334.0,352.0,-108.0,284.0
2.0,430.0,-144.0,270.0
382.0,946.0,-580.0,122.0
396.0,992.0,-888.0,28.0
-198.0,-12.0,-780.0,172.0
-702.0,-348.0,-776.0,76.0
-680.0,-318.0,-762.0,-138.0
-778.0,106.0,-876.0,-188.0
-140.0,96.0,-474.0,-124.0
0.0,-36.0,-122.0,-214.0
-574.0,-290.0,-242.0,-392.0
-972.0,-442.0,-744.0,-716.0
-1022.0,-786.0,-720.0,-372.0
-1314.0,-750.0,-680.0,-378.0
-1276.0,-542.0,-706.0,-318.0
-334.0,-466.0,-632.0,-178.0
154.0,-40.0,-328.0,-444.0
388.0,40.0,278.0,-318.0
96.0,-10.0,70.0,-638.0
26.0,-106.0,-410.0,-390.0
-204.0,-162.0,-390.0,50.0
-308.0,-2.0,-258.0,296.0
-20.0,4.0,16.0,610.0
252.0,-150.0,18.0,640.0
228.0,-246.0,216.0,612.0
938.0,-116.0,538.0,800.0
352.0,-330.0,698.0,802.0
86.0,-298.0,40.0,416.0
174.0,-198.0,-302.0,270.0
366.0,-264.0,-464.0,218.0
30.0,136.0,-798.0,38.0
-190.0,46.0,-988.0,-148.0
-166.0,210.0,-590.0,-224.0
100.0,178.0,-200.0,-134.0
-94.0,108.0,122.0,-82.0
-872.0,330.0,-64.0,70.0
-476.0,268.0,-284.0,254.0
-26.0,-40.0,-374.0,202.0
348.0,-216.0,-452.0,-66.0
-162.0,24.0,-492.0,-598.0
-398.0,-452.0,-864.0,-310.0
-428.0,-536.0,-726.0,-510.0
-30.0,-254.0,-184.0,-72.0
6.0,8.0,-84.0,44.0
-770.0,-26.0,-258.0,304.0
-358.0,32.0,-40.0,358.0
342.0,376.0,22.0,384.0
62.0,394.0,116.0,366.0
-172.0,324.0,-322.0,68.0
-582.0,330.0,-1018.0,-94.0
-312.0,-112.0,-586.0,-150.0
-62.0,-218.0,-222.0,-448.0
162.0,-488.0,-596.0,-418.0
-104.0,-670.0,-54.0,-20.0
350.0,-520.0,158.0,506.0
332.0,-450.0,106.0,30.0
264.0,-554.0,-18.0,-38.0
124.0,-528.0,-164.0,-114.0
484.0,-646.0,-74.0,-352.0
560.0,-300.0,162.0,-284.0
672.0,-294.0,162.0,-200.0
-2.0,-236.0,38.0,-16.0
-108.0,-112.0,58.0,-192.0
-86.0,470.0,-56.0,-24.0
-418.0,384.0,36.0,-138.0
-552.0,20.0,88.0,28.0
-862.0,-186.0,150.0,-368.0
110.0,102.0,-74.0,-186.0
140.0,302.0,10.0,-82.0
-88.0,274.0,18.0,-26.0
-220.0,116.0,-338.0,152.0
-140.0,368.0,-156.0,98.0
42.0,450.0,94.0,626.0
388.0,128.0,114.0,608.0
474.0,-156.0,326.0,520.0
564.0,-58.0,126.0,-40.0
730.0,44.0,0.0,-468.0
194.0,314.0,44.0,-56.0
-310.0,184.0,-418.0,184.0
-22.0,232.0,-404.0,694.0
584.0,246.0,-260.0,586.0
754.0,446.0,214.0,452.0
476.0,338.0,340.0,476.0
544.0,-176.0,750.0,418.0
394.0,-300.0,1026.0,110.0
112.0,128.0,762.0,-86.0
90.0,34.0,218.0,8.0
106.0,-178.0,84.0,284.0
-320.0,-242.0,-68.0,282.0
-138.0,2.0,-542.0,544.0
-110.0,206.0,-640.0,494.0
-214.0,180.0,-592.0,180.0
-206.0,-64.0,-464.0,-44.0
248.0,148.0,-582.0,-290.0
698.0,184.0,-524.0,-160.0
272.0,192.0,-134.0,-232.0
-176.0,114.0,384.0,150.0
-220.0,80.0,412.0,206.0
-620.0,406.0,-320.0,292.0
-710.0,-128.0,-502.0,-84.0
-778.0,-722.0,-528.0,-106.0
-566.0,-662.0,-110.0,-266.0
-282.0,-108.0,-534.0,-262.0
-168.0,166.0,-612.0,-62.0
18.0,306.0,-296.0,-132.0
-686.0,688.0,-594.0,-166.0
-494.0,682.0,-438.0,-328.0
-78.0,100.0,-398.0,-326.0
-126.0,-686.0,-570.0,-20.0
-138.0,-950.0,-294.0,-108.0
-250.0,-518.0,-338.0,-90.0
530.0,-498.0,198.0,-362.0
496.0,-472.0,-8.0,-192.0
348.0,-256.0,50.0,256.0
-4.0,-568.0,170.0,444.0
488.0,-304.0,-124.0,452.0
510.0,-320.0,122.0,312.0
320.0,-258.0,116.0,332.0
38.0,8.0,-490.0,52.0
-84.0,170.0,-440.0,-378.0
-306.0,-94.0,-428.0,-334.0
-818.0,6.0,-536.0,-162.0
-892.0,-170.0,-268.0,408.0
-498.0,-154.0,-446.0,444.0
-16.0,0.0,-172.0,552.0
428.0,156.0,-72.0,318.0
164.0,94.0,-124.0,-40.0
-378.0,210.0,-574.0,-218.0
-424.0,496.0,-538.0,-234.0
-302.0,324.0,-538.0,-242.0
136.0,-206.0,-386.0,-382.0
210.0,-420.0,-446.0,-492.0
-42.0,-250.0,-356.0,-416.0
212.0,-282.0,18.0,112.0
174.0,-562.0,336.0,350.0
-770.0,-410.0,22.0,516.0
-708.0,42.0,-800.0,94.0
74.0,328.0,-350.0,-260.0
122.0,212.0,-38.0,-214.0
248.0,46.0,-246.0,-218.0
-98.0,-326.0,-460.0,-130.0
-334.0,-200.0,-922.0,420.0
-366.0,-284.0,-436.0,528.0
-368.0,-526.0,-850.0,58.0
-538.0,-284.0,-514.0,-410.0
226.0,-434.0,-122.0,-666.0
130.0,-46.0,-16.0,-490.0
166.0,-236.0,88.0,84.0
222.0,-276.0,-52.0,172.0
18.0,-78.0,-440.0,-24.0
130.0,-292.0,-522.0,-310.0
218.0,-196.0,-44.0,-326.0
-50.0,-358.0,464.0,-278.0
-348.0,-470.0,360.0,78.0
62.0,142.0,410.0,200.0
434.0,286.0,454.0,72.0
-4.0,370.0,-150.0,-372.0
48.0,316.0,-482.0,-282.0
170.0,222.0,-470.0,-128.0
-38.0,358.0,6.0,98.0
264.0,182.0,660.0,396.0
-852.0,-208.0,120.0,280.0
-170.0,-90.0,402.0,164.0
234.0,-2.0,-38.0,190.0
368.0,-382.0,64.0,-144.0
940.0,-214.0,484.0,278.0
566.0,20.0,130.0,668.0
638.0,138.0,-16.0,762.0
964.0,486.0,174.0,486.0
1014.0,644.0,40.0,104.0
438.0,104.0,-206.0,-38.0
422.0,-174.0,-516.0,-132.0
178.0,116.0,62.0,310.0
-128.0,56.0,190.0,562.0
-434.0,-10.0,588.0,638.0
-220.0,-354.0,298.0,796.0
450.0,-34.0,-336.0,526.0
226.0,308.0,-524.0,292.0
-388.0,354.0,-476.0,-378.0
-942.0,202.0,-896.0,-288.0
-280.0,66.0,-596.0,-306.0
-538.0,-372.0,-520.0,-668.0
-72.0,-474.0,-448.0,-570.0
-112.0,-424.0,-122.0,-304.0
414.0,-194.0,-384.0,-272.0
1058.0,-428.0,-232.0,-18.0
594.0,-566.0,-316.0,-50.0
-250.0,-192.0,160.0,140.0
-510.0,-26.0,710.0,24.0
-628.0,-116.0,42.0,84.0
-96.0,12.0,-250.0,272.0
-188.0,106.0,-90.0,104.0
-492.0,-174.0,-178.0,604.0
-88.0,-350.0,-418.0,184.0
-530.0,6.0,-590.0,-26.0
-310.0,594.0,-72.0,-266.0
-84.0,996.0,-466.0,-266.0
-12.0,912.0,-130.0,12.0
290.0,294.0,40.0,270.0
678.0,-318.0,-272.0,486.0
322.0,-350.0,-128.0,338.0
360.0,-666.0,526.0,-168.0
510.0,-646.0,298.0,-490.0
66.0,-118.0,-238.0,-92.0
-282.0,104.0,-516.0,126.0
-714.0,202.0,-862.0,360.0
-160.0,50.0,-600.0,400.0
-148.0,136.0,-206.0,190.0
-86.0,-30.0,-158.0,-204.0
-22.0,-148.0,-206.0,-808.0
-106.0,82.0,-64.0,-762.0
-278.0,-114.0,94.0,-756.0
-630.0,-464.0,-246.0,-344.0
-404.0,-694.0,-288.0,200.0
-98.0,-492.0,-230.0,144.0
20.0,-618.0,-420.0,254.0
48.0,-236.0,-440.0,106.0
-60.0,276.0,-538.0,156.0
-306.0,450.0,-56.0,92.0
-174.0,414.0,-250.0,52.0
136.0,640.0,-146.0,298.0
316.0,66.0,122.0,360.0
296.0,-6.0,170.0,522.0
522.0,162.0,-132.0,156.0
854.0,-212.0,-462.0,84.0
-208.0,80.0,-412.0,8.0
-284.0,350.0,-232.0,82.0
-226.0,58.0,-82.0,-112.0
-14.0,58.0,352.0,-44.0
216.0,-366.0,418.0,28.0
114.0,-274.0,370.0,74.0
-320.0,-502.0,-178.0,184.0
282.0,-320.0,-512.0,418.0
-302.0,144.0,-586.0,328.0
-214.0,300.0,-508.0,2.0
-178.0,12.0,-412.0,-88.0
138.0,-298.0,-346.0,-314.0
342.0,-34.0,-162.0,-366.0
94.0,46.0,-100.0,-122.0
-750.0,352.0,24.0,-42.0
-546.0,-276.0,-104.0,40.0
-116.0,-12.0,-162.0,-96.0
196.0,-150.0,-214.0,-18.0
-418.0,-36.0,-418.0,-66.0
-320.0,14.0,-168.0,72.0
474.0,196.0,10.0,-298.0
808.0,422.0,702.0,-480.0
514.0,152.0,464.0,-30.0
266.0,12.0,90.0,-110.0
628.0,24.0,30.0,644.0
656.0,-252.0,396.0,500.0
396.0,-232.0,124.0,480.0
142.0,0.0,-432.0,646.0
-298.0,120.0,-2.0,612.0
200.0,384.0,188.0,542.0
544.0,162.0,484.0,404.0
376.0,-150.0,-222.0,316.0
396.0,-102.0,-514.0,96.0
516.0,-48.0,-12.0,132.0
838.0,104.0,-78.0,-164.0
780.0,248.0,342.0,-138.0
350.0,688.0,524.0,126.0
112.0,670.0,756.0,664.0
288.0,156.0,658.0,738.0
-50.0,-164.0,-22.0,682.0
-638.0,-342.0,-266.0,356.0
-160.0,-6.0,-432.0,562.0
348.0,172.0,-496.0,306.0
114.0,-22.0,-550.0,-52.0
574.0,72.0,-542.0,-314.0
342.0,182.0,-116.0,-404.0
-144.0,434.0,-162.0,-416.0
-170.0,226.0,-530.0,-342.0
-686.0,-314.0,-932.0,46.0
-740.0,22.0,-636.0,134.0
-428.0,-420.0,-614.0,-86.0
-350.0,-576.0,-488.0,-114.0
222.0,-558.0,-214.0,-164.0
294.0,-850.0,14.0,-344.0
-186.0,-606.0,-62.0,-536.0
-420.0,-22.0,-298.0,-574.0
-94.0,-28.0,-390.0,-710.0
-328.0,-320.0,-594.0,-358.0
-94.0,-464.0,-230.0,-168.0
-78.0,-380.0,-154.0,186.0
-164.0,70.0,-178.0,376.0
-84.0,-448.0,-276.0,368.0
168.0,-290.0,-44.0,308.0
4.0,-62.0,-332.0,280.0
506.0,186.0,-72.0,296.0
582.0,38.0,246.0,88.0
272.0,28.0,678.0,256.0
364.0,-34.0,436.0,254.0
468.0,384.0,548.0,422.0
590.0,546.0,306.0,324.0
-112.0,440.0,64.0,478.0
-488.0,418.0,-300.0,374.0
-368.0,410.0,-402.0,146.0
-184.0,182.0,-544.0,-18.0
-98.0,298.0,-442.0,-90.0
-518.0,290.0,-10.0,-148.0
-484.0,364.0,-144.0,10.0
-302.0,944.0,-660.0,-228.0
-452.0,460.0,-278.0,-356.0
-306.0,144.0,-34.0,-444.0
-390.0,-268.0,-158.0,-128.0
106.0,-628.0,-282.0,-170.0
494.0,-752.0,-556.0,-212.0
424.0,-628.0,-678.0,146.0
-554.0,-510.0,-496.0,148.0
-494.0,-352.0,-530.0,190.0
-228.0,-550.0,-644.0,-232.0
-138.0,-420.0,-196.0,-406.0
268.0,-624.0,-272.0,-110.0
324.0,-566.0,-352.0,-352.0
968.0,-130.0,310.0,66.0
556.0,372.0,480.0,160.0
96.0,578.0,306.0,288.0
-256.0,288.0,148.0,414.0
-244.0,-16.0,-284.0,436.0
394.0,-246.0,-406.0,378.0
46.0,-802.0,-314.0,402.0
34.0,-458.0,-90.0,274.0
514.0,-260.0,320.0,182.0
182.0,258.0,-44.0,-226.0
-292.0,514.0,54.0,-100.0
-416.0,620.0,158.0,-254.0
-846.0,246.0,-556.0,-136.0
-148.0,210.0,-616.0,-118.0
372.0,-246.0,-514.0,154.0
-290.0,-72.0,-278.0,-22.0
-310.0,-68.0,-8.0,-186.0
-178.0,-282.0,576.0,-274.0
-146.0,-284.0,454.0,-190.0
-28.0,-226.0,-118.0,-194.0
-30.0,130.0,-70.0,104.0
242.0,154.0,-476.0,184.0
696.0,462.0,-448.0,-16.0
332.0,302.0,-418.0,196.0
482.0,574.0,-656.0,-64.0
28.0,638.0,-68.0,-240.0
516.0,672.0,422.0,306.0
312.0,208.0,966.0,256.0
42.0,-244.0,146.0,892.0
28.0,110.0,402.0,774.0
602.0,60.0,458.0,642.0
716.0,-256.0,-228.0,580.0
42.0,-264.0,-266.0,454.0
-8.0,-506.0,206.0,378.0
564.0,-58.0,54.0,230.0
524.0,138.0,120.0,-2.0
126.0,-98.0,48.0,250.0
-90.0,-406.0,-366.0,86.0
246.0,-326.0,-828.0,-222.0
370.0,-192.0,-458.0,88.0
-360.0,-114.0,-408.0,-72.0
-390.0,-88.0,96.0,-308.0
40.0,370.0,168.0,-168.0
-206.0,774.0,-836.0,-342.0
-216.0,294.0,-712.0,-304.0
-814.0,-8.0,-774.0,-262.0
-1198.0,-684.0,-430.0,-284.0
-608.0,-632.0,-468.0,-310.0
-364.0,-270.0,-146.0,-278.0
266.0,-174.0,-16.0,-276.0
320.0,-70.0,-288.0,-508.0
564.0,4.0,-352.0,-172.0
800.0,-86.0,-320.0,-610.0
578.0,-296.0,442.0,-380.0
96.0,-274.0,408.0,-94.0
34.0,-276.0,54.0,350.0
-54.0,-144.0,-370.0,552.0
-116.0,200.0,-938.0,280.0
-190.0,-82.0,-952.0,496.0
-296.0,-524.0,-328.0,534.0
-328.0,-430.0,342.0,416.0
-50.0,-348.0,348.0,104.0
-132.0,-492.0,568.0,434.0
-240.0,-192.0,306.0,76.0
232.0,-40.0,-766.0,-174.0
708.0,-44.0,-980.0,-166.0
496.0,-126.0,-1324.0,-82.0
20.0,-356.0,-426.0,-180.0
22.0,-304.0,32.0,58.0
-426.0,-18.0,328.0,-162.0
-286.0,542.0,728.0,-140.0
-474.0,602.0,376.0,60.0
-372.0,376.0,-194.0,358.0
-294.0,160.0,-512.0,214.0
-310.0,-184.0,-326.0,188.0
52.0,-110.0,-218.0,48.0
128.0,164.0,286.0,-94.0
110.0,388.0,-112.0,-24.0
-174.0,912.0,142.0,-244.0
52.0,592.0,16.0,-124.0
-156.0,582.0,38.0,-136.0
16.0,220.0,326.0,-120.0
-432.0,260.0,-68.0,54.0
-530.0,-276.0,-578.0,662.0
-490.0,-94.0,-418.0,1026.0
-110.0,154.0,-500.0,678.0
-238.0,274.0,-822.0,74.0
-204.0,-180.0,-540.0,40.0
340.0,-664.0,-548.0,-620.0
84.0,-706.0,-250.0,-1088.0
224.0,-580.0,-116.0,-750.0
318.0,-506.0,-88.0,-468.0
388.0,-514.0,78.0,-88.0
192.0,-352.0,158.0,554.0
422.0,-74.0,-198.0,508.0
358.0,-222.0,110.0,58.0
638.0,-126.0,290.0,-46.0
220.0,-372.0,414.0,110.0
-52.0,-8.0,142.0,226.0
