mic1,mic2,mic3,mic4
392.0,-100.0,-268.0,514.0
198.0,218.0,-96.0,510.0
192.0,126.0,-14.0,876.0
376.0,-22.0,432.0,554.0
980.0,102.0,744.0,202.0
1026.0,136.0,408.0,848.0
446.0,242.0,556.0,496.0
892.0,266.0,402.0,560.0
1064.0,604.0,254.0,116.0
266.0,988.0,250.0,922.0
-162.0,998.0,484.0,852.0
-150.0,404.0,730.0,272.0
478.0,486.0,844.0,-222.0
456.0,596.0,622.0,38.0
488.0,424.0,372.0,1026.0
-92.0,382.0,192.0,448.0
-4.0,-102.0,44.0,424.0
264.0,472.0,172.0,536.0
220.0,602.0,-108.0,364.0
6.0,594.0,-54.0,480.0
160.0,200.0,-84.0,-42.0
412.0,32.0,-276.0,-206.0
214.0,-2.0,-334.0,282.0
18.0,-68.0,-414.0,400.0
-144.0,80.0,-290.0,470.0
-236.0,-42.0,-178.0,234.0
-94.0,-42.0,-38.0,576.0
-228.0,158.0,96.0,302.0
-46.0,-2.0,0.0,202.0
-226.0,-500.0,-122.0,-462.0
-216.0,-68.0,-102.0,-780.0
544.0,-168.0,-230.0,-180.0
598.0,144.0,184.0,-4.0
952.0,304.0,182.0,-392.0
1030.0,258.0,228.0,548.0
176.0,454.0,508.0,1020.0
-566.0,752.0,770.0,552.0
-1044.0,634.0,784.0,278.0
-766.0,292.0,386.0,-376.0
-180.0,426.0,-34.0,-2.0
-32.0,106.0,-290.0,-130.0
398.0,16.0,-432.0,-360.0
506.0,-68.0,-250.0,-272.0
368.0,-114.0,174.0,-268.0
-422.0,30.0,276.0,-454.0
-562.0,120.0,148.0,-370.0
-230.0,266.0,-280.0,86.0
-300.0,186.0,-590.0,312.0
-52.0,110.0,-722.0,446.0
-56.0,62.0,-616.0,514.0
250.0,-532.0,-686.0,352.0
32.0,-510.0,-484.0,340.0
-214.0,-168.0,-586.0,82.0
-214.0,-316.0,-520.0,-10.0
2.0,-312.0,-396.0,-684.0
184.0,-80.0,4.0,32.0
-26.0,204.0,240.0,152.0
352.0,288.0,234.0,-148.0
438.0,-188.0,36.0,48.0
478.0,-118.0,-406.0,-130.0
-22.0,-680.0,-442.0,420.0
-238.0,-828.0,-456.0,162.0
-562.0,-1150.0,-192.0,52.0
-262.0,-1104.0,-80.0,60.0
110.0,-664.0,-304.0,-402.0
280.0,-102.0,-150.0,-550.0
236.0,140.0,-360.0,-178.0
186.0,364.0,-538.0,-420.0
66.0,298.0,-112.0,-280.0
-454.0,50.0,-34.0,-82.0
-548.0,-4.0,-110.0,-328.0
-90.0,-134.0,-578.0,-796.0
20.0,-90.0,-1144.0,-362.0
-246.0,-126.0,-1358.0,198.0
-476.0,-476.0,-864.0,106.0
-90.0,-266.0,-530.0,584.0
24.0,-434.0,-572.0,388.0
130.0,-220.0,-334.0,524.0
-278.0,90.0,148.0,126.0
-500.0,-472.0,-10.0,-108.0
-376.0,-1118.0,-68.0,128.0
-498.0,-650.0,-198.0,302.0
36.0,-322.0,-134.0,450.0
366.0,204.0,-192.0,-4.0
444.0,190.0,-298.0,0.0
374.0,286.0,56.0,-218.0
94.0,2.0,-392.0,16.0
-430.0,-316.0,-28.0,-196.0
-198.0,-556.0,-346.0,-394.0
-28.0,-790.0,-670.0,-316.0
336.0,-478.0,-514.0,350.0
314.0,-228.0,-722.0,464.0
358.0,-190.0,-270.0,560.0
270.0,-384.0,138.0,572.0
922.0,90.0,128.0,460.0
322.0,310.0,654.0,0.0
604.0,480.0,314.0,-714.0
454.0,538.0,-42.0,-34.0
480.0,338.0,-262.0,548.0
508.0,378.0,160.0,716.0
-302.0,322.0,342.0,762.0
16.0,384.0,466.0,282.0
372.0,590.0,1034.0,216.0
434.0,450.0,874.0,196.0
236.0,714.0,550.0,224.0
-122.0,578.0,126.0,482.0
486.0,422.0,88.0,780.0
856.0,592.0,-68.0,690.0
622.0,306.0,80.0,590.0
-70.0,196.0,270.0,-164.0
-276.0,328.0,78.0,-384.0
-156.0,-6.0,104.0,-344.0
-492.0,-130.0,-54.0,270.0
-732.0,-160.0,-366.0,528.0
-420.0,160.0,-578.0,344.0
-242.0,340.0,-412.0,474.0
-166.0,212.0,-212.0,332.0
-644.0,196.0,-424.0,-298.0
-550.0,-230.0,-532.0,-992.0
152.0,-874.0,-630.0,-178.0
-48.0,-756.0,-778.0,162.0
-196.0,-786.0,-638.0,54.0
402.0,-656.0,-402.0,-184.0
336.0,-392.0,-66.0,54.0
240.0,-208.0,54.0,96.0
-538.0,224.0,158.0,-256.0
-94.0,468.0,294.0,-30.0
26.0,680.0,52.0,-232.0
-220.0,686.0,-332.0,0.0
158.0,708.0,-194.0,-194.0
-354.0,584.0,-68.0,-240.0
-296.0,610.0,88.0,-334.0
-328.0,10.0,242.0,-48.0
-764.0,-114.0,408.0,12.0
-810.0,-52.0,268.0,238.0
-756.0,-180.0,-348.0,72.0
-454.0,-224.0,-1000.0,228.0
-94.0,-290.0,-672.0,-16.0
-174.0,-354.0,-568.0,104.0
500.0,-688.0,-106.0,-136.0
346.0,-734.0,-164.0,-356.0
-190.0,-472.0,-842.0,-542.0
142.0,-150.0,-940.0,-354.0
-66.0,-296.0,-812.0,-24.0
-250.0,14.0,-372.0,-218.0
-144.0,92.0,-222.0,-178.0
144.0,-282.0,54.0,-352.0
496.0,-564.0,226.0,-598.0
140.0,-984.0,-298.0,-32.0
-24.0,-678.0,-440.0,186.0
-92.0,-462.0,-446.0,358.0
250.0,-476.0,-214.0,500.0
564.0,-568.0,-278.0,222.0
494.0,-302.0,-540.0,-194.0
-274.0,-488.0,-672.0,-36.0
-820.0,-300.0,-650.0,-42.0
-192.0,-496.0,-274.0,-66.0
52.0,-468.0,-208.0,300.0
14.0,-280.0,-130.0,-172.0
154.0,116.0,-130.0,-732.0
-558.0,128.0,-394.0,-956.0
-740.0,24.0,-776.0,-1334.0
-650.0,-194.0,-980.0,-910.0
-1140.0,-422.0,-864.0,-806.0
-634.0,-742.0,-434.0,-238.0
174.0,-920.0,-934.0,358.0
934.0,-754.0,-882.0,706.0
512.0,-304.0,-1014.0,840.0
-36.0,-200.0,-912.0,366.0
-86.0,-104.0,-28.0,334.0
236.0,10.0,266.0,380.0
-340.0,-4.0,250.0,346.0
-440.0,4.0,22.0,-390.0
-146.0,-124.0,-14.0,-58.0
260.0,-236.0,-496.0,330.0
-118.0,-438.0,-392.0,286.0
-22.0,-594.0,-146.0,390.0
-134.0,-326.0,112.0,42.0
280.0,-290.0,164.0,-100.0
488.0,66.0,-68.0,106.0
220.0,122.0,-108.0,-136.0
-42.0,-276.0,-280.0,50.0
152.0,-292.0,-156.0,254.0
140.0,-390.0,-106.0,694.0
206.0,-804.0,-312.0,208.0
620.0,-648.0,-362.0,-348.0
834.0,330.0,-326.0,-300.0
640.0,572.0,-302.0,-104.0
910.0,712.0,242.0,442.0
112.0,654.0,620.0,522.0
-62.0,342.0,854.0,268.0
-114.0,536.0,826.0,288.0
34.0,748.0,756.0,442.0
102.0,724.0,564.0,98.0
502.0,964.0,326.0,198.0
1092.0,880.0,652.0,1134.0
1132.0,826.0,804.0,1570.0
1050.0,924.0,350.0,1344.0
442.0,310.0,-226.0,616.0
190.0,64.0,334.0,344.0
-142.0,48.0,322.0,386.0
-158.0,-20.0,628.0,232.0
-332.0,-34.0,1000.0,-6.0
204.0,20.0,834.0,172.0
94.0,610.0,546.0,300.0
-462.0,486.0,-130.0,38.0
-456.0,330.0,-796.0,14.0
-84.0,114.0,-1030.0,0.0
-274.0,-64.0,-1022.0,190.0
558.0,-360.0,-544.0,470.0
134.0,-420.0,-408.0,-88.0
186.0,-198.0,-710.0,-832.0
-92.0,-542.0,-428.0,-388.0
86.0,-624.0,-184.0,50.0
-274.0,142.0,86.0,-160.0
160.0,230.0,192.0,-2.0
480.0,328.0,74.0,200.0
290.0,514.0,-218.0,702.0
48.0,386.0,-16.0,208.0
-316.0,478.0,120.0,-496.0
-12.0,286.0,120.0,-612.0
-624.0,426.0,412.0,-170.0
-610.0,550.0,722.0,-178.0
-362.0,282.0,416.0,-210.0
-586.0,-42.0,-148.0,150.0
-434.0,-78.0,-800.0,444.0
-494.0,-54.0,-744.0,490.0
86.0,-138.0,-374.0,294.0
-196.0,-252.0,-340.0,-464.0
-152.0,-486.0,-534.0,-382.0
120.0,-644.0,-750.0,-170.0
-2.0,-242.0,-618.0,-296.0
180.0,-406.0,-202.0,-824.0
288.0,-244.0,-458.0,-556.0
-246.0,-138.0,-262.0,376.0
340.0,-590.0,-118.0,114.0
636.0,-138.0,-430.0,68.0
46.0,-228.0,-378.0,134.0
200.0,126.0,-308.0,-276.0
-144.0,66.0,6.0,-326.0
-606.0,48.0,316.0,-90.0
-494.0,-200.0,302.0,188.0
-200.0,-478.0,376.0,52.0
-498.0,-308.0,6.0,234.0
-14.0,-370.0,-592.0,192.0
312.0,-452.0,-470.0,32.0
312.0,-126.0,-702.0,152.0
6.0,-202.0,-210.0,308.0
12.0,106.0,16.0,-20.0
0.0,180.0,-238.0,-450.0
-6.0,260.0,-536.0,-364.0
260.0,190.0,-868.0,-530.0
32.0,-72.0,-694.0,-268.0
74.0,-212.0,-456.0,18.0
-44.0,-830.0,-692.0,-240.0
-224.0,-790.0,-234.0,-120.0
-808.0,-932.0,-222.0,130.0
-518.0,-594.0,-294.0,-72.0
-68.0,-102.0,-248.0,-106.0
54.0,112.0,-288.0,434.0
402.0,172.0,-724.0,972.0
786.0,-40.0,-558.0,676.0
616.0,-120.0,-492.0,198.0
118.0,-4.0,-292.0,440.0
-132.0,-358.0,-2.0,132.0
-52.0,-368.0,108.0,76.0
42.0,-336.0,276.0,-28.0
168.0,-386.0,14.0,240.0
258.0,-320.0,-90.0,486.0
254.0,-366.0,-252.0,-244.0
174.0,-222.0,-410.0,-56.0
234.0,104.0,-354.0,-152.0
-222.0,56.0,-348.0,-120.0
-420.0,-104.0,-58.0,-238.0
32.0,-528.0,162.0,276.0
8.0,-738.0,-296.0,220.0
344.0,-662.0,-292.0,-48.0
-76.0,44.0,20.0,-50.0
540.0,584.0,-246.0,20.0
1008.0,676.0,-4.0,24.0
738.0,422.0,-36.0,292.0
442.0,542.0,252.0,624.0
34.0,558.0,400.0,340.0
342.0,954.0,600.0,882.0
396.0,912.0,518.0,874.0
816.0,1096.0,598.0,600.0
548.0,1128.0,868.0,1174.0
750.0,554.0,904.0,1134.0
220.0,418.0,858.0,1112.0
-192.0,158.0,816.0,570.0
-192.0,38.0,800.0,-262.0
-224.0,186.0,580.0,-392.0
202.0,492.0,276.0,-182.0
746.0,332.0,236.0,164.0
296.0,502.0,140.0,490.0
208.0,244.0,-164.0,290.0
320.0,164.0,-672.0,754.0
-84.0,184.0,-496.0,118.0
124.0,74.0,-550.0,-152.0
-344.0,-330.0,-186.0,-264.0
-202.0,-294.0,-78.0,-24.0
-286.0,-340.0,-526.0,378.0
-14.0,-320.0,-584.0,254.0
-394.0,-140.0,-920.0,306.0
320.0,-622.0,-756.0,-268.0
96.0,68.0,-564.0,-460.0
-56.0,320.0,-228.0,-408.0
-62.0,88.0,-8.0,-326.0
-232.0,128.0,-80.0,152.0
-388.0,572.0,-154.0,738.0
-564.0,622.0,-138.0,216.0
-596.0,446.0,46.0,-312.0
-634.0,250.0,100.0,-912.0
-66.0,-160.0,-158.0,-920.0
-106.0,-394.0,-96.0,-60.0
-612.0,-428.0,-156.0,186.0
-486.0,-350.0,-406.0,-150.0
152.0,-364.0,-368.0,66.0
-414.0,76.0,-636.0,64.0
-668.0,56.0,-682.0,-410.0
-458.0,-440.0,-356.0,-486.0
-296.0,-852.0,-782.0,-542.0
38.0,-778.0,-466.0,144.0
24.0,-656.0,-414.0,-154.0
126.0,-702.0,-204.0,-670.0
366.0,-650.0,-270.0,-892.0
498.0,0.0,-638.0,-822.0
190.0,334.0,-32.0,202.0
-128.0,246.0,-18.0,116.0
338.0,-296.0,4.0,146.0
96.0,-322.0,132.0,592.0
78.0,-156.0,130.0,254.0
-18.0,-48.0,130.0,18.0
-396.0,114.0,200.0,-50.0
50.0,-20.0,20.0,236.0
228.0,-46.0,-418.0,430.0
-50.0,-94.0,-728.0,-28.0
38.0,-594.0,-798.0,-162.0
320.0,-394.0,-772.0,-74.0
-116.0,8.0,-550.0,204.0
-90.0,12.0,-574.0,298.0
-248.0,104.0,-622.0,-66.0
-306.0,-450.0,-464.0,28.0
408.0,-516.0,-526.0,-50.0
-128.0,-328.0,-458.0,202.0
-258.0,-828.0,-238.0,-344.0
-376.0,-898.0,-246.0,-964.0
206.0,-652.0,-318.0,-212.0
-82.0,-48.0,-574.0,376.0
-102.0,2.0,-688.0,348.0
-74.0,254.0,-604.0,42.0
666.0,-36.0,-678.0,74.0
638.0,124.0,-94.0,212.0
-318.0,-172.0,-50.0,158.0
38.0,-504.0,66.0,-108.0
54.0,-620.0,-214.0,248.0
-190.0,-584.0,-564.0,660.0
160.0,-522.0,-388.0,512.0
-244.0,-170.0,124.0,-486.0
2.0,-48.0,514.0,-260.0
198.0,380.0,402.0,120.0
286.0,136.0,-290.0,40.0
238.0,8.0,-432.0,-434.0
366.0,-216.0,-386.0,-124.0
-258.0,-902.0,-504.0,-198.0
-34.0,-572.0,-330.0,166.0
114.0,-134.0,-156.0,240.0
-2.0,-150.0,182.0,400.0
310.0,-100.0,242.0,254.0
604.0,142.0,18.0,-132.0
248.0,538.0,70.0,244.0
892.0,424.0,-88.0,56.0
644.0,548.0,-36.0,48.0
236.0,990.0,282.0,972.0
602.0,1152.0,480.0,1078.0
904.0,1422.0,578.0,1124.0
748.0,1038.0,758.0,808.0
578.0,630.0,728.0,894.0
552.0,446.0,1036.0,728.0
352.0,354.0,1058.0,810.0
-280.0,42.0,1038.0,836.0
-170.0,242.0,882.0,692.0
-288.0,362.0,874.0,452.0
-166.0,508.0,566.0,266.0
262.0,342.0,118.0,-234.0
86.0,96.0,-336.0,-130.0
530.0,256.0,-546.0,202.0
256.0,308.0,-628.0,248.0
-522.0,254.0,-520.0,6.0
46.0,458.0,-86.0,-176.0
-52.0,-38.0,-44.0,20.0
52.0,240.0,70.0,370.0
222.0,204.0,-228.0,12.0
136.0,-466.0,-600.0,282.0
98.0,-290.0,-986.0,408.0
-110.0,-18.0,-1154.0,414.0
-60.0,232.0,32.0,-502.0
58.0,420.0,576.0,-820.0
12.0,-32.0,534.0,-442.0
-276.0,122.0,512.0,292.0
-30.0,42.0,314.0,376.0
318.0,4.0,-364.0,516.0
0.0,296.0,-832.0,74.0
-464.0,36.0,-694.0,-518.0
-794.0,56.0,-260.0,-404.0
-1052.0,-342.0,206.0,-1066.0
-880.0,-494.0,-252.0,-408.0
-618.0,-262.0,-80.0,342.0
-58.0,20.0,-500.0,222.0
114.0,292.0,-588.0,-38.0
-124.0,60.0,-260.0,-140.0
-90.0,-224.0,-252.0,-388.0
-318.0,-526.0,-418.0,-280.0
-526.0,-610.0,-698.0,-536.0
-380.0,-666.0,-1020.0,-558.0
-98.0,-286.0,-1150.0,-860.0
-72.0,90.0,-616.0,-410.0
200.0,254.0,10.0,-52.0
162.0,64.0,416.0,-46.0
482.0,-638.0,734.0,108.0
268.0,-748.0,834.0,662.0
-214.0,-508.0,772.0,378.0
40.0,-120.0,384.0,-82.0
-32.0,430.0,16.0,-234.0
-40.0,562.0,-152.0,-84.0
372.0,524.0,-422.0,-178.0
186.0,444.0,-572.0,72.0
242.0,-230.0,-986.0,-138.0
286.0,-636.0,-1062.0,52.0
-442.0,-268.0,-444.0,-132.0
-320.0,-2.0,-404.0,6.0
-568.0,294.0,-614.0,180.0
-684.0,-198.0,-464.0,14.0
-522.0,-334.0,-490.0,504.0
-48.0,-706.0,-510.0,304.0
588.0,-1058.0,-912.0,-164.0
938.0,-952.0,-652.0,-270.0
650.0,-266.0,-482.0,-472.0
152.0,48.0,-320.0,-638.0
192.0,-178.0,-46.0,186.0
-432.0,-334.0,-278.0,336.0
-558.0,-484.0,-346.0,382.0
-276.0,-622.0,-388.0,-84.0
-270.0,-646.0,-172.0,-240.0
-112.0,-576.0,-650.0,84.0
-166.0,-234.0,-1074.0,376.0
-24.0,198.0,-666.0,292.0
130.0,-248.0,-364.0,428.0
384.0,-60.0,-246.0,438.0
64.0,-434.0,378.0,-50.0
64.0,-512.0,396.0,-526.0
26.0,-256.0,438.0,-712.0
-98.0,368.0,40.0,-624.0
-140.0,-46.0,-808.0,-582.0
208.0,-454.0,-778.0,-16.0
372.0,-644.0,-186.0,198.0
-42.0,-644.0,36.0,380.0
126.0,-618.0,40.0,794.0
30.0,68.0,502.0,206.0
192.0,334.0,698.0,-186.0
208.0,502.0,304.0,-26.0
550.0,628.0,86.0,-20.0
674.0,340.0,98.0,720.0
302.0,508.0,334.0,1262.0
666.0,834.0,328.0,1290.0
758.0,1156.0,204.0,914.0
818.0,1148.0,132.0,550.0
456.0,946.0,330.0,526.0
584.0,736.0,606.0,278.0
274.0,510.0,954.0,276.0
-112.0,266.0,906.0,1056.0
-472.0,-34.0,964.0,176.0
108.0,92.0,928.0,426.0
384.0,370.0,342.0,962.0
282.0,338.0,2.0,830.0
460.0,472.0,-234.0,336.0
418.0,298.0,-548.0,174.0
478.0,226.0,-826.0,-316.0
-80.0,130.0,-860.0,-578.0
-550.0,234.0,-458.0,4.0
-248.0,426.0,-206.0,248.0
230.0,154.0,418.0,340.0
276.0,264.0,382.0,484.0
206.0,-130.0,392.0,90.0
-308.0,-52.0,-96.0,0.0
-318.0,-108.0,-666.0,-384.0
-766.0,18.0,-644.0,-222.0
-318.0,-166.0,-832.0,-244.0
100.0,230.0,-526.0,2.0
102.0,304.0,-160.0,-338.0
302.0,-280.0,-72.0,-358.0
434.0,-626.0,-276.0,-298.0
-318.0,-612.0,-394.0,34.0
-478.0,-622.0,-518.0,-146.0
-526.0,-490.0,-342.0,164.0
-890.0,-248.0,-294.0,-70.0
-652.0,-222.0,-438.0,18.0
-484.0,-310.0,-848.0,10.0
-632.0,-636.0,-408.0,-774.0
-472.0,-550.0,-222.0,-968.0
-396.0,-86.0,-434.0,-1194.0
-42.0,116.0,-524.0,-1268.0
-242.0,206.0,-428.0,-760.0
-192.0,94.0,-612.0,-526.0
-366.0,-374.0,-1100.0,108.0
-346.0,-764.0,-626.0,286.0
-122.0,-406.0,-148.0,100.0
-230.0,-980.0,170.0,320.0
-494.0,-1060.0,234.0,-444.0
308.0,-208.0,146.0,-324.0
388.0,240.0,-202.0,-226.0
674.0,384.0,-294.0,-134.0
4.0,148.0,352.0,286.0
-286.0,120.0,486.0,62.0
-74.0,186.0,138.0,92.0
46.0,-162.0,-40.0,-150.0
196.0,-234.0,-636.0,-650.0
160.0,92.0,-1032.0,186.0
320.0,232.0,-562.0,-514.0
44.0,134.0,-616.0,46.0
-400.0,-262.0,-404.0,418.0
-918.0,-414.0,-674.0,202.0
-1018.0,-486.0,-258.0,446.0
-518.0,-888.0,-584.0,736.0
266.0,-1058.0,-680.0,620.0
98.0,-830.0,-714.0,84.0
532.0,-632.0,-772.0,-350.0
928.0,-220.0,-1140.0,-572.0
460.0,-280.0,-1360.0,-830.0
144.0,124.0,-992.0,-666.0
-178.0,184.0,-336.0,-590.0
-114.0,-256.0,-468.0,-432.0
-312.0,-532.0,-290.0,-126.0
-294.0,-674.0,-216.0,430.0
-764.0,-954.0,-258.0,272.0
-676.0,-984.0,-292.0,200.0
-220.0,-870.0,-752.0,410.0
-44.0,-206.0,-762.0,448.0
274.0,-8.0,-454.0,154.0
256.0,226.0,-38.0,-146.0
182.0,30.0,34.0,-54.0
142.0,-160.0,-108.0,-318.0
284.0,88.0,36.0,-676.0
-304.0,-176.0,224.0,-586.0
176.0,-22.0,132.0,-318.0
834.0,220.0,18.0,488.0
700.0,-84.0,20.0,402.0
-4.0,-242.0,294.0,586.0
-270.0,64.0,222.0,330.0
-14.0,-2.0,340.0,440.0
-170.0,-72.0,378.0,462.0
-112.0,114.0,454.0,354.0
702.0,156.0,714.0,214.0
1456.0,482.0,290.0,290.0
1282.0,750.0,-138.0,654.0
1088.0,996.0,78.0,888.0
646.0,944.0,274.0,842.0
392.0,1122.0,428.0,844.0
354.0,840.0,228.0,534.0
318.0,826.0,-258.0,172.0
-102.0,266.0,658.0,202.0
196.0,8.0,1132.0,362.0
-18.0,-94.0,822.0,552.0
-278.0,-32.0,342.0,886.0
294.0,460.0,252.0,776.0
340.0,556.0,434.0,596.0
226.0,538.0,-252.0,582.0
596.0,710.0,-414.0,368.0
150.0,422.0,-180.0,48.0
100.0,234.0,130.0,-92.0
442.0,-36.0,334.0,-28.0
520.0,-418.0,330.0,160.0
-32.0,-12.0,418.0,576.0
-650.0,284.0,362.0,82.0
-436.0,570.0,100.0,-38.0
-440.0,784.0,48.0,-96.0
-536.0,628.0,-338.0,-70.0
-124.0,254.0,-450.0,-96.0
266.0,-44.0,-336.0,-280.0
718.0,-372.0,-548.0,-62.0
774.0,-622.0,-662.0,290.0
344.0,-94.0,-394.0,188.0
-84.0,270.0,-190.0,340.0
-704.0,-404.0,-46.0,206.0
-566.0,-528.0,-642.0,524.0
-530.0,-446.0,-768.0,364.0
-100.0,-310.0,-292.0,160.0
-24.0,-194.0,376.0,-540.0
258.0,-262.0,206.0,-772.0
44.0,176.0,-186.0,-870.0
-830.0,268.0,-220.0,-694.0
-1574.0,-86.0,-480.0,-832.0
-1216.0,-226.0,-936.0,-862.0
-1094.0,252.0,-1256.0,-86.0
-550.0,108.0,-932.0,-122.0
82.0,-240.0,-224.0,-46.0
432.0,-504.0,516.0,140.0
130.0,-554.0,282.0,-202.0
38.0,-144.0,396.0,-646.0
-176.0,-286.0,314.0,-520.0
-228.0,-262.0,-204.0,-532.0
-80.0,-94.0,-330.0,-692.0
178.0,-226.0,-652.0,-186.0
192.0,-158.0,-300.0,194.0
150.0,12.0,270.0,-146.0
-460.0,50.0,258.0,320.0
-4.0,356.0,140.0,272.0
-122.0,676.0,-70.0,376.0
-210.0,258.0,-532.0,-166.0
326.0,-10.0,-554.0,-152.0
232.0,-190.0,-324.0,218.0
-386.0,-218.0,-182.0,218.0
-400.0,-402.0,-146.0,514.0
-822.0,-732.0,-306.0,556.0
-540.0,-580.0,-484.0,574.0
14.0,-402.0,-574.0,622.0
650.0,-616.0,-442.0,98.0
996.0,-534.0,-804.0,-128.0
1438.0,-212.0,-754.0,-478.0
1058.0,56.0,-708.0,-484.0
556.0,442.0,-620.0,-470.0
-394.0,-360.0,-598.0,-454.0
-570.0,-710.0,-734.0,-290.0
-746.0,-440.0,-776.0,406.0
-694.0,-864.0,-544.0,752.0
-216.0,-818.0,-488.0,524.0
350.0,-1012.0,-274.0,66.0
132.0,-588.0,4.0,-192.0
644.0,-98.0,-278.0,-302.0
-164.0,-2.0,-492.0,-488.0
-424.0,-160.0,-658.0,-688.0
-426.0,-276.0,-578.0,-72.0
-170.0,56.0,-378.0,260.0
820.0,-80.0,-154.0,-140.0
548.0,-208.0,466.0,-118.0
346.0,20.0,966.0,-354.0
106.0,42.0,826.0,-318.0
-18.0,-90.0,424.0,154.0
-254.0,-284.0,30.0,320.0
-476.0,-172.0,-106.0,720.0
-8.0,-130.0,-50.0,830.0
342.0,178.0,126.0,566.0
842.0,128.0,144.0,426.0
1294.0,178.0,266.0,190.0
482.0,336.0,638.0,276.0
494.0,874.0,894.0,420.0
534.0,860.0,680.0,746.0
26.0,738.0,58.0,858.0
-82.0,666.0,-444.0,654.0
188.0,654.0,-226.0,682.0
264.0,468.0,290.0,860.0
202.0,140.0,378.0,392.0
-372.0,-32.0,526.0,340.0
46.0,116.0,538.0,376.0
390.0,356.0,-44.0,614.0
634.0,940.0,-460.0,316.0
84.0,580.0,-652.0,322.0
406.0,828.0,-304.0,360.0
1180.0,728.0,480.0,930.0
668.0,330.0,428.0,362.0
292.0,-218.0,278.0,24.0
-212.0,-28.0,592.0,444.0
-126.0,138.0,308.0,134.0
-342.0,400.0,308.0,434.0
-592.0,172.0,200.0,194.0
-204.0,196.0,232.0,-138.0
124.0,398.0,242.0,-54.0
392.0,318.0,-178.0,-206.0
444.0,272.0,-530.0,-240.0
50.0,270.0,-834.0,-348.0
134.0,32.0,-294.0,414.0
18.0,232.0,-4.0,402.0
174.0,-202.0,-200.0,296.0
460.0,-470.0,-396.0,-218.0
-338.0,-800.0,-836.0,-106.0
-646.0,-474.0,-1022.0,-264.0
-998.0,-604.0,-882.0,-714.0
-1074.0,-432.0,-456.0,-1100.0
-462.0,-404.0,42.0,-1310.0
-190.0,-582.0,444.0,-922.0
44.0,-422.0,110.0,-282.0
-482.0,-498.0,-410.0,6.0
-614.0,-298.0,-892.0,76.0
-924.0,-272.0,-1516.0,-186.0
-1262.0,-358.0,-1108.0,-366.0
-580.0,-368.0,-544.0,-738.0
-58.0,-284.0,-398.0,-1014.0
-114.0,-728.0,142.0,-446.0
182.0,-350.0,-192.0,-8.0
322.0,-302.0,-366.0,30.0
-110.0,-178.0,-474.0,-560.0
-190.0,-190.0,-68.0,-630.0
-676.0,100.0,-74.0,-322.0
-398.0,-254.0,-34.0,-438.0
-122.0,142.0,-108.0,-216.0
-16.0,80.0,-460.0,-66.0
-182.0,-156.0,-516.0,702.0
346.0,16.0,-730.0,1058.0
178.0,290.0,86.0,482.0
214.0,56.0,518.0,-328.0
-298.0,-30.0,370.0,170.0
-126.0,-460.0,302.0,-114.0
298.0,-80.0,-206.0,-420.0
252.0,-480.0,-656.0,-202.0
-176.0,-782.0,-1002.0,370.0
168.0,-540.0,-692.0,262.0
-150.0,-430.0,-708.0,596.0
148.0,-276.0,-514.0,402.0
284.0,-276.0,-334.0,176.0
402.0,-446.0,-696.0,-310.0
224.0,-680.0,-600.0,-470.0
28.0,-802.0,-838.0,-950.0
360.0,-658.0,-860.0,-688.0
202.0,-536.0,-586.0,-140.0
170.0,-588.0,-426.0,496.0
-204.0,-256.0,-684.0,836.0
-270.0,120.0,-718.0,1142.0
-48.0,12.0,-908.0,712.0
-20.0,-348.0,-644.0,-108.0
234.0,-312.0,-420.0,-400.0
-100.0,-42.0,300.0,-364.0
-344.0,262.0,606.0,-326.0
-806.0,148.0,402.0,-348.0
-12.0,-82.0,-8.0,-216.0
58.0,-220.0,78.0,160.0
390.0,-94.0,280.0,416.0
918.0,-364.0,202.0,468.0
642.0,-446.0,330.0,18.0
702.0,-160.0,578.0,-448.0
-96.0,330.0,384.0,-542.0
144.0,138.0,368.0,-374.0
98.0,38.0,-316.0,80.0
68.0,238.0,-280.0,786.0
276.0,368.0,178.0,902.0
176.0,530.0,282.0,1158.0
-126.0,452.0,16.0,742.0
210.0,504.0,-274.0,-16.0
-376.0,522.0,154.0,-172.0
-542.0,34.0,-138.0,-24.0
-76.0,108.0,-78.0,486.0
286.0,214.0,-42.0,760.0
170.0,406.0,26.0,960.0
-54.0,268.0,192.0,742.0
-316.0,-94.0,236.0,358.0
110.0,-22.0,62.0,106.0
400.0,118.0,-50.0,222.0
780.0,288.0,58.0,458.0
822.0,434.0,-122.0,1044.0
1304.0,486.0,4.0,1068.0
892.0,858.0,252.0,572.0
348.0,924.0,514.0,130.0
-128.0,624.0,826.0,-422.0
-248.0,524.0,554.0,-704.0
20.0,570.0,288.0,178.0
-188.0,384.0,556.0,1090.0
76.0,80.0,444.0,998.0
40.0,152.0,510.0,678.0
236.0,-60.0,202.0,594.0
516.0,496.0,166.0,-120.0
164.0,374.0,36.0,-164.0
18.0,418.0,-282.0,426.0
140.0,510.0,-522.0,644.0
-144.0,512.0,-400.0,698.0
226.0,310.0,-258.0,12.0
0.0,-54.0,-266.0,-422.0
-272.0,-18.0,-314.0,-684.0
-662.0,-54.0,-84.0,-630.0
-316.0,-364.0,-428.0,10.0
-222.0,-312.0,-616.0,114.0
-430.0,-786.0,-628.0,-204.0
