mic1,mic2,mic3,mic4
-786.0,78.0,-618.0,270.0
24.0,308.0,-482.0,-32.0
870.0,132.0,160.0,-238.0
620.0,-210.0,468.0,-146.0
-302.0,-208.0,76.0,278.0
-814.0,-72.0,-546.0,420.0
-242.0,106.0,-738.0,170.0
744.0,114.0,-90.0,-178.0
918.0,-136.0,464.0,-178.0
136.0,-194.0,384.0,80.0
-786.0,-84.0,-352.0,356.0
-646.0,134.0,-792.0,270.0
274.0,172.0,-398.0,-98.0
856.0,-46.0,264.0,-230.0
396.0,-238.0,396.0,-52.0
-644.0,-252.0,-166.0,310.0
-872.0,12.0,-630.0,380.0
-166.0,128.0,-582.0,8.0
812.0,88.0,0.0,-292.0
710.0,-120.0,462.0,-200.0
-258.0,-200.0,106.0,176.0
-894.0,-74.0,-562.0,396.0
-382.0,122.0,-776.0,250.0
620.0,74.0,-212.0,-114.0
892.0,-158.0,398.0,-234.0
200.0,-302.0,354.0,34.0
-708.0,-204.0,-304.0,384.0
-658.0,24.0,-754.0,314.0
304.0,86.0,-436.0,-22.0
952.0,22.0,262.0,-264.0
558.0,-230.0,520.0,-92.0
-488.0,-220.0,4.0,290.0
-864.0,62.0,-632.0,292.0
-158.0,140.0,-704.0,74.0
836.0,144.0,-50.0,-238.0
828.0,-120.0,422.0,-126.0
-134.0,-190.0,200.0,214.0
-922.0,-6.0,-490.0,410.0
-500.0,118.0,-774.0,246.0
552.0,84.0,-264.0,-100.0
862.0,-116.0,350.0,-228.0
178.0,-250.0,424.0,60.0
-814.0,-180.0,-210.0,324.0
-792.0,40.0,-824.0,348.0
134.0,28.0,-622.0,-44.0
874.0,-38.0,170.0,-342.0
592.0,-166.0,528.0,-216.0
-468.0,-222.0,36.0,120.0
-934.0,-62.0,-612.0,306.0
-336.0,80.0,-782.0,22.0
678.0,56.0,-200.0,-336.0
812.0,-136.0,460.0,-346.0
-104.0,-250.0,358.0,100.0
-970.0,-218.0,-450.0,348.0
-734.0,-22.0,-884.0,204.0
360.0,12.0,-506.0,-208.0
970.0,-114.0,264.0,-292.0
402.0,-288.0,462.0,-82.0
-660.0,-228.0,-104.0,306.0
-838.0,-10.0,-818.0,278.0
20.0,86.0,-762.0,14.0
970.0,-90.0,2.0,-222.0
652.0,-242.0,520.0,-186.0
-310.0,-158.0,162.0,226.0
-950.0,10.0,-544.0,408.0
-468.0,150.0,-770.0,108.0
558.0,-18.0,-216.0,-252.0
790.0,-226.0,444.0,-330.0
72.0,-178.0,364.0,36.0
-856.0,-14.0,-416.0,358.0
-740.0,24.0,-892.0,220.0
238.0,70.0,-526.0,-118.0
938.0,-56.0,222.0,-288.0
538.0,-200.0,458.0,-60.0
-648.0,-172.0,-160.0,314.0
-984.0,-68.0,-790.0,350.0
-178.0,4.0,-766.0,12.0
920.0,-166.0,-16.0,-306.0
850.0,-222.0,506.0,-268.0
-154.0,-182.0,278.0,178.0
-918.0,-28.0,-458.0,442.0
-456.0,34.0,-834.0,258.0
560.0,26.0,-338.0,-184.0
900.0,-182.0,368.0,-272.0
228.0,-154.0,448.0,38.0
-716.0,-42.0,-206.0,422.0
-698.0,-26.0,-790.0,352.0
166.0,-24.0,-522.0,-154.0
974.0,-70.0,198.0,-356.0
596.0,-34.0,536.0,-80.0
-492.0,-20.0,74.0,370.0
-1010.0,60.0,-620.0,398.0
-332.0,60.0,-758.0,94.0
804.0,-2.0,-88.0,-358.0
906.0,-84.0,502.0,-342.0
10.0,-122.0,320.0,142.0
-814.0,-70.0,-416.0,434.0
-560.0,62.0,-766.0,336.0
424.0,-16.0,-384.0,-198.0
918.0,-148.0,314.0,-370.0
322.0,-154.0,492.0,8.0
-694.0,-108.0,-188.0,404.0
-910.0,-30.0,-804.0,380.0
-44.0,0.0,-690.0,-72.0
852.0,-142.0,44.0,-322.0
776.0,-238.0,458.0,-142.0
-228.0,-182.0,126.0,324.0
-870.0,38.0,-584.0,424.0
-408.0,100.0,-692.0,70.0
632.0,48.0,-102.0,-284.0
812.0,-162.0,418.0,-308.0
82.0,-240.0,312.0,110.0
-796.0,-74.0,-420.0,426.0
-646.0,50.0,-882.0,232.0
346.0,-14.0,-450.0,-190.0
986.0,-176.0,240.0,-292.0
490.0,-238.0,420.0,-22.0
-618.0,-130.0,-138.0,428.0
-950.0,56.0,-644.0,434.0
-92.0,66.0,-606.0,2.0
836.0,-62.0,-32.0,-382.0
688.0,-202.0,366.0,-322.0
-220.0,-142.0,108.0,148.0
-930.0,-24.0,-492.0,352.0
-524.0,66.0,-746.0,142.0
508.0,-64.0,-282.0,-342.0
848.0,-312.0,342.0,-388.0
146.0,-262.0,366.0,10.0
-774.0,-132.0,-232.0,416.0
-740.0,44.0,-704.0,312.0
130.0,48.0,-560.0,-186.0
844.0,-182.0,92.0,-466.0
508.0,-242.0,374.0,-184.0
-430.0,-132.0,-50.0,272.0
-848.0,34.0,-694.0,386.0
-254.0,64.0,-740.0,50.0
610.0,-84.0,-18.0,-372.0
722.0,-224.0,464.0,-320.0
-72.0,-176.0,192.0,194.0
-872.0,-38.0,-474.0,502.0
-668.0,44.0,-756.0,262.0
360.0,12.0,-290.0,-268.0
928.0,-124.0,308.0,-440.0
426.0,-160.0,352.0,-50.0
-536.0,-90.0,-200.0,474.0
-764.0,42.0,-646.0,470.0
-98.0,40.0,-490.0,-108.0
852.0,-110.0,86.0,-470.0
766.0,-250.0,436.0,-132.0
-242.0,-186.0,40.0,470.0
-908.0,-26.0,-582.0,474.0
-510.0,32.0,-680.0,-38.0
550.0,-40.0,-94.0,-472.0
932.0,-122.0,416.0,-328.0
224.0,-122.0,216.0,290.0
-918.0,-116.0,-484.0,374.0
-956.0,-88.0,-796.0,40.0
208.0,-98.0,-394.0,-404.0
1062.0,-116.0,186.0,-320.0
540.0,-176.0,278.0,88.0
-668.0,-164.0,-346.0,398.0
-1150.0,-66.0,-718.0,222.0
-306.0,-18.0,-604.0,-212.0
846.0,-18.0,6.0,-360.0
770.0,-218.0,368.0,34.0
-350.0,-306.0,-34.0,262.0
-1138.0,-234.0,-624.0,186.0
-552.0,-4.0,-764.0,-108.0
654.0,100.0,-338.0,-344.0
972.0,-98.0,214.0,-226.0
138.0,-300.0,230.0,78.0
-894.0,-282.0,-288.0,280.0
-938.0,-88.0,-718.0,50.0
178.0,86.0,-468.0,-184.0
968.0,-86.0,180.0,-300.0
542.0,-300.0,400.0,-94.0
-574.0,-354.0,-144.0,248.0
-1044.0,-158.0,-736.0,238.0
-238.0,94.0,-664.0,-142.0
814.0,96.0,-14.0,-328.0
842.0,-178.0,348.0,-200.0
-154.0,-352.0,28.0,112.0
-1012.0,-238.0,-610.0,320.0
-744.0,18.0,-806.0,-26.0
402.0,112.0,-294.0,-280.0
1018.0,-114.0,292.0,-274.0
202.0,-358.0,344.0,86.0
-840.0,-282.0,-296.0,302.0
-966.0,-8.0,-740.0,212.0
118.0,132.0,-442.0,-166.0
1072.0,4.0,118.0,-370.0
670.0,-258.0,368.0,-10.0
-422.0,-286.0,-98.0,310.0
-912.0,-134.0,-634.0,430.0
-368.0,104.0,-562.0,90.0
604.0,144.0,-10.0,-324.0
898.0,-66.0,370.0,-266.0
66.0,-216.0,150.0,146.0
-906.0,-122.0,-448.0,356.0
-764.0,78.0,-622.0,58.0
314.0,206.0,-206.0,-204.0
1062.0,44.0,268.0,-262.0
494.0,-248.0,264.0,106.0
-640.0,-298.0,-252.0,376.0
-1004.0,-88.0,-706.0,326.0
-84.0,80.0,-446.0,12.0
976.0,-12.0,124.0,-220.0
830.0,-192.0,360.0,-142.0
-292.0,-260.0,-8.0,110.0
-1090.0,-68.0,-560.0,366.0
-476.0,-6.0,-646.0,132.0
636.0,92.0,-74.0,-168.0
1024.0,-84.0,358.0,-302.0
186.0,-224.0,206.0,-94.0
-924.0,-106.0,-346.0,276.0
-866.0,-20.0,-618.0,214.0
156.0,64.0,-314.0,-88.0
1048.0,-34.0,210.0,-210.0
556.0,-210.0,238.0,-142.0
-626.0,-222.0,-212.0,150.0
-1064.0,-102.0,-658.0,314.0
-292.0,80.0,-576.0,96.0
900.0,20.0,-30.0,-136.0
924.0,-56.0,308.0,-142.0
-98.0,-210.0,60.0,42.0
-1034.0,-98.0,-462.0,318.0
-672.0,56.0,-584.0,198.0
522.0,80.0,-154.0,-78.0
1050.0,-132.0,260.0,-194.0
238.0,-240.0,298.0,-46.0
-866.0,-136.0,-272.0,238.0
-946.0,84.0,-688.0,160.0
-30.0,126.0,-428.0,-120.0
1042.0,-60.0,140.0,-268.0
744.0,-266.0,382.0,-66.0
-378.0,-200.0,-20.0,116.0
-958.0,-38.0,-582.0,226.0
-386.0,-20.0,-622.0,114.0
824.0,-110.0,-128.0,-150.0
1002.0,-238.0,276.0,-216.0
10.0,-216.0,86.0,40.0
-972.0,-160.0,-464.0,256.0
-714.0,-60.0,-658.0,142.0
420.0,-72.0,-308.0,-118.0
1062.0,-230.0,230.0,-252.0
374.0,-234.0,330.0,-66.0
-764.0,-150.0,-190.0,168.0
-924.0,16.0,-660.0,308.0
56.0,8.0,-498.0,88.0
988.0,-88.0,60.0,-118.0
728.0,-116.0,340.0,-72.0
-434.0,-132.0,-4.0,64.0
-1100.0,12.0,-548.0,292.0
-494.0,18.0,-656.0,176.0
680.0,14.0,-194.0,-100.0
1060.0,-40.0,294.0,-136.0
76.0,-6.0,306.0,-42.0
-866.0,44.0,-268.0,314.0
-780.0,20.0,-654.0,214.0
362.0,32.0,-272.0,-36.0
1092.0,58.0,292.0,-182.0
590.0,-16.0,424.0,-42.0
-562.0,-64.0,-40.0,296.0
-988.0,-116.0,-574.0,328.0
-98.0,-96.0,-480.0,166.0
1026.0,-18.0,94.0,2.0
1012.0,30.0,410.0,20.0
-166.0,-64.0,58.0,224.0
-916.0,-102.0,-404.0,418.0
-526.0,-48.0,-542.0,288.0
766.0,62.0,-66.0,86.0
1254.0,56.0,310.0,-92.0
352.0,32.0,294.0,-66.0
-766.0,-16.0,-144.0,214.0
-890.0,-2.0,-520.0,324.0
248.0,94.0,-264.0,198.0
1106.0,84.0,222.0,-32.0
754.0,32.0,412.0,-2.0
-404.0,-8.0,42.0,112.0
-990.0,-8.0,-438.0,262.0
-168.0,98.0,-480.0,220.0
912.0,66.0,-56.0,2.0
1008.0,24.0,348.0,-44.0
-88.0,-28.0,154.0,16.0
-998.0,38.0,-312.0,246.0
-584.0,72.0,-498.0,272.0
636.0,68.0,-234.0,108.0
1214.0,-4.0,226.0,-56.0
380.0,-66.0,274.0,-104.0
-808.0,-70.0,-148.0,132.0
-964.0,-84.0,-546.0,324.0
74.0,4.0,-304.0,176.0
1188.0,66.0,108.0,-82.0
812.0,28.0,382.0,-112.0
-406.0,-74.0,78.0,4.0
-1048.0,-78.0,-296.0,280.0
-340.0,-80.0,-458.0,280.0
886.0,12.0,-134.0,62.0
1106.0,-28.0,202.0,-152.0
10.0,-62.0,126.0,-76.0
-976.0,-12.0,-310.0,234.0
-660.0,-30.0,-598.0,302.0
490.0,44.0,-328.0,156.0
1146.0,-10.0,160.0,-68.0
402.0,4.0,270.0,-136.0
-700.0,-70.0,-80.0,92.0
-1012.0,-14.0,-482.0,340.0
-58.0,72.0,-358.0,250.0
1024.0,42.0,66.0,-4.0
900.0,16.0,302.0,-72.0
-286.0,-60.0,0.0,62.0
-968.0,-28.0,-366.0,244.0
-350.0,46.0,-420.0,288.0
766.0,46.0,-106.0,124.0
1086.0,32.0,222.0,-82.0
114.0,-30.0,274.0,-18.0
-822.0,-64.0,-100.0,218.0
-732.0,-52.0,-450.0,284.0
358.0,48.0,-268.0,130.0
1130.0,32.0,82.0,-94.0
640.0,0.0,302.0,-114.0
-604.0,-132.0,100.0,42.0
-938.0,-12.0,-408.0,302.0
-88.0,48.0,-412.0,236.0
992.0,122.0,-16.0,110.0
1040.0,88.0,246.0,-106.0
-170.0,-16.0,114.0,-38.0
-960.0,-22.0,-282.0,226.0
-564.0,20.0,-480.0,284.0
684.0,88.0,-182.0,168.0
1128.0,54.0,252.0,46.0
308.0,-42.0,362.0,58.0
-690.0,-130.0,0.0,140.0
-794.0,-22.0,-398.0,192.0
318.0,110.0,-376.0,50.0
1006.0,48.0,20.0,4.0
676.0,-12.0,342.0,12.0
-462.0,-138.0,204.0,36.0
-998.0,-64.0,-278.0,118.0
-292.0,-2.0,-482.0,54.0
906.0,20.0,-166.0,16.0
1054.0,-24.0,300.0,-110.0
-68.0,-148.0,166.0,-84.0
-976.0,-98.0,-300.0,146.0
-668.0,-54.0,-576.0,162.0
454.0,-20.0,-432.0,80.0
1008.0,-112.0,28.0,-48.0
322.0,-184.0,242.0,-30.0
-760.0,-118.0,-98.0,182.0
-922.0,-40.0,-594.0,218.0
-46.0,0.0,-584.0,90.0
894.0,-42.0,-162.0,-94.0
724.0,-66.0,162.0,-32.0
-290.0,-98.0,48.0,104.0
-912.0,-124.0,-408.0,204.0
-436.0,-86.0,-628.0,110.0
706.0,-8.0,-262.0,30.0
1094.0,-30.0,214.0,-16.0
138.0,-122.0,290.0,-20.0
-926.0,-60.0,-168.0,176.0
-808.0,-32.0,-528.0,192.0
382.0,34.0,-314.0,108.0
1142.0,-72.0,112.0,-90.0
542.0,-36.0,338.0,-8.0
-580.0,20.0,52.0,156.0
-926.0,-44.0,-398.0,202.0
-34.0,-2.0,-394.0,140.0
924.0,-62.0,-14.0,-74.0
936.0,-24.0,318.0,-12.0
-76.0,-46.0,206.0,118.0
-968.0,28.0,-274.0,288.0
-566.0,38.0,-474.0,238.0
616.0,106.0,-242.0,120.0
1148.0,100.0,212.0,0.0
342.0,4.0,402.0,94.0
-810.0,-46.0,36.0,196.0
-816.0,-26.0,-420.0,224.0
312.0,58.0,-342.0,112.0
1142.0,42.0,88.0,-72.0
704.0,-34.0,306.0,-74.0
-536.0,-90.0,108.0,4.0
-1022.0,44.0,-364.0,242.0
-206.0,30.0,-496.0,178.0
890.0,34.0,-138.0,24.0
888.0,-40.0,226.0,-58.0
-118.0,-32.0,130.0,-68.0
-952.0,-94.0,-310.0,82.0
-630.0,-128.0,-588.0,144.0
598.0,-20.0,-398.0,94.0
1184.0,-32.0,58.0,18.0
310.0,-70.0,320.0,-82.0
-912.0,-178.0,-20.0,-12.0
-1012.0,-124.0,-474.0,142.0
138.0,-16.0,-490.0,196.0
1130.0,-36.0,-104.0,92.0
660.0,-22.0,240.0,-130.0
-534.0,-168.0,196.0,-190.0
-1074.0,-118.0,-306.0,-30.0
-346.0,-38.0,-556.0,158.0
820.0,72.0,-240.0,186.0
894.0,-22.0,180.0,20.0
-82.0,-158.0,270.0,-130.0
-932.0,-158.0,-200.0,-16.0
-718.0,-184.0,-704.0,158.0
410.0,-62.0,-612.0,142.0
1086.0,-12.0,-86.0,14.0
482.0,-86.0,244.0,-92.0
-664.0,-96.0,42.0,-26.0
-934.0,-106.0,-458.0,230.0
14.0,-86.0,-588.0,262.0
988.0,-10.0,-206.0,88.0
776.0,-44.0,222.0,-92.0
-376.0,-100.0,200.0,-92.0
-1018.0,-90.0,-188.0,72.0
-398.0,-128.0,-544.0,214.0
678.0,-22.0,-400.0,86.0
908.0,-88.0,50.0,-122.0
0.0,-22.0,268.0,-160.0
-912.0,-46.0,-52.0,-8.0
-822.0,-120.0,-518.0,128.0
218.0,-10.0,-558.0,112.0
980.0,-40.0,-160.0,10.0
556.0,-34.0,258.0,-150.0
-570.0,-172.0,92.0,-190.0
-1030.0,-162.0,-370.0,46.0
-176.0,-214.0,-582.0,114.0
898.0,-206.0,-288.0,60.0
870.0,-120.0,180.0,0.0
-176.0,-150.0,264.0,-108.0
-968.0,-94.0,-192.0,114.0
-480.0,-114.0,-550.0,294.0
628.0,-122.0,-444.0,218.0
1014.0,-98.0,-34.0,0.0
178.0,-76.0,276.0,-150.0
-758.0,-44.0,22.0,-48.0
-780.0,-20.0,-416.0,224.0
254.0,-18.0,-454.0,334.0
1010.0,-28.0,-144.0,126.0
586.0,40.0,186.0,-38.0
-468.0,60.0,196.0,-162.0
-912.0,140.0,-234.0,84.0
-236.0,66.0,-492.0,258.0
756.0,-18.0,-276.0,166.0
766.0,-26.0,182.0,-46.0
-158.0,18.0,372.0,-174.0
-844.0,68.0,12.0,16.0
-502.0,26.0,-472.0,136.0
478.0,-62.0,-498.0,192.0
918.0,-198.0,-116.0,32.0
276.0,-146.0,220.0,-100.0
-694.0,-50.0,68.0,-12.0
-746.0,-88.0,-456.0,186.0
150.0,-90.0,-554.0,242.0
862.0,-218.0,-200.0,76.0
646.0,-218.0,194.0,-82.0
-366.0,-12.0,206.0,-152.0
-860.0,-4.0,-212.0,62.0
-230.0,-106.0,-500.0,200.0
802.0,-234.0,-386.0,130.0
892.0,-156.0,-8.0,-16.0
-132.0,-72.0,164.0,-162.0
-890.0,-32.0,-12.0,-2.0
-644.0,0.0,-438.0,186.0
386.0,-138.0,-528.0,218.0
894.0,-240.0,-194.0,-32.0
112.0,-150.0,112.0,-238.0
-712.0,20.0,90.0,-224.0
-826.0,126.0,-310.0,40.0
40.0,-34.0,-536.0,214.0
724.0,-196.0,-306.0,136.0
456.0,-118.0,-10.0,-124.0
-442.0,-6.0,126.0,-282.0
-874.0,22.0,-280.0,-56.0
-402.0,-124.0,-530.0,172.0
548.0,-216.0,-420.0,204.0
830.0,-328.0,-100.0,-32.0
54.0,-186.0,148.0,-242.0
-752.0,18.0,32.0,-42.0
-580.0,38.0,-332.0,154.0
254.0,-142.0,-444.0,198.0
790.0,-242.0,-156.0,-8.0
298.0,-240.0,192.0,-192.0
-552.0,-8.0,148.0,-174.0
-762.0,132.0,-242.0,46.0
28.0,-40.0,-514.0,198.0
728.0,-278.0,-366.0,186.0
516.0,-332.0,-26.0,-28.0
-348.0,-82.0,140.0,-284.0
-794.0,126.0,-168.0,-62.0
-358.0,92.0,-550.0,250.0
502.0,-96.0,-528.0,312.0
682.0,-268.0,-186.0,50.0
66.0,-140.0,102.0,-218.0
-642.0,0.0,0.0,-184.0
-580.0,30.0,-368.0,112.0
170.0,-38.0,-468.0,148.0
770.0,-208.0,-208.0,102.0
354.0,-216.0,124.0,-140.0
-556.0,-56.0,134.0,-238.0
-828.0,38.0,-190.0,-118.0
-150.0,6.0,-482.0,92.0
646.0,-92.0,-326.0,142.0
640.0,-238.0,-4.0,-98.0
-264.0,-174.0,132.0,-276.0
-808.0,8.0,-58.0,-180.0
-480.0,-94.0,-464.0,18.0
442.0,-122.0,-538.0,118.0
806.0,-262.0,-208.0,14.0
160.0,-268.0,112.0,-202.0
-700.0,-94.0,66.0,-32.0
-744.0,14.0,-336.0,92.0
32.0,4.0,-522.0,124.0
734.0,-186.0,-310.0,60.0
504.0,-308.0,34.0,-30.0
-416.0,-256.0,132.0,-106.0
-868.0,-34.0,-262.0,-26.0
-326.0,56.0,-548.0,92.0
662.0,-148.0,-366.0,112.0
758.0,-280.0,-92.0,64.0
-88.0,-242.0,92.0,-80.0
-794.0,-96.0,-38.0,68.0
-540.0,112.0,-454.0,132.0
380.0,-20.0,-498.0,104.0
860.0,-242.0,-172.0,-10.0
230.0,-306.0,194.0,-114.0
-600.0,-172.0,72.0,-84.0
-720.0,98.0,-352.0,58.0
-14.0,120.0,-518.0,16.0
832.0,-120.0,-318.0,-92.0
678.0,-308.0,36.0,-88.0
-326.0,-194.0,112.0,-40.0
-938.0,-26.0,-200.0,104.0
-524.0,36.0,-436.0,180.0
548.0,-118.0,-346.0,66.0
818.0,-272.0,-16.0,-12.0
66.0,-246.0,130.0,-82.0
-748.0,-70.0,-64.0,8.0
-708.0,90.0,-402.0,110.0
218.0,100.0,-436.0,50.0
876.0,-92.0,-176.0,-42.0
452.0,-326.0,88.0,-66.0
-480.0,-218.0,28.0,-2.0
-800.0,38.0,-176.0,136.0
-200.0,238.0,-308.0,22.0
722.0,22.0,-150.0,-76.0
852.0,-206.0,26.0,30.0
-60.0,-226.0,74.0,48.0
-800.0,-52.0,-156.0,144.0
-554.0,112.0,-408.0,60.0
302.0,66.0,-384.0,48.0
854.0,-230.0,-110.0,-30.0
336.0,-370.0,106.0,-6.0
-556.0,-172.0,58.0,124.0
-730.0,126.0,-288.0,118.0
-26.0,148.0,-362.0,70.0
676.0,-122.0,-208.0,-106.0
654.0,-330.0,-2.0,-54.0
-196.0,-210.0,52.0,-24.0
-828.0,164.0,-216.0,140.0
-414.0,272.0,-414.0,62.0
450.0,14.0,-324.0,6.0
764.0,-320.0,-36.0,-34.0
52.0,-374.0,128.0,-100.0
-710.0,-64.0,-30.0,12.0
-692.0,210.0,-346.0,108.0
162.0,150.0,-372.0,46.0
760.0,-260.0,-178.0,-76.0
470.0,-382.0,24.0,-78.0
-368.0,-180.0,-118.0,34.0
-600.0,234.0,-374.0,218.0
-208.0,230.0,-464.0,86.0
590.0,-136.0,-268.0,8.0
692.0,-462.0,74.0,-24.0
-26.0,-366.0,178.0,14.0
-660.0,70.0,-72.0,192.0
-574.0,276.0,-342.0,78.0
366.0,14.0,-376.0,48.0
810.0,-388.0,-100.0,-26.0
344.0,-436.0,128.0,-94.0
-488.0,-50.0,-82.0,148.0
-712.0,316.0,-406.0,182.0
32.0,198.0,-422.0,24.0
690.0,-270.0,-16.0,-78.0
546.0,-492.0,238.0,-76.0
-224.0,-192.0,88.0,112.0
-680.0,180.0,-238.0,204.0
-300.0,262.0,-424.0,90.0
510.0,-2.0,-244.0,-12.0
842.0,-304.0,36.0,-50.0
140.0,-282.0,52.0,48.0
-562.0,88.0,-156.0,218.0
-544.0,312.0,-356.0,130.0
246.0,114.0,-282.0,8.0
784.0,-268.0,2.0,-68.0
412.0,-322.0,260.0,86.0
-364.0,-74.0,28.0,290.0
-678.0,302.0,-342.0,276.0
-128.0,308.0,-434.0,32.0
638.0,-124.0,-122.0,-112.0
680.0,-426.0,184.0,-36.0
-30.0,-240.0,48.0,212.0
-608.0,278.0,-326.0,228.0
-474.0,428.0,-400.0,10.0
456.0,138.0,-118.0,-160.0
806.0,-338.0,156.0,-80.0
174.0,-394.0,144.0,122.0
-622.0,-58.0,-132.0,216.0
-690.0,226.0,-360.0,24.0
146.0,98.0,-288.0,-116.0
824.0,-216.0,-4.0,-82.0
490.0,-446.0,198.0,74.0
-324.0,-212.0,-26.0,362.0
-710.0,234.0,-396.0,302.0
-76.0,282.0,-400.0,-48.0
674.0,-102.0,-118.0,-182.0
778.0,-348.0,186.0,66.0
76.0,-234.0,154.0,354.0
-630.0,120.0,-220.0,314.0
-556.0,322.0,-414.0,6.0
298.0,140.0,-212.0,-126.0
822.0,-194.0,126.0,-86.0
358.0,-322.0,172.0,200.0
-446.0,-56.0,-114.0,376.0
-688.0,320.0,-420.0,152.0
54.0,294.0,-312.0,36.0
800.0,-140.0,40.0,-82.0
648.0,-408.0,252.0,52.0
-180.0,-208.0,34.0,268.0
-652.0,218.0,-342.0,238.0
-276.0,444.0,-438.0,88.0
520.0,90.0,-94.0,-120.0
704.0,-330.0,184.0,-70.0
28.0,-320.0,114.0,146.0
-594.0,110.0,-280.0,356.0
-536.0,364.0,-446.0,262.0
300.0,80.0,-116.0,-14.0
858.0,-264.0,158.0,-6.0
488.0,-388.0,244.0,172.0
-356.0,-96.0,-102.0,336.0
-594.0,304.0,-448.0,252.0
-2.0,304.0,-246.0,-8.0
674.0,-50.0,174.0,-110.0
744.0,-372.0,256.0,84.0
14.0,-226.0,6.0,170.0
-600.0,184.0,-368.0,200.0
-400.0,378.0,-412.0,40.0
452.0,144.0,-8.0,-108.0
844.0,-222.0,266.0,26.0
282.0,-294.0,88.0,114.0
-512.0,-8.0,-252.0,384.0
-682.0,294.0,-376.0,170.0
96.0,242.0,-204.0,-114.0
724.0,-218.0,174.0,-130.0
506.0,-430.0,192.0,84.0
-342.0,-180.0,-154.0,270.0
-740.0,272.0,-416.0,210.0
-228.0,402.0,-372.0,-46.0
580.0,-24.0,8.0,-166.0
710.0,-432.0,218.0,82.0
-12.0,-348.0,-42.0,262.0
-716.0,102.0,-420.0,220.0
-546.0,318.0,-522.0,-2.0
382.0,94.0,-102.0,-218.0
836.0,-324.0,206.0,-112.0
364.0,-410.0,118.0,150.0
-484.0,-56.0,-238.0,336.0
-672.0,260.0,-508.0,144.0
90.0,172.0,-178.0,-58.0
748.0,-236.0,124.0,-212.0
626.0,-474.0,204.0,136.0
-256.0,-242.0,-110.0,344.0
-644.0,218.0,-404.0,272.0
-224.0,382.0,-390.0,-26.0
534.0,-16.0,-58.0,-254.0
736.0,-390.0,192.0,68.0
4.0,-292.0,78.0,216.0
-662.0,94.0,-368.0,312.0
-618.0,310.0,-554.0,40.0
248.0,200.0,-214.0,-220.0
786.0,-258.0,174.0,-160.0
356.0,-328.0,180.0,144.0
-522.0,-104.0,-220.0,368.0
-672.0,250.0,-542.0,268.0
10.0,256.0,-258.0,-104.0
692.0,-126.0,162.0,-184.0
656.0,-420.0,264.0,48.0
-156.0,-276.0,-150.0,362.0
-608.0,144.0,-418.0,300.0
-304.0,308.0,-310.0,-22.0
484.0,86.0,16.0,-192.0
754.0,-318.0,210.0,-6.0
198.0,-356.0,88.0,262.0
-628.0,38.0,-288.0,430.0
-614.0,384.0,-480.0,70.0
284.0,272.0,-154.0,-176.0
888.0,-204.0,222.0,-138.0
446.0,-440.0,178.0,68.0
-426.0,-198.0,-272.0,340.0
-742.0,294.0,-568.0,244.0
-126.0,422.0,-292.0,-6.0
694.0,-8.0,96.0,-154.0
646.0,-422.0,190.0,68.0
-90.0,-348.0,-108.0,356.0
-642.0,156.0,-384.0,402.0
-472.0,452.0,-348.0,86.0
396.0,130.0,84.0,-184.0
798.0,-348.0,224.0,-178.0
310.0,-448.0,48.0,156.0
-536.0,-24.0,-308.0,418.0
-634.0,336.0,-418.0,182.0
182.0,368.0,-90.0,-98.0
796.0,-170.0,188.0,-166.0
570.0,-450.0,182.0,56.0
-354.0,-232.0,-252.0,238.0
-734.0,322.0,-502.0,258.0
-258.0,462.0,-210.0,-64.0
606.0,42.0,252.0,-154.0
706.0,-478.0,260.0,-4.0
-20.0,-480.0,-176.0,182.0
-722.0,40.0,-544.0,332.0
-512.0,390.0,-456.0,92.0
362.0,194.0,-20.0,-140.0
860.0,-268.0,278.0,-140.0
418.0,-514.0,86.0,98.0
-374.0,-186.0,-364.0,328.0
-672.0,316.0,-502.0,214.0
40.0,354.0,-138.0,-64.0
778.0,-128.0,252.0,-154.0
600.0,-498.0,226.0,62.0
-228.0,-306.0,-278.0,210.0
-794.0,192.0,-612.0,270.0
-458.0,446.0,-328.0,22.0
566.0,94.0,214.0,-96.0
886.0,-330.0,422.0,42.0
202.0,-410.0,-8.0,172.0
-614.0,14.0,-588.0,332.0
-512.0,392.0,-520.0,138.0
334.0,178.0,20.0,-86.0
826.0,-236.0,392.0,-94.0
430.0,-484.0,148.0,44.0
-434.0,-222.0,-394.0,244.0
-664.0,176.0,-614.0,254.0
-28.0,304.0,-156.0,24.0
762.0,-12.0,368.0,-124.0
754.0,-384.0,440.0,46.0
-130.0,-308.0,-156.0,252.0
-730.0,126.0,-636.0,318.0
-374.0,396.0,-486.0,34.0
604.0,238.0,82.0,-110.0
888.0,-130.0,352.0,-40.0
150.0,-298.0,-26.0,214.0
-698.0,-70.0,-526.0,326.0
-668.0,310.0,-566.0,120.0
268.0,292.0,-40.0,-102.0
918.0,-112.0,384.0,-58.0
512.0,-342.0,258.0,138.0
-426.0,-284.0,-298.0,332.0
-730.0,122.0,-622.0,270.0
-86.0,308.0,-300.0,-36.0
794.0,64.0,276.0,-98.0
724.0,-346.0,382.0,46.0
-66.0,-442.0,-92.0,210.0
-710.0,-86.0,-574.0,306.0
-474.0,228.0,-528.0,46.0
434.0,148.0,94.0,-170.0
890.0,-188.0,430.0,-48.0
276.0,-316.0,244.0,166.0
