mic1,mic2,mic3,mic4
-378.0,-212.0,192.0,-344.0
-378.0,-528.0,20.0,-10.0
-6.0,-410.0,-254.0,2.0
-284.0,-212.0,-244.0,264.0
-216.0,220.0,-424.0,298.0
-440.0,290.0,-796.0,320.0
-532.0,172.0,-646.0,416.0
94.0,-14.0,-124.0,324.0
410.0,-360.0,356.0,186.0
244.0,-654.0,630.0,-354.0
570.0,-448.0,524.0,-132.0
72.0,-98.0,156.0,-104.0
48.0,426.0,-406.0,-308.0
-126.0,630.0,-490.0,-218.0
-68.0,300.0,-348.0,-106.0
-472.0,64.0,-116.0,-30.0
-472.0,-438.0,36.0,-234.0
-34.0,-378.0,-94.0,154.0
186.0,-124.0,-370.0,658.0
362.0,212.0,-326.0,638.0
766.0,128.0,-522.0,712.0
688.0,300.0,-298.0,436.0
146.0,332.0,-360.0,108.0
-260.0,74.0,-276.0,168.0
-542.0,-182.0,-464.0,-282.0
-362.0,-428.0,-124.0,-334.0
-284.0,-290.0,312.0,-502.0
246.0,82.0,214.0,-164.0
38.0,-148.0,280.0,-16.0
-358.0,2.0,108.0,224.0
-676.0,108.0,198.0,408.0
-232.0,-12.0,-56.0,-390.0
-124.0,-40.0,-196.0,-596.0
-100.0,-62.0,-16.0,-932.0
102.0,-272.0,-174.0,-1002.0
102.0,-482.0,-404.0,-506.0
-346.0,-348.0,-578.0,-274.0
-356.0,-790.0,-912.0,462.0
-724.0,-746.0,-804.0,296.0
-246.0,-692.0,-846.0,224.0
220.0,-348.0,-454.0,-78.0
40.0,8.0,-466.0,230.0
358.0,100.0,-588.0,290.0
238.0,-166.0,-542.0,-300.0
-258.0,-426.0,-312.0,-420.0
-426.0,-928.0,-210.0,136.0
-618.0,-758.0,-76.0,590.0
-326.0,-304.0,-360.0,86.0
-16.0,-130.0,-130.0,112.0
368.0,132.0,-60.0,144.0
572.0,98.0,-366.0,-354.0
12.0,-140.0,-506.0,-146.0
224.0,-42.0,-52.0,-344.0
210.0,104.0,-168.0,168.0
-94.0,4.0,-60.0,286.0
-200.0,182.0,-106.0,260.0
-84.0,370.0,-272.0,-176.0
276.0,256.0,-190.0,-424.0
-74.0,4.0,-64.0,126.0
-118.0,-270.0,-180.0,312.0
-332.0,-560.0,98.0,-138.0
-594.0,-8.0,-82.0,188.0
70.0,196.0,286.0,-188.0
-146.0,256.0,138.0,-78.0
-242.0,-38.0,186.0,-78.0
236.0,-158.0,232.0,-60.0
834.0,-198.0,-188.0,66.0
186.0,-440.0,-76.0,484.0
366.0,-264.0,-34.0,48.0
796.0,-208.0,270.0,-244.0
772.0,90.0,422.0,18.0
692.0,246.0,310.0,654.0
4.0,-28.0,572.0,1174.0
-210.0,-42.0,1052.0,574.0
658.0,166.0,568.0,434.0
746.0,318.0,236.0,774.0
-118.0,520.0,-186.0,658.0
172.0,816.0,-324.0,446.0
64.0,648.0,-680.0,-22.0
186.0,398.0,-568.0,284.0
-330.0,92.0,-614.0,406.0
-384.0,-334.0,40.0,-12.0
-264.0,162.0,186.0,-312.0
504.0,22.0,-34.0,-448.0
-36.0,-38.0,-498.0,-274.0
-498.0,110.0,-762.0,-338.0
-524.0,-82.0,-580.0,-590.0
206.0,-396.0,-140.0,-724.0
-376.0,-544.0,-602.0,-378.0
-490.0,-210.0,-550.0,-40.0
-382.0,-208.0,114.0,-290.0
-510.0,-324.0,-58.0,-122.0
-128.0,-332.0,-458.0,38.0
-956.0,-336.0,-352.0,150.0
-398.0,-706.0,-626.0,-114.0
-172.0,-686.0,-972.0,-32.0
202.0,-302.0,-828.0,-332.0
318.0,-30.0,-344.0,110.0
48.0,288.0,-302.0,-20.0
274.0,156.0,114.0,-342.0
152.0,-142.0,356.0,0.0
214.0,-538.0,484.0,164.0
-414.0,-478.0,498.0,136.0
-624.0,-882.0,454.0,-2.0
-372.0,-96.0,-168.0,-166.0
-664.0,756.0,-224.0,316.0
-300.0,568.0,-818.0,330.0
196.0,466.0,-280.0,512.0
302.0,322.0,-338.0,258.0
394.0,10.0,-354.0,410.0
668.0,-68.0,-278.0,586.0
260.0,26.0,-470.0,246.0
178.0,348.0,-300.0,172.0
-102.0,264.0,-304.0,240.0
-410.0,-118.0,-286.0,90.0
-712.0,-194.0,-176.0,472.0
-300.0,-766.0,-56.0,-488.0
326.0,-424.0,260.0,-18.0
520.0,-98.0,56.0,112.0
692.0,432.0,-8.0,-6.0
258.0,314.0,-64.0,-100.0
-242.0,-82.0,-14.0,118.0
-618.0,220.0,-336.0,142.0
-722.0,-254.0,-576.0,-312.0
-486.0,-712.0,-230.0,-676.0
-534.0,-678.0,-72.0,-786.0
-20.0,-524.0,156.0,-532.0
252.0,-154.0,-68.0,-66.0
32.0,-8.0,-362.0,48.0
-2.0,70.0,-432.0,98.0
-334.0,-550.0,-750.0,252.0
-366.0,-564.0,-962.0,-206.0
-176.0,-608.0,-756.0,-352.0
-50.0,-792.0,-146.0,-220.0
288.0,-576.0,-244.0,334.0
222.0,-336.0,-586.0,552.0
-162.0,-22.0,-382.0,328.0
-192.0,-450.0,24.0,398.0
-440.0,-528.0,-388.0,300.0
-202.0,-68.0,-498.0,434.0
150.0,16.0,-358.0,350.0
370.0,374.0,-150.0,98.0
828.0,388.0,-322.0,146.0
354.0,334.0,-86.0,38.0
46.0,204.0,208.0,216.0
46.0,-60.0,250.0,-300.0
-222.0,-202.0,128.0,-226.0
-42.0,-2.0,134.0,222.0
10.0,-106.0,178.0,632.0
-128.0,548.0,22.0,-38.0
-92.0,-16.0,164.0,-406.0
68.0,-70.0,34.0,48.0
-6.0,-184.0,-28.0,-118.0
-184.0,-182.0,-20.0,-180.0
-278.0,-118.0,-36.0,-158.0
-172.0,-40.0,294.0,-312.0
-74.0,206.0,438.0,-262.0
422.0,108.0,-48.0,-646.0
450.0,230.0,-252.0,-500.0
670.0,328.0,-112.0,-90.0
870.0,-446.0,108.0,402.0
418.0,-370.0,274.0,1142.0
268.0,238.0,246.0,870.0
186.0,-226.0,180.0,856.0
292.0,100.0,394.0,1108.0
506.0,144.0,132.0,920.0
-176.0,-258.0,-152.0,782.0
552.0,-58.0,-50.0,286.0
410.0,132.0,402.0,280.0
588.0,428.0,70.0,230.0
450.0,670.0,60.0,-216.0
-506.0,644.0,-224.0,62.0
-58.0,718.0,-184.0,-86.0
-294.0,320.0,2.0,-362.0
-568.0,-62.0,-180.0,208.0
38.0,-132.0,-148.0,-786.0
328.0,-348.0,-618.0,-336.0
186.0,-568.0,-574.0,-80.0
224.0,-364.0,-656.0,-210.0
136.0,-208.0,-560.0,-164.0
-708.0,-70.0,-162.0,-288.0
-686.0,-192.0,-396.0,32.0
-100.0,-170.0,-276.0,22.0
264.0,10.0,-550.0,182.0
-90.0,-10.0,-328.0,592.0
396.0,-240.0,128.0,526.0
252.0,-584.0,388.0,590.0
2.0,-530.0,550.0,-326.0
-262.0,-370.0,328.0,-464.0
108.0,-72.0,-56.0,-590.0
-68.0,48.0,-4.0,-360.0
-234.0,-20.0,-72.0,142.0
526.0,146.0,-370.0,498.0
100.0,66.0,120.0,380.0
-390.0,334.0,458.0,270.0
420.0,392.0,386.0,202.0
400.0,560.0,248.0,-24.0
118.0,738.0,-44.0,-328.0
76.0,638.0,-236.0,118.0
64.0,266.0,-510.0,102.0
-730.0,140.0,-760.0,702.0
-506.0,-314.0,-958.0,492.0
-370.0,-578.0,-460.0,244.0
144.0,-474.0,64.0,676.0
474.0,-148.0,120.0,-430.0
400.0,322.0,426.0,230.0
40.0,356.0,474.0,404.0
196.0,104.0,282.0,352.0
258.0,-336.0,-228.0,338.0
592.0,-182.0,-932.0,-200.0
690.0,-340.0,-806.0,-354.0
108.0,-286.0,-316.0,-620.0
-162.0,-44.0,160.0,-256.0
-566.0,332.0,404.0,190.0
-948.0,8.0,324.0,150.0
-604.0,-62.0,152.0,654.0
-238.0,184.0,186.0,-78.0
312.0,-182.0,-314.0,-252.0
374.0,-306.0,-446.0,-648.0
-206.0,-356.0,-308.0,-862.0
-380.0,-108.0,136.0,-982.0
-772.0,-426.0,-328.0,-284.0
-574.0,-110.0,-186.0,-24.0
-332.0,-228.0,-110.0,-258.0
-96.0,-292.0,-546.0,242.0
376.0,-352.0,-582.0,174.0
418.0,-648.0,-428.0,508.0
-2.0,-528.0,-526.0,514.0
158.0,-434.0,-604.0,-118.0
160.0,-314.0,-228.0,-60.0
258.0,86.0,-196.0,552.0
160.0,412.0,-502.0,636.0
14.0,14.0,-534.0,182.0
-98.0,-30.0,-232.0,246.0
80.0,-58.0,-202.0,-32.0
-132.0,-246.0,-78.0,94.0
-88.0,-584.0,92.0,-58.0
-8.0,-528.0,588.0,-518.0
-236.0,264.0,310.0,68.0
6.0,406.0,-246.0,350.0
-288.0,252.0,-496.0,-70.0
176.0,320.0,-614.0,-598.0
270.0,272.0,-136.0,-724.0
-38.0,-194.0,-174.0,-418.0
116.0,-270.0,-116.0,-154.0
-40.0,42.0,224.0,-418.0
440.0,-16.0,334.0,-30.0
516.0,-334.0,382.0,216.0
-94.0,-292.0,172.0,102.0
-206.0,-198.0,-34.0,414.0
-16.0,164.0,-162.0,-256.0
458.0,-18.0,-164.0,384.0
4.0,208.0,-254.0,36.0
84.0,248.0,-318.0,4.0
608.0,24.0,-76.0,44.0
716.0,-44.0,248.0,26.0
-26.0,-378.0,516.0,206.0
268.0,-412.0,-8.0,620.0
90.0,-178.0,274.0,586.0
-328.0,48.0,172.0,760.0
-88.0,526.0,108.0,508.0
-130.0,408.0,-294.0,150.0
-66.0,328.0,-406.0,32.0
-138.0,122.0,-102.0,-534.0
-20.0,-234.0,22.0,-762.0
-350.0,-200.0,-196.0,-422.0
-334.0,52.0,-398.0,-228.0
170.0,74.0,-520.0,-214.0
252.0,-144.0,-594.0,80.0
60.0,-72.0,-608.0,402.0
152.0,118.0,-890.0,140.0
-4.0,-262.0,-1076.0,-250.0
80.0,-182.0,-774.0,-178.0
58.0,-366.0,-128.0,146.0
-50.0,-312.0,114.0,436.0
68.0,-444.0,-288.0,-100.0
52.0,-876.0,30.0,144.0
78.0,-474.0,510.0,-226.0
-828.0,-608.0,84.0,-182.0
-612.0,-752.0,-164.0,-264.0
-412.0,-270.0,172.0,-504.0
-362.0,-288.0,228.0,-90.0
-98.0,104.0,-202.0,-34.0
-400.0,612.0,-342.0,-294.0
-6.0,406.0,-392.0,-84.0
-192.0,90.0,-500.0,-100.0
-570.0,90.0,-384.0,294.0
-46.0,-58.0,-308.0,402.0
-466.0,-104.0,-88.0,-50.0
152.0,220.0,62.0,-392.0
62.0,364.0,-242.0,-400.0
6.0,362.0,-502.0,-248.0
-450.0,220.0,-888.0,-284.0
-260.0,-212.0,-828.0,178.0
-182.0,-276.0,-132.0,654.0
-94.0,-94.0,-74.0,904.0
72.0,-186.0,92.0,540.0
500.0,14.0,-82.0,-38.0
412.0,-202.0,-282.0,-14.0
564.0,-522.0,-264.0,412.0
288.0,-444.0,-348.0,550.0
222.0,-406.0,-484.0,328.0
-18.0,-424.0,-54.0,-50.0
206.0,-156.0,-136.0,114.0
-166.0,216.0,86.0,-492.0
-478.0,456.0,-74.0,-626.0
-122.0,194.0,-200.0,-86.0
-100.0,-154.0,-178.0,258.0
280.0,-12.0,212.0,526.0
18.0,-134.0,-38.0,-180.0
172.0,-102.0,-196.0,-686.0
-314.0,-274.0,-166.0,-878.0
-312.0,-208.0,-474.0,-616.0
-196.0,-256.0,-568.0,-418.0
-652.0,-332.0,-194.0,-58.0
-536.0,-302.0,-188.0,612.0
-178.0,-472.0,-218.0,488.0
546.0,-222.0,-338.0,102.0
400.0,222.0,-618.0,-68.0
918.0,-168.0,-386.0,422.0
784.0,-368.0,-286.0,370.0
548.0,-498.0,-170.0,168.0
90.0,-428.0,-86.0,314.0
-612.0,-142.0,-232.0,310.0
-810.0,-176.0,-142.0,544.0
-430.0,64.0,-312.0,300.0
-472.0,204.0,-190.0,-452.0
190.0,94.0,-350.0,122.0
16.0,-320.0,-166.0,-160.0
690.0,-400.0,310.0,-212.0
102.0,182.0,332.0,-152.0
-160.0,502.0,212.0,-272.0
-152.0,426.0,-90.0,-100.0
214.0,404.0,-260.0,-398.0
56.0,200.0,42.0,-1182.0
-398.0,34.0,-60.0,-156.0
474.0,-264.0,-270.0,294.0
144.0,-362.0,4.0,360.0
-406.0,-536.0,76.0,668.0
-12.0,-50.0,-160.0,340.0
-408.0,18.0,122.0,622.0
-58.0,-54.0,212.0,646.0
110.0,96.0,-22.0,-312.0
-54.0,178.0,176.0,-388.0
226.0,184.0,-114.0,-16.0
310.0,22.0,-380.0,-278.0
886.0,-58.0,146.0,-222.0
448.0,-104.0,-286.0,-354.0
252.0,240.0,114.0,284.0
208.0,-66.0,430.0,566.0
-546.0,-344.0,358.0,854.0
-440.0,-54.0,714.0,214.0
-342.0,18.0,248.0,432.0
-226.0,276.0,-214.0,228.0
18.0,-70.0,-650.0,-178.0
-78.0,-220.0,-642.0,-376.0
184.0,-62.0,-684.0,-2.0
-218.0,472.0,-814.0,240.0
-426.0,238.0,-460.0,440.0
134.0,-174.0,-296.0,214.0
254.0,-158.0,-404.0,-216.0
792.0,-198.0,-514.0,346.0
860.0,-446.0,-516.0,30.0
734.0,-510.0,-378.0,-396.0
426.0,-474.0,-244.0,-368.0
-74.0,-172.0,-12.0,-440.0
-530.0,-46.0,-284.0,184.0
-360.0,-56.0,34.0,72.0
-330.0,-234.0,148.0,470.0
112.0,-96.0,312.0,638.0
190.0,0.0,478.0,374.0
302.0,-314.0,456.0,116.0
-114.0,54.0,408.0,-662.0
-618.0,288.0,-138.0,-544.0
-382.0,-88.0,-354.0,-390.0
-618.0,252.0,-540.0,-686.0
-222.0,172.0,-612.0,290.0
8.0,-204.0,-458.0,-62.0
-46.0,124.0,76.0,158.0
92.0,118.0,324.0,488.0
-62.0,66.0,356.0,-544.0
432.0,84.0,394.0,-154.0
306.0,74.0,-278.0,-352.0
90.0,876.0,-660.0,150.0
66.0,440.0,-592.0,396.0
234.0,52.0,-976.0,362.0
14.0,-216.0,-568.0,1020.0
16.0,-202.0,-16.0,518.0
150.0,-464.0,274.0,732.0
94.0,-522.0,518.0,552.0
558.0,-186.0,568.0,452.0
312.0,-264.0,170.0,700.0
186.0,492.0,-14.0,346.0
22.0,166.0,-298.0,-116.0
-60.0,-212.0,-358.0,-12.0
-46.0,30.0,-242.0,-596.0
-20.0,176.0,-370.0,-540.0
760.0,150.0,-216.0,-398.0
366.0,316.0,6.0,-488.0
-548.0,214.0,122.0,-280.0
-602.0,396.0,-212.0,-8.0
-600.0,230.0,-128.0,74.0
-768.0,-546.0,-606.0,140.0
-334.0,-528.0,-638.0,64.0
-268.0,-450.0,-558.0,-70.0
62.0,-376.0,-608.0,-144.0
-148.0,76.0,204.0,-332.0
-294.0,-156.0,346.0,132.0
-390.0,32.0,-56.0,260.0
118.0,188.0,88.0,216.0
120.0,-148.0,-30.0,272.0
526.0,-424.0,-346.0,92.0
610.0,-524.0,-430.0,306.0
464.0,-300.0,-10.0,662.0
590.0,124.0,-296.0,294.0
-486.0,-182.0,-378.0,112.0
-764.0,-136.0,-224.0,-12.0
-482.0,264.0,-486.0,-62.0
-184.0,232.0,-220.0,-198.0
628.0,-334.0,-162.0,-42.0
858.0,-274.0,32.0,-50.0
606.0,-238.0,404.0,-108.0
-96.0,132.0,500.0,-110.0
-160.0,564.0,60.0,152.0
-610.0,402.0,-52.0,66.0
-736.0,126.0,-126.0,178.0
-494.0,72.0,-638.0,352.0
-84.0,-366.0,-720.0,-378.0
-120.0,-414.0,-276.0,-16.0
-82.0,-414.0,-576.0,222.0
-292.0,-498.0,-230.0,-312.0
-84.0,-118.0,244.0,272.0
50.0,134.0,208.0,-302.0
354.0,-46.0,394.0,-434.0
-32.0,-6.0,-120.0,-320.0
442.0,-72.0,-234.0,-590.0
220.0,204.0,-312.0,-560.0
94.0,-158.0,-470.0,-218.0
-368.0,14.0,66.0,108.0
144.0,-150.0,244.0,88.0
294.0,-76.0,252.0,-396.0
464.0,-150.0,102.0,180.0
-714.0,-414.0,-534.0,592.0
-822.0,30.0,-500.0,234.0
-1048.0,-142.0,-36.0,216.0
-922.0,178.0,-684.0,-60.0
-256.0,-208.0,-802.0,-244.0
118.0,-366.0,-478.0,-72.0
454.0,-392.0,-310.0,2.0
704.0,-346.0,-346.0,22.0
314.0,-480.0,-342.0,588.0
36.0,-624.0,164.0,312.0
170.0,-522.0,116.0,-436.0
452.0,-328.0,-458.0,-458.0
350.0,-130.0,-344.0,-210.0
282.0,-398.0,-656.0,12.0
390.0,-142.0,-588.0,306.0
366.0,-22.0,-84.0,458.0
222.0,-92.0,160.0,456.0
-140.0,22.0,462.0,166.0
-402.0,136.0,188.0,116.0
-322.0,14.0,-30.0,-96.0
-494.0,332.0,-298.0,164.0
-628.0,110.0,-724.0,42.0
-942.0,78.0,-432.0,-552.0
-452.0,28.0,-358.0,-508.0
-254.0,-34.0,-302.0,-482.0
-320.0,-148.0,-86.0,-356.0
-188.0,-470.0,-450.0,-396.0
-78.0,-530.0,-20.0,-668.0
-414.0,116.0,-84.0,98.0
-502.0,76.0,-16.0,-60.0
-528.0,156.0,460.0,-234.0
-212.0,-296.0,92.0,-478.0
802.0,-416.0,-620.0,-208.0
736.0,-292.0,-1070.0,52.0
836.0,-78.0,-730.0,576.0
74.0,-180.0,-346.0,608.0
-230.0,-102.0,-174.0,770.0
-138.0,80.0,584.0,1378.0
28.0,-64.0,406.0,1022.0
276.0,-94.0,338.0,508.0
4.0,-248.0,90.0,572.0
414.0,-130.0,-150.0,392.0
458.0,-136.0,-190.0,-204.0
212.0,206.0,-68.0,-366.0
-168.0,-146.0,-26.0,-272.0
-490.0,222.0,-300.0,2.0
22.0,-62.0,-442.0,-198.0
196.0,332.0,-622.0,-642.0
-162.0,422.0,-930.0,-436.0
8.0,-114.0,-328.0,-208.0
-512.0,-128.0,-112.0,238.0
-204.0,-22.0,-144.0,-208.0
-344.0,-104.0,46.0,-260.0
-274.0,-334.0,-188.0,-210.0
12.0,-550.0,-672.0,-4.0
114.0,-328.0,-430.0,-364.0
-116.0,-530.0,-146.0,48.0
-364.0,-322.0,-304.0,438.0
-512.0,-406.0,102.0,712.0
-364.0,-316.0,202.0,320.0
374.0,-404.0,-114.0,-238.0
470.0,-252.0,-632.0,-96.0
346.0,-576.0,-448.0,228.0
814.0,-338.0,-306.0,76.0
578.0,322.0,-8.0,-30.0
116.0,296.0,0.0,-270.0
186.0,630.0,-242.0,-82.0
-392.0,420.0,46.0,-102.0
-30.0,296.0,-286.0,-432.0
74.0,16.0,-144.0,498.0
-40.0,-442.0,24.0,490.0
-718.0,-588.0,-74.0,758.0
-268.0,-358.0,-214.0,334.0
-10.0,90.0,-102.0,-88.0
66.0,486.0,-282.0,-346.0
-138.0,-40.0,-312.0,-244.0
324.0,80.0,-494.0,-326.0
-146.0,-248.0,-200.0,-586.0
54.0,-498.0,-170.0,-126.0
-450.0,-476.0,84.0,-168.0
-446.0,-58.0,108.0,-216.0
506.0,246.0,-224.0,-46.0
-222.0,272.0,230.0,76.0
134.0,-160.0,324.0,-48.0
150.0,-202.0,304.0,276.0
52.0,-54.0,-112.0,-280.0
10.0,-36.0,-188.0,-802.0
-142.0,196.0,-190.0,-148.0
2.0,354.0,-18.0,-152.0
-362.0,712.0,-14.0,178.0
-398.0,414.0,-20.0,220.0
-756.0,-24.0,92.0,656.0
-468.0,-218.0,-184.0,480.0
-54.0,-314.0,-626.0,84.0
230.0,-276.0,-518.0,-192.0
930.0,-320.0,-360.0,-256.0
524.0,-128.0,-500.0,242.0
408.0,-132.0,-12.0,924.0
-88.0,-656.0,172.0,254.0
412.0,-418.0,-220.0,-260.0
226.0,-90.0,-250.0,-218.0
-66.0,-540.0,-210.0,-58.0
426.0,-146.0,30.0,480.0
712.0,-228.0,306.0,234.0
334.0,-370.0,-148.0,396.0
368.0,-470.0,-422.0,286.0
-28.0,114.0,-478.0,240.0
394.0,388.0,-304.0,-300.0
218.0,140.0,-230.0,-260.0
-510.0,-46.0,-566.0,92.0
-622.0,212.0,-408.0,108.0
-528.0,104.0,50.0,-242.0
-872.0,-360.0,140.0,78.0
-1062.0,-24.0,-254.0,-520.0
-156.0,362.0,-336.0,-630.0
-616.0,362.0,-64.0,-104.0
-102.0,24.0,-212.0,-392.0
-366.0,-146.0,-28.0,572.0
-170.0,-242.0,-52.0,170.0
-114.0,-166.0,-128.0,-178.0
164.0,-326.0,-472.0,-136.0
126.0,14.0,-448.0,-328.0
212.0,62.0,-510.0,-14.0
136.0,156.0,482.0,198.0
212.0,-420.0,288.0,494.0
166.0,-344.0,-228.0,408.0
222.0,36.0,24.0,382.0
324.0,534.0,148.0,166.0
320.0,496.0,-270.0,528.0
480.0,254.0,146.0,362.0
430.0,-2.0,708.0,730.0
-60.0,-154.0,512.0,246.0
-322.0,-460.0,210.0,158.0
-134.0,-678.0,-80.0,-154.0
182.0,-328.0,-530.0,-208.0
242.0,166.0,-838.0,-418.0
350.0,404.0,-392.0,224.0
332.0,44.0,-302.0,46.0
88.0,-224.0,-580.0,152.0
322.0,70.0,-238.0,-142.0
292.0,190.0,-428.0,-280.0
20.0,256.0,-310.0,-202.0
-468.0,532.0,-150.0,66.0
-838.0,198.0,-8.0,-168.0
-626.0,318.0,116.0,-364.0
-1152.0,-438.0,122.0,-218.0
-786.0,-738.0,-180.0,-214.0
-278.0,-600.0,-428.0,-272.0
-266.0,-324.0,-142.0,84.0
72.0,56.0,-78.0,36.0
454.0,-46.0,308.0,-40.0
416.0,168.0,364.0,62.0
516.0,-92.0,-58.0,-60.0
386.0,-210.0,-606.0,-128.0
592.0,-244.0,-700.0,114.0
668.0,-612.0,-616.0,826.0
856.0,-218.0,-122.0,462.0
756.0,-24.0,92.0,262.0
98.0,288.0,204.0,146.0
-772.0,16.0,202.0,64.0
-1142.0,16.0,-200.0,552.0
-1118.0,-266.0,-406.0,330.0
-234.0,-298.0,-622.0,478.0
382.0,-78.0,-892.0,524.0
806.0,214.0,-226.0,448.0
974.0,308.0,532.0,126.0
336.0,276.0,434.0,-672.0
18.0,-30.0,194.0,-642.0
76.0,108.0,-446.0,-394.0
-468.0,232.0,-500.0,-700.0
-146.0,-124.0,-112.0,-746.0
-166.0,-268.0,-60.0,-310.0
-542.0,-254.0,70.0,340.0
-204.0,-16.0,394.0,-408.0
-928.0,-212.0,-146.0,-540.0
-726.0,-480.0,-146.0,-348.0
-66.0,-216.0,-294.0,-174.0
-220.0,-174.0,-486.0,326.0
-470.0,26.0,-686.0,2.0
-12.0,120.0,-750.0,78.0
-414.0,-70.0,-442.0,-48.0
-572.0,-114.0,-736.0,-684.0
-168.0,-226.0,-542.0,-858.0
374.0,-334.0,-442.0,-730.0
432.0,-546.0,-498.0,0.0
534.0,-586.0,-216.0,162.0
656.0,-588.0,48.0,386.0
146.0,-400.0,214.0,422.0
198.0,-180.0,136.0,594.0
128.0,-4.0,334.0,306.0
472.0,26.0,16.0,316.0
222.0,-178.0,206.0,408.0
104.0,-114.0,28.0,416.0
8.0,-90.0,-270.0,614.0
402.0,-542.0,-222.0,450.0
466.0,-284.0,-326.0,168.0
-52.0,20.0,-520.0,-76.0
78.0,268.0,-310.0,-392.0
392.0,724.0,-10.0,-378.0
-386.0,328.0,-40.0,-304.0
-346.0,96.0,-200.0,-340.0
-904.0,48.0,-464.0,74.0
-466.0,-266.0,-620.0,246.0
-556.0,-370.0,-246.0,-326.0
-434.0,-182.0,-54.0,304.0
226.0,102.0,-72.0,190.0
-304.0,-210.0,26.0,-88.0
-238.0,-236.0,-324.0,-506.0
-280.0,-336.0,-194.0,-490.0
-420.0,-334.0,-132.0,-260.0
-542.0,-512.0,-370.0,104.0
-68.0,-386.0,-164.0,452.0
140.0,56.0,-396.0,412.0
298.0,522.0,-154.0,-224.0
222.0,566.0,202.0,106.0
-134.0,324.0,276.0,-288.0
52.0,198.0,314.0,-282.0
-306.0,-166.0,84.0,72.0
368.0,-104.0,-130.0,780.0
398.0,-102.0,-240.0,562.0
812.0,-242.0,-320.0,680.0
440.0,-576.0,-178.0,472.0
322.0,-284.0,256.0,540.0
464.0,36.0,186.0,552.0
-126.0,-12.0,-192.0,452.0
-192.0,-412.0,-222.0,252.0
152.0,-232.0,-568.0,-278.0
542.0,86.0,-752.0,-22.0
300.0,404.0,-276.0,-32.0
56.0,678.0,-28.0,-82.0
-168.0,172.0,38.0,28.0
-354.0,40.0,-30.0,262.0
-204.0,386.0,-132.0,-98.0
-946.0,34.0,-48.0,-462.0
-974.0,-50.0,-24.0,-148.0
-580.0,144.0,-290.0,40.0
-162.0,414.0,84.0,-292.0
454.0,292.0,-106.0,-172.0
238.0,138.0,-330.0,-50.0
618.0,-336.0,-190.0,-120.0
286.0,-330.0,22.0,-324.0
-336.0,-222.0,214.0,-288.0
102.0,-702.0,434.0,-186.0
-100.0,-370.0,152.0,-86.0
-24.0,-312.0,104.0,264.0
376.0,-516.0,-620.0,386.0
206.0,-326.0,-400.0,268.0
182.0,-328.0,-432.0,740.0
224.0,-308.0,-724.0,594.0
682.0,304.0,-564.0,158.0
-226.0,404.0,-470.0,-152.0
-298.0,300.0,-160.0,-90.0
-564.0,-24.0,-18.0,786.0
-536.0,-72.0,258.0,764.0
-116.0,-60.0,386.0,466.0
196.0,-370.0,8.0,378.0
832.0,-310.0,40.0,-18.0
898.0,508.0,-190.0,-200.0
436.0,572.0,-102.0,-578.0
202.0,364.0,222.0,-772.0
-922.0,-24.0,4.0,-288.0
-816.0,74.0,34.0,-162.0
-550.0,-282.0,106.0,-226.0
-532.0,-650.0,-160.0,-112.0
88.0,-284.0,-452.0,54.0
-476.0,314.0,-222.0,264.0
-292.0,280.0,-88.0,224.0
-82.0,364.0,-258.0,-238.0
-580.0,-312.0,-790.0,-408.0
-478.0,-432.0,-1092.0,-428.0
-88.0,-832.0,-932.0,-278.0
348.0,-344.0,-526.0,-266.0
-124.0,-10.0,-8.0,-406.0
-70.0,-318.0,264.0,-462.0
210.0,-162.0,620.0,58.0
-100.0,-106.0,138.0,178.0
448.0,-44.0,-384.0,-72.0
748.0,-116.0,-920.0,570.0
234.0,-170.0,-586.0,884.0
426.0,-462.0,432.0,584.0
162.0,-122.0,374.0,142.0
-188.0,-434.0,306.0,240.0
-316.0,-534.0,346.0,154.0
54.0,-20.0,-84.0,86.0
316.0,296.0,-346.0,-136.0
226.0,558.0,-590.0,394.0
852.0,140.0,-210.0,380.0
360.0,124.0,318.0,68.0
-186.0,-4.0,-78.0,-440.0
-184.0,-184.0,-264.0,-434.0
440.0,-64.0,-156.0,-360.0
-304.0,-138.0,-30.0,-220.0
-116.0,-200.0,-256.0,136.0
-562.0,8.0,-478.0,462.0
-24.0,-106.0,-698.0,102.0
-40.0,-378.0,-744.0,-30.0
-98.0,-232.0,-690.0,-60.0
242.0,368.0,-100.0,-2.0
492.0,660.0,532.0,188.0
256.0,290.0,544.0,332.0
-704.0,132.0,524.0,102.0
-1124.0,-130.0,318.0,122.0
-1100.0,-458.0,-122.0,-16.0
-448.0,-118.0,-560.0,154.0
-386.0,0.0,-352.0,100.0
154.0,284.0,-2.0,12.0
456.0,590.0,48.0,-42.0
532.0,276.0,-110.0,-454.0
566.0,-318.0,-28.0,-432.0
172.0,-450.0,-332.0,106.0
270.0,-522.0,-204.0,548.0
438.0,-212.0,16.0,720.0
450.0,248.0,96.0,408.0
322.0,18.0,-230.0,138.0
384.0,-162.0,-246.0,302.0
314.0,-212.0,-402.0,270.0
94.0,-14.0,12.0,378.0
-54.0,-268.0,-4.0,334.0
188.0,-168.0,-170.0,602.0
-224.0,-68.0,20.0,438.0
-234.0,172.0,-40.0,-420.0
-384.0,-254.0,-42.0,-662.0
