mic1,mic2,mic3,mic4
90.0,142.0,186.0,-42.0
144.0,-26.0,-230.0,628.0
-540.0,176.0,-240.0,420.0
-338.0,-52.0,80.0,378.0
434.0,44.0,190.0,768.0
612.0,296.0,174.0,380.0
710.0,530.0,288.0,574.0
642.0,522.0,582.0,422.0
840.0,464.0,222.0,762.0
1152.0,520.0,-10.0,306.0
102.0,432.0,-98.0,516.0
-336.0,292.0,372.0,228.0
314.0,28.0,422.0,200.0
470.0,258.0,700.0,216.0
392.0,384.0,470.0,410.0
284.0,176.0,238.0,160.0
360.0,-78.0,-116.0,332.0
40.0,-100.0,-326.0,-172.0
-374.0,-168.0,-372.0,-12.0
-120.0,-38.0,-98.0,194.0
22.0,88.0,242.0,-54.0
948.0,-86.0,-330.0,462.0
800.0,-166.0,-630.0,242.0
-258.0,-266.0,-718.0,-120.0
-612.0,-582.0,-734.0,-278.0
-366.0,-492.0,-932.0,-176.0
-748.0,-344.0,-790.0,-102.0
-158.0,-404.0,-400.0,-400.0
-376.0,-570.0,-358.0,-542.0
608.0,-558.0,-82.0,-942.0
234.0,-62.0,84.0,-770.0
-320.0,416.0,282.0,122.0
-294.0,414.0,350.0,440.0
-280.0,596.0,194.0,1134.0
990.0,380.0,-418.0,1038.0
508.0,68.0,-324.0,714.0
140.0,28.0,-62.0,696.0
258.0,-324.0,-64.0,30.0
-86.0,248.0,772.0,-226.0
-412.0,304.0,604.0,-200.0
-414.0,862.0,-128.0,92.0
622.0,408.0,228.0,608.0
458.0,214.0,444.0,402.0
442.0,-80.0,412.0,16.0
482.0,-248.0,640.0,-370.0
-330.0,96.0,400.0,-232.0
-666.0,154.0,160.0,-296.0
-172.0,32.0,-414.0,-404.0
-276.0,42.0,-664.0,-576.0
-544.0,-502.0,-594.0,-450.0
-68.0,-196.0,-916.0,-118.0
340.0,-482.0,-430.0,-368.0
-260.0,-492.0,-734.0,-494.0
-814.0,-420.0,-990.0,-552.0
-960.0,-396.0,-974.0,-500.0
-524.0,-294.0,-1046.0,-212.0
-762.0,16.0,-920.0,28.0
-874.0,132.0,-350.0,-118.0
-588.0,74.0,-474.0,-162.0
-94.0,-12.0,-242.0,-602.0
192.0,-78.0,-668.0,-578.0
-460.0,-484.0,-688.0,-240.0
-974.0,-720.0,-312.0,-64.0
-270.0,-384.0,50.0,430.0
-368.0,-126.0,276.0,476.0
84.0,-534.0,220.0,-6.0
96.0,-152.0,-102.0,-60.0
508.0,372.0,-162.0,448.0
936.0,450.0,-332.0,388.0
862.0,280.0,-604.0,464.0
352.0,320.0,-270.0,364.0
-14.0,194.0,260.0,402.0
-136.0,66.0,342.0,216.0
-110.0,-30.0,48.0,-36.0
-254.0,-478.0,-246.0,224.0
314.0,-588.0,-544.0,350.0
806.0,-766.0,-504.0,260.0
772.0,-384.0,-362.0,138.0
468.0,54.0,-376.0,258.0
238.0,-352.0,-474.0,226.0
-98.0,-240.0,-98.0,106.0
-392.0,-160.0,54.0,-126.0
-588.0,-342.0,-334.0,-764.0
-716.0,-496.0,-230.0,-718.0
-534.0,-554.0,-214.0,-948.0
-370.0,-332.0,-620.0,-772.0
62.0,-270.0,-514.0,-686.0
-78.0,-186.0,-484.0,-468.0
-298.0,612.0,-150.0,-80.0
-702.0,124.0,-276.0,-152.0
-534.0,-208.0,-520.0,-98.0
-200.0,-48.0,-736.0,122.0
82.0,-154.0,-596.0,418.0
806.0,-190.0,-58.0,668.0
962.0,48.0,416.0,1098.0
568.0,194.0,394.0,764.0
564.0,378.0,202.0,908.0
236.0,572.0,364.0,1024.0
660.0,426.0,482.0,1000.0
570.0,728.0,516.0,484.0
878.0,890.0,940.0,-4.0
526.0,654.0,908.0,254.0
448.0,512.0,590.0,-184.0
320.0,80.0,692.0,84.0
308.0,188.0,106.0,176.0
488.0,128.0,168.0,838.0
966.0,-120.0,518.0,1042.0
824.0,-214.0,588.0,908.0
198.0,-48.0,784.0,348.0
16.0,-174.0,452.0,178.0
-316.0,-8.0,-526.0,-444.0
-70.0,-88.0,-894.0,-592.0
-336.0,-206.0,-1026.0,-614.0
-674.0,120.0,-778.0,-320.0
-320.0,-124.0,-434.0,0.0
-258.0,-438.0,-332.0,-132.0
-312.0,218.0,-192.0,-570.0
-242.0,182.0,-280.0,-136.0
-70.0,166.0,-238.0,14.0
178.0,210.0,-704.0,200.0
140.0,620.0,-834.0,734.0
-180.0,322.0,30.0,640.0
-110.0,398.0,278.0,358.0
-298.0,-72.0,188.0,-524.0
360.0,-358.0,260.0,-184.0
462.0,-420.0,198.0,118.0
370.0,74.0,110.0,466.0
566.0,304.0,26.0,1070.0
502.0,338.0,188.0,1034.0
710.0,846.0,610.0,922.0
112.0,520.0,634.0,134.0
-658.0,-30.0,650.0,-126.0
-658.0,4.0,480.0,-294.0
-324.0,74.0,-136.0,-274.0
-732.0,-276.0,-46.0,258.0
-254.0,-66.0,-364.0,-112.0
420.0,-356.0,-420.0,-166.0
160.0,-358.0,-494.0,-408.0
292.0,-18.0,-436.0,-936.0
-28.0,-10.0,-376.0,-1118.0
-280.0,4.0,-496.0,-1038.0
-710.0,62.0,-1106.0,-756.0
-962.0,-82.0,-1304.0,-358.0
-836.0,-674.0,-1094.0,-264.0
-510.0,-912.0,-988.0,-272.0
-98.0,-584.0,-650.0,-304.0
-278.0,-198.0,-752.0,-398.0
-550.0,162.0,-354.0,-270.0
-792.0,128.0,-48.0,-220.0
-992.0,-342.0,-206.0,-112.0
-994.0,-614.0,-508.0,-234.0
-682.0,-610.0,-314.0,-334.0
-190.0,-624.0,-200.0,-74.0
488.0,-486.0,-18.0,256.0
732.0,414.0,-134.0,26.0
580.0,506.0,-196.0,258.0
520.0,126.0,-70.0,276.0
70.0,-160.0,-438.0,348.0
6.0,-364.0,-844.0,230.0
-30.0,-112.0,-572.0,296.0
80.0,-408.0,-250.0,622.0
580.0,124.0,-132.0,484.0
780.0,72.0,140.0,788.0
746.0,-222.0,306.0,786.0
50.0,42.0,224.0,132.0
214.0,340.0,-44.0,280.0
426.0,274.0,-122.0,560.0
156.0,-146.0,124.0,194.0
762.0,-160.0,62.0,-330.0
2.0,-258.0,488.0,-472.0
-272.0,-336.0,584.0,-544.0
-310.0,-680.0,346.0,-620.0
-382.0,-300.0,-86.0,-594.0
-426.0,-192.0,-234.0,-372.0
-430.0,400.0,-628.0,660.0
-228.0,480.0,-308.0,536.0
-140.0,16.0,-154.0,122.0
-402.0,-314.0,-182.0,-334.0
-604.0,-674.0,-482.0,-500.0
-18.0,-476.0,-574.0,-722.0
252.0,-102.0,-378.0,-558.0
432.0,254.0,-174.0,-598.0
136.0,220.0,-532.0,34.0
78.0,232.0,-688.0,54.0
-140.0,238.0,-504.0,338.0
-572.0,-310.0,-412.0,118.0
-292.0,-372.0,-582.0,546.0
-6.0,-238.0,-82.0,484.0
520.0,-30.0,38.0,-200.0
890.0,72.0,70.0,176.0
912.0,262.0,162.0,232.0
586.0,-20.0,116.0,556.0
422.0,-636.0,52.0,770.0
350.0,-648.0,-268.0,762.0
448.0,-260.0,-172.0,186.0
434.0,34.0,282.0,478.0
218.0,408.0,164.0,512.0
-184.0,546.0,570.0,458.0
-318.0,404.0,486.0,1082.0
222.0,-346.0,528.0,820.0
12.0,-824.0,444.0,562.0
142.0,-326.0,2.0,40.0
366.0,-110.0,-566.0,-560.0
570.0,82.0,-418.0,-194.0
486.0,678.0,-44.0,-114.0
-128.0,668.0,224.0,316.0
-78.0,812.0,4.0,504.0
-298.0,474.0,-118.0,464.0
262.0,-162.0,-2.0,-250.0
330.0,64.0,-108.0,-390.0
-116.0,520.0,-242.0,248.0
-118.0,370.0,-280.0,156.0
-598.0,728.0,114.0,484.0
-480.0,184.0,122.0,746.0
-274.0,-292.0,-198.0,492.0
-44.0,-330.0,-530.0,402.0
244.0,-508.0,-636.0,382.0
352.0,-158.0,-254.0,132.0
366.0,-200.0,346.0,-294.0
-288.0,186.0,884.0,-452.0
-932.0,478.0,454.0,-472.0
-642.0,218.0,168.0,-466.0
-138.0,-328.0,-518.0,-320.0
742.0,-746.0,-952.0,-150.0
546.0,-876.0,-632.0,-182.0
286.0,-468.0,-268.0,-22.0
72.0,-290.0,102.0,-40.0
-558.0,198.0,338.0,-412.0
-1106.0,316.0,38.0,-410.0
-1238.0,250.0,-254.0,22.0
-832.0,-30.0,-642.0,-24.0
-678.0,-220.0,-832.0,-992.0
-568.0,-180.0,-1034.0,-846.0
-242.0,-166.0,-856.0,-714.0
-118.0,234.0,-726.0,-440.0
-252.0,274.0,-650.0,-362.0
-558.0,-84.0,-330.0,-334.0
-900.0,-20.0,44.0,-412.0
-848.0,-362.0,384.0,-258.0
-368.0,-790.0,412.0,100.0
-192.0,-1152.0,22.0,10.0
72.0,-618.0,-216.0,-64.0
206.0,-68.0,-332.0,126.0
224.0,44.0,-654.0,288.0
134.0,152.0,-918.0,86.0
126.0,-66.0,-690.0,-50.0
164.0,-218.0,-408.0,-88.0
338.0,-108.0,-54.0,262.0
130.0,-26.0,-410.0,756.0
618.0,-22.0,-706.0,146.0
502.0,120.0,-660.0,478.0
84.0,54.0,-418.0,442.0
-98.0,146.0,-304.0,150.0
-654.0,-44.0,-254.0,780.0
68.0,-258.0,-2.0,146.0
196.0,-76.0,-136.0,168.0
382.0,-296.0,-50.0,-146.0
68.0,-104.0,-12.0,-578.0
-464.0,-188.0,-470.0,-874.0
-162.0,-724.0,58.0,-906.0
-340.0,-720.0,42.0,-428.0
-336.0,-668.0,22.0,-110.0
192.0,-194.0,-238.0,172.0
408.0,-112.0,-218.0,472.0
-96.0,-178.0,6.0,632.0
-18.0,-152.0,-210.0,222.0
-78.0,-408.0,100.0,-394.0
-24.0,-306.0,104.0,-610.0
446.0,-62.0,140.0,-382.0
606.0,528.0,342.0,-428.0
128.0,804.0,126.0,10.0
-108.0,1014.0,68.0,794.0
-516.0,436.0,-402.0,1064.0
-882.0,222.0,-310.0,586.0
-1088.0,-64.0,-74.0,-180.0
-798.0,72.0,-580.0,-736.0
108.0,254.0,-598.0,-768.0
460.0,112.0,-474.0,-274.0
916.0,-52.0,-374.0,350.0
900.0,-286.0,-316.0,270.0
592.0,-460.0,-220.0,1016.0
398.0,-708.0,-90.0,316.0
124.0,-744.0,8.0,110.0
132.0,-832.0,194.0,164.0
96.0,-726.0,-480.0,38.0
630.0,-576.0,-410.0,476.0
438.0,-408.0,-238.0,798.0
-272.0,-404.0,264.0,832.0
78.0,-304.0,614.0,246.0
556.0,34.0,368.0,-522.0
1090.0,430.0,474.0,-442.0
516.0,702.0,184.0,196.0
368.0,782.0,-164.0,522.0
604.0,790.0,-354.0,708.0
332.0,666.0,-74.0,852.0
-32.0,872.0,622.0,656.0
-366.0,1020.0,1016.0,362.0
118.0,616.0,1066.0,72.0
474.0,768.0,642.0,366.0
736.0,708.0,-96.0,906.0
1024.0,558.0,-284.0,1124.0
236.0,96.0,336.0,906.0
212.0,254.0,410.0,640.0
100.0,-6.0,386.0,-70.0
-244.0,-156.0,428.0,-146.0
198.0,348.0,212.0,-526.0
-314.0,548.0,-148.0,-36.0
78.0,512.0,-218.0,486.0
-380.0,210.0,-410.0,318.0
-752.0,-356.0,-574.0,414.0
-322.0,-412.0,-556.0,234.0
-194.0,-734.0,-118.0,-96.0
288.0,-610.0,-348.0,-712.0
26.0,-306.0,-594.0,-1178.0
-386.0,76.0,-492.0,-584.0
-468.0,272.0,-336.0,-680.0
-258.0,66.0,-588.0,-692.0
-454.0,-304.0,-802.0,-392.0
-544.0,-666.0,-842.0,-440.0
292.0,-630.0,-652.0,-346.0
-162.0,-718.0,-660.0,-498.0
-32.0,-130.0,-696.0,-312.0
-436.0,-388.0,-474.0,256.0
-962.0,-222.0,-280.0,2.0
-246.0,-414.0,-204.0,-14.0
-448.0,-410.0,-148.0,-144.0
-180.0,-82.0,-58.0,48.0
-216.0,-94.0,-52.0,-242.0
-412.0,162.0,26.0,-166.0
-394.0,-2.0,274.0,34.0
-510.0,12.0,84.0,136.0
224.0,-150.0,-404.0,208.0
424.0,-230.0,-136.0,8.0
1132.0,-256.0,166.0,-12.0
614.0,-324.0,-20.0,-566.0
24.0,64.0,-258.0,-258.0
-332.0,206.0,-172.0,514.0
-544.0,-246.0,-620.0,476.0
-386.0,-226.0,-474.0,468.0
374.0,-114.0,-480.0,286.0
678.0,138.0,-462.0,316.0
2.0,196.0,-626.0,352.0
-64.0,134.0,-424.0,-14.0
-504.0,-4.0,-124.0,-140.0
-694.0,278.0,-190.0,-418.0
-660.0,248.0,-188.0,16.0
32.0,-442.0,140.0,290.0
270.0,-822.0,154.0,-272.0
444.0,-688.0,-196.0,-10.0
246.0,-804.0,-676.0,248.0
-134.0,-502.0,-696.0,-182.0
130.0,-76.0,-152.0,-420.0
564.0,142.0,-70.0,-38.0
998.0,392.0,2.0,194.0
880.0,488.0,296.0,66.0
390.0,68.0,354.0,94.0
416.0,-200.0,820.0,-190.0
-254.0,-158.0,426.0,290.0
-238.0,-170.0,-28.0,422.0
-456.0,-68.0,64.0,22.0
-100.0,-66.0,-72.0,-74.0
-130.0,210.0,-18.0,180.0
126.0,612.0,222.0,-78.0
-114.0,282.0,-230.0,128.0
-532.0,42.0,-638.0,-558.0
-274.0,124.0,-418.0,-558.0
100.0,674.0,-422.0,-158.0
324.0,434.0,-82.0,-62.0
130.0,88.0,-184.0,366.0
-162.0,-154.0,-138.0,604.0
-372.0,-526.0,-322.0,852.0
-668.0,-954.0,-486.0,464.0
-1176.0,-946.0,-866.0,-82.0
-1040.0,-1052.0,-666.0,-390.0
-74.0,-610.0,-286.0,-264.0
214.0,-426.0,198.0,-480.0
912.0,-560.0,248.0,-24.0
1130.0,-242.0,70.0,-104.0
1234.0,-10.0,-356.0,194.0
1090.0,34.0,-680.0,66.0
748.0,248.0,-714.0,-86.0
766.0,216.0,-440.0,604.0
338.0,68.0,40.0,492.0
604.0,358.0,494.0,246.0
230.0,-148.0,512.0,214.0
48.0,-62.0,220.0,932.0
-184.0,212.0,404.0,988.0
-248.0,522.0,432.0,848.0
-246.0,856.0,226.0,670.0
-170.0,954.0,598.0,1058.0
-224.0,1264.0,966.0,590.0
-380.0,1210.0,896.0,284.0
-360.0,752.0,582.0,192.0
-206.0,44.0,372.0,-40.0
-178.0,-148.0,86.0,102.0
74.0,-558.0,-532.0,508.0
698.0,-660.0,-910.0,136.0
830.0,-176.0,-552.0,-112.0
636.0,-120.0,-518.0,-158.0
162.0,-34.0,-556.0,-8.0
-580.0,218.0,-758.0,-250.0
-840.0,-114.0,-600.0,-422.0
-238.0,-204.0,-572.0,-568.0
-480.0,-328.0,-414.0,-372.0
-470.0,-182.0,-402.0,-174.0
-378.0,-178.0,-356.0,-700.0
-682.0,-630.0,-194.0,-1132.0
-544.0,-926.0,-902.0,-750.0
-742.0,-820.0,-1566.0,-916.0
-840.0,-384.0,-1438.0,-652.0
-858.0,-284.0,-1466.0,-786.0
-234.0,-416.0,-894.0,-368.0
-320.0,-308.0,-198.0,122.0
204.0,-100.0,100.0,-316.0
-146.0,-730.0,-242.0,-276.0
-148.0,-670.0,-44.0,-348.0
266.0,-798.0,-26.0,62.0
258.0,-220.0,208.0,166.0
-8.0,-176.0,628.0,324.0
-86.0,-202.0,532.0,86.0
302.0,-322.0,476.0,312.0
-42.0,-138.0,168.0,10.0
-16.0,216.0,-402.0,510.0
290.0,232.0,-412.0,180.0
338.0,504.0,-412.0,320.0
310.0,892.0,-200.0,176.0
220.0,586.0,182.0,572.0
-60.0,448.0,260.0,726.0
-188.0,196.0,-98.0,56.0
-382.0,96.0,-98.0,22.0
-118.0,180.0,-418.0,-174.0
4.0,-20.0,-334.0,158.0
302.0,124.0,-192.0,140.0
-296.0,-158.0,200.0,-360.0
-418.0,-300.0,258.0,-88.0
-70.0,-448.0,-20.0,254.0
-704.0,-558.0,-758.0,134.0
-268.0,-416.0,-1012.0,76.0
-50.0,-590.0,-708.0,-292.0
166.0,-148.0,-898.0,-158.0
246.0,-150.0,-538.0,-774.0
-230.0,-106.0,-68.0,-662.0
-396.0,-156.0,-162.0,-786.0
-204.0,-316.0,48.0,-242.0
490.0,-744.0,-218.0,480.0
452.0,-590.0,104.0,720.0
454.0,-502.0,104.0,364.0
-96.0,-190.0,202.0,-44.0
-352.0,-102.0,-248.0,-170.0
-788.0,-284.0,-560.0,-734.0
-654.0,-106.0,-696.0,-556.0
-394.0,368.0,-578.0,-164.0
332.0,-78.0,-448.0,22.0
428.0,-72.0,130.0,330.0
322.0,196.0,528.0,970.0
-332.0,276.0,314.0,438.0
-400.0,358.0,358.0,16.0
-266.0,240.0,46.0,-104.0
-530.0,148.0,-540.0,-46.0
-110.0,-22.0,-334.0,360.0
-256.0,-52.0,-52.0,814.0
494.0,-260.0,244.0,514.0
752.0,-428.0,586.0,418.0
364.0,-480.0,628.0,26.0
428.0,50.0,146.0,-124.0
60.0,220.0,-296.0,-398.0
154.0,136.0,-828.0,8.0
188.0,-322.0,-434.0,576.0
332.0,-278.0,-408.0,436.0
506.0,-272.0,-168.0,562.0
562.0,-356.0,82.0,-272.0
524.0,-112.0,134.0,-648.0
400.0,104.0,276.0,-544.0
-198.0,570.0,14.0,-300.0
-328.0,244.0,-150.0,-444.0
-370.0,638.0,-144.0,-424.0
136.0,394.0,-66.0,-110.0
22.0,524.0,46.0,358.0
-432.0,294.0,190.0,170.0
-578.0,-90.0,244.0,304.0
-556.0,-292.0,-134.0,898.0
-176.0,-10.0,-328.0,876.0
-224.0,36.0,-284.0,618.0
-322.0,100.0,-320.0,442.0
-240.0,-40.0,-110.0,330.0
82.0,190.0,82.0,450.0
302.0,226.0,-304.0,280.0
370.0,-66.0,-358.0,-36.0
184.0,-152.0,-4.0,-26.0
664.0,-110.0,58.0,-226.0
610.0,12.0,-114.0,168.0
222.0,260.0,-384.0,-16.0
-712.0,128.0,-404.0,-56.0
-292.0,-234.0,-684.0,314.0
128.0,-196.0,-934.0,102.0
324.0,-484.0,-1120.0,232.0
90.0,-550.0,-546.0,-88.0
-114.0,-338.0,-306.0,-534.0
-176.0,-252.0,-242.0,178.0
-444.0,42.0,-322.0,-204.0
-702.0,-278.0,-220.0,-446.0
-580.0,-406.0,-26.0,6.0
-282.0,-110.0,-122.0,-448.0
-232.0,-176.0,-252.0,-32.0
-64.0,10.0,-258.0,-70.0
-408.0,-124.0,90.0,-482.0
230.0,-124.0,-216.0,-270.0
66.0,-130.0,-342.0,-172.0
90.0,-580.0,-364.0,-278.0
4.0,-484.0,-88.0,-24.0
-2.0,62.0,-26.0,290.0
178.0,346.0,-292.0,748.0
420.0,242.0,-236.0,870.0
714.0,498.0,-28.0,88.0
298.0,438.0,102.0,118.0
320.0,74.0,230.0,-328.0
-36.0,-234.0,296.0,-606.0
-484.0,-378.0,210.0,-156.0
-286.0,-420.0,-172.0,242.0
-108.0,-92.0,-222.0,642.0
772.0,-112.0,-416.0,650.0
430.0,-248.0,132.0,802.0
350.0,-54.0,688.0,584.0
684.0,394.0,968.0,272.0
8.0,860.0,852.0,364.0
126.0,930.0,420.0,-38.0
158.0,462.0,-268.0,-20.0
58.0,-56.0,-592.0,408.0
-80.0,-392.0,-1324.0,428.0
-218.0,-582.0,-654.0,220.0
-2.0,-128.0,-180.0,-66.0
240.0,30.0,-54.0,-204.0
208.0,364.0,-18.0,-316.0
208.0,578.0,10.0,-16.0
-194.0,426.0,374.0,18.0
-354.0,-170.0,516.0,250.0
-898.0,-702.0,-426.0,-458.0
-460.0,-608.0,-506.0,-846.0
-390.0,-328.0,-650.0,-706.0
-82.0,-224.0,-808.0,-180.0
372.0,-300.0,-482.0,162.0
236.0,-284.0,-814.0,396.0
-264.0,-228.0,-738.0,264.0
-526.0,32.0,-680.0,-548.0
-592.0,-340.0,-418.0,-444.0
-504.0,-384.0,-306.0,-740.0
-98.0,-316.0,32.0,-292.0
756.0,-106.0,158.0,290.0
474.0,120.0,182.0,258.0
532.0,54.0,570.0,1082.0
370.0,-16.0,296.0,1010.0
786.0,190.0,-40.0,820.0
482.0,12.0,414.0,362.0
-524.0,30.0,724.0,398.0
246.0,-154.0,720.0,792.0
612.0,48.0,610.0,110.0
460.0,-110.0,364.0,198.0
710.0,-160.0,-264.0,260.0
150.0,220.0,-640.0,-50.0
792.0,748.0,-526.0,-546.0
-268.0,480.0,-274.0,-606.0
-678.0,684.0,384.0,-496.0
-588.0,580.0,322.0,-16.0
-608.0,564.0,248.0,-234.0
-854.0,480.0,168.0,118.0
-300.0,-2.0,-122.0,404.0
-436.0,-462.0,-300.0,-24.0
-414.0,-460.0,-670.0,74.0
-212.0,-414.0,-750.0,-394.0
-400.0,-10.0,-576.0,-256.0
-272.0,-106.0,-372.0,-382.0
30.0,112.0,-902.0,-142.0
-186.0,236.0,-618.0,-224.0
72.0,-4.0,-596.0,-264.0
126.0,-264.0,-666.0,-310.0
-118.0,-620.0,-180.0,-410.0
80.0,-638.0,60.0,-408.0
228.0,-886.0,26.0,-80.0
126.0,-976.0,-176.0,132.0
-52.0,-354.0,-310.0,212.0
-406.0,-194.0,-408.0,916.0
52.0,-124.0,-828.0,570.0
88.0,-336.0,-306.0,218.0
-194.0,-536.0,-842.0,398.0
90.0,-574.0,-1094.0,402.0
228.0,-398.0,-708.0,-244.0
306.0,-464.0,-340.0,-64.0
454.0,-376.0,86.0,-260.0
-36.0,92.0,530.0,64.0
-260.0,406.0,296.0,112.0
-412.0,260.0,132.0,12.0
-330.0,214.0,-36.0,-212.0
-358.0,14.0,-270.0,294.0
-152.0,-244.0,-356.0,602.0
146.0,6.0,-118.0,138.0
-56.0,186.0,-40.0,130.0
-52.0,98.0,-250.0,342.0
270.0,414.0,-210.0,660.0
674.0,514.0,-90.0,460.0
268.0,68.0,10.0,292.0
46.0,-216.0,-170.0,-368.0
568.0,158.0,-50.0,-274.0
172.0,362.0,-10.0,-698.0
44.0,398.0,-146.0,-718.0
-40.0,-272.0,-116.0,-370.0
-294.0,-536.0,-24.0,-62.0
-366.0,-102.0,18.0,330.0
-408.0,-114.0,136.0,332.0
-50.0,-398.0,92.0,314.0
240.0,-284.0,72.0,808.0
-70.0,236.0,24.0,494.0
618.0,448.0,-12.0,-312.0
562.0,68.0,168.0,-688.0
-2.0,-364.0,-34.0,-490.0
392.0,-346.0,260.0,-292.0
648.0,-134.0,116.0,536.0
630.0,-62.0,-230.0,736.0
330.0,-222.0,-90.0,882.0
-242.0,-126.0,132.0,694.0
-324.0,228.0,-106.0,100.0
-498.0,254.0,-222.0,-58.0
-540.0,116.0,-314.0,-490.0
-358.0,390.0,-346.0,-284.0
548.0,392.0,-412.0,144.0
320.0,-84.0,-94.0,746.0
-502.0,-266.0,-278.0,538.0
-844.0,-472.0,-386.0,332.0
-812.0,-256.0,-368.0,98.0
-566.0,-94.0,-154.0,-914.0
-146.0,-472.0,-616.0,-1178.0
-446.0,-484.0,-126.0,-1208.0
-382.0,-538.0,-150.0,-788.0
234.0,-30.0,-656.0,-328.0
418.0,-168.0,-828.0,-124.0
366.0,-46.0,-1134.0,-212.0
312.0,-86.0,-1064.0,184.0
824.0,-292.0,-902.0,320.0
274.0,-314.0,-270.0,860.0
-86.0,-310.0,14.0,834.0
-250.0,-330.0,952.0,850.0
-366.0,30.0,684.0,794.0
152.0,-48.0,250.0,294.0
110.0,-388.0,282.0,-362.0
-210.0,-458.0,-80.0,-590.0
-16.0,104.0,-258.0,-364.0
-26.0,-70.0,20.0,-208.0
52.0,418.0,116.0,-14.0
-228.0,610.0,66.0,38.0
-18.0,894.0,52.0,-318.0
424.0,608.0,8.0,-58.0
32.0,124.0,256.0,14.0
-198.0,-304.0,388.0,338.0
-108.0,-520.0,-282.0,496.0
-162.0,-596.0,-188.0,218.0
-430.0,-356.0,-58.0,396.0
-606.0,-302.0,-310.0,34.0
-278.0,146.0,-388.0,-186.0
-604.0,266.0,-366.0,-604.0
-662.0,122.0,-352.0,-610.0
-240.0,260.0,-444.0,-664.0
-374.0,190.0,-502.0,-432.0
564.0,112.0,-706.0,-416.0
732.0,266.0,-886.0,-230.0
420.0,392.0,-684.0,-174.0
502.0,178.0,-298.0,-192.0
-168.0,-114.0,-50.0,-200.0
-708.0,-278.0,12.0,-386.0
-234.0,-1040.0,116.0,148.0
-322.0,-1484.0,-434.0,530.0
46.0,-1408.0,-672.0,600.0
258.0,-996.0,-1152.0,828.0
238.0,-878.0,-1092.0,408.0
312.0,-568.0,-128.0,-182.0
76.0,-276.0,-228.0,-138.0
244.0,120.0,-564.0,-122.0
524.0,86.0,-382.0,116.0
358.0,82.0,-498.0,118.0
-40.0,-32.0,-346.0,236.0
-466.0,-132.0,-70.0,582.0
-178.0,-182.0,432.0,164.0
114.0,154.0,402.0,178.0
330.0,340.0,382.0,770.0
598.0,186.0,124.0,462.0
664.0,488.0,-184.0,700.0
684.0,406.0,-346.0,422.0
462.0,376.0,18.0,516.0
102.0,388.0,190.0,444.0
-396.0,468.0,178.0,154.0
-224.0,418.0,62.0,548.0
-204.0,168.0,126.0,-102.0
264.0,-188.0,50.0,-314.0
388.0,-244.0,104.0,174.0
-224.0,222.0,268.0,-172.0
700.0,306.0,352.0,192.0
436.0,-18.0,590.0,582.0
138.0,-2.0,244.0,458.0
196.0,60.0,300.0,-336.0
252.0,-402.0,376.0,-82.0
258.0,-430.0,14.0,-78.0
-224.0,-320.0,-288.0,130.0
42.0,-218.0,-262.0,146.0
428.0,414.0,-480.0,132.0
274.0,808.0,-232.0,172.0
132.0,850.0,-82.0,-36.0
252.0,716.0,206.0,-132.0
50.0,154.0,240.0,32.0
162.0,-68.0,-408.0,102.0
80.0,-380.0,-304.0,508.0
154.0,-310.0,-124.0,412.0
-346.0,-198.0,-40.0,530.0
188.0,-108.0,260.0,66.0
150.0,-160.0,-10.0,-492.0
-212.0,-104.0,12.0,-384.0
604.0,-336.0,408.0,56.0
-36.0,-652.0,564.0,-20.0
-118.0,-244.0,346.0,-138.0
-360.0,-38.0,-146.0,-6.0
110.0,484.0,-196.0,-214.0
80.0,464.0,-2.0,-174.0
-182.0,506.0,-76.0,364.0
410.0,196.0,-594.0,390.0
-120.0,48.0,-816.0,660.0
-268.0,272.0,-502.0,736.0
210.0,234.0,-94.0,-10.0
-46.0,-14.0,446.0,92.0
40.0,-170.0,334.0,138.0
186.0,-168.0,62.0,-188.0
382.0,-66.0,106.0,22.0
24.0,304.0,300.0,-18.0
-282.0,384.0,-72.0,-240.0
12.0,560.0,-300.0,-324.0
282.0,614.0,-472.0,88.0
308.0,-20.0,-178.0,226.0
266.0,-666.0,206.0,122.0
196.0,-444.0,-82.0,316.0
-74.0,-226.0,150.0,72.0
-750.0,-192.0,138.0,-322.0
-1214.0,30.0,-28.0,-338.0
-730.0,52.0,248.0,-382.0
-288.0,-122.0,52.0,-8.0
-246.0,-352.0,-432.0,26.0
-66.0,-450.0,-820.0,96.0
-76.0,-120.0,-1112.0,180.0
-376.0,-192.0,-1282.0,-224.0
-474.0,16.0,-1052.0,-188.0
-702.0,-118.0,-234.0,-62.0
-110.0,-266.0,126.0,-368.0
-12.0,-274.0,-318.0,-598.0
332.0,-78.0,-238.0,-500.0
166.0,258.0,-452.0,-688.0
-652.0,200.0,-530.0,-272.0
-662.0,-396.0,-236.0,-214.0
-768.0,-468.0,-8.0,-100.0
-464.0,-252.0,-76.0,-120.0
-326.0,-490.0,132.0,-336.0
-256.0,-312.0,-128.0,-228.0
-394.0,-346.0,-142.0,-496.0
136.0,-330.0,-644.0,-300.0
344.0,-496.0,-910.0,-392.0
462.0,-632.0,-908.0,-92.0
188.0,-914.0,-954.0,-276.0
264.0,-556.0,-698.0,14.0
114.0,-342.0,-640.0,124.0
-238.0,-168.0,-434.0,810.0
-26.0,-332.0,-222.0,760.0
