mic1,mic2,mic3,mic4
330.0,-508.0,-162.0,-540.0
330.0,-522.0,106.0,282.0
-36.0,-552.0,218.0,594.0
142.0,-604.0,78.0,342.0
-124.0,-1154.0,-120.0,322.0
-508.0,-900.0,-496.0,196.0
-108.0,-646.0,-498.0,136.0
464.0,-394.0,-644.0,178.0
470.0,24.0,-908.0,-70.0
292.0,510.0,-940.0,246.0
-28.0,768.0,-1290.0,662.0
0.0,608.0,-734.0,434.0
-570.0,328.0,-640.0,54.0
-710.0,170.0,-132.0,342.0
-642.0,50.0,62.0,656.0
-202.0,-62.0,88.0,552.0
-486.0,-150.0,386.0,310.0
252.0,96.0,256.0,-174.0
-70.0,320.0,372.0,104.0
226.0,-58.0,216.0,-120.0
234.0,98.0,-134.0,-38.0
792.0,250.0,136.0,86.0
438.0,110.0,-58.0,-46.0
464.0,-150.0,-394.0,736.0
150.0,26.0,-6.0,456.0
590.0,64.0,70.0,20.0
886.0,-58.0,470.0,188.0
582.0,284.0,284.0,160.0
420.0,352.0,340.0,-60.0
474.0,216.0,46.0,124.0
422.0,646.0,-382.0,372.0
-86.0,210.0,-170.0,550.0
36.0,106.0,10.0,602.0
-300.0,448.0,606.0,284.0
676.0,426.0,744.0,514.0
524.0,544.0,1006.0,634.0
-98.0,556.0,1302.0,82.0
182.0,330.0,904.0,932.0
240.0,196.0,590.0,630.0
116.0,-42.0,340.0,584.0
-186.0,-278.0,70.0,796.0
488.0,0.0,84.0,224.0
964.0,304.0,-150.0,148.0
878.0,782.0,32.0,-88.0
276.0,236.0,482.0,378.0
-222.0,278.0,404.0,278.0
-60.0,44.0,176.0,-26.0
44.0,166.0,82.0,-550.0
114.0,260.0,-290.0,-158.0
206.0,714.0,-536.0,42.0
200.0,1264.0,-454.0,98.0
-6.0,724.0,-78.0,364.0
-646.0,530.0,-114.0,240.0
-598.0,-280.0,-588.0,-70.0
-414.0,-650.0,-306.0,772.0
78.0,-602.0,38.0,412.0
-146.0,-822.0,444.0,88.0
26.0,-114.0,692.0,292.0
-324.0,108.0,500.0,-180.0
-292.0,240.0,12.0,-604.0
-120.0,470.0,-170.0,-810.0
224.0,30.0,-584.0,-488.0
68.0,-98.0,-446.0,-434.0
282.0,-80.0,-134.0,-164.0
384.0,36.0,408.0,-418.0
80.0,-274.0,290.0,-270.0
-172.0,-192.0,22.0,-542.0
-70.0,-224.0,-2.0,0.0
88.0,-374.0,-322.0,84.0
72.0,-288.0,-808.0,64.0
372.0,-520.0,-978.0,274.0
488.0,-528.0,-792.0,428.0
38.0,-84.0,-764.0,376.0
-146.0,-164.0,-340.0,62.0
-442.0,-384.0,-304.0,-18.0
-782.0,-520.0,-318.0,-26.0
-532.0,-358.0,-186.0,402.0
-296.0,-354.0,-176.0,8.0
-366.0,236.0,-470.0,-474.0
-616.0,388.0,-704.0,-282.0
-728.0,226.0,-836.0,204.0
-830.0,-308.0,-680.0,-172.0
-608.0,-574.0,-340.0,-990.0
-612.0,-704.0,-98.0,-652.0
-106.0,-654.0,-270.0,-534.0
56.0,-824.0,-270.0,-454.0
332.0,-730.0,-332.0,-932.0
230.0,-406.0,-636.0,-1016.0
-274.0,-394.0,-444.0,-852.0
-556.0,-456.0,-184.0,-568.0
-682.0,-532.0,-200.0,-944.0
-72.0,-220.0,-610.0,-802.0
302.0,-88.0,-480.0,-446.0
-26.0,-116.0,-712.0,254.0
98.0,-160.0,-754.0,250.0
-304.0,-670.0,-730.0,68.0
-582.0,-800.0,-446.0,538.0
-542.0,-650.0,-438.0,794.0
-464.0,-438.0,-628.0,434.0
248.0,-58.0,-200.0,-112.0
430.0,38.0,-272.0,-44.0
206.0,414.0,-482.0,184.0
-12.0,670.0,-414.0,172.0
-282.0,404.0,-224.0,264.0
-338.0,200.0,278.0,-112.0
-236.0,-306.0,492.0,234.0
-50.0,-222.0,434.0,484.0
-192.0,92.0,-30.0,730.0
258.0,394.0,110.0,218.0
462.0,492.0,160.0,-82.0
134.0,26.0,-324.0,568.0
458.0,34.0,-564.0,838.0
550.0,-32.0,-498.0,184.0
538.0,-316.0,-236.0,630.0
508.0,-452.0,-172.0,494.0
112.0,-458.0,-152.0,320.0
258.0,-384.0,190.0,-106.0
214.0,104.0,338.0,-844.0
396.0,24.0,162.0,-394.0
604.0,136.0,-184.0,-142.0
508.0,380.0,-182.0,36.0
472.0,594.0,42.0,332.0
360.0,934.0,144.0,200.0
-130.0,524.0,192.0,58.0
-586.0,152.0,300.0,104.0
-66.0,-144.0,428.0,512.0
6.0,-590.0,738.0,460.0
98.0,134.0,376.0,726.0
150.0,370.0,224.0,776.0
668.0,594.0,130.0,452.0
700.0,382.0,648.0,276.0
60.0,208.0,714.0,242.0
-124.0,-254.0,402.0,-20.0
-240.0,-304.0,502.0,358.0
-74.0,148.0,208.0,458.0
468.0,432.0,-130.0,102.0
238.0,656.0,-374.0,20.0
80.0,760.0,-384.0,-198.0
172.0,324.0,-416.0,184.0
-240.0,60.0,-132.0,934.0
90.0,-48.0,168.0,436.0
304.0,222.0,-554.0,388.0
94.0,562.0,-746.0,372.0
260.0,684.0,-390.0,66.0
-188.0,726.0,226.0,-502.0
-112.0,160.0,-62.0,-64.0
-616.0,-450.0,-6.0,426.0
-182.0,-286.0,472.0,116.0
250.0,-194.0,480.0,-152.0
-22.0,-228.0,314.0,28.0
220.0,-180.0,294.0,50.0
-154.0,-2.0,566.0,-126.0
-204.0,-248.0,594.0,-96.0
-432.0,-270.0,28.0,-346.0
-198.0,-684.0,-492.0,-296.0
-306.0,-620.0,-638.0,-656.0
458.0,-382.0,-912.0,-766.0
730.0,-34.0,-634.0,-770.0
198.0,356.0,-966.0,-718.0
-146.0,212.0,-850.0,-528.0
-640.0,-112.0,-690.0,-242.0
-614.0,-126.0,-724.0,-222.0
-524.0,-170.0,-656.0,194.0
-388.0,-380.0,-716.0,220.0
-222.0,-448.0,-434.0,984.0
-250.0,-158.0,-564.0,392.0
-548.0,88.0,-618.0,338.0
-372.0,-300.0,-578.0,528.0
-486.0,-790.0,-246.0,-368.0
-212.0,-530.0,70.0,-558.0
-28.0,-208.0,86.0,-880.0
-4.0,-282.0,-168.0,-144.0
-398.0,-154.0,-624.0,172.0
-766.0,-454.0,-970.0,-222.0
-652.0,-742.0,-70.0,-618.0
-1040.0,-652.0,252.0,-994.0
-18.0,-764.0,238.0,-984.0
232.0,-960.0,-426.0,-1094.0
404.0,-678.0,-954.0,-1164.0
738.0,-120.0,-1302.0,-748.0
-156.0,16.0,-1694.0,-490.0
-680.0,-174.0,-1470.0,-256.0
-1044.0,-344.0,-1266.0,-312.0
-696.0,-498.0,-524.0,-248.0
-536.0,-228.0,186.0,-44.0
-88.0,-372.0,-168.0,6.0
488.0,-126.0,-338.0,192.0
234.0,-246.0,-594.0,-144.0
-440.0,94.0,-606.0,600.0
-786.0,-558.0,-104.0,358.0
-308.0,-520.0,-416.0,448.0
136.0,-352.0,224.0,382.0
-16.0,-244.0,1018.0,482.0
582.0,160.0,768.0,64.0
284.0,366.0,302.0,-158.0
588.0,464.0,-186.0,354.0
686.0,582.0,-370.0,514.0
-228.0,256.0,-418.0,556.0
370.0,-434.0,-564.0,714.0
242.0,182.0,-276.0,678.0
568.0,278.0,126.0,282.0
364.0,-114.0,104.0,300.0
-72.0,-100.0,284.0,-280.0
234.0,-160.0,-12.0,368.0
-112.0,68.0,-154.0,574.0
58.0,-406.0,-194.0,424.0
398.0,-292.0,-94.0,450.0
194.0,-26.0,-162.0,160.0
810.0,618.0,-342.0,148.0
616.0,694.0,62.0,226.0
296.0,440.0,476.0,-72.0
378.0,318.0,144.0,102.0
184.0,256.0,72.0,224.0
142.0,310.0,616.0,442.0
338.0,122.0,428.0,388.0
-218.0,554.0,266.0,222.0
286.0,-52.0,158.0,60.0
100.0,132.0,306.0,290.0
-42.0,306.0,838.0,158.0
28.0,122.0,858.0,-366.0
374.0,272.0,886.0,14.0
820.0,354.0,546.0,54.0
674.0,580.0,126.0,452.0
602.0,550.0,54.0,160.0
-58.0,232.0,-58.0,830.0
-86.0,108.0,-120.0,1342.0
-566.0,-236.0,-8.0,958.0
-246.0,-160.0,278.0,700.0
-8.0,132.0,174.0,176.0
396.0,268.0,-412.0,378.0
414.0,360.0,-494.0,180.0
126.0,402.0,-488.0,-174.0
306.0,378.0,-258.0,94.0
208.0,294.0,8.0,110.0
506.0,50.0,-20.0,62.0
84.0,322.0,372.0,10.0
72.0,578.0,594.0,210.0
56.0,406.0,628.0,4.0
-122.0,236.0,296.0,274.0
-202.0,-284.0,10.0,242.0
-166.0,-118.0,286.0,-592.0
-454.0,-62.0,-16.0,-90.0
-486.0,28.0,118.0,-438.0
-56.0,-106.0,-2.0,-148.0
552.0,-258.0,-546.0,-104.0
250.0,-286.0,-396.0,-128.0
210.0,-286.0,-96.0,-160.0
-462.0,-74.0,-270.0,-244.0
-98.0,142.0,-314.0,-182.0
-254.0,722.0,-348.0,56.0
-430.0,308.0,-570.0,-238.0
306.0,-262.0,-748.0,-634.0
388.0,-178.0,-718.0,-248.0
176.0,-346.0,-246.0,-350.0
-98.0,-210.0,42.0,-106.0
-600.0,-92.0,322.0,-18.0
-364.0,-422.0,42.0,406.0
-540.0,304.0,-358.0,606.0
-564.0,52.0,10.0,632.0
-372.0,-464.0,-422.0,210.0
-436.0,-834.0,-304.0,-476.0
32.0,-956.0,-244.0,-562.0
-54.0,-726.0,-372.0,-376.0
-302.0,-334.0,-6.0,-464.0
-472.0,-340.0,-1020.0,-248.0
-160.0,-510.0,-1580.0,-622.0
-886.0,-290.0,-1712.0,-516.0
-1658.0,-542.0,-1188.0,-716.0
-1032.0,-950.0,-840.0,-748.0
-432.0,-1082.0,-448.0,-976.0
72.0,-1008.0,-506.0,-1006.0
208.0,-310.0,-848.0,-810.0
-130.0,-274.0,-814.0,-870.0
0.0,-318.0,-986.0,-626.0
-486.0,-184.0,-1442.0,22.0
-718.0,-36.0,-1042.0,144.0
-790.0,320.0,-698.0,90.0
286.0,154.0,-382.0,-148.0
604.0,-168.0,-194.0,42.0
330.0,-196.0,-16.0,-10.0
-34.0,-888.0,704.0,434.0
-654.0,-1086.0,476.0,-234.0
-238.0,-662.0,556.0,192.0
350.0,-320.0,272.0,764.0
260.0,124.0,-82.0,436.0
432.0,648.0,148.0,296.0
702.0,558.0,96.0,802.0
1000.0,648.0,-8.0,404.0
728.0,350.0,-56.0,564.0
146.0,-386.0,84.0,442.0
370.0,-480.0,110.0,38.0
200.0,-380.0,-560.0,94.0
246.0,-202.0,-454.0,-128.0
-152.0,200.0,-132.0,-96.0
-286.0,188.0,218.0,284.0
-84.0,364.0,96.0,108.0
-316.0,744.0,-382.0,348.0
134.0,610.0,-132.0,354.0
34.0,68.0,14.0,658.0
238.0,-18.0,-220.0,316.0
588.0,-362.0,-206.0,496.0
542.0,-290.0,246.0,700.0
664.0,22.0,438.0,268.0
506.0,144.0,-228.0,572.0
762.0,186.0,-322.0,618.0
372.0,-50.0,-96.0,368.0
62.0,18.0,412.0,278.0
20.0,282.0,838.0,4.0
152.0,114.0,768.0,-464.0
376.0,258.0,380.0,-562.0
206.0,332.0,-190.0,-604.0
-124.0,766.0,360.0,-180.0
96.0,840.0,366.0,524.0
472.0,434.0,440.0,794.0
762.0,346.0,370.0,858.0
190.0,546.0,264.0,1190.0
-88.0,240.0,288.0,972.0
-150.0,-28.0,106.0,696.0
24.0,-154.0,44.0,596.0
252.0,304.0,286.0,530.0
-56.0,434.0,308.0,56.0
102.0,286.0,-70.0,56.0
482.0,74.0,-246.0,186.0
510.0,146.0,-114.0,426.0
468.0,208.0,146.0,444.0
426.0,-136.0,416.0,14.0
628.0,168.0,36.0,-426.0
436.0,126.0,-156.0,-674.0
-68.0,350.0,218.0,-418.0
-180.0,-96.0,196.0,372.0
-162.0,20.0,4.0,224.0
2.0,-46.0,-50.0,-70.0
-38.0,-112.0,-300.0,-536.0
-444.0,128.0,-256.0,-274.0
-336.0,142.0,-748.0,-834.0
-636.0,210.0,-900.0,-538.0
-506.0,156.0,-692.0,154.0
-696.0,-68.0,-144.0,376.0
-1032.0,-324.0,224.0,-66.0
-184.0,-430.0,-236.0,-214.0
-378.0,-382.0,-480.0,-506.0
-74.0,-238.0,-342.0,-122.0
-496.0,-332.0,-358.0,-498.0
-502.0,-290.0,-456.0,-384.0
624.0,-102.0,-930.0,-82.0
78.0,-144.0,-554.0,-280.0
114.0,-258.0,236.0,-98.0
262.0,-378.0,-110.0,-722.0
114.0,-846.0,-160.0,-264.0
-458.0,-790.0,-110.0,124.0
-1296.0,-380.0,80.0,-104.0
-648.0,-492.0,-42.0,-98.0
-916.0,-174.0,-910.0,-50.0
-154.0,-396.0,-1326.0,-264.0
-400.0,-300.0,-1700.0,-164.0
-922.0,-436.0,-1596.0,-424.0
-384.0,-1038.0,-1180.0,-700.0
-510.0,-1028.0,-874.0,-314.0
-620.0,-642.0,-838.0,-478.0
-690.0,-740.0,-616.0,-602.0
-490.0,-800.0,-594.0,-748.0
-728.0,-656.0,-710.0,-738.0
-256.0,-550.0,-1098.0,-1014.0
-410.0,-76.0,-1262.0,-900.0
-116.0,-112.0,-896.0,-926.0
-38.0,-356.0,-600.0,-406.0
-140.0,-550.0,-338.0,-374.0
-48.0,-668.0,-318.0,44.0
-488.0,-120.0,-248.0,-74.0
-150.0,260.0,-332.0,338.0
56.0,222.0,-286.0,360.0
106.0,-14.0,-658.0,320.0
498.0,-248.0,-118.0,860.0
136.0,-480.0,274.0,906.0
244.0,-642.0,818.0,374.0
390.0,-458.0,1250.0,-130.0
-232.0,-112.0,858.0,94.0
174.0,226.0,352.0,360.0
166.0,528.0,-28.0,432.0
366.0,422.0,-138.0,584.0
1300.0,250.0,-678.0,384.0
314.0,204.0,-418.0,454.0
548.0,288.0,14.0,272.0
462.0,314.0,68.0,286.0
232.0,554.0,252.0,620.0
262.0,630.0,334.0,450.0
-434.0,242.0,352.0,592.0
-576.0,-40.0,-148.0,712.0
250.0,-120.0,-454.0,128.0
-154.0,402.0,-260.0,292.0
-378.0,360.0,-254.0,374.0
-42.0,206.0,-176.0,-128.0
316.0,42.0,30.0,154.0
624.0,-192.0,136.0,-292.0
578.0,-874.0,478.0,58.0
738.0,-526.0,250.0,94.0
702.0,-396.0,-210.0,60.0
774.0,646.0,-596.0,252.0
4.0,788.0,-488.0,218.0
-636.0,862.0,160.0,556.0
-434.0,300.0,394.0,528.0
4.0,-432.0,846.0,448.0
478.0,-158.0,536.0,166.0
514.0,142.0,264.0,246.0
588.0,206.0,378.0,172.0
716.0,770.0,96.0,-214.0
298.0,1226.0,96.0,366.0
114.0,1336.0,550.0,1128.0
-274.0,524.0,1056.0,1102.0
162.0,298.0,882.0,456.0
276.0,-10.0,326.0,354.0
278.0,526.0,864.0,294.0
-218.0,666.0,858.0,368.0
164.0,188.0,566.0,612.0
500.0,-234.0,206.0,518.0
974.0,-190.0,-310.0,646.0
568.0,-252.0,-460.0,308.0
1022.0,-26.0,-502.0,38.0
784.0,268.0,-480.0,-668.0
346.0,516.0,-186.0,-52.0
16.0,416.0,166.0,344.0
-390.0,116.0,-72.0,-344.0
-70.0,104.0,-456.0,-128.0
126.0,174.0,-68.0,-160.0
-480.0,154.0,80.0,-526.0
-716.0,336.0,-342.0,-412.0
-760.0,286.0,-184.0,-374.0
-1420.0,240.0,2.0,-28.0
-1176.0,6.0,-42.0,110.0
-706.0,-126.0,-334.0,132.0
-296.0,-694.0,-148.0,126.0
322.0,-408.0,44.0,-612.0
160.0,-40.0,-106.0,-480.0
622.0,18.0,-122.0,-618.0
296.0,-290.0,-310.0,-386.0
-426.0,-418.0,-492.0,-228.0
-832.0,-342.0,-568.0,-360.0
-264.0,-650.0,-230.0,-206.0
540.0,-410.0,-422.0,50.0
308.0,-408.0,-528.0,-382.0
276.0,-300.0,-360.0,-380.0
-96.0,-118.0,-714.0,-308.0
-696.0,-310.0,-804.0,-6.0
-1106.0,-692.0,-986.0,-62.0
-1196.0,-684.0,-874.0,-96.0
-320.0,-508.0,-566.0,-200.0
-512.0,-372.0,-1026.0,-606.0
-682.0,-96.0,-920.0,-20.0
-536.0,-594.0,-698.0,60.0
-826.0,-280.0,-602.0,-206.0
-462.0,-418.0,-804.0,-464.0
-230.0,-628.0,-782.0,-780.0
-434.0,-864.0,-498.0,-538.0
-118.0,-922.0,-436.0,-622.0
-390.0,-702.0,-100.0,-1134.0
-92.0,-390.0,-202.0,-784.0
-346.0,-272.0,-678.0,-308.0
-654.0,-410.0,-598.0,-88.0
194.0,-382.0,-1016.0,-130.0
946.0,-626.0,-1398.0,312.0
972.0,-6.0,-706.0,212.0
482.0,462.0,-450.0,220.0
-76.0,210.0,-280.0,68.0
114.0,132.0,322.0,140.0
-340.0,-190.0,138.0,412.0
-336.0,-662.0,502.0,788.0
-244.0,-878.0,684.0,254.0
198.0,-568.0,576.0,120.0
344.0,146.0,454.0,-296.0
-242.0,214.0,94.0,-178.0
124.0,454.0,298.0,-144.0
64.0,628.0,180.0,34.0
608.0,272.0,-460.0,556.0
686.0,-20.0,-358.0,858.0
518.0,-196.0,-314.0,1020.0
558.0,-374.0,-496.0,702.0
630.0,468.0,2.0,318.0
366.0,890.0,184.0,418.0
-348.0,548.0,-196.0,284.0
-528.0,-28.0,36.0,-214.0
-106.0,-172.0,-192.0,-324.0
-152.0,-484.0,-406.0,-160.0
-308.0,-194.0,-514.0,206.0
-134.0,464.0,-624.0,6.0
496.0,406.0,-94.0,-116.0
584.0,500.0,156.0,372.0
746.0,-240.0,280.0,706.0
482.0,-666.0,136.0,600.0
698.0,-768.0,364.0,432.0
368.0,-348.0,-322.0,576.0
-40.0,96.0,-684.0,458.0
-30.0,464.0,-678.0,490.0
74.0,764.0,-12.0,250.0
48.0,796.0,612.0,126.0
158.0,498.0,998.0,200.0
160.0,120.0,1054.0,204.0
162.0,92.0,754.0,54.0
458.0,578.0,864.0,-42.0
544.0,1008.0,638.0,232.0
-72.0,920.0,564.0,530.0
-222.0,648.0,662.0,456.0
-108.0,176.0,672.0,810.0
52.0,-164.0,420.0,384.0
464.0,-94.0,-194.0,816.0
890.0,-168.0,-382.0,918.0
774.0,188.0,-408.0,726.0
288.0,206.0,-124.0,740.0
12.0,238.0,-2.0,144.0
22.0,-134.0,-44.0,106.0
-42.0,-46.0,182.0,-26.0
-4.0,178.0,32.0,-106.0
-156.0,-54.0,-622.0,-58.0
398.0,272.0,-848.0,40.0
544.0,616.0,-430.0,-70.0
-166.0,396.0,-208.0,-490.0
-434.0,260.0,16.0,-640.0
-844.0,-58.0,292.0,-638.0
-404.0,-302.0,186.0,-348.0
-538.0,-258.0,-242.0,306.0
-180.0,-290.0,-496.0,494.0
-852.0,42.0,-412.0,-40.0
-466.0,-180.0,-516.0,-202.0
-916.0,-482.0,-274.0,-108.0
-1240.0,-562.0,322.0,-620.0
-340.0,-726.0,118.0,-1126.0
-62.0,-764.0,-520.0,-1168.0
-68.0,-118.0,-1088.0,-770.0
136.0,140.0,-1372.0,-200.0
-276.0,156.0,-1584.0,-18.0
-130.0,-162.0,-1354.0,194.0
-52.0,-748.0,-592.0,-484.0
-364.0,-782.0,-148.0,-518.0
-448.0,-948.0,44.0,-418.0
-540.0,-546.0,18.0,-338.0
-476.0,-98.0,-310.0,558.0
-722.0,-386.0,-912.0,786.0
-996.0,-224.0,-1108.0,480.0
-724.0,-120.0,-1154.0,-356.0
-164.0,-432.0,-1472.0,-1206.0
-390.0,-452.0,-980.0,-898.0
-234.0,-826.0,-388.0,-756.0
-656.0,-714.0,62.0,-632.0
-628.0,-758.0,344.0,-558.0
-926.0,-946.0,-260.0,-90.0
-734.0,-1070.0,-810.0,-520.0
-144.0,-894.0,-1444.0,-600.0
106.0,-878.0,-1272.0,-644.0
652.0,-634.0,-956.0,-744.0
738.0,-496.0,-668.0,-310.0
178.0,-434.0,-344.0,-58.0
296.0,-612.0,-256.0,-276.0
-106.0,-674.0,-328.0,-60.0
148.0,-378.0,-608.0,72.0
102.0,4.0,-368.0,38.0
-448.0,28.0,-6.0,542.0
-4.0,456.0,-56.0,516.0
136.0,742.0,22.0,470.0
74.0,414.0,298.0,328.0
198.0,358.0,326.0,580.0
106.0,278.0,672.0,524.0
190.0,192.0,758.0,544.0
166.0,336.0,948.0,472.0
206.0,280.0,764.0,530.0
92.0,436.0,586.0,342.0
-154.0,388.0,-32.0,314.0
576.0,-88.0,-402.0,134.0
446.0,-432.0,-400.0,444.0
620.0,-154.0,-62.0,498.0
522.0,242.0,-248.0,52.0
386.0,376.0,-198.0,-10.0
266.0,314.0,-266.0,-186.0
28.0,510.0,-582.0,-8.0
-182.0,304.0,-490.0,52.0
-194.0,208.0,-456.0,474.0
-476.0,-540.0,-146.0,620.0
-22.0,-530.0,-162.0,616.0
-324.0,-180.0,-2.0,476.0
-160.0,48.0,-148.0,342.0
666.0,-158.0,-202.0,44.0
544.0,-290.0,-94.0,622.0
666.0,98.0,94.0,452.0
420.0,162.0,388.0,336.0
510.0,460.0,274.0,166.0
618.0,236.0,348.0,328.0
470.0,506.0,728.0,766.0
-138.0,464.0,468.0,462.0
90.0,194.0,502.0,544.0
308.0,364.0,926.0,14.0
580.0,248.0,612.0,184.0
520.0,144.0,190.0,134.0
70.0,398.0,424.0,124.0
756.0,702.0,696.0,350.0
458.0,626.0,354.0,622.0
-46.0,542.0,352.0,750.0
26.0,286.0,312.0,596.0
90.0,452.0,200.0,420.0
488.0,530.0,162.0,204.0
-36.0,292.0,-168.0,224.0
-154.0,264.0,-40.0,738.0
300.0,134.0,124.0,414.0
244.0,216.0,-446.0,48.0
156.0,-68.0,-324.0,442.0
8.0,-146.0,-152.0,602.0
148.0,-488.0,152.0,370.0
436.0,-76.0,190.0,-28.0
104.0,44.0,98.0,-294.0
360.0,-32.0,-44.0,-496.0
294.0,-140.0,-84.0,-658.0
246.0,120.0,-8.0,-958.0
-234.0,-378.0,294.0,-692.0
-886.0,-86.0,80.0,-156.0
-888.0,104.0,-126.0,-16.0
-1086.0,4.0,-450.0,-194.0
-424.0,-64.0,-836.0,-170.0
-552.0,-34.0,-832.0,-370.0
-358.0,-40.0,-800.0,-156.0
-380.0,-68.0,-684.0,-378.0
-152.0,-400.0,-1020.0,-546.0
-52.0,-624.0,-770.0,-1000.0
-304.0,-492.0,-704.0,-70.0
-264.0,-226.0,-356.0,446.0
-642.0,40.0,-228.0,186.0
-310.0,118.0,-298.0,-126.0
44.0,-88.0,-240.0,64.0
238.0,-284.0,-396.0,6.0
410.0,-164.0,-412.0,-248.0
8.0,-522.0,38.0,-408.0
-36.0,-942.0,82.0,82.0
-312.0,-918.0,136.0,114.0
-846.0,-636.0,-378.0,210.0
-482.0,-394.0,-906.0,-218.0
-510.0,-208.0,-1392.0,-740.0
24.0,-322.0,-1438.0,-666.0
-56.0,-210.0,-834.0,-290.0
-34.0,-516.0,-188.0,-730.0
-410.0,-962.0,0.0,-630.0
-310.0,-906.0,10.0,-744.0
-384.0,-892.0,-410.0,-436.0
-730.0,-742.0,-542.0,-366.0
-752.0,-218.0,-782.0,-710.0
-70.0,-532.0,-900.0,-512.0
18.0,-110.0,-994.0,-276.0
-352.0,-168.0,-568.0,-190.0
-184.0,-408.0,-632.0,-656.0
234.0,-396.0,-618.0,-500.0
722.0,-60.0,-52.0,404.0
466.0,74.0,56.0,876.0
96.0,136.0,278.0,1266.0
158.0,-204.0,664.0,474.0
248.0,-88.0,192.0,330.0
-216.0,298.0,172.0,386.0
-116.0,518.0,630.0,-50.0
-188.0,600.0,508.0,206.0
436.0,292.0,846.0,356.0
358.0,232.0,602.0,358.0
88.0,86.0,484.0,108.0
-2.0,-114.0,158.0,236.0
296.0,74.0,-396.0,-196.0
388.0,194.0,-496.0,382.0
468.0,882.0,-916.0,464.0
138.0,504.0,-336.0,240.0
62.0,-12.0,284.0,304.0
32.0,-368.0,-380.0,650.0
146.0,-542.0,-472.0,332.0
64.0,-96.0,-636.0,-118.0
136.0,54.0,-824.0,432.0
-100.0,102.0,-486.0,-4.0
-464.0,88.0,-52.0,-12.0
-202.0,22.0,8.0,528.0
-46.0,-310.0,-38.0,368.0
60.0,6.0,316.0,536.0
516.0,-44.0,216.0,272.0
622.0,124.0,28.0,110.0
856.0,130.0,242.0,124.0
884.0,-192.0,572.0,-368.0
858.0,-180.0,266.0,-342.0
1074.0,-262.0,-110.0,206.0
658.0,-136.0,-406.0,570.0
-18.0,192.0,-36.0,914.0
-38.0,30.0,404.0,430.0
66.0,292.0,926.0,320.0
-208.0,670.0,1036.0,38.0
-16.0,746.0,788.0,-200.0
38.0,916.0,252.0,206.0
-62.0,900.0,-64.0,228.0
532.0,1092.0,-160.0,522.0
258.0,738.0,-176.0,844.0
-172.0,360.0,182.0,258.0
246.0,256.0,486.0,410.0
336.0,-170.0,184.0,360.0
-348.0,-218.0,358.0,146.0
-254.0,126.0,-170.0,376.0
60.0,110.0,-138.0,34.0
434.0,158.0,-136.0,282.0
574.0,-134.0,-298.0,638.0
362.0,-68.0,288.0,204.0
404.0,-104.0,420.0,-18.0
154.0,-268.0,124.0,-402.0
238.0,-594.0,-272.0,-666.0
-16.0,-528.0,-722.0,-592.0
36.0,-406.0,-718.0,-684.0
-222.0,62.0,-724.0,-628.0
-238.0,248.0,-576.0,-814.0
-616.0,180.0,-558.0,-776.0
-854.0,-260.0,-540.0,-684.0
-1098.0,-254.0,-560.0,-682.0
-1184.0,-600.0,-700.0,-710.0
-688.0,-442.0,-856.0,40.0
-682.0,-234.0,-764.0,654.0
-846.0,-24.0,-710.0,170.0
-592.0,146.0,-520.0,-14.0
174.0,-264.0,-996.0,-696.0
116.0,-454.0,-870.0,-700.0
-14.0,-580.0,-478.0,-854.0
-100.0,-490.0,88.0,-380.0
390.0,-298.0,230.0,-136.0
-136.0,-392.0,224.0,584.0
-482.0,-594.0,-78.0,144.0
-358.0,-488.0,-310.0,412.0
-256.0,-492.0,-370.0,478.0
-26.0,-744.0,-512.0,292.0
86.0,-298.0,-560.0,216.0
-30.0,-390.0,-212.0,-732.0
-136.0,-394.0,-710.0,-1014.0
-266.0,-358.0,-928.0,-1032.0
-728.0,-632.0,-1238.0,-778.0
-880.0,-470.0,-680.0,-434.0
-680.0,-550.0,-64.0,48.0
-564.0,-758.0,-272.0,16.0
-620.0,-442.0,-450.0,-698.0
-308.0,-576.0,-786.0,-748.0
-16.0,-380.0,-776.0,-1054.0
-26.0,-126.0,-846.0,-662.0
-68.0,-184.0,-798.0,222.0
-74.0,-2.0,-672.0,582.0
-124.0,-138.0,-292.0,236.0
-346.0,-238.0,102.0,380.0
44.0,134.0,20.0,134.0
354.0,128.0,-34.0,-382.0
230.0,-316.0,154.0,450.0
364.0,-380.0,342.0,558.0
538.0,-530.0,524.0,156.0
410.0,-26.0,278.0,200.0
300.0,76.0,-278.0,192.0
70.0,328.0,-72.0,634.0
-40.0,896.0,326.0,554.0
110.0,958.0,450.0,136.0
114.0,388.0,388.0,240.0
286.0,-126.0,328.0,192.0
540.0,-192.0,68.0,408.0
190.0,-146.0,-34.0,476.0
98.0,368.0,-328.0,684.0
-304.0,430.0,-482.0,628.0
-172.0,432.0,-136.0,184.0
-126.0,108.0,-106.0,476.0
-30.0,38.0,-466.0,90.0
-60.0,364.0,-378.0,422.0
460.0,96.0,-312.0,266.0
70.0,244.0,130.0,512.0
288.0,-210.0,124.0,-48.0
236.0,-170.0,262.0,-40.0
256.0,-88.0,446.0,396.0
288.0,-196.0,252.0,154.0
288.0,-92.0,-94.0,408.0
540.0,-24.0,-292.0,420.0
540.0,102.0,-74.0,96.0
1004.0,80.0,370.0,-142.0
578.0,8.0,562.0,-390.0
110.0,230.0,160.0,-184.0
