mic1,mic2,mic3,mic4
-344.0,-54.0,-258.0,-168.0
-824.0,-34.0,-398.0,42.0
-900.0,72.0,164.0,-486.0
-456.0,182.0,284.0,-240.0
-12.0,124.0,-106.0,-120.0
-20.0,-128.0,256.0,606.0
356.0,-272.0,252.0,348.0
612.0,-192.0,-22.0,532.0
996.0,-206.0,194.0,1024.0
222.0,-76.0,-408.0,690.0
-196.0,-26.0,-676.0,764.0
408.0,-4.0,-554.0,500.0
-6.0,48.0,-434.0,596.0
-484.0,-200.0,252.0,662.0
-98.0,-380.0,202.0,416.0
158.0,-126.0,-124.0,166.0
-16.0,392.0,94.0,-356.0
22.0,978.0,-254.0,-236.0
-182.0,532.0,-574.0,-222.0
-304.0,302.0,-126.0,20.0
-638.0,-84.0,42.0,210.0
-542.0,-110.0,168.0,118.0
-752.0,-254.0,-242.0,-164.0
-814.0,-378.0,-320.0,-210.0
-532.0,-484.0,-814.0,-512.0
-188.0,-146.0,-514.0,256.0
4.0,-178.0,-80.0,598.0
38.0,154.0,146.0,530.0
-376.0,236.0,192.0,296.0
-648.0,252.0,122.0,-132.0
-292.0,144.0,-582.0,-604.0
-800.0,212.0,-514.0,-704.0
-734.0,76.0,-562.0,-570.0
-410.0,118.0,50.0,-624.0
-752.0,-148.0,158.0,46.0
54.0,-466.0,-102.0,662.0
-124.0,130.0,-336.0,74.0
-344.0,-156.0,-252.0,-6.0
-142.0,108.0,-556.0,-462.0
-682.0,-170.0,-970.0,-472.0
-840.0,-360.0,-924.0,-386.0
-484.0,-568.0,-620.0,-172.0
-604.0,-816.0,-416.0,160.0
-450.0,-752.0,-54.0,-258.0
36.0,-572.0,-330.0,-298.0
322.0,-938.0,-292.0,-536.0
-98.0,-526.0,-378.0,-396.0
-590.0,-498.0,-116.0,60.0
-588.0,-320.0,-106.0,80.0
-316.0,-234.0,-10.0,134.0
-148.0,-720.0,-72.0,-272.0
-476.0,-486.0,-234.0,-368.0
66.0,-54.0,-596.0,-590.0
70.0,58.0,-822.0,-268.0
220.0,8.0,-652.0,436.0
-294.0,-18.0,-100.0,36.0
-264.0,-354.0,-154.0,-52.0
-284.0,-330.0,-290.0,-116.0
132.0,-508.0,-692.0,-446.0
-234.0,-230.0,-460.0,-102.0
-916.0,278.0,-528.0,276.0
-1118.0,44.0,-18.0,300.0
-1058.0,-328.0,-254.0,362.0
-1152.0,-538.0,-382.0,118.0
-384.0,-474.0,-190.0,148.0
-136.0,-286.0,20.0,-228.0
70.0,-126.0,30.0,-90.0
-20.0,-214.0,130.0,-6.0
-134.0,-98.0,312.0,8.0
398.0,-114.0,-74.0,284.0
212.0,-190.0,216.0,320.0
474.0,80.0,122.0,-28.0
424.0,144.0,150.0,414.0
638.0,592.0,246.0,268.0
664.0,562.0,-44.0,454.0
322.0,564.0,-208.0,218.0
-2.0,4.0,402.0,108.0
82.0,340.0,476.0,288.0
-124.0,62.0,168.0,646.0
-122.0,10.0,-20.0,598.0
44.0,-86.0,-320.0,400.0
-530.0,-164.0,-288.0,78.0
-668.0,-90.0,-760.0,-250.0
-330.0,-230.0,-448.0,-576.0
-592.0,-300.0,-328.0,-422.0
-536.0,-64.0,-132.0,-622.0
-816.0,-74.0,8.0,-374.0
-926.0,-486.0,-390.0,-100.0
-584.0,-480.0,-446.0,178.0
-458.0,-356.0,-280.0,84.0
62.0,-536.0,110.0,190.0
52.0,-6.0,144.0,118.0
-490.0,106.0,10.0,-76.0
-490.0,-258.0,-372.0,-600.0
-960.0,58.0,-450.0,-706.0
-424.0,646.0,-458.0,-68.0
106.0,414.0,-668.0,296.0
270.0,440.0,-88.0,390.0
520.0,82.0,302.0,-4.0
658.0,54.0,618.0,336.0
300.0,-200.0,156.0,730.0
84.0,38.0,372.0,600.0
204.0,-118.0,-132.0,428.0
-4.0,114.0,-640.0,574.0
312.0,-10.0,-328.0,764.0
-188.0,-260.0,-256.0,534.0
72.0,-696.0,20.0,170.0
372.0,-530.0,70.0,460.0
46.0,-432.0,-110.0,154.0
-182.0,54.0,-204.0,-294.0
-230.0,-60.0,-90.0,-1056.0
114.0,-126.0,-400.0,-788.0
10.0,306.0,-708.0,-50.0
-290.0,104.0,-352.0,198.0
-476.0,310.0,-386.0,150.0
-930.0,242.0,-260.0,104.0
-858.0,340.0,-180.0,176.0
-812.0,258.0,-860.0,-8.0
-1076.0,372.0,-468.0,346.0
-1236.0,92.0,270.0,328.0
-592.0,32.0,248.0,88.0
-572.0,-332.0,-64.0,542.0
-728.0,32.0,-244.0,-86.0
-450.0,480.0,-292.0,-644.0
52.0,18.0,-180.0,-828.0
-182.0,-110.0,-328.0,-852.0
-568.0,-416.0,-164.0,-696.0
-278.0,-258.0,168.0,-696.0
186.0,-656.0,-76.0,-730.0
-326.0,-748.0,-230.0,-650.0
94.0,-662.0,-822.0,-420.0
-66.0,-196.0,-952.0,-164.0
-504.0,-274.0,-796.0,-38.0
-252.0,-296.0,-1136.0,20.0
-512.0,-730.0,-368.0,268.0
-1044.0,-916.0,-18.0,654.0
-1356.0,-1266.0,-84.0,132.0
-648.0,-1212.0,-198.0,-264.0
-4.0,-918.0,-416.0,-82.0
570.0,-574.0,-158.0,-92.0
272.0,206.0,-290.0,-84.0
190.0,300.0,-580.0,-192.0
-84.0,394.0,-700.0,-180.0
-396.0,54.0,-424.0,-100.0
-802.0,-70.0,-932.0,-570.0
-824.0,-350.0,-748.0,-252.0
-832.0,-278.0,-318.0,-100.0
-254.0,-296.0,6.0,282.0
-280.0,-134.0,-280.0,480.0
-358.0,-112.0,36.0,354.0
402.0,-214.0,304.0,-232.0
154.0,-12.0,176.0,-326.0
270.0,238.0,-454.0,-124.0
-392.0,-182.0,40.0,-124.0
-580.0,88.0,310.0,-44.0
-424.0,-376.0,450.0,664.0
-646.0,-364.0,446.0,546.0
170.0,-270.0,-410.0,646.0
170.0,-344.0,-478.0,638.0
598.0,-606.0,-632.0,396.0
506.0,-32.0,-598.0,-272.0
276.0,-252.0,124.0,-358.0
188.0,-134.0,692.0,36.0
-212.0,386.0,916.0,-270.0
-112.0,0.0,602.0,140.0
450.0,68.0,170.0,692.0
306.0,260.0,-286.0,710.0
78.0,-130.0,-726.0,240.0
-416.0,152.0,-400.0,76.0
-316.0,76.0,-166.0,364.0
-626.0,88.0,128.0,104.0
-180.0,50.0,-8.0,-250.0
-664.0,-66.0,-544.0,-94.0
-1014.0,50.0,-212.0,-174.0
-862.0,48.0,-408.0,-36.0
-654.0,430.0,-206.0,-460.0
-832.0,88.0,168.0,-332.0
-872.0,-354.0,-72.0,-10.0
-328.0,-394.0,-112.0,-226.0
-410.0,-518.0,-380.0,-176.0
-652.0,-856.0,-532.0,-228.0
-812.0,-824.0,-776.0,-224.0
-644.0,-608.0,-644.0,-94.0
668.0,0.0,-372.0,212.0
1036.0,264.0,-198.0,284.0
326.0,138.0,174.0,188.0
80.0,314.0,112.0,382.0
-104.0,620.0,-442.0,32.0
-898.0,562.0,-216.0,176.0
-446.0,260.0,-236.0,564.0
-314.0,48.0,-50.0,58.0
-354.0,-238.0,88.0,486.0
574.0,-210.0,300.0,120.0
284.0,-310.0,544.0,-316.0
-102.0,-152.0,458.0,-6.0
254.0,-88.0,68.0,544.0
446.0,-244.0,6.0,682.0
106.0,2.0,-174.0,282.0
438.0,-500.0,-484.0,446.0
622.0,-600.0,-452.0,478.0
366.0,-756.0,-716.0,330.0
-856.0,-912.0,-986.0,368.0
-712.0,-484.0,-612.0,98.0
-528.0,-88.0,-110.0,28.0
-522.0,390.0,-58.0,-264.0
-756.0,780.0,92.0,-550.0
-592.0,778.0,-52.0,-414.0
-462.0,542.0,6.0,-98.0
-704.0,414.0,-238.0,376.0
-682.0,340.0,-576.0,258.0
-676.0,264.0,-486.0,330.0
-1050.0,96.0,70.0,106.0
-1130.0,-20.0,64.0,-92.0
-808.0,-428.0,490.0,-304.0
-306.0,-446.0,94.0,-740.0
172.0,-376.0,184.0,-410.0
176.0,-536.0,-180.0,-414.0
260.0,126.0,-536.0,-250.0
330.0,354.0,-694.0,-224.0
-306.0,28.0,-590.0,-74.0
-294.0,-170.0,2.0,-258.0
-1020.0,-776.0,-6.0,-708.0
-934.0,-1276.0,-114.0,-1004.0
72.0,-1396.0,122.0,-636.0
176.0,-1038.0,-364.0,-416.0
224.0,-604.0,-918.0,180.0
-48.0,-80.0,-1146.0,74.0
-430.0,264.0,-788.0,-64.0
-776.0,12.0,-742.0,262.0
-478.0,-614.0,-834.0,204.0
-590.0,-646.0,-1402.0,-368.0
-666.0,-688.0,-1106.0,-622.0
-1084.0,-262.0,-376.0,162.0
-662.0,-244.0,268.0,312.0
-864.0,-316.0,104.0,252.0
-734.0,-44.0,38.0,322.0
-416.0,-292.0,-390.0,-46.0
-292.0,38.0,-364.0,138.0
-216.0,230.0,-350.0,-186.0
-638.0,254.0,232.0,-60.0
152.0,38.0,114.0,-222.0
-88.0,220.0,450.0,-678.0
650.0,-32.0,454.0,-328.0
666.0,-258.0,330.0,-130.0
798.0,-324.0,236.0,214.0
504.0,40.0,-26.0,382.0
424.0,60.0,-138.0,562.0
210.0,-228.0,148.0,720.0
-622.0,-72.0,64.0,502.0
-622.0,208.0,360.0,390.0
-104.0,-124.0,166.0,466.0
-164.0,-214.0,206.0,380.0
52.0,-378.0,-130.0,400.0
408.0,-378.0,-674.0,64.0
-128.0,-168.0,-640.0,-284.0
-718.0,18.0,-156.0,-166.0
-152.0,-48.0,-548.0,204.0
-428.0,-230.0,-650.0,176.0
-462.0,-226.0,20.0,-184.0
-380.0,438.0,216.0,-434.0
-1166.0,168.0,104.0,-288.0
-1146.0,190.0,50.0,-420.0
-558.0,134.0,-126.0,-88.0
-392.0,204.0,-244.0,-18.0
-222.0,24.0,-264.0,302.0
76.0,20.0,-670.0,-104.0
154.0,-96.0,-222.0,-446.0
-730.0,-308.0,-176.0,-564.0
-740.0,152.0,-482.0,-322.0
-1588.0,-348.0,-86.0,42.0
-1036.0,-420.0,-146.0,402.0
-490.0,-424.0,-362.0,178.0
188.0,-356.0,-260.0,404.0
222.0,-242.0,-506.0,242.0
-244.0,-188.0,-236.0,74.0
-254.0,-88.0,-150.0,-82.0
-40.0,18.0,-22.0,-234.0
-88.0,76.0,-348.0,22.0
196.0,-152.0,-468.0,-210.0
50.0,-446.0,-280.0,-732.0
10.0,-488.0,-40.0,-682.0
-326.0,-58.0,90.0,-124.0
-392.0,-60.0,128.0,652.0
120.0,-50.0,586.0,356.0
-76.0,-202.0,52.0,-148.0
80.0,68.0,-456.0,-88.0
502.0,16.0,-346.0,-88.0
54.0,-228.0,-38.0,190.0
-54.0,-240.0,-206.0,414.0
-248.0,-114.0,-112.0,632.0
-86.0,374.0,-366.0,1252.0
398.0,118.0,84.0,766.0
-102.0,-4.0,-418.0,312.0
-224.0,-294.0,-640.0,610.0
-268.0,-380.0,-518.0,158.0
-474.0,-74.0,-542.0,790.0
-624.0,122.0,18.0,196.0
-654.0,178.0,244.0,-326.0
-922.0,458.0,-38.0,-646.0
-394.0,546.0,8.0,-1028.0
-408.0,298.0,-210.0,-926.0
192.0,-116.0,-262.0,-644.0
-284.0,-410.0,-320.0,-170.0
-42.0,-14.0,-774.0,460.0
-292.0,96.0,-362.0,202.0
-654.0,-296.0,-190.0,168.0
-1136.0,-332.0,-442.0,-34.0
-634.0,-600.0,462.0,-142.0
-176.0,-766.0,984.0,-162.0
298.0,-566.0,656.0,-258.0
200.0,-632.0,330.0,-810.0
-166.0,-132.0,-592.0,-840.0
-198.0,466.0,-1094.0,-200.0
-600.0,136.0,-948.0,100.0
-302.0,-436.0,-726.0,70.0
-760.0,-1082.0,-316.0,-294.0
-18.0,-986.0,-388.0,-224.0
-50.0,-660.0,-534.0,-590.0
-578.0,-430.0,-646.0,-334.0
-430.0,-92.0,-1062.0,-342.0
-912.0,394.0,-1016.0,-48.0
-538.0,238.0,-874.0,514.0
-712.0,-20.0,-784.0,678.0
-356.0,-608.0,-494.0,252.0
-848.0,-644.0,102.0,-210.0
-588.0,-274.0,544.0,-312.0
-582.0,-220.0,214.0,-296.0
-320.0,-290.0,272.0,-88.0
110.0,-318.0,520.0,94.0
178.0,150.0,-108.0,346.0
704.0,54.0,-10.0,560.0
484.0,106.0,136.0,612.0
734.0,382.0,458.0,204.0
540.0,298.0,656.0,308.0
442.0,92.0,68.0,140.0
562.0,60.0,278.0,356.0
328.0,-600.0,248.0,428.0
132.0,-528.0,130.0,570.0
410.0,-236.0,56.0,722.0
212.0,362.0,-272.0,534.0
-110.0,370.0,-642.0,266.0
-482.0,178.0,-394.0,-116.0
-630.0,350.0,-122.0,-56.0
-426.0,172.0,-320.0,-464.0
-310.0,-300.0,-228.0,-364.0
-578.0,-8.0,-530.0,-300.0
-730.0,-24.0,148.0,-178.0
-668.0,-224.0,104.0,-284.0
-564.0,-434.0,-74.0,-116.0
-682.0,-238.0,-138.0,-216.0
-414.0,-466.0,82.0,-30.0
-506.0,-558.0,-46.0,-64.0
-888.0,-558.0,104.0,-200.0
-650.0,-80.0,-214.0,80.0
-788.0,20.0,-662.0,-316.0
-196.0,368.0,-452.0,-380.0
-424.0,764.0,-722.0,-256.0
232.0,484.0,-634.0,-48.0
730.0,508.0,-284.0,140.0
-288.0,396.0,-188.0,6.0
-378.0,-90.0,222.0,370.0
-780.0,394.0,-102.0,296.0
-1256.0,-40.0,-274.0,490.0
-1000.0,-572.0,-70.0,248.0
-1026.0,-912.0,-294.0,4.0
-112.0,-1054.0,44.0,-248.0
-244.0,-896.0,294.0,-676.0
234.0,-634.0,-410.0,-96.0
730.0,-520.0,-446.0,-20.0
666.0,264.0,-614.0,-330.0
492.0,194.0,-908.0,-18.0
130.0,-290.0,-760.0,288.0
-46.0,-412.0,-260.0,-144.0
-464.0,-744.0,464.0,412.0
-406.0,-680.0,460.0,446.0
-382.0,-236.0,-34.0,210.0
-552.0,292.0,-148.0,-94.0
60.0,608.0,44.0,170.0
-360.0,1076.0,352.0,34.0
-328.0,760.0,78.0,368.0
-336.0,648.0,-118.0,512.0
98.0,612.0,210.0,1182.0
280.0,410.0,152.0,670.0
66.0,232.0,154.0,388.0
-54.0,98.0,-412.0,390.0
558.0,-380.0,28.0,-140.0
-80.0,-456.0,216.0,28.0
54.0,-712.0,-86.0,62.0
140.0,-1032.0,-272.0,-300.0
-416.0,-400.0,-860.0,-464.0
-402.0,142.0,-314.0,-256.0
-344.0,530.0,-220.0,-290.0
-964.0,186.0,-324.0,-16.0
-458.0,48.0,-466.0,-84.0
48.0,-300.0,214.0,-40.0
-62.0,-336.0,-184.0,-222.0
-362.0,-488.0,-486.0,-42.0
-116.0,-122.0,-546.0,-194.0
-702.0,-46.0,-446.0,168.0
-884.0,-284.0,-48.0,312.0
-1134.0,-412.0,130.0,-256.0
-810.0,-990.0,-308.0,-478.0
-352.0,-612.0,34.0,72.0
134.0,-150.0,-158.0,150.0
-24.0,92.0,-614.0,-244.0
-600.0,470.0,-466.0,142.0
-876.0,78.0,-538.0,106.0
-304.0,-394.0,-554.0,-160.0
-210.0,-526.0,-176.0,-304.0
-560.0,-238.0,-552.0,-460.0
-166.0,-360.0,-400.0,-844.0
-572.0,-148.0,-268.0,-658.0
88.0,-184.0,-184.0,-418.0
-30.0,-400.0,52.0,-268.0
-524.0,80.0,-390.0,-18.0
-198.0,240.0,-20.0,440.0
-198.0,250.0,320.0,244.0
-190.0,-2.0,146.0,380.0
182.0,-492.0,-294.0,112.0
78.0,-314.0,-456.0,182.0
702.0,-868.0,-174.0,506.0
570.0,-1030.0,470.0,754.0
-92.0,-186.0,668.0,606.0
454.0,30.0,368.0,246.0
538.0,218.0,488.0,190.0
482.0,590.0,536.0,590.0
-110.0,230.0,-180.0,146.0
-62.0,-100.0,-506.0,-368.0
-18.0,-26.0,-850.0,18.0
-500.0,-102.0,-622.0,-4.0
-586.0,152.0,-128.0,4.0
-828.0,352.0,-350.0,14.0
-488.0,144.0,-106.0,56.0
-102.0,-294.0,-180.0,328.0
-432.0,-412.0,56.0,-52.0
-760.0,-84.0,-244.0,-664.0
-1082.0,8.0,-576.0,-364.0
-1052.0,-340.0,-816.0,-770.0
-1132.0,-328.0,-234.0,-1088.0
-738.0,-892.0,84.0,-548.0
-270.0,-890.0,-236.0,-182.0
-122.0,-1068.0,176.0,242.0
322.0,-812.0,-104.0,50.0
-74.0,-10.0,-146.0,244.0
-300.0,442.0,-860.0,194.0
-404.0,822.0,-948.0,138.0
-1156.0,374.0,-488.0,20.0
-414.0,444.0,-104.0,-92.0
-106.0,690.0,-134.0,-446.0
222.0,334.0,-354.0,-162.0
134.0,178.0,-188.0,46.0
-22.0,-48.0,228.0,158.0
-392.0,-306.0,272.0,-86.0
-262.0,-734.0,268.0,-278.0
-322.0,-974.0,-86.0,-108.0
-618.0,-784.0,-192.0,-414.0
-260.0,-630.0,-542.0,-346.0
-228.0,-686.0,-810.0,78.0
-376.0,-596.0,-840.0,-108.0
-200.0,-542.0,-786.0,286.0
-324.0,-804.0,-492.0,-278.0
-178.0,-664.0,-158.0,-220.0
-574.0,-306.0,-178.0,-776.0
-186.0,78.0,-590.0,-638.0
-70.0,146.0,-416.0,-64.0
-428.0,316.0,44.0,420.0
-374.0,104.0,364.0,860.0
136.0,-104.0,256.0,762.0
352.0,312.0,292.0,320.0
178.0,354.0,-186.0,-396.0
254.0,298.0,76.0,-290.0
-698.0,926.0,368.0,222.0
-448.0,866.0,354.0,678.0
-416.0,682.0,746.0,914.0
298.0,118.0,840.0,786.0
1048.0,-506.0,638.0,578.0
770.0,-400.0,-120.0,310.0
1050.0,-824.0,-670.0,556.0
1042.0,-438.0,-684.0,916.0
184.0,-562.0,-268.0,1028.0
-412.0,-268.0,14.0,360.0
-38.0,-230.0,106.0,-322.0
-142.0,-178.0,-38.0,-750.0
-244.0,-154.0,-342.0,-770.0
220.0,-232.0,-904.0,-566.0
-504.0,-270.0,-886.0,136.0
-828.0,-380.0,-472.0,166.0
-864.0,-376.0,-466.0,198.0
-916.0,-474.0,-516.0,-214.0
-266.0,158.0,-460.0,-600.0
-496.0,382.0,-682.0,-190.0
-562.0,262.0,-450.0,-280.0
-608.0,-140.0,-582.0,20.0
-926.0,-138.0,-542.0,-84.0
-708.0,-262.0,-154.0,40.0
-526.0,-374.0,-94.0,-4.0
32.0,148.0,358.0,202.0
106.0,264.0,378.0,274.0
326.0,-64.0,538.0,402.0
-68.0,-396.0,1048.0,358.0
-438.0,-522.0,754.0,-284.0
-470.0,-446.0,-2.0,-324.0
-46.0,-428.0,190.0,-136.0
432.0,-22.0,-302.0,-342.0
706.0,116.0,-936.0,-336.0
966.0,-526.0,-502.0,-248.0
772.0,-562.0,-162.0,176.0
720.0,-58.0,-126.0,542.0
-90.0,-2.0,334.0,72.0
208.0,8.0,526.0,114.0
382.0,244.0,778.0,406.0
30.0,64.0,240.0,460.0
-30.0,-124.0,-238.0,636.0
-156.0,-348.0,-742.0,704.0
-92.0,-476.0,-464.0,442.0
-362.0,4.0,-376.0,804.0
-210.0,166.0,-314.0,516.0
-220.0,314.0,142.0,94.0
-374.0,346.0,660.0,428.0
-220.0,296.0,956.0,230.0
-30.0,74.0,76.0,44.0
-598.0,352.0,-170.0,-250.0
-698.0,80.0,-254.0,-416.0
-266.0,218.0,-812.0,-178.0
-1210.0,4.0,-448.0,54.0
-576.0,-154.0,-250.0,-92.0
-100.0,474.0,254.0,-250.0
268.0,-14.0,208.0,-458.0
210.0,-214.0,-128.0,-584.0
-16.0,-54.0,-92.0,-398.0
-256.0,134.0,-606.0,-220.0
-466.0,-22.0,-628.0,196.0
-584.0,-320.0,-528.0,514.0
-302.0,-302.0,-590.0,488.0
-140.0,-216.0,-320.0,398.0
-350.0,-490.0,242.0,504.0
32.0,-428.0,98.0,-60.0
-240.0,-556.0,-204.0,-218.0
-662.0,-80.0,-506.0,-594.0
144.0,-46.0,-260.0,-806.0
-220.0,-402.0,44.0,-690.0
82.0,236.0,-52.0,-206.0
218.0,264.0,148.0,-242.0
364.0,254.0,96.0,30.0
-128.0,-134.0,-374.0,154.0
178.0,-606.0,-82.0,486.0
-400.0,-398.0,-648.0,628.0
-438.0,-164.0,-326.0,366.0
-512.0,-208.0,-54.0,-246.0
-920.0,-278.0,-258.0,-94.0
-916.0,-228.0,-104.0,166.0
-636.0,-220.0,-396.0,238.0
-212.0,222.0,-12.0,432.0
410.0,-208.0,-240.0,664.0
152.0,282.0,-464.0,500.0
278.0,518.0,-74.0,-202.0
-78.0,366.0,44.0,124.0
100.0,492.0,118.0,180.0
396.0,174.0,610.0,822.0
1036.0,-138.0,1108.0,58.0
1206.0,-30.0,854.0,-28.0
762.0,96.0,826.0,-150.0
588.0,-160.0,180.0,84.0
704.0,-42.0,-218.0,462.0
80.0,472.0,184.0,640.0
-276.0,370.0,248.0,526.0
-286.0,458.0,162.0,348.0
-298.0,-2.0,478.0,420.0
262.0,-356.0,542.0,342.0
570.0,-172.0,672.0,256.0
548.0,-506.0,-156.0,506.0
670.0,-666.0,-654.0,552.0
436.0,-470.0,-784.0,158.0
172.0,-420.0,-868.0,612.0
-206.0,-12.0,-700.0,-146.0
-366.0,-98.0,-848.0,28.0
-872.0,-122.0,-782.0,0.0
-170.0,-124.0,-756.0,-160.0
-542.0,-86.0,-528.0,-104.0
-1216.0,84.0,-634.0,196.0
-518.0,464.0,-644.0,248.0
-732.0,256.0,-264.0,-136.0
-6.0,30.0,-266.0,232.0
-334.0,330.0,-316.0,-170.0
-484.0,306.0,-84.0,-316.0
-612.0,-4.0,-180.0,-332.0
-870.0,364.0,676.0,-404.0
-1362.0,-138.0,672.0,-252.0
-432.0,-490.0,510.0,186.0
640.0,-198.0,802.0,534.0
1070.0,-146.0,426.0,580.0
1546.0,-296.0,162.0,556.0
1140.0,-404.0,320.0,330.0
836.0,-496.0,192.0,52.0
154.0,-140.0,638.0,184.0
-520.0,190.0,468.0,-176.0
318.0,80.0,242.0,282.0
550.0,240.0,300.0,48.0
244.0,456.0,-138.0,-32.0
170.0,66.0,-504.0,16.0
-26.0,258.0,-880.0,-316.0
290.0,58.0,-918.0,-212.0
-254.0,200.0,-558.0,-268.0
-462.0,128.0,-408.0,460.0
-900.0,92.0,-74.0,306.0
-684.0,-124.0,876.0,788.0
-682.0,-550.0,876.0,1086.0
-358.0,-634.0,144.0,636.0
264.0,-548.0,-20.0,430.0
176.0,-508.0,240.0,96.0
310.0,98.0,-204.0,-154.0
-408.0,-44.0,-276.0,-614.0
-662.0,46.0,142.0,-676.0
-626.0,670.0,-238.0,-580.0
-274.0,360.0,-60.0,-4.0
-480.0,78.0,-8.0,82.0
4.0,66.0,36.0,816.0
384.0,308.0,-142.0,754.0
-252.0,328.0,-240.0,348.0
-544.0,272.0,-888.0,-146.0
-990.0,838.0,-510.0,-382.0
-464.0,584.0,-664.0,-632.0
266.0,564.0,-498.0,-408.0
-124.0,-854.0,-784.0,-310.0
-524.0,-1456.0,-664.0,-848.0
-336.0,-934.0,-116.0,-634.0
-484.0,-1116.0,438.0,-904.0
-776.0,-1178.0,-4.0,-210.0
-912.0,-874.0,-342.0,122.0
-378.0,-704.0,-360.0,38.0
140.0,-756.0,-430.0,80.0
-136.0,-782.0,-902.0,-530.0
-280.0,-730.0,-1052.0,-640.0
106.0,-342.0,-1084.0,-592.0
-214.0,86.0,80.0,-390.0
-174.0,466.0,316.0,172.0
-1066.0,658.0,336.0,560.0
-790.0,668.0,340.0,566.0
-284.0,648.0,356.0,786.0
-554.0,564.0,282.0,704.0
-286.0,12.0,-4.0,640.0
-342.0,180.0,306.0,322.0
84.0,-60.0,-174.0,100.0
334.0,-138.0,-476.0,22.0
-28.0,100.0,-698.0,110.0
6.0,496.0,-398.0,308.0
-90.0,492.0,-26.0,582.0
12.0,228.0,322.0,66.0
594.0,-750.0,772.0,610.0
458.0,-578.0,300.0,374.0
1126.0,-654.0,550.0,150.0
1386.0,-318.0,588.0,90.0
896.0,106.0,208.0,-494.0
624.0,482.0,426.0,-66.0
62.0,158.0,300.0,-258.0
-584.0,232.0,46.0,-6.0
-588.0,-240.0,-518.0,432.0
-744.0,-346.0,-654.0,614.0
-258.0,-492.0,-782.0,682.0
398.0,-304.0,-240.0,650.0
608.0,-148.0,296.0,558.0
286.0,-22.0,154.0,522.0
64.0,426.0,136.0,238.0
-348.0,524.0,-8.0,-126.0
-78.0,-186.0,-1202.0,66.0
384.0,-322.0,-1310.0,360.0
232.0,-490.0,-814.0,308.0
180.0,-220.0,-278.0,-222.0
178.0,94.0,-8.0,-80.0
-218.0,2.0,298.0,-144.0
-696.0,302.0,-80.0,-254.0
-788.0,12.0,-346.0,166.0
-484.0,152.0,-8.0,-68.0
-606.0,-88.0,-290.0,388.0
-168.0,-30.0,572.0,4.0
248.0,-2.0,436.0,-24.0
400.0,-46.0,-58.0,-76.0
192.0,-258.0,-230.0,-26.0
172.0,-356.0,-638.0,50.0
104.0,-592.0,-406.0,324.0
500.0,-396.0,292.0,286.0
720.0,8.0,874.0,560.0
478.0,166.0,956.0,546.0
770.0,524.0,944.0,328.0
232.0,280.0,206.0,398.0
-530.0,32.0,-308.0,626.0
-250.0,-56.0,-280.0,612.0
-68.0,166.0,-352.0,-172.0
-28.0,88.0,-148.0,-276.0
-658.0,324.0,-568.0,-826.0
-754.0,230.0,-536.0,-378.0
-328.0,-70.0,40.0,-282.0
-288.0,-40.0,-274.0,-184.0
234.0,-196.0,-198.0,-362.0
578.0,-232.0,-56.0,-270.0
624.0,-308.0,152.0,-234.0
396.0,-132.0,602.0,-160.0
-334.0,-88.0,616.0,-6.0
-800.0,-30.0,114.0,346.0
-684.0,-142.0,-222.0,538.0
-54.0,240.0,-530.0,404.0
-462.0,-344.0,-272.0,274.0
108.0,-326.0,-396.0,528.0
816.0,-54.0,-50.0,512.0
28.0,490.0,664.0,348.0
104.0,378.0,264.0,726.0
-384.0,544.0,-162.0,484.0
-718.0,720.0,-698.0,870.0
-150.0,478.0,-1124.0,458.0
40.0,310.0,-1000.0,252.0
-10.0,-222.0,-654.0,-104.0
-230.0,-324.0,-116.0,-524.0
-340.0,-566.0,332.0,-1256.0
-272.0,-692.0,374.0,-1094.0
-426.0,-928.0,-358.0,-1160.0
-112.0,-318.0,-360.0,-882.0
-298.0,-424.0,-1574.0,-606.0
-86.0,-312.0,-1214.0,-144.0
70.0,-490.0,-480.0,-66.0
-418.0,-856.0,-370.0,34.0
-862.0,-1010.0,-248.0,-170.0
-846.0,-1404.0,-270.0,-316.0
-148.0,-706.0,-44.0,332.0
-524.0,-540.0,48.0,366.0
-316.0,60.0,-318.0,234.0
-10.0,238.0,-388.0,100.0
-218.0,632.0,8.0,244.0
-410.0,252.0,302.0,-68.0
124.0,394.0,584.0,-284.0
368.0,810.0,634.0,-136.0
488.0,1282.0,438.0,362.0
268.0,832.0,744.0,812.0
354.0,628.0,588.0,582.0
42.0,598.0,-68.0,418.0
194.0,-16.0,-172.0,122.0
62.0,-498.0,-544.0,88.0
532.0,-746.0,-594.0,-80.0
454.0,-652.0,-54.0,-148.0
220.0,-88.0,-134.0,338.0
-114.0,-236.0,22.0,296.0
40.0,-60.0,272.0,648.0
84.0,98.0,630.0,542.0
-110.0,-360.0,304.0,304.0
500.0,-406.0,-700.0,-494.0
352.0,-802.0,-980.0,-628.0
936.0,-606.0,-758.0,-444.0
502.0,-312.0,-918.0,352.0
-464.0,-190.0,-374.0,772.0
-736.0,-290.0,-122.0,792.0
-720.0,-178.0,24.0,782.0
-26.0,-34.0,10.0,156.0
66.0,252.0,-508.0,-326.0
548.0,108.0,-856.0,-138.0
630.0,214.0,-100.0,30.0
450.0,632.0,332.0,134.0
-398.0,776.0,300.0,592.0
-734.0,674.0,602.0,576.0
