mic1,mic2,mic3,mic4
546.0,-464.0,-624.0,258.0
418.0,-390.0,-1286.0,238.0
-530.0,-822.0,-1344.0,-182.0
-752.0,-526.0,-708.0,-228.0
-620.0,-562.0,342.0,-40.0
-688.0,-82.0,108.0,98.0
-910.0,214.0,-296.0,446.0
-546.0,4.0,-164.0,444.0
-720.0,-184.0,-1126.0,296.0
-636.0,184.0,-210.0,-328.0
-636.0,36.0,-410.0,-706.0
-804.0,542.0,-328.0,-634.0
-556.0,146.0,-732.0,-748.0
-1384.0,-164.0,-1270.0,-542.0
-484.0,-334.0,-842.0,-234.0
102.0,-444.0,-988.0,198.0
-164.0,-1194.0,572.0,368.0
-54.0,-242.0,924.0,388.0
42.0,-172.0,-246.0,142.0
-752.0,-268.0,368.0,-10.0
-1004.0,424.0,790.0,-132.0
-574.0,10.0,-36.0,186.0
-532.0,-992.0,1020.0,-136.0
-42.0,-772.0,1022.0,112.0
-460.0,256.0,-96.0,492.0
-60.0,-320.0,-1294.0,648.0
-582.0,-686.0,428.0,376.0
-216.0,72.0,1376.0,382.0
650.0,752.0,-256.0,164.0
556.0,382.0,528.0,-104.0
-410.0,262.0,396.0,-148.0
268.0,496.0,458.0,138.0
640.0,650.0,-530.0,300.0
-298.0,-6.0,42.0,752.0
192.0,292.0,-202.0,632.0
-1054.0,-130.0,114.0,-150.0
-540.0,-336.0,-662.0,-672.0
-1060.0,640.0,-1016.0,-22.0
-830.0,740.0,478.0,418.0
-326.0,910.0,1052.0,458.0
-260.0,518.0,80.0,-122.0
-190.0,370.0,-858.0,-878.0
-966.0,116.0,242.0,-666.0
-1118.0,-270.0,-608.0,-406.0
-608.0,-888.0,-1220.0,-302.0
-650.0,-914.0,-486.0,430.0
-408.0,-404.0,-22.0,340.0
280.0,-30.0,910.0,-52.0
408.0,-322.0,42.0,-378.0
118.0,-648.0,-508.0,-770.0
-152.0,-734.0,92.0,-182.0
-710.0,-886.0,-692.0,228.0
-298.0,-522.0,-306.0,32.0
-100.0,-968.0,-444.0,-116.0
-330.0,-264.0,-86.0,-166.0
-456.0,-414.0,-70.0,-156.0
-736.0,-594.0,-868.0,-520.0
-96.0,-494.0,-1410.0,-88.0
-512.0,-68.0,-964.0,-252.0
-912.0,-236.0,-660.0,-416.0
-546.0,-180.0,68.0,-150.0
-466.0,334.0,778.0,-188.0
-1002.0,284.0,778.0,-54.0
-884.0,-90.0,1240.0,422.0
-272.0,438.0,864.0,386.0
156.0,76.0,766.0,574.0
484.0,-124.0,510.0,728.0
550.0,-18.0,494.0,352.0
638.0,-278.0,1302.0,184.0
-44.0,108.0,496.0,200.0
-160.0,352.0,726.0,242.0
70.0,786.0,952.0,856.0
108.0,612.0,266.0,484.0
72.0,1496.0,704.0,626.0
422.0,1644.0,1174.0,654.0
574.0,598.0,1412.0,1096.0
56.0,380.0,1434.0,304.0
-386.0,698.0,486.0,84.0
438.0,524.0,66.0,252.0
512.0,522.0,-8.0,336.0
144.0,-84.0,686.0,158.0
-240.0,106.0,418.0,398.0
-770.0,-442.0,608.0,648.0
-952.0,148.0,894.0,448.0
-4.0,-766.0,-270.0,596.0
378.0,-794.0,-1832.0,176.0
124.0,-372.0,-1690.0,12.0
64.0,-492.0,-602.0,70.0
850.0,-686.0,-136.0,326.0
-568.0,-408.0,524.0,-90.0
-494.0,-742.0,1920.0,138.0
-548.0,364.0,502.0,214.0
-928.0,60.0,-104.0,206.0
-654.0,-582.0,-1204.0,270.0
-430.0,-152.0,-1292.0,246.0
-650.0,-378.0,-2370.0,200.0
-1272.0,608.0,-782.0,-472.0
-1102.0,-148.0,-128.0,-802.0
-630.0,132.0,-1252.0,-384.0
-582.0,254.0,214.0,-52.0
-146.0,-56.0,-738.0,-210.0
-394.0,334.0,-374.0,-480.0
-524.0,326.0,454.0,-404.0
-334.0,56.0,394.0,-104.0
140.0,-368.0,734.0,-52.0
170.0,-314.0,924.0,-268.0
638.0,-836.0,-964.0,-326.0
-670.0,-426.0,-818.0,220.0
-412.0,-806.0,-756.0,-506.0
-550.0,-434.0,-226.0,152.0
-104.0,-48.0,-98.0,556.0
-740.0,-110.0,1110.0,1304.0
-542.0,-260.0,-290.0,1274.0
206.0,462.0,-548.0,538.0
318.0,-168.0,-14.0,520.0
520.0,404.0,-822.0,-252.0
-158.0,662.0,-28.0,-294.0
-690.0,-360.0,-96.0,-206.0
146.0,-578.0,56.0,192.0
-358.0,-570.0,18.0,682.0
-634.0,-588.0,420.0,568.0
-112.0,-152.0,354.0,256.0
278.0,462.0,-262.0,-262.0
52.0,512.0,-220.0,-522.0
146.0,646.0,-558.0,-182.0
-206.0,662.0,-82.0,76.0
-448.0,402.0,-828.0,190.0
-354.0,870.0,-472.0,-2.0
-74.0,702.0,510.0,-110.0
-1254.0,56.0,496.0,-192.0
-1160.0,300.0,-160.0,-46.0
-1910.0,418.0,574.0,48.0
-970.0,-172.0,276.0,546.0
-826.0,198.0,66.0,290.0
-478.0,196.0,-116.0,36.0
148.0,-380.0,-380.0,-310.0
766.0,-434.0,-394.0,-434.0
116.0,-422.0,-900.0,-498.0
0.0,-604.0,-590.0,344.0
-282.0,-86.0,110.0,112.0
-320.0,-318.0,-42.0,-84.0
-498.0,-602.0,-712.0,-128.0
-714.0,-734.0,-176.0,-138.0
-1052.0,-706.0,-360.0,232.0
-518.0,-570.0,-1024.0,202.0
-322.0,-686.0,-336.0,342.0
-556.0,-106.0,-1356.0,166.0
-314.0,-58.0,-76.0,12.0
-562.0,166.0,1324.0,-404.0
-208.0,-162.0,358.0,-502.0
22.0,-306.0,862.0,-320.0
48.0,-116.0,352.0,136.0
-186.0,228.0,-78.0,908.0
352.0,-128.0,146.0,620.0
118.0,-302.0,446.0,810.0
2.0,316.0,1164.0,842.0
-308.0,-82.0,900.0,42.0
-380.0,338.0,1258.0,-4.0
56.0,802.0,882.0,122.0
-88.0,1258.0,-412.0,760.0
296.0,1516.0,302.0,1344.0
700.0,1304.0,-278.0,1322.0
812.0,556.0,592.0,824.0
656.0,214.0,478.0,276.0
136.0,324.0,460.0,-330.0
-208.0,806.0,464.0,98.0
-376.0,746.0,846.0,312.0
-4.0,794.0,972.0,584.0
464.0,22.0,-82.0,920.0
800.0,-452.0,538.0,544.0
412.0,-238.0,122.0,54.0
182.0,44.0,630.0,-118.0
-334.0,256.0,-100.0,114.0
48.0,-174.0,-542.0,-102.0
-96.0,-360.0,470.0,544.0
-516.0,-300.0,148.0,428.0
-6.0,-818.0,90.0,296.0
108.0,-1218.0,-590.0,200.0
-834.0,-560.0,174.0,-168.0
-516.0,164.0,-340.0,-268.0
-376.0,82.0,-518.0,-32.0
-440.0,678.0,0.0,-70.0
-1214.0,338.0,-242.0,220.0
-1180.0,-2.0,1242.0,40.0
-632.0,-34.0,1524.0,-410.0
-676.0,-622.0,114.0,-172.0
-844.0,-402.0,-698.0,-222.0
-616.0,-608.0,-804.0,-502.0
-896.0,-628.0,-498.0,-476.0
-470.0,-810.0,-470.0,-130.0
-552.0,-1384.0,-1008.0,-190.0
-902.0,-998.0,-1086.0,-120.0
156.0,-562.0,-418.0,-250.0
424.0,-494.0,18.0,-584.0
-152.0,-16.0,350.0,-398.0
30.0,280.0,1028.0,2.0
-230.0,172.0,1372.0,252.0
-384.0,498.0,1490.0,178.0
-598.0,-36.0,-144.0,282.0
-146.0,-656.0,224.0,480.0
46.0,-342.0,132.0,432.0
-386.0,-144.0,-484.0,282.0
-944.0,122.0,1422.0,270.0
-804.0,162.0,-556.0,-90.0
-614.0,-12.0,-268.0,192.0
-374.0,98.0,756.0,284.0
102.0,-242.0,-628.0,218.0
50.0,338.0,-68.0,562.0
214.0,454.0,434.0,584.0
-1008.0,-438.0,-1092.0,382.0
-976.0,-202.0,442.0,218.0
-956.0,-560.0,-528.0,-296.0
-628.0,-1384.0,766.0,-420.0
-734.0,-782.0,-494.0,-312.0
-394.0,-272.0,-298.0,-694.0
-278.0,322.0,-170.0,-464.0
-834.0,306.0,-994.0,-34.0
-140.0,136.0,756.0,-328.0
-536.0,-118.0,-1152.0,-280.0
-826.0,-156.0,100.0,-208.0
-1406.0,146.0,-698.0,-164.0
-844.0,-60.0,-1192.0,232.0
-288.0,-112.0,194.0,40.0
-974.0,-34.0,148.0,320.0
-206.0,-38.0,56.0,-106.0
-1342.0,262.0,136.0,-154.0
-1204.0,-880.0,-188.0,48.0
-908.0,-222.0,-578.0,-704.0
-520.0,-530.0,-682.0,-310.0
38.0,-560.0,-580.0,66.0
-112.0,-518.0,130.0,280.0
-46.0,-618.0,372.0,126.0
-76.0,42.0,2.0,-324.0
-598.0,-66.0,94.0,-46.0
-822.0,50.0,1022.0,48.0
-224.0,-512.0,236.0,64.0
152.0,-542.0,444.0,-18.0
306.0,-86.0,438.0,116.0
204.0,104.0,534.0,512.0
-34.0,414.0,1032.0,176.0
220.0,414.0,-46.0,194.0
-258.0,462.0,1070.0,-180.0
-248.0,-44.0,1622.0,270.0
-134.0,-80.0,670.0,-12.0
152.0,-56.0,1746.0,204.0
480.0,598.0,1406.0,782.0
536.0,1292.0,1154.0,1186.0
-26.0,1138.0,-164.0,1278.0
190.0,1410.0,62.0,738.0
482.0,910.0,-342.0,398.0
-172.0,-180.0,46.0,-188.0
-422.0,478.0,1226.0,-550.0
140.0,278.0,914.0,316.0
734.0,-8.0,1158.0,976.0
544.0,294.0,1634.0,892.0
134.0,470.0,228.0,958.0
-142.0,532.0,-484.0,898.0
170.0,-118.0,-652.0,-124.0
-168.0,-416.0,-384.0,-70.0
-116.0,94.0,548.0,212.0
-102.0,254.0,400.0,132.0
280.0,724.0,-496.0,494.0
728.0,578.0,-178.0,466.0
88.0,-234.0,658.0,448.0
22.0,176.0,-112.0,378.0
-192.0,-110.0,354.0,74.0
-706.0,-600.0,1092.0,400.0
-1258.0,278.0,728.0,88.0
-1556.0,46.0,-12.0,180.0
-1422.0,232.0,-52.0,102.0
-262.0,456.0,-1446.0,338.0
-250.0,376.0,-1176.0,78.0
272.0,-352.0,-720.0,-452.0
56.0,-382.0,-716.0,-634.0
-100.0,-210.0,-526.0,-616.0
-294.0,-600.0,-118.0,-756.0
-1088.0,-392.0,-314.0,-248.0
-978.0,-786.0,154.0,262.0
-228.0,-692.0,860.0,-44.0
-406.0,-606.0,-190.0,-142.0
74.0,-938.0,186.0,-156.0
360.0,-124.0,1566.0,-250.0
18.0,216.0,872.0,-152.0
-336.0,200.0,-1172.0,-444.0
-302.0,-122.0,-1038.0,-160.0
-668.0,386.0,-476.0,126.0
-378.0,-124.0,210.0,-88.0
388.0,198.0,-436.0,186.0
444.0,230.0,-232.0,366.0
-1022.0,-432.0,66.0,580.0
-326.0,504.0,-194.0,524.0
-574.0,248.0,-524.0,210.0
84.0,128.0,-52.0,580.0
-406.0,90.0,706.0,726.0
-416.0,36.0,312.0,-224.0
-1330.0,132.0,558.0,-322.0
-690.0,302.0,-550.0,-110.0
-1274.0,-72.0,-1486.0,178.0
-660.0,-856.0,-960.0,174.0
-344.0,-1168.0,-790.0,-188.0
-82.0,124.0,2.0,-294.0
-806.0,606.0,468.0,-290.0
-1170.0,754.0,598.0,-32.0
-810.0,838.0,820.0,240.0
-990.0,-190.0,-246.0,-92.0
-1034.0,-726.0,-696.0,192.0
112.0,-966.0,-1292.0,254.0
606.0,-1592.0,-356.0,-200.0
128.0,-1138.0,376.0,-600.0
-304.0,16.0,98.0,-648.0
-254.0,508.0,586.0,-686.0
-718.0,602.0,268.0,-556.0
-1072.0,282.0,-1034.0,-128.0
-1316.0,-370.0,-436.0,-344.0
-636.0,170.0,-968.0,310.0
-252.0,-238.0,-192.0,-14.0
-388.0,-50.0,704.0,-22.0
-616.0,-16.0,234.0,154.0
-610.0,30.0,916.0,-86.0
-1282.0,268.0,290.0,334.0
-1062.0,-294.0,78.0,570.0
-456.0,-318.0,84.0,84.0
-430.0,-334.0,-348.0,288.0
36.0,-574.0,450.0,-166.0
190.0,-562.0,484.0,-502.0
618.0,-366.0,164.0,-22.0
1010.0,440.0,302.0,118.0
-124.0,812.0,846.0,322.0
-312.0,732.0,248.0,364.0
100.0,520.0,678.0,364.0
198.0,122.0,392.0,662.0
116.0,466.0,1158.0,812.0
298.0,662.0,716.0,1292.0
166.0,710.0,698.0,800.0
424.0,1136.0,100.0,52.0
336.0,1158.0,850.0,-300.0
-472.0,908.0,702.0,-570.0
-716.0,312.0,420.0,-430.0
-110.0,288.0,-236.0,394.0
90.0,-458.0,530.0,820.0
432.0,-490.0,1404.0,926.0
420.0,-182.0,-676.0,1162.0
562.0,134.0,586.0,906.0
102.0,782.0,488.0,382.0
20.0,274.0,-150.0,-16.0
-20.0,226.0,-546.0,-108.0
-62.0,200.0,142.0,-112.0
-62.0,242.0,1028.0,544.0
310.0,244.0,592.0,752.0
-276.0,-166.0,278.0,516.0
-378.0,690.0,312.0,334.0
48.0,548.0,346.0,386.0
-586.0,262.0,-262.0,88.0
-234.0,358.0,552.0,-24.0
-256.0,584.0,-272.0,74.0
48.0,596.0,-24.0,504.0
-44.0,996.0,-102.0,716.0
192.0,378.0,-572.0,444.0
-596.0,-342.0,-1158.0,182.0
-548.0,-610.0,-764.0,-232.0
-868.0,-600.0,-950.0,-84.0
-744.0,-380.0,-798.0,-174.0
-1246.0,-414.0,-1110.0,-684.0
-988.0,-30.0,-1578.0,90.0
-548.0,72.0,-1206.0,-252.0
512.0,214.0,-1120.0,-400.0
474.0,-508.0,338.0,-174.0
420.0,-380.0,1398.0,-460.0
-92.0,-524.0,1606.0,-266.0
-60.0,-202.0,2312.0,-280.0
504.0,0.0,1134.0,-254.0
-70.0,466.0,316.0,120.0
-76.0,958.0,366.0,134.0
-170.0,490.0,232.0,302.0
460.0,772.0,-182.0,50.0
304.0,208.0,1584.0,82.0
-220.0,332.0,828.0,244.0
8.0,330.0,34.0,588.0
50.0,-104.0,-620.0,72.0
574.0,276.0,-1168.0,228.0
178.0,554.0,-1084.0,276.0
-576.0,700.0,-1444.0,122.0
-396.0,-80.0,-916.0,396.0
-136.0,-454.0,-546.0,86.0
-650.0,-386.0,-170.0,-110.0
-1424.0,-438.0,92.0,-246.0
-1146.0,-466.0,-1382.0,170.0
-1402.0,-956.0,-592.0,-80.0
-914.0,-988.0,-1412.0,-46.0
-1120.0,-244.0,-922.0,-456.0
-1222.0,150.0,-616.0,-1070.0
-286.0,120.0,-1304.0,-1530.0
100.0,472.0,-960.0,-1046.0
-756.0,20.0,-996.0,-920.0
-932.0,-48.0,-136.0,200.0
-1112.0,-298.0,480.0,564.0
-768.0,-1320.0,252.0,708.0
-252.0,-1202.0,476.0,192.0
-502.0,-892.0,370.0,-356.0
-384.0,-694.0,-926.0,-728.0
-550.0,-206.0,-812.0,-408.0
386.0,-522.0,-584.0,-282.0
98.0,660.0,-318.0,-106.0
30.0,232.0,-488.0,-314.0
348.0,82.0,-462.0,-128.0
250.0,-18.0,-28.0,344.0
-464.0,406.0,140.0,522.0
-770.0,88.0,-878.0,604.0
-1708.0,-138.0,-726.0,486.0
-756.0,-576.0,950.0,458.0
-494.0,-518.0,890.0,186.0
-632.0,-32.0,134.0,-72.0
186.0,424.0,990.0,-18.0
178.0,544.0,854.0,270.0
358.0,734.0,-186.0,-146.0
386.0,452.0,598.0,436.0
-418.0,286.0,310.0,580.0
168.0,-162.0,564.0,822.0
114.0,-688.0,618.0,572.0
242.0,-86.0,634.0,478.0
436.0,456.0,378.0,154.0
-236.0,1040.0,198.0,-148.0
-288.0,1074.0,546.0,-188.0
748.0,828.0,1296.0,418.0
42.0,280.0,974.0,202.0
-168.0,462.0,68.0,302.0
428.0,-238.0,846.0,406.0
518.0,196.0,264.0,62.0
710.0,538.0,-278.0,-370.0
266.0,544.0,152.0,-310.0
-702.0,612.0,246.0,-104.0
-352.0,174.0,46.0,182.0
-122.0,-374.0,1586.0,334.0
-108.0,230.0,1010.0,408.0
-70.0,754.0,288.0,156.0
506.0,658.0,280.0,690.0
352.0,68.0,-278.0,766.0
496.0,-34.0,-1076.0,846.0
-194.0,-98.0,-222.0,768.0
-410.0,34.0,104.0,484.0
-278.0,454.0,388.0,226.0
278.0,984.0,104.0,-4.0
586.0,598.0,-1312.0,78.0
-292.0,284.0,-706.0,488.0
-664.0,-594.0,108.0,590.0
230.0,-1178.0,-384.0,582.0
-402.0,-810.0,96.0,94.0
-518.0,30.0,1394.0,-310.0
-472.0,272.0,1080.0,-444.0
-24.0,-246.0,548.0,-310.0
366.0,-98.0,-12.0,-356.0
94.0,344.0,496.0,82.0
-386.0,14.0,688.0,-146.0
84.0,-466.0,354.0,-206.0
204.0,-308.0,582.0,-340.0
-432.0,-426.0,634.0,-148.0
-622.0,-730.0,756.0,56.0
128.0,-788.0,602.0,182.0
788.0,-6.0,688.0,326.0
616.0,1014.0,1224.0,116.0
740.0,1028.0,118.0,-308.0
732.0,440.0,-540.0,-356.0
1098.0,444.0,570.0,-148.0
1150.0,-42.0,592.0,452.0
-60.0,634.0,-190.0,438.0
-938.0,932.0,844.0,756.0
-280.0,784.0,310.0,768.0
-750.0,284.0,416.0,248.0
220.0,-140.0,-286.0,320.0
-460.0,-606.0,422.0,466.0
-84.0,-678.0,-1094.0,340.0
-860.0,-288.0,-1624.0,176.0
-1578.0,-416.0,-718.0,-2.0
-1112.0,-54.0,-1324.0,42.0
-1396.0,-50.0,-1528.0,-296.0
-1192.0,-292.0,-1384.0,-996.0
-596.0,-690.0,-878.0,-952.0
-176.0,-796.0,-1130.0,-824.0
-582.0,-1158.0,-1436.0,-1012.0
-462.0,-1380.0,-1522.0,-450.0
-768.0,-1048.0,-998.0,48.0
-846.0,-934.0,110.0,-488.0
-834.0,-630.0,1384.0,-894.0
-1198.0,-324.0,38.0,-876.0
-632.0,-142.0,-782.0,-840.0
-454.0,-246.0,-712.0,-832.0
-24.0,70.0,-1764.0,36.0
58.0,188.0,-1766.0,338.0
-20.0,-134.0,146.0,604.0
-738.0,-122.0,1036.0,234.0
-628.0,-48.0,1506.0,40.0
-248.0,660.0,1458.0,-110.0
-1018.0,110.0,206.0,110.0
-184.0,-384.0,438.0,488.0
644.0,-838.0,270.0,1048.0
606.0,-180.0,970.0,628.0
716.0,214.0,1426.0,860.0
-268.0,-164.0,258.0,-234.0
-50.0,34.0,-28.0,-948.0
18.0,534.0,-522.0,-398.0
-448.0,142.0,-1086.0,140.0
90.0,194.0,-604.0,706.0
-336.0,474.0,876.0,822.0
-320.0,376.0,1122.0,1070.0
26.0,752.0,872.0,460.0
-588.0,410.0,310.0,14.0
-290.0,732.0,412.0,-76.0
126.0,438.0,-424.0,-56.0
84.0,222.0,386.0,86.0
-52.0,798.0,174.0,218.0
-112.0,378.0,-200.0,192.0
118.0,-116.0,284.0,-90.0
624.0,-14.0,262.0,436.0
344.0,-272.0,670.0,120.0
-142.0,-160.0,1048.0,154.0
332.0,308.0,706.0,210.0
104.0,-34.0,1434.0,100.0
546.0,420.0,1240.0,432.0
572.0,62.0,444.0,240.0
144.0,692.0,-190.0,166.0
516.0,744.0,486.0,-392.0
636.0,758.0,650.0,-134.0
-412.0,902.0,658.0,206.0
-754.0,458.0,-148.0,290.0
-624.0,328.0,-184.0,494.0
-196.0,232.0,304.0,424.0
272.0,168.0,286.0,-40.0
634.0,414.0,-558.0,264.0
244.0,534.0,-1268.0,6.0
-130.0,-718.0,-1230.0,92.0
270.0,-982.0,-136.0,812.0
-696.0,-1426.0,-232.0,1184.0
-788.0,-834.0,-342.0,658.0
-226.0,-320.0,78.0,70.0
-690.0,-4.0,344.0,-802.0
206.0,230.0,-176.0,-912.0
-60.0,-238.0,-764.0,-530.0
-524.0,-284.0,-330.0,-380.0
204.0,-510.0,350.0,-324.0
-6.0,-354.0,464.0,-414.0
196.0,162.0,834.0,-458.0
-54.0,340.0,-546.0,-490.0
434.0,608.0,40.0,-164.0
472.0,698.0,312.0,36.0
-96.0,188.0,1288.0,836.0
94.0,200.0,2414.0,1114.0
142.0,-218.0,1214.0,618.0
100.0,-266.0,1290.0,242.0
294.0,634.0,1302.0,-304.0
422.0,680.0,-376.0,-368.0
270.0,540.0,-422.0,-548.0
880.0,302.0,382.0,426.0
802.0,328.0,436.0,316.0
204.0,710.0,1338.0,348.0
152.0,224.0,-86.0,-134.0
162.0,168.0,-2096.0,-64.0
158.0,-212.0,-450.0,140.0
-432.0,-330.0,-224.0,284.0
-768.0,252.0,-1800.0,196.0
-658.0,774.0,-1264.0,184.0
-1730.0,-344.0,-1802.0,-486.0
-1604.0,-308.0,-1624.0,-1262.0
-1004.0,-722.0,-892.0,-1244.0
-1888.0,-1600.0,-2298.0,-650.0
-898.0,-1518.0,-1544.0,170.0
-698.0,-900.0,-222.0,382.0
-560.0,-968.0,-190.0,-216.0
-620.0,-810.0,-800.0,-250.0
-1114.0,56.0,-1902.0,-564.0
-136.0,246.0,-1634.0,-1166.0
226.0,-98.0,-1426.0,-916.0
-456.0,-740.0,-558.0,-1020.0
-1042.0,-668.0,-248.0,-294.0
-802.0,-862.0,-286.0,-46.0
-242.0,-760.0,-596.0,-322.0
-592.0,-992.0,-890.0,-402.0
-888.0,-904.0,-588.0,-726.0
-1006.0,316.0,790.0,-1114.0
-418.0,274.0,-126.0,-1134.0
-340.0,-136.0,670.0,-790.0
-200.0,-458.0,138.0,202.0
130.0,-10.0,-556.0,718.0
960.0,-20.0,-1058.0,1498.0
1080.0,-464.0,-556.0,970.0
418.0,-274.0,400.0,470.0
-330.0,-470.0,358.0,92.0
-480.0,-436.0,114.0,-116.0
-62.0,-368.0,874.0,-64.0
-164.0,-322.0,136.0,92.0
254.0,888.0,80.0,442.0
300.0,1458.0,-792.0,628.0
102.0,744.0,-366.0,586.0
202.0,510.0,478.0,612.0
-212.0,356.0,380.0,382.0
-148.0,24.0,726.0,668.0
-70.0,-82.0,424.0,468.0
-22.0,-420.0,62.0,10.0
2.0,148.0,360.0,-242.0
-8.0,458.0,390.0,-612.0
-398.0,-84.0,-286.0,-766.0
-446.0,-358.0,-170.0,-534.0
42.0,-256.0,438.0,-284.0
164.0,648.0,952.0,230.0
140.0,856.0,768.0,316.0
498.0,716.0,1020.0,150.0
212.0,282.0,986.0,-76.0
-232.0,-78.0,926.0,-344.0
-296.0,58.0,110.0,-164.0
62.0,138.0,260.0,366.0
690.0,116.0,-806.0,668.0
1024.0,216.0,-590.0,448.0
510.0,124.0,-178.0,244.0
-416.0,-578.0,912.0,218.0
-38.0,-144.0,598.0,294.0
162.0,280.0,-568.0,152.0
-78.0,218.0,312.0,18.0
282.0,242.0,-310.0,104.0
946.0,382.0,-1310.0,178.0
528.0,42.0,128.0,-142.0
-528.0,-16.0,560.0,-242.0
-692.0,-206.0,332.0,-230.0
-308.0,290.0,-364.0,-508.0
-360.0,-132.0,-1028.0,-262.0
66.0,-312.0,-88.0,-296.0
446.0,-1328.0,-294.0,406.0
116.0,-1294.0,-60.0,304.0
-152.0,-522.0,888.0,322.0
-512.0,-310.0,1246.0,58.0
216.0,-26.0,852.0,-182.0
6.0,740.0,706.0,-112.0
840.0,926.0,48.0,234.0
910.0,998.0,528.0,312.0
808.0,334.0,1340.0,204.0
602.0,496.0,1000.0,124.0
128.0,666.0,672.0,-42.0
336.0,604.0,958.0,382.0
622.0,334.0,620.0,258.0
894.0,-54.0,502.0,172.0
314.0,668.0,544.0,436.0
598.0,596.0,830.0,514.0
1042.0,786.0,408.0,658.0
1048.0,142.0,710.0,256.0
340.0,1038.0,1012.0,-142.0
-30.0,952.0,-318.0,192.0
-454.0,138.0,200.0,330.0
-802.0,-350.0,-408.0,276.0
-1236.0,-658.0,-2462.0,-92.0
-1146.0,-82.0,-1490.0,-282.0
-696.0,-298.0,-1486.0,-450.0
58.0,-658.0,-2138.0,-486.0
30.0,-312.0,-570.0,-412.0
-546.0,-466.0,-920.0,168.0
-506.0,404.0,-1084.0,104.0
-814.0,128.0,-876.0,-110.0
-402.0,-856.0,46.0,-566.0
-802.0,-474.0,-522.0,-1076.0
-950.0,-698.0,-1254.0,-740.0
-522.0,-1366.0,-182.0,-832.0
-296.0,-832.0,-1018.0,-658.0
-146.0,-838.0,-2712.0,-592.0
-296.0,-224.0,-1208.0,-512.0
-170.0,-842.0,-1416.0,-496.0
68.0,-854.0,-784.0,-590.0
174.0,-502.0,1092.0,-664.0
-1670.0,-874.0,290.0,-282.0
-878.0,-136.0,-60.0,-422.0
-372.0,-120.0,-22.0,-308.0
568.0,-1084.0,-558.0,4.0
1170.0,-1184.0,-968.0,-384.0
624.0,-1092.0,176.0,-292.0
-300.0,-354.0,376.0,-414.0
242.0,468.0,636.0,-264.0
-28.0,332.0,546.0,-144.0
-316.0,808.0,550.0,134.0
-320.0,804.0,-298.0,838.0
168.0,202.0,-1128.0,1190.0
772.0,140.0,-324.0,1014.0
420.0,46.0,-494.0,1004.0
-434.0,136.0,-54.0,564.0
232.0,318.0,124.0,478.0
1090.0,196.0,834.0,210.0
496.0,182.0,330.0,210.0
640.0,184.0,-330.0,584.0
558.0,78.0,-322.0,440.0
466.0,504.0,242.0,168.0
-350.0,72.0,438.0,-140.0
-162.0,178.0,602.0,54.0
-300.0,308.0,356.0,-244.0
-294.0,534.0,474.0,-144.0
-292.0,372.0,798.0,104.0
-264.0,-42.0,148.0,-294.0
-416.0,142.0,-204.0,-126.0
-434.0,572.0,1418.0,-370.0
-190.0,946.0,468.0,-366.0
454.0,232.0,682.0,-54.0
444.0,386.0,750.0,218.0
594.0,688.0,-182.0,538.0
372.0,232.0,-886.0,606.0
270.0,-582.0,-976.0,240.0
70.0,-948.0,-516.0,-196.0
54.0,-770.0,310.0,-276.0
252.0,-718.0,438.0,14.0
276.0,-82.0,-18.0,134.0
1292.0,-48.0,-220.0,266.0
392.0,66.0,44.0,150.0
-340.0,150.0,858.0,114.0
-492.0,124.0,166.0,-58.0
-318.0,-246.0,40.0,-254.0
-370.0,60.0,1004.0,-810.0
432.0,144.0,-1148.0,-844.0
728.0,-120.0,-1072.0,-670.0
-142.0,-338.0,196.0,-518.0
-190.0,4.0,408.0,-88.0
8.0,-246.0,1078.0,676.0
-178.0,-612.0,1200.0,642.0
-64.0,-292.0,414.0,488.0
140.0,104.0,1488.0,612.0
1102.0,66.0,764.0,112.0
856.0,428.0,2072.0,94.0
466.0,354.0,2988.0,30.0
714.0,604.0,2648.0,242.0
450.0,-108.0,1580.0,-202.0
1054.0,150.0,424.0,52.0
1044.0,362.0,-140.0,452.0
1280.0,660.0,1152.0,614.0
1250.0,452.0,-218.0,714.0
318.0,528.0,728.0,592.0
234.0,766.0,2240.0,278.0
528.0,900.0,226.0,142.0
1424.0,1192.0,360.0,90.0
430.0,796.0,56.0,192.0
448.0,-102.0,-682.0,380.0
118.0,438.0,1992.0,348.0
-238.0,-824.0,1068.0,452.0
-192.0,-952.0,454.0,562.0
-754.0,62.0,1356.0,300.0
-692.0,-80.0,-1332.0,-118.0
74.0,524.0,-916.0,-350.0
194.0,-116.0,-582.0,-642.0
-440.0,-448.0,-1186.0,-508.0
-890.0,-364.0,-316.0,-80.0
-1328.0,-836.0,-288.0,-332.0
-952.0,-1170.0,-784.0,-792.0
-858.0,-710.0,158.0,-856.0
-676.0,-970.0,-1090.0,-960.0
-1356.0,-254.0,-1452.0,-760.0
-60.0,-94.0,-564.0,-488.0
-310.0,68.0,564.0,-522.0
-530.0,-328.0,-442.0,-854.0
-482.0,-416.0,-874.0,-794.0
-870.0,-1044.0,-1506.0,-708.0
-338.0,-754.0,-408.0,-818.0
284.0,-802.0,-302.0,-338.0
-30.0,-390.0,94.0,-176.0
-374.0,-358.0,-626.0,70.0
-538.0,10.0,-30.0,168.0
50.0,-688.0,-624.0,170.0
-22.0,-442.0,-244.0,226.0
144.0,-854.0,-522.0,-310.0
