mic1,mic2,mic3,mic4
200.0,100.0,414.0,-246.0
244.0,-60.0,164.0,120.0
444.0,-366.0,-130.0,268.0
842.0,-418.0,-158.0,562.0
874.0,44.0,-214.0,626.0
236.0,56.0,-96.0,534.0
-126.0,234.0,154.0,232.0
-156.0,-100.0,26.0,220.0
-238.0,342.0,-182.0,620.0
106.0,480.0,-886.0,248.0
182.0,224.0,-276.0,94.0
52.0,262.0,-150.0,-16.0
-236.0,690.0,30.0,302.0
-550.0,890.0,164.0,146.0
-480.0,660.0,-84.0,598.0
-424.0,-134.0,-120.0,320.0
232.0,-340.0,-452.0,452.0
196.0,-218.0,-212.0,196.0
878.0,-242.0,-118.0,204.0
640.0,-390.0,54.0,184.0
98.0,196.0,166.0,218.0
402.0,752.0,354.0,-40.0
158.0,702.0,-106.0,72.0
432.0,632.0,-604.0,-168.0
796.0,-470.0,-66.0,-88.0
244.0,-696.0,142.0,458.0
196.0,-524.0,-26.0,282.0
-144.0,-680.0,192.0,264.0
-344.0,-172.0,-170.0,396.0
-154.0,156.0,-566.0,224.0
-572.0,670.0,-1012.0,132.0
248.0,884.0,-906.0,60.0
126.0,482.0,-672.0,136.0
104.0,68.0,-66.0,124.0
288.0,-14.0,-70.0,20.0
-340.0,-64.0,36.0,-54.0
-770.0,-120.0,80.0,186.0
-826.0,-380.0,-126.0,-68.0
-366.0,-588.0,-594.0,20.0
-148.0,-380.0,-314.0,50.0
-120.0,-810.0,252.0,2.0
456.0,-998.0,476.0,-138.0
432.0,-306.0,564.0,-620.0
578.0,468.0,-32.0,-458.0
164.0,342.0,-420.0,-114.0
-112.0,262.0,-922.0,120.0
216.0,208.0,-714.0,206.0
-102.0,168.0,-162.0,388.0
-144.0,-66.0,-136.0,428.0
38.0,110.0,280.0,-56.0
232.0,310.0,260.0,-82.0
-454.0,782.0,260.0,52.0
-610.0,540.0,-224.0,572.0
-416.0,-14.0,-674.0,528.0
82.0,-178.0,-216.0,124.0
450.0,-298.0,106.0,-312.0
434.0,-400.0,-266.0,-526.0
532.0,-200.0,-112.0,-202.0
542.0,-6.0,-528.0,-148.0
36.0,130.0,-528.0,76.0
-40.0,116.0,-84.0,568.0
-460.0,74.0,-516.0,294.0
-664.0,-282.0,-404.0,64.0
-312.0,-260.0,-264.0,-730.0
-102.0,8.0,-398.0,-492.0
-356.0,-188.0,-496.0,-262.0
-458.0,-504.0,-796.0,10.0
120.0,-578.0,-724.0,240.0
-634.0,-280.0,-846.0,-48.0
-994.0,-16.0,-720.0,-386.0
-714.0,-90.0,-568.0,-618.0
126.0,-284.0,-114.0,-866.0
38.0,-334.0,54.0,-252.0
-210.0,-502.0,308.0,52.0
-452.0,-610.0,-58.0,146.0
-20.0,-648.0,-582.0,-98.0
210.0,-700.0,-540.0,-44.0
58.0,-162.0,-882.0,10.0
410.0,-56.0,-790.0,-156.0
202.0,-142.0,-358.0,-62.0
670.0,-164.0,466.0,-44.0
334.0,66.0,1146.0,-298.0
-50.0,322.0,802.0,-20.0
162.0,58.0,426.0,12.0
536.0,140.0,82.0,-88.0
360.0,-126.0,-234.0,282.0
340.0,118.0,-64.0,446.0
198.0,-68.0,176.0,108.0
28.0,-124.0,136.0,-218.0
-146.0,302.0,402.0,82.0
-140.0,700.0,218.0,74.0
-114.0,630.0,348.0,-256.0
412.0,-188.0,-164.0,-44.0
966.0,-330.0,-218.0,-338.0
412.0,-532.0,-296.0,-196.0
376.0,-188.0,-216.0,94.0
-62.0,-160.0,-160.0,110.0
170.0,-430.0,-340.0,296.0
374.0,86.0,336.0,564.0
152.0,614.0,808.0,182.0
-192.0,156.0,392.0,216.0
-80.0,-136.0,-150.0,222.0
372.0,46.0,-672.0,450.0
-12.0,516.0,-844.0,448.0
-582.0,972.0,-808.0,440.0
-552.0,452.0,-356.0,722.0
-108.0,180.0,20.0,634.0
-52.0,-66.0,424.0,612.0
342.0,-196.0,-96.0,342.0
184.0,-306.0,186.0,326.0
506.0,370.0,-90.0,124.0
592.0,648.0,-442.0,-386.0
370.0,680.0,-228.0,-224.0
220.0,542.0,-260.0,-100.0
256.0,2.0,408.0,-364.0
318.0,-114.0,478.0,360.0
526.0,-370.0,334.0,118.0
280.0,-642.0,38.0,372.0
-448.0,-1116.0,-348.0,286.0
-204.0,-502.0,-390.0,110.0
-22.0,154.0,-728.0,518.0
-684.0,358.0,-516.0,194.0
268.0,430.0,-242.0,270.0
372.0,758.0,-886.0,-2.0
78.0,560.0,-650.0,-114.0
-80.0,220.0,-174.0,-268.0
-366.0,-172.0,-46.0,-338.0
-610.0,-312.0,282.0,-4.0
-594.0,-268.0,246.0,192.0
-784.0,-70.0,60.0,402.0
-554.0,-84.0,-158.0,396.0
-88.0,-394.0,-292.0,2.0
-18.0,-344.0,260.0,-234.0
554.0,0.0,96.0,-318.0
494.0,-92.0,-108.0,-480.0
370.0,-258.0,18.0,-10.0
818.0,336.0,-402.0,-92.0
318.0,292.0,-608.0,-38.0
-414.0,272.0,-600.0,138.0
-176.0,162.0,-258.0,514.0
-146.0,-30.0,228.0,140.0
-198.0,214.0,142.0,66.0
-56.0,594.0,160.0,418.0
300.0,400.0,94.0,296.0
118.0,92.0,-236.0,58.0
-376.0,-322.0,-304.0,28.0
-486.0,-144.0,-348.0,22.0
96.0,-684.0,-166.0,-178.0
-72.0,-396.0,-202.0,18.0
248.0,-216.0,-694.0,-138.0
374.0,392.0,-640.0,16.0
30.0,40.0,-692.0,134.0
-282.0,-172.0,-440.0,-406.0
-628.0,-282.0,-406.0,68.0
-606.0,-556.0,-570.0,48.0
-142.0,192.0,-374.0,-140.0
-12.0,52.0,-416.0,8.0
112.0,-70.0,-602.0,-14.0
-52.0,-68.0,-258.0,-244.0
-736.0,-206.0,-398.0,-80.0
-628.0,-98.0,-188.0,-130.0
-382.0,-464.0,50.0,-80.0
-476.0,-610.0,-476.0,-354.0
-128.0,-504.0,-220.0,-200.0
106.0,-234.0,-230.0,-312.0
218.0,-74.0,-272.0,-344.0
126.0,-218.0,-370.0,-326.0
-360.0,-442.0,-90.0,-118.0
-284.0,-464.0,-656.0,160.0
340.0,-286.0,-360.0,258.0
508.0,-180.0,72.0,146.0
718.0,-258.0,574.0,188.0
690.0,8.0,782.0,-148.0
230.0,68.0,232.0,-138.0
-22.0,-352.0,246.0,0.0
-18.0,-274.0,42.0,218.0
34.0,-146.0,-362.0,78.0
488.0,-116.0,-274.0,206.0
680.0,106.0,584.0,298.0
936.0,270.0,492.0,8.0
150.0,574.0,582.0,-250.0
-332.0,588.0,566.0,-268.0
-270.0,404.0,88.0,116.0
-222.0,386.0,-120.0,66.0
204.0,400.0,-278.0,372.0
458.0,-260.0,-78.0,166.0
230.0,-352.0,188.0,366.0
606.0,-546.0,364.0,18.0
-160.0,-244.0,536.0,60.0
116.0,200.0,84.0,-16.0
-274.0,240.0,172.0,-54.0
522.0,64.0,154.0,402.0
1162.0,2.0,-32.0,682.0
660.0,204.0,-174.0,572.0
426.0,512.0,-780.0,364.0
-436.0,622.0,-628.0,544.0
-478.0,702.0,-794.0,506.0
-90.0,584.0,-458.0,970.0
-256.0,232.0,222.0,792.0
-286.0,-308.0,456.0,598.0
174.0,-442.0,94.0,638.0
472.0,22.0,86.0,544.0
256.0,364.0,196.0,-86.0
98.0,940.0,34.0,-286.0
632.0,668.0,-174.0,-230.0
710.0,450.0,442.0,-352.0
398.0,274.0,130.0,-134.0
-40.0,-508.0,-174.0,214.0
-46.0,-458.0,-290.0,116.0
120.0,-906.0,-960.0,30.0
82.0,-518.0,-640.0,316.0
-66.0,-270.0,-348.0,254.0
162.0,-268.0,156.0,162.0
184.0,118.0,336.0,410.0
766.0,254.0,-168.0,460.0
14.0,538.0,-550.0,230.0
-608.0,492.0,-804.0,-274.0
-490.0,48.0,-1098.0,-260.0
-224.0,-446.0,-290.0,-144.0
-60.0,-374.0,442.0,-2.0
-494.0,-390.0,744.0,264.0
-460.0,-140.0,778.0,224.0
-154.0,-16.0,-110.0,44.0
112.0,164.0,-574.0,-164.0
-158.0,328.0,-146.0,-200.0
314.0,282.0,-70.0,-168.0
848.0,96.0,-380.0,636.0
896.0,298.0,38.0,594.0
320.0,126.0,364.0,406.0
242.0,-374.0,302.0,-174.0
-256.0,-14.0,-334.0,-288.0
-272.0,0.0,-338.0,76.0
-30.0,390.0,-72.0,258.0
-152.0,302.0,-174.0,456.0
172.0,278.0,-326.0,360.0
300.0,142.0,-246.0,-206.0
322.0,38.0,176.0,-360.0
178.0,-34.0,260.0,-196.0
-40.0,90.0,-74.0,-86.0
-234.0,36.0,-374.0,256.0
-220.0,38.0,-480.0,486.0
-256.0,-416.0,-666.0,358.0
140.0,-496.0,-950.0,154.0
56.0,-428.0,-1012.0,-664.0
368.0,-530.0,-774.0,-314.0
22.0,-406.0,-346.0,-192.0
-266.0,258.0,16.0,160.0
-464.0,-64.0,-42.0,154.0
-392.0,46.0,-562.0,56.0
-684.0,-36.0,-300.0,-100.0
-260.0,2.0,-724.0,-174.0
-358.0,10.0,-472.0,-514.0
-284.0,28.0,-6.0,-490.0
-468.0,-326.0,-6.0,-232.0
-268.0,-626.0,8.0,62.0
-372.0,-478.0,-194.0,-42.0
-250.0,-726.0,-28.0,-156.0
-90.0,-230.0,-520.0,-270.0
-48.0,-204.0,-628.0,-404.0
238.0,-416.0,-552.0,-574.0
-102.0,-314.0,-296.0,-304.0
276.0,-170.0,-176.0,-546.0
414.0,-396.0,14.0,-348.0
258.0,-168.0,378.0,-32.0
412.0,-320.0,724.0,322.0
324.0,-302.0,276.0,204.0
2.0,-324.0,-576.0,436.0
-60.0,-188.0,-294.0,558.0
-8.0,-130.0,308.0,182.0
108.0,-32.0,378.0,-156.0
504.0,186.0,500.0,-406.0
828.0,190.0,508.0,22.0
754.0,200.0,60.0,222.0
254.0,620.0,-52.0,-206.0
68.0,422.0,-70.0,146.0
352.0,166.0,-228.0,204.0
-14.0,24.0,-228.0,286.0
24.0,122.0,-52.0,318.0
8.0,224.0,162.0,124.0
-2.0,256.0,390.0,-30.0
170.0,-152.0,802.0,350.0
100.0,-54.0,314.0,112.0
130.0,-82.0,-276.0,110.0
330.0,-60.0,-186.0,160.0
-2.0,68.0,-698.0,480.0
450.0,382.0,-658.0,128.0
50.0,416.0,104.0,512.0
50.0,164.0,-486.0,600.0
136.0,98.0,-410.0,518.0
-166.0,78.0,-240.0,518.0
-160.0,-264.0,-330.0,172.0
316.0,338.0,-2.0,-98.0
326.0,560.0,-70.0,72.0
-400.0,604.0,46.0,416.0
-30.0,892.0,248.0,416.0
278.0,682.0,236.0,378.0
-18.0,414.0,114.0,188.0
260.0,-230.0,-444.0,-92.0
274.0,-296.0,-458.0,286.0
206.0,-544.0,-68.0,68.0
-40.0,-442.0,-62.0,-274.0
-106.0,-420.0,-142.0,274.0
-194.0,-340.0,-646.0,26.0
278.0,-292.0,-424.0,-192.0
388.0,128.0,-314.0,-270.0
126.0,216.0,-228.0,-330.0
-70.0,326.0,246.0,104.0
-282.0,-92.0,-264.0,296.0
-156.0,-20.0,-902.0,-16.0
-560.0,-174.0,-1040.0,-74.0
-868.0,-532.0,-912.0,-82.0
-326.0,-534.0,-468.0,-184.0
356.0,-364.0,-300.0,-98.0
-204.0,318.0,540.0,-62.0
-306.0,628.0,678.0,-160.0
-252.0,400.0,516.0,42.0
-88.0,262.0,-40.0,218.0
-6.0,-58.0,-112.0,4.0
-140.0,-252.0,-212.0,296.0
398.0,-292.0,-90.0,312.0
326.0,-366.0,-38.0,348.0
606.0,-66.0,2.0,116.0
488.0,182.0,134.0,420.0
156.0,72.0,-22.0,314.0
-200.0,170.0,76.0,238.0
196.0,32.0,-86.0,294.0
184.0,348.0,26.0,-198.0
-154.0,110.0,-312.0,-320.0
-66.0,248.0,-152.0,-338.0
-312.0,208.0,-426.0,-166.0
-358.0,596.0,-1014.0,-178.0
-574.0,-154.0,-1034.0,-188.0
-152.0,-816.0,-786.0,-242.0
-234.0,-682.0,-506.0,-30.0
-548.0,-902.0,-660.0,156.0
-296.0,-106.0,-842.0,100.0
-196.0,46.0,-468.0,-10.0
332.0,-198.0,-354.0,-6.0
264.0,-138.0,-812.0,-324.0
478.0,-266.0,-738.0,-390.0
-188.0,-284.0,-394.0,-362.0
-932.0,-276.0,-286.0,-152.0
-938.0,-136.0,14.0,-332.0
-764.0,-140.0,-410.0,202.0
-564.0,10.0,-342.0,68.0
-192.0,-134.0,-68.0,90.0
-90.0,-750.0,66.0,-56.0
64.0,-422.0,-196.0,-230.0
-380.0,-612.0,86.0,-354.0
-404.0,-362.0,-174.0,-756.0
-240.0,-58.0,-218.0,-438.0
640.0,12.0,-490.0,-426.0
832.0,62.0,-400.0,-384.0
658.0,-78.0,180.0,-358.0
506.0,-560.0,476.0,-514.0
178.0,-578.0,82.0,-342.0
-80.0,-516.0,54.0,126.0
12.0,-400.0,-130.0,232.0
-292.0,-186.0,-242.0,520.0
-36.0,-210.0,38.0,530.0
628.0,40.0,-204.0,432.0
198.0,-92.0,244.0,482.0
60.0,340.0,630.0,-192.0
-170.0,434.0,782.0,-218.0
318.0,476.0,122.0,-360.0
444.0,294.0,-78.0,-182.0
404.0,60.0,-188.0,168.0
862.0,-44.0,-420.0,568.0
520.0,36.0,200.0,538.0
-10.0,372.0,546.0,400.0
148.0,762.0,474.0,64.0
-314.0,642.0,430.0,-44.0
-92.0,90.0,172.0,100.0
500.0,24.0,152.0,434.0
382.0,-228.0,-186.0,668.0
456.0,-456.0,-414.0,550.0
-62.0,-168.0,-188.0,434.0
162.0,144.0,-186.0,430.0
-350.0,324.0,-396.0,304.0
152.0,312.0,-560.0,300.0
194.0,236.0,-170.0,676.0
268.0,458.0,56.0,280.0
716.0,528.0,-178.0,170.0
484.0,694.0,134.0,-122.0
-220.0,628.0,-86.0,-102.0
-574.0,196.0,-322.0,-78.0
-612.0,436.0,-432.0,128.0
-634.0,50.0,-258.0,248.0
-294.0,-364.0,-126.0,432.0
58.0,-676.0,-160.0,362.0
184.0,-802.0,224.0,-64.0
428.0,-668.0,-40.0,-36.0
426.0,-294.0,-84.0,350.0
462.0,72.0,-316.0,262.0
-4.0,206.0,-442.0,-22.0
-326.0,268.0,-422.0,-408.0
-294.0,6.0,-542.0,-480.0
182.0,-208.0,-636.0,-218.0
34.0,-632.0,-374.0,-470.0
50.0,-780.0,-134.0,-168.0
104.0,-490.0,26.0,162.0
-486.0,-448.0,-538.0,298.0
-650.0,0.0,-502.0,218.0
128.0,200.0,-980.0,-128.0
324.0,460.0,-224.0,-474.0
218.0,564.0,-62.0,-182.0
210.0,604.0,98.0,160.0
226.0,492.0,980.0,226.0
-378.0,128.0,838.0,196.0
-760.0,-144.0,614.0,260.0
-530.0,-502.0,214.0,612.0
-564.0,-454.0,-518.0,558.0
14.0,220.0,-258.0,570.0
604.0,-16.0,-126.0,562.0
814.0,258.0,-358.0,242.0
360.0,530.0,-220.0,160.0
424.0,260.0,-8.0,-274.0
50.0,-62.0,68.0,-368.0
-326.0,-14.0,-14.0,-218.0
-8.0,256.0,194.0,-124.0
122.0,202.0,-170.0,-334.0
-326.0,318.0,-956.0,-148.0
-288.0,26.0,-1218.0,-484.0
-896.0,-234.0,-318.0,-250.0
-688.0,-714.0,-640.0,-138.0
-334.0,-644.0,-518.0,168.0
-268.0,-296.0,-598.0,164.0
296.0,-182.0,-612.0,456.0
360.0,-74.0,-676.0,146.0
376.0,-50.0,-954.0,178.0
122.0,-284.0,-524.0,-278.0
150.0,-646.0,-56.0,-380.0
-458.0,-514.0,58.0,-210.0
-1148.0,-258.0,-230.0,-600.0
-614.0,-144.0,-472.0,-106.0
-396.0,8.0,-542.0,710.0
-354.0,118.0,-442.0,666.0
-534.0,46.0,-362.0,284.0
-736.0,200.0,-302.0,-38.0
-64.0,-474.0,392.0,-760.0
144.0,-520.0,556.0,-1090.0
-106.0,-310.0,464.0,-1208.0
820.0,-568.0,-270.0,-1194.0
476.0,-462.0,-390.0,-866.0
448.0,-380.0,-296.0,-266.0
68.0,-502.0,-78.0,-110.0
-444.0,-240.0,-338.0,-80.0
-152.0,-276.0,-540.0,-58.0
-118.0,-694.0,-186.0,254.0
74.0,-194.0,374.0,288.0
230.0,-280.0,310.0,88.0
324.0,-196.0,182.0,210.0
204.0,24.0,520.0,538.0
-156.0,-36.0,250.0,456.0
-322.0,424.0,-22.0,442.0
-290.0,244.0,-666.0,270.0
468.0,152.0,-388.0,-30.0
676.0,40.0,70.0,-198.0
726.0,-74.0,236.0,-72.0
746.0,340.0,396.0,-94.0
786.0,540.0,266.0,126.0
192.0,328.0,80.0,474.0
438.0,218.0,430.0,872.0
104.0,412.0,124.0,670.0
-144.0,536.0,252.0,342.0
308.0,502.0,18.0,394.0
8.0,152.0,92.0,302.0
120.0,-54.0,102.0,326.0
238.0,-396.0,-352.0,424.0
362.0,-550.0,-252.0,574.0
294.0,-318.0,-244.0,442.0
154.0,56.0,-174.0,472.0
-76.0,562.0,-756.0,-94.0
38.0,832.0,-762.0,-78.0
128.0,896.0,70.0,-222.0
-224.0,884.0,-270.0,140.0
-306.0,586.0,-186.0,-180.0
-426.0,6.0,-434.0,-142.0
-228.0,-492.0,-10.0,316.0
-476.0,-670.0,192.0,300.0
-156.0,-840.0,-356.0,-260.0
8.0,-416.0,168.0,206.0
-40.0,-194.0,26.0,202.0
258.0,14.0,234.0,514.0
-428.0,440.0,174.0,250.0
-414.0,352.0,-494.0,298.0
-268.0,170.0,-1024.0,-26.0
-282.0,-342.0,-718.0,-268.0
178.0,-582.0,-424.0,-332.0
-76.0,-376.0,-416.0,-380.0
-230.0,-424.0,-772.0,-380.0
-284.0,-392.0,-188.0,-386.0
-90.0,-208.0,-34.0,-284.0
462.0,-282.0,-418.0,-12.0
582.0,-270.0,-360.0,48.0
722.0,264.0,-488.0,260.0
596.0,496.0,0.0,416.0
364.0,252.0,-180.0,156.0
-204.0,280.0,-104.0,-280.0
-416.0,280.0,506.0,-458.0
-354.0,136.0,770.0,468.0
-322.0,-58.0,496.0,688.0
-414.0,-68.0,640.0,604.0
-74.0,-78.0,358.0,744.0
-504.0,132.0,-106.0,846.0
150.0,216.0,-326.0,362.0
386.0,268.0,-596.0,-48.0
412.0,278.0,-734.0,-54.0
554.0,326.0,-116.0,-224.0
724.0,20.0,332.0,34.0
184.0,338.0,220.0,-458.0
-40.0,20.0,44.0,-388.0
-324.0,-82.0,-258.0,-74.0
-710.0,-96.0,-1056.0,-156.0
-576.0,-142.0,-1180.0,42.0
-562.0,-116.0,-1120.0,-228.0
-692.0,-196.0,-478.0,-106.0
-212.0,-316.0,-482.0,-428.0
78.0,-38.0,-338.0,-432.0
62.0,-270.0,-194.0,-246.0
276.0,-312.0,-532.0,-260.0
-66.0,-436.0,-542.0,-92.0
-250.0,-732.0,-762.0,284.0
-390.0,-470.0,-990.0,232.0
-508.0,-258.0,-402.0,0.0
-472.0,-264.0,-378.0,-16.0
-300.0,-452.0,-204.0,396.0
-136.0,-312.0,-234.0,28.0
370.0,178.0,-150.0,78.0
14.0,-10.0,230.0,236.0
96.0,-186.0,446.0,292.0
116.0,46.0,162.0,-310.0
26.0,-28.0,12.0,-1000.0
334.0,24.0,164.0,-1314.0
346.0,-394.0,232.0,-1086.0
-150.0,-396.0,22.0,-356.0
156.0,-702.0,-84.0,-164.0
-70.0,-194.0,-250.0,200.0
-214.0,-488.0,-198.0,252.0
2.0,-102.0,-390.0,210.0
-428.0,-244.0,-564.0,-162.0
118.0,340.0,-286.0,-316.0
298.0,-130.0,406.0,-236.0
240.0,-146.0,304.0,232.0
-78.0,-284.0,126.0,366.0
166.0,-134.0,2.0,446.0
242.0,-166.0,-122.0,70.0
646.0,-250.0,144.0,66.0
334.0,-242.0,-344.0,254.0
304.0,126.0,-292.0,72.0
86.0,262.0,92.0,30.0
336.0,460.0,546.0,160.0
490.0,528.0,616.0,574.0
422.0,564.0,416.0,234.0
896.0,298.0,-102.0,476.0
808.0,204.0,74.0,570.0
738.0,112.0,18.0,822.0
318.0,268.0,-148.0,782.0
-420.0,574.0,-486.0,592.0
-6.0,278.0,206.0,138.0
212.0,62.0,438.0,276.0
800.0,-182.0,238.0,518.0
506.0,-280.0,176.0,834.0
168.0,-158.0,-166.0,694.0
160.0,364.0,-618.0,522.0
-666.0,1106.0,-472.0,130.0
-704.0,1530.0,-1172.0,-508.0
-704.0,1196.0,-1010.0,-730.0
182.0,422.0,-410.0,-170.0
232.0,-350.0,310.0,30.0
-164.0,-1030.0,418.0,116.0
124.0,-938.0,248.0,14.0
-304.0,-502.0,90.0,-90.0
-150.0,-74.0,38.0,-44.0
-510.0,282.0,-372.0,-82.0
-622.0,202.0,-32.0,-244.0
-578.0,14.0,-286.0,-280.0
18.0,-84.0,-192.0,112.0
356.0,-760.0,-2.0,52.0
264.0,-346.0,-324.0,112.0
82.0,2.0,-994.0,156.0
-248.0,-72.0,-1264.0,364.0
-32.0,-470.0,-982.0,494.0
140.0,-554.0,-696.0,-432.0
96.0,-282.0,-214.0,-316.0
434.0,-324.0,236.0,-94.0
780.0,-356.0,340.0,138.0
780.0,14.0,-90.0,64.0
712.0,276.0,-354.0,230.0
-134.0,132.0,-88.0,390.0
-366.0,246.0,186.0,318.0
-294.0,-62.0,306.0,0.0
-214.0,212.0,416.0,-32.0
-74.0,522.0,390.0,556.0
202.0,654.0,74.0,614.0
42.0,834.0,46.0,788.0
-112.0,556.0,72.0,330.0
-420.0,104.0,52.0,-8.0
-656.0,-30.0,-238.0,-150.0
-210.0,-404.0,-458.0,-48.0
498.0,-570.0,-158.0,-396.0
622.0,-246.0,38.0,-240.0
344.0,-154.0,6.0,-68.0
138.0,100.0,50.0,508.0
-346.0,384.0,-186.0,40.0
-500.0,230.0,-988.0,-512.0
-512.0,-138.0,-1056.0,-270.0
-310.0,330.0,-630.0,-100.0
-196.0,98.0,-362.0,60.0
186.0,-458.0,-432.0,132.0
144.0,-322.0,-206.0,360.0
260.0,-52.0,36.0,558.0
-286.0,-20.0,-34.0,194.0
-456.0,-244.0,-324.0,-56.0
-432.0,-218.0,-564.0,-152.0
-560.0,-86.0,-346.0,276.0
-306.0,-588.0,-562.0,284.0
114.0,-310.0,-498.0,-26.0
240.0,-324.0,4.0,-242.0
498.0,-306.0,-116.0,-126.0
200.0,122.0,-24.0,-28.0
6.0,74.0,10.0,-142.0
20.0,90.0,-134.0,-410.0
-110.0,-194.0,10.0,-576.0
-50.0,-392.0,190.0,-584.0
-254.0,-466.0,-18.0,-922.0
20.0,-614.0,-24.0,-620.0
-184.0,-434.0,198.0,-572.0
152.0,-364.0,-216.0,-298.0
-286.0,-260.0,-218.0,254.0
-244.0,-438.0,-264.0,168.0
-42.0,-554.0,-340.0,-158.0
-324.0,-202.0,36.0,-120.0
-78.0,60.0,-26.0,180.0
70.0,142.0,-18.0,82.0
26.0,322.0,-4.0,176.0
172.0,-2.0,-138.0,-42.0
430.0,-290.0,-330.0,60.0
520.0,-610.0,174.0,-6.0
396.0,-12.0,-230.0,108.0
670.0,-116.0,146.0,288.0
386.0,496.0,234.0,284.0
372.0,602.0,290.0,624.0
-284.0,828.0,-208.0,548.0
238.0,390.0,28.0,330.0
352.0,262.0,172.0,224.0
170.0,66.0,-166.0,220.0
282.0,-134.0,-18.0,266.0
612.0,-46.0,-414.0,452.0
396.0,56.0,80.0,428.0
320.0,126.0,150.0,278.0
256.0,504.0,-260.0,568.0
58.0,48.0,-256.0,256.0
360.0,-42.0,526.0,644.0
184.0,-244.0,300.0,522.0
-482.0,-32.0,-480.0,552.0
-522.0,468.0,-732.0,586.0
-314.0,914.0,-1138.0,-238.0
144.0,728.0,-1014.0,-750.0
-322.0,502.0,-88.0,-350.0
210.0,110.0,22.0,22.0
292.0,42.0,60.0,-40.0
-220.0,-250.0,670.0,-142.0
-368.0,-4.0,-158.0,442.0
-560.0,-112.0,-334.0,-218.0
-396.0,-16.0,-358.0,-228.0
-876.0,34.0,314.0,-290.0
-46.0,-48.0,784.0,-168.0
-122.0,-456.0,348.0,550.0
-2.0,-688.0,2.0,346.0
-188.0,-454.0,-602.0,-140.0
-498.0,-228.0,-1078.0,-340.0
-42.0,-386.0,-566.0,-310.0
386.0,-418.0,-808.0,-18.0
520.0,-242.0,-636.0,0.0
416.0,20.0,-196.0,264.0
546.0,-112.0,-514.0,282.0
824.0,-34.0,-676.0,272.0
416.0,344.0,-626.0,86.0
102.0,184.0,-630.0,86.0
-294.0,192.0,392.0,144.0
-224.0,-6.0,772.0,168.0
-278.0,-352.0,894.0,422.0
-262.0,-238.0,562.0,526.0
-294.0,-28.0,-148.0,370.0
-94.0,308.0,-360.0,-148.0
68.0,530.0,-800.0,-88.0
-2.0,590.0,-492.0,20.0
-4.0,504.0,-272.0,198.0
192.0,456.0,68.0,72.0
282.0,176.0,566.0,-258.0
156.0,-104.0,334.0,-324.0
-36.0,-178.0,270.0,-342.0
-112.0,-532.0,-200.0,-206.0
-364.0,-522.0,-48.0,-40.0
-358.0,-306.0,-518.0,84.0
-110.0,-266.0,-964.0,118.0
-244.0,-28.0,-660.0,-56.0
-492.0,-326.0,-1060.0,-184.0
82.0,4.0,-758.0,-498.0
200.0,282.0,-206.0,-300.0
258.0,214.0,-160.0,-44.0
306.0,-384.0,12.0,230.0
294.0,-654.0,206.0,306.0
270.0,-220.0,-148.0,168.0
-266.0,-48.0,-208.0,436.0
-1150.0,34.0,-308.0,290.0
-536.0,-264.0,-460.0,8.0
-546.0,-242.0,-360.0,28.0
4.0,216.0,-218.0,106.0
604.0,-164.0,-78.0,22.0
452.0,-92.0,-34.0,-304.0
312.0,-148.0,-66.0,-524.0
-8.0,-292.0,-348.0,-450.0
-286.0,-32.0,-264.0,-240.0
-596.0,-286.0,-432.0,-524.0
-410.0,-174.0,-92.0,-564.0
96.0,-234.0,180.0,-576.0
296.0,-300.0,-78.0,-364.0
534.0,-314.0,-110.0,-510.0
-178.0,-630.0,-196.0,-478.0
-426.0,-604.0,20.0,-180.0
-894.0,-104.0,-186.0,28.0
-900.0,-332.0,-534.0,452.0
-410.0,-202.0,-14.0,358.0
544.0,52.0,-96.0,-204.0
606.0,48.0,208.0,-174.0
370.0,214.0,316.0,116.0
780.0,-254.0,-332.0,40.0
122.0,-414.0,-48.0,152.0
714.0,-290.0,36.0,168.0
-30.0,44.0,78.0,352.0
6.0,188.0,-16.0,378.0
724.0,178.0,92.0,150.0
846.0,538.0,578.0,372.0
714.0,564.0,602.0,272.0
48.0,496.0,102.0,236.0
380.0,128.0,64.0,362.0
-248.0,66.0,-342.0,162.0
-148.0,258.0,-828.0,270.0
-6.0,266.0,-332.0,402.0
64.0,174.0,-158.0,468.0
540.0,-418.0,-176.0,350.0
608.0,-360.0,-78.0,2.0
162.0,172.0,-200.0,662.0
-158.0,26.0,-202.0,856.0
-256.0,350.0,-296.0,772.0
-338.0,304.0,-616.0,236.0
-370.0,834.0,-376.0,454.0
-348.0,484.0,138.0,-94.0
-144.0,-298.0,-16.0,-268.0
-266.0,-82.0,-24.0,-510.0
94.0,102.0,-318.0,-180.0
234.0,562.0,-508.0,106.0
56.0,338.0,-452.0,-28.0
-292.0,66.0,-472.0,-396.0
-446.0,-322.0,76.0,-422.0
-214.0,-560.0,654.0,-184.0
-332.0,-624.0,214.0,372.0
-448.0,-474.0,280.0,172.0
48.0,-104.0,-20.0,-22.0
324.0,-148.0,-294.0,-2.0
-188.0,-198.0,-918.0,-402.0
216.0,-222.0,-1198.0,-868.0
-322.0,-584.0,-854.0,-146.0
-204.0,-786.0,-910.0,192.0
224.0,-538.0,-270.0,578.0
712.0,-470.0,-62.0,596.0
502.0,202.0,-116.0,350.0
602.0,508.0,-274.0,-164.0
524.0,336.0,-804.0,-128.0
