mic1,mic2,mic3,mic4
-502.0,-164.0,-216.0,1072.0
-222.0,-302.0,-576.0,302.0
406.0,-590.0,-718.0,336.0
954.0,-176.0,-606.0,-98.0
404.0,302.0,-84.0,-10.0
322.0,528.0,660.0,42.0
268.0,414.0,372.0,24.0
-402.0,684.0,-110.0,200.0
-478.0,484.0,-512.0,232.0
344.0,16.0,-528.0,-200.0
858.0,-356.0,-172.0,-622.0
548.0,-576.0,-78.0,-264.0
14.0,-270.0,-222.0,118.0
26.0,40.0,-74.0,688.0
72.0,196.0,182.0,854.0
280.0,236.0,-370.0,396.0
-302.0,276.0,-272.0,-28.0
-218.0,524.0,86.0,-130.0
60.0,378.0,166.0,-380.0
-132.0,-56.0,52.0,-200.0
200.0,-222.0,-358.0,-16.0
-260.0,-474.0,-286.0,220.0
-208.0,-350.0,152.0,310.0
-494.0,-308.0,184.0,122.0
-354.0,-356.0,570.0,144.0
-328.0,-282.0,538.0,248.0
-444.0,138.0,278.0,268.0
42.0,468.0,96.0,-328.0
274.0,608.0,-296.0,-264.0
406.0,586.0,-642.0,-490.0
264.0,234.0,-516.0,-10.0
352.0,298.0,-240.0,-164.0
158.0,174.0,-128.0,186.0
-84.0,-28.0,48.0,504.0
-398.0,100.0,278.0,222.0
-452.0,344.0,412.0,-202.0
-262.0,442.0,460.0,22.0
-68.0,120.0,148.0,-112.0
-70.0,-120.0,-282.0,-348.0
308.0,-310.0,-336.0,-396.0
806.0,-330.0,-634.0,-514.0
1234.0,-132.0,-414.0,-186.0
590.0,-26.0,388.0,124.0
214.0,280.0,592.0,-280.0
148.0,358.0,714.0,470.0
148.0,134.0,452.0,338.0
-362.0,-182.0,-188.0,188.0
196.0,-282.0,-568.0,374.0
260.0,-148.0,-542.0,108.0
224.0,-112.0,-312.0,588.0
-424.0,22.0,-74.0,522.0
-204.0,304.0,-10.0,254.0
610.0,364.0,76.0,156.0
490.0,82.0,106.0,584.0
666.0,208.0,-282.0,244.0
456.0,86.0,-160.0,470.0
166.0,228.0,-310.0,148.0
262.0,348.0,70.0,500.0
-400.0,38.0,434.0,314.0
-744.0,228.0,274.0,-312.0
-638.0,226.0,-252.0,-336.0
-312.0,120.0,-820.0,-248.0
-194.0,-42.0,-994.0,-334.0
-234.0,-58.0,-860.0,-246.0
-38.0,-256.0,-736.0,-48.0
-106.0,-34.0,-614.0,70.0
124.0,8.0,-28.0,16.0
-264.0,-288.0,112.0,-230.0
-126.0,-556.0,96.0,-598.0
-394.0,-300.0,-62.0,-704.0
-378.0,-318.0,-90.0,-386.0
292.0,-670.0,-186.0,-74.0
296.0,-1130.0,-494.0,-254.0
364.0,-988.0,-376.0,-312.0
114.0,-520.0,-40.0,-742.0
-230.0,-540.0,-90.0,-504.0
-248.0,52.0,-536.0,-482.0
-504.0,424.0,-792.0,-536.0
-200.0,-32.0,-836.0,-224.0
-4.0,-314.0,-516.0,210.0
-60.0,-418.0,-308.0,-62.0
-338.0,-664.0,-70.0,288.0
-306.0,-366.0,34.0,-104.0
-250.0,-74.0,32.0,-430.0
-22.0,-224.0,-198.0,-288.0
264.0,-370.0,-578.0,62.0
22.0,-274.0,-678.0,-48.0
324.0,-166.0,-482.0,-286.0
370.0,-120.0,-374.0,-54.0
524.0,42.0,-154.0,340.0
398.0,-44.0,40.0,816.0
162.0,170.0,238.0,670.0
124.0,-26.0,238.0,812.0
-304.0,18.0,374.0,778.0
232.0,-274.0,-120.0,696.0
542.0,-296.0,208.0,642.0
856.0,218.0,336.0,168.0
746.0,92.0,-394.0,222.0
-78.0,544.0,-274.0,334.0
-160.0,704.0,-488.0,-46.0
-946.0,686.0,-446.0,-40.0
-906.0,140.0,-442.0,-530.0
-68.0,262.0,-394.0,-324.0
492.0,-140.0,-234.0,238.0
744.0,-312.0,-164.0,-204.0
776.0,-262.0,60.0,-108.0
354.0,42.0,154.0,-212.0
-232.0,214.0,60.0,340.0
-292.0,402.0,-288.0,428.0
-568.0,230.0,-380.0,-202.0
-362.0,290.0,-280.0,92.0
94.0,254.0,-72.0,178.0
560.0,4.0,2.0,622.0
284.0,112.0,-36.0,408.0
196.0,134.0,358.0,228.0
358.0,-328.0,358.0,168.0
720.0,56.0,444.0,460.0
634.0,186.0,232.0,602.0
926.0,-80.0,314.0,382.0
524.0,-18.0,532.0,-456.0
132.0,-60.0,888.0,-448.0
-158.0,-26.0,766.0,-180.0
-184.0,-90.0,24.0,-582.0
30.0,-46.0,-34.0,-146.0
-154.0,-20.0,-322.0,242.0
-192.0,370.0,-402.0,440.0
188.0,804.0,-572.0,124.0
70.0,496.0,-386.0,-258.0
126.0,324.0,-222.0,-310.0
112.0,204.0,96.0,-192.0
302.0,214.0,340.0,-14.0
120.0,-64.0,388.0,-78.0
142.0,48.0,268.0,220.0
-218.0,-102.0,206.0,120.0
-96.0,-64.0,-64.0,112.0
92.0,152.0,194.0,-224.0
332.0,202.0,454.0,-156.0
364.0,342.0,462.0,-116.0
566.0,260.0,148.0,128.0
246.0,528.0,102.0,126.0
216.0,456.0,-158.0,126.0
-144.0,278.0,-598.0,62.0
-150.0,64.0,-890.0,212.0
-218.0,-128.0,-436.0,588.0
-42.0,-284.0,204.0,820.0
174.0,-244.0,164.0,184.0
60.0,-24.0,290.0,556.0
266.0,-232.0,24.0,234.0
292.0,-462.0,-126.0,-32.0
178.0,-412.0,6.0,-318.0
58.0,-170.0,4.0,58.0
164.0,250.0,-102.0,638.0
114.0,512.0,-562.0,730.0
-190.0,218.0,-642.0,130.0
276.0,180.0,-402.0,-216.0
54.0,4.0,-462.0,-218.0
-54.0,240.0,-626.0,162.0
-288.0,-80.0,10.0,-154.0
-474.0,42.0,346.0,134.0
-334.0,316.0,390.0,314.0
-296.0,40.0,-200.0,68.0
-106.0,44.0,-670.0,-828.0
-352.0,-326.0,-560.0,-912.0
-264.0,-850.0,-654.0,-796.0
64.0,-914.0,-226.0,-200.0
352.0,-802.0,-106.0,-160.0
456.0,-428.0,-156.0,-426.0
262.0,-244.0,-238.0,-488.0
110.0,-12.0,-444.0,-380.0
-578.0,76.0,-640.0,-524.0
-614.0,20.0,-692.0,-528.0
-1012.0,-178.0,-504.0,-34.0
-906.0,-374.0,-380.0,38.0
-864.0,-374.0,-212.0,-100.0
-400.0,-476.0,-598.0,94.0
108.0,-568.0,-672.0,-186.0
-214.0,-588.0,-526.0,-388.0
-494.0,-318.0,-770.0,-538.0
-252.0,-594.0,-956.0,-348.0
450.0,-550.0,-962.0,-246.0
292.0,-552.0,-266.0,0.0
34.0,-338.0,-90.0,-186.0
444.0,-308.0,-228.0,-142.0
530.0,-442.0,-144.0,186.0
458.0,-544.0,-408.0,220.0
40.0,-726.0,-374.0,372.0
20.0,-668.0,76.0,586.0
264.0,-318.0,-114.0,248.0
76.0,44.0,-56.0,-64.0
-22.0,86.0,-464.0,-146.0
-114.0,424.0,-430.0,-178.0
-318.0,804.0,-524.0,-36.0
-552.0,278.0,-166.0,114.0
-462.0,-76.0,-12.0,540.0
-356.0,112.0,180.0,294.0
48.0,126.0,116.0,12.0
52.0,422.0,72.0,-168.0
-84.0,-40.0,-298.0,-498.0
106.0,-302.0,-506.0,-454.0
72.0,148.0,-954.0,-248.0
-58.0,-146.0,-666.0,-418.0
-72.0,-454.0,-430.0,198.0
74.0,-266.0,-620.0,-92.0
-22.0,-122.0,-518.0,-278.0
-418.0,-34.0,-352.0,516.0
-114.0,16.0,76.0,382.0
294.0,-74.0,70.0,648.0
596.0,242.0,-16.0,908.0
864.0,548.0,20.0,150.0
898.0,168.0,-10.0,222.0
662.0,156.0,278.0,-242.0
674.0,-194.0,364.0,-146.0
-4.0,-320.0,540.0,94.0
-100.0,186.0,954.0,-202.0
-164.0,156.0,618.0,600.0
156.0,482.0,348.0,468.0
448.0,986.0,174.0,222.0
176.0,620.0,132.0,484.0
60.0,208.0,-48.0,-66.0
186.0,-56.0,-148.0,192.0
200.0,-72.0,300.0,-34.0
522.0,278.0,-40.0,104.0
1202.0,324.0,68.0,360.0
598.0,238.0,-4.0,62.0
338.0,190.0,-44.0,-54.0
-254.0,320.0,-24.0,-448.0
-626.0,-314.0,-64.0,-362.0
-548.0,-254.0,-16.0,-268.0
-280.0,-328.0,-64.0,514.0
132.0,32.0,-120.0,128.0
-26.0,550.0,254.0,-24.0
-238.0,520.0,484.0,-360.0
-332.0,436.0,236.0,-318.0
-548.0,246.0,-246.0,80.0
-386.0,166.0,-172.0,138.0
174.0,16.0,-162.0,192.0
338.0,224.0,-318.0,422.0
668.0,256.0,-324.0,326.0
410.0,460.0,-94.0,-174.0
82.0,298.0,58.0,-372.0
-204.0,-276.0,-84.0,236.0
-64.0,-540.0,-268.0,724.0
28.0,-638.0,-166.0,1116.0
226.0,-82.0,108.0,1024.0
656.0,-60.0,-38.0,446.0
1062.0,38.0,106.0,74.0
856.0,582.0,48.0,18.0
140.0,344.0,-554.0,-360.0
-510.0,116.0,-266.0,-208.0
-608.0,278.0,-408.0,258.0
-612.0,460.0,-246.0,268.0
-216.0,366.0,122.0,378.0
56.0,-132.0,-188.0,-216.0
352.0,-136.0,-90.0,-36.0
432.0,-470.0,-306.0,-140.0
34.0,-116.0,-222.0,-426.0
-296.0,-356.0,-236.0,-1116.0
-518.0,-132.0,-222.0,-608.0
-210.0,-298.0,-64.0,-396.0
220.0,-546.0,-240.0,-280.0
394.0,-880.0,-562.0,-412.0
50.0,-608.0,-478.0,-252.0
-306.0,-532.0,-552.0,-380.0
-408.0,-494.0,-786.0,-260.0
-642.0,-454.0,-720.0,-216.0
-548.0,-338.0,-370.0,-334.0
-952.0,-464.0,-100.0,-260.0
-424.0,-286.0,-194.0,-640.0
-314.0,-234.0,-570.0,-130.0
-60.0,-346.0,-666.0,-336.0
-350.0,-300.0,-684.0,-558.0
-246.0,-50.0,-964.0,198.0
166.0,-172.0,-880.0,258.0
348.0,-570.0,-544.0,364.0
388.0,-488.0,-166.0,350.0
446.0,-426.0,-280.0,204.0
506.0,-168.0,-194.0,472.0
396.0,138.0,-224.0,786.0
-18.0,-280.0,-204.0,534.0
112.0,280.0,156.0,826.0
326.0,272.0,270.0,720.0
664.0,222.0,682.0,846.0
500.0,464.0,704.0,282.0
866.0,398.0,370.0,-94.0
-112.0,446.0,-190.0,180.0
-498.0,434.0,-252.0,630.0
-776.0,458.0,-234.0,326.0
-482.0,14.0,-2.0,-384.0
-304.0,-128.0,14.0,-676.0
-30.0,-162.0,-46.0,-978.0
130.0,164.0,-24.0,-576.0
252.0,112.0,-24.0,128.0
188.0,114.0,-76.0,-400.0
-20.0,34.0,-250.0,384.0
-214.0,16.0,-268.0,542.0
-242.0,-38.0,-418.0,136.0
-196.0,-200.0,-122.0,256.0
118.0,164.0,256.0,-174.0
284.0,48.0,142.0,404.0
-8.0,-8.0,-140.0,544.0
178.0,-280.0,-532.0,86.0
222.0,-278.0,-156.0,222.0
76.0,62.0,6.0,-280.0
530.0,92.0,268.0,-164.0
842.0,330.0,432.0,28.0
682.0,192.0,408.0,582.0
704.0,-20.0,210.0,522.0
582.0,16.0,-82.0,730.0
744.0,-98.0,-270.0,884.0
340.0,-174.0,-102.0,202.0
438.0,684.0,-254.0,496.0
94.0,606.0,-16.0,166.0
62.0,708.0,174.0,584.0
-52.0,666.0,290.0,880.0
-380.0,190.0,652.0,396.0
262.0,270.0,432.0,-10.0
272.0,200.0,122.0,-30.0
368.0,488.0,284.0,-164.0
812.0,784.0,496.0,-66.0
474.0,638.0,410.0,-174.0
360.0,512.0,436.0,274.0
290.0,-186.0,542.0,352.0
-96.0,-400.0,154.0,-80.0
-26.0,-62.0,262.0,-46.0
442.0,-30.0,26.0,-286.0
412.0,164.0,-560.0,-186.0
138.0,322.0,-12.0,32.0
-172.0,210.0,60.0,426.0
-260.0,332.0,334.0,332.0
-204.0,-52.0,220.0,-28.0
-110.0,-4.0,-74.0,-206.0
-180.0,-196.0,-116.0,-178.0
-404.0,-458.0,-702.0,-82.0
-476.0,-316.0,-404.0,248.0
-602.0,-234.0,-172.0,190.0
-690.0,-4.0,-514.0,80.0
-22.0,140.0,-332.0,-228.0
334.0,434.0,-212.0,-222.0
740.0,260.0,-168.0,106.0
952.0,142.0,-438.0,680.0
314.0,-46.0,-388.0,684.0
56.0,-30.0,-52.0,842.0
-70.0,-30.0,-34.0,518.0
-296.0,-204.0,-316.0,238.0
-336.0,-68.0,-236.0,-384.0
10.0,140.0,-266.0,-136.0
632.0,302.0,-88.0,-56.0
768.0,816.0,264.0,242.0
538.0,514.0,394.0,164.0
-80.0,262.0,-62.0,-184.0
-696.0,-180.0,76.0,-454.0
-886.0,-598.0,-282.0,-882.0
-604.0,-1176.0,-308.0,-792.0
-582.0,-1158.0,-680.0,-308.0
-452.0,-874.0,-1234.0,-476.0
-434.0,-662.0,-1146.0,-502.0
-422.0,-900.0,-970.0,-664.0
-704.0,-850.0,-778.0,-536.0
-706.0,-932.0,-1026.0,-878.0
-876.0,-672.0,-872.0,-752.0
-288.0,-550.0,-872.0,-408.0
508.0,-402.0,-1056.0,-130.0
42.0,-436.0,-712.0,-48.0
-300.0,-402.0,-714.0,-230.0
24.0,-540.0,-572.0,-206.0
-474.0,-932.0,-306.0,-38.0
-224.0,-688.0,-154.0,-204.0
198.0,-196.0,20.0,216.0
440.0,66.0,152.0,196.0
392.0,318.0,72.0,-126.0
-72.0,222.0,-264.0,482.0
368.0,566.0,-128.0,656.0
454.0,38.0,-120.0,196.0
80.0,-88.0,202.0,346.0
398.0,148.0,246.0,508.0
534.0,26.0,130.0,878.0
380.0,510.0,306.0,452.0
-48.0,830.0,48.0,712.0
-96.0,596.0,-148.0,410.0
72.0,114.0,-488.0,108.0
-194.0,-104.0,-638.0,-68.0
-222.0,-160.0,-286.0,-262.0
-298.0,-338.0,-112.0,-784.0
156.0,-194.0,134.0,-338.0
-520.0,-64.0,4.0,90.0
-582.0,-180.0,-334.0,88.0
-328.0,12.0,-414.0,-60.0
122.0,10.0,-602.0,-510.0
196.0,-64.0,-704.0,-344.0
-254.0,-48.0,-450.0,-36.0
274.0,-102.0,-500.0,32.0
-42.0,-250.0,-204.0,144.0
-686.0,-382.0,-300.0,142.0
-618.0,-450.0,-90.0,132.0
-188.0,-388.0,184.0,-114.0
-140.0,-432.0,146.0,22.0
734.0,-76.0,44.0,332.0
512.0,272.0,-432.0,388.0
446.0,422.0,-200.0,466.0
834.0,314.0,-102.0,180.0
702.0,436.0,-44.0,-76.0
600.0,96.0,36.0,18.0
-2.0,-372.0,-210.0,316.0
468.0,-122.0,-52.0,286.0
344.0,44.0,-54.0,778.0
324.0,416.0,-124.0,526.0
442.0,-118.0,304.0,870.0
88.0,36.0,712.0,572.0
498.0,236.0,468.0,-122.0
308.0,416.0,156.0,236.0
-120.0,618.0,-18.0,6.0
54.0,654.0,-128.0,354.0
44.0,496.0,-172.0,690.0
322.0,648.0,38.0,8.0
576.0,88.0,214.0,484.0
640.0,-140.0,274.0,-210.0
670.0,-274.0,622.0,-310.0
166.0,-114.0,800.0,-320.0
184.0,84.0,572.0,-240.0
-158.0,-126.0,726.0,-194.0
-360.0,-218.0,282.0,134.0
-404.0,-242.0,280.0,-54.0
0.0,-322.0,90.0,-248.0
206.0,-188.0,-416.0,244.0
186.0,442.0,-488.0,-60.0
268.0,554.0,-644.0,-102.0
-138.0,948.0,-920.0,406.0
150.0,426.0,-822.0,482.0
-176.0,-40.0,-562.0,634.0
4.0,-132.0,-54.0,450.0
-184.0,-188.0,392.0,92.0
-390.0,162.0,266.0,-152.0
-36.0,52.0,80.0,-72.0
-138.0,182.0,-314.0,140.0
-16.0,554.0,-652.0,576.0
210.0,496.0,-432.0,458.0
32.0,-10.0,-418.0,488.0
-218.0,-118.0,-26.0,352.0
242.0,-18.0,-140.0,-80.0
360.0,-62.0,-102.0,-402.0
126.0,200.0,104.0,100.0
-56.0,10.0,324.0,-76.0
140.0,-154.0,258.0,-60.0
64.0,286.0,216.0,250.0
-158.0,42.0,-8.0,-32.0
46.0,-198.0,-158.0,-152.0
-96.0,-750.0,-594.0,-502.0
-624.0,-934.0,-664.0,-964.0
-658.0,-984.0,-418.0,-706.0
-530.0,-914.0,-642.0,-492.0
-498.0,-820.0,-816.0,-440.0
-160.0,-498.0,-960.0,-472.0
22.0,-340.0,-854.0,-326.0
214.0,-190.0,-1156.0,-594.0
396.0,-84.0,-734.0,-376.0
-212.0,-706.0,18.0,-98.0
-506.0,-538.0,90.0,-586.0
-482.0,-332.0,-288.0,92.0
-338.0,-672.0,-964.0,348.0
-2.0,-708.0,-824.0,208.0
-54.0,-714.0,-726.0,58.0
510.0,78.0,-230.0,336.0
666.0,-52.0,-110.0,342.0
476.0,430.0,442.0,-118.0
34.0,622.0,478.0,392.0
-8.0,772.0,72.0,356.0
14.0,608.0,-44.0,668.0
552.0,466.0,92.0,438.0
182.0,384.0,292.0,790.0
444.0,410.0,428.0,640.0
600.0,330.0,88.0,348.0
46.0,236.0,-164.0,592.0
18.0,232.0,-422.0,180.0
-66.0,278.0,-122.0,-24.0
-416.0,-184.0,70.0,2.0
54.0,-40.0,156.0,334.0
374.0,-210.0,338.0,212.0
362.0,34.0,58.0,312.0
220.0,194.0,-418.0,176.0
-276.0,526.0,-346.0,-292.0
-328.0,160.0,72.0,-786.0
-26.0,-300.0,-318.0,-800.0
-380.0,-334.0,-384.0,-556.0
-738.0,-288.0,-276.0,-334.0
-88.0,-444.0,-88.0,-318.0
-262.0,-238.0,-114.0,186.0
-252.0,-16.0,-182.0,348.0
-154.0,104.0,-596.0,190.0
210.0,158.0,-588.0,100.0
480.0,192.0,-516.0,-110.0
722.0,50.0,-564.0,-274.0
398.0,-154.0,-334.0,142.0
238.0,-274.0,130.0,758.0
204.0,-136.0,318.0,994.0
550.0,224.0,394.0,488.0
502.0,200.0,266.0,760.0
502.0,104.0,-224.0,998.0
456.0,352.0,12.0,438.0
420.0,286.0,530.0,-14.0
128.0,416.0,692.0,-236.0
-62.0,562.0,702.0,176.0
72.0,-118.0,400.0,356.0
352.0,-74.0,424.0,792.0
956.0,140.0,240.0,1028.0
902.0,20.0,-32.0,182.0
380.0,582.0,-52.0,-92.0
308.0,392.0,202.0,-514.0
38.0,542.0,146.0,-756.0
-340.0,496.0,-28.0,-452.0
-392.0,-66.0,-286.0,-8.0
-142.0,-280.0,-234.0,166.0
520.0,-382.0,106.0,174.0
896.0,-44.0,502.0,-126.0
606.0,362.0,534.0,-258.0
-86.0,74.0,514.0,410.0
-100.0,20.0,32.0,-30.0
74.0,-140.0,-326.0,2.0
42.0,-148.0,-346.0,298.0
-40.0,82.0,-616.0,218.0
260.0,188.0,-546.0,666.0
136.0,284.0,-114.0,762.0
74.0,144.0,46.0,528.0
-278.0,-2.0,254.0,706.0
-396.0,314.0,338.0,672.0
14.0,302.0,92.0,-118.0
242.0,638.0,-210.0,-290.0
220.0,730.0,-234.0,0.0
544.0,684.0,-238.0,64.0
374.0,212.0,-300.0,-200.0
-328.0,-108.0,-100.0,450.0
-532.0,-410.0,-288.0,222.0
-834.0,-674.0,-442.0,-464.0
-16.0,-434.0,-336.0,-358.0
-184.0,-238.0,-434.0,-364.0
36.0,40.0,-400.0,-452.0
-72.0,396.0,-498.0,-236.0
-710.0,200.0,-542.0,-84.0
-760.0,-530.0,-320.0,-50.0
-868.0,-804.0,-504.0,-20.0
-1188.0,-758.0,-608.0,-194.0
-250.0,-774.0,-484.0,-570.0
-488.0,-500.0,-614.0,-1044.0
-306.0,-622.0,-630.0,-710.0
66.0,-566.0,-758.0,-988.0
-254.0,-714.0,-576.0,-902.0
44.0,-900.0,-480.0,-706.0
-244.0,-948.0,-660.0,-540.0
256.0,-636.0,-824.0,-254.0
-474.0,96.0,-316.0,-348.0
-388.0,-398.0,-132.0,386.0
-510.0,-466.0,-190.0,16.0
-562.0,-266.0,-146.0,-108.0
14.0,-422.0,-612.0,-392.0
70.0,-388.0,-644.0,-558.0
430.0,-566.0,-576.0,434.0
606.0,-380.0,-668.0,100.0
82.0,-172.0,-432.0,480.0
-336.0,-520.0,-16.0,164.0
356.0,148.0,116.0,-178.0
536.0,158.0,28.0,-80.0
130.0,226.0,66.0,48.0
634.0,760.0,-144.0,578.0
2.0,326.0,-14.0,764.0
-276.0,456.0,54.0,1454.0
66.0,14.0,-18.0,1058.0
22.0,394.0,-196.0,638.0
316.0,314.0,-48.0,172.0
558.0,290.0,-276.0,-144.0
-104.0,530.0,-174.0,62.0
-114.0,298.0,274.0,-12.0
-128.0,114.0,68.0,82.0
-330.0,-356.0,108.0,-332.0
-448.0,-468.0,-178.0,-616.0
-404.0,-262.0,-314.0,-228.0
-332.0,-292.0,-346.0,-602.0
-208.0,-38.0,-416.0,-688.0
-176.0,-118.0,-488.0,-826.0
-540.0,-128.0,-402.0,-686.0
-434.0,-254.0,-494.0,-722.0
-122.0,-412.0,-884.0,-614.0
196.0,-644.0,-856.0,-310.0
-20.0,-202.0,-700.0,8.0
-236.0,-322.0,-246.0,444.0
-110.0,-390.0,-44.0,232.0
278.0,-202.0,-68.0,110.0
-14.0,-48.0,-408.0,522.0
52.0,-286.0,-70.0,508.0
612.0,-58.0,-262.0,800.0
500.0,302.0,-582.0,560.0
444.0,-122.0,-326.0,708.0
338.0,-150.0,90.0,244.0
70.0,-30.0,556.0,-332.0
254.0,156.0,822.0,68.0
314.0,396.0,576.0,-430.0
-190.0,290.0,476.0,336.0
-216.0,326.0,-190.0,458.0
488.0,106.0,-152.0,358.0
656.0,182.0,-18.0,-58.0
644.0,68.0,-48.0,-160.0
222.0,310.0,378.0,40.0
192.0,222.0,352.0,-278.0
462.0,90.0,94.0,-162.0
544.0,56.0,58.0,6.0
-78.0,-256.0,-28.0,204.0
-366.0,-280.0,-112.0,-48.0
150.0,-346.0,-240.0,188.0
366.0,-274.0,-268.0,464.0
212.0,104.0,-440.0,644.0
86.0,322.0,-468.0,488.0
478.0,294.0,-198.0,-40.0
72.0,478.0,536.0,370.0
254.0,470.0,562.0,180.0
-146.0,116.0,370.0,252.0
-182.0,40.0,4.0,186.0
280.0,152.0,-396.0,362.0
768.0,406.0,-318.0,572.0
340.0,324.0,-4.0,240.0
78.0,396.0,-274.0,394.0
112.0,206.0,92.0,4.0
-12.0,-316.0,240.0,64.0
342.0,196.0,-162.0,564.0
84.0,180.0,158.0,672.0
238.0,216.0,286.0,738.0
402.0,620.0,174.0,418.0
-18.0,492.0,-68.0,98.0
-794.0,558.0,-134.0,204.0
-302.0,102.0,68.0,-660.0
-130.0,-250.0,42.0,-504.0
360.0,-368.0,62.0,-408.0
622.0,-206.0,64.0,60.0
56.0,78.0,-296.0,-404.0
-236.0,56.0,-398.0,64.0
-492.0,412.0,-642.0,-254.0
-1278.0,-102.0,-620.0,-606.0
-1374.0,-458.0,-532.0,-824.0
-1046.0,-730.0,-482.0,-842.0
-722.0,-760.0,-462.0,-518.0
24.0,-618.0,-478.0,-692.0
-208.0,-760.0,-600.0,-232.0
-378.0,-568.0,-812.0,-374.0
-26.0,-378.0,-988.0,-88.0
-376.0,-476.0,-940.0,-44.0
-42.0,-536.0,-672.0,4.0
-44.0,-500.0,-268.0,54.0
-72.0,-600.0,-126.0,-374.0
-6.0,-626.0,-116.0,-560.0
108.0,-412.0,-412.0,86.0
18.0,-32.0,-428.0,648.0
-6.0,44.0,-88.0,286.0
782.0,610.0,342.0,708.0
818.0,540.0,470.0,604.0
562.0,120.0,290.0,-42.0
168.0,30.0,194.0,244.0
60.0,-170.0,-16.0,460.0
226.0,-110.0,-124.0,322.0
446.0,52.0,-240.0,404.0
198.0,8.0,160.0,380.0
694.0,502.0,212.0,304.0
730.0,778.0,30.0,68.0
392.0,658.0,-22.0,568.0
12.0,546.0,-294.0,450.0
-206.0,228.0,-596.0,204.0
-130.0,386.0,-448.0,-204.0
138.0,310.0,250.0,410.0
322.0,-26.0,554.0,296.0
-8.0,182.0,500.0,-48.0
-106.0,-60.0,144.0,206.0
-216.0,-210.0,-92.0,-280.0
-626.0,-398.0,-454.0,-34.0
-124.0,-534.0,-924.0,-30.0
-10.0,-282.0,-446.0,-366.0
-10.0,-370.0,-402.0,-232.0
280.0,150.0,-196.0,-606.0
164.0,270.0,-46.0,-430.0
-250.0,236.0,-388.0,-372.0
-720.0,-178.0,-534.0,-100.0
-414.0,-388.0,-382.0,480.0
-178.0,-656.0,-256.0,446.0
266.0,-590.0,-8.0,306.0
472.0,-284.0,-122.0,372.0
380.0,110.0,-124.0,354.0
318.0,564.0,-334.0,106.0
-10.0,360.0,-144.0,230.0
-384.0,274.0,-246.0,-18.0
-326.0,36.0,-28.0,200.0
128.0,108.0,62.0,120.0
216.0,362.0,156.0,180.0
586.0,274.0,190.0,382.0
522.0,-40.0,272.0,264.0
278.0,-272.0,292.0,78.0
56.0,192.0,430.0,-36.0
180.0,-34.0,580.0,510.0
362.0,-68.0,128.0,442.0
776.0,338.0,156.0,544.0
1130.0,244.0,136.0,560.0
1334.0,192.0,-14.0,560.0
824.0,-8.0,208.0,534.0
470.0,328.0,322.0,378.0
140.0,186.0,92.0,-88.0
130.0,190.0,-8.0,390.0
346.0,488.0,-106.0,212.0
-78.0,284.0,-44.0,-236.0
-670.0,122.0,68.0,-92.0
-396.0,168.0,422.0,-26.0
-18.0,-4.0,124.0,14.0
308.0,104.0,134.0,500.0
-62.0,318.0,188.0,288.0
-60.0,390.0,228.0,26.0
316.0,576.0,110.0,98.0
190.0,524.0,32.0,166.0
12.0,74.0,48.0,200.0
368.0,124.0,-450.0,218.0
366.0,-154.0,-422.0,458.0
382.0,-54.0,-454.0,310.0
438.0,-378.0,-202.0,1006.0
124.0,-328.0,-190.0,520.0
460.0,68.0,152.0,564.0
-144.0,248.0,336.0,278.0
218.0,248.0,198.0,-60.0
334.0,92.0,280.0,598.0
386.0,394.0,-28.0,332.0
326.0,526.0,-122.0,-208.0
-142.0,498.0,-114.0,104.0
-178.0,448.0,-106.0,-334.0
-154.0,250.0,-142.0,-640.0
-498.0,-40.0,-386.0,-1006.0
-878.0,-192.0,-562.0,-922.0
-1134.0,-638.0,-608.0,-784.0
-1256.0,-506.0,-752.0,-1166.0
-1096.0,-504.0,-638.0,-824.0
-726.0,-998.0,-780.0,-780.0
-338.0,-1044.0,-560.0,-672.0
-198.0,-930.0,-418.0,-450.0
-22.0,-838.0,-490.0,-882.0
-140.0,-200.0,-782.0,-750.0
-574.0,-102.0,-1078.0,-636.0
-522.0,-658.0,-1242.0,-96.0
-436.0,-770.0,-902.0,-52.0
-788.0,-538.0,-896.0,-24.0
-424.0,-696.0,-526.0,382.0
-86.0,-590.0,-348.0,-312.0
-628.0,-640.0,-426.0,-400.0
-578.0,-340.0,-100.0,-422.0
-30.0,184.0,-94.0,144.0
456.0,-62.0,-224.0,206.0
76.0,100.0,10.0,116.0
410.0,110.0,-104.0,614.0
520.0,-44.0,52.0,660.0
722.0,302.0,44.0,296.0
148.0,332.0,136.0,396.0
-440.0,-8.0,238.0,674.0
-210.0,-236.0,152.0,-52.0
442.0,-110.0,26.0,526.0
696.0,20.0,-110.0,742.0
588.0,-20.0,-684.0,560.0
316.0,406.0,-376.0,160.0
360.0,384.0,-66.0,418.0
900.0,358.0,-148.0,146.0
632.0,126.0,16.0,176.0
382.0,74.0,4.0,190.0
384.0,-106.0,-42.0,120.0
268.0,-348.0,94.0,8.0
56.0,-258.0,438.0,-184.0
-518.0,-114.0,158.0,-48.0
-726.0,122.0,-472.0,-338.0
-326.0,378.0,-188.0,-292.0
-92.0,428.0,-146.0,-340.0
-518.0,428.0,-242.0,44.0
-284.0,196.0,-72.0,520.0
-222.0,70.0,-40.0,504.0
-92.0,-452.0,-310.0,44.0
-268.0,-536.0,-58.0,-90.0
