mic1,mic2,mic3,mic4
-116.0,414.0,822.0,-524.0
58.0,426.0,548.0,300.0
308.0,86.0,466.0,648.0
472.0,6.0,262.0,434.0
774.0,238.0,144.0,706.0
124.0,358.0,114.0,368.0
-26.0,230.0,328.0,512.0
70.0,54.0,404.0,152.0
-160.0,84.0,-208.0,-286.0
-224.0,198.0,-240.0,-474.0
60.0,412.0,-458.0,-32.0
-60.0,272.0,-84.0,166.0
-512.0,278.0,126.0,-56.0
-462.0,-16.0,162.0,-330.0
60.0,-622.0,192.0,-126.0
76.0,-638.0,-270.0,208.0
254.0,-592.0,-266.0,-460.0
30.0,-332.0,-630.0,-264.0
-582.0,-22.0,-986.0,-222.0
-524.0,16.0,-936.0,-498.0
-582.0,-228.0,-736.0,-722.0
-588.0,-514.0,-546.0,-904.0
-160.0,-778.0,-450.0,-742.0
-268.0,-836.0,-580.0,-610.0
-70.0,-576.0,-416.0,-728.0
-694.0,74.0,-344.0,162.0
-1020.0,126.0,-620.0,46.0
-1430.0,-208.0,-532.0,74.0
-602.0,-594.0,-600.0,242.0
-158.0,-1008.0,-670.0,-34.0
-292.0,-814.0,-882.0,-310.0
232.0,-788.0,-1068.0,-360.0
22.0,-534.0,-944.0,-130.0
-438.0,-250.0,-604.0,-620.0
-378.0,-334.0,-640.0,-324.0
-798.0,-386.0,-738.0,-504.0
-438.0,-506.0,-558.0,-402.0
496.0,-686.0,-238.0,-298.0
436.0,-332.0,-118.0,-570.0
50.0,-172.0,308.0,-644.0
-256.0,-98.0,-6.0,-814.0
-432.0,274.0,-104.0,-492.0
-458.0,340.0,-600.0,-392.0
-882.0,222.0,-838.0,-152.0
-232.0,-142.0,-342.0,-220.0
118.0,-318.0,-84.0,90.0
268.0,-470.0,370.0,388.0
-6.0,-844.0,354.0,436.0
-170.0,-110.0,110.0,490.0
94.0,-308.0,-300.0,482.0
506.0,-194.0,-600.0,254.0
460.0,-306.0,-448.0,-26.0
232.0,-262.0,-470.0,-134.0
374.0,-344.0,-410.0,-102.0
190.0,-346.0,-324.0,112.0
-482.0,-106.0,-88.0,0.0
-192.0,-142.0,-118.0,-142.0
286.0,-410.0,-442.0,-132.0
-32.0,-364.0,-472.0,-12.0
4.0,-460.0,-710.0,458.0
-26.0,-550.0,-490.0,126.0
-222.0,-876.0,-674.0,-254.0
-586.0,-560.0,-684.0,-48.0
-320.0,-466.0,-450.0,-144.0
178.0,-150.0,-218.0,284.0
880.0,-198.0,-234.0,-116.0
692.0,138.0,-266.0,-104.0
260.0,-118.0,-354.0,498.0
-80.0,104.0,-256.0,592.0
-498.0,80.0,-180.0,678.0
-508.0,242.0,-34.0,236.0
-508.0,114.0,480.0,276.0
584.0,124.0,740.0,414.0
922.0,252.0,992.0,104.0
1076.0,196.0,932.0,362.0
898.0,430.0,478.0,780.0
796.0,694.0,150.0,1216.0
598.0,1142.0,-72.0,1106.0
616.0,1086.0,40.0,866.0
462.0,524.0,364.0,604.0
222.0,332.0,768.0,592.0
364.0,378.0,856.0,116.0
384.0,448.0,508.0,-26.0
-154.0,378.0,268.0,-236.0
234.0,462.0,-170.0,126.0
402.0,454.0,66.0,26.0
302.0,274.0,148.0,148.0
-174.0,-184.0,402.0,150.0
474.0,-226.0,132.0,-320.0
-234.0,-196.0,-90.0,236.0
-420.0,356.0,-300.0,-10.0
-220.0,422.0,-164.0,132.0
218.0,660.0,-356.0,200.0
468.0,500.0,-396.0,168.0
688.0,148.0,52.0,622.0
234.0,-114.0,238.0,928.0
318.0,100.0,118.0,830.0
18.0,22.0,-18.0,428.0
-562.0,-60.0,248.0,394.0
-362.0,608.0,232.0,290.0
-130.0,208.0,74.0,-94.0
300.0,174.0,-140.0,54.0
-66.0,134.0,-190.0,-116.0
-90.0,-2.0,214.0,-48.0
-92.0,210.0,514.0,-4.0
210.0,52.0,664.0,-144.0
116.0,-132.0,502.0,-96.0
628.0,-282.0,466.0,72.0
900.0,-208.0,40.0,28.0
406.0,142.0,-462.0,220.0
-98.0,82.0,-1206.0,-376.0
-442.0,432.0,-1186.0,-156.0
-534.0,504.0,-722.0,-238.0
-404.0,406.0,-244.0,-244.0
-2.0,-408.0,204.0,-448.0
-22.0,-734.0,76.0,-202.0
-376.0,-938.0,-56.0,-98.0
-780.0,-708.0,-56.0,-104.0
-950.0,-430.0,-678.0,-140.0
-1252.0,-294.0,-1054.0,-182.0
-678.0,-246.0,-864.0,-98.0
-478.0,-294.0,-696.0,-20.0
72.0,-670.0,-264.0,-372.0
304.0,-822.0,-386.0,-534.0
-192.0,-604.0,-828.0,-570.0
-482.0,-182.0,-554.0,-890.0
-760.0,-32.0,-626.0,-1196.0
-998.0,-142.0,-840.0,-840.0
-810.0,-148.0,-1120.0,-540.0
-332.0,-326.0,-654.0,-154.0
-252.0,-412.0,-340.0,-320.0
132.0,-696.0,-122.0,-318.0
-308.0,-758.0,10.0,-488.0
-460.0,-418.0,-644.0,-458.0
-172.0,-380.0,-394.0,-508.0
-296.0,-102.0,-132.0,-388.0
0.0,-102.0,-412.0,-260.0
-232.0,-140.0,-4.0,-8.0
-326.0,-158.0,258.0,110.0
74.0,-564.0,144.0,238.0
-74.0,-520.0,-26.0,-104.0
-256.0,-392.0,-170.0,322.0
350.0,-382.0,-542.0,192.0
-30.0,-256.0,-232.0,624.0
178.0,138.0,-52.0,242.0
310.0,40.0,-34.0,194.0
566.0,108.0,4.0,-16.0
654.0,330.0,-224.0,98.0
120.0,254.0,-100.0,546.0
382.0,-294.0,-472.0,386.0
526.0,-630.0,-764.0,210.0
62.0,-580.0,-658.0,158.0
206.0,-772.0,-344.0,482.0
168.0,-422.0,-308.0,-66.0
-26.0,-352.0,-276.0,-96.0
-138.0,-416.0,-492.0,-140.0
394.0,4.0,-22.0,0.0
56.0,340.0,78.0,128.0
76.0,192.0,-2.0,94.0
6.0,76.0,-32.0,298.0
-310.0,-46.0,-126.0,732.0
-50.0,100.0,-422.0,482.0
-68.0,212.0,-698.0,534.0
24.0,54.0,-450.0,-160.0
-126.0,180.0,-296.0,-412.0
52.0,-64.0,200.0,166.0
460.0,124.0,758.0,544.0
434.0,134.0,884.0,48.0
316.0,192.0,592.0,586.0
532.0,260.0,468.0,832.0
658.0,562.0,398.0,658.0
686.0,212.0,216.0,318.0
330.0,292.0,110.0,220.0
612.0,230.0,102.0,420.0
146.0,300.0,380.0,-140.0
-32.0,796.0,354.0,84.0
-60.0,284.0,236.0,232.0
-354.0,24.0,186.0,456.0
78.0,-120.0,-70.0,736.0
464.0,-170.0,-214.0,-26.0
660.0,-182.0,-342.0,-268.0
-288.0,-128.0,-686.0,-200.0
-372.0,206.0,-534.0,148.0
-716.0,222.0,-230.0,-236.0
-266.0,172.0,30.0,508.0
-74.0,28.0,-130.0,678.0
146.0,-22.0,-108.0,918.0
944.0,-86.0,148.0,800.0
822.0,182.0,-46.0,176.0
1042.0,218.0,334.0,232.0
124.0,514.0,94.0,128.0
-264.0,530.0,196.0,634.0
170.0,336.0,366.0,500.0
-208.0,304.0,320.0,-180.0
-188.0,542.0,230.0,80.0
-232.0,38.0,-260.0,32.0
330.0,614.0,302.0,318.0
612.0,344.0,454.0,250.0
276.0,86.0,450.0,470.0
512.0,-206.0,530.0,294.0
402.0,-344.0,52.0,138.0
692.0,-120.0,-106.0,-100.0
324.0,-56.0,-516.0,-210.0
-84.0,104.0,-890.0,-356.0
-282.0,32.0,-740.0,244.0
436.0,-48.0,-392.0,-200.0
-88.0,-396.0,-256.0,-252.0
-218.0,-468.0,-228.0,-706.0
-818.0,-832.0,-168.0,-412.0
-904.0,-608.0,-22.0,-662.0
-1144.0,-382.0,-406.0,-304.0
-1334.0,-366.0,-828.0,-218.0
-1000.0,-40.0,-470.0,-210.0
-762.0,-156.0,-844.0,-272.0
-222.0,-100.0,-1386.0,-204.0
-144.0,-276.0,-828.0,-440.0
-576.0,-444.0,-632.0,-422.0
-432.0,-686.0,-496.0,-256.0
-620.0,-722.0,-566.0,-540.0
-492.0,-780.0,-428.0,-636.0
-32.0,-476.0,-222.0,-562.0
202.0,-760.0,-876.0,-312.0
200.0,-720.0,-714.0,-208.0
232.0,-744.0,-416.0,-228.0
-340.0,-616.0,-346.0,-278.0
-398.0,-148.0,-100.0,-472.0
-506.0,-102.0,-272.0,-312.0
-292.0,230.0,-210.0,222.0
18.0,-24.0,-62.0,14.0
444.0,376.0,284.0,138.0
-30.0,164.0,336.0,-136.0
-564.0,58.0,128.0,674.0
-254.0,170.0,218.0,330.0
-194.0,-168.0,-6.0,186.0
272.0,-294.0,-348.0,582.0
650.0,-250.0,-422.0,200.0
714.0,-242.0,-184.0,322.0
690.0,-272.0,-200.0,-128.0
396.0,12.0,24.0,-22.0
310.0,540.0,70.0,400.0
-20.0,634.0,212.0,694.0
-10.0,204.0,208.0,738.0
726.0,-226.0,-232.0,452.0
334.0,-704.0,-250.0,482.0
-88.0,-924.0,-352.0,698.0
270.0,-804.0,-582.0,222.0
240.0,-538.0,-382.0,-302.0
686.0,-14.0,-214.0,-564.0
600.0,-30.0,-108.0,-34.0
192.0,364.0,-148.0,-50.0
-142.0,682.0,28.0,298.0
-12.0,290.0,-202.0,-108.0
-270.0,54.0,-346.0,486.0
-178.0,184.0,-186.0,258.0
-44.0,152.0,-154.0,194.0
26.0,378.0,278.0,-16.0
12.0,386.0,506.0,240.0
-258.0,-80.0,642.0,116.0
-394.0,-84.0,910.0,218.0
180.0,152.0,634.0,226.0
772.0,-244.0,326.0,322.0
1074.0,-148.0,58.0,576.0
792.0,28.0,138.0,234.0
948.0,246.0,166.0,566.0
444.0,608.0,24.0,224.0
470.0,746.0,42.0,330.0
-26.0,572.0,-210.0,270.0
-154.0,536.0,-274.0,328.0
-116.0,638.0,-422.0,380.0
-354.0,240.0,-128.0,326.0
-534.0,-260.0,232.0,226.0
-96.0,-488.0,466.0,208.0
-84.0,-526.0,454.0,-308.0
0.0,150.0,-34.0,14.0
-258.0,-66.0,-206.0,90.0
-294.0,128.0,-384.0,-204.0
224.0,334.0,-584.0,36.0
180.0,114.0,-196.0,84.0
596.0,132.0,-180.0,114.0
504.0,56.0,90.0,250.0
696.0,-122.0,240.0,608.0
452.0,566.0,370.0,918.0
548.0,822.0,2.0,1164.0
452.0,798.0,284.0,1274.0
276.0,634.0,436.0,898.0
232.0,566.0,806.0,686.0
224.0,-112.0,708.0,388.0
26.0,108.0,558.0,102.0
24.0,268.0,426.0,244.0
-186.0,428.0,340.0,620.0
164.0,510.0,326.0,666.0
930.0,464.0,-250.0,538.0
460.0,-54.0,-246.0,-328.0
222.0,-242.0,92.0,-280.0
300.0,66.0,-36.0,-736.0
-172.0,170.0,-64.0,-762.0
246.0,222.0,-312.0,-490.0
-294.0,170.0,-274.0,-538.0
-412.0,248.0,14.0,-166.0
-510.0,-242.0,-234.0,-368.0
-164.0,-568.0,-842.0,-746.0
-464.0,-634.0,-1284.0,-672.0
-808.0,-542.0,-890.0,-540.0
-804.0,-282.0,-692.0,-508.0
-782.0,-650.0,-398.0,-54.0
-920.0,-984.0,-68.0,186.0
-328.0,-968.0,-474.0,-18.0
-338.0,-954.0,-668.0,-352.0
-242.0,-674.0,-504.0,-400.0
-422.0,-216.0,-430.0,-526.0
-632.0,-510.0,-468.0,-420.0
-162.0,-556.0,-194.0,-364.0
-330.0,-204.0,-200.0,-302.0
2.0,-304.0,-532.0,-206.0
-394.0,-242.0,-744.0,-470.0
-562.0,-140.0,-544.0,-620.0
-604.0,-224.0,-356.0,-928.0
-492.0,130.0,-294.0,-298.0
-420.0,154.0,-374.0,-240.0
-206.0,116.0,-454.0,246.0
412.0,-108.0,-140.0,594.0
506.0,-18.0,70.0,652.0
276.0,272.0,150.0,228.0
70.0,-38.0,-166.0,-134.0
172.0,-54.0,-98.0,124.0
-428.0,-70.0,48.0,438.0
-22.0,-306.0,-344.0,292.0
86.0,-232.0,-176.0,526.0
354.0,-354.0,386.0,326.0
454.0,16.0,290.0,344.0
396.0,162.0,378.0,412.0
652.0,142.0,114.0,320.0
756.0,238.0,-312.0,152.0
378.0,118.0,-272.0,586.0
-224.0,208.0,-374.0,580.0
54.0,-254.0,-560.0,182.0
242.0,-564.0,-974.0,82.0
72.0,-676.0,-464.0,-346.0
-198.0,-634.0,-188.0,-264.0
-140.0,-362.0,-22.0,-758.0
40.0,-214.0,-32.0,-1006.0
106.0,-276.0,-122.0,-584.0
-174.0,80.0,-64.0,-430.0
-670.0,154.0,-326.0,-138.0
-280.0,192.0,-834.0,244.0
-68.0,190.0,-756.0,202.0
-402.0,-44.0,-670.0,-2.0
-364.0,-88.0,-244.0,8.0
6.0,-458.0,126.0,228.0
34.0,-832.0,188.0,4.0
-164.0,-816.0,-68.0,660.0
-276.0,-612.0,330.0,198.0
8.0,-6.0,202.0,-154.0
108.0,462.0,-78.0,186.0
302.0,304.0,124.0,184.0
266.0,142.0,162.0,78.0
312.0,34.0,254.0,-240.0
676.0,196.0,-110.0,262.0
42.0,-42.0,-560.0,416.0
58.0,404.0,-780.0,332.0
-298.0,372.0,-580.0,74.0
4.0,528.0,-120.0,68.0
200.0,-30.0,114.0,272.0
318.0,-292.0,286.0,58.0
148.0,-542.0,-102.0,-28.0
114.0,-164.0,-82.0,38.0
526.0,-18.0,-122.0,298.0
28.0,688.0,-534.0,878.0
24.0,560.0,-22.0,692.0
512.0,308.0,236.0,394.0
478.0,-22.0,492.0,512.0
568.0,-126.0,618.0,204.0
406.0,190.0,310.0,222.0
398.0,12.0,172.0,834.0
630.0,446.0,230.0,784.0
524.0,680.0,156.0,1098.0
794.0,324.0,62.0,874.0
358.0,356.0,62.0,146.0
660.0,166.0,380.0,322.0
228.0,482.0,800.0,0.0
-2.0,624.0,886.0,-92.0
-24.0,578.0,302.0,-130.0
-548.0,354.0,148.0,114.0
-578.0,284.0,-172.0,-258.0
-430.0,146.0,-670.0,-492.0
-10.0,-206.0,-432.0,-536.0
-390.0,-296.0,-628.0,-606.0
-428.0,-164.0,-420.0,-408.0
-406.0,-300.0,-292.0,-620.0
-182.0,-224.0,-336.0,-514.0
-302.0,-524.0,-520.0,-518.0
-172.0,-736.0,-720.0,-234.0
-6.0,-904.0,-862.0,-428.0
-98.0,-804.0,-1006.0,-368.0
66.0,-1126.0,-906.0,-584.0
-62.0,-920.0,-850.0,-208.0
-334.0,-762.0,-482.0,-410.0
-462.0,-62.0,-376.0,252.0
-546.0,-318.0,-150.0,348.0
-736.0,-224.0,-154.0,314.0
-916.0,-176.0,-18.0,128.0
-988.0,-196.0,-24.0,-124.0
-372.0,-290.0,-232.0,-572.0
-70.0,-438.0,-400.0,-524.0
-180.0,-380.0,-602.0,-434.0
96.0,92.0,-890.0,-328.0
326.0,138.0,-658.0,202.0
256.0,124.0,-506.0,-76.0
-280.0,-320.0,-470.0,-26.0
-814.0,-156.0,-96.0,-138.0
-372.0,2.0,114.0,-496.0
-4.0,208.0,-136.0,-418.0
12.0,230.0,-108.0,-270.0
114.0,-96.0,-512.0,-254.0
346.0,-206.0,-100.0,116.0
-184.0,-422.0,32.0,700.0
-266.0,-590.0,-84.0,568.0
-512.0,-594.0,446.0,568.0
-488.0,44.0,590.0,382.0
68.0,262.0,-8.0,232.0
736.0,32.0,-176.0,-70.0
428.0,-94.0,-654.0,-324.0
774.0,-312.0,-664.0,164.0
1034.0,-168.0,-396.0,-222.0
914.0,6.0,-78.0,222.0
226.0,330.0,238.0,216.0
72.0,254.0,470.0,-192.0
-400.0,-60.0,434.0,252.0
-736.0,-272.0,54.0,-46.0
-1028.0,-316.0,-536.0,118.0
-170.0,-542.0,-720.0,-48.0
-466.0,-462.0,-756.0,-806.0
120.0,-498.0,-770.0,-500.0
544.0,-396.0,-648.0,-956.0
196.0,-354.0,-644.0,-358.0
-72.0,-210.0,-596.0,-426.0
-336.0,-80.0,-540.0,-42.0
-340.0,222.0,-736.0,218.0
-226.0,134.0,-456.0,140.0
-280.0,-304.0,-128.0,222.0
-16.0,-292.0,16.0,612.0
-364.0,-574.0,336.0,344.0
134.0,-430.0,108.0,-190.0
-120.0,-366.0,-250.0,-296.0
-362.0,-298.0,-344.0,-110.0
16.0,6.0,-168.0,36.0
374.0,396.0,394.0,54.0
536.0,496.0,646.0,70.0
350.0,336.0,548.0,142.0
380.0,-52.0,112.0,-2.0
468.0,202.0,-410.0,292.0
358.0,34.0,-760.0,328.0
266.0,192.0,-622.0,528.0
44.0,418.0,202.0,654.0
604.0,218.0,414.0,726.0
868.0,484.0,440.0,364.0
890.0,212.0,398.0,516.0
582.0,6.0,-138.0,624.0
-94.0,4.0,10.0,392.0
-200.0,-18.0,-14.0,838.0
-326.0,114.0,220.0,492.0
-208.0,-166.0,528.0,322.0
382.0,-140.0,588.0,328.0
490.0,250.0,166.0,566.0
878.0,498.0,14.0,574.0
540.0,450.0,62.0,466.0
424.0,714.0,194.0,494.0
540.0,1060.0,596.0,160.0
128.0,992.0,414.0,70.0
286.0,1226.0,458.0,404.0
-4.0,814.0,418.0,340.0
-392.0,482.0,40.0,208.0
-184.0,66.0,46.0,360.0
-310.0,60.0,20.0,4.0
30.0,-142.0,184.0,-322.0
338.0,-226.0,242.0,-104.0
452.0,-514.0,102.0,-524.0
188.0,-28.0,-172.0,-682.0
-16.0,152.0,-208.0,-452.0
-522.0,-444.0,-568.0,-176.0
-488.0,-454.0,-252.0,-358.0
-66.0,-660.0,218.0,-286.0
-96.0,-730.0,-238.0,-210.0
268.0,-984.0,-306.0,-528.0
250.0,-318.0,-480.0,-566.0
76.0,54.0,-820.0,-276.0
-228.0,-8.0,-836.0,150.0
-1028.0,-72.0,-642.0,126.0
-716.0,-298.0,-330.0,-10.0
-778.0,-616.0,-536.0,40.0
-294.0,-442.0,-338.0,560.0
176.0,-258.0,-276.0,-8.0
30.0,88.0,-44.0,374.0
66.0,184.0,84.0,176.0
-314.0,366.0,-8.0,304.0
-534.0,332.0,286.0,-232.0
-312.0,-140.0,-310.0,-366.0
-202.0,-178.0,-630.0,242.0
-72.0,-192.0,-538.0,-290.0
-164.0,22.0,-52.0,-186.0
-36.0,-348.0,-18.0,-126.0
-220.0,-804.0,-10.0,-776.0
-218.0,-340.0,-114.0,-170.0
-6.0,-182.0,-352.0,-722.0
-48.0,384.0,-68.0,-472.0
368.0,724.0,94.0,-688.0
-78.0,658.0,-502.0,-284.0
-350.0,258.0,-428.0,-232.0
28.0,-170.0,-526.0,-252.0
-764.0,-646.0,-504.0,-102.0
-316.0,-616.0,-210.0,114.0
-88.0,-500.0,-234.0,106.0
-88.0,-216.0,252.0,174.0
282.0,-82.0,322.0,4.0
226.0,106.0,166.0,-118.0
112.0,314.0,248.0,-20.0
414.0,148.0,-432.0,-172.0
286.0,-114.0,-536.0,-132.0
78.0,-508.0,-488.0,198.0
-316.0,-670.0,-540.0,566.0
-362.0,-908.0,-580.0,834.0
4.0,-588.0,-250.0,308.0
42.0,-270.0,-608.0,-116.0
-330.0,-326.0,-634.0,-338.0
-244.0,-716.0,-704.0,-922.0
44.0,-434.0,-564.0,-1156.0
-392.0,-402.0,-636.0,-1122.0
-428.0,-290.0,-660.0,-876.0
-508.0,-262.0,-602.0,-178.0
-542.0,102.0,-766.0,-84.0
-180.0,-156.0,-774.0,-128.0
-108.0,-136.0,-1064.0,-38.0
12.0,-698.0,-568.0,78.0
-130.0,-772.0,-294.0,82.0
-208.0,-642.0,-252.0,322.0
-266.0,-484.0,212.0,88.0
-354.0,-74.0,102.0,262.0
-74.0,54.0,76.0,444.0
458.0,180.0,270.0,312.0
734.0,184.0,312.0,242.0
1182.0,204.0,622.0,254.0
1214.0,368.0,-72.0,496.0
856.0,100.0,54.0,642.0
794.0,610.0,352.0,860.0
340.0,556.0,98.0,722.0
126.0,172.0,482.0,588.0
152.0,16.0,708.0,522.0
638.0,88.0,464.0,308.0
634.0,196.0,298.0,948.0
716.0,356.0,86.0,702.0
590.0,248.0,-268.0,698.0
470.0,284.0,-262.0,542.0
154.0,680.0,-208.0,158.0
-108.0,826.0,216.0,-172.0
-284.0,452.0,364.0,-152.0
88.0,244.0,318.0,658.0
64.0,330.0,474.0,1014.0
-22.0,428.0,26.0,540.0
28.0,-30.0,334.0,180.0
360.0,-240.0,152.0,356.0
572.0,38.0,-82.0,298.0
422.0,202.0,20.0,166.0
94.0,234.0,-10.0,-18.0
378.0,16.0,50.0,280.0
-28.0,434.0,330.0,-46.0
194.0,520.0,224.0,-44.0
176.0,46.0,604.0,-222.0
252.0,-36.0,218.0,-196.0
-50.0,-88.0,186.0,-76.0
-314.0,-332.0,92.0,118.0
-598.0,-172.0,-128.0,38.0
-748.0,-226.0,-704.0,278.0
-578.0,-42.0,-792.0,-92.0
-516.0,-114.0,-456.0,134.0
384.0,-24.0,-196.0,-236.0
912.0,-24.0,-510.0,-516.0
166.0,-328.0,-460.0,-204.0
60.0,-376.0,-328.0,-196.0
102.0,-98.0,-94.0,66.0
388.0,24.0,-376.0,32.0
138.0,-8.0,-494.0,564.0
168.0,-422.0,-348.0,748.0
130.0,-328.0,-234.0,452.0
-74.0,58.0,-114.0,538.0
238.0,536.0,-12.0,590.0
-324.0,102.0,42.0,1032.0
-580.0,-60.0,326.0,786.0
-404.0,-106.0,400.0,570.0
-282.0,-168.0,-70.0,-54.0
-104.0,-284.0,-222.0,-624.0
-520.0,-128.0,-34.0,-480.0
-496.0,342.0,-134.0,-534.0
92.0,382.0,-414.0,-942.0
64.0,74.0,-1008.0,-878.0
-62.0,-38.0,-1152.0,-706.0
12.0,-190.0,-664.0,-1290.0
16.0,-22.0,-446.0,-1232.0
-148.0,-12.0,-204.0,-836.0
-270.0,6.0,106.0,-542.0
-696.0,-244.0,502.0,-326.0
-782.0,-192.0,142.0,-310.0
-704.0,-664.0,-346.0,204.0
-774.0,-652.0,-486.0,64.0
-576.0,-950.0,-796.0,246.0
-450.0,-628.0,-660.0,268.0
332.0,-314.0,-144.0,-162.0
392.0,-74.0,-124.0,-346.0
742.0,-122.0,-90.0,-352.0
730.0,-370.0,16.0,-166.0
138.0,52.0,-320.0,314.0
228.0,18.0,-582.0,384.0
-62.0,-4.0,-316.0,422.0
-360.0,-352.0,-224.0,692.0
-434.0,-554.0,-426.0,816.0
-384.0,-468.0,-252.0,450.0
-238.0,-330.0,-156.0,-268.0
-270.0,-366.0,-438.0,-994.0
-146.0,-340.0,-672.0,-1020.0
-464.0,22.0,-642.0,-1544.0
-376.0,32.0,-886.0,-782.0
-186.0,-260.0,-1046.0,-362.0
-590.0,-268.0,-1100.0,26.0
-308.0,-362.0,-534.0,322.0
-230.0,-60.0,-232.0,34.0
54.0,-94.0,-318.0,52.0
496.0,-310.0,-148.0,402.0
556.0,-372.0,-98.0,542.0
614.0,-540.0,66.0,650.0
488.0,-442.0,420.0,506.0
-10.0,-362.0,24.0,406.0
-48.0,-146.0,334.0,24.0
-214.0,74.0,622.0,172.0
480.0,144.0,576.0,-106.0
502.0,298.0,316.0,444.0
696.0,454.0,62.0,1050.0
852.0,454.0,98.0,1028.0
330.0,636.0,398.0,694.0
146.0,882.0,166.0,72.0
-84.0,662.0,8.0,-298.0
74.0,576.0,-80.0,10.0
166.0,598.0,-204.0,-202.0
134.0,316.0,-148.0,292.0
-78.0,240.0,-256.0,472.0
96.0,68.0,-558.0,212.0
186.0,-22.0,-76.0,592.0
-140.0,-56.0,364.0,344.0
-70.0,-446.0,28.0,536.0
376.0,-312.0,232.0,662.0
390.0,-372.0,-2.0,1282.0
410.0,-306.0,482.0,970.0
412.0,64.0,484.0,108.0
496.0,134.0,236.0,-286.0
526.0,148.0,590.0,-256.0
388.0,212.0,534.0,-364.0
432.0,322.0,502.0,192.0
170.0,702.0,70.0,308.0
-22.0,668.0,-24.0,772.0
340.0,600.0,558.0,420.0
210.0,554.0,688.0,-2.0
-182.0,628.0,672.0,-540.0
-32.0,490.0,302.0,-348.0
-40.0,154.0,-254.0,208.0
-416.0,144.0,-676.0,482.0
-934.0,210.0,-870.0,58.0
-524.0,-162.0,-490.0,66.0
32.0,-338.0,112.0,-258.0
288.0,-60.0,372.0,-160.0
542.0,-136.0,624.0,-150.0
688.0,20.0,64.0,68.0
1046.0,50.0,-836.0,392.0
98.0,-302.0,-1180.0,720.0
-538.0,-356.0,-716.0,936.0
-138.0,-270.0,40.0,260.0
-332.0,-438.0,200.0,282.0
-78.0,-518.0,44.0,212.0
224.0,-140.0,250.0,-254.0
-282.0,46.0,194.0,-90.0
-308.0,276.0,-268.0,26.0
-514.0,458.0,-522.0,326.0
-550.0,370.0,-226.0,302.0
-658.0,212.0,-84.0,-330.0
-394.0,-12.0,-358.0,-580.0
-92.0,-14.0,-274.0,-544.0
-18.0,-536.0,-368.0,-658.0
-614.0,-524.0,-114.0,-682.0
-298.0,-346.0,-196.0,-834.0
-818.0,-250.0,-518.0,-1224.0
-704.0,92.0,-402.0,-866.0
-346.0,-68.0,-820.0,-818.0
-492.0,-564.0,-608.0,-990.0
-642.0,-580.0,-396.0,-892.0
-538.0,-732.0,-712.0,-326.0
-590.0,-628.0,-448.0,-78.0
-832.0,-598.0,-554.0,2.0
-412.0,-302.0,-320.0,234.0
-276.0,-374.0,-686.0,10.0
-518.0,-252.0,-840.0,-164.0
126.0,-450.0,-362.0,-146.0
528.0,-516.0,-134.0,-136.0
278.0,40.0,126.0,-212.0
456.0,-16.0,284.0,138.0
458.0,12.0,-284.0,-18.0
-158.0,-106.0,-586.0,106.0
-218.0,-156.0,-584.0,-96.0
-328.0,-418.0,-448.0,-246.0
-58.0,-556.0,-332.0,408.0
-174.0,-674.0,-344.0,320.0
-340.0,-442.0,-418.0,450.0
-382.0,-92.0,-368.0,534.0
148.0,-204.0,-580.0,-164.0
180.0,-418.0,-638.0,-410.0
96.0,-616.0,-936.0,-526.0
174.0,-472.0,-874.0,-648.0
336.0,-372.0,-810.0,-256.0
174.0,-304.0,-1140.0,-128.0
-170.0,-326.0,-450.0,10.0
-532.0,-118.0,332.0,312.0
-680.0,-460.0,434.0,-392.0
-640.0,-990.0,374.0,120.0
-148.0,-654.0,-124.0,586.0
326.0,-542.0,-396.0,310.0
144.0,-62.0,-454.0,164.0
544.0,536.0,-252.0,26.0
688.0,742.0,-184.0,-192.0
164.0,638.0,-154.0,122.0
218.0,812.0,402.0,-8.0
390.0,694.0,200.0,388.0
370.0,212.0,-2.0,296.0
-130.0,86.0,-50.0,902.0
-224.0,-124.0,242.0,814.0
266.0,-228.0,584.0,246.0
526.0,-44.0,496.0,426.0
824.0,-4.0,514.0,378.0
766.0,38.0,226.0,292.0
200.0,86.0,26.0,96.0
306.0,64.0,-506.0,-4.0
104.0,260.0,-640.0,648.0
-390.0,-96.0,20.0,350.0
312.0,-330.0,212.0,32.0
338.0,-276.0,482.0,688.0
720.0,-230.0,456.0,782.0
846.0,282.0,504.0,838.0
146.0,184.0,510.0,706.0
666.0,294.0,376.0,316.0
188.0,600.0,-236.0,-186.0
-126.0,286.0,-308.0,86.0
-230.0,470.0,-220.0,-266.0
324.0,332.0,88.0,106.0
264.0,282.0,226.0,454.0
-132.0,516.0,154.0,548.0
-72.0,564.0,940.0,448.0
-230.0,316.0,1102.0,166.0
-532.0,550.0,718.0,-84.0
96.0,226.0,74.0,-208.0
168.0,216.0,-338.0,-140.0
-12.0,126.0,-672.0,-114.0
-180.0,148.0,-544.0,106.0
-296.0,-26.0,-474.0,482.0
-264.0,-44.0,-346.0,408.0
-240.0,-142.0,-52.0,-90.0
-268.0,-488.0,280.0,22.0
38.0,-170.0,34.0,-440.0
178.0,-606.0,-544.0,-292.0
214.0,-586.0,-490.0,-166.0
210.0,-342.0,-296.0,-106.0
-70.0,-318.0,-602.0,376.0
240.0,-202.0,-562.0,-112.0
396.0,314.0,-700.0,-6.0
