mic1,mic2,mic3,mic4
22.0,-182.0,250.0,714.0
268.0,154.0,-502.0,530.0
344.0,484.0,-428.0,224.0
698.0,692.0,-168.0,76.0
816.0,630.0,128.0,58.0
1142.0,438.0,402.0,300.0
478.0,90.0,250.0,186.0
36.0,178.0,228.0,390.0
-706.0,-88.0,-62.0,286.0
-718.0,438.0,-514.0,-188.0
-658.0,416.0,-266.0,-656.0
-728.0,166.0,-434.0,-650.0
-964.0,34.0,-426.0,-984.0
-852.0,-342.0,-744.0,-510.0
-518.0,-378.0,-1122.0,-170.0
-212.0,-610.0,-1398.0,-146.0
-300.0,-794.0,-1310.0,-78.0
-220.0,-716.0,-500.0,-760.0
-138.0,-376.0,-220.0,-828.0
-356.0,-26.0,24.0,-242.0
-258.0,-118.0,-200.0,-196.0
-146.0,-242.0,-808.0,-284.0
-72.0,-432.0,-560.0,-22.0
0.0,-384.0,-370.0,-352.0
190.0,-234.0,-326.0,-360.0
276.0,-312.0,342.0,-276.0
280.0,-246.0,482.0,-198.0
-316.0,-78.0,318.0,102.0
-382.0,66.0,-64.0,216.0
-324.0,-136.0,348.0,348.0
58.0,-442.0,250.0,144.0
258.0,-196.0,-58.0,42.0
454.0,-98.0,-24.0,210.0
708.0,92.0,86.0,214.0
300.0,200.0,166.0,212.0
266.0,-158.0,-248.0,30.0
150.0,-96.0,-58.0,340.0
356.0,-258.0,-124.0,246.0
-162.0,-426.0,102.0,150.0
-404.0,-44.0,-36.0,86.0
-240.0,550.0,-228.0,594.0
-108.0,1070.0,-510.0,642.0
20.0,858.0,-178.0,362.0
-302.0,278.0,216.0,566.0
190.0,-210.0,212.0,530.0
264.0,-400.0,558.0,412.0
222.0,616.0,670.0,166.0
136.0,556.0,602.0,-272.0
548.0,478.0,398.0,-248.0
798.0,420.0,242.0,-178.0
918.0,40.0,642.0,170.0
878.0,-456.0,406.0,864.0
1174.0,-584.0,54.0,402.0
316.0,-184.0,542.0,428.0
196.0,402.0,40.0,224.0
268.0,-136.0,6.0,-122.0
24.0,-354.0,-412.0,-236.0
-234.0,-634.0,-642.0,-148.0
228.0,-516.0,-432.0,-598.0
298.0,-28.0,-392.0,-104.0
246.0,-156.0,-490.0,-154.0
132.0,-230.0,-688.0,-178.0
184.0,-358.0,-522.0,256.0
-10.0,-282.0,-116.0,238.0
-298.0,-380.0,-32.0,270.0
-450.0,-384.0,-16.0,202.0
-450.0,-128.0,24.0,-152.0
-654.0,502.0,-358.0,-206.0
-478.0,464.0,-650.0,-210.0
-126.0,422.0,-788.0,-36.0
-226.0,-114.0,-700.0,528.0
-586.0,146.0,-254.0,238.0
-1132.0,-126.0,4.0,334.0
-914.0,-388.0,-126.0,36.0
-536.0,-228.0,28.0,-202.0
-486.0,94.0,-200.0,-94.0
-212.0,-4.0,-508.0,-418.0
450.0,-32.0,-464.0,-24.0
614.0,10.0,-394.0,-304.0
518.0,18.0,-586.0,-296.0
290.0,-356.0,-722.0,166.0
264.0,-518.0,-462.0,66.0
518.0,-460.0,-286.0,-72.0
-80.0,-184.0,-120.0,4.0
-628.0,-248.0,-272.0,364.0
-312.0,368.0,-344.0,414.0
-326.0,90.0,-178.0,558.0
188.0,186.0,-336.0,318.0
98.0,116.0,-568.0,52.0
-184.0,-218.0,-658.0,50.0
306.0,-284.0,132.0,220.0
474.0,-432.0,176.0,144.0
744.0,24.0,314.0,388.0
512.0,38.0,498.0,688.0
534.0,2.0,-24.0,500.0
42.0,120.0,-124.0,542.0
0.0,276.0,138.0,98.0
430.0,252.0,254.0,294.0
-114.0,172.0,638.0,64.0
128.0,304.0,546.0,-280.0
-292.0,168.0,580.0,-136.0
-630.0,482.0,32.0,90.0
-420.0,500.0,-550.0,278.0
-688.0,46.0,-566.0,426.0
-506.0,-208.0,-724.0,174.0
60.0,-402.0,-1106.0,-376.0
380.0,-526.0,-952.0,-686.0
182.0,-516.0,-578.0,-426.0
-84.0,-396.0,-570.0,-372.0
-102.0,-400.0,-508.0,-506.0
-466.0,-92.0,-540.0,-914.0
-628.0,58.0,-838.0,-724.0
-222.0,-288.0,-618.0,-670.0
-128.0,-484.0,-146.0,-98.0
668.0,-452.0,-272.0,-28.0
-210.0,-264.0,-174.0,36.0
-506.0,16.0,116.0,-260.0
-364.0,-538.0,-54.0,-176.0
-14.0,-644.0,-122.0,-330.0
228.0,-212.0,70.0,54.0
-96.0,-158.0,406.0,144.0
46.0,-30.0,656.0,402.0
228.0,-272.0,582.0,84.0
-78.0,-4.0,228.0,-6.0
-154.0,148.0,-112.0,114.0
-66.0,10.0,-70.0,-50.0
474.0,-396.0,176.0,304.0
296.0,-158.0,246.0,438.0
92.0,142.0,298.0,678.0
-182.0,302.0,16.0,742.0
356.0,504.0,-290.0,548.0
730.0,254.0,-270.0,620.0
542.0,308.0,-126.0,552.0
578.0,460.0,334.0,-46.0
208.0,888.0,942.0,22.0
254.0,608.0,454.0,-8.0
270.0,570.0,352.0,112.0
344.0,710.0,152.0,228.0
230.0,280.0,-96.0,698.0
648.0,-106.0,18.0,938.0
908.0,56.0,530.0,704.0
662.0,282.0,870.0,602.0
366.0,380.0,644.0,266.0
172.0,22.0,524.0,-180.0
-162.0,-384.0,214.0,-26.0
428.0,-566.0,-20.0,220.0
790.0,-358.0,0.0,468.0
778.0,184.0,-86.0,-18.0
790.0,242.0,-382.0,60.0
426.0,364.0,-104.0,80.0
126.0,350.0,-270.0,302.0
-218.0,-346.0,-36.0,90.0
-260.0,-810.0,-308.0,18.0
-88.0,-736.0,-460.0,122.0
238.0,-122.0,-734.0,-576.0
102.0,340.0,-774.0,-488.0
166.0,548.0,-750.0,-210.0
-650.0,100.0,-898.0,284.0
-858.0,56.0,-352.0,494.0
-1488.0,46.0,220.0,342.0
-808.0,-94.0,282.0,478.0
-746.0,-350.0,-254.0,-174.0
-124.0,-154.0,-316.0,-304.0
318.0,-10.0,-874.0,-386.0
-8.0,4.0,-968.0,-532.0
-532.0,-184.0,-404.0,-98.0
-796.0,-24.0,-274.0,-322.0
-336.0,26.0,2.0,-326.0
-40.0,-148.0,96.0,-242.0
190.0,-508.0,4.0,314.0
142.0,-922.0,-64.0,1042.0
356.0,-556.0,-512.0,992.0
694.0,-394.0,-460.0,564.0
-216.0,-284.0,-338.0,344.0
-608.0,208.0,-856.0,-114.0
-388.0,-194.0,-1306.0,-534.0
-138.0,-44.0,-766.0,-310.0
32.0,216.0,-532.0,-130.0
320.0,104.0,-52.0,60.0
-10.0,210.0,-48.0,480.0
526.0,378.0,-322.0,400.0
428.0,558.0,-42.0,98.0
350.0,278.0,490.0,-172.0
734.0,-642.0,-4.0,-28.0
132.0,-762.0,360.0,414.0
162.0,-536.0,406.0,426.0
-268.0,-200.0,496.0,598.0
-820.0,188.0,362.0,432.0
-466.0,778.0,148.0,404.0
122.0,744.0,-26.0,274.0
578.0,628.0,256.0,162.0
156.0,300.0,-274.0,128.0
124.0,208.0,-400.0,44.0
-74.0,-158.0,-110.0,24.0
-674.0,-146.0,-28.0,-16.0
-104.0,-228.0,-190.0,-150.0
-266.0,-448.0,-482.0,-304.0
94.0,-120.0,-502.0,-326.0
628.0,-116.0,-934.0,-210.0
284.0,-208.0,-648.0,-580.0
-96.0,-582.0,-664.0,-548.0
-662.0,-384.0,-878.0,-576.0
-634.0,-646.0,-740.0,-586.0
-792.0,-782.0,-718.0,-376.0
-608.0,-450.0,-824.0,-220.0
-350.0,-206.0,-980.0,-412.0
-168.0,-90.0,-446.0,-476.0
-412.0,-244.0,118.0,-202.0
-2.0,-128.0,146.0,-370.0
-192.0,32.0,662.0,-80.0
22.0,-218.0,252.0,-12.0
-26.0,-56.0,-380.0,6.0
206.0,-318.0,-362.0,36.0
164.0,-148.0,-184.0,-330.0
154.0,-132.0,10.0,-204.0
82.0,-268.0,326.0,-190.0
108.0,-112.0,1262.0,144.0
400.0,248.0,1164.0,530.0
290.0,422.0,560.0,1130.0
-54.0,288.0,348.0,1306.0
-36.0,222.0,-154.0,732.0
186.0,250.0,-208.0,198.0
128.0,208.0,-224.0,118.0
174.0,566.0,-630.0,0.0
520.0,480.0,-36.0,216.0
414.0,234.0,100.0,274.0
578.0,432.0,202.0,386.0
580.0,318.0,-234.0,484.0
472.0,4.0,-334.0,486.0
430.0,-256.0,-326.0,216.0
636.0,-446.0,300.0,-10.0
46.0,74.0,144.0,168.0
38.0,116.0,-128.0,270.0
434.0,-88.0,376.0,194.0
258.0,118.0,556.0,188.0
514.0,-304.0,646.0,164.0
142.0,-584.0,450.0,-88.0
134.0,-614.0,-120.0,54.0
0.0,-884.0,-210.0,132.0
300.0,-244.0,88.0,530.0
218.0,474.0,-844.0,494.0
218.0,692.0,-554.0,446.0
46.0,806.0,-218.0,78.0
302.0,656.0,-338.0,-458.0
140.0,234.0,-614.0,-158.0
-128.0,-496.0,-616.0,28.0
-566.0,-792.0,-86.0,232.0
-622.0,-490.0,472.0,-124.0
-308.0,-260.0,-154.0,-466.0
-504.0,-80.0,-726.0,-490.0
-680.0,326.0,-870.0,-284.0
-834.0,274.0,-348.0,-472.0
-846.0,-188.0,-376.0,-576.0
-454.0,-404.0,-408.0,-94.0
-464.0,-268.0,-206.0,-168.0
174.0,-556.0,-364.0,-188.0
152.0,-874.0,-166.0,-24.0
24.0,-734.0,-296.0,-48.0
-214.0,-682.0,-1008.0,-384.0
-632.0,-504.0,-1042.0,-126.0
-658.0,-404.0,-666.0,-66.0
-314.0,-90.0,-246.0,32.0
-86.0,-184.0,-374.0,514.0
30.0,-136.0,-582.0,224.0
-228.0,-270.0,-516.0,416.0
-88.0,-294.0,-462.0,280.0
-238.0,-394.0,-492.0,-16.0
-82.0,-128.0,-502.0,58.0
108.0,172.0,-340.0,-14.0
268.0,-4.0,-30.0,-272.0
624.0,188.0,6.0,-552.0
180.0,-50.0,-430.0,-106.0
194.0,38.0,100.0,68.0
388.0,-94.0,276.0,166.0
106.0,188.0,528.0,338.0
-212.0,360.0,156.0,456.0
172.0,60.0,-150.0,336.0
288.0,238.0,-6.0,412.0
-148.0,232.0,196.0,314.0
-642.0,-236.0,206.0,276.0
-524.0,-50.0,-188.0,700.0
118.0,480.0,-278.0,670.0
348.0,506.0,212.0,272.0
410.0,278.0,36.0,-266.0
320.0,-14.0,-4.0,-20.0
432.0,-336.0,-152.0,-182.0
-54.0,-652.0,206.0,-260.0
-270.0,-460.0,-244.0,-398.0
-460.0,-298.0,-754.0,-400.0
64.0,-234.0,-438.0,-228.0
-264.0,-186.0,-658.0,-474.0
-320.0,-336.0,-788.0,-538.0
-492.0,-758.0,-348.0,-448.0
-296.0,-648.0,-432.0,-610.0
-462.0,-642.0,-674.0,-1046.0
-454.0,-572.0,-1160.0,-508.0
-532.0,-468.0,-760.0,-304.0
-192.0,-46.0,-858.0,-376.0
90.0,448.0,-276.0,-368.0
-82.0,252.0,-126.0,-560.0
-368.0,-146.0,-212.0,-332.0
-658.0,-580.0,100.0,-196.0
-428.0,-334.0,22.0,44.0
-118.0,-380.0,-108.0,30.0
104.0,-330.0,582.0,480.0
220.0,72.0,812.0,780.0
910.0,146.0,928.0,496.0
1100.0,226.0,680.0,640.0
488.0,294.0,750.0,258.0
196.0,384.0,328.0,308.0
330.0,510.0,594.0,188.0
-194.0,484.0,100.0,72.0
-38.0,374.0,-80.0,598.0
52.0,188.0,300.0,642.0
100.0,292.0,-436.0,504.0
430.0,196.0,-708.0,706.0
24.0,6.0,-828.0,420.0
720.0,112.0,-484.0,-28.0
850.0,356.0,-58.0,-72.0
462.0,220.0,-256.0,142.0
814.0,138.0,552.0,546.0
452.0,-80.0,458.0,582.0
96.0,-268.0,-28.0,38.0
108.0,-442.0,-4.0,-74.0
272.0,-530.0,-544.0,30.0
130.0,-546.0,-322.0,76.0
366.0,134.0,162.0,262.0
228.0,60.0,742.0,922.0
170.0,-178.0,632.0,1140.0
174.0,168.0,462.0,776.0
116.0,116.0,102.0,72.0
-294.0,606.0,-254.0,-250.0
-216.0,392.0,-490.0,-26.0
26.0,632.0,-858.0,246.0
326.0,774.0,-484.0,436.0
318.0,1050.0,-234.0,634.0
86.0,582.0,-150.0,322.0
64.0,-248.0,118.0,-290.0
160.0,-398.0,302.0,-624.0
120.0,16.0,558.0,-906.0
-814.0,-94.0,268.0,-374.0
-616.0,-114.0,-196.0,52.0
-466.0,-382.0,-282.0,324.0
472.0,-876.0,-456.0,-12.0
386.0,-680.0,-730.0,-120.0
-294.0,-470.0,-1116.0,-10.0
-468.0,-886.0,-998.0,-556.0
-916.0,-464.0,-1014.0,-588.0
-630.0,-226.0,-534.0,-168.0
-460.0,306.0,-536.0,202.0
-194.0,-168.0,-394.0,116.0
324.0,-310.0,-254.0,108.0
666.0,-540.0,-404.0,-50.0
558.0,-422.0,-274.0,-266.0
-12.0,-230.0,-298.0,216.0
-374.0,38.0,144.0,438.0
-454.0,-358.0,-108.0,228.0
-768.0,-42.0,76.0,602.0
-400.0,22.0,-166.0,150.0
30.0,140.0,-358.0,-30.0
206.0,90.0,-262.0,62.0
356.0,514.0,-134.0,-42.0
22.0,474.0,-80.0,254.0
40.0,-28.0,-78.0,384.0
126.0,-220.0,-112.0,410.0
584.0,76.0,-56.0,382.0
210.0,294.0,-176.0,482.0
100.0,656.0,-90.0,534.0
208.0,650.0,382.0,224.0
126.0,244.0,408.0,106.0
492.0,40.0,396.0,204.0
684.0,198.0,586.0,-148.0
378.0,-264.0,398.0,302.0
-70.0,-372.0,-232.0,190.0
-398.0,198.0,-672.0,258.0
12.0,138.0,-258.0,526.0
-200.0,88.0,12.0,198.0
-414.0,-32.0,-318.0,-136.0
-24.0,-332.0,-446.0,-654.0
-208.0,-428.0,-120.0,-522.0
-360.0,-622.0,-344.0,46.0
-70.0,-564.0,-690.0,-254.0
-720.0,-644.0,-946.0,-200.0
-202.0,-372.0,-430.0,-508.0
18.0,100.0,-296.0,-590.0
-500.0,-54.0,-606.0,-442.0
-358.0,-136.0,-282.0,-678.0
-210.0,-374.0,-176.0,-568.0
-364.0,-440.0,-566.0,-500.0
-678.0,-544.0,-234.0,-648.0
-560.0,-114.0,-410.0,-1010.0
-160.0,-356.0,-326.0,-586.0
116.0,-296.0,-144.0,-454.0
190.0,-62.0,80.0,300.0
16.0,68.0,578.0,498.0
132.0,22.0,830.0,614.0
96.0,98.0,490.0,422.0
-166.0,166.0,598.0,714.0
-122.0,790.0,556.0,368.0
214.0,464.0,-100.0,146.0
484.0,430.0,-574.0,88.0
560.0,10.0,2.0,324.0
748.0,-210.0,-280.0,392.0
598.0,-224.0,-46.0,36.0
86.0,-260.0,276.0,248.0
112.0,188.0,312.0,534.0
-544.0,312.0,272.0,600.0
230.0,102.0,-356.0,532.0
450.0,40.0,-654.0,224.0
222.0,-380.0,-686.0,246.0
258.0,-528.0,-232.0,244.0
628.0,-224.0,-326.0,270.0
418.0,-2.0,26.0,254.0
436.0,16.0,378.0,454.0
368.0,-96.0,50.0,436.0
220.0,-338.0,-214.0,730.0
-18.0,-46.0,-546.0,526.0
-480.0,-64.0,-984.0,-218.0
-504.0,22.0,-912.0,-312.0
-188.0,434.0,-1170.0,200.0
270.0,366.0,130.0,44.0
124.0,-108.0,1086.0,182.0
-142.0,-324.0,1004.0,62.0
-182.0,-424.0,866.0,-16.0
24.0,-62.0,108.0,-44.0
228.0,-4.0,-762.0,-328.0
-492.0,590.0,-876.0,-172.0
18.0,578.0,-434.0,-270.0
212.0,588.0,52.0,10.0
140.0,350.0,728.0,86.0
436.0,-468.0,558.0,-472.0
-176.0,-584.0,258.0,64.0
366.0,-390.0,-410.0,300.0
-130.0,-456.0,-508.0,20.0
-648.0,-442.0,-302.0,-28.0
-708.0,-348.0,-42.0,66.0
-520.0,-660.0,-492.0,-122.0
-404.0,-486.0,-744.0,-332.0
-60.0,-312.0,-938.0,-178.0
74.0,-408.0,-1432.0,-190.0
-250.0,6.0,-1274.0,-152.0
-32.0,272.0,-840.0,-344.0
-18.0,-46.0,-418.0,-96.0
-124.0,-266.0,4.0,-130.0
-360.0,-356.0,46.0,-24.0
-30.0,-830.0,-188.0,104.0
-242.0,-582.0,-702.0,220.0
-210.0,-582.0,-964.0,42.0
-586.0,-240.0,-226.0,-388.0
-854.0,114.0,176.0,-264.0
-468.0,36.0,-4.0,-298.0
-172.0,-90.0,-26.0,26.0
180.0,230.0,-18.0,110.0
644.0,480.0,-182.0,86.0
598.0,422.0,-88.0,536.0
270.0,348.0,-230.0,834.0
242.0,360.0,90.0,646.0
14.0,8.0,498.0,446.0
12.0,122.0,1138.0,542.0
722.0,156.0,642.0,414.0
1012.0,84.0,76.0,76.0
582.0,506.0,20.0,166.0
624.0,844.0,-396.0,-292.0
68.0,374.0,-350.0,-430.0
-360.0,36.0,58.0,236.0
-638.0,-306.0,68.0,484.0
-236.0,-220.0,-224.0,228.0
-218.0,-92.0,-634.0,4.0
-346.0,-300.0,-1236.0,-350.0
-184.0,-524.0,-640.0,-530.0
-276.0,-336.0,-492.0,-632.0
-362.0,-504.0,-220.0,-454.0
-520.0,-586.0,-358.0,-308.0
-316.0,-546.0,-718.0,328.0
288.0,-494.0,-408.0,-256.0
158.0,-154.0,-868.0,-294.0
34.0,30.0,-648.0,-1030.0
-104.0,-174.0,142.0,-882.0
-748.0,-578.0,766.0,-390.0
-742.0,-472.0,410.0,-352.0
-464.0,-490.0,154.0,-8.0
-208.0,-352.0,-236.0,356.0
86.0,-126.0,-652.0,320.0
400.0,434.0,-260.0,-68.0
654.0,644.0,238.0,-198.0
388.0,736.0,306.0,-78.0
-206.0,714.0,798.0,-184.0
-142.0,42.0,432.0,-60.0
-156.0,6.0,338.0,116.0
-124.0,-32.0,-178.0,456.0
66.0,-78.0,368.0,506.0
210.0,-234.0,272.0,530.0
240.0,-234.0,-210.0,188.0
396.0,-112.0,-416.0,-92.0
94.0,-188.0,-1274.0,-254.0
392.0,-36.0,-742.0,-162.0
470.0,142.0,-488.0,74.0
632.0,504.0,192.0,400.0
566.0,320.0,650.0,674.0
290.0,-420.0,928.0,938.0
-296.0,-1006.0,1054.0,1120.0
-168.0,-946.0,252.0,774.0
-174.0,-468.0,-522.0,552.0
60.0,104.0,-946.0,710.0
390.0,266.0,-1298.0,232.0
600.0,934.0,-1404.0,338.0
72.0,1106.0,-736.0,-42.0
194.0,522.0,-130.0,-2.0
412.0,80.0,176.0,352.0
-146.0,-176.0,248.0,210.0
-10.0,-552.0,62.0,198.0
270.0,-646.0,16.0,-174.0
400.0,-294.0,-106.0,-210.0
492.0,198.0,206.0,-218.0
154.0,210.0,134.0,-150.0
134.0,504.0,230.0,44.0
-152.0,-50.0,332.0,-428.0
-182.0,-336.0,460.0,-18.0
70.0,6.0,36.0,68.0
56.0,-144.0,-122.0,72.0
404.0,108.0,102.0,-222.0
326.0,198.0,-36.0,-32.0
172.0,70.0,-398.0,136.0
-198.0,154.0,-220.0,176.0
-168.0,216.0,-298.0,16.0
-266.0,274.0,-344.0,136.0
-328.0,-244.0,102.0,630.0
-334.0,-602.0,260.0,430.0
88.0,-262.0,398.0,246.0
64.0,-472.0,288.0,106.0
-482.0,-424.0,-504.0,-176.0
-248.0,4.0,-952.0,18.0
-102.0,-98.0,-1218.0,74.0
72.0,78.0,-1098.0,-328.0
-302.0,94.0,-1380.0,-196.0
-224.0,90.0,-698.0,-484.0
-98.0,-532.0,-236.0,-234.0
-256.0,-412.0,-544.0,-176.0
-54.0,-274.0,-776.0,-518.0
-164.0,-414.0,-604.0,-308.0
-78.0,-586.0,-494.0,-22.0
98.0,-150.0,-196.0,18.0
112.0,-152.0,412.0,144.0
168.0,-104.0,508.0,426.0
-110.0,-28.0,792.0,570.0
-56.0,-230.0,646.0,738.0
622.0,332.0,-118.0,354.0
390.0,272.0,134.0,404.0
264.0,560.0,-196.0,286.0
94.0,702.0,100.0,446.0
406.0,540.0,372.0,48.0
42.0,800.0,2.0,316.0
-282.0,654.0,298.0,716.0
-648.0,256.0,4.0,414.0
-76.0,-138.0,-386.0,-78.0
-158.0,-130.0,-460.0,-366.0
550.0,-420.0,-412.0,-278.0
382.0,-626.0,-230.0,-102.0
242.0,-460.0,26.0,198.0
232.0,332.0,350.0,196.0
-380.0,538.0,94.0,-338.0
-346.0,238.0,-72.0,-414.0
-94.0,114.0,-582.0,-652.0
10.0,-524.0,-500.0,-280.0
276.0,-932.0,-354.0,104.0
6.0,-558.0,-536.0,162.0
-392.0,-518.0,60.0,202.0
-748.0,-180.0,-18.0,-118.0
-712.0,70.0,-334.0,-402.0
-602.0,-132.0,-392.0,-380.0
-554.0,-32.0,-192.0,-100.0
290.0,-162.0,-222.0,214.0
562.0,-410.0,196.0,404.0
-30.0,-128.0,54.0,86.0
-138.0,570.0,176.0,-506.0
-194.0,54.0,-156.0,-1006.0
-82.0,-116.0,-476.0,-912.0
132.0,-294.0,-312.0,-456.0
530.0,-64.0,-46.0,-92.0
276.0,-292.0,-226.0,320.0
196.0,-466.0,132.0,160.0
350.0,-520.0,-102.0,262.0
-318.0,-450.0,-240.0,226.0
-70.0,88.0,76.0,96.0
48.0,84.0,6.0,-128.0
66.0,168.0,328.0,12.0
60.0,42.0,398.0,588.0
-188.0,300.0,-38.0,584.0
-104.0,372.0,-490.0,458.0
-198.0,-224.0,-640.0,486.0
-142.0,-530.0,-596.0,484.0
192.0,-410.0,-558.0,428.0
-14.0,-32.0,-716.0,330.0
-122.0,366.0,-602.0,572.0
-70.0,404.0,-436.0,422.0
-276.0,116.0,-604.0,86.0
300.0,120.0,-496.0,78.0
84.0,-92.0,-608.0,312.0
320.0,-110.0,24.0,172.0
320.0,-186.0,100.0,-20.0
296.0,158.0,254.0,336.0
134.0,-16.0,118.0,-140.0
-242.0,-370.0,-274.0,-134.0
-64.0,-480.0,-74.0,102.0
-380.0,-430.0,-104.0,84.0
338.0,-6.0,-664.0,20.0
816.0,-34.0,84.0,-94.0
150.0,60.0,440.0,-234.0
216.0,42.0,232.0,24.0
-76.0,-66.0,20.0,130.0
-300.0,-116.0,160.0,-14.0
378.0,-174.0,96.0,-380.0
508.0,72.0,-62.0,204.0
322.0,-126.0,-116.0,30.0
378.0,-80.0,52.0,272.0
326.0,-34.0,108.0,116.0
-58.0,-40.0,110.0,-94.0
-304.0,266.0,98.0,120.0
-486.0,132.0,192.0,356.0
-98.0,210.0,-58.0,148.0
-438.0,88.0,152.0,456.0
-242.0,-156.0,-172.0,392.0
-312.0,-228.0,-394.0,116.0
-372.0,-444.0,-1118.0,-130.0
-128.0,-326.0,-1226.0,-540.0
338.0,-344.0,-962.0,-658.0
412.0,-76.0,-894.0,-890.0
104.0,80.0,-520.0,-702.0
58.0,176.0,-506.0,-382.0
244.0,156.0,70.0,-94.0
-28.0,-296.0,-266.0,166.0
-156.0,-920.0,-194.0,236.0
-186.0,-1008.0,-306.0,50.0
-288.0,-1014.0,-354.0,280.0
202.0,-544.0,220.0,180.0
-2.0,-110.0,-88.0,476.0
-92.0,504.0,86.0,134.0
80.0,870.0,430.0,10.0
-408.0,706.0,-36.0,-216.0
-82.0,314.0,-326.0,-162.0
-218.0,-342.0,-108.0,302.0
-218.0,-370.0,-452.0,528.0
-462.0,20.0,-468.0,408.0
-310.0,-6.0,-528.0,102.0
212.0,-330.0,-310.0,-300.0
-52.0,-136.0,212.0,-224.0
38.0,-52.0,-132.0,-398.0
378.0,196.0,240.0,-108.0
76.0,368.0,530.0,162.0
196.0,124.0,-42.0,-218.0
78.0,54.0,-100.0,-342.0
312.0,-82.0,-158.0,-370.0
374.0,-200.0,42.0,-348.0
-38.0,-126.0,796.0,234.0
104.0,104.0,656.0,388.0
90.0,374.0,-58.0,746.0
-294.0,348.0,-714.0,426.0
-636.0,236.0,-690.0,456.0
-560.0,-198.0,-572.0,414.0
8.0,-488.0,-372.0,176.0
56.0,-352.0,38.0,216.0
34.0,-368.0,346.0,20.0
-276.0,-384.0,-204.0,-296.0
-30.0,70.0,-404.0,-844.0
264.0,248.0,-656.0,-1042.0
212.0,484.0,-608.0,-770.0
386.0,-52.0,-590.0,-644.0
296.0,-794.0,54.0,172.0
-240.0,-632.0,-490.0,248.0
-6.0,-672.0,-960.0,-172.0
-216.0,-402.0,-910.0,-242.0
-104.0,-442.0,120.0,72.0
-102.0,-216.0,244.0,22.0
180.0,356.0,494.0,480.0
-124.0,-194.0,574.0,596.0
132.0,-294.0,174.0,480.0
-328.0,-232.0,124.0,396.0
-398.0,-212.0,-86.0,48.0
-458.0,-12.0,-474.0,110.0
-442.0,68.0,-590.0,336.0
-190.0,358.0,-606.0,524.0
66.0,868.0,-452.0,412.0
310.0,594.0,-1252.0,-8.0
126.0,174.0,-1224.0,18.0
164.0,-78.0,-264.0,78.0
888.0,-366.0,62.0,378.0
18.0,-114.0,18.0,148.0
426.0,176.0,78.0,218.0
202.0,-638.0,888.0,276.0
-288.0,-386.0,294.0,318.0
-318.0,-236.0,-362.0,50.0
-354.0,2.0,-322.0,-52.0
42.0,340.0,-510.0,226.0
512.0,-20.0,-622.0,-28.0
340.0,54.0,-450.0,260.0
244.0,4.0,-354.0,500.0
472.0,-216.0,-576.0,402.0
42.0,-164.0,-62.0,572.0
288.0,-142.0,490.0,108.0
16.0,-274.0,-32.0,-164.0
64.0,-252.0,-58.0,-394.0
324.0,-28.0,118.0,-376.0
218.0,124.0,434.0,236.0
406.0,-54.0,470.0,364.0
434.0,78.0,404.0,162.0
400.0,-10.0,320.0,142.0
228.0,-8.0,410.0,-142.0
-242.0,154.0,448.0,-98.0
-346.0,470.0,30.0,382.0
-522.0,514.0,202.0,464.0
-26.0,360.0,86.0,740.0
-24.0,-94.0,-6.0,520.0
178.0,-28.0,-412.0,138.0
398.0,272.0,-570.0,46.0
90.0,64.0,-294.0,-48.0
196.0,172.0,16.0,-150.0
126.0,264.0,256.0,-116.0
472.0,412.0,240.0,84.0
252.0,44.0,26.0,-52.0
154.0,-296.0,-226.0,50.0
140.0,-600.0,2.0,124.0
120.0,-456.0,-336.0,400.0
-332.0,70.0,-500.0,508.0
-576.0,-16.0,-778.0,-144.0
-244.0,-350.0,-552.0,-606.0
-74.0,-194.0,-298.0,-438.0
-186.0,-110.0,-1040.0,-332.0
-54.0,-344.0,-972.0,296.0
78.0,-438.0,-462.0,554.0
-372.0,-100.0,96.0,648.0
-186.0,-10.0,-34.0,254.0
-206.0,80.0,-270.0,-8.0
24.0,-130.0,166.0,8.0
-30.0,-38.0,54.0,-170.0
-104.0,196.0,-46.0,-200.0
-20.0,288.0,8.0,-122.0
448.0,174.0,84.0,70.0
492.0,340.0,748.0,-36.0
402.0,342.0,1018.0,-68.0
338.0,278.0,1058.0,242.0
174.0,52.0,752.0,650.0
-238.0,-14.0,754.0,844.0
98.0,330.0,340.0,488.0
-100.0,898.0,-92.0,-198.0
104.0,904.0,-270.0,-384.0
768.0,548.0,-82.0,20.0
790.0,296.0,468.0,156.0
950.0,64.0,720.0,852.0
458.0,-142.0,164.0,1054.0
-118.0,-200.0,-236.0,928.0
-634.0,6.0,-618.0,400.0
-798.0,104.0,-994.0,-246.0
-696.0,140.0,-1022.0,-494.0
-274.0,-180.0,-656.0,-492.0
-50.0,-840.0,-504.0,-372.0
362.0,-1338.0,-786.0,-418.0
518.0,-984.0,-776.0,-498.0
518.0,-380.0,-832.0,-486.0
-390.0,-30.0,-886.0,-156.0
-336.0,350.0,-398.0,-194.0
-154.0,122.0,226.0,-460.0
-104.0,-164.0,276.0,258.0
290.0,-616.0,532.0,334.0
-74.0,-758.0,110.0,20.0
-282.0,-784.0,-500.0,-268.0
246.0,-162.0,100.0,-56.0
-284.0,-124.0,-250.0,356.0
-424.0,244.0,-428.0,570.0
40.0,52.0,-198.0,760.0
276.0,162.0,-344.0,310.0
222.0,432.0,-302.0,354.0
