mic1,mic2,mic3,mic4
-514.0,-88.0,-40.0,-4.0
-826.0,50.0,216.0,-258.0
-562.0,236.0,136.0,-506.0
-486.0,278.0,-398.0,-274.0
-64.0,258.0,-462.0,-350.0
-522.0,-236.0,-578.0,-534.0
130.0,-620.0,-710.0,-168.0
60.0,-544.0,-280.0,194.0
-128.0,-634.0,-4.0,208.0
532.0,56.0,-60.0,432.0
322.0,402.0,-250.0,418.0
318.0,436.0,-518.0,266.0
782.0,596.0,-480.0,132.0
542.0,448.0,-122.0,-28.0
262.0,170.0,536.0,404.0
196.0,114.0,824.0,386.0
68.0,-190.0,696.0,1128.0
-26.0,70.0,644.0,1474.0
242.0,-94.0,562.0,910.0
322.0,10.0,610.0,934.0
220.0,6.0,-24.0,590.0
378.0,340.0,136.0,406.0
424.0,240.0,406.0,146.0
456.0,266.0,196.0,42.0
462.0,86.0,-118.0,16.0
650.0,288.0,-528.0,116.0
542.0,280.0,-246.0,810.0
778.0,380.0,-206.0,904.0
378.0,452.0,134.0,790.0
144.0,534.0,498.0,560.0
-650.0,374.0,866.0,-78.0
-470.0,556.0,796.0,-240.0
-428.0,514.0,-56.0,-610.0
-202.0,2.0,-442.0,-104.0
64.0,188.0,-516.0,-154.0
158.0,238.0,-212.0,146.0
68.0,270.0,546.0,196.0
-258.0,88.0,410.0,42.0
-436.0,-188.0,644.0,-286.0
-494.0,-240.0,256.0,-164.0
10.0,-336.0,-314.0,-274.0
788.0,-476.0,-914.0,-218.0
436.0,-484.0,-690.0,214.0
370.0,-274.0,-320.0,610.0
294.0,66.0,144.0,112.0
-254.0,502.0,546.0,2.0
-394.0,408.0,236.0,144.0
130.0,470.0,-186.0,-346.0
130.0,568.0,-210.0,2.0
-76.0,-2.0,-462.0,80.0
-610.0,-404.0,-280.0,116.0
-536.0,-540.0,-10.0,440.0
-168.0,-18.0,314.0,340.0
108.0,194.0,474.0,168.0
150.0,460.0,236.0,74.0
-28.0,640.0,-34.0,84.0
342.0,652.0,-126.0,66.0
-166.0,380.0,-180.0,242.0
-92.0,-118.0,-310.0,544.0
-314.0,-220.0,-718.0,208.0
112.0,-154.0,-1016.0,158.0
-240.0,-128.0,-834.0,174.0
56.0,-188.0,-208.0,288.0
-312.0,252.0,580.0,282.0
-600.0,130.0,1054.0,-296.0
44.0,-236.0,792.0,-504.0
-162.0,-292.0,418.0,-810.0
-44.0,-58.0,-396.0,-816.0
6.0,98.0,-1102.0,-512.0
50.0,-64.0,-630.0,-274.0
-354.0,-182.0,-900.0,-286.0
-178.0,-496.0,-608.0,-402.0
-470.0,-462.0,-426.0,-182.0
-74.0,-454.0,-642.0,-148.0
230.0,-400.0,-556.0,222.0
-126.0,-346.0,-688.0,256.0
172.0,-316.0,-222.0,-264.0
42.0,-298.0,72.0,-538.0
116.0,-528.0,-304.0,-262.0
-146.0,-484.0,-516.0,-100.0
-210.0,-190.0,-470.0,-80.0
-372.0,-58.0,-646.0,290.0
-240.0,-430.0,-674.0,334.0
-548.0,-720.0,-432.0,264.0
62.0,-1076.0,-412.0,-154.0
68.0,-808.0,-124.0,-160.0
662.0,-404.0,128.0,-102.0
158.0,-42.0,70.0,180.0
8.0,532.0,-226.0,298.0
-132.0,726.0,-204.0,-156.0
294.0,290.0,-188.0,-84.0
-148.0,-96.0,38.0,-188.0
-80.0,-302.0,14.0,-308.0
-68.0,-346.0,204.0,-344.0
42.0,112.0,268.0,-438.0
-218.0,-134.0,72.0,-6.0
-552.0,-346.0,-310.0,-32.0
-754.0,-318.0,-260.0,-306.0
-50.0,-188.0,-568.0,-484.0
338.0,-228.0,-548.0,-378.0
158.0,-132.0,-584.0,-226.0
-116.0,-126.0,-210.0,-258.0
398.0,-198.0,-138.0,-548.0
258.0,-134.0,-194.0,80.0
-258.0,-48.0,-168.0,326.0
-16.0,134.0,-476.0,606.0
278.0,360.0,-322.0,920.0
2.0,344.0,-34.0,904.0
442.0,380.0,542.0,1230.0
526.0,-88.0,960.0,1174.0
168.0,-284.0,1110.0,504.0
600.0,-632.0,716.0,288.0
930.0,-280.0,652.0,970.0
622.0,-136.0,96.0,132.0
102.0,210.0,-214.0,646.0
-182.0,670.0,-316.0,566.0
-130.0,632.0,-188.0,206.0
122.0,926.0,-34.0,570.0
220.0,746.0,-32.0,-14.0
808.0,652.0,-94.0,-44.0
1190.0,660.0,-104.0,548.0
584.0,406.0,-146.0,458.0
324.0,-56.0,-68.0,334.0
-330.0,-356.0,-44.0,210.0
-854.0,-108.0,66.0,-98.0
-820.0,134.0,40.0,-322.0
-800.0,248.0,-208.0,-358.0
-156.0,-28.0,-312.0,-90.0
214.0,-310.0,-368.0,146.0
444.0,-366.0,-38.0,-8.0
120.0,-498.0,-22.0,-430.0
-132.0,-554.0,58.0,-568.0
-142.0,-34.0,328.0,-556.0
-656.0,232.0,132.0,-352.0
-352.0,126.0,-282.0,-132.0
-448.0,-82.0,-144.0,-216.0
10.0,-428.0,86.0,-250.0
744.0,-634.0,124.0,458.0
-94.0,-592.0,42.0,-530.0
82.0,-394.0,154.0,-1076.0
60.0,44.0,6.0,6.0
-170.0,424.0,-666.0,470.0
-136.0,422.0,-686.0,896.0
-202.0,370.0,-466.0,1186.0
-176.0,270.0,-712.0,1230.0
-30.0,342.0,-326.0,64.0
-236.0,36.0,-240.0,-240.0
-410.0,-146.0,-780.0,-620.0
-190.0,106.0,-896.0,-410.0
-354.0,206.0,-544.0,50.0
-182.0,-66.0,-118.0,468.0
-314.0,-70.0,38.0,-448.0
-226.0,-416.0,20.0,-1062.0
-44.0,-494.0,36.0,-270.0
136.0,-384.0,24.0,-314.0
200.0,-434.0,74.0,-122.0
-102.0,-608.0,-48.0,340.0
-384.0,-446.0,26.0,60.0
-106.0,-82.0,-78.0,-94.0
220.0,0.0,-368.0,-286.0
84.0,-34.0,-818.0,-498.0
174.0,-74.0,-1152.0,-444.0
44.0,-262.0,-1098.0,-126.0
40.0,-668.0,-958.0,178.0
-424.0,-436.0,-384.0,478.0
-542.0,-594.0,-24.0,22.0
-492.0,-470.0,198.0,-138.0
-398.0,-78.0,-266.0,-666.0
-102.0,186.0,-490.0,-804.0
-202.0,-82.0,-610.0,-520.0
44.0,-238.0,-520.0,-54.0
292.0,-424.0,-394.0,400.0
538.0,-676.0,-470.0,578.0
62.0,-642.0,-390.0,412.0
-366.0,-500.0,-166.0,-136.0
-328.0,-208.0,-40.0,-338.0
-402.0,-332.0,-234.0,-110.0
-668.0,-366.0,-426.0,-304.0
-308.0,-688.0,-440.0,16.0
52.0,-728.0,-668.0,280.0
532.0,-660.0,-588.0,452.0
714.0,108.0,-518.0,314.0
394.0,386.0,-494.0,-118.0
-32.0,58.0,-110.0,-380.0
-140.0,66.0,228.0,-342.0
-492.0,242.0,132.0,-190.0
-510.0,88.0,108.0,-66.0
-474.0,-234.0,182.0,296.0
-434.0,-544.0,168.0,-104.0
-318.0,-400.0,-60.0,-136.0
-24.0,-366.0,-664.0,-144.0
-56.0,-346.0,-626.0,-322.0
-64.0,34.0,-392.0,-368.0
-28.0,346.0,-390.0,-350.0
198.0,518.0,-8.0,-180.0
288.0,404.0,270.0,288.0
130.0,336.0,324.0,284.0
342.0,-138.0,142.0,296.0
538.0,-346.0,314.0,698.0
540.0,-300.0,296.0,832.0
294.0,48.0,-38.0,440.0
68.0,576.0,390.0,1060.0
24.0,554.0,918.0,1130.0
268.0,316.0,972.0,618.0
-86.0,340.0,704.0,776.0
560.0,132.0,236.0,222.0
1106.0,102.0,-18.0,938.0
936.0,576.0,-404.0,842.0
586.0,356.0,-552.0,696.0
526.0,760.0,-12.0,388.0
158.0,584.0,212.0,-10.0
52.0,34.0,274.0,-248.0
232.0,202.0,308.0,150.0
198.0,454.0,-10.0,172.0
332.0,266.0,-162.0,106.0
406.0,334.0,-350.0,186.0
192.0,12.0,-170.0,100.0
12.0,112.0,-310.0,8.0
-162.0,-28.0,110.0,156.0
-220.0,-16.0,442.0,-198.0
-520.0,206.0,492.0,-198.0
-194.0,444.0,88.0,-312.0
-434.0,-126.0,8.0,-304.0
-712.0,-578.0,-16.0,-396.0
-572.0,-550.0,312.0,-530.0
-370.0,-662.0,330.0,-614.0
-268.0,-486.0,244.0,-284.0
224.0,172.0,-96.0,92.0
286.0,80.0,-218.0,-232.0
320.0,94.0,-396.0,142.0
532.0,346.0,-302.0,176.0
-128.0,214.0,-448.0,360.0
-198.0,244.0,-20.0,396.0
-398.0,310.0,-408.0,30.0
-152.0,580.0,-802.0,364.0
298.0,690.0,-874.0,334.0
446.0,470.0,-858.0,460.0
-196.0,354.0,-420.0,216.0
-298.0,396.0,468.0,-420.0
-772.0,318.0,226.0,-138.0
-720.0,30.0,36.0,-62.0
-404.0,-46.0,252.0,232.0
176.0,-244.0,56.0,-148.0
248.0,-450.0,14.0,-388.0
336.0,-462.0,-86.0,-304.0
-184.0,-554.0,-226.0,-482.0
-310.0,-640.0,-468.0,-154.0
-598.0,-914.0,-760.0,-570.0
-216.0,-546.0,-1008.0,-316.0
152.0,-882.0,-1040.0,8.0
144.0,-646.0,-1006.0,156.0
92.0,-400.0,-552.0,-420.0
328.0,-132.0,-242.0,-294.0
-226.0,70.0,-234.0,-538.0
-948.0,-168.0,-308.0,-966.0
-710.0,-338.0,-454.0,-1282.0
-964.0,-452.0,-500.0,-748.0
-780.0,-860.0,-266.0,220.0
-214.0,-412.0,-472.0,186.0
-6.0,-98.0,-338.0,90.0
56.0,268.0,-314.0,196.0
186.0,308.0,-250.0,318.0
116.0,48.0,-478.0,120.0
266.0,-198.0,-296.0,148.0
14.0,-474.0,-144.0,460.0
170.0,-538.0,-218.0,916.0
228.0,-490.0,-158.0,454.0
-40.0,-396.0,114.0,-202.0
-22.0,-160.0,188.0,-378.0
156.0,-184.0,536.0,-312.0
-92.0,-112.0,-8.0,-52.0
-252.0,-268.0,-558.0,66.0
-160.0,-190.0,-674.0,-194.0
-318.0,14.0,-772.0,2.0
-154.0,334.0,-670.0,-198.0
2.0,48.0,-454.0,-470.0
306.0,2.0,-422.0,-258.0
246.0,-126.0,-80.0,162.0
372.0,-576.0,-18.0,-126.0
202.0,-258.0,-378.0,-166.0
-486.0,-478.0,-354.0,-266.0
-252.0,-206.0,112.0,-682.0
-240.0,28.0,358.0,30.0
-242.0,108.0,296.0,-88.0
142.0,146.0,14.0,22.0
-258.0,-674.0,-240.0,70.0
152.0,-604.0,22.0,312.0
342.0,-406.0,2.0,0.0
226.0,-82.0,240.0,234.0
224.0,656.0,386.0,130.0
148.0,734.0,286.0,552.0
98.0,914.0,-64.0,624.0
310.0,404.0,-402.0,692.0
-108.0,-152.0,-116.0,114.0
-66.0,-346.0,-38.0,432.0
582.0,-372.0,38.0,762.0
94.0,6.0,360.0,616.0
756.0,196.0,434.0,818.0
778.0,340.0,40.0,612.0
702.0,578.0,152.0,994.0
526.0,910.0,-416.0,380.0
264.0,232.0,-192.0,220.0
184.0,-18.0,248.0,548.0
70.0,162.0,264.0,210.0
164.0,436.0,198.0,420.0
290.0,400.0,438.0,-46.0
334.0,674.0,-82.0,-32.0
210.0,496.0,258.0,-12.0
122.0,82.0,232.0,8.0
-572.0,-220.0,-14.0,-182.0
-318.0,-200.0,-60.0,-426.0
144.0,-434.0,26.0,-430.0
-344.0,-456.0,-216.0,-690.0
-566.0,18.0,-94.0,-838.0
-438.0,344.0,230.0,-482.0
-290.0,226.0,-74.0,-214.0
-470.0,100.0,-186.0,210.0
-788.0,-220.0,-758.0,84.0
-520.0,-544.0,-648.0,-480.0
-346.0,-614.0,-614.0,-64.0
-352.0,-454.0,-800.0,0.0
-64.0,-486.0,-784.0,144.0
-56.0,146.0,-408.0,442.0
-78.0,-118.0,-188.0,130.0
-490.0,-154.0,-164.0,-100.0
-656.0,272.0,-52.0,-230.0
-240.0,218.0,-124.0,-584.0
318.0,82.0,-92.0,-570.0
562.0,128.0,-214.0,250.0
430.0,-154.0,-594.0,398.0
294.0,232.0,-382.0,322.0
-450.0,254.0,-294.0,422.0
-192.0,92.0,-10.0,108.0
-90.0,274.0,240.0,136.0
-406.0,-604.0,-350.0,204.0
-6.0,-626.0,-592.0,186.0
36.0,-860.0,-360.0,298.0
-46.0,-934.0,-858.0,-44.0
134.0,-832.0,-1000.0,50.0
-48.0,-608.0,-856.0,-430.0
26.0,94.0,-420.0,-542.0
306.0,102.0,-262.0,-708.0
-282.0,-88.0,-52.0,-598.0
-778.0,-230.0,-182.0,-536.0
-268.0,-352.0,-326.0,-392.0
-600.0,-456.0,-128.0,-410.0
-786.0,-382.0,-498.0,-426.0
-626.0,-426.0,-472.0,-762.0
308.0,-102.0,-536.0,80.0
398.0,244.0,-652.0,-16.0
168.0,-260.0,-380.0,238.0
236.0,-460.0,224.0,128.0
384.0,-486.0,168.0,450.0
28.0,-68.0,30.0,322.0
222.0,80.0,-118.0,98.0
84.0,-292.0,-100.0,-98.0
92.0,-140.0,-266.0,174.0
194.0,-112.0,-238.0,376.0
194.0,-384.0,-418.0,202.0
62.0,-636.0,-336.0,246.0
-114.0,-462.0,16.0,196.0
40.0,-322.0,-96.0,-64.0
-194.0,4.0,-28.0,200.0
-54.0,330.0,-70.0,222.0
254.0,400.0,-122.0,-96.0
50.0,320.0,-512.0,-42.0
-58.0,138.0,-598.0,358.0
-158.0,-70.0,-786.0,-348.0
-562.0,-714.0,-790.0,-460.0
116.0,-402.0,-306.0,-202.0
304.0,-158.0,-22.0,-138.0
346.0,-262.0,62.0,124.0
118.0,-314.0,-34.0,180.0
260.0,-234.0,538.0,-14.0
96.0,-336.0,580.0,-288.0
-348.0,4.0,558.0,168.0
-392.0,-390.0,206.0,-54.0
-134.0,-36.0,94.0,-436.0
330.0,308.0,-302.0,94.0
232.0,440.0,-316.0,278.0
258.0,456.0,-264.0,62.0
-148.0,28.0,-18.0,144.0
222.0,-256.0,248.0,224.0
340.0,-288.0,540.0,680.0
-104.0,88.0,696.0,734.0
258.0,500.0,562.0,758.0
552.0,288.0,-64.0,416.0
432.0,476.0,-50.0,346.0
736.0,844.0,-152.0,598.0
936.0,716.0,-22.0,814.0
694.0,554.0,188.0,1276.0
738.0,476.0,348.0,970.0
1036.0,76.0,880.0,670.0
504.0,448.0,1236.0,972.0
254.0,288.0,896.0,476.0
338.0,280.0,628.0,-144.0
280.0,316.0,226.0,926.0
192.0,144.0,-474.0,314.0
256.0,86.0,-430.0,198.0
144.0,332.0,-414.0,-58.0
-204.0,400.0,-308.0,-464.0
-376.0,636.0,386.0,-730.0
-14.0,500.0,516.0,-438.0
68.0,364.0,566.0,-76.0
-168.0,144.0,-34.0,134.0
-194.0,-236.0,-540.0,186.0
-710.0,-360.0,-428.0,218.0
-456.0,-184.0,-682.0,-8.0
-920.0,218.0,-570.0,-226.0
-872.0,220.0,-276.0,-168.0
-326.0,0.0,-438.0,44.0
-262.0,-356.0,-526.0,-254.0
-322.0,-488.0,-396.0,-582.0
10.0,-338.0,-412.0,-98.0
304.0,-184.0,112.0,-148.0
332.0,88.0,364.0,-172.0
-38.0,178.0,204.0,76.0
164.0,578.0,186.0,104.0
-138.0,198.0,346.0,-592.0
280.0,-168.0,-52.0,-242.0
-182.0,-40.0,-418.0,-406.0
-220.0,200.0,-734.0,160.0
64.0,-42.0,-582.0,40.0
-104.0,-290.0,-334.0,272.0
42.0,-14.0,-706.0,340.0
-110.0,-544.0,-510.0,322.0
-246.0,-682.0,-304.0,248.0
-124.0,-546.0,-142.0,196.0
-54.0,-598.0,-14.0,-44.0
-850.0,-362.0,-644.0,-174.0
-568.0,-424.0,-824.0,-496.0
-32.0,-450.0,-472.0,-282.0
124.0,-570.0,-388.0,-628.0
170.0,-302.0,-244.0,-106.0
470.0,-258.0,-278.0,-138.0
-20.0,-224.0,-508.0,-304.0
-682.0,-182.0,-254.0,-420.0
-1124.0,318.0,-170.0,-644.0
-876.0,340.0,-328.0,-500.0
-478.0,26.0,-430.0,-200.0
128.0,56.0,-312.0,-300.0
816.0,-88.0,-16.0,0.0
886.0,-138.0,32.0,154.0
244.0,-70.0,-204.0,64.0
6.0,-94.0,80.0,-8.0
-458.0,100.0,142.0,194.0
-542.0,-182.0,-48.0,162.0
-474.0,-444.0,-150.0,268.0
80.0,-884.0,-168.0,144.0
356.0,-812.0,-274.0,-64.0
242.0,-516.0,-364.0,172.0
228.0,-388.0,-190.0,-304.0
310.0,-14.0,-732.0,-126.0
72.0,-240.0,-746.0,312.0
188.0,34.0,-374.0,180.0
-88.0,-238.0,-188.0,124.0
228.0,-464.0,-28.0,-172.0
296.0,192.0,32.0,140.0
-40.0,538.0,182.0,160.0
-610.0,86.0,-238.0,-278.0
-382.0,-358.0,-284.0,-166.0
124.0,-264.0,-318.0,50.0
226.0,-472.0,-378.0,134.0
-248.0,-724.0,332.0,-484.0
392.0,-266.0,162.0,-836.0
938.0,-140.0,-206.0,-444.0
424.0,474.0,-350.0,282.0
-96.0,482.0,-448.0,632.0
-2.0,378.0,96.0,504.0
124.0,154.0,80.0,276.0
208.0,-336.0,50.0,568.0
-226.0,-342.0,224.0,384.0
-464.0,88.0,390.0,260.0
-826.0,136.0,50.0,-402.0
-94.0,102.0,-72.0,154.0
340.0,206.0,-152.0,284.0
82.0,332.0,106.0,308.0
202.0,296.0,240.0,102.0
846.0,204.0,606.0,350.0
824.0,616.0,594.0,444.0
386.0,454.0,454.0,546.0
512.0,422.0,428.0,304.0
112.0,260.0,360.0,756.0
236.0,-52.0,-186.0,748.0
566.0,-190.0,30.0,928.0
900.0,-284.0,64.0,684.0
938.0,-122.0,238.0,222.0
630.0,-24.0,632.0,416.0
334.0,474.0,700.0,386.0
-316.0,620.0,408.0,420.0
-294.0,738.0,252.0,416.0
-648.0,682.0,-96.0,114.0
-526.0,198.0,-598.0,-466.0
-348.0,274.0,-566.0,-506.0
-456.0,102.0,-502.0,-612.0
-572.0,518.0,-342.0,-630.0
-576.0,248.0,-36.0,-284.0
-506.0,-86.0,-264.0,-96.0
-636.0,-258.0,-828.0,10.0
-82.0,-660.0,-1094.0,160.0
28.0,-560.0,-742.0,-444.0
-620.0,-526.0,-294.0,-404.0
-24.0,-402.0,-382.0,-522.0
-292.0,-68.0,-148.0,-488.0
44.0,-38.0,-376.0,-536.0
-220.0,-266.0,-452.0,-292.0
-424.0,-416.0,-384.0,-18.0
-110.0,-412.0,-674.0,126.0
118.0,-274.0,-544.0,24.0
-168.0,-462.0,-380.0,-306.0
-434.0,-410.0,-364.0,-392.0
40.0,-72.0,-328.0,-528.0
-120.0,0.0,-194.0,106.0
-450.0,-116.0,-218.0,-62.0
-294.0,-384.0,-204.0,-372.0
-236.0,-98.0,-328.0,86.0
-264.0,-388.0,-414.0,-52.0
-496.0,-774.0,-492.0,-102.0
-40.0,-802.0,-276.0,184.0
394.0,-616.0,-534.0,698.0
244.0,-642.0,-816.0,698.0
-32.0,-334.0,-912.0,-138.0
-44.0,100.0,-552.0,-88.0
-66.0,122.0,-214.0,-560.0
-200.0,216.0,-322.0,-226.0
362.0,48.0,-34.0,-618.0
318.0,-298.0,-6.0,-286.0
588.0,-262.0,-554.0,-32.0
274.0,-294.0,-220.0,-322.0
-78.0,56.0,-66.0,412.0
-400.0,486.0,8.0,-154.0
-682.0,262.0,402.0,-168.0
-482.0,244.0,410.0,152.0
-114.0,554.0,136.0,-34.0
-154.0,62.0,16.0,-258.0
10.0,-206.0,-454.0,-232.0
154.0,-260.0,-692.0,46.0
344.0,-472.0,-822.0,296.0
308.0,-490.0,-512.0,428.0
244.0,-422.0,-6.0,220.0
182.0,-472.0,-256.0,380.0
326.0,-852.0,-498.0,584.0
-230.0,-822.0,-184.0,270.0
-340.0,-870.0,-182.0,-366.0
-272.0,-732.0,38.0,-182.0
64.0,-302.0,-256.0,-152.0
108.0,-64.0,-424.0,-184.0
12.0,-42.0,-120.0,-24.0
280.0,354.0,-190.0,-350.0
56.0,488.0,68.0,326.0
-554.0,216.0,178.0,-136.0
-398.0,76.0,258.0,-408.0
76.0,-342.0,104.0,-186.0
2.0,-528.0,-174.0,108.0
224.0,-486.0,-480.0,336.0
208.0,-536.0,-406.0,222.0
156.0,-154.0,-452.0,234.0
2.0,32.0,-470.0,96.0
176.0,282.0,-156.0,-214.0
532.0,506.0,-204.0,-262.0
350.0,588.0,-314.0,32.0
626.0,312.0,-230.0,164.0
364.0,266.0,-116.0,102.0
-358.0,184.0,252.0,534.0
-610.0,192.0,294.0,514.0
-94.0,-68.0,916.0,738.0
146.0,22.0,1012.0,220.0
556.0,80.0,602.0,806.0
690.0,140.0,572.0,372.0
660.0,386.0,544.0,538.0
536.0,192.0,-12.0,586.0
518.0,400.0,-78.0,388.0
228.0,348.0,350.0,-230.0
444.0,412.0,584.0,-376.0
620.0,486.0,710.0,304.0
1028.0,578.0,360.0,1172.0
830.0,458.0,910.0,1320.0
440.0,564.0,756.0,1036.0
538.0,888.0,32.0,992.0
-392.0,582.0,-434.0,526.0
-478.0,266.0,-320.0,264.0
-484.0,246.0,-298.0,-402.0
-532.0,48.0,146.0,-430.0
-152.0,228.0,216.0,42.0
-96.0,-40.0,70.0,538.0
-166.0,510.0,-336.0,64.0
-218.0,564.0,-508.0,-282.0
-564.0,470.0,-480.0,-384.0
-826.0,48.0,-540.0,-652.0
-1138.0,-210.0,-420.0,-610.0
-940.0,-472.0,-344.0,-480.0
-230.0,-618.0,-464.0,-478.0
370.0,-1054.0,-460.0,-326.0
354.0,-946.0,-596.0,-182.0
112.0,-354.0,-914.0,-174.0
216.0,250.0,-744.0,-260.0
-122.0,226.0,-480.0,-160.0
-528.0,110.0,-342.0,-248.0
-256.0,-174.0,-316.0,50.0
-256.0,-346.0,254.0,-94.0
-300.0,-314.0,270.0,-298.0
-368.0,-786.0,202.0,-254.0
-464.0,-368.0,-250.0,-532.0
-456.0,-116.0,-598.0,-356.0
-160.0,142.0,-654.0,-498.0
130.0,-296.0,-662.0,254.0
112.0,-388.0,-338.0,512.0
378.0,-284.0,166.0,342.0
330.0,-340.0,52.0,216.0
104.0,-346.0,-254.0,-326.0
-496.0,-34.0,-374.0,-80.0
-472.0,354.0,-590.0,406.0
-270.0,304.0,-538.0,404.0
30.0,-308.0,-324.0,652.0
438.0,-676.0,-170.0,262.0
584.0,-722.0,18.0,-98.0
420.0,-310.0,-112.0,-708.0
42.0,-36.0,42.0,-798.0
-288.0,286.0,-252.0,-690.0
-316.0,834.0,-368.0,-178.0
-218.0,772.0,-366.0,32.0
36.0,406.0,-130.0,-214.0
-228.0,-26.0,-198.0,58.0
12.0,-438.0,-2.0,-314.0
132.0,-552.0,-102.0,94.0
-336.0,-574.0,-8.0,22.0
-136.0,-508.0,-60.0,-224.0
-284.0,-456.0,-486.0,870.0
-50.0,-594.0,-760.0,528.0
-70.0,-456.0,-796.0,450.0
538.0,-248.0,-336.0,-116.0
214.0,-144.0,-150.0,-288.0
720.0,182.0,-120.0,-212.0
296.0,-180.0,-218.0,-322.0
-122.0,-536.0,-64.0,-94.0
-240.0,-624.0,-38.0,-178.0
-778.0,-608.0,-368.0,412.0
-630.0,-368.0,-46.0,470.0
-380.0,-106.0,278.0,-218.0
-232.0,274.0,214.0,-600.0
176.0,384.0,62.0,-632.0
454.0,86.0,-328.0,-260.0
162.0,-58.0,-192.0,-198.0
212.0,-152.0,-224.0,-172.0
128.0,-110.0,52.0,344.0
854.0,-90.0,-188.0,590.0
442.0,232.0,-372.0,952.0
84.0,236.0,-430.0,130.0
318.0,568.0,-80.0,-294.0
-54.0,118.0,-222.0,-80.0
-424.0,-216.0,-328.0,-370.0
-8.0,92.0,212.0,32.0
6.0,160.0,486.0,-40.0
254.0,156.0,64.0,118.0
962.0,528.0,-196.0,450.0
326.0,120.0,86.0,410.0
-566.0,160.0,352.0,596.0
-558.0,-114.0,328.0,728.0
-10.0,-648.0,424.0,494.0
254.0,-582.0,142.0,470.0
586.0,-366.0,162.0,224.0
458.0,344.0,248.0,-370.0
424.0,118.0,146.0,-12.0
-176.0,532.0,-56.0,10.0
-526.0,478.0,-194.0,76.0
-1092.0,276.0,-342.0,-100.0
-414.0,348.0,226.0,-290.0
182.0,428.0,290.0,148.0
392.0,776.0,8.0,-124.0
200.0,338.0,326.0,576.0
618.0,654.0,14.0,796.0
222.0,472.0,-134.0,820.0
428.0,420.0,-354.0,652.0
-166.0,204.0,-582.0,166.0
-150.0,-300.0,-472.0,-162.0
-44.0,-64.0,-152.0,-122.0
-222.0,120.0,-30.0,68.0
-938.0,296.0,196.0,-18.0
-632.0,78.0,274.0,22.0
-656.0,24.0,-306.0,-238.0
-534.0,20.0,-600.0,-440.0
-72.0,-340.0,-654.0,-490.0
-132.0,-596.0,-834.0,-704.0
30.0,-488.0,-760.0,-550.0
-70.0,-350.0,-430.0,-870.0
-482.0,-234.0,-206.0,-528.0
-682.0,-180.0,-294.0,-352.0
-1098.0,-760.0,-354.0,-336.0
-840.0,-942.0,-676.0,-342.0
-216.0,-680.0,-1106.0,-362.0
-2.0,-672.0,-1146.0,-352.0
240.0,-194.0,-786.0,-264.0
-118.0,-194.0,-404.0,126.0
208.0,-538.0,-114.0,-322.0
54.0,-196.0,220.0,104.0
-94.0,-410.0,144.0,212.0
-924.0,-498.0,146.0,-118.0
-692.0,-586.0,-140.0,178.0
-244.0,-338.0,-254.0,396.0
164.0,-106.0,-168.0,278.0
202.0,56.0,-118.0,2.0
804.0,172.0,92.0,-356.0
780.0,304.0,-98.0,-524.0
526.0,192.0,-466.0,-304.0
-364.0,240.0,-310.0,-230.0
-358.0,292.0,-188.0,-12.0
-10.0,356.0,-420.0,410.0
-364.0,500.0,-162.0,738.0
-122.0,244.0,-408.0,676.0
206.0,-58.0,-612.0,282.0
-60.0,-238.0,-440.0,-162.0
154.0,-288.0,-202.0,-188.0
-116.0,-96.0,-322.0,-164.0
-618.0,-510.0,-292.0,-158.0
-230.0,-336.0,-186.0,-306.0
-220.0,-600.0,-354.0,260.0
312.0,-564.0,-286.0,2.0
-28.0,-380.0,-416.0,-80.0
-74.0,-662.0,196.0,-14.0
364.0,-52.0,170.0,58.0
446.0,130.0,-42.0,438.0
352.0,156.0,-196.0,456.0
302.0,114.0,-136.0,-84.0
102.0,-40.0,-132.0,100.0
450.0,-174.0,296.0,-66.0
34.0,-354.0,408.0,-190.0
-144.0,-292.0,264.0,-142.0
-332.0,-306.0,458.0,-214.0
68.0,-414.0,184.0,98.0
98.0,-428.0,-222.0,420.0
-178.0,-318.0,-388.0,-16.0
228.0,144.0,-490.0,-352.0
744.0,-106.0,-810.0,-74.0
330.0,534.0,-878.0,-258.0
320.0,610.0,-770.0,-280.0
32.0,606.0,-250.0,208.0
-130.0,80.0,60.0,748.0
-190.0,-384.0,288.0,612.0
-304.0,-340.0,-30.0,44.0
62.0,-258.0,-74.0,218.0
266.0,112.0,24.0,-324.0
226.0,206.0,130.0,-402.0
34.0,506.0,-44.0,-46.0
160.0,346.0,152.0,120.0
436.0,272.0,192.0,584.0
374.0,12.0,-302.0,678.0
344.0,-546.0,10.0,840.0
60.0,-576.0,62.0,856.0
692.0,-534.0,190.0,420.0
544.0,-80.0,766.0,640.0
36.0,-144.0,532.0,36.0
292.0,710.0,608.0,178.0
-6.0,662.0,396.0,44.0
-136.0,596.0,192.0,-180.0
350.0,586.0,544.0,-90.0
-274.0,316.0,476.0,-76.0
-446.0,776.0,306.0,-110.0
-612.0,762.0,80.0,20.0
-306.0,774.0,-160.0,-166.0
422.0,758.0,-302.0,210.0
-84.0,664.0,-640.0,380.0
78.0,474.0,-496.0,186.0
544.0,260.0,-88.0,404.0
576.0,34.0,192.0,658.0
408.0,-152.0,374.0,642.0
266.0,-250.0,488.0,540.0
326.0,-98.0,36.0,508.0
526.0,-72.0,-280.0,370.0
