mic1,mic2,mic3,mic4
-316.0,176.0,-802.0,-496.0
-552.0,138.0,-1008.0,-626.0
-764.0,56.0,-1088.0,-372.0
-374.0,-392.0,-630.0,-500.0
-376.0,-696.0,-338.0,-234.0
-248.0,-668.0,-610.0,-180.0
96.0,-510.0,-572.0,-674.0
-34.0,-698.0,-472.0,-804.0
472.0,-724.0,-478.0,-666.0
32.0,-442.0,-364.0,-710.0
-152.0,-442.0,-636.0,-174.0
-58.0,-554.0,-132.0,190.0
-52.0,-152.0,142.0,550.0
-294.0,-160.0,50.0,570.0
-608.0,-404.0,62.0,174.0
-64.0,-260.0,132.0,104.0
368.0,-78.0,410.0,84.0
-170.0,-96.0,248.0,326.0
-354.0,-118.0,-768.0,300.0
-544.0,-26.0,-780.0,-372.0
-80.0,-252.0,-922.0,-566.0
4.0,-382.0,-538.0,-740.0
610.0,-124.0,-264.0,-212.0
882.0,212.0,-26.0,162.0
964.0,164.0,180.0,462.0
166.0,-84.0,888.0,540.0
-338.0,110.0,598.0,470.0
-816.0,222.0,-46.0,168.0
-660.0,-248.0,30.0,-6.0
-256.0,-172.0,-240.0,-104.0
642.0,-370.0,-478.0,-220.0
376.0,12.0,-138.0,-230.0
452.0,134.0,-370.0,280.0
-202.0,486.0,-532.0,356.0
-412.0,304.0,-502.0,-334.0
-388.0,150.0,-120.0,86.0
-90.0,-46.0,-96.0,54.0
324.0,-478.0,-56.0,372.0
394.0,-238.0,112.0,188.0
638.0,-88.0,192.0,252.0
704.0,166.0,322.0,362.0
-196.0,380.0,188.0,438.0
172.0,226.0,-356.0,266.0
572.0,370.0,166.0,-146.0
500.0,544.0,210.0,14.0
600.0,526.0,772.0,10.0
454.0,20.0,600.0,64.0
88.0,-376.0,692.0,124.0
280.0,-12.0,892.0,104.0
-106.0,172.0,148.0,226.0
-210.0,280.0,-472.0,296.0
-124.0,296.0,-676.0,254.0
208.0,504.0,-60.0,804.0
756.0,838.0,408.0,622.0
828.0,552.0,774.0,478.0
1026.0,472.0,628.0,340.0
620.0,440.0,208.0,268.0
772.0,472.0,186.0,-122.0
486.0,196.0,20.0,234.0
-70.0,-28.0,136.0,548.0
546.0,22.0,828.0,578.0
384.0,-30.0,606.0,820.0
232.0,386.0,534.0,304.0
72.0,198.0,82.0,318.0
-254.0,416.0,-654.0,72.0
508.0,558.0,-292.0,554.0
296.0,692.0,-154.0,384.0
76.0,360.0,-6.0,670.0
208.0,-64.0,502.0,500.0
198.0,-306.0,132.0,208.0
400.0,-190.0,214.0,544.0
308.0,202.0,384.0,-30.0
28.0,146.0,-158.0,274.0
190.0,48.0,-216.0,260.0
436.0,66.0,168.0,194.0
364.0,530.0,178.0,-44.0
-26.0,12.0,-74.0,-84.0
74.0,82.0,-22.0,-236.0
84.0,-324.0,-290.0,-586.0
270.0,-164.0,-386.0,-606.0
-292.0,-298.0,-412.0,-170.0
-444.0,-520.0,-608.0,142.0
-642.0,-596.0,-1040.0,268.0
-638.0,-382.0,-934.0,214.0
-694.0,-110.0,-472.0,182.0
-180.0,60.0,-726.0,-336.0
-96.0,-392.0,-792.0,-382.0
-358.0,-786.0,-846.0,-554.0
-578.0,-800.0,-1044.0,-768.0
-880.0,-762.0,-1316.0,-98.0
-1416.0,-632.0,-1146.0,-336.0
-1358.0,-592.0,-762.0,-334.0
-700.0,-362.0,-188.0,-156.0
-122.0,-40.0,-152.0,-354.0
-36.0,-104.0,100.0,-110.0
-54.0,-44.0,-508.0,30.0
-160.0,-394.0,-752.0,-206.0
128.0,-508.0,-826.0,-124.0
-432.0,-146.0,-860.0,-132.0
-444.0,-484.0,-1124.0,-578.0
-356.0,-918.0,-550.0,-626.0
-84.0,-732.0,16.0,-430.0
186.0,-686.0,204.0,-308.0
-326.0,-510.0,-32.0,-12.0
-622.0,-472.0,-406.0,-20.0
-258.0,-116.0,-238.0,-408.0
-96.0,194.0,-6.0,-452.0
-178.0,-144.0,-374.0,-444.0
-184.0,-456.0,-402.0,-198.0
780.0,-670.0,-162.0,204.0
368.0,-556.0,-318.0,328.0
-250.0,-480.0,-574.0,106.0
-620.0,-294.0,-1110.0,132.0
-444.0,104.0,-764.0,-112.0
-216.0,96.0,-750.0,-154.0
364.0,142.0,-186.0,374.0
332.0,-60.0,410.0,272.0
404.0,72.0,178.0,218.0
318.0,194.0,-106.0,300.0
-184.0,132.0,6.0,184.0
-344.0,224.0,-198.0,108.0
-594.0,16.0,92.0,-280.0
-570.0,-250.0,318.0,-72.0
122.0,-244.0,178.0,304.0
-112.0,-314.0,116.0,206.0
-184.0,82.0,-224.0,198.0
318.0,-6.0,-366.0,398.0
904.0,34.0,-472.0,252.0
364.0,-60.0,-274.0,280.0
430.0,238.0,80.0,198.0
1122.0,250.0,280.0,348.0
648.0,366.0,354.0,-138.0
96.0,238.0,402.0,-264.0
-364.0,624.0,142.0,-182.0
-332.0,742.0,-388.0,80.0
-80.0,402.0,-1190.0,168.0
328.0,324.0,-424.0,210.0
136.0,-16.0,240.0,138.0
-16.0,-214.0,638.0,140.0
-10.0,-602.0,828.0,-84.0
-196.0,-510.0,1048.0,132.0
-384.0,-102.0,424.0,-10.0
-206.0,-148.0,448.0,-114.0
-124.0,-118.0,0.0,400.0
536.0,-98.0,-580.0,202.0
1172.0,54.0,-314.0,254.0
1222.0,730.0,326.0,452.0
1054.0,462.0,6.0,400.0
256.0,200.0,-168.0,224.0
112.0,278.0,-306.0,264.0
-60.0,-114.0,-34.0,476.0
288.0,-62.0,128.0,412.0
382.0,-84.0,220.0,622.0
288.0,-44.0,552.0,570.0
1094.0,390.0,862.0,344.0
868.0,372.0,768.0,306.0
578.0,494.0,542.0,188.0
166.0,508.0,390.0,192.0
466.0,798.0,-66.0,316.0
340.0,700.0,32.0,462.0
-16.0,720.0,-392.0,874.0
-466.0,756.0,-66.0,616.0
-600.0,498.0,52.0,184.0
-304.0,70.0,442.0,604.0
-674.0,0.0,576.0,552.0
-330.0,-300.0,-286.0,462.0
-196.0,-372.0,34.0,442.0
50.0,-654.0,-240.0,-118.0
48.0,-604.0,-326.0,-348.0
-2.0,-612.0,-754.0,-528.0
6.0,-404.0,-1028.0,-508.0
334.0,-268.0,-1102.0,-800.0
588.0,-450.0,-502.0,-768.0
40.0,-324.0,-382.0,-698.0
-500.0,-124.0,-872.0,-486.0
-600.0,-4.0,-940.0,-98.0
-974.0,-70.0,-734.0,60.0
-594.0,88.0,-186.0,154.0
-588.0,-76.0,-360.0,-18.0
-182.0,-578.0,-546.0,-252.0
-236.0,-562.0,-530.0,-398.0
-384.0,-812.0,-764.0,-256.0
-1148.0,-1040.0,-862.0,66.0
-808.0,-670.0,-910.0,284.0
-764.0,-732.0,-530.0,64.0
-586.0,-588.0,-422.0,204.0
-178.0,-400.0,-538.0,-278.0
-274.0,62.0,-318.0,-416.0
194.0,-158.0,-830.0,-490.0
-58.0,-246.0,-524.0,-332.0
-300.0,-150.0,-634.0,-616.0
-838.0,-286.0,-578.0,-1006.0
-914.0,-704.0,-292.0,-1006.0
28.0,-626.0,-748.0,-1120.0
148.0,-934.0,-196.0,-564.0
858.0,-488.0,-194.0,-344.0
718.0,-364.0,-128.0,90.0
100.0,-408.0,-18.0,404.0
-372.0,-90.0,-64.0,362.0
-836.0,-134.0,-122.0,38.0
-254.0,-260.0,-376.0,-66.0
-394.0,-114.0,-384.0,230.0
122.0,-110.0,-670.0,-62.0
294.0,204.0,-534.0,398.0
84.0,140.0,-290.0,608.0
-618.0,266.0,-202.0,206.0
-750.0,214.0,36.0,250.0
-168.0,174.0,228.0,-256.0
444.0,-122.0,128.0,316.0
466.0,170.0,402.0,562.0
796.0,18.0,-460.0,690.0
796.0,-102.0,-440.0,-16.0
320.0,-6.0,148.0,256.0
-6.0,0.0,128.0,340.0
242.0,220.0,270.0,170.0
508.0,70.0,80.0,50.0
880.0,332.0,332.0,336.0
888.0,462.0,654.0,68.0
-96.0,408.0,-142.0,196.0
-284.0,204.0,-538.0,248.0
-300.0,-268.0,-364.0,4.0
-122.0,146.0,-280.0,56.0
54.0,282.0,-16.0,-258.0
278.0,8.0,-98.0,-416.0
516.0,-34.0,404.0,-84.0
-62.0,46.0,840.0,16.0
-360.0,238.0,330.0,194.0
-140.0,74.0,150.0,-74.0
-78.0,212.0,-234.0,116.0
284.0,184.0,-382.0,-362.0
544.0,360.0,252.0,-322.0
228.0,302.0,294.0,60.0
22.0,164.0,598.0,332.0
-48.0,-128.0,1068.0,876.0
-246.0,-424.0,122.0,654.0
-66.0,-300.0,-204.0,674.0
246.0,84.0,254.0,548.0
644.0,52.0,-170.0,496.0
454.0,-44.0,-22.0,768.0
810.0,388.0,-70.0,730.0
-46.0,302.0,-28.0,538.0
62.0,144.0,372.0,358.0
710.0,132.0,270.0,-32.0
1044.0,280.0,492.0,-52.0
1350.0,528.0,768.0,-46.0
926.0,348.0,890.0,-154.0
1070.0,378.0,582.0,282.0
588.0,546.0,676.0,250.0
128.0,866.0,528.0,218.0
-242.0,1106.0,170.0,784.0
-962.0,696.0,-330.0,818.0
-514.0,218.0,-406.0,836.0
154.0,2.0,-800.0,536.0
-94.0,-158.0,-208.0,592.0
-360.0,-338.0,-372.0,534.0
-158.0,-90.0,-456.0,220.0
-526.0,-202.0,188.0,-22.0
-324.0,120.0,488.0,-68.0
-500.0,38.0,132.0,-390.0
-182.0,-400.0,-352.0,-418.0
-94.0,-678.0,-454.0,-2.0
370.0,-672.0,-750.0,-106.0
354.0,-340.0,-722.0,38.0
310.0,-298.0,-704.0,-230.0
248.0,350.0,-518.0,-474.0
224.0,402.0,-512.0,-784.0
52.0,446.0,-204.0,-408.0
-452.0,72.0,-40.0,-128.0
-328.0,-536.0,-266.0,138.0
-122.0,-308.0,-792.0,302.0
-186.0,218.0,-470.0,382.0
-466.0,-28.0,-228.0,730.0
-830.0,-204.0,-520.0,164.0
-506.0,-496.0,-224.0,298.0
-438.0,-802.0,-236.0,-10.0
-604.0,-816.0,-128.0,-226.0
-990.0,-1116.0,-586.0,-364.0
-944.0,-752.0,-804.0,-476.0
-402.0,-510.0,-706.0,-786.0
-460.0,-228.0,-816.0,-790.0
-196.0,230.0,-948.0,-924.0
-52.0,-328.0,-1030.0,-472.0
348.0,-356.0,-338.0,-88.0
-282.0,-582.0,38.0,-108.0
-370.0,-510.0,-148.0,-472.0
-786.0,-770.0,-310.0,-292.0
122.0,-434.0,-942.0,-742.0
58.0,-160.0,-552.0,-970.0
282.0,-192.0,-828.0,-432.0
156.0,-126.0,-806.0,-286.0
-422.0,-494.0,-132.0,418.0
-778.0,-298.0,332.0,374.0
-366.0,-246.0,214.0,-94.0
-328.0,-208.0,410.0,180.0
-504.0,-8.0,-354.0,400.0
-104.0,80.0,-536.0,574.0
-62.0,-62.0,-542.0,680.0
312.0,18.0,-578.0,728.0
82.0,26.0,-196.0,482.0
160.0,138.0,136.0,366.0
836.0,142.0,386.0,94.0
870.0,406.0,138.0,304.0
972.0,326.0,242.0,660.0
924.0,370.0,156.0,266.0
654.0,32.0,-332.0,172.0
146.0,-134.0,-8.0,-206.0
-380.0,408.0,178.0,-86.0
-298.0,848.0,6.0,-48.0
-210.0,654.0,-2.0,126.0
-140.0,394.0,-84.0,210.0
74.0,344.0,432.0,190.0
-138.0,-116.0,294.0,346.0
170.0,-622.0,-34.0,-62.0
-172.0,-434.0,-184.0,-278.0
302.0,-186.0,-420.0,-262.0
-30.0,144.0,-118.0,-658.0
-320.0,74.0,-42.0,-1040.0
22.0,-30.0,18.0,-560.0
270.0,-270.0,-18.0,-334.0
46.0,-364.0,92.0,42.0
-352.0,-162.0,-520.0,0.0
32.0,-316.0,-864.0,430.0
112.0,-114.0,-942.0,278.0
350.0,44.0,-118.0,364.0
142.0,104.0,894.0,634.0
-376.0,-332.0,714.0,610.0
-136.0,-560.0,808.0,962.0
528.0,-82.0,470.0,606.0
644.0,-124.0,562.0,560.0
606.0,256.0,318.0,626.0
848.0,746.0,192.0,752.0
884.0,616.0,52.0,70.0
664.0,380.0,-38.0,124.0
144.0,548.0,-38.0,224.0
-352.0,542.0,-50.0,-12.0
290.0,370.0,292.0,78.0
578.0,144.0,236.0,112.0
536.0,-146.0,584.0,208.0
482.0,-396.0,292.0,438.0
1044.0,-74.0,-8.0,54.0
584.0,396.0,40.0,258.0
252.0,514.0,-554.0,340.0
-94.0,592.0,-378.0,296.0
-480.0,500.0,-298.0,474.0
-266.0,82.0,-478.0,150.0
-408.0,-172.0,-228.0,-86.0
-548.0,-480.0,-254.0,-122.0
-494.0,-76.0,-234.0,248.0
-260.0,4.0,-188.0,12.0
-528.0,-96.0,-112.0,108.0
-270.0,-104.0,558.0,26.0
-594.0,-90.0,380.0,240.0
-368.0,-126.0,170.0,146.0
376.0,-398.0,-496.0,66.0
914.0,-556.0,-954.0,116.0
700.0,-414.0,-912.0,106.0
440.0,-278.0,-978.0,-298.0
136.0,-206.0,-572.0,-372.0
-224.0,-18.0,-186.0,-386.0
-184.0,228.0,94.0,-222.0
-184.0,222.0,560.0,-310.0
-246.0,10.0,-94.0,-130.0
-66.0,164.0,-636.0,296.0
-130.0,-58.0,-744.0,122.0
-962.0,-308.0,-734.0,126.0
-946.0,-254.0,-640.0,-124.0
-718.0,-770.0,-952.0,-660.0
-270.0,-1118.0,-920.0,-484.0
-296.0,-1056.0,-384.0,-402.0
-80.0,-890.0,-388.0,-272.0
-436.0,-646.0,-692.0,-58.0
-1008.0,-638.0,-504.0,-334.0
-760.0,-82.0,-638.0,-720.0
-592.0,68.0,-456.0,-996.0
-392.0,-234.0,-656.0,-722.0
-34.0,28.0,-642.0,-214.0
-140.0,-286.0,-236.0,236.0
228.0,-478.0,54.0,44.0
-218.0,-486.0,-32.0,-202.0
-548.0,-422.0,-508.0,-798.0
-272.0,-484.0,-138.0,-830.0
72.0,-182.0,-326.0,-726.0
174.0,10.0,-538.0,96.0
42.0,-130.0,-666.0,368.0
176.0,-338.0,-248.0,630.0
392.0,88.0,122.0,742.0
342.0,256.0,406.0,672.0
250.0,496.0,90.0,434.0
24.0,462.0,-358.0,630.0
222.0,406.0,74.0,368.0
194.0,464.0,240.0,264.0
-592.0,552.0,82.0,396.0
-490.0,130.0,-334.0,-44.0
350.0,-24.0,52.0,474.0
598.0,402.0,326.0,318.0
542.0,392.0,438.0,86.0
622.0,246.0,192.0,-4.0
642.0,130.0,658.0,462.0
-8.0,382.0,396.0,408.0
190.0,416.0,94.0,292.0
24.0,322.0,582.0,146.0
-340.0,34.0,210.0,248.0
-212.0,-352.0,602.0,-218.0
158.0,-390.0,496.0,-278.0
92.0,-108.0,-84.0,-156.0
62.0,178.0,-728.0,-150.0
118.0,-178.0,-816.0,-244.0
258.0,-4.0,-804.0,-406.0
-192.0,32.0,-734.0,-276.0
42.0,-184.0,132.0,-390.0
-20.0,-342.0,420.0,-148.0
-246.0,-676.0,312.0,-92.0
82.0,-548.0,150.0,266.0
190.0,56.0,-230.0,26.0
206.0,102.0,-284.0,460.0
554.0,306.0,-410.0,748.0
808.0,586.0,56.0,636.0
944.0,518.0,318.0,498.0
434.0,610.0,964.0,562.0
182.0,368.0,1190.0,540.0
70.0,232.0,810.0,726.0
276.0,316.0,944.0,820.0
44.0,48.0,654.0,940.0
242.0,142.0,14.0,926.0
448.0,-114.0,-470.0,700.0
122.0,204.0,-548.0,-24.0
198.0,640.0,-390.0,-240.0
382.0,398.0,-132.0,-190.0
468.0,120.0,154.0,-164.0
652.0,26.0,68.0,-76.0
1232.0,-12.0,222.0,-298.0
854.0,184.0,184.0,64.0
590.0,192.0,-588.0,60.0
556.0,344.0,-414.0,240.0
-2.0,396.0,-220.0,294.0
-252.0,574.0,260.0,222.0
-766.0,-12.0,4.0,550.0
-700.0,-38.0,-136.0,570.0
-230.0,384.0,-38.0,602.0
60.0,418.0,32.0,570.0
-418.0,100.0,254.0,576.0
-884.0,-18.0,-110.0,580.0
-390.0,-528.0,-190.0,554.0
-470.0,-370.0,-32.0,50.0
-264.0,-230.0,142.0,196.0
-554.0,-400.0,-218.0,-48.0
92.0,-222.0,-314.0,-100.0
830.0,-218.0,-172.0,-214.0
1128.0,-206.0,-228.0,-324.0
744.0,66.0,-176.0,-342.0
528.0,88.0,-418.0,-422.0
380.0,492.0,62.0,-368.0
132.0,214.0,-278.0,-424.0
-182.0,238.0,-284.0,-124.0
-348.0,264.0,-232.0,250.0
-174.0,-216.0,-516.0,432.0
-774.0,-100.0,-446.0,416.0
-818.0,-348.0,-920.0,268.0
-628.0,-400.0,-1074.0,290.0
-688.0,-342.0,-634.0,-76.0
-236.0,-342.0,-516.0,-346.0
-266.0,-198.0,-396.0,-342.0
-230.0,-330.0,-378.0,-474.0
-210.0,-764.0,-588.0,-466.0
-404.0,-926.0,-480.0,-852.0
-468.0,-604.0,-330.0,-556.0
-220.0,-632.0,-192.0,-62.0
-562.0,-472.0,-416.0,-154.0
-430.0,-322.0,-752.0,102.0
-90.0,-276.0,-508.0,-144.0
306.0,-194.0,-54.0,-304.0
-42.0,-274.0,-268.0,-18.0
-52.0,-58.0,-380.0,-140.0
90.0,-80.0,-392.0,-40.0
398.0,-238.0,-528.0,-46.0
230.0,154.0,-768.0,36.0
164.0,220.0,-684.0,66.0
-230.0,300.0,-104.0,202.0
-28.0,580.0,144.0,254.0
314.0,812.0,354.0,692.0
-180.0,920.0,836.0,336.0
-94.0,394.0,358.0,-42.0
340.0,176.0,258.0,-104.0
430.0,82.0,74.0,-234.0
-68.0,14.0,-258.0,206.0
-180.0,-268.0,86.0,638.0
-152.0,-536.0,112.0,602.0
110.0,-406.0,52.0,78.0
172.0,-92.0,138.0,122.0
312.0,-96.0,106.0,-48.0
392.0,274.0,-396.0,-424.0
456.0,426.0,-362.0,-222.0
306.0,406.0,-154.0,76.0
-108.0,-312.0,-106.0,238.0
-396.0,-12.0,398.0,196.0
-378.0,-318.0,312.0,152.0
72.0,-386.0,-14.0,152.0
314.0,-158.0,-166.0,180.0
188.0,-444.0,-464.0,-180.0
294.0,80.0,-824.0,-254.0
60.0,0.0,-548.0,-574.0
-84.0,118.0,-200.0,-774.0
-162.0,120.0,164.0,-236.0
32.0,-56.0,-112.0,-30.0
76.0,-34.0,374.0,204.0
42.0,12.0,742.0,554.0
426.0,-38.0,-2.0,566.0
322.0,78.0,-306.0,444.0
592.0,56.0,-652.0,554.0
426.0,134.0,-244.0,354.0
66.0,-106.0,-64.0,30.0
-28.0,-36.0,12.0,520.0
-28.0,-140.0,-62.0,680.0
-26.0,-104.0,450.0,686.0
-442.0,-284.0,632.0,330.0
-412.0,6.0,14.0,18.0
-426.0,126.0,-244.0,-42.0
-192.0,164.0,-516.0,-184.0
-132.0,68.0,-650.0,-658.0
728.0,426.0,-416.0,-346.0
656.0,10.0,192.0,-106.0
598.0,198.0,260.0,-4.0
688.0,22.0,-106.0,-208.0
430.0,60.0,-310.0,-42.0
478.0,330.0,-292.0,274.0
154.0,294.0,-446.0,846.0
364.0,238.0,-166.0,566.0
366.0,28.0,370.0,614.0
486.0,6.0,660.0,422.0
310.0,96.0,676.0,322.0
-228.0,-132.0,444.0,104.0
-1028.0,-112.0,-204.0,188.0
-738.0,284.0,-92.0,410.0
-634.0,176.0,158.0,748.0
-388.0,220.0,136.0,842.0
-40.0,60.0,140.0,426.0
298.0,-194.0,160.0,-184.0
568.0,-372.0,-162.0,-342.0
102.0,-448.0,-610.0,-766.0
284.0,-270.0,-772.0,-248.0
6.0,-440.0,-386.0,288.0
250.0,8.0,-512.0,276.0
568.0,468.0,-338.0,-184.0
-92.0,202.0,-106.0,-488.0
-16.0,342.0,-396.0,-642.0
-186.0,22.0,-316.0,-642.0
-488.0,8.0,-412.0,-184.0
-300.0,-102.0,-350.0,18.0
-22.0,36.0,-472.0,434.0
-178.0,-90.0,-224.0,512.0
-408.0,-296.0,-334.0,-210.0
-944.0,-594.0,-376.0,38.0
-702.0,-950.0,-842.0,-138.0
-692.0,-862.0,-464.0,-576.0
-148.0,-932.0,-554.0,-744.0
-464.0,-708.0,-594.0,-432.0
20.0,-250.0,-496.0,-454.0
28.0,-122.0,-714.0,-414.0
74.0,-244.0,-350.0,-2.0
-274.0,-460.0,-254.0,-24.0
-610.0,-382.0,-346.0,-318.0
-450.0,-406.0,-436.0,-400.0
22.0,-372.0,-436.0,-342.0
-236.0,-346.0,-136.0,-208.0
-68.0,198.0,-662.0,16.0
40.0,68.0,-318.0,0.0
136.0,58.0,-594.0,-26.0
528.0,108.0,68.0,-236.0
690.0,136.0,338.0,-240.0
414.0,354.0,504.0,32.0
-542.0,134.0,398.0,484.0
-586.0,146.0,820.0,576.0
-372.0,376.0,554.0,642.0
-292.0,474.0,234.0,462.0
-118.0,318.0,-94.0,-226.0
234.0,166.0,-414.0,-400.0
-58.0,212.0,-438.0,-262.0
428.0,434.0,-562.0,-132.0
228.0,162.0,-574.0,98.0
154.0,-388.0,-324.0,528.0
-120.0,-58.0,-376.0,514.0
552.0,-220.0,-42.0,540.0
534.0,-454.0,-124.0,512.0
584.0,-674.0,220.0,478.0
724.0,-242.0,8.0,400.0
710.0,90.0,256.0,610.0
294.0,340.0,592.0,52.0
176.0,376.0,278.0,-308.0
318.0,366.0,108.0,40.0
68.0,126.0,148.0,36.0
226.0,-64.0,436.0,140.0
-28.0,188.0,316.0,212.0
22.0,-230.0,-32.0,178.0
-442.0,74.0,-632.0,-376.0
-66.0,120.0,-212.0,-784.0
22.0,-24.0,-20.0,-498.0
-36.0,-424.0,-234.0,136.0
270.0,-408.0,-514.0,462.0
-152.0,-418.0,-88.0,622.0
348.0,-28.0,-408.0,286.0
-114.0,86.0,-484.0,90.0
-280.0,-202.0,-768.0,-126.0
184.0,204.0,-784.0,-22.0
216.0,-170.0,-476.0,310.0
-58.0,-244.0,202.0,90.0
-76.0,130.0,290.0,230.0
-206.0,-90.0,496.0,138.0
-278.0,46.0,242.0,-34.0
-272.0,226.0,570.0,-278.0
-266.0,348.0,200.0,88.0
-78.0,292.0,-198.0,284.0
40.0,248.0,0.0,200.0
110.0,284.0,308.0,288.0
772.0,-154.0,-170.0,454.0
544.0,258.0,-424.0,396.0
894.0,50.0,-658.0,346.0
778.0,272.0,-608.0,628.0
676.0,408.0,-230.0,658.0
222.0,-22.0,-32.0,660.0
422.0,-82.0,402.0,318.0
786.0,-180.0,1022.0,-92.0
694.0,-174.0,1400.0,-238.0
312.0,318.0,1054.0,-304.0
-110.0,136.0,46.0,106.0
-274.0,176.0,-58.0,408.0
-358.0,354.0,-60.0,866.0
-100.0,420.0,-454.0,902.0
-592.0,84.0,-76.0,788.0
-542.0,12.0,-358.0,412.0
-108.0,122.0,0.0,126.0
-286.0,-76.0,-408.0,-262.0
-362.0,-266.0,-608.0,-192.0
-100.0,-40.0,-870.0,-98.0
342.0,-80.0,-584.0,-108.0
442.0,96.0,-352.0,-20.0
500.0,294.0,214.0,-190.0
402.0,196.0,526.0,-184.0
-40.0,-430.0,52.0,14.0
128.0,-358.0,-66.0,-168.0
-98.0,32.0,100.0,192.0
-304.0,-78.0,-610.0,42.0
-332.0,-306.0,-688.0,136.0
2.0,-10.0,-786.0,-196.0
-508.0,54.0,-726.0,-14.0
-444.0,-28.0,-802.0,-184.0
-1000.0,-88.0,-726.0,-142.0
-792.0,-180.0,-770.0,-16.0
-396.0,-294.0,-524.0,-398.0
-348.0,-302.0,-300.0,-174.0
-286.0,-610.0,-402.0,-34.0
10.0,-766.0,-474.0,-432.0
242.0,-344.0,-630.0,-588.0
-94.0,54.0,-330.0,-678.0
-328.0,-282.0,-92.0,-652.0
-616.0,-684.0,-438.0,-578.0
-236.0,-400.0,-306.0,-228.0
-6.0,-276.0,-66.0,-110.0
148.0,-544.0,44.0,-84.0
-336.0,-564.0,-280.0,-180.0
-82.0,-124.0,-30.0,-74.0
-222.0,56.0,-56.0,-44.0
-214.0,-218.0,246.0,-22.0
-344.0,4.0,100.0,98.0
-374.0,88.0,-212.0,44.0
-238.0,322.0,-526.0,-238.0
12.0,808.0,-414.0,-492.0
-442.0,724.0,-66.0,-66.0
-174.0,306.0,-596.0,312.0
306.0,-132.0,-368.0,524.0
154.0,-408.0,182.0,418.0
350.0,-430.0,-44.0,354.0
312.0,-238.0,-152.0,598.0
-6.0,230.0,-472.0,574.0
780.0,-40.0,-274.0,618.0
700.0,-306.0,194.0,600.0
830.0,-344.0,98.0,974.0
796.0,-202.0,218.0,604.0
322.0,236.0,274.0,170.0
578.0,108.0,152.0,-296.0
154.0,552.0,192.0,-232.0
-406.0,568.0,300.0,24.0
40.0,102.0,324.0,198.0
-150.0,-176.0,446.0,164.0
-438.0,-516.0,142.0,-34.0
-650.0,-360.0,-178.0,-126.0
-808.0,-470.0,-600.0,-680.0
-378.0,-716.0,-1142.0,-880.0
-506.0,-62.0,-1362.0,-828.0
-52.0,-14.0,-1062.0,-654.0
-50.0,20.0,-600.0,-650.0
80.0,-150.0,-890.0,-98.0
-480.0,-164.0,-110.0,-280.0
28.0,-56.0,-244.0,-352.0
-358.0,-224.0,-316.0,250.0
-510.0,-470.0,-222.0,182.0
16.0,-486.0,-458.0,156.0
-72.0,-290.0,102.0,396.0
-104.0,-122.0,114.0,206.0
-416.0,-104.0,82.0,182.0
-496.0,-86.0,-86.0,-4.0
-72.0,-148.0,66.0,118.0
370.0,-226.0,238.0,420.0
496.0,-60.0,220.0,366.0
472.0,-168.0,476.0,-48.0
354.0,-4.0,380.0,170.0
490.0,178.0,544.0,252.0
968.0,354.0,550.0,570.0
644.0,232.0,90.0,454.0
800.0,344.0,-352.0,542.0
498.0,396.0,-342.0,566.0
830.0,416.0,-112.0,542.0
384.0,278.0,-24.0,438.0
566.0,126.0,398.0,462.0
284.0,296.0,634.0,244.0
-304.0,716.0,784.0,112.0
-178.0,618.0,618.0,254.0
-172.0,374.0,298.0,184.0
-110.0,192.0,-140.0,422.0
376.0,494.0,-614.0,606.0
22.0,116.0,-198.0,700.0
-84.0,212.0,28.0,346.0
-244.0,-140.0,96.0,436.0
-458.0,-256.0,82.0,274.0
-280.0,-360.0,-22.0,76.0
-426.0,-30.0,-134.0,174.0
-110.0,78.0,-116.0,44.0
238.0,-182.0,-432.0,-128.0
204.0,-128.0,-292.0,-32.0
258.0,-248.0,100.0,-42.0
18.0,48.0,-120.0,38.0
250.0,-12.0,-822.0,82.0
56.0,292.0,-818.0,116.0
-58.0,416.0,-696.0,-288.0
-60.0,10.0,-480.0,-290.0
-268.0,-8.0,-148.0,-448.0
-152.0,-330.0,-566.0,-280.0
-248.0,-452.0,-248.0,-182.0
-10.0,-154.0,-412.0,280.0
-424.0,-204.0,-586.0,-148.0
-172.0,-182.0,-530.0,-422.0
-764.0,-448.0,-352.0,-330.0
-732.0,-610.0,-22.0,-694.0
-358.0,-642.0,-70.0,-368.0
-372.0,-612.0,-286.0,-356.0
-122.0,-694.0,74.0,-578.0
-268.0,-680.0,-344.0,-550.0
102.0,-414.0,-560.0,-492.0
-32.0,-300.0,-230.0,-458.0
-734.0,-506.0,-514.0,-406.0
-454.0,-304.0,-962.0,-130.0
-206.0,-102.0,-408.0,-440.0
-136.0,42.0,-392.0,-126.0
-44.0,198.0,-132.0,46.0
16.0,-66.0,50.0,-100.0
212.0,-230.0,310.0,226.0
-500.0,30.0,542.0,184.0
-306.0,54.0,28.0,250.0
-58.0,404.0,-214.0,322.0
90.0,486.0,-318.0,86.0
56.0,304.0,-18.0,584.0
-250.0,170.0,-418.0,488.0
-22.0,-22.0,-560.0,660.0
64.0,58.0,-218.0,674.0
494.0,298.0,-46.0,708.0
720.0,112.0,72.0,462.0
578.0,-166.0,-236.0,628.0
844.0,-152.0,-68.0,530.0
970.0,-612.0,264.0,558.0
1002.0,-130.0,478.0,194.0
