mic1,mic2,mic3,mic4
-268.0,-444.0,-686.0,-390.0
168.0,-396.0,-670.0,68.0
56.0,-184.0,-472.0,14.0
-338.0,-160.0,-426.0,-108.0
-312.0,-446.0,46.0,-192.0
-402.0,-530.0,-110.0,-566.0
-256.0,-508.0,-216.0,-192.0
-356.0,-538.0,-260.0,-104.0
326.0,198.0,-274.0,-298.0
522.0,318.0,-610.0,-120.0
322.0,102.0,-434.0,-260.0
-184.0,266.0,-208.0,-22.0
-194.0,-218.0,-138.0,-210.0
-376.0,-406.0,-56.0,-236.0
-752.0,-148.0,48.0,-136.0
-1026.0,12.0,92.0,-94.0
-422.0,254.0,-280.0,-34.0
-4.0,402.0,-514.0,-226.0
-122.0,242.0,-510.0,-162.0
410.0,2.0,-462.0,-92.0
42.0,-214.0,-550.0,8.0
82.0,-76.0,-514.0,138.0
-118.0,-98.0,-302.0,582.0
-292.0,-450.0,-56.0,536.0
32.0,-744.0,170.0,1118.0
442.0,-794.0,102.0,256.0
284.0,-684.0,332.0,-372.0
-76.0,-306.0,342.0,-138.0
304.0,-306.0,28.0,-198.0
-408.0,-18.0,-336.0,128.0
-268.0,130.0,-772.0,-64.0
-184.0,492.0,-532.0,352.0
-158.0,30.0,-506.0,360.0
96.0,88.0,-532.0,98.0
-518.0,-162.0,-236.0,28.0
-130.0,486.0,-194.0,68.0
-4.0,324.0,154.0,-388.0
394.0,248.0,118.0,134.0
276.0,408.0,-228.0,40.0
510.0,56.0,-434.0,-408.0
338.0,-244.0,54.0,-696.0
156.0,-32.0,134.0,-76.0
-176.0,-344.0,82.0,170.0
-314.0,-92.0,30.0,470.0
36.0,306.0,-530.0,382.0
562.0,92.0,-516.0,722.0
352.0,254.0,-586.0,452.0
-82.0,-36.0,-404.0,178.0
-452.0,150.0,-282.0,-58.0
-650.0,-218.0,-294.0,-196.0
-552.0,-388.0,-8.0,-100.0
-422.0,-394.0,-194.0,-216.0
-166.0,-532.0,-630.0,116.0
356.0,-582.0,-586.0,606.0
462.0,-622.0,-350.0,526.0
574.0,-1024.0,28.0,410.0
528.0,-930.0,10.0,-40.0
250.0,-444.0,-276.0,-674.0
-220.0,-230.0,-6.0,-688.0
34.0,262.0,-100.0,-504.0
304.0,422.0,-668.0,-304.0
244.0,404.0,-352.0,584.0
-288.0,146.0,-214.0,470.0
-660.0,144.0,98.0,318.0
-654.0,-206.0,4.0,300.0
-228.0,-112.0,-350.0,-62.0
-736.0,574.0,-440.0,136.0
-422.0,340.0,-324.0,352.0
-92.0,504.0,-486.0,506.0
444.0,356.0,-602.0,514.0
64.0,398.0,-240.0,152.0
-50.0,302.0,-396.0,52.0
296.0,-30.0,70.0,-68.0
612.0,-16.0,-262.0,484.0
766.0,-60.0,-362.0,656.0
1386.0,-498.0,16.0,588.0
1228.0,-248.0,-64.0,552.0
668.0,-196.0,244.0,168.0
82.0,14.0,354.0,-22.0
-656.0,-44.0,366.0,-526.0
-826.0,-298.0,364.0,-784.0
-300.0,118.0,298.0,-252.0
150.0,28.0,308.0,-406.0
158.0,106.0,426.0,-104.0
320.0,92.0,354.0,-236.0
-218.0,272.0,120.0,-444.0
-160.0,370.0,-240.0,324.0
-622.0,174.0,-864.0,-130.0
-500.0,-250.0,-828.0,102.0
-232.0,-234.0,-574.0,248.0
-98.0,-628.0,-516.0,-594.0
390.0,-814.0,112.0,-474.0
392.0,-690.0,10.0,-338.0
-254.0,-526.0,-76.0,68.0
-48.0,-160.0,-224.0,102.0
244.0,246.0,-646.0,176.0
-318.0,44.0,-824.0,262.0
-652.0,-200.0,-188.0,102.0
-422.0,94.0,-228.0,-576.0
-370.0,-322.0,-4.0,-628.0
-326.0,-344.0,-202.0,-518.0
-274.0,-264.0,-402.0,-438.0
48.0,176.0,-442.0,-324.0
64.0,374.0,-308.0,-486.0
146.0,332.0,-366.0,18.0
336.0,88.0,-176.0,-154.0
-388.0,284.0,86.0,-4.0
98.0,24.0,-184.0,264.0
10.0,-260.0,-138.0,400.0
-194.0,-604.0,-184.0,578.0
-208.0,-466.0,134.0,126.0
-248.0,-654.0,82.0,-56.0
-342.0,-592.0,-124.0,-54.0
-260.0,-720.0,60.0,-106.0
182.0,-362.0,-208.0,196.0
190.0,-96.0,-232.0,100.0
-194.0,340.0,-632.0,140.0
-104.0,324.0,-532.0,390.0
-96.0,330.0,-240.0,338.0
-130.0,-18.0,-218.0,174.0
-348.0,-218.0,-520.0,46.0
176.0,-286.0,-556.0,-504.0
-286.0,-646.0,62.0,-318.0
-678.0,-746.0,-76.0,-42.0
-200.0,156.0,-618.0,-394.0
-116.0,362.0,-598.0,86.0
322.0,542.0,-712.0,-48.0
380.0,404.0,-308.0,-142.0
1026.0,332.0,118.0,-146.0
814.0,168.0,450.0,-140.0
128.0,-114.0,424.0,-372.0
-32.0,-18.0,362.0,84.0
-318.0,348.0,512.0,-118.0
-908.0,262.0,-58.0,-298.0
-540.0,-220.0,-534.0,70.0
-720.0,-266.0,-256.0,70.0
-428.0,44.0,-374.0,338.0
138.0,140.0,-684.0,700.0
-62.0,168.0,-504.0,522.0
-112.0,104.0,-374.0,316.0
332.0,-348.0,-362.0,312.0
-16.0,-898.0,-142.0,-286.0
314.0,-854.0,-528.0,-20.0
-118.0,-764.0,-454.0,-198.0
154.0,-478.0,-392.0,-90.0
280.0,-310.0,-416.0,-190.0
188.0,-342.0,-240.0,-66.0
498.0,-488.0,172.0,162.0
86.0,-268.0,274.0,300.0
-66.0,68.0,392.0,80.0
498.0,388.0,298.0,556.0
458.0,682.0,12.0,372.0
-18.0,810.0,-106.0,24.0
-284.0,900.0,-384.0,294.0
-356.0,480.0,-560.0,762.0
-16.0,256.0,-64.0,918.0
-214.0,66.0,28.0,1086.0
-72.0,-24.0,22.0,658.0
240.0,18.0,114.0,258.0
878.0,112.0,-118.0,-18.0
802.0,540.0,-484.0,292.0
468.0,398.0,-90.0,224.0
504.0,532.0,144.0,378.0
390.0,752.0,160.0,-16.0
432.0,490.0,464.0,-620.0
110.0,382.0,616.0,-116.0
-74.0,414.0,590.0,328.0
-34.0,-28.0,-136.0,146.0
-118.0,-288.0,-396.0,406.0
-366.0,-622.0,-508.0,132.0
-318.0,-360.0,-636.0,58.0
-180.0,-258.0,-710.0,-242.0
-50.0,-102.0,-232.0,-318.0
-70.0,18.0,204.0,224.0
-362.0,-252.0,622.0,94.0
-462.0,-308.0,618.0,-212.0
-412.0,-62.0,394.0,-420.0
-144.0,-204.0,232.0,-270.0
450.0,-386.0,60.0,-176.0
650.0,-128.0,146.0,-126.0
82.0,-194.0,-580.0,-338.0
284.0,-214.0,-234.0,-128.0
-118.0,-152.0,-120.0,436.0
-418.0,66.0,-470.0,-206.0
160.0,188.0,-96.0,-344.0
98.0,468.0,-118.0,-246.0
-104.0,288.0,-536.0,196.0
-374.0,116.0,-326.0,64.0
92.0,64.0,-654.0,-42.0
-20.0,-20.0,-842.0,66.0
146.0,-314.0,-486.0,328.0
108.0,-282.0,42.0,184.0
-518.0,-444.0,232.0,452.0
-212.0,-188.0,20.0,170.0
-82.0,58.0,-14.0,144.0
60.0,-68.0,304.0,-90.0
458.0,128.0,100.0,-410.0
266.0,156.0,-120.0,-416.0
812.0,-134.0,226.0,-252.0
736.0,280.0,150.0,-254.0
350.0,148.0,144.0,296.0
-228.0,-14.0,28.0,502.0
-598.0,-142.0,-344.0,642.0
-930.0,-314.0,-106.0,518.0
-866.0,-650.0,-274.0,310.0
-528.0,-348.0,-94.0,-174.0
-216.0,126.0,-262.0,-514.0
158.0,328.0,-572.0,-618.0
-132.0,336.0,-490.0,-808.0
282.0,98.0,-844.0,-542.0
72.0,-150.0,-1216.0,-576.0
-238.0,-238.0,-898.0,-138.0
-454.0,-404.0,-116.0,138.0
-558.0,-940.0,398.0,84.0
-50.0,-926.0,208.0,530.0
204.0,-714.0,54.0,348.0
110.0,-676.0,-12.0,84.0
114.0,-78.0,-594.0,-416.0
-86.0,496.0,-1254.0,-472.0
-424.0,578.0,-1172.0,-978.0
-704.0,510.0,-802.0,-736.0
-926.0,276.0,-346.0,-706.0
-650.0,160.0,354.0,-274.0
-254.0,-220.0,272.0,262.0
310.0,-592.0,488.0,184.0
424.0,-654.0,350.0,648.0
-102.0,-456.0,14.0,334.0
-108.0,-236.0,-396.0,-48.0
-6.0,-330.0,-452.0,-152.0
186.0,-758.0,-226.0,-132.0
312.0,-392.0,-552.0,-128.0
534.0,-328.0,-596.0,94.0
240.0,-212.0,-364.0,86.0
-300.0,68.0,-656.0,120.0
-170.0,284.0,-636.0,112.0
-236.0,240.0,-504.0,64.0
-614.0,-70.0,-244.0,332.0
-202.0,-188.0,190.0,182.0
-506.0,-216.0,230.0,274.0
194.0,26.0,112.0,538.0
898.0,0.0,-420.0,864.0
944.0,146.0,-342.0,868.0
984.0,408.0,-318.0,1132.0
1026.0,304.0,-346.0,348.0
1020.0,402.0,254.0,296.0
374.0,86.0,134.0,484.0
156.0,10.0,322.0,290.0
-84.0,-134.0,528.0,198.0
-60.0,90.0,350.0,-16.0
-440.0,38.0,526.0,-14.0
-42.0,298.0,468.0,0.0
-98.0,304.0,456.0,-186.0
-76.0,542.0,260.0,302.0
-76.0,418.0,-302.0,132.0
406.0,180.0,-320.0,60.0
470.0,432.0,-620.0,-2.0
-242.0,606.0,-814.0,-276.0
-550.0,188.0,-582.0,46.0
-846.0,314.0,-108.0,308.0
-768.0,-106.0,-70.0,278.0
-342.0,-474.0,-72.0,148.0
358.0,-982.0,-370.0,-152.0
590.0,-910.0,-456.0,-200.0
396.0,-574.0,-354.0,-48.0
298.0,-288.0,-116.0,-190.0
12.0,50.0,-120.0,126.0
-942.0,68.0,-6.0,-120.0
-598.0,-96.0,354.0,106.0
-326.0,-392.0,434.0,-228.0
-282.0,-414.0,546.0,-526.0
-108.0,-138.0,294.0,-970.0
-12.0,166.0,-98.0,-692.0
108.0,198.0,-358.0,-554.0
-24.0,216.0,-696.0,-746.0
128.0,210.0,-688.0,-196.0
282.0,158.0,-532.0,200.0
-206.0,-16.0,-166.0,728.0
306.0,-88.0,-58.0,558.0
220.0,-44.0,-122.0,612.0
-40.0,16.0,-142.0,120.0
-16.0,-250.0,-16.0,12.0
-160.0,-550.0,-98.0,70.0
50.0,-318.0,-298.0,332.0
-248.0,-468.0,-360.0,120.0
-464.0,-96.0,-246.0,120.0
-10.0,-62.0,176.0,84.0
-316.0,132.0,312.0,16.0
-288.0,160.0,-2.0,96.0
-190.0,96.0,4.0,-406.0
-620.0,404.0,-136.0,-318.0
230.0,168.0,-186.0,-300.0
496.0,124.0,-438.0,-472.0
230.0,70.0,-238.0,-390.0
54.0,46.0,24.0,-466.0
62.0,254.0,444.0,-142.0
-294.0,432.0,292.0,-60.0
-372.0,248.0,-512.0,-98.0
96.0,204.0,-408.0,-132.0
-34.0,-538.0,-252.0,6.0
106.0,-548.0,-480.0,0.0
404.0,-572.0,-544.0,-170.0
-184.0,-488.0,-700.0,-612.0
-590.0,-436.0,-736.0,-322.0
-710.0,-376.0,-1116.0,-288.0
-654.0,-252.0,-1032.0,36.0
-298.0,-314.0,-282.0,82.0
-230.0,-210.0,78.0,600.0
-184.0,-308.0,480.0,158.0
18.0,-314.0,544.0,-454.0
-286.0,-490.0,-390.0,-746.0
-664.0,-484.0,-900.0,-940.0
-778.0,-286.0,-824.0,-566.0
-738.0,80.0,-1100.0,-342.0
-252.0,18.0,-794.0,290.0
526.0,-68.0,-224.0,228.0
232.0,38.0,304.0,-294.0
138.0,210.0,186.0,58.0
196.0,92.0,-112.0,-16.0
-30.0,160.0,218.0,112.0
104.0,-18.0,262.0,702.0
-106.0,114.0,568.0,338.0
-414.0,46.0,528.0,-22.0
46.0,-318.0,688.0,106.0
346.0,-310.0,170.0,386.0
404.0,-96.0,-254.0,772.0
906.0,72.0,-686.0,570.0
736.0,198.0,-960.0,812.0
926.0,724.0,-1048.0,772.0
616.0,632.0,-976.0,212.0
544.0,672.0,-404.0,238.0
300.0,450.0,66.0,150.0
114.0,-50.0,582.0,558.0
230.0,-308.0,860.0,798.0
268.0,-240.0,592.0,688.0
182.0,-412.0,220.0,600.0
-38.0,-286.0,322.0,310.0
380.0,-2.0,346.0,148.0
444.0,16.0,-90.0,-334.0
744.0,214.0,-352.0,-648.0
594.0,456.0,-492.0,-170.0
30.0,686.0,-644.0,274.0
-258.0,612.0,-358.0,626.0
-520.0,120.0,108.0,402.0
-738.0,-132.0,344.0,740.0
-226.0,-68.0,332.0,488.0
-296.0,-160.0,254.0,282.0
-66.0,-308.0,204.0,-8.0
-68.0,-138.0,-176.0,-414.0
-180.0,214.0,-48.0,352.0
-442.0,436.0,14.0,556.0
280.0,234.0,34.0,-40.0
682.0,618.0,-42.0,-244.0
506.0,508.0,174.0,294.0
218.0,146.0,230.0,-248.0
-126.0,-262.0,496.0,-334.0
-482.0,-78.0,16.0,-434.0
-574.0,10.0,-346.0,-276.0
10.0,236.0,-648.0,-124.0
338.0,214.0,-432.0,-272.0
374.0,260.0,-146.0,-40.0
696.0,24.0,106.0,294.0
102.0,-74.0,590.0,568.0
-226.0,52.0,582.0,934.0
-124.0,-72.0,472.0,296.0
18.0,-156.0,-4.0,66.0
-92.0,102.0,-142.0,4.0
670.0,-132.0,-2.0,-116.0
826.0,-406.0,-532.0,14.0
1054.0,-248.0,-230.0,378.0
528.0,104.0,80.0,586.0
-420.0,124.0,278.0,184.0
-216.0,454.0,-2.0,454.0
-262.0,146.0,-170.0,414.0
-114.0,-102.0,-180.0,356.0
-296.0,10.0,-308.0,220.0
152.0,94.0,50.0,526.0
-122.0,298.0,306.0,-238.0
38.0,178.0,174.0,90.0
-522.0,52.0,196.0,-258.0
-584.0,194.0,210.0,-88.0
-12.0,342.0,-288.0,-274.0
96.0,-202.0,-616.0,-48.0
486.0,-54.0,-646.0,-236.0
560.0,100.0,-540.0,-458.0
602.0,-66.0,-100.0,-592.0
556.0,44.0,-60.0,-550.0
134.0,-88.0,-192.0,-388.0
14.0,164.0,190.0,-336.0
-328.0,232.0,-38.0,-188.0
-458.0,-248.0,-644.0,-84.0
-404.0,-418.0,-462.0,56.0
-1114.0,-918.0,-236.0,-298.0
-1002.0,-1002.0,-482.0,-122.0
-652.0,-798.0,-616.0,-164.0
-696.0,-1086.0,-956.0,-624.0
-114.0,-816.0,-928.0,-672.0
2.0,-808.0,-1138.0,-368.0
118.0,-464.0,-1142.0,-168.0
-136.0,-274.0,-666.0,-4.0
-160.0,-278.0,-494.0,-330.0
-8.0,-140.0,-326.0,-248.0
-376.0,-260.0,-200.0,-146.0
-284.0,-118.0,-544.0,-542.0
-630.0,-116.0,-498.0,136.0
-982.0,-70.0,-234.0,-6.0
-1084.0,-82.0,-360.0,24.0
-802.0,146.0,28.0,136.0
-696.0,94.0,4.0,30.0
146.0,-86.0,58.0,118.0
708.0,188.0,-34.0,454.0
630.0,512.0,180.0,256.0
822.0,428.0,-106.0,484.0
906.0,436.0,-372.0,786.0
924.0,546.0,158.0,768.0
594.0,-96.0,486.0,316.0
782.0,-208.0,664.0,88.0
980.0,-264.0,326.0,304.0
824.0,-336.0,778.0,216.0
616.0,28.0,1030.0,-130.0
238.0,178.0,268.0,2.0
100.0,436.0,-408.0,138.0
-276.0,302.0,-494.0,182.0
-88.0,244.0,-606.0,208.0
-84.0,222.0,-950.0,-16.0
166.0,42.0,-396.0,88.0
-244.0,12.0,-664.0,32.0
-384.0,-290.0,-180.0,324.0
-574.0,-600.0,-114.0,476.0
52.0,-632.0,-470.0,416.0
156.0,-642.0,-832.0,506.0
554.0,-554.0,-642.0,236.0
522.0,-96.0,-102.0,68.0
322.0,136.0,-112.0,-296.0
372.0,400.0,-12.0,-152.0
314.0,216.0,194.0,-36.0
-326.0,28.0,152.0,782.0
-206.0,-154.0,324.0,674.0
106.0,-298.0,330.0,784.0
18.0,252.0,338.0,436.0
-314.0,172.0,574.0,92.0
-380.0,-76.0,426.0,140.0
266.0,274.0,72.0,30.0
106.0,612.0,-632.0,-402.0
396.0,700.0,-558.0,-88.0
444.0,674.0,-42.0,6.0
124.0,646.0,142.0,156.0
92.0,6.0,206.0,380.0
232.0,-32.0,550.0,504.0
336.0,-208.0,314.0,130.0
320.0,-386.0,-388.0,-422.0
318.0,-634.0,-348.0,-536.0
-180.0,-88.0,-300.0,-268.0
-118.0,174.0,-332.0,-62.0
-496.0,236.0,-268.0,462.0
-318.0,374.0,-88.0,734.0
82.0,438.0,78.0,684.0
-206.0,112.0,-32.0,170.0
-212.0,-178.0,-128.0,62.0
6.0,-150.0,84.0,280.0
-10.0,-478.0,-218.0,-242.0
-244.0,-302.0,-270.0,-52.0
-146.0,-156.0,-196.0,-370.0
256.0,-64.0,208.0,-494.0
234.0,-208.0,2.0,-192.0
36.0,260.0,182.0,-12.0
-214.0,504.0,292.0,328.0
-90.0,708.0,-146.0,-60.0
18.0,182.0,-842.0,-28.0
158.0,388.0,-574.0,-152.0
468.0,94.0,-598.0,14.0
-92.0,-558.0,-400.0,-356.0
-378.0,-224.0,-84.0,254.0
-820.0,-554.0,258.0,126.0
-476.0,-670.0,162.0,-308.0
-672.0,-412.0,-370.0,-502.0
-588.0,-466.0,-704.0,-1278.0
-56.0,-116.0,-906.0,-1054.0
318.0,-384.0,-738.0,-752.0
-34.0,-154.0,-702.0,-546.0
-206.0,-390.0,-606.0,-438.0
-308.0,-1032.0,-1110.0,-216.0
-292.0,-1324.0,-932.0,-252.0
-480.0,-1136.0,-544.0,-506.0
-476.0,-800.0,-404.0,-374.0
-370.0,-504.0,-332.0,-124.0
-188.0,-472.0,-192.0,-290.0
-300.0,-246.0,-694.0,-230.0
-600.0,-186.0,-1090.0,-286.0
-106.0,-366.0,-1428.0,-486.0
-460.0,-128.0,-1318.0,-1002.0
-1174.0,148.0,-548.0,-38.0
-922.0,304.0,260.0,146.0
-724.0,-352.0,692.0,308.0
-806.0,-150.0,464.0,966.0
-504.0,-56.0,-132.0,1288.0
504.0,-104.0,-24.0,868.0
314.0,306.0,-550.0,384.0
386.0,640.0,-720.0,-124.0
666.0,778.0,-440.0,-94.0
792.0,580.0,-88.0,-114.0
1040.0,236.0,270.0,158.0
224.0,-84.0,-92.0,328.0
584.0,-170.0,244.0,128.0
292.0,-338.0,962.0,142.0
-82.0,-40.0,724.0,-80.0
318.0,152.0,618.0,-456.0
542.0,280.0,1278.0,-90.0
380.0,398.0,828.0,-138.0
442.0,204.0,-48.0,-204.0
800.0,212.0,-522.0,90.0
372.0,196.0,-1026.0,8.0
28.0,118.0,-822.0,260.0
-280.0,-154.0,-336.0,462.0
-352.0,-222.0,-142.0,614.0
-524.0,-64.0,-574.0,594.0
-622.0,-242.0,-614.0,174.0
-478.0,-376.0,-378.0,92.0
-328.0,-378.0,-864.0,244.0
-240.0,-612.0,-628.0,24.0
102.0,-180.0,-48.0,222.0
504.0,-86.0,148.0,160.0
690.0,28.0,-96.0,298.0
836.0,-292.0,274.0,824.0
600.0,-96.0,332.0,136.0
380.0,-184.0,232.0,228.0
110.0,-18.0,124.0,294.0
494.0,36.0,-24.0,58.0
204.0,512.0,-514.0,170.0
-346.0,838.0,-400.0,502.0
-466.0,780.0,-18.0,650.0
190.0,206.0,424.0,606.0
272.0,282.0,522.0,346.0
256.0,10.0,812.0,378.0
-100.0,-70.0,852.0,-300.0
222.0,198.0,224.0,-302.0
208.0,386.0,-114.0,80.0
-360.0,452.0,138.0,588.0
174.0,762.0,118.0,508.0
588.0,406.0,62.0,192.0
264.0,338.0,182.0,-244.0
308.0,-48.0,386.0,280.0
68.0,-100.0,526.0,60.0
-26.0,-194.0,198.0,-258.0
-166.0,322.0,-170.0,236.0
-374.0,462.0,-730.0,592.0
172.0,588.0,-856.0,276.0
54.0,604.0,-322.0,242.0
-76.0,414.0,-242.0,390.0
-282.0,136.0,-8.0,186.0
-264.0,-22.0,186.0,-262.0
-66.0,-328.0,394.0,-416.0
392.0,-252.0,34.0,-222.0
302.0,-282.0,-448.0,-250.0
-30.0,-258.0,-92.0,-80.0
28.0,-262.0,-318.0,-176.0
-74.0,-32.0,-132.0,-668.0
-504.0,30.0,-474.0,-566.0
114.0,-118.0,-572.0,-608.0
-64.0,-152.0,-380.0,-582.0
168.0,-46.0,-294.0,220.0
28.0,-350.0,-556.0,106.0
-500.0,-356.0,-698.0,178.0
-522.0,-252.0,-330.0,246.0
-674.0,-254.0,6.0,-2.0
-368.0,-672.0,-150.0,-626.0
-342.0,-1006.0,-634.0,-424.0
-546.0,-1158.0,-678.0,-394.0
-362.0,-1076.0,-698.0,-480.0
-406.0,-630.0,-498.0,-608.0
-502.0,-124.0,-718.0,-10.0
-150.0,-106.0,-982.0,-666.0
142.0,186.0,-962.0,-840.0
-198.0,162.0,-1044.0,-656.0
-92.0,-102.0,-792.0,-682.0
-298.0,-638.0,-266.0,-286.0
-988.0,-614.0,158.0,110.0
-530.0,-318.0,284.0,428.0
-808.0,-306.0,376.0,310.0
-42.0,-178.0,-234.0,46.0
68.0,132.0,-710.0,336.0
-150.0,214.0,-914.0,574.0
336.0,256.0,-1192.0,178.0
270.0,-116.0,-1164.0,414.0
210.0,36.0,-540.0,502.0
320.0,124.0,256.0,548.0
-96.0,-340.0,386.0,480.0
-76.0,-416.0,388.0,634.0
-6.0,-214.0,618.0,632.0
712.0,-154.0,720.0,94.0
394.0,124.0,638.0,-514.0
620.0,444.0,356.0,-654.0
588.0,392.0,42.0,-772.0
122.0,18.0,-210.0,-256.0
48.0,154.0,-450.0,-36.0
144.0,-118.0,-576.0,10.0
-104.0,0.0,-478.0,-116.0
-406.0,-66.0,-302.0,-480.0
-260.0,-176.0,-314.0,-502.0
-50.0,160.0,-320.0,-114.0
-462.0,74.0,170.0,318.0
-326.0,-140.0,-112.0,608.0
-108.0,-254.0,198.0,472.0
-70.0,-458.0,-130.0,220.0
250.0,-272.0,-474.0,-192.0
402.0,-332.0,-238.0,-112.0
280.0,-302.0,-238.0,92.0
84.0,-362.0,-130.0,86.0
426.0,-394.0,110.0,568.0
372.0,-372.0,-210.0,894.0
-96.0,-170.0,-178.0,762.0
300.0,384.0,44.0,266.0
268.0,772.0,-408.0,-226.0
372.0,550.0,-476.0,-310.0
394.0,204.0,-242.0,512.0
892.0,276.0,-74.0,648.0
536.0,-24.0,30.0,948.0
816.0,-36.0,-136.0,574.0
648.0,-42.0,170.0,596.0
306.0,-218.0,406.0,468.0
700.0,-38.0,558.0,-140.0
494.0,-54.0,364.0,554.0
-4.0,-124.0,312.0,966.0
364.0,128.0,364.0,798.0
-138.0,506.0,340.0,342.0
-338.0,884.0,162.0,16.0
-48.0,474.0,238.0,-334.0
-556.0,150.0,292.0,-254.0
-208.0,-32.0,154.0,-20.0
224.0,-10.0,36.0,312.0
302.0,340.0,-62.0,478.0
-40.0,286.0,-118.0,540.0
278.0,402.0,500.0,-236.0
250.0,610.0,114.0,-316.0
30.0,556.0,96.0,-140.0
430.0,4.0,-64.0,-32.0
138.0,414.0,-30.0,364.0
64.0,192.0,-24.0,42.0
12.0,270.0,-72.0,190.0
268.0,360.0,-198.0,410.0
-166.0,-158.0,-126.0,20.0
-626.0,-312.0,40.0,-686.0
-892.0,-162.0,-40.0,-166.0
-1008.0,-76.0,-648.0,-288.0
-688.0,72.0,-856.0,-430.0
-344.0,122.0,-584.0,-410.0
144.0,-56.0,-490.0,-162.0
310.0,-170.0,-778.0,-358.0
20.0,-600.0,-704.0,-176.0
-216.0,-470.0,-688.0,-48.0
-762.0,-840.0,-202.0,-320.0
-688.0,-1394.0,-468.0,-402.0
-334.0,-1276.0,-424.0,-970.0
266.0,-1234.0,-214.0,-838.0
458.0,-626.0,-358.0,-292.0
-184.0,-114.0,-364.0,-330.0
-460.0,-14.0,-942.0,-278.0
-504.0,122.0,-758.0,-584.0
-790.0,-390.0,-634.0,-462.0
-648.0,-556.0,-490.0,18.0
-222.0,-656.0,-296.0,312.0
-208.0,-388.0,-188.0,12.0
-230.0,-446.0,-84.0,-230.0
-634.0,-106.0,-186.0,-86.0
-380.0,142.0,-322.0,-290.0
-68.0,252.0,-720.0,-418.0
-132.0,236.0,-1068.0,160.0
214.0,322.0,-784.0,390.0
622.0,202.0,-1184.0,454.0
438.0,188.0,-122.0,818.0
-82.0,-136.0,344.0,338.0
-28.0,-184.0,650.0,-180.0
-408.0,-130.0,454.0,108.0
2.0,-222.0,222.0,96.0
-256.0,16.0,242.0,58.0
206.0,-94.0,-214.0,-164.0
-84.0,120.0,-716.0,-128.0
-64.0,210.0,-412.0,156.0
-222.0,-216.0,10.0,-360.0
66.0,-302.0,-162.0,-318.0
358.0,-346.0,-498.0,-216.0
-64.0,-468.0,-566.0,28.0
-230.0,-778.0,-358.0,252.0
-290.0,-604.0,-180.0,154.0
-90.0,-244.0,-218.0,-148.0
0.0,188.0,156.0,-320.0
-38.0,318.0,-194.0,-354.0
100.0,90.0,-506.0,-652.0
-30.0,-144.0,-532.0,-628.0
180.0,12.0,-702.0,-148.0
116.0,-280.0,-494.0,134.0
-158.0,-200.0,-230.0,786.0
32.0,106.0,44.0,446.0
-98.0,226.0,140.0,494.0
-646.0,-152.0,376.0,436.0
-446.0,-42.0,776.0,70.0
-342.0,-64.0,450.0,-88.0
10.0,-210.0,-68.0,-580.0
572.0,366.0,-616.0,-204.0
574.0,508.0,-274.0,-390.0
656.0,178.0,-230.0,276.0
1002.0,456.0,-224.0,626.0
1026.0,602.0,40.0,656.0
790.0,222.0,78.0,964.0
386.0,302.0,282.0,1296.0
216.0,-132.0,472.0,1112.0
-128.0,194.0,-26.0,414.0
-272.0,-206.0,82.0,322.0
-12.0,-92.0,168.0,488.0
314.0,14.0,-28.0,812.0
718.0,-18.0,698.0,728.0
764.0,442.0,188.0,630.0
1022.0,350.0,318.0,144.0
296.0,332.0,734.0,-114.0
-148.0,20.0,216.0,44.0
-102.0,110.0,-2.0,226.0
-330.0,148.0,-246.0,680.0
-168.0,48.0,-358.0,948.0
200.0,252.0,-12.0,444.0
336.0,602.0,34.0,144.0
-46.0,802.0,420.0,-684.0
164.0,502.0,718.0,-378.0
232.0,430.0,600.0,-122.0
122.0,360.0,236.0,-86.0
246.0,368.0,-334.0,282.0
310.0,190.0,-490.0,176.0
240.0,322.0,-684.0,12.0
118.0,308.0,-284.0,94.0
-214.0,-60.0,-94.0,322.0
126.0,-6.0,-20.0,-242.0
254.0,-212.0,66.0,-184.0
-56.0,-322.0,-292.0,-46.0
-512.0,-612.0,-336.0,76.0
-668.0,-388.0,-46.0,2.0
-516.0,-196.0,-78.0,-202.0
-920.0,-376.0,-156.0,-302.0
-432.0,-462.0,-472.0,-426.0
-116.0,-446.0,-806.0,-434.0
136.0,-416.0,-1042.0,-416.0
-18.0,-92.0,-992.0,-590.0
-322.0,-210.0,-942.0,68.0
-314.0,-560.0,-678.0,-418.0
-252.0,-662.0,-610.0,-304.0
-276.0,-408.0,-406.0,-510.0
-212.0,-420.0,-184.0,-438.0
-102.0,-84.0,-60.0,-608.0
-816.0,-258.0,-252.0,-294.0
-328.0,-154.0,-44.0,-122.0
-202.0,60.0,164.0,-354.0
-250.0,-50.0,-404.0,304.0
2.0,-126.0,-884.0,578.0
188.0,-150.0,-844.0,500.0
274.0,-2.0,-420.0,386.0
198.0,434.0,-196.0,712.0
356.0,-6.0,56.0,912.0
196.0,-380.0,98.0,584.0
380.0,-584.0,70.0,40.0
478.0,-232.0,-110.0,-130.0
230.0,226.0,-206.0,-264.0
44.0,444.0,-76.0,-818.0
-18.0,578.0,-272.0,-706.0
6.0,586.0,22.0,-638.0
108.0,334.0,338.0,-86.0
-90.0,-416.0,280.0,386.0
-236.0,-664.0,160.0,412.0
-350.0,-534.0,-362.0,404.0
-514.0,-514.0,-916.0,38.0
