mic1,mic2,mic3,mic4
-36.0,-216.0,146.0,48.0
86.0,-344.0,-292.0,92.0
102.0,-136.0,-496.0,1016.0
576.0,310.0,-610.0,822.0
494.0,262.0,-752.0,912.0
430.0,24.0,-372.0,588.0
518.0,-40.0,-154.0,704.0
650.0,360.0,370.0,706.0
282.0,952.0,358.0,352.0
370.0,588.0,-36.0,350.0
264.0,178.0,-270.0,344.0
438.0,238.0,-330.0,348.0
32.0,-34.0,-152.0,370.0
-18.0,-88.0,-252.0,72.0
-780.0,-134.0,278.0,-130.0
-278.0,-170.0,708.0,-206.0
-44.0,60.0,138.0,316.0
-128.0,336.0,14.0,-22.0
604.0,16.0,52.0,-62.0
364.0,-2.0,54.0,260.0
578.0,-24.0,58.0,-84.0
184.0,-140.0,-288.0,-52.0
-442.0,134.0,-380.0,-618.0
-32.0,192.0,-596.0,-448.0
-488.0,460.0,-700.0,166.0
-212.0,430.0,-716.0,-228.0
-12.0,-152.0,-560.0,404.0
-574.0,-558.0,-116.0,498.0
-498.0,-576.0,678.0,668.0
-208.0,-390.0,242.0,518.0
22.0,-276.0,352.0,-254.0
700.0,-194.0,528.0,78.0
228.0,206.0,240.0,-258.0
248.0,510.0,162.0,166.0
414.0,364.0,-146.0,764.0
648.0,248.0,-342.0,102.0
312.0,-24.0,-202.0,400.0
268.0,146.0,-46.0,236.0
336.0,372.0,316.0,222.0
-98.0,408.0,86.0,28.0
-244.0,-12.0,636.0,262.0
-162.0,388.0,798.0,278.0
-320.0,-104.0,640.0,370.0
-160.0,160.0,292.0,-376.0
258.0,262.0,-110.0,-1052.0
182.0,352.0,212.0,-508.0
66.0,86.0,56.0,4.0
-62.0,-114.0,-190.0,324.0
146.0,-4.0,-346.0,252.0
-696.0,-426.0,-238.0,-160.0
-838.0,-112.0,50.0,-356.0
-316.0,242.0,-70.0,-286.0
-206.0,426.0,-382.0,-158.0
-520.0,380.0,-656.0,-90.0
-246.0,190.0,-788.0,646.0
160.0,-210.0,-484.0,580.0
292.0,-342.0,-290.0,724.0
60.0,-470.0,104.0,186.0
-46.0,-416.0,286.0,-336.0
-234.0,-498.0,200.0,-222.0
114.0,-278.0,-84.0,52.0
-132.0,-396.0,-414.0,326.0
-68.0,-796.0,-84.0,48.0
-58.0,-922.0,-298.0,414.0
748.0,-620.0,-326.0,468.0
656.0,92.0,-254.0,88.0
-140.0,468.0,-238.0,-440.0
-66.0,440.0,182.0,-276.0
-356.0,498.0,-220.0,-90.0
-584.0,150.0,-552.0,46.0
-456.0,258.0,-558.0,-268.0
-446.0,-154.0,-636.0,-622.0
-374.0,-398.0,-616.0,-492.0
-120.0,-438.0,-656.0,-370.0
-318.0,-292.0,-526.0,-92.0
-478.0,-226.0,-198.0,-324.0
-452.0,-324.0,-186.0,-26.0
-640.0,-84.0,-388.0,156.0
-600.0,-248.0,-622.0,-660.0
-224.0,-306.0,-854.0,-798.0
-314.0,-256.0,-536.0,-832.0
-420.0,-372.0,-536.0,-436.0
-570.0,-624.0,-636.0,176.0
-430.0,-1004.0,-576.0,160.0
414.0,-1012.0,-400.0,128.0
640.0,-766.0,-272.0,86.0
762.0,-516.0,6.0,-278.0
158.0,164.0,128.0,-536.0
176.0,86.0,-6.0,-644.0
-6.0,-24.0,22.0,-180.0
-84.0,-30.0,194.0,250.0
8.0,36.0,158.0,900.0
50.0,-24.0,-182.0,578.0
286.0,-378.0,338.0,956.0
360.0,82.0,56.0,806.0
270.0,456.0,-34.0,952.0
558.0,596.0,-214.0,802.0
6.0,610.0,-448.0,114.0
140.0,662.0,-136.0,312.0
582.0,356.0,-268.0,-104.0
764.0,212.0,-30.0,270.0
1020.0,282.0,354.0,578.0
344.0,10.0,556.0,482.0
-122.0,192.0,440.0,554.0
-282.0,-128.0,42.0,216.0
-684.0,-114.0,252.0,-276.0
-328.0,-448.0,306.0,-304.0
318.0,-128.0,382.0,210.0
1152.0,190.0,212.0,240.0
686.0,308.0,-92.0,-174.0
374.0,396.0,-350.0,-106.0
30.0,308.0,-144.0,-96.0
-402.0,162.0,-676.0,270.0
-38.0,-226.0,-530.0,114.0
-122.0,-268.0,-336.0,466.0
-24.0,112.0,-292.0,-56.0
254.0,586.0,-38.0,-104.0
-42.0,638.0,-122.0,210.0
-498.0,412.0,-32.0,256.0
-240.0,-298.0,486.0,314.0
616.0,-566.0,696.0,584.0
22.0,-472.0,666.0,790.0
530.0,-532.0,178.0,270.0
272.0,168.0,158.0,60.0
362.0,450.0,258.0,-426.0
272.0,836.0,144.0,138.0
556.0,480.0,44.0,716.0
296.0,200.0,148.0,390.0
578.0,-16.0,148.0,-10.0
418.0,226.0,420.0,176.0
-150.0,410.0,22.0,-78.0
-46.0,428.0,-84.0,-370.0
90.0,586.0,556.0,-92.0
124.0,618.0,370.0,268.0
242.0,326.0,326.0,756.0
-120.0,272.0,306.0,638.0
-90.0,62.0,428.0,184.0
-230.0,-66.0,492.0,-308.0
-514.0,-34.0,188.0,90.0
-320.0,128.0,-250.0,-126.0
368.0,270.0,-326.0,0.0
696.0,294.0,-624.0,268.0
184.0,262.0,-260.0,412.0
120.0,484.0,-96.0,298.0
-228.0,52.0,124.0,-388.0
-606.0,-326.0,242.0,-826.0
-68.0,-570.0,434.0,-690.0
-188.0,-810.0,104.0,106.0
380.0,-476.0,-414.0,180.0
744.0,-200.0,-454.0,750.0
576.0,-124.0,-292.0,702.0
126.0,382.0,-610.0,220.0
-314.0,300.0,-230.0,-54.0
-424.0,-216.0,-24.0,-372.0
-312.0,-802.0,40.0,-370.0
-266.0,-1146.0,76.0,186.0
-2.0,-456.0,-272.0,572.0
88.0,256.0,-364.0,20.0
16.0,600.0,-218.0,112.0
-26.0,360.0,-108.0,-658.0
-1028.0,312.0,-636.0,-440.0
-814.0,164.0,-834.0,-292.0
-730.0,-86.0,-386.0,-178.0
-288.0,-464.0,-564.0,-206.0
-506.0,14.0,-590.0,-314.0
-192.0,-8.0,-372.0,-992.0
-458.0,-50.0,-520.0,-524.0
-712.0,-260.0,-500.0,-470.0
-780.0,-714.0,-142.0,-192.0
-910.0,-1020.0,-438.0,-276.0
-516.0,-372.0,-386.0,-498.0
164.0,-488.0,-528.0,-648.0
186.0,-142.0,-196.0,-1030.0
-450.0,-446.0,-416.0,-818.0
-84.0,-584.0,-818.0,-96.0
-126.0,-856.0,-562.0,290.0
-30.0,-1188.0,-872.0,708.0
258.0,-768.0,-914.0,610.0
100.0,-328.0,-340.0,682.0
574.0,142.0,204.0,-122.0
112.0,298.0,70.0,-648.0
76.0,306.0,2.0,-178.0
-364.0,176.0,72.0,-148.0
-238.0,178.0,-186.0,358.0
296.0,-34.0,-218.0,674.0
-34.0,-410.0,-96.0,808.0
174.0,-52.0,202.0,554.0
438.0,240.0,176.0,492.0
318.0,232.0,-72.0,434.0
-92.0,234.0,42.0,274.0
248.0,-30.0,-20.0,218.0
688.0,216.0,-22.0,60.0
618.0,84.0,-8.0,598.0
590.0,14.0,-4.0,408.0
324.0,-8.0,-66.0,144.0
20.0,-44.0,78.0,262.0
-136.0,170.0,-484.0,40.0
-220.0,-60.0,-530.0,-158.0
-274.0,-42.0,-124.0,-372.0
268.0,-356.0,-38.0,12.0
246.0,-662.0,-130.0,-118.0
308.0,-426.0,90.0,-40.0
46.0,-236.0,296.0,-284.0
-378.0,124.0,98.0,-222.0
114.0,374.0,-304.0,-178.0
42.0,166.0,-800.0,108.0
-352.0,204.0,-488.0,174.0
-422.0,-8.0,2.0,-62.0
-52.0,-356.0,318.0,-100.0
-686.0,130.0,152.0,50.0
-906.0,84.0,-34.0,100.0
-558.0,-144.0,138.0,388.0
346.0,-186.0,56.0,594.0
608.0,-86.0,-228.0,978.0
506.0,-104.0,-386.0,370.0
846.0,-156.0,294.0,-68.0
902.0,-32.0,384.0,88.0
750.0,438.0,594.0,-6.0
742.0,540.0,160.0,288.0
472.0,518.0,54.0,608.0
174.0,450.0,-156.0,600.0
-6.0,424.0,-206.0,508.0
144.0,270.0,48.0,302.0
-714.0,596.0,478.0,188.0
-526.0,454.0,496.0,-64.0
-28.0,268.0,164.0,32.0
136.0,486.0,206.0,-104.0
222.0,186.0,26.0,-254.0
140.0,128.0,240.0,-112.0
-204.0,38.0,690.0,144.0
-326.0,-46.0,834.0,224.0
64.0,284.0,722.0,118.0
376.0,-100.0,-78.0,246.0
242.0,-334.0,-348.0,90.0
650.0,-400.0,-726.0,-376.0
-30.0,-402.0,-794.0,-216.0
-70.0,-246.0,-312.0,-300.0
-106.0,150.0,166.0,-672.0
-252.0,-8.0,-66.0,-100.0
56.0,148.0,-532.0,272.0
60.0,100.0,-480.0,666.0
196.0,204.0,-548.0,638.0
176.0,-46.0,-884.0,120.0
-308.0,-400.0,28.0,234.0
-662.0,-10.0,532.0,-480.0
-280.0,-60.0,252.0,-360.0
-440.0,-484.0,-96.0,-300.0
-514.0,-736.0,228.0,118.0
-354.0,-422.0,82.0,410.0
-164.0,-256.0,-480.0,42.0
-260.0,-526.0,-612.0,-126.0
-728.0,-82.0,-648.0,-778.0
-960.0,354.0,-490.0,-774.0
-466.0,348.0,-772.0,-302.0
-408.0,42.0,-880.0,-562.0
74.0,-496.0,-804.0,16.0
288.0,-544.0,-186.0,-362.0
110.0,-428.0,-116.0,-282.0
-144.0,-202.0,-294.0,-496.0
-964.0,-216.0,-516.0,-700.0
-1044.0,-138.0,-444.0,-852.0
-422.0,66.0,-992.0,-520.0
-300.0,-294.0,-984.0,-456.0
-22.0,-710.0,-860.0,-304.0
-198.0,-558.0,-600.0,-344.0
-580.0,-614.0,-300.0,18.0
-694.0,-664.0,-230.0,184.0
-752.0,-714.0,-490.0,182.0
-308.0,-486.0,-326.0,136.0
-390.0,-530.0,-494.0,0.0
458.0,-318.0,-430.0,-120.0
880.0,-86.0,-408.0,-292.0
38.0,12.0,-570.0,-860.0
-50.0,-190.0,32.0,-468.0
-406.0,12.0,-68.0,-114.0
6.0,2.0,162.0,344.0
180.0,-188.0,368.0,750.0
584.0,-340.0,142.0,878.0
808.0,-82.0,794.0,1102.0
710.0,146.0,534.0,636.0
354.0,178.0,434.0,364.0
18.0,364.0,428.0,42.0
140.0,430.0,-504.0,20.0
398.0,350.0,-1044.0,348.0
550.0,272.0,-1202.0,534.0
706.0,302.0,-582.0,432.0
306.0,414.0,-190.0,312.0
86.0,-140.0,328.0,252.0
-172.0,-16.0,376.0,116.0
-334.0,-182.0,560.0,-218.0
-2.0,-262.0,252.0,-486.0
178.0,-466.0,-70.0,-374.0
808.0,-354.0,-34.0,124.0
546.0,-306.0,86.0,110.0
36.0,-278.0,44.0,-4.0
-678.0,268.0,-398.0,-188.0
-632.0,186.0,-322.0,-202.0
-508.0,148.0,-274.0,-328.0
-692.0,194.0,-296.0,58.0
-574.0,-110.0,24.0,46.0
-288.0,-546.0,416.0,204.0
108.0,-266.0,464.0,356.0
-76.0,-74.0,260.0,338.0
360.0,54.0,-34.0,188.0
720.0,450.0,-128.0,538.0
328.0,628.0,-368.0,760.0
660.0,808.0,-138.0,996.0
616.0,464.0,324.0,600.0
762.0,-38.0,488.0,286.0
756.0,52.0,686.0,388.0
858.0,342.0,804.0,398.0
686.0,522.0,382.0,480.0
324.0,624.0,316.0,522.0
112.0,712.0,-48.0,608.0
-136.0,742.0,92.0,454.0
214.0,836.0,476.0,292.0
-40.0,154.0,718.0,46.0
288.0,-70.0,1120.0,890.0
610.0,-282.0,654.0,400.0
332.0,-14.0,250.0,252.0
48.0,-22.0,104.0,-142.0
-586.0,138.0,76.0,-640.0
-498.0,622.0,62.0,-696.0
-382.0,436.0,-348.0,-162.0
116.0,252.0,-378.0,-30.0
110.0,-252.0,-140.0,294.0
270.0,-620.0,-226.0,66.0
232.0,-322.0,-216.0,-168.0
-312.0,372.0,-564.0,-490.0
-794.0,66.0,-744.0,-714.0
-688.0,56.0,-650.0,-318.0
-420.0,-26.0,-14.0,134.0
138.0,-140.0,-6.0,486.0
424.0,-454.0,4.0,612.0
-92.0,-516.0,-110.0,-70.0
-366.0,-304.0,-422.0,-18.0
-386.0,40.0,-618.0,-434.0
-494.0,12.0,-334.0,-334.0
-648.0,-328.0,320.0,-262.0
-476.0,-374.0,480.0,-62.0
-206.0,-362.0,498.0,-20.0
-404.0,-224.0,80.0,-72.0
-332.0,-286.0,-602.0,-94.0
-318.0,-590.0,-508.0,-414.0
306.0,-276.0,-550.0,-398.0
124.0,-26.0,-848.0,-568.0
148.0,54.0,-774.0,-554.0
148.0,-42.0,-880.0,-416.0
-30.0,-6.0,-756.0,-266.0
-492.0,278.0,-808.0,-502.0
-344.0,-34.0,-736.0,-32.0
-394.0,-370.0,-384.0,-66.0
-902.0,-516.0,-204.0,-444.0
-272.0,-392.0,-422.0,-258.0
-596.0,-80.0,-526.0,-372.0
-918.0,-276.0,-646.0,-228.0
-1334.0,-276.0,-1062.0,-314.0
-804.0,-200.0,-788.0,-382.0
-380.0,-492.0,-556.0,-356.0
92.0,-528.0,-510.0,-228.0
-162.0,-726.0,-86.0,-318.0
-426.0,-870.0,-22.0,-330.0
-38.0,-476.0,-404.0,34.0
-256.0,-424.0,-416.0,-360.0
-126.0,-380.0,-84.0,-884.0
598.0,-304.0,-440.0,-156.0
786.0,-208.0,280.0,-70.0
948.0,-32.0,188.0,-86.0
990.0,-290.0,-76.0,244.0
598.0,-74.0,-58.0,376.0
68.0,-400.0,-312.0,642.0
166.0,60.0,-404.0,480.0
320.0,320.0,-48.0,746.0
-148.0,92.0,-40.0,338.0
-44.0,-60.0,-148.0,854.0
186.0,-36.0,-420.0,988.0
108.0,56.0,-812.0,418.0
36.0,-72.0,-532.0,314.0
-124.0,-410.0,-168.0,-286.0
358.0,-122.0,-110.0,-438.0
162.0,40.0,356.0,-154.0
154.0,56.0,452.0,-390.0
-216.0,188.0,32.0,-2.0
-28.0,-174.0,-82.0,-248.0
276.0,-254.0,-228.0,-334.0
-234.0,-160.0,-314.0,-122.0
10.0,-62.0,60.0,-420.0
68.0,-122.0,-76.0,12.0
-36.0,-8.0,-496.0,22.0
-174.0,224.0,0.0,180.0
-282.0,270.0,320.0,-322.0
-402.0,-10.0,244.0,306.0
264.0,-18.0,256.0,498.0
650.0,-150.0,134.0,378.0
416.0,-34.0,116.0,568.0
226.0,64.0,154.0,170.0
434.0,310.0,-46.0,316.0
-26.0,372.0,-148.0,564.0
430.0,676.0,-154.0,560.0
742.0,434.0,496.0,360.0
330.0,318.0,382.0,560.0
1260.0,-70.0,498.0,346.0
1220.0,-256.0,278.0,302.0
592.0,272.0,428.0,338.0
400.0,396.0,546.0,690.0
-388.0,278.0,-28.0,538.0
30.0,386.0,-112.0,454.0
182.0,16.0,92.0,252.0
216.0,-170.0,130.0,52.0
374.0,-118.0,290.0,246.0
668.0,6.0,248.0,-236.0
20.0,312.0,-146.0,124.0
-436.0,468.0,70.0,-284.0
-760.0,406.0,208.0,-322.0
-562.0,388.0,112.0,-102.0
-370.0,290.0,10.0,-274.0
-14.0,566.0,-314.0,-692.0
-306.0,268.0,-228.0,-466.0
-168.0,144.0,-192.0,132.0
-216.0,-96.0,-406.0,236.0
-324.0,-592.0,-248.0,228.0
-282.0,-232.0,-206.0,68.0
96.0,-40.0,158.0,-22.0
126.0,-26.0,-78.0,-124.0
-102.0,48.0,-528.0,-252.0
-58.0,-322.0,-268.0,-232.0
-682.0,-166.0,-222.0,-174.0
-646.0,-198.0,0.0,-162.0
-232.0,-132.0,-42.0,148.0
-302.0,-90.0,-150.0,214.0
-280.0,-518.0,118.0,158.0
-178.0,-630.0,92.0,-116.0
152.0,-694.0,-180.0,102.0
-66.0,-330.0,-542.0,-330.0
-628.0,-300.0,-698.0,-616.0
-238.0,-550.0,-586.0,-820.0
-138.0,-436.0,-1100.0,-48.0
758.0,-398.0,-1386.0,170.0
362.0,-534.0,-1060.0,-128.0
114.0,-362.0,-894.0,-318.0
-150.0,-276.0,-600.0,-486.0
-762.0,104.0,-456.0,-494.0
-1028.0,304.0,-70.0,-690.0
-1646.0,114.0,-404.0,-876.0
-1038.0,-176.0,-1060.0,-450.0
-398.0,-432.0,-1008.0,-822.0
-170.0,-210.0,-812.0,-622.0
-672.0,-306.0,-508.0,116.0
-858.0,-364.0,-724.0,-56.0
-982.0,-700.0,-422.0,322.0
-624.0,-890.0,-520.0,322.0
-194.0,-978.0,-606.0,-92.0
-48.0,-966.0,-466.0,-366.0
418.0,-290.0,-154.0,-744.0
866.0,-188.0,-54.0,12.0
938.0,38.0,104.0,-318.0
434.0,234.0,-92.0,-256.0
108.0,-124.0,106.0,-48.0
252.0,-170.0,-450.0,344.0
306.0,-290.0,-556.0,692.0
340.0,12.0,-266.0,548.0
208.0,12.0,174.0,440.0
148.0,-18.0,622.0,788.0
544.0,108.0,500.0,524.0
592.0,48.0,384.0,210.0
378.0,102.0,232.0,-162.0
786.0,-104.0,-20.0,148.0
460.0,-342.0,-252.0,678.0
-244.0,14.0,-512.0,490.0
-552.0,-10.0,-506.0,476.0
-554.0,118.0,-196.0,80.0
70.0,112.0,280.0,-180.0
436.0,98.0,176.0,-70.0
656.0,78.0,42.0,-344.0
346.0,28.0,230.0,-288.0
210.0,-66.0,-182.0,122.0
-232.0,32.0,-288.0,302.0
-316.0,330.0,30.0,726.0
-510.0,244.0,-118.0,238.0
-336.0,68.0,72.0,248.0
102.0,-88.0,84.0,282.0
76.0,-176.0,408.0,292.0
518.0,174.0,362.0,564.0
504.0,346.0,430.0,542.0
452.0,422.0,754.0,434.0
644.0,996.0,408.0,710.0
46.0,922.0,186.0,406.0
716.0,624.0,242.0,694.0
560.0,554.0,272.0,636.0
650.0,168.0,220.0,734.0
946.0,200.0,160.0,788.0
672.0,56.0,350.0,818.0
684.0,-106.0,710.0,820.0
1160.0,-150.0,274.0,394.0
1388.0,260.0,390.0,356.0
1128.0,144.0,756.0,34.0
80.0,154.0,372.0,-402.0
-352.0,134.0,586.0,-16.0
-516.0,344.0,140.0,30.0
-350.0,454.0,-110.0,-108.0
-318.0,370.0,-142.0,256.0
-142.0,224.0,-26.0,248.0
-212.0,74.0,-40.0,54.0
62.0,-16.0,-66.0,-278.0
-520.0,56.0,312.0,-350.0
-998.0,270.0,126.0,-454.0
-648.0,310.0,-258.0,-210.0
-130.0,494.0,-184.0,36.0
16.0,648.0,-278.0,-342.0
334.0,340.0,-308.0,82.0
60.0,-34.0,-14.0,-108.0
-252.0,-90.0,296.0,-330.0
-222.0,-74.0,120.0,146.0
-530.0,-62.0,160.0,50.0
-278.0,-162.0,682.0,84.0
476.0,-104.0,180.0,480.0
692.0,36.0,-374.0,374.0
322.0,316.0,-442.0,-254.0
134.0,242.0,-296.0,-202.0
-234.0,-54.0,-206.0,-292.0
-308.0,-294.0,-294.0,-354.0
-222.0,-224.0,-18.0,-246.0
-360.0,-110.0,174.0,64.0
-614.0,-550.0,-38.0,236.0
-132.0,-656.0,-18.0,428.0
-352.0,-474.0,-280.0,6.0
-244.0,-240.0,-788.0,-590.0
-350.0,-352.0,-1068.0,-322.0
-162.0,-66.0,-1486.0,-684.0
102.0,-176.0,-1490.0,-436.0
-110.0,-414.0,-932.0,-530.0
-574.0,-308.0,-392.0,-498.0
-854.0,-450.0,-152.0,-836.0
-630.0,-264.0,-606.0,-842.0
-754.0,-56.0,-760.0,-466.0
-1002.0,-72.0,-1036.0,-228.0
-836.0,66.0,-870.0,174.0
-570.0,-120.0,-168.0,282.0
-614.0,-12.0,-228.0,70.0
-472.0,-462.0,-310.0,-904.0
-202.0,-992.0,-140.0,-640.0
-136.0,-730.0,-628.0,-702.0
-68.0,-826.0,-976.0,-636.0
-230.0,-298.0,-1042.0,-56.0
-102.0,-172.0,-872.0,456.0
-50.0,-502.0,-356.0,106.0
-6.0,-72.0,50.0,72.0
420.0,66.0,328.0,-170.0
218.0,-78.0,704.0,-198.0
394.0,-432.0,326.0,82.0
318.0,-650.0,190.0,92.0
404.0,-556.0,-150.0,18.0
172.0,-368.0,-514.0,282.0
240.0,-242.0,-682.0,822.0
200.0,248.0,-330.0,966.0
492.0,156.0,350.0,652.0
512.0,396.0,670.0,-134.0
686.0,94.0,306.0,-296.0
180.0,-418.0,302.0,-250.0
-204.0,-114.0,-266.0,-118.0
-494.0,-70.0,-944.0,242.0
-80.0,-52.0,-676.0,404.0
358.0,148.0,-752.0,78.0
348.0,360.0,-186.0,438.0
450.0,176.0,426.0,-6.0
196.0,-70.0,368.0,-154.0
-32.0,-250.0,50.0,-186.0
-294.0,-162.0,-194.0,310.0
-332.0,220.0,-314.0,470.0
-414.0,70.0,-392.0,16.0
242.0,134.0,-548.0,430.0
0.0,42.0,-24.0,648.0
218.0,342.0,448.0,344.0
386.0,338.0,734.0,312.0
784.0,300.0,696.0,284.0
442.0,-126.0,544.0,910.0
768.0,80.0,394.0,662.0
716.0,436.0,504.0,842.0
628.0,356.0,402.0,886.0
366.0,590.0,158.0,90.0
402.0,672.0,528.0,226.0
868.0,260.0,488.0,344.0
724.0,-86.0,42.0,288.0
1004.0,186.0,364.0,136.0
266.0,112.0,176.0,186.0
568.0,518.0,90.0,50.0
916.0,568.0,300.0,194.0
494.0,902.0,542.0,408.0
242.0,222.0,608.0,276.0
46.0,122.0,418.0,380.0
-186.0,-198.0,30.0,500.0
-480.0,-530.0,-98.0,16.0
-1018.0,-166.0,-252.0,-422.0
-654.0,204.0,-510.0,-328.0
-216.0,156.0,-84.0,-414.0
184.0,506.0,-2.0,-272.0
-180.0,580.0,438.0,-272.0
-206.0,158.0,900.0,206.0
-818.0,236.0,698.0,510.0
-172.0,764.0,-12.0,-62.0
-356.0,672.0,-406.0,-294.0
-582.0,364.0,-552.0,-558.0
-2.0,214.0,-494.0,-140.0
-216.0,66.0,-418.0,700.0
-174.0,-282.0,-254.0,718.0
-76.0,-76.0,10.0,1062.0
-78.0,-124.0,212.0,388.0
644.0,-368.0,-186.0,-156.0
724.0,-36.0,38.0,-678.0
572.0,-98.0,240.0,-624.0
436.0,-144.0,146.0,-38.0
-32.0,310.0,116.0,334.0
-776.0,176.0,-26.0,110.0
-728.0,88.0,-752.0,20.0
-946.0,-340.0,-594.0,-674.0
-376.0,-744.0,-754.0,-558.0
-362.0,-442.0,-298.0,-228.0
-486.0,-220.0,-464.0,-126.0
-530.0,-372.0,-844.0,-66.0
-600.0,-254.0,-990.0,-634.0
-466.0,-38.0,-1106.0,-338.0
-446.0,-324.0,-1170.0,-352.0
-488.0,-466.0,-618.0,-690.0
-278.0,-946.0,76.0,-860.0
-536.0,-760.0,-62.0,-624.0
-480.0,-868.0,-462.0,-298.0
-496.0,-636.0,-1056.0,-430.0
-552.0,-408.0,-1504.0,-560.0
-228.0,-500.0,-1196.0,-476.0
-262.0,-122.0,-832.0,-202.0
18.0,188.0,-566.0,170.0
-504.0,-60.0,-174.0,-214.0
-790.0,-34.0,-368.0,-60.0
-544.0,-632.0,-878.0,300.0
-698.0,-324.0,-874.0,58.0
184.0,-448.0,-678.0,-182.0
598.0,-854.0,-320.0,-58.0
576.0,-482.0,142.0,-398.0
50.0,80.0,660.0,-92.0
548.0,14.0,382.0,360.0
-18.0,126.0,312.0,562.0
-54.0,-104.0,154.0,766.0
12.0,-712.0,84.0,390.0
330.0,-208.0,116.0,252.0
324.0,24.0,-56.0,82.0
278.0,38.0,74.0,-200.0
284.0,296.0,436.0,0.0
-36.0,290.0,516.0,532.0
448.0,366.0,200.0,262.0
564.0,172.0,-230.0,412.0
496.0,-22.0,-46.0,112.0
414.0,-468.0,-56.0,190.0
434.0,-484.0,-332.0,90.0
186.0,-358.0,-528.0,336.0
186.0,-14.0,-436.0,778.0
414.0,344.0,-110.0,452.0
264.0,732.0,182.0,-432.0
700.0,844.0,222.0,20.0
280.0,398.0,80.0,330.0
448.0,618.0,346.0,770.0
-82.0,312.0,478.0,898.0
-130.0,60.0,254.0,824.0
-78.0,-226.0,158.0,254.0
-332.0,-274.0,164.0,-192.0
-166.0,-158.0,458.0,-4.0
336.0,356.0,290.0,118.0
896.0,424.0,438.0,1016.0
1320.0,328.0,450.0,1222.0
1024.0,192.0,466.0,1142.0
626.0,128.0,296.0,704.0
840.0,402.0,368.0,504.0
450.0,698.0,344.0,608.0
218.0,658.0,598.0,-310.0
602.0,768.0,658.0,118.0
330.0,642.0,148.0,662.0
496.0,422.0,-16.0,472.0
232.0,312.0,254.0,314.0
326.0,372.0,104.0,370.0
-144.0,328.0,-154.0,168.0
-406.0,560.0,378.0,148.0
-74.0,286.0,440.0,-300.0
108.0,350.0,202.0,-224.0
110.0,-64.0,274.0,328.0
368.0,-184.0,32.0,90.0
274.0,168.0,342.0,-16.0
-190.0,52.0,328.0,-274.0
-556.0,316.0,96.0,-316.0
-652.0,456.0,296.0,-156.0
-494.0,360.0,420.0,-226.0
-430.0,46.0,704.0,-282.0
-572.0,48.0,-12.0,118.0
-4.0,156.0,-434.0,-152.0
330.0,260.0,-702.0,-234.0
208.0,90.0,-850.0,-418.0
-88.0,-188.0,-674.0,-212.0
-610.0,-88.0,-618.0,118.0
-538.0,104.0,-740.0,282.0
136.0,-444.0,-150.0,658.0
-110.0,-474.0,-248.0,418.0
-38.0,-308.0,-220.0,362.0
0.0,54.0,168.0,-314.0
116.0,22.0,-106.0,62.0
-182.0,-402.0,-34.0,-310.0
-630.0,-164.0,-608.0,-416.0
-912.0,-20.0,-872.0,-364.0
-550.0,-166.0,-332.0,-756.0
-490.0,-36.0,-320.0,-670.0
-524.0,-326.0,-130.0,-878.0
-452.0,-172.0,154.0,-86.0
-76.0,-556.0,-156.0,-68.0
66.0,-524.0,-726.0,74.0
-272.0,-944.0,-1188.0,200.0
-418.0,-572.0,-1498.0,-306.0
-460.0,-664.0,-1006.0,-832.0
-520.0,-698.0,-524.0,-926.0
-294.0,-676.0,-174.0,-1288.0
-404.0,-460.0,-256.0,-782.0
-578.0,-344.0,-836.0,-468.0
-556.0,-326.0,-1288.0,-186.0
-306.0,-766.0,-1244.0,-276.0
-578.0,-646.0,-1062.0,-130.0
-1162.0,-628.0,-566.0,-204.0
-674.0,-306.0,-162.0,-320.0
-400.0,-400.0,-266.0,-398.0
-478.0,-302.0,-552.0,-198.0
-38.0,-448.0,-824.0,-278.0
50.0,-570.0,-762.0,-422.0
158.0,-272.0,-828.0,-230.0
80.0,-504.0,-148.0,-144.0
-550.0,-592.0,36.0,276.0
-374.0,46.0,-8.0,136.0
-144.0,126.0,102.0,62.0
108.0,-58.0,348.0,392.0
342.0,-266.0,126.0,470.0
458.0,-672.0,-210.0,144.0
630.0,-336.0,-46.0,76.0
254.0,-80.0,84.0,120.0
456.0,66.0,320.0,262.0
114.0,386.0,208.0,184.0
246.0,260.0,-170.0,192.0
250.0,-348.0,-642.0,492.0
444.0,-734.0,-576.0,290.0
66.0,-794.0,-166.0,130.0
146.0,-658.0,46.0,312.0
368.0,-320.0,-140.0,218.0
782.0,60.0,-96.0,614.0
388.0,352.0,78.0,166.0
104.0,662.0,16.0,100.0
168.0,242.0,-76.0,296.0
168.0,218.0,-580.0,322.0
-36.0,12.0,-142.0,152.0
326.0,48.0,-136.0,300.0
278.0,32.0,-402.0,510.0
316.0,210.0,-74.0,370.0
240.0,146.0,468.0,-14.0
-212.0,102.0,898.0,446.0
30.0,-192.0,756.0,118.0
328.0,308.0,404.0,428.0
64.0,482.0,770.0,346.0
-106.0,1030.0,344.0,-170.0
610.0,432.0,72.0,434.0
662.0,534.0,-40.0,542.0
194.0,38.0,162.0,888.0
162.0,-182.0,796.0,214.0
-2.0,-18.0,528.0,198.0
362.0,0.0,44.0,746.0
292.0,204.0,-432.0,174.0
370.0,576.0,4.0,414.0
746.0,628.0,-118.0,62.0
602.0,208.0,-136.0,-14.0
442.0,-20.0,164.0,-114.0
