mic1,mic2,mic3,mic4
112.0,-1102.0,908.0,174.0
398.0,-896.0,302.0,390.0
160.0,-548.0,-326.0,56.0
-134.0,12.0,-724.0,-236.0
-210.0,348.0,-944.0,-158.0
-198.0,616.0,-640.0,-30.0
54.0,870.0,-546.0,446.0
12.0,444.0,-20.0,194.0
452.0,92.0,344.0,256.0
36.0,228.0,372.0,210.0
44.0,170.0,108.0,282.0
448.0,468.0,160.0,-86.0
120.0,334.0,148.0,-24.0
150.0,-190.0,-136.0,132.0
414.0,-244.0,-112.0,314.0
290.0,-236.0,92.0,462.0
558.0,-504.0,356.0,326.0
232.0,-256.0,254.0,412.0
142.0,52.0,360.0,496.0
218.0,234.0,844.0,252.0
460.0,60.0,380.0,54.0
-106.0,-100.0,-18.0,326.0
66.0,-474.0,158.0,510.0
216.0,-398.0,-78.0,476.0
248.0,326.0,-270.0,224.0
456.0,606.0,4.0,58.0
-138.0,720.0,-608.0,166.0
144.0,700.0,-440.0,180.0
124.0,640.0,-374.0,266.0
-158.0,494.0,-172.0,150.0
-232.0,178.0,-522.0,374.0
-230.0,-124.0,-416.0,108.0
-170.0,-502.0,-312.0,-488.0
-190.0,-132.0,560.0,-42.0
-336.0,52.0,74.0,90.0
-152.0,34.0,-234.0,-114.0
354.0,16.0,-148.0,-302.0
712.0,-124.0,456.0,-62.0
424.0,102.0,580.0,48.0
908.0,-270.0,368.0,-182.0
868.0,-288.0,216.0,102.0
78.0,-554.0,494.0,-276.0
-270.0,-400.0,494.0,188.0
-428.0,-234.0,286.0,538.0
-392.0,-268.0,-414.0,234.0
118.0,4.0,-114.0,116.0
738.0,26.0,-732.0,128.0
698.0,152.0,-594.0,62.0
676.0,-78.0,-618.0,-288.0
460.0,4.0,84.0,-406.0
-256.0,58.0,546.0,-22.0
-696.0,112.0,420.0,-214.0
-580.0,136.0,456.0,-40.0
0.0,208.0,268.0,262.0
280.0,110.0,-358.0,622.0
70.0,366.0,-206.0,598.0
276.0,414.0,-302.0,656.0
412.0,510.0,130.0,470.0
-246.0,574.0,360.0,116.0
-544.0,480.0,-36.0,-128.0
-410.0,-178.0,234.0,-66.0
-330.0,-288.0,126.0,252.0
278.0,-148.0,96.0,492.0
-172.0,-156.0,-54.0,120.0
128.0,278.0,-192.0,146.0
78.0,526.0,128.0,222.0
76.0,60.0,332.0,94.0
792.0,-220.0,66.0,342.0
478.0,-266.0,-520.0,756.0
694.0,-416.0,-594.0,616.0
788.0,-516.0,-872.0,736.0
216.0,-770.0,-514.0,28.0
160.0,-468.0,-6.0,-248.0
-542.0,-342.0,306.0,-108.0
-304.0,244.0,-80.0,-168.0
160.0,342.0,-464.0,52.0
-238.0,304.0,-838.0,-504.0
-656.0,480.0,-1008.0,-390.0
-452.0,52.0,-882.0,-76.0
-360.0,-308.0,94.0,-484.0
-392.0,-396.0,-250.0,-534.0
-1146.0,-440.0,-338.0,-558.0
-946.0,202.0,-436.0,-588.0
-52.0,186.0,-114.0,-382.0
-318.0,-42.0,68.0,-40.0
-152.0,-114.0,66.0,248.0
-442.0,-78.0,-262.0,944.0
-152.0,-406.0,42.0,846.0
68.0,-182.0,24.0,474.0
-90.0,-516.0,-554.0,8.0
42.0,-94.0,-888.0,-106.0
216.0,32.0,-644.0,190.0
698.0,-146.0,-246.0,-50.0
666.0,-240.0,746.0,-52.0
398.0,16.0,518.0,86.0
54.0,-8.0,-136.0,-8.0
70.0,-354.0,-582.0,-52.0
-114.0,-244.0,-728.0,-12.0
-132.0,-114.0,-694.0,122.0
4.0,158.0,-450.0,2.0
72.0,-82.0,-294.0,210.0
198.0,10.0,476.0,228.0
600.0,60.0,910.0,98.0
178.0,160.0,392.0,-142.0
-138.0,318.0,-302.0,-288.0
116.0,328.0,-116.0,-328.0
46.0,554.0,116.0,-28.0
34.0,514.0,516.0,162.0
146.0,502.0,264.0,284.0
270.0,-64.0,46.0,636.0
282.0,-46.0,512.0,828.0
90.0,-198.0,196.0,684.0
-676.0,8.0,-318.0,422.0
-108.0,110.0,-678.0,-232.0
194.0,-12.0,-256.0,58.0
86.0,-68.0,458.0,408.0
212.0,-202.0,94.0,832.0
202.0,-288.0,-40.0,456.0
232.0,-52.0,-62.0,408.0
42.0,-166.0,-294.0,84.0
-268.0,-80.0,-478.0,-112.0
-292.0,184.0,-958.0,-288.0
206.0,-48.0,-826.0,-170.0
418.0,494.0,-688.0,-192.0
204.0,458.0,134.0,-288.0
358.0,412.0,298.0,-268.0
56.0,-130.0,458.0,-236.0
-58.0,-298.0,838.0,134.0
40.0,-542.0,740.0,-40.0
236.0,-312.0,396.0,146.0
260.0,-274.0,70.0,32.0
-24.0,-186.0,-482.0,-160.0
2.0,150.0,-130.0,-14.0
-252.0,200.0,-620.0,108.0
-292.0,220.0,-576.0,158.0
-152.0,-196.0,-496.0,-132.0
-334.0,-832.0,-528.0,-430.0
-268.0,-540.0,-212.0,-84.0
-382.0,-400.0,258.0,68.0
-236.0,-512.0,68.0,-124.0
8.0,10.0,-132.0,8.0
266.0,622.0,-294.0,-174.0
-10.0,520.0,148.0,104.0
254.0,194.0,-10.0,-452.0
282.0,-632.0,-684.0,-274.0
-380.0,-650.0,-428.0,-234.0
-400.0,-388.0,-202.0,98.0
182.0,-128.0,-338.0,298.0
-240.0,168.0,40.0,264.0
-176.0,544.0,130.0,-292.0
-218.0,660.0,62.0,-58.0
146.0,626.0,394.0,338.0
394.0,136.0,176.0,568.0
186.0,-88.0,286.0,340.0
408.0,-132.0,-390.0,540.0
174.0,-468.0,-396.0,352.0
-14.0,-908.0,578.0,-18.0
-416.0,-1150.0,372.0,-404.0
-418.0,-1142.0,-82.0,-498.0
-326.0,-556.0,-614.0,-86.0
278.0,-350.0,-1224.0,-26.0
-74.0,80.0,-1252.0,-56.0
810.0,202.0,-1072.0,-378.0
492.0,-262.0,-748.0,-18.0
-36.0,-392.0,-656.0,-356.0
368.0,-620.0,-212.0,-432.0
-150.0,-426.0,-78.0,-226.0
-672.0,-308.0,202.0,8.0
-1102.0,58.0,-108.0,340.0
-724.0,254.0,-456.0,640.0
-536.0,270.0,-292.0,398.0
-976.0,464.0,-330.0,38.0
-822.0,396.0,-822.0,-518.0
-484.0,282.0,-872.0,-798.0
58.0,-124.0,-670.0,-692.0
-134.0,-138.0,-210.0,-174.0
-60.0,4.0,140.0,232.0
80.0,38.0,-52.0,222.0
400.0,-286.0,-132.0,252.0
616.0,-368.0,126.0,-132.0
78.0,-164.0,182.0,-232.0
-52.0,-584.0,-140.0,-118.0
-406.0,-614.0,-350.0,280.0
420.0,-632.0,-230.0,184.0
612.0,-616.0,72.0,172.0
90.0,-768.0,-88.0,430.0
-190.0,-262.0,-568.0,96.0
8.0,-100.0,-522.0,132.0
-96.0,80.0,-284.0,-80.0
8.0,138.0,-28.0,-120.0
-314.0,148.0,-42.0,164.0
456.0,-114.0,-130.0,-38.0
874.0,-182.0,326.0,-30.0
488.0,230.0,146.0,-312.0
-18.0,286.0,-374.0,-228.0
-10.0,8.0,-406.0,-178.0
-110.0,450.0,104.0,-86.0
-644.0,678.0,16.0,256.0
-596.0,480.0,0.0,570.0
-320.0,456.0,336.0,614.0
298.0,160.0,152.0,328.0
648.0,96.0,60.0,438.0
244.0,-132.0,478.0,482.0
54.0,-96.0,390.0,258.0
288.0,-136.0,-46.0,16.0
-66.0,-344.0,-844.0,-164.0
-40.0,-238.0,-822.0,72.0
-246.0,332.0,-612.0,220.0
240.0,-178.0,-406.0,280.0
418.0,-178.0,-480.0,128.0
-104.0,-226.0,-16.0,26.0
-40.0,-206.0,200.0,132.0
50.0,-470.0,598.0,348.0
-252.0,304.0,470.0,-154.0
-560.0,476.0,602.0,116.0
-40.0,476.0,402.0,426.0
514.0,248.0,-82.0,184.0
272.0,-562.0,78.0,126.0
494.0,-288.0,-216.0,-98.0
170.0,336.0,-136.0,-18.0
150.0,266.0,-238.0,-238.0
-136.0,358.0,-228.0,-198.0
-160.0,368.0,44.0,174.0
-186.0,386.0,214.0,394.0
-86.0,236.0,-118.0,434.0
344.0,-292.0,-348.0,18.0
158.0,-210.0,-598.0,-212.0
-180.0,-492.0,-594.0,-664.0
-6.0,-6.0,-454.0,-442.0
-476.0,-282.0,-900.0,-400.0
-500.0,-486.0,-392.0,120.0
-692.0,-442.0,568.0,-292.0
-576.0,-330.0,266.0,20.0
-366.0,-232.0,114.0,-418.0
-382.0,-376.0,284.0,-898.0
322.0,-302.0,-30.0,-260.0
-60.0,-406.0,-530.0,62.0
134.0,-102.0,-686.0,482.0
838.0,-138.0,-504.0,600.0
900.0,24.0,204.0,276.0
434.0,-52.0,-130.0,-116.0
148.0,276.0,234.0,-196.0
-486.0,78.0,482.0,80.0
-346.0,-248.0,174.0,50.0
-52.0,-312.0,258.0,310.0
114.0,-404.0,-222.0,-22.0
466.0,-150.0,-632.0,108.0
934.0,-180.0,-138.0,-256.0
594.0,366.0,-54.0,-86.0
-124.0,428.0,-138.0,178.0
-674.0,-130.0,0.0,128.0
-206.0,-282.0,-100.0,290.0
238.0,-458.0,-236.0,-158.0
30.0,-514.0,244.0,-334.0
288.0,-614.0,70.0,522.0
164.0,-190.0,-466.0,290.0
66.0,-16.0,-850.0,-58.0
-568.0,554.0,-828.0,118.0
-1244.0,498.0,-832.0,200.0
38.0,102.0,-558.0,102.0
84.0,82.0,-108.0,6.0
142.0,154.0,112.0,-124.0
250.0,250.0,476.0,78.0
-276.0,-28.0,284.0,122.0
-330.0,-114.0,-486.0,292.0
-668.0,-304.0,-292.0,384.0
-794.0,-4.0,-248.0,536.0
114.0,34.0,182.0,562.0
748.0,176.0,-146.0,362.0
602.0,250.0,-256.0,-128.0
770.0,110.0,-138.0,-386.0
692.0,-98.0,-26.0,-472.0
-274.0,0.0,156.0,-206.0
-108.0,-528.0,4.0,-336.0
90.0,-288.0,158.0,-58.0
424.0,46.0,668.0,114.0
64.0,54.0,524.0,236.0
-538.0,-10.0,-130.0,614.0
-68.0,-302.0,-772.0,224.0
-510.0,176.0,-596.0,320.0
-236.0,8.0,-48.0,238.0
376.0,-338.0,-274.0,248.0
-20.0,-98.0,-384.0,70.0
266.0,160.0,-84.0,-24.0
428.0,290.0,-162.0,-38.0
336.0,-12.0,-232.0,-12.0
128.0,-506.0,-376.0,-136.0
200.0,-374.0,-376.0,4.0
-242.0,-246.0,128.0,252.0
112.0,-14.0,76.0,-92.0
162.0,-8.0,128.0,32.0
402.0,114.0,-310.0,-30.0
-168.0,584.0,-310.0,-122.0
-328.0,546.0,-328.0,-114.0
-252.0,-100.0,-70.0,188.0
58.0,-350.0,700.0,78.0
-426.0,-160.0,496.0,338.0
-454.0,276.0,216.0,534.0
178.0,-22.0,-42.0,402.0
770.0,60.0,-564.0,300.0
992.0,334.0,-290.0,212.0
-26.0,222.0,-648.0,-24.0
-140.0,58.0,-882.0,-300.0
120.0,440.0,-284.0,-28.0
-248.0,446.0,78.0,148.0
-384.0,32.0,-8.0,352.0
400.0,8.0,150.0,394.0
636.0,-238.0,634.0,428.0
258.0,-596.0,898.0,552.0
-296.0,52.0,806.0,362.0
-568.0,180.0,208.0,50.0
-110.0,-2.0,-72.0,-118.0
118.0,184.0,-804.0,-124.0
222.0,68.0,-918.0,82.0
-52.0,-4.0,-870.0,-414.0
-170.0,-244.0,-868.0,-284.0
-312.0,-320.0,-698.0,-360.0
-72.0,0.0,-250.0,-546.0
-682.0,-212.0,-282.0,-790.0
-816.0,-332.0,-318.0,-676.0
184.0,-414.0,-142.0,-108.0
164.0,-798.0,-226.0,184.0
716.0,-380.0,-176.0,258.0
128.0,-506.0,-378.0,-102.0
-332.0,-362.0,-188.0,-240.0
-286.0,-400.0,-276.0,-34.0
-920.0,-258.0,66.0,-64.0
-1100.0,-414.0,78.0,206.0
-306.0,-364.0,-294.0,36.0
410.0,-576.0,-188.0,66.0
548.0,116.0,-312.0,-274.0
312.0,156.0,-234.0,-470.0
10.0,126.0,14.0,-226.0
220.0,-22.0,-320.0,-250.0
418.0,248.0,-60.0,-96.0
164.0,-112.0,502.0,-274.0
-174.0,-508.0,520.0,28.0
244.0,-372.0,-86.0,266.0
246.0,-48.0,24.0,374.0
-98.0,-198.0,156.0,540.0
-210.0,174.0,-46.0,858.0
-688.0,122.0,-544.0,314.0
-92.0,98.0,-866.0,228.0
528.0,-162.0,-90.0,-342.0
594.0,-116.0,300.0,-392.0
512.0,-258.0,-24.0,-464.0
440.0,-152.0,-56.0,-74.0
190.0,106.0,-228.0,216.0
-12.0,238.0,-136.0,254.0
-784.0,682.0,-420.0,642.0
-534.0,94.0,-466.0,588.0
-102.0,-184.0,-496.0,300.0
-180.0,66.0,-378.0,302.0
-12.0,6.0,-42.0,-12.0
276.0,-92.0,64.0,-254.0
306.0,-336.0,-608.0,-54.0
322.0,-30.0,-414.0,4.0
-120.0,-96.0,-162.0,318.0
-148.0,116.0,80.0,260.0
98.0,148.0,320.0,166.0
-52.0,-116.0,406.0,-42.0
54.0,-10.0,420.0,-74.0
96.0,338.0,272.0,-6.0
122.0,172.0,486.0,-54.0
-94.0,0.0,-10.0,-208.0
-270.0,328.0,-110.0,-34.0
-842.0,236.0,-562.0,-424.0
-674.0,100.0,-556.0,164.0
-250.0,-36.0,-606.0,326.0
118.0,328.0,-806.0,202.0
470.0,278.0,32.0,358.0
524.0,-320.0,-48.0,34.0
524.0,-344.0,186.0,-700.0
500.0,-748.0,6.0,-512.0
-18.0,-578.0,-198.0,-36.0
62.0,-700.0,-168.0,658.0
322.0,-566.0,-216.0,322.0
490.0,-192.0,-176.0,202.0
-134.0,-134.0,-526.0,-40.0
-662.0,0.0,-212.0,-10.0
-416.0,416.0,86.0,-150.0
-238.0,302.0,500.0,126.0
220.0,170.0,534.0,140.0
284.0,140.0,14.0,80.0
460.0,114.0,-324.0,118.0
172.0,616.0,-572.0,46.0
164.0,182.0,-592.0,2.0
-766.0,-174.0,-580.0,-100.0
-528.0,-4.0,-186.0,142.0
210.0,120.0,-178.0,20.0
568.0,-48.0,6.0,-40.0
636.0,-108.0,420.0,358.0
-130.0,132.0,-174.0,346.0
-270.0,728.0,-322.0,436.0
-448.0,802.0,-164.0,342.0
-624.0,154.0,-490.0,128.0
-112.0,6.0,-360.0,290.0
266.0,-92.0,-168.0,548.0
620.0,-192.0,-268.0,-10.0
-2.0,-112.0,122.0,-292.0
-362.0,-46.0,-22.0,-26.0
-452.0,-266.0,-370.0,-376.0
-406.0,234.0,-474.0,-76.0
-78.0,232.0,-26.0,-224.0
0.0,-78.0,198.0,-66.0
272.0,-598.0,286.0,416.0
492.0,-1008.0,-198.0,40.0
408.0,-720.0,-132.0,-208.0
240.0,-552.0,-212.0,-76.0
-210.0,-460.0,-756.0,38.0
-408.0,-62.0,-962.0,-146.0
-498.0,-378.0,-1014.0,-144.0
-736.0,-442.0,-646.0,-354.0
-970.0,56.0,-250.0,-676.0
-442.0,-354.0,-520.0,-626.0
-388.0,-402.0,-404.0,-368.0
230.0,-140.0,-854.0,-210.0
192.0,-310.0,-736.0,-22.0
-312.0,-180.0,-406.0,-130.0
156.0,-376.0,-10.0,-146.0
44.0,-124.0,636.0,-116.0
56.0,-70.0,160.0,-68.0
-430.0,136.0,164.0,344.0
-10.0,-328.0,90.0,490.0
68.0,-278.0,26.0,544.0
48.0,-70.0,312.0,546.0
-240.0,116.0,-38.0,264.0
146.0,44.0,72.0,-302.0
540.0,-212.0,-162.0,-328.0
1246.0,-202.0,-404.0,-206.0
686.0,-264.0,2.0,190.0
396.0,-54.0,82.0,462.0
580.0,266.0,486.0,296.0
-38.0,184.0,78.0,352.0
-92.0,-154.0,-92.0,178.0
-246.0,-68.0,148.0,36.0
402.0,-556.0,-218.0,-292.0
334.0,-462.0,-110.0,-136.0
294.0,12.0,-418.0,56.0
-8.0,314.0,22.0,410.0
40.0,364.0,62.0,250.0
50.0,472.0,-160.0,-60.0
-250.0,328.0,-208.0,128.0
-124.0,-198.0,-318.0,466.0
688.0,76.0,84.0,156.0
446.0,144.0,222.0,488.0
-56.0,174.0,102.0,338.0
-360.0,316.0,498.0,356.0
-534.0,402.0,-42.0,762.0
-292.0,612.0,-198.0,486.0
-144.0,222.0,-184.0,58.0
-118.0,-320.0,-158.0,-90.0
658.0,-544.0,-94.0,-60.0
806.0,40.0,8.0,172.0
422.0,250.0,352.0,-80.0
-110.0,380.0,324.0,10.0
-514.0,652.0,172.0,362.0
98.0,634.0,-368.0,570.0
164.0,258.0,-216.0,358.0
194.0,72.0,118.0,642.0
354.0,-322.0,-22.0,406.0
124.0,-330.0,-50.0,-46.0
204.0,-418.0,-396.0,36.0
132.0,-158.0,-148.0,8.0
-312.0,210.0,32.0,188.0
-384.0,-72.0,-118.0,-162.0
-46.0,-148.0,18.0,38.0
312.0,50.0,-236.0,84.0
258.0,44.0,-28.0,-486.0
126.0,-112.0,238.0,-108.0
-352.0,-68.0,-260.0,-138.0
-24.0,-118.0,-594.0,-218.0
186.0,-278.0,-250.0,18.0
326.0,-248.0,-636.0,-14.0
196.0,-216.0,-820.0,340.0
2.0,-56.0,-1024.0,74.0
-298.0,20.0,-172.0,48.0
-646.0,-330.0,-396.0,158.0
-868.0,-36.0,-514.0,-158.0
-464.0,-366.0,-290.0,-20.0
200.0,-318.0,-548.0,-144.0
-334.0,-72.0,-236.0,-102.0
-522.0,-12.0,-144.0,-170.0
-476.0,210.0,-394.0,-230.0
-594.0,94.0,-710.0,-332.0
-138.0,-262.0,-400.0,-582.0
-624.0,-40.0,-516.0,-646.0
46.0,-388.0,-96.0,52.0
288.0,-780.0,894.0,-24.0
394.0,-120.0,800.0,84.0
134.0,102.0,484.0,326.0
-4.0,256.0,216.0,-176.0
388.0,124.0,-1164.0,-20.0
630.0,140.0,-960.0,106.0
142.0,124.0,-454.0,548.0
-350.0,26.0,-450.0,460.0
-908.0,-486.0,-134.0,282.0
-414.0,-972.0,-102.0,16.0
-170.0,-712.0,-520.0,-630.0
-90.0,-292.0,-900.0,-776.0
70.0,-164.0,-1110.0,-374.0
-86.0,-122.0,-914.0,-168.0
-280.0,-268.0,-70.0,-242.0
-786.0,-592.0,108.0,-112.0
-832.0,-732.0,322.0,-214.0
-444.0,-606.0,12.0,-178.0
58.0,-438.0,-500.0,-438.0
-258.0,-350.0,-858.0,-306.0
-760.0,64.0,-610.0,-434.0
-236.0,320.0,-680.0,-238.0
-618.0,148.0,-958.0,-402.0
-194.0,-130.0,-90.0,-80.0
276.0,4.0,112.0,60.0
740.0,-208.0,-614.0,204.0
1192.0,-406.0,-338.0,392.0
504.0,-262.0,658.0,266.0
564.0,-330.0,464.0,158.0
204.0,-382.0,270.0,104.0
-648.0,82.0,-26.0,124.0
-180.0,-394.0,-278.0,348.0
38.0,-558.0,316.0,476.0
418.0,-540.0,462.0,500.0
646.0,170.0,-186.0,222.0
622.0,230.0,-308.0,-58.0
1316.0,156.0,-128.0,-460.0
712.0,-20.0,164.0,-260.0
454.0,-346.0,136.0,-452.0
708.0,-286.0,-124.0,-466.0
54.0,62.0,328.0,-312.0
40.0,222.0,232.0,-32.0
-430.0,416.0,72.0,346.0
-758.0,860.0,126.0,754.0
-678.0,790.0,286.0,486.0
-492.0,538.0,146.0,524.0
-30.0,374.0,-186.0,-36.0
34.0,-34.0,-64.0,-612.0
118.0,-92.0,-288.0,-88.0
234.0,-248.0,-166.0,572.0
176.0,78.0,-288.0,1114.0
-2.0,228.0,-40.0,1598.0
-102.0,180.0,596.0,976.0
666.0,120.0,-70.0,484.0
394.0,-230.0,-244.0,-68.0
890.0,-442.0,-172.0,-52.0
1034.0,200.0,-192.0,344.0
536.0,358.0,94.0,-92.0
312.0,280.0,-162.0,-102.0
-24.0,250.0,-30.0,462.0
120.0,380.0,364.0,682.0
438.0,656.0,106.0,352.0
-346.0,472.0,266.0,634.0
-306.0,232.0,110.0,330.0
250.0,114.0,428.0,-30.0
260.0,268.0,504.0,-178.0
170.0,84.0,270.0,-442.0
-466.0,332.0,-204.0,-178.0
166.0,-144.0,-496.0,278.0
56.0,-82.0,-250.0,272.0
14.0,216.0,-710.0,98.0
-292.0,370.0,-586.0,28.0
-338.0,22.0,-270.0,74.0
-240.0,-128.0,-16.0,-88.0
-168.0,-100.0,-2.0,-70.0
-182.0,-110.0,-28.0,120.0
-354.0,-464.0,-288.0,-132.0
-274.0,-872.0,-518.0,-32.0
-272.0,-732.0,-1192.0,58.0
-748.0,-634.0,-1322.0,-140.0
-594.0,-590.0,-1492.0,-326.0
74.0,-558.0,-1010.0,-456.0
130.0,-290.0,-848.0,-52.0
642.0,-322.0,-620.0,-442.0
102.0,42.0,-86.0,122.0
-86.0,34.0,132.0,-46.0
-104.0,-78.0,-104.0,316.0
-406.0,300.0,-126.0,210.0
-180.0,-86.0,-418.0,-54.0
-346.0,-182.0,-76.0,-276.0
-46.0,-372.0,210.0,-88.0
88.0,-98.0,-132.0,-274.0
512.0,-610.0,676.0,152.0
92.0,-120.0,58.0,-68.0
10.0,70.0,-532.0,-296.0
-184.0,284.0,-900.0,-38.0
-556.0,164.0,-738.0,-196.0
-606.0,-224.0,-542.0,252.0
-640.0,-598.0,-496.0,-86.0
-434.0,-292.0,-304.0,-398.0
568.0,-802.0,334.0,-534.0
676.0,-464.0,-64.0,-476.0
234.0,2.0,-784.0,-440.0
52.0,114.0,-600.0,-106.0
-162.0,218.0,-196.0,280.0
-950.0,-270.0,24.0,574.0
-498.0,-90.0,2.0,528.0
-596.0,-398.0,-26.0,234.0
-34.0,-60.0,92.0,60.0
478.0,-130.0,-238.0,-102.0
200.0,374.0,-320.0,78.0
74.0,-136.0,-28.0,518.0
172.0,46.0,54.0,228.0
540.0,244.0,364.0,442.0
-8.0,342.0,262.0,276.0
348.0,194.0,-398.0,210.0
104.0,190.0,-624.0,48.0
96.0,50.0,-304.0,-312.0
8.0,-290.0,-618.0,-152.0
162.0,-30.0,-190.0,-56.0
582.0,-422.0,188.0,32.0
862.0,-610.0,-124.0,-376.0
860.0,-426.0,50.0,-72.0
428.0,-342.0,524.0,162.0
178.0,-344.0,186.0,530.0
-20.0,-258.0,464.0,720.0
134.0,32.0,24.0,314.0
-684.0,62.0,-236.0,-222.0
-298.0,34.0,-124.0,-350.0
552.0,-182.0,100.0,-26.0
248.0,336.0,-218.0,-232.0
-252.0,822.0,84.0,-20.0
38.0,700.0,376.0,158.0
-92.0,152.0,504.0,384.0
-40.0,108.0,40.0,-2.0
122.0,316.0,394.0,106.0
458.0,248.0,604.0,376.0
640.0,-40.0,446.0,232.0
528.0,72.0,64.0,276.0
554.0,230.0,194.0,394.0
468.0,6.0,380.0,652.0
912.0,-46.0,194.0,992.0
690.0,-240.0,-254.0,706.0
526.0,442.0,-676.0,334.0
432.0,472.0,-172.0,424.0
276.0,418.0,488.0,318.0
312.0,688.0,388.0,310.0
264.0,702.0,190.0,572.0
-76.0,534.0,390.0,806.0
388.0,558.0,502.0,800.0
392.0,286.0,4.0,718.0
320.0,414.0,0.0,564.0
284.0,256.0,-266.0,352.0
22.0,-78.0,-502.0,28.0
258.0,-26.0,-4.0,-2.0
282.0,10.0,360.0,294.0
180.0,272.0,-62.0,120.0
564.0,0.0,-304.0,-22.0
-104.0,394.0,-194.0,-416.0
-26.0,498.0,-430.0,-378.0
128.0,362.0,144.0,-104.0
-100.0,-62.0,138.0,626.0
-412.0,-200.0,-198.0,186.0
-324.0,-254.0,-144.0,242.0
-462.0,-306.0,-430.0,2.0
-416.0,-26.0,-412.0,-574.0
-560.0,-336.0,-678.0,-498.0
-404.0,-134.0,-606.0,-578.0
-22.0,-534.0,-100.0,-332.0
-416.0,-958.0,-528.0,-296.0
-74.0,-1056.0,-1074.0,182.0
-374.0,-766.0,-908.0,-582.0
-324.0,-496.0,-1114.0,-560.0
148.0,-166.0,-826.0,-614.0
-60.0,98.0,-698.0,-494.0
-346.0,-430.0,-780.0,-76.0
-474.0,-688.0,-534.0,170.0
-462.0,-462.0,-576.0,216.0
-268.0,-586.0,-1024.0,198.0
-500.0,-636.0,-948.0,-280.0
0.0,-218.0,-630.0,-298.0
154.0,150.0,-470.0,-216.0
88.0,40.0,330.0,-154.0
-340.0,-236.0,308.0,-218.0
-378.0,-352.0,136.0,-250.0
-228.0,-618.0,22.0,-212.0
26.0,-388.0,98.0,-332.0
42.0,-168.0,204.0,-176.0
-278.0,-30.0,292.0,-48.0
76.0,26.0,-22.0,180.0
-142.0,-160.0,-310.0,-358.0
-28.0,34.0,-576.0,-258.0
-492.0,-172.0,-160.0,-294.0
-62.0,-130.0,-596.0,-84.0
10.0,-298.0,-764.0,14.0
38.0,-272.0,58.0,450.0
220.0,136.0,548.0,510.0
14.0,162.0,140.0,310.0
-70.0,218.0,-698.0,42.0
-8.0,-40.0,-752.0,-378.0
-490.0,64.0,-564.0,-212.0
-160.0,-84.0,24.0,190.0
-162.0,-264.0,212.0,416.0
-240.0,-382.0,222.0,566.0
250.0,-194.0,574.0,112.0
832.0,296.0,640.0,168.0
742.0,132.0,-274.0,162.0
716.0,-288.0,-424.0,-260.0
402.0,-204.0,124.0,-122.0
8.0,68.0,386.0,36.0
-346.0,28.0,304.0,136.0
-268.0,-124.0,-396.0,-162.0
-368.0,-222.0,-590.0,-250.0
-342.0,-100.0,-616.0,-168.0
-522.0,-20.0,-664.0,36.0
32.0,148.0,-282.0,52.0
26.0,96.0,200.0,-314.0
-68.0,-144.0,172.0,-374.0
180.0,-420.0,194.0,-162.0
460.0,-496.0,12.0,-318.0
218.0,-756.0,-150.0,242.0
98.0,-254.0,-470.0,454.0
-586.0,296.0,-354.0,314.0
-546.0,528.0,224.0,-114.0
-20.0,-158.0,240.0,-160.0
424.0,-390.0,-28.0,-492.0
1000.0,-202.0,-98.0,-150.0
1372.0,334.0,-194.0,418.0
912.0,232.0,250.0,672.0
1014.0,294.0,774.0,534.0
434.0,646.0,882.0,800.0
-328.0,730.0,640.0,476.0
-258.0,614.0,474.0,586.0
520.0,94.0,436.0,488.0
312.0,66.0,440.0,276.0
324.0,16.0,378.0,474.0
508.0,-12.0,64.0,696.0
612.0,150.0,316.0,464.0
660.0,796.0,-272.0,-66.0
620.0,840.0,-560.0,42.0
-54.0,964.0,-1034.0,520.0
-282.0,706.0,-420.0,526.0
-576.0,354.0,-84.0,638.0
-118.0,108.0,802.0,758.0
-490.0,68.0,464.0,458.0
282.0,-214.0,24.0,296.0
410.0,-136.0,58.0,228.0
204.0,174.0,-258.0,-46.0
212.0,-226.0,-964.0,84.0
-54.0,180.0,-418.0,-54.0
74.0,-114.0,-298.0,22.0
168.0,64.0,16.0,-212.0
-130.0,100.0,172.0,-258.0
-114.0,-76.0,20.0,138.0
-388.0,80.0,102.0,-64.0
-198.0,188.0,98.0,-144.0
-648.0,-52.0,20.0,-314.0
-204.0,8.0,-494.0,-88.0
-260.0,-190.0,-596.0,-120.0
-82.0,-470.0,-766.0,-532.0
-246.0,-934.0,-1090.0,-580.0
-678.0,-664.0,-754.0,-506.0
-932.0,-920.0,-262.0,-452.0
-488.0,-170.0,-488.0,-318.0
-20.0,-46.0,-734.0,-176.0
-448.0,-436.0,-1002.0,52.0
-472.0,-564.0,-1180.0,224.0
-392.0,-1066.0,-1122.0,-590.0
-500.0,-650.0,-798.0,-564.0
-610.0,-362.0,-148.0,-1046.0
-414.0,-542.0,74.0,-672.0
130.0,-970.0,-450.0,-390.0
382.0,-578.0,-486.0,-170.0
506.0,-524.0,-490.0,408.0
-292.0,-36.0,-464.0,468.0
-158.0,224.0,-930.0,70.0
-418.0,412.0,-804.0,-98.0
-782.0,174.0,138.0,-378.0
-370.0,4.0,518.0,-496.0
-68.0,-360.0,210.0,-318.0
126.0,-942.0,-140.0,-14.0
42.0,-818.0,-442.0,24.0
