mic1,mic2,mic3,mic4
-972.0,146.0,-288.0,-538.0
-1094.0,18.0,190.0,-192.0
-1206.0,-430.0,-8.0,-212.0
-518.0,-534.0,-466.0,-310.0
-182.0,-484.0,-376.0,-328.0
-178.0,-886.0,-442.0,-344.0
246.0,-986.0,-624.0,-426.0
458.0,-938.0,-564.0,-808.0
118.0,-1002.0,-464.0,-680.0
-342.0,-684.0,-592.0,-592.0
88.0,-908.0,-510.0,-376.0
-38.0,-488.0,-852.0,-644.0
-656.0,-364.0,-1268.0,-636.0
-720.0,-452.0,-1094.0,-546.0
-588.0,-54.0,-786.0,-50.0
-620.0,-374.0,-676.0,-364.0
-534.0,-414.0,-770.0,-162.0
-620.0,-482.0,-562.0,-288.0
-1130.0,-514.0,-530.0,158.0
-1038.0,-460.0,-408.0,48.0
-534.0,-148.0,-528.0,432.0
-716.0,-218.0,-502.0,418.0
196.0,-352.0,-458.0,-126.0
532.0,-160.0,-124.0,250.0
526.0,-268.0,182.0,-84.0
1022.0,-154.0,26.0,-390.0
84.0,336.0,94.0,38.0
-560.0,58.0,240.0,606.0
-392.0,10.0,-48.0,310.0
206.0,-66.0,-164.0,-30.0
-8.0,-96.0,-88.0,-288.0
234.0,-6.0,242.0,-574.0
444.0,-144.0,754.0,-52.0
664.0,450.0,220.0,-570.0
418.0,244.0,-82.0,-228.0
1388.0,554.0,-492.0,-210.0
414.0,224.0,-540.0,516.0
586.0,-78.0,-530.0,718.0
626.0,-284.0,-312.0,614.0
-432.0,-450.0,-116.0,462.0
-404.0,-382.0,-54.0,1018.0
8.0,-112.0,-16.0,1270.0
362.0,166.0,354.0,804.0
374.0,394.0,308.0,128.0
164.0,382.0,728.0,492.0
148.0,634.0,836.0,160.0
-388.0,840.0,140.0,522.0
-158.0,640.0,84.0,158.0
-66.0,96.0,-252.0,124.0
-54.0,-32.0,-256.0,100.0
524.0,-232.0,96.0,252.0
70.0,48.0,-72.0,-34.0
38.0,140.0,-408.0,-12.0
-248.0,222.0,-620.0,460.0
136.0,76.0,-814.0,644.0
32.0,84.0,-604.0,314.0
106.0,-138.0,54.0,42.0
-36.0,226.0,234.0,-396.0
250.0,278.0,440.0,10.0
520.0,380.0,200.0,438.0
492.0,-26.0,146.0,120.0
210.0,120.0,-48.0,476.0
-50.0,166.0,0.0,152.0
-36.0,-74.0,-214.0,-46.0
48.0,-26.0,-332.0,10.0
30.0,192.0,-114.0,-96.0
-494.0,380.0,130.0,16.0
-114.0,420.0,400.0,418.0
172.0,-42.0,558.0,492.0
24.0,-82.0,696.0,18.0
-32.0,-210.0,462.0,-416.0
42.0,-172.0,-108.0,-384.0
430.0,68.0,-348.0,-34.0
978.0,32.0,-562.0,-22.0
622.0,-136.0,-456.0,492.0
386.0,-236.0,-308.0,136.0
412.0,-326.0,-396.0,60.0
6.0,-392.0,-512.0,-114.0
4.0,144.0,-916.0,-508.0
-368.0,526.0,-942.0,-356.0
-516.0,374.0,-660.0,-66.0
-206.0,258.0,-666.0,508.0
-278.0,-170.0,-300.0,782.0
-284.0,-52.0,70.0,854.0
-130.0,-202.0,124.0,492.0
56.0,-22.0,620.0,634.0
214.0,126.0,744.0,422.0
-184.0,-350.0,908.0,108.0
-492.0,-30.0,628.0,-58.0
-1008.0,-54.0,266.0,-110.0
-170.0,-38.0,-280.0,-308.0
258.0,112.0,-486.0,-590.0
570.0,400.0,-390.0,-642.0
552.0,748.0,8.0,-772.0
596.0,570.0,386.0,-438.0
-86.0,490.0,138.0,-122.0
-654.0,26.0,-156.0,-140.0
-616.0,-496.0,-406.0,268.0
-458.0,-568.0,-736.0,164.0
-184.0,-678.0,-1292.0,-144.0
-284.0,-792.0,-1212.0,-736.0
-152.0,-942.0,-734.0,-838.0
-152.0,-808.0,-444.0,-792.0
102.0,-918.0,-254.0,-902.0
-732.0,-576.0,-296.0,-466.0
-656.0,-428.0,-806.0,-508.0
-680.0,-524.0,-750.0,-354.0
-780.0,6.0,-912.0,-128.0
-638.0,78.0,-664.0,-58.0
-286.0,-368.0,-302.0,88.0
-52.0,-626.0,-138.0,-332.0
114.0,-618.0,-332.0,162.0
70.0,-568.0,-458.0,266.0
-322.0,-242.0,-614.0,562.0
-94.0,-314.0,-298.0,388.0
116.0,-202.0,-12.0,642.0
274.0,252.0,128.0,920.0
610.0,252.0,240.0,94.0
220.0,190.0,596.0,38.0
-262.0,730.0,580.0,-146.0
-192.0,706.0,530.0,-224.0
660.0,436.0,730.0,50.0
610.0,80.0,378.0,-10.0
458.0,198.0,206.0,248.0
568.0,-62.0,142.0,-240.0
514.0,-338.0,-338.0,70.0
156.0,-100.0,-430.0,-366.0
-174.0,14.0,-484.0,86.0
130.0,158.0,-50.0,310.0
674.0,192.0,-520.0,190.0
748.0,-102.0,-258.0,142.0
586.0,-348.0,-94.0,442.0
-214.0,-360.0,-412.0,260.0
-484.0,-180.0,-46.0,-244.0
-94.0,370.0,-24.0,-98.0
-330.0,128.0,410.0,252.0
-216.0,138.0,756.0,332.0
-16.0,180.0,554.0,628.0
264.0,-140.0,548.0,20.0
438.0,30.0,106.0,570.0
-254.0,-204.0,-482.0,450.0
-448.0,-308.0,-862.0,362.0
252.0,-268.0,-936.0,242.0
608.0,-136.0,-516.0,150.0
640.0,268.0,-526.0,464.0
494.0,546.0,-614.0,150.0
640.0,844.0,-726.0,116.0
242.0,982.0,-456.0,598.0
-120.0,462.0,-542.0,608.0
-830.0,-224.0,-156.0,344.0
-620.0,-336.0,182.0,162.0
-370.0,-158.0,320.0,-386.0
126.0,-360.0,184.0,-306.0
-42.0,-74.0,296.0,-316.0
246.0,-328.0,316.0,-324.0
488.0,-138.0,580.0,-414.0
774.0,210.0,432.0,-40.0
62.0,292.0,284.0,566.0
-112.0,238.0,-12.0,702.0
40.0,4.0,-10.0,486.0
26.0,-262.0,-312.0,534.0
12.0,-498.0,-202.0,512.0
-176.0,-632.0,-92.0,-374.0
-222.0,-108.0,60.0,-728.0
258.0,-54.0,-188.0,-886.0
608.0,328.0,-596.0,-210.0
362.0,626.0,-630.0,240.0
328.0,464.0,-504.0,142.0
264.0,-218.0,-202.0,86.0
348.0,72.0,-170.0,152.0
328.0,38.0,106.0,-8.0
238.0,142.0,348.0,-314.0
-296.0,98.0,-8.0,260.0
-320.0,122.0,-268.0,370.0
-282.0,-200.0,-6.0,398.0
-1026.0,-496.0,-94.0,698.0
-778.0,-476.0,-134.0,342.0
-56.0,-282.0,-306.0,210.0
82.0,-108.0,-394.0,-4.0
320.0,-28.0,-68.0,270.0
570.0,-76.0,286.0,252.0
448.0,-126.0,698.0,64.0
-80.0,138.0,400.0,-144.0
114.0,666.0,96.0,-144.0
-192.0,730.0,-2.0,-368.0
176.0,348.0,-214.0,-214.0
32.0,306.0,-508.0,-344.0
-86.0,322.0,-560.0,-464.0
-498.0,42.0,-828.0,-302.0
-658.0,-356.0,-566.0,-246.0
-720.0,-318.0,-616.0,-98.0
-796.0,-262.0,-864.0,-258.0
-294.0,-524.0,-946.0,-656.0
-872.0,-580.0,-142.0,-308.0
-634.0,-850.0,96.0,-684.0
-352.0,-998.0,-408.0,-828.0
132.0,-1114.0,-434.0,-912.0
-80.0,-1162.0,-894.0,-632.0
-130.0,-984.0,-844.0,-320.0
-236.0,-346.0,-956.0,-276.0
-450.0,-426.0,-960.0,-598.0
-228.0,-696.0,-404.0,82.0
-918.0,-1072.0,-212.0,36.0
-578.0,-968.0,-516.0,-46.0
-192.0,-534.0,-724.0,-172.0
-178.0,186.0,-226.0,-520.0
-74.0,276.0,-62.0,-96.0
-154.0,376.0,-42.0,-144.0
290.0,214.0,-92.0,356.0
436.0,396.0,-328.0,202.0
668.0,192.0,-366.0,670.0
508.0,-148.0,54.0,1166.0
-52.0,-262.0,420.0,898.0
398.0,172.0,684.0,700.0
140.0,328.0,414.0,630.0
-232.0,382.0,520.0,380.0
668.0,174.0,308.0,442.0
316.0,-54.0,-82.0,-8.0
-14.0,180.0,-142.0,-864.0
-266.0,124.0,-316.0,-1068.0
86.0,98.0,198.0,-780.0
-582.0,308.0,432.0,-656.0
-370.0,78.0,-112.0,-500.0
264.0,46.0,-86.0,-172.0
-260.0,-26.0,-304.0,118.0
-540.0,-362.0,-470.0,70.0
-82.0,-394.0,-512.0,-120.0
-410.0,-480.0,-424.0,-266.0
-174.0,-516.0,-558.0,-240.0
524.0,-344.0,-594.0,94.0
712.0,-80.0,-610.0,796.0
144.0,230.0,-244.0,798.0
-74.0,-30.0,38.0,820.0
-230.0,-74.0,308.0,904.0
-56.0,-286.0,16.0,418.0
230.0,-324.0,-176.0,280.0
332.0,-182.0,-276.0,278.0
642.0,80.0,-532.0,-16.0
4.0,210.0,-580.0,512.0
496.0,726.0,-286.0,582.0
4.0,886.0,-398.0,686.0
-242.0,428.0,76.0,248.0
-116.0,174.0,176.0,222.0
-6.0,-170.0,606.0,248.0
186.0,-416.0,494.0,-22.0
324.0,-302.0,264.0,106.0
-48.0,-414.0,122.0,-466.0
112.0,-474.0,158.0,-84.0
298.0,-264.0,-170.0,-44.0
540.0,392.0,-102.0,-312.0
534.0,680.0,-120.0,-236.0
258.0,398.0,-182.0,8.0
66.0,520.0,-392.0,138.0
-462.0,424.0,-322.0,326.0
-330.0,48.0,-178.0,-78.0
-386.0,14.0,-174.0,38.0
-40.0,-114.0,86.0,366.0
44.0,-68.0,58.0,-312.0
42.0,-200.0,58.0,298.0
-172.0,86.0,480.0,584.0
14.0,64.0,688.0,396.0
-20.0,-308.0,496.0,606.0
8.0,-28.0,194.0,472.0
866.0,26.0,-68.0,-86.0
420.0,92.0,-384.0,-498.0
786.0,422.0,-594.0,-172.0
784.0,566.0,-492.0,270.0
278.0,412.0,-230.0,390.0
182.0,264.0,-78.0,120.0
-330.0,80.0,0.0,404.0
-148.0,-120.0,292.0,674.0
-160.0,-130.0,-122.0,496.0
-78.0,-62.0,-238.0,438.0
322.0,-150.0,-110.0,362.0
248.0,-102.0,88.0,640.0
326.0,74.0,184.0,364.0
130.0,330.0,80.0,2.0
-438.0,782.0,30.0,-568.0
-416.0,316.0,-172.0,-208.0
-80.0,274.0,-396.0,-250.0
-662.0,180.0,256.0,-186.0
-604.0,246.0,58.0,-240.0
-376.0,30.0,-156.0,-694.0
-354.0,46.0,-228.0,-408.0
-456.0,-194.0,-886.0,-46.0
-478.0,-570.0,-984.0,70.0
-342.0,-834.0,-922.0,204.0
-170.0,-1356.0,-838.0,-302.0
208.0,-1138.0,-232.0,-686.0
138.0,-1194.0,-338.0,-364.0
-246.0,-916.0,-488.0,-942.0
-130.0,-504.0,-522.0,-628.0
-500.0,-252.0,-492.0,-252.0
-480.0,-252.0,-422.0,-394.0
-248.0,144.0,-536.0,-524.0
468.0,106.0,-454.0,-284.0
246.0,-164.0,-292.0,-462.0
-222.0,-262.0,-162.0,306.0
-134.0,-168.0,-588.0,806.0
-678.0,48.0,-504.0,924.0
-50.0,102.0,-456.0,870.0
-314.0,-62.0,-244.0,864.0
-98.0,-28.0,132.0,356.0
70.0,14.0,168.0,98.0
228.0,-106.0,138.0,98.0
574.0,82.0,458.0,56.0
156.0,228.0,434.0,-36.0
-302.0,464.0,720.0,-356.0
-234.0,562.0,934.0,126.0
-268.0,722.0,408.0,-330.0
-52.0,200.0,54.0,-316.0
-8.0,18.0,-270.0,-250.0
-248.0,112.0,-846.0,-434.0
110.0,-224.0,-570.0,-780.0
-288.0,-172.0,-572.0,-198.0
-104.0,-358.0,-854.0,116.0
-122.0,-384.0,-656.0,-72.0
-214.0,-172.0,-486.0,312.0
12.0,-126.0,-304.0,-2.0
116.0,-526.0,-116.0,72.0
148.0,-388.0,6.0,-166.0
398.0,-2.0,-78.0,62.0
350.0,130.0,-326.0,432.0
416.0,274.0,-720.0,502.0
98.0,196.0,-376.0,624.0
120.0,128.0,-312.0,766.0
-28.0,-228.0,140.0,358.0
26.0,-648.0,286.0,330.0
68.0,-800.0,384.0,242.0
-134.0,-700.0,764.0,370.0
-22.0,294.0,270.0,426.0
366.0,502.0,-584.0,-108.0
-308.0,272.0,-834.0,392.0
-334.0,148.0,-1020.0,112.0
244.0,8.0,-1314.0,124.0
106.0,-210.0,-842.0,146.0
624.0,-666.0,-376.0,-158.0
494.0,-794.0,98.0,-52.0
326.0,-646.0,350.0,-406.0
156.0,2.0,56.0,-190.0
-70.0,228.0,-54.0,-574.0
-424.0,276.0,22.0,-428.0
-228.0,46.0,-196.0,-4.0
20.0,254.0,-262.0,-298.0
162.0,296.0,-150.0,-194.0
214.0,-104.0,210.0,98.0
-42.0,-232.0,802.0,202.0
-278.0,-128.0,708.0,550.0
-176.0,356.0,504.0,612.0
-108.0,536.0,446.0,42.0
-194.0,306.0,60.0,168.0
60.0,248.0,-52.0,648.0
312.0,100.0,-256.0,240.0
718.0,-70.0,-168.0,136.0
790.0,-128.0,224.0,-62.0
624.0,-170.0,548.0,200.0
728.0,170.0,520.0,550.0
284.0,412.0,-148.0,448.0
228.0,162.0,-538.0,400.0
228.0,358.0,-964.0,256.0
360.0,632.0,-1134.0,126.0
266.0,322.0,-736.0,82.0
124.0,162.0,-172.0,104.0
-530.0,-448.0,42.0,-64.0
-1044.0,-684.0,112.0,844.0
-970.0,-256.0,36.0,588.0
-846.0,-370.0,-10.0,278.0
-426.0,-44.0,-404.0,-242.0
-198.0,330.0,-454.0,-428.0
378.0,352.0,-72.0,-562.0
774.0,528.0,214.0,-644.0
190.0,-46.0,338.0,-440.0
-84.0,-292.0,414.0,-274.0
-362.0,-322.0,16.0,-194.0
-502.0,-148.0,-224.0,-218.0
-284.0,-134.0,-600.0,-172.0
-462.0,-124.0,-642.0,-296.0
-392.0,-406.0,-652.0,-424.0
-364.0,-308.0,-964.0,-518.0
-464.0,-440.0,-642.0,-492.0
-550.0,-768.0,-106.0,-166.0
-510.0,-856.0,-324.0,-982.0
-146.0,-536.0,-68.0,-1056.0
496.0,-450.0,-178.0,-232.0
176.0,-590.0,-804.0,534.0
38.0,-464.0,-820.0,494.0
-520.0,-498.0,-704.0,676.0
-344.0,-524.0,-628.0,156.0
476.0,-248.0,-180.0,-298.0
-134.0,-364.0,-296.0,-452.0
68.0,-182.0,-208.0,-310.0
234.0,-32.0,-80.0,-70.0
-162.0,270.0,-260.0,520.0
-536.0,290.0,-308.0,432.0
-732.0,210.0,-302.0,174.0
-222.0,-182.0,208.0,-342.0
-338.0,-40.0,472.0,-466.0
50.0,198.0,620.0,-236.0
12.0,-200.0,492.0,-18.0
-16.0,108.0,268.0,382.0
-72.0,-74.0,160.0,366.0
-172.0,-216.0,-548.0,526.0
-408.0,256.0,-568.0,176.0
138.0,136.0,-624.0,-578.0
504.0,-64.0,-596.0,-322.0
210.0,278.0,-786.0,122.0
256.0,452.0,-950.0,-38.0
-50.0,134.0,-672.0,202.0
-256.0,-352.0,-290.0,140.0
-348.0,-18.0,-152.0,68.0
-394.0,-120.0,-470.0,-286.0
-550.0,-132.0,-264.0,-442.0
-318.0,-202.0,96.0,-416.0
-8.0,-454.0,304.0,-410.0
42.0,-226.0,350.0,48.0
60.0,-246.0,114.0,420.0
172.0,-758.0,196.0,582.0
488.0,-362.0,34.0,218.0
560.0,-136.0,-402.0,172.0
616.0,62.0,-410.0,250.0
562.0,-280.0,-340.0,298.0
600.0,-516.0,-230.0,276.0
-2.0,-446.0,66.0,370.0
112.0,-202.0,-594.0,448.0
220.0,-282.0,-994.0,492.0
-304.0,-218.0,-758.0,-56.0
-28.0,-70.0,-550.0,-198.0
-316.0,334.0,-758.0,-188.0
-512.0,366.0,-560.0,-10.0
-34.0,304.0,-200.0,126.0
-158.0,64.0,264.0,-354.0
-172.0,-160.0,152.0,114.0
-94.0,-542.0,92.0,-60.0
6.0,-418.0,260.0,244.0
-320.0,-380.0,30.0,-36.0
-198.0,-86.0,324.0,-96.0
178.0,392.0,44.0,-242.0
600.0,908.0,-46.0,212.0
528.0,596.0,50.0,774.0
586.0,584.0,482.0,820.0
436.0,268.0,780.0,770.0
540.0,38.0,750.0,250.0
488.0,60.0,826.0,462.0
-22.0,312.0,190.0,216.0
520.0,38.0,352.0,66.0
132.0,270.0,302.0,744.0
68.0,326.0,336.0,866.0
576.0,570.0,8.0,606.0
614.0,442.0,-248.0,626.0
652.0,398.0,-278.0,26.0
190.0,4.0,-462.0,288.0
352.0,248.0,-136.0,50.0
190.0,282.0,24.0,6.0
382.0,470.0,280.0,244.0
-102.0,250.0,132.0,280.0
-188.0,648.0,-436.0,222.0
94.0,316.0,-248.0,502.0
-478.0,86.0,126.0,884.0
-570.0,-346.0,32.0,614.0
-500.0,-274.0,468.0,460.0
-282.0,-354.0,520.0,134.0
114.0,-684.0,-154.0,32.0
506.0,-368.0,-470.0,-450.0
716.0,-298.0,-670.0,-354.0
614.0,342.0,-430.0,-314.0
128.0,312.0,-40.0,-582.0
-68.0,456.0,376.0,-16.0
-854.0,332.0,542.0,-570.0
-602.0,248.0,334.0,-186.0
-66.0,10.0,-238.0,-290.0
412.0,-324.0,-484.0,-282.0
700.0,-128.0,-958.0,-166.0
-34.0,-184.0,-772.0,-6.0
-286.0,-270.0,-552.0,214.0
-520.0,-770.0,-408.0,-182.0
-798.0,-616.0,34.0,-280.0
-630.0,-690.0,-400.0,4.0
-92.0,-750.0,-386.0,-258.0
150.0,-734.0,58.0,24.0
582.0,-292.0,-216.0,4.0
380.0,-242.0,44.0,-382.0
-318.0,-170.0,366.0,-934.0
-212.0,128.0,174.0,-406.0
-466.0,62.0,-356.0,-208.0
-422.0,44.0,-442.0,-230.0
-488.0,-32.0,-444.0,60.0
-494.0,330.0,-346.0,402.0
-292.0,128.0,-88.0,94.0
-312.0,-106.0,-202.0,130.0
-190.0,-138.0,-258.0,-160.0
-38.0,-166.0,-946.0,-368.0
180.0,-58.0,-884.0,-94.0
176.0,82.0,-578.0,-22.0
110.0,-68.0,-220.0,8.0
-154.0,-90.0,272.0,-62.0
-286.0,48.0,424.0,176.0
176.0,-120.0,-52.0,260.0
164.0,-134.0,-686.0,-298.0
258.0,-320.0,-716.0,-302.0
178.0,-508.0,-546.0,322.0
30.0,-24.0,-204.0,492.0
-32.0,144.0,88.0,342.0
-272.0,-232.0,344.0,68.0
-280.0,-78.0,188.0,-374.0
-192.0,46.0,-130.0,-404.0
-258.0,-106.0,-156.0,-340.0
-320.0,218.0,106.0,-472.0
-432.0,-150.0,-34.0,-22.0
-476.0,-606.0,-258.0,204.0
424.0,-740.0,-414.0,-4.0
494.0,-658.0,-560.0,-226.0
554.0,-412.0,-436.0,-242.0
310.0,-154.0,-484.0,264.0
406.0,180.0,-382.0,148.0
598.0,280.0,-86.0,410.0
650.0,-156.0,-244.0,612.0
326.0,-68.0,-528.0,602.0
-462.0,-276.0,-226.0,556.0
12.0,-388.0,-262.0,278.0
-376.0,-24.0,-314.0,38.0
-710.0,-252.0,-350.0,-12.0
-462.0,-502.0,-156.0,140.0
-142.0,-112.0,-28.0,102.0
568.0,-78.0,-98.0,-84.0
318.0,24.0,236.0,216.0
206.0,398.0,230.0,136.0
568.0,466.0,-90.0,34.0
334.0,220.0,-230.0,-134.0
74.0,-122.0,-74.0,-526.0
-312.0,66.0,256.0,-648.0
-358.0,-150.0,302.0,-406.0
326.0,28.0,326.0,124.0
664.0,106.0,72.0,476.0
426.0,366.0,56.0,638.0
-62.0,360.0,66.0,978.0
512.0,128.0,38.0,924.0
294.0,120.0,18.0,936.0
-494.0,284.0,-10.0,486.0
-54.0,-24.0,16.0,216.0
326.0,180.0,382.0,414.0
326.0,78.0,482.0,702.0
368.0,376.0,-72.0,366.0
194.0,286.0,-348.0,30.0
426.0,450.0,-20.0,146.0
146.0,406.0,234.0,4.0
162.0,152.0,522.0,-90.0
280.0,280.0,396.0,132.0
212.0,98.0,510.0,-140.0
536.0,22.0,186.0,64.0
244.0,-258.0,-320.0,432.0
230.0,-138.0,-608.0,16.0
-20.0,-74.0,-522.0,76.0
-308.0,222.0,-392.0,524.0
-238.0,390.0,-296.0,666.0
-624.0,310.0,-54.0,770.0
-396.0,-2.0,-466.0,-140.0
-230.0,-188.0,-488.0,-334.0
-72.0,-408.0,-218.0,-918.0
464.0,-186.0,-740.0,-616.0
102.0,240.0,-364.0,-356.0
-414.0,272.0,-382.0,-216.0
-412.0,2.0,-298.0,144.0
-562.0,-162.0,-162.0,-36.0
-714.0,-254.0,-344.0,-370.0
-274.0,-708.0,-52.0,-132.0
162.0,-504.0,350.0,-218.0
292.0,-540.0,-166.0,-430.0
-424.0,-104.0,-284.0,-118.0
-996.0,-32.0,-406.0,-778.0
-1244.0,-340.0,-56.0,-910.0
-876.0,-474.0,-208.0,-494.0
-574.0,-636.0,-434.0,-612.0
-314.0,-760.0,-422.0,-506.0
150.0,-642.0,-496.0,-704.0
188.0,-634.0,-632.0,-86.0
240.0,-274.0,-894.0,-26.0
304.0,-340.0,-762.0,-212.0
-380.0,-332.0,-776.0,-214.0
-218.0,-116.0,-462.0,-74.0
-358.0,52.0,-666.0,14.0
-26.0,612.0,-808.0,586.0
-192.0,288.0,-980.0,100.0
-556.0,90.0,-804.0,-64.0
-362.0,40.0,72.0,244.0
-412.0,-94.0,96.0,180.0
-786.0,-366.0,-208.0,110.0
-262.0,-586.0,-92.0,196.0
-42.0,-150.0,-120.0,170.0
238.0,330.0,0.0,-24.0
610.0,142.0,-268.0,-34.0
10.0,162.0,94.0,-370.0
450.0,-220.0,162.0,-482.0
84.0,-584.0,-66.0,-54.0
78.0,-678.0,-668.0,-96.0
-160.0,-372.0,-848.0,124.0
-116.0,-574.0,-596.0,224.0
384.0,-194.0,-196.0,-64.0
776.0,-188.0,-64.0,-220.0
326.0,-106.0,-104.0,-534.0
154.0,-170.0,-16.0,-382.0
-328.0,-8.0,166.0,-90.0
-654.0,96.0,-102.0,202.0
-104.0,-226.0,-220.0,48.0
-518.0,-274.0,56.0,-492.0
-346.0,-490.0,-318.0,-686.0
-22.0,-548.0,-108.0,-298.0
-42.0,-302.0,34.0,18.0
-332.0,-96.0,-196.0,534.0
24.0,-24.0,-162.0,764.0
94.0,148.0,64.0,574.0
376.0,326.0,128.0,778.0
968.0,72.0,-158.0,492.0
514.0,96.0,-696.0,432.0
548.0,36.0,-622.0,290.0
292.0,220.0,-274.0,1104.0
572.0,-34.0,-244.0,346.0
-152.0,-216.0,-46.0,-196.0
40.0,-288.0,272.0,-478.0
438.0,-328.0,90.0,-560.0
430.0,-294.0,-8.0,160.0
14.0,440.0,362.0,294.0
-160.0,662.0,232.0,128.0
-72.0,662.0,292.0,234.0
120.0,952.0,-246.0,592.0
282.0,872.0,-174.0,324.0
348.0,428.0,-124.0,440.0
624.0,-68.0,-228.0,450.0
476.0,-322.0,-66.0,586.0
296.0,-296.0,-20.0,1050.0
236.0,44.0,382.0,978.0
-316.0,28.0,794.0,600.0
-192.0,-48.0,930.0,230.0
24.0,564.0,900.0,216.0
114.0,524.0,740.0,148.0
484.0,214.0,692.0,20.0
612.0,-6.0,52.0,-120.0
1348.0,-298.0,-254.0,30.0
980.0,-202.0,-94.0,-370.0
548.0,206.0,-134.0,-58.0
120.0,332.0,-66.0,66.0
-156.0,128.0,384.0,494.0
112.0,402.0,152.0,444.0
-52.0,502.0,-270.0,642.0
-296.0,302.0,-356.0,658.0
-188.0,246.0,-664.0,32.0
398.0,210.0,-518.0,546.0
340.0,590.0,-578.0,852.0
-38.0,436.0,-546.0,548.0
146.0,322.0,-456.0,404.0
136.0,6.0,-82.0,314.0
-450.0,-42.0,104.0,20.0
-276.0,-24.0,-102.0,-160.0
-1004.0,48.0,234.0,-116.0
-714.0,-396.0,146.0,-286.0
-328.0,-108.0,164.0,-680.0
-170.0,-72.0,-116.0,-698.0
20.0,-424.0,-444.0,-588.0
-146.0,-356.0,-350.0,-748.0
-352.0,-198.0,-422.0,-766.0
-108.0,-274.0,-506.0,-666.0
-534.0,-62.0,-96.0,-450.0
-892.0,-284.0,-4.0,-424.0
-486.0,-500.0,188.0,-374.0
-190.0,-802.0,-70.0,-520.0
152.0,-774.0,-256.0,-286.0
-230.0,-570.0,-806.0,-222.0
-430.0,-800.0,-1280.0,-550.0
28.0,-358.0,-1096.0,-550.0
242.0,56.0,-1080.0,-362.0
-436.0,28.0,-690.0,28.0
-780.0,24.0,-138.0,110.0
-182.0,38.0,150.0,166.0
358.0,258.0,-140.0,518.0
156.0,160.0,-230.0,762.0
-382.0,68.0,-252.0,198.0
-472.0,276.0,-234.0,132.0
-154.0,290.0,-252.0,182.0
-86.0,306.0,-42.0,286.0
-612.0,-168.0,-174.0,-66.0
-576.0,-660.0,26.0,-414.0
160.0,-808.0,-22.0,-586.0
686.0,-262.0,-546.0,-362.0
372.0,174.0,-740.0,-184.0
338.0,204.0,-302.0,64.0
282.0,252.0,-534.0,78.0
434.0,178.0,-570.0,440.0
272.0,42.0,-544.0,224.0
-188.0,-404.0,-398.0,72.0
-234.0,-654.0,-106.0,396.0
-242.0,-588.0,-2.0,-152.0
-210.0,-454.0,110.0,6.0
-222.0,-440.0,398.0,204.0
-398.0,-70.0,348.0,0.0
94.0,-46.0,130.0,-170.0
62.0,-152.0,356.0,-294.0
388.0,-30.0,226.0,-566.0
122.0,252.0,34.0,-156.0
-50.0,482.0,386.0,-142.0
-24.0,298.0,266.0,140.0
102.0,-30.0,-296.0,248.0
218.0,-382.0,-512.0,58.0
86.0,-618.0,-324.0,170.0
130.0,-570.0,-366.0,260.0
44.0,-332.0,-150.0,420.0
316.0,-380.0,-296.0,374.0
188.0,-276.0,-368.0,108.0
338.0,-204.0,-682.0,154.0
378.0,60.0,-828.0,142.0
64.0,166.0,-888.0,342.0
282.0,522.0,-704.0,360.0
136.0,264.0,-280.0,44.0
20.0,-118.0,-206.0,222.0
134.0,-136.0,-474.0,40.0
-310.0,-268.0,-108.0,118.0
-448.0,114.0,98.0,530.0
-564.0,-58.0,358.0,508.0
-328.0,396.0,432.0,234.0
-232.0,602.0,158.0,708.0
228.0,632.0,422.0,326.0
700.0,514.0,628.0,-36.0
1116.0,648.0,622.0,-14.0
1108.0,-40.0,696.0,128.0
898.0,-524.0,752.0,518.0
190.0,-850.0,642.0,618.0
94.0,-500.0,254.0,422.0
166.0,-164.0,-70.0,396.0
-28.0,18.0,240.0,104.0
436.0,196.0,110.0,430.0
882.0,440.0,122.0,660.0
750.0,604.0,150.0,332.0
378.0,614.0,132.0,152.0
226.0,360.0,-178.0,-70.0
248.0,248.0,-334.0,154.0
-178.0,574.0,-548.0,292.0
-530.0,596.0,-610.0,148.0
-544.0,564.0,-506.0,102.0
16.0,196.0,-56.0,692.0
-214.0,-226.0,-190.0,684.0
-468.0,-10.0,26.0,92.0
-8.0,240.0,126.0,258.0
-186.0,532.0,402.0,200.0
268.0,354.0,240.0,-60.0
320.0,130.0,-210.0,308.0
-350.0,-60.0,-166.0,410.0
-454.0,-396.0,-108.0,-220.0
62.0,-422.0,-158.0,-288.0
-474.0,-290.0,-196.0,-458.0
-358.0,-94.0,-346.0,-1094.0
-124.0,-12.0,84.0,-902.0
-16.0,24.0,-528.0,-682.0
-78.0,-348.0,-994.0,-176.0
-84.0,-374.0,-456.0,-536.0
-832.0,-528.0,-36.0,-680.0
-852.0,-308.0,-392.0,-692.0
-286.0,-370.0,-674.0,-640.0
-426.0,-456.0,-1028.0,-374.0
-594.0,-408.0,-854.0,-560.0
-570.0,-674.0,-536.0,-400.0
86.0,-778.0,-124.0,-24.0
-234.0,-676.0,-150.0,182.0
2.0,-492.0,-330.0,16.0
60.0,-116.0,-300.0,-142.0
-386.0,-136.0,-532.0,2.0
34.0,-262.0,-1036.0,-196.0
-394.0,-360.0,-666.0,-130.0
-974.0,-214.0,-642.0,-226.0
-614.0,-404.0,-206.0,-430.0
