mic1,mic2,mic3,mic4
-976.0,200.0,-806.0,-288.0
-614.0,-266.0,-912.0,-218.0
-652.0,-314.0,-806.0,-468.0
-272.0,-356.0,-672.0,-308.0
-256.0,-404.0,-638.0,-268.0
-678.0,-356.0,-404.0,-320.0
-1112.0,-210.0,76.0,-460.0
-1106.0,-312.0,-108.0,-424.0
-380.0,-428.0,-272.0,-384.0
-238.0,-422.0,-170.0,-400.0
18.0,-384.0,-76.0,-520.0
-308.0,-284.0,-134.0,-516.0
-254.0,-352.0,-642.0,-106.0
-222.0,-388.0,-618.0,-312.0
-362.0,-494.0,-676.0,-476.0
-222.0,-612.0,-420.0,-380.0
-466.0,-298.0,-180.0,-968.0
-250.0,-242.0,-32.0,-782.0
176.0,-376.0,-22.0,-584.0
-184.0,-138.0,136.0,-286.0
-68.0,-100.0,-410.0,182.0
-228.0,-236.0,-888.0,412.0
680.0,-276.0,-1108.0,-178.0
252.0,-222.0,-712.0,-152.0
-86.0,-484.0,-634.0,-34.0
-150.0,-336.0,-244.0,-170.0
-240.0,-648.0,-162.0,100.0
-362.0,-772.0,-78.0,-62.0
-706.0,-586.0,-158.0,-188.0
-862.0,-622.0,-418.0,68.0
-590.0,-98.0,-508.0,-312.0
282.0,356.0,44.0,90.0
300.0,350.0,62.0,-14.0
-132.0,142.0,138.0,-50.0
222.0,30.0,-514.0,-88.0
536.0,-134.0,-1024.0,-312.0
208.0,-492.0,-614.0,-332.0
-372.0,-590.0,-542.0,-608.0
-298.0,-336.0,-192.0,-392.0
-278.0,-100.0,-98.0,-48.0
-254.0,-266.0,-256.0,-102.0
-762.0,-468.0,-756.0,-54.0
-444.0,-520.0,-990.0,14.0
-108.0,-180.0,-1216.0,100.0
320.0,-586.0,-484.0,-16.0
100.0,-706.0,-66.0,316.0
82.0,-664.0,-400.0,118.0
360.0,-702.0,-472.0,-142.0
440.0,-562.0,-762.0,158.0
334.0,-488.0,-830.0,-200.0
74.0,-580.0,-408.0,-304.0
376.0,-528.0,-294.0,-412.0
498.0,-428.0,-2.0,30.0
756.0,-632.0,34.0,-134.0
18.0,-446.0,-250.0,-150.0
-154.0,-250.0,-572.0,288.0
-456.0,-86.0,-690.0,466.0
-400.0,-394.0,-464.0,214.0
-624.0,-386.0,160.0,-358.0
-970.0,-784.0,-62.0,-882.0
-158.0,-526.0,-198.0,-544.0
278.0,-258.0,-96.0,-308.0
-76.0,104.0,-320.0,202.0
466.0,164.0,-550.0,552.0
76.0,458.0,-426.0,720.0
-390.0,214.0,-90.0,830.0
-490.0,-60.0,116.0,180.0
-652.0,50.0,136.0,6.0
-366.0,376.0,124.0,432.0
-86.0,616.0,150.0,320.0
706.0,816.0,376.0,486.0
1316.0,508.0,592.0,574.0
918.0,886.0,658.0,664.0
1148.0,850.0,924.0,468.0
922.0,760.0,902.0,860.0
858.0,500.0,1110.0,756.0
1222.0,784.0,1262.0,928.0
1284.0,1038.0,1036.0,1150.0
1066.0,878.0,722.0,1008.0
1242.0,716.0,730.0,1176.0
1038.0,462.0,932.0,1188.0
390.0,974.0,1022.0,1118.0
256.0,750.0,1152.0,496.0
210.0,638.0,812.0,280.0
462.0,848.0,150.0,14.0
74.0,574.0,-216.0,320.0
-268.0,314.0,-198.0,338.0
-148.0,106.0,-796.0,420.0
96.0,-92.0,-578.0,268.0
6.0,310.0,-102.0,492.0
-338.0,526.0,-282.0,-88.0
-282.0,220.0,-168.0,-124.0
-414.0,52.0,-208.0,-162.0
-242.0,174.0,-410.0,-572.0
-484.0,106.0,-566.0,-330.0
-992.0,-86.0,-638.0,-678.0
-260.0,-370.0,-294.0,-870.0
-80.0,54.0,44.0,-396.0
-774.0,256.0,418.0,120.0
-712.0,6.0,-80.0,-66.0
-442.0,-194.0,-248.0,106.0
-166.0,-510.0,-284.0,-150.0
-294.0,-640.0,-356.0,-414.0
-304.0,-580.0,-468.0,-196.0
-176.0,-846.0,-616.0,-348.0
-192.0,-436.0,-456.0,-534.0
-50.0,-250.0,-386.0,-428.0
-284.0,-96.0,-326.0,-668.0
-528.0,112.0,-462.0,-620.0
-274.0,122.0,-334.0,-478.0
304.0,54.0,-84.0,-528.0
-266.0,-20.0,170.0,-390.0
-448.0,82.0,132.0,-8.0
-28.0,6.0,-302.0,-458.0
-148.0,-500.0,-372.0,116.0
-36.0,-434.0,-304.0,70.0
-8.0,-694.0,-340.0,-400.0
-282.0,-432.0,-276.0,-6.0
-48.0,-364.0,-436.0,34.0
144.0,-426.0,-124.0,28.0
-68.0,-304.0,38.0,174.0
-160.0,-426.0,-330.0,154.0
-86.0,-232.0,-286.0,294.0
-206.0,-128.0,84.0,-20.0
-542.0,-282.0,-280.0,-388.0
-240.0,90.0,-248.0,-304.0
-196.0,172.0,-542.0,-96.0
108.0,-84.0,-688.0,-218.0
154.0,-186.0,-856.0,-746.0
-28.0,-340.0,-836.0,-444.0
22.0,-558.0,-1050.0,-398.0
-162.0,-322.0,-582.0,-204.0
-912.0,-492.0,-272.0,-104.0
-792.0,-398.0,-22.0,-152.0
-762.0,-320.0,-122.0,162.0
-242.0,-668.0,-560.0,154.0
68.0,-798.0,-1154.0,-448.0
450.0,-708.0,-656.0,-448.0
894.0,-438.0,-600.0,-428.0
246.0,-372.0,-448.0,-272.0
376.0,-428.0,-390.0,-202.0
98.0,-762.0,-188.0,-222.0
-362.0,-798.0,-116.0,92.0
238.0,-978.0,-438.0,328.0
590.0,-1080.0,-326.0,30.0
280.0,-652.0,-222.0,-366.0
566.0,-466.0,-218.0,-238.0
68.0,-256.0,-128.0,-136.0
-220.0,116.0,-288.0,296.0
-234.0,320.0,-398.0,288.0
-314.0,144.0,-96.0,180.0
-226.0,-72.0,-258.0,-224.0
-662.0,-142.0,-284.0,154.0
-658.0,-220.0,-108.0,-56.0
-384.0,-154.0,-164.0,324.0
-278.0,210.0,-104.0,248.0
144.0,326.0,336.0,156.0
-318.0,250.0,202.0,230.0
118.0,248.0,-50.0,96.0
472.0,-126.0,-136.0,142.0
-190.0,-156.0,4.0,182.0
-242.0,310.0,158.0,526.0
450.0,376.0,18.0,620.0
1070.0,708.0,56.0,146.0
910.0,1006.0,432.0,240.0
842.0,638.0,278.0,260.0
714.0,356.0,452.0,606.0
1274.0,480.0,562.0,728.0
1174.0,258.0,492.0,1098.0
530.0,248.0,478.0,884.0
614.0,670.0,756.0,764.0
476.0,652.0,284.0,746.0
926.0,440.0,258.0,708.0
338.0,478.0,864.0,602.0
-210.0,416.0,680.0,838.0
256.0,648.0,492.0,384.0
332.0,704.0,236.0,118.0
12.0,444.0,212.0,308.0
-608.0,-38.0,-8.0,66.0
-286.0,174.0,-370.0,136.0
-374.0,16.0,-456.0,-192.0
180.0,14.0,-218.0,20.0
20.0,124.0,-298.0,-104.0
8.0,224.0,-110.0,-64.0
-184.0,-152.0,-338.0,100.0
90.0,-394.0,-686.0,-206.0
-236.0,-14.0,-464.0,-254.0
-524.0,34.0,-750.0,-396.0
-228.0,136.0,-410.0,-630.0
-90.0,-72.0,-482.0,-522.0
-370.0,128.0,-478.0,-162.0
-250.0,-196.0,-242.0,64.0
-602.0,-228.0,-188.0,462.0
-50.0,-458.0,-244.0,718.0
-270.0,-394.0,336.0,108.0
-484.0,-272.0,514.0,-304.0
-280.0,-150.0,146.0,-910.0
-250.0,-218.0,-264.0,-1078.0
-100.0,170.0,-412.0,-448.0
-410.0,222.0,-592.0,-492.0
-578.0,-22.0,-486.0,2.0
-92.0,360.0,-266.0,-218.0
278.0,26.0,-250.0,-534.0
376.0,-328.0,124.0,-130.0
-70.0,-16.0,112.0,-338.0
-230.0,-74.0,-6.0,128.0
-172.0,-332.0,-226.0,-140.0
-184.0,-472.0,-530.0,270.0
66.0,-430.0,-666.0,-250.0
154.0,-764.0,-762.0,-182.0
6.0,-414.0,-752.0,-78.0
-380.0,-786.0,-392.0,104.0
2.0,-718.0,14.0,274.0
-350.0,-528.0,128.0,74.0
-376.0,-546.0,208.0,134.0
-308.0,-336.0,-286.0,80.0
32.0,-244.0,-604.0,70.0
-382.0,246.0,-720.0,-380.0
-262.0,368.0,-996.0,-250.0
-326.0,350.0,-472.0,72.0
-304.0,328.0,-522.0,-10.0
240.0,-194.0,-514.0,-208.0
-448.0,-390.0,-202.0,-48.0
-336.0,-736.0,-458.0,-108.0
70.0,-800.0,-270.0,-644.0
234.0,-190.0,-580.0,-526.0
122.0,-302.0,-672.0,-666.0
-182.0,-368.0,-780.0,-366.0
-172.0,-462.0,-1130.0,172.0
202.0,-556.0,-814.0,338.0
112.0,-748.0,-174.0,212.0
40.0,-842.0,210.0,166.0
-76.0,-1004.0,-96.0,-564.0
744.0,-694.0,-96.0,-774.0
616.0,-576.0,-224.0,-82.0
242.0,-516.0,-192.0,-44.0
388.0,74.0,-190.0,-50.0
222.0,210.0,-416.0,234.0
78.0,22.0,-356.0,288.0
-46.0,-222.0,-482.0,-44.0
-486.0,-236.0,-248.0,586.0
-214.0,-428.0,56.0,270.0
-32.0,-2.0,336.0,592.0
-240.0,-28.0,412.0,228.0
-430.0,-10.0,326.0,-26.0
-174.0,-130.0,100.0,-438.0
-322.0,98.0,-300.0,-220.0
102.0,36.0,-398.0,-340.0
170.0,218.0,28.0,244.0
694.0,230.0,146.0,222.0
600.0,528.0,36.0,320.0
-2.0,384.0,20.0,502.0
268.0,216.0,-86.0,332.0
-138.0,504.0,-330.0,816.0
-174.0,286.0,-344.0,118.0
274.0,196.0,-178.0,84.0
312.0,112.0,316.0,-214.0
432.0,168.0,264.0,-178.0
514.0,350.0,332.0,754.0
672.0,568.0,82.0,1076.0
512.0,972.0,-164.0,1090.0
314.0,644.0,264.0,960.0
882.0,698.0,522.0,546.0
602.0,778.0,968.0,762.0
402.0,788.0,1122.0,368.0
390.0,334.0,510.0,884.0
456.0,258.0,560.0,586.0
832.0,414.0,658.0,922.0
502.0,570.0,704.0,580.0
568.0,292.0,948.0,-132.0
172.0,526.0,1064.0,46.0
300.0,514.0,858.0,100.0
-182.0,290.0,176.0,386.0
-312.0,386.0,-254.0,510.0
28.0,124.0,-626.0,48.0
46.0,-140.0,-724.0,24.0
500.0,-102.0,-238.0,-66.0
358.0,-72.0,-250.0,-68.0
18.0,-308.0,-234.0,24.0
-46.0,-62.0,-496.0,36.0
-290.0,-18.0,-522.0,500.0
-180.0,192.0,-468.0,-122.0
56.0,558.0,-26.0,-274.0
-306.0,508.0,-48.0,-130.0
-212.0,476.0,94.0,-382.0
-204.0,224.0,18.0,160.0
-550.0,260.0,-364.0,344.0
-162.0,-56.0,-136.0,22.0
-314.0,44.0,134.0,26.0
-470.0,-172.0,188.0,-588.0
-552.0,88.0,258.0,-458.0
-466.0,208.0,-2.0,-510.0
-62.0,-152.0,308.0,4.0
-22.0,-212.0,176.0,300.0
-12.0,-220.0,-190.0,-274.0
0.0,86.0,-408.0,-230.0
48.0,-324.0,-436.0,-536.0
34.0,-182.0,-412.0,-320.0
-294.0,0.0,-390.0,28.0
-230.0,-172.0,-336.0,-162.0
204.0,-394.0,-448.0,-48.0
334.0,-520.0,-682.0,-28.0
-230.0,-610.0,-788.0,-288.0
-146.0,-746.0,-652.0,-100.0
30.0,-738.0,-754.0,-360.0
-268.0,-650.0,-284.0,-126.0
-324.0,-648.0,138.0,40.0
-236.0,-428.0,142.0,-242.0
-70.0,-226.0,-8.0,46.0
-246.0,-82.0,178.0,340.0
-776.0,-226.0,-378.0,-192.0
-136.0,-110.0,-654.0,-344.0
-178.0,68.0,-732.0,-704.0
-234.0,334.0,-1064.0,-774.0
168.0,224.0,-608.0,-746.0
-88.0,-206.0,-534.0,-536.0
112.0,-424.0,-446.0,-388.0
-92.0,-594.0,-424.0,378.0
-280.0,-810.0,-422.0,58.0
-142.0,-958.0,-484.0,-202.0
-150.0,-644.0,-684.0,592.0
92.0,-234.0,-922.0,-40.0
302.0,-336.0,-236.0,-322.0
-84.0,-40.0,314.0,172.0
184.0,-476.0,72.0,-124.0
366.0,-406.0,-312.0,302.0
522.0,-258.0,-202.0,140.0
-82.0,-158.0,-344.0,508.0
-140.0,-182.0,-46.0,72.0
-238.0,266.0,-104.0,18.0
-304.0,194.0,-102.0,-148.0
-118.0,-198.0,170.0,-470.0
384.0,-260.0,480.0,30.0
564.0,-366.0,-70.0,406.0
664.0,-458.0,-68.0,458.0
628.0,-138.0,232.0,408.0
-56.0,-64.0,166.0,418.0
-216.0,-138.0,-16.0,-142.0
-82.0,-22.0,-428.0,-514.0
-128.0,36.0,-844.0,-302.0
-178.0,28.0,-694.0,-60.0
208.0,2.0,-644.0,-258.0
92.0,442.0,-362.0,648.0
-330.0,220.0,-130.0,-24.0
-462.0,332.0,-220.0,44.0
-890.0,210.0,-490.0,28.0
-614.0,-258.0,-708.0,-342.0
-514.0,-144.0,-938.0,192.0
-252.0,-76.0,-268.0,30.0
396.0,282.0,312.0,596.0
510.0,502.0,252.0,130.0
492.0,348.0,222.0,588.0
294.0,132.0,166.0,706.0
782.0,132.0,214.0,708.0
444.0,172.0,580.0,518.0
666.0,172.0,658.0,350.0
914.0,402.0,800.0,522.0
1062.0,532.0,1142.0,556.0
868.0,496.0,1038.0,396.0
558.0,302.0,532.0,652.0
558.0,470.0,582.0,546.0
146.0,132.0,442.0,374.0
134.0,4.0,344.0,156.0
84.0,158.0,754.0,288.0
28.0,72.0,112.0,474.0
56.0,502.0,-236.0,404.0
286.0,424.0,-348.0,422.0
160.0,384.0,-158.0,556.0
-352.0,58.0,-356.0,-14.0
-106.0,230.0,-408.0,-366.0
178.0,-24.0,-302.0,-220.0
-422.0,40.0,-162.0,-278.0
-248.0,60.0,-140.0,20.0
-268.0,220.0,-12.0,0.0
76.0,508.0,-466.0,520.0
-30.0,184.0,-290.0,214.0
34.0,-78.0,8.0,-236.0
4.0,48.0,-208.0,16.0
-648.0,332.0,-170.0,198.0
-290.0,524.0,-342.0,154.0
-110.0,504.0,-56.0,118.0
-364.0,76.0,316.0,-142.0
-78.0,-158.0,-124.0,-218.0
-138.0,-420.0,-190.0,-624.0
-156.0,-304.0,-198.0,-448.0
-920.0,-570.0,-178.0,-688.0
-658.0,-232.0,50.0,-238.0
-248.0,70.0,-156.0,-138.0
-338.0,-284.0,-312.0,-586.0
86.0,-340.0,-380.0,-150.0
4.0,-166.0,-494.0,-120.0
290.0,-602.0,-556.0,70.0
204.0,-546.0,-556.0,-56.0
-68.0,-356.0,-502.0,-240.0
-192.0,-532.0,-504.0,-460.0
64.0,-858.0,-666.0,-190.0
-70.0,-414.0,-588.0,-164.0
8.0,-456.0,-348.0,-32.0
-214.0,-646.0,58.0,122.0
2.0,-256.0,42.0,-94.0
-382.0,-96.0,-164.0,-506.0
-240.0,-362.0,-350.0,-616.0
270.0,-480.0,-102.0,-110.0
434.0,-368.0,-70.0,52.0
-192.0,82.0,40.0,-130.0
-56.0,102.0,-200.0,-24.0
-54.0,178.0,-594.0,-492.0
-266.0,160.0,-470.0,-196.0
342.0,-8.0,-580.0,-44.0
128.0,-156.0,-940.0,-88.0
174.0,-190.0,-724.0,230.0
112.0,-544.0,-708.0,382.0
-572.0,-332.0,-404.0,482.0
-580.0,-346.0,-378.0,382.0
-526.0,-108.0,-288.0,12.0
-406.0,56.0,-188.0,-180.0
116.0,58.0,202.0,206.0
400.0,-250.0,254.0,-196.0
562.0,-460.0,244.0,-110.0
546.0,-288.0,-144.0,-388.0
234.0,-284.0,-56.0,-134.0
84.0,-314.0,-366.0,-92.0
188.0,-74.0,-378.0,-344.0
-122.0,-516.0,-120.0,-4.0
402.0,-706.0,108.0,246.0
390.0,-560.0,98.0,196.0
550.0,-462.0,-158.0,-188.0
96.0,-366.0,-592.0,-262.0
156.0,-242.0,-892.0,-150.0
-400.0,270.0,-1090.0,-172.0
-614.0,-56.0,-948.0,-322.0
-1152.0,-84.0,-848.0,-480.0
-1102.0,-286.0,-628.0,-622.0
-878.0,-430.0,-632.0,-268.0
-370.0,-382.0,-628.0,44.0
-390.0,-252.0,-602.0,42.0
-196.0,70.0,-490.0,522.0
62.0,364.0,-268.0,30.0
-380.0,334.0,-492.0,30.0
-610.0,36.0,-612.0,-216.0
-52.0,-50.0,-576.0,114.0
130.0,0.0,-126.0,306.0
134.0,128.0,730.0,358.0
504.0,156.0,784.0,478.0
1126.0,214.0,786.0,686.0
1006.0,384.0,590.0,808.0
890.0,508.0,504.0,280.0
734.0,218.0,858.0,500.0
1342.0,540.0,588.0,1122.0
1172.0,746.0,238.0,1028.0
1196.0,642.0,804.0,1058.0
1148.0,324.0,1194.0,544.0
954.0,188.0,1230.0,716.0
470.0,242.0,1070.0,590.0
322.0,274.0,876.0,334.0
218.0,264.0,634.0,-294.0
270.0,898.0,94.0,660.0
96.0,1234.0,238.0,670.0
270.0,1538.0,278.0,164.0
304.0,1172.0,104.0,254.0
458.0,560.0,114.0,390.0
-234.0,110.0,-412.0,248.0
-542.0,-60.0,-80.0,-36.0
-598.0,-418.0,114.0,-28.0
-448.0,-168.0,-114.0,78.0
-214.0,-194.0,-12.0,646.0
224.0,248.0,-220.0,718.0
476.0,496.0,-174.0,480.0
60.0,238.0,-394.0,152.0
-4.0,188.0,-706.0,-178.0
-456.0,-192.0,-752.0,84.0
-360.0,-196.0,-594.0,-36.0
-538.0,84.0,-20.0,-194.0
-400.0,16.0,146.0,-400.0
-424.0,182.0,182.0,-242.0
-278.0,230.0,-348.0,-316.0
-386.0,-106.0,-550.0,-448.0
-452.0,-262.0,-362.0,82.0
-384.0,-498.0,-14.0,-320.0
-574.0,-374.0,-190.0,-416.0
-36.0,-332.0,70.0,-778.0
-128.0,-136.0,118.0,-864.0
-20.0,-120.0,-288.0,-642.0
210.0,-146.0,-174.0,-190.0
56.0,-214.0,-118.0,-74.0
190.0,-226.0,-132.0,-96.0
202.0,-306.0,-260.0,182.0
-92.0,-618.0,-340.0,-180.0
-10.0,-526.0,-328.0,-268.0
78.0,-552.0,-356.0,-490.0
-134.0,-508.0,-188.0,-400.0
-378.0,-500.0,490.0,394.0
-210.0,-342.0,-186.0,36.0
-146.0,-226.0,142.0,58.0
346.0,-16.0,-32.0,-246.0
224.0,-80.0,-324.0,-436.0
-152.0,-110.0,-388.0,310.0
30.0,26.0,-216.0,14.0
-80.0,192.0,-288.0,138.0
-768.0,224.0,-424.0,50.0
-430.0,178.0,-874.0,-236.0
-626.0,190.0,-742.0,-4.0
-522.0,-268.0,-810.0,-324.0
-150.0,-282.0,-584.0,-344.0
-526.0,-592.0,-454.0,-224.0
-362.0,-266.0,-718.0,-258.0
74.0,-260.0,-320.0,150.0
-6.0,-476.0,-548.0,-104.0
140.0,-556.0,-260.0,64.0
114.0,-650.0,70.0,-284.0
134.0,-724.0,154.0,280.0
628.0,-352.0,-98.0,-188.0
214.0,-460.0,-248.0,-564.0
126.0,-484.0,-444.0,38.0
434.0,-152.0,-678.0,-90.0
406.0,-20.0,-430.0,68.0
-52.0,-228.0,-220.0,-54.0
-286.0,-322.0,-424.0,-362.0
-690.0,-350.0,-424.0,-224.0
-342.0,-248.0,-450.0,-290.0
-380.0,-142.0,-768.0,-148.0
-572.0,-486.0,-542.0,10.0
-204.0,-300.0,-456.0,-386.0
-364.0,144.0,-588.0,-330.0
-810.0,-72.0,-586.0,-326.0
-1182.0,-110.0,-920.0,-480.0
-648.0,-354.0,-918.0,-368.0
-406.0,-538.0,-692.0,-88.0
-40.0,-464.0,-390.0,246.0
268.0,-682.0,-76.0,294.0
606.0,-378.0,16.0,208.0
314.0,18.0,-128.0,104.0
-380.0,124.0,-536.0,130.0
0.0,382.0,-186.0,266.0
-96.0,-38.0,-238.0,174.0
618.0,6.0,206.0,530.0
1302.0,-92.0,408.0,640.0
888.0,164.0,704.0,498.0
462.0,168.0,604.0,510.0
794.0,390.0,868.0,336.0
788.0,704.0,748.0,766.0
878.0,688.0,1084.0,728.0
1194.0,670.0,920.0,866.0
1254.0,498.0,796.0,546.0
1170.0,380.0,874.0,792.0
622.0,430.0,996.0,880.0
-94.0,826.0,774.0,880.0
422.0,752.0,564.0,426.0
226.0,848.0,292.0,468.0
514.0,1054.0,236.0,88.0
92.0,614.0,24.0,552.0
98.0,446.0,316.0,236.0
238.0,354.0,152.0,400.0
-72.0,446.0,-216.0,596.0
-158.0,552.0,-366.0,306.0
-102.0,244.0,-446.0,164.0
186.0,140.0,-120.0,46.0
-104.0,-452.0,-360.0,58.0
-402.0,-466.0,288.0,416.0
-72.0,-428.0,136.0,196.0
-264.0,-570.0,-138.0,-52.0
-342.0,-108.0,-470.0,-340.0
-106.0,-16.0,-1106.0,-286.0
-500.0,34.0,-1094.0,-182.0
-338.0,42.0,-702.0,-138.0
-310.0,-194.0,-478.0,-156.0
-136.0,-430.0,-224.0,-400.0
-530.0,-178.0,-324.0,-292.0
-214.0,-38.0,-460.0,-432.0
126.0,-340.0,-174.0,-148.0
-630.0,-96.0,-334.0,-514.0
-608.0,22.0,170.0,-34.0
-458.0,-152.0,256.0,-444.0
158.0,-726.0,20.0,-1000.0
34.0,-344.0,52.0,-1018.0
190.0,-466.0,-228.0,-998.0
506.0,-416.0,-448.0,-464.0
354.0,-272.0,152.0,96.0
224.0,-66.0,424.0,422.0
-290.0,-252.0,522.0,740.0
-540.0,-288.0,-90.0,216.0
298.0,-46.0,-500.0,378.0
-64.0,-16.0,-470.0,582.0
-100.0,-440.0,-568.0,568.0
-180.0,-90.0,-298.0,488.0
-16.0,-40.0,14.0,466.0
178.0,92.0,322.0,-134.0
-210.0,-114.0,422.0,-440.0
-454.0,210.0,60.0,-378.0
-312.0,530.0,10.0,-444.0
-300.0,470.0,-184.0,-104.0
-12.0,386.0,-552.0,62.0
-32.0,262.0,-692.0,-20.0
-230.0,-124.0,-510.0,-402.0
252.0,-494.0,-512.0,-274.0
-122.0,-816.0,-562.0,-170.0
224.0,-674.0,-724.0,-276.0
-128.0,-720.0,-768.0,-260.0
-266.0,-256.0,-750.0,222.0
-142.0,-298.0,-894.0,-298.0
-458.0,-302.0,-666.0,2.0
-226.0,-396.0,-480.0,-604.0
-190.0,-646.0,-202.0,-290.0
-62.0,-442.0,-380.0,-738.0
-40.0,-632.0,-836.0,-916.0
144.0,-652.0,-874.0,-94.0
-326.0,-206.0,-756.0,-154.0
-614.0,-568.0,-474.0,-70.0
-312.0,-696.0,-284.0,-292.0
-498.0,-532.0,-358.0,-624.0
-392.0,-518.0,-212.0,-738.0
-368.0,-414.0,-392.0,-156.0
-620.0,-110.0,-828.0,-70.0
-550.0,-304.0,-858.0,24.0
-274.0,-472.0,-714.0,110.0
-526.0,-284.0,-1130.0,-74.0
-578.0,-274.0,-810.0,-502.0
34.0,-346.0,-518.0,-408.0
178.0,-112.0,-270.0,-310.0
-530.0,-314.0,-180.0,-46.0
-162.0,-292.0,-172.0,564.0
378.0,-420.0,72.0,914.0
704.0,-342.0,6.0,350.0
304.0,-180.0,-190.0,410.0
228.0,-2.0,-218.0,-44.0
394.0,-78.0,-96.0,344.0
694.0,240.0,126.0,526.0
348.0,298.0,330.0,626.0
560.0,50.0,688.0,718.0
1040.0,574.0,804.0,686.0
972.0,790.0,1014.0,638.0
822.0,1218.0,748.0,1102.0
564.0,1360.0,642.0,994.0
442.0,1264.0,1232.0,976.0
1098.0,874.0,736.0,876.0
1116.0,410.0,906.0,644.0
1022.0,134.0,1186.0,510.0
400.0,190.0,926.0,488.0
564.0,352.0,890.0,514.0
420.0,912.0,700.0,622.0
712.0,1508.0,574.0,612.0
862.0,1246.0,502.0,466.0
784.0,708.0,422.0,368.0
176.0,616.0,426.0,558.0
138.0,62.0,236.0,62.0
-576.0,96.0,-118.0,420.0
-346.0,114.0,-408.0,278.0
-400.0,366.0,-702.0,426.0
-212.0,124.0,-786.0,702.0
310.0,-170.0,-410.0,132.0
-98.0,-436.0,-66.0,338.0
-280.0,-512.0,92.0,116.0
-404.0,-858.0,-324.0,184.0
-496.0,-378.0,-542.0,-100.0
-594.0,-206.0,-574.0,-132.0
-372.0,204.0,-662.0,114.0
-296.0,104.0,-528.0,270.0
152.0,-6.0,-258.0,68.0
232.0,114.0,-386.0,-380.0
-180.0,4.0,-236.0,-434.0
-362.0,326.0,-144.0,-178.0
-378.0,162.0,-66.0,-506.0
-500.0,240.0,134.0,-724.0
-666.0,-144.0,342.0,-810.0
-286.0,-522.0,750.0,-186.0
222.0,-378.0,416.0,28.0
602.0,-288.0,-46.0,-82.0
782.0,256.0,-298.0,-884.0
412.0,296.0,-114.0,-176.0
186.0,98.0,104.0,-28.0
-296.0,-10.0,-158.0,46.0
-138.0,-184.0,378.0,478.0
-422.0,-622.0,376.0,576.0
-348.0,-312.0,180.0,542.0
-52.0,16.0,-186.0,290.0
78.0,298.0,-354.0,-52.0
-52.0,128.0,-454.0,72.0
-228.0,298.0,-554.0,368.0
-98.0,-104.0,-256.0,128.0
-48.0,-548.0,-8.0,-266.0
-206.0,-614.0,40.0,-512.0
-178.0,-304.0,-122.0,-788.0
-88.0,-312.0,-462.0,-574.0
-44.0,-114.0,-418.0,-446.0
36.0,92.0,-662.0,-62.0
-558.0,-172.0,-858.0,88.0
-510.0,-442.0,-850.0,74.0
-268.0,-394.0,-496.0,-384.0
-110.0,-578.0,-768.0,-696.0
140.0,-504.0,-926.0,-524.0
-96.0,-724.0,-1538.0,-576.0
-272.0,-486.0,-1550.0,-480.0
-932.0,-224.0,-1384.0,-426.0
-628.0,-398.0,-948.0,-638.0
-650.0,-590.0,-472.0,-480.0
-478.0,-376.0,-444.0,-290.0
84.0,-326.0,142.0,-592.0
-178.0,-226.0,-178.0,-92.0
-848.0,-722.0,-332.0,456.0
-636.0,-680.0,-114.0,472.0
-524.0,-1034.0,-680.0,-92.0
-312.0,-1232.0,-500.0,-426.0
94.0,-1012.0,-416.0,-918.0
46.0,-478.0,-386.0,-644.0
136.0,64.0,-306.0,-256.0
160.0,-328.0,-636.0,-124.0
166.0,-124.0,-838.0,-18.0
-438.0,-140.0,-694.0,302.0
-134.0,-224.0,-272.0,106.0
332.0,-196.0,-88.0,-58.0
314.0,-314.0,-432.0,-414.0
-416.0,-334.0,-564.0,-198.0
20.0,-376.0,-490.0,160.0
184.0,-266.0,-630.0,630.0
264.0,-290.0,-330.0,530.0
228.0,-192.0,-200.0,486.0
330.0,0.0,84.0,362.0
740.0,-38.0,66.0,338.0
800.0,154.0,334.0,316.0
516.0,136.0,386.0,372.0
34.0,574.0,102.0,884.0
242.0,286.0,484.0,794.0
482.0,574.0,634.0,546.0
536.0,630.0,456.0,634.0
354.0,904.0,590.0,350.0
820.0,862.0,434.0,610.0
1114.0,1134.0,534.0,758.0
848.0,734.0,836.0,636.0
796.0,544.0,1154.0,452.0
706.0,242.0,930.0,590.0
42.0,-52.0,1052.0,762.0
270.0,438.0,758.0,176.0
654.0,316.0,720.0,298.0
678.0,334.0,584.0,384.0
480.0,772.0,210.0,598.0
280.0,734.0,-42.0,586.0
58.0,238.0,-114.0,434.0
-236.0,-152.0,-450.0,284.0
-132.0,-270.0,-370.0,234.0
-250.0,130.0,-464.0,456.0
-228.0,-8.0,-564.0,148.0
148.0,-208.0,-742.0,398.0
-86.0,100.0,-350.0,520.0
104.0,-396.0,-176.0,262.0
-200.0,-340.0,-222.0,-158.0
-354.0,-312.0,-42.0,-208.0
-292.0,72.0,-26.0,-74.0
-424.0,-46.0,4.0,-160.0
-216.0,254.0,-244.0,-304.0
-264.0,358.0,-260.0,-500.0
66.0,-102.0,-326.0,-578.0
310.0,-182.0,-400.0,-308.0
104.0,116.0,-342.0,-264.0
132.0,16.0,-240.0,-236.0
356.0,188.0,186.0,28.0
252.0,554.0,-168.0,-230.0
-570.0,114.0,-168.0,12.0
-676.0,-52.0,272.0,-60.0
-406.0,-102.0,124.0,-128.0
