mic1,mic2,mic3,mic4
-106.0,-590.0,-52.0,-276.0
-28.0,-338.0,-486.0,-182.0
232.0,-58.0,-174.0,-86.0
162.0,-144.0,-374.0,-442.0
-88.0,62.0,-510.0,68.0
-134.0,-170.0,-720.0,-196.0
98.0,-182.0,-808.0,-24.0
-54.0,-114.0,-386.0,262.0
-422.0,-254.0,-302.0,304.0
-604.0,98.0,-350.0,108.0
-56.0,-114.0,-22.0,-80.0
18.0,44.0,182.0,-196.0
-210.0,306.0,508.0,-272.0
-212.0,62.0,168.0,-266.0
-108.0,114.0,-298.0,-312.0
-110.0,158.0,-278.0,-536.0
-66.0,196.0,60.0,-138.0
102.0,136.0,110.0,428.0
134.0,90.0,146.0,688.0
144.0,-326.0,306.0,480.0
482.0,-268.0,434.0,490.0
482.0,-146.0,886.0,248.0
520.0,184.0,650.0,-34.0
880.0,68.0,560.0,-72.0
968.0,300.0,250.0,-222.0
1276.0,432.0,38.0,252.0
1158.0,586.0,-48.0,574.0
698.0,340.0,-202.0,724.0
888.0,12.0,-28.0,858.0
242.0,-20.0,312.0,704.0
-456.0,306.0,336.0,278.0
-130.0,358.0,310.0,268.0
-14.0,478.0,428.0,142.0
-54.0,548.0,58.0,358.0
-548.0,552.0,34.0,638.0
-644.0,564.0,-348.0,652.0
-260.0,662.0,-464.0,444.0
40.0,568.0,-318.0,26.0
-326.0,338.0,8.0,46.0
-34.0,144.0,-30.0,40.0
-208.0,-90.0,-76.0,-158.0
-94.0,-402.0,42.0,316.0
44.0,-564.0,-48.0,474.0
-48.0,-614.0,-196.0,698.0
-174.0,130.0,-214.0,446.0
270.0,-356.0,-338.0,-138.0
492.0,-448.0,-442.0,-482.0
560.0,-226.0,-326.0,-454.0
744.0,-430.0,-206.0,-246.0
872.0,-432.0,-506.0,-382.0
382.0,-88.0,-118.0,-248.0
0.0,226.0,-294.0,-246.0
-32.0,296.0,-456.0,-248.0
-284.0,-30.0,-188.0,-58.0
-318.0,-210.0,-196.0,-244.0
-466.0,-536.0,-130.0,-310.0
-284.0,-700.0,64.0,-56.0
-458.0,-934.0,-104.0,-94.0
-218.0,-616.0,-342.0,-294.0
-364.0,-292.0,-932.0,-670.0
-918.0,-96.0,-1506.0,-396.0
-1138.0,-58.0,-1436.0,-422.0
-744.0,-152.0,-1016.0,-560.0
-716.0,-460.0,-654.0,-272.0
-764.0,-602.0,-452.0,-176.0
-714.0,-598.0,158.0,-136.0
-560.0,-566.0,-210.0,-6.0
-408.0,-560.0,-464.0,-436.0
78.0,-750.0,-488.0,-296.0
-180.0,-282.0,-796.0,-168.0
-206.0,-526.0,-766.0,-416.0
-66.0,-768.0,-1092.0,-304.0
318.0,-708.0,-602.0,-366.0
58.0,-576.0,-570.0,-338.0
-128.0,-194.0,-134.0,-36.0
-194.0,-68.0,-218.0,-104.0
-216.0,-208.0,-84.0,-126.0
-258.0,220.0,-468.0,146.0
-368.0,392.0,-762.0,418.0
-412.0,166.0,-332.0,430.0
426.0,-76.0,-440.0,126.0
416.0,246.0,-450.0,200.0
182.0,34.0,126.0,606.0
-318.0,168.0,-12.0,566.0
-360.0,198.0,74.0,198.0
-224.0,-152.0,376.0,366.0
62.0,-354.0,-20.0,278.0
390.0,-456.0,-38.0,284.0
704.0,-330.0,-16.0,-58.0
586.0,-300.0,-102.0,-272.0
352.0,58.0,-126.0,110.0
172.0,266.0,-46.0,-200.0
196.0,168.0,-8.0,146.0
60.0,116.0,232.0,198.0
146.0,-142.0,366.0,-90.0
-352.0,-472.0,-220.0,-160.0
-302.0,-382.0,-610.0,-100.0
-84.0,-356.0,-634.0,-446.0
-304.0,-90.0,-890.0,-230.0
-186.0,24.0,-636.0,-162.0
152.0,-76.0,-206.0,-90.0
268.0,100.0,178.0,-148.0
520.0,-78.0,364.0,-156.0
-276.0,-48.0,494.0,-8.0
-538.0,152.0,352.0,58.0
-232.0,384.0,384.0,270.0
-304.0,84.0,314.0,78.0
20.0,80.0,-448.0,-12.0
-14.0,62.0,-540.0,-64.0
-206.0,-268.0,-254.0,-32.0
-176.0,112.0,186.0,-118.0
-236.0,210.0,180.0,-180.0
-118.0,-108.0,158.0,-48.0
120.0,-126.0,166.0,-98.0
952.0,-186.0,68.0,-78.0
1288.0,-368.0,192.0,122.0
854.0,-106.0,-192.0,292.0
660.0,294.0,140.0,454.0
536.0,618.0,576.0,246.0
824.0,560.0,296.0,306.0
552.0,664.0,328.0,410.0
414.0,314.0,292.0,598.0
510.0,312.0,78.0,902.0
144.0,166.0,526.0,1102.0
-158.0,-10.0,438.0,702.0
-308.0,-56.0,376.0,664.0
-116.0,454.0,146.0,264.0
340.0,610.0,-296.0,-134.0
234.0,808.0,-176.0,14.0
34.0,638.0,-466.0,448.0
-560.0,492.0,-48.0,746.0
-384.0,282.0,422.0,760.0
48.0,110.0,1118.0,644.0
-130.0,38.0,880.0,672.0
-312.0,-434.0,-392.0,192.0
-178.0,-800.0,-818.0,-224.0
102.0,-554.0,-782.0,-254.0
778.0,-202.0,-534.0,-250.0
388.0,294.0,338.0,-358.0
476.0,144.0,32.0,-286.0
532.0,38.0,-10.0,-626.0
674.0,184.0,184.0,-148.0
262.0,-36.0,-364.0,-10.0
-548.0,-378.0,-680.0,234.0
-402.0,-298.0,-972.0,26.0
-52.0,-42.0,-706.0,-112.0
166.0,22.0,-92.0,162.0
-164.0,-228.0,66.0,74.0
-104.0,-140.0,160.0,-228.0
-252.0,-96.0,108.0,-250.0
-442.0,-288.0,-50.0,-78.0
-550.0,-266.0,-596.0,-390.0
-724.0,-232.0,-1066.0,-106.0
-734.0,30.0,-1402.0,-256.0
-662.0,-28.0,-1140.0,-344.0
-316.0,-228.0,-780.0,-268.0
-716.0,-622.0,-948.0,-458.0
-782.0,-890.0,-876.0,-182.0
-154.0,-1036.0,-292.0,-54.0
-528.0,-1142.0,-46.0,-428.0
-358.0,-874.0,148.0,-272.0
72.0,-634.0,-246.0,-400.0
16.0,-262.0,-524.0,-810.0
-74.0,-268.0,-394.0,-442.0
-96.0,-574.0,-756.0,-618.0
-446.0,-790.0,-1326.0,-548.0
-316.0,-646.0,-1330.0,-356.0
-88.0,-310.0,-904.0,-212.0
366.0,236.0,-600.0,-46.0
236.0,320.0,-334.0,224.0
-110.0,650.0,-216.0,232.0
216.0,376.0,308.0,310.0
224.0,38.0,202.0,730.0
-50.0,-190.0,-238.0,396.0
-266.0,-94.0,-256.0,392.0
-384.0,60.0,-120.0,334.0
-274.0,56.0,-334.0,602.0
-182.0,-98.0,-366.0,260.0
364.0,-96.0,-250.0,198.0
614.0,-200.0,-82.0,44.0
432.0,-36.0,-70.0,-100.0
684.0,544.0,-28.0,106.0
218.0,166.0,62.0,130.0
-18.0,364.0,306.0,222.0
-178.0,316.0,356.0,290.0
-134.0,-14.0,28.0,226.0
392.0,-356.0,-2.0,-186.0
28.0,-632.0,-288.0,-346.0
-240.0,-400.0,-574.0,-190.0
-60.0,-532.0,-822.0,-532.0
28.0,-524.0,-356.0,-340.0
2.0,-180.0,-538.0,26.0
-8.0,-50.0,-348.0,32.0
74.0,22.0,16.0,40.0
346.0,-118.0,564.0,-104.0
-386.0,-132.0,210.0,-316.0
-492.0,172.0,260.0,130.0
-416.0,32.0,-252.0,-32.0
-48.0,-12.0,-154.0,-102.0
-14.0,92.0,16.0,-70.0
-24.0,54.0,316.0,64.0
-138.0,188.0,370.0,362.0
36.0,120.0,236.0,250.0
208.0,424.0,174.0,-166.0
350.0,196.0,-66.0,-238.0
164.0,-144.0,-230.0,62.0
416.0,-496.0,-252.0,-62.0
472.0,-408.0,-268.0,-84.0
558.0,184.0,382.0,44.0
98.0,690.0,790.0,398.0
174.0,704.0,338.0,344.0
456.0,568.0,96.0,84.0
422.0,296.0,-66.0,116.0
356.0,12.0,-360.0,350.0
444.0,-160.0,-38.0,912.0
240.0,-102.0,132.0,654.0
212.0,328.0,564.0,746.0
540.0,522.0,262.0,680.0
-14.0,294.0,428.0,830.0
244.0,132.0,98.0,392.0
108.0,156.0,240.0,352.0
366.0,356.0,106.0,476.0
-424.0,422.0,472.0,850.0
-216.0,226.0,338.0,556.0
-176.0,428.0,190.0,524.0
-366.0,168.0,200.0,202.0
-140.0,-172.0,-44.0,-28.0
-26.0,-324.0,-118.0,112.0
454.0,-152.0,-68.0,38.0
604.0,180.0,-330.0,-160.0
826.0,412.0,-318.0,174.0
432.0,470.0,6.0,72.0
158.0,232.0,-232.0,-154.0
436.0,-268.0,-230.0,-496.0
122.0,-586.0,-342.0,-356.0
-108.0,-644.0,-8.0,-258.0
194.0,-704.0,-254.0,34.0
-230.0,-294.0,-438.0,-32.0
-492.0,240.0,-692.0,-94.0
-336.0,406.0,-998.0,242.0
-666.0,144.0,-896.0,46.0
-1002.0,-154.0,-894.0,-284.0
-592.0,-22.0,-534.0,-320.0
-442.0,-188.0,-412.0,-460.0
-556.0,-470.0,-336.0,-146.0
-176.0,-540.0,-726.0,-364.0
-212.0,-288.0,-1020.0,-316.0
-444.0,-400.0,-800.0,-188.0
-650.0,-796.0,-1056.0,-268.0
-580.0,-988.0,-528.0,-506.0
-478.0,-1102.0,-256.0,-514.0
-236.0,-734.0,542.0,-702.0
-72.0,-648.0,852.0,-478.0
154.0,-636.0,258.0,-464.0
-68.0,-786.0,-100.0,-484.0
106.0,-426.0,-870.0,-108.0
84.0,-456.0,-1362.0,-152.0
-572.0,-510.0,-1472.0,150.0
-120.0,-278.0,-1244.0,-260.0
-54.0,-292.0,-776.0,-210.0
150.0,14.0,-66.0,-226.0
-212.0,-148.0,-108.0,-12.0
-62.0,20.0,-50.0,-98.0
178.0,44.0,-210.0,292.0
30.0,232.0,-622.0,136.0
-108.0,144.0,-728.0,378.0
-290.0,-210.0,-384.0,224.0
-202.0,64.0,-194.0,-40.0
86.0,420.0,-374.0,-190.0
-320.0,90.0,-140.0,-68.0
-536.0,-2.0,-14.0,128.0
54.0,160.0,54.0,406.0
242.0,40.0,766.0,274.0
92.0,-160.0,246.0,216.0
-208.0,-274.0,304.0,602.0
208.0,-32.0,-202.0,232.0
406.0,134.0,-500.0,-18.0
14.0,126.0,-514.0,-190.0
162.0,-108.0,-564.0,-350.0
468.0,-370.0,340.0,66.0
506.0,-542.0,428.0,40.0
662.0,-532.0,228.0,-290.0
-86.0,-528.0,-30.0,-58.0
-364.0,-594.0,-472.0,-62.0
54.0,-178.0,-412.0,-404.0
-158.0,-122.0,-268.0,-72.0
-114.0,-116.0,-456.0,-152.0
-274.0,94.0,-262.0,-350.0
294.0,216.0,20.0,-276.0
-52.0,420.0,-276.0,-486.0
322.0,422.0,-166.0,-250.0
-314.0,228.0,-54.0,254.0
-100.0,-108.0,380.0,482.0
-202.0,-212.0,638.0,688.0
232.0,-174.0,248.0,280.0
22.0,-186.0,204.0,198.0
66.0,62.0,330.0,112.0
436.0,338.0,138.0,-422.0
296.0,496.0,814.0,-380.0
52.0,244.0,-48.0,-10.0
66.0,424.0,40.0,212.0
266.0,322.0,86.0,290.0
702.0,276.0,20.0,514.0
1034.0,68.0,310.0,184.0
898.0,228.0,528.0,394.0
834.0,134.0,464.0,714.0
762.0,288.0,560.0,584.0
278.0,438.0,122.0,666.0
360.0,580.0,-84.0,1128.0
160.0,452.0,62.0,1028.0
524.0,284.0,512.0,754.0
734.0,66.0,802.0,708.0
614.0,-14.0,48.0,460.0
752.0,-22.0,70.0,470.0
-174.0,492.0,422.0,598.0
-364.0,762.0,248.0,314.0
-212.0,828.0,140.0,466.0
-94.0,346.0,542.0,190.0
168.0,-130.0,572.0,80.0
82.0,-214.0,308.0,34.0
-276.0,-86.0,-40.0,494.0
-126.0,-8.0,-748.0,222.0
-424.0,328.0,-606.0,228.0
238.0,332.0,-500.0,-76.0
574.0,10.0,-410.0,-210.0
544.0,14.0,-310.0,-646.0
1004.0,-142.0,128.0,-464.0
-86.0,-416.0,302.0,-336.0
-272.0,-24.0,-234.0,-158.0
-128.0,98.0,-482.0,256.0
-686.0,216.0,-888.0,558.0
-826.0,-122.0,-1418.0,186.0
-528.0,-374.0,-1070.0,304.0
-384.0,-186.0,-652.0,30.0
-100.0,-260.0,-538.0,-616.0
108.0,-90.0,-312.0,-116.0
132.0,30.0,-138.0,-278.0
-208.0,-290.0,-352.0,-278.0
-336.0,-616.0,-568.0,-182.0
-508.0,-914.0,-726.0,-170.0
-1022.0,-674.0,-392.0,-290.0
-1324.0,-754.0,-184.0,-546.0
-828.0,-714.0,-544.0,-528.0
-552.0,-688.0,-336.0,-400.0
-34.0,-328.0,-416.0,-266.0
-96.0,-614.0,-422.0,-712.0
214.0,-644.0,-602.0,-622.0
408.0,-778.0,-80.0,-98.0
210.0,-638.0,-66.0,-338.0
-24.0,-484.0,-472.0,-118.0
-346.0,-602.0,-878.0,128.0
48.0,-410.0,-1318.0,72.0
-198.0,12.0,-1066.0,-34.0
-418.0,160.0,-656.0,-154.0
-324.0,-44.0,-332.0,-106.0
-114.0,174.0,-668.0,-234.0
308.0,-132.0,-490.0,14.0
160.0,134.0,-156.0,144.0
-98.0,90.0,-404.0,240.0
-454.0,198.0,52.0,704.0
-342.0,240.0,300.0,378.0
-702.0,24.0,274.0,108.0
-242.0,280.0,268.0,62.0
14.0,0.0,-632.0,248.0
874.0,176.0,-482.0,164.0
828.0,196.0,-196.0,86.0
556.0,72.0,16.0,32.0
530.0,-154.0,578.0,36.0
90.0,-374.0,194.0,50.0
20.0,-100.0,350.0,192.0
-282.0,270.0,474.0,108.0
-382.0,190.0,168.0,386.0
112.0,54.0,-216.0,318.0
44.0,-40.0,-170.0,188.0
126.0,-752.0,-504.0,-240.0
-84.0,-576.0,-780.0,-328.0
-32.0,-880.0,-698.0,-546.0
310.0,-652.0,-492.0,-474.0
90.0,-280.0,-178.0,-584.0
368.0,146.0,-354.0,-460.0
158.0,378.0,80.0,-206.0
40.0,134.0,170.0,74.0
-132.0,-116.0,108.0,248.0
-120.0,182.0,-114.0,-52.0
-272.0,50.0,12.0,208.0
-568.0,4.0,298.0,16.0
-210.0,354.0,166.0,44.0
92.0,402.0,380.0,98.0
-54.0,358.0,96.0,118.0
334.0,152.0,234.0,94.0
172.0,490.0,270.0,24.0
-12.0,430.0,-90.0,406.0
318.0,-64.0,388.0,356.0
402.0,-160.0,730.0,240.0
616.0,-312.0,658.0,196.0
670.0,-200.0,574.0,334.0
434.0,146.0,24.0,488.0
326.0,638.0,154.0,582.0
642.0,550.0,82.0,674.0
506.0,566.0,122.0,692.0
560.0,176.0,-124.0,408.0
746.0,-42.0,50.0,-26.0
548.0,108.0,438.0,22.0
572.0,246.0,210.0,268.0
410.0,578.0,-26.0,706.0
172.0,644.0,-238.0,1024.0
310.0,188.0,178.0,1132.0
428.0,42.0,708.0,732.0
62.0,244.0,392.0,604.0
-542.0,370.0,388.0,462.0
-246.0,284.0,198.0,516.0
-536.0,212.0,382.0,358.0
-630.0,238.0,554.0,496.0
-26.0,-20.0,148.0,250.0
174.0,-154.0,320.0,36.0
594.0,54.0,-16.0,-164.0
668.0,316.0,-210.0,-198.0
200.0,492.0,-554.0,-332.0
470.0,386.0,-1140.0,146.0
86.0,142.0,-1024.0,-150.0
464.0,-84.0,-468.0,-364.0
-336.0,-96.0,-456.0,-374.0
-662.0,-380.0,-1186.0,-376.0
-856.0,-682.0,-1076.0,-480.0
-602.0,-588.0,-1048.0,120.0
-1088.0,-508.0,-1570.0,94.0
-1048.0,-450.0,-1474.0,60.0
-208.0,-472.0,-908.0,-200.0
310.0,-414.0,-268.0,-426.0
-62.0,-278.0,40.0,-824.0
-592.0,-420.0,66.0,-986.0
-1092.0,-766.0,-376.0,-864.0
-648.0,-1192.0,-838.0,-556.0
-896.0,-880.0,-618.0,-550.0
-404.0,-596.0,-684.0,-54.0
-316.0,-598.0,-634.0,-256.0
224.0,-410.0,-498.0,-262.0
252.0,-388.0,198.0,-576.0
308.0,-100.0,444.0,-764.0
30.0,-468.0,10.0,-334.0
-6.0,-594.0,-596.0,112.0
-406.0,-544.0,-738.0,196.0
-148.0,-284.0,-526.0,520.0
-564.0,-508.0,-688.0,214.0
-486.0,-684.0,-972.0,-250.0
50.0,-296.0,-1020.0,-364.0
178.0,-44.0,-1134.0,-478.0
-112.0,110.0,-862.0,-280.0
-108.0,310.0,-724.0,-282.0
-236.0,104.0,-18.0,-554.0
-396.0,150.0,160.0,-218.0
-390.0,-68.0,202.0,46.0
-678.0,-366.0,-162.0,72.0
-386.0,-364.0,-572.0,462.0
-46.0,-20.0,-448.0,628.0
-88.0,46.0,-980.0,176.0
192.0,-18.0,-678.0,-184.0
198.0,-52.0,-228.0,-78.0
272.0,-262.0,524.0,64.0
200.0,-36.0,474.0,104.0
130.0,-54.0,390.0,16.0
-62.0,-216.0,316.0,222.0
162.0,-114.0,224.0,94.0
116.0,-292.0,-52.0,130.0
0.0,-190.0,-366.0,44.0
-14.0,-238.0,-52.0,8.0
-358.0,-408.0,-32.0,160.0
-218.0,-168.0,-614.0,-256.0
92.0,172.0,-702.0,-814.0
104.0,-168.0,-648.0,-898.0
-60.0,-478.0,-242.0,-608.0
256.0,-454.0,180.0,-4.0
554.0,-368.0,190.0,244.0
440.0,-404.0,300.0,212.0
232.0,52.0,-30.0,-64.0
-384.0,204.0,-146.0,-316.0
-340.0,368.0,-198.0,-340.0
-518.0,726.0,-422.0,-302.0
-188.0,440.0,-12.0,256.0
-374.0,492.0,542.0,396.0
-338.0,66.0,636.0,798.0
298.0,124.0,264.0,502.0
570.0,78.0,376.0,96.0
746.0,-6.0,526.0,18.0
540.0,232.0,366.0,46.0
534.0,480.0,38.0,178.0
706.0,192.0,154.0,476.0
510.0,310.0,630.0,1056.0
250.0,294.0,1032.0,1312.0
786.0,380.0,604.0,814.0
1060.0,546.0,316.0,316.0
940.0,254.0,278.0,110.0
482.0,-172.0,580.0,-238.0
432.0,150.0,-104.0,156.0
288.0,112.0,-112.0,426.0
220.0,526.0,-122.0,298.0
584.0,650.0,-78.0,618.0
450.0,610.0,122.0,722.0
498.0,448.0,-118.0,678.0
544.0,290.0,264.0,836.0
-290.0,-12.0,542.0,786.0
-194.0,-226.0,542.0,892.0
-342.0,-240.0,372.0,474.0
120.0,282.0,358.0,338.0
406.0,518.0,298.0,-120.0
-46.0,186.0,414.0,136.0
-72.0,386.0,74.0,306.0
-502.0,530.0,20.0,274.0
-386.0,416.0,-458.0,252.0
-70.0,448.0,-276.0,266.0
-68.0,262.0,-532.0,48.0
244.0,90.0,-712.0,-256.0
380.0,-170.0,-1286.0,-538.0
-178.0,-224.0,-680.0,-474.0
-314.0,-432.0,-440.0,-114.0
-760.0,-286.0,-950.0,-198.0
-454.0,-106.0,-1122.0,0.0
-376.0,-280.0,-682.0,-90.0
-182.0,-530.0,-384.0,-194.0
-636.0,-704.0,-178.0,-460.0
-576.0,-724.0,-744.0,-466.0
-232.0,-586.0,-1266.0,-606.0
-198.0,-396.0,-542.0,-560.0
-210.0,-356.0,-566.0,-678.0
-458.0,-454.0,-870.0,-778.0
-160.0,-790.0,-362.0,-714.0
-450.0,-1120.0,-94.0,-436.0
-454.0,-792.0,622.0,-8.0
-540.0,-890.0,210.0,70.0
64.0,-978.0,-432.0,196.0
78.0,-402.0,-878.0,180.0
-430.0,-528.0,-652.0,-366.0
-426.0,-152.0,-506.0,-498.0
-34.0,-264.0,-994.0,-660.0
560.0,-376.0,-996.0,-356.0
428.0,-192.0,-524.0,26.0
-58.0,-174.0,-460.0,-132.0
-90.0,132.0,-418.0,206.0
-402.0,-400.0,-422.0,40.0
-270.0,-310.0,-154.0,-92.0
-680.0,-82.0,216.0,-232.0
-868.0,256.0,-170.0,-18.0
-644.0,20.0,-986.0,134.0
-206.0,240.0,-1288.0,-166.0
68.0,228.0,-736.0,-344.0
72.0,-40.0,-154.0,-648.0
-248.0,-330.0,-410.0,-272.0
180.0,-438.0,-52.0,92.0
130.0,-328.0,40.0,310.0
0.0,-94.0,92.0,672.0
50.0,-72.0,240.0,416.0
146.0,-240.0,152.0,470.0
686.0,-124.0,152.0,32.0
440.0,-32.0,372.0,-264.0
90.0,-150.0,134.0,86.0
-218.0,-162.0,28.0,56.0
-150.0,6.0,-146.0,100.0
-12.0,222.0,-206.0,230.0
2.0,280.0,-274.0,-318.0
252.0,204.0,-274.0,-164.0
504.0,26.0,-128.0,-316.0
320.0,-138.0,-426.0,-428.0
-158.0,-222.0,-312.0,-472.0
-414.0,-354.0,184.0,-236.0
-210.0,-406.0,16.0,-44.0
108.0,-118.0,-178.0,78.0
-230.0,-16.0,-322.0,92.0
-420.0,124.0,-124.0,-128.0
-200.0,80.0,-402.0,-266.0
0.0,34.0,28.0,-32.0
0.0,24.0,248.0,-90.0
180.0,138.0,630.0,142.0
360.0,220.0,916.0,616.0
480.0,170.0,630.0,764.0
554.0,384.0,6.0,454.0
262.0,120.0,124.0,490.0
266.0,66.0,610.0,488.0
1050.0,166.0,562.0,432.0
1102.0,296.0,818.0,110.0
948.0,236.0,848.0,336.0
1210.0,772.0,1234.0,400.0
728.0,562.0,1248.0,542.0
342.0,262.0,464.0,858.0
-66.0,406.0,-220.0,574.0
360.0,488.0,102.0,574.0
512.0,756.0,18.0,532.0
724.0,616.0,-90.0,582.0
900.0,340.0,-372.0,530.0
826.0,124.0,-340.0,458.0
254.0,-180.0,0.0,180.0
-2.0,-230.0,-92.0,270.0
76.0,92.0,-150.0,256.0
-236.0,182.0,-434.0,140.0
222.0,468.0,174.0,352.0
416.0,426.0,412.0,586.0
-150.0,444.0,128.0,762.0
202.0,104.0,164.0,494.0
-370.0,84.0,270.0,106.0
-610.0,-200.0,370.0,200.0
-402.0,16.0,-138.0,270.0
-172.0,134.0,-756.0,366.0
-262.0,-98.0,-534.0,472.0
142.0,-126.0,-418.0,156.0
-68.0,-120.0,-208.0,-108.0
-396.0,92.0,-664.0,-798.0
-22.0,26.0,-656.0,-1048.0
-22.0,-70.0,-994.0,-228.0
-2.0,-322.0,-1198.0,-134.0
-228.0,-506.0,-500.0,-340.0
-596.0,-836.0,-500.0,-100.0
-744.0,-856.0,-374.0,-184.0
-556.0,-296.0,-482.0,-218.0
-500.0,14.0,-724.0,-484.0
-620.0,128.0,-1160.0,-716.0
-264.0,-122.0,-1720.0,-738.0
66.0,-1052.0,-1104.0,-392.0
64.0,-950.0,-88.0,-368.0
-602.0,-1030.0,-238.0,-560.0
-774.0,-1298.0,-588.0,-606.0
-676.0,-1032.0,-304.0,-270.0
-366.0,-812.0,-242.0,-98.0
68.0,-222.0,-394.0,-154.0
-506.0,-444.0,-412.0,-150.0
-160.0,-554.0,-554.0,-50.0
36.0,-506.0,-318.0,-102.0
-94.0,-200.0,-530.0,-288.0
112.0,-120.0,-954.0,-532.0
-234.0,-714.0,-950.0,-138.0
206.0,-634.0,-572.0,-122.0
54.0,-424.0,-70.0,-68.0
-524.0,-182.0,16.0,-226.0
-840.0,-108.0,-530.0,-120.0
-652.0,80.0,-620.0,44.0
-220.0,300.0,-584.0,-202.0
-294.0,162.0,-778.0,-384.0
-102.0,164.0,-542.0,-214.0
-196.0,-300.0,-360.0,-106.0
-120.0,-264.0,-190.0,-82.0
-180.0,-350.0,86.0,-142.0
-382.0,-314.0,-258.0,-18.0
-318.0,-332.0,-518.0,292.0
396.0,-332.0,-548.0,232.0
402.0,-124.0,174.0,114.0
392.0,-62.0,412.0,114.0
-446.0,-356.0,106.0,-10.0
354.0,-414.0,116.0,36.0
358.0,-494.0,238.0,-258.0
398.0,-298.0,254.0,-426.0
656.0,-382.0,342.0,-312.0
702.0,-242.0,492.0,302.0
332.0,214.0,508.0,76.0
138.0,414.0,-100.0,-34.0
-546.0,588.0,-346.0,-108.0
-354.0,510.0,-698.0,78.0
-380.0,268.0,-588.0,-242.0
-188.0,164.0,-404.0,-48.0
-66.0,-348.0,-364.0,-122.0
-154.0,16.0,66.0,-250.0
4.0,-70.0,232.0,-6.0
-62.0,-286.0,-152.0,-376.0
26.0,-10.0,182.0,-26.0
24.0,332.0,28.0,376.0
288.0,-90.0,302.0,788.0
342.0,-120.0,460.0,580.0
254.0,-36.0,602.0,226.0
444.0,140.0,396.0,242.0
482.0,258.0,198.0,136.0
546.0,292.0,394.0,444.0
704.0,522.0,194.0,448.0
350.0,516.0,508.0,486.0
918.0,402.0,652.0,598.0
956.0,404.0,1336.0,638.0
1216.0,366.0,962.0,622.0
1482.0,520.0,528.0,764.0
1480.0,640.0,708.0,852.0
676.0,442.0,708.0,882.0
418.0,408.0,540.0,860.0
-16.0,206.0,472.0,574.0
70.0,440.0,412.0,412.0
208.0,440.0,282.0,218.0
464.0,298.0,-260.0,296.0
442.0,536.0,-1232.0,400.0
636.0,624.0,-676.0,374.0
146.0,406.0,-4.0,324.0
-92.0,286.0,-248.0,428.0
-358.0,166.0,-284.0,444.0
-234.0,240.0,10.0,416.0
380.0,412.0,228.0,696.0
432.0,222.0,-106.0,508.0
-170.0,92.0,-890.0,358.0
-388.0,-392.0,-982.0,-40.0
-256.0,-380.0,-522.0,164.0
-814.0,-450.0,24.0,364.0
-654.0,-80.0,334.0,46.0
-144.0,28.0,420.0,352.0
276.0,-112.0,162.0,-12.0
264.0,32.0,282.0,-308.0
-50.0,-176.0,-314.0,-644.0
-418.0,-246.0,-830.0,-432.0
-222.0,-98.0,-1124.0,-402.0
288.0,78.0,-270.0,-128.0
-186.0,224.0,-232.0,-62.0
54.0,-300.0,-528.0,-364.0
-326.0,-470.0,-478.0,-40.0
-172.0,-412.0,-568.0,132.0
62.0,-464.0,-538.0,-4.0
-320.0,-262.0,-670.0,-284.0
-236.0,-420.0,-964.0,-236.0
126.0,-580.0,-808.0,-470.0
-260.0,-378.0,-824.0,-280.0
-954.0,-600.0,-648.0,-518.0
-1106.0,-822.0,-968.0,-458.0
-764.0,-1046.0,-1012.0,-574.0
56.0,-582.0,-440.0,-598.0
52.0,-476.0,58.0,-224.0
120.0,-268.0,4.0,-220.0
-46.0,-246.0,-260.0,-502.0
-224.0,-370.0,-132.0,-388.0
-848.0,-144.0,-216.0,-86.0
-760.0,-190.0,-738.0,-108.0
-328.0,-400.0,-784.0,-44.0
222.0,-510.0,-784.0,-192.0
428.0,-334.0,-436.0,-190.0
78.0,-508.0,-550.0,234.0
-94.0,-260.0,-26.0,0.0
-112.0,-198.0,-132.0,162.0
-164.0,342.0,4.0,212.0
-550.0,426.0,-74.0,-22.0
-772.0,144.0,-174.0,-128.0
-352.0,80.0,-182.0,74.0
-202.0,-236.0,-316.0,176.0
-20.0,-234.0,-448.0,-46.0
-70.0,-204.0,-712.0,116.0
28.0,-344.0,-984.0,-186.0
492.0,-532.0,-750.0,-160.0
210.0,-256.0,-148.0,-304.0
196.0,40.0,384.0,-424.0
92.0,-408.0,212.0,-442.0
348.0,-296.0,328.0,-458.0
456.0,-68.0,448.0,-112.0
-90.0,-2.0,482.0,-86.0
-320.0,-136.0,256.0,254.0
-148.0,54.0,170.0,256.0
-88.0,42.0,-104.0,488.0
-76.0,102.0,-218.0,340.0
-128.0,-30.0,-332.0,-248.0
-456.0,-92.0,-724.0,-136.0
-496.0,238.0,-678.0,-212.0
-64.0,274.0,-700.0,-178.0
-160.0,118.0,-438.0,-372.0
-96.0,-156.0,120.0,-68.0
288.0,-144.0,292.0,234.0
578.0,-64.0,574.0,346.0
390.0,-280.0,424.0,52.0
162.0,-170.0,422.0,-124.0
396.0,186.0,466.0,346.0
292.0,444.0,460.0,510.0
456.0,508.0,404.0,434.0
528.0,432.0,398.0,688.0
538.0,222.0,896.0,690.0
484.0,166.0,720.0,436.0
576.0,170.0,658.0,360.0
622.0,186.0,632.0,382.0
744.0,746.0,316.0,796.0
1136.0,752.0,788.0,1202.0
978.0,544.0,314.0,954.0
