mic1,mic2,mic3,mic4
-58.0,-476.0,188.0,440.0
366.0,300.0,506.0,324.0
436.0,234.0,-672.0,208.0
324.0,36.0,-840.0,-146.0
-128.0,290.0,-292.0,-350.0
34.0,186.0,152.0,-534.0
32.0,-2.0,-94.0,-260.0
-178.0,-94.0,-202.0,18.0
-570.0,-222.0,-236.0,382.0
-388.0,340.0,-350.0,376.0
-162.0,796.0,-286.0,522.0
-674.0,68.0,-868.0,-130.0
-482.0,-882.0,-714.0,86.0
-546.0,-802.0,156.0,406.0
-302.0,-506.0,74.0,462.0
-66.0,220.0,-218.0,538.0
-66.0,480.0,-72.0,404.0
-202.0,802.0,-674.0,412.0
-216.0,1058.0,18.0,374.0
278.0,772.0,228.0,232.0
-62.0,-138.0,300.0,300.0
212.0,-382.0,438.0,406.0
258.0,72.0,334.0,538.0
396.0,110.0,324.0,630.0
518.0,354.0,-562.0,416.0
226.0,462.0,-1014.0,168.0
92.0,-8.0,-164.0,358.0
-246.0,138.0,-338.0,176.0
-236.0,440.0,-558.0,2.0
-60.0,582.0,-692.0,24.0
310.0,-404.0,-890.0,-160.0
378.0,-470.0,-200.0,-184.0
84.0,-78.0,142.0,72.0
-244.0,-132.0,98.0,120.0
-662.0,-306.0,176.0,-150.0
-624.0,-178.0,130.0,-336.0
-222.0,1036.0,430.0,-430.0
-148.0,66.0,112.0,-608.0
52.0,-468.0,-154.0,-444.0
408.0,-720.0,518.0,2.0
452.0,-476.0,-26.0,108.0
176.0,-552.0,258.0,180.0
4.0,-936.0,-732.0,218.0
-204.0,-1442.0,-352.0,-246.0
-288.0,-1090.0,-106.0,-508.0
-198.0,-408.0,224.0,-166.0
284.0,-222.0,6.0,6.0
388.0,-280.0,92.0,-188.0
358.0,-170.0,558.0,-436.0
340.0,144.0,82.0,-386.0
164.0,300.0,374.0,-594.0
-482.0,-26.0,182.0,-592.0
-652.0,-312.0,-486.0,-340.0
-344.0,-658.0,274.0,-148.0
32.0,-28.0,150.0,336.0
32.0,28.0,-450.0,296.0
84.0,-750.0,-190.0,382.0
-16.0,-792.0,352.0,394.0
226.0,-118.0,876.0,460.0
288.0,942.0,358.0,842.0
-50.0,608.0,-580.0,774.0
-86.0,6.0,-654.0,1158.0
-46.0,682.0,434.0,690.0
-50.0,1072.0,62.0,386.0
186.0,818.0,244.0,418.0
780.0,398.0,624.0,292.0
694.0,1036.0,420.0,426.0
644.0,1178.0,-86.0,1132.0
692.0,-356.0,-224.0,1282.0
44.0,-522.0,-160.0,1296.0
-164.0,-316.0,166.0,646.0
370.0,-498.0,460.0,144.0
270.0,128.0,-632.0,-96.0
428.0,-240.0,-804.0,-208.0
308.0,-856.0,-1126.0,116.0
82.0,80.0,-514.0,-10.0
-80.0,380.0,-588.0,-168.0
4.0,-166.0,-826.0,-470.0
134.0,-276.0,20.0,-672.0
-166.0,-504.0,628.0,-622.0
-82.0,-20.0,154.0,42.0
242.0,-2.0,154.0,-42.0
-144.0,-262.0,-428.0,50.0
-152.0,-300.0,-184.0,-70.0
-18.0,10.0,346.0,-320.0
-132.0,362.0,-664.0,-172.0
-54.0,-368.0,-212.0,238.0
-10.0,54.0,368.0,64.0
70.0,-466.0,60.0,82.0
532.0,-20.0,568.0,340.0
406.0,-22.0,-88.0,70.0
136.0,-272.0,-122.0,-328.0
362.0,76.0,-402.0,-110.0
-36.0,226.0,-66.0,174.0
-218.0,280.0,-126.0,444.0
-170.0,-60.0,-922.0,106.0
178.0,-742.0,-360.0,-14.0
22.0,-858.0,-110.0,-96.0
-290.0,-510.0,-454.0,-140.0
-394.0,-214.0,-1260.0,-76.0
-362.0,-640.0,-1122.0,-366.0
-664.0,68.0,-32.0,-96.0
-1042.0,676.0,-296.0,-48.0
-826.0,760.0,-1174.0,76.0
-846.0,122.0,-714.0,-34.0
-982.0,-378.0,-238.0,-500.0
-130.0,-416.0,-814.0,-254.0
-94.0,-98.0,-178.0,54.0
-74.0,-50.0,20.0,162.0
-140.0,-2.0,108.0,462.0
-38.0,764.0,752.0,508.0
150.0,868.0,638.0,418.0
252.0,466.0,82.0,366.0
238.0,-28.0,-316.0,-148.0
468.0,-212.0,-8.0,302.0
352.0,334.0,300.0,316.0
78.0,452.0,246.0,358.0
-252.0,916.0,86.0,-52.0
-158.0,616.0,304.0,-158.0
2.0,610.0,234.0,120.0
98.0,382.0,150.0,146.0
486.0,48.0,-54.0,426.0
262.0,-450.0,276.0,414.0
-430.0,-414.0,-184.0,226.0
-496.0,-44.0,-144.0,-208.0
-388.0,-400.0,-134.0,116.0
-380.0,-138.0,204.0,-130.0
-350.0,-1182.0,236.0,-312.0
78.0,-68.0,-428.0,-360.0
-110.0,-74.0,-450.0,-540.0
-164.0,-1106.0,-512.0,-674.0
232.0,-828.0,-766.0,-434.0
272.0,-134.0,36.0,-402.0
354.0,-282.0,-270.0,-2.0
556.0,-650.0,-674.0,226.0
522.0,-146.0,-80.0,-106.0
328.0,-388.0,-386.0,-468.0
-340.0,-892.0,-48.0,-430.0
-366.0,-194.0,-266.0,-360.0
-464.0,-226.0,-468.0,-102.0
-444.0,-504.0,328.0,-206.0
-344.0,-136.0,676.0,-6.0
-462.0,-136.0,134.0,-236.0
-680.0,-404.0,130.0,-336.0
-470.0,-158.0,-272.0,-242.0
-102.0,126.0,-668.0,-232.0
100.0,-22.0,-602.0,504.0
336.0,-28.0,-52.0,270.0
384.0,216.0,26.0,240.0
478.0,520.0,752.0,146.0
608.0,356.0,564.0,390.0
184.0,800.0,-98.0,680.0
304.0,116.0,-392.0,904.0
88.0,80.0,-234.0,858.0
-172.0,252.0,-732.0,760.0
270.0,-570.0,-602.0,728.0
18.0,-98.0,-44.0,172.0
14.0,916.0,-456.0,20.0
596.0,-196.0,84.0,-192.0
460.0,-98.0,128.0,408.0
334.0,-166.0,-376.0,978.0
252.0,-442.0,-312.0,808.0
74.0,246.0,206.0,832.0
-28.0,-16.0,510.0,410.0
-286.0,124.0,694.0,64.0
120.0,6.0,186.0,-160.0
-102.0,60.0,-466.0,-96.0
-100.0,-152.0,-714.0,-284.0
-250.0,136.0,-1110.0,-454.0
-226.0,84.0,-802.0,-154.0
-32.0,0.0,-96.0,-344.0
208.0,376.0,-60.0,-272.0
260.0,52.0,514.0,-48.0
204.0,-14.0,182.0,412.0
70.0,-354.0,270.0,116.0
346.0,90.0,152.0,-366.0
498.0,-274.0,672.0,-468.0
614.0,-292.0,160.0,-430.0
264.0,-262.0,-22.0,-226.0
-192.0,-214.0,336.0,236.0
-242.0,54.0,-350.0,200.0
-206.0,302.0,-830.0,-8.0
90.0,-718.0,-710.0,256.0
208.0,-946.0,-452.0,270.0
298.0,-1064.0,-464.0,344.0
144.0,-606.0,-116.0,40.0
-480.0,16.0,-766.0,114.0
-452.0,-346.0,-88.0,230.0
-112.0,-420.0,-990.0,230.0
-708.0,166.0,-1418.0,50.0
-206.0,86.0,-916.0,312.0
76.0,-818.0,-1176.0,16.0
-334.0,-478.0,-1148.0,-326.0
-422.0,-56.0,-952.0,-434.0
-390.0,174.0,-860.0,-436.0
-886.0,266.0,-668.0,-154.0
-778.0,-186.0,-256.0,-250.0
-354.0,-18.0,-510.0,-218.0
-384.0,22.0,-548.0,106.0
-414.0,-190.0,-518.0,-212.0
-446.0,440.0,-568.0,-594.0
-476.0,600.0,-860.0,-206.0
-638.0,762.0,-140.0,-316.0
-452.0,498.0,668.0,160.0
-28.0,-70.0,26.0,362.0
30.0,572.0,518.0,682.0
666.0,418.0,758.0,462.0
488.0,1134.0,1210.0,498.0
282.0,542.0,904.0,530.0
-52.0,590.0,664.0,-58.0
-348.0,748.0,606.0,14.0
-508.0,-534.0,136.0,316.0
44.0,500.0,46.0,450.0
504.0,-42.0,38.0,890.0
840.0,-368.0,310.0,742.0
480.0,512.0,108.0,420.0
404.0,80.0,62.0,542.0
370.0,-338.0,-118.0,170.0
-6.0,-238.0,-458.0,42.0
-216.0,-244.0,106.0,-178.0
362.0,644.0,-558.0,-276.0
466.0,-10.0,-650.0,-154.0
52.0,-408.0,-380.0,-670.0
184.0,336.0,-734.0,-576.0
222.0,260.0,-32.0,-274.0
-54.0,114.0,-180.0,-112.0
88.0,-360.0,-68.0,126.0
112.0,26.0,86.0,-136.0
98.0,-212.0,680.0,-26.0
-130.0,-596.0,78.0,242.0
-92.0,-616.0,412.0,454.0
14.0,-168.0,-128.0,728.0
-124.0,-724.0,-116.0,592.0
32.0,332.0,-126.0,618.0
128.0,640.0,-28.0,84.0
358.0,704.0,-116.0,-158.0
426.0,418.0,-112.0,-18.0
156.0,454.0,154.0,-2.0
246.0,92.0,358.0,-104.0
400.0,206.0,928.0,-26.0
266.0,412.0,214.0,192.0
408.0,656.0,208.0,158.0
242.0,446.0,120.0,506.0
84.0,110.0,-502.0,340.0
-74.0,-356.0,-868.0,266.0
-312.0,-266.0,-896.0,242.0
-422.0,-236.0,-558.0,394.0
-144.0,30.0,-236.0,106.0
462.0,138.0,-806.0,-122.0
362.0,384.0,-56.0,-112.0
338.0,836.0,-396.0,222.0
562.0,-40.0,-242.0,346.0
22.0,296.0,398.0,384.0
-132.0,-182.0,714.0,412.0
-456.0,-448.0,236.0,406.0
-790.0,310.0,-210.0,446.0
-522.0,-336.0,-144.0,272.0
-648.0,44.0,58.0,-2.0
-264.0,-210.0,-196.0,-146.0
102.0,276.0,16.0,82.0
576.0,1208.0,176.0,120.0
696.0,1108.0,1008.0,-268.0
806.0,1230.0,298.0,106.0
554.0,298.0,-190.0,-80.0
98.0,330.0,-28.0,198.0
-156.0,-666.0,22.0,-78.0
-350.0,-738.0,-304.0,-226.0
254.0,-202.0,-58.0,-104.0
180.0,-66.0,-228.0,-260.0
286.0,-434.0,-162.0,70.0
690.0,-556.0,440.0,46.0
664.0,-1368.0,100.0,248.0
234.0,-556.0,-928.0,-172.0
-154.0,-352.0,-1256.0,10.0
-502.0,-1096.0,-1028.0,298.0
-256.0,-450.0,-1078.0,-144.0
-90.0,-508.0,-694.0,-100.0
-126.0,-656.0,-374.0,390.0
-430.0,-376.0,-364.0,104.0
-430.0,44.0,-60.0,-202.0
-370.0,-318.0,-860.0,50.0
-236.0,-542.0,-1134.0,28.0
-406.0,-866.0,-1202.0,316.0
-354.0,-790.0,-1064.0,108.0
-152.0,-462.0,-504.0,104.0
-210.0,100.0,-422.0,-444.0
-450.0,368.0,-856.0,-600.0
-546.0,974.0,-466.0,-448.0
-436.0,618.0,-382.0,-638.0
-402.0,638.0,-638.0,-426.0
-488.0,12.0,-312.0,-300.0
-426.0,-272.0,-624.0,-328.0
-490.0,602.0,-54.0,-716.0
-502.0,426.0,730.0,-752.0
-894.0,424.0,834.0,14.0
-692.0,290.0,1044.0,114.0
-402.0,-78.0,1230.0,374.0
-202.0,302.0,1026.0,172.0
48.0,154.0,250.0,44.0
216.0,278.0,492.0,170.0
370.0,356.0,-50.0,372.0
20.0,470.0,72.0,318.0
82.0,-354.0,-102.0,312.0
288.0,-716.0,-518.0,382.0
520.0,-310.0,-206.0,326.0
558.0,130.0,210.0,276.0
976.0,144.0,-364.0,386.0
662.0,506.0,-14.0,346.0
384.0,10.0,-574.0,532.0
-2.0,-254.0,-242.0,494.0
104.0,310.0,8.0,508.0
272.0,-484.0,-198.0,156.0
-54.0,-466.0,-808.0,-280.0
-312.0,188.0,-80.0,-286.0
24.0,124.0,60.0,-42.0
-460.0,-112.0,42.0,-98.0
-460.0,-430.0,144.0,28.0
-438.0,-290.0,102.0,-56.0
-176.0,356.0,-148.0,344.0
352.0,-28.0,-416.0,442.0
126.0,746.0,-134.0,336.0
418.0,294.0,-478.0,174.0
512.0,-730.0,674.0,464.0
480.0,-4.0,524.0,482.0
310.0,-284.0,-22.0,340.0
60.0,-190.0,46.0,28.0
162.0,-472.0,-266.0,88.0
-244.0,-428.0,-16.0,198.0
-386.0,8.0,-702.0,106.0
-338.0,-648.0,-502.0,-204.0
-494.0,-1208.0,-228.0,-342.0
246.0,-790.0,-218.0,-334.0
600.0,-546.0,-52.0,-16.0
398.0,478.0,-698.0,-342.0
212.0,-406.0,-638.0,-514.0
-266.0,298.0,-692.0,-374.0
-486.0,16.0,322.0,-332.0
-562.0,-536.0,-264.0,-592.0
-542.0,-324.0,-572.0,-374.0
-344.0,-472.0,852.0,-114.0
-308.0,492.0,-300.0,360.0
-122.0,1078.0,-120.0,148.0
40.0,396.0,-250.0,448.0
180.0,90.0,-346.0,624.0
280.0,-6.0,230.0,628.0
848.0,584.0,304.0,938.0
794.0,386.0,312.0,856.0
430.0,304.0,966.0,682.0
110.0,640.0,960.0,484.0
-196.0,780.0,258.0,450.0
-302.0,840.0,-404.0,-70.0
-84.0,334.0,-332.0,-210.0
-92.0,160.0,418.0,-228.0
406.0,268.0,266.0,142.0
402.0,316.0,446.0,368.0
712.0,418.0,284.0,460.0
400.0,-548.0,-104.0,102.0
-126.0,-438.0,-326.0,286.0
344.0,-192.0,-640.0,192.0
162.0,-450.0,-592.0,128.0
42.0,-752.0,-1012.0,2.0
238.0,-716.0,-1050.0,-202.0
-344.0,-362.0,-1266.0,-78.0
-220.0,-300.0,-1286.0,52.0
-106.0,-242.0,-278.0,-514.0
-116.0,-720.0,-472.0,-232.0
48.0,-112.0,-580.0,-184.0
74.0,46.0,-340.0,100.0
52.0,-334.0,-804.0,144.0
-232.0,-252.0,-402.0,-122.0
-252.0,-524.0,-456.0,-32.0
-192.0,-600.0,-846.0,10.0
-360.0,-204.0,-502.0,86.0
-164.0,-606.0,-740.0,112.0
-420.0,-722.0,-700.0,228.0
-334.0,-358.0,-726.0,-274.0
-522.0,-400.0,-846.0,-294.0
-418.0,212.0,-642.0,-366.0
-574.0,-8.0,-2.0,-312.0
-454.0,218.0,-152.0,-600.0
-326.0,574.0,-28.0,-510.0
-374.0,-82.0,384.0,-422.0
-368.0,-20.0,198.0,-236.0
-446.0,32.0,454.0,-52.0
-450.0,454.0,-66.0,-398.0
-416.0,440.0,-450.0,-438.0
-368.0,152.0,-22.0,-76.0
-370.0,-474.0,500.0,30.0
-56.0,-316.0,636.0,74.0
-164.0,-160.0,408.0,824.0
-10.0,240.0,116.0,972.0
-4.0,372.0,400.0,730.0
538.0,784.0,170.0,450.0
596.0,882.0,72.0,290.0
450.0,252.0,206.0,-148.0
306.0,186.0,218.0,124.0
180.0,316.0,444.0,582.0
296.0,412.0,-16.0,368.0
590.0,364.0,-798.0,400.0
314.0,412.0,-408.0,374.0
572.0,764.0,-164.0,794.0
434.0,344.0,406.0,804.0
264.0,-360.0,-52.0,802.0
442.0,-522.0,-42.0,812.0
236.0,-254.0,30.0,664.0
170.0,-326.0,-494.0,594.0
246.0,492.0,204.0,330.0
-194.0,836.0,74.0,158.0
-268.0,868.0,14.0,516.0
64.0,968.0,490.0,530.0
100.0,362.0,1044.0,112.0
612.0,670.0,88.0,-54.0
578.0,272.0,-368.0,138.0
460.0,-830.0,320.0,650.0
648.0,-118.0,-290.0,2.0
-4.0,-852.0,-692.0,88.0
-196.0,-198.0,-662.0,222.0
-348.0,-308.0,-582.0,56.0
2.0,-300.0,-562.0,174.0
136.0,-12.0,-294.0,-282.0
84.0,62.0,-602.0,-314.0
-268.0,-188.0,-392.0,-274.0
-56.0,-90.0,360.0,-278.0
-12.0,-66.0,224.0,-192.0
60.0,256.0,-108.0,-888.0
-56.0,126.0,-322.0,-814.0
-100.0,-212.0,-772.0,-626.0
-52.0,-54.0,-834.0,-478.0
-356.0,342.0,-170.0,-340.0
-500.0,-500.0,-438.0,152.0
-142.0,-672.0,36.0,394.0
-142.0,92.0,606.0,1098.0
32.0,604.0,332.0,376.0
304.0,1310.0,-432.0,-8.0
134.0,602.0,-226.0,88.0
212.0,712.0,-160.0,132.0
80.0,1194.0,54.0,188.0
252.0,428.0,480.0,656.0
324.0,-324.0,440.0,728.0
500.0,-476.0,-88.0,832.0
224.0,-180.0,256.0,508.0
260.0,372.0,92.0,-94.0
-410.0,312.0,-84.0,-2.0
-744.0,-500.0,-324.0,376.0
-460.0,-256.0,-550.0,378.0
-318.0,-154.0,286.0,-104.0
-48.0,138.0,-144.0,-172.0
32.0,-64.0,-648.0,-462.0
56.0,-146.0,-268.0,-356.0
-28.0,560.0,16.0,128.0
116.0,742.0,-622.0,218.0
256.0,-272.0,-834.0,284.0
312.0,-736.0,-260.0,290.0
194.0,-900.0,-704.0,198.0
276.0,-468.0,-698.0,-464.0
22.0,-382.0,-796.0,-324.0
-28.0,-672.0,-1262.0,-406.0
-112.0,-484.0,-494.0,256.0
-68.0,-258.0,-1012.0,208.0
228.0,214.0,-862.0,-132.0
-312.0,38.0,-390.0,-558.0
-176.0,-762.0,-232.0,-492.0
-292.0,-366.0,-92.0,-472.0
-536.0,638.0,-536.0,-308.0
8.0,-166.0,-362.0,-126.0
-192.0,-720.0,-864.0,186.0
-830.0,-722.0,-742.0,-70.0
-966.0,-552.0,-90.0,-458.0
-992.0,-602.0,-486.0,-604.0
-622.0,-676.0,26.0,-436.0
-672.0,-722.0,318.0,-434.0
-746.0,-250.0,-106.0,-156.0
-228.0,-202.0,-346.0,-498.0
252.0,-406.0,-890.0,-612.0
36.0,-654.0,-330.0,-250.0
-80.0,-526.0,-250.0,-286.0
-420.0,316.0,-26.0,-238.0
-386.0,632.0,58.0,-182.0
24.0,-284.0,174.0,-420.0
258.0,478.0,778.0,-368.0
-24.0,428.0,202.0,228.0
466.0,172.0,422.0,376.0
270.0,28.0,106.0,536.0
-240.0,228.0,8.0,492.0
72.0,1174.0,-314.0,-2.0
-58.0,794.0,-608.0,8.0
-110.0,652.0,-142.0,498.0
-180.0,-16.0,104.0,920.0
-20.0,346.0,1064.0,882.0
236.0,572.0,472.0,1154.0
276.0,364.0,104.0,742.0
562.0,184.0,440.0,696.0
494.0,542.0,-356.0,340.0
636.0,656.0,122.0,452.0
846.0,852.0,226.0,402.0
490.0,72.0,-46.0,314.0
384.0,-402.0,364.0,474.0
310.0,68.0,-30.0,764.0
332.0,222.0,-296.0,628.0
270.0,-298.0,-48.0,612.0
254.0,-260.0,-750.0,376.0
-6.0,38.0,-508.0,342.0
-40.0,-514.0,-818.0,160.0
28.0,32.0,-696.0,-54.0
30.0,-548.0,-308.0,-196.0
222.0,-1186.0,502.0,54.0
446.0,114.0,226.0,128.0
134.0,36.0,86.0,-128.0
178.0,-30.0,-52.0,-386.0
-2.0,-474.0,-602.0,-548.0
-30.0,-384.0,-328.0,-182.0
-474.0,-352.0,-460.0,-424.0
-552.0,-556.0,-292.0,-410.0
-366.0,-698.0,610.0,-232.0
-164.0,-26.0,150.0,-144.0
-76.0,148.0,488.0,252.0
300.0,222.0,-296.0,72.0
2.0,568.0,-258.0,-72.0
94.0,16.0,110.0,-192.0
14.0,18.0,602.0,-384.0
-232.0,512.0,296.0,-342.0
-250.0,48.0,-222.0,-388.0
-144.0,-440.0,-120.0,-152.0
326.0,-322.0,-624.0,228.0
58.0,1124.0,348.0,180.0
-72.0,954.0,326.0,362.0
142.0,126.0,464.0,-188.0
248.0,120.0,616.0,-396.0
308.0,96.0,-44.0,208.0
198.0,-80.0,-34.0,920.0
-96.0,-460.0,-922.0,722.0
-352.0,-834.0,-794.0,928.0
-12.0,-132.0,-1110.0,444.0
-210.0,-32.0,-776.0,22.0
-294.0,2.0,40.0,-270.0
122.0,252.0,412.0,-440.0
158.0,348.0,216.0,86.0
302.0,560.0,228.0,188.0
116.0,804.0,-324.0,690.0
-106.0,154.0,-252.0,466.0
192.0,230.0,-150.0,272.0
-470.0,-168.0,-334.0,206.0
-338.0,-790.0,128.0,-320.0
-80.0,-680.0,-656.0,-162.0
280.0,-1320.0,-772.0,490.0
742.0,186.0,-898.0,-116.0
766.0,190.0,-1086.0,-464.0
360.0,-122.0,-454.0,66.0
164.0,348.0,-100.0,-40.0
-244.0,224.0,46.0,-98.0
-140.0,188.0,320.0,12.0
-166.0,408.0,-238.0,-304.0
-340.0,-536.0,-106.0,-122.0
52.0,-648.0,-64.0,-430.0
-500.0,-116.0,146.0,-432.0
-626.0,22.0,-304.0,-8.0
-664.0,-678.0,-312.0,410.0
-846.0,-906.0,-232.0,222.0
-454.0,-798.0,-676.0,200.0
-124.0,-1156.0,-476.0,-90.0
-78.0,-1138.0,-898.0,-148.0
250.0,-1246.0,-1012.0,-136.0
188.0,-888.0,96.0,-554.0
-64.0,-398.0,6.0,-330.0
-274.0,-356.0,112.0,-674.0
52.0,204.0,108.0,-844.0
-18.0,258.0,-186.0,-428.0
-68.0,22.0,-882.0,-574.0
38.0,324.0,-314.0,-740.0
-400.0,562.0,-350.0,-198.0
-754.0,-476.0,2.0,-158.0
-216.0,336.0,420.0,-94.0
74.0,368.0,-110.0,464.0
324.0,450.0,242.0,1032.0
108.0,446.0,-414.0,1276.0
148.0,426.0,-28.0,1312.0
-152.0,1232.0,384.0,922.0
72.0,564.0,-262.0,432.0
226.0,680.0,-144.0,580.0
330.0,916.0,256.0,906.0
512.0,680.0,512.0,892.0
478.0,1154.0,224.0,854.0
682.0,734.0,634.0,936.0
758.0,646.0,280.0,594.0
280.0,128.0,892.0,238.0
586.0,242.0,958.0,156.0
786.0,-194.0,242.0,446.0
320.0,-4.0,150.0,338.0
208.0,22.0,-314.0,722.0
194.0,184.0,-650.0,202.0
236.0,66.0,-1118.0,-128.0
282.0,-572.0,-1318.0,84.0
194.0,-1116.0,-760.0,-122.0
272.0,-756.0,-846.0,-560.0
-134.0,34.0,-116.0,-248.0
-340.0,468.0,-46.0,-192.0
-98.0,-388.0,-480.0,210.0
-226.0,328.0,206.0,-30.0
-302.0,44.0,70.0,-90.0
-226.0,-592.0,380.0,-412.0
-248.0,-572.0,156.0,-54.0
90.0,-460.0,-154.0,-24.0
164.0,638.0,-158.0,232.0
-386.0,500.0,154.0,82.0
-38.0,384.0,274.0,-194.0
-226.0,-172.0,438.0,62.0
-30.0,74.0,532.0,152.0
228.0,-188.0,62.0,22.0
178.0,130.0,942.0,84.0
490.0,1508.0,-198.0,412.0
-28.0,868.0,18.0,80.0
-64.0,762.0,468.0,-370.0
132.0,106.0,296.0,-452.0
-14.0,-862.0,802.0,-326.0
274.0,-456.0,-974.0,60.0
302.0,-1124.0,-764.0,102.0
266.0,-494.0,176.0,18.0
-176.0,-10.0,-694.0,-220.0
-562.0,444.0,-490.0,-724.0
-398.0,548.0,-762.0,-318.0
-150.0,-458.0,-46.0,-6.0
-434.0,-342.0,-86.0,242.0
-296.0,-830.0,-232.0,738.0
-354.0,-92.0,-242.0,520.0
-284.0,820.0,-442.0,128.0
-224.0,392.0,18.0,-368.0
-448.0,-14.0,-392.0,-212.0
-170.0,-300.0,-558.0,-60.0
-142.0,8.0,-92.0,308.0
210.0,-344.0,-144.0,94.0
616.0,52.0,18.0,146.0
646.0,-222.0,-404.0,-62.0
680.0,530.0,-890.0,-106.0
10.0,18.0,-302.0,-384.0
-442.0,-450.0,344.0,72.0
-370.0,-406.0,890.0,314.0
-604.0,-190.0,794.0,-22.0
-90.0,-172.0,-198.0,-274.0
168.0,-260.0,228.0,-956.0
-294.0,-312.0,448.0,-542.0
114.0,-380.0,-240.0,-416.0
-66.0,-124.0,-1054.0,-332.0
-314.0,-224.0,-114.0,-126.0
-358.0,-252.0,-278.0,-324.0
-436.0,-712.0,-656.0,-384.0
-114.0,-906.0,-1086.0,-90.0
-26.0,-540.0,-1322.0,-92.0
38.0,-1228.0,-228.0,86.0
104.0,-1318.0,-128.0,712.0
-80.0,-1120.0,-752.0,324.0
-582.0,-912.0,-220.0,-202.0
-578.0,-988.0,-228.0,-314.0
-274.0,-416.0,-842.0,-592.0
-148.0,-22.0,-1216.0,-334.0
272.0,-198.0,-938.0,-720.0
48.0,48.0,-620.0,-468.0
-452.0,-44.0,56.0,-320.0
-80.0,-300.0,10.0,-442.0
-446.0,-506.0,-232.0,-132.0
-382.0,-350.0,-120.0,-298.0
-572.0,-44.0,224.0,-134.0
-616.0,-384.0,18.0,268.0
-390.0,-52.0,-8.0,62.0
-468.0,646.0,484.0,24.0
-580.0,790.0,582.0,664.0
48.0,922.0,536.0,428.0
778.0,1270.0,184.0,330.0
716.0,1016.0,-36.0,410.0
490.0,328.0,-338.0,394.0
406.0,368.0,-754.0,478.0
-324.0,-80.0,-300.0,698.0
-166.0,-386.0,-268.0,992.0
-78.0,-228.0,-168.0,1168.0
-294.0,-16.0,268.0,1238.0
302.0,650.0,286.0,702.0
662.0,-230.0,-490.0,118.0
1134.0,70.0,-152.0,-352.0
850.0,-324.0,-106.0,-240.0
568.0,-188.0,-118.0,48.0
600.0,-168.0,286.0,-178.0
-50.0,-234.0,-186.0,-348.0
-114.0,300.0,-64.0,-128.0
-394.0,396.0,184.0,50.0
-344.0,-78.0,172.0,-54.0
148.0,-50.0,84.0,102.0
38.0,116.0,-340.0,70.0
-154.0,-198.0,-112.0,186.0
-406.0,-614.0,258.0,86.0
-206.0,398.0,4.0,228.0
26.0,180.0,-336.0,352.0
294.0,578.0,-16.0,642.0
492.0,80.0,182.0,458.0
524.0,-196.0,-54.0,-142.0
248.0,-80.0,118.0,-202.0
170.0,456.0,-180.0,-430.0
-104.0,-38.0,388.0,-138.0
-386.0,306.0,1022.0,150.0
56.0,638.0,890.0,476.0
252.0,-8.0,490.0,-20.0
162.0,-312.0,114.0,-48.0
234.0,-786.0,-304.0,412.0
64.0,-934.0,-644.0,378.0
-354.0,-296.0,-1080.0,-50.0
-404.0,-332.0,-950.0,-114.0
-30.0,-626.0,-194.0,-146.0
-302.0,-422.0,-640.0,-366.0
-154.0,-860.0,-978.0,-238.0
-84.0,-616.0,-350.0,-36.0
-334.0,-200.0,-324.0,518.0
-174.0,86.0,-178.0,372.0
-206.0,562.0,158.0,-116.0
456.0,474.0,6.0,-312.0
98.0,-86.0,-266.0,-332.0
-388.0,-272.0,-664.0,290.0
-290.0,50.0,-726.0,532.0
-250.0,-946.0,-1016.0,106.0
-228.0,-694.0,-630.0,90.0
-218.0,156.0,-138.0,-228.0
36.0,100.0,-356.0,-442.0
-188.0,136.0,276.0,-332.0
46.0,-10.0,482.0,42.0
-104.0,178.0,56.0,240.0
-300.0,88.0,348.0,180.0
96.0,-144.0,242.0,-82.0
206.0,152.0,182.0,-540.0
304.0,58.0,-530.0,-376.0
-62.0,-364.0,-246.0,110.0
-142.0,-308.0,80.0,614.0
-322.0,-640.0,110.0,280.0
-568.0,-376.0,450.0,200.0
-432.0,-950.0,990.0,-346.0
-80.0,324.0,150.0,26.0
112.0,-764.0,-134.0,126.0
530.0,-336.0,-78.0,122.0
718.0,-292.0,-150.0,282.0
616.0,-148.0,-686.0,102.0
510.0,-228.0,-1116.0,-12.0
36.0,160.0,-1046.0,-838.0
0.0,-172.0,-1216.0,-348.0
-152.0,-828.0,-1696.0,-144.0
-408.0,-410.0,-1526.0,400.0
142.0,-640.0,-1144.0,160.0
-192.0,-1052.0,-812.0,134.0
-136.0,-900.0,-226.0,-52.0
-200.0,-1084.0,-544.0,12.0
-244.0,96.0,-402.0,-12.0
-292.0,72.0,-210.0,300.0
-240.0,56.0,-34.0,504.0
-130.0,-268.0,224.0,192.0
12.0,-178.0,-334.0,10.0
42.0,-92.0,-2.0,-370.0
-354.0,128.0,410.0,-564.0
-326.0,86.0,422.0,-144.0
-80.0,540.0,6.0,-68.0
96.0,814.0,64.0,154.0
48.0,596.0,216.0,176.0
512.0,386.0,878.0,426.0
136.0,282.0,188.0,738.0
338.0,554.0,-42.0,764.0
240.0,378.0,172.0,548.0
-16.0,88.0,-370.0,648.0
-132.0,28.0,-700.0,458.0
408.0,254.0,-990.0,-280.0
6.0,-454.0,-662.0,-218.0
-252.0,148.0,-168.0,-242.0
-36.0,-254.0,100.0,-68.0
-16.0,-242.0,-620.0,430.0
