mic1,mic2,mic3,mic4
332.0,372.0,-302.0,998.0
166.0,304.0,-74.0,-134.0
370.0,1218.0,426.0,410.0
260.0,912.0,748.0,-288.0
12.0,324.0,734.0,92.0
144.0,256.0,606.0,-276.0
94.0,-366.0,-36.0,100.0
-20.0,-62.0,34.0,138.0
-34.0,-292.0,230.0,-88.0
-16.0,52.0,562.0,2.0
64.0,336.0,412.0,-398.0
186.0,-402.0,416.0,228.0
220.0,-234.0,122.0,188.0
138.0,-322.0,-272.0,70.0
96.0,-8.0,-782.0,-240.0
54.0,-258.0,-1232.0,-560.0
280.0,-136.0,-1364.0,-224.0
-136.0,36.0,-1062.0,296.0
-270.0,46.0,-828.0,6.0
-480.0,-114.0,-370.0,694.0
-196.0,-552.0,-104.0,1042.0
-102.0,550.0,44.0,424.0
54.0,-46.0,452.0,-2.0
78.0,252.0,152.0,-242.0
-66.0,528.0,162.0,-500.0
58.0,230.0,216.0,128.0
-60.0,176.0,-118.0,118.0
164.0,710.0,48.0,316.0
536.0,626.0,-22.0,302.0
448.0,264.0,346.0,526.0
700.0,182.0,234.0,416.0
384.0,610.0,156.0,-202.0
200.0,-252.0,82.0,518.0
188.0,-854.0,116.0,800.0
-260.0,-286.0,244.0,294.0
-184.0,-344.0,184.0,-234.0
52.0,-422.0,114.0,-384.0
24.0,44.0,146.0,-146.0
216.0,-182.0,-174.0,-458.0
-36.0,-430.0,-524.0,-936.0
-338.0,-240.0,-438.0,-612.0
-100.0,-830.0,-290.0,-312.0
-116.0,-696.0,-302.0,246.0
-264.0,-74.0,-544.0,200.0
-508.0,-246.0,-610.0,40.0
-202.0,240.0,-814.0,-444.0
-280.0,-150.0,-280.0,-494.0
-218.0,358.0,-568.0,-888.0
-492.0,-220.0,-632.0,-434.0
-358.0,50.0,-456.0,-660.0
-328.0,238.0,-298.0,-182.0
12.0,-326.0,-518.0,830.0
-36.0,334.0,-704.0,-212.0
166.0,-140.0,-486.0,1184.0
-52.0,-248.0,66.0,318.0
-196.0,352.0,990.0,-238.0
-252.0,128.0,492.0,152.0
-210.0,88.0,222.0,-48.0
-216.0,44.0,-418.0,558.0
-284.0,70.0,-844.0,894.0
-138.0,-848.0,-698.0,64.0
-122.0,-326.0,-470.0,66.0
200.0,-52.0,2.0,-502.0
716.0,-16.0,868.0,-88.0
790.0,-154.0,692.0,838.0
840.0,-124.0,114.0,-250.0
916.0,738.0,38.0,638.0
734.0,276.0,154.0,1314.0
66.0,70.0,158.0,-328.0
-146.0,284.0,-10.0,-276.0
-588.0,-318.0,108.0,-480.0
-364.0,96.0,102.0,-178.0
-234.0,-290.0,-588.0,26.0
234.0,-230.0,-590.0,-312.0
100.0,-48.0,-110.0,-412.0
-194.0,-14.0,100.0,-1308.0
-20.0,-170.0,188.0,-256.0
52.0,-296.0,-348.0,62.0
-310.0,438.0,-800.0,130.0
-636.0,-578.0,-664.0,1452.0
-514.0,-294.0,-1012.0,584.0
-244.0,-160.0,-818.0,406.0
-596.0,-310.0,-424.0,-772.0
-516.0,-360.0,-504.0,-916.0
-608.0,-566.0,-548.0,-448.0
-104.0,-250.0,-542.0,-416.0
328.0,-206.0,-678.0,-618.0
102.0,-160.0,-570.0,-548.0
50.0,80.0,-280.0,208.0
678.0,-56.0,140.0,298.0
532.0,124.0,208.0,-86.0
308.0,416.0,412.0,1002.0
554.0,706.0,250.0,1716.0
204.0,234.0,326.0,1604.0
424.0,608.0,96.0,476.0
188.0,816.0,56.0,132.0
352.0,488.0,190.0,220.0
402.0,408.0,836.0,-384.0
574.0,82.0,726.0,-346.0
834.0,-10.0,134.0,-346.0
832.0,-338.0,230.0,-186.0
642.0,-24.0,188.0,442.0
178.0,-590.0,486.0,-50.0
416.0,462.0,620.0,-834.0
-38.0,662.0,470.0,418.0
-118.0,4.0,624.0,206.0
-486.0,170.0,354.0,-202.0
-792.0,200.0,-382.0,-206.0
-476.0,-208.0,-798.0,-768.0
-82.0,-306.0,-1142.0,-370.0
6.0,-66.0,-1010.0,-16.0
-40.0,-936.0,-748.0,-436.0
-50.0,-980.0,-850.0,-138.0
-66.0,-508.0,-800.0,706.0
-262.0,-532.0,-712.0,1326.0
-82.0,26.0,-392.0,920.0
10.0,262.0,-108.0,380.0
176.0,914.0,18.0,186.0
226.0,428.0,190.0,-184.0
490.0,-254.0,-50.0,-610.0
184.0,304.0,-94.0,-180.0
218.0,-234.0,40.0,-298.0
74.0,472.0,-118.0,440.0
-356.0,-22.0,-274.0,-4.0
-410.0,706.0,-234.0,306.0
-492.0,-154.0,60.0,-306.0
-36.0,-818.0,170.0,-422.0
46.0,-608.0,44.0,848.0
-2.0,-462.0,150.0,-38.0
182.0,-140.0,-220.0,320.0
-270.0,-848.0,-214.0,64.0
-192.0,-302.0,-126.0,858.0
-176.0,248.0,-306.0,-72.0
64.0,-102.0,-572.0,76.0
338.0,-232.0,-544.0,700.0
192.0,-666.0,-320.0,-408.0
158.0,-64.0,-622.0,-350.0
4.0,-78.0,-574.0,-854.0
-334.0,218.0,-516.0,-554.0
-494.0,116.0,-420.0,-498.0
-354.0,-712.0,-118.0,164.0
-388.0,24.0,-344.0,-638.0
-418.0,282.0,-282.0,-278.0
-176.0,124.0,-228.0,262.0
-284.0,-50.0,54.0,-500.0
-710.0,100.0,16.0,-690.0
-120.0,-128.0,-250.0,-626.0
-78.0,-512.0,-262.0,-516.0
-306.0,-944.0,22.0,-648.0
-90.0,-860.0,36.0,-904.0
-190.0,-386.0,-422.0,-294.0
46.0,-518.0,-322.0,24.0
-148.0,-370.0,-124.0,694.0
-72.0,358.0,-350.0,1020.0
-256.0,792.0,-312.0,560.0
-150.0,1124.0,-202.0,1316.0
18.0,988.0,-164.0,1088.0
-26.0,1710.0,-332.0,648.0
-240.0,852.0,-158.0,148.0
-302.0,18.0,-204.0,-604.0
202.0,244.0,-156.0,226.0
690.0,-844.0,298.0,-24.0
1018.0,-544.0,496.0,282.0
710.0,-1070.0,596.0,162.0
508.0,-424.0,540.0,360.0
528.0,-192.0,670.0,198.0
374.0,-730.0,482.0,-444.0
130.0,-22.0,50.0,-860.0
-448.0,64.0,-308.0,-620.0
-322.0,-238.0,-556.0,-746.0
-196.0,222.0,-812.0,-518.0
82.0,28.0,-814.0,-68.0
-68.0,-200.0,-600.0,-712.0
-394.0,-874.0,-44.0,-464.0
-388.0,-706.0,-68.0,-1204.0
-600.0,-726.0,-470.0,-718.0
-694.0,-698.0,-538.0,122.0
-594.0,-76.0,-1062.0,222.0
-516.0,-84.0,-804.0,912.0
250.0,112.0,-422.0,456.0
340.0,292.0,-388.0,654.0
78.0,-84.0,-116.0,-164.0
84.0,226.0,-306.0,272.0
20.0,864.0,-306.0,294.0
356.0,488.0,-548.0,980.0
138.0,696.0,-332.0,1020.0
164.0,200.0,228.0,1030.0
98.0,96.0,40.0,382.0
268.0,510.0,544.0,-230.0
780.0,304.0,410.0,-370.0
830.0,358.0,474.0,330.0
590.0,330.0,724.0,400.0
234.0,-118.0,618.0,548.0
332.0,-514.0,222.0,808.0
514.0,-122.0,-296.0,26.0
490.0,-210.0,-444.0,86.0
350.0,-42.0,-250.0,398.0
354.0,112.0,404.0,-106.0
276.0,484.0,726.0,828.0
148.0,-124.0,926.0,122.0
-136.0,-334.0,344.0,434.0
-230.0,384.0,62.0,-404.0
36.0,274.0,-172.0,-768.0
-142.0,474.0,-692.0,562.0
-204.0,664.0,-562.0,206.0
20.0,638.0,-346.0,-144.0
-164.0,-58.0,-152.0,676.0
314.0,-532.0,58.0,256.0
364.0,34.0,-212.0,-926.0
692.0,-226.0,-320.0,274.0
764.0,-974.0,-262.0,-12.0
36.0,-122.0,-58.0,350.0
-492.0,-392.0,-466.0,116.0
-730.0,-276.0,-402.0,142.0
-842.0,-352.0,-136.0,-498.0
-220.0,-424.0,-258.0,-1058.0
288.0,-554.0,-66.0,-444.0
152.0,-436.0,-514.0,-440.0
-588.0,96.0,-832.0,-150.0
-644.0,-38.0,-638.0,-164.0
-692.0,92.0,-492.0,636.0
-930.0,-300.0,-588.0,854.0
-276.0,0.0,-466.0,416.0
380.0,438.0,-134.0,672.0
474.0,96.0,-68.0,48.0
340.0,412.0,-102.0,-166.0
300.0,858.0,80.0,-416.0
132.0,630.0,94.0,70.0
138.0,-458.0,-72.0,780.0
478.0,-588.0,-202.0,906.0
396.0,-734.0,-270.0,-184.0
-94.0,-504.0,-46.0,198.0
324.0,-178.0,210.0,454.0
4.0,-374.0,486.0,386.0
-232.0,114.0,504.0,-688.0
-604.0,542.0,118.0,-674.0
-808.0,132.0,-632.0,-318.0
-388.0,162.0,-576.0,-88.0
-140.0,-312.0,-700.0,-6.0
-430.0,-250.0,-520.0,-890.0
-348.0,18.0,90.0,-846.0
-352.0,-838.0,98.0,-774.0
-118.0,-706.0,12.0,-442.0
-504.0,-644.0,-408.0,-754.0
-400.0,64.0,-736.0,474.0
500.0,412.0,-736.0,594.0
452.0,318.0,-324.0,280.0
-202.0,970.0,-20.0,348.0
-620.0,130.0,94.0,-434.0
-524.0,-312.0,-106.0,-774.0
-344.0,-300.0,-426.0,662.0
-56.0,-434.0,-280.0,1288.0
196.0,250.0,-204.0,616.0
102.0,556.0,-398.0,586.0
194.0,1296.0,356.0,1168.0
794.0,872.0,654.0,258.0
204.0,214.0,334.0,224.0
-264.0,-464.0,182.0,-76.0
-238.0,-556.0,-140.0,784.0
200.0,-114.0,-296.0,256.0
178.0,-332.0,-140.0,-978.0
526.0,-282.0,-384.0,-1030.0
368.0,48.0,-10.0,-246.0
592.0,-142.0,150.0,-32.0
1000.0,-288.0,380.0,-398.0
648.0,-372.0,476.0,-584.0
210.0,-506.0,86.0,66.0
-32.0,-448.0,288.0,-36.0
-106.0,-184.0,402.0,-90.0
-82.0,240.0,118.0,-212.0
-268.0,-470.0,-98.0,128.0
-524.0,-410.0,-246.0,428.0
-546.0,-198.0,-500.0,404.0
-126.0,-210.0,-588.0,24.0
-190.0,280.0,-752.0,-92.0
-238.0,340.0,-598.0,360.0
-84.0,980.0,-468.0,764.0
70.0,386.0,-350.0,994.0
336.0,-62.0,-528.0,-62.0
94.0,76.0,-606.0,690.0
-150.0,-296.0,-372.0,722.0
-34.0,120.0,-710.0,70.0
-270.0,410.0,-180.0,206.0
-44.0,652.0,104.0,322.0
246.0,738.0,226.0,90.0
192.0,-294.0,460.0,-468.0
372.0,-76.0,238.0,-840.0
204.0,-340.0,30.0,110.0
478.0,-456.0,60.0,628.0
782.0,0.0,476.0,688.0
334.0,-20.0,748.0,576.0
332.0,292.0,792.0,708.0
326.0,420.0,552.0,1132.0
240.0,14.0,-86.0,700.0
394.0,492.0,-178.0,416.0
412.0,704.0,-114.0,164.0
828.0,662.0,-102.0,-40.0
1030.0,596.0,-150.0,-252.0
246.0,-184.0,-306.0,274.0
270.0,-390.0,-84.0,-1194.0
192.0,2.0,212.0,200.0
-244.0,-384.0,418.0,562.0
-480.0,-496.0,572.0,-196.0
-488.0,230.0,834.0,208.0
-184.0,116.0,350.0,-922.0
-6.0,-574.0,242.0,-1422.0
64.0,-928.0,-198.0,-982.0
-36.0,-1110.0,-1174.0,-1626.0
-430.0,-638.0,-1552.0,-362.0
-182.0,-598.0,-1636.0,566.0
-756.0,-122.0,-1510.0,-240.0
-898.0,314.0,-1074.0,60.0
-704.0,-200.0,-1084.0,-68.0
-414.0,-776.0,-438.0,78.0
-600.0,-632.0,-422.0,-338.0
-334.0,-330.0,-600.0,-438.0
-344.0,-298.0,-472.0,210.0
-8.0,166.0,-288.0,10.0
88.0,756.0,-78.0,-232.0
42.0,38.0,-74.0,-366.0
36.0,124.0,88.0,124.0
778.0,240.0,496.0,452.0
800.0,-1206.0,772.0,402.0
572.0,-592.0,560.0,94.0
124.0,-422.0,-78.0,-532.0
296.0,134.0,28.0,-146.0
-118.0,-154.0,-10.0,-252.0
-10.0,-274.0,-44.0,750.0
-172.0,-60.0,-40.0,392.0
-316.0,0.0,-102.0,-402.0
-112.0,370.0,-20.0,-130.0
34.0,-200.0,-42.0,320.0
158.0,416.0,-294.0,-108.0
-82.0,606.0,-292.0,-106.0
-368.0,366.0,-484.0,296.0
-298.0,168.0,-828.0,362.0
-348.0,-100.0,-226.0,-850.0
-708.0,-218.0,-246.0,-1698.0
-796.0,-324.0,-448.0,-246.0
-178.0,-418.0,-432.0,348.0
148.0,-762.0,-360.0,-152.0
136.0,-858.0,-210.0,354.0
-298.0,-562.0,-620.0,10.0
-264.0,96.0,-508.0,-572.0
340.0,-116.0,-184.0,-546.0
-122.0,-294.0,238.0,-712.0
-320.0,120.0,170.0,-434.0
-506.0,390.0,-336.0,372.0
-48.0,-268.0,-570.0,252.0
-22.0,-124.0,-528.0,162.0
-82.0,-86.0,-444.0,-48.0
50.0,52.0,-498.0,666.0
-616.0,844.0,234.0,-148.0
-226.0,782.0,360.0,358.0
-156.0,46.0,252.0,-90.0
36.0,370.0,-194.0,-154.0
170.0,50.0,-164.0,1058.0
604.0,-262.0,278.0,-214.0
1188.0,102.0,412.0,330.0
1168.0,274.0,194.0,498.0
1230.0,346.0,458.0,590.0
492.0,-206.0,906.0,782.0
320.0,532.0,644.0,618.0
224.0,164.0,746.0,988.0
-412.0,-510.0,608.0,458.0
54.0,-578.0,-290.0,-210.0
-36.0,-500.0,-446.0,-298.0
466.0,322.0,-520.0,-436.0
406.0,10.0,-728.0,-1018.0
330.0,-414.0,-278.0,-846.0
-62.0,492.0,-330.0,-1024.0
-426.0,440.0,-300.0,378.0
-258.0,78.0,-748.0,878.0
-612.0,78.0,-830.0,1142.0
-758.0,116.0,-862.0,592.0
-540.0,438.0,-636.0,418.0
-312.0,-406.0,-410.0,550.0
38.0,-644.0,-204.0,-888.0
-142.0,366.0,462.0,196.0
-40.0,-158.0,84.0,-894.0
132.0,-32.0,-440.0,-182.0
262.0,-144.0,-540.0,406.0
586.0,-36.0,-126.0,794.0
600.0,14.0,330.0,1254.0
658.0,450.0,702.0,110.0
868.0,624.0,1002.0,1214.0
972.0,196.0,884.0,1312.0
924.0,1042.0,434.0,1082.0
518.0,372.0,-302.0,630.0
86.0,798.0,-36.0,936.0
-240.0,280.0,-12.0,1018.0
-226.0,-78.0,-198.0,300.0
-10.0,202.0,-192.0,-634.0
146.0,156.0,-30.0,-658.0
822.0,-526.0,52.0,-244.0
884.0,-560.0,146.0,-680.0
-118.0,-796.0,144.0,652.0
-254.0,-830.0,134.0,-372.0
-320.0,318.0,318.0,-166.0
-430.0,284.0,-208.0,-622.0
-342.0,226.0,-588.0,-974.0
-266.0,238.0,-458.0,-890.0
-222.0,68.0,-188.0,-66.0
-78.0,-330.0,-432.0,-446.0
-430.0,-484.0,-724.0,-454.0
-362.0,-670.0,-990.0,-100.0
-254.0,-416.0,-986.0,-658.0
-196.0,-364.0,-960.0,346.0
-276.0,-906.0,-1116.0,762.0
-286.0,-252.0,-748.0,302.0
-470.0,-314.0,44.0,988.0
-154.0,-766.0,578.0,358.0
100.0,-16.0,402.0,-16.0
-402.0,-354.0,86.0,-852.0
254.0,246.0,-66.0,-754.0
304.0,-252.0,-448.0,422.0
326.0,-376.0,-380.0,334.0
140.0,-526.0,-244.0,246.0
-566.0,-86.0,-136.0,-114.0
422.0,-16.0,-98.0,-116.0
662.0,-168.0,120.0,422.0
712.0,-134.0,172.0,-78.0
284.0,440.0,-132.0,546.0
-186.0,736.0,-146.0,1102.0
-204.0,908.0,-350.0,1280.0
-574.0,1392.0,-318.0,744.0
-664.0,1464.0,-52.0,-626.0
-418.0,264.0,0.0,-420.0
-102.0,-634.0,86.0,-256.0
344.0,-1044.0,594.0,-470.0
134.0,-1218.0,306.0,-486.0
-294.0,-98.0,-170.0,-52.0
-72.0,-6.0,-432.0,122.0
-470.0,98.0,-528.0,248.0
-154.0,-294.0,-276.0,-72.0
-350.0,-390.0,84.0,-628.0
-206.0,-616.0,-490.0,-358.0
24.0,-426.0,-598.0,-216.0
-188.0,-344.0,-480.0,-884.0
-318.0,-108.0,-312.0,-482.0
-282.0,586.0,-602.0,40.0
-292.0,-188.0,-944.0,-318.0
-50.0,-560.0,-724.0,90.0
-30.0,-936.0,-244.0,-646.0
-126.0,-618.0,-190.0,-1088.0
-226.0,-328.0,-178.0,-236.0
-90.0,-70.0,344.0,494.0
-102.0,208.0,416.0,544.0
252.0,458.0,208.0,1078.0
584.0,430.0,196.0,944.0
306.0,724.0,202.0,1112.0
116.0,916.0,268.0,888.0
4.0,1248.0,266.0,560.0
90.0,980.0,436.0,588.0
68.0,1106.0,-94.0,728.0
624.0,808.0,136.0,896.0
662.0,-274.0,216.0,34.0
480.0,24.0,-268.0,-490.0
624.0,-1128.0,24.0,104.0
486.0,-952.0,174.0,234.0
254.0,-690.0,592.0,314.0
396.0,-162.0,660.0,668.0
416.0,-36.0,430.0,804.0
212.0,254.0,-132.0,-190.0
266.0,420.0,-650.0,-1028.0
246.0,-274.0,-440.0,-1168.0
-44.0,-454.0,-400.0,-874.0
-576.0,-720.0,-346.0,188.0
-790.0,-886.0,-304.0,-150.0
-620.0,224.0,-1012.0,382.0
-614.0,452.0,-680.0,-156.0
-356.0,374.0,-598.0,360.0
-118.0,544.0,-186.0,608.0
34.0,152.0,62.0,146.0
522.0,-382.0,172.0,1308.0
324.0,-746.0,76.0,1252.0
362.0,-550.0,-318.0,432.0
328.0,320.0,-290.0,236.0
-164.0,634.0,-182.0,108.0
-54.0,776.0,416.0,198.0
-144.0,708.0,574.0,446.0
92.0,528.0,616.0,328.0
270.0,-316.0,480.0,-368.0
324.0,-278.0,40.0,370.0
578.0,-194.0,-496.0,-184.0
-266.0,-336.0,-494.0,122.0
-176.0,-122.0,-512.0,88.0
-226.0,-190.0,-390.0,604.0
-218.0,-410.0,-48.0,856.0
-188.0,-344.0,-320.0,606.0
-72.0,-228.0,-508.0,186.0
362.0,238.0,-352.0,-314.0
538.0,1090.0,-388.0,-518.0
394.0,638.0,-444.0,-774.0
572.0,-220.0,-326.0,-1516.0
418.0,-12.0,78.0,-940.0
-28.0,-536.0,206.0,-276.0
-222.0,-856.0,-82.0,124.0
-430.0,-234.0,-272.0,-132.0
-488.0,-314.0,126.0,-462.0
-372.0,-264.0,560.0,-76.0
-378.0,52.0,480.0,-92.0
-370.0,-526.0,428.0,-1010.0
-252.0,-968.0,-12.0,-642.0
-66.0,-918.0,-788.0,-20.0
208.0,-972.0,-1332.0,476.0
-38.0,-718.0,-1316.0,-170.0
-394.0,160.0,-1194.0,244.0
-140.0,382.0,-446.0,-136.0
282.0,-160.0,164.0,346.0
434.0,-734.0,-120.0,112.0
306.0,-610.0,-366.0,120.0
-236.0,-174.0,-476.0,908.0
-302.0,-298.0,-604.0,792.0
118.0,526.0,-694.0,284.0
-292.0,942.0,-330.0,-666.0
-492.0,936.0,22.0,-416.0
-296.0,198.0,44.0,-324.0
196.0,-164.0,106.0,280.0
490.0,-568.0,212.0,498.0
-4.0,128.0,-294.0,250.0
-18.0,-108.0,-112.0,340.0
156.0,-88.0,308.0,-332.0
18.0,132.0,500.0,-82.0
-392.0,202.0,540.0,-202.0
-338.0,-270.0,102.0,-2.0
-342.0,-522.0,-368.0,514.0
-366.0,-762.0,-624.0,-18.0
-478.0,-130.0,-736.0,-372.0
-380.0,-202.0,-792.0,-256.0
-232.0,10.0,-632.0,-416.0
-156.0,78.0,-576.0,-368.0
-264.0,-18.0,-414.0,-234.0
-4.0,100.0,-452.0,-160.0
-174.0,-78.0,-160.0,-20.0
308.0,-234.0,-108.0,50.0
448.0,-334.0,462.0,852.0
280.0,-222.0,282.0,282.0
176.0,-120.0,76.0,-70.0
-318.0,-82.0,-38.0,436.0
-364.0,178.0,-530.0,198.0
-366.0,344.0,-198.0,-572.0
-164.0,268.0,8.0,-316.0
176.0,340.0,-56.0,-346.0
452.0,540.0,-40.0,394.0
568.0,-24.0,-88.0,138.0
498.0,-96.0,-106.0,-136.0
578.0,60.0,-228.0,756.0
62.0,36.0,22.0,226.0
-318.0,524.0,284.0,-216.0
-660.0,242.0,98.0,428.0
-758.0,262.0,194.0,344.0
-526.0,410.0,-50.0,428.0
-40.0,-388.0,-152.0,104.0
460.0,-26.0,-242.0,150.0
662.0,166.0,-368.0,-78.0
958.0,-124.0,-94.0,494.0
702.0,-280.0,568.0,296.0
74.0,384.0,406.0,376.0
146.0,172.0,218.0,802.0
-286.0,-102.0,436.0,1110.0
-28.0,120.0,-48.0,1200.0
-214.0,684.0,-472.0,36.0
458.0,460.0,-466.0,76.0
654.0,166.0,-260.0,-960.0
778.0,608.0,-134.0,-170.0
424.0,-94.0,236.0,-438.0
90.0,-192.0,442.0,38.0
-256.0,-548.0,200.0,-132.0
-630.0,-40.0,-446.0,226.0
-446.0,-362.0,-446.0,168.0
-160.0,152.0,-144.0,-500.0
148.0,-262.0,142.0,-426.0
308.0,-836.0,338.0,368.0
-132.0,-1160.0,-170.0,392.0
-150.0,-126.0,-504.0,266.0
-342.0,572.0,-1016.0,254.0
-894.0,884.0,-1318.0,548.0
-494.0,836.0,-1452.0,656.0
-232.0,514.0,-906.0,-640.0
274.0,374.0,-132.0,18.0
4.0,-274.0,70.0,-628.0
-122.0,-770.0,14.0,982.0
-116.0,-784.0,-26.0,598.0
432.0,726.0,324.0,-300.0
556.0,352.0,198.0,1580.0
788.0,202.0,338.0,364.0
780.0,4.0,314.0,356.0
218.0,228.0,82.0,370.0
940.0,-208.0,142.0,160.0
592.0,306.0,-20.0,-88.0
100.0,526.0,-318.0,-1006.0
52.0,434.0,-74.0,-818.0
-240.0,-134.0,-72.0,198.0
190.0,-1236.0,402.0,-192.0
-198.0,-1208.0,616.0,620.0
-786.0,-34.0,266.0,328.0
-336.0,-324.0,68.0,-474.0
70.0,8.0,-142.0,16.0
126.0,-500.0,-64.0,-538.0
-120.0,420.0,-28.0,-566.0
-334.0,-164.0,-460.0,-406.0
418.0,-188.0,-582.0,144.0
318.0,-248.0,-886.0,176.0
36.0,-432.0,-1112.0,-506.0
-452.0,-576.0,-952.0,-374.0
-440.0,-782.0,-692.0,-382.0
-50.0,-1350.0,-476.0,70.0
-106.0,-666.0,156.0,-240.0
-240.0,-220.0,-108.0,432.0
-162.0,60.0,-262.0,498.0
-246.0,-202.0,-98.0,-464.0
-706.0,-200.0,-464.0,0.0
-528.0,286.0,-670.0,-466.0
-426.0,538.0,-458.0,-536.0
-120.0,-106.0,-546.0,-208.0
26.0,82.0,-420.0,-326.0
260.0,-134.0,-98.0,-782.0
142.0,-104.0,-148.0,-964.0
26.0,-508.0,-176.0,-450.0
-306.0,-508.0,-286.0,156.0
-330.0,-12.0,-226.0,-10.0
-70.0,82.0,-74.0,170.0
-292.0,164.0,172.0,520.0
-192.0,14.0,180.0,1026.0
180.0,-236.0,288.0,940.0
160.0,2.0,128.0,818.0
576.0,412.0,-22.0,694.0
578.0,624.0,-370.0,452.0
334.0,792.0,40.0,510.0
-32.0,598.0,294.0,-162.0
-270.0,148.0,262.0,-200.0
-134.0,-64.0,88.0,-216.0
-76.0,-260.0,-86.0,48.0
82.0,-396.0,-374.0,36.0
32.0,-462.0,-430.0,-1234.0
114.0,-32.0,-708.0,-932.0
-32.0,-204.0,-516.0,-740.0
-114.0,-384.0,-238.0,-466.0
-392.0,-72.0,-476.0,-662.0
-136.0,-94.0,-444.0,-514.0
-32.0,84.0,12.0,148.0
-230.0,-268.0,12.0,-780.0
-244.0,-122.0,70.0,-234.0
-688.0,-352.0,122.0,-86.0
-396.0,-1040.0,-430.0,288.0
-66.0,-626.0,-422.0,712.0
84.0,-244.0,-374.0,668.0
-138.0,254.0,-168.0,738.0
72.0,846.0,396.0,830.0
292.0,1034.0,268.0,986.0
450.0,1348.0,394.0,1100.0
706.0,744.0,438.0,574.0
750.0,418.0,-176.0,850.0
872.0,314.0,-52.0,1038.0
872.0,140.0,-204.0,282.0
574.0,294.0,174.0,610.0
98.0,518.0,848.0,-156.0
-44.0,116.0,1236.0,-104.0
24.0,-86.0,1092.0,-158.0
52.0,-112.0,644.0,-648.0
204.0,-956.0,-120.0,-682.0
238.0,-1304.0,-502.0,-440.0
530.0,-1504.0,-684.0,-336.0
164.0,-1040.0,-880.0,-724.0
-404.0,746.0,-306.0,-1420.0
-754.0,-316.0,-436.0,-170.0
-946.0,-472.0,-1158.0,-410.0
-686.0,548.0,-1266.0,-162.0
-286.0,236.0,-1176.0,-30.0
-70.0,50.0,-970.0,-374.0
-194.0,58.0,-460.0,280.0
-130.0,-522.0,-670.0,-172.0
-76.0,-66.0,-618.0,94.0
-452.0,-366.0,-602.0,210.0
-442.0,-178.0,-920.0,-470.0
-268.0,122.0,-312.0,1128.0
-166.0,100.0,206.0,-38.0
480.0,850.0,784.0,-450.0
788.0,402.0,862.0,-320.0
646.0,-66.0,364.0,-254.0
-30.0,-574.0,56.0,350.0
166.0,-558.0,-350.0,-340.0
684.0,-444.0,-286.0,798.0
680.0,202.0,572.0,732.0
338.0,40.0,664.0,524.0
360.0,512.0,386.0,256.0
182.0,100.0,-86.0,16.0
450.0,-228.0,-220.0,362.0
556.0,-2.0,-526.0,562.0
346.0,380.0,-420.0,170.0
214.0,486.0,-32.0,-38.0
352.0,532.0,508.0,68.0
-128.0,514.0,380.0,-1108.0
-528.0,376.0,238.0,-1062.0
-312.0,-936.0,166.0,-692.0
36.0,-1246.0,-284.0,-102.0
136.0,-1030.0,170.0,304.0
-250.0,-1032.0,-110.0,-774.0
-490.0,-650.0,-604.0,-856.0
-456.0,-940.0,-618.0,-1158.0
-462.0,-856.0,-818.0,-754.0
-446.0,-174.0,-1146.0,-968.0
-552.0,-374.0,-1240.0,-644.0
-576.0,-710.0,-1038.0,440.0
-870.0,-780.0,-582.0,706.0
-1002.0,-300.0,-652.0,144.0
-660.0,194.0,-686.0,-686.0
-616.0,172.0,-434.0,-316.0
-302.0,4.0,-390.0,-776.0
2.0,-476.0,-452.0,-848.0
-174.0,-400.0,-260.0,190.0
-222.0,102.0,220.0,152.0
-72.0,-294.0,148.0,762.0
156.0,-176.0,132.0,1266.0
872.0,894.0,4.0,764.0
974.0,856.0,-84.0,756.0
728.0,756.0,232.0,950.0
496.0,512.0,442.0,1316.0
-62.0,800.0,822.0,864.0
-158.0,998.0,574.0,558.0
2.0,936.0,182.0,376.0
326.0,668.0,-104.0,-92.0
416.0,12.0,-230.0,176.0
88.0,-180.0,-418.0,-858.0
136.0,-854.0,-466.0,-198.0
206.0,-900.0,-136.0,-168.0
-216.0,-542.0,-204.0,-274.0
-532.0,-140.0,-276.0,-632.0
-364.0,-320.0,-272.0,-608.0
-406.0,52.0,-384.0,-738.0
-342.0,-316.0,-438.0,-702.0
86.0,-470.0,-636.0,-358.0
-38.0,96.0,-496.0,-442.0
-52.0,54.0,-408.0,-400.0
-74.0,-62.0,-270.0,160.0
-646.0,-574.0,-94.0,-468.0
-990.0,-28.0,-76.0,-558.0
-770.0,-618.0,-438.0,-20.0
-382.0,-496.0,-342.0,730.0
160.0,-64.0,-312.0,1084.0
256.0,238.0,-110.0,372.0
724.0,406.0,434.0,-248.0
1000.0,-50.0,366.0,1078.0
784.0,1066.0,382.0,-148.0
562.0,1152.0,308.0,-122.0
12.0,426.0,62.0,818.0
-82.0,342.0,-78.0,1950.0
-234.0,280.0,158.0,552.0
-152.0,1004.0,352.0,266.0
-82.0,190.0,420.0,204.0
72.0,44.0,436.0,-144.0
322.0,-48.0,100.0,-98.0
350.0,-346.0,158.0,-164.0
142.0,110.0,174.0,960.0
-80.0,-732.0,-176.0,110.0
172.0,-398.0,-422.0,78.0
106.0,-256.0,-474.0,462.0
418.0,276.0,-158.0,-574.0
214.0,700.0,160.0,-120.0
-104.0,-170.0,-76.0,-758.0
324.0,-106.0,-438.0,-398.0
