mic1,mic2,mic3,mic4
-630.0,-36.0,-1206.0,-300.0
-38.0,34.0,-380.0,-210.0
-58.0,280.0,150.0,42.0
42.0,106.0,-224.0,-78.0
40.0,226.0,172.0,334.0
-158.0,188.0,496.0,212.0
-514.0,-204.0,332.0,206.0
-212.0,-48.0,320.0,-196.0
44.0,-144.0,32.0,50.0
-150.0,-106.0,-68.0,446.0
-338.0,188.0,-370.0,380.0
286.0,248.0,-722.0,400.0
-136.0,496.0,-408.0,358.0
8.0,234.0,-304.0,484.0
-58.0,204.0,-106.0,332.0
-138.0,202.0,58.0,-142.0
44.0,94.0,-358.0,-248.0
-164.0,-210.0,-838.0,-268.0
-432.0,-624.0,-644.0,-264.0
-490.0,-822.0,-704.0,22.0
-366.0,-606.0,-714.0,98.0
-126.0,-976.0,-138.0,0.0
530.0,-398.0,170.0,-400.0
412.0,-66.0,420.0,-268.0
804.0,-468.0,588.0,-270.0
500.0,-424.0,-214.0,-212.0
-260.0,-590.0,-22.0,-210.0
-46.0,-790.0,-112.0,-190.0
-52.0,-922.0,-456.0,-308.0
-290.0,-114.0,-618.0,-546.0
-252.0,-78.0,-646.0,-722.0
-240.0,672.0,-362.0,-308.0
-226.0,1164.0,-184.0,-22.0
-606.0,1002.0,-72.0,148.0
-842.0,830.0,2.0,422.0
-34.0,566.0,710.0,132.0
438.0,358.0,404.0,104.0
412.0,-136.0,-94.0,266.0
-200.0,228.0,58.0,-224.0
-122.0,80.0,-504.0,-204.0
-452.0,-156.0,-568.0,-132.0
-608.0,-458.0,-462.0,-8.0
-842.0,-242.0,-770.0,414.0
-312.0,-508.0,-274.0,-14.0
218.0,-1062.0,138.0,80.0
604.0,-730.0,120.0,106.0
752.0,-638.0,-74.0,456.0
344.0,-40.0,-428.0,-74.0
420.0,144.0,-676.0,-470.0
-150.0,-146.0,-1014.0,-822.0
-182.0,-726.0,-828.0,-838.0
-210.0,-936.0,-800.0,-374.0
62.0,-668.0,-402.0,-426.0
644.0,-998.0,298.0,652.0
424.0,-230.0,368.0,632.0
268.0,-54.0,16.0,300.0
-206.0,-32.0,-188.0,-296.0
-436.0,140.0,-586.0,-802.0
-544.0,16.0,-234.0,-766.0
-682.0,402.0,-830.0,-702.0
-992.0,166.0,-426.0,-252.0
-438.0,132.0,-466.0,-426.0
-132.0,316.0,-226.0,-118.0
578.0,32.0,240.0,384.0
16.0,238.0,364.0,462.0
-224.0,56.0,466.0,564.0
-290.0,32.0,792.0,576.0
-394.0,520.0,484.0,620.0
-356.0,242.0,-192.0,388.0
572.0,302.0,-766.0,246.0
254.0,-48.0,-732.0,256.0
664.0,-482.0,-328.0,294.0
1684.0,-364.0,-10.0,468.0
630.0,212.0,122.0,158.0
580.0,74.0,636.0,116.0
370.0,552.0,726.0,130.0
-404.0,762.0,182.0,548.0
-10.0,240.0,-300.0,634.0
-294.0,194.0,-658.0,910.0
-374.0,-156.0,-476.0,408.0
990.0,-340.0,184.0,-76.0
908.0,-406.0,186.0,-214.0
368.0,-150.0,-188.0,-70.0
526.0,-314.0,-342.0,-290.0
-302.0,36.0,-170.0,148.0
-324.0,168.0,-326.0,276.0
-548.0,228.0,-604.0,318.0
-248.0,112.0,218.0,72.0
312.0,54.0,172.0,62.0
444.0,144.0,210.0,-228.0
162.0,136.0,-268.0,124.0
-116.0,58.0,-466.0,164.0
-522.0,-72.0,-210.0,460.0
-182.0,178.0,66.0,780.0
-284.0,58.0,132.0,646.0
634.0,160.0,612.0,768.0
888.0,392.0,540.0,180.0
1254.0,720.0,852.0,568.0
892.0,1034.0,148.0,434.0
480.0,1104.0,580.0,120.0
-624.0,1140.0,496.0,-36.0
-158.0,370.0,398.0,-10.0
360.0,-74.0,96.0,510.0
66.0,-72.0,-448.0,324.0
982.0,-298.0,-488.0,1094.0
724.0,-292.0,76.0,492.0
766.0,-148.0,844.0,306.0
340.0,46.0,832.0,340.0
180.0,114.0,608.0,-32.0
56.0,36.0,100.0,-68.0
64.0,12.0,-1030.0,-198.0
366.0,-152.0,-1004.0,-40.0
-156.0,-920.0,-1554.0,-534.0
-592.0,-406.0,-1228.0,-670.0
-488.0,-334.0,-226.0,-576.0
-24.0,102.0,686.0,-650.0
-98.0,606.0,474.0,-416.0
-274.0,224.0,46.0,24.0
-298.0,-70.0,-588.0,64.0
-390.0,-272.0,-996.0,38.0
-672.0,-430.0,-494.0,-48.0
-634.0,-624.0,-416.0,-40.0
-428.0,-84.0,-404.0,-504.0
-534.0,-20.0,-364.0,-786.0
-392.0,172.0,302.0,-144.0
-508.0,446.0,-360.0,26.0
-184.0,214.0,-398.0,284.0
292.0,84.0,30.0,378.0
460.0,152.0,728.0,268.0
906.0,312.0,1248.0,56.0
712.0,166.0,382.0,-36.0
72.0,182.0,-82.0,-124.0
-228.0,254.0,-428.0,-252.0
-526.0,344.0,-552.0,-14.0
-446.0,226.0,-714.0,262.0
-322.0,-578.0,-800.0,254.0
644.0,-524.0,2.0,698.0
510.0,-384.0,980.0,784.0
976.0,-480.0,690.0,546.0
796.0,-490.0,50.0,334.0
106.0,-442.0,-940.0,-412.0
-28.0,-626.0,-1254.0,-694.0
-244.0,-48.0,-1184.0,-1118.0
-466.0,-256.0,-1372.0,-896.0
-300.0,-656.0,-496.0,-796.0
-300.0,-608.0,10.0,-636.0
-190.0,-182.0,210.0,-244.0
-342.0,-266.0,-6.0,226.0
-282.0,-216.0,-186.0,22.0
-84.0,-168.0,-770.0,-290.0
-128.0,-392.0,-556.0,-586.0
-548.0,-78.0,-616.0,-942.0
-958.0,34.0,-206.0,-512.0
-366.0,-200.0,274.0,-66.0
-334.0,-182.0,-204.0,68.0
-158.0,98.0,-288.0,228.0
362.0,-114.0,-148.0,270.0
888.0,-206.0,-172.0,44.0
648.0,126.0,-8.0,-40.0
82.0,368.0,390.0,100.0
-544.0,950.0,358.0,560.0
-1032.0,480.0,-156.0,398.0
-284.0,76.0,-690.0,380.0
58.0,-190.0,-838.0,430.0
544.0,-460.0,-380.0,342.0
1090.0,-706.0,188.0,148.0
950.0,-584.0,372.0,-34.0
710.0,-266.0,768.0,-338.0
-6.0,70.0,-370.0,-102.0
-632.0,452.0,-870.0,120.0
-344.0,342.0,-1078.0,766.0
-128.0,14.0,-824.0,664.0
60.0,-60.0,-332.0,286.0
-172.0,20.0,-54.0,-108.0
-634.0,-154.0,38.0,-284.0
30.0,-184.0,292.0,-372.0
-266.0,-200.0,-172.0,162.0
-586.0,16.0,-268.0,158.0
58.0,-40.0,-308.0,190.0
268.0,-244.0,-462.0,526.0
642.0,60.0,326.0,150.0
810.0,362.0,702.0,72.0
398.0,356.0,156.0,270.0
192.0,410.0,468.0,248.0
306.0,442.0,336.0,906.0
414.0,316.0,354.0,1204.0
-74.0,514.0,-32.0,820.0
248.0,302.0,32.0,770.0
594.0,252.0,126.0,438.0
524.0,74.0,40.0,74.0
860.0,384.0,938.0,-132.0
954.0,876.0,854.0,392.0
780.0,638.0,1148.0,638.0
960.0,732.0,812.0,656.0
836.0,324.0,290.0,454.0
116.0,-44.0,188.0,234.0
326.0,-676.0,-136.0,276.0
108.0,-728.0,-822.0,-92.0
158.0,-640.0,-520.0,-476.0
-304.0,72.0,40.0,-744.0
-322.0,590.0,-166.0,-698.0
-708.0,704.0,-786.0,-262.0
-772.0,446.0,-1136.0,-34.0
-812.0,-268.0,-1010.0,58.0
-1024.0,-460.0,-648.0,192.0
-446.0,-760.0,-1120.0,-152.0
-352.0,-664.0,-872.0,-572.0
-484.0,-344.0,-706.0,-720.0
-494.0,-220.0,-42.0,-882.0
-826.0,-230.0,186.0,-802.0
-460.0,-634.0,-160.0,-316.0
-232.0,-762.0,-278.0,220.0
312.0,-782.0,-712.0,348.0
378.0,-758.0,-222.0,426.0
500.0,-368.0,100.0,56.0
380.0,-210.0,306.0,70.0
-164.0,182.0,34.0,-422.0
-526.0,626.0,-410.0,-214.0
-650.0,962.0,-618.0,-356.0
-114.0,830.0,-656.0,206.0
242.0,1038.0,-142.0,324.0
536.0,610.0,180.0,730.0
810.0,566.0,1152.0,460.0
576.0,-194.0,1626.0,436.0
-180.0,-632.0,890.0,88.0
-58.0,-198.0,-16.0,-154.0
-118.0,232.0,110.0,-6.0
146.0,174.0,-244.0,138.0
326.0,400.0,-642.0,206.0
276.0,196.0,-534.0,-2.0
-76.0,-206.0,-88.0,-350.0
142.0,-662.0,-42.0,-430.0
-302.0,-1086.0,-970.0,-466.0
-328.0,-818.0,-574.0,18.0
-364.0,-614.0,-824.0,-214.0
-218.0,-226.0,-972.0,-178.0
-230.0,-162.0,-200.0,-206.0
-56.0,-134.0,-284.0,-34.0
-82.0,-150.0,-48.0,-474.0
-176.0,-362.0,-550.0,-290.0
138.0,-346.0,-810.0,-346.0
298.0,-716.0,-572.0,-262.0
222.0,-354.0,-440.0,-200.0
-596.0,-316.0,-716.0,-84.0
-474.0,-26.0,-180.0,-382.0
-348.0,-296.0,92.0,-118.0
-428.0,-116.0,-326.0,66.0
-614.0,70.0,-1012.0,108.0
-364.0,124.0,-620.0,26.0
10.0,74.0,-14.0,-538.0
280.0,-270.0,418.0,-618.0
56.0,74.0,554.0,-474.0
52.0,-124.0,346.0,-400.0
-260.0,-306.0,-236.0,298.0
56.0,256.0,-588.0,744.0
-608.0,12.0,-976.0,970.0
-192.0,-466.0,-1100.0,858.0
388.0,-730.0,-474.0,-192.0
308.0,-318.0,-20.0,-344.0
704.0,-42.0,-6.0,-472.0
224.0,554.0,-386.0,-156.0
364.0,470.0,-520.0,562.0
56.0,178.0,-466.0,1024.0
-214.0,80.0,218.0,1336.0
58.0,-186.0,290.0,1198.0
-68.0,-242.0,134.0,532.0
0.0,-12.0,890.0,186.0
322.0,402.0,20.0,82.0
390.0,378.0,510.0,236.0
548.0,684.0,-74.0,564.0
112.0,574.0,-234.0,204.0
478.0,26.0,142.0,166.0
956.0,108.0,364.0,-246.0
812.0,-346.0,294.0,-174.0
1094.0,-194.0,136.0,48.0
644.0,220.0,668.0,350.0
896.0,62.0,1098.0,812.0
918.0,472.0,1384.0,1412.0
648.0,536.0,884.0,1102.0
608.0,334.0,370.0,860.0
426.0,748.0,26.0,494.0
408.0,192.0,-326.0,70.0
60.0,344.0,-180.0,-38.0
660.0,480.0,92.0,-540.0
546.0,486.0,430.0,-468.0
508.0,878.0,466.0,10.0
26.0,1106.0,212.0,576.0
-310.0,838.0,406.0,400.0
-182.0,-70.0,20.0,154.0
-608.0,-132.0,-274.0,-92.0
-642.0,-498.0,-854.0,206.0
-298.0,-396.0,-1206.0,-198.0
-266.0,-60.0,-890.0,-574.0
-478.0,172.0,-1032.0,-590.0
-670.0,-292.0,-504.0,-196.0
-604.0,-444.0,-358.0,82.0
-610.0,-578.0,-370.0,70.0
-712.0,-810.0,-574.0,-2.0
334.0,-950.0,-618.0,-186.0
396.0,-772.0,-714.0,-402.0
-160.0,-604.0,-450.0,-864.0
-196.0,-436.0,-280.0,-1198.0
-762.0,-116.0,-130.0,-382.0
-256.0,118.0,-84.0,-2.0
-388.0,84.0,-464.0,798.0
428.0,160.0,-784.0,884.0
1018.0,-96.0,134.0,750.0
192.0,-208.0,564.0,646.0
280.0,-320.0,518.0,-210.0
-196.0,-180.0,196.0,-258.0
-294.0,208.0,-130.0,-342.0
62.0,560.0,144.0,72.0
60.0,1008.0,-472.0,222.0
-150.0,1120.0,-372.0,-30.0
-76.0,694.0,-36.0,-512.0
68.0,434.0,642.0,-460.0
-434.0,-6.0,1068.0,-148.0
-680.0,-256.0,530.0,120.0
-350.0,-608.0,-528.0,538.0
-336.0,-100.0,-1070.0,96.0
102.0,-112.0,-1100.0,-152.0
396.0,-498.0,-554.0,-310.0
92.0,-372.0,-76.0,-368.0
-60.0,-482.0,-98.0,-440.0
30.0,-1358.0,-72.0,-326.0
-84.0,-1104.0,-468.0,-82.0
-50.0,-912.0,-1070.0,58.0
84.0,-780.0,-1408.0,-112.0
266.0,-58.0,-934.0,-78.0
-418.0,-198.0,-448.0,-342.0
-994.0,-76.0,-572.0,-496.0
-394.0,-536.0,-770.0,-836.0
-916.0,-562.0,-1306.0,-1162.0
-706.0,-680.0,-1384.0,-822.0
-400.0,-422.0,-844.0,-742.0
-120.0,-466.0,-116.0,-350.0
180.0,-704.0,222.0,-158.0
140.0,-750.0,318.0,-472.0
-222.0,-464.0,328.0,-132.0
-738.0,38.0,-452.0,-640.0
-936.0,-144.0,-1364.0,-692.0
-782.0,-118.0,-1572.0,-626.0
-448.0,44.0,-864.0,-668.0
-576.0,48.0,-524.0,-274.0
142.0,-360.0,-372.0,188.0
-220.0,-100.0,298.0,390.0
-550.0,-72.0,246.0,782.0
-368.0,274.0,0.0,1126.0
-88.0,-10.0,-328.0,614.0
138.0,-92.0,-534.0,498.0
570.0,-244.0,48.0,406.0
490.0,-60.0,78.0,114.0
602.0,-250.0,-18.0,218.0
702.0,108.0,-306.0,692.0
626.0,156.0,-442.0,796.0
-176.0,548.0,-224.0,846.0
-394.0,668.0,-356.0,862.0
-376.0,204.0,22.0,438.0
4.0,-220.0,238.0,494.0
798.0,-114.0,252.0,522.0
670.0,498.0,166.0,396.0
100.0,478.0,128.0,110.0
654.0,538.0,-22.0,-170.0
550.0,224.0,96.0,-184.0
162.0,162.0,538.0,-268.0
546.0,-348.0,490.0,-488.0
720.0,-864.0,704.0,-594.0
1136.0,-926.0,492.0,-282.0
982.0,-344.0,308.0,72.0
44.0,-54.0,232.0,40.0
-280.0,584.0,360.0,944.0
-224.0,1078.0,556.0,1022.0
-320.0,1048.0,384.0,672.0
84.0,738.0,368.0,362.0
-408.0,610.0,-452.0,282.0
-468.0,98.0,-1184.0,178.0
-152.0,70.0,-926.0,-274.0
-572.0,544.0,-478.0,-246.0
16.0,756.0,-94.0,2.0
526.0,554.0,602.0,132.0
454.0,4.0,836.0,324.0
634.0,6.0,1172.0,190.0
-118.0,-430.0,144.0,62.0
-622.0,-756.0,-1010.0,72.0
-260.0,-752.0,-1490.0,-170.0
-274.0,-862.0,-1310.0,-440.0
-236.0,-454.0,-606.0,-780.0
-222.0,70.0,-466.0,-346.0
-94.0,-368.0,94.0,72.0
-92.0,-650.0,-188.0,308.0
14.0,-306.0,-174.0,560.0
178.0,-408.0,-148.0,496.0
-204.0,-84.0,-230.0,-140.0
-46.0,-212.0,-292.0,-290.0
204.0,-250.0,-230.0,-902.0
-176.0,162.0,222.0,-748.0
-38.0,160.0,194.0,112.0
212.0,154.0,276.0,430.0
184.0,152.0,408.0,564.0
158.0,438.0,-38.0,188.0
-456.0,536.0,142.0,-122.0
-360.0,334.0,138.0,-38.0
-756.0,196.0,-502.0,-178.0
-608.0,338.0,-600.0,-114.0
18.0,970.0,-396.0,-384.0
218.0,658.0,10.0,-282.0
-192.0,438.0,-138.0,118.0
-128.0,104.0,828.0,102.0
-458.0,-526.0,546.0,90.0
-206.0,-624.0,94.0,102.0
682.0,-914.0,-42.0,-68.0
766.0,-1034.0,-282.0,158.0
780.0,-450.0,-338.0,54.0
644.0,310.0,-932.0,26.0
402.0,134.0,-716.0,-448.0
-344.0,-246.0,-702.0,-614.0
-824.0,-424.0,-978.0,-538.0
-588.0,-998.0,-1512.0,-354.0
-974.0,-1258.0,-932.0,-34.0
-600.0,-1010.0,114.0,-4.0
-202.0,-828.0,340.0,90.0
40.0,-350.0,340.0,-404.0
-248.0,36.0,-782.0,-852.0
0.0,-280.0,-910.0,-1080.0
-72.0,-586.0,-1324.0,-854.0
-574.0,-582.0,-1506.0,-986.0
-724.0,-528.0,-1050.0,-364.0
-842.0,-392.0,-820.0,-306.0
-356.0,-202.0,68.0,-104.0
-382.0,176.0,-124.0,6.0
-318.0,128.0,-350.0,154.0
-82.0,-138.0,62.0,-226.0
-434.0,-328.0,-288.0,-248.0
-244.0,-274.0,4.0,-30.0
-330.0,72.0,-52.0,-172.0
-356.0,60.0,-186.0,262.0
102.0,432.0,404.0,302.0
-8.0,748.0,110.0,620.0
-70.0,326.0,-22.0,766.0
112.0,240.0,266.0,864.0
242.0,-16.0,372.0,742.0
678.0,394.0,498.0,666.0
1022.0,242.0,456.0,678.0
824.0,30.0,286.0,908.0
1032.0,270.0,28.0,1082.0
800.0,56.0,-110.0,678.0
178.0,108.0,-528.0,516.0
242.0,-136.0,-172.0,104.0
596.0,172.0,358.0,220.0
614.0,88.0,638.0,116.0
742.0,126.0,828.0,350.0
624.0,162.0,488.0,664.0
678.0,380.0,454.0,504.0
496.0,666.0,-554.0,506.0
540.0,618.0,-22.0,152.0
-148.0,418.0,660.0,-94.0
-278.0,162.0,392.0,-260.0
-164.0,-224.0,556.0,-220.0
-116.0,-404.0,226.0,-324.0
132.0,-110.0,18.0,-308.0
158.0,-266.0,-236.0,242.0
144.0,432.0,-738.0,238.0
654.0,714.0,-194.0,274.0
536.0,640.0,454.0,678.0
292.0,686.0,1492.0,748.0
536.0,510.0,1414.0,662.0
546.0,234.0,444.0,626.0
-64.0,358.0,-512.0,468.0
156.0,366.0,-988.0,140.0
-248.0,344.0,-1054.0,144.0
30.0,6.0,-458.0,-36.0
200.0,174.0,338.0,-290.0
136.0,38.0,680.0,134.0
428.0,216.0,202.0,342.0
476.0,542.0,430.0,794.0
438.0,732.0,-168.0,682.0
528.0,108.0,-150.0,620.0
292.0,-606.0,-340.0,194.0
-246.0,-746.0,-632.0,-268.0
-260.0,-526.0,-460.0,-560.0
16.0,-496.0,-178.0,-510.0
336.0,-380.0,-40.0,260.0
-6.0,118.0,20.0,656.0
-240.0,370.0,60.0,260.0
-46.0,206.0,384.0,-112.0
-128.0,116.0,344.0,-408.0
-502.0,86.0,-50.0,-446.0
-196.0,318.0,-78.0,-530.0
-102.0,222.0,-194.0,-274.0
-228.0,36.0,-236.0,-462.0
90.0,-10.0,26.0,138.0
-166.0,-212.0,296.0,-44.0
294.0,-170.0,-84.0,272.0
434.0,200.0,114.0,456.0
664.0,52.0,506.0,388.0
618.0,124.0,-388.0,182.0
-340.0,222.0,-336.0,-376.0
-250.0,88.0,-514.0,-474.0
-382.0,-136.0,-366.0,-370.0
-834.0,-20.0,296.0,-138.0
-676.0,-248.0,166.0,124.0
-546.0,-354.0,146.0,82.0
-352.0,-706.0,-430.0,-202.0
-416.0,-980.0,-994.0,-454.0
-58.0,-1300.0,-882.0,-554.0
46.0,-1002.0,-556.0,-784.0
96.0,-678.0,-312.0,-646.0
-16.0,-546.0,-926.0,-514.0
-74.0,-400.0,-600.0,-348.0
-458.0,-174.0,-186.0,-378.0
-646.0,-126.0,-1082.0,-722.0
-704.0,-444.0,-738.0,-508.0
-488.0,-664.0,-656.0,-168.0
-768.0,-638.0,-918.0,28.0
-620.0,-960.0,-974.0,-68.0
88.0,-704.0,-856.0,-574.0
-280.0,-562.0,-766.0,-552.0
-608.0,-418.0,-842.0,-658.0
-166.0,-248.0,-866.0,-598.0
-70.0,-196.0,-516.0,-66.0
166.0,-218.0,-310.0,-50.0
-154.0,-244.0,-184.0,232.0
-174.0,-150.0,194.0,482.0
32.0,-48.0,568.0,240.0
190.0,278.0,518.0,386.0
154.0,84.0,612.0,-104.0
-538.0,44.0,-98.0,-10.0
-558.0,-66.0,-566.0,-186.0
-508.0,216.0,-486.0,-38.0
0.0,310.0,-542.0,336.0
338.0,436.0,-204.0,342.0
330.0,818.0,-20.0,458.0
938.0,560.0,32.0,166.0
888.0,144.0,666.0,496.0
898.0,-130.0,1020.0,166.0
602.0,-320.0,622.0,778.0
554.0,-436.0,262.0,668.0
636.0,-430.0,132.0,566.0
178.0,-580.0,-382.0,438.0
342.0,-6.0,-214.0,188.0
160.0,300.0,-262.0,-100.0
142.0,340.0,-258.0,-186.0
8.0,602.0,74.0,112.0
-468.0,470.0,-84.0,490.0
-548.0,434.0,-544.0,730.0
-356.0,494.0,-968.0,366.0
152.0,286.0,-664.0,-18.0
78.0,278.0,-42.0,-198.0
-182.0,100.0,-16.0,-640.0
-192.0,-132.0,294.0,-594.0
-178.0,-664.0,644.0,-276.0
188.0,-624.0,424.0,276.0
-24.0,-294.0,120.0,512.0
562.0,-344.0,190.0,406.0
1108.0,-54.0,24.0,-16.0
1126.0,78.0,68.0,-296.0
476.0,-4.0,984.0,-198.0
368.0,468.0,948.0,304.0
-336.0,344.0,294.0,892.0
158.0,552.0,-674.0,834.0
336.0,450.0,-404.0,870.0
604.0,530.0,-12.0,914.0
588.0,516.0,-130.0,570.0
366.0,316.0,594.0,358.0
344.0,358.0,270.0,74.0
-308.0,418.0,-14.0,-46.0
-122.0,240.0,-144.0,342.0
-156.0,706.0,-236.0,508.0
142.0,546.0,-416.0,458.0
610.0,-118.0,110.0,544.0
474.0,6.0,352.0,114.0
-314.0,-436.0,-110.0,-326.0
-266.0,-560.0,-350.0,-602.0
-212.0,-612.0,-848.0,-592.0
-506.0,-368.0,-280.0,-218.0
-804.0,66.0,-748.0,-24.0
-306.0,-108.0,-198.0,48.0
280.0,234.0,400.0,290.0
814.0,-260.0,204.0,412.0
774.0,-358.0,-210.0,160.0
-180.0,-404.0,146.0,-330.0
-184.0,-464.0,78.0,-566.0
-638.0,-348.0,-462.0,-586.0
-546.0,330.0,-474.0,-710.0
-522.0,200.0,-234.0,-2.0
124.0,-74.0,-540.0,60.0
826.0,376.0,-114.0,568.0
80.0,158.0,-498.0,396.0
-720.0,-302.0,-898.0,-330.0
-1456.0,-336.0,-662.0,-858.0
-1444.0,-392.0,-860.0,-902.0
-844.0,-566.0,-568.0,-952.0
-634.0,-228.0,-370.0,-538.0
-596.0,-566.0,-462.0,-102.0
-222.0,-596.0,-498.0,-294.0
-66.0,-592.0,-732.0,-502.0
-106.0,-728.0,-678.0,-960.0
86.0,-822.0,-1312.0,-834.0
-554.0,-640.0,-1204.0,-612.0
-558.0,-910.0,-612.0,-378.0
34.0,-432.0,-468.0,20.0
-226.0,-190.0,-174.0,238.0
-902.0,14.0,-498.0,424.0
-448.0,154.0,-680.0,386.0
-296.0,292.0,-750.0,-2.0
-348.0,-462.0,-502.0,80.0
-24.0,-704.0,-350.0,150.0
288.0,-766.0,398.0,506.0
268.0,-300.0,572.0,512.0
488.0,258.0,546.0,-134.0
562.0,66.0,-260.0,-6.0
268.0,-96.0,-636.0,48.0
126.0,-90.0,-558.0,-88.0
136.0,216.0,-488.0,186.0
30.0,356.0,-416.0,-184.0
-156.0,58.0,-336.0,146.0
-64.0,-66.0,456.0,42.0
106.0,112.0,1004.0,-146.0
800.0,88.0,1308.0,136.0
312.0,-290.0,772.0,166.0
12.0,-138.0,162.0,-14.0
-498.0,48.0,-24.0,208.0
368.0,410.0,-556.0,56.0
418.0,498.0,-240.0,298.0
292.0,454.0,-146.0,-124.0
530.0,592.0,232.0,128.0
832.0,432.0,720.0,344.0
610.0,268.0,316.0,628.0
-296.0,200.0,510.0,954.0
-574.0,80.0,-202.0,1176.0
-220.0,-232.0,-174.0,904.0
-2.0,146.0,-872.0,298.0
-120.0,272.0,-1052.0,302.0
-140.0,182.0,-360.0,256.0
142.0,386.0,-560.0,324.0
412.0,404.0,348.0,294.0
730.0,92.0,276.0,234.0
448.0,-242.0,-70.0,236.0
538.0,-152.0,0.0,152.0
560.0,252.0,-130.0,-218.0
268.0,406.0,-574.0,-376.0
-732.0,-150.0,-368.0,-658.0
-508.0,-268.0,60.0,-98.0
58.0,-364.0,240.0,400.0
238.0,-422.0,944.0,594.0
922.0,-296.0,1138.0,718.0
854.0,46.0,780.0,672.0
696.0,818.0,448.0,188.0
552.0,774.0,60.0,-86.0
276.0,572.0,318.0,-286.0
432.0,392.0,-46.0,18.0
742.0,216.0,428.0,852.0
532.0,670.0,798.0,1264.0
178.0,1450.0,428.0,1044.0
600.0,1026.0,990.0,922.0
70.0,896.0,506.0,350.0
-44.0,378.0,194.0,332.0
284.0,60.0,-16.0,346.0
346.0,134.0,-120.0,44.0
324.0,102.0,-510.0,272.0
152.0,624.0,-678.0,246.0
404.0,690.0,-94.0,152.0
316.0,72.0,222.0,234.0
466.0,-522.0,272.0,202.0
192.0,-1046.0,-242.0,172.0
-76.0,-854.0,-314.0,200.0
98.0,-474.0,-590.0,-696.0
-608.0,62.0,-1014.0,-722.0
-426.0,212.0,-324.0,-790.0
-114.0,320.0,76.0,-68.0
566.0,-24.0,68.0,204.0
756.0,-122.0,304.0,368.0
-118.0,-642.0,-346.0,174.0
-472.0,-932.0,-194.0,-50.0
-976.0,-470.0,-122.0,-524.0
-836.0,-124.0,-312.0,-756.0
-200.0,-392.0,-252.0,-808.0
-506.0,-566.0,-348.0,-778.0
356.0,-288.0,-154.0,4.0
-254.0,74.0,-102.0,-342.0
-294.0,178.0,-858.0,-290.0
-814.0,14.0,-828.0,-446.0
-928.0,-36.0,-836.0,-364.0
-594.0,-146.0,-1056.0,-538.0
-706.0,-356.0,-1266.0,-576.0
-274.0,-534.0,-1056.0,-210.0
-718.0,-374.0,-810.0,166.0
-382.0,-230.0,-494.0,206.0
64.0,-198.0,-466.0,-398.0
-108.0,-434.0,-698.0,-344.0
-108.0,-978.0,-208.0,-352.0
-88.0,-1158.0,-98.0,-54.0
-376.0,-436.0,44.0,164.0
-52.0,-114.0,210.0,436.0
-286.0,-70.0,-32.0,552.0
-26.0,192.0,-382.0,370.0
-58.0,-222.0,-402.0,456.0
116.0,430.0,-646.0,-136.0
-44.0,138.0,-310.0,-420.0
-468.0,-224.0,-432.0,-422.0
-288.0,-204.0,120.0,-152.0
-2.0,-254.0,134.0,102.0
434.0,-400.0,-12.0,-18.0
948.0,-250.0,-114.0,92.0
1280.0,-392.0,64.0,332.0
894.0,-264.0,-428.0,-38.0
180.0,-250.0,-832.0,-574.0
86.0,-156.0,-264.0,-514.0
-768.0,-126.0,-44.0,-406.0
-528.0,64.0,228.0,-498.0
-202.0,-216.0,258.0,136.0
452.0,-160.0,366.0,-300.0
556.0,-22.0,384.0,80.0
-556.0,418.0,-126.0,276.0
-906.0,784.0,-516.0,498.0
-796.0,526.0,-638.0,-100.0
-796.0,328.0,-518.0,184.0
-622.0,628.0,-348.0,476.0
-106.0,372.0,12.0,522.0
544.0,48.0,260.0,504.0
728.0,82.0,116.0,456.0
608.0,-282.0,-56.0,1006.0
532.0,-126.0,40.0,554.0
348.0,274.0,-82.0,448.0
332.0,48.0,-110.0,148.0
136.0,-104.0,-350.0,98.0
4.0,160.0,-320.0,-4.0
156.0,566.0,-108.0,544.0
196.0,460.0,-162.0,330.0
734.0,392.0,-184.0,326.0
446.0,-110.0,338.0,556.0
396.0,-282.0,-290.0,734.0
160.0,-342.0,-628.0,210.0
86.0,-328.0,-190.0,164.0
-354.0,38.0,210.0,-22.0
144.0,178.0,746.0,-188.0
840.0,284.0,858.0,18.0
300.0,402.0,258.0,-110.0
662.0,208.0,978.0,-42.0
874.0,384.0,782.0,148.0
-84.0,296.0,334.0,-72.0
192.0,260.0,-50.0,-70.0
990.0,488.0,188.0,72.0
816.0,184.0,346.0,480.0
750.0,482.0,526.0,682.0
524.0,790.0,982.0,858.0
-6.0,408.0,772.0,756.0
-86.0,372.0,406.0,560.0
132.0,-106.0,-192.0,382.0
20.0,-218.0,-566.0,64.0
440.0,204.0,-644.0,370.0
672.0,142.0,-574.0,242.0
200.0,524.0,-170.0,112.0
-406.0,636.0,-84.0,190.0
-710.0,60.0,-664.0,190.0
-838.0,-226.0,-410.0,-52.0
-426.0,-452.0,-764.0,38.0
-90.0,-866.0,-870.0,-176.0
-120.0,-994.0,-430.0,-252.0
-136.0,-876.0,-572.0,-816.0
396.0,-698.0,-612.0,-980.0
-32.0,-806.0,-618.0,-690.0
-196.0,-308.0,-800.0,-620.0
-600.0,-198.0,-572.0,-518.0
-486.0,-258.0,-116.0,-238.0
-312.0,-514.0,234.0,22.0
-728.0,-304.0,-156.0,-94.0
