mic1,mic2,mic3,mic4
-230.0,-416.0,-4.0,704.0
56.0,-330.0,-28.0,458.0
-98.0,-242.0,-180.0,186.0
16.0,-400.0,-204.0,40.0
202.0,224.0,-254.0,-20.0
334.0,328.0,56.0,266.0
18.0,284.0,86.0,116.0
234.0,382.0,172.0,394.0
92.0,10.0,22.0,260.0
-68.0,-434.0,-164.0,-38.0
344.0,-290.0,-108.0,-210.0
596.0,18.0,-270.0,-272.0
762.0,-28.0,120.0,404.0
144.0,326.0,100.0,-10.0
-192.0,272.0,-174.0,-324.0
342.0,80.0,-376.0,-84.0
484.0,96.0,-432.0,94.0
362.0,-8.0,214.0,216.0
152.0,-120.0,218.0,372.0
732.0,-102.0,610.0,276.0
940.0,418.0,830.0,478.0
114.0,170.0,512.0,762.0
-116.0,126.0,140.0,478.0
2.0,-12.0,-40.0,342.0
900.0,76.0,-34.0,306.0
772.0,222.0,310.0,368.0
856.0,268.0,178.0,452.0
508.0,200.0,718.0,424.0
232.0,178.0,788.0,400.0
324.0,156.0,220.0,1050.0
200.0,540.0,-42.0,924.0
-14.0,372.0,-184.0,650.0
-82.0,668.0,-182.0,318.0
-42.0,566.0,210.0,306.0
214.0,52.0,-188.0,410.0
274.0,68.0,-284.0,224.0
348.0,46.0,-512.0,96.0
-214.0,-88.0,-310.0,90.0
-50.0,-186.0,-498.0,-112.0
118.0,78.0,-536.0,276.0
-750.0,238.0,-358.0,200.0
-154.0,52.0,-382.0,-8.0
-426.0,108.0,54.0,16.0
-10.0,-234.0,342.0,-110.0
-4.0,-322.0,-66.0,-8.0
-298.0,-140.0,-154.0,48.0
-550.0,-184.0,-418.0,-82.0
-196.0,-162.0,-296.0,-354.0
60.0,62.0,-366.0,158.0
-322.0,54.0,-744.0,-180.0
-352.0,-150.0,-710.0,-268.0
-288.0,-46.0,-176.0,-420.0
-220.0,-68.0,176.0,-186.0
-132.0,-26.0,-174.0,-410.0
-418.0,-152.0,-150.0,-178.0
24.0,-204.0,44.0,458.0
-14.0,206.0,66.0,232.0
-184.0,276.0,-402.0,6.0
-184.0,70.0,-480.0,142.0
-444.0,-394.0,-654.0,-32.0
-120.0,-408.0,-494.0,-178.0
-230.0,-134.0,-744.0,-20.0
334.0,14.0,-488.0,-410.0
-74.0,-342.0,-280.0,-294.0
-88.0,-214.0,-468.0,-212.0
-180.0,-206.0,-394.0,80.0
-250.0,-276.0,-246.0,684.0
-272.0,-158.0,-304.0,308.0
-88.0,-216.0,-300.0,180.0
-58.0,-68.0,62.0,-256.0
16.0,-522.0,-82.0,-558.0
24.0,-390.0,-244.0,-526.0
32.0,-246.0,-366.0,-382.0
-560.0,-24.0,-536.0,-166.0
-360.0,-124.0,-598.0,-210.0
-118.0,196.0,-834.0,-256.0
-236.0,-106.0,-478.0,-648.0
148.0,-72.0,-324.0,-70.0
190.0,110.0,30.0,-276.0
46.0,-248.0,190.0,254.0
-84.0,-88.0,306.0,420.0
-178.0,-148.0,-166.0,194.0
22.0,-160.0,-598.0,80.0
-232.0,2.0,-284.0,-72.0
-446.0,-306.0,-150.0,-164.0
236.0,-224.0,-504.0,4.0
382.0,-146.0,-292.0,-84.0
188.0,-268.0,326.0,144.0
292.0,-48.0,356.0,-36.0
302.0,166.0,10.0,56.0
402.0,46.0,-232.0,-114.0
90.0,-94.0,-282.0,-120.0
10.0,96.0,-200.0,304.0
-80.0,-60.0,-318.0,-96.0
-360.0,-54.0,-448.0,146.0
-6.0,244.0,-102.0,306.0
334.0,-168.0,230.0,170.0
-306.0,-250.0,-252.0,-74.0
22.0,-294.0,-280.0,106.0
-206.0,-118.0,-356.0,-366.0
-22.0,-306.0,-630.0,-196.0
648.0,-460.0,40.0,168.0
96.0,-286.0,336.0,138.0
34.0,-50.0,16.0,42.0
152.0,178.0,-120.0,18.0
-570.0,64.0,-142.0,0.0
-84.0,22.0,-84.0,68.0
98.0,-4.0,220.0,140.0
170.0,98.0,298.0,454.0
436.0,-128.0,364.0,610.0
494.0,-150.0,476.0,674.0
610.0,-298.0,-50.0,108.0
390.0,220.0,-288.0,434.0
598.0,698.0,-152.0,122.0
482.0,620.0,246.0,266.0
356.0,616.0,156.0,478.0
492.0,818.0,582.0,694.0
604.0,772.0,510.0,532.0
798.0,182.0,436.0,626.0
-50.0,-112.0,-12.0,138.0
54.0,72.0,-434.0,40.0
266.0,212.0,84.0,462.0
-168.0,222.0,298.0,198.0
88.0,128.0,502.0,372.0
-158.0,-28.0,228.0,592.0
90.0,-82.0,272.0,760.0
256.0,100.0,-378.0,394.0
-78.0,16.0,-468.0,-8.0
-146.0,152.0,-176.0,-298.0
138.0,338.0,34.0,-348.0
22.0,118.0,-96.0,154.0
-376.0,-66.0,-460.0,42.0
-104.0,-420.0,-552.0,122.0
-74.0,-232.0,-672.0,190.0
-78.0,-200.0,-582.0,68.0
-68.0,-30.0,-616.0,298.0
-306.0,92.0,-172.0,28.0
-330.0,230.0,-130.0,158.0
-118.0,-204.0,-298.0,236.0
-110.0,-172.0,-142.0,-190.0
310.0,-282.0,-100.0,-568.0
-16.0,60.0,-254.0,-336.0
142.0,316.0,-10.0,-278.0
334.0,290.0,-58.0,-180.0
-88.0,208.0,-148.0,80.0
-262.0,234.0,-318.0,108.0
-120.0,-202.0,-30.0,124.0
-332.0,-180.0,-72.0,-72.0
-50.0,-256.0,48.0,88.0
364.0,-226.0,64.0,144.0
-170.0,-24.0,-10.0,488.0
98.0,232.0,10.0,450.0
384.0,446.0,-430.0,156.0
10.0,126.0,-362.0,74.0
-442.0,128.0,-236.0,-46.0
-214.0,-112.0,-426.0,-308.0
-440.0,-390.0,-564.0,-376.0
-590.0,-272.0,-548.0,-100.0
-274.0,-446.0,-834.0,-220.0
-154.0,-98.0,-464.0,-438.0
190.0,40.0,-184.0,-364.0
-14.0,74.0,-524.0,-396.0
-298.0,-216.0,-214.0,-432.0
68.0,-176.0,70.0,34.0
-8.0,-236.0,-398.0,438.0
-234.0,-222.0,-582.0,116.0
-28.0,-304.0,-124.0,-118.0
456.0,-104.0,230.0,-224.0
40.0,-360.0,98.0,-82.0
80.0,-262.0,-308.0,44.0
-658.0,-344.0,-396.0,-136.0
-706.0,-174.0,-500.0,150.0
32.0,70.0,-210.0,-126.0
-138.0,-328.0,-446.0,-334.0
64.0,-274.0,-208.0,-262.0
272.0,-30.0,-164.0,-172.0
-212.0,-142.0,-446.0,-64.0
-314.0,-182.0,-274.0,-314.0
-562.0,-44.0,-430.0,-44.0
-146.0,-106.0,-508.0,-126.0
-162.0,-158.0,-252.0,-246.0
-6.0,-390.0,-346.0,-316.0
172.0,-370.0,-694.0,-334.0
38.0,-390.0,-178.0,-222.0
230.0,-446.0,-170.0,8.0
268.0,-248.0,-356.0,-154.0
74.0,-398.0,-174.0,-554.0
36.0,-132.0,-272.0,-78.0
-334.0,22.0,-316.0,200.0
90.0,-2.0,-60.0,112.0
94.0,-6.0,198.0,378.0
166.0,-86.0,-306.0,480.0
-72.0,-382.0,-134.0,292.0
356.0,-392.0,-114.0,-30.0
-10.0,-160.0,-10.0,314.0
-442.0,88.0,-250.0,288.0
-386.0,-130.0,-350.0,318.0
254.0,152.0,-320.0,160.0
-34.0,60.0,12.0,230.0
604.0,300.0,248.0,258.0
700.0,214.0,30.0,-116.0
698.0,62.0,12.0,14.0
718.0,252.0,152.0,-72.0
264.0,370.0,302.0,514.0
-238.0,330.0,314.0,948.0
-152.0,162.0,266.0,76.0
152.0,-208.0,266.0,382.0
448.0,-186.0,-128.0,236.0
84.0,18.0,-608.0,150.0
-82.0,34.0,-220.0,144.0
264.0,322.0,-154.0,870.0
276.0,686.0,476.0,362.0
142.0,656.0,668.0,568.0
-112.0,306.0,224.0,190.0
-18.0,-26.0,-188.0,-168.0
834.0,-350.0,-294.0,352.0
200.0,-28.0,-412.0,-66.0
378.0,242.0,-180.0,86.0
-30.0,184.0,-40.0,-30.0
-182.0,432.0,122.0,408.0
-302.0,318.0,330.0,586.0
-742.0,256.0,212.0,348.0
392.0,46.0,156.0,300.0
264.0,-232.0,-224.0,152.0
774.0,-382.0,-162.0,-104.0
942.0,82.0,-4.0,-68.0
-22.0,194.0,118.0,352.0
-118.0,240.0,10.0,370.0
-222.0,132.0,-292.0,780.0
-354.0,8.0,-380.0,78.0
-908.0,-314.0,-124.0,-66.0
-342.0,-354.0,-260.0,-28.0
238.0,-52.0,-142.0,-128.0
356.0,298.0,-292.0,-48.0
236.0,490.0,-110.0,-24.0
130.0,412.0,-394.0,-288.0
-6.0,254.0,-384.0,-718.0
-24.0,-46.0,106.0,-240.0
-256.0,-54.0,168.0,170.0
-192.0,70.0,78.0,564.0
-166.0,-218.0,184.0,892.0
326.0,2.0,108.0,574.0
372.0,-108.0,14.0,274.0
774.0,-250.0,-276.0,-274.0
272.0,218.0,-374.0,-130.0
344.0,286.0,-104.0,106.0
-126.0,228.0,118.0,396.0
98.0,342.0,380.0,874.0
-774.0,102.0,154.0,922.0
-584.0,192.0,-428.0,564.0
-44.0,40.0,-364.0,-118.0
64.0,-138.0,-416.0,-304.0
-70.0,-194.0,-574.0,-836.0
-182.0,-202.0,-398.0,-746.0
-118.0,62.0,-108.0,-768.0
-128.0,40.0,-132.0,-392.0
-312.0,-220.0,-430.0,-168.0
-260.0,-388.0,-782.0,-484.0
-20.0,-220.0,-636.0,-358.0
-4.0,-410.0,-244.0,-40.0
234.0,-302.0,-52.0,10.0
-126.0,-374.0,36.0,-344.0
-140.0,-544.0,70.0,-368.0
-430.0,-432.0,-426.0,-278.0
-52.0,-52.0,-584.0,-258.0
-216.0,-58.0,-664.0,-106.0
-266.0,-206.0,-426.0,56.0
-372.0,-222.0,-240.0,340.0
-344.0,-194.0,-426.0,486.0
-94.0,-28.0,-160.0,260.0
-186.0,-236.0,-392.0,-294.0
-68.0,-110.0,-422.0,-464.0
278.0,-238.0,-406.0,-374.0
296.0,-28.0,-444.0,-540.0
564.0,-318.0,-154.0,56.0
-6.0,-402.0,286.0,252.0
114.0,-266.0,36.0,362.0
454.0,-270.0,-60.0,120.0
-170.0,-436.0,-244.0,-514.0
-306.0,-382.0,-610.0,-692.0
-312.0,-430.0,-642.0,-398.0
136.0,28.0,-430.0,-74.0
52.0,212.0,-442.0,184.0
266.0,112.0,-342.0,30.0
-174.0,190.0,-186.0,12.0
-250.0,254.0,152.0,212.0
-334.0,-196.0,0.0,190.0
168.0,-104.0,-92.0,142.0
-366.0,-226.0,-290.0,564.0
-346.0,-134.0,-152.0,676.0
342.0,-94.0,20.0,168.0
640.0,-168.0,-346.0,70.0
190.0,-92.0,-592.0,102.0
282.0,94.0,-764.0,-188.0
6.0,190.0,-232.0,268.0
-6.0,-176.0,400.0,292.0
-2.0,50.0,360.0,480.0
210.0,262.0,110.0,264.0
166.0,212.0,340.0,12.0
584.0,-140.0,226.0,94.0
284.0,-220.0,-8.0,-300.0
436.0,108.0,-52.0,-108.0
-40.0,150.0,-180.0,202.0
-122.0,-22.0,14.0,608.0
-166.0,402.0,-34.0,618.0
-510.0,582.0,28.0,308.0
392.0,444.0,-32.0,422.0
356.0,306.0,86.0,382.0
90.0,-200.0,-226.0,70.0
458.0,6.0,-184.0,146.0
368.0,298.0,8.0,112.0
518.0,402.0,158.0,338.0
70.0,390.0,298.0,258.0
182.0,74.0,226.0,106.0
416.0,-68.0,192.0,-24.0
-110.0,242.0,-42.0,124.0
-208.0,100.0,288.0,226.0
86.0,30.0,542.0,544.0
-112.0,368.0,-74.0,380.0
-234.0,212.0,-2.0,70.0
434.0,28.0,-106.0,400.0
348.0,-182.0,70.0,-8.0
60.0,-30.0,54.0,-160.0
-608.0,270.0,-302.0,-190.0
106.0,270.0,-402.0,32.0
212.0,244.0,-328.0,640.0
184.0,234.0,-454.0,110.0
494.0,-202.0,-204.0,74.0
558.0,-248.0,-320.0,106.0
530.0,-192.0,74.0,-268.0
222.0,152.0,558.0,194.0
-384.0,-54.0,218.0,384.0
-198.0,114.0,200.0,448.0
-140.0,-28.0,-94.0,502.0
198.0,-88.0,-342.0,624.0
482.0,-424.0,-128.0,64.0
-40.0,-522.0,70.0,-604.0
190.0,-62.0,204.0,-320.0
230.0,52.0,-354.0,-108.0
-516.0,378.0,-772.0,176.0
-652.0,328.0,-370.0,-84.0
276.0,338.0,-540.0,-286.0
16.0,354.0,10.0,-94.0
-358.0,-2.0,154.0,-446.0
-360.0,-264.0,-376.0,-300.0
-708.0,-214.0,-424.0,-278.0
-648.0,-366.0,-86.0,-322.0
-706.0,-328.0,-696.0,-212.0
-104.0,-420.0,-734.0,-368.0
678.0,-572.0,-672.0,-618.0
760.0,-168.0,-742.0,-916.0
494.0,-302.0,-302.0,-458.0
-722.0,-390.0,-256.0,22.0
-618.0,-252.0,-80.0,372.0
-414.0,-474.0,-248.0,374.0
-334.0,-704.0,-286.0,10.0
-116.0,-212.0,-122.0,-46.0
-228.0,4.0,-602.0,-556.0
234.0,-76.0,-1066.0,-548.0
-154.0,216.0,-548.0,-102.0
-756.0,-70.0,-248.0,-54.0
-486.0,-360.0,-390.0,16.0
-68.0,-642.0,-146.0,162.0
150.0,-532.0,-170.0,26.0
624.0,-402.0,-454.0,-34.0
202.0,-268.0,-374.0,-128.0
-300.0,-260.0,-464.0,-96.0
-318.0,-24.0,-624.0,-344.0
-634.0,-294.0,-410.0,-390.0
-692.0,-204.0,-432.0,-404.0
110.0,-314.0,-756.0,-342.0
120.0,-396.0,-544.0,-648.0
152.0,126.0,-392.0,-232.0
-326.0,232.0,-422.0,-30.0
-808.0,-200.0,-188.0,-476.0
-456.0,-598.0,-790.0,-172.0
-68.0,-876.0,-576.0,-248.0
-188.0,-456.0,-346.0,-132.0
76.0,-136.0,152.0,326.0
16.0,140.0,164.0,640.0
-500.0,94.0,4.0,298.0
104.0,-146.0,-264.0,-98.0
-56.0,-290.0,-732.0,-342.0
-228.0,-12.0,-534.0,284.0
164.0,-328.0,-504.0,30.0
158.0,-120.0,-512.0,-170.0
482.0,-156.0,-18.0,548.0
214.0,34.0,22.0,414.0
-664.0,328.0,24.0,250.0
-272.0,46.0,-28.0,428.0
270.0,224.0,-194.0,98.0
458.0,24.0,144.0,34.0
668.0,172.0,678.0,232.0
1082.0,118.0,298.0,-6.0
780.0,200.0,224.0,4.0
566.0,26.0,-70.0,12.0
28.0,148.0,-362.0,280.0
-222.0,408.0,-210.0,98.0
-22.0,222.0,98.0,468.0
104.0,-42.0,506.0,794.0
320.0,102.0,674.0,806.0
-120.0,126.0,478.0,758.0
-6.0,172.0,-72.0,40.0
304.0,392.0,-282.0,-66.0
216.0,424.0,-242.0,-74.0
84.0,628.0,-116.0,-88.0
96.0,192.0,-50.0,64.0
176.0,102.0,172.0,54.0
-218.0,204.0,234.0,450.0
10.0,400.0,294.0,652.0
78.0,500.0,-74.0,550.0
126.0,272.0,-302.0,206.0
142.0,-130.0,74.0,174.0
544.0,-148.0,534.0,30.0
500.0,26.0,536.0,-216.0
714.0,94.0,344.0,296.0
554.0,278.0,-230.0,294.0
398.0,20.0,-354.0,362.0
34.0,202.0,-254.0,288.0
-408.0,36.0,58.0,124.0
14.0,-280.0,166.0,-102.0
98.0,-330.0,22.0,128.0
46.0,-198.0,72.0,122.0
196.0,292.0,-142.0,150.0
-92.0,122.0,-286.0,80.0
152.0,-64.0,-348.0,-206.0
-120.0,-408.0,10.0,-118.0
-864.0,-168.0,-110.0,184.0
-568.0,-114.0,-68.0,-126.0
104.0,26.0,-382.0,-256.0
222.0,116.0,-418.0,-86.0
506.0,102.0,-504.0,-458.0
304.0,-164.0,-454.0,-236.0
-546.0,-340.0,-370.0,-76.0
-688.0,-94.0,-12.0,432.0
-522.0,10.0,-196.0,94.0
-742.0,210.0,50.0,374.0
-714.0,98.0,-346.0,-118.0
-38.0,-272.0,-224.0,-280.0
544.0,-286.0,-92.0,-46.0
522.0,-526.0,-80.0,-378.0
172.0,-234.0,-360.0,-224.0
120.0,-364.0,-522.0,-572.0
208.0,-368.0,-272.0,-316.0
180.0,-128.0,-354.0,246.0
-12.0,-234.0,-232.0,98.0
26.0,-164.0,-170.0,-102.0
26.0,234.0,-650.0,166.0
-452.0,64.0,-672.0,-70.0
-66.0,44.0,-568.0,10.0
-100.0,-32.0,-318.0,274.0
162.0,-46.0,-310.0,124.0
-28.0,-214.0,28.0,-60.0
56.0,42.0,-54.0,2.0
-42.0,-254.0,-384.0,-144.0
-652.0,-628.0,-514.0,130.0
-678.0,-768.0,-612.0,-46.0
-592.0,-546.0,-350.0,-90.0
-70.0,-288.0,-476.0,-142.0
104.0,-288.0,-504.0,-422.0
-144.0,-64.0,-176.0,-554.0
370.0,12.0,-114.0,-432.0
-20.0,-176.0,-344.0,-58.0
-370.0,-312.0,-468.0,-76.0
-484.0,-348.0,-702.0,-328.0
-364.0,-416.0,-530.0,-346.0
-540.0,-572.0,-330.0,-62.0
-382.0,-144.0,-784.0,-466.0
64.0,12.0,-516.0,-320.0
202.0,-264.0,38.0,260.0
-108.0,20.0,-160.0,142.0
236.0,184.0,-310.0,228.0
-336.0,-104.0,-332.0,176.0
-28.0,-112.0,-250.0,304.0
96.0,134.0,230.0,340.0
204.0,-260.0,172.0,402.0
112.0,-2.0,74.0,546.0
-106.0,50.0,-324.0,18.0
-220.0,66.0,-542.0,-80.0
364.0,184.0,-240.0,178.0
310.0,342.0,-186.0,104.0
352.0,568.0,98.0,-6.0
226.0,-140.0,22.0,66.0
286.0,4.0,432.0,450.0
392.0,-88.0,332.0,366.0
-72.0,0.0,88.0,514.0
-24.0,54.0,24.0,292.0
506.0,334.0,-166.0,46.0
350.0,20.0,342.0,-2.0
656.0,-40.0,50.0,88.0
30.0,-416.0,-122.0,-72.0
-2.0,-144.0,230.0,-76.0
-18.0,202.0,-124.0,384.0
144.0,462.0,176.0,350.0
244.0,784.0,-168.0,342.0
596.0,548.0,26.0,720.0
920.0,342.0,550.0,400.0
518.0,-296.0,580.0,618.0
164.0,30.0,44.0,412.0
-50.0,252.0,-76.0,152.0
-194.0,446.0,84.0,-304.0
380.0,504.0,220.0,194.0
322.0,364.0,100.0,172.0
174.0,408.0,72.0,394.0
-36.0,110.0,264.0,488.0
340.0,300.0,308.0,454.0
124.0,148.0,270.0,230.0
264.0,288.0,142.0,244.0
320.0,260.0,-76.0,-78.0
338.0,240.0,58.0,-118.0
540.0,14.0,34.0,104.0
164.0,-86.0,-476.0,-22.0
-170.0,-306.0,-446.0,-18.0
-128.0,-356.0,-282.0,-108.0
-30.0,-180.0,-250.0,22.0
-62.0,42.0,-150.0,-50.0
120.0,-92.0,-280.0,400.0
334.0,106.0,-372.0,374.0
212.0,234.0,-92.0,256.0
-74.0,-372.0,-104.0,72.0
-192.0,-352.0,-340.0,36.0
-438.0,-310.0,228.0,-14.0
-258.0,-330.0,36.0,-148.0
248.0,-434.0,-58.0,-88.0
380.0,-138.0,-66.0,-68.0
174.0,-118.0,-576.0,-170.0
348.0,-142.0,-420.0,-186.0
-84.0,244.0,-98.0,-466.0
502.0,314.0,-534.0,36.0
-122.0,240.0,-912.0,122.0
-120.0,244.0,-464.0,462.0
332.0,-188.0,-222.0,276.0
-128.0,-252.0,198.0,-78.0
-146.0,-62.0,282.0,-100.0
-106.0,-300.0,-142.0,-258.0
-384.0,-504.0,-10.0,-136.0
218.0,76.0,-576.0,130.0
66.0,-120.0,-730.0,-486.0
44.0,-306.0,-888.0,-530.0
-304.0,-562.0,-1004.0,-332.0
-358.0,-534.0,-304.0,-342.0
-392.0,-380.0,-24.0,-112.0
-474.0,-420.0,-110.0,368.0
-42.0,-24.0,-314.0,354.0
-436.0,-54.0,-700.0,72.0
-460.0,188.0,-856.0,-56.0
-262.0,-238.0,-1044.0,-472.0
-548.0,-264.0,-522.0,-504.0
-878.0,-632.0,-430.0,-86.0
-414.0,-464.0,-262.0,-284.0
-428.0,-486.0,-482.0,70.0
-236.0,-318.0,-604.0,-366.0
130.0,-360.0,-654.0,-122.0
104.0,-396.0,-110.0,80.0
220.0,-366.0,-10.0,422.0
-514.0,86.0,38.0,-22.0
-320.0,62.0,-132.0,-32.0
22.0,-260.0,-142.0,-200.0
562.0,-324.0,-132.0,-52.0
502.0,-238.0,-504.0,172.0
-2.0,-360.0,-650.0,30.0
-122.0,30.0,-774.0,-88.0
-514.0,-104.0,-614.0,-524.0
-290.0,24.0,-164.0,-300.0
-74.0,388.0,44.0,-170.0
-430.0,186.0,180.0,248.0
314.0,112.0,98.0,312.0
232.0,-218.0,92.0,80.0
462.0,-282.0,28.0,26.0
-66.0,56.0,-274.0,402.0
-502.0,-146.0,-42.0,102.0
-168.0,24.0,-96.0,214.0
-16.0,94.0,-346.0,30.0
-126.0,242.0,-372.0,392.0
124.0,-100.0,-344.0,-66.0
102.0,-156.0,-544.0,-168.0
154.0,64.0,-266.0,58.0
-24.0,-422.0,-286.0,132.0
474.0,-236.0,78.0,350.0
450.0,-98.0,326.0,612.0
-4.0,64.0,588.0,456.0
742.0,68.0,414.0,10.0
554.0,350.0,340.0,138.0
264.0,230.0,298.0,338.0
412.0,-58.0,62.0,96.0
674.0,-44.0,-254.0,434.0
950.0,68.0,-66.0,462.0
764.0,258.0,294.0,328.0
44.0,430.0,540.0,76.0
12.0,512.0,484.0,244.0
-244.0,976.0,404.0,158.0
-318.0,636.0,196.0,448.0
222.0,382.0,-64.0,568.0
782.0,168.0,-10.0,248.0
652.0,68.0,12.0,218.0
502.0,-246.0,62.0,102.0
352.0,-36.0,46.0,22.0
-122.0,304.0,-32.0,-282.0
-176.0,404.0,-32.0,220.0
24.0,2.0,-36.0,446.0
258.0,-32.0,350.0,148.0
324.0,-158.0,344.0,294.0
372.0,-148.0,300.0,150.0
258.0,-96.0,6.0,150.0
360.0,128.0,-274.0,240.0
136.0,98.0,-312.0,444.0
-48.0,-136.0,-44.0,260.0
-666.0,-98.0,108.0,-96.0
-376.0,88.0,-144.0,-216.0
144.0,124.0,-184.0,280.0
0.0,74.0,-6.0,-16.0
350.0,284.0,-426.0,132.0
-116.0,468.0,-410.0,712.0
-218.0,402.0,-316.0,400.0
-110.0,-58.0,-6.0,334.0
106.0,90.0,272.0,92.0
322.0,-50.0,186.0,38.0
326.0,-272.0,-228.0,-132.0
336.0,46.0,-444.0,24.0
-66.0,-238.0,-606.0,6.0
56.0,-178.0,-488.0,-218.0
-116.0,-172.0,-202.0,-138.0
-392.0,96.0,-378.0,94.0
24.0,-74.0,-244.0,-260.0
-274.0,-242.0,-300.0,-282.0
-250.0,4.0,-440.0,158.0
-582.0,-254.0,-452.0,50.0
-336.0,-310.0,-122.0,58.0
-222.0,-134.0,-426.0,-430.0
-110.0,-262.0,-546.0,-438.0
452.0,-368.0,-634.0,-764.0
-4.0,-156.0,-1288.0,-834.0
-204.0,22.0,-520.0,-534.0
-644.0,-314.0,-436.0,-406.0
-460.0,-346.0,-424.0,228.0
-342.0,-808.0,-12.0,250.0
-138.0,-580.0,-174.0,350.0
268.0,-486.0,-136.0,140.0
98.0,-262.0,-266.0,-424.0
-278.0,140.0,-322.0,-634.0
-554.0,168.0,-908.0,-316.0
-348.0,180.0,-332.0,-80.0
-148.0,358.0,-136.0,126.0
180.0,-212.0,-190.0,332.0
238.0,-400.0,-346.0,448.0
14.0,-548.0,-218.0,180.0
-354.0,-390.0,-146.0,140.0
-242.0,-258.0,-288.0,-22.0
-30.0,20.0,-284.0,-68.0
74.0,156.0,-312.0,-4.0
-54.0,-158.0,-464.0,-510.0
50.0,-118.0,-374.0,-412.0
-50.0,-288.0,-472.0,-530.0
120.0,-302.0,-380.0,-224.0
166.0,-224.0,-332.0,268.0
-220.0,4.0,-466.0,264.0
-138.0,-100.0,-182.0,-178.0
-250.0,-106.0,158.0,-130.0
-192.0,302.0,66.0,-386.0
158.0,-64.0,176.0,6.0
-30.0,26.0,-66.0,350.0
-210.0,-78.0,-258.0,250.0
170.0,-50.0,-536.0,370.0
300.0,-232.0,-356.0,556.0
486.0,-332.0,-100.0,322.0
280.0,-320.0,142.0,-18.0
-68.0,-112.0,152.0,528.0
462.0,86.0,6.0,50.0
216.0,-82.0,294.0,116.0
226.0,-132.0,58.0,216.0
580.0,306.0,-188.0,-140.0
492.0,366.0,52.0,-242.0
64.0,148.0,158.0,112.0
-256.0,-302.0,536.0,202.0
88.0,-120.0,622.0,318.0
-238.0,290.0,546.0,456.0
352.0,-94.0,312.0,704.0
758.0,316.0,340.0,520.0
710.0,672.0,290.0,-60.0
690.0,544.0,40.0,-282.0
308.0,306.0,-148.0,-264.0
18.0,204.0,-172.0,-110.0
212.0,-92.0,-30.0,302.0
330.0,-126.0,574.0,478.0
334.0,452.0,394.0,762.0
696.0,382.0,128.0,408.0
68.0,290.0,-104.0,438.0
82.0,344.0,-458.0,440.0
406.0,240.0,-364.0,-134.0
-152.0,-36.0,28.0,416.0
-186.0,-442.0,312.0,88.0
114.0,-104.0,526.0,30.0
-366.0,-242.0,262.0,-94.0
-678.0,10.0,-194.0,-294.0
-102.0,104.0,-260.0,-22.0
88.0,-144.0,-78.0,342.0
450.0,208.0,-58.0,700.0
704.0,666.0,86.0,506.0
418.0,434.0,-66.0,196.0
702.0,258.0,-326.0,148.0
108.0,474.0,-688.0,-216.0
-508.0,302.0,-282.0,-246.0
-444.0,376.0,-16.0,262.0
-464.0,-176.0,214.0,500.0
-184.0,-238.0,624.0,144.0
374.0,-76.0,124.0,650.0
100.0,-58.0,-62.0,378.0
-204.0,-38.0,-398.0,88.0
152.0,182.0,-430.0,34.0
210.0,152.0,-368.0,-316.0
-206.0,148.0,-124.0,-238.0
-156.0,174.0,20.0,-514.0
-866.0,-386.0,-464.0,-228.0
-888.0,-646.0,-578.0,-46.0
-428.0,-362.0,-624.0,86.0
-340.0,-392.0,-996.0,102.0
90.0,-264.0,-1046.0,120.0
-646.0,-134.0,-852.0,-256.0
-220.0,-316.0,-378.0,-510.0
-98.0,-366.0,-470.0,-534.0
36.0,-86.0,-316.0,-246.0
24.0,-402.0,-370.0,12.0
-62.0,-494.0,-556.0,-270.0
-282.0,-276.0,-614.0,-82.0
-548.0,-164.0,-192.0,150.0
-642.0,-30.0,-162.0,-148.0
-296.0,-258.0,-212.0,-624.0
-148.0,-376.0,-280.0,-420.0
174.0,-114.0,-602.0,-490.0
116.0,-274.0,-728.0,-352.0
-172.0,-138.0,-766.0,154.0
-598.0,-626.0,-560.0,-124.0
-840.0,-34.0,-714.0,112.0
-158.0,-118.0,-292.0,-266.0
-634.0,-206.0,-140.0,-258.0
-254.0,-638.0,-522.0,-132.0
264.0,-524.0,-384.0,-116.0
-108.0,-454.0,-670.0,-186.0
-160.0,-386.0,-512.0,-72.0
-2.0,-106.0,-352.0,26.0
-448.0,-218.0,-164.0,-112.0
-350.0,-78.0,-80.0,-486.0
-380.0,-140.0,-456.0,-286.0
-24.0,-480.0,-316.0,142.0
-12.0,-516.0,-568.0,232.0
-312.0,116.0,-478.0,476.0
-410.0,380.0,-290.0,-28.0
-314.0,428.0,-364.0,-272.0
270.0,-224.0,-170.0,-652.0
478.0,-388.0,-362.0,-490.0
198.0,-292.0,-258.0,-46.0
32.0,-364.0,-36.0,0.0
310.0,-162.0,234.0,22.0
-24.0,94.0,458.0,402.0
-68.0,236.0,296.0,118.0
182.0,60.0,12.0,112.0
776.0,-226.0,-232.0,-124.0
492.0,-476.0,-18.0,6.0
-40.0,-622.0,-402.0,108.0
-170.0,-328.0,-538.0,-40.0
320.0,14.0,-292.0,-144.0
178.0,242.0,-290.0,258.0
116.0,298.0,146.0,274.0
444.0,244.0,324.0,550.0
596.0,244.0,258.0,282.0
382.0,34.0,270.0,-12.0
334.0,-272.0,290.0,216.0
-116.0,-136.0,-36.0,352.0
188.0,306.0,102.0,4.0
