mic1,mic2,mic3,mic4
180.0,502.0,-50.0,126.0
456.0,312.0,66.0,232.0
-6.0,442.0,-224.0,-6.0
-18.0,176.0,-58.0,200.0
-44.0,184.0,-90.0,-138.0
-310.0,-428.0,-144.0,-154.0
-160.0,-360.0,106.0,-62.0
-682.0,-236.0,684.0,16.0
206.0,-300.0,54.0,10.0
-368.0,-348.0,6.0,264.0
-420.0,-114.0,-438.0,16.0
-216.0,-260.0,-714.0,2.0
164.0,-250.0,-864.0,-176.0
146.0,-384.0,-1236.0,-448.0
-62.0,-248.0,-1342.0,-406.0
226.0,-2.0,-550.0,-200.0
152.0,162.0,-348.0,-192.0
316.0,262.0,-366.0,-100.0
692.0,-102.0,-272.0,130.0
408.0,-310.0,-154.0,196.0
400.0,-532.0,-8.0,-222.0
70.0,-510.0,-52.0,-78.0
-450.0,-220.0,-26.0,-44.0
-452.0,380.0,-378.0,-210.0
-554.0,482.0,274.0,-68.0
-286.0,482.0,764.0,248.0
-174.0,266.0,-166.0,190.0
62.0,-252.0,-346.0,228.0
496.0,-646.0,-966.0,274.0
260.0,-300.0,-434.0,194.0
112.0,240.0,-500.0,510.0
234.0,256.0,-454.0,64.0
74.0,262.0,124.0,394.0
38.0,-78.0,60.0,230.0
192.0,-40.0,162.0,-158.0
-168.0,-112.0,-494.0,144.0
-340.0,-474.0,-372.0,154.0
-246.0,-254.0,-32.0,-2.0
-428.0,202.0,-558.0,-94.0
-390.0,354.0,-542.0,-264.0
-452.0,-64.0,-454.0,-356.0
-448.0,44.0,-46.0,-396.0
18.0,136.0,-160.0,-112.0
-2.0,-196.0,-72.0,452.0
10.0,22.0,-350.0,290.0
-136.0,-70.0,-566.0,156.0
52.0,-462.0,-518.0,60.0
-12.0,-820.0,-452.0,-556.0
-478.0,-952.0,-822.0,-762.0
-754.0,-830.0,-670.0,-1054.0
-222.0,-432.0,-250.0,-1084.0
-284.0,-232.0,-426.0,-736.0
142.0,-408.0,-788.0,-600.0
290.0,-714.0,-570.0,-30.0
-58.0,-710.0,-592.0,-12.0
-42.0,-198.0,130.0,-258.0
-356.0,-560.0,170.0,-350.0
-434.0,-328.0,-310.0,-42.0
-868.0,28.0,160.0,-154.0
-650.0,-58.0,-116.0,-280.0
332.0,-256.0,-186.0,218.0
-300.0,-252.0,-454.0,-168.0
42.0,92.0,-494.0,-344.0
-200.0,162.0,398.0,-340.0
-162.0,510.0,468.0,-440.0
0.0,-242.0,654.0,112.0
-92.0,-218.0,674.0,-92.0
498.0,-230.0,384.0,-102.0
1008.0,-154.0,360.0,290.0
1020.0,-86.0,-318.0,526.0
1278.0,278.0,-464.0,124.0
704.0,676.0,58.0,462.0
468.0,580.0,302.0,482.0
384.0,152.0,316.0,692.0
492.0,-334.0,626.0,818.0
6.0,-242.0,702.0,658.0
174.0,106.0,414.0,860.0
154.0,88.0,56.0,590.0
384.0,-298.0,-492.0,454.0
110.0,14.0,-126.0,20.0
170.0,540.0,-198.0,-128.0
572.0,542.0,-340.0,124.0
494.0,446.0,194.0,118.0
706.0,222.0,-72.0,-40.0
8.0,582.0,-318.0,-18.0
-180.0,596.0,62.0,402.0
-258.0,180.0,-304.0,744.0
-94.0,386.0,-372.0,462.0
-320.0,122.0,-358.0,164.0
218.0,232.0,-182.0,-252.0
506.0,106.0,-76.0,-244.0
166.0,-312.0,74.0,-62.0
-458.0,-248.0,-158.0,140.0
-900.0,-2.0,-170.0,62.0
-558.0,-348.0,-308.0,32.0
-582.0,-142.0,-822.0,-442.0
-220.0,-60.0,-560.0,-468.0
294.0,418.0,226.0,-194.0
-174.0,86.0,788.0,496.0
-20.0,-782.0,148.0,624.0
-228.0,-874.0,-148.0,560.0
-446.0,-614.0,-512.0,278.0
0.0,-326.0,-1136.0,-450.0
60.0,-198.0,-1272.0,-384.0
96.0,230.0,-1358.0,-526.0
-8.0,-96.0,-612.0,-546.0
-462.0,-26.0,34.0,-136.0
76.0,-172.0,188.0,196.0
194.0,-578.0,-88.0,4.0
166.0,-574.0,-232.0,-318.0
308.0,-592.0,100.0,-238.0
-68.0,-332.0,-86.0,-20.0
-346.0,-112.0,-208.0,146.0
-342.0,-248.0,-290.0,-256.0
-360.0,144.0,-656.0,-18.0
-110.0,280.0,-358.0,-370.0
248.0,-164.0,-694.0,-462.0
424.0,-252.0,-402.0,-170.0
442.0,-12.0,244.0,56.0
-46.0,424.0,68.0,622.0
-366.0,200.0,72.0,826.0
-394.0,124.0,-670.0,440.0
-570.0,-264.0,-634.0,326.0
-280.0,-28.0,-524.0,72.0
-114.0,-18.0,-240.0,-130.0
90.0,-464.0,22.0,-202.0
170.0,-596.0,20.0,28.0
178.0,54.0,-252.0,184.0
14.0,32.0,-156.0,176.0
-94.0,-188.0,-224.0,80.0
-504.0,-6.0,-822.0,-560.0
-388.0,-40.0,-396.0,-814.0
-168.0,128.0,-76.0,-582.0
-232.0,-44.0,-416.0,-348.0
-122.0,-312.0,-626.0,266.0
18.0,-494.0,-472.0,456.0
254.0,-214.0,-506.0,340.0
98.0,58.0,-480.0,-16.0
-226.0,-400.0,-280.0,-272.0
-572.0,-716.0,-674.0,-688.0
-766.0,-714.0,-524.0,-796.0
-572.0,-474.0,166.0,-600.0
-378.0,-468.0,-228.0,-258.0
262.0,-1024.0,-298.0,36.0
752.0,-616.0,56.0,44.0
490.0,-208.0,-36.0,-148.0
436.0,-74.0,-90.0,-346.0
158.0,-28.0,-554.0,-452.0
-414.0,158.0,-146.0,-240.0
-612.0,202.0,56.0,-352.0
-94.0,226.0,-120.0,148.0
-112.0,80.0,-496.0,46.0
264.0,-24.0,-246.0,-148.0
-96.0,354.0,66.0,-124.0
-260.0,344.0,104.0,-372.0
-492.0,-214.0,94.0,-210.0
-884.0,-538.0,358.0,-244.0
-124.0,-976.0,286.0,-24.0
202.0,-604.0,10.0,10.0
758.0,-298.0,-240.0,-284.0
806.0,-34.0,-230.0,-136.0
344.0,172.0,260.0,-44.0
756.0,390.0,524.0,358.0
656.0,252.0,330.0,688.0
540.0,-108.0,-358.0,978.0
830.0,-334.0,-232.0,806.0
422.0,-104.0,-292.0,682.0
448.0,326.0,-22.0,434.0
474.0,522.0,294.0,558.0
210.0,432.0,258.0,430.0
270.0,436.0,170.0,590.0
260.0,598.0,310.0,814.0
508.0,526.0,110.0,394.0
592.0,418.0,32.0,-4.0
544.0,448.0,210.0,-122.0
14.0,490.0,736.0,318.0
-636.0,722.0,690.0,726.0
-172.0,470.0,-282.0,534.0
-258.0,102.0,-204.0,626.0
324.0,102.0,-186.0,618.0
604.0,-10.0,-304.0,-52.0
568.0,-196.0,-354.0,-224.0
230.0,-424.0,-420.0,-108.0
-144.0,44.0,-338.0,-38.0
-372.0,178.0,-358.0,-220.0
-642.0,-254.0,-310.0,-180.0
-480.0,28.0,-684.0,-484.0
-402.0,-108.0,176.0,-522.0
-86.0,-212.0,530.0,-178.0
20.0,-260.0,936.0,-6.0
-348.0,-170.0,318.0,-202.0
-354.0,-332.0,-574.0,86.0
-6.0,54.0,-930.0,274.0
56.0,254.0,-1574.0,278.0
24.0,20.0,-1216.0,394.0
20.0,-152.0,-676.0,164.0
132.0,-278.0,-102.0,-64.0
378.0,-106.0,402.0,176.0
352.0,-360.0,300.0,44.0
-160.0,-340.0,300.0,-190.0
54.0,-126.0,30.0,74.0
114.0,-178.0,-260.0,468.0
-192.0,-372.0,-452.0,-58.0
-268.0,244.0,-426.0,-76.0
-136.0,52.0,-492.0,-266.0
100.0,-200.0,-472.0,62.0
522.0,-78.0,14.0,-86.0
408.0,-128.0,30.0,10.0
-66.0,-330.0,-136.0,-72.0
260.0,-166.0,-410.0,-38.0
-8.0,-100.0,-182.0,248.0
-610.0,98.0,94.0,80.0
-354.0,396.0,-298.0,-146.0
-298.0,96.0,-486.0,14.0
-226.0,254.0,-480.0,404.0
-2.0,-22.0,-442.0,478.0
-218.0,-126.0,-582.0,34.0
-116.0,42.0,-270.0,-96.0
-66.0,-82.0,10.0,122.0
312.0,-330.0,90.0,322.0
-8.0,14.0,44.0,-40.0
-20.0,-256.0,-460.0,-78.0
-436.0,-468.0,-808.0,-312.0
-330.0,-128.0,-852.0,-164.0
190.0,-148.0,-628.0,-512.0
692.0,152.0,-38.0,-556.0
178.0,-28.0,360.0,-176.0
614.0,-56.0,588.0,38.0
410.0,-446.0,6.0,222.0
-460.0,-314.0,-656.0,4.0
-734.0,-190.0,-1088.0,32.0
-960.0,-224.0,-1156.0,-192.0
-482.0,-302.0,-694.0,-422.0
-370.0,-598.0,228.0,-426.0
318.0,-708.0,462.0,-260.0
404.0,-612.0,154.0,116.0
692.0,-500.0,-80.0,-126.0
128.0,-130.0,-344.0,-56.0
-388.0,104.0,-456.0,-276.0
-188.0,572.0,-596.0,-124.0
92.0,636.0,-386.0,-418.0
-8.0,162.0,198.0,176.0
212.0,60.0,324.0,340.0
234.0,-8.0,398.0,142.0
-218.0,-284.0,428.0,-98.0
-80.0,-94.0,294.0,-248.0
-276.0,-218.0,68.0,-338.0
-602.0,-222.0,-254.0,-486.0
-26.0,-392.0,148.0,-252.0
678.0,-188.0,26.0,-232.0
662.0,244.0,344.0,-68.0
634.0,138.0,80.0,156.0
270.0,-42.0,388.0,230.0
188.0,184.0,476.0,374.0
-16.0,-218.0,374.0,680.0
-20.0,-40.0,-134.0,928.0
86.0,-192.0,-392.0,754.0
288.0,-236.0,-630.0,142.0
734.0,0.0,-612.0,28.0
898.0,110.0,-826.0,-216.0
762.0,270.0,-754.0,-48.0
294.0,316.0,-548.0,1010.0
196.0,728.0,-54.0,680.0
14.0,768.0,430.0,578.0
-154.0,560.0,582.0,406.0
384.0,316.0,404.0,278.0
248.0,-112.0,614.0,26.0
0.0,164.0,820.0,106.0
-580.0,-142.0,442.0,232.0
-146.0,-90.0,36.0,466.0
478.0,-264.0,-412.0,506.0
258.0,110.0,-456.0,50.0
344.0,216.0,-580.0,-64.0
178.0,362.0,-1060.0,6.0
236.0,148.0,-738.0,-50.0
-38.0,186.0,-382.0,-428.0
-816.0,90.0,416.0,-532.0
-482.0,-286.0,556.0,-340.0
-298.0,-712.0,476.0,-252.0
-264.0,-736.0,612.0,-202.0
-4.0,-634.0,-186.0,-130.0
-246.0,-196.0,-728.0,-130.0
-710.0,-68.0,-1032.0,34.0
-478.0,-436.0,-1324.0,-34.0
-166.0,76.0,-1372.0,-40.0
76.0,-58.0,-640.0,110.0
192.0,-162.0,-204.0,-136.0
350.0,-414.0,-548.0,-426.0
450.0,-424.0,-382.0,-162.0
228.0,-104.0,-144.0,-188.0
-804.0,-160.0,16.0,400.0
-712.0,-366.0,-46.0,526.0
-124.0,-214.0,-142.0,320.0
-330.0,-100.0,60.0,198.0
58.0,526.0,-226.0,-76.0
374.0,136.0,-774.0,-504.0
224.0,-22.0,-778.0,-348.0
-4.0,-168.0,-218.0,-92.0
-98.0,-128.0,120.0,270.0
-232.0,284.0,192.0,640.0
-30.0,44.0,306.0,418.0
314.0,-98.0,304.0,158.0
150.0,-312.0,-16.0,108.0
308.0,-212.0,-442.0,76.0
32.0,-378.0,-868.0,34.0
176.0,-256.0,-666.0,-40.0
-184.0,168.0,-226.0,-202.0
-198.0,500.0,-280.0,-372.0
-304.0,520.0,-106.0,-566.0
-348.0,18.0,-58.0,-426.0
-368.0,-24.0,-240.0,376.0
-508.0,-546.0,-208.0,410.0
-514.0,-712.0,-656.0,364.0
-228.0,-772.0,-636.0,-50.0
-46.0,-642.0,-854.0,-638.0
474.0,-104.0,-412.0,-828.0
594.0,-34.0,16.0,-604.0
534.0,68.0,-92.0,-320.0
202.0,-200.0,598.0,8.0
-134.0,-50.0,-102.0,492.0
-234.0,-328.0,-612.0,412.0
-424.0,-246.0,-912.0,-142.0
-258.0,-284.0,-618.0,-414.0
-154.0,-98.0,-442.0,-256.0
-78.0,-372.0,66.0,-44.0
38.0,-548.0,598.0,96.0
-8.0,-502.0,762.0,158.0
250.0,-116.0,-96.0,-232.0
222.0,4.0,-362.0,-172.0
838.0,-142.0,-876.0,-428.0
602.0,-78.0,-760.0,-400.0
484.0,86.0,-304.0,108.0
134.0,-74.0,-176.0,402.0
-150.0,-260.0,242.0,406.0
-144.0,-54.0,182.0,80.0
-84.0,-144.0,308.0,-378.0
-162.0,232.0,448.0,-272.0
-94.0,-26.0,398.0,122.0
26.0,-122.0,330.0,-74.0
24.0,-616.0,-114.0,-152.0
330.0,-440.0,-38.0,-312.0
-12.0,-106.0,84.0,-360.0
282.0,180.0,-84.0,-128.0
320.0,12.0,218.0,140.0
-250.0,-68.0,838.0,764.0
-80.0,-108.0,654.0,676.0
-146.0,98.0,108.0,828.0
478.0,68.0,-254.0,342.0
778.0,330.0,-512.0,-186.0
1050.0,770.0,-638.0,72.0
1026.0,624.0,-364.0,52.0
534.0,64.0,-232.0,622.0
408.0,452.0,78.0,594.0
58.0,94.0,-116.0,836.0
-218.0,124.0,240.0,978.0
320.0,34.0,124.0,644.0
540.0,232.0,106.0,726.0
-24.0,456.0,258.0,428.0
-72.0,508.0,250.0,360.0
-172.0,196.0,32.0,388.0
-80.0,-26.0,-26.0,62.0
150.0,-92.0,-220.0,422.0
252.0,76.0,-480.0,196.0
382.0,200.0,-850.0,182.0
410.0,-126.0,-598.0,-530.0
248.0,4.0,-144.0,-536.0
-354.0,146.0,14.0,-692.0
-804.0,-204.0,-96.0,-262.0
-448.0,-188.0,290.0,-208.0
-634.0,-448.0,180.0,-248.0
-338.0,-344.0,-124.0,-518.0
-426.0,-560.0,-82.0,-406.0
-340.0,-766.0,-636.0,-388.0
-30.0,-718.0,-864.0,-228.0
-174.0,-272.0,-1118.0,262.0
-156.0,-38.0,-1070.0,358.0
-504.0,-150.0,-474.0,230.0
66.0,-284.0,-112.0,184.0
216.0,-458.0,-314.0,-534.0
68.0,-234.0,-168.0,-470.0
502.0,112.0,-44.0,-212.0
472.0,-92.0,-240.0,208.0
276.0,-8.0,-152.0,248.0
-370.0,86.0,-298.0,464.0
-706.0,454.0,-446.0,220.0
-182.0,184.0,-126.0,48.0
54.0,-142.0,-198.0,284.0
242.0,444.0,-224.0,408.0
488.0,538.0,314.0,566.0
564.0,362.0,74.0,646.0
536.0,-160.0,74.0,280.0
-132.0,-30.0,116.0,2.0
-382.0,160.0,-234.0,-310.0
-256.0,-28.0,-36.0,-52.0
-44.0,-262.0,-60.0,116.0
88.0,-582.0,-440.0,14.0
-92.0,-242.0,-88.0,214.0
-20.0,76.0,-546.0,-34.0
36.0,-344.0,-964.0,-370.0
-110.0,80.0,-854.0,-760.0
-92.0,-90.0,-954.0,-428.0
-472.0,-58.0,-996.0,10.0
-466.0,-358.0,-964.0,96.0
-522.0,-430.0,-696.0,284.0
-230.0,-466.0,-122.0,-186.0
-120.0,-356.0,-384.0,-500.0
-76.0,-302.0,118.0,-600.0
472.0,-92.0,180.0,-696.0
226.0,-312.0,336.0,-380.0
76.0,-320.0,106.0,-410.0
-122.0,-430.0,-732.0,252.0
-338.0,-264.0,-790.0,88.0
-94.0,-124.0,-450.0,-76.0
-160.0,-316.0,-222.0,-308.0
-282.0,190.0,230.0,240.0
92.0,-360.0,556.0,220.0
472.0,-480.0,780.0,-28.0
106.0,-246.0,560.0,280.0
-448.0,274.0,-10.0,62.0
-156.0,280.0,-716.0,-160.0
454.0,76.0,-858.0,0.0
530.0,-84.0,-572.0,150.0
382.0,362.0,-240.0,48.0
296.0,68.0,126.0,-40.0
216.0,-228.0,10.0,-16.0
476.0,-164.0,402.0,-266.0
-54.0,180.0,-68.0,-336.0
-112.0,344.0,-364.0,-114.0
306.0,-158.0,-452.0,78.0
-12.0,-506.0,-230.0,302.0
328.0,-678.0,398.0,440.0
-190.0,-24.0,618.0,270.0
-274.0,124.0,668.0,-268.0
-212.0,-6.0,528.0,-350.0
-464.0,126.0,258.0,-472.0
20.0,8.0,-46.0,-18.0
434.0,-178.0,34.0,96.0
706.0,-96.0,58.0,478.0
1120.0,-100.0,-46.0,410.0
846.0,64.0,-136.0,444.0
338.0,348.0,-346.0,284.0
12.0,442.0,-140.0,-172.0
78.0,200.0,-424.0,242.0
-144.0,114.0,-390.0,400.0
-30.0,506.0,-642.0,284.0
502.0,160.0,-304.0,500.0
368.0,230.0,66.0,430.0
-18.0,58.0,174.0,426.0
-34.0,180.0,190.0,358.0
-420.0,350.0,328.0,322.0
-722.0,246.0,188.0,186.0
50.0,76.0,-238.0,364.0
412.0,-12.0,-894.0,270.0
334.0,-194.0,-1174.0,488.0
146.0,-136.0,-1046.0,-120.0
72.0,-518.0,-714.0,-212.0
-106.0,-226.0,-174.0,-436.0
-680.0,48.0,88.0,-600.0
-434.0,-260.0,414.0,-610.0
-310.0,-522.0,174.0,-304.0
-166.0,-572.0,-180.0,-316.0
-464.0,-694.0,-274.0,-206.0
-358.0,-814.0,-758.0,-412.0
-236.0,-696.0,-688.0,-454.0
-560.0,-358.0,-468.0,-418.0
-492.0,-192.0,-810.0,-184.0
-440.0,-290.0,-946.0,50.0
38.0,-670.0,-878.0,-454.0
-20.0,-822.0,-864.0,-550.0
214.0,-800.0,-886.0,-364.0
426.0,-718.0,-504.0,-416.0
-248.0,-396.0,-158.0,66.0
-180.0,26.0,144.0,166.0
-110.0,48.0,44.0,304.0
-698.0,266.0,-188.0,10.0
-242.0,170.0,-300.0,-130.0
-326.0,-70.0,-224.0,-152.0
284.0,90.0,-352.0,120.0
524.0,228.0,-88.0,602.0
560.0,186.0,124.0,816.0
382.0,796.0,-212.0,416.0
54.0,786.0,-204.0,458.0
-694.0,466.0,-292.0,456.0
-674.0,236.0,158.0,64.0
-330.0,-226.0,-138.0,68.0
94.0,-522.0,-84.0,294.0
462.0,-434.0,584.0,42.0
182.0,-482.0,174.0,-210.0
190.0,-118.0,-94.0,-656.0
390.0,140.0,-878.0,-784.0
-20.0,-84.0,-988.0,-634.0
-88.0,-118.0,-1058.0,-366.0
-772.0,-456.0,-732.0,114.0
-588.0,-698.0,-762.0,126.0
-400.0,-856.0,-390.0,202.0
-198.0,-690.0,12.0,-42.0
110.0,-440.0,-494.0,-434.0
472.0,-418.0,-720.0,-520.0
218.0,-56.0,-632.0,-732.0
274.0,430.0,-396.0,-366.0
-318.0,506.0,-376.0,-186.0
-548.0,52.0,-306.0,-168.0
-124.0,-554.0,78.0,-292.0
6.0,-740.0,-100.0,-176.0
-6.0,-898.0,-58.0,-210.0
76.0,-718.0,320.0,-20.0
436.0,-420.0,504.0,334.0
-38.0,210.0,756.0,390.0
-358.0,66.0,440.0,456.0
-232.0,-204.0,188.0,-180.0
-322.0,80.0,-536.0,-188.0
-14.0,-342.0,-780.0,-32.0
482.0,232.0,-922.0,198.0
542.0,86.0,-256.0,190.0
410.0,86.0,112.0,-306.0
-244.0,258.0,208.0,-222.0
-220.0,166.0,-124.0,-260.0
-32.0,-314.0,-26.0,-248.0
326.0,-482.0,384.0,-266.0
878.0,-208.0,260.0,178.0
984.0,104.0,208.0,378.0
742.0,270.0,236.0,316.0
222.0,112.0,498.0,454.0
-408.0,94.0,124.0,570.0
-994.0,458.0,-274.0,590.0
-612.0,492.0,398.0,494.0
386.0,210.0,870.0,320.0
846.0,220.0,1054.0,260.0
830.0,-4.0,1272.0,386.0
1116.0,312.0,668.0,708.0
1010.0,504.0,252.0,500.0
282.0,78.0,-336.0,114.0
194.0,48.0,-512.0,156.0
444.0,172.0,-544.0,-24.0
-150.0,-162.0,-812.0,82.0
44.0,90.0,-72.0,50.0
112.0,202.0,34.0,80.0
-28.0,620.0,-102.0,338.0
-160.0,480.0,316.0,758.0
108.0,378.0,126.0,592.0
492.0,16.0,-66.0,398.0
430.0,2.0,384.0,712.0
50.0,344.0,-184.0,540.0
216.0,142.0,-908.0,-70.0
-592.0,-144.0,-764.0,-346.0
-16.0,-182.0,-318.0,-362.0
-286.0,-72.0,-592.0,228.0
-358.0,-40.0,-352.0,78.0
-274.0,-40.0,132.0,28.0
-372.0,274.0,8.0,-100.0
-76.0,-90.0,72.0,-436.0
-298.0,-424.0,-278.0,-428.0
-210.0,-578.0,-380.0,-786.0
-64.0,-426.0,-288.0,-348.0
-170.0,-408.0,-126.0,-48.0
-54.0,-222.0,-556.0,346.0
-12.0,-522.0,-510.0,254.0
-158.0,-388.0,-120.0,-18.0
160.0,-782.0,-546.0,-420.0
-118.0,-854.0,-1224.0,-638.0
-432.0,-766.0,-876.0,-462.0
-34.0,-840.0,-284.0,-308.0
-826.0,-342.0,-300.0,138.0
-636.0,322.0,-244.0,242.0
-670.0,632.0,-126.0,126.0
-386.0,172.0,-568.0,32.0
222.0,14.0,-152.0,-34.0
508.0,-26.0,102.0,-12.0
966.0,42.0,-74.0,158.0
1058.0,132.0,-148.0,186.0
260.0,356.0,-48.0,60.0
-10.0,732.0,152.0,202.0
-222.0,660.0,82.0,716.0
-450.0,430.0,160.0,478.0
-274.0,-26.0,-2.0,616.0
236.0,-272.0,-560.0,608.0
398.0,-66.0,-474.0,344.0
-56.0,-22.0,-134.0,404.0
-524.0,536.0,32.0,80.0
-862.0,762.0,120.0,-90.0
-878.0,708.0,46.0,-134.0
-366.0,-316.0,-698.0,-562.0
-130.0,-670.0,-676.0,-470.0
86.0,-988.0,-222.0,-242.0
248.0,-1120.0,-514.0,-280.0
312.0,-1004.0,-508.0,-276.0
12.0,-516.0,-642.0,-196.0
-138.0,-200.0,-460.0,-560.0
-358.0,90.0,-88.0,-360.0
-388.0,298.0,-540.0,-142.0
14.0,-96.0,-624.0,-152.0
550.0,-588.0,-588.0,36.0
490.0,-660.0,38.0,-164.0
358.0,-328.0,-36.0,-356.0
458.0,-414.0,-602.0,-480.0
264.0,-226.0,70.0,-628.0
352.0,0.0,294.0,-22.0
-144.0,276.0,226.0,140.0
-294.0,-26.0,108.0,794.0
-324.0,-426.0,522.0,732.0
-564.0,-550.0,720.0,110.0
32.0,-486.0,-74.0,130.0
-96.0,-192.0,-458.0,-232.0
236.0,252.0,-862.0,-324.0
524.0,740.0,-606.0,14.0
-22.0,610.0,-364.0,44.0
134.0,796.0,-402.0,262.0
-158.0,78.0,130.0,-40.0
120.0,-448.0,244.0,-568.0
722.0,-656.0,674.0,-292.0
896.0,-254.0,486.0,-166.0
622.0,-76.0,268.0,-106.0
300.0,54.0,746.0,432.0
62.0,210.0,160.0,608.0
34.0,386.0,-128.0,842.0
-246.0,440.0,-168.0,732.0
380.0,142.0,-236.0,302.0
264.0,-70.0,506.0,-22.0
50.0,552.0,1084.0,222.0
84.0,906.0,592.0,254.0
734.0,602.0,446.0,720.0
552.0,428.0,708.0,1014.0
620.0,-62.0,-364.0,814.0
560.0,-166.0,-460.0,704.0
178.0,-460.0,-554.0,172.0
-56.0,-494.0,-330.0,-52.0
222.0,-148.0,-252.0,42.0
-218.0,388.0,-610.0,-270.0
-236.0,478.0,-216.0,-318.0
84.0,252.0,342.0,190.0
126.0,-108.0,192.0,338.0
60.0,28.0,-168.0,384.0
-80.0,244.0,-312.0,70.0
-316.0,258.0,-520.0,-206.0
-66.0,82.0,-588.0,-224.0
-110.0,112.0,-596.0,-402.0
-182.0,-102.0,-538.0,-76.0
74.0,-224.0,-298.0,144.0
-180.0,-536.0,-34.0,198.0
-668.0,-592.0,-358.0,152.0
-468.0,-376.0,-372.0,-298.0
-664.0,-212.0,-576.0,-480.0
-246.0,-636.0,-812.0,-610.0
24.0,-634.0,-254.0,-584.0
-322.0,-272.0,-22.0,-92.0
-200.0,-386.0,-342.0,48.0
-392.0,-532.0,-690.0,-10.0
-556.0,-802.0,-526.0,-48.0
-72.0,-302.0,-1068.0,-320.0
-42.0,-384.0,-1066.0,-420.0
166.0,-508.0,-600.0,-636.0
-350.0,-292.0,-246.0,-476.0
-738.0,-494.0,-184.0,-70.0
-524.0,-92.0,164.0,86.0
-296.0,-124.0,6.0,-126.0
-442.0,-164.0,-274.0,314.0
228.0,-216.0,-382.0,334.0
292.0,268.0,-370.0,160.0
132.0,230.0,-572.0,-134.0
394.0,-168.0,-236.0,-236.0
132.0,130.0,-308.0,18.0
-106.0,670.0,-350.0,224.0
116.0,258.0,-82.0,290.0
204.0,166.0,-46.0,-164.0
-10.0,-184.0,-56.0,-438.0
80.0,152.0,-50.0,-26.0
110.0,-22.0,-16.0,2.0
-254.0,-66.0,12.0,150.0
60.0,4.0,-204.0,344.0
-206.0,-76.0,-14.0,422.0
-704.0,-110.0,-382.0,216.0
-650.0,-98.0,-566.0,-188.0
-606.0,-460.0,-872.0,-462.0
-398.0,-1034.0,-416.0,-526.0
32.0,-430.0,-606.0,-18.0
-54.0,-356.0,-582.0,-120.0
194.0,-526.0,-242.0,-354.0
-380.0,-346.0,-312.0,-364.0
50.0,-96.0,-248.0,-352.0
-180.0,280.0,54.0,-534.0
-170.0,146.0,-350.0,-552.0
230.0,-178.0,-722.0,-114.0
216.0,-438.0,-524.0,182.0
716.0,-120.0,-342.0,170.0
618.0,-480.0,-60.0,-18.0
446.0,-634.0,130.0,-58.0
274.0,-680.0,428.0,-176.0
232.0,-228.0,514.0,166.0
52.0,42.0,44.0,472.0
60.0,-208.0,8.0,250.0
72.0,-280.0,64.0,212.0
-522.0,-20.0,-6.0,-98.0
-300.0,404.0,-94.0,-556.0
-78.0,-176.0,114.0,-202.0
-84.0,-188.0,-198.0,-144.0
-238.0,-98.0,-250.0,454.0
202.0,398.0,-188.0,426.0
134.0,438.0,-390.0,-86.0
32.0,-170.0,-52.0,-526.0
118.0,-312.0,250.0,-352.0
566.0,-186.0,324.0,-126.0
846.0,16.0,334.0,-162.0
530.0,118.0,48.0,366.0
440.0,390.0,216.0,534.0
326.0,482.0,194.0,260.0
-52.0,422.0,110.0,358.0
362.0,190.0,436.0,212.0
242.0,-334.0,854.0,518.0
42.0,158.0,666.0,328.0
168.0,600.0,626.0,704.0
562.0,642.0,-20.0,728.0
336.0,536.0,-314.0,598.0
376.0,194.0,-204.0,898.0
770.0,330.0,-468.0,1024.0
-106.0,-116.0,-74.0,904.0
214.0,-538.0,352.0,186.0
342.0,-158.0,-30.0,64.0
344.0,338.0,-22.0,-46.0
554.0,654.0,234.0,106.0
240.0,912.0,-160.0,32.0
70.0,250.0,-140.0,124.0
236.0,460.0,304.0,302.0
-146.0,244.0,170.0,498.0
-330.0,112.0,446.0,-26.0
-960.0,-210.0,-308.0,-70.0
-546.0,100.0,-710.0,-20.0
236.0,208.0,-212.0,146.0
622.0,214.0,-402.0,-16.0
216.0,-234.0,-336.0,290.0
442.0,-238.0,-40.0,386.0
-142.0,0.0,-134.0,194.0
-140.0,160.0,-298.0,-60.0
-280.0,142.0,-624.0,-230.0
-486.0,-78.0,-886.0,-628.0
-446.0,-286.0,-774.0,-442.0
-390.0,-520.0,-332.0,-66.0
-322.0,-928.0,116.0,-80.0
-434.0,-1212.0,-268.0,-160.0
0.0,-698.0,-298.0,-266.0
538.0,-500.0,-1040.0,-338.0
-130.0,-406.0,-1242.0,-354.0
-590.0,-378.0,-1088.0,-114.0
-918.0,-438.0,-826.0,-100.0
-860.0,-140.0,-150.0,-46.0
-644.0,64.0,228.0,-294.0
-838.0,-90.0,-226.0,-632.0
-234.0,150.0,-776.0,-402.0
148.0,-224.0,-842.0,-18.0
270.0,-36.0,-336.0,-20.0
270.0,-542.0,-74.0,134.0
-12.0,-740.0,90.0,-76.0
60.0,-390.0,282.0,160.0
420.0,-216.0,34.0,-362.0
154.0,336.0,-640.0,-188.0
-120.0,362.0,-868.0,348.0
-400.0,146.0,-972.0,-2.0
-182.0,396.0,-786.0,-64.0
-28.0,380.0,-38.0,-354.0
-220.0,-208.0,106.0,-262.0
-634.0,32.0,144.0,-118.0
-638.0,-140.0,300.0,454.0
-110.0,50.0,180.0,438.0
-796.0,-538.0,-174.0,202.0
