mic1,mic2,mic3,mic4
-334.0,-20.0,-812.0,156.0
-728.0,-6.0,-630.0,-76.0
-698.0,358.0,-824.0,-112.0
-504.0,434.0,-946.0,-62.0
-566.0,28.0,-612.0,-266.0
-92.0,30.0,-146.0,-484.0
-10.0,-96.0,-726.0,-186.0
608.0,-228.0,-1192.0,-116.0
576.0,24.0,-462.0,-42.0
34.0,-152.0,88.0,388.0
-106.0,-376.0,254.0,456.0
-178.0,-450.0,316.0,566.0
-110.0,-22.0,282.0,662.0
-406.0,-396.0,106.0,256.0
-250.0,-492.0,-372.0,-2.0
82.0,-352.0,-1088.0,50.0
-244.0,-568.0,-836.0,98.0
-122.0,-238.0,-410.0,-278.0
-202.0,-236.0,200.0,-256.0
-290.0,-114.0,-14.0,-536.0
186.0,-142.0,-346.0,-1002.0
216.0,-202.0,-652.0,-954.0
-100.0,-22.0,-796.0,-1410.0
-340.0,-248.0,-406.0,-1088.0
-366.0,-428.0,-412.0,-632.0
-1138.0,-662.0,-76.0,-550.0
-1000.0,-212.0,-48.0,-370.0
-630.0,-790.0,32.0,-316.0
-388.0,-658.0,-198.0,36.0
-356.0,-498.0,-564.0,128.0
-426.0,-642.0,-264.0,-46.0
424.0,-396.0,-476.0,-4.0
256.0,-320.0,-586.0,26.0
724.0,208.0,-426.0,280.0
298.0,468.0,-226.0,632.0
508.0,830.0,-138.0,500.0
462.0,594.0,170.0,446.0
4.0,302.0,660.0,890.0
576.0,-184.0,676.0,1084.0
-8.0,-178.0,408.0,888.0
266.0,-398.0,286.0,680.0
356.0,-146.0,390.0,786.0
-118.0,136.0,378.0,728.0
-64.0,368.0,12.0,160.0
338.0,426.0,238.0,-34.0
580.0,534.0,664.0,188.0
870.0,456.0,24.0,394.0
1370.0,56.0,416.0,58.0
1152.0,260.0,924.0,132.0
884.0,340.0,372.0,244.0
594.0,270.0,264.0,322.0
752.0,164.0,-138.0,666.0
1080.0,-212.0,-304.0,68.0
768.0,56.0,-630.0,236.0
766.0,142.0,-468.0,414.0
260.0,414.0,220.0,532.0
-432.0,148.0,704.0,514.0
-94.0,472.0,626.0,526.0
-692.0,224.0,500.0,272.0
-474.0,22.0,-4.0,-168.0
-422.0,-22.0,-604.0,-106.0
-318.0,186.0,-570.0,-184.0
-372.0,136.0,-248.0,-96.0
-394.0,-136.0,554.0,284.0
-318.0,-498.0,604.0,-344.0
-264.0,-428.0,156.0,-520.0
-200.0,-56.0,-748.0,-490.0
-106.0,210.0,-1022.0,-432.0
240.0,40.0,-276.0,-364.0
172.0,110.0,214.0,50.0
398.0,204.0,458.0,272.0
422.0,-142.0,614.0,556.0
360.0,82.0,112.0,300.0
1058.0,208.0,38.0,-144.0
900.0,106.0,66.0,-100.0
582.0,520.0,270.0,112.0
356.0,348.0,830.0,410.0
140.0,-22.0,1392.0,696.0
-54.0,-8.0,1128.0,778.0
140.0,16.0,358.0,932.0
632.0,538.0,160.0,780.0
190.0,478.0,-324.0,386.0
378.0,444.0,-444.0,0.0
-448.0,-102.0,-556.0,234.0
-348.0,-496.0,-86.0,564.0
-742.0,-754.0,50.0,252.0
-630.0,-610.0,-424.0,26.0
-282.0,-408.0,-1028.0,-382.0
-30.0,-298.0,-1560.0,-766.0
314.0,-212.0,-1218.0,-902.0
-172.0,-116.0,-1026.0,-694.0
-8.0,-140.0,-772.0,-266.0
-52.0,64.0,-306.0,-106.0
-142.0,-12.0,-250.0,68.0
-10.0,114.0,-256.0,212.0
-52.0,28.0,-606.0,104.0
-88.0,-162.0,-740.0,464.0
-218.0,-60.0,-14.0,550.0
-548.0,-28.0,-162.0,516.0
-660.0,246.0,352.0,588.0
-386.0,306.0,438.0,488.0
136.0,598.0,196.0,-62.0
216.0,740.0,198.0,-122.0
206.0,238.0,364.0,-94.0
-384.0,-136.0,88.0,-280.0
-504.0,-476.0,82.0,-244.0
-242.0,-724.0,-294.0,-210.0
-548.0,-706.0,-456.0,-500.0
-906.0,-298.0,-940.0,-670.0
-482.0,-456.0,-1246.0,-942.0
-526.0,-590.0,-1162.0,-1104.0
-490.0,-578.0,-1000.0,-978.0
-972.0,-630.0,-1002.0,-938.0
-1102.0,-628.0,-708.0,-402.0
-560.0,-1050.0,-446.0,-552.0
-408.0,-1458.0,-386.0,-426.0
-64.0,-1128.0,-776.0,-382.0
-120.0,-1048.0,-682.0,-612.0
4.0,-922.0,-704.0,-690.0
136.0,-348.0,-654.0,-838.0
190.0,306.0,-176.0,-762.0
32.0,420.0,172.0,252.0
510.0,328.0,294.0,498.0
230.0,-152.0,132.0,966.0
180.0,-32.0,52.0,1176.0
-126.0,-80.0,-224.0,954.0
128.0,-324.0,-296.0,798.0
114.0,-284.0,40.0,566.0
-190.0,198.0,-66.0,196.0
200.0,848.0,332.0,242.0
62.0,852.0,904.0,396.0
-112.0,654.0,954.0,80.0
140.0,302.0,488.0,-94.0
216.0,114.0,296.0,-78.0
518.0,120.0,452.0,28.0
692.0,44.0,988.0,338.0
716.0,196.0,258.0,402.0
888.0,348.0,-336.0,180.0
1054.0,278.0,248.0,232.0
1032.0,404.0,58.0,48.0
874.0,262.0,-54.0,266.0
208.0,-178.0,-456.0,740.0
172.0,362.0,84.0,986.0
410.0,406.0,220.0,1152.0
478.0,580.0,450.0,1012.0
98.0,222.0,518.0,442.0
10.0,-156.0,298.0,66.0
222.0,-76.0,372.0,140.0
316.0,336.0,4.0,190.0
192.0,246.0,-470.0,504.0
44.0,150.0,-668.0,482.0
-88.0,-172.0,-446.0,68.0
240.0,-256.0,394.0,-202.0
-226.0,-436.0,606.0,-194.0
-310.0,-450.0,340.0,-196.0
-128.0,-48.0,-622.0,-144.0
-366.0,370.0,-484.0,-326.0
-60.0,584.0,-224.0,-400.0
120.0,516.0,-228.0,-302.0
174.0,114.0,396.0,-320.0
594.0,-292.0,492.0,-456.0
514.0,-354.0,668.0,-282.0
742.0,46.0,812.0,136.0
834.0,-10.0,636.0,602.0
974.0,416.0,788.0,670.0
614.0,462.0,778.0,898.0
402.0,384.0,424.0,376.0
180.0,116.0,1022.0,740.0
-130.0,348.0,954.0,508.0
194.0,332.0,126.0,104.0
112.0,446.0,-208.0,178.0
-152.0,468.0,-316.0,270.0
-168.0,256.0,-218.0,216.0
-268.0,158.0,-542.0,170.0
-328.0,132.0,-506.0,178.0
-268.0,-286.0,-696.0,-88.0
-254.0,-814.0,-784.0,92.0
-568.0,-896.0,-916.0,-34.0
-488.0,-766.0,-1560.0,-446.0
-504.0,-428.0,-1234.0,-454.0
-190.0,-536.0,-1194.0,-442.0
-36.0,-582.0,-1054.0,-202.0
-24.0,-274.0,-644.0,-112.0
-304.0,-656.0,-1020.0,158.0
-174.0,-340.0,-398.0,220.0
-318.0,-42.0,-136.0,150.0
-352.0,246.0,-190.0,192.0
-254.0,530.0,262.0,308.0
-376.0,-50.0,216.0,76.0
234.0,-382.0,410.0,-262.0
162.0,-62.0,222.0,-340.0
-238.0,162.0,-298.0,-174.0
-668.0,260.0,-408.0,-392.0
-208.0,-200.0,-786.0,-658.0
-362.0,-258.0,-292.0,-654.0
-64.0,-928.0,-94.0,-904.0
-384.0,-678.0,158.0,-736.0
-290.0,-378.0,278.0,-554.0
-376.0,-122.0,-138.0,-510.0
-264.0,102.0,-486.0,-374.0
-904.0,-168.0,-848.0,-42.0
-1134.0,-374.0,-1206.0,-80.0
-1334.0,-812.0,-936.0,-28.0
-828.0,-684.0,-308.0,-76.0
-444.0,-410.0,-476.0,-332.0
-172.0,-726.0,-622.0,-490.0
400.0,-366.0,-164.0,-306.0
342.0,-494.0,-456.0,-324.0
136.0,-508.0,-674.0,-490.0
-126.0,-678.0,-466.0,-348.0
106.0,-354.0,-386.0,-120.0
278.0,-232.0,-386.0,236.0
90.0,-440.0,-642.0,28.0
534.0,-642.0,-394.0,244.0
436.0,-432.0,-548.0,172.0
178.0,-368.0,-8.0,330.0
-212.0,-676.0,152.0,548.0
-220.0,-320.0,380.0,482.0
238.0,42.0,902.0,264.0
478.0,358.0,830.0,224.0
784.0,680.0,324.0,-36.0
276.0,700.0,348.0,202.0
24.0,452.0,38.0,-194.0
336.0,596.0,214.0,-114.0
336.0,450.0,174.0,332.0
368.0,558.0,146.0,264.0
860.0,388.0,404.0,718.0
564.0,342.0,764.0,860.0
326.0,588.0,778.0,1024.0
-120.0,754.0,576.0,1116.0
-390.0,688.0,846.0,706.0
74.0,744.0,752.0,562.0
370.0,832.0,782.0,84.0
1042.0,514.0,414.0,256.0
1100.0,634.0,18.0,356.0
552.0,464.0,100.0,4.0
342.0,92.0,-266.0,400.0
80.0,20.0,-286.0,292.0
306.0,-400.0,90.0,636.0
288.0,-434.0,146.0,760.0
140.0,-654.0,-36.0,404.0
362.0,28.0,-564.0,486.0
352.0,240.0,-290.0,524.0
296.0,474.0,-536.0,424.0
-336.0,346.0,-598.0,242.0
-162.0,332.0,-486.0,-82.0
184.0,244.0,-350.0,-76.0
498.0,-136.0,-12.0,-268.0
576.0,-270.0,524.0,-336.0
378.0,-60.0,618.0,-476.0
1242.0,-84.0,544.0,-134.0
1082.0,288.0,1444.0,484.0
660.0,270.0,1354.0,1162.0
462.0,530.0,890.0,1310.0
268.0,666.0,758.0,718.0
416.0,604.0,644.0,514.0
182.0,572.0,724.0,266.0
-182.0,546.0,558.0,304.0
-490.0,84.0,-176.0,-170.0
164.0,-44.0,-452.0,-140.0
10.0,140.0,66.0,-286.0
148.0,254.0,-260.0,-312.0
-316.0,176.0,-718.0,-220.0
216.0,100.0,-514.0,-396.0
196.0,40.0,-248.0,-180.0
-462.0,-442.0,-374.0,-176.0
-306.0,-536.0,-918.0,-164.0
-300.0,-896.0,-1172.0,-324.0
46.0,-1016.0,-842.0,-160.0
120.0,-372.0,-788.0,306.0
188.0,-372.0,-1092.0,670.0
308.0,-698.0,-552.0,654.0
-116.0,-416.0,-346.0,744.0
-568.0,-308.0,-144.0,988.0
-616.0,-236.0,-222.0,816.0
-830.0,-184.0,-506.0,-74.0
-484.0,64.0,-428.0,-268.0
-442.0,370.0,-514.0,-582.0
64.0,384.0,-996.0,-732.0
-140.0,4.0,-944.0,-744.0
-406.0,72.0,-334.0,-200.0
-250.0,0.0,-98.0,-294.0
-518.0,-488.0,-208.0,-598.0
-68.0,-550.0,-174.0,-794.0
-222.0,-636.0,-378.0,-870.0
-296.0,-528.0,26.0,-850.0
-538.0,-474.0,-372.0,-1032.0
-572.0,-530.0,-624.0,-936.0
-1046.0,-446.0,-594.0,-858.0
-556.0,-374.0,-434.0,-356.0
-760.0,-564.0,-148.0,-98.0
-294.0,-948.0,-306.0,0.0
-144.0,-1056.0,66.0,0.0
266.0,-758.0,216.0,38.0
274.0,-442.0,92.0,-304.0
-358.0,318.0,-510.0,-168.0
-294.0,618.0,-652.0,198.0
90.0,612.0,-500.0,242.0
-426.0,352.0,46.0,628.0
-622.0,208.0,-386.0,334.0
-88.0,-506.0,-290.0,404.0
156.0,-818.0,-564.0,98.0
6.0,-548.0,-672.0,52.0
-98.0,-186.0,-612.0,334.0
-360.0,-452.0,-628.0,240.0
-456.0,-480.0,-498.0,-96.0
16.0,-686.0,116.0,-294.0
206.0,-688.0,-266.0,-850.0
448.0,-378.0,-178.0,-1018.0
462.0,-408.0,-428.0,-890.0
34.0,-120.0,-248.0,-488.0
430.0,164.0,-362.0,-378.0
-108.0,-270.0,-730.0,168.0
-50.0,-380.0,-352.0,306.0
440.0,-322.0,-110.0,144.0
-112.0,-108.0,150.0,206.0
-180.0,108.0,428.0,-86.0
18.0,738.0,948.0,62.0
2.0,1090.0,1092.0,498.0
-156.0,874.0,948.0,800.0
56.0,1320.0,938.0,826.0
524.0,796.0,994.0,700.0
762.0,570.0,412.0,490.0
388.0,596.0,310.0,452.0
-140.0,104.0,468.0,166.0
352.0,-160.0,592.0,368.0
184.0,-302.0,970.0,400.0
140.0,-132.0,312.0,984.0
-44.0,72.0,-288.0,898.0
94.0,520.0,-366.0,164.0
780.0,538.0,-518.0,-144.0
640.0,546.0,-68.0,-284.0
686.0,436.0,-484.0,68.0
788.0,-198.0,-208.0,348.0
580.0,-490.0,-190.0,-66.0
526.0,-612.0,-304.0,-10.0
408.0,-388.0,20.0,236.0
428.0,-376.0,124.0,332.0
312.0,-24.0,186.0,368.0
656.0,242.0,764.0,838.0
692.0,672.0,602.0,1098.0
188.0,966.0,148.0,1072.0
232.0,1184.0,366.0,490.0
370.0,1078.0,854.0,-112.0
414.0,802.0,798.0,-110.0
74.0,24.0,518.0,-90.0
-44.0,-224.0,402.0,104.0
178.0,-790.0,518.0,346.0
152.0,-594.0,136.0,230.0
-216.0,-392.0,-676.0,200.0
-128.0,-356.0,-634.0,-120.0
128.0,-100.0,-380.0,-520.0
176.0,-230.0,-558.0,-620.0
-88.0,4.0,-518.0,-876.0
38.0,-38.0,-874.0,-802.0
-188.0,-246.0,-950.0,-502.0
-232.0,-718.0,-664.0,-174.0
-820.0,-708.0,-528.0,-26.0
-804.0,-614.0,-452.0,188.0
-458.0,-688.0,-206.0,434.0
-102.0,-788.0,-132.0,796.0
-494.0,-4.0,204.0,562.0
-96.0,24.0,302.0,212.0
162.0,-62.0,248.0,116.0
280.0,8.0,-398.0,-446.0
674.0,378.0,-496.0,-764.0
350.0,176.0,-900.0,-236.0
556.0,30.0,-950.0,-60.0
190.0,-140.0,-448.0,502.0
-426.0,-86.0,-810.0,678.0
-696.0,40.0,14.0,332.0
-4.0,118.0,-278.0,144.0
-584.0,98.0,54.0,-20.0
-784.0,-22.0,-510.0,-174.0
-1152.0,-400.0,-1048.0,-262.0
-990.0,-758.0,-618.0,-458.0
-632.0,-806.0,-818.0,-900.0
-488.0,-594.0,-948.0,-1208.0
-394.0,-1166.0,-960.0,-648.0
-116.0,-770.0,-588.0,-480.0
84.0,-668.0,-348.0,-534.0
-430.0,-410.0,-172.0,-668.0
0.0,-306.0,40.0,-510.0
-116.0,-338.0,-338.0,-850.0
-256.0,-586.0,-8.0,-654.0
-316.0,-614.0,-246.0,-648.0
-536.0,-628.0,-458.0,106.0
-4.0,-608.0,-520.0,188.0
-306.0,-324.0,10.0,362.0
-382.0,-124.0,10.0,330.0
272.0,70.0,6.0,276.0
-204.0,220.0,308.0,702.0
44.0,42.0,370.0,596.0
112.0,46.0,388.0,348.0
-18.0,156.0,144.0,614.0
226.0,340.0,-252.0,174.0
600.0,314.0,-318.0,28.0
588.0,156.0,-490.0,-164.0
316.0,-66.0,-148.0,-62.0
-338.0,-376.0,-536.0,324.0
-276.0,-558.0,-578.0,424.0
58.0,-626.0,-522.0,-180.0
-280.0,-518.0,-862.0,-474.0
-280.0,-290.0,-854.0,-636.0
-218.0,84.0,-690.0,-982.0
-194.0,130.0,-190.0,-950.0
-226.0,268.0,136.0,-392.0
246.0,202.0,144.0,262.0
42.0,448.0,150.0,126.0
268.0,440.0,406.0,-6.0
-38.0,458.0,248.0,254.0
258.0,-140.0,372.0,292.0
-22.0,-188.0,916.0,108.0
154.0,-114.0,1146.0,684.0
232.0,34.0,1378.0,1084.0
310.0,420.0,1248.0,1062.0
738.0,1000.0,614.0,1024.0
440.0,872.0,-56.0,970.0
228.0,912.0,154.0,602.0
670.0,402.0,576.0,578.0
680.0,580.0,482.0,226.0
680.0,644.0,644.0,136.0
852.0,408.0,642.0,338.0
1122.0,572.0,238.0,452.0
1240.0,432.0,252.0,368.0
944.0,324.0,296.0,312.0
686.0,-2.0,692.0,870.0
122.0,-360.0,318.0,558.0
450.0,2.0,428.0,238.0
232.0,362.0,656.0,172.0
160.0,752.0,4.0,338.0
84.0,590.0,-296.0,242.0
-58.0,76.0,-404.0,284.0
220.0,370.0,-280.0,232.0
-270.0,-110.0,518.0,562.0
54.0,-304.0,274.0,788.0
272.0,-136.0,396.0,584.0
500.0,132.0,-62.0,314.0
642.0,430.0,-272.0,224.0
64.0,370.0,-436.0,-272.0
278.0,300.0,-852.0,-802.0
-402.0,80.0,-576.0,-550.0
-532.0,-164.0,-784.0,-148.0
230.0,-514.0,-316.0,284.0
166.0,-1026.0,-144.0,618.0
156.0,-900.0,-102.0,926.0
346.0,-822.0,86.0,686.0
76.0,-372.0,292.0,492.0
-212.0,-386.0,464.0,58.0
-140.0,-262.0,-164.0,-324.0
248.0,56.0,-218.0,-558.0
664.0,266.0,-480.0,-684.0
454.0,-54.0,-544.0,-776.0
118.0,290.0,-346.0,-844.0
-272.0,6.0,-574.0,-570.0
-1050.0,-188.0,-446.0,-518.0
-974.0,-100.0,-232.0,-216.0
-314.0,-194.0,-48.0,154.0
-238.0,-158.0,108.0,698.0
-634.0,-164.0,-192.0,252.0
-520.0,238.0,-102.0,230.0
-40.0,-142.0,-242.0,462.0
108.0,-534.0,-580.0,-18.0
-370.0,-440.0,-720.0,-442.0
-338.0,-444.0,-1282.0,-332.0
100.0,-450.0,-750.0,-204.0
384.0,-636.0,6.0,-338.0
136.0,-296.0,-154.0,218.0
-632.0,-356.0,-166.0,-144.0
-146.0,-592.0,-474.0,-24.0
-252.0,-568.0,-438.0,-102.0
-366.0,-474.0,-866.0,-482.0
-418.0,-326.0,-944.0,-610.0
-348.0,-460.0,-656.0,-388.0
-178.0,-612.0,-666.0,-540.0
-600.0,-398.0,-158.0,-540.0
-740.0,-368.0,-252.0,44.0
-742.0,-362.0,-782.0,-252.0
-310.0,-124.0,-332.0,-482.0
-180.0,16.0,-232.0,-476.0
-80.0,-186.0,258.0,-396.0
-348.0,-624.0,508.0,-170.0
-136.0,-708.0,78.0,-14.0
350.0,-454.0,154.0,-266.0
378.0,166.0,-122.0,-184.0
590.0,360.0,-424.0,30.0
222.0,4.0,-238.0,310.0
410.0,-204.0,-348.0,580.0
-362.0,-408.0,270.0,700.0
-638.0,-550.0,468.0,598.0
-128.0,-758.0,122.0,376.0
-142.0,88.0,-322.0,54.0
188.0,934.0,-472.0,-286.0
206.0,1204.0,-188.0,-292.0
-178.0,684.0,-186.0,72.0
-166.0,550.0,-422.0,-16.0
-688.0,252.0,-290.0,-128.0
-680.0,-120.0,-146.0,-226.0
-556.0,-284.0,-272.0,-412.0
104.0,-376.0,-466.0,-710.0
202.0,-556.0,-90.0,-300.0
254.0,-508.0,114.0,86.0
326.0,-68.0,-132.0,-34.0
262.0,-56.0,-384.0,268.0
156.0,48.0,-456.0,302.0
78.0,312.0,-294.0,-46.0
-142.0,172.0,-36.0,-226.0
430.0,-98.0,772.0,-284.0
456.0,-322.0,944.0,190.0
516.0,-266.0,1292.0,592.0
780.0,-162.0,1382.0,892.0
366.0,196.0,956.0,1078.0
1044.0,392.0,596.0,916.0
684.0,612.0,468.0,1062.0
-230.0,884.0,-90.0,772.0
310.0,490.0,332.0,988.0
592.0,386.0,828.0,396.0
300.0,720.0,736.0,298.0
446.0,824.0,398.0,-152.0
524.0,972.0,-240.0,-134.0
824.0,1162.0,46.0,-18.0
332.0,798.0,642.0,134.0
-518.0,238.0,338.0,236.0
-232.0,-250.0,160.0,284.0
-416.0,-726.0,342.0,-24.0
526.0,-684.0,-170.0,218.0
250.0,-490.0,-876.0,124.0
432.0,-290.0,-1528.0,-204.0
-44.0,12.0,-1142.0,-80.0
-496.0,218.0,-788.0,74.0
-644.0,-6.0,-804.0,342.0
-766.0,-422.0,-776.0,550.0
-382.0,-408.0,-638.0,304.0
224.0,-534.0,-476.0,750.0
-130.0,-328.0,46.0,586.0
248.0,-294.0,148.0,486.0
194.0,-484.0,274.0,108.0
502.0,-544.0,536.0,-240.0
680.0,-18.0,266.0,-320.0
724.0,240.0,108.0,-338.0
918.0,-146.0,-232.0,-390.0
742.0,-2.0,-344.0,-472.0
-258.0,174.0,-104.0,-686.0
130.0,-274.0,62.0,-84.0
-338.0,-460.0,300.0,26.0
-72.0,-184.0,68.0,442.0
-298.0,-34.0,-182.0,792.0
-414.0,172.0,-474.0,414.0
-526.0,420.0,-832.0,-252.0
-388.0,182.0,-476.0,-712.0
-436.0,58.0,-696.0,-662.0
-776.0,-78.0,-558.0,-446.0
-566.0,-816.0,-114.0,-450.0
-168.0,-932.0,100.0,-198.0
-464.0,-580.0,64.0,-168.0
-650.0,-798.0,-582.0,-164.0
-414.0,-410.0,-884.0,-208.0
-396.0,-162.0,-484.0,-372.0
26.0,20.0,-474.0,-484.0
-44.0,-246.0,-260.0,-304.0
62.0,-174.0,-202.0,-388.0
250.0,-64.0,-134.0,-290.0
-254.0,-284.0,-514.0,-14.0
-170.0,-82.0,-834.0,358.0
-556.0,-94.0,-780.0,312.0
-460.0,-562.0,8.0,182.0
-232.0,-662.0,-22.0,286.0
-10.0,-514.0,-52.0,80.0
14.0,-406.0,-232.0,-426.0
-112.0,-430.0,-804.0,-518.0
320.0,116.0,-842.0,-470.0
140.0,332.0,-598.0,-852.0
50.0,-32.0,-170.0,-316.0
50.0,-12.0,114.0,50.0
-142.0,-856.0,-136.0,354.0
102.0,-1108.0,-210.0,222.0
-376.0,-1010.0,-114.0,220.0
-480.0,-488.0,-18.0,-584.0
-428.0,-206.0,-106.0,-512.0
-688.0,58.0,88.0,-458.0
-636.0,642.0,-182.0,-188.0
-442.0,650.0,-270.0,166.0
424.0,302.0,-244.0,458.0
188.0,336.0,78.0,550.0
332.0,266.0,-118.0,30.0
-28.0,-150.0,454.0,-168.0
76.0,-458.0,890.0,-82.0
-12.0,-212.0,744.0,216.0
-360.0,26.0,180.0,78.0
128.0,354.0,-256.0,372.0
598.0,598.0,-684.0,224.0
536.0,958.0,-606.0,340.0
390.0,996.0,-856.0,196.0
140.0,796.0,-266.0,-194.0
258.0,96.0,44.0,-416.0
44.0,-316.0,278.0,-542.0
-64.0,-684.0,350.0,-118.0
-142.0,-596.0,540.0,304.0
-158.0,-304.0,156.0,650.0
-38.0,-208.0,40.0,476.0
-32.0,-290.0,-366.0,448.0
194.0,168.0,-388.0,530.0
496.0,66.0,-166.0,18.0
886.0,194.0,538.0,14.0
1110.0,190.0,806.0,88.0
1164.0,-62.0,618.0,-54.0
480.0,184.0,564.0,36.0
226.0,476.0,632.0,130.0
-314.0,446.0,1052.0,698.0
-538.0,798.0,854.0,924.0
-398.0,1008.0,572.0,874.0
26.0,814.0,752.0,364.0
716.0,630.0,416.0,240.0
706.0,140.0,40.0,290.0
738.0,-22.0,-162.0,210.0
790.0,24.0,-182.0,402.0
-44.0,424.0,-542.0,208.0
-208.0,462.0,-658.0,-30.0
-280.0,74.0,-804.0,-198.0
-684.0,-156.0,-764.0,122.0
-404.0,-418.0,-576.0,466.0
-232.0,-468.0,-448.0,568.0
-224.0,-664.0,-386.0,416.0
384.0,-978.0,-412.0,46.0
352.0,-458.0,128.0,-318.0
562.0,-316.0,-260.0,-100.0
-2.0,-734.0,-226.0,-348.0
286.0,-32.0,80.0,-538.0
232.0,180.0,-190.0,-468.0
58.0,260.0,-274.0,-526.0
60.0,284.0,-268.0,-56.0
22.0,242.0,0.0,238.0
600.0,138.0,418.0,988.0
574.0,-56.0,958.0,1206.0
-10.0,-208.0,236.0,496.0
18.0,120.0,240.0,14.0
-74.0,252.0,-98.0,-124.0
-384.0,114.0,-314.0,-492.0
180.0,342.0,-676.0,312.0
196.0,32.0,-58.0,620.0
456.0,24.0,-12.0,450.0
778.0,-438.0,-198.0,442.0
224.0,-386.0,126.0,102.0
-234.0,-756.0,-384.0,-48.0
-210.0,-614.0,-178.0,-408.0
-250.0,-426.0,210.0,-812.0
-156.0,-396.0,-118.0,-790.0
94.0,-18.0,-52.0,-672.0
-18.0,282.0,-30.0,-566.0
-530.0,238.0,-394.0,-430.0
-986.0,160.0,-894.0,-128.0
-1172.0,-26.0,-786.0,188.0
-946.0,-366.0,-392.0,588.0
-344.0,-128.0,-54.0,190.0
-312.0,-62.0,390.0,164.0
-256.0,-70.0,-284.0,-30.0
378.0,-120.0,-468.0,-386.0
646.0,-104.0,-280.0,-260.0
742.0,80.0,-848.0,-210.0
572.0,250.0,-870.0,-82.0
542.0,20.0,-742.0,36.0
334.0,-128.0,-350.0,452.0
106.0,-668.0,304.0,546.0
-482.0,-926.0,84.0,470.0
-826.0,-994.0,344.0,-6.0
-630.0,-726.0,96.0,-34.0
-618.0,-492.0,-554.0,-242.0
-324.0,158.0,-536.0,-200.0
-398.0,392.0,-804.0,-410.0
-222.0,284.0,-562.0,-414.0
106.0,470.0,330.0,-378.0
254.0,-42.0,436.0,-730.0
322.0,-390.0,380.0,-642.0
10.0,-402.0,890.0,-312.0
112.0,-240.0,622.0,-172.0
-48.0,-2.0,-144.0,396.0
-198.0,-150.0,-254.0,210.0
-210.0,-58.0,-258.0,210.0
66.0,24.0,-714.0,194.0
320.0,438.0,-548.0,154.0
546.0,402.0,-298.0,436.0
172.0,348.0,-132.0,404.0
202.0,172.0,274.0,428.0
162.0,16.0,860.0,200.0
-530.0,-212.0,854.0,62.0
-440.0,-506.0,688.0,68.0
-146.0,-4.0,10.0,-40.0
408.0,368.0,-660.0,8.0
366.0,98.0,-652.0,230.0
-80.0,550.0,-1062.0,508.0
160.0,506.0,-638.0,264.0
-32.0,-274.0,104.0,14.0
220.0,-294.0,-68.0,-232.0
594.0,-162.0,-182.0,-214.0
486.0,-172.0,-174.0,-270.0
310.0,-302.0,-342.0,30.0
-20.0,86.0,-338.0,274.0
-340.0,268.0,24.0,176.0
-300.0,432.0,958.0,264.0
-340.0,282.0,466.0,-104.0
188.0,48.0,138.0,-208.0
518.0,-218.0,-482.0,-286.0
906.0,278.0,-192.0,40.0
456.0,146.0,262.0,182.0
-612.0,132.0,14.0,530.0
-394.0,-66.0,160.0,494.0
-508.0,-26.0,84.0,664.0
-400.0,-242.0,334.0,832.0
32.0,-254.0,332.0,1002.0
114.0,-442.0,-236.0,706.0
600.0,-286.0,-220.0,454.0
836.0,-528.0,362.0,232.0
726.0,-194.0,200.0,80.0
782.0,126.0,-442.0,-448.0
556.0,372.0,-630.0,-418.0
78.0,496.0,-1006.0,-358.0
-44.0,654.0,-690.0,-294.0
-374.0,428.0,-106.0,-102.0
-338.0,-132.0,134.0,332.0
-8.0,-552.0,248.0,324.0
198.0,-530.0,500.0,498.0
348.0,-332.0,16.0,398.0
152.0,-240.0,-242.0,-366.0
126.0,-18.0,-356.0,-322.0
-416.0,156.0,-38.0,-198.0
-334.0,-188.0,-54.0,-266.0
106.0,-420.0,-266.0,-58.0
-208.0,-304.0,12.0,22.0
54.0,-46.0,26.0,214.0
474.0,-100.0,-380.0,122.0
304.0,-54.0,-854.0,228.0
278.0,-592.0,-776.0,-2.0
-106.0,-584.0,-522.0,-86.0
-74.0,-514.0,-124.0,-326.0
-38.0,-406.0,446.0,-304.0
470.0,-74.0,284.0,48.0
-164.0,-90.0,868.0,200.0
-282.0,44.0,36.0,420.0
-622.0,-338.0,-496.0,-38.0
-580.0,-546.0,-368.0,206.0
-478.0,-370.0,-22.0,252.0
-78.0,328.0,228.0,-106.0
640.0,428.0,-202.0,-90.0
350.0,528.0,-222.0,16.0
228.0,642.0,-36.0,-58.0
52.0,832.0,-554.0,-18.0
-88.0,-8.0,-620.0,-304.0
404.0,100.0,-256.0,-76.0
310.0,298.0,-102.0,6.0
56.0,-260.0,-54.0,540.0
-230.0,-544.0,-230.0,422.0
-538.0,-182.0,2.0,266.0
-1126.0,-178.0,-228.0,166.0
-948.0,-230.0,-440.0,-152.0
-512.0,-362.0,-298.0,-328.0
78.0,-110.0,-664.0,-136.0
470.0,-68.0,-582.0,-110.0
454.0,-52.0,-230.0,214.0
420.0,-58.0,120.0,-18.0
246.0,-62.0,204.0,-310.0
452.0,-326.0,438.0,-474.0
418.0,-162.0,1142.0,-712.0
362.0,-584.0,1072.0,-128.0
94.0,-286.0,386.0,584.0
222.0,-588.0,-366.0,870.0
-204.0,-12.0,-1162.0,388.0
-486.0,424.0,-934.0,-444.0
