mic1,mic2,mic3,mic4
-462.0,-612.0,-1076.0,-562.0
-580.0,-216.0,-1096.0,-82.0
-362.0,30.0,-1030.0,-394.0
-688.0,64.0,-1232.0,-418.0
-510.0,274.0,-356.0,-424.0
-538.0,394.0,462.0,-274.0
-484.0,-40.0,774.0,242.0
24.0,-82.0,1296.0,200.0
186.0,84.0,1274.0,208.0
406.0,-156.0,1224.0,508.0
-20.0,0.0,324.0,590.0
-124.0,412.0,-490.0,692.0
-130.0,-174.0,48.0,224.0
482.0,814.0,-138.0,-216.0
724.0,934.0,-4.0,268.0
592.0,748.0,280.0,460.0
930.0,758.0,-414.0,388.0
882.0,-42.0,-78.0,306.0
108.0,274.0,-438.0,150.0
-134.0,12.0,252.0,116.0
252.0,162.0,568.0,170.0
424.0,50.0,332.0,534.0
518.0,-268.0,-370.0,374.0
90.0,46.0,-138.0,306.0
224.0,-352.0,48.0,-436.0
304.0,-104.0,10.0,-260.0
-112.0,-410.0,610.0,-126.0
-646.0,-634.0,-138.0,-266.0
-166.0,-366.0,-1414.0,-52.0
236.0,-468.0,-1438.0,-24.0
194.0,-274.0,-1496.0,-184.0
382.0,-206.0,-1242.0,-284.0
288.0,-320.0,-994.0,324.0
-214.0,-262.0,-268.0,888.0
-326.0,44.0,-190.0,916.0
-426.0,86.0,-432.0,126.0
-550.0,252.0,-488.0,-364.0
-876.0,342.0,-1420.0,-154.0
-612.0,-238.0,-888.0,-44.0
-484.0,-1290.0,-912.0,-838.0
-178.0,-1274.0,-424.0,-956.0
80.0,-1274.0,-100.0,-728.0
116.0,-878.0,-6.0,-478.0
38.0,-340.0,270.0,32.0
-168.0,486.0,128.0,128.0
-374.0,192.0,366.0,106.0
-772.0,-62.0,830.0,248.0
-310.0,-88.0,-138.0,-128.0
-138.0,-304.0,-252.0,-482.0
32.0,-182.0,-160.0,-740.0
398.0,710.0,226.0,210.0
48.0,1124.0,132.0,414.0
-276.0,232.0,160.0,448.0
-346.0,-36.0,292.0,546.0
-356.0,-232.0,208.0,248.0
-30.0,190.0,190.0,292.0
120.0,-102.0,80.0,-84.0
698.0,-12.0,-152.0,-140.0
484.0,318.0,-252.0,-210.0
88.0,-320.0,-1006.0,-524.0
-202.0,-72.0,-684.0,-298.0
72.0,-290.0,-182.0,-666.0
534.0,400.0,432.0,-734.0
368.0,294.0,196.0,-644.0
744.0,270.0,250.0,56.0
216.0,122.0,510.0,386.0
-258.0,66.0,262.0,644.0
-26.0,106.0,188.0,896.0
-320.0,48.0,448.0,750.0
108.0,524.0,58.0,434.0
86.0,640.0,310.0,180.0
264.0,150.0,812.0,244.0
356.0,744.0,592.0,636.0
368.0,486.0,144.0,920.0
828.0,316.0,194.0,1264.0
542.0,384.0,1258.0,1318.0
432.0,752.0,1030.0,538.0
330.0,948.0,186.0,706.0
230.0,734.0,-16.0,652.0
516.0,348.0,224.0,-8.0
462.0,-80.0,258.0,224.0
346.0,-382.0,82.0,596.0
482.0,-48.0,-768.0,122.0
448.0,-714.0,-838.0,-206.0
380.0,-994.0,-106.0,-212.0
-10.0,-490.0,-1338.0,-552.0
-360.0,-410.0,-1390.0,-512.0
-744.0,-224.0,-994.0,-680.0
-738.0,-798.0,-1116.0,-664.0
-558.0,-774.0,-520.0,-406.0
-696.0,-30.0,-816.0,132.0
20.0,-770.0,-868.0,552.0
264.0,-1410.0,-454.0,-32.0
126.0,-1124.0,-496.0,-482.0
-20.0,56.0,-852.0,-796.0
-420.0,218.0,-368.0,-1026.0
-436.0,312.0,-168.0,-514.0
-662.0,-422.0,472.0,452.0
-330.0,450.0,902.0,410.0
-80.0,-120.0,1170.0,920.0
-384.0,-450.0,548.0,724.0
-80.0,-134.0,248.0,114.0
-170.0,-210.0,208.0,118.0
-346.0,970.0,-368.0,170.0
-168.0,430.0,-402.0,150.0
84.0,316.0,-54.0,-296.0
574.0,444.0,38.0,-266.0
820.0,512.0,-82.0,-58.0
1162.0,1082.0,-94.0,266.0
1102.0,752.0,-148.0,204.0
730.0,42.0,396.0,386.0
274.0,-164.0,714.0,-48.0
458.0,-136.0,528.0,270.0
300.0,-194.0,182.0,184.0
118.0,-896.0,204.0,98.0
-180.0,-10.0,-262.0,180.0
-500.0,-54.0,32.0,246.0
-104.0,-92.0,-1040.0,204.0
40.0,-974.0,-670.0,-204.0
-14.0,-1038.0,-254.0,-232.0
-240.0,-370.0,-606.0,100.0
-236.0,-234.0,-1268.0,-6.0
-74.0,-216.0,-1274.0,-368.0
-372.0,-344.0,-1454.0,-602.0
-442.0,-424.0,-696.0,-218.0
-414.0,-782.0,-84.0,332.0
-298.0,-90.0,-302.0,-164.0
82.0,-132.0,-240.0,-128.0
-58.0,64.0,262.0,-366.0
-154.0,504.0,272.0,-386.0
-272.0,262.0,244.0,-30.0
-122.0,58.0,-464.0,-26.0
70.0,-566.0,-196.0,-170.0
108.0,-660.0,232.0,-216.0
-88.0,-292.0,-368.0,110.0
-236.0,-536.0,188.0,416.0
-88.0,-306.0,796.0,246.0
-220.0,6.0,1246.0,314.0
172.0,174.0,718.0,478.0
218.0,362.0,-144.0,248.0
584.0,-14.0,-248.0,442.0
178.0,104.0,-220.0,174.0
-242.0,218.0,-314.0,-18.0
-46.0,662.0,-110.0,-274.0
-252.0,-72.0,-322.0,-376.0
60.0,-154.0,-436.0,-618.0
-328.0,26.0,-574.0,-640.0
-450.0,-60.0,-1020.0,-558.0
-18.0,-594.0,-976.0,70.0
-250.0,-708.0,98.0,-12.0
-134.0,-398.0,724.0,36.0
-56.0,-252.0,488.0,-34.0
76.0,96.0,-96.0,-40.0
-50.0,-346.0,-528.0,-468.0
-68.0,-334.0,338.0,-528.0
116.0,34.0,58.0,-412.0
550.0,38.0,-844.0,-220.0
618.0,172.0,262.0,164.0
614.0,812.0,656.0,296.0
222.0,674.0,944.0,600.0
-98.0,1156.0,984.0,862.0
-92.0,860.0,1522.0,568.0
198.0,24.0,1262.0,718.0
400.0,656.0,1010.0,980.0
580.0,508.0,906.0,1086.0
842.0,496.0,-42.0,804.0
956.0,356.0,-410.0,702.0
412.0,-42.0,-50.0,276.0
102.0,-262.0,-216.0,588.0
-124.0,380.0,492.0,280.0
-80.0,402.0,694.0,378.0
-238.0,180.0,-76.0,446.0
172.0,316.0,-394.0,168.0
316.0,-518.0,-786.0,294.0
478.0,-356.0,-848.0,-24.0
690.0,-476.0,-1076.0,-340.0
288.0,-274.0,-788.0,-500.0
-430.0,98.0,-718.0,-494.0
-644.0,516.0,-728.0,-644.0
-646.0,556.0,-450.0,-652.0
-756.0,-556.0,-630.0,-268.0
-462.0,-1486.0,-108.0,76.0
-140.0,-1232.0,-844.0,176.0
200.0,-1666.0,-864.0,260.0
234.0,-594.0,-438.0,278.0
94.0,176.0,-682.0,-34.0
-82.0,202.0,34.0,-432.0
-310.0,462.0,640.0,-410.0
-232.0,-288.0,262.0,-262.0
-880.0,-148.0,-88.0,402.0
-298.0,-436.0,48.0,76.0
-282.0,-794.0,-302.0,148.0
-192.0,266.0,-322.0,-76.0
-166.0,722.0,-630.0,-410.0
-280.0,350.0,-326.0,-414.0
516.0,144.0,-30.0,-158.0
242.0,484.0,586.0,-214.0
40.0,132.0,192.0,26.0
-198.0,-172.0,2.0,-290.0
232.0,-8.0,144.0,-246.0
822.0,374.0,490.0,114.0
714.0,318.0,574.0,316.0
258.0,406.0,334.0,54.0
-94.0,298.0,364.0,18.0
-244.0,248.0,442.0,294.0
-138.0,-666.0,-280.0,1030.0
168.0,-776.0,-748.0,840.0
120.0,-404.0,-542.0,756.0
824.0,-512.0,-668.0,280.0
394.0,-278.0,-1100.0,-244.0
-584.0,170.0,-1136.0,-278.0
-396.0,-98.0,-752.0,-368.0
-910.0,-616.0,-564.0,-96.0
-508.0,-194.0,-728.0,16.0
-404.0,-502.0,-456.0,-272.0
62.0,-146.0,-1142.0,-718.0
72.0,-226.0,-956.0,-1020.0
-154.0,-54.0,-64.0,-328.0
-212.0,-18.0,-376.0,-232.0
-128.0,302.0,530.0,-30.0
-192.0,-80.0,788.0,-174.0
-86.0,-172.0,200.0,-78.0
6.0,-156.0,-234.0,-112.0
166.0,-218.0,-170.0,510.0
382.0,-366.0,14.0,860.0
-134.0,-912.0,-94.0,892.0
-38.0,-1090.0,380.0,688.0
-66.0,-518.0,28.0,576.0
0.0,-290.0,372.0,218.0
-164.0,-496.0,424.0,-212.0
186.0,210.0,-428.0,-162.0
188.0,836.0,-478.0,96.0
146.0,460.0,-890.0,80.0
-204.0,392.0,-916.0,-38.0
-98.0,-98.0,-628.0,-182.0
156.0,-236.0,158.0,-528.0
-246.0,-116.0,-314.0,-576.0
-488.0,-282.0,-68.0,-830.0
-228.0,340.0,-536.0,-820.0
-322.0,216.0,-782.0,-62.0
-292.0,36.0,-570.0,-68.0
-90.0,700.0,-802.0,434.0
74.0,-286.0,-194.0,420.0
-88.0,-276.0,366.0,-46.0
-360.0,-370.0,532.0,214.0
-30.0,-196.0,834.0,120.0
152.0,416.0,686.0,-256.0
108.0,684.0,-192.0,-114.0
178.0,586.0,-310.0,-404.0
556.0,896.0,490.0,-212.0
548.0,624.0,1052.0,454.0
486.0,616.0,1040.0,462.0
576.0,788.0,1568.0,766.0
488.0,952.0,894.0,1150.0
394.0,192.0,558.0,954.0
504.0,-72.0,274.0,636.0
360.0,-118.0,-298.0,384.0
166.0,-168.0,-326.0,514.0
164.0,-598.0,-256.0,180.0
116.0,-298.0,-710.0,482.0
206.0,-414.0,-278.0,448.0
-150.0,260.0,-292.0,110.0
242.0,706.0,-142.0,-142.0
56.0,-272.0,-256.0,104.0
-98.0,-302.0,-1032.0,240.0
-176.0,-562.0,-714.0,114.0
-446.0,-1018.0,-834.0,6.0
-48.0,-746.0,-612.0,4.0
140.0,-202.0,-288.0,-776.0
338.0,-264.0,-1196.0,-832.0
156.0,-106.0,-620.0,-366.0
-34.0,350.0,-382.0,-448.0
-38.0,-572.0,-34.0,68.0
-462.0,-500.0,282.0,622.0
-404.0,-460.0,872.0,412.0
-478.0,-632.0,542.0,130.0
22.0,-380.0,-122.0,50.0
92.0,-596.0,-48.0,-98.0
-134.0,-792.0,-216.0,-390.0
-496.0,176.0,-1078.0,-272.0
-414.0,158.0,-498.0,-88.0
-218.0,-78.0,12.0,-574.0
-390.0,70.0,-490.0,-276.0
-104.0,20.0,-504.0,-38.0
160.0,-354.0,-576.0,-200.0
102.0,-288.0,-436.0,-44.0
36.0,32.0,176.0,-294.0
-464.0,-98.0,960.0,-502.0
-508.0,612.0,920.0,-216.0
-184.0,106.0,570.0,-250.0
62.0,76.0,398.0,-232.0
162.0,382.0,-520.0,-438.0
230.0,-352.0,-746.0,-238.0
116.0,-628.0,-818.0,-20.0
-148.0,-182.0,-1164.0,314.0
92.0,-14.0,-100.0,320.0
-18.0,-94.0,466.0,562.0
446.0,356.0,178.0,384.0
886.0,-254.0,12.0,110.0
232.0,-980.0,-752.0,180.0
102.0,-438.0,-1444.0,-448.0
-312.0,-540.0,-1148.0,-352.0
-746.0,-696.0,-774.0,-320.0
-796.0,-486.0,-402.0,-196.0
-818.0,-314.0,-178.0,64.0
-374.0,130.0,256.0,-226.0
4.0,274.0,588.0,-218.0
-26.0,518.0,130.0,82.0
6.0,712.0,342.0,-224.0
2.0,536.0,32.0,-120.0
-156.0,-244.0,-130.0,-88.0
546.0,-638.0,166.0,94.0
552.0,-446.0,438.0,260.0
198.0,-540.0,32.0,532.0
-256.0,-286.0,500.0,970.0
80.0,-100.0,458.0,980.0
-70.0,-774.0,500.0,832.0
248.0,-546.0,96.0,362.0
166.0,-854.0,-1060.0,224.0
262.0,-1022.0,-812.0,-218.0
248.0,-270.0,-1100.0,-36.0
-86.0,-82.0,-494.0,282.0
-384.0,372.0,-414.0,-324.0
-148.0,344.0,-96.0,-466.0
664.0,204.0,-4.0,-464.0
418.0,-228.0,242.0,-524.0
462.0,-688.0,-828.0,-406.0
48.0,-106.0,-694.0,-132.0
-666.0,206.0,36.0,-248.0
-808.0,-50.0,-750.0,200.0
-514.0,528.0,-644.0,74.0
-508.0,452.0,-300.0,-254.0
-142.0,90.0,-772.0,-198.0
-58.0,-66.0,-178.0,342.0
-86.0,654.0,474.0,404.0
-196.0,-306.0,528.0,424.0
-130.0,-304.0,684.0,324.0
-18.0,-58.0,864.0,538.0
262.0,190.0,682.0,214.0
686.0,766.0,268.0,-296.0
716.0,782.0,130.0,-596.0
400.0,306.0,912.0,-350.0
114.0,418.0,1080.0,-154.0
-48.0,448.0,976.0,144.0
232.0,558.0,700.0,256.0
422.0,634.0,-52.0,450.0
422.0,274.0,-42.0,296.0
426.0,34.0,-300.0,214.0
108.0,-170.0,-88.0,340.0
30.0,-562.0,-714.0,252.0
-372.0,-1584.0,-626.0,414.0
-114.0,-640.0,108.0,422.0
332.0,-246.0,-452.0,462.0
552.0,714.0,-506.0,290.0
196.0,376.0,88.0,438.0
456.0,194.0,230.0,-240.0
312.0,388.0,-528.0,126.0
-258.0,-506.0,-396.0,330.0
-266.0,-154.0,-744.0,390.0
-278.0,-538.0,-756.0,436.0
-282.0,-596.0,-72.0,416.0
172.0,250.0,-184.0,124.0
-64.0,310.0,-824.0,110.0
-44.0,116.0,-460.0,-362.0
136.0,378.0,-58.0,-532.0
188.0,92.0,106.0,-460.0
-152.0,-1058.0,644.0,-822.0
-356.0,-878.0,392.0,-532.0
-20.0,-778.0,768.0,-64.0
-36.0,-318.0,14.0,270.0
296.0,-344.0,-528.0,588.0
-228.0,-174.0,-628.0,318.0
-70.0,-382.0,-996.0,64.0
-36.0,-472.0,-358.0,-402.0
46.0,-176.0,-52.0,-602.0
66.0,280.0,-222.0,-282.0
-50.0,580.0,-320.0,-24.0
-354.0,54.0,-360.0,-298.0
-498.0,-168.0,238.0,202.0
-546.0,-216.0,-160.0,306.0
-30.0,-278.0,240.0,-86.0
-196.0,-72.0,172.0,-164.0
-178.0,618.0,-230.0,-698.0
-30.0,1080.0,854.0,-620.0
-164.0,730.0,52.0,-444.0
-104.0,268.0,-420.0,-290.0
-90.0,-558.0,-102.0,40.0
-320.0,-570.0,-376.0,500.0
-188.0,-452.0,-598.0,440.0
522.0,252.0,-720.0,-62.0
462.0,538.0,36.0,490.0
740.0,814.0,-256.0,410.0
672.0,-48.0,-644.0,378.0
-198.0,206.0,-556.0,158.0
-494.0,-490.0,-710.0,-54.0
-918.0,90.0,-238.0,-122.0
-952.0,230.0,244.0,-92.0
-354.0,656.0,-150.0,-394.0
232.0,604.0,58.0,166.0
660.0,8.0,588.0,198.0
714.0,-296.0,614.0,148.0
538.0,-742.0,126.0,262.0
146.0,-528.0,94.0,320.0
-238.0,-346.0,568.0,120.0
-262.0,-102.0,-30.0,66.0
-66.0,-90.0,-358.0,-154.0
112.0,-392.0,114.0,200.0
122.0,-928.0,-590.0,338.0
462.0,-420.0,-122.0,320.0
246.0,-294.0,-334.0,826.0
-126.0,-188.0,-258.0,708.0
108.0,-306.0,-98.0,336.0
572.0,-194.0,-500.0,72.0
186.0,-464.0,-180.0,-88.0
232.0,60.0,-208.0,-404.0
368.0,-64.0,-330.0,-766.0
142.0,232.0,36.0,-80.0
162.0,-114.0,-544.0,120.0
278.0,506.0,46.0,42.0
-128.0,-254.0,404.0,516.0
78.0,-144.0,-252.0,432.0
-252.0,212.0,24.0,572.0
-292.0,-126.0,-134.0,44.0
-394.0,1028.0,-344.0,-146.0
-646.0,712.0,-142.0,70.0
246.0,546.0,102.0,-82.0
326.0,986.0,742.0,-222.0
510.0,762.0,530.0,32.0
234.0,78.0,720.0,382.0
-192.0,110.0,644.0,-44.0
-360.0,-36.0,248.0,-236.0
-546.0,-30.0,588.0,444.0
256.0,-140.0,138.0,290.0
150.0,-190.0,-78.0,48.0
80.0,142.0,394.0,-116.0
552.0,290.0,150.0,-714.0
382.0,-162.0,-236.0,-178.0
366.0,-140.0,-138.0,386.0
182.0,-542.0,110.0,312.0
112.0,-638.0,-794.0,402.0
120.0,-506.0,-388.0,-234.0
386.0,8.0,-724.0,-150.0
586.0,-392.0,-772.0,-266.0
836.0,-46.0,-738.0,62.0
582.0,-202.0,-800.0,758.0
182.0,-360.0,-56.0,1060.0
260.0,190.0,166.0,1074.0
220.0,660.0,386.0,306.0
-264.0,640.0,748.0,160.0
-654.0,730.0,-232.0,434.0
-290.0,-46.0,-886.0,434.0
-156.0,-708.0,-890.0,342.0
-142.0,-876.0,-434.0,262.0
-294.0,-694.0,258.0,114.0
84.0,504.0,124.0,-78.0
154.0,1180.0,34.0,-802.0
284.0,930.0,264.0,-418.0
350.0,844.0,788.0,-452.0
48.0,688.0,-14.0,-310.0
-14.0,82.0,-398.0,-268.0
-60.0,-660.0,-188.0,-406.0
-346.0,-650.0,-84.0,-416.0
-412.0,-254.0,-804.0,36.0
-308.0,-100.0,-910.0,106.0
-116.0,-298.0,-436.0,-34.0
80.0,-466.0,-196.0,-452.0
-102.0,-568.0,-496.0,-128.0
-538.0,-670.0,-840.0,-610.0
-498.0,-30.0,-1102.0,-396.0
-600.0,-68.0,-370.0,-398.0
-354.0,-28.0,-470.0,142.0
44.0,576.0,126.0,-44.0
-190.0,120.0,422.0,-410.0
-162.0,36.0,162.0,-828.0
-406.0,-528.0,152.0,-964.0
-396.0,-258.0,-208.0,-702.0
-306.0,152.0,-620.0,-340.0
-102.0,-106.0,-30.0,380.0
418.0,178.0,126.0,-136.0
266.0,-186.0,200.0,188.0
50.0,556.0,140.0,-144.0
-32.0,156.0,-66.0,36.0
238.0,556.0,-486.0,556.0
564.0,498.0,286.0,1130.0
684.0,580.0,470.0,1026.0
636.0,992.0,340.0,624.0
278.0,254.0,10.0,216.0
-450.0,-834.0,-384.0,310.0
-760.0,116.0,-460.0,58.0
-404.0,164.0,-322.0,-92.0
-64.0,-102.0,-64.0,14.0
458.0,384.0,462.0,100.0
172.0,28.0,240.0,132.0
72.0,212.0,308.0,-312.0
-96.0,-690.0,6.0,-162.0
190.0,-1028.0,-954.0,-362.0
-20.0,-904.0,-950.0,-416.0
242.0,-726.0,-512.0,-388.0
438.0,-508.0,334.0,-352.0
38.0,-142.0,50.0,194.0
170.0,112.0,832.0,644.0
-362.0,-184.0,580.0,678.0
-396.0,-124.0,-228.0,874.0
388.0,-816.0,-734.0,738.0
514.0,-760.0,-780.0,346.0
348.0,-726.0,-544.0,126.0
576.0,168.0,-460.0,100.0
326.0,334.0,-582.0,-50.0
-176.0,608.0,70.0,202.0
-156.0,196.0,398.0,244.0
180.0,84.0,776.0,308.0
616.0,370.0,-456.0,168.0
290.0,-54.0,-570.0,414.0
-168.0,182.0,336.0,330.0
-350.0,1040.0,472.0,-214.0
-584.0,466.0,332.0,-114.0
-422.0,344.0,436.0,-516.0
-430.0,338.0,-468.0,-606.0
-282.0,90.0,-738.0,-432.0
-350.0,-86.0,-678.0,12.0
-398.0,-82.0,738.0,320.0
-478.0,134.0,1206.0,252.0
10.0,478.0,482.0,-82.0
192.0,530.0,424.0,18.0
316.0,-304.0,78.0,-286.0
322.0,142.0,92.0,-470.0
56.0,-934.0,38.0,-46.0
-182.0,-514.0,330.0,224.0
-114.0,194.0,768.0,110.0
278.0,280.0,170.0,96.0
868.0,150.0,-400.0,-2.0
732.0,210.0,-830.0,0.0
824.0,486.0,-640.0,110.0
680.0,252.0,-166.0,306.0
570.0,412.0,-140.0,662.0
656.0,306.0,240.0,492.0
204.0,-1036.0,244.0,666.0
248.0,-792.0,132.0,616.0
12.0,-308.0,-428.0,296.0
-282.0,164.0,-850.0,96.0
-514.0,242.0,-270.0,78.0
-634.0,616.0,-340.0,138.0
-548.0,800.0,-462.0,58.0
-468.0,-342.0,-144.0,454.0
-198.0,-1096.0,18.0,40.0
30.0,-1156.0,446.0,-178.0
734.0,-594.0,372.0,-134.0
730.0,442.0,368.0,-178.0
-120.0,574.0,326.0,-434.0
-454.0,868.0,-10.0,-340.0
-580.0,970.0,30.0,-336.0
-388.0,-10.0,-496.0,-342.0
-64.0,-802.0,-876.0,-660.0
392.0,-1424.0,-1460.0,-408.0
430.0,-1716.0,-1180.0,20.0
-94.0,-474.0,-554.0,364.0
-566.0,-188.0,-278.0,502.0
-364.0,116.0,-392.0,432.0
-382.0,-112.0,-102.0,-356.0
-204.0,204.0,290.0,-670.0
-348.0,320.0,-66.0,-884.0
-216.0,-232.0,-906.0,-888.0
-68.0,-712.0,-754.0,-510.0
-40.0,-294.0,-604.0,-292.0
-620.0,-300.0,50.0,526.0
-644.0,-18.0,440.0,162.0
-444.0,-224.0,632.0,-466.0
-526.0,-424.0,1140.0,-502.0
-398.0,1072.0,46.0,-780.0
572.0,932.0,-510.0,72.0
478.0,524.0,-656.0,282.0
754.0,104.0,-846.0,422.0
410.0,434.0,-370.0,662.0
218.0,150.0,54.0,886.0
142.0,138.0,364.0,694.0
166.0,618.0,268.0,484.0
-4.0,208.0,220.0,368.0
80.0,548.0,334.0,774.0
216.0,472.0,230.0,530.0
446.0,64.0,-326.0,-38.0
170.0,-704.0,-146.0,-592.0
-160.0,-756.0,-722.0,-280.0
-308.0,-248.0,-768.0,-350.0
30.0,-192.0,-760.0,80.0
214.0,-270.0,-638.0,140.0
118.0,-280.0,-16.0,60.0
96.0,-188.0,410.0,208.0
652.0,-360.0,372.0,-242.0
24.0,-1214.0,-434.0,-490.0
-346.0,-564.0,-216.0,-462.0
-380.0,-976.0,-248.0,292.0
-104.0,-434.0,-580.0,752.0
274.0,-572.0,-174.0,560.0
446.0,-614.0,188.0,522.0
214.0,234.0,302.0,592.0
188.0,98.0,326.0,-6.0
246.0,-86.0,-590.0,274.0
418.0,-384.0,-610.0,166.0
80.0,-152.0,-522.0,170.0
314.0,98.0,-256.0,402.0
450.0,640.0,920.0,332.0
312.0,846.0,-18.0,-38.0
110.0,764.0,16.0,-220.0
-28.0,54.0,-72.0,-80.0
-328.0,-246.0,-430.0,246.0
-572.0,-366.0,-522.0,376.0
-338.0,-186.0,-348.0,212.0
-556.0,304.0,-136.0,-104.0
-162.0,338.0,148.0,40.0
354.0,642.0,-114.0,-568.0
98.0,-84.0,258.0,-430.0
-442.0,-252.0,238.0,-156.0
-510.0,266.0,432.0,128.0
-508.0,162.0,956.0,112.0
-386.0,354.0,744.0,-210.0
-316.0,580.0,-254.0,-244.0
98.0,-420.0,-208.0,2.0
444.0,-520.0,-570.0,156.0
516.0,-846.0,-736.0,220.0
290.0,-522.0,-38.0,-12.0
176.0,-76.0,166.0,6.0
134.0,-92.0,422.0,-118.0
520.0,590.0,186.0,-202.0
866.0,12.0,-274.0,-138.0
506.0,-324.0,-620.0,58.0
-66.0,-736.0,-794.0,136.0
-18.0,-240.0,-796.0,310.0
-54.0,-444.0,218.0,46.0
-368.0,-446.0,454.0,88.0
136.0,-14.0,-86.0,568.0
336.0,-142.0,204.0,68.0
276.0,26.0,-46.0,202.0
116.0,294.0,-256.0,142.0
-2.0,484.0,-346.0,280.0
-356.0,526.0,50.0,146.0
-544.0,372.0,-66.0,-92.0
-272.0,378.0,56.0,-248.0
-244.0,-476.0,336.0,-108.0
-258.0,-424.0,12.0,296.0
-322.0,-814.0,-338.0,282.0
-214.0,-1042.0,-594.0,90.0
-530.0,-586.0,-1044.0,-164.0
-420.0,-488.0,-806.0,-952.0
-314.0,-32.0,-834.0,-1140.0
-58.0,422.0,-538.0,-1076.0
260.0,638.0,-1020.0,-1208.0
104.0,-230.0,-708.0,-734.0
-466.0,-434.0,-272.0,-114.0
-492.0,-712.0,-1318.0,368.0
-372.0,-1122.0,-946.0,296.0
-396.0,-1070.0,-100.0,-38.0
-38.0,-652.0,54.0,-14.0
-312.0,-372.0,286.0,-546.0
-322.0,-28.0,464.0,-874.0
-680.0,-34.0,-258.0,-380.0
-650.0,-56.0,188.0,-204.0
-754.0,-162.0,-416.0,318.0
-366.0,92.0,280.0,514.0
524.0,408.0,1318.0,-144.0
388.0,514.0,846.0,-130.0
356.0,-30.0,772.0,-82.0
384.0,-228.0,208.0,-68.0
-48.0,452.0,-1042.0,396.0
-296.0,430.0,-1110.0,344.0
8.0,-290.0,-748.0,300.0
102.0,508.0,-302.0,122.0
334.0,1452.0,532.0,398.0
562.0,1522.0,690.0,76.0
292.0,-10.0,44.0,12.0
220.0,228.0,-514.0,278.0
-102.0,-994.0,-436.0,410.0
64.0,-1328.0,-542.0,216.0
196.0,-804.0,-894.0,-224.0
-108.0,-510.0,66.0,-630.0
102.0,448.0,270.0,-324.0
106.0,198.0,404.0,-44.0
-100.0,96.0,-478.0,32.0
-376.0,-812.0,-1216.0,60.0
-20.0,-1366.0,-878.0,-32.0
108.0,-1034.0,-60.0,22.0
100.0,-476.0,-140.0,84.0
-320.0,190.0,382.0,156.0
56.0,502.0,-270.0,338.0
376.0,264.0,-98.0,624.0
532.0,212.0,436.0,368.0
782.0,-46.0,122.0,-62.0
604.0,-540.0,-296.0,86.0
372.0,96.0,-114.0,292.0
254.0,206.0,112.0,748.0
-42.0,30.0,-882.0,496.0
-44.0,-26.0,-840.0,194.0
-424.0,-46.0,-544.0,-32.0
-396.0,492.0,-548.0,-30.0
-58.0,-160.0,368.0,-350.0
296.0,120.0,812.0,-244.0
50.0,220.0,-28.0,46.0
88.0,234.0,-506.0,398.0
16.0,-72.0,-442.0,272.0
-202.0,-472.0,-962.0,-116.0
-326.0,-304.0,-852.0,-456.0
-276.0,-476.0,366.0,-314.0
-680.0,148.0,802.0,-242.0
-238.0,724.0,698.0,-422.0
86.0,280.0,1084.0,-202.0
118.0,562.0,706.0,-94.0
128.0,610.0,-564.0,198.0
24.0,314.0,-672.0,144.0
-6.0,6.0,-732.0,-100.0
14.0,-1106.0,-614.0,64.0
234.0,-658.0,-230.0,126.0
162.0,-336.0,704.0,170.0
166.0,-396.0,276.0,110.0
340.0,-432.0,-90.0,-138.0
-94.0,186.0,-126.0,-202.0
60.0,150.0,-388.0,-174.0
176.0,474.0,-696.0,-250.0
48.0,312.0,-602.0,-214.0
88.0,306.0,-300.0,46.0
300.0,56.0,-282.0,-98.0
366.0,-160.0,-56.0,-50.0
298.0,442.0,298.0,-198.0
270.0,210.0,-32.0,482.0
92.0,406.0,388.0,470.0
-236.0,926.0,990.0,754.0
-314.0,432.0,502.0,802.0
-240.0,-212.0,62.0,88.0
-336.0,-358.0,-190.0,-212.0
-282.0,-438.0,-556.0,32.0
-314.0,-502.0,-582.0,106.0
-172.0,-970.0,-414.0,132.0
-402.0,-928.0,102.0,504.0
-404.0,210.0,202.0,836.0
110.0,172.0,-108.0,-110.0
270.0,-336.0,-416.0,-700.0
482.0,-214.0,-1412.0,-1188.0
240.0,-748.0,-1852.0,-1364.0
-296.0,-284.0,-1300.0,-1016.0
-336.0,-508.0,-1138.0,-914.0
-318.0,-484.0,-748.0,-946.0
-580.0,-570.0,184.0,-384.0
-308.0,160.0,170.0,110.0
112.0,130.0,154.0,218.0
198.0,-626.0,-460.0,-50.0
-396.0,-854.0,-50.0,428.0
-242.0,-210.0,276.0,540.0
-242.0,-228.0,534.0,230.0
-470.0,-358.0,394.0,-202.0
-326.0,-4.0,542.0,-72.0
-248.0,242.0,400.0,650.0
-352.0,476.0,304.0,986.0
196.0,210.0,-4.0,586.0
58.0,290.0,8.0,234.0
208.0,884.0,408.0,60.0
0.0,992.0,174.0,-342.0
300.0,1170.0,-590.0,-88.0
384.0,1110.0,-364.0,-174.0
-42.0,934.0,-686.0,-174.0
2.0,412.0,-92.0,322.0
594.0,584.0,-238.0,200.0
684.0,-60.0,430.0,304.0
750.0,-468.0,1044.0,132.0
634.0,44.0,-360.0,590.0
292.0,-212.0,168.0,814.0
20.0,-630.0,-124.0,1222.0
-22.0,-582.0,-254.0,840.0
-76.0,-290.0,-236.0,-298.0
304.0,-370.0,2.0,-198.0
