mic1,mic2,mic3,mic4
-282.0,-332.0,690.0,-202.0
-48.0,94.0,54.0,-90.0
-56.0,-244.0,106.0,302.0
-368.0,892.0,638.0,412.0
-464.0,846.0,-234.0,-66.0
158.0,352.0,-384.0,-642.0
468.0,-116.0,-804.0,-520.0
394.0,-646.0,-620.0,-590.0
324.0,-1392.0,-698.0,-394.0
8.0,-1102.0,-272.0,-544.0
-194.0,-264.0,-410.0,-302.0
-166.0,-642.0,-562.0,-132.0
128.0,-332.0,-1194.0,-192.0
318.0,-174.0,-636.0,-692.0
310.0,-1128.0,-1000.0,-498.0
-406.0,-260.0,-326.0,116.0
-700.0,-858.0,444.0,116.0
-454.0,-746.0,-272.0,106.0
-468.0,-254.0,196.0,176.0
-824.0,-874.0,-326.0,176.0
-768.0,-818.0,-1496.0,544.0
-460.0,-766.0,-954.0,288.0
-114.0,-180.0,-1022.0,-138.0
-72.0,-414.0,-378.0,-376.0
208.0,-578.0,514.0,-832.0
666.0,774.0,428.0,-472.0
302.0,268.0,684.0,30.0
602.0,-610.0,-306.0,180.0
412.0,188.0,-120.0,1008.0
-88.0,348.0,-164.0,940.0
-258.0,-308.0,96.0,478.0
-370.0,-326.0,352.0,260.0
-196.0,216.0,-206.0,344.0
-256.0,574.0,434.0,176.0
-14.0,136.0,-42.0,-204.0
466.0,434.0,-924.0,-86.0
214.0,-282.0,-484.0,222.0
-162.0,-146.0,110.0,232.0
-188.0,-8.0,512.0,58.0
162.0,-356.0,578.0,-184.0
390.0,-226.0,-254.0,-38.0
214.0,214.0,542.0,-210.0
288.0,18.0,250.0,-164.0
388.0,-462.0,-464.0,-630.0
408.0,-308.0,-332.0,-616.0
108.0,-204.0,-102.0,-334.0
20.0,-288.0,414.0,72.0
52.0,-312.0,-272.0,-78.0
164.0,-106.0,-246.0,-92.0
212.0,-608.0,-208.0,126.0
254.0,-668.0,-68.0,112.0
390.0,-702.0,224.0,-262.0
368.0,-380.0,24.0,-100.0
92.0,-18.0,34.0,412.0
-206.0,-220.0,-450.0,390.0
-204.0,752.0,-740.0,696.0
-98.0,708.0,-172.0,300.0
-122.0,-226.0,-804.0,118.0
-78.0,-422.0,84.0,-114.0
-248.0,-954.0,264.0,-362.0
-130.0,-636.0,-644.0,-66.0
-216.0,260.0,-216.0,-28.0
-646.0,-138.0,-1292.0,34.0
-442.0,624.0,-1660.0,-218.0
-206.0,1050.0,-674.0,-506.0
-60.0,-80.0,-680.0,-204.0
-262.0,-684.0,-82.0,-224.0
-400.0,-748.0,512.0,-272.0
-360.0,-684.0,294.0,-298.0
-420.0,-830.0,24.0,-586.0
-182.0,-518.0,-264.0,-388.0
-240.0,98.0,-248.0,72.0
-284.0,-640.0,-254.0,360.0
-202.0,-504.0,-262.0,-126.0
-304.0,260.0,-226.0,-708.0
44.0,64.0,-682.0,-166.0
-12.0,-128.0,-184.0,-582.0
298.0,66.0,474.0,108.0
352.0,402.0,100.0,276.0
472.0,166.0,1138.0,1032.0
88.0,-538.0,884.0,1062.0
-258.0,304.0,688.0,396.0
-472.0,380.0,-902.0,-348.0
-156.0,158.0,-1092.0,-336.0
-110.0,-144.0,-350.0,-236.0
-408.0,-94.0,-588.0,158.0
-14.0,180.0,446.0,556.0
-4.0,-632.0,580.0,426.0
170.0,-832.0,-778.0,1106.0
450.0,-282.0,-292.0,594.0
692.0,120.0,-686.0,-76.0
728.0,-114.0,-1480.0,-172.0
220.0,6.0,-544.0,-516.0
-432.0,302.0,634.0,-94.0
-604.0,1306.0,1910.0,-238.0
-218.0,-4.0,824.0,26.0
22.0,152.0,496.0,366.0
36.0,-108.0,-250.0,606.0
376.0,-734.0,-168.0,680.0
22.0,-298.0,-260.0,288.0
-164.0,-336.0,-302.0,448.0
-422.0,-240.0,-140.0,1000.0
60.0,-734.0,-370.0,106.0
1116.0,-488.0,-602.0,-456.0
748.0,-246.0,-1260.0,-526.0
874.0,-946.0,-1290.0,-358.0
90.0,-520.0,-708.0,-122.0
-396.0,116.0,552.0,74.0
-434.0,6.0,766.0,-18.0
-306.0,-402.0,442.0,-166.0
-124.0,-372.0,426.0,-296.0
28.0,-36.0,44.0,-144.0
-134.0,218.0,90.0,12.0
-56.0,936.0,-82.0,254.0
-60.0,404.0,796.0,744.0
84.0,636.0,1140.0,686.0
52.0,224.0,150.0,486.0
464.0,-362.0,394.0,256.0
410.0,-214.0,-536.0,328.0
-78.0,-568.0,-968.0,446.0
-26.0,178.0,-432.0,548.0
-108.0,170.0,-34.0,724.0
-408.0,460.0,418.0,774.0
64.0,294.0,300.0,612.0
296.0,474.0,458.0,-214.0
962.0,-386.0,-446.0,-290.0
1034.0,-238.0,-694.0,-716.0
512.0,-224.0,-660.0,-68.0
236.0,-256.0,-202.0,-94.0
614.0,166.0,-42.0,12.0
246.0,-386.0,14.0,-280.0
-42.0,254.0,-192.0,-348.0
164.0,-274.0,8.0,-816.0
-44.0,-1038.0,-178.0,-718.0
-768.0,-1280.0,-454.0,-672.0
-748.0,-552.0,140.0,-20.0
-644.0,650.0,336.0,232.0
-630.0,902.0,132.0,278.0
-236.0,272.0,-408.0,312.0
4.0,-44.0,-300.0,496.0
-56.0,-626.0,-168.0,480.0
-106.0,-660.0,-156.0,248.0
434.0,-618.0,-398.0,-278.0
328.0,-1054.0,-796.0,274.0
-84.0,-292.0,-442.0,138.0
130.0,816.0,-280.0,-268.0
68.0,474.0,-614.0,-688.0
30.0,348.0,-562.0,-330.0
146.0,6.0,72.0,-406.0
240.0,168.0,102.0,-212.0
170.0,-394.0,-18.0,-122.0
102.0,-266.0,56.0,100.0
-236.0,-746.0,230.0,-88.0
-340.0,-460.0,-310.0,-324.0
-690.0,-16.0,-274.0,-898.0
-312.0,-608.0,-386.0,-786.0
42.0,-536.0,-350.0,-66.0
-278.0,-414.0,-208.0,646.0
-260.0,-286.0,-704.0,586.0
110.0,-400.0,-170.0,322.0
-24.0,-228.0,-438.0,0.0
-92.0,152.0,-72.0,-54.0
-142.0,204.0,278.0,-330.0
-116.0,386.0,-336.0,-266.0
82.0,-504.0,-170.0,-72.0
-458.0,-528.0,-132.0,182.0
-792.0,-204.0,142.0,-164.0
-736.0,72.0,194.0,-566.0
-222.0,-22.0,-546.0,-554.0
254.0,-368.0,-302.0,-396.0
80.0,10.0,478.0,284.0
220.0,-338.0,548.0,172.0
274.0,84.0,370.0,202.0
-156.0,-402.0,-838.0,298.0
-306.0,-634.0,-738.0,72.0
-210.0,-456.0,-884.0,-286.0
-100.0,-932.0,-868.0,-580.0
2.0,-322.0,-484.0,-448.0
136.0,-680.0,-800.0,-38.0
592.0,546.0,100.0,108.0
546.0,1054.0,162.0,144.0
254.0,1010.0,-578.0,-62.0
-548.0,964.0,-336.0,76.0
-968.0,290.0,-320.0,140.0
-858.0,-112.0,120.0,132.0
-446.0,-658.0,374.0,148.0
-52.0,-820.0,-18.0,716.0
106.0,-588.0,-318.0,552.0
134.0,132.0,336.0,650.0
-12.0,490.0,-48.0,462.0
-280.0,364.0,-398.0,354.0
-270.0,48.0,306.0,486.0
174.0,118.0,476.0,180.0
802.0,-260.0,856.0,70.0
1004.0,-836.0,-360.0,58.0
792.0,-56.0,-188.0,98.0
360.0,-314.0,-272.0,450.0
-48.0,-302.0,-360.0,272.0
-8.0,772.0,-250.0,230.0
-310.0,-88.0,-970.0,84.0
-28.0,-48.0,-690.0,-108.0
358.0,438.0,-192.0,-294.0
388.0,-180.0,-436.0,-364.0
-2.0,878.0,128.0,-98.0
22.0,536.0,498.0,302.0
-102.0,14.0,372.0,316.0
-276.0,418.0,1066.0,2.0
-266.0,280.0,56.0,-140.0
234.0,-200.0,-104.0,-206.0
426.0,520.0,112.0,16.0
470.0,430.0,-136.0,678.0
160.0,-60.0,286.0,690.0
-172.0,-526.0,62.0,670.0
-204.0,-386.0,356.0,346.0
-288.0,-424.0,208.0,-374.0
270.0,-532.0,-888.0,-214.0
546.0,-566.0,-1040.0,-572.0
610.0,-748.0,-754.0,-180.0
408.0,-968.0,-390.0,158.0
-278.0,-1138.0,-210.0,2.0
-388.0,-1064.0,-206.0,132.0
-18.0,-78.0,-442.0,186.0
-148.0,392.0,-122.0,-298.0
140.0,656.0,-296.0,-866.0
-200.0,658.0,-836.0,-330.0
-176.0,60.0,-358.0,82.0
-580.0,-26.0,14.0,-44.0
-682.0,-110.0,-30.0,68.0
-510.0,-410.0,-470.0,-236.0
-718.0,58.0,-428.0,-132.0
-616.0,-18.0,336.0,320.0
-362.0,50.0,344.0,742.0
-524.0,-154.0,-258.0,280.0
-414.0,-824.0,-646.0,432.0
-82.0,-136.0,-1214.0,-102.0
616.0,-134.0,-548.0,-470.0
542.0,140.0,152.0,-774.0
1084.0,244.0,378.0,-168.0
1234.0,-324.0,1078.0,112.0
598.0,20.0,510.0,-288.0
-24.0,-78.0,76.0,-430.0
-170.0,-274.0,-444.0,-248.0
-508.0,-240.0,-756.0,-344.0
-430.0,-424.0,-504.0,-382.0
-10.0,-558.0,-320.0,-392.0
328.0,-438.0,-288.0,-154.0
276.0,-392.0,30.0,158.0
-176.0,-410.0,378.0,452.0
-448.0,190.0,954.0,304.0
-256.0,-388.0,680.0,4.0
-396.0,-216.0,262.0,92.0
-480.0,-194.0,38.0,172.0
60.0,-422.0,-686.0,-50.0
68.0,-406.0,-1162.0,-182.0
-46.0,-256.0,-1656.0,-398.0
88.0,-348.0,-1454.0,18.0
-434.0,-654.0,-498.0,-50.0
-342.0,20.0,-264.0,-314.0
-28.0,-168.0,-620.0,-94.0
286.0,-394.0,-970.0,376.0
308.0,-342.0,-630.0,420.0
-140.0,-58.0,-660.0,-94.0
302.0,-832.0,-524.0,-248.0
-210.0,-1682.0,102.0,-110.0
-612.0,-1332.0,-352.0,-198.0
-440.0,-532.0,694.0,-178.0
-360.0,298.0,82.0,-816.0
-68.0,178.0,-384.0,-288.0
174.0,202.0,-1034.0,-162.0
166.0,-416.0,-448.0,428.0
74.0,-354.0,-232.0,362.0
-232.0,-128.0,-18.0,-242.0
-768.0,-194.0,-312.0,-624.0
-1136.0,178.0,130.0,-360.0
-426.0,1100.0,692.0,6.0
-138.0,1550.0,1004.0,348.0
2.0,1026.0,734.0,734.0
286.0,-338.0,-244.0,634.0
244.0,284.0,294.0,328.0
172.0,910.0,252.0,-106.0
584.0,-548.0,-102.0,372.0
454.0,-62.0,654.0,770.0
548.0,-148.0,744.0,1022.0
714.0,612.0,632.0,1070.0
258.0,434.0,14.0,1084.0
506.0,-596.0,-696.0,1050.0
364.0,-10.0,-244.0,636.0
782.0,318.0,-230.0,562.0
588.0,-482.0,810.0,256.0
558.0,-214.0,466.0,394.0
360.0,-422.0,350.0,180.0
-232.0,-144.0,-56.0,474.0
134.0,334.0,-544.0,402.0
526.0,934.0,-848.0,426.0
390.0,244.0,-866.0,544.0
1030.0,942.0,-202.0,244.0
858.0,346.0,610.0,-182.0
786.0,74.0,676.0,-532.0
72.0,476.0,10.0,-688.0
-208.0,264.0,72.0,-370.0
-316.0,272.0,84.0,-590.0
-636.0,246.0,-352.0,-258.0
-888.0,-342.0,-98.0,44.0
-248.0,-92.0,-86.0,-154.0
-302.0,-302.0,238.0,-270.0
-208.0,-172.0,-66.0,-228.0
-20.0,-884.0,-594.0,310.0
44.0,-366.0,-430.0,626.0
0.0,-384.0,-42.0,648.0
-110.0,-838.0,-116.0,554.0
-234.0,-656.0,-636.0,334.0
116.0,-678.0,-616.0,162.0
-214.0,-452.0,-512.0,-312.0
-212.0,-640.0,-758.0,-860.0
-280.0,-518.0,-1186.0,-434.0
-50.0,-432.0,-672.0,-506.0
-262.0,358.0,-144.0,-34.0
-26.0,238.0,-522.0,8.0
90.0,832.0,-308.0,-198.0
220.0,656.0,-242.0,242.0
110.0,6.0,690.0,278.0
-256.0,-422.0,444.0,336.0
-492.0,-618.0,-580.0,296.0
-504.0,-368.0,-734.0,-256.0
-782.0,-138.0,-1074.0,-680.0
-516.0,580.0,-1232.0,-736.0
-138.0,552.0,-92.0,-660.0
-28.0,212.0,362.0,-282.0
308.0,-148.0,684.0,360.0
68.0,-338.0,236.0,604.0
-172.0,-364.0,212.0,370.0
488.0,-76.0,-226.0,108.0
-64.0,-602.0,-244.0,-458.0
240.0,-706.0,374.0,-1112.0
416.0,-150.0,420.0,-936.0
356.0,-962.0,-172.0,-704.0
-110.0,-1416.0,-476.0,-458.0
-878.0,-602.0,-644.0,-284.0
-798.0,-620.0,-446.0,-134.0
-362.0,-408.0,-302.0,-92.0
74.0,-120.0,-338.0,-132.0
136.0,-602.0,-430.0,-416.0
264.0,-148.0,-574.0,-242.0
-74.0,-442.0,-814.0,-274.0
-36.0,-532.0,-1486.0,58.0
-142.0,-690.0,-1536.0,-26.0
-6.0,-752.0,-1012.0,-240.0
262.0,-56.0,-440.0,-544.0
544.0,-678.0,-586.0,-132.0
188.0,-884.0,-392.0,216.0
-596.0,-2.0,-490.0,562.0
-762.0,-186.0,-506.0,514.0
-896.0,-40.0,-570.0,88.0
-738.0,-238.0,-502.0,126.0
-478.0,-1030.0,-484.0,-340.0
-430.0,-500.0,194.0,-426.0
-408.0,-734.0,-56.0,32.0
-494.0,-118.0,-536.0,-322.0
-226.0,94.0,-928.0,112.0
-316.0,-508.0,-734.0,-50.0
-2.0,-256.0,-380.0,-788.0
-44.0,-310.0,-576.0,-888.0
-106.0,-752.0,-94.0,-832.0
-130.0,-882.0,172.0,-336.0
-414.0,438.0,208.0,-54.0
-212.0,380.0,452.0,122.0
-166.0,818.0,1080.0,68.0
54.0,666.0,656.0,376.0
70.0,546.0,770.0,160.0
380.0,382.0,74.0,210.0
472.0,670.0,174.0,618.0
100.0,756.0,272.0,980.0
278.0,1092.0,714.0,1020.0
676.0,1236.0,1310.0,876.0
752.0,462.0,400.0,634.0
736.0,-256.0,148.0,854.0
848.0,-396.0,-346.0,906.0
560.0,-54.0,738.0,934.0
304.0,438.0,306.0,908.0
190.0,32.0,-634.0,878.0
442.0,786.0,354.0,574.0
682.0,354.0,-20.0,-20.0
1072.0,374.0,-190.0,-440.0
758.0,-206.0,-338.0,-192.0
336.0,-256.0,28.0,124.0
-206.0,-20.0,620.0,202.0
2.0,86.0,628.0,-116.0
-140.0,-536.0,232.0,30.0
16.0,-216.0,-866.0,-32.0
268.0,-48.0,-1004.0,126.0
194.0,-302.0,-1074.0,88.0
118.0,-506.0,-1038.0,110.0
-504.0,-120.0,-824.0,54.0
-970.0,580.0,-180.0,-14.0
-700.0,216.0,96.0,-392.0
-212.0,498.0,426.0,-304.0
-82.0,646.0,-194.0,-104.0
-116.0,-106.0,188.0,350.0
206.0,-262.0,38.0,346.0
-308.0,-708.0,-386.0,272.0
-550.0,-88.0,1046.0,-298.0
-260.0,-106.0,480.0,-510.0
32.0,266.0,340.0,-196.0
266.0,170.0,4.0,-96.0
446.0,-534.0,-532.0,320.0
112.0,-706.0,-506.0,780.0
-18.0,-698.0,-880.0,606.0
-512.0,-742.0,-866.0,258.0
-172.0,-780.0,-336.0,-302.0
-30.0,-236.0,-660.0,-528.0
370.0,386.0,-738.0,-458.0
168.0,-92.0,-224.0,40.0
216.0,256.0,-592.0,582.0
146.0,178.0,-188.0,396.0
-242.0,438.0,-568.0,-140.0
58.0,554.0,-436.0,-624.0
342.0,798.0,86.0,-730.0
66.0,556.0,132.0,-478.0
-32.0,212.0,370.0,-312.0
-222.0,54.0,536.0,236.0
-498.0,-6.0,750.0,242.0
-1062.0,-512.0,124.0,-428.0
-1064.0,-762.0,76.0,-610.0
-372.0,-470.0,196.0,-732.0
-106.0,-596.0,44.0,-716.0
186.0,-782.0,-474.0,-290.0
176.0,-1116.0,-782.0,-58.0
260.0,-1076.0,-916.0,538.0
410.0,-932.0,-280.0,-114.0
570.0,-214.0,66.0,-174.0
486.0,-444.0,-462.0,-420.0
438.0,-850.0,-1172.0,-940.0
198.0,-552.0,-792.0,-810.0
-8.0,-1056.0,-1006.0,-440.0
88.0,-562.0,-1174.0,-344.0
-70.0,-26.0,-610.0,-218.0
-118.0,26.0,196.0,18.0
416.0,388.0,-204.0,120.0
154.0,476.0,-434.0,482.0
-382.0,146.0,-88.0,1222.0
-266.0,-282.0,-256.0,1008.0
-292.0,66.0,214.0,650.0
-372.0,-220.0,-40.0,694.0
-400.0,-496.0,-78.0,394.0
-666.0,-64.0,-494.0,-110.0
-454.0,304.0,-784.0,-254.0
-506.0,154.0,-356.0,-380.0
-238.0,-44.0,-908.0,-326.0
-84.0,-216.0,-780.0,-264.0
92.0,182.0,104.0,-140.0
112.0,694.0,856.0,-196.0
142.0,-118.0,488.0,-558.0
-186.0,30.0,630.0,-502.0
-132.0,-458.0,-130.0,-306.0
-136.0,-298.0,-810.0,-64.0
-280.0,164.0,-412.0,-300.0
-34.0,140.0,-520.0,-346.0
-260.0,454.0,286.0,12.0
-200.0,148.0,560.0,582.0
20.0,1010.0,1500.0,350.0
-164.0,972.0,1154.0,682.0
-10.0,434.0,770.0,818.0
416.0,-156.0,298.0,160.0
664.0,1122.0,268.0,292.0
960.0,946.0,904.0,694.0
1102.0,232.0,266.0,884.0
1470.0,390.0,1514.0,978.0
1196.0,748.0,502.0,758.0
806.0,784.0,116.0,458.0
562.0,548.0,-416.0,492.0
130.0,12.0,-260.0,384.0
446.0,368.0,148.0,546.0
592.0,494.0,436.0,682.0
644.0,-716.0,200.0,844.0
4.0,-1020.0,-150.0,944.0
152.0,-192.0,-630.0,624.0
506.0,262.0,-740.0,518.0
144.0,-110.0,32.0,542.0
206.0,444.0,-388.0,30.0
278.0,502.0,272.0,16.0
296.0,152.0,626.0,-390.0
8.0,180.0,-608.0,-206.0
-476.0,-196.0,-568.0,150.0
-894.0,-340.0,-806.0,510.0
-758.0,142.0,-952.0,368.0
-298.0,602.0,216.0,256.0
192.0,-20.0,-36.0,242.0
230.0,148.0,98.0,244.0
232.0,188.0,-108.0,-310.0
38.0,-530.0,-78.0,-12.0
-52.0,-150.0,-234.0,-56.0
-442.0,58.0,-242.0,98.0
-64.0,274.0,264.0,-302.0
24.0,-128.0,598.0,-372.0
254.0,208.0,254.0,-384.0
-448.0,310.0,-120.0,-744.0
82.0,476.0,-72.0,60.0
18.0,476.0,306.0,438.0
-188.0,-660.0,-72.0,452.0
210.0,-878.0,-296.0,902.0
660.0,-422.0,-170.0,880.0
722.0,-928.0,-70.0,608.0
234.0,-640.0,-72.0,600.0
24.0,-516.0,-282.0,176.0
-334.0,-708.0,-520.0,300.0
36.0,-264.0,-788.0,-464.0
84.0,126.0,-900.0,-412.0
-158.0,-238.0,-554.0,-568.0
-82.0,-182.0,-470.0,-518.0
188.0,-438.0,-210.0,-388.0
-120.0,86.0,-32.0,-712.0
-568.0,-132.0,-270.0,-606.0
-752.0,-446.0,-658.0,-854.0
-578.0,-152.0,-888.0,-716.0
-394.0,-1330.0,-806.0,-424.0
-100.0,-1178.0,-1090.0,-1010.0
-362.0,-1354.0,-1170.0,-748.0
-546.0,-1136.0,-572.0,-518.0
-430.0,-956.0,4.0,-742.0
-300.0,-376.0,98.0,-362.0
140.0,-228.0,-466.0,-276.0
-198.0,-960.0,-306.0,86.0
220.0,-414.0,-448.0,288.0
24.0,-352.0,-370.0,190.0
40.0,-962.0,-974.0,-174.0
-268.0,-650.0,-946.0,-532.0
52.0,-286.0,-762.0,-294.0
600.0,-80.0,-1124.0,-104.0
412.0,114.0,-334.0,586.0
260.0,100.0,-60.0,340.0
-338.0,-288.0,100.0,-36.0
-680.0,110.0,482.0,18.0
-572.0,544.0,42.0,-20.0
-350.0,116.0,-74.0,150.0
-558.0,-202.0,38.0,380.0
-172.0,650.0,74.0,70.0
66.0,-68.0,514.0,44.0
12.0,228.0,44.0,-508.0
-158.0,-472.0,-1028.0,-516.0
-478.0,26.0,-272.0,-544.0
-150.0,398.0,-284.0,-318.0
-210.0,-522.0,-762.0,-36.0
-292.0,-292.0,-446.0,6.0
-374.0,-296.0,-80.0,270.0
-598.0,-402.0,586.0,222.0
-354.0,-188.0,1044.0,52.0
-188.0,44.0,124.0,-46.0
-116.0,708.0,550.0,-110.0
388.0,950.0,376.0,-336.0
426.0,1694.0,702.0,-484.0
926.0,286.0,-524.0,86.0
744.0,-52.0,-394.0,36.0
156.0,226.0,910.0,112.0
-70.0,424.0,358.0,272.0
62.0,372.0,736.0,128.0
134.0,222.0,1424.0,850.0
860.0,-200.0,294.0,766.0
1066.0,-262.0,326.0,326.0
1176.0,-206.0,-112.0,528.0
712.0,-584.0,-1258.0,956.0
256.0,84.0,72.0,878.0
240.0,634.0,52.0,704.0
-128.0,1072.0,326.0,394.0
286.0,750.0,538.0,368.0
254.0,134.0,-402.0,670.0
258.0,-72.0,-532.0,292.0
384.0,6.0,-654.0,374.0
96.0,284.0,-192.0,190.0
-184.0,290.0,-622.0,368.0
-164.0,374.0,796.0,204.0
-234.0,922.0,868.0,430.0
-434.0,902.0,506.0,472.0
-320.0,512.0,356.0,126.0
-78.0,-390.0,-662.0,176.0
-80.0,-114.0,-196.0,58.0
20.0,-146.0,-120.0,-68.0
348.0,150.0,-134.0,316.0
322.0,478.0,200.0,520.0
428.0,-182.0,-376.0,500.0
138.0,-492.0,-474.0,-32.0
-104.0,-458.0,-368.0,-662.0
-430.0,-854.0,-198.0,-136.0
40.0,-564.0,-70.0,192.0
546.0,-150.0,-664.0,230.0
410.0,68.0,-306.0,202.0
386.0,814.0,94.0,-130.0
-62.0,508.0,118.0,-416.0
-68.0,282.0,306.0,-686.0
-458.0,190.0,528.0,-432.0
-542.0,14.0,596.0,148.0
-376.0,-286.0,746.0,594.0
-368.0,-856.0,-298.0,708.0
-368.0,-560.0,-912.0,582.0
150.0,-532.0,-656.0,140.0
326.0,-928.0,-1262.0,-56.0
362.0,-784.0,-770.0,-354.0
54.0,-1006.0,-864.0,-456.0
90.0,-506.0,-466.0,-478.0
144.0,-494.0,-158.0,4.0
58.0,-592.0,-796.0,364.0
132.0,-690.0,-834.0,-272.0
274.0,-644.0,-1190.0,-754.0
108.0,-578.0,-1038.0,-1352.0
-664.0,-500.0,-576.0,-1006.0
-588.0,-548.0,416.0,-694.0
-776.0,-150.0,-210.0,-294.0
-984.0,-342.0,-550.0,-74.0
-1396.0,-732.0,-726.0,-188.0
-526.0,-680.0,-1312.0,-350.0
-392.0,-844.0,-916.0,-666.0
-520.0,-516.0,-532.0,-540.0
-304.0,-554.0,-468.0,-198.0
58.0,-504.0,280.0,56.0
148.0,-226.0,232.0,92.0
-128.0,-1028.0,-606.0,-80.0
64.0,-676.0,-1248.0,22.0
154.0,-558.0,-540.0,-284.0
112.0,-194.0,-56.0,-16.0
278.0,140.0,314.0,322.0
138.0,-344.0,158.0,518.0
400.0,-30.0,286.0,328.0
182.0,-456.0,134.0,-202.0
244.0,-94.0,-508.0,-180.0
-78.0,-346.0,-1038.0,-28.0
-344.0,156.0,-610.0,-344.0
-500.0,344.0,76.0,-48.0
-716.0,324.0,268.0,-94.0
-564.0,136.0,46.0,120.0
-190.0,-42.0,-622.0,-10.0
198.0,428.0,-30.0,-620.0
8.0,710.0,-144.0,-348.0
-358.0,230.0,298.0,-462.0
-400.0,-140.0,482.0,-310.0
-376.0,20.0,580.0,-640.0
-326.0,-538.0,500.0,-558.0
60.0,-288.0,56.0,-328.0
146.0,-1422.0,-590.0,210.0
334.0,-748.0,-432.0,148.0
-108.0,-434.0,-242.0,130.0
56.0,164.0,598.0,138.0
-24.0,258.0,1368.0,-62.0
162.0,520.0,416.0,86.0
398.0,-210.0,-740.0,236.0
430.0,244.0,8.0,108.0
88.0,-522.0,-366.0,358.0
454.0,-338.0,-466.0,528.0
432.0,-42.0,-256.0,720.0
254.0,-196.0,218.0,644.0
226.0,-192.0,386.0,-8.0
52.0,142.0,-252.0,232.0
14.0,-78.0,-312.0,454.0
-78.0,72.0,120.0,374.0
0.0,370.0,208.0,212.0
360.0,-48.0,452.0,752.0
250.0,128.0,564.0,688.0
396.0,1062.0,410.0,294.0
492.0,1464.0,448.0,292.0
132.0,1282.0,-16.0,258.0
24.0,1286.0,-338.0,92.0
-92.0,1212.0,-340.0,398.0
92.0,840.0,460.0,286.0
558.0,1080.0,1014.0,566.0
432.0,-6.0,640.0,672.0
352.0,-72.0,922.0,116.0
368.0,232.0,64.0,364.0
106.0,152.0,-356.0,274.0
-336.0,-46.0,-200.0,458.0
-182.0,48.0,-78.0,818.0
-26.0,298.0,-76.0,904.0
472.0,18.0,110.0,506.0
550.0,-380.0,150.0,320.0
532.0,-788.0,-122.0,-36.0
674.0,-1100.0,-46.0,-426.0
488.0,-844.0,-298.0,-44.0
-74.0,-636.0,-620.0,268.0
-910.0,-262.0,-288.0,30.0
-1068.0,-278.0,-756.0,168.0
-916.0,160.0,-146.0,36.0
-594.0,362.0,-528.0,-444.0
0.0,368.0,-656.0,-604.0
112.0,534.0,-1040.0,-752.0
270.0,-662.0,-1192.0,-820.0
392.0,-636.0,-348.0,-274.0
88.0,-194.0,-724.0,88.0
226.0,-298.0,-722.0,584.0
122.0,-250.0,-208.0,392.0
48.0,-114.0,-476.0,84.0
-20.0,-268.0,-300.0,110.0
174.0,-382.0,112.0,-348.0
-112.0,-816.0,-132.0,-524.0
64.0,-464.0,204.0,-342.0
2.0,-558.0,252.0,72.0
-396.0,-822.0,-174.0,266.0
-222.0,-556.0,132.0,304.0
76.0,-642.0,-660.0,120.0
-334.0,-416.0,-1258.0,-184.0
-468.0,-1024.0,-1366.0,-170.0
-536.0,-380.0,-1608.0,-484.0
-404.0,-278.0,-1320.0,-688.0
-786.0,100.0,-332.0,-368.0
-716.0,-318.0,-196.0,-580.0
-452.0,-848.0,-874.0,-342.0
52.0,-688.0,-256.0,-1048.0
-310.0,-1180.0,-316.0,-1020.0
-668.0,-396.0,-560.0,-648.0
-494.0,-548.0,-346.0,-434.0
-270.0,-580.0,-368.0,-206.0
56.0,-230.0,-244.0,166.0
364.0,-178.0,214.0,536.0
462.0,-318.0,-138.0,60.0
50.0,-1068.0,210.0,92.0
-56.0,-364.0,-526.0,378.0
-274.0,-444.0,-68.0,730.0
-286.0,-182.0,-308.0,936.0
-222.0,-52.0,-6.0,820.0
-40.0,264.0,434.0,404.0
104.0,704.0,-86.0,-390.0
268.0,182.0,-640.0,-796.0
260.0,46.0,-1024.0,-1450.0
126.0,-254.0,-690.0,-1434.0
156.0,248.0,-222.0,-1546.0
352.0,348.0,428.0,-862.0
-156.0,-414.0,766.0,-180.0
-524.0,478.0,1086.0,90.0
-362.0,-44.0,686.0,186.0
-380.0,-100.0,158.0,-378.0
-298.0,74.0,-636.0,-548.0
-296.0,-258.0,-180.0,-680.0
-224.0,-892.0,-238.0,-664.0
64.0,-20.0,404.0,510.0
-12.0,-694.0,298.0,1058.0
10.0,-734.0,500.0,1210.0
228.0,714.0,872.0,1036.0
-54.0,-42.0,-578.0,540.0
590.0,290.0,-54.0,146.0
514.0,372.0,-546.0,144.0
226.0,186.0,-198.0,242.0
-144.0,-58.0,-48.0,256.0
378.0,540.0,-424.0,328.0
524.0,1500.0,-124.0,820.0
240.0,-28.0,90.0,326.0
58.0,104.0,402.0,-20.0
-246.0,594.0,410.0,230.0
-80.0,-270.0,-292.0,524.0
228.0,-806.0,-764.0,322.0
246.0,-172.0,-230.0,4.0
428.0,444.0,460.0,26.0
640.0,970.0,602.0,180.0
688.0,1556.0,388.0,88.0
24.0,1284.0,908.0,330.0
-432.0,830.0,824.0,604.0
0.0,986.0,-244.0,576.0
316.0,1050.0,228.0,552.0
482.0,870.0,938.0,276.0
240.0,698.0,1772.0,258.0
460.0,518.0,1246.0,326.0
368.0,686.0,840.0,982.0
296.0,-278.0,490.0,912.0
210.0,-772.0,-384.0,1116.0
12.0,-458.0,-48.0,636.0
