mic1,mic2,mic3,mic4
560.0,-170.0,260.0,-140.0
80.0,-108.0,362.0,-228.0
-180.0,12.0,-518.0,-162.0
-464.0,110.0,-264.0,92.0
-294.0,-206.0,-350.0,366.0
-42.0,-450.0,-972.0,246.0
-164.0,-608.0,-608.0,218.0
16.0,-528.0,-622.0,88.0
152.0,-250.0,-374.0,-4.0
-10.0,88.0,-204.0,124.0
-202.0,202.0,-214.0,288.0
-144.0,544.0,170.0,458.0
250.0,280.0,-108.0,144.0
-88.0,-26.0,298.0,72.0
354.0,-10.0,104.0,364.0
-144.0,-118.0,6.0,84.0
164.0,260.0,316.0,4.0
-112.0,350.0,-34.0,208.0
-244.0,412.0,72.0,162.0
484.0,440.0,-262.0,388.0
772.0,318.0,66.0,402.0
766.0,824.0,72.0,540.0
740.0,728.0,50.0,674.0
770.0,136.0,332.0,686.0
506.0,354.0,342.0,730.0
270.0,426.0,582.0,120.0
104.0,-182.0,618.0,-32.0
282.0,144.0,552.0,202.0
-94.0,-46.0,514.0,34.0
-160.0,-112.0,670.0,-108.0
6.0,380.0,398.0,438.0
-98.0,228.0,22.0,278.0
414.0,-352.0,290.0,98.0
586.0,-500.0,504.0,300.0
1022.0,134.0,758.0,34.0
1054.0,248.0,410.0,-54.0
848.0,240.0,80.0,410.0
522.0,182.0,216.0,624.0
226.0,-12.0,266.0,558.0
120.0,242.0,210.0,492.0
372.0,338.0,-212.0,276.0
294.0,416.0,-100.0,54.0
220.0,248.0,26.0,596.0
-322.0,570.0,-40.0,540.0
-504.0,626.0,278.0,568.0
-386.0,842.0,-106.0,1070.0
-410.0,650.0,-734.0,560.0
78.0,634.0,-1222.0,82.0
-42.0,572.0,-704.0,108.0
-182.0,246.0,-430.0,-102.0
156.0,-88.0,-410.0,-90.0
82.0,-362.0,222.0,-246.0
-268.0,-270.0,150.0,16.0
-68.0,-334.0,-252.0,-180.0
-424.0,-46.0,-174.0,-172.0
-416.0,-288.0,-454.0,226.0
-228.0,-798.0,6.0,-272.0
122.0,-900.0,-202.0,-336.0
412.0,-1122.0,-720.0,-644.0
1110.0,-1188.0,-578.0,-560.0
902.0,-654.0,-536.0,-906.0
728.0,18.0,-326.0,-446.0
-12.0,266.0,-42.0,-560.0
-772.0,-264.0,-362.0,-420.0
-462.0,-494.0,-792.0,-308.0
-478.0,-416.0,-344.0,-76.0
-4.0,-830.0,-430.0,-236.0
-48.0,-920.0,132.0,260.0
-480.0,-616.0,-170.0,232.0
-1024.0,-274.0,-664.0,124.0
-1292.0,-102.0,-944.0,-76.0
-1004.0,122.0,-1144.0,-388.0
-576.0,100.0,-1056.0,-860.0
-618.0,28.0,-812.0,-544.0
-52.0,-576.0,-278.0,-196.0
52.0,-732.0,394.0,-122.0
-40.0,-888.0,106.0,-494.0
582.0,-678.0,302.0,-590.0
198.0,-342.0,-124.0,-630.0
-270.0,-212.0,-472.0,-612.0
262.0,-116.0,-298.0,-424.0
424.0,-64.0,-30.0,188.0
-574.0,-142.0,354.0,756.0
-130.0,166.0,510.0,676.0
-166.0,-276.0,578.0,326.0
-262.0,-204.0,40.0,-48.0
-6.0,298.0,-446.0,-100.0
318.0,340.0,-418.0,404.0
-368.0,648.0,-736.0,586.0
364.0,820.0,-752.0,450.0
232.0,422.0,-476.0,-18.0
346.0,340.0,-1014.0,-24.0
254.0,-446.0,-962.0,-322.0
-14.0,-866.0,-712.0,-716.0
82.0,-1042.0,120.0,-168.0
-670.0,-610.0,200.0,-52.0
-1038.0,-56.0,472.0,128.0
-764.0,-334.0,48.0,-78.0
-382.0,-430.0,-364.0,-74.0
-118.0,-592.0,-904.0,334.0
566.0,-564.0,-760.0,-132.0
442.0,-402.0,-572.0,70.0
10.0,104.0,-188.0,-228.0
-62.0,436.0,-382.0,-112.0
-430.0,642.0,-580.0,36.0
-460.0,468.0,-856.0,242.0
378.0,84.0,-272.0,490.0
500.0,-102.0,-4.0,600.0
230.0,-210.0,608.0,684.0
138.0,74.0,744.0,506.0
-432.0,60.0,826.0,18.0
-388.0,536.0,616.0,-438.0
80.0,780.0,366.0,-86.0
-172.0,762.0,-430.0,-8.0
438.0,782.0,-162.0,204.0
992.0,192.0,-34.0,268.0
610.0,-70.0,496.0,478.0
550.0,64.0,272.0,618.0
196.0,-324.0,114.0,584.0
188.0,16.0,752.0,612.0
212.0,-60.0,760.0,362.0
350.0,320.0,402.0,232.0
506.0,116.0,246.0,48.0
154.0,-168.0,-248.0,-146.0
228.0,-18.0,68.0,-162.0
190.0,-8.0,550.0,-424.0
-80.0,306.0,742.0,350.0
476.0,70.0,680.0,286.0
84.0,-48.0,916.0,328.0
128.0,56.0,414.0,136.0
-18.0,362.0,-122.0,266.0
40.0,530.0,-724.0,652.0
-106.0,60.0,-1136.0,436.0
-6.0,244.0,-1180.0,328.0
-352.0,606.0,-894.0,358.0
-266.0,552.0,-698.0,440.0
102.0,30.0,-192.0,292.0
718.0,4.0,146.0,68.0
396.0,264.0,610.0,-170.0
398.0,146.0,726.0,92.0
-188.0,-78.0,140.0,356.0
-370.0,-74.0,-714.0,454.0
-892.0,116.0,-476.0,350.0
-1084.0,-214.0,-744.0,56.0
-406.0,-302.0,-420.0,-182.0
50.0,76.0,-860.0,-370.0
348.0,-354.0,-424.0,-422.0
176.0,-310.0,98.0,-148.0
256.0,-234.0,236.0,160.0
254.0,-472.0,-512.0,240.0
-82.0,-676.0,-466.0,76.0
110.0,-382.0,246.0,-450.0
282.0,-500.0,-300.0,-630.0
80.0,-538.0,-1016.0,-610.0
194.0,-514.0,-782.0,-544.0
-158.0,-442.0,-1056.0,-638.0
-478.0,-262.0,-834.0,-352.0
-520.0,-524.0,-750.0,-364.0
-332.0,-716.0,-606.0,-74.0
114.0,-412.0,186.0,62.0
-334.0,-184.0,184.0,328.0
-372.0,-122.0,-290.0,-106.0
-720.0,-252.0,-558.0,-322.0
-514.0,-366.0,-662.0,-600.0
-576.0,-324.0,32.0,-724.0
-682.0,-272.0,-412.0,-640.0
350.0,-516.0,-436.0,-388.0
60.0,-482.0,-64.0,-262.0
168.0,-534.0,-42.0,-180.0
-374.0,-248.0,74.0,148.0
-516.0,-194.0,-224.0,-326.0
38.0,-276.0,-106.0,2.0
212.0,-246.0,206.0,204.0
-26.0,-180.0,154.0,42.0
236.0,302.0,-390.0,104.0
404.0,182.0,-292.0,-102.0
434.0,94.0,-612.0,-440.0
-138.0,60.0,-284.0,-80.0
-812.0,-338.0,-280.0,-24.0
-426.0,-330.0,-520.0,334.0
-324.0,-286.0,-224.0,34.0
-8.0,-2.0,-590.0,-398.0
-342.0,312.0,114.0,-316.0
-2.0,304.0,-560.0,-474.0
700.0,32.0,-256.0,-218.0
366.0,-546.0,-102.0,122.0
-218.0,-328.0,-386.0,384.0
-468.0,-702.0,-236.0,128.0
-806.0,-852.0,-666.0,-234.0
-808.0,-674.0,-712.0,-282.0
-828.0,-758.0,-642.0,-566.0
-508.0,-334.0,-446.0,-58.0
-182.0,-178.0,-502.0,492.0
-26.0,-224.0,-1126.0,432.0
110.0,-380.0,-608.0,540.0
172.0,-58.0,-578.0,-26.0
206.0,224.0,-554.0,-208.0
168.0,58.0,156.0,-26.0
276.0,676.0,320.0,346.0
-320.0,320.0,548.0,566.0
-36.0,334.0,290.0,562.0
50.0,160.0,316.0,222.0
692.0,100.0,464.0,-146.0
554.0,178.0,584.0,-128.0
546.0,214.0,940.0,304.0
918.0,740.0,428.0,850.0
554.0,664.0,576.0,956.0
370.0,228.0,606.0,1220.0
150.0,250.0,32.0,790.0
276.0,206.0,318.0,650.0
694.0,146.0,422.0,322.0
1014.0,256.0,494.0,574.0
542.0,576.0,340.0,446.0
112.0,798.0,466.0,526.0
74.0,836.0,634.0,358.0
-46.0,358.0,342.0,-128.0
224.0,310.0,522.0,-42.0
44.0,-50.0,516.0,-124.0
-260.0,-122.0,448.0,368.0
94.0,392.0,214.0,624.0
724.0,226.0,-52.0,540.0
202.0,162.0,428.0,660.0
258.0,50.0,-188.0,370.0
610.0,-180.0,-654.0,46.0
126.0,146.0,-562.0,-128.0
-74.0,312.0,-704.0,-158.0
-498.0,366.0,-644.0,248.0
-668.0,490.0,-394.0,438.0
-90.0,442.0,-184.0,228.0
484.0,-232.0,134.0,292.0
822.0,-76.0,528.0,-110.0
602.0,352.0,24.0,-446.0
430.0,98.0,-192.0,26.0
-44.0,-156.0,-150.0,436.0
-928.0,-342.0,158.0,564.0
-554.0,-500.0,-354.0,458.0
-786.0,-434.0,-606.0,314.0
-488.0,-278.0,-134.0,-210.0
138.0,-346.0,-154.0,-322.0
-172.0,-526.0,-198.0,-540.0
174.0,-294.0,-512.0,-426.0
370.0,-266.0,-446.0,14.0
124.0,-140.0,-106.0,-186.0
160.0,74.0,-330.0,-194.0
200.0,310.0,-572.0,-344.0
208.0,106.0,-468.0,-154.0
26.0,-516.0,-216.0,-134.0
292.0,-354.0,-100.0,-378.0
194.0,-514.0,-106.0,-270.0
156.0,-426.0,-446.0,-90.0
706.0,-124.0,-158.0,-274.0
-130.0,-382.0,-122.0,186.0
-114.0,-112.0,-476.0,216.0
-226.0,82.0,-188.0,46.0
-708.0,-32.0,-40.0,84.0
-922.0,-70.0,246.0,-238.0
-1060.0,-494.0,258.0,-98.0
-1212.0,-426.0,-392.0,-306.0
-596.0,-364.0,-162.0,110.0
164.0,-302.0,-618.0,-96.0
632.0,158.0,-504.0,-142.0
526.0,590.0,-638.0,-188.0
420.0,406.0,-792.0,-86.0
-12.0,-78.0,-122.0,-112.0
-592.0,-300.0,122.0,56.0
-516.0,-724.0,426.0,28.0
-218.0,-298.0,406.0,256.0
130.0,-426.0,-276.0,-216.0
-126.0,-372.0,190.0,-468.0
-224.0,-26.0,-126.0,-726.0
-212.0,-258.0,-576.0,-618.0
-186.0,-12.0,-570.0,-470.0
-450.0,-178.0,-114.0,-182.0
76.0,-490.0,2.0,86.0
182.0,-218.0,-344.0,-332.0
440.0,-288.0,-852.0,-438.0
184.0,-64.0,-1200.0,-454.0
-134.0,-72.0,-918.0,360.0
-366.0,-396.0,-888.0,424.0
-718.0,-512.0,-950.0,108.0
-1198.0,-578.0,-576.0,6.0
-628.0,-886.0,-628.0,-344.0
-538.0,-608.0,-278.0,-138.0
-396.0,-294.0,-418.0,198.0
42.0,-226.0,-596.0,94.0
-452.0,96.0,-296.0,194.0
-626.0,214.0,18.0,140.0
-114.0,136.0,-256.0,68.0
80.0,-92.0,-206.0,-270.0
158.0,-158.0,-264.0,16.0
544.0,-102.0,-438.0,240.0
1180.0,46.0,-186.0,392.0
728.0,436.0,558.0,554.0
154.0,470.0,586.0,410.0
310.0,616.0,318.0,478.0
342.0,382.0,846.0,576.0
722.0,302.0,726.0,456.0
520.0,456.0,468.0,654.0
634.0,444.0,206.0,344.0
424.0,446.0,612.0,410.0
370.0,382.0,554.0,588.0
802.0,686.0,358.0,588.0
22.0,678.0,226.0,736.0
348.0,602.0,46.0,724.0
218.0,322.0,-344.0,554.0
292.0,220.0,-294.0,650.0
418.0,444.0,278.0,222.0
180.0,412.0,372.0,298.0
164.0,486.0,178.0,-38.0
314.0,546.0,344.0,-236.0
604.0,384.0,478.0,-298.0
96.0,208.0,462.0,148.0
-154.0,-276.0,312.0,370.0
-298.0,-438.0,190.0,374.0
-46.0,-236.0,18.0,96.0
196.0,-536.0,-344.0,132.0
120.0,-374.0,-814.0,-496.0
162.0,-306.0,-1286.0,-432.0
98.0,-64.0,-1278.0,-120.0
278.0,214.0,-600.0,150.0
204.0,54.0,-156.0,398.0
-116.0,-42.0,-108.0,232.0
-220.0,-224.0,284.0,48.0
422.0,-466.0,290.0,-226.0
302.0,-308.0,-266.0,68.0
96.0,-150.0,-348.0,-90.0
-26.0,14.0,-262.0,148.0
-164.0,-282.0,316.0,-20.0
-676.0,-72.0,146.0,450.0
-1034.0,76.0,456.0,228.0
-992.0,-126.0,-178.0,-28.0
330.0,32.0,-846.0,-102.0
194.0,202.0,-370.0,-376.0
606.0,-172.0,-316.0,-308.0
530.0,-54.0,-2.0,-214.0
1050.0,-226.0,192.0,-658.0
678.0,220.0,378.0,-490.0
504.0,160.0,-308.0,-198.0
694.0,178.0,-256.0,-218.0
74.0,80.0,-184.0,258.0
-396.0,-428.0,100.0,514.0
-756.0,-904.0,-142.0,334.0
-902.0,-948.0,332.0,232.0
-804.0,-746.0,-258.0,106.0
-256.0,-338.0,-1360.0,92.0
-152.0,426.0,-1276.0,-58.0
-536.0,596.0,-1564.0,-234.0
-260.0,372.0,-662.0,-336.0
-544.0,-76.0,-626.0,-966.0
-650.0,-432.0,-154.0,-538.0
-556.0,-904.0,468.0,-694.0
-288.0,-1236.0,-612.0,-264.0
-48.0,-806.0,-556.0,-450.0
-686.0,-516.0,-690.0,-208.0
-364.0,6.0,-334.0,-176.0
66.0,282.0,-332.0,-228.0
384.0,-20.0,-150.0,28.0
48.0,-356.0,152.0,36.0
-130.0,-854.0,-214.0,-24.0
20.0,-816.0,-58.0,-76.0
-882.0,-874.0,-722.0,-320.0
-480.0,-842.0,-1054.0,-852.0
-1026.0,-252.0,-416.0,-830.0
-658.0,-266.0,-1016.0,-726.0
-190.0,-178.0,-994.0,-630.0
-252.0,-400.0,-484.0,-622.0
166.0,-70.0,-838.0,-326.0
40.0,30.0,-558.0,-164.0
-258.0,-354.0,-520.0,-188.0
-268.0,-246.0,-486.0,-4.0
-572.0,-214.0,44.0,54.0
-838.0,-410.0,64.0,-260.0
-826.0,-342.0,-174.0,-302.0
-942.0,-386.0,-718.0,-318.0
-590.0,-90.0,-732.0,-2.0
-752.0,100.0,-1190.0,236.0
102.0,28.0,-1610.0,510.0
278.0,-588.0,-1006.0,718.0
298.0,-476.0,140.0,446.0
316.0,-148.0,182.0,264.0
48.0,50.0,522.0,256.0
-24.0,282.0,112.0,472.0
176.0,18.0,234.0,270.0
-204.0,508.0,190.0,168.0
184.0,472.0,124.0,54.0
1054.0,664.0,678.0,62.0
866.0,204.0,966.0,8.0
792.0,280.0,722.0,292.0
60.0,754.0,180.0,850.0
352.0,638.0,-56.0,792.0
278.0,228.0,-34.0,1394.0
416.0,-66.0,388.0,1026.0
1246.0,254.0,200.0,774.0
934.0,322.0,670.0,586.0
680.0,420.0,582.0,270.0
306.0,534.0,570.0,-68.0
-318.0,616.0,232.0,82.0
-362.0,422.0,-254.0,100.0
-308.0,912.0,484.0,294.0
446.0,818.0,156.0,448.0
646.0,466.0,48.0,220.0
692.0,44.0,316.0,56.0
-70.0,198.0,110.0,-44.0
-186.0,-116.0,146.0,104.0
-158.0,-88.0,8.0,202.0
-268.0,-144.0,110.0,228.0
-102.0,-140.0,342.0,142.0
206.0,-126.0,-298.0,24.0
-178.0,-394.0,-442.0,192.0
192.0,-446.0,-94.0,36.0
190.0,-436.0,-210.0,-128.0
4.0,-200.0,-218.0,-152.0
352.0,-344.0,-246.0,168.0
498.0,82.0,-508.0,244.0
122.0,460.0,-88.0,10.0
-118.0,336.0,-186.0,-58.0
302.0,358.0,-414.0,298.0
182.0,122.0,-290.0,378.0
-182.0,76.0,186.0,78.0
-336.0,-44.0,-196.0,314.0
410.0,-114.0,210.0,152.0
870.0,62.0,546.0,266.0
916.0,-278.0,642.0,280.0
866.0,-64.0,292.0,-150.0
622.0,-92.0,354.0,2.0
184.0,-364.0,198.0,346.0
-34.0,-168.0,112.0,96.0
-50.0,104.0,-56.0,100.0
314.0,144.0,158.0,56.0
662.0,-26.0,282.0,506.0
716.0,-78.0,348.0,220.0
382.0,282.0,58.0,184.0
132.0,366.0,-216.0,110.0
-32.0,576.0,-632.0,72.0
-308.0,590.0,-454.0,358.0
-498.0,170.0,-912.0,-6.0
-784.0,-434.0,-1136.0,198.0
-852.0,-510.0,-726.0,-552.0
-384.0,-914.0,-778.0,-490.0
-1138.0,-660.0,-700.0,-682.0
-1060.0,-224.0,-662.0,-936.0
-602.0,64.0,-702.0,-672.0
-394.0,30.0,-226.0,-246.0
364.0,-518.0,-46.0,-250.0
642.0,-1050.0,-250.0,-238.0
16.0,-752.0,-592.0,-152.0
-138.0,-746.0,-534.0,-278.0
-536.0,-614.0,-746.0,-92.0
-434.0,-328.0,-676.0,-334.0
-18.0,-242.0,-604.0,-206.0
324.0,-614.0,-450.0,188.0
216.0,-794.0,-334.0,244.0
-124.0,-572.0,-126.0,92.0
-782.0,-218.0,182.0,-380.0
-946.0,-64.0,-314.0,-570.0
-1408.0,32.0,-242.0,-594.0
-494.0,196.0,-330.0,-306.0
206.0,106.0,-342.0,-704.0
24.0,218.0,-286.0,-524.0
-72.0,-186.0,-220.0,-636.0
-546.0,-362.0,-516.0,-74.0
-372.0,-258.0,-370.0,76.0
-62.0,-686.0,-198.0,254.0
-48.0,-880.0,10.0,78.0
212.0,-684.0,-324.0,498.0
-102.0,-622.0,-670.0,96.0
-422.0,286.0,-834.0,124.0
-230.0,976.0,-1608.0,366.0
-356.0,916.0,-1412.0,232.0
-328.0,530.0,-1120.0,486.0
304.0,-120.0,-240.0,522.0
678.0,-572.0,578.0,318.0
590.0,-530.0,470.0,498.0
134.0,-276.0,458.0,496.0
-90.0,174.0,622.0,520.0
170.0,584.0,224.0,434.0
-66.0,718.0,20.0,272.0
36.0,488.0,-242.0,388.0
172.0,186.0,-6.0,568.0
490.0,266.0,-132.0,64.0
644.0,-246.0,226.0,-82.0
482.0,108.0,300.0,-132.0
454.0,238.0,118.0,270.0
206.0,582.0,378.0,452.0
360.0,824.0,206.0,656.0
634.0,192.0,424.0,512.0
586.0,-214.0,702.0,810.0
376.0,-208.0,558.0,172.0
178.0,64.0,614.0,-26.0
144.0,274.0,-222.0,-186.0
122.0,374.0,-262.0,128.0
-316.0,742.0,282.0,250.0
122.0,288.0,-320.0,-44.0
334.0,106.0,174.0,148.0
254.0,-186.0,392.0,120.0
222.0,-300.0,354.0,98.0
108.0,-122.0,466.0,302.0
-500.0,354.0,62.0,-32.0
-694.0,540.0,-494.0,310.0
-776.0,290.0,-710.0,146.0
-524.0,4.0,-658.0,-430.0
-514.0,-426.0,-716.0,-534.0
-324.0,-462.0,-838.0,-492.0
230.0,-386.0,152.0,-92.0
606.0,-474.0,358.0,90.0
924.0,244.0,436.0,760.0
1370.0,316.0,122.0,514.0
1128.0,124.0,-84.0,350.0
898.0,-204.0,64.0,-166.0
296.0,-274.0,-208.0,-212.0
-40.0,-340.0,-86.0,126.0
-184.0,160.0,316.0,832.0
-20.0,340.0,218.0,872.0
-90.0,340.0,436.0,980.0
132.0,446.0,384.0,190.0
488.0,140.0,692.0,-38.0
904.0,-172.0,554.0,-208.0
842.0,78.0,386.0,58.0
1072.0,276.0,318.0,-64.0
1256.0,384.0,-294.0,308.0
650.0,168.0,-136.0,504.0
-478.0,196.0,-246.0,552.0
-458.0,-310.0,-256.0,-270.0
-648.0,-578.0,350.0,-512.0
-414.0,-420.0,-140.0,-308.0
-240.0,-456.0,-14.0,-956.0
-464.0,2.0,-408.0,-560.0
-132.0,434.0,-982.0,-18.0
-508.0,362.0,-810.0,218.0
-760.0,-318.0,-932.0,350.0
-1234.0,-724.0,-636.0,-368.0
-1016.0,-876.0,-608.0,-558.0
-478.0,-864.0,-640.0,-1298.0
-728.0,-1132.0,-1266.0,-726.0
-448.0,-758.0,-1678.0,-564.0
-448.0,-480.0,-1136.0,-416.0
124.0,-436.0,-1358.0,-356.0
250.0,-496.0,-864.0,-282.0
-50.0,-452.0,-288.0,-630.0
-294.0,-656.0,-68.0,-254.0
-444.0,-742.0,6.0,226.0
-40.0,-332.0,228.0,210.0
-434.0,-228.0,544.0,542.0
316.0,-478.0,96.0,374.0
-288.0,-154.0,-168.0,-578.0
-350.0,66.0,-512.0,-836.0
-652.0,-60.0,-692.0,-822.0
-714.0,212.0,-540.0,-502.0
-644.0,-92.0,-968.0,-96.0
-74.0,-430.0,-550.0,-54.0
66.0,-584.0,34.0,112.0
-24.0,-650.0,-370.0,-128.0
52.0,-548.0,-318.0,-114.0
-278.0,-162.0,-368.0,-340.0
-244.0,-8.0,-364.0,-452.0
-1016.0,96.0,-726.0,-370.0
-804.0,-14.0,-916.0,-330.0
-378.0,-86.0,-472.0,-166.0
-268.0,-340.0,-618.0,50.0
46.0,-382.0,-560.0,570.0
-26.0,-534.0,-582.0,696.0
-282.0,-166.0,-1118.0,612.0
-360.0,212.0,-732.0,672.0
-170.0,484.0,-186.0,366.0
-30.0,620.0,-442.0,702.0
578.0,382.0,70.0,548.0
764.0,-58.0,380.0,230.0
468.0,-24.0,632.0,-144.0
164.0,-38.0,676.0,-262.0
-400.0,88.0,326.0,-218.0
-166.0,184.0,564.0,-92.0
-764.0,194.0,340.0,352.0
-402.0,390.0,248.0,612.0
36.0,130.0,-104.0,484.0
860.0,-50.0,-402.0,206.0
1054.0,-130.0,-142.0,-202.0
714.0,4.0,-118.0,-430.0
654.0,66.0,-396.0,100.0
908.0,-86.0,494.0,660.0
336.0,-8.0,968.0,708.0
-228.0,-242.0,864.0,492.0
102.0,26.0,236.0,108.0
474.0,292.0,-6.0,-88.0
480.0,458.0,-38.0,-230.0
10.0,622.0,362.0,14.0
-242.0,526.0,88.0,370.0
-238.0,248.0,-46.0,340.0
-538.0,176.0,162.0,376.0
-470.0,-82.0,60.0,284.0
-408.0,318.0,-130.0,86.0
384.0,446.0,-298.0,290.0
798.0,-118.0,-686.0,470.0
712.0,506.0,-442.0,104.0
632.0,192.0,86.0,-548.0
454.0,-360.0,-8.0,-750.0
176.0,-392.0,264.0,-460.0
184.0,-266.0,276.0,202.0
204.0,-212.0,578.0,878.0
180.0,134.0,208.0,1404.0
586.0,-410.0,-80.0,914.0
344.0,-458.0,120.0,34.0
640.0,-444.0,-20.0,28.0
576.0,46.0,162.0,150.0
368.0,594.0,70.0,244.0
584.0,986.0,2.0,390.0
320.0,1072.0,-144.0,212.0
410.0,626.0,-286.0,456.0
256.0,256.0,-190.0,52.0
-248.0,-276.0,74.0,-228.0
432.0,-518.0,732.0,-262.0
208.0,-582.0,1060.0,-162.0
280.0,120.0,582.0,108.0
186.0,24.0,184.0,390.0
360.0,4.0,-52.0,402.0
316.0,204.0,-212.0,342.0
-360.0,-14.0,62.0,-106.0
-168.0,-468.0,-34.0,-544.0
-624.0,-262.0,-308.0,-904.0
-1012.0,-138.0,-828.0,-730.0
-504.0,-108.0,-884.0,-564.0
-478.0,-96.0,-1240.0,-616.0
-808.0,-318.0,-1682.0,-422.0
-296.0,-634.0,-1218.0,-382.0
-630.0,-536.0,-690.0,-210.0
-1036.0,-434.0,-504.0,-374.0
-1166.0,-582.0,-746.0,-276.0
-852.0,-652.0,-636.0,-286.0
-348.0,-694.0,-478.0,-590.0
-248.0,-390.0,-576.0,-220.0
338.0,-238.0,-588.0,-556.0
344.0,-310.0,-850.0,-562.0
240.0,-346.0,-524.0,-628.0
384.0,-332.0,58.0,-324.0
80.0,-300.0,396.0,288.0
236.0,-736.0,336.0,524.0
-10.0,-776.0,278.0,500.0
12.0,-450.0,140.0,198.0
-482.0,-102.0,-32.0,100.0
-722.0,-54.0,-664.0,-106.0
-616.0,378.0,-672.0,-226.0
-722.0,692.0,-490.0,-100.0
-284.0,502.0,-646.0,116.0
-50.0,242.0,-484.0,-172.0
-264.0,-196.0,166.0,-118.0
-286.0,-788.0,46.0,168.0
-398.0,-376.0,142.0,284.0
-34.0,-312.0,-26.0,-62.0
-394.0,-128.0,-1152.0,-394.0
-216.0,-20.0,-1494.0,-750.0
-156.0,-110.0,-1264.0,-374.0
-382.0,-44.0,-1440.0,270.0
-112.0,12.0,-988.0,578.0
266.0,-522.0,-340.0,724.0
216.0,-394.0,-326.0,260.0
190.0,-132.0,136.0,42.0
144.0,88.0,190.0,116.0
-270.0,398.0,24.0,286.0
38.0,708.0,-204.0,66.0
28.0,344.0,-102.0,352.0
-16.0,270.0,-90.0,70.0
-114.0,332.0,-468.0,-386.0
-86.0,-44.0,-212.0,-290.0
-154.0,-2.0,356.0,190.0
-80.0,-396.0,888.0,534.0
-522.0,-516.0,450.0,546.0
270.0,-340.0,336.0,360.0
250.0,-216.0,-8.0,450.0
742.0,-398.0,-322.0,258.0
592.0,188.0,-94.0,-72.0
228.0,394.0,-128.0,-322.0
166.0,446.0,124.0,-200.0
36.0,538.0,458.0,412.0
-204.0,156.0,48.0,96.0
198.0,-240.0,242.0,508.0
452.0,-36.0,44.0,690.0
460.0,14.0,-18.0,794.0
298.0,690.0,66.0,26.0
202.0,564.0,18.0,78.0
328.0,570.0,516.0,-590.0
270.0,388.0,774.0,-26.0
242.0,18.0,736.0,36.0
24.0,-128.0,412.0,112.0
106.0,400.0,-280.0,570.0
-104.0,404.0,-454.0,406.0
-32.0,316.0,-414.0,298.0
196.0,202.0,254.0,128.0
150.0,-170.0,50.0,-144.0
538.0,-142.0,492.0,326.0
498.0,-610.0,528.0,640.0
392.0,-328.0,370.0,538.0
152.0,342.0,256.0,610.0
228.0,426.0,64.0,138.0
344.0,528.0,-664.0,240.0
642.0,342.0,-344.0,104.0
920.0,-174.0,-194.0,240.0
808.0,-386.0,166.0,-52.0
282.0,-200.0,496.0,118.0
-450.0,-78.0,664.0,-412.0
-656.0,176.0,242.0,-314.0
232.0,228.0,20.0,-188.0
382.0,294.0,-92.0,446.0
878.0,-152.0,-238.0,738.0
546.0,-420.0,-178.0,380.0
168.0,-450.0,22.0,-206.0
416.0,-130.0,-172.0,-292.0
-106.0,72.0,-156.0,-294.0
-182.0,-146.0,-152.0,-502.0
-274.0,-222.0,200.0,-396.0
466.0,-682.0,-206.0,-100.0
4.0,-770.0,-654.0,-14.0
-800.0,-258.0,-804.0,-160.0
-1258.0,-300.0,-652.0,-610.0
-886.0,56.0,-878.0,-542.0
-704.0,366.0,-730.0,-230.0
-616.0,472.0,-518.0,-446.0
-384.0,-112.0,-406.0,-192.0
-390.0,-324.0,-158.0,-616.0
-60.0,-324.0,2.0,-674.0
-986.0,-334.0,-458.0,-164.0
-852.0,-430.0,-688.0,-230.0
-540.0,-932.0,-764.0,-256.0
202.0,-754.0,-558.0,-16.0
408.0,-754.0,-868.0,-64.0
652.0,-990.0,-902.0,130.0
588.0,-586.0,-436.0,56.0
98.0,-104.0,-564.0,32.0
44.0,330.0,-550.0,56.0
-534.0,184.0,-342.0,2.0
-600.0,-182.0,-46.0,-98.0
-248.0,-370.0,8.0,-274.0
-180.0,-368.0,420.0,-218.0
-710.0,-474.0,-128.0,-10.0
-658.0,-242.0,-532.0,110.0
-602.0,136.0,-590.0,236.0
-778.0,114.0,-756.0,202.0
-324.0,246.0,-768.0,-48.0
82.0,196.0,-654.0,128.0
146.0,-214.0,-726.0,-142.0
62.0,-428.0,-216.0,-396.0
-160.0,-380.0,-468.0,-372.0
-234.0,-126.0,-234.0,-524.0
-696.0,-130.0,-686.0,-8.0
-526.0,-196.0,-626.0,-234.0
-314.0,-8.0,-602.0,-204.0
-246.0,140.0,-1040.0,108.0
212.0,-312.0,-766.0,70.0
66.0,-562.0,-364.0,-6.0
166.0,-180.0,-502.0,-94.0
-240.0,-188.0,-104.0,210.0
-186.0,-458.0,-40.0,348.0
170.0,-8.0,234.0,80.0
114.0,216.0,354.0,26.0
196.0,-56.0,40.0,-186.0
-2.0,-42.0,-86.0,210.0
-372.0,250.0,160.0,-54.0
-476.0,-272.0,416.0,160.0
-110.0,80.0,470.0,130.0
46.0,128.0,102.0,506.0
506.0,-78.0,36.0,274.0
518.0,-120.0,60.0,282.0
432.0,444.0,124.0,306.0
528.0,198.0,-282.0,518.0
174.0,362.0,-52.0,296.0
614.0,600.0,294.0,356.0
988.0,4.0,816.0,-118.0
1084.0,42.0,824.0,60.0
1024.0,132.0,214.0,490.0
904.0,30.0,46.0,316.0
390.0,564.0,114.0,218.0
