mic1,mic2,mic3,mic4
274.0,-848.0,-152.0,312.0
96.0,-902.0,-198.0,-686.0
-4.0,-258.0,-960.0,-682.0
364.0,232.0,-714.0,-660.0
250.0,-168.0,-350.0,-124.0
-142.0,352.0,-122.0,210.0
192.0,-28.0,342.0,-210.0
-134.0,-92.0,214.0,-38.0
-588.0,-414.0,306.0,336.0
-546.0,-614.0,52.0,566.0
-114.0,-360.0,-428.0,494.0
-344.0,-112.0,-200.0,176.0
-646.0,484.0,340.0,-294.0
-4.0,-152.0,150.0,-498.0
-528.0,-404.0,-542.0,-212.0
178.0,-128.0,-1040.0,-42.0
-906.0,-150.0,-620.0,-484.0
-10.0,-152.0,-718.0,120.0
400.0,-684.0,-338.0,-66.0
388.0,70.0,-102.0,0.0
184.0,286.0,-170.0,622.0
-1220.0,48.0,-242.0,-198.0
-664.0,186.0,-480.0,-528.0
102.0,372.0,-874.0,928.0
-270.0,-370.0,-730.0,1202.0
310.0,-396.0,-172.0,610.0
544.0,-126.0,294.0,-282.0
782.0,210.0,30.0,-850.0
936.0,456.0,-154.0,484.0
400.0,126.0,34.0,406.0
640.0,114.0,68.0,688.0
88.0,140.0,104.0,598.0
532.0,26.0,598.0,1064.0
332.0,-374.0,406.0,308.0
14.0,-264.0,488.0,-122.0
532.0,90.0,-94.0,-674.0
166.0,388.0,494.0,-1154.0
122.0,974.0,558.0,-320.0
-48.0,1280.0,188.0,20.0
-244.0,608.0,244.0,162.0
-452.0,644.0,194.0,378.0
122.0,62.0,-86.0,92.0
-8.0,-738.0,-158.0,-422.0
-642.0,-1196.0,-208.0,-280.0
-154.0,-1144.0,-68.0,-524.0
-118.0,-922.0,-132.0,-212.0
-830.0,-526.0,-180.0,132.0
-232.0,-272.0,-280.0,254.0
140.0,60.0,-686.0,156.0
170.0,-236.0,-940.0,-654.0
474.0,-310.0,-1372.0,-168.0
706.0,-286.0,-1292.0,236.0
252.0,-374.0,-770.0,724.0
-94.0,-346.0,-16.0,228.0
98.0,-298.0,332.0,-384.0
-390.0,-644.0,0.0,102.0
-206.0,-624.0,182.0,82.0
-52.0,-526.0,-290.0,4.0
-122.0,-64.0,-528.0,-372.0
-318.0,22.0,-430.0,54.0
-300.0,582.0,-212.0,726.0
364.0,980.0,-330.0,928.0
432.0,804.0,16.0,-58.0
900.0,674.0,228.0,-592.0
234.0,604.0,-186.0,-176.0
60.0,-498.0,-718.0,346.0
-76.0,-706.0,-656.0,840.0
-26.0,24.0,-160.0,804.0
-24.0,-112.0,568.0,450.0
30.0,-200.0,1318.0,464.0
-608.0,-74.0,1176.0,132.0
-572.0,388.0,470.0,52.0
80.0,452.0,234.0,-872.0
142.0,362.0,-304.0,-652.0
-128.0,-108.0,-1404.0,76.0
184.0,24.0,-864.0,-658.0
518.0,196.0,-140.0,82.0
352.0,150.0,432.0,-36.0
562.0,178.0,472.0,392.0
666.0,18.0,0.0,-88.0
-156.0,-310.0,-362.0,720.0
-342.0,-390.0,-306.0,662.0
314.0,-382.0,-170.0,-304.0
290.0,-738.0,-28.0,364.0
410.0,-438.0,42.0,272.0
646.0,54.0,376.0,-356.0
740.0,-354.0,114.0,-146.0
742.0,196.0,-232.0,288.0
-312.0,880.0,-168.0,-242.0
-388.0,658.0,50.0,504.0
-396.0,532.0,70.0,100.0
-370.0,-44.0,-214.0,-892.0
12.0,-364.0,72.0,-228.0
-598.0,-596.0,156.0,274.0
-648.0,-292.0,164.0,482.0
-294.0,156.0,176.0,-396.0
-268.0,-250.0,80.0,-554.0
-46.0,-156.0,-62.0,-518.0
40.0,-544.0,-534.0,-608.0
308.0,-760.0,-806.0,206.0
264.0,-504.0,-728.0,784.0
-574.0,144.0,-1100.0,140.0
48.0,738.0,-282.0,-174.0
-122.0,660.0,212.0,-224.0
264.0,462.0,-106.0,-344.0
-40.0,154.0,-106.0,-108.0
210.0,-108.0,96.0,234.0
-134.0,-430.0,-500.0,-96.0
-138.0,34.0,-968.0,-326.0
-478.0,-128.0,-756.0,316.0
-966.0,-106.0,-254.0,-596.0
-504.0,38.0,2.0,-340.0
500.0,-290.0,300.0,-1032.0
622.0,-522.0,228.0,-552.0
334.0,-576.0,204.0,608.0
48.0,-1012.0,-196.0,430.0
268.0,-354.0,-454.0,422.0
76.0,-222.0,158.0,698.0
-448.0,-100.0,32.0,-168.0
346.0,-34.0,-254.0,-476.0
672.0,-12.0,-358.0,408.0
372.0,-432.0,-290.0,-54.0
12.0,-164.0,-114.0,-206.0
-376.0,-240.0,26.0,-624.0
-296.0,-288.0,28.0,-596.0
584.0,526.0,244.0,652.0
516.0,568.0,144.0,648.0
366.0,754.0,190.0,60.0
324.0,902.0,214.0,574.0
596.0,-138.0,26.0,-784.0
28.0,146.0,-132.0,-418.0
-554.0,-106.0,-164.0,-676.0
54.0,-706.0,86.0,-628.0
186.0,558.0,596.0,-134.0
198.0,82.0,346.0,806.0
-172.0,258.0,-32.0,1098.0
58.0,548.0,4.0,492.0
-352.0,-112.0,-506.0,-94.0
-612.0,-2.0,-514.0,154.0
-478.0,-772.0,-468.0,-182.0
-106.0,-676.0,-222.0,450.0
366.0,-1246.0,-208.0,-596.0
372.0,-1206.0,-180.0,-388.0
378.0,-368.0,-50.0,-230.0
-114.0,220.0,-330.0,-782.0
198.0,136.0,-104.0,-106.0
8.0,-224.0,-806.0,-618.0
-798.0,142.0,-1196.0,268.0
-34.0,-400.0,-1060.0,404.0
60.0,-558.0,-388.0,278.0
430.0,-374.0,-52.0,296.0
920.0,-418.0,-154.0,494.0
930.0,-70.0,326.0,138.0
1200.0,470.0,622.0,1326.0
422.0,610.0,530.0,1304.0
-42.0,160.0,136.0,724.0
-734.0,424.0,-240.0,208.0
-242.0,198.0,-266.0,144.0
308.0,158.0,126.0,-164.0
820.0,186.0,166.0,-842.0
422.0,278.0,-182.0,-452.0
248.0,742.0,190.0,-422.0
100.0,618.0,606.0,470.0
-266.0,478.0,852.0,60.0
-376.0,506.0,548.0,574.0
-310.0,120.0,782.0,300.0
-44.0,378.0,766.0,-102.0
-330.0,530.0,58.0,1102.0
194.0,20.0,-250.0,-182.0
-398.0,-508.0,-546.0,-484.0
598.0,-624.0,-608.0,36.0
650.0,-822.0,-584.0,-426.0
330.0,-306.0,-134.0,-50.0
1352.0,12.0,18.0,28.0
644.0,244.0,206.0,-214.0
190.0,980.0,-190.0,128.0
156.0,144.0,114.0,200.0
-526.0,-700.0,258.0,-164.0
-446.0,-834.0,106.0,94.0
-52.0,-614.0,358.0,-276.0
-186.0,-296.0,214.0,-32.0
248.0,12.0,-350.0,-48.0
264.0,92.0,-146.0,-316.0
-330.0,-146.0,-224.0,420.0
-522.0,-328.0,-476.0,-232.0
-178.0,-550.0,-4.0,-178.0
-546.0,-276.0,278.0,292.0
-562.0,18.0,46.0,204.0
-44.0,184.0,-248.0,-158.0
246.0,166.0,-604.0,-262.0
-276.0,254.0,-840.0,154.0
-1296.0,300.0,-612.0,320.0
-736.0,488.0,-830.0,-312.0
-242.0,154.0,-852.0,16.0
-244.0,96.0,-660.0,858.0
-488.0,428.0,-152.0,-504.0
112.0,-252.0,14.0,-54.0
552.0,118.0,-758.0,-526.0
206.0,262.0,-484.0,-434.0
-404.0,112.0,-40.0,396.0
342.0,-644.0,264.0,128.0
-290.0,-606.0,-70.0,-192.0
220.0,-376.0,376.0,-240.0
630.0,-1088.0,442.0,-504.0
424.0,-1274.0,252.0,-460.0
544.0,-912.0,-108.0,-56.0
-24.0,-832.0,-566.0,20.0
-460.0,-816.0,-612.0,176.0
-172.0,-160.0,-64.0,614.0
-82.0,448.0,86.0,-96.0
738.0,188.0,292.0,-700.0
718.0,140.0,-274.0,-1170.0
-144.0,-400.0,-484.0,-526.0
-452.0,-950.0,-464.0,490.0
-626.0,-626.0,-910.0,280.0
-1192.0,-880.0,-792.0,-194.0
-564.0,20.0,-556.0,-78.0
60.0,294.0,-140.0,156.0
806.0,74.0,-138.0,340.0
914.0,-262.0,-380.0,-70.0
60.0,402.0,-400.0,-42.0
-302.0,554.0,-406.0,370.0
-156.0,698.0,42.0,458.0
106.0,284.0,132.0,-110.0
-52.0,-214.0,-202.0,676.0
372.0,-464.0,-196.0,182.0
806.0,-1162.0,-98.0,228.0
446.0,-764.0,206.0,228.0
-264.0,-62.0,270.0,-830.0
-956.0,668.0,98.0,326.0
-332.0,1062.0,248.0,310.0
-100.0,924.0,-80.0,386.0
-40.0,572.0,-526.0,246.0
86.0,432.0,-576.0,-388.0
-8.0,-508.0,-744.0,-452.0
28.0,-1250.0,-124.0,-78.0
134.0,-1008.0,258.0,-272.0
-94.0,-406.0,372.0,126.0
-32.0,-194.0,482.0,848.0
-30.0,-126.0,-208.0,1042.0
698.0,140.0,-134.0,676.0
946.0,604.0,-248.0,704.0
762.0,-58.0,-322.0,518.0
602.0,-400.0,-490.0,-230.0
804.0,-716.0,-702.0,354.0
552.0,-650.0,-310.0,388.0
126.0,-134.0,58.0,-168.0
364.0,54.0,282.0,494.0
664.0,342.0,474.0,476.0
1344.0,976.0,82.0,1204.0
762.0,666.0,284.0,1050.0
384.0,104.0,676.0,636.0
-102.0,396.0,46.0,244.0
94.0,78.0,172.0,-868.0
58.0,-122.0,396.0,26.0
532.0,644.0,458.0,-226.0
550.0,850.0,84.0,108.0
836.0,1632.0,8.0,-120.0
200.0,1150.0,-112.0,56.0
-272.0,960.0,454.0,614.0
-998.0,366.0,854.0,-762.0
-1026.0,-1066.0,822.0,-684.0
-524.0,-978.0,494.0,-708.0
-470.0,-366.0,506.0,-340.0
250.0,28.0,-34.0,236.0
92.0,200.0,-158.0,-242.0
352.0,386.0,116.0,-628.0
540.0,130.0,46.0,-774.0
686.0,-1060.0,48.0,310.0
446.0,-1452.0,-264.0,-58.0
606.0,-1266.0,-724.0,-336.0
36.0,-394.0,-438.0,-222.0
-366.0,94.0,-220.0,100.0
412.0,-544.0,-258.0,478.0
408.0,-144.0,-134.0,-416.0
332.0,378.0,-258.0,-194.0
-108.0,806.0,-588.0,462.0
182.0,-156.0,-780.0,642.0
-118.0,-58.0,-544.0,306.0
-940.0,474.0,-298.0,-416.0
-1270.0,406.0,184.0,-430.0
-1074.0,342.0,398.0,-528.0
-58.0,78.0,380.0,-494.0
-204.0,-166.0,-366.0,-210.0
-548.0,-142.0,-934.0,-796.0
-172.0,-196.0,-1086.0,-388.0
562.0,-784.0,-854.0,-556.0
146.0,-348.0,-456.0,2.0
-268.0,226.0,-42.0,-2.0
30.0,244.0,262.0,-194.0
-694.0,-136.0,300.0,564.0
228.0,-488.0,-402.0,180.0
208.0,-1064.0,-294.0,-220.0
454.0,-620.0,-140.0,-540.0
628.0,-146.0,110.0,-788.0
662.0,-288.0,610.0,-42.0
810.0,70.0,680.0,-122.0
-36.0,-82.0,218.0,-218.0
-436.0,-706.0,-22.0,78.0
234.0,-630.0,-222.0,232.0
244.0,-786.0,-558.0,98.0
440.0,-378.0,-342.0,-646.0
384.0,-168.0,540.0,-194.0
740.0,16.0,278.0,736.0
278.0,80.0,-42.0,338.0
122.0,38.0,-328.0,516.0
-420.0,278.0,-628.0,-504.0
-540.0,638.0,-592.0,-814.0
-10.0,-28.0,-694.0,-538.0
-1054.0,-148.0,-670.0,236.0
-454.0,-594.0,-412.0,126.0
-320.0,-636.0,-182.0,-338.0
-570.0,-922.0,-642.0,208.0
2.0,-1052.0,-696.0,140.0
-52.0,-158.0,-298.0,340.0
166.0,624.0,-150.0,-34.0
310.0,812.0,-78.0,256.0
30.0,864.0,-274.0,74.0
806.0,256.0,-164.0,774.0
792.0,188.0,-242.0,618.0
232.0,-372.0,-50.0,-144.0
588.0,-324.0,334.0,-504.0
590.0,-6.0,194.0,194.0
790.0,-8.0,696.0,1100.0
-54.0,432.0,896.0,982.0
-216.0,684.0,38.0,78.0
-304.0,636.0,154.0,444.0
60.0,406.0,290.0,204.0
236.0,282.0,446.0,-364.0
378.0,624.0,384.0,294.0
502.0,848.0,564.0,74.0
694.0,198.0,560.0,264.0
554.0,-80.0,350.0,776.0
202.0,-280.0,-94.0,-542.0
260.0,-784.0,-706.0,1080.0
440.0,-706.0,-760.0,-48.0
12.0,-728.0,-150.0,-212.0
442.0,-292.0,210.0,852.0
160.0,-246.0,-14.0,786.0
224.0,-308.0,-38.0,596.0
1258.0,-496.0,-376.0,894.0
776.0,-804.0,-340.0,-74.0
706.0,258.0,-344.0,-118.0
710.0,394.0,218.0,194.0
-30.0,722.0,78.0,-442.0
550.0,1502.0,154.0,-74.0
312.0,890.0,696.0,152.0
-160.0,398.0,504.0,140.0
-340.0,454.0,740.0,-360.0
-314.0,-68.0,290.0,-546.0
-98.0,-172.0,348.0,-140.0
932.0,268.0,374.0,48.0
366.0,412.0,430.0,674.0
220.0,472.0,326.0,364.0
608.0,82.0,-8.0,286.0
-20.0,-84.0,-22.0,40.0
-480.0,208.0,108.0,-872.0
-256.0,406.0,390.0,-370.0
-458.0,86.0,458.0,-1122.0
482.0,-228.0,156.0,-176.0
664.0,-452.0,160.0,356.0
-340.0,-772.0,-216.0,314.0
214.0,-418.0,-384.0,76.0
294.0,-500.0,-430.0,-616.0
-350.0,-856.0,-90.0,-194.0
350.0,-28.0,46.0,26.0
-338.0,-230.0,114.0,158.0
58.0,-344.0,-612.0,-404.0
-260.0,-12.0,-1142.0,800.0
-314.0,82.0,-1320.0,970.0
-528.0,-194.0,-1010.0,-366.0
268.0,-816.0,-326.0,202.0
142.0,-706.0,50.0,274.0
-278.0,-578.0,232.0,158.0
-348.0,-50.0,-88.0,-278.0
-286.0,370.0,-294.0,-990.0
-56.0,-30.0,-640.0,-736.0
-150.0,404.0,-678.0,-1138.0
-482.0,116.0,-160.0,-1164.0
-278.0,-72.0,142.0,-414.0
-446.0,-776.0,62.0,-1274.0
-444.0,-650.0,216.0,-606.0
-292.0,-564.0,-232.0,-14.0
166.0,-876.0,-144.0,-400.0
318.0,-512.0,-364.0,224.0
882.0,-378.0,-418.0,132.0
564.0,194.0,208.0,-94.0
540.0,-84.0,34.0,6.0
544.0,-136.0,-132.0,372.0
32.0,-152.0,-598.0,252.0
-184.0,46.0,-580.0,-756.0
-190.0,-180.0,72.0,-466.0
-740.0,-778.0,-28.0,148.0
-436.0,-546.0,-128.0,-72.0
-98.0,44.0,-308.0,288.0
-188.0,-250.0,-98.0,-390.0
220.0,-254.0,-166.0,-356.0
814.0,-352.0,-234.0,-416.0
-66.0,-44.0,-286.0,-628.0
-752.0,-86.0,-120.0,-532.0
-642.0,-476.0,-710.0,-610.0
-412.0,-172.0,-932.0,-486.0
10.0,-198.0,-950.0,310.0
-168.0,-360.0,-978.0,-4.0
-42.0,-376.0,-714.0,180.0
-346.0,-832.0,-276.0,-710.0
-280.0,-480.0,-10.0,-352.0
-440.0,94.0,-260.0,806.0
264.0,-770.0,-482.0,498.0
-68.0,-438.0,-288.0,410.0
236.0,156.0,2.0,716.0
226.0,428.0,-102.0,-194.0
-94.0,236.0,-106.0,60.0
118.0,318.0,-210.0,-454.0
432.0,78.0,-392.0,-670.0
602.0,432.0,-44.0,376.0
1016.0,316.0,792.0,1196.0
648.0,-188.0,826.0,1358.0
716.0,320.0,572.0,572.0
574.0,398.0,306.0,1206.0
66.0,208.0,-32.0,1000.0
160.0,730.0,-50.0,370.0
422.0,490.0,-234.0,450.0
84.0,-106.0,-348.0,458.0
76.0,18.0,196.0,564.0
604.0,-562.0,322.0,528.0
828.0,-440.0,84.0,200.0
350.0,50.0,-378.0,270.0
704.0,578.0,108.0,-70.0
378.0,96.0,200.0,118.0
-300.0,-266.0,136.0,-60.0
-38.0,-300.0,446.0,-242.0
-18.0,-444.0,468.0,614.0
150.0,58.0,230.0,4.0
408.0,638.0,-350.0,466.0
398.0,404.0,-368.0,-550.0
500.0,264.0,-438.0,-880.0
194.0,-150.0,152.0,-628.0
40.0,-850.0,462.0,528.0
628.0,-892.0,102.0,882.0
510.0,328.0,96.0,668.0
624.0,622.0,0.0,948.0
112.0,1164.0,68.0,706.0
382.0,972.0,-78.0,438.0
138.0,478.0,322.0,8.0
312.0,-340.0,360.0,526.0
-176.0,-128.0,310.0,588.0
-44.0,382.0,46.0,634.0
590.0,820.0,-150.0,754.0
134.0,1040.0,-302.0,-588.0
-384.0,742.0,84.0,-760.0
192.0,200.0,590.0,-968.0
212.0,-464.0,302.0,-536.0
330.0,-500.0,-152.0,-194.0
-244.0,4.0,148.0,-396.0
-304.0,52.0,290.0,-196.0
-632.0,-498.0,66.0,226.0
-292.0,-826.0,-450.0,124.0
-676.0,-900.0,-232.0,362.0
-652.0,-848.0,-224.0,-70.0
-252.0,-478.0,-370.0,-34.0
316.0,-568.0,-366.0,510.0
-44.0,-66.0,-798.0,408.0
-56.0,94.0,-630.0,-392.0
-54.0,-52.0,-928.0,-668.0
54.0,-72.0,-1036.0,-758.0
-198.0,-426.0,-876.0,-114.0
-434.0,-518.0,-692.0,10.0
-334.0,-740.0,40.0,258.0
-64.0,-778.0,-218.0,-348.0
208.0,-280.0,222.0,-134.0
376.0,-324.0,130.0,-484.0
428.0,-108.0,340.0,-292.0
734.0,156.0,-136.0,-450.0
506.0,98.0,-150.0,-280.0
-572.0,-216.0,66.0,38.0
-354.0,-380.0,-172.0,190.0
16.0,-408.0,-60.0,-150.0
-344.0,-150.0,-652.0,106.0
-148.0,-232.0,-494.0,-176.0
-208.0,220.0,-132.0,754.0
462.0,-512.0,134.0,242.0
694.0,-414.0,50.0,-154.0
-326.0,624.0,194.0,-366.0
-102.0,514.0,-406.0,-18.0
200.0,904.0,-854.0,-92.0
258.0,386.0,-486.0,-1010.0
-414.0,-150.0,-506.0,-190.0
-672.0,76.0,-256.0,148.0
-370.0,-694.0,82.0,6.0
500.0,-818.0,814.0,-284.0
382.0,-796.0,590.0,-140.0
-154.0,-384.0,42.0,300.0
-122.0,-220.0,122.0,134.0
240.0,-558.0,10.0,510.0
120.0,-28.0,-244.0,288.0
158.0,-248.0,-206.0,360.0
362.0,-474.0,-636.0,-590.0
862.0,-348.0,-1022.0,-624.0
-22.0,144.0,-542.0,-226.0
-582.0,258.0,142.0,-130.0
-132.0,328.0,138.0,-364.0
-116.0,-104.0,50.0,398.0
40.0,-448.0,-728.0,404.0
452.0,-76.0,-594.0,54.0
56.0,432.0,-428.0,1056.0
0.0,764.0,146.0,300.0
-176.0,426.0,580.0,542.0
328.0,460.0,678.0,1026.0
944.0,312.0,392.0,360.0
1060.0,-462.0,250.0,418.0
1654.0,-110.0,-446.0,224.0
974.0,-550.0,-618.0,630.0
798.0,-320.0,-30.0,182.0
430.0,-322.0,256.0,276.0
-278.0,-74.0,340.0,710.0
34.0,750.0,316.0,84.0
150.0,600.0,228.0,-112.0
412.0,722.0,220.0,220.0
522.0,792.0,228.0,-598.0
-10.0,468.0,928.0,-408.0
352.0,42.0,902.0,372.0
-264.0,-320.0,576.0,-108.0
-182.0,-328.0,260.0,-680.0
-314.0,-650.0,-488.0,-580.0
176.0,-270.0,-446.0,2.0
100.0,384.0,-206.0,378.0
-138.0,510.0,390.0,998.0
-24.0,164.0,406.0,410.0
558.0,-180.0,192.0,66.0
592.0,-322.0,-210.0,914.0
824.0,32.0,10.0,-40.0
1102.0,382.0,-190.0,304.0
1474.0,684.0,-240.0,268.0
404.0,448.0,142.0,1158.0
176.0,1078.0,324.0,1012.0
84.0,140.0,354.0,12.0
-662.0,-322.0,328.0,348.0
-240.0,356.0,-216.0,-486.0
650.0,320.0,-62.0,-190.0
746.0,380.0,306.0,62.0
1452.0,-98.0,580.0,462.0
1074.0,-66.0,456.0,872.0
-486.0,316.0,174.0,148.0
-936.0,-100.0,-242.0,110.0
-904.0,170.0,-376.0,-672.0
-490.0,74.0,-306.0,-876.0
-664.0,212.0,-258.0,-664.0
-578.0,176.0,-434.0,-596.0
-192.0,-220.0,-272.0,-868.0
-396.0,-746.0,138.0,-40.0
-504.0,-682.0,-98.0,-318.0
-1128.0,-456.0,-288.0,-716.0
-862.0,-1146.0,-178.0,6.0
188.0,-786.0,-572.0,112.0
442.0,-244.0,-402.0,-204.0
554.0,-506.0,-234.0,114.0
38.0,-450.0,-16.0,-594.0
170.0,-540.0,-194.0,-216.0
198.0,-716.0,-528.0,22.0
-366.0,-280.0,-666.0,-318.0
-154.0,-352.0,-686.0,802.0
640.0,-30.0,-604.0,1044.0
102.0,310.0,-556.0,364.0
184.0,-82.0,-28.0,410.0
-120.0,-646.0,312.0,-284.0
402.0,-1106.0,174.0,-496.0
238.0,-722.0,-78.0,-696.0
-442.0,-298.0,-98.0,-790.0
-736.0,250.0,-604.0,-130.0
-540.0,610.0,-736.0,-102.0
-548.0,84.0,-564.0,-608.0
38.0,330.0,-250.0,430.0
-300.0,104.0,-414.0,-52.0
-856.0,-216.0,-482.0,-830.0
-12.0,-80.0,-920.0,-616.0
126.0,58.0,-450.0,-266.0
76.0,254.0,10.0,202.0
-30.0,56.0,168.0,698.0
12.0,-502.0,350.0,272.0
582.0,-472.0,-36.0,46.0
456.0,-616.0,-410.0,-26.0
-248.0,-580.0,-508.0,-260.0
162.0,-156.0,-38.0,254.0
-324.0,418.0,36.0,-674.0
166.0,168.0,450.0,-88.0
524.0,-122.0,506.0,682.0
98.0,-446.0,148.0,404.0
-60.0,-332.0,-378.0,632.0
382.0,-314.0,-568.0,84.0
194.0,-208.0,-398.0,462.0
-34.0,-290.0,-282.0,-610.0
-176.0,-634.0,-62.0,-468.0
-386.0,-778.0,-304.0,-478.0
-300.0,-690.0,-582.0,-166.0
-218.0,-478.0,-172.0,-28.0
392.0,-4.0,-294.0,88.0
-50.0,-20.0,-608.0,574.0
562.0,792.0,-162.0,364.0
8.0,534.0,-196.0,62.0
-244.0,-66.0,-650.0,400.0
-132.0,-294.0,-534.0,490.0
-42.0,-200.0,-438.0,-728.0
-62.0,270.0,154.0,370.0
350.0,100.0,416.0,462.0
648.0,256.0,190.0,-136.0
284.0,132.0,226.0,454.0
574.0,34.0,204.0,10.0
628.0,-156.0,376.0,634.0
-34.0,-338.0,298.0,-16.0
342.0,56.0,810.0,722.0
136.0,334.0,362.0,188.0
110.0,658.0,-164.0,112.0
-208.0,642.0,-230.0,560.0
-354.0,604.0,116.0,-284.0
14.0,336.0,78.0,552.0
872.0,68.0,-14.0,808.0
10.0,72.0,550.0,792.0
-220.0,390.0,558.0,1084.0
-88.0,300.0,-262.0,520.0
-434.0,388.0,-446.0,-152.0
192.0,472.0,-202.0,-430.0
424.0,-330.0,-116.0,-378.0
514.0,-396.0,-210.0,-156.0
650.0,-76.0,142.0,748.0
1016.0,20.0,612.0,586.0
1512.0,202.0,914.0,244.0
994.0,216.0,700.0,344.0
512.0,640.0,318.0,810.0
-170.0,306.0,268.0,-160.0
0.0,-430.0,50.0,-826.0
514.0,-762.0,-364.0,294.0
-28.0,-686.0,-440.0,46.0
-152.0,446.0,-250.0,322.0
-88.0,194.0,-346.0,-4.0
-126.0,600.0,-394.0,-644.0
-124.0,688.0,-118.0,-188.0
-596.0,-380.0,-64.0,108.0
-462.0,-390.0,-208.0,158.0
-582.0,-148.0,-214.0,50.0
-214.0,298.0,-220.0,-92.0
-68.0,288.0,-358.0,424.0
130.0,532.0,-316.0,-346.0
278.0,204.0,-738.0,-234.0
-2.0,-360.0,-364.0,-468.0
-384.0,-414.0,200.0,-616.0
-446.0,-344.0,-12.0,28.0
-624.0,-362.0,-198.0,-538.0
-520.0,-862.0,24.0,-514.0
-66.0,-588.0,-18.0,-744.0
146.0,-790.0,108.0,462.0
660.0,-860.0,94.0,446.0
560.0,-206.0,564.0,-1002.0
190.0,-382.0,638.0,-122.0
210.0,520.0,150.0,14.0
-146.0,464.0,-522.0,166.0
430.0,16.0,-738.0,346.0
-74.0,-48.0,-972.0,546.0
-134.0,232.0,-922.0,686.0
386.0,374.0,-700.0,-672.0
68.0,268.0,-208.0,-720.0
154.0,566.0,-106.0,-590.0
-58.0,670.0,174.0,376.0
42.0,32.0,372.0,900.0
-186.0,-602.0,60.0,822.0
-318.0,-524.0,-68.0,924.0
-554.0,120.0,266.0,242.0
-114.0,476.0,294.0,-652.0
202.0,496.0,428.0,-40.0
236.0,132.0,522.0,140.0
402.0,-178.0,258.0,-84.0
894.0,-202.0,-670.0,482.0
700.0,-62.0,-736.0,-324.0
106.0,0.0,-310.0,572.0
136.0,204.0,-638.0,510.0
332.0,298.0,-14.0,1530.0
-46.0,98.0,238.0,816.0
336.0,4.0,114.0,852.0
-78.0,-700.0,422.0,656.0
94.0,-610.0,458.0,-680.0
244.0,-784.0,100.0,-818.0
436.0,-596.0,-104.0,-388.0
-92.0,-572.0,-262.0,560.0
32.0,492.0,-382.0,222.0
448.0,184.0,-166.0,266.0
-220.0,134.0,0.0,568.0
-62.0,-62.0,-86.0,260.0
-84.0,-176.0,546.0,-304.0
-82.0,442.0,-16.0,-294.0
58.0,636.0,-492.0,-204.0
-354.0,200.0,-646.0,264.0
316.0,-480.0,-170.0,-162.0
198.0,-330.0,100.0,-288.0
116.0,-490.0,398.0,-506.0
370.0,-426.0,312.0,-134.0
0.0,-202.0,208.0,-2.0
-192.0,226.0,-162.0,478.0
70.0,190.0,-186.0,644.0
46.0,470.0,370.0,388.0
730.0,746.0,634.0,-476.0
1038.0,416.0,262.0,366.0
1222.0,86.0,248.0,494.0
540.0,228.0,270.0,1050.0
114.0,844.0,-74.0,530.0
-1208.0,298.0,-80.0,336.0
-766.0,54.0,-162.0,896.0
322.0,-184.0,-300.0,-394.0
704.0,-712.0,46.0,-138.0
1398.0,594.0,90.0,846.0
1512.0,572.0,142.0,862.0
728.0,402.0,202.0,1222.0
370.0,268.0,472.0,330.0
-296.0,-96.0,446.0,-230.0
-516.0,-94.0,502.0,-302.0
-196.0,-630.0,342.0,-508.0
450.0,-276.0,312.0,-110.0
698.0,248.0,90.0,-130.0
190.0,368.0,-452.0,-552.0
-262.0,688.0,-532.0,24.0
0.0,-166.0,-412.0,-220.0
82.0,-434.0,-184.0,-82.0
-100.0,-592.0,470.0,-62.0
-52.0,-706.0,604.0,32.0
150.0,-590.0,256.0,394.0
60.0,16.0,-6.0,456.0
-28.0,260.0,-258.0,284.0
-436.0,102.0,-528.0,-334.0
24.0,148.0,-454.0,-200.0
76.0,-178.0,-694.0,80.0
512.0,-304.0,-214.0,-696.0
8.0,46.0,-400.0,212.0
-358.0,746.0,-692.0,-184.0
308.0,876.0,-496.0,-102.0
140.0,188.0,-342.0,444.0
-554.0,-332.0,-362.0,-168.0
-222.0,-66.0,332.0,282.0
-462.0,-50.0,822.0,-34.0
-182.0,-314.0,794.0,-340.0
116.0,16.0,368.0,-324.0
-200.0,430.0,-200.0,-938.0
-50.0,80.0,-536.0,-836.0
458.0,-640.0,-334.0,-378.0
252.0,-624.0,-52.0,-608.0
-92.0,-580.0,132.0,294.0
46.0,-794.0,-70.0,718.0
-66.0,-738.0,30.0,-906.0
-184.0,-94.0,-274.0,-114.0
-498.0,100.0,-392.0,544.0
-394.0,0.0,-88.0,48.0
-12.0,-212.0,82.0,-144.0
190.0,-164.0,-140.0,-200.0
228.0,-158.0,-466.0,-20.0
144.0,-18.0,-562.0,34.0
4.0,-360.0,-564.0,-212.0
-318.0,416.0,-676.0,390.0
-170.0,582.0,-646.0,244.0
110.0,168.0,-66.0,704.0
-240.0,126.0,334.0,410.0
-94.0,-30.0,456.0,-4.0
-110.0,-120.0,432.0,170.0
390.0,-250.0,2.0,556.0
-206.0,-364.0,-356.0,36.0
-228.0,164.0,-512.0,704.0
340.0,-158.0,-90.0,-60.0
716.0,-600.0,328.0,-486.0
1350.0,-578.0,116.0,-366.0
1326.0,-214.0,-60.0,-6.0
668.0,-88.0,-164.0,-580.0
374.0,500.0,-510.0,-522.0
-196.0,80.0,-996.0,-102.0
