mic1,mic2,mic3,mic4
236.0,-160.0,-762.0,324.0
-314.0,310.0,100.0,568.0
-986.0,34.0,-564.0,660.0
-622.0,-120.0,-568.0,504.0
-548.0,-574.0,-1858.0,-20.0
-996.0,-410.0,-1794.0,-78.0
-618.0,120.0,-200.0,256.0
-906.0,106.0,632.0,248.0
-372.0,-394.0,-470.0,202.0
-544.0,104.0,-706.0,-18.0
-522.0,-480.0,-142.0,-1022.0
-356.0,-644.0,634.0,-790.0
1712.0,-584.0,-392.0,-50.0
820.0,-696.0,-836.0,130.0
-1166.0,-362.0,964.0,262.0
772.0,86.0,1324.0,576.0
1498.0,110.0,594.0,736.0
1438.0,-372.0,-440.0,588.0
1504.0,-662.0,-1280.0,12.0
1662.0,-474.0,-302.0,124.0
856.0,10.0,98.0,494.0
894.0,-12.0,402.0,204.0
1034.0,494.0,-500.0,680.0
582.0,390.0,1144.0,1132.0
-92.0,524.0,46.0,884.0
-142.0,352.0,-1074.0,380.0
-428.0,136.0,-410.0,116.0
-380.0,-294.0,-726.0,762.0
-142.0,516.0,-118.0,1310.0
1446.0,734.0,178.0,810.0
-498.0,340.0,-988.0,-130.0
-826.0,748.0,-800.0,-234.0
-1702.0,116.0,-1548.0,-1136.0
-1474.0,-684.0,-1598.0,-1630.0
-766.0,-1174.0,-704.0,-1268.0
-548.0,-1108.0,-908.0,212.0
-1428.0,-520.0,62.0,354.0
-856.0,-496.0,240.0,62.0
846.0,-364.0,-712.0,-146.0
608.0,-382.0,-938.0,-1402.0
-236.0,-772.0,-220.0,-854.0
-482.0,-548.0,-198.0,-308.0
460.0,-730.0,258.0,-300.0
1038.0,-446.0,-40.0,-436.0
584.0,-164.0,-194.0,136.0
-84.0,872.0,806.0,854.0
956.0,256.0,-536.0,850.0
1200.0,-212.0,258.0,874.0
-178.0,162.0,132.0,1308.0
-606.0,-484.0,282.0,1876.0
-1114.0,-430.0,1166.0,1982.0
282.0,-46.0,1362.0,436.0
1124.0,-276.0,1146.0,-120.0
162.0,192.0,-380.0,180.0
-654.0,448.0,-38.0,66.0
236.0,496.0,160.0,128.0
140.0,940.0,-914.0,-58.0
1702.0,586.0,-928.0,-652.0
3642.0,330.0,1428.0,204.0
1364.0,390.0,1408.0,-80.0
1202.0,-530.0,884.0,-128.0
624.0,-894.0,134.0,-224.0
-1252.0,-610.0,-880.0,-356.0
-844.0,70.0,-162.0,466.0
-100.0,-156.0,-708.0,1498.0
1052.0,-654.0,-322.0,1874.0
-282.0,218.0,-1166.0,1576.0
-302.0,306.0,-2356.0,856.0
258.0,34.0,-912.0,-422.0
-966.0,-230.0,-914.0,-1616.0
-1688.0,-448.0,-1746.0,-1412.0
-484.0,-188.0,-338.0,-112.0
1380.0,-60.0,346.0,580.0
156.0,-776.0,580.0,444.0
-662.0,-478.0,-138.0,-14.0
-886.0,-1064.0,-632.0,-270.0
-558.0,-774.0,-374.0,-752.0
-240.0,-654.0,-296.0,-1336.0
500.0,-386.0,-136.0,-1042.0
566.0,-630.0,-614.0,-470.0
-234.0,-472.0,40.0,-186.0
226.0,176.0,1014.0,392.0
1170.0,-116.0,184.0,-62.0
-136.0,-782.0,-844.0,84.0
728.0,-326.0,-844.0,266.0
922.0,90.0,-46.0,726.0
852.0,380.0,-158.0,626.0
-224.0,-404.0,-116.0,1144.0
-454.0,-680.0,-252.0,704.0
-372.0,-210.0,-334.0,10.0
-80.0,-190.0,-500.0,392.0
800.0,-288.0,64.0,72.0
-48.0,444.0,-102.0,926.0
-388.0,444.0,-930.0,728.0
288.0,392.0,-466.0,-296.0
278.0,478.0,-60.0,-1038.0
-1128.0,-254.0,-552.0,-1080.0
1160.0,-780.0,-1060.0,-496.0
-130.0,-886.0,-664.0,-392.0
378.0,-442.0,250.0,120.0
-182.0,-356.0,212.0,-140.0
-200.0,-564.0,-126.0,-38.0
-464.0,-570.0,-1378.0,14.0
604.0,-322.0,-1178.0,-74.0
598.0,-680.0,-262.0,194.0
-318.0,-378.0,-514.0,-352.0
-280.0,-106.0,26.0,-428.0
-858.0,468.0,1262.0,602.0
966.0,104.0,590.0,672.0
3014.0,254.0,24.0,356.0
2752.0,-16.0,856.0,50.0
1394.0,-434.0,1510.0,1112.0
-302.0,-574.0,1648.0,754.0
-424.0,174.0,-146.0,1068.0
-718.0,-340.0,-1508.0,982.0
-538.0,508.0,-502.0,1478.0
552.0,1094.0,-570.0,1276.0
366.0,534.0,-690.0,730.0
402.0,506.0,-266.0,-482.0
-320.0,850.0,362.0,-392.0
-340.0,586.0,890.0,400.0
-192.0,-66.0,418.0,-510.0
-52.0,-674.0,-760.0,-1058.0
-884.0,-636.0,-898.0,-1008.0
-1408.0,-364.0,-1436.0,-600.0
-1198.0,-300.0,-616.0,-182.0
160.0,-682.0,-452.0,-226.0
694.0,-636.0,-516.0,74.0
-38.0,-512.0,-270.0,-412.0
-284.0,-648.0,1044.0,-204.0
-742.0,-882.0,912.0,-668.0
-326.0,-764.0,-848.0,-672.0
-558.0,-538.0,-654.0,90.0
246.0,128.0,-52.0,700.0
478.0,-146.0,208.0,890.0
1010.0,-402.0,462.0,264.0
-14.0,-146.0,-1202.0,-88.0
-1144.0,418.0,-1258.0,512.0
-480.0,584.0,164.0,1226.0
428.0,576.0,428.0,1108.0
1030.0,-204.0,-112.0,920.0
1424.0,-318.0,214.0,570.0
-156.0,364.0,888.0,110.0
-1008.0,224.0,788.0,14.0
12.0,-12.0,436.0,14.0
-90.0,-98.0,-544.0,-372.0
-642.0,-226.0,-982.0,226.0
270.0,-496.0,-230.0,766.0
1236.0,-400.0,998.0,364.0
2738.0,-374.0,1702.0,-880.0
2714.0,-50.0,2164.0,-846.0
782.0,280.0,880.0,-774.0
466.0,558.0,738.0,-196.0
400.0,188.0,-188.0,-288.0
-264.0,-202.0,-1344.0,-66.0
150.0,-506.0,-1422.0,1344.0
1106.0,-294.0,-72.0,1826.0
266.0,-592.0,-72.0,1280.0
-1210.0,-546.0,-1586.0,634.0
-1110.0,-132.0,-1936.0,94.0
-362.0,404.0,-806.0,6.0
-982.0,368.0,-206.0,-528.0
-734.0,-120.0,-1538.0,-30.0
-586.0,-736.0,-610.0,-338.0
-462.0,-512.0,-30.0,-592.0
-212.0,-334.0,-124.0,-644.0
238.0,-74.0,514.0,-1050.0
-908.0,-1058.0,-736.0,-702.0
994.0,-1194.0,228.0,-96.0
1278.0,-606.0,1346.0,-24.0
332.0,-840.0,1598.0,-392.0
266.0,-1218.0,-78.0,-434.0
66.0,-558.0,14.0,-496.0
406.0,300.0,-22.0,-218.0
1106.0,930.0,786.0,590.0
1228.0,504.0,452.0,430.0
474.0,0.0,-110.0,646.0
-416.0,-452.0,516.0,912.0
110.0,-438.0,376.0,924.0
-40.0,-220.0,-462.0,920.0
-762.0,-448.0,-296.0,322.0
1604.0,78.0,154.0,242.0
252.0,350.0,602.0,654.0
-1130.0,310.0,576.0,250.0
52.0,200.0,-1422.0,-664.0
-302.0,-430.0,-758.0,-864.0
-212.0,-278.0,-280.0,-990.0
-1366.0,-740.0,-428.0,-508.0
224.0,-830.0,-674.0,-230.0
968.0,-168.0,-1124.0,-288.0
-500.0,-584.0,-1460.0,-226.0
-994.0,-428.0,190.0,-48.0
-2888.0,-680.0,650.0,260.0
-2272.0,-1340.0,4.0,78.0
114.0,-994.0,-832.0,-470.0
6.0,-126.0,-710.0,-158.0
704.0,-148.0,-722.0,96.0
2330.0,144.0,-224.0,-814.0
2506.0,324.0,-706.0,-500.0
1114.0,264.0,562.0,422.0
-44.0,342.0,1496.0,928.0
-1058.0,42.0,-764.0,1162.0
-994.0,-434.0,154.0,524.0
-762.0,-174.0,372.0,750.0
-1314.0,92.0,322.0,1206.0
1972.0,172.0,772.0,1276.0
540.0,54.0,30.0,700.0
-594.0,352.0,180.0,-138.0
-864.0,636.0,-174.0,-400.0
-838.0,296.0,-214.0,-764.0
356.0,-544.0,510.0,-960.0
788.0,-630.0,32.0,-228.0
-526.0,-426.0,-230.0,716.0
-512.0,-508.0,-474.0,416.0
1482.0,-472.0,-270.0,-322.0
1388.0,138.0,256.0,-1442.0
174.0,-544.0,-408.0,-934.0
-572.0,-524.0,-896.0,-132.0
-944.0,-630.0,-602.0,-360.0
-780.0,-828.0,-710.0,94.0
-1588.0,-760.0,-302.0,188.0
-504.0,-642.0,-306.0,890.0
286.0,-424.0,246.0,590.0
260.0,-258.0,560.0,-304.0
-204.0,-346.0,-178.0,-176.0
-984.0,-188.0,-1694.0,74.0
-520.0,-18.0,-566.0,62.0
-396.0,-244.0,166.0,360.0
400.0,-286.0,724.0,628.0
462.0,-136.0,276.0,74.0
300.0,240.0,-22.0,368.0
806.0,1070.0,222.0,496.0
442.0,634.0,-1118.0,406.0
-94.0,196.0,-1356.0,352.0
-1224.0,-202.0,-1198.0,188.0
330.0,-552.0,148.0,78.0
78.0,-530.0,1926.0,102.0
-796.0,-938.0,1300.0,678.0
-172.0,-400.0,232.0,450.0
-46.0,-72.0,100.0,44.0
3294.0,-70.0,2002.0,-88.0
2308.0,-50.0,2174.0,-756.0
274.0,-206.0,76.0,-696.0
764.0,-344.0,-46.0,-652.0
-372.0,262.0,434.0,-90.0
100.0,94.0,8.0,-162.0
188.0,-344.0,-30.0,768.0
384.0,-986.0,-1522.0,1550.0
1268.0,316.0,-848.0,1210.0
50.0,986.0,326.0,1444.0
-838.0,406.0,-438.0,1002.0
-1590.0,-522.0,-460.0,-268.0
-584.0,-200.0,-642.0,-736.0
-578.0,-274.0,-508.0,-300.0
-690.0,-594.0,-382.0,-488.0
446.0,-938.0,-1832.0,-996.0
216.0,-506.0,-1310.0,-1002.0
-64.0,-462.0,12.0,-82.0
122.0,-324.0,348.0,184.0
1116.0,-378.0,-302.0,-74.0
708.0,-996.0,52.0,-106.0
-74.0,-402.0,192.0,-302.0
-1094.0,104.0,-644.0,344.0
-168.0,-196.0,-160.0,694.0
-286.0,-448.0,444.0,90.0
-1128.0,-600.0,342.0,-168.0
408.0,-156.0,-410.0,274.0
1620.0,592.0,-572.0,202.0
838.0,366.0,116.0,446.0
-910.0,314.0,702.0,566.0
-2484.0,400.0,808.0,856.0
-680.0,-98.0,268.0,620.0
2022.0,-456.0,502.0,-214.0
1102.0,-556.0,52.0,-532.0
712.0,-810.0,-790.0,-144.0
1722.0,-526.0,-1036.0,546.0
452.0,-204.0,-416.0,858.0
-648.0,-424.0,342.0,-450.0
574.0,-644.0,-418.0,-490.0
-1140.0,-184.0,294.0,-672.0
878.0,174.0,-1406.0,-280.0
298.0,50.0,-1456.0,-130.0
-1028.0,86.0,-72.0,-960.0
-1546.0,-586.0,96.0,-590.0
-252.0,-292.0,284.0,316.0
-256.0,-750.0,120.0,740.0
1830.0,-1310.0,40.0,50.0
480.0,-1056.0,-572.0,606.0
-458.0,186.0,-276.0,464.0
-1148.0,944.0,-1406.0,238.0
174.0,350.0,-346.0,210.0
590.0,224.0,-422.0,70.0
216.0,22.0,22.0,694.0
572.0,-292.0,1046.0,1322.0
288.0,-86.0,340.0,504.0
-614.0,-114.0,1436.0,-550.0
870.0,570.0,-10.0,-30.0
-422.0,298.0,-962.0,544.0
-200.0,62.0,242.0,396.0
822.0,-658.0,546.0,14.0
-214.0,-658.0,-362.0,-878.0
1088.0,-430.0,184.0,-472.0
1212.0,-642.0,2460.0,-72.0
1304.0,-540.0,1054.0,128.0
788.0,-470.0,-328.0,-534.0
-648.0,-648.0,-220.0,-702.0
-1702.0,-504.0,-394.0,-380.0
-704.0,-136.0,54.0,334.0
158.0,-458.0,-778.0,528.0
872.0,-590.0,-1778.0,332.0
172.0,284.0,-200.0,806.0
-80.0,370.0,72.0,442.0
-1398.0,-356.0,-646.0,-128.0
-1438.0,-726.0,-580.0,-604.0
-2002.0,-716.0,-870.0,-254.0
-610.0,-664.0,-118.0,608.0
1354.0,-320.0,824.0,418.0
1206.0,-616.0,470.0,10.0
-48.0,-340.0,-216.0,-978.0
-1004.0,392.0,-154.0,-456.0
-1072.0,576.0,66.0,-126.0
308.0,56.0,-1606.0,-110.0
528.0,-712.0,-904.0,72.0
236.0,-880.0,-146.0,624.0
562.0,-58.0,1086.0,624.0
824.0,98.0,682.0,570.0
-36.0,250.0,-526.0,-244.0
-340.0,102.0,-184.0,-558.0
-2114.0,252.0,-84.0,676.0
-594.0,-142.0,-182.0,456.0
1878.0,-922.0,-508.0,824.0
3278.0,-1126.0,2552.0,312.0
1534.0,-298.0,3218.0,-28.0
122.0,146.0,1634.0,-302.0
1524.0,-78.0,-38.0,-944.0
804.0,-744.0,-8.0,-1376.0
-918.0,-302.0,-1032.0,-1106.0
-348.0,76.0,26.0,1456.0
1158.0,-604.0,290.0,2002.0
476.0,-436.0,-864.0,1024.0
-1072.0,338.0,492.0,758.0
-1474.0,926.0,-790.0,-240.0
-1170.0,902.0,-50.0,-486.0
-218.0,334.0,-150.0,-594.0
-50.0,-374.0,84.0,-260.0
-842.0,-1034.0,542.0,534.0
-354.0,-758.0,-686.0,260.0
982.0,-292.0,-448.0,-582.0
364.0,-426.0,-1644.0,-818.0
-672.0,-88.0,-2792.0,-352.0
-568.0,420.0,-830.0,110.0
-1366.0,192.0,-168.0,708.0
358.0,-612.0,42.0,956.0
-408.0,-994.0,296.0,606.0
-1432.0,-764.0,-372.0,444.0
-1042.0,-308.0,-1004.0,310.0
100.0,156.0,-1186.0,42.0
332.0,-246.0,-878.0,-758.0
-1208.0,-204.0,-724.0,-812.0
-868.0,350.0,-208.0,116.0
794.0,196.0,-74.0,582.0
866.0,-188.0,-866.0,440.0
150.0,-734.0,-212.0,220.0
716.0,-592.0,242.0,494.0
-332.0,-274.0,178.0,1000.0
62.0,-608.0,692.0,808.0
-652.0,-674.0,696.0,102.0
-1102.0,-948.0,-526.0,-44.0
-234.0,-252.0,-474.0,18.0
1748.0,-362.0,-332.0,-354.0
870.0,-158.0,-188.0,-496.0
638.0,290.0,50.0,-750.0
466.0,404.0,82.0,-104.0
722.0,-158.0,536.0,-266.0
592.0,-436.0,580.0,-312.0
634.0,-850.0,-154.0,-412.0
-1344.0,-1124.0,-1078.0,-154.0
-894.0,-270.0,-1586.0,342.0
78.0,72.0,472.0,440.0
-1528.0,378.0,46.0,-26.0
-916.0,102.0,-1942.0,348.0
108.0,172.0,-1492.0,756.0
1146.0,520.0,154.0,544.0
606.0,400.0,-526.0,-578.0
-522.0,250.0,-1822.0,-288.0
-1028.0,-150.0,124.0,-256.0
-1220.0,-668.0,1474.0,-544.0
-30.0,34.0,386.0,130.0
2822.0,-508.0,-1388.0,870.0
2788.0,-512.0,-320.0,192.0
1596.0,-426.0,1722.0,-64.0
180.0,-98.0,1726.0,-432.0
-326.0,-696.0,-250.0,-484.0
1220.0,-766.0,164.0,-96.0
446.0,-342.0,1656.0,174.0
1748.0,-190.0,238.0,1066.0
992.0,-382.0,-474.0,816.0
-496.0,-412.0,-886.0,-244.0
-268.0,-368.0,484.0,-408.0
-1214.0,172.0,348.0,-254.0
270.0,-8.0,-1468.0,502.0
428.0,-224.0,-826.0,658.0
-8.0,-202.0,-926.0,436.0
-16.0,-432.0,8.0,44.0
-1572.0,-834.0,-86.0,-640.0
-592.0,-724.0,-1016.0,-992.0
-472.0,-332.0,-180.0,-1118.0
-364.0,158.0,-186.0,12.0
-134.0,156.0,-570.0,730.0
120.0,-46.0,-760.0,430.0
-666.0,-1008.0,-1050.0,-492.0
-1290.0,-1380.0,-66.0,-870.0
84.0,-1504.0,204.0,-1102.0
762.0,-704.0,472.0,-434.0
1164.0,16.0,618.0,154.0
408.0,210.0,-274.0,202.0
-478.0,282.0,-316.0,406.0
-820.0,672.0,-204.0,780.0
-878.0,456.0,-404.0,436.0
-430.0,-666.0,-800.0,150.0
-66.0,-520.0,-1546.0,472.0
1150.0,-612.0,74.0,846.0
3536.0,-464.0,2658.0,548.0
1696.0,-310.0,1348.0,744.0
496.0,-722.0,374.0,-50.0
328.0,-312.0,840.0,-498.0
-846.0,16.0,1250.0,-790.0
-280.0,-760.0,-460.0,-520.0
1318.0,-690.0,-1084.0,568.0
408.0,-310.0,384.0,692.0
98.0,244.0,778.0,674.0
1378.0,974.0,1164.0,944.0
372.0,254.0,1666.0,-156.0
-766.0,-406.0,-68.0,-872.0
-238.0,36.0,-428.0,6.0
546.0,-154.0,-386.0,626.0
1050.0,-418.0,-888.0,844.0
142.0,586.0,-376.0,506.0
158.0,504.0,216.0,416.0
146.0,508.0,112.0,-10.0
-1226.0,436.0,410.0,-330.0
-1392.0,-446.0,-1496.0,58.0
236.0,-400.0,-1650.0,126.0
1250.0,-530.0,-1050.0,430.0
804.0,-122.0,78.0,568.0
326.0,378.0,1546.0,588.0
272.0,-204.0,-630.0,364.0
-604.0,-292.0,180.0,-720.0
-196.0,-310.0,1204.0,-758.0
10.0,-820.0,230.0,-584.0
334.0,-1078.0,-662.0,356.0
610.0,-616.0,-310.0,382.0
1376.0,-140.0,988.0,570.0
26.0,522.0,1304.0,464.0
374.0,192.0,4.0,390.0
-310.0,-214.0,-920.0,-92.0
388.0,-4.0,480.0,276.0
-372.0,-444.0,682.0,728.0
-80.0,-972.0,166.0,884.0
1502.0,-380.0,-262.0,892.0
1218.0,-326.0,998.0,366.0
-12.0,54.0,542.0,-34.0
296.0,680.0,-174.0,-8.0
280.0,312.0,-1886.0,18.0
-618.0,-222.0,-2654.0,204.0
-1216.0,386.0,-1796.0,640.0
-582.0,310.0,-862.0,782.0
762.0,-618.0,270.0,380.0
280.0,-628.0,-130.0,-142.0
-40.0,-368.0,-234.0,-858.0
-1186.0,72.0,64.0,-1536.0
-1100.0,516.0,-666.0,-1056.0
-712.0,-356.0,-2144.0,-356.0
-984.0,-916.0,-1910.0,136.0
-848.0,-744.0,-208.0,-32.0
112.0,-342.0,374.0,454.0
1538.0,-142.0,1448.0,130.0
226.0,-170.0,-78.0,-396.0
-126.0,-264.0,-98.0,168.0
-16.0,378.0,1446.0,202.0
514.0,-506.0,378.0,270.0
1050.0,-1676.0,-826.0,514.0
790.0,-944.0,-564.0,218.0
164.0,-342.0,1038.0,360.0
742.0,152.0,984.0,536.0
1552.0,322.0,590.0,244.0
112.0,-176.0,60.0,-2.0
-198.0,370.0,170.0,-74.0
336.0,-54.0,532.0,326.0
874.0,-562.0,408.0,970.0
762.0,-1192.0,-766.0,430.0
-348.0,-1192.0,-1120.0,-248.0
-462.0,-402.0,612.0,-446.0
-458.0,226.0,-120.0,-652.0
-170.0,-70.0,134.0,-680.0
-118.0,12.0,-1132.0,-704.0
-1008.0,44.0,-1638.0,-228.0
-466.0,-262.0,-38.0,90.0
238.0,-1024.0,-132.0,-510.0
-484.0,-1584.0,-438.0,-324.0
-1246.0,-966.0,-608.0,-1034.0
-976.0,42.0,1288.0,-662.0
-406.0,90.0,578.0,-310.0
-40.0,-738.0,-1314.0,-1082.0
-518.0,-1086.0,-1346.0,-846.0
130.0,-772.0,-398.0,-222.0
230.0,-184.0,794.0,830.0
250.0,-70.0,-694.0,360.0
-658.0,-326.0,-1516.0,142.0
-144.0,68.0,-798.0,468.0
-274.0,-6.0,-62.0,520.0
570.0,-502.0,140.0,464.0
1656.0,-800.0,-68.0,108.0
1528.0,-776.0,1308.0,-164.0
108.0,-414.0,1460.0,360.0
508.0,64.0,1554.0,218.0
572.0,-212.0,428.0,-288.0
-760.0,-710.0,-918.0,-818.0
1242.0,-344.0,126.0,18.0
1572.0,-212.0,1652.0,968.0
330.0,-380.0,360.0,1186.0
1192.0,-516.0,-630.0,1016.0
592.0,-94.0,-42.0,454.0
-242.0,632.0,894.0,138.0
556.0,682.0,222.0,296.0
-20.0,434.0,536.0,498.0
1136.0,-510.0,114.0,-182.0
556.0,-274.0,376.0,606.0
-758.0,116.0,862.0,1034.0
-1302.0,-418.0,-142.0,-180.0
-830.0,-520.0,-1034.0,-280.0
680.0,400.0,-1226.0,-844.0
-910.0,682.0,-1064.0,-530.0
-1240.0,476.0,-776.0,290.0
972.0,106.0,-456.0,-558.0
358.0,-436.0,-274.0,-334.0
-666.0,-318.0,-714.0,-258.0
-94.0,-680.0,-66.0,118.0
1088.0,-976.0,-528.0,-6.0
694.0,-1210.0,-692.0,-526.0
-922.0,-1062.0,-1300.0,224.0
604.0,-182.0,434.0,872.0
374.0,-338.0,176.0,904.0
1358.0,-328.0,-1168.0,274.0
264.0,-68.0,854.0,-206.0
-1944.0,112.0,2134.0,582.0
634.0,510.0,646.0,436.0
712.0,-190.0,558.0,218.0
1076.0,-338.0,-188.0,664.0
178.0,-716.0,1574.0,638.0
622.0,-488.0,220.0,786.0
416.0,-708.0,-764.0,-264.0
332.0,-198.0,-4.0,116.0
-910.0,730.0,-1110.0,454.0
-838.0,726.0,-22.0,470.0
328.0,736.0,550.0,400.0
1652.0,308.0,-590.0,-542.0
-618.0,-220.0,14.0,-994.0
-1526.0,-442.0,-1100.0,-684.0
-446.0,-1000.0,-472.0,-904.0
-588.0,-1046.0,-548.0,-722.0
-1692.0,-598.0,-610.0,-1082.0
-454.0,-352.0,-546.0,-746.0
1170.0,-162.0,126.0,436.0
1556.0,8.0,54.0,-418.0
254.0,-52.0,342.0,2.0
-66.0,-790.0,-736.0,-78.0
-1126.0,-740.0,-1468.0,-24.0
-680.0,-992.0,-676.0,476.0
-30.0,-1038.0,64.0,906.0
-896.0,-622.0,-576.0,1614.0
-66.0,-18.0,-758.0,1078.0
320.0,638.0,1400.0,564.0
-164.0,776.0,1196.0,-144.0
56.0,330.0,-1426.0,-126.0
-228.0,-148.0,-768.0,0.0
1236.0,-260.0,248.0,122.0
1192.0,-278.0,768.0,892.0
206.0,-1060.0,348.0,346.0
-222.0,-1176.0,-652.0,-656.0
168.0,-394.0,-748.0,-572.0
734.0,324.0,132.0,-286.0
784.0,58.0,-506.0,178.0
312.0,-324.0,-1520.0,-308.0
170.0,-46.0,-252.0,114.0
-218.0,-384.0,1142.0,404.0
-482.0,-644.0,1076.0,-338.0
-1148.0,-1162.0,-742.0,-430.0
-366.0,-1068.0,-1680.0,-1098.0
612.0,-380.0,-1032.0,-454.0
-136.0,-568.0,-252.0,-354.0
-398.0,-682.0,-306.0,-874.0
-168.0,-280.0,-558.0,-594.0
-1268.0,82.0,112.0,-106.0
-736.0,166.0,490.0,-224.0
-762.0,-664.0,-484.0,-302.0
596.0,-1588.0,-1490.0,-28.0
488.0,-1252.0,-1338.0,-732.0
-396.0,-864.0,32.0,-2.0
-676.0,-306.0,162.0,506.0
-438.0,200.0,-534.0,508.0
-534.0,188.0,-1520.0,-48.0
862.0,-42.0,-526.0,106.0
3094.0,-308.0,1944.0,284.0
3442.0,-748.0,2006.0,138.0
1942.0,-838.0,814.0,48.0
1376.0,-54.0,926.0,94.0
-168.0,362.0,1652.0,-2.0
152.0,-10.0,744.0,364.0
1902.0,-438.0,-1200.0,1276.0
2354.0,-536.0,-380.0,1712.0
892.0,776.0,324.0,2704.0
-932.0,1406.0,1202.0,2570.0
596.0,558.0,120.0,1216.0
-286.0,414.0,-66.0,-2.0
558.0,422.0,20.0,-738.0
378.0,248.0,1772.0,-8.0
110.0,-476.0,1934.0,458.0
280.0,-290.0,418.0,-38.0
-256.0,234.0,788.0,136.0
-1530.0,254.0,968.0,164.0
-456.0,-406.0,528.0,-128.0
1180.0,-466.0,-644.0,-120.0
582.0,-772.0,-1284.0,-938.0
-256.0,-130.0,-1162.0,-634.0
-510.0,508.0,-108.0,-554.0
-1886.0,228.0,870.0,-626.0
-822.0,-204.0,-536.0,-536.0
2220.0,-278.0,-1202.0,-362.0
-550.0,-702.0,150.0,376.0
-642.0,-594.0,994.0,564.0
1126.0,-606.0,-1006.0,956.0
1292.0,154.0,-252.0,300.0
674.0,408.0,172.0,450.0
2128.0,90.0,2182.0,546.0
2784.0,308.0,2394.0,928.0
938.0,-648.0,476.0,668.0
-1346.0,-378.0,-314.0,586.0
-2002.0,192.0,-732.0,1416.0
118.0,94.0,-686.0,1982.0
-232.0,-90.0,-750.0,1734.0
988.0,-248.0,-764.0,802.0
1340.0,404.0,-324.0,718.0
2.0,1032.0,-596.0,-104.0
-324.0,162.0,98.0,-1368.0
-1080.0,-156.0,-1354.0,-1880.0
-664.0,-624.0,-2266.0,-1038.0
902.0,-320.0,-46.0,-240.0
-190.0,-226.0,902.0,156.0
762.0,-806.0,-870.0,-80.0
1380.0,-544.0,-686.0,-924.0
594.0,-430.0,130.0,-842.0
220.0,60.0,16.0,-540.0
160.0,-250.0,-136.0,-538.0
-1174.0,-1136.0,-1380.0,-338.0
-770.0,-974.0,-816.0,-280.0
-1450.0,-892.0,-466.0,718.0
-300.0,-728.0,-246.0,772.0
456.0,-860.0,-78.0,512.0
894.0,-80.0,-610.0,4.0
364.0,412.0,332.0,470.0
-250.0,346.0,400.0,456.0
-502.0,-32.0,-952.0,324.0
-368.0,-394.0,-442.0,154.0
906.0,-700.0,-434.0,516.0
594.0,-660.0,1048.0,752.0
992.0,-572.0,818.0,294.0
484.0,-462.0,-756.0,-214.0
188.0,-198.0,-1372.0,-224.0
-876.0,402.0,-944.0,-208.0
-368.0,360.0,-350.0,-412.0
590.0,-268.0,-416.0,-216.0
320.0,-682.0,-1324.0,-72.0
282.0,-706.0,-276.0,-148.0
504.0,-82.0,1128.0,186.0
318.0,-402.0,684.0,364.0
-70.0,-920.0,-530.0,-904.0
76.0,-436.0,-140.0,-748.0
428.0,-740.0,-416.0,-876.0
-506.0,-566.0,-230.0,-710.0
-162.0,-862.0,-532.0,-372.0
-652.0,-1220.0,-1488.0,-678.0
-906.0,-724.0,-1100.0,-300.0
-722.0,-824.0,-40.0,-490.0
144.0,-588.0,-214.0,-664.0
130.0,-934.0,-914.0,-966.0
-732.0,-1056.0,-908.0,-438.0
-1412.0,-756.0,-558.0,216.0
-938.0,-884.0,-228.0,-308.0
-1210.0,-998.0,-1000.0,-916.0
-1330.0,-382.0,-1536.0,-948.0
-1392.0,-458.0,-858.0,-190.0
-262.0,-428.0,-46.0,210.0
2102.0,-448.0,632.0,78.0
3372.0,-678.0,2126.0,-608.0
1654.0,-910.0,1128.0,-454.0
2010.0,-736.0,616.0,252.0
3150.0,160.0,2150.0,716.0
710.0,556.0,110.0,690.0
-1202.0,56.0,-1490.0,1568.0
1122.0,-38.0,-472.0,2482.0
1348.0,-252.0,1494.0,2052.0
-230.0,488.0,292.0,1434.0
-180.0,1042.0,-744.0,1154.0
86.0,848.0,-326.0,326.0
-84.0,666.0,1160.0,136.0
872.0,704.0,-568.0,-58.0
246.0,-432.0,-640.0,72.0
-690.0,-1148.0,516.0,-610.0
-394.0,-6.0,1202.0,-1114.0
154.0,-6.0,472.0,-200.0
-838.0,-610.0,-766.0,-282.0
-1376.0,-570.0,-842.0,-556.0
-1258.0,-378.0,-352.0,-110.0
-62.0,-538.0,256.0,356.0
324.0,-1196.0,-396.0,860.0
444.0,-1018.0,-1078.0,188.0
110.0,-144.0,-312.0,-436.0
-268.0,-142.0,538.0,-1464.0
262.0,180.0,602.0,-1214.0
652.0,-72.0,-282.0,-628.0
472.0,-126.0,84.0,226.0
804.0,-794.0,804.0,890.0
126.0,28.0,1426.0,1342.0
422.0,370.0,550.0,984.0
570.0,-464.0,-1540.0,362.0
168.0,28.0,-1306.0,178.0
-176.0,-148.0,260.0,1086.0
542.0,478.0,1224.0,1804.0
314.0,202.0,392.0,1788.0
-280.0,-216.0,26.0,1402.0
330.0,746.0,1004.0,402.0
502.0,492.0,846.0,-8.0
64.0,-30.0,-1090.0,-466.0
-1138.0,-650.0,-1076.0,-826.0
-1596.0,-678.0,260.0,-464.0
-914.0,-30.0,-124.0,134.0
2056.0,86.0,-758.0,-526.0
2476.0,68.0,-126.0,-808.0
1472.0,-226.0,60.0,-1062.0
84.0,-142.0,48.0,-714.0
