mic1,mic2,mic3,mic4
88.0,-168.0,64.0,-214.0
90.0,-56.0,-736.0,-244.0
78.0,370.0,92.0,390.0
-292.0,-230.0,208.0,52.0
-274.0,-188.0,-316.0,-668.0
46.0,1364.0,-44.0,-188.0
120.0,0.0,358.0,300.0
214.0,-584.0,146.0,20.0
152.0,102.0,-294.0,-496.0
-398.0,26.0,-190.0,-984.0
-730.0,316.0,78.0,-556.0
-206.0,-992.0,372.0,-224.0
-106.0,-552.0,322.0,-96.0
16.0,1124.0,98.0,252.0
-28.0,276.0,-410.0,164.0
136.0,-166.0,102.0,150.0
454.0,-360.0,78.0,-26.0
74.0,-182.0,-196.0,84.0
28.0,-84.0,-158.0,438.0
4.0,-664.0,-88.0,894.0
-126.0,-560.0,-144.0,522.0
190.0,-370.0,-4.0,390.0
-318.0,-108.0,-232.0,-334.0
2.0,474.0,-102.0,-122.0
358.0,958.0,534.0,112.0
308.0,-396.0,62.0,-42.0
308.0,-4.0,-384.0,-42.0
-168.0,296.0,-568.0,138.0
160.0,-366.0,-456.0,148.0
-104.0,-108.0,-64.0,-66.0
-224.0,92.0,216.0,-344.0
-156.0,-172.0,330.0,-244.0
-188.0,-80.0,126.0,258.0
-62.0,-416.0,-300.0,194.0
92.0,-856.0,-318.0,104.0
-180.0,172.0,-98.0,-176.0
-326.0,320.0,-502.0,148.0
230.0,-276.0,-704.0,-394.0
250.0,-1024.0,394.0,-498.0
-2.0,-788.0,394.0,-490.0
226.0,-740.0,-642.0,136.0
-74.0,-464.0,-84.0,554.0
74.0,-192.0,462.0,126.0
144.0,106.0,376.0,170.0
84.0,866.0,534.0,-34.0
180.0,506.0,28.0,164.0
512.0,-212.0,266.0,514.0
904.0,-94.0,-114.0,210.0
486.0,-852.0,-780.0,64.0
332.0,326.0,-756.0,444.0
306.0,-260.0,-580.0,542.0
612.0,310.0,-456.0,12.0
312.0,218.0,570.0,-108.0
-294.0,158.0,644.0,222.0
-444.0,-212.0,-180.0,196.0
-254.0,482.0,488.0,298.0
-16.0,-138.0,114.0,-12.0
-26.0,760.0,-428.0,276.0
10.0,648.0,-70.0,420.0
-158.0,118.0,154.0,314.0
86.0,-554.0,146.0,108.0
386.0,152.0,12.0,216.0
220.0,-20.0,-144.0,184.0
448.0,-212.0,-44.0,656.0
506.0,284.0,152.0,598.0
504.0,-816.0,546.0,320.0
108.0,46.0,422.0,292.0
260.0,124.0,124.0,618.0
346.0,38.0,-148.0,976.0
620.0,618.0,-230.0,272.0
1138.0,1736.0,604.0,280.0
1034.0,-266.0,522.0,626.0
628.0,-868.0,490.0,268.0
170.0,-1186.0,-122.0,346.0
34.0,-338.0,-944.0,406.0
20.0,982.0,-704.0,878.0
-102.0,498.0,-918.0,960.0
268.0,474.0,32.0,332.0
216.0,1316.0,898.0,-792.0
762.0,1280.0,1216.0,-718.0
780.0,-244.0,758.0,-124.0
268.0,-608.0,-136.0,162.0
2.0,-386.0,298.0,638.0
-594.0,256.0,678.0,516.0
-396.0,230.0,330.0,536.0
76.0,-24.0,76.0,-128.0
234.0,-928.0,232.0,-70.0
412.0,-154.0,-186.0,432.0
190.0,308.0,-548.0,480.0
582.0,-652.0,-584.0,300.0
2.0,-178.0,-984.0,-396.0
-56.0,26.0,-718.0,-558.0
348.0,772.0,466.0,-10.0
114.0,236.0,568.0,562.0
116.0,-1484.0,312.0,690.0
6.0,-192.0,66.0,-142.0
120.0,314.0,-296.0,-614.0
-260.0,464.0,-230.0,-348.0
-370.0,346.0,328.0,-196.0
-26.0,-226.0,18.0,-30.0
-426.0,302.0,136.0,-200.0
-88.0,678.0,90.0,-296.0
-92.0,-388.0,-114.0,-64.0
-456.0,286.0,-216.0,-632.0
-368.0,36.0,-772.0,-278.0
-154.0,380.0,-418.0,6.0
244.0,276.0,52.0,1016.0
124.0,176.0,-68.0,546.0
96.0,-1008.0,-482.0,250.0
-74.0,-438.0,-12.0,-190.0
30.0,-1110.0,-350.0,-184.0
82.0,-100.0,50.0,412.0
-12.0,-546.0,-950.0,378.0
122.0,-82.0,-522.0,200.0
108.0,298.0,282.0,-306.0
328.0,18.0,-266.0,-440.0
64.0,366.0,-394.0,-286.0
-294.0,428.0,-698.0,-420.0
-170.0,-628.0,-552.0,34.0
-378.0,-304.0,88.0,-44.0
-276.0,538.0,-558.0,-312.0
-136.0,-54.0,-1056.0,-22.0
-128.0,48.0,318.0,-174.0
152.0,194.0,360.0,-446.0
-198.0,-602.0,-252.0,-322.0
-120.0,-530.0,-414.0,-38.0
-194.0,264.0,-794.0,-18.0
-42.0,-474.0,-72.0,248.0
56.0,-318.0,-228.0,332.0
130.0,-560.0,66.0,38.0
2.0,-560.0,42.0,-228.0
46.0,60.0,82.0,-22.0
460.0,-100.0,-204.0,270.0
114.0,-678.0,-78.0,372.0
264.0,216.0,726.0,446.0
560.0,778.0,644.0,220.0
156.0,168.0,36.0,184.0
200.0,-282.0,102.0,220.0
326.0,-18.0,70.0,54.0
476.0,-88.0,32.0,480.0
424.0,96.0,-66.0,164.0
556.0,-246.0,-732.0,158.0
428.0,-78.0,-1308.0,302.0
262.0,344.0,-410.0,-46.0
-66.0,560.0,-372.0,376.0
-16.0,594.0,410.0,214.0
-170.0,678.0,1044.0,4.0
-62.0,52.0,572.0,-106.0
-54.0,78.0,396.0,-138.0
-176.0,112.0,-314.0,400.0
-258.0,-1200.0,-634.0,272.0
-472.0,-42.0,-762.0,152.0
-112.0,1118.0,-658.0,410.0
36.0,1024.0,-254.0,682.0
448.0,-498.0,-424.0,428.0
648.0,-728.0,-310.0,-90.0
570.0,192.0,126.0,-256.0
606.0,1222.0,88.0,426.0
474.0,316.0,182.0,730.0
140.0,-910.0,54.0,676.0
278.0,-1100.0,0.0,374.0
182.0,788.0,170.0,466.0
444.0,586.0,-238.0,726.0
510.0,274.0,40.0,658.0
308.0,358.0,618.0,18.0
80.0,-474.0,282.0,-178.0
324.0,-684.0,-272.0,122.0
554.0,-270.0,-474.0,352.0
404.0,-736.0,-1214.0,510.0
582.0,-152.0,-876.0,-46.0
246.0,80.0,80.0,90.0
-52.0,1376.0,-184.0,-146.0
134.0,174.0,574.0,-858.0
-20.0,490.0,1378.0,-452.0
210.0,-86.0,550.0,-348.0
66.0,-1350.0,-224.0,-252.0
-312.0,-1306.0,-512.0,272.0
-446.0,-238.0,-740.0,402.0
-528.0,76.0,-676.0,398.0
-538.0,232.0,-590.0,284.0
-168.0,438.0,-212.0,182.0
-76.0,-1484.0,274.0,-1028.0
522.0,-988.0,-420.0,-800.0
526.0,-658.0,-802.0,-160.0
334.0,-926.0,-310.0,446.0
326.0,-110.0,-200.0,978.0
-136.0,494.0,400.0,-96.0
-130.0,-66.0,320.0,-508.0
60.0,-18.0,-4.0,-796.0
-90.0,-84.0,250.0,-546.0
10.0,-902.0,148.0,-170.0
44.0,216.0,-198.0,26.0
-718.0,636.0,-130.0,-58.0
-284.0,82.0,-332.0,224.0
-406.0,-148.0,-14.0,-66.0
-328.0,-160.0,246.0,-770.0
130.0,796.0,310.0,-366.0
-66.0,386.0,-402.0,370.0
300.0,-10.0,-112.0,958.0
448.0,-448.0,258.0,64.0
-214.0,-1134.0,-392.0,-206.0
-106.0,-652.0,-262.0,-2.0
-46.0,-1432.0,-252.0,106.0
338.0,-348.0,-398.0,266.0
310.0,690.0,-452.0,-136.0
52.0,1046.0,-740.0,-44.0
274.0,-230.0,-576.0,192.0
106.0,-414.0,278.0,-56.0
-290.0,-506.0,258.0,-554.0
-430.0,146.0,-1022.0,128.0
-364.0,-192.0,-802.0,468.0
-248.0,-290.0,-78.0,74.0
-360.0,834.0,-220.0,-412.0
-224.0,88.0,-278.0,-768.0
-22.0,182.0,-628.0,-432.0
42.0,-754.0,156.0,-164.0
344.0,-768.0,488.0,-266.0
192.0,-346.0,-646.0,-150.0
62.0,-584.0,-322.0,708.0
222.0,-386.0,-480.0,336.0
16.0,-466.0,-670.0,518.0
-432.0,90.0,36.0,132.0
-124.0,-76.0,230.0,-348.0
40.0,-336.0,-86.0,208.0
292.0,-542.0,-16.0,406.0
220.0,-714.0,488.0,-170.0
168.0,1006.0,496.0,-336.0
-12.0,518.0,270.0,-84.0
556.0,-110.0,-188.0,224.0
446.0,-72.0,392.0,-22.0
-76.0,-142.0,-50.0,-46.0
68.0,-542.0,-1238.0,470.0
158.0,-372.0,-666.0,572.0
742.0,-236.0,-340.0,442.0
428.0,624.0,-178.0,-378.0
166.0,922.0,-234.0,-218.0
26.0,-456.0,136.0,50.0
12.0,2.0,720.0,84.0
304.0,192.0,404.0,-18.0
-138.0,-34.0,-12.0,72.0
-40.0,422.0,-618.0,302.0
-120.0,-258.0,-182.0,176.0
-214.0,-230.0,204.0,-18.0
-328.0,174.0,522.0,148.0
-222.0,168.0,34.0,708.0
248.0,598.0,-426.0,1026.0
1020.0,304.0,234.0,384.0
718.0,456.0,456.0,-94.0
462.0,716.0,-334.0,-100.0
120.0,-106.0,2.0,350.0
62.0,-1010.0,400.0,252.0
210.0,438.0,206.0,272.0
638.0,1150.0,40.0,632.0
1012.0,504.0,740.0,1170.0
622.0,-374.0,1068.0,756.0
620.0,376.0,-422.0,166.0
260.0,478.0,-138.0,68.0
124.0,652.0,242.0,378.0
100.0,-510.0,546.0,348.0
444.0,-872.0,480.0,-168.0
762.0,-546.0,-448.0,-24.0
456.0,-252.0,-352.0,160.0
192.0,-870.0,-1646.0,582.0
162.0,836.0,-1404.0,478.0
-56.0,378.0,284.0,-324.0
-272.0,388.0,598.0,-804.0
216.0,114.0,974.0,-274.0
286.0,-902.0,1128.0,14.0
74.0,-300.0,540.0,-366.0
-558.0,-40.0,-596.0,532.0
-1090.0,-358.0,-1366.0,556.0
-728.0,-1042.0,-1430.0,14.0
-274.0,-1232.0,-666.0,-492.0
528.0,-544.0,238.0,-844.0
566.0,-258.0,172.0,-112.0
228.0,-616.0,-94.0,362.0
290.0,198.0,-380.0,12.0
-20.0,942.0,-868.0,76.0
-22.0,620.0,-96.0,-212.0
-214.0,674.0,8.0,126.0
108.0,-476.0,344.0,-406.0
46.0,-176.0,422.0,-420.0
-250.0,-310.0,238.0,-178.0
-246.0,516.0,200.0,220.0
136.0,-294.0,-530.0,114.0
32.0,-286.0,-956.0,-502.0
-204.0,-350.0,-932.0,-382.0
-204.0,-36.0,-60.0,304.0
-114.0,506.0,154.0,342.0
-112.0,-134.0,84.0,12.0
250.0,-2.0,196.0,-170.0
308.0,-300.0,38.0,-302.0
606.0,-748.0,-470.0,-224.0
270.0,-1206.0,-888.0,154.0
-346.0,-1430.0,-388.0,-216.0
-734.0,-50.0,-816.0,-272.0
-766.0,150.0,-700.0,-98.0
-140.0,-754.0,-152.0,-104.0
-98.0,-466.0,-278.0,-708.0
148.0,-412.0,84.0,-352.0
-132.0,-688.0,-306.0,-162.0
-250.0,186.0,-342.0,20.0
-500.0,-98.0,362.0,-188.0
-596.0,150.0,-116.0,-78.0
-438.0,472.0,-996.0,-58.0
180.0,412.0,-448.0,-282.0
286.0,-700.0,-258.0,-78.0
118.0,-440.0,-66.0,-602.0
-372.0,-178.0,-16.0,128.0
152.0,-770.0,54.0,320.0
868.0,174.0,-190.0,838.0
542.0,-14.0,322.0,438.0
424.0,-310.0,630.0,-54.0
86.0,-34.0,-464.0,398.0
-72.0,112.0,-620.0,748.0
-354.0,166.0,312.0,-6.0
-372.0,1446.0,600.0,-446.0
486.0,180.0,592.0,-40.0
724.0,-1046.0,118.0,20.0
732.0,-1350.0,-14.0,260.0
160.0,-130.0,-412.0,282.0
26.0,-206.0,-272.0,20.0
142.0,444.0,-238.0,126.0
162.0,-76.0,-1050.0,-144.0
270.0,-606.0,-476.0,-130.0
468.0,0.0,-286.0,-104.0
700.0,246.0,-2.0,14.0
478.0,-246.0,806.0,348.0
-88.0,-478.0,414.0,76.0
-290.0,-82.0,266.0,-72.0
-160.0,578.0,0.0,264.0
66.0,490.0,-236.0,416.0
2.0,328.0,224.0,90.0
-82.0,-470.0,82.0,244.0
-372.0,1014.0,-628.0,330.0
106.0,-114.0,-634.0,388.0
254.0,-850.0,698.0,610.0
204.0,-300.0,520.0,60.0
474.0,428.0,-24.0,476.0
478.0,1322.0,-152.0,632.0
672.0,-222.0,-54.0,508.0
504.0,-618.0,-828.0,144.0
412.0,890.0,-400.0,-44.0
726.0,-144.0,-22.0,356.0
958.0,160.0,322.0,792.0
478.0,-496.0,452.0,594.0
284.0,818.0,134.0,176.0
228.0,170.0,354.0,320.0
-82.0,-854.0,220.0,42.0
132.0,-238.0,-764.0,-122.0
-48.0,436.0,-1010.0,-322.0
218.0,832.0,166.0,148.0
102.0,680.0,1494.0,684.0
332.0,-902.0,856.0,344.0
318.0,-434.0,-804.0,-456.0
372.0,132.0,-1428.0,-210.0
36.0,-1004.0,-796.0,-6.0
190.0,-842.0,-660.0,328.0
-54.0,-412.0,-414.0,452.0
-296.0,722.0,1022.0,6.0
-314.0,1214.0,820.0,-16.0
282.0,752.0,-58.0,-492.0
-298.0,106.0,-216.0,-758.0
-142.0,-1240.0,-528.0,-642.0
-380.0,-1628.0,-1156.0,-16.0
-448.0,-816.0,-836.0,446.0
-292.0,-686.0,-12.0,224.0
218.0,90.0,734.0,50.0
342.0,614.0,364.0,-450.0
246.0,926.0,-638.0,-608.0
410.0,452.0,-724.0,-376.0
-188.0,-744.0,-366.0,-78.0
-454.0,-1670.0,166.0,10.0
-480.0,-534.0,464.0,-142.0
-38.0,206.0,-66.0,350.0
352.0,-132.0,-30.0,82.0
406.0,368.0,524.0,-236.0
-48.0,728.0,-252.0,-276.0
294.0,82.0,-1310.0,-88.0
-274.0,-524.0,-210.0,324.0
-254.0,-222.0,114.0,-214.0
-90.0,-324.0,278.0,-574.0
-52.0,228.0,248.0,118.0
192.0,-958.0,264.0,266.0
-302.0,-108.0,-30.0,-160.0
30.0,-102.0,-744.0,-270.0
366.0,-576.0,-1240.0,-16.0
80.0,-770.0,-444.0,-470.0
-430.0,-432.0,-98.0,-434.0
-158.0,-132.0,-30.0,-130.0
-56.0,-114.0,-264.0,218.0
-144.0,-322.0,-132.0,184.0
-310.0,394.0,-244.0,-158.0
-344.0,-740.0,94.0,-550.0
-554.0,-514.0,424.0,-484.0
-122.0,-354.0,38.0,-112.0
-312.0,-336.0,-50.0,114.0
4.0,322.0,-624.0,50.0
318.0,-592.0,-882.0,64.0
436.0,696.0,-412.0,174.0
68.0,288.0,-570.0,152.0
272.0,-730.0,34.0,-226.0
404.0,-778.0,720.0,-158.0
498.0,-362.0,22.0,318.0
28.0,2.0,-254.0,458.0
118.0,60.0,408.0,414.0
-8.0,-234.0,-178.0,318.0
82.0,204.0,-118.0,-126.0
-256.0,788.0,304.0,-18.0
-30.0,-644.0,62.0,-144.0
216.0,-942.0,-264.0,-182.0
496.0,-238.0,984.0,-228.0
370.0,58.0,-218.0,-244.0
208.0,360.0,-936.0,-156.0
342.0,100.0,-458.0,52.0
-358.0,-542.0,-340.0,-152.0
96.0,418.0,-308.0,42.0
296.0,452.0,86.0,14.0
330.0,-912.0,1174.0,-22.0
240.0,-518.0,514.0,56.0
10.0,506.0,-492.0,256.0
174.0,86.0,-246.0,798.0
50.0,1186.0,-498.0,608.0
-4.0,-1126.0,-30.0,-236.0
94.0,90.0,-232.0,-124.0
86.0,1064.0,100.0,-188.0
250.0,146.0,1186.0,702.0
70.0,-572.0,694.0,848.0
384.0,100.0,348.0,-26.0
334.0,306.0,48.0,264.0
262.0,712.0,-154.0,8.0
108.0,270.0,-602.0,160.0
474.0,136.0,-22.0,114.0
448.0,-564.0,476.0,128.0
528.0,222.0,330.0,346.0
894.0,-126.0,748.0,586.0
638.0,242.0,550.0,458.0
414.0,-96.0,-540.0,386.0
292.0,1152.0,-416.0,452.0
90.0,1058.0,288.0,32.0
198.0,-154.0,430.0,26.0
334.0,-1024.0,14.0,-306.0
364.0,-342.0,-196.0,-204.0
156.0,776.0,-1122.0,152.0
144.0,380.0,-158.0,120.0
-8.0,938.0,592.0,740.0
-126.0,756.0,458.0,166.0
330.0,-340.0,420.0,-66.0
346.0,-1794.0,-814.0,-176.0
374.0,-1034.0,-1330.0,-510.0
-28.0,-1180.0,-1564.0,368.0
-464.0,1164.0,-1828.0,1288.0
-660.0,1282.0,46.0,856.0
-258.0,-802.0,1640.0,-434.0
140.0,114.0,1372.0,-1004.0
-412.0,-860.0,526.0,-1276.0
150.0,-1404.0,-558.0,-576.0
-36.0,-978.0,-1038.0,60.0
-516.0,2.0,-674.0,112.0
-312.0,248.0,-510.0,-72.0
-118.0,692.0,526.0,-414.0
-140.0,172.0,826.0,-202.0
172.0,-94.0,592.0,-144.0
-238.0,-346.0,240.0,238.0
-122.0,-482.0,-886.0,14.0
-10.0,-64.0,-416.0,-116.0
-108.0,-694.0,-182.0,-250.0
284.0,-16.0,194.0,-282.0
-262.0,54.0,716.0,-28.0
76.0,424.0,-352.0,-104.0
402.0,-126.0,-446.0,-510.0
180.0,-384.0,-96.0,-270.0
94.0,136.0,-24.0,-282.0
-320.0,-740.0,-372.0,166.0
-146.0,-1268.0,-320.0,208.0
-232.0,-268.0,138.0,-206.0
-532.0,-254.0,-164.0,-618.0
-396.0,438.0,-478.0,-750.0
-244.0,-258.0,-286.0,-536.0
882.0,-640.0,-96.0,-416.0
144.0,-1176.0,190.0,-150.0
-446.0,-952.0,-204.0,134.0
-804.0,-54.0,-434.0,252.0
-366.0,-580.0,-70.0,-198.0
-342.0,-312.0,-302.0,-84.0
-194.0,648.0,-90.0,-254.0
180.0,76.0,-588.0,-182.0
24.0,246.0,-162.0,-332.0
264.0,-562.0,388.0,-414.0
-94.0,-314.0,-32.0,334.0
8.0,378.0,-228.0,320.0
598.0,-144.0,-260.0,566.0
598.0,-328.0,24.0,520.0
406.0,692.0,238.0,300.0
94.0,226.0,-162.0,106.0
-376.0,-16.0,-124.0,176.0
140.0,-66.0,64.0,-248.0
360.0,-440.0,242.0,-422.0
556.0,174.0,150.0,146.0
192.0,-346.0,-396.0,106.0
264.0,-772.0,-302.0,212.0
-28.0,-1234.0,-478.0,98.0
-46.0,-700.0,-56.0,210.0
-210.0,332.0,-110.0,268.0
66.0,166.0,-814.0,-168.0
544.0,422.0,-914.0,-494.0
474.0,362.0,-206.0,-238.0
-12.0,632.0,98.0,-126.0
-108.0,258.0,60.0,-238.0
-62.0,-1292.0,124.0,-192.0
-158.0,-160.0,160.0,364.0
168.0,908.0,558.0,602.0
-212.0,-202.0,572.0,646.0
82.0,-600.0,-472.0,104.0
362.0,764.0,-624.0,-340.0
-58.0,208.0,144.0,222.0
-176.0,1076.0,434.0,610.0
86.0,-126.0,16.0,368.0
558.0,614.0,786.0,150.0
728.0,-534.0,1152.0,-210.0
134.0,-232.0,316.0,594.0
230.0,130.0,-422.0,332.0
442.0,218.0,-274.0,156.0
382.0,-232.0,-348.0,298.0
-158.0,-790.0,102.0,132.0
4.0,716.0,-224.0,138.0
438.0,-996.0,134.0,20.0
672.0,226.0,650.0,-6.0
662.0,650.0,214.0,326.0
86.0,-476.0,-500.0,800.0
264.0,-254.0,-926.0,252.0
278.0,-270.0,130.0,-186.0
250.0,-464.0,736.0,-520.0
168.0,442.0,996.0,-464.0
348.0,586.0,1000.0,88.0
226.0,120.0,752.0,-64.0
142.0,196.0,246.0,232.0
30.0,558.0,-564.0,482.0
154.0,814.0,520.0,232.0
420.0,-712.0,872.0,128.0
278.0,-440.0,160.0,168.0
-70.0,-594.0,-116.0,-292.0
-140.0,-1088.0,-1480.0,122.0
-428.0,-674.0,-1880.0,462.0
-160.0,-400.0,-902.0,346.0
-202.0,110.0,-364.0,160.0
10.0,1690.0,450.0,-458.0
428.0,-382.0,848.0,-392.0
844.0,-698.0,96.0,-738.0
444.0,-112.0,-168.0,-1148.0
-220.0,-786.0,-778.0,-736.0
-668.0,310.0,-596.0,54.0
-976.0,-108.0,-78.0,-86.0
-602.0,446.0,534.0,258.0
-402.0,-22.0,602.0,116.0
64.0,-162.0,-1072.0,146.0
432.0,-582.0,-942.0,-38.0
38.0,-612.0,110.0,-196.0
-2.0,-534.0,-346.0,32.0
-238.0,96.0,-168.0,-346.0
58.0,362.0,38.0,-42.0
658.0,1088.0,644.0,44.0
388.0,332.0,476.0,-292.0
-76.0,2.0,184.0,-384.0
-156.0,144.0,-458.0,-168.0
-182.0,-616.0,-682.0,-132.0
-62.0,-784.0,0.0,-72.0
-342.0,202.0,-466.0,418.0
70.0,388.0,-684.0,204.0
124.0,184.0,86.0,-484.0
-34.0,-756.0,204.0,-636.0
-120.0,-1064.0,-334.0,-126.0
40.0,-374.0,-104.0,160.0
-152.0,286.0,-284.0,326.0
40.0,-556.0,-28.0,184.0
0.0,208.0,-204.0,-364.0
-150.0,-192.0,-906.0,-668.0
-200.0,44.0,-10.0,-602.0
-126.0,-52.0,144.0,-534.0
232.0,-502.0,-116.0,242.0
378.0,628.0,8.0,574.0
452.0,352.0,60.0,422.0
-146.0,-52.0,794.0,-14.0
0.0,-444.0,414.0,-306.0
-46.0,-338.0,-118.0,402.0
42.0,132.0,-424.0,926.0
332.0,-310.0,8.0,402.0
132.0,-508.0,92.0,-268.0
246.0,254.0,-740.0,-458.0
394.0,572.0,-204.0,-492.0
578.0,-366.0,170.0,-506.0
720.0,-764.0,810.0,-146.0
434.0,-770.0,338.0,520.0
88.0,-1550.0,-140.0,436.0
-300.0,-676.0,-302.0,442.0
-278.0,-404.0,-840.0,50.0
420.0,-270.0,-676.0,222.0
134.0,656.0,-1004.0,86.0
160.0,524.0,-854.0,-464.0
94.0,316.0,260.0,-854.0
-104.0,656.0,1232.0,-288.0
120.0,1228.0,1058.0,344.0
164.0,360.0,718.0,608.0
16.0,160.0,486.0,314.0
30.0,-452.0,-480.0,-72.0
192.0,284.0,-28.0,-392.0
16.0,772.0,-246.0,396.0
4.0,706.0,32.0,570.0
564.0,-436.0,236.0,554.0
910.0,-598.0,262.0,68.0
608.0,692.0,244.0,402.0
126.0,556.0,354.0,398.0
146.0,-92.0,-198.0,424.0
-2.0,-692.0,210.0,170.0
-94.0,-266.0,-38.0,356.0
28.0,710.0,-592.0,356.0
294.0,178.0,278.0,-82.0
484.0,-44.0,414.0,-374.0
552.0,620.0,-608.0,-294.0
230.0,324.0,610.0,98.0
338.0,-762.0,838.0,452.0
382.0,-574.0,-334.0,430.0
708.0,-288.0,-428.0,258.0
314.0,290.0,36.0,260.0
196.0,886.0,1020.0,370.0
604.0,186.0,212.0,-22.0
468.0,-106.0,264.0,-546.0
446.0,-772.0,422.0,-278.0
-318.0,592.0,314.0,520.0
-506.0,860.0,-352.0,980.0
42.0,-242.0,-8.0,878.0
-78.0,384.0,258.0,810.0
302.0,424.0,132.0,-78.0
278.0,1056.0,-298.0,-428.0
342.0,-418.0,242.0,-458.0
156.0,-1790.0,-122.0,-198.0
12.0,-1822.0,-1096.0,368.0
-94.0,-1318.0,-1990.0,566.0
-166.0,-1006.0,-2008.0,1050.0
558.0,530.0,-908.0,536.0
168.0,1036.0,-664.0,-504.0
-302.0,1578.0,660.0,-1476.0
-160.0,-146.0,1140.0,-1688.0
-332.0,-1876.0,602.0,-1400.0
-22.0,-1100.0,-110.0,-930.0
-722.0,-580.0,-1348.0,148.0
-864.0,60.0,-950.0,476.0
-688.0,-284.0,-116.0,94.0
-646.0,-1466.0,-82.0,-262.0
-312.0,-376.0,190.0,-846.0
-44.0,-130.0,-142.0,-380.0
342.0,-674.0,-308.0,-6.0
240.0,-878.0,-142.0,58.0
274.0,186.0,18.0,-450.0
-206.0,-256.0,134.0,-350.0
-76.0,-82.0,240.0,-346.0
30.0,-294.0,452.0,-78.0
-116.0,-540.0,92.0,-122.0
-38.0,468.0,-744.0,-324.0
-160.0,610.0,-478.0,-150.0
74.0,-506.0,-248.0,-344.0
308.0,-616.0,-642.0,-208.0
46.0,-908.0,-84.0,182.0
-312.0,-192.0,518.0,38.0
-156.0,-768.0,-200.0,212.0
-132.0,-830.0,-158.0,-238.0
-400.0,218.0,-114.0,-108.0
-54.0,456.0,-370.0,-438.0
286.0,-260.0,-116.0,-248.0
-84.0,-174.0,252.0,-172.0
-74.0,-302.0,-430.0,198.0
-170.0,-56.0,-108.0,0.0
106.0,552.0,0.0,-310.0
384.0,-412.0,196.0,-552.0
258.0,-86.0,678.0,-152.0
-362.0,-84.0,440.0,-134.0
-252.0,-416.0,-554.0,208.0
-326.0,-732.0,-600.0,500.0
166.0,-1150.0,-518.0,120.0
424.0,0.0,-388.0,-644.0
694.0,678.0,-342.0,-714.0
624.0,186.0,-154.0,-94.0
224.0,-60.0,210.0,196.0
-254.0,-802.0,370.0,-194.0
-220.0,-258.0,22.0,-206.0
286.0,-144.0,-1218.0,-44.0
572.0,-932.0,-764.0,468.0
350.0,-1930.0,-698.0,258.0
114.0,-416.0,-882.0,-170.0
138.0,374.0,224.0,-354.0
-42.0,1240.0,714.0,-336.0
-150.0,582.0,760.0,-94.0
-78.0,42.0,1044.0,-128.0
442.0,1056.0,328.0,166.0
142.0,-736.0,-590.0,506.0
54.0,-36.0,-456.0,522.0
-426.0,682.0,-218.0,-4.0
-536.0,518.0,462.0,82.0
282.0,14.0,108.0,-52.0
796.0,420.0,-910.0,-292.0
482.0,-632.0,-456.0,182.0
918.0,-100.0,38.0,358.0
580.0,538.0,-206.0,178.0
166.0,-420.0,-242.0,356.0
-274.0,-226.0,8.0,438.0
-162.0,20.0,-10.0,312.0
-98.0,-186.0,-444.0,42.0
428.0,-706.0,-386.0,-528.0
220.0,-932.0,-332.0,88.0
-72.0,-462.0,-154.0,204.0
2.0,132.0,422.0,2.0
148.0,1300.0,198.0,-294.0
174.0,230.0,318.0,-632.0
4.0,110.0,846.0,-338.0
398.0,170.0,178.0,-48.0
1038.0,-1034.0,-306.0,202.0
800.0,110.0,132.0,564.0
330.0,32.0,34.0,298.0
-20.0,-804.0,-472.0,498.0
-124.0,-504.0,424.0,54.0
48.0,922.0,698.0,138.0
62.0,546.0,926.0,312.0
166.0,-834.0,-190.0,94.0
100.0,-102.0,-78.0,252.0
154.0,452.0,-372.0,118.0
140.0,-162.0,-608.0,14.0
-396.0,-144.0,42.0,178.0
-426.0,436.0,-180.0,-92.0
-80.0,710.0,-216.0,-320.0
472.0,-754.0,-622.0,-80.0
554.0,-1586.0,-1494.0,-90.0
6.0,-1356.0,-1726.0,40.0
-178.0,-496.0,-330.0,186.0
-636.0,-74.0,108.0,-4.0
-490.0,1030.0,-122.0,-756.0
-386.0,648.0,356.0,-1120.0
-344.0,324.0,448.0,-1218.0
116.0,-850.0,-348.0,-622.0
154.0,-1428.0,-902.0,-626.0
-408.0,-1156.0,-206.0,-130.0
-1262.0,568.0,-240.0,-68.0
-370.0,-652.0,-402.0,-74.0
-168.0,86.0,216.0,82.0
16.0,90.0,24.0,-90.0
100.0,310.0,132.0,-58.0
104.0,116.0,-100.0,178.0
206.0,-1214.0,-168.0,90.0
92.0,-178.0,-260.0,-532.0
162.0,384.0,-36.0,-388.0
340.0,460.0,146.0,-262.0
50.0,1006.0,-158.0,160.0
440.0,-136.0,-78.0,302.0
232.0,-236.0,660.0,-48.0
68.0,-54.0,686.0,280.0
202.0,6.0,-10.0,588.0
256.0,-258.0,326.0,500.0
60.0,252.0,852.0,250.0
-86.0,-88.0,-266.0,-144.0
-272.0,22.0,-456.0,-260.0
-116.0,272.0,-478.0,-298.0
116.0,-354.0,-26.0,-138.0
416.0,-426.0,392.0,-556.0
92.0,66.0,64.0,214.0
-192.0,-182.0,136.0,-76.0
-170.0,204.0,250.0,-276.0
76.0,-82.0,-416.0,-38.0
372.0,-854.0,-448.0,-292.0
302.0,-152.0,-212.0,358.0
-234.0,-306.0,-156.0,46.0
