mic1,mic2,mic3,mic4
-268.0,40.0,150.0,64.0
-276.0,406.0,-488.0,100.0
-78.0,238.0,-900.0,24.0
214.0,326.0,-530.0,308.0
358.0,88.0,-28.0,262.0
220.0,2.0,80.0,164.0
86.0,144.0,-200.0,566.0
66.0,-698.0,-88.0,580.0
18.0,-376.0,122.0,52.0
-20.0,-148.0,312.0,148.0
-86.0,298.0,-6.0,58.0
66.0,308.0,-246.0,-142.0
496.0,794.0,214.0,120.0
456.0,464.0,-30.0,528.0
392.0,358.0,204.0,466.0
104.0,-108.0,56.0,416.0
142.0,332.0,-58.0,196.0
98.0,426.0,360.0,-50.0
-342.0,-114.0,-302.0,238.0
-286.0,76.0,-124.0,-392.0
256.0,-90.0,-120.0,-284.0
80.0,-158.0,-222.0,126.0
376.0,-62.0,-334.0,74.0
396.0,-126.0,-296.0,140.0
34.0,-328.0,196.0,224.0
382.0,118.0,194.0,-18.0
112.0,-372.0,-46.0,196.0
-200.0,-24.0,-20.0,-26.0
126.0,-362.0,74.0,30.0
30.0,282.0,-252.0,-96.0
266.0,274.0,-392.0,390.0
462.0,534.0,-350.0,148.0
296.0,466.0,-408.0,508.0
202.0,292.0,-136.0,302.0
66.0,-314.0,26.0,20.0
122.0,-36.0,312.0,72.0
240.0,-600.0,906.0,150.0
56.0,-234.0,516.0,470.0
198.0,-250.0,66.0,104.0
306.0,8.0,-200.0,416.0
112.0,258.0,-262.0,234.0
330.0,194.0,52.0,-72.0
334.0,564.0,-128.0,-344.0
-32.0,68.0,-156.0,-158.0
-228.0,-86.0,-228.0,-14.0
-196.0,-358.0,30.0,-368.0
-84.0,-582.0,-276.0,-200.0
122.0,-540.0,-418.0,-200.0
72.0,-350.0,-368.0,-372.0
-36.0,32.0,-602.0,-544.0
52.0,174.0,6.0,-50.0
-214.0,-700.0,134.0,-34.0
-182.0,-348.0,-220.0,-388.0
100.0,-54.0,32.0,182.0
214.0,-382.0,-788.0,110.0
60.0,412.0,-416.0,-90.0
192.0,442.0,92.0,82.0
-266.0,508.0,48.0,332.0
8.0,240.0,184.0,816.0
4.0,172.0,138.0,420.0
-116.0,-648.0,-442.0,86.0
-194.0,-672.0,-512.0,-306.0
-284.0,-650.0,-310.0,-534.0
-532.0,-122.0,-292.0,-278.0
-272.0,66.0,-250.0,-48.0
330.0,-528.0,-340.0,-160.0
606.0,-14.0,-268.0,-148.0
546.0,-340.0,-450.0,-188.0
392.0,-472.0,-674.0,-130.0
-324.0,-322.0,-478.0,-86.0
-498.0,-362.0,-328.0,-190.0
-662.0,-44.0,-338.0,-152.0
-452.0,-448.0,-434.0,-216.0
-258.0,-464.0,-322.0,-42.0
192.0,-828.0,-304.0,-654.0
-26.0,-288.0,-640.0,-350.0
-100.0,-22.0,-608.0,-154.0
-214.0,34.0,-270.0,-28.0
-364.0,40.0,4.0,144.0
-104.0,-138.0,-166.0,42.0
108.0,-610.0,-648.0,-198.0
366.0,-524.0,-736.0,-12.0
470.0,-530.0,-830.0,-100.0
4.0,-372.0,-498.0,-310.0
-300.0,194.0,52.0,126.0
-308.0,176.0,-120.0,318.0
-274.0,410.0,-138.0,118.0
-352.0,-248.0,-56.0,-100.0
-40.0,252.0,-418.0,-328.0
-108.0,-250.0,-612.0,44.0
104.0,198.0,-718.0,342.0
-122.0,48.0,-124.0,656.0
-158.0,110.0,2.0,176.0
118.0,-90.0,222.0,-10.0
-8.0,66.0,300.0,-128.0
-320.0,-196.0,-94.0,-242.0
-34.0,22.0,-360.0,-18.0
112.0,118.0,130.0,192.0
120.0,-236.0,-44.0,636.0
206.0,482.0,132.0,322.0
384.0,532.0,-240.0,-8.0
500.0,592.0,-276.0,126.0
70.0,296.0,-102.0,154.0
396.0,-52.0,-404.0,322.0
-76.0,-304.0,-458.0,-136.0
36.0,-500.0,-114.0,290.0
112.0,44.0,268.0,168.0
-176.0,-38.0,60.0,-438.0
-42.0,136.0,-452.0,102.0
222.0,176.0,-384.0,444.0
-86.0,34.0,-14.0,90.0
-126.0,84.0,-112.0,-26.0
-104.0,-294.0,-22.0,-310.0
-156.0,-258.0,-54.0,30.0
8.0,36.0,0.0,10.0
110.0,240.0,42.0,414.0
166.0,60.0,-80.0,368.0
92.0,10.0,-166.0,-16.0
-96.0,-346.0,-282.0,378.0
292.0,190.0,-106.0,-118.0
-40.0,112.0,-116.0,-82.0
238.0,-496.0,350.0,-98.0
300.0,214.0,474.0,332.0
276.0,-244.0,126.0,266.0
534.0,-264.0,-176.0,58.0
246.0,144.0,32.0,230.0
526.0,-126.0,58.0,-122.0
342.0,394.0,-12.0,156.0
182.0,176.0,-368.0,-218.0
-58.0,448.0,-284.0,110.0
-324.0,-282.0,76.0,-384.0
-120.0,-676.0,24.0,48.0
2.0,-564.0,-654.0,-164.0
-48.0,-498.0,-260.0,-250.0
80.0,-306.0,52.0,124.0
420.0,-60.0,-242.0,-466.0
-24.0,230.0,60.0,-496.0
6.0,304.0,438.0,76.0
128.0,236.0,88.0,46.0
-234.0,82.0,-446.0,-256.0
-56.0,-146.0,-356.0,98.0
174.0,-200.0,-152.0,344.0
172.0,32.0,-4.0,-84.0
174.0,128.0,622.0,-398.0
118.0,46.0,344.0,124.0
54.0,268.0,146.0,226.0
-158.0,12.0,-418.0,-14.0
-120.0,-44.0,-588.0,-160.0
58.0,-722.0,-626.0,-346.0
-94.0,-984.0,-502.0,-450.0
156.0,-698.0,-460.0,-318.0
-124.0,-400.0,-36.0,-520.0
-252.0,-336.0,-344.0,-64.0
-114.0,210.0,-376.0,428.0
48.0,-88.0,-454.0,302.0
120.0,106.0,-496.0,-34.0
152.0,-140.0,-586.0,-426.0
172.0,-310.0,-452.0,-34.0
-344.0,-178.0,-238.0,-212.0
-298.0,-284.0,-252.0,-502.0
-490.0,-226.0,-508.0,62.0
-232.0,-156.0,-488.0,96.0
298.0,-292.0,-168.0,-6.0
168.0,-254.0,-154.0,76.0
420.0,-48.0,-104.0,-126.0
110.0,246.0,-16.0,434.0
94.0,94.0,-26.0,284.0
-286.0,208.0,-306.0,416.0
-164.0,-240.0,-318.0,114.0
-66.0,-472.0,-686.0,-502.0
-322.0,-202.0,-492.0,-108.0
-174.0,-112.0,-486.0,-100.0
-192.0,-134.0,-276.0,12.0
-124.0,338.0,-314.0,-66.0
-12.0,460.0,-626.0,320.0
-186.0,-316.0,-608.0,504.0
164.0,-70.0,-116.0,18.0
54.0,-222.0,-214.0,130.0
112.0,-704.0,-422.0,-286.0
52.0,-126.0,-116.0,-178.0
-90.0,-204.0,-164.0,96.0
88.0,366.0,-254.0,300.0
210.0,226.0,-20.0,694.0
370.0,132.0,196.0,964.0
-10.0,72.0,132.0,452.0
354.0,358.0,-194.0,244.0
-234.0,870.0,50.0,-54.0
-130.0,460.0,254.0,348.0
-106.0,568.0,-142.0,302.0
96.0,412.0,-196.0,620.0
300.0,92.0,342.0,318.0
82.0,68.0,486.0,70.0
288.0,458.0,4.0,462.0
238.0,-128.0,-208.0,258.0
488.0,-138.0,138.0,-170.0
336.0,596.0,202.0,-158.0
-84.0,612.0,186.0,696.0
440.0,-192.0,76.0,326.0
510.0,494.0,-178.0,-204.0
292.0,226.0,-106.0,338.0
192.0,288.0,-310.0,378.0
-54.0,214.0,-422.0,528.0
188.0,290.0,188.0,70.0
-54.0,-192.0,228.0,874.0
60.0,-450.0,328.0,318.0
268.0,716.0,184.0,160.0
264.0,260.0,278.0,222.0
266.0,296.0,252.0,-120.0
274.0,206.0,38.0,254.0
-104.0,284.0,242.0,66.0
360.0,646.0,412.0,264.0
246.0,-118.0,294.0,358.0
82.0,456.0,116.0,680.0
342.0,-154.0,-156.0,-130.0
102.0,68.0,34.0,-258.0
140.0,534.0,-14.0,-322.0
94.0,-872.0,-90.0,-448.0
100.0,-444.0,56.0,-162.0
356.0,-200.0,-22.0,-74.0
342.0,-142.0,-404.0,110.0
442.0,-422.0,-416.0,-154.0
458.0,150.0,308.0,-110.0
134.0,20.0,310.0,-368.0
34.0,-76.0,200.0,32.0
-6.0,284.0,-110.0,572.0
154.0,314.0,-132.0,206.0
198.0,-338.0,-102.0,410.0
280.0,298.0,-438.0,256.0
334.0,96.0,102.0,-84.0
-44.0,4.0,486.0,-24.0
16.0,-366.0,364.0,86.0
78.0,-326.0,226.0,312.0
162.0,-364.0,-468.0,-140.0
104.0,-338.0,-370.0,-60.0
322.0,66.0,-130.0,-202.0
56.0,-778.0,-362.0,-338.0
70.0,-200.0,-462.0,-772.0
-302.0,-132.0,-510.0,-246.0
-414.0,-84.0,-56.0,160.0
-352.0,50.0,-256.0,-112.0
136.0,-116.0,-528.0,-198.0
220.0,-116.0,-324.0,-28.0
-2.0,-108.0,-266.0,-80.0
250.0,92.0,-298.0,-302.0
-60.0,-484.0,-294.0,-216.0
-492.0,-356.0,-124.0,56.0
-664.0,-494.0,-176.0,252.0
-202.0,-422.0,-274.0,-548.0
104.0,-766.0,-502.0,-128.0
272.0,-164.0,-348.0,106.0
80.0,-318.0,-320.0,22.0
172.0,84.0,-470.0,478.0
296.0,-124.0,-630.0,-42.0
-2.0,-130.0,28.0,-84.0
-58.0,-732.0,-192.0,236.0
-202.0,-102.0,-688.0,-260.0
-212.0,-84.0,-556.0,-16.0
-234.0,358.0,-536.0,-134.0
-266.0,454.0,-536.0,-56.0
-314.0,218.0,-426.0,388.0
-22.0,18.0,128.0,206.0
108.0,-94.0,-210.0,142.0
58.0,-632.0,-266.0,456.0
-172.0,-336.0,-20.0,-6.0
72.0,-372.0,144.0,-260.0
-110.0,-468.0,64.0,-488.0
152.0,-150.0,-308.0,-64.0
48.0,-86.0,-260.0,76.0
78.0,-178.0,-108.0,468.0
2.0,-44.0,-456.0,498.0
-358.0,-380.0,-434.0,-70.0
-48.0,614.0,-382.0,-20.0
-200.0,180.0,-438.0,342.0
-466.0,-70.0,-152.0,68.0
-54.0,286.0,-154.0,186.0
10.0,-570.0,-10.0,134.0
282.0,-226.0,-206.0,40.0
174.0,-18.0,-460.0,172.0
510.0,-26.0,-426.0,244.0
298.0,544.0,-222.0,58.0
128.0,16.0,28.0,-236.0
290.0,592.0,-212.0,-120.0
148.0,-458.0,-70.0,162.0
462.0,-276.0,160.0,-100.0
-42.0,372.0,32.0,522.0
-104.0,242.0,-50.0,590.0
196.0,404.0,-354.0,100.0
-364.0,378.0,-2.0,92.0
-514.0,494.0,226.0,-38.0
-96.0,252.0,164.0,560.0
-24.0,-138.0,338.0,826.0
326.0,-50.0,176.0,490.0
200.0,492.0,288.0,574.0
274.0,84.0,-2.0,-6.0
308.0,-122.0,-176.0,-124.0
384.0,116.0,166.0,-86.0
82.0,48.0,454.0,46.0
186.0,-78.0,394.0,118.0
204.0,322.0,26.0,342.0
348.0,106.0,90.0,106.0
776.0,-174.0,26.0,320.0
434.0,-336.0,36.0,-128.0
544.0,-420.0,-310.0,-504.0
-36.0,-98.0,-78.0,106.0
-340.0,80.0,106.0,-102.0
-300.0,86.0,134.0,-196.0
-370.0,120.0,64.0,118.0
-20.0,-338.0,458.0,-8.0
556.0,450.0,48.0,246.0
730.0,292.0,-420.0,208.0
-32.0,222.0,-292.0,-6.0
-92.0,304.0,366.0,478.0
-250.0,552.0,-174.0,402.0
354.0,-208.0,-64.0,-22.0
286.0,-524.0,212.0,-70.0
762.0,-896.0,18.0,-224.0
630.0,-728.0,152.0,-162.0
68.0,-210.0,-212.0,-142.0
-88.0,38.0,-284.0,-32.0
-200.0,-184.0,-28.0,-20.0
-26.0,-144.0,-336.0,56.0
324.0,-184.0,-514.0,-338.0
302.0,-196.0,-268.0,-290.0
258.0,-202.0,-152.0,-108.0
86.0,-296.0,-170.0,-392.0
-200.0,268.0,-454.0,108.0
-488.0,-14.0,-356.0,404.0
-314.0,-138.0,-98.0,164.0
302.0,-34.0,-270.0,-128.0
446.0,-448.0,-336.0,-94.0
16.0,-408.0,38.0,-192.0
-280.0,-328.0,106.0,30.0
-38.0,-176.0,-2.0,386.0
232.0,10.0,-68.0,224.0
122.0,-428.0,-284.0,-162.0
-12.0,-530.0,-334.0,-102.0
538.0,-180.0,-336.0,58.0
144.0,-198.0,-114.0,-258.0
60.0,-264.0,150.0,-150.0
-292.0,152.0,-50.0,198.0
-174.0,44.0,-478.0,90.0
110.0,-64.0,-256.0,-186.0
22.0,-258.0,-758.0,-354.0
-44.0,-384.0,-824.0,240.0
-272.0,126.0,-644.0,-184.0
-92.0,-220.0,-354.0,-66.0
-340.0,142.0,78.0,-116.0
-572.0,-460.0,-76.0,-258.0
-166.0,-438.0,-132.0,108.0
-240.0,26.0,-624.0,-478.0
-70.0,-618.0,-616.0,-414.0
576.0,-562.0,-72.0,48.0
680.0,-288.0,-296.0,218.0
334.0,152.0,-478.0,336.0
244.0,452.0,-302.0,626.0
-118.0,524.0,-330.0,466.0
-220.0,528.0,-434.0,-42.0
-240.0,-272.0,-338.0,130.0
-198.0,18.0,-6.0,388.0
134.0,418.0,264.0,338.0
-124.0,-98.0,222.0,106.0
190.0,-84.0,156.0,238.0
250.0,106.0,110.0,16.0
-106.0,354.0,-198.0,-52.0
148.0,-274.0,-400.0,-130.0
364.0,-524.0,-286.0,-206.0
130.0,-118.0,-174.0,-450.0
196.0,-120.0,-278.0,354.0
266.0,-112.0,-176.0,-150.0
446.0,84.0,-394.0,144.0
138.0,196.0,-188.0,248.0
-190.0,-14.0,-440.0,-106.0
-88.0,-32.0,-496.0,42.0
-298.0,-248.0,-280.0,564.0
-110.0,-26.0,48.0,550.0
-300.0,-176.0,152.0,-98.0
-302.0,392.0,240.0,68.0
-68.0,256.0,-196.0,116.0
158.0,-4.0,-90.0,78.0
236.0,246.0,112.0,642.0
324.0,-94.0,10.0,208.0
186.0,214.0,308.0,626.0
124.0,278.0,468.0,6.0
270.0,190.0,248.0,-350.0
216.0,548.0,178.0,-170.0
244.0,118.0,-88.0,-56.0
444.0,-188.0,-260.0,444.0
412.0,-154.0,56.0,438.0
422.0,328.0,544.0,394.0
262.0,2.0,270.0,-194.0
90.0,-110.0,216.0,-600.0
-148.0,588.0,322.0,-432.0
-230.0,-200.0,212.0,-60.0
188.0,134.0,-148.0,580.0
402.0,40.0,-576.0,622.0
612.0,-316.0,84.0,326.0
438.0,528.0,538.0,238.0
96.0,412.0,52.0,164.0
20.0,152.0,-140.0,-20.0
370.0,-424.0,-154.0,2.0
134.0,-964.0,326.0,-188.0
158.0,-854.0,-70.0,-2.0
12.0,-302.0,-20.0,-26.0
-148.0,80.0,332.0,308.0
46.0,66.0,124.0,-56.0
-92.0,162.0,-136.0,34.0
-12.0,362.0,-702.0,82.0
120.0,278.0,-726.0,478.0
-110.0,-38.0,-2.0,186.0
-264.0,-206.0,-312.0,-252.0
-206.0,-346.0,-172.0,-320.0
64.0,-186.0,82.0,-248.0
-44.0,-184.0,-140.0,-568.0
268.0,-412.0,-366.0,-212.0
324.0,-364.0,-436.0,538.0
128.0,-48.0,-332.0,142.0
382.0,158.0,-12.0,162.0
174.0,122.0,136.0,-360.0
262.0,120.0,-178.0,66.0
50.0,-490.0,-132.0,244.0
104.0,-238.0,-104.0,80.0
232.0,-526.0,-276.0,340.0
284.0,-532.0,-264.0,46.0
66.0,-510.0,-352.0,168.0
142.0,50.0,-10.0,160.0
-30.0,322.0,192.0,-352.0
-238.0,68.0,-250.0,40.0
58.0,128.0,-448.0,78.0
226.0,-438.0,-162.0,4.0
208.0,-330.0,-654.0,-198.0
-88.0,-236.0,-588.0,-56.0
-220.0,-500.0,-152.0,266.0
-190.0,-344.0,160.0,-584.0
-354.0,-198.0,110.0,-2.0
-118.0,82.0,244.0,-352.0
-248.0,-158.0,-90.0,-112.0
40.0,-156.0,-634.0,-132.0
180.0,-4.0,-430.0,142.0
38.0,-600.0,-348.0,-418.0
92.0,-50.0,-428.0,-186.0
-6.0,114.0,-454.0,188.0
-216.0,208.0,-30.0,-114.0
-252.0,292.0,-130.0,458.0
-354.0,232.0,-500.0,322.0
-104.0,-598.0,-226.0,96.0
-164.0,196.0,-300.0,234.0
-300.0,126.0,-202.0,-216.0
90.0,-314.0,10.0,352.0
-22.0,-206.0,62.0,300.0
-74.0,46.0,-366.0,-114.0
176.0,154.0,-216.0,-384.0
364.0,98.0,-422.0,-10.0
620.0,-982.0,-522.0,78.0
722.0,-58.0,-122.0,-258.0
316.0,488.0,76.0,112.0
-168.0,32.0,-182.0,-74.0
-154.0,200.0,-104.0,76.0
-128.0,-228.0,-208.0,304.0
-208.0,-260.0,-56.0,128.0
176.0,-540.0,-292.0,310.0
-174.0,-416.0,-244.0,552.0
-438.0,-36.0,476.0,-72.0
-552.0,-78.0,98.0,-298.0
-600.0,126.0,-272.0,-360.0
-146.0,-74.0,-350.0,-110.0
186.0,436.0,-572.0,382.0
200.0,32.0,-242.0,396.0
364.0,-464.0,-406.0,514.0
336.0,-674.0,-312.0,-82.0
172.0,2.0,-154.0,-720.0
342.0,-92.0,-38.0,-404.0
-48.0,-458.0,-262.0,-200.0
16.0,160.0,-154.0,-274.0
34.0,70.0,124.0,182.0
118.0,-218.0,-308.0,-364.0
410.0,166.0,-238.0,166.0
154.0,-106.0,294.0,28.0
28.0,94.0,284.0,-260.0
144.0,638.0,-194.0,438.0
-284.0,644.0,-438.0,476.0
-198.0,260.0,-198.0,708.0
230.0,-216.0,88.0,108.0
204.0,324.0,164.0,-308.0
150.0,-36.0,26.0,-304.0
306.0,58.0,-50.0,188.0
216.0,432.0,48.0,66.0
86.0,-288.0,362.0,-162.0
-120.0,-134.0,-272.0,-80.0
2.0,-58.0,-240.0,-36.0
114.0,-442.0,-114.0,44.0
586.0,-798.0,-226.0,-468.0
78.0,104.0,-162.0,198.0
-106.0,130.0,-250.0,256.0
180.0,34.0,-364.0,262.0
278.0,412.0,-24.0,-200.0
-82.0,-146.0,-170.0,-518.0
-154.0,-26.0,-458.0,-206.0
-68.0,-218.0,-546.0,-164.0
194.0,-274.0,-120.0,-18.0
-376.0,-518.0,-222.0,52.0
-608.0,120.0,-114.0,-90.0
-190.0,330.0,-214.0,-52.0
196.0,398.0,-170.0,-4.0
224.0,94.0,-166.0,148.0
190.0,-52.0,-224.0,408.0
74.0,-278.0,120.0,484.0
26.0,-122.0,-166.0,102.0
146.0,-356.0,-152.0,-330.0
176.0,-54.0,-286.0,-416.0
186.0,-320.0,-362.0,172.0
162.0,-116.0,-330.0,158.0
160.0,-58.0,32.0,-92.0
292.0,232.0,252.0,346.0
186.0,-20.0,-22.0,420.0
50.0,-310.0,-396.0,146.0
182.0,-128.0,-366.0,-156.0
14.0,-282.0,-398.0,-162.0
-124.0,-100.0,-562.0,-438.0
88.0,-238.0,-32.0,-536.0
-32.0,60.0,200.0,-300.0
26.0,-128.0,232.0,198.0
508.0,-330.0,2.0,646.0
346.0,-22.0,-520.0,872.0
260.0,82.0,-694.0,422.0
10.0,152.0,-236.0,194.0
-284.0,136.0,-74.0,-44.0
288.0,192.0,-106.0,28.0
126.0,208.0,-28.0,218.0
162.0,172.0,146.0,248.0
-14.0,146.0,-272.0,18.0
348.0,-146.0,-406.0,392.0
330.0,-54.0,98.0,-60.0
-240.0,494.0,462.0,312.0
-308.0,218.0,382.0,348.0
-372.0,-140.0,14.0,-84.0
34.0,-106.0,14.0,30.0
404.0,118.0,-240.0,-216.0
532.0,-228.0,-502.0,82.0
486.0,46.0,-640.0,80.0
178.0,168.0,-226.0,-202.0
18.0,-184.0,-8.0,-192.0
134.0,-182.0,-184.0,-168.0
-412.0,-104.0,-432.0,-338.0
-122.0,272.0,-366.0,-470.0
-126.0,-142.0,60.0,426.0
-440.0,-40.0,160.0,718.0
-150.0,422.0,-252.0,206.0
-262.0,156.0,-344.0,108.0
-190.0,-140.0,-170.0,-20.0
356.0,-194.0,90.0,146.0
442.0,-74.0,122.0,340.0
198.0,92.0,40.0,556.0
160.0,470.0,-234.0,204.0
-126.0,-392.0,16.0,384.0
356.0,-288.0,302.0,-354.0
272.0,-42.0,-394.0,-718.0
276.0,-686.0,-222.0,-266.0
426.0,-198.0,148.0,-134.0
252.0,-26.0,-74.0,294.0
-172.0,50.0,-136.0,-30.0
-206.0,248.0,28.0,-318.0
-176.0,-128.0,302.0,106.0
30.0,228.0,-162.0,-248.0
102.0,48.0,-436.0,-18.0
52.0,176.0,-690.0,302.0
-108.0,-114.0,-290.0,400.0
-86.0,-194.0,-438.0,154.0
580.0,-66.0,-130.0,328.0
594.0,-456.0,-4.0,-40.0
304.0,-108.0,54.0,-300.0
-206.0,54.0,-52.0,-208.0
-4.0,-162.0,-298.0,266.0
-50.0,-98.0,-228.0,-294.0
172.0,-62.0,-190.0,-52.0
188.0,74.0,0.0,-88.0
130.0,-260.0,184.0,-256.0
322.0,-182.0,16.0,-60.0
236.0,64.0,-302.0,-56.0
-224.0,350.0,164.0,382.0
-42.0,-24.0,-246.0,64.0
-2.0,84.0,-538.0,136.0
-252.0,114.0,74.0,-88.0
16.0,228.0,178.0,54.0
-28.0,88.0,78.0,-418.0
-176.0,-302.0,82.0,60.0
-246.0,-368.0,-340.0,-254.0
-196.0,392.0,-550.0,-52.0
226.0,-446.0,-598.0,462.0
324.0,64.0,-260.0,-88.0
530.0,416.0,-324.0,202.0
548.0,-390.0,118.0,226.0
332.0,-36.0,-10.0,-82.0
52.0,-242.0,-18.0,490.0
104.0,-540.0,238.0,642.0
-134.0,204.0,-12.0,386.0
174.0,254.0,-204.0,206.0
44.0,60.0,-368.0,-360.0
314.0,70.0,-270.0,-66.0
-162.0,-204.0,-48.0,130.0
-122.0,88.0,-130.0,246.0
-30.0,-28.0,-82.0,200.0
94.0,160.0,94.0,158.0
-188.0,190.0,-304.0,198.0
-392.0,146.0,-72.0,-132.0
-242.0,-240.0,-76.0,-306.0
176.0,-510.0,108.0,-884.0
312.0,-540.0,310.0,-542.0
340.0,102.0,-314.0,-2.0
568.0,194.0,-596.0,468.0
546.0,290.0,-232.0,276.0
344.0,366.0,-82.0,546.0
22.0,700.0,34.0,342.0
-128.0,354.0,-300.0,318.0
196.0,-514.0,124.0,142.0
260.0,-122.0,462.0,-398.0
116.0,206.0,-14.0,-248.0
98.0,-94.0,-416.0,146.0
276.0,-426.0,-342.0,368.0
28.0,240.0,-100.0,526.0
36.0,-14.0,106.0,380.0
40.0,-410.0,48.0,336.0
106.0,214.0,240.0,226.0
550.0,-6.0,268.0,552.0
478.0,0.0,-258.0,-280.0
536.0,474.0,-486.0,-356.0
242.0,50.0,-424.0,-322.0
98.0,-414.0,-194.0,-264.0
252.0,-410.0,-376.0,102.0
-40.0,432.0,152.0,-72.0
164.0,-136.0,264.0,-312.0
122.0,72.0,208.0,-66.0
138.0,22.0,16.0,230.0
-212.0,320.0,-364.0,382.0
-324.0,-84.0,-300.0,242.0
-156.0,216.0,-66.0,90.0
-592.0,22.0,160.0,-96.0
-176.0,76.0,-14.0,-408.0
312.0,-58.0,-426.0,-4.0
-42.0,-384.0,-310.0,-58.0
-178.0,-430.0,-398.0,24.0
-34.0,-862.0,-776.0,-56.0
284.0,-376.0,-432.0,-388.0
156.0,-52.0,6.0,-104.0
270.0,540.0,-162.0,-340.0
176.0,190.0,-298.0,-326.0
336.0,46.0,154.0,530.0
-76.0,-186.0,64.0,540.0
-82.0,-252.0,248.0,562.0
86.0,-212.0,70.0,-208.0
-30.0,374.0,-306.0,18.0
68.0,258.0,98.0,120.0
28.0,166.0,48.0,308.0
280.0,62.0,-208.0,322.0
532.0,-320.0,232.0,-150.0
332.0,-436.0,24.0,116.0
582.0,-478.0,70.0,-184.0
178.0,-840.0,-248.0,-532.0
-118.0,-298.0,-182.0,-340.0
-416.0,-246.0,-360.0,-136.0
-188.0,-180.0,-520.0,260.0
-358.0,-594.0,-328.0,-336.0
-224.0,-272.0,-266.0,-140.0
-106.0,-300.0,-558.0,-272.0
96.0,-574.0,-640.0,-336.0
112.0,2.0,-604.0,-404.0
-150.0,-110.0,-448.0,-68.0
-424.0,-352.0,-534.0,-292.0
30.0,-176.0,-596.0,2.0
-586.0,-232.0,-268.0,-204.0
-348.0,-292.0,-326.0,-96.0
-228.0,-418.0,-346.0,120.0
-22.0,-158.0,-104.0,-104.0
178.0,446.0,-332.0,-8.0
10.0,236.0,-456.0,300.0
-226.0,-50.0,-296.0,200.0
156.0,40.0,164.0,244.0
202.0,-82.0,84.0,48.0
2.0,-42.0,-308.0,474.0
306.0,-462.0,-486.0,240.0
-20.0,-30.0,-62.0,88.0
-84.0,558.0,-164.0,-258.0
-452.0,224.0,-244.0,-68.0
320.0,348.0,-138.0,254.0
320.0,334.0,-362.0,326.0
-78.0,-202.0,-106.0,166.0
48.0,16.0,-396.0,38.0
-112.0,-252.0,-500.0,256.0
-94.0,-408.0,70.0,-318.0
306.0,-2.0,380.0,108.0
20.0,2.0,42.0,-102.0
270.0,-148.0,-16.0,48.0
162.0,-116.0,-6.0,292.0
62.0,92.0,-416.0,84.0
-226.0,-4.0,-242.0,-70.0
114.0,254.0,192.0,-248.0
178.0,532.0,92.0,432.0
316.0,330.0,-160.0,110.0
-108.0,202.0,-160.0,440.0
-268.0,60.0,-288.0,670.0
122.0,172.0,-372.0,-406.0
-126.0,338.0,-42.0,364.0
282.0,132.0,200.0,-410.0
428.0,-22.0,246.0,-140.0
748.0,-8.0,64.0,228.0
274.0,-44.0,-108.0,-4.0
-122.0,76.0,-348.0,594.0
410.0,122.0,-2.0,462.0
414.0,482.0,-154.0,294.0
454.0,-136.0,254.0,372.0
640.0,288.0,340.0,-72.0
428.0,414.0,220.0,122.0
44.0,-546.0,116.0,-86.0
132.0,58.0,-288.0,-22.0
-144.0,-178.0,-496.0,-406.0
-158.0,-12.0,-240.0,224.0
56.0,138.0,128.0,136.0
316.0,362.0,166.0,450.0
322.0,374.0,40.0,242.0
164.0,182.0,92.0,394.0
156.0,122.0,212.0,74.0
228.0,-244.0,200.0,138.0
-290.0,-166.0,104.0,62.0
-150.0,314.0,-10.0,-234.0
118.0,-286.0,-148.0,220.0
286.0,42.0,-316.0,-16.0
-88.0,-158.0,-480.0,-540.0
-370.0,-366.0,-126.0,-532.0
64.0,-600.0,4.0,-114.0
552.0,-58.0,0.0,98.0
338.0,-52.0,178.0,-232.0
128.0,-110.0,278.0,78.0
236.0,172.0,-206.0,496.0
-538.0,710.0,-296.0,294.0
-466.0,172.0,-6.0,186.0
-238.0,-342.0,-84.0,170.0
156.0,-138.0,-162.0,-536.0
584.0,282.0,-410.0,-146.0
422.0,406.0,-216.0,260.0
120.0,-322.0,-202.0,194.0
82.0,148.0,-90.0,-144.0
12.0,-144.0,112.0,-124.0
256.0,-78.0,160.0,-170.0
114.0,-68.0,-128.0,-250.0
116.0,-358.0,-528.0,302.0
-120.0,-394.0,-230.0,216.0
6.0,-232.0,-378.0,-64.0
-36.0,88.0,-74.0,-36.0
268.0,348.0,-110.0,-114.0
-70.0,-528.0,-362.0,-472.0
338.0,-20.0,-478.0,-298.0
98.0,-260.0,-596.0,168.0
-84.0,-486.0,-170.0,524.0
-98.0,-210.0,66.0,-160.0
-106.0,108.0,-34.0,-840.0
-384.0,36.0,-170.0,-490.0
-626.0,-236.0,-264.0,96.0
-388.0,-552.0,-694.0,-124.0
0.0,-80.0,-672.0,134.0
8.0,-350.0,-312.0,604.0
-292.0,216.0,-456.0,428.0
318.0,-68.0,-432.0,254.0
96.0,-82.0,-668.0,-566.0
-42.0,-196.0,-318.0,-250.0
-74.0,-636.0,-332.0,-38.0
-118.0,198.0,-468.0,160.0
260.0,-766.0,-324.0,162.0
286.0,-328.0,58.0,66.0
-22.0,260.0,282.0,0.0
-294.0,122.0,-546.0,380.0
-426.0,598.0,-606.0,-32.0
-218.0,192.0,-314.0,102.0
-238.0,-46.0,-398.0,184.0
198.0,-104.0,26.0,214.0
