mic1,mic2,mic3,mic4
-374.0,-882.0,-628.0,-6.0
-420.0,-452.0,-932.0,-46.0
-582.0,66.0,-316.0,-772.0
-1096.0,308.0,-502.0,-432.0
-990.0,180.0,-388.0,70.0
-458.0,500.0,-300.0,42.0
838.0,182.0,-482.0,24.0
790.0,-408.0,-704.0,-164.0
474.0,120.0,-1214.0,-452.0
726.0,288.0,-418.0,-444.0
-220.0,942.0,352.0,50.0
-362.0,1280.0,390.0,1218.0
-678.0,1156.0,540.0,496.0
-582.0,1086.0,270.0,392.0
70.0,284.0,200.0,1060.0
214.0,172.0,-128.0,794.0
16.0,270.0,-448.0,784.0
164.0,746.0,-188.0,-240.0
542.0,480.0,168.0,352.0
188.0,1384.0,158.0,616.0
250.0,780.0,-130.0,42.0
544.0,622.0,-60.0,126.0
318.0,440.0,416.0,386.0
488.0,6.0,482.0,428.0
402.0,-352.0,192.0,204.0
256.0,-532.0,178.0,14.0
230.0,344.0,-328.0,-166.0
88.0,326.0,-650.0,190.0
58.0,818.0,-766.0,-66.0
-550.0,84.0,-614.0,-672.0
-440.0,-6.0,-712.0,-194.0
4.0,22.0,-192.0,-314.0
136.0,-34.0,144.0,-100.0
-4.0,-126.0,-204.0,-292.0
-368.0,244.0,-88.0,-182.0
46.0,410.0,-36.0,-424.0
78.0,-42.0,-188.0,-646.0
124.0,-366.0,-724.0,-548.0
-184.0,-188.0,-572.0,-396.0
-182.0,-92.0,-204.0,-504.0
170.0,452.0,-424.0,128.0
112.0,138.0,-806.0,624.0
-386.0,-172.0,-382.0,306.0
-130.0,362.0,-138.0,640.0
-70.0,802.0,-194.0,736.0
-148.0,1124.0,126.0,964.0
-186.0,532.0,16.0,430.0
488.0,826.0,116.0,412.0
358.0,612.0,128.0,148.0
798.0,606.0,-284.0,346.0
864.0,-736.0,-334.0,268.0
316.0,48.0,-526.0,-186.0
142.0,276.0,-224.0,-56.0
-260.0,246.0,84.0,536.0
-390.0,306.0,28.0,252.0
-168.0,-346.0,-234.0,-82.0
-260.0,-648.0,48.0,8.0
180.0,98.0,142.0,-502.0
-160.0,196.0,-184.0,-126.0
-256.0,550.0,-48.0,132.0
-96.0,538.0,-590.0,-404.0
-332.0,314.0,-388.0,-376.0
-354.0,254.0,72.0,-22.0
-228.0,254.0,-776.0,-582.0
-308.0,88.0,-688.0,-826.0
-432.0,330.0,-398.0,56.0
-404.0,968.0,-152.0,658.0
164.0,508.0,282.0,1256.0
426.0,-258.0,124.0,284.0
790.0,134.0,218.0,378.0
658.0,-26.0,330.0,722.0
-72.0,146.0,48.0,-128.0
-78.0,828.0,-180.0,422.0
-310.0,594.0,550.0,194.0
-46.0,508.0,792.0,220.0
498.0,310.0,474.0,566.0
406.0,72.0,-128.0,-102.0
798.0,196.0,-252.0,-152.0
360.0,632.0,-16.0,-308.0
462.0,664.0,-40.0,-442.0
144.0,1130.0,-436.0,-268.0
172.0,56.0,-528.0,-512.0
236.0,-564.0,-116.0,-456.0
-114.0,-578.0,-160.0,138.0
22.0,-1192.0,-540.0,304.0
-130.0,-1084.0,-332.0,-30.0
-50.0,-152.0,-292.0,-484.0
-272.0,130.0,-96.0,-2.0
-362.0,890.0,256.0,82.0
-736.0,792.0,-64.0,-10.0
-502.0,92.0,-550.0,-342.0
-298.0,-392.0,-132.0,-560.0
-92.0,-436.0,-430.0,70.0
84.0,50.0,-116.0,-1216.0
-154.0,-338.0,102.0,-814.0
222.0,-10.0,-436.0,532.0
-294.0,-128.0,-68.0,-14.0
-46.0,-484.0,-50.0,-4.0
160.0,200.0,-396.0,42.0
316.0,320.0,-316.0,-268.0
524.0,280.0,84.0,532.0
302.0,778.0,494.0,582.0
-34.0,976.0,64.0,618.0
-198.0,1298.0,-450.0,518.0
-462.0,556.0,-626.0,102.0
0.0,68.0,-186.0,580.0
-16.0,614.0,-8.0,734.0
250.0,264.0,-22.0,636.0
310.0,162.0,194.0,396.0
280.0,38.0,736.0,252.0
118.0,1078.0,392.0,-194.0
178.0,530.0,28.0,-406.0
524.0,354.0,44.0,116.0
530.0,222.0,278.0,102.0
150.0,-148.0,578.0,172.0
130.0,448.0,704.0,-34.0
62.0,-334.0,-540.0,14.0
78.0,-266.0,-872.0,270.0
116.0,658.0,-438.0,178.0
226.0,536.0,-604.0,632.0
-106.0,-56.0,-546.0,612.0
58.0,-44.0,-172.0,146.0
318.0,234.0,224.0,-914.0
166.0,78.0,294.0,-514.0
-144.0,-206.0,-114.0,-740.0
-152.0,-484.0,-442.0,-854.0
-120.0,-966.0,-96.0,-136.0
-184.0,-38.0,90.0,-206.0
-448.0,-504.0,98.0,-488.0
82.0,-240.0,-306.0,-272.0
518.0,540.0,-576.0,228.0
124.0,798.0,-552.0,-100.0
12.0,628.0,-596.0,430.0
-4.0,112.0,-478.0,1010.0
-212.0,-150.0,-638.0,574.0
42.0,522.0,-236.0,618.0
312.0,978.0,90.0,358.0
-204.0,530.0,150.0,-256.0
170.0,510.0,34.0,20.0
374.0,-176.0,-2.0,400.0
-298.0,104.0,-72.0,694.0
-54.0,316.0,-168.0,204.0
310.0,-320.0,-180.0,-210.0
736.0,-104.0,112.0,20.0
204.0,716.0,114.0,-736.0
-138.0,310.0,-248.0,-740.0
-386.0,-374.0,-640.0,-78.0
-942.0,-134.0,-840.0,-94.0
-692.0,-64.0,-438.0,-626.0
38.0,-386.0,-348.0,-926.0
116.0,-484.0,-422.0,-480.0
30.0,-18.0,-176.0,244.0
-82.0,426.0,520.0,-96.0
-394.0,264.0,164.0,-256.0
-402.0,46.0,-640.0,-216.0
-6.0,428.0,-976.0,-118.0
194.0,82.0,-1124.0,216.0
734.0,206.0,-74.0,1050.0
354.0,582.0,488.0,1048.0
-56.0,88.0,494.0,1052.0
-16.0,490.0,552.0,612.0
218.0,404.0,472.0,-318.0
312.0,244.0,50.0,-618.0
80.0,160.0,-328.0,114.0
328.0,92.0,-600.0,454.0
290.0,358.0,-2.0,336.0
-160.0,204.0,-4.0,-280.0
-74.0,684.0,-334.0,-1050.0
-60.0,548.0,-336.0,-790.0
124.0,22.0,-232.0,-442.0
148.0,-14.0,-248.0,-198.0
-518.0,-428.0,24.0,134.0
-414.0,-660.0,-536.0,240.0
-274.0,-1252.0,-878.0,-154.0
-208.0,-1196.0,-572.0,-1230.0
-242.0,-648.0,-686.0,-982.0
0.0,-674.0,-1010.0,30.0
-162.0,232.0,-894.0,162.0
-232.0,922.0,-56.0,300.0
-878.0,508.0,74.0,-406.0
-776.0,382.0,328.0,-444.0
148.0,504.0,192.0,-304.0
458.0,-510.0,-414.0,-706.0
240.0,-496.0,-190.0,0.0
-110.0,156.0,-100.0,456.0
-484.0,80.0,-146.0,646.0
-388.0,532.0,152.0,190.0
-152.0,56.0,40.0,584.0
122.0,152.0,6.0,-646.0
270.0,-484.0,-458.0,-798.0
318.0,-30.0,-512.0,-96.0
184.0,132.0,-352.0,100.0
228.0,496.0,-44.0,500.0
302.0,578.0,-178.0,1070.0
224.0,600.0,-684.0,798.0
174.0,1032.0,-466.0,870.0
-272.0,560.0,-20.0,232.0
-262.0,682.0,-56.0,92.0
-546.0,-478.0,110.0,284.0
-424.0,140.0,-42.0,-130.0
298.0,284.0,452.0,-166.0
472.0,64.0,264.0,-550.0
476.0,-62.0,-92.0,252.0
334.0,502.0,-196.0,570.0
320.0,416.0,410.0,436.0
84.0,-2.0,530.0,294.0
32.0,42.0,316.0,94.0
216.0,26.0,-812.0,-396.0
60.0,-104.0,-1098.0,-168.0
-344.0,328.0,-642.0,176.0
-384.0,-50.0,-106.0,-104.0
-500.0,-220.0,162.0,-200.0
268.0,-282.0,-94.0,-98.0
650.0,-502.0,-124.0,-130.0
54.0,-410.0,-518.0,164.0
-128.0,54.0,-600.0,518.0
-440.0,158.0,-690.0,-122.0
-152.0,530.0,-394.0,-458.0
-384.0,428.0,42.0,-978.0
400.0,-140.0,-30.0,-936.0
806.0,-10.0,-290.0,340.0
462.0,-196.0,-530.0,750.0
-206.0,214.0,-764.0,1366.0
-934.0,-82.0,-350.0,1252.0
-492.0,248.0,-478.0,452.0
-4.0,430.0,-258.0,8.0
282.0,-50.0,250.0,48.0
442.0,384.0,12.0,-184.0
26.0,-76.0,-94.0,240.0
6.0,-148.0,140.0,262.0
12.0,630.0,-492.0,-264.0
34.0,92.0,-614.0,302.0
-158.0,1070.0,-512.0,98.0
6.0,576.0,-350.0,-176.0
-214.0,-106.0,-332.0,272.0
-150.0,278.0,-118.0,46.0
-360.0,-114.0,-114.0,-1010.0
-262.0,-404.0,-348.0,-876.0
-350.0,-436.0,-100.0,-392.0
-184.0,-174.0,-402.0,378.0
-90.0,212.0,268.0,340.0
-114.0,434.0,194.0,-126.0
-296.0,972.0,-396.0,502.0
-88.0,470.0,-118.0,-152.0
536.0,326.0,-250.0,-158.0
660.0,-570.0,294.0,58.0
710.0,-122.0,210.0,1238.0
656.0,380.0,30.0,1576.0
334.0,766.0,244.0,1342.0
54.0,1084.0,224.0,812.0
138.0,1004.0,300.0,218.0
56.0,846.0,168.0,-246.0
448.0,358.0,74.0,-360.0
656.0,154.0,-20.0,-158.0
484.0,234.0,148.0,-48.0
310.0,520.0,158.0,186.0
2.0,112.0,-586.0,246.0
-446.0,300.0,-512.0,400.0
-952.0,72.0,-248.0,-388.0
-880.0,-586.0,-172.0,-326.0
-890.0,-472.0,-340.0,230.0
-284.0,12.0,-326.0,-392.0
-214.0,-38.0,-294.0,-784.0
-40.0,-518.0,-658.0,-718.0
24.0,-458.0,-1078.0,-566.0
92.0,-200.0,-1084.0,-870.0
462.0,-922.0,-358.0,-246.0
96.0,-534.0,254.0,272.0
322.0,576.0,210.0,306.0
344.0,688.0,420.0,560.0
-52.0,316.0,408.0,-6.0
-636.0,594.0,-426.0,18.0
-912.0,-220.0,-176.0,354.0
-320.0,-206.0,112.0,-22.0
12.0,280.0,308.0,136.0
312.0,390.0,324.0,670.0
732.0,480.0,68.0,610.0
700.0,394.0,276.0,450.0
296.0,1144.0,-138.0,62.0
-346.0,1002.0,-192.0,370.0
-268.0,440.0,224.0,-180.0
114.0,346.0,-62.0,-102.0
514.0,0.0,-422.0,508.0
658.0,150.0,-652.0,1354.0
254.0,958.0,-654.0,1202.0
-280.0,512.0,-394.0,604.0
-98.0,988.0,18.0,512.0
-576.0,1774.0,176.0,-340.0
-336.0,712.0,304.0,-208.0
-88.0,-300.0,440.0,-30.0
148.0,-510.0,138.0,710.0
842.0,-372.0,92.0,398.0
386.0,150.0,294.0,104.0
248.0,440.0,294.0,560.0
250.0,1030.0,232.0,-134.0
38.0,962.0,662.0,422.0
-92.0,864.0,-164.0,342.0
-116.0,312.0,160.0,354.0
564.0,-356.0,-188.0,152.0
390.0,-38.0,-1058.0,-406.0
202.0,-316.0,-598.0,34.0
288.0,-90.0,-320.0,-208.0
218.0,916.0,18.0,330.0
-128.0,142.0,220.0,-178.0
-378.0,252.0,194.0,-184.0
-226.0,298.0,-96.0,-578.0
-306.0,262.0,-396.0,-584.0
116.0,-144.0,-448.0,152.0
14.0,306.0,-448.0,444.0
38.0,314.0,-216.0,430.0
62.0,576.0,-210.0,20.0
522.0,68.0,-384.0,92.0
324.0,-8.0,-238.0,504.0
-150.0,-196.0,-540.0,992.0
-150.0,56.0,-828.0,800.0
-236.0,392.0,-360.0,40.0
108.0,474.0,-50.0,-556.0
-382.0,650.0,292.0,-398.0
-58.0,654.0,-246.0,-326.0
162.0,254.0,-360.0,96.0
-122.0,234.0,-54.0,578.0
-82.0,-200.0,-122.0,616.0
-382.0,472.0,-212.0,682.0
-584.0,1098.0,-262.0,-50.0
-206.0,618.0,50.0,-12.0
152.0,264.0,348.0,38.0
-136.0,302.0,-64.0,-482.0
282.0,110.0,-60.0,-446.0
72.0,-116.0,-46.0,-904.0
-146.0,-826.0,164.0,-100.0
438.0,284.0,54.0,198.0
32.0,998.0,-290.0,468.0
14.0,882.0,370.0,290.0
488.0,140.0,542.0,670.0
306.0,338.0,646.0,674.0
2.0,236.0,256.0,330.0
378.0,336.0,-282.0,774.0
238.0,396.0,-254.0,772.0
304.0,250.0,78.0,416.0
510.0,772.0,-226.0,204.0
242.0,1172.0,-582.0,576.0
318.0,460.0,-286.0,122.0
66.0,426.0,170.0,312.0
114.0,210.0,466.0,370.0
296.0,196.0,170.0,330.0
-2.0,390.0,-240.0,634.0
-152.0,438.0,-326.0,-422.0
-522.0,-360.0,-244.0,-196.0
-536.0,354.0,-600.0,74.0
-908.0,432.0,-796.0,-744.0
-598.0,-68.0,-936.0,-842.0
-298.0,-534.0,-560.0,-1036.0
96.0,-220.0,-308.0,-558.0
192.0,-156.0,-312.0,-310.0
-370.0,-32.0,-172.0,-190.0
-166.0,-406.0,-150.0,-88.0
-500.0,132.0,-140.0,-778.0
52.0,876.0,-590.0,-132.0
-384.0,278.0,-574.0,94.0
-240.0,-108.0,-316.0,188.0
-34.0,-886.0,-126.0,158.0
-438.0,-530.0,32.0,574.0
46.0,206.0,-290.0,-214.0
-348.0,330.0,174.0,-92.0
-338.0,640.0,744.0,92.0
-190.0,1168.0,470.0,674.0
26.0,1204.0,-224.0,756.0
814.0,232.0,-312.0,314.0
542.0,-192.0,-418.0,-314.0
758.0,-156.0,-194.0,174.0
150.0,1026.0,-314.0,496.0
-292.0,1246.0,258.0,754.0
-422.0,1148.0,592.0,238.0
-188.0,624.0,138.0,244.0
156.0,534.0,-184.0,44.0
406.0,934.0,-970.0,-286.0
588.0,560.0,-862.0,374.0
396.0,384.0,-202.0,396.0
-322.0,256.0,-16.0,762.0
-688.0,882.0,348.0,1020.0
-860.0,860.0,254.0,-62.0
-444.0,-128.0,648.0,-56.0
48.0,-30.0,400.0,-284.0
430.0,200.0,-128.0,-838.0
576.0,318.0,-64.0,164.0
422.0,618.0,-62.0,64.0
454.0,330.0,148.0,-252.0
578.0,1096.0,12.0,444.0
562.0,678.0,-358.0,142.0
164.0,-150.0,-858.0,146.0
22.0,-792.0,-584.0,14.0
198.0,-240.0,-296.0,-124.0
-262.0,274.0,154.0,-120.0
-6.0,712.0,190.0,-98.0
84.0,604.0,24.0,178.0
-12.0,768.0,130.0,92.0
-44.0,1152.0,-414.0,-30.0
-10.0,232.0,-762.0,84.0
-28.0,-410.0,-614.0,142.0
174.0,-870.0,-122.0,504.0
108.0,-438.0,114.0,430.0
104.0,142.0,-752.0,-434.0
-22.0,354.0,-920.0,318.0
-264.0,430.0,-1014.0,134.0
-692.0,400.0,-1162.0,298.0
-458.0,478.0,-660.0,388.0
-184.0,296.0,-388.0,14.0
352.0,-2.0,150.0,-308.0
282.0,-74.0,516.0,-326.0
-36.0,926.0,66.0,-104.0
-316.0,788.0,-242.0,-54.0
-766.0,570.0,-518.0,220.0
-744.0,156.0,-244.0,296.0
-372.0,-386.0,14.0,262.0
312.0,774.0,-270.0,-190.0
870.0,294.0,-240.0,264.0
684.0,308.0,86.0,478.0
322.0,802.0,-68.0,60.0
-24.0,1262.0,-178.0,-160.0
-92.0,566.0,-160.0,-190.0
386.0,-30.0,352.0,-88.0
480.0,-256.0,606.0,928.0
574.0,320.0,328.0,700.0
542.0,980.0,152.0,856.0
-214.0,1180.0,-70.0,-160.0
-4.0,294.0,220.0,-368.0
278.0,280.0,428.0,-126.0
170.0,1082.0,-208.0,304.0
562.0,522.0,-686.0,692.0
450.0,680.0,-160.0,1372.0
270.0,926.0,40.0,742.0
128.0,980.0,-288.0,-118.0
-112.0,994.0,-404.0,-586.0
164.0,126.0,-20.0,-426.0
-126.0,-208.0,130.0,-92.0
-170.0,-106.0,-312.0,948.0
78.0,782.0,-584.0,768.0
-200.0,764.0,-718.0,100.0
168.0,362.0,-386.0,-96.0
346.0,380.0,146.0,-1000.0
-50.0,846.0,-386.0,-766.0
-288.0,160.0,-626.0,-106.0
-358.0,-964.0,-172.0,-40.0
-904.0,-418.0,-270.0,100.0
-228.0,114.0,-174.0,-4.0
-84.0,568.0,-474.0,-588.0
254.0,576.0,-268.0,-742.0
-30.0,558.0,-164.0,-346.0
-332.0,824.0,-274.0,-138.0
-14.0,408.0,-598.0,202.0
-60.0,78.0,-86.0,-94.0
114.0,-392.0,24.0,500.0
308.0,-510.0,-382.0,802.0
186.0,-174.0,-788.0,690.0
-458.0,450.0,-474.0,532.0
-552.0,550.0,-60.0,474.0
92.0,1526.0,276.0,428.0
128.0,1358.0,270.0,-248.0
450.0,484.0,386.0,338.0
942.0,366.0,192.0,-4.0
202.0,216.0,-54.0,328.0
280.0,914.0,-68.0,-96.0
-12.0,1176.0,-106.0,-438.0
-106.0,1164.0,-386.0,-132.0
364.0,894.0,-508.0,96.0
48.0,806.0,-312.0,766.0
10.0,200.0,-730.0,1078.0
-190.0,452.0,-776.0,1290.0
-590.0,620.0,-378.0,872.0
-70.0,166.0,486.0,272.0
14.0,462.0,746.0,372.0
664.0,936.0,876.0,-814.0
682.0,-218.0,92.0,-688.0
96.0,422.0,-120.0,664.0
136.0,278.0,-394.0,762.0
456.0,644.0,-548.0,266.0
330.0,1046.0,-612.0,-90.0
740.0,648.0,-430.0,-652.0
548.0,442.0,-80.0,-340.0
808.0,338.0,124.0,208.0
450.0,-340.0,-398.0,660.0
-42.0,372.0,-8.0,904.0
-340.0,1212.0,-474.0,778.0
-210.0,536.0,-64.0,360.0
-460.0,748.0,-136.0,-200.0
20.0,308.0,-506.0,-886.0
-110.0,72.0,144.0,-364.0
114.0,-12.0,-152.0,520.0
-184.0,-66.0,-788.0,-450.0
-196.0,38.0,-1150.0,226.0
220.0,662.0,-1158.0,424.0
-22.0,1146.0,-1042.0,392.0
-182.0,584.0,-918.0,358.0
30.0,550.0,-1074.0,-46.0
-512.0,-106.0,-1136.0,-368.0
-126.0,-312.0,-498.0,-146.0
154.0,-326.0,120.0,-76.0
-72.0,196.0,26.0,-160.0
-406.0,352.0,-688.0,202.0
-388.0,1332.0,-786.0,202.0
-626.0,1008.0,-78.0,-12.0
-464.0,386.0,118.0,-734.0
-166.0,110.0,-70.0,-874.0
128.0,202.0,-132.0,-276.0
864.0,48.0,378.0,700.0
564.0,560.0,364.0,1236.0
-10.0,1130.0,-734.0,762.0
-238.0,886.0,-724.0,-18.0
-68.0,1108.0,-306.0,-58.0
200.0,434.0,-4.0,-596.0
308.0,-624.0,-118.0,-504.0
416.0,-170.0,-60.0,382.0
672.0,494.0,138.0,1012.0
294.0,966.0,360.0,1268.0
232.0,1030.0,-28.0,484.0
-182.0,1152.0,-416.0,-942.0
-194.0,526.0,38.0,-80.0
-68.0,-68.0,-300.0,510.0
-188.0,342.0,-474.0,148.0
-292.0,272.0,-584.0,582.0
190.0,1318.0,-426.0,458.0
232.0,1440.0,-282.0,26.0
554.0,1144.0,-204.0,-84.0
418.0,456.0,-254.0,-568.0
190.0,-78.0,-300.0,124.0
310.0,-258.0,-236.0,772.0
-36.0,-52.0,-130.0,496.0
-298.0,252.0,-294.0,520.0
60.0,606.0,-768.0,-346.0
244.0,812.0,-868.0,-538.0
70.0,510.0,-616.0,-98.0
-404.0,-218.0,-554.0,-194.0
-622.0,-48.0,-230.0,12.0
-824.0,-456.0,-258.0,24.0
-16.0,6.0,-276.0,-358.0
-302.0,-94.0,-28.0,-208.0
-330.0,686.0,-126.0,-716.0
68.0,1262.0,-954.0,-670.0
-174.0,814.0,-694.0,-98.0
-126.0,242.0,-748.0,-66.0
-342.0,-52.0,-1000.0,-332.0
-222.0,-232.0,-918.0,-182.0
190.0,4.0,-558.0,172.0
190.0,-142.0,-350.0,834.0
-380.0,714.0,112.0,680.0
162.0,556.0,342.0,590.0
112.0,1322.0,204.0,-130.0
8.0,696.0,12.0,218.0
202.0,648.0,264.0,180.0
384.0,228.0,-106.0,326.0
532.0,-4.0,-332.0,584.0
428.0,1086.0,-336.0,480.0
154.0,1098.0,-530.0,-76.0
-132.0,1162.0,-438.0,-504.0
162.0,1272.0,-496.0,-400.0
0.0,442.0,-624.0,696.0
-822.0,420.0,-242.0,828.0
-280.0,164.0,90.0,574.0
32.0,394.0,-130.0,320.0
-66.0,136.0,-86.0,240.0
98.0,750.0,144.0,-632.0
140.0,476.0,16.0,-266.0
568.0,-70.0,-412.0,-76.0
240.0,270.0,-128.0,-210.0
-312.0,10.0,-508.0,-98.0
-52.0,752.0,-624.0,820.0
282.0,478.0,-724.0,288.0
976.0,920.0,-874.0,0.0
734.0,1176.0,-368.0,810.0
396.0,1012.0,-44.0,508.0
398.0,182.0,292.0,-584.0
-26.0,174.0,196.0,-102.0
-32.0,-84.0,-244.0,444.0
-388.0,-158.0,-250.0,1026.0
-404.0,578.0,-510.0,544.0
-490.0,382.0,-408.0,-740.0
-308.0,456.0,-308.0,-866.0
-182.0,384.0,-566.0,-686.0
122.0,240.0,-460.0,-392.0
368.0,372.0,-722.0,72.0
112.0,676.0,-1546.0,1068.0
256.0,938.0,-1358.0,954.0
98.0,516.0,-1172.0,338.0
102.0,320.0,-428.0,-198.0
6.0,-380.0,-40.0,-630.0
-180.0,-358.0,-366.0,-510.0
-90.0,-316.0,-124.0,586.0
-880.0,50.0,-498.0,304.0
-370.0,254.0,-650.0,252.0
-936.0,894.0,-280.0,-188.0
-326.0,1190.0,-208.0,-926.0
-8.0,592.0,20.0,-942.0
210.0,334.0,-60.0,-822.0
686.0,502.0,16.0,272.0
788.0,934.0,-64.0,692.0
570.0,1168.0,-278.0,946.0
404.0,408.0,-520.0,742.0
-42.0,-12.0,-482.0,554.0
-386.0,18.0,-468.0,424.0
-124.0,-20.0,-386.0,678.0
-220.0,466.0,400.0,250.0
-106.0,526.0,-130.0,-216.0
174.0,658.0,-396.0,-278.0
588.0,1130.0,-390.0,-394.0
420.0,734.0,16.0,512.0
-40.0,464.0,-394.0,992.0
-398.0,1032.0,-394.0,1208.0
-170.0,1450.0,38.0,460.0
18.0,380.0,302.0,-442.0
-30.0,114.0,134.0,-368.0
602.0,596.0,-76.0,-552.0
876.0,558.0,-250.0,454.0
780.0,592.0,-420.0,320.0
-118.0,-6.0,-168.0,288.0
10.0,552.0,38.0,234.0
10.0,1264.0,-402.0,192.0
688.0,716.0,-272.0,396.0
486.0,470.0,-818.0,-104.0
-6.0,224.0,-732.0,836.0
-214.0,402.0,-740.0,818.0
-120.0,536.0,-406.0,-342.0
-318.0,286.0,110.0,-286.0
-820.0,-162.0,220.0,-734.0
-342.0,296.0,-216.0,-84.0
-266.0,430.0,-440.0,8.0
-360.0,26.0,-616.0,316.0
-342.0,94.0,-636.0,72.0
-68.0,322.0,-208.0,-280.0
100.0,578.0,-302.0,-288.0
336.0,830.0,-736.0,-220.0
314.0,574.0,-540.0,80.0
56.0,460.0,-570.0,448.0
324.0,-112.0,-356.0,174.0
98.0,-226.0,-368.0,154.0
-90.0,-278.0,-386.0,42.0
-152.0,352.0,2.0,-44.0
-150.0,892.0,314.0,180.0
-4.0,912.0,286.0,150.0
-42.0,948.0,280.0,318.0
20.0,778.0,196.0,352.0
586.0,790.0,-280.0,502.0
606.0,530.0,-156.0,26.0
704.0,758.0,-342.0,334.0
382.0,836.0,-382.0,224.0
-150.0,1080.0,-384.0,276.0
-120.0,1198.0,-420.0,54.0
-826.0,852.0,-748.0,604.0
-692.0,-38.0,-778.0,848.0
-174.0,260.0,-58.0,122.0
450.0,80.0,238.0,168.0
1050.0,690.0,438.0,-902.0
1034.0,654.0,368.0,-210.0
154.0,184.0,50.0,-470.0
324.0,226.0,-784.0,602.0
-310.0,542.0,-690.0,610.0
-8.0,538.0,-666.0,784.0
-158.0,700.0,-204.0,1020.0
124.0,730.0,-50.0,328.0
660.0,1136.0,-26.0,50.0
352.0,912.0,-362.0,-230.0
-116.0,92.0,-668.0,124.0
-176.0,558.0,-1020.0,482.0
-66.0,688.0,-476.0,52.0
-200.0,460.0,-140.0,660.0
-412.0,478.0,-244.0,750.0
-26.0,246.0,-50.0,-514.0
122.0,-498.0,-178.0,-14.0
226.0,-362.0,-406.0,-662.0
60.0,266.0,-706.0,-710.0
104.0,396.0,-1002.0,-412.0
378.0,922.0,-556.0,-170.0
588.0,1402.0,-756.0,54.0
414.0,930.0,-384.0,356.0
-38.0,210.0,-582.0,922.0
-540.0,-26.0,-370.0,652.0
48.0,-292.0,-492.0,140.0
-242.0,-470.0,-352.0,-260.0
-812.0,34.0,-482.0,-262.0
-864.0,734.0,-776.0,-24.0
50.0,276.0,-430.0,-646.0
-6.0,380.0,-216.0,-340.0
212.0,730.0,-208.0,30.0
266.0,784.0,-74.0,72.0
302.0,464.0,-244.0,-628.0
472.0,698.0,-448.0,-236.0
-198.0,906.0,-336.0,-256.0
-10.0,200.0,-282.0,170.0
50.0,36.0,-82.0,960.0
-78.0,-580.0,-242.0,778.0
-378.0,610.0,-284.0,620.0
-744.0,616.0,-818.0,240.0
-652.0,770.0,-442.0,240.0
-212.0,1248.0,-478.0,-294.0
92.0,636.0,-394.0,-208.0
244.0,958.0,-136.0,236.0
316.0,402.0,-260.0,476.0
278.0,690.0,10.0,312.0
374.0,764.0,244.0,-178.0
294.0,758.0,-118.0,-64.0
-114.0,1000.0,104.0,-222.0
204.0,518.0,6.0,-54.0
636.0,80.0,-162.0,384.0
512.0,-106.0,-210.0,-70.0
128.0,262.0,-422.0,436.0
362.0,170.0,-432.0,290.0
288.0,824.0,54.0,-94.0
480.0,1260.0,-52.0,-322.0
-170.0,850.0,-326.0,152.0
-654.0,1108.0,-586.0,808.0
-318.0,522.0,-776.0,58.0
-240.0,-226.0,-288.0,-202.0
-280.0,-344.0,-500.0,554.0
-220.0,-490.0,-686.0,-68.0
-194.0,-40.0,-610.0,-420.0
-160.0,232.0,-462.0,-260.0
44.0,552.0,-66.0,-156.0
-590.0,898.0,-510.0,46.0
-126.0,904.0,-616.0,-392.0
268.0,330.0,-736.0,-166.0
-112.0,190.0,-306.0,-200.0
-6.0,18.0,-472.0,-592.0
-260.0,380.0,-718.0,-158.0
-154.0,594.0,-232.0,-274.0
-360.0,618.0,58.0,-498.0
-312.0,192.0,82.0,-384.0
-58.0,546.0,-546.0,392.0
638.0,662.0,-698.0,492.0
684.0,496.0,-62.0,878.0
-96.0,460.0,584.0,364.0
-248.0,926.0,470.0,-12.0
-350.0,1002.0,550.0,512.0
18.0,1038.0,808.0,492.0
514.0,232.0,-186.0,214.0
426.0,582.0,-804.0,408.0
72.0,1018.0,-1544.0,322.0
144.0,1122.0,-1334.0,-458.0
348.0,244.0,-350.0,-324.0
-78.0,254.0,332.0,206.0
-134.0,594.0,118.0,6.0
344.0,134.0,26.0,438.0
80.0,204.0,338.0,90.0
-274.0,40.0,200.0,-350.0
214.0,318.0,-348.0,-420.0
160.0,478.0,-908.0,512.0
270.0,464.0,-414.0,496.0
494.0,544.0,-170.0,512.0
180.0,712.0,-336.0,514.0
-380.0,962.0,-374.0,-70.0
-376.0,690.0,-1036.0,374.0
-428.0,594.0,-558.0,208.0
-278.0,814.0,-222.0,-86.0
-32.0,188.0,-320.0,530.0
-60.0,400.0,52.0,774.0
520.0,20.0,234.0,304.0
482.0,808.0,-306.0,228.0
188.0,790.0,-356.0,346.0
228.0,38.0,-434.0,290.0
476.0,-2.0,-306.0,-228.0
278.0,-342.0,328.0,-708.0
210.0,-426.0,216.0,-680.0
272.0,108.0,-250.0,-742.0
-20.0,218.0,-724.0,-230.0
156.0,136.0,-992.0,24.0
-230.0,952.0,-538.0,440.0
-282.0,1060.0,-602.0,598.0
-354.0,-50.0,-578.0,548.0
202.0,270.0,258.0,-456.0
138.0,-298.0,104.0,-44.0
-364.0,-264.0,-350.0,-708.0
-74.0,-78.0,-704.0,-184.0
-22.0,-278.0,-606.0,-36.0
260.0,156.0,-374.0,-216.0
-162.0,220.0,-156.0,-166.0
-182.0,488.0,-380.0,-360.0
126.0,622.0,-98.0,-404.0
