mic1,mic2,mic3,mic4
348.0,420.0,382.0,72.0
146.0,-54.0,-168.0,1276.0
-482.0,402.0,262.0,14.0
-260.0,-876.0,172.0,-60.0
474.0,572.0,-64.0,450.0
506.0,52.0,626.0,98.0
358.0,146.0,-568.0,-268.0
792.0,-88.0,298.0,-118.0
260.0,-516.0,-832.0,636.0
-354.0,-922.0,-182.0,106.0
-452.0,62.0,540.0,-910.0
-280.0,-590.0,-1062.0,-442.0
-68.0,-1016.0,-756.0,-708.0
-446.0,-370.0,-278.0,106.0
-188.0,180.0,-1212.0,88.0
-552.0,330.0,-626.0,364.0
22.0,-194.0,116.0,-160.0
222.0,-2.0,256.0,290.0
120.0,348.0,368.0,80.0
-200.0,660.0,-164.0,408.0
-712.0,566.0,58.0,528.0
-208.0,690.0,-90.0,-186.0
-162.0,164.0,44.0,-156.0
-12.0,220.0,266.0,-672.0
334.0,996.0,460.0,-554.0
-74.0,314.0,142.0,628.0
-160.0,496.0,342.0,820.0
118.0,980.0,-654.0,702.0
396.0,-56.0,-808.0,292.0
704.0,-666.0,-708.0,-208.0
-222.0,-410.0,56.0,-102.0
-50.0,358.0,660.0,192.0
-154.0,-158.0,638.0,-264.0
-330.0,-766.0,578.0,-226.0
-470.0,-742.0,-420.0,-670.0
-60.0,-1010.0,-706.0,-1340.0
-32.0,-406.0,-656.0,-1170.0
-688.0,-976.0,-1368.0,-550.0
-1070.0,374.0,-1184.0,-336.0
-830.0,430.0,36.0,2.0
-226.0,-70.0,-276.0,-318.0
-188.0,-346.0,-940.0,-708.0
170.0,-1270.0,-446.0,-534.0
-706.0,-1732.0,-662.0,-82.0
-592.0,-392.0,-482.0,70.0
-974.0,344.0,304.0,434.0
-1156.0,-44.0,-166.0,58.0
-600.0,-80.0,626.0,-200.0
138.0,262.0,-232.0,-130.0
56.0,930.0,-448.0,-222.0
-98.0,200.0,-38.0,-170.0
352.0,-500.0,-154.0,172.0
154.0,316.0,1000.0,1008.0
-412.0,1790.0,430.0,364.0
-520.0,968.0,1138.0,-64.0
-320.0,-48.0,968.0,-178.0
402.0,448.0,1132.0,-402.0
662.0,-720.0,44.0,58.0
622.0,-554.0,-806.0,156.0
294.0,336.0,146.0,1380.0
64.0,878.0,638.0,1076.0
264.0,1178.0,316.0,204.0
664.0,166.0,-778.0,40.0
648.0,-842.0,-406.0,186.0
56.0,-896.0,624.0,148.0
-632.0,-1354.0,-922.0,642.0
-316.0,-102.0,-1486.0,-58.0
-546.0,-448.0,240.0,-310.0
-468.0,-40.0,382.0,-136.0
-104.0,-82.0,-1172.0,-818.0
384.0,-342.0,-1424.0,-770.0
-188.0,64.0,-1064.0,-580.0
-1146.0,-368.0,-234.0,-382.0
-716.0,-1060.0,692.0,142.0
-652.0,68.0,-776.0,-12.0
-196.0,-456.0,-486.0,-2.0
308.0,-1012.0,230.0,424.0
434.0,-678.0,-42.0,-134.0
-150.0,-234.0,-226.0,-12.0
-388.0,-478.0,-694.0,466.0
-168.0,-376.0,-546.0,-120.0
-14.0,162.0,332.0,808.0
712.0,956.0,-854.0,364.0
776.0,1242.0,-1040.0,-136.0
544.0,1846.0,1866.0,-204.0
534.0,78.0,2628.0,-238.0
-378.0,640.0,668.0,16.0
-68.0,32.0,-822.0,310.0
-646.0,-696.0,-1020.0,204.0
-64.0,-688.0,-626.0,186.0
-368.0,1092.0,-94.0,232.0
-536.0,-276.0,720.0,372.0
-542.0,158.0,148.0,-176.0
70.0,198.0,954.0,42.0
1136.0,-1452.0,-138.0,-318.0
1050.0,-1478.0,-1816.0,-488.0
-2.0,-862.0,-2078.0,-484.0
-616.0,-780.0,-254.0,354.0
-920.0,300.0,1108.0,4.0
-994.0,-122.0,348.0,-130.0
-94.0,-934.0,-198.0,-36.0
378.0,-1306.0,-1760.0,-560.0
260.0,-928.0,-2052.0,-280.0
398.0,-690.0,-1156.0,-452.0
38.0,-2030.0,-2024.0,-342.0
-526.0,-224.0,-922.0,134.0
-578.0,100.0,312.0,-114.0
8.0,-308.0,748.0,356.0
126.0,-638.0,234.0,138.0
-2.0,-802.0,-472.0,-188.0
-496.0,-1036.0,-288.0,-364.0
-752.0,-60.0,404.0,-508.0
-434.0,-976.0,204.0,-316.0
-762.0,10.0,-326.0,-470.0
-586.0,578.0,-234.0,-312.0
318.0,-384.0,798.0,-874.0
548.0,-578.0,316.0,-748.0
366.0,-746.0,-320.0,-92.0
-322.0,-1514.0,-34.0,494.0
-482.0,-1094.0,408.0,1146.0
-194.0,-972.0,290.0,1044.0
-406.0,-494.0,166.0,308.0
-250.0,-168.0,448.0,-494.0
-350.0,-752.0,110.0,-796.0
-14.0,-1446.0,-808.0,-1126.0
4.0,-1384.0,-596.0,-320.0
22.0,6.0,-1234.0,354.0
-232.0,904.0,196.0,-76.0
-172.0,476.0,330.0,-484.0
-230.0,-1230.0,142.0,-866.0
-188.0,-1300.0,-1592.0,-842.0
-264.0,-1018.0,-838.0,-580.0
-538.0,-2074.0,-32.0,234.0
-282.0,-906.0,-966.0,218.0
-184.0,390.0,-632.0,628.0
-382.0,1144.0,-52.0,566.0
-730.0,806.0,-18.0,-24.0
-1154.0,906.0,138.0,90.0
-182.0,-398.0,110.0,-290.0
-278.0,-836.0,-884.0,-232.0
-284.0,-418.0,-1232.0,-360.0
328.0,148.0,856.0,104.0
-4.0,1032.0,1736.0,60.0
-484.0,946.0,140.0,154.0
-574.0,880.0,-236.0,458.0
-306.0,1676.0,688.0,-146.0
90.0,434.0,426.0,-344.0
760.0,-2040.0,-628.0,-262.0
738.0,40.0,566.0,170.0
-36.0,228.0,1418.0,628.0
22.0,1104.0,1032.0,618.0
698.0,682.0,776.0,664.0
264.0,342.0,-888.0,554.0
-46.0,-638.0,-1394.0,626.0
-90.0,-32.0,-992.0,-210.0
530.0,-286.0,-200.0,210.0
38.0,-166.0,-160.0,-28.0
-516.0,-28.0,598.0,196.0
-80.0,-334.0,518.0,374.0
250.0,-700.0,-732.0,-112.0
302.0,-1130.0,-594.0,-12.0
-180.0,-310.0,-668.0,558.0
-300.0,820.0,-1374.0,312.0
-418.0,844.0,422.0,6.0
-80.0,4.0,188.0,-166.0
-342.0,-208.0,-712.0,-480.0
-122.0,-902.0,-332.0,-218.0
-76.0,34.0,410.0,234.0
-108.0,-370.0,202.0,518.0
146.0,-598.0,498.0,814.0
252.0,-790.0,32.0,256.0
190.0,-960.0,-270.0,118.0
856.0,1060.0,-1202.0,-294.0
898.0,2228.0,84.0,-224.0
606.0,926.0,1690.0,170.0
114.0,1100.0,1146.0,556.0
130.0,1358.0,1478.0,566.0
-384.0,-174.0,1746.0,62.0
-366.0,-832.0,734.0,-624.0
-470.0,304.0,-178.0,102.0
-706.0,638.0,-96.0,244.0
-300.0,-444.0,226.0,676.0
72.0,26.0,-514.0,854.0
1142.0,-470.0,-152.0,816.0
1216.0,56.0,76.0,378.0
486.0,342.0,-134.0,-180.0
168.0,-296.0,36.0,98.0
-376.0,-46.0,762.0,324.0
-694.0,-800.0,472.0,184.0
14.0,-190.0,-510.0,34.0
414.0,-16.0,-912.0,-176.0
-246.0,1066.0,-694.0,-218.0
-206.0,610.0,-682.0,-106.0
190.0,454.0,-902.0,490.0
120.0,156.0,-396.0,636.0
754.0,-474.0,536.0,322.0
966.0,-444.0,-50.0,234.0
738.0,360.0,-1224.0,20.0
-22.0,742.0,-648.0,142.0
-818.0,70.0,150.0,-276.0
-730.0,344.0,468.0,-494.0
-486.0,102.0,920.0,-134.0
-248.0,752.0,662.0,-88.0
-142.0,838.0,-644.0,-50.0
28.0,200.0,-396.0,-208.0
258.0,-26.0,-568.0,-612.0
-32.0,450.0,-1180.0,-1216.0
-210.0,208.0,172.0,-190.0
-384.0,-270.0,834.0,-68.0
-342.0,306.0,848.0,254.0
-304.0,688.0,10.0,338.0
252.0,-586.0,-510.0,296.0
-494.0,-1064.0,76.0,92.0
-702.0,-142.0,-234.0,114.0
-674.0,540.0,-824.0,-144.0
-682.0,1182.0,-1100.0,-722.0
-362.0,-242.0,-658.0,-924.0
-96.0,-1222.0,-708.0,-674.0
428.0,-910.0,-1068.0,-1214.0
780.0,-406.0,-1034.0,-868.0
292.0,-1082.0,154.0,314.0
-62.0,-170.0,686.0,-64.0
-610.0,-258.0,-48.0,28.0
-176.0,-278.0,-794.0,-46.0
-150.0,-1296.0,-596.0,146.0
-242.0,-1146.0,-480.0,286.0
22.0,-440.0,-942.0,394.0
-758.0,368.0,-1142.0,236.0
-680.0,130.0,-1458.0,-144.0
-26.0,1480.0,-466.0,-34.0
-40.0,1030.0,-208.0,4.0
-108.0,708.0,1142.0,-384.0
-620.0,-192.0,734.0,-754.0
-78.0,-568.0,846.0,-656.0
-108.0,-932.0,942.0,-246.0
-736.0,226.0,450.0,-70.0
-296.0,372.0,-1192.0,-250.0
-340.0,-388.0,-120.0,-130.0
54.0,240.0,422.0,316.0
116.0,428.0,1034.0,562.0
172.0,-146.0,722.0,260.0
406.0,-1822.0,-648.0,-294.0
-196.0,-502.0,-322.0,110.0
-148.0,-578.0,-232.0,4.0
-416.0,-610.0,-1750.0,-516.0
-414.0,688.0,-530.0,-234.0
308.0,88.0,270.0,360.0
306.0,528.0,-586.0,656.0
-12.0,-362.0,-1152.0,-114.0
116.0,-1502.0,-610.0,-118.0
-626.0,-674.0,-498.0,134.0
-618.0,-140.0,134.0,320.0
-150.0,28.0,224.0,1052.0
-30.0,-72.0,6.0,448.0
110.0,-460.0,-1086.0,-316.0
308.0,-74.0,-1056.0,-340.0
162.0,-350.0,-474.0,-650.0
-452.0,-482.0,-1006.0,-366.0
-374.0,512.0,-720.0,312.0
-494.0,258.0,702.0,700.0
122.0,164.0,498.0,730.0
744.0,-260.0,26.0,-318.0
216.0,980.0,118.0,-622.0
380.0,276.0,198.0,-706.0
-52.0,794.0,432.0,68.0
-258.0,1888.0,478.0,236.0
-470.0,380.0,978.0,66.0
-178.0,-1588.0,314.0,-560.0
-142.0,0.0,364.0,-434.0
-144.0,-216.0,1418.0,806.0
-870.0,532.0,-226.0,14.0
-952.0,586.0,312.0,252.0
-28.0,246.0,34.0,692.0
878.0,180.0,-476.0,-330.0
674.0,-1836.0,-1220.0,-564.0
588.0,-1172.0,-1118.0,-698.0
-178.0,56.0,-308.0,-196.0
-298.0,392.0,-546.0,1160.0
-96.0,1588.0,-332.0,790.0
-594.0,0.0,784.0,468.0
-382.0,-1238.0,-56.0,388.0
-156.0,10.0,434.0,-404.0
146.0,-918.0,362.0,-416.0
184.0,-496.0,-406.0,-22.0
-128.0,768.0,-1386.0,338.0
50.0,778.0,-312.0,636.0
212.0,928.0,-800.0,214.0
4.0,390.0,-726.0,48.0
196.0,-354.0,-1072.0,-426.0
140.0,716.0,272.0,-824.0
202.0,298.0,466.0,-10.0
122.0,50.0,666.0,-338.0
48.0,-514.0,548.0,-242.0
-388.0,-734.0,564.0,-240.0
-114.0,-836.0,240.0,-80.0
-230.0,-738.0,-408.0,-162.0
-168.0,-1132.0,-1124.0,-28.0
-520.0,-1168.0,-256.0,-496.0
-560.0,-2032.0,440.0,-360.0
-130.0,-668.0,-582.0,-388.0
152.0,446.0,-334.0,-408.0
-206.0,-282.0,638.0,-42.0
-400.0,-178.0,-658.0,230.0
-612.0,302.0,-654.0,388.0
-212.0,298.0,-702.0,254.0
-260.0,-416.0,210.0,-352.0
-540.0,-1364.0,182.0,-420.0
102.0,-808.0,-564.0,-530.0
106.0,-1896.0,-1816.0,-434.0
-36.0,-334.0,-894.0,140.0
538.0,954.0,142.0,592.0
232.0,582.0,1088.0,670.0
120.0,-76.0,106.0,130.0
386.0,70.0,-168.0,-248.0
78.0,-1318.0,522.0,60.0
56.0,-978.0,-184.0,0.0
-126.0,-1164.0,-662.0,116.0
-54.0,-1108.0,-1396.0,604.0
-192.0,-346.0,-1400.0,222.0
-302.0,774.0,-586.0,650.0
-76.0,1932.0,764.0,338.0
-390.0,1622.0,1314.0,-596.0
-404.0,788.0,156.0,-604.0
-174.0,98.0,1370.0,-764.0
-276.0,-788.0,414.0,-340.0
-458.0,-2374.0,-1246.0,-276.0
-612.0,-1096.0,-882.0,-112.0
-266.0,880.0,1050.0,232.0
-726.0,1974.0,1122.0,452.0
-526.0,672.0,682.0,630.0
338.0,-582.0,-654.0,10.0
288.0,-758.0,32.0,136.0
364.0,-1130.0,54.0,-940.0
360.0,-1930.0,-1718.0,-1154.0
-420.0,-330.0,-1482.0,-448.0
-314.0,828.0,214.0,124.0
104.0,398.0,-524.0,740.0
472.0,-330.0,878.0,378.0
-208.0,-510.0,912.0,502.0
-194.0,-250.0,-708.0,440.0
342.0,742.0,480.0,580.0
244.0,92.0,298.0,712.0
-210.0,-390.0,-1400.0,90.0
-434.0,-928.0,-678.0,136.0
-186.0,106.0,-276.0,-222.0
128.0,456.0,-256.0,-42.0
142.0,-330.0,-14.0,240.0
334.0,282.0,-360.0,510.0
154.0,30.0,-388.0,750.0
616.0,122.0,196.0,264.0
540.0,-730.0,-540.0,-266.0
-262.0,-616.0,-936.0,-552.0
-300.0,1274.0,-424.0,-438.0
-262.0,328.0,2582.0,-168.0
-160.0,630.0,804.0,12.0
102.0,486.0,610.0,-424.0
-116.0,-466.0,966.0,-536.0
-416.0,-50.0,34.0,-376.0
-308.0,-206.0,98.0,-176.0
36.0,-352.0,980.0,856.0
198.0,372.0,780.0,-114.0
-214.0,678.0,-552.0,186.0
550.0,860.0,988.0,-34.0
50.0,-532.0,20.0,-336.0
-764.0,-1274.0,-78.0,114.0
-132.0,-540.0,-268.0,572.0
402.0,-150.0,-926.0,986.0
962.0,-100.0,-362.0,586.0
1072.0,-280.0,-832.0,436.0
704.0,22.0,-776.0,302.0
-718.0,1666.0,-96.0,300.0
-696.0,474.0,638.0,270.0
-224.0,128.0,348.0,202.0
-40.0,-1140.0,-340.0,644.0
716.0,-1652.0,-186.0,-170.0
664.0,-1882.0,154.0,176.0
220.0,-1866.0,-400.0,492.0
-748.0,472.0,-1380.0,142.0
-1040.0,820.0,-378.0,-82.0
-582.0,1046.0,116.0,-106.0
450.0,2062.0,-468.0,-448.0
750.0,316.0,530.0,-564.0
764.0,-972.0,-256.0,-442.0
390.0,-360.0,276.0,-428.0
42.0,-658.0,344.0,172.0
42.0,-1288.0,100.0,270.0
-1090.0,-1184.0,-432.0,66.0
-754.0,426.0,-872.0,-126.0
-480.0,122.0,-668.0,-324.0
-2.0,24.0,-772.0,-444.0
-30.0,224.0,-280.0,-488.0
-624.0,-722.0,32.0,-430.0
-834.0,-376.0,-512.0,-602.0
-592.0,416.0,-266.0,-484.0
-628.0,-424.0,-110.0,-230.0
-476.0,-1162.0,74.0,-378.0
-618.0,-658.0,-292.0,-1118.0
-170.0,-902.0,-1020.0,-518.0
-140.0,-1790.0,-404.0,-116.0
-40.0,-844.0,-782.0,374.0
124.0,150.0,-604.0,102.0
378.0,-192.0,-510.0,162.0
356.0,74.0,-870.0,552.0
576.0,-890.0,-780.0,464.0
-100.0,-922.0,-800.0,428.0
-224.0,-764.0,-784.0,-256.0
-132.0,-854.0,-1418.0,-172.0
154.0,-662.0,-278.0,128.0
114.0,48.0,-342.0,260.0
240.0,814.0,-388.0,398.0
-130.0,2332.0,1158.0,426.0
-194.0,672.0,1046.0,12.0
-136.0,130.0,964.0,-774.0
-676.0,66.0,-762.0,-1104.0
-788.0,-1472.0,-1556.0,-1236.0
-876.0,-1588.0,-348.0,-546.0
-426.0,386.0,-774.0,280.0
-538.0,2108.0,2176.0,1236.0
-578.0,-312.0,62.0,120.0
-748.0,-824.0,-1520.0,-1086.0
-362.0,-1122.0,-148.0,-882.0
-242.0,-1962.0,-1108.0,-1074.0
-622.0,-916.0,-1588.0,-954.0
-790.0,246.0,-1580.0,-710.0
-454.0,-356.0,826.0,728.0
80.0,-610.0,358.0,518.0
744.0,-1818.0,-656.0,-220.0
464.0,-1648.0,-340.0,-846.0
-162.0,-704.0,-1658.0,-722.0
-196.0,630.0,688.0,368.0
-134.0,884.0,932.0,1500.0
-486.0,862.0,-428.0,620.0
-410.0,-480.0,-772.0,454.0
324.0,-1208.0,-456.0,-226.0
710.0,-582.0,-226.0,-270.0
-230.0,-524.0,92.0,24.0
-244.0,-282.0,-640.0,462.0
-514.0,484.0,242.0,724.0
234.0,508.0,566.0,1110.0
646.0,-304.0,-526.0,540.0
400.0,-794.0,-1214.0,-922.0
34.0,632.0,-916.0,-914.0
-676.0,314.0,1314.0,-310.0
-58.0,-34.0,32.0,-324.0
-440.0,302.0,-104.0,-754.0
-648.0,-1304.0,934.0,-546.0
-394.0,-1486.0,508.0,-392.0
-480.0,350.0,0.0,-264.0
-768.0,998.0,808.0,88.0
-1042.0,1062.0,68.0,-48.0
-618.0,-486.0,90.0,-8.0
972.0,-652.0,194.0,176.0
960.0,-1242.0,-1364.0,-732.0
-418.0,-636.0,-1202.0,-1572.0
-544.0,-386.0,-566.0,-564.0
-1080.0,1282.0,1176.0,576.0
-652.0,946.0,1632.0,932.0
180.0,4.0,-108.0,1070.0
1000.0,-672.0,-432.0,32.0
968.0,-1490.0,-258.0,-346.0
686.0,-1274.0,-996.0,244.0
94.0,-300.0,-2030.0,154.0
-480.0,298.0,-1366.0,1316.0
-106.0,712.0,204.0,1160.0
468.0,388.0,558.0,868.0
866.0,44.0,616.0,234.0
828.0,-944.0,-6.0,-882.0
-150.0,-1214.0,-352.0,-846.0
-522.0,-14.0,-466.0,-254.0
-606.0,-300.0,-228.0,-88.0
-618.0,532.0,-442.0,44.0
-668.0,-162.0,924.0,-708.0
270.0,-1174.0,882.0,-846.0
738.0,108.0,628.0,-738.0
730.0,-408.0,-128.0,-420.0
-414.0,-1682.0,-736.0,-32.0
-682.0,-1212.0,-382.0,-128.0
-556.0,-1174.0,-456.0,516.0
-444.0,-92.0,-1048.0,346.0
-324.0,92.0,-324.0,-624.0
-432.0,420.0,252.0,-348.0
-456.0,892.0,-28.0,-580.0
-296.0,-96.0,-492.0,-738.0
-294.0,-1004.0,-664.0,-336.0
-700.0,-1248.0,-296.0,-480.0
-824.0,-1494.0,-108.0,40.0
-450.0,132.0,-274.0,-136.0
-374.0,968.0,-404.0,-316.0
102.0,-368.0,322.0,-4.0
250.0,-252.0,-750.0,-372.0
26.0,-992.0,-250.0,-326.0
472.0,-1454.0,-842.0,242.0
114.0,-624.0,-418.0,318.0
-74.0,38.0,134.0,232.0
14.0,1002.0,-396.0,552.0
360.0,208.0,-954.0,598.0
14.0,-328.0,-1390.0,788.0
662.0,-768.0,-940.0,280.0
222.0,-636.0,718.0,164.0
96.0,376.0,948.0,-4.0
36.0,1098.0,756.0,-112.0
112.0,2242.0,672.0,-122.0
-206.0,-332.0,1124.0,-132.0
-66.0,-732.0,-878.0,-120.0
-300.0,-490.0,-1214.0,-506.0
-742.0,90.0,-132.0,-330.0
-1108.0,1056.0,18.0,124.0
-242.0,154.0,1576.0,312.0
138.0,-338.0,-500.0,446.0
-32.0,-534.0,-1438.0,-580.0
260.0,-1254.0,-636.0,-1228.0
-282.0,-1536.0,-1402.0,-932.0
-904.0,-1068.0,-1014.0,-1020.0
-1258.0,-254.0,732.0,-186.0
-586.0,256.0,30.0,848.0
-202.0,-974.0,-780.0,286.0
334.0,-2200.0,-1226.0,-92.0
-128.0,-1132.0,-496.0,-682.0
-156.0,438.0,-40.0,-276.0
242.0,-110.0,586.0,384.0
26.0,192.0,-120.0,358.0
-160.0,774.0,-770.0,498.0
180.0,816.0,-252.0,-56.0
398.0,350.0,-426.0,-294.0
192.0,-10.0,-76.0,466.0
-312.0,-132.0,-248.0,1114.0
230.0,1116.0,-320.0,940.0
244.0,476.0,272.0,1012.0
608.0,-26.0,-316.0,392.0
754.0,-398.0,-2016.0,-458.0
216.0,348.0,-1306.0,-388.0
-182.0,2436.0,312.0,-152.0
-272.0,-20.0,2536.0,-244.0
-680.0,-734.0,832.0,-256.0
-486.0,-404.0,1256.0,-372.0
-98.0,-1128.0,1198.0,-460.0
196.0,-792.0,-678.0,-1148.0
-110.0,-538.0,-654.0,-874.0
-1186.0,-246.0,-808.0,372.0
-1170.0,642.0,364.0,232.0
-542.0,120.0,1342.0,880.0
786.0,-472.0,382.0,228.0
724.0,-1970.0,-990.0,-592.0
330.0,392.0,-1132.0,-888.0
444.0,556.0,-1056.0,-422.0
-370.0,1126.0,518.0,280.0
-284.0,244.0,378.0,832.0
-534.0,306.0,960.0,752.0
-176.0,424.0,1172.0,252.0
1262.0,-174.0,-674.0,388.0
830.0,-554.0,-1896.0,692.0
692.0,-762.0,-1758.0,530.0
604.0,46.0,-228.0,1304.0
434.0,478.0,336.0,1088.0
776.0,24.0,470.0,946.0
356.0,-600.0,-254.0,464.0
170.0,134.0,-394.0,-98.0
284.0,-102.0,-68.0,-90.0
144.0,262.0,282.0,116.0
-502.0,424.0,-458.0,-188.0
-550.0,230.0,-228.0,96.0
-38.0,-554.0,-156.0,-312.0
510.0,-600.0,1014.0,-988.0
48.0,-1280.0,622.0,-766.0
-46.0,-724.0,-970.0,-792.0
-188.0,-562.0,70.0,-162.0
-424.0,-200.0,-380.0,658.0
-648.0,-234.0,-360.0,662.0
-854.0,-790.0,-904.0,104.0
-536.0,-386.0,-410.0,-332.0
138.0,-246.0,30.0,-904.0
-2.0,-488.0,524.0,-1382.0
-276.0,-744.0,-118.0,-952.0
-462.0,-882.0,-24.0,-730.0
-294.0,-1272.0,-34.0,-106.0
-326.0,-720.0,-922.0,-500.0
-624.0,152.0,-730.0,-12.0
-278.0,-58.0,-736.0,624.0
-410.0,-192.0,454.0,664.0
90.0,-46.0,1182.0,180.0
320.0,-760.0,72.0,-160.0
408.0,-1928.0,-322.0,-52.0
-26.0,-590.0,-1052.0,258.0
-244.0,292.0,-808.0,44.0
556.0,278.0,-624.0,490.0
636.0,942.0,-436.0,358.0
532.0,434.0,-710.0,212.0
448.0,276.0,314.0,350.0
650.0,712.0,1252.0,-60.0
154.0,-538.0,478.0,442.0
-218.0,-228.0,-562.0,284.0
-542.0,246.0,-198.0,268.0
-520.0,240.0,-366.0,-248.0
114.0,-312.0,-46.0,-418.0
-288.0,-838.0,-548.0,-534.0
-500.0,916.0,-530.0,-12.0
-478.0,1920.0,1142.0,-508.0
-344.0,-404.0,1050.0,-754.0
-620.0,-1006.0,-1478.0,-916.0
-648.0,-318.0,-1642.0,-482.0
-590.0,-1580.0,-588.0,-692.0
-814.0,-1982.0,-1112.0,-970.0
-666.0,-726.0,-1070.0,-610.0
-186.0,-942.0,-6.0,416.0
-442.0,-214.0,-12.0,2.0
-194.0,-1000.0,-806.0,-618.0
514.0,-930.0,-786.0,26.0
-994.0,-976.0,-1656.0,-412.0
-946.0,-960.0,-1412.0,-240.0
-434.0,-314.0,414.0,60.0
-18.0,-270.0,230.0,0.0
62.0,22.0,-630.0,256.0
56.0,120.0,216.0,288.0
906.0,-148.0,70.0,-4.0
202.0,550.0,-636.0,76.0
-156.0,-292.0,-852.0,340.0
-202.0,-926.0,-744.0,694.0
-368.0,-918.0,92.0,360.0
532.0,-716.0,-140.0,698.0
752.0,918.0,-940.0,-64.0
372.0,1418.0,-994.0,-352.0
2.0,250.0,314.0,134.0
-88.0,346.0,898.0,-8.0
2.0,622.0,112.0,-370.0
-818.0,-832.0,1404.0,-972.0
-606.0,-340.0,-80.0,-1398.0
-852.0,-270.0,594.0,-812.0
-582.0,314.0,-606.0,-338.0
-658.0,-910.0,-518.0,-180.0
-550.0,-886.0,-758.0,84.0
358.0,-1044.0,346.0,-354.0
-96.0,-342.0,-848.0,-688.0
-390.0,-148.0,-652.0,-508.0
-238.0,402.0,-108.0,170.0
-394.0,912.0,586.0,1044.0
-352.0,376.0,764.0,466.0
180.0,154.0,384.0,-174.0
302.0,-1310.0,-258.0,-844.0
-44.0,-1232.0,-638.0,-580.0
-440.0,-848.0,-916.0,-138.0
-2.0,342.0,-458.0,422.0
286.0,944.0,34.0,1426.0
480.0,1154.0,456.0,1518.0
912.0,1050.0,466.0,976.0
668.0,76.0,188.0,110.0
356.0,-914.0,-858.0,216.0
-74.0,-1328.0,-294.0,242.0
-34.0,-666.0,-108.0,916.0
-92.0,676.0,308.0,212.0
76.0,588.0,628.0,120.0
282.0,-138.0,740.0,74.0
806.0,-598.0,240.0,-630.0
86.0,-304.0,-632.0,-928.0
192.0,-440.0,-246.0,-1208.0
-520.0,-1308.0,-1014.0,-624.0
-1138.0,-224.0,16.0,-138.0
-708.0,298.0,254.0,-430.0
-490.0,252.0,-92.0,-886.0
-772.0,-1082.0,230.0,-144.0
-366.0,-782.0,-316.0,256.0
-850.0,160.0,-798.0,-526.0
-650.0,-822.0,-526.0,138.0
-590.0,-808.0,-748.0,-76.0
-272.0,-60.0,-240.0,-834.0
-34.0,-1016.0,-646.0,-798.0
300.0,-1090.0,-742.0,-990.0
146.0,-1574.0,-480.0,-68.0
124.0,-702.0,-860.0,664.0
84.0,112.0,258.0,618.0
-10.0,748.0,80.0,756.0
226.0,-232.0,-240.0,706.0
-22.0,-1032.0,428.0,382.0
-44.0,-114.0,-816.0,440.0
-146.0,350.0,-1618.0,-38.0
370.0,238.0,-368.0,72.0
112.0,770.0,-628.0,428.0
-34.0,8.0,252.0,498.0
478.0,1550.0,2040.0,274.0
568.0,1142.0,1182.0,-304.0
-44.0,-672.0,-70.0,124.0
76.0,-176.0,296.0,-40.0
-272.0,50.0,-514.0,-38.0
-570.0,-76.0,-1340.0,48.0
-220.0,-128.0,-654.0,-80.0
-566.0,-448.0,900.0,826.0
-664.0,-672.0,1346.0,698.0
278.0,1020.0,1282.0,-414.0
412.0,322.0,82.0,-1204.0
-282.0,-2042.0,-1858.0,-1234.0
-594.0,-1020.0,-718.0,-928.0
-842.0,-164.0,-1022.0,-272.0
-576.0,-1598.0,-1418.0,52.0
-1010.0,-1498.0,-16.0,184.0
-458.0,-124.0,904.0,240.0
808.0,-410.0,8.0,-418.0
70.0,-376.0,-1220.0,-1134.0
-358.0,-218.0,-792.0,-312.0
-856.0,20.0,-602.0,372.0
-950.0,54.0,450.0,702.0
-540.0,-64.0,-174.0,28.0
-342.0,-266.0,-722.0,-282.0
-4.0,-220.0,-350.0,-182.0
602.0,-266.0,12.0,228.0
656.0,592.0,272.0,920.0
-96.0,906.0,-482.0,912.0
-86.0,-250.0,-704.0,546.0
56.0,-572.0,-380.0,652.0
734.0,360.0,-342.0,212.0
738.0,34.0,-362.0,-340.0
716.0,788.0,-1248.0,-170.0
388.0,984.0,86.0,40.0
-146.0,782.0,1034.0,514.0
40.0,648.0,1388.0,534.0
-268.0,540.0,1004.0,-342.0
-730.0,-268.0,446.0,-1032.0
-822.0,-292.0,-150.0,-952.0
-904.0,510.0,-904.0,-860.0
-754.0,74.0,-814.0,-92.0
-774.0,-1342.0,-490.0,190.0
-48.0,-1238.0,470.0,-112.0
536.0,-700.0,-1062.0,-502.0
506.0,-66.0,-898.0,-796.0
-170.0,-756.0,800.0,-482.0
-828.0,-22.0,36.0,592.0
-64.0,1442.0,-156.0,786.0
64.0,740.0,282.0,430.0
424.0,-836.0,146.0,-278.0
286.0,-660.0,30.0,-346.0
-102.0,-424.0,-218.0,14.0
-328.0,496.0,-730.0,516.0
160.0,574.0,-328.0,820.0
250.0,1530.0,330.0,1078.0
670.0,1150.0,984.0,952.0
922.0,1426.0,820.0,298.0
910.0,1112.0,-650.0,20.0
158.0,-430.0,-796.0,836.0
-236.0,-764.0,-346.0,666.0
108.0,-706.0,342.0,708.0
120.0,-1858.0,680.0,436.0
658.0,-664.0,182.0,-224.0
806.0,-532.0,748.0,58.0
828.0,-216.0,40.0,-318.0
582.0,-352.0,-664.0,-534.0
-278.0,-142.0,-632.0,298.0
-534.0,-376.0,-806.0,-192.0
