mic1,mic2,mic3,mic4
-668.0,-678.0,528.0,1022.0
-466.0,626.0,-244.0,554.0
-698.0,166.0,-558.0,14.0
-612.0,-948.0,354.0,24.0
48.0,-664.0,836.0,134.0
568.0,-218.0,-68.0,170.0
1492.0,282.0,-622.0,382.0
1002.0,46.0,186.0,1372.0
850.0,28.0,-374.0,1052.0
558.0,770.0,-444.0,-378.0
586.0,532.0,1246.0,58.0
862.0,-88.0,746.0,100.0
964.0,-640.0,142.0,832.0
574.0,-846.0,-24.0,1090.0
-166.0,68.0,-544.0,770.0
-196.0,506.0,-980.0,866.0
-64.0,-1164.0,-644.0,32.0
186.0,-668.0,-790.0,-192.0
88.0,292.0,474.0,-724.0
658.0,706.0,418.0,-408.0
250.0,462.0,-216.0,74.0
-142.0,182.0,-266.0,312.0
-46.0,92.0,-506.0,302.0
-194.0,10.0,-494.0,-148.0
80.0,2.0,-646.0,-522.0
-214.0,-316.0,-1220.0,-176.0
-952.0,-1186.0,18.0,32.0
-892.0,1440.0,-896.0,654.0
-416.0,892.0,-736.0,396.0
-390.0,-1210.0,2.0,-388.0
518.0,216.0,-318.0,-980.0
46.0,-12.0,-336.0,-1172.0
-84.0,188.0,876.0,4.0
138.0,-176.0,54.0,566.0
-174.0,-578.0,18.0,814.0
-522.0,272.0,386.0,636.0
-352.0,922.0,-380.0,-278.0
-18.0,-88.0,364.0,-212.0
-254.0,-640.0,-294.0,-478.0
-240.0,-256.0,318.0,416.0
52.0,744.0,156.0,700.0
8.0,752.0,86.0,238.0
342.0,-696.0,410.0,588.0
736.0,212.0,58.0,180.0
602.0,1098.0,282.0,156.0
594.0,740.0,376.0,30.0
164.0,-392.0,-4.0,80.0
154.0,-264.0,30.0,-16.0
174.0,888.0,110.0,58.0
146.0,306.0,-332.0,228.0
106.0,-58.0,-328.0,1040.0
-180.0,288.0,-1082.0,940.0
-470.0,-1446.0,-1014.0,-210.0
-598.0,-192.0,-1066.0,46.0
-960.0,90.0,-148.0,-28.0
-630.0,-1908.0,376.0,-904.0
56.0,-582.0,-696.0,-238.0
-52.0,110.0,354.0,-448.0
-186.0,518.0,346.0,-738.0
-548.0,-250.0,-1214.0,-350.0
-264.0,-528.0,-1272.0,-364.0
-250.0,-538.0,-1060.0,-976.0
-500.0,-272.0,-732.0,-568.0
-354.0,-850.0,-372.0,-366.0
-344.0,-950.0,-614.0,-516.0
-334.0,-84.0,-684.0,-472.0
-430.0,360.0,-414.0,-330.0
-622.0,718.0,-228.0,-92.0
-892.0,540.0,-416.0,168.0
-452.0,-456.0,-86.0,58.0
-34.0,-448.0,372.0,-98.0
-160.0,510.0,856.0,110.0
92.0,-346.0,120.0,256.0
488.0,-318.0,162.0,524.0
82.0,-4.0,-190.0,354.0
-334.0,240.0,50.0,-106.0
-32.0,128.0,-470.0,438.0
158.0,-584.0,-766.0,376.0
224.0,-504.0,-168.0,300.0
792.0,-68.0,-174.0,-96.0
590.0,110.0,288.0,74.0
524.0,70.0,-680.0,-84.0
160.0,26.0,-670.0,-416.0
-244.0,1222.0,-302.0,-316.0
-98.0,1068.0,-82.0,-274.0
-278.0,56.0,-1016.0,248.0
-112.0,420.0,-738.0,206.0
-770.0,46.0,948.0,98.0
-1104.0,20.0,348.0,378.0
-750.0,532.0,94.0,270.0
-654.0,-506.0,736.0,188.0
-392.0,276.0,-566.0,188.0
118.0,1014.0,-170.0,260.0
32.0,1064.0,366.0,508.0
312.0,-90.0,-348.0,482.0
442.0,-710.0,-176.0,392.0
386.0,66.0,980.0,-160.0
256.0,1342.0,550.0,860.0
784.0,196.0,100.0,744.0
1518.0,290.0,20.0,770.0
1100.0,344.0,550.0,558.0
672.0,414.0,472.0,322.0
490.0,882.0,1054.0,960.0
362.0,206.0,-152.0,424.0
528.0,-372.0,-40.0,736.0
206.0,-506.0,-620.0,418.0
160.0,-58.0,-796.0,428.0
400.0,196.0,-740.0,1086.0
634.0,524.0,44.0,-168.0
210.0,152.0,128.0,-774.0
-186.0,128.0,426.0,-896.0
108.0,-846.0,-544.0,-376.0
78.0,-536.0,-510.0,-52.0
-282.0,-560.0,-324.0,-156.0
-558.0,-50.0,186.0,-348.0
-502.0,-420.0,780.0,196.0
-402.0,-1534.0,-424.0,-272.0
-216.0,-1300.0,-870.0,-942.0
-512.0,-1278.0,-1132.0,-740.0
-480.0,158.0,-1004.0,-444.0
0.0,10.0,-334.0,28.0
208.0,-220.0,-132.0,166.0
104.0,-518.0,684.0,-256.0
-506.0,-276.0,578.0,-210.0
-242.0,300.0,-262.0,494.0
-216.0,-212.0,312.0,128.0
-28.0,152.0,76.0,476.0
-24.0,832.0,-314.0,240.0
-396.0,652.0,154.0,346.0
-542.0,162.0,100.0,254.0
-510.0,174.0,194.0,-10.0
-14.0,-100.0,-36.0,708.0
716.0,-336.0,322.0,182.0
1098.0,482.0,122.0,834.0
1048.0,898.0,-138.0,572.0
438.0,178.0,190.0,-260.0
92.0,64.0,702.0,-32.0
-346.0,928.0,200.0,38.0
-144.0,476.0,-260.0,-348.0
236.0,98.0,-598.0,-130.0
358.0,-716.0,-496.0,194.0
-212.0,-1256.0,-268.0,594.0
-250.0,-894.0,-852.0,844.0
-708.0,-1806.0,-992.0,256.0
-1058.0,-1274.0,-556.0,-346.0
-880.0,-1044.0,-700.0,-906.0
-560.0,100.0,-1022.0,-858.0
8.0,-162.0,-1470.0,-838.0
32.0,-856.0,-250.0,-570.0
-312.0,-778.0,272.0,-544.0
-224.0,-792.0,-428.0,-946.0
-284.0,-954.0,-1786.0,-936.0
-612.0,-1160.0,-1620.0,-674.0
-1142.0,-736.0,-666.0,-490.0
-1278.0,-900.0,-528.0,-314.0
-792.0,-166.0,-1218.0,-426.0
-726.0,-624.0,-606.0,-904.0
-456.0,-944.0,490.0,-950.0
-316.0,-60.0,-472.0,-306.0
-298.0,790.0,-846.0,-138.0
-728.0,336.0,-714.0,298.0
-626.0,-194.0,168.0,248.0
-470.0,-484.0,576.0,258.0
-452.0,136.0,74.0,694.0
64.0,-888.0,-364.0,-336.0
298.0,-622.0,-282.0,-588.0
94.0,-448.0,-60.0,-16.0
22.0,80.0,-328.0,580.0
36.0,-244.0,-848.0,392.0
104.0,-62.0,-532.0,188.0
342.0,-812.0,274.0,-26.0
486.0,-236.0,-304.0,-452.0
522.0,762.0,-278.0,-410.0
236.0,1290.0,-696.0,-44.0
-162.0,616.0,-926.0,-244.0
-968.0,-1032.0,372.0,-134.0
-828.0,378.0,212.0,412.0
-918.0,-690.0,290.0,256.0
-960.0,-464.0,246.0,276.0
-956.0,-514.0,-458.0,370.0
-750.0,-312.0,64.0,28.0
-540.0,-282.0,-994.0,-658.0
-372.0,374.0,-558.0,-242.0
120.0,-862.0,624.0,-534.0
18.0,-648.0,-382.0,-34.0
500.0,198.0,-332.0,446.0
838.0,778.0,-386.0,-172.0
216.0,-1802.0,148.0,-226.0
26.0,-1424.0,876.0,92.0
178.0,-36.0,662.0,150.0
596.0,160.0,-724.0,914.0
438.0,420.0,-258.0,1320.0
732.0,1326.0,280.0,1418.0
296.0,-168.0,-36.0,1132.0
278.0,416.0,-390.0,10.0
394.0,282.0,-478.0,264.0
724.0,-1568.0,-24.0,782.0
468.0,-1690.0,898.0,1066.0
592.0,-970.0,-1094.0,422.0
454.0,974.0,-1000.0,314.0
716.0,1338.0,-738.0,-26.0
242.0,828.0,224.0,-718.0
40.0,664.0,-266.0,-1390.0
-4.0,-192.0,-532.0,-870.0
-482.0,-804.0,40.0,-278.0
-644.0,-1044.0,-386.0,630.0
-538.0,-280.0,302.0,758.0
-518.0,276.0,-918.0,90.0
-144.0,-382.0,-1118.0,-296.0
-212.0,-1550.0,30.0,-360.0
-258.0,-1050.0,162.0,-314.0
-302.0,28.0,-214.0,-108.0
-274.0,1098.0,-952.0,-18.0
-352.0,-120.0,-622.0,302.0
-148.0,-458.0,530.0,-424.0
430.0,320.0,486.0,-358.0
146.0,230.0,44.0,-10.0
104.0,166.0,580.0,284.0
-354.0,-370.0,490.0,646.0
-294.0,244.0,414.0,300.0
-322.0,942.0,-828.0,320.0
-166.0,1746.0,-1096.0,372.0
-32.0,-96.0,400.0,294.0
362.0,-284.0,1134.0,454.0
674.0,-66.0,38.0,344.0
268.0,228.0,-72.0,30.0
316.0,440.0,136.0,-162.0
470.0,316.0,166.0,362.0
388.0,-154.0,-234.0,54.0
124.0,326.0,-652.0,154.0
-152.0,-572.0,92.0,348.0
-140.0,-1416.0,-36.0,566.0
-120.0,-116.0,-246.0,322.0
-312.0,406.0,-1178.0,238.0
-274.0,272.0,-1404.0,-306.0
-154.0,-548.0,-284.0,-76.0
-526.0,-1522.0,-46.0,-1138.0
-676.0,-1310.0,-220.0,-1200.0
-656.0,-742.0,-1028.0,-510.0
-450.0,-1190.0,-798.0,-404.0
-348.0,-950.0,-616.0,-112.0
-418.0,-272.0,-1590.0,150.0
-268.0,690.0,-1014.0,-662.0
-568.0,318.0,-548.0,-1020.0
-606.0,-656.0,-344.0,-752.0
-824.0,-1228.0,-554.0,-948.0
-654.0,-612.0,-950.0,-1104.0
-452.0,-142.0,-298.0,-440.0
-414.0,-976.0,-146.0,10.0
-368.0,-186.0,278.0,-196.0
-874.0,142.0,-368.0,-58.0
-626.0,12.0,-52.0,-276.0
-388.0,-738.0,236.0,452.0
-278.0,-978.0,306.0,556.0
-236.0,-78.0,136.0,-26.0
-44.0,364.0,-148.0,78.0
662.0,-78.0,-2.0,250.0
874.0,-324.0,-154.0,518.0
568.0,458.0,232.0,546.0
326.0,812.0,-244.0,430.0
310.0,1272.0,-242.0,392.0
48.0,1610.0,-148.0,564.0
118.0,1028.0,-222.0,-56.0
174.0,1198.0,-520.0,36.0
120.0,972.0,-478.0,346.0
32.0,-416.0,118.0,212.0
-450.0,-1620.0,508.0,844.0
-770.0,-918.0,736.0,480.0
-794.0,20.0,778.0,82.0
-556.0,-766.0,370.0,-68.0
-208.0,-336.0,-610.0,-8.0
-92.0,340.0,-332.0,-50.0
-160.0,234.0,-1138.0,-164.0
470.0,44.0,-816.0,-332.0
776.0,-372.0,24.0,-238.0
692.0,194.0,542.0,202.0
168.0,356.0,-190.0,164.0
304.0,-62.0,176.0,28.0
272.0,-584.0,424.0,578.0
70.0,-1128.0,1438.0,88.0
46.0,-742.0,658.0,684.0
206.0,110.0,-482.0,1012.0
196.0,560.0,-242.0,1060.0
572.0,240.0,156.0,1590.0
892.0,842.0,-260.0,926.0
458.0,-694.0,-410.0,336.0
456.0,-208.0,-590.0,628.0
786.0,-1188.0,796.0,476.0
1088.0,-170.0,1012.0,886.0
1026.0,38.0,-952.0,408.0
252.0,316.0,-836.0,-62.0
314.0,116.0,-190.0,-184.0
292.0,-224.0,-634.0,-506.0
112.0,-436.0,-308.0,-448.0
-344.0,318.0,-20.0,-854.0
-622.0,-1264.0,690.0,-702.0
-122.0,-936.0,498.0,-6.0
-198.0,-408.0,570.0,-260.0
-136.0,294.0,566.0,178.0
-172.0,-52.0,-416.0,734.0
6.0,-400.0,-540.0,426.0
-554.0,-1138.0,122.0,10.0
-916.0,586.0,-252.0,-732.0
-616.0,928.0,-300.0,-78.0
-122.0,1172.0,-420.0,386.0
4.0,236.0,-246.0,504.0
102.0,530.0,-604.0,-156.0
100.0,190.0,-418.0,14.0
224.0,566.0,-36.0,338.0
372.0,-98.0,326.0,414.0
252.0,550.0,992.0,476.0
-366.0,494.0,624.0,222.0
6.0,1232.0,412.0,252.0
54.0,1178.0,-68.0,334.0
-196.0,958.0,-540.0,202.0
-34.0,6.0,-90.0,-424.0
542.0,192.0,-102.0,-98.0
890.0,-524.0,242.0,140.0
508.0,-812.0,-390.0,670.0
-670.0,-920.0,152.0,606.0
-692.0,-600.0,358.0,670.0
-312.0,-534.0,-58.0,674.0
-428.0,-118.0,-314.0,516.0
72.0,-226.0,-302.0,-464.0
336.0,-422.0,-394.0,-616.0
270.0,-72.0,-1004.0,-1024.0
246.0,-404.0,-754.0,-492.0
50.0,-1318.0,-682.0,-272.0
-890.0,-834.0,-1132.0,-806.0
-608.0,-1362.0,-854.0,-706.0
-592.0,-1352.0,-1380.0,-10.0
-708.0,-968.0,-744.0,44.0
-800.0,-868.0,-376.0,-282.0
-944.0,-856.0,-904.0,-328.0
-474.0,-382.0,-964.0,-780.0
-248.0,-462.0,-560.0,-1178.0
-436.0,-576.0,-180.0,-1126.0
-742.0,-286.0,-406.0,-1042.0
-1082.0,-758.0,-736.0,-282.0
-946.0,-474.0,-510.0,-10.0
-786.0,-78.0,-454.0,146.0
-790.0,32.0,-152.0,-362.0
-68.0,-756.0,-2.0,-830.0
-194.0,-280.0,-394.0,-76.0
-302.0,-390.0,-736.0,-228.0
10.0,0.0,590.0,188.0
-42.0,-616.0,-66.0,304.0
-96.0,-234.0,-680.0,532.0
362.0,-578.0,-332.0,1020.0
578.0,206.0,464.0,318.0
494.0,1592.0,-220.0,-292.0
314.0,1056.0,14.0,-276.0
-184.0,506.0,-758.0,-78.0
-278.0,484.0,-170.0,146.0
-418.0,-48.0,1050.0,-54.0
-252.0,612.0,32.0,738.0
-28.0,-734.0,116.0,1276.0
-46.0,-300.0,504.0,602.0
-286.0,-544.0,252.0,-40.0
-870.0,-54.0,-56.0,-142.0
-466.0,-1270.0,78.0,54.0
-556.0,-820.0,-1028.0,616.0
-42.0,-818.0,-74.0,-138.0
312.0,-600.0,-58.0,-848.0
222.0,-532.0,-1308.0,-388.0
502.0,-492.0,-406.0,-690.0
720.0,604.0,578.0,-168.0
256.0,422.0,34.0,-606.0
-476.0,-870.0,330.0,-50.0
62.0,-658.0,152.0,646.0
134.0,988.0,-100.0,856.0
134.0,394.0,578.0,-20.0
126.0,938.0,-754.0,718.0
-266.0,-16.0,-974.0,776.0
82.0,-376.0,-1326.0,856.0
214.0,340.0,-152.0,1012.0
208.0,-464.0,512.0,376.0
756.0,-454.0,-134.0,850.0
1034.0,44.0,-404.0,650.0
1116.0,158.0,246.0,882.0
14.0,460.0,260.0,88.0
-2.0,-612.0,-28.0,-348.0
438.0,-1278.0,-984.0,-212.0
132.0,-864.0,-438.0,-850.0
-140.0,784.0,-444.0,-886.0
-104.0,-186.0,-410.0,-642.0
-42.0,-98.0,-142.0,12.0
-366.0,500.0,620.0,594.0
-280.0,-518.0,580.0,538.0
-36.0,-482.0,1136.0,-12.0
-52.0,-1302.0,752.0,220.0
150.0,-554.0,-634.0,112.0
-246.0,-58.0,-344.0,-96.0
-838.0,728.0,-636.0,-724.0
-1108.0,-88.0,84.0,-494.0
-362.0,280.0,-130.0,290.0
520.0,318.0,254.0,204.0
636.0,560.0,242.0,142.0
200.0,-72.0,-594.0,298.0
444.0,-308.0,-320.0,378.0
66.0,-392.0,-434.0,486.0
-158.0,82.0,-480.0,320.0
-432.0,800.0,448.0,-296.0
-456.0,638.0,454.0,82.0
498.0,262.0,-398.0,186.0
434.0,264.0,80.0,-110.0
222.0,944.0,140.0,-324.0
2.0,-1038.0,148.0,58.0
-128.0,-1684.0,-280.0,530.0
82.0,-1208.0,-922.0,1360.0
-360.0,-838.0,80.0,82.0
-578.0,-168.0,-352.0,-58.0
-326.0,-378.0,34.0,400.0
-8.0,-388.0,-450.0,-484.0
-36.0,422.0,-592.0,-170.0
308.0,324.0,-84.0,-280.0
258.0,-1492.0,-1604.0,-552.0
490.0,-1316.0,-1440.0,-308.0
32.0,-522.0,-1484.0,-416.0
-942.0,-802.0,-412.0,-642.0
-1380.0,-622.0,-600.0,216.0
-1176.0,-1334.0,-864.0,-412.0
-340.0,-542.0,-1020.0,-420.0
-854.0,-6.0,-1028.0,-826.0
-760.0,-476.0,-512.0,-630.0
-196.0,-862.0,-922.0,-318.0
-140.0,-910.0,-926.0,-750.0
-384.0,-330.0,98.0,-830.0
-1080.0,142.0,412.0,-728.0
-1146.0,-174.0,-454.0,-478.0
-958.0,-460.0,-908.0,-442.0
-644.0,-230.0,-1698.0,-518.0
-562.0,-276.0,-518.0,-412.0
-416.0,-960.0,88.0,-10.0
-78.0,-768.0,-152.0,-272.0
218.0,-362.0,398.0,-284.0
168.0,300.0,190.0,-106.0
284.0,1078.0,-552.0,856.0
316.0,134.0,-670.0,538.0
598.0,420.0,-498.0,320.0
212.0,708.0,230.0,318.0
142.0,978.0,848.0,-78.0
-152.0,418.0,838.0,268.0
144.0,1472.0,674.0,130.0
206.0,356.0,88.0,736.0
-362.0,558.0,272.0,910.0
-662.0,42.0,476.0,936.0
-224.0,242.0,870.0,1190.0
-32.0,-526.0,-138.0,1064.0
332.0,22.0,266.0,-232.0
154.0,-196.0,-270.0,-256.0
322.0,-396.0,-526.0,-46.0
624.0,-250.0,-248.0,68.0
152.0,-126.0,564.0,-316.0
196.0,166.0,780.0,-158.0
620.0,-404.0,376.0,-632.0
600.0,20.0,-576.0,-484.0
366.0,782.0,-1092.0,-656.0
42.0,1138.0,-296.0,-586.0
-452.0,572.0,336.0,552.0
-220.0,-736.0,772.0,772.0
-386.0,-412.0,364.0,942.0
-440.0,350.0,982.0,834.0
344.0,-698.0,-62.0,458.0
122.0,-778.0,-1784.0,718.0
272.0,-600.0,-1930.0,588.0
556.0,-218.0,-1036.0,510.0
588.0,-250.0,-128.0,484.0
782.0,-154.0,1194.0,358.0
1026.0,942.0,578.0,-8.0
654.0,-832.0,-198.0,192.0
460.0,-1102.0,170.0,-22.0
20.0,-760.0,-36.0,766.0
-336.0,-1296.0,-548.0,114.0
-48.0,352.0,-1330.0,54.0
174.0,122.0,-188.0,-160.0
-46.0,792.0,-16.0,10.0
300.0,-12.0,392.0,454.0
156.0,-160.0,-716.0,434.0
-96.0,-114.0,256.0,528.0
12.0,86.0,1024.0,54.0
-182.0,122.0,766.0,286.0
-412.0,386.0,230.0,-12.0
-120.0,-338.0,266.0,-50.0
-212.0,392.0,-436.0,124.0
-118.0,-46.0,-526.0,28.0
104.0,-458.0,-610.0,112.0
64.0,-154.0,-684.0,720.0
300.0,-120.0,114.0,576.0
150.0,168.0,254.0,1016.0
202.0,-36.0,-304.0,456.0
-30.0,64.0,-986.0,-622.0
-198.0,224.0,-692.0,-1130.0
484.0,-58.0,658.0,-1088.0
202.0,542.0,640.0,-486.0
-26.0,236.0,310.0,524.0
-28.0,82.0,-10.0,300.0
-314.0,-594.0,26.0,596.0
-674.0,-1124.0,-480.0,712.0
-826.0,-822.0,-1244.0,-110.0
-420.0,-1482.0,-1140.0,-196.0
78.0,-1164.0,94.0,630.0
42.0,-444.0,316.0,482.0
-414.0,-428.0,-158.0,-318.0
-170.0,-120.0,-1122.0,-628.0
284.0,128.0,-1196.0,-258.0
290.0,-448.0,-382.0,-568.0
368.0,100.0,-778.0,-740.0
178.0,-960.0,-1674.0,-430.0
-150.0,-1338.0,-1104.0,-514.0
-898.0,-918.0,-1014.0,18.0
-1008.0,-244.0,8.0,-244.0
-966.0,-114.0,-866.0,-388.0
-900.0,-606.0,-1178.0,-656.0
-618.0,-950.0,-616.0,-544.0
-582.0,-612.0,-2.0,-514.0
-864.0,-274.0,-598.0,-220.0
-632.0,134.0,-1094.0,-482.0
-542.0,-846.0,-972.0,-894.0
-202.0,88.0,-514.0,-938.0
-530.0,-504.0,-596.0,-1070.0
-1192.0,-986.0,-602.0,-830.0
-932.0,-1480.0,-964.0,-526.0
-592.0,-856.0,-726.0,-114.0
-198.0,-624.0,2.0,38.0
48.0,156.0,-802.0,-64.0
314.0,794.0,-938.0,-680.0
168.0,214.0,-170.0,-690.0
70.0,580.0,100.0,408.0
-194.0,-104.0,316.0,570.0
-238.0,476.0,-234.0,240.0
-188.0,1186.0,-324.0,292.0
-98.0,730.0,924.0,-44.0
-188.0,380.0,24.0,-46.0
-478.0,800.0,-226.0,44.0
-330.0,60.0,682.0,730.0
270.0,-392.0,478.0,1690.0
240.0,254.0,726.0,1406.0
182.0,-22.0,84.0,508.0
192.0,60.0,-508.0,494.0
328.0,148.0,-836.0,84.0
890.0,-1000.0,548.0,-154.0
298.0,584.0,-78.0,-228.0
772.0,-778.0,-676.0,-728.0
528.0,-848.0,-60.0,-206.0
140.0,-210.0,726.0,-330.0
118.0,232.0,698.0,-570.0
-74.0,198.0,-602.0,110.0
-232.0,358.0,-1432.0,-192.0
-286.0,144.0,-46.0,150.0
-464.0,672.0,44.0,-108.0
-400.0,830.0,-1090.0,-420.0
-432.0,-814.0,652.0,376.0
-244.0,-468.0,358.0,284.0
188.0,-952.0,-836.0,562.0
226.0,-1360.0,-920.0,250.0
208.0,364.0,-1564.0,270.0
144.0,512.0,-1120.0,28.0
560.0,810.0,-202.0,-506.0
514.0,732.0,286.0,-292.0
316.0,26.0,592.0,-72.0
452.0,-598.0,-318.0,318.0
482.0,-1170.0,106.0,494.0
64.0,-892.0,-298.0,432.0
116.0,-380.0,-592.0,374.0
-166.0,-738.0,24.0,-40.0
92.0,-1970.0,658.0,420.0
572.0,-854.0,956.0,154.0
110.0,108.0,132.0,4.0
36.0,1474.0,-622.0,206.0
188.0,1264.0,340.0,362.0
376.0,480.0,636.0,-298.0
36.0,616.0,582.0,-280.0
78.0,280.0,-50.0,-504.0
-28.0,-1220.0,668.0,110.0
240.0,-1284.0,170.0,1152.0
12.0,-580.0,-46.0,908.0
-328.0,308.0,98.0,380.0
-390.0,-72.0,-180.0,278.0
-212.0,-774.0,408.0,-120.0
220.0,-148.0,-452.0,82.0
116.0,1874.0,-528.0,-500.0
-76.0,394.0,-398.0,140.0
262.0,-464.0,-956.0,-352.0
172.0,554.0,26.0,-782.0
78.0,106.0,538.0,-594.0
-260.0,344.0,264.0,-182.0
-548.0,-262.0,134.0,730.0
-290.0,-1164.0,260.0,398.0
286.0,-434.0,-774.0,454.0
-304.0,-34.0,-870.0,384.0
-718.0,-782.0,-434.0,-216.0
-112.0,-988.0,-338.0,-462.0
300.0,-516.0,268.0,382.0
770.0,-90.0,-652.0,104.0
-106.0,-38.0,-716.0,18.0
-504.0,-168.0,-268.0,8.0
-238.0,-1022.0,-404.0,-508.0
-214.0,-608.0,-190.0,-570.0
-726.0,-406.0,-340.0,-192.0
-358.0,-1238.0,-744.0,-202.0
-168.0,-746.0,-1144.0,-396.0
114.0,-334.0,-1424.0,-302.0
-212.0,274.0,-540.0,-734.0
-928.0,196.0,-380.0,-422.0
-964.0,-1274.0,-282.0,-124.0
-782.0,-1604.0,-124.0,-498.0
-446.0,-1154.0,-110.0,-750.0
-714.0,-760.0,-678.0,-556.0
-756.0,-952.0,-1110.0,-224.0
-530.0,-168.0,-550.0,-336.0
-712.0,330.0,-916.0,-750.0
-978.0,-458.0,-602.0,-874.0
-576.0,-824.0,-72.0,-1030.0
-128.0,-1322.0,-166.0,-404.0
210.0,-794.0,-698.0,-74.0
320.0,186.0,-850.0,50.0
148.0,894.0,-156.0,214.0
-196.0,558.0,248.0,84.0
-318.0,676.0,4.0,-70.0
-584.0,1194.0,374.0,-22.0
-186.0,1560.0,534.0,-30.0
94.0,652.0,330.0,366.0
-40.0,-304.0,-40.0,488.0
-90.0,1770.0,286.0,914.0
-366.0,1738.0,490.0,768.0
-406.0,-142.0,926.0,1206.0
-10.0,-198.0,604.0,1670.0
332.0,-834.0,36.0,728.0
396.0,-230.0,244.0,220.0
628.0,-774.0,-186.0,674.0
742.0,-78.0,-182.0,160.0
818.0,-448.0,754.0,194.0
870.0,638.0,-6.0,-10.0
892.0,800.0,-396.0,-544.0
542.0,-342.0,116.0,-220.0
562.0,-632.0,496.0,-244.0
102.0,834.0,-238.0,-228.0
52.0,172.0,116.0,2.0
-360.0,-310.0,-564.0,1042.0
-378.0,-146.0,-1072.0,890.0
-210.0,606.0,-466.0,518.0
-486.0,334.0,-946.0,-664.0
-632.0,-1384.0,-88.0,-146.0
354.0,-1942.0,232.0,244.0
652.0,-728.0,-762.0,520.0
310.0,846.0,-1494.0,738.0
22.0,38.0,-1804.0,322.0
-52.0,-70.0,-1312.0,-316.0
2.0,182.0,138.0,-568.0
606.0,-224.0,-354.0,-576.0
160.0,-32.0,242.0,-248.0
-8.0,-64.0,116.0,-28.0
450.0,-700.0,-112.0,784.0
160.0,2.0,106.0,1296.0
-286.0,238.0,12.0,604.0
-536.0,46.0,352.0,516.0
-96.0,-826.0,660.0,706.0
598.0,-314.0,768.0,416.0
572.0,748.0,116.0,-62.0
416.0,1116.0,-332.0,-534.0
86.0,756.0,-94.0,-36.0
94.0,842.0,256.0,458.0
474.0,644.0,284.0,-88.0
666.0,-14.0,412.0,314.0
284.0,-518.0,530.0,254.0
218.0,-716.0,490.0,588.0
4.0,-642.0,-80.0,728.0
-768.0,-398.0,-474.0,338.0
-440.0,-196.0,-902.0,-586.0
-200.0,-324.0,-468.0,-236.0
-216.0,16.0,-932.0,-706.0
68.0,-70.0,-310.0,-602.0
-160.0,784.0,-70.0,-686.0
-166.0,-620.0,94.0,-716.0
112.0,-284.0,-412.0,44.0
-324.0,-452.0,-456.0,-294.0
-346.0,18.0,-308.0,-412.0
-242.0,-1450.0,-750.0,178.0
-522.0,-694.0,270.0,116.0
-446.0,-486.0,-352.0,18.0
-500.0,-84.0,-388.0,-446.0
-252.0,-854.0,-358.0,-266.0
26.0,-1220.0,-934.0,372.0
8.0,-508.0,-930.0,196.0
-32.0,-182.0,-920.0,462.0
-188.0,-514.0,-832.0,68.0
-680.0,-440.0,-730.0,118.0
-258.0,-416.0,-24.0,-432.0
-404.0,160.0,-50.0,-910.0
-68.0,108.0,-580.0,-1060.0
-100.0,-846.0,-602.0,-586.0
-176.0,-846.0,-1284.0,330.0
-330.0,-288.0,-1148.0,-220.0
-564.0,-106.0,-1030.0,-726.0
-518.0,250.0,-684.0,-706.0
-526.0,-614.0,-250.0,-274.0
-772.0,-1346.0,-514.0,-438.0
-960.0,-770.0,-1010.0,-608.0
-906.0,-1182.0,-1466.0,-462.0
-780.0,-768.0,-946.0,-64.0
-690.0,-354.0,-1386.0,-146.0
-602.0,62.0,-1242.0,-1002.0
-290.0,218.0,-1054.0,-1160.0
-420.0,-636.0,-596.0,-972.0
-310.0,-1330.0,-206.0,-420.0
-112.0,-1028.0,-972.0,-548.0
-290.0,192.0,-1028.0,-634.0
-246.0,900.0,-574.0,-22.0
-218.0,522.0,74.0,-78.0
-864.0,-78.0,742.0,-108.0
-570.0,164.0,-122.0,-624.0
-532.0,1068.0,352.0,-632.0
-564.0,188.0,600.0,226.0
-230.0,380.0,-212.0,628.0
168.0,-404.0,-230.0,596.0
20.0,576.0,-264.0,846.0
-198.0,-1130.0,388.0,1024.0
54.0,-98.0,-242.0,1362.0
334.0,368.0,-6.0,550.0
402.0,270.0,790.0,296.0
716.0,-458.0,354.0,178.0
496.0,-26.0,624.0,374.0
282.0,-622.0,562.0,410.0
728.0,192.0,-310.0,10.0
768.0,92.0,-690.0,-140.0
612.0,22.0,358.0,-36.0
200.0,-72.0,-750.0,62.0
-42.0,-170.0,-38.0,-168.0
-612.0,-340.0,-186.0,-74.0
-212.0,-224.0,208.0,310.0
-88.0,-748.0,254.0,224.0
48.0,-464.0,-554.0,204.0
166.0,-1008.0,-1426.0,-682.0
-54.0,-1128.0,-1074.0,-118.0
64.0,-1212.0,-1002.0,302.0
-140.0,-190.0,-1216.0,-168.0
-580.0,-976.0,-826.0,58.0
-24.0,384.0,-1624.0,200.0
-274.0,138.0,-1008.0,-172.0
56.0,-836.0,140.0,-620.0
618.0,-390.0,178.0,-706.0
244.0,-502.0,-672.0,-198.0
594.0,-542.0,910.0,556.0
306.0,422.0,592.0,772.0
-134.0,578.0,716.0,100.0
-8.0,650.0,454.0,808.0
-238.0,588.0,192.0,950.0
28.0,-368.0,594.0,534.0
312.0,-184.0,912.0,398.0
522.0,818.0,-58.0,-68.0
618.0,484.0,-288.0,80.0
792.0,1036.0,-584.0,-56.0
