mic1,mic2,mic3,mic4
1046.0,6.0,-170.0,266.0
450.0,-180.0,270.0,798.0
150.0,682.0,402.0,1020.0
-244.0,770.0,320.0,696.0
-288.0,478.0,-314.0,-228.0
52.0,734.0,-108.0,-686.0
692.0,-34.0,330.0,-368.0
526.0,-184.0,140.0,270.0
-164.0,-362.0,240.0,804.0
-406.0,-976.0,22.0,144.0
-138.0,12.0,94.0,260.0
32.0,556.0,-178.0,18.0
240.0,612.0,-338.0,-450.0
438.0,366.0,-350.0,-808.0
-6.0,-352.0,-114.0,-84.0
82.0,-32.0,424.0,432.0
-472.0,-36.0,554.0,-40.0
-352.0,-450.0,184.0,-774.0
354.0,-172.0,46.0,-608.0
816.0,184.0,-94.0,-212.0
642.0,452.0,-262.0,264.0
-430.0,42.0,-206.0,908.0
-962.0,-32.0,-154.0,184.0
-734.0,-144.0,64.0,810.0
18.0,-34.0,390.0,448.0
248.0,-158.0,-50.0,-260.0
982.0,-428.0,-328.0,646.0
1112.0,-310.0,-586.0,-484.0
978.0,388.0,-378.0,298.0
64.0,182.0,-456.0,748.0
6.0,274.0,-1038.0,224.0
-436.0,170.0,-410.0,-570.0
20.0,148.0,-302.0,-560.0
310.0,544.0,470.0,100.0
-212.0,78.0,426.0,122.0
-194.0,-846.0,412.0,-174.0
-1316.0,-846.0,152.0,396.0
-1070.0,-388.0,-520.0,-398.0
-378.0,-280.0,-1102.0,-490.0
-484.0,-796.0,-1226.0,-710.0
300.0,-642.0,-972.0,-558.0
490.0,-168.0,-66.0,156.0
-200.0,22.0,136.0,-500.0
-122.0,62.0,52.0,-154.0
-86.0,-220.0,-188.0,-298.0
-226.0,-478.0,-582.0,-558.0
410.0,-292.0,-840.0,292.0
-162.0,-80.0,-982.0,-30.0
-450.0,-814.0,-484.0,-94.0
-400.0,-620.0,-290.0,112.0
-446.0,98.0,174.0,-244.0
336.0,770.0,282.0,-8.0
-224.0,708.0,6.0,90.0
-100.0,-8.0,66.0,326.0
104.0,-376.0,-156.0,318.0
-56.0,-572.0,-140.0,150.0
-270.0,-428.0,-282.0,-136.0
174.0,-866.0,-602.0,52.0
292.0,-20.0,-510.0,-40.0
204.0,714.0,-158.0,350.0
668.0,734.0,-140.0,676.0
-482.0,164.0,52.0,-180.0
-652.0,-238.0,-82.0,-606.0
-258.0,-656.0,134.0,-632.0
190.0,-812.0,82.0,-428.0
542.0,-446.0,-424.0,636.0
-442.0,-108.0,-730.0,200.0
190.0,-70.0,-230.0,32.0
304.0,110.0,-10.0,-84.0
-270.0,12.0,70.0,88.0
-482.0,-76.0,-14.0,354.0
-620.0,-228.0,-364.0,-24.0
-310.0,12.0,-316.0,1156.0
-636.0,-316.0,-60.0,610.0
370.0,-750.0,-182.0,-342.0
288.0,-526.0,36.0,-630.0
888.0,-334.0,52.0,-952.0
1380.0,104.0,-210.0,472.0
-82.0,-156.0,-690.0,338.0
272.0,210.0,-414.0,470.0
-490.0,-252.0,-212.0,816.0
72.0,88.0,422.0,68.0
-448.0,-146.0,862.0,-360.0
-124.0,-456.0,446.0,-1094.0
-486.0,-300.0,208.0,-220.0
-204.0,212.0,-88.0,-186.0
-14.0,218.0,12.0,236.0
-502.0,438.0,-368.0,656.0
490.0,414.0,-368.0,-42.0
926.0,322.0,70.0,-238.0
564.0,106.0,280.0,862.0
196.0,194.0,-88.0,422.0
500.0,-298.0,296.0,226.0
592.0,-324.0,390.0,-536.0
246.0,88.0,120.0,304.0
442.0,468.0,500.0,920.0
34.0,440.0,368.0,956.0
-320.0,554.0,-30.0,706.0
-466.0,810.0,194.0,912.0
490.0,656.0,206.0,38.0
480.0,30.0,204.0,-718.0
756.0,-634.0,118.0,-1038.0
858.0,-732.0,-80.0,-988.0
692.0,-220.0,-674.0,430.0
702.0,-130.0,-1018.0,964.0
-262.0,276.0,-832.0,680.0
-76.0,550.0,-412.0,-182.0
-392.0,154.0,358.0,-1000.0
262.0,-176.0,1120.0,-746.0
262.0,-416.0,1058.0,-310.0
-728.0,-784.0,536.0,-346.0
-290.0,-458.0,-156.0,16.0
-40.0,86.0,-216.0,-90.0
-32.0,678.0,-810.0,454.0
-28.0,430.0,-478.0,526.0
-402.0,240.0,4.0,216.0
-186.0,456.0,304.0,520.0
-244.0,-166.0,116.0,816.0
186.0,-862.0,-464.0,546.0
330.0,-478.0,-402.0,-568.0
976.0,-386.0,-1010.0,88.0
1086.0,350.0,-532.0,574.0
776.0,462.0,-378.0,394.0
268.0,550.0,-194.0,1036.0
-470.0,552.0,230.0,492.0
-468.0,184.0,410.0,-62.0
160.0,466.0,598.0,-170.0
-520.0,-662.0,214.0,-614.0
-302.0,-726.0,-142.0,76.0
56.0,-286.0,-350.0,456.0
-652.0,-184.0,-342.0,294.0
-602.0,138.0,-980.0,-292.0
-154.0,-176.0,-858.0,-816.0
342.0,-350.0,-344.0,-1260.0
462.0,-590.0,114.0,-492.0
594.0,-624.0,210.0,272.0
-398.0,-490.0,52.0,508.0
-724.0,-454.0,-44.0,724.0
-186.0,-188.0,-658.0,-450.0
-222.0,234.0,-762.0,-56.0
-110.0,-330.0,-702.0,-694.0
-86.0,-178.0,-596.0,-144.0
262.0,-362.0,64.0,660.0
170.0,54.0,382.0,816.0
-26.0,476.0,124.0,222.0
-480.0,728.0,182.0,332.0
-508.0,512.0,198.0,-488.0
96.0,270.0,50.0,-582.0
-132.0,-406.0,-154.0,410.0
-198.0,-162.0,-212.0,-224.0
298.0,-306.0,12.0,612.0
378.0,-54.0,108.0,460.0
640.0,106.0,-64.0,128.0
-312.0,326.0,-174.0,-84.0
-316.0,-84.0,-238.0,-232.0
22.0,-368.0,80.0,-230.0
-164.0,-124.0,110.0,406.0
84.0,-26.0,-184.0,402.0
6.0,82.0,-624.0,-290.0
-424.0,-26.0,-426.0,-198.0
-402.0,176.0,-108.0,-762.0
-70.0,264.0,-184.0,-186.0
78.0,152.0,200.0,-30.0
-258.0,-600.0,262.0,0.0
-216.0,-118.0,266.0,28.0
-150.0,-6.0,88.0,90.0
-284.0,-348.0,-376.0,-782.0
-802.0,-570.0,-110.0,0.0
516.0,-992.0,-102.0,-604.0
806.0,-450.0,-260.0,16.0
538.0,62.0,-68.0,230.0
-4.0,278.0,-244.0,-52.0
-226.0,-20.0,-326.0,-452.0
226.0,-192.0,-228.0,28.0
798.0,152.0,46.0,452.0
-212.0,-14.0,-136.0,-50.0
-364.0,-438.0,298.0,-150.0
-60.0,250.0,312.0,-600.0
-540.0,54.0,398.0,-360.0
-272.0,310.0,144.0,-278.0
-154.0,-224.0,-14.0,1186.0
292.0,-56.0,150.0,856.0
378.0,-168.0,70.0,362.0
124.0,-70.0,162.0,810.0
168.0,220.0,236.0,416.0
502.0,42.0,-432.0,-188.0
676.0,414.0,140.0,-360.0
594.0,210.0,548.0,770.0
482.0,416.0,532.0,-132.0
34.0,444.0,-28.0,1100.0
-446.0,456.0,0.0,512.0
-718.0,1040.0,32.0,-422.0
600.0,608.0,246.0,764.0
806.0,-106.0,114.0,-188.0
108.0,-568.0,-76.0,188.0
410.0,-1162.0,-188.0,74.0
72.0,-834.0,-206.0,224.0
-20.0,-286.0,-336.0,216.0
-324.0,-348.0,-694.0,-842.0
812.0,188.0,-638.0,206.0
244.0,336.0,-48.0,-250.0
542.0,202.0,260.0,68.0
-326.0,-224.0,482.0,54.0
-658.0,-660.0,556.0,-632.0
-558.0,-654.0,496.0,-172.0
-392.0,130.0,290.0,68.0
52.0,456.0,-358.0,634.0
-42.0,414.0,-608.0,684.0
-66.0,638.0,-856.0,1304.0
-444.0,694.0,-268.0,800.0
-270.0,-246.0,-16.0,978.0
136.0,-414.0,74.0,724.0
1048.0,-576.0,-34.0,360.0
962.0,-410.0,178.0,754.0
808.0,620.0,-52.0,576.0
768.0,620.0,-824.0,634.0
180.0,962.0,-556.0,102.0
90.0,198.0,-450.0,-132.0
234.0,596.0,94.0,-546.0
82.0,282.0,682.0,-494.0
178.0,-578.0,476.0,254.0
-248.0,86.0,482.0,38.0
-536.0,-528.0,428.0,-254.0
-560.0,-30.0,0.0,32.0
-896.0,-386.0,-762.0,-764.0
-322.0,-494.0,-598.0,-942.0
76.0,-666.0,-504.0,-194.0
284.0,-704.0,-864.0,-436.0
248.0,130.0,-534.0,42.0
-496.0,2.0,-898.0,154.0
-4.0,-302.0,-438.0,-312.0
104.0,354.0,-362.0,-152.0
-138.0,-86.0,-768.0,552.0
288.0,-210.0,-430.0,274.0
-366.0,-816.0,-108.0,-426.0
-164.0,-276.0,152.0,344.0
-300.0,-326.0,186.0,148.0
98.0,-146.0,220.0,-354.0
-346.0,146.0,264.0,52.0
134.0,168.0,-244.0,268.0
-48.0,430.0,-150.0,436.0
-428.0,-100.0,-592.0,-140.0
-76.0,-248.0,-458.0,-402.0
656.0,-92.0,-158.0,256.0
584.0,202.0,-266.0,-358.0
444.0,36.0,212.0,382.0
-140.0,376.0,40.0,414.0
-510.0,26.0,126.0,136.0
-346.0,110.0,-104.0,362.0
38.0,350.0,-104.0,-18.0
-436.0,-16.0,184.0,212.0
-126.0,-206.0,-200.0,-746.0
876.0,-210.0,18.0,372.0
-326.0,32.0,-78.0,164.0
-250.0,-224.0,-26.0,-32.0
-82.0,-100.0,-316.0,232.0
-392.0,-104.0,-160.0,-588.0
32.0,248.0,242.0,-692.0
-142.0,-140.0,186.0,-768.0
-522.0,-224.0,268.0,-388.0
-208.0,18.0,16.0,-272.0
-170.0,-802.0,-38.0,-438.0
-320.0,-312.0,-388.0,214.0
716.0,60.0,-584.0,-406.0
212.0,-130.0,-600.0,-412.0
542.0,-292.0,-446.0,360.0
126.0,-432.0,-270.0,866.0
22.0,-582.0,-112.0,1118.0
-442.0,-1056.0,98.0,320.0
-160.0,-798.0,-122.0,-38.0
240.0,-376.0,104.0,-110.0
208.0,364.0,-112.0,-352.0
304.0,908.0,-334.0,424.0
-36.0,918.0,-86.0,764.0
-76.0,652.0,220.0,540.0
692.0,352.0,-148.0,814.0
332.0,-110.0,278.0,646.0
522.0,-246.0,476.0,292.0
548.0,-10.0,380.0,154.0
326.0,46.0,532.0,-272.0
394.0,244.0,668.0,318.0
-72.0,670.0,400.0,240.0
-112.0,178.0,-174.0,440.0
14.0,634.0,-220.0,68.0
380.0,484.0,-248.0,-276.0
468.0,458.0,-310.0,-416.0
454.0,-4.0,32.0,-734.0
-96.0,-560.0,242.0,-410.0
-356.0,-710.0,-96.0,-428.0
-402.0,-778.0,-192.0,432.0
-652.0,-820.0,-462.0,688.0
160.0,-684.0,-556.0,344.0
1032.0,-412.0,-782.0,-598.0
860.0,-132.0,-220.0,-528.0
290.0,250.0,-82.0,170.0
138.0,0.0,2.0,78.0
-638.0,-152.0,72.0,-210.0
-332.0,-86.0,-68.0,-224.0
-174.0,220.0,52.0,404.0
-84.0,752.0,-10.0,796.0
16.0,720.0,-124.0,304.0
22.0,598.0,14.0,734.0
58.0,396.0,114.0,168.0
336.0,372.0,66.0,436.0
104.0,-470.0,-174.0,400.0
712.0,-194.0,362.0,-98.0
878.0,38.0,420.0,-706.0
1268.0,566.0,280.0,66.0
382.0,338.0,-382.0,596.0
446.0,408.0,-1038.0,568.0
236.0,536.0,-582.0,646.0
-642.0,-84.0,-310.0,-26.0
-264.0,176.0,-36.0,-94.0
-102.0,-338.0,598.0,-378.0
80.0,-658.0,734.0,-714.0
-680.0,-350.0,328.0,-336.0
-308.0,-546.0,-100.0,-512.0
-666.0,-216.0,-952.0,-58.0
-562.0,-406.0,-870.0,-448.0
-182.0,-300.0,-744.0,-1158.0
-234.0,0.0,-668.0,-684.0
-26.0,268.0,-396.0,-368.0
272.0,-98.0,216.0,176.0
-228.0,-612.0,380.0,222.0
-432.0,-892.0,-98.0,-82.0
-342.0,-454.0,-632.0,614.0
-352.0,-1074.0,-1070.0,-18.0
142.0,-1154.0,-1028.0,-334.0
-212.0,-622.0,-654.0,-568.0
132.0,304.0,-140.0,-144.0
240.0,778.0,660.0,730.0
-520.0,728.0,838.0,240.0
-438.0,662.0,524.0,-432.0
-752.0,366.0,-36.0,292.0
-218.0,-380.0,-292.0,564.0
366.0,-494.0,-478.0,474.0
-194.0,-746.0,-400.0,472.0
320.0,-30.0,-430.0,-276.0
558.0,348.0,-248.0,-314.0
-190.0,876.0,490.0,342.0
218.0,310.0,344.0,-122.0
486.0,-158.0,268.0,-220.0
532.0,-322.0,-164.0,916.0
210.0,-256.0,-392.0,194.0
-782.0,-356.0,-204.0,-388.0
-804.0,-44.0,22.0,-660.0
-562.0,296.0,-8.0,-650.0
-186.0,576.0,110.0,28.0
474.0,-284.0,548.0,-132.0
-92.0,-560.0,-124.0,-842.0
-30.0,-452.0,-618.0,-1038.0
26.0,-236.0,-668.0,-706.0
-732.0,-470.0,-710.0,-180.0
-674.0,-950.0,-644.0,-806.0
-306.0,-696.0,124.0,-772.0
-432.0,-154.0,-62.0,-508.0
16.0,-228.0,-130.0,400.0
-116.0,-454.0,-568.0,388.0
74.0,-186.0,-860.0,-324.0
-188.0,-740.0,-906.0,-272.0
272.0,-520.0,-428.0,244.0
496.0,-562.0,-340.0,1016.0
26.0,-886.0,84.0,150.0
70.0,-176.0,218.0,-568.0
-306.0,352.0,96.0,-78.0
-202.0,684.0,-424.0,204.0
230.0,500.0,-644.0,652.0
196.0,160.0,-204.0,1074.0
218.0,-252.0,-168.0,358.0
670.0,280.0,336.0,248.0
238.0,306.0,140.0,136.0
872.0,216.0,368.0,-202.0
626.0,188.0,572.0,-656.0
238.0,52.0,466.0,-612.0
0.0,-494.0,112.0,476.0
-172.0,-404.0,-120.0,-126.0
-428.0,-40.0,-220.0,410.0
-484.0,410.0,-814.0,-738.0
604.0,744.0,-402.0,76.0
540.0,556.0,-216.0,-30.0
96.0,-470.0,126.0,-574.0
-72.0,-766.0,-24.0,478.0
-440.0,-896.0,-516.0,76.0
-642.0,-1076.0,-670.0,926.0
-624.0,-826.0,-742.0,468.0
-112.0,-420.0,-450.0,12.0
854.0,-188.0,140.0,-162.0
504.0,160.0,34.0,-392.0
152.0,-94.0,178.0,-422.0
-186.0,-222.0,-106.0,-258.0
-494.0,56.0,-602.0,-370.0
4.0,706.0,-498.0,598.0
220.0,486.0,-360.0,362.0
-80.0,482.0,154.0,1102.0
58.0,102.0,272.0,640.0
268.0,-260.0,80.0,506.0
194.0,-420.0,170.0,288.0
130.0,-312.0,218.0,210.0
1092.0,374.0,-2.0,-126.0
858.0,602.0,-44.0,90.0
606.0,400.0,-84.0,44.0
356.0,712.0,216.0,380.0
-268.0,-70.0,-146.0,162.0
-42.0,-122.0,-338.0,-232.0
232.0,-22.0,-204.0,-102.0
-170.0,316.0,128.0,62.0
-12.0,172.0,364.0,102.0
-298.0,-96.0,504.0,-526.0
-726.0,-390.0,168.0,-8.0
-608.0,-710.0,-258.0,728.0
-200.0,-1182.0,-660.0,-504.0
460.0,-888.0,-666.0,-904.0
122.0,-410.0,-928.0,-1494.0
-268.0,-590.0,-978.0,-1464.0
-394.0,304.0,-564.0,-522.0
-458.0,120.0,-350.0,24.0
-494.0,90.0,-392.0,974.0
-378.0,-396.0,-414.0,44.0
2.0,-794.0,-2.0,-108.0
-422.0,-682.0,-338.0,-432.0
-232.0,-760.0,-660.0,-798.0
-302.0,-494.0,-380.0,-516.0
-34.0,112.0,-200.0,-238.0
-640.0,386.0,-228.0,636.0
-226.0,826.0,-76.0,778.0
-188.0,436.0,588.0,-512.0
-306.0,294.0,456.0,252.0
-290.0,92.0,86.0,426.0
-68.0,-92.0,-22.0,120.0
120.0,-92.0,-204.0,-236.0
-180.0,-530.0,-338.0,-266.0
658.0,368.0,-36.0,-322.0
-294.0,402.0,208.0,234.0
-64.0,-176.0,-140.0,196.0
506.0,-74.0,-280.0,606.0
420.0,-182.0,-528.0,-62.0
402.0,-338.0,-510.0,-138.0
34.0,-278.0,-320.0,-270.0
-210.0,-554.0,310.0,-622.0
-706.0,98.0,330.0,-346.0
-658.0,-180.0,242.0,78.0
-196.0,-160.0,6.0,334.0
-314.0,-256.0,-636.0,68.0
158.0,-1032.0,-894.0,-858.0
92.0,-608.0,-448.0,-516.0
-220.0,24.0,-380.0,-306.0
-400.0,-70.0,-142.0,-704.0
366.0,-258.0,54.0,-988.0
-176.0,-210.0,-534.0,-774.0
-80.0,68.0,-672.0,-386.0
-122.0,-544.0,-682.0,-232.0
-514.0,-1100.0,-666.0,62.0
-398.0,-664.0,-632.0,-170.0
-746.0,-464.0,-282.0,1128.0
-508.0,-328.0,204.0,1124.0
-182.0,-452.0,-140.0,420.0
70.0,-38.0,-392.0,-212.0
632.0,-134.0,102.0,366.0
936.0,144.0,-488.0,112.0
-138.0,150.0,-256.0,-150.0
-304.0,-282.0,-136.0,998.0
638.0,162.0,-550.0,736.0
566.0,856.0,-110.0,716.0
206.0,536.0,170.0,354.0
1406.0,512.0,556.0,-168.0
622.0,486.0,900.0,-324.0
-48.0,198.0,1048.0,-864.0
-78.0,556.0,702.0,950.0
-436.0,-212.0,68.0,634.0
-398.0,-90.0,-186.0,126.0
-122.0,124.0,-138.0,480.0
80.0,32.0,76.0,284.0
968.0,302.0,-16.0,-194.0
164.0,52.0,-202.0,158.0
54.0,-482.0,-180.0,-924.0
226.0,-450.0,-458.0,388.0
152.0,98.0,-1108.0,-174.0
248.0,-458.0,-564.0,436.0
-216.0,-276.0,-334.0,-728.0
-374.0,176.0,50.0,-762.0
130.0,-182.0,508.0,274.0
-46.0,-532.0,462.0,-352.0
-256.0,-918.0,180.0,566.0
-212.0,-212.0,-222.0,548.0
322.0,540.0,114.0,814.0
218.0,882.0,-84.0,864.0
-64.0,442.0,-470.0,1052.0
270.0,462.0,-404.0,402.0
444.0,474.0,-564.0,1270.0
736.0,-244.0,-408.0,1178.0
810.0,112.0,252.0,524.0
258.0,-196.0,902.0,652.0
674.0,230.0,1014.0,-788.0
732.0,1130.0,962.0,280.0
376.0,950.0,766.0,692.0
492.0,0.0,-174.0,906.0
366.0,80.0,-458.0,92.0
144.0,224.0,14.0,-642.0
-418.0,-84.0,396.0,-1244.0
-214.0,-426.0,356.0,-358.0
-326.0,-376.0,258.0,-664.0
-482.0,-232.0,-64.0,166.0
-50.0,338.0,-192.0,274.0
-6.0,-74.0,-274.0,-904.0
-364.0,-28.0,-330.0,-390.0
-336.0,-358.0,-642.0,-622.0
-318.0,-374.0,-608.0,-204.0
-388.0,-252.0,-646.0,0.0
110.0,-840.0,-686.0,28.0
272.0,-694.0,-476.0,306.0
-348.0,-254.0,76.0,-358.0
-428.0,-72.0,208.0,-648.0
-436.0,492.0,290.0,-130.0
-606.0,-204.0,-32.0,-128.0
-292.0,-374.0,-758.0,-66.0
-184.0,216.0,-496.0,100.0
212.0,80.0,-100.0,160.0
-224.0,158.0,402.0,-654.0
-698.0,6.0,588.0,-100.0
-248.0,370.0,562.0,-80.0
430.0,74.0,182.0,-172.0
340.0,158.0,-464.0,86.0
248.0,72.0,-462.0,656.0
4.0,-32.0,-370.0,-218.0
-158.0,140.0,276.0,-712.0
-286.0,-36.0,498.0,670.0
-192.0,-252.0,-74.0,-200.0
532.0,-362.0,-254.0,1002.0
250.0,-378.0,-190.0,1134.0
362.0,-312.0,-694.0,-274.0
334.0,168.0,-308.0,-990.0
-324.0,184.0,-92.0,-1098.0
8.0,12.0,96.0,-76.0
-504.0,-72.0,-214.0,-310.0
-112.0,-594.0,-84.0,1278.0
-92.0,-982.0,-244.0,1156.0
-348.0,-704.0,-804.0,-784.0
-302.0,-254.0,-690.0,-1004.0
-78.0,-386.0,-502.0,-1556.0
78.0,-378.0,-300.0,-1070.0
260.0,-288.0,-10.0,-34.0
-102.0,296.0,-536.0,396.0
-238.0,292.0,-728.0,-450.0
-616.0,266.0,-446.0,-100.0
-248.0,-690.0,-734.0,198.0
-346.0,-1138.0,-514.0,-656.0
-800.0,-1036.0,-180.0,-120.0
-738.0,-1076.0,208.0,452.0
-546.0,-836.0,-316.0,788.0
-124.0,18.0,-714.0,796.0
472.0,440.0,-534.0,698.0
140.0,1036.0,-124.0,126.0
244.0,392.0,-408.0,760.0
692.0,-288.0,-200.0,1344.0
384.0,-312.0,52.0,280.0
458.0,-308.0,336.0,694.0
646.0,-188.0,58.0,1000.0
1630.0,504.0,58.0,542.0
1042.0,820.0,270.0,-1222.0
-392.0,580.0,480.0,120.0
316.0,868.0,140.0,308.0
122.0,104.0,98.0,414.0
-190.0,90.0,232.0,-306.0
38.0,-54.0,76.0,80.0
208.0,114.0,352.0,32.0
530.0,326.0,486.0,144.0
-14.0,-644.0,-4.0,402.0
-230.0,-156.0,-386.0,248.0
6.0,18.0,-474.0,430.0
-160.0,-546.0,-1110.0,-442.0
2.0,-316.0,-826.0,-256.0
382.0,-26.0,-496.0,-1206.0
322.0,170.0,-180.0,-1038.0
46.0,174.0,216.0,-92.0
-710.0,-642.0,474.0,-290.0
-198.0,-918.0,-58.0,442.0
-968.0,-470.0,46.0,-64.0
-90.0,352.0,276.0,828.0
550.0,540.0,-136.0,978.0
108.0,486.0,-74.0,1576.0
158.0,378.0,-188.0,1182.0
-188.0,-184.0,-154.0,1224.0
306.0,-376.0,-182.0,604.0
508.0,-80.0,-276.0,416.0
1266.0,-108.0,-318.0,1006.0
1348.0,44.0,312.0,514.0
1236.0,704.0,898.0,1216.0
768.0,1210.0,852.0,918.0
274.0,822.0,532.0,-90.0
32.0,924.0,-12.0,-920.0
-282.0,526.0,316.0,-1350.0
-94.0,238.0,444.0,-438.0
-344.0,-68.0,336.0,52.0
-248.0,-572.0,686.0,-410.0
-470.0,-52.0,134.0,136.0
76.0,-180.0,-56.0,-832.0
-510.0,110.0,-402.0,-890.0
-1004.0,306.0,-840.0,-78.0
-10.0,-406.0,-678.0,-372.0
74.0,-532.0,-454.0,300.0
-482.0,-666.0,-432.0,36.0
-584.0,-444.0,-774.0,-300.0
-572.0,-498.0,-368.0,-670.0
86.0,-70.0,-170.0,-772.0
-314.0,20.0,-338.0,190.0
-372.0,-20.0,-134.0,316.0
-252.0,-288.0,-62.0,-1166.0
-208.0,-512.0,-250.0,-1300.0
216.0,-322.0,32.0,-402.0
54.0,90.0,-202.0,148.0
-224.0,-244.0,-108.0,586.0
-436.0,154.0,304.0,696.0
-472.0,40.0,360.0,158.0
-136.0,128.0,252.0,50.0
-616.0,-148.0,-182.0,584.0
94.0,-558.0,-592.0,254.0
728.0,-154.0,-590.0,-576.0
36.0,-252.0,-374.0,474.0
284.0,-84.0,-320.0,976.0
188.0,106.0,132.0,-88.0
-386.0,208.0,266.0,54.0
0.0,166.0,64.0,-960.0
158.0,-494.0,-416.0,-10.0
8.0,-526.0,-1130.0,162.0
108.0,-276.0,-946.0,-154.0
-352.0,12.0,-628.0,-440.0
-284.0,-36.0,-196.0,-28.0
-166.0,108.0,176.0,-10.0
-378.0,-548.0,262.0,-538.0
84.0,-780.0,-66.0,-310.0
78.0,-906.0,-152.0,-634.0
-194.0,-810.0,-506.0,-838.0
-440.0,-20.0,-720.0,410.0
-328.0,250.0,-844.0,-1096.0
-652.0,488.0,-578.0,-708.0
-576.0,518.0,-228.0,240.0
338.0,364.0,-460.0,4.0
-538.0,-182.0,-542.0,334.0
-614.0,-1318.0,-394.0,376.0
-152.0,-1422.0,-666.0,-546.0
-194.0,-644.0,-114.0,-86.0
-18.0,-928.0,-128.0,500.0
484.0,-372.0,-336.0,-298.0
602.0,74.0,-122.0,76.0
230.0,690.0,-188.0,652.0
-312.0,500.0,-18.0,194.0
136.0,414.0,-258.0,768.0
316.0,-82.0,-144.0,938.0
574.0,164.0,648.0,944.0
848.0,92.0,522.0,1894.0
292.0,156.0,364.0,1202.0
908.0,184.0,580.0,-314.0
584.0,62.0,88.0,-538.0
406.0,106.0,286.0,748.0
1350.0,576.0,-472.0,472.0
1296.0,674.0,-544.0,564.0
-20.0,454.0,-454.0,24.0
-114.0,692.0,-252.0,-478.0
-82.0,492.0,440.0,-258.0
-208.0,180.0,730.0,-650.0
232.0,-480.0,868.0,-716.0
8.0,-570.0,1004.0,508.0
-234.0,-404.0,-8.0,390.0
-414.0,-186.0,-924.0,88.0
-202.0,-276.0,-1076.0,-632.0
360.0,158.0,-586.0,-764.0
90.0,434.0,-48.0,-18.0
506.0,-194.0,356.0,-326.0
446.0,-712.0,396.0,-936.0
-280.0,-486.0,314.0,330.0
-60.0,-348.0,20.0,154.0
-162.0,328.0,-8.0,256.0
14.0,38.0,-144.0,1214.0
-244.0,294.0,-270.0,1350.0
-248.0,348.0,220.0,1000.0
-200.0,272.0,466.0,1584.0
724.0,-352.0,212.0,1106.0
1194.0,-508.0,208.0,634.0
1868.0,6.0,362.0,-60.0
1606.0,546.0,22.0,-26.0
1062.0,1496.0,-198.0,438.0
380.0,1432.0,-264.0,482.0
-26.0,940.0,-374.0,166.0
-732.0,1364.0,352.0,-634.0
-336.0,676.0,1524.0,216.0
-268.0,-82.0,1484.0,-342.0
-122.0,-446.0,1214.0,-338.0
-838.0,-450.0,1036.0,-282.0
-282.0,-334.0,634.0,-280.0
-128.0,-290.0,-356.0,-832.0
-204.0,-276.0,-1096.0,-812.0
-74.0,-10.0,-1082.0,-1220.0
666.0,-380.0,-970.0,-794.0
-40.0,-178.0,-862.0,-268.0
-118.0,-216.0,-444.0,80.0
-698.0,-304.0,-216.0,562.0
-686.0,-388.0,270.0,376.0
-748.0,-908.0,360.0,-260.0
-384.0,-458.0,-340.0,-492.0
200.0,-618.0,-916.0,-868.0
140.0,-272.0,-1042.0,84.0
176.0,-306.0,-674.0,46.0
-114.0,416.0,-54.0,-14.0
-156.0,466.0,78.0,-32.0
-536.0,226.0,274.0,-154.0
-516.0,128.0,460.0,-276.0
506.0,-456.0,46.0,426.0
-324.0,-548.0,-420.0,436.0
190.0,-238.0,-390.0,-58.0
-324.0,-326.0,-492.0,-394.0
146.0,-344.0,172.0,-210.0
454.0,-32.0,76.0,-716.0
198.0,-52.0,-396.0,196.0
38.0,-98.0,-122.0,404.0
-492.0,-240.0,-630.0,1000.0
-512.0,98.0,-470.0,-192.0
-880.0,148.0,-216.0,-370.0
278.0,452.0,-376.0,-946.0
192.0,-284.0,-136.0,-442.0
-2.0,-620.0,-374.0,-236.0
408.0,-654.0,-892.0,-262.0
-428.0,-924.0,-808.0,742.0
-148.0,-528.0,-488.0,-172.0
-282.0,-522.0,-178.0,-302.0
-598.0,-476.0,332.0,-420.0
-458.0,-380.0,-116.0,-126.0
-300.0,-266.0,-700.0,56.0
-224.0,-340.0,-904.0,-400.0
-518.0,372.0,-994.0,572.0
204.0,310.0,-666.0,-298.0
-6.0,82.0,-498.0,-464.0
-452.0,-420.0,-50.0,-24.0
444.0,-860.0,32.0,-758.0
50.0,-396.0,-304.0,-10.0
-90.0,-358.0,-350.0,340.0
-208.0,-312.0,-826.0,842.0
-528.0,-202.0,-320.0,-198.0
52.0,198.0,294.0,554.0
-54.0,16.0,170.0,92.0
56.0,-20.0,38.0,736.0
616.0,218.0,2.0,764.0
344.0,114.0,-146.0,-350.0
738.0,120.0,-134.0,316.0
-96.0,382.0,-280.0,492.0
692.0,-120.0,-114.0,306.0
142.0,730.0,358.0,598.0
-122.0,280.0,210.0,458.0
874.0,288.0,412.0,980.0
826.0,588.0,-24.0,476.0
320.0,-288.0,-210.0,176.0
-108.0,-374.0,-194.0,-136.0
-122.0,94.0,-60.0,-294.0
-28.0,-338.0,-146.0,-56.0
688.0,226.0,-116.0,-492.0
-284.0,-320.0,174.0,-232.0
762.0,-400.0,-134.0,-612.0
664.0,-260.0,-222.0,-244.0
284.0,42.0,-318.0,-472.0
300.0,-412.0,-418.0,-328.0
-330.0,0.0,-82.0,-146.0
-346.0,436.0,-118.0,-312.0
-268.0,82.0,-88.0,-12.0
