mic1,mic2,mic3,mic4
-482.0,348.0,-764.0,1802.0
-188.0,-1136.0,-748.0,628.0
-922.0,-404.0,150.0,774.0
-624.0,-416.0,194.0,1316.0
-176.0,-670.0,-592.0,88.0
558.0,-656.0,-560.0,-568.0
898.0,-148.0,-158.0,-602.0
346.0,1312.0,-458.0,68.0
278.0,1488.0,-622.0,84.0
648.0,442.0,-560.0,410.0
-28.0,348.0,204.0,984.0
-724.0,-384.0,326.0,998.0
-756.0,-1654.0,270.0,492.0
328.0,-1402.0,404.0,-428.0
502.0,-880.0,432.0,-960.0
118.0,226.0,100.0,-594.0
790.0,1274.0,-94.0,434.0
806.0,1138.0,-1202.0,-20.0
740.0,318.0,-1594.0,-454.0
-252.0,74.0,-60.0,338.0
-1120.0,-500.0,538.0,-70.0
-480.0,-434.0,182.0,-616.0
-518.0,16.0,896.0,-802.0
-252.0,320.0,1338.0,-348.0
-518.0,210.0,252.0,148.0
546.0,-148.0,-418.0,548.0
542.0,-570.0,-988.0,350.0
-228.0,-406.0,-780.0,-292.0
-424.0,-268.0,-126.0,46.0
-230.0,-290.0,224.0,-106.0
158.0,-310.0,-464.0,108.0
276.0,-402.0,-682.0,-166.0
98.0,-158.0,-660.0,40.0
-364.0,-146.0,-1120.0,416.0
338.0,-332.0,-1390.0,440.0
234.0,-140.0,-674.0,982.0
-612.0,-90.0,210.0,-34.0
-790.0,650.0,258.0,614.0
-496.0,-118.0,254.0,-260.0
-712.0,-514.0,-672.0,-1452.0
306.0,-304.0,-520.0,-644.0
54.0,-50.0,0.0,258.0
-206.0,-762.0,-884.0,700.0
396.0,-34.0,-1020.0,480.0
36.0,-110.0,-528.0,410.0
-654.0,854.0,304.0,-4.0
-70.0,848.0,-36.0,-530.0
-182.0,256.0,52.0,376.0
178.0,-48.0,290.0,-118.0
250.0,-46.0,594.0,-238.0
-532.0,-674.0,170.0,904.0
-1050.0,-336.0,-866.0,386.0
-276.0,-208.0,-688.0,332.0
-100.0,-316.0,-418.0,262.0
-284.0,544.0,288.0,-316.0
368.0,378.0,98.0,474.0
374.0,-576.0,-278.0,-194.0
348.0,528.0,180.0,-1054.0
-386.0,358.0,-564.0,-1548.0
256.0,260.0,-500.0,132.0
394.0,-182.0,-934.0,1054.0
-854.0,-316.0,-1056.0,406.0
-486.0,-74.0,40.0,1250.0
-858.0,-246.0,494.0,498.0
-576.0,-1372.0,28.0,250.0
-128.0,-570.0,88.0,788.0
-654.0,-388.0,-214.0,1230.0
-58.0,46.0,-312.0,-64.0
-138.0,414.0,-612.0,1058.0
456.0,-152.0,-598.0,436.0
364.0,-78.0,-640.0,88.0
152.0,-146.0,-500.0,410.0
626.0,64.0,-132.0,414.0
360.0,872.0,-88.0,392.0
172.0,400.0,200.0,-356.0
-6.0,262.0,450.0,-314.0
-852.0,654.0,0.0,194.0
-162.0,110.0,-110.0,-872.0
612.0,-666.0,48.0,-1154.0
-28.0,-244.0,8.0,-170.0
-240.0,-164.0,-36.0,-122.0
262.0,-54.0,-216.0,-290.0
-176.0,-368.0,-34.0,648.0
-626.0,-796.0,224.0,-1028.0
-1126.0,-962.0,48.0,178.0
-590.0,-1100.0,-90.0,6.0
624.0,-734.0,-608.0,-508.0
556.0,-386.0,-760.0,216.0
-372.0,274.0,-702.0,552.0
-60.0,710.0,-1074.0,38.0
-272.0,104.0,-918.0,-356.0
18.0,-474.0,-634.0,-616.0
-282.0,-426.0,394.0,-396.0
-90.0,-936.0,530.0,1448.0
458.0,-546.0,44.0,2732.0
448.0,-94.0,-120.0,-30.0
-768.0,192.0,30.0,238.0
-1574.0,596.0,-190.0,204.0
-602.0,702.0,-892.0,-940.0
900.0,60.0,-850.0,282.0
1724.0,194.0,-218.0,1450.0
306.0,24.0,156.0,1292.0
90.0,-806.0,-46.0,1266.0
172.0,-1044.0,-688.0,130.0
-210.0,-28.0,-594.0,-220.0
528.0,272.0,100.0,-786.0
634.0,518.0,548.0,-160.0
1304.0,756.0,-312.0,864.0
654.0,580.0,-302.0,-144.0
50.0,174.0,442.0,-538.0
-850.0,204.0,850.0,140.0
-856.0,-350.0,-176.0,-16.0
-18.0,-442.0,160.0,-780.0
-376.0,-58.0,1318.0,-82.0
-246.0,566.0,1232.0,14.0
-390.0,310.0,410.0,316.0
310.0,-220.0,-748.0,-502.0
614.0,56.0,-970.0,-1192.0
-424.0,144.0,-848.0,-450.0
140.0,-1044.0,-456.0,384.0
366.0,-444.0,-372.0,492.0
-94.0,-194.0,-166.0,-98.0
-184.0,112.0,96.0,-150.0
-646.0,102.0,-90.0,738.0
422.0,-360.0,-1360.0,-372.0
800.0,-438.0,-1568.0,614.0
146.0,486.0,-472.0,-144.0
-846.0,186.0,264.0,1154.0
-1016.0,116.0,544.0,1220.0
-720.0,-390.0,308.0,-306.0
-406.0,-704.0,-164.0,-916.0
-604.0,-630.0,-338.0,-346.0
266.0,-928.0,-364.0,-48.0
92.0,462.0,-1146.0,-486.0
1280.0,578.0,-842.0,590.0
64.0,762.0,-258.0,16.0
-652.0,810.0,-252.0,-54.0
508.0,-60.0,-762.0,124.0
72.0,328.0,-548.0,-524.0
-408.0,-444.0,66.0,-444.0
-960.0,-708.0,790.0,628.0
-572.0,-636.0,200.0,134.0
2.0,-702.0,-856.0,-40.0
-642.0,192.0,-744.0,-36.0
-44.0,322.0,54.0,86.0
240.0,128.0,-196.0,218.0
642.0,-346.0,-718.0,-790.0
300.0,4.0,-540.0,-1236.0
-306.0,16.0,-148.0,-894.0
582.0,-210.0,-120.0,-306.0
316.0,36.0,-550.0,1308.0
-196.0,622.0,-852.0,928.0
-246.0,986.0,-318.0,-436.0
-752.0,-276.0,392.0,230.0
-1230.0,-1222.0,246.0,-462.0
-174.0,-1134.0,-410.0,1860.0
-146.0,-432.0,-84.0,600.0
-574.0,222.0,-416.0,882.0
158.0,174.0,-632.0,1354.0
-226.0,-228.0,-1080.0,-302.0
-102.0,-430.0,-826.0,-928.0
414.0,-492.0,-594.0,588.0
684.0,-224.0,0.0,880.0
1058.0,592.0,456.0,1612.0
722.0,484.0,-34.0,-472.0
-1482.0,384.0,-252.0,-1488.0
-560.0,716.0,92.0,-806.0
-272.0,-698.0,34.0,-900.0
-338.0,-828.0,-200.0,-680.0
960.0,228.0,-380.0,-1002.0
-410.0,-98.0,-46.0,-6.0
-662.0,196.0,-56.0,612.0
-46.0,-608.0,-532.0,-1242.0
-516.0,-530.0,-160.0,-1268.0
-1144.0,-650.0,130.0,-218.0
-116.0,-1120.0,-354.0,-302.0
610.0,-1432.0,-396.0,434.0
540.0,-852.0,-898.0,172.0
-492.0,786.0,-1004.0,-6.0
-880.0,410.0,-774.0,610.0
-42.0,-246.0,-682.0,-416.0
406.0,-330.0,-612.0,-702.0
-728.0,-678.0,-690.0,-528.0
-256.0,-12.0,-16.0,508.0
446.0,-758.0,260.0,906.0
474.0,-432.0,-410.0,-226.0
-256.0,250.0,-556.0,-1322.0
-1526.0,404.0,-214.0,-308.0
-622.0,402.0,-386.0,1214.0
-176.0,36.0,-326.0,1350.0
-238.0,-364.0,-368.0,912.0
-898.0,-30.0,-48.0,1478.0
-782.0,-852.0,-324.0,1272.0
316.0,-1326.0,-810.0,88.0
1154.0,-862.0,-778.0,-1008.0
1398.0,1036.0,114.0,-442.0
76.0,1662.0,-344.0,1172.0
1076.0,898.0,-614.0,-256.0
1412.0,348.0,-602.0,-70.0
-530.0,446.0,-462.0,-1346.0
-464.0,-688.0,34.0,-718.0
-640.0,-1028.0,902.0,560.0
-42.0,-598.0,1306.0,-1062.0
-720.0,-2.0,1376.0,-974.0
-774.0,512.0,1168.0,-340.0
-796.0,776.0,10.0,810.0
-100.0,-386.0,-1116.0,-386.0
802.0,-642.0,-1350.0,-322.0
-426.0,-190.0,-730.0,196.0
-1156.0,40.0,-366.0,242.0
250.0,40.0,-204.0,-198.0
-196.0,-430.0,-308.0,-714.0
20.0,-136.0,-278.0,-278.0
-82.0,-342.0,-248.0,66.0
322.0,-744.0,-858.0,372.0
578.0,-398.0,-1018.0,812.0
72.0,-32.0,-508.0,1072.0
-818.0,356.0,236.0,114.0
-746.0,632.0,746.0,-98.0
494.0,36.0,-102.0,-512.0
168.0,-784.0,-62.0,-26.0
-2.0,-400.0,-194.0,-90.0
-426.0,-372.0,-696.0,718.0
-142.0,-252.0,-1132.0,1188.0
-320.0,-20.0,-734.0,238.0
-216.0,156.0,-34.0,160.0
-406.0,506.0,-4.0,446.0
228.0,412.0,-342.0,-626.0
522.0,96.0,-486.0,-1482.0
296.0,208.0,-4.0,-294.0
-536.0,-230.0,-612.0,-134.0
-1378.0,-128.0,-1002.0,-234.0
-616.0,-358.0,-620.0,-228.0
-468.0,-486.0,-42.0,260.0
-466.0,-214.0,338.0,78.0
-210.0,126.0,998.0,30.0
368.0,-100.0,378.0,-696.0
344.0,-270.0,-760.0,-988.0
146.0,234.0,-428.0,-514.0
-6.0,458.0,-484.0,-786.0
368.0,44.0,-1000.0,80.0
540.0,530.0,-832.0,538.0
202.0,-8.0,-374.0,1082.0
-522.0,-232.0,292.0,1150.0
-512.0,-526.0,436.0,1374.0
-262.0,-484.0,-58.0,626.0
-20.0,-286.0,-460.0,-516.0
-232.0,-190.0,108.0,-440.0
-382.0,86.0,-736.0,-146.0
682.0,102.0,-1380.0,-460.0
870.0,300.0,-996.0,172.0
130.0,-342.0,-356.0,1288.0
86.0,530.0,-156.0,858.0
610.0,478.0,-500.0,-462.0
-236.0,-442.0,-232.0,-962.0
-48.0,20.0,382.0,-72.0
-290.0,-40.0,804.0,-974.0
410.0,-308.0,952.0,-550.0
46.0,-60.0,-10.0,-892.0
170.0,278.0,-472.0,-1382.0
-542.0,196.0,-398.0,-8.0
-864.0,-6.0,-490.0,476.0
242.0,-264.0,-510.0,-418.0
-332.0,-558.0,-256.0,-730.0
-422.0,-886.0,420.0,-912.0
8.0,-912.0,408.0,136.0
272.0,-834.0,-452.0,484.0
528.0,-2.0,-986.0,-356.0
-294.0,432.0,-1108.0,110.0
-280.0,134.0,-1374.0,872.0
108.0,-14.0,-698.0,64.0
-538.0,-894.0,-264.0,-386.0
-348.0,-544.0,-82.0,-902.0
-470.0,-482.0,802.0,748.0
266.0,-574.0,468.0,1294.0
820.0,-154.0,-412.0,-218.0
-26.0,184.0,-1046.0,-768.0
-326.0,936.0,-968.0,-588.0
-294.0,178.0,206.0,-640.0
352.0,-48.0,-222.0,62.0
-48.0,-82.0,-464.0,526.0
-310.0,-374.0,316.0,2182.0
62.0,-356.0,362.0,3076.0
-296.0,-1420.0,-446.0,824.0
656.0,-104.0,-820.0,356.0
240.0,358.0,-380.0,52.0
-226.0,886.0,8.0,-768.0
1512.0,896.0,-248.0,-442.0
2132.0,972.0,-394.0,48.0
1014.0,1156.0,-184.0,-332.0
-268.0,-246.0,-62.0,-160.0
-128.0,-938.0,716.0,-358.0
-164.0,-638.0,230.0,-614.0
-870.0,-432.0,588.0,-574.0
-380.0,-146.0,1270.0,-202.0
-218.0,524.0,1022.0,432.0
-144.0,286.0,326.0,-74.0
682.0,194.0,-610.0,-340.0
-582.0,96.0,-1012.0,-602.0
-588.0,-426.0,-918.0,-594.0
94.0,-546.0,-770.0,700.0
4.0,-434.0,-156.0,-246.0
-264.0,-96.0,272.0,128.0
-172.0,506.0,216.0,604.0
-176.0,72.0,-110.0,1914.0
858.0,-110.0,-746.0,522.0
742.0,380.0,-898.0,984.0
-438.0,128.0,-176.0,482.0
-810.0,-12.0,204.0,206.0
448.0,364.0,636.0,94.0
-24.0,-40.0,776.0,-946.0
1088.0,-70.0,96.0,570.0
262.0,832.0,-328.0,402.0
172.0,-70.0,-864.0,730.0
-96.0,-200.0,-1228.0,298.0
-566.0,182.0,-396.0,188.0
-902.0,-120.0,288.0,1244.0
-354.0,602.0,488.0,-2.0
510.0,-182.0,232.0,-588.0
178.0,-26.0,-144.0,190.0
-1162.0,100.0,-570.0,-102.0
-730.0,-644.0,-862.0,-614.0
-240.0,-376.0,-1220.0,222.0
-472.0,-84.0,-684.0,-208.0
244.0,110.0,-604.0,-632.0
-224.0,566.0,102.0,530.0
42.0,740.0,312.0,-180.0
218.0,388.0,-390.0,-992.0
-60.0,-264.0,-304.0,-318.0
-282.0,-466.0,-70.0,-784.0
320.0,-570.0,-526.0,346.0
90.0,196.0,-400.0,858.0
440.0,516.0,142.0,588.0
-102.0,358.0,186.0,392.0
92.0,142.0,112.0,1128.0
14.0,-900.0,308.0,1580.0
-34.0,-1094.0,-426.0,26.0
-758.0,-374.0,-398.0,1066.0
-1028.0,438.0,-248.0,254.0
444.0,182.0,-542.0,-370.0
1538.0,76.0,-768.0,-168.0
658.0,352.0,-872.0,-2.0
836.0,700.0,-410.0,142.0
78.0,258.0,-396.0,458.0
-1198.0,-236.0,-190.0,342.0
-960.0,514.0,-188.0,-1148.0
-226.0,-262.0,284.0,-458.0
-1250.0,-1020.0,442.0,-1026.0
150.0,-470.0,326.0,-1658.0
644.0,-620.0,182.0,-882.0
-514.0,-114.0,-114.0,-606.0
-86.0,194.0,-1018.0,-146.0
-510.0,372.0,-594.0,-146.0
-672.0,-146.0,-164.0,-474.0
-270.0,-516.0,-122.0,-1348.0
106.0,-1238.0,202.0,-838.0
-302.0,-730.0,2.0,420.0
202.0,-696.0,-506.0,582.0
-314.0,-592.0,-796.0,474.0
-338.0,602.0,-1580.0,432.0
-630.0,208.0,-1484.0,-180.0
-104.0,-730.0,-740.0,-80.0
152.0,-518.0,-232.0,-702.0
-480.0,-474.0,480.0,16.0
-104.0,-404.0,808.0,1312.0
-318.0,-268.0,24.0,350.0
-408.0,-312.0,-884.0,44.0
-150.0,708.0,-586.0,-460.0
22.0,750.0,-458.0,-798.0
-200.0,374.0,-444.0,482.0
368.0,-20.0,-624.0,796.0
-20.0,-188.0,-242.0,1378.0
-134.0,-448.0,-84.0,1390.0
-180.0,-308.0,-496.0,1038.0
420.0,-398.0,-824.0,-690.0
412.0,150.0,-396.0,550.0
386.0,484.0,452.0,1292.0
382.0,756.0,702.0,-260.0
238.0,798.0,24.0,398.0
-16.0,132.0,-444.0,-552.0
68.0,-304.0,-568.0,-126.0
256.0,-432.0,296.0,-786.0
1078.0,-848.0,-26.0,-220.0
108.0,-292.0,-18.0,826.0
-484.0,300.0,778.0,260.0
154.0,204.0,456.0,-156.0
-380.0,422.0,-672.0,-174.0
-440.0,574.0,-1052.0,-532.0
-248.0,-580.0,-988.0,-464.0
-50.0,-86.0,-582.0,44.0
-68.0,144.0,4.0,-76.0
-286.0,-574.0,-338.0,-230.0
-350.0,-598.0,-180.0,358.0
-4.0,-554.0,-54.0,1048.0
150.0,-316.0,-690.0,652.0
322.0,128.0,-1050.0,1036.0
-196.0,376.0,-516.0,582.0
-268.0,470.0,-26.0,264.0
108.0,938.0,618.0,-56.0
-442.0,446.0,826.0,-776.0
446.0,342.0,78.0,110.0
288.0,-540.0,344.0,-266.0
6.0,-498.0,-92.0,384.0
52.0,30.0,-782.0,0.0
-104.0,242.0,-552.0,152.0
82.0,336.0,24.0,-332.0
348.0,444.0,-230.0,236.0
-350.0,148.0,-206.0,-168.0
-232.0,394.0,-132.0,974.0
254.0,92.0,-482.0,-172.0
-366.0,-246.0,-626.0,-128.0
-1138.0,-728.0,-440.0,968.0
-1092.0,-360.0,-400.0,-1038.0
-470.0,-390.0,-568.0,6.0
-864.0,-348.0,-354.0,-456.0
-862.0,436.0,-318.0,-662.0
162.0,996.0,-228.0,-296.0
418.0,328.0,-460.0,-1512.0
484.0,140.0,-864.0,-392.0
306.0,-134.0,-642.0,-810.0
-410.0,-220.0,-28.0,150.0
-262.0,136.0,-372.0,682.0
-96.0,96.0,-550.0,790.0
-74.0,-480.0,128.0,2228.0
134.0,-712.0,450.0,444.0
152.0,-544.0,-100.0,702.0
598.0,-172.0,-82.0,314.0
216.0,-548.0,56.0,208.0
242.0,-246.0,-304.0,306.0
1042.0,344.0,-698.0,746.0
508.0,368.0,-446.0,564.0
682.0,1242.0,-212.0,356.0
178.0,246.0,-654.0,-98.0
-584.0,240.0,-348.0,-124.0
-242.0,412.0,-160.0,-410.0
-54.0,-452.0,714.0,-302.0
-78.0,-218.0,82.0,-814.0
-1126.0,-42.0,102.0,-158.0
-366.0,26.0,258.0,-578.0
-730.0,-192.0,-430.0,-650.0
-152.0,-536.0,-564.0,-218.0
-548.0,-636.0,-468.0,-946.0
-998.0,-518.0,-540.0,-1260.0
-22.0,-820.0,26.0,-520.0
302.0,-564.0,-84.0,-1134.0
-312.0,-512.0,-200.0,188.0
-34.0,-284.0,-698.0,124.0
-208.0,78.0,-384.0,-542.0
-218.0,-238.0,-492.0,566.0
-46.0,-254.0,-900.0,-290.0
-456.0,-94.0,-882.0,-636.0
-244.0,36.0,-434.0,56.0
-68.0,-276.0,-196.0,844.0
220.0,-586.0,-128.0,432.0
-140.0,-538.0,-20.0,426.0
-524.0,-232.0,-268.0,1088.0
472.0,-242.0,-346.0,348.0
398.0,550.0,10.0,-256.0
-490.0,498.0,-56.0,124.0
-1036.0,666.0,-6.0,-546.0
-330.0,126.0,-156.0,-172.0
540.0,-464.0,-252.0,158.0
640.0,-112.0,-544.0,702.0
570.0,-254.0,-418.0,1020.0
366.0,266.0,-442.0,1458.0
692.0,-122.0,-152.0,228.0
376.0,126.0,116.0,-112.0
50.0,666.0,518.0,-580.0
112.0,418.0,54.0,-908.0
430.0,522.0,330.0,912.0
668.0,88.0,264.0,1232.0
-72.0,-354.0,-46.0,44.0
-840.0,-758.0,-140.0,-10.0
-188.0,-362.0,-66.0,1262.0
-580.0,42.0,220.0,-426.0
360.0,-134.0,564.0,-454.0
1038.0,250.0,-48.0,-186.0
56.0,640.0,-478.0,652.0
638.0,-144.0,-606.0,100.0
464.0,-76.0,-1250.0,-1740.0
-520.0,150.0,-1626.0,-548.0
-866.0,-824.0,-600.0,320.0
-82.0,-514.0,78.0,-142.0
536.0,240.0,686.0,944.0
-2.0,232.0,380.0,324.0
-362.0,116.0,32.0,1190.0
-10.0,110.0,-758.0,360.0
410.0,-90.0,-772.0,-72.0
-88.0,608.0,54.0,-138.0
-1178.0,574.0,940.0,-564.0
-32.0,406.0,916.0,1266.0
-72.0,914.0,444.0,-732.0
418.0,-402.0,150.0,-526.0
-274.0,142.0,-434.0,-772.0
492.0,-52.0,-488.0,528.0
292.0,-348.0,56.0,1072.0
418.0,828.0,290.0,-726.0
778.0,342.0,-18.0,390.0
-222.0,368.0,392.0,328.0
226.0,-110.0,-280.0,874.0
582.0,-804.0,-832.0,-146.0
-108.0,-1374.0,-1150.0,-1130.0
-1264.0,-750.0,-848.0,-152.0
-126.0,-48.0,-644.0,542.0
-318.0,-448.0,182.0,204.0
-866.0,248.0,-50.0,-1020.0
-888.0,700.0,-416.0,-1158.0
-26.0,376.0,-420.0,-358.0
42.0,-528.0,-590.0,-954.0
-206.0,-726.0,-604.0,-858.0
240.0,628.0,-660.0,-688.0
-46.0,632.0,-574.0,-12.0
-438.0,-246.0,-268.0,1374.0
360.0,-202.0,-272.0,2128.0
-476.0,-380.0,156.0,224.0
-524.0,-420.0,-194.0,1118.0
-60.0,-892.0,-176.0,1312.0
-174.0,-888.0,390.0,-126.0
792.0,-388.0,96.0,4.0
716.0,690.0,-610.0,306.0
682.0,1108.0,-290.0,1136.0
1820.0,1052.0,-640.0,-424.0
678.0,-310.0,-858.0,-904.0
-982.0,200.0,-124.0,-696.0
36.0,292.0,64.0,196.0
102.0,-310.0,582.0,-168.0
-456.0,120.0,622.0,-1140.0
-484.0,314.0,96.0,-1420.0
-1162.0,-26.0,234.0,-542.0
-350.0,-776.0,-78.0,-1250.0
-272.0,-760.0,-912.0,-600.0
-920.0,-442.0,-906.0,-768.0
-1496.0,-774.0,-826.0,-70.0
-64.0,-156.0,-564.0,138.0
-166.0,-798.0,-534.0,-264.0
-482.0,-1128.0,-386.0,-962.0
-604.0,-416.0,-512.0,-1468.0
-770.0,-654.0,-338.0,62.0
616.0,-754.0,-626.0,-316.0
276.0,-508.0,-872.0,-130.0
-318.0,94.0,-1044.0,310.0
-432.0,500.0,-222.0,6.0
-184.0,20.0,-388.0,530.0
254.0,-1064.0,-232.0,-646.0
-950.0,-578.0,-18.0,-380.0
-238.0,-552.0,-4.0,898.0
310.0,10.0,-42.0,1626.0
202.0,468.0,-292.0,1016.0
-252.0,-92.0,-502.0,-528.0
-792.0,810.0,-344.0,20.0
-562.0,230.0,-576.0,428.0
562.0,-860.0,-560.0,-406.0
644.0,-820.0,-86.0,1068.0
-26.0,-16.0,-232.0,870.0
326.0,-222.0,-436.0,884.0
606.0,26.0,-556.0,76.0
368.0,350.0,-90.0,-852.0
-366.0,732.0,664.0,-1276.0
112.0,534.0,32.0,-194.0
954.0,338.0,378.0,-120.0
324.0,-430.0,224.0,-1524.0
280.0,-506.0,-720.0,-1096.0
-420.0,-442.0,-834.0,-540.0
-762.0,-804.0,-146.0,522.0
-484.0,-952.0,164.0,2162.0
-270.0,182.0,530.0,76.0
-666.0,238.0,714.0,752.0
-1036.0,20.0,50.0,784.0
152.0,-112.0,-832.0,-1006.0
-192.0,-516.0,-1278.0,-1252.0
1042.0,-436.0,-1462.0,-770.0
406.0,358.0,-876.0,630.0
244.0,-122.0,-986.0,816.0
728.0,-432.0,-534.0,-102.0
-202.0,274.0,170.0,482.0
-508.0,4.0,-80.0,488.0
-62.0,-582.0,-58.0,1106.0
796.0,-500.0,238.0,890.0
-218.0,624.0,410.0,-58.0
-512.0,1374.0,532.0,-150.0
-84.0,1068.0,286.0,-22.0
-758.0,632.0,124.0,-116.0
472.0,-168.0,-430.0,-1198.0
-60.0,-280.0,-84.0,-26.0
-116.0,118.0,-50.0,2174.0
372.0,124.0,28.0,542.0
-72.0,-86.0,226.0,-584.0
-78.0,1338.0,66.0,-852.0
350.0,962.0,-176.0,-226.0
664.0,-204.0,114.0,290.0
328.0,-868.0,-532.0,-436.0
354.0,-390.0,-898.0,-82.0
98.0,-602.0,-308.0,1046.0
-984.0,-168.0,-6.0,1028.0
-804.0,-206.0,-194.0,-402.0
-1050.0,-374.0,-402.0,-1808.0
-688.0,212.0,-514.0,-876.0
62.0,136.0,-440.0,-268.0
-54.0,-530.0,-510.0,-1066.0
-114.0,312.0,-780.0,-526.0
-278.0,268.0,-542.0,-414.0
-576.0,384.0,-110.0,548.0
-332.0,-282.0,-412.0,2624.0
-716.0,-1152.0,-152.0,-572.0
250.0,154.0,200.0,1100.0
66.0,120.0,188.0,882.0
158.0,-730.0,-230.0,-34.0
1164.0,-490.0,-662.0,160.0
688.0,-348.0,-774.0,-92.0
164.0,940.0,-700.0,1038.0
818.0,628.0,-674.0,750.0
1324.0,76.0,112.0,102.0
662.0,106.0,-386.0,-116.0
-236.0,182.0,172.0,-1078.0
366.0,6.0,1392.0,-790.0
408.0,-156.0,714.0,452.0
-486.0,-330.0,204.0,-50.0
-330.0,190.0,176.0,-326.0
-1200.0,-320.0,160.0,-176.0
-624.0,180.0,-146.0,-930.0
-308.0,-416.0,-352.0,-1668.0
-1072.0,-1308.0,-68.0,-1168.0
-332.0,-620.0,-514.0,-452.0
114.0,-386.0,-654.0,-114.0
548.0,-188.0,-896.0,-50.0
-394.0,-918.0,-1088.0,-4.0
-276.0,-372.0,-984.0,-938.0
-570.0,-720.0,-836.0,152.0
-980.0,-1148.0,-82.0,-170.0
-20.0,-864.0,-158.0,-448.0
74.0,-644.0,-224.0,20.0
24.0,86.0,-474.0,152.0
16.0,-42.0,-550.0,274.0
32.0,438.0,-450.0,884.0
-218.0,-362.0,-268.0,678.0
-242.0,-128.0,262.0,966.0
518.0,396.0,412.0,862.0
12.0,-192.0,-132.0,118.0
-10.0,218.0,-320.0,-132.0
-530.0,428.0,-344.0,142.0
172.0,866.0,-266.0,-592.0
582.0,170.0,-642.0,926.0
1076.0,-204.0,-592.0,580.0
704.0,-426.0,-70.0,1438.0
-202.0,-678.0,100.0,1336.0
64.0,-486.0,188.0,250.0
158.0,276.0,676.0,54.0
280.0,358.0,510.0,-1180.0
220.0,444.0,676.0,-986.0
354.0,122.0,888.0,-84.0
264.0,218.0,-292.0,-82.0
804.0,-238.0,-932.0,-280.0
26.0,-188.0,-906.0,-812.0
-140.0,-390.0,-772.0,108.0
-98.0,-576.0,-82.0,-140.0
340.0,-414.0,278.0,-358.0
-302.0,408.0,702.0,-198.0
-928.0,300.0,302.0,730.0
-446.0,260.0,-162.0,1288.0
-398.0,50.0,-778.0,-180.0
-38.0,-490.0,-1404.0,-904.0
2.0,-318.0,-888.0,476.0
-376.0,-372.0,-380.0,1584.0
366.0,-810.0,4.0,-170.0
1074.0,-252.0,136.0,940.0
806.0,784.0,-488.0,1878.0
254.0,368.0,-790.0,712.0
1196.0,8.0,-572.0,622.0
538.0,780.0,-178.0,-492.0
-318.0,1250.0,386.0,614.0
-376.0,1156.0,1100.0,234.0
-616.0,674.0,898.0,-2004.0
-42.0,-60.0,120.0,-872.0
456.0,-256.0,130.0,-154.0
390.0,-358.0,100.0,498.0
536.0,132.0,32.0,402.0
-574.0,404.0,-146.0,1408.0
-348.0,936.0,92.0,308.0
-20.0,1262.0,-52.0,-482.0
-302.0,-386.0,-102.0,-510.0
360.0,18.0,-596.0,1432.0
1200.0,-734.0,-848.0,-82.0
706.0,-636.0,-400.0,224.0
-486.0,-264.0,-76.0,-832.0
-1288.0,-286.0,300.0,-1274.0
-1418.0,122.0,-116.0,-140.0
728.0,228.0,-172.0,-912.0
40.0,202.0,-324.0,-626.0
970.0,-288.0,-632.0,904.0
338.0,102.0,-908.0,-674.0
-606.0,260.0,-746.0,-1302.0
-362.0,-6.0,-400.0,1326.0
-1100.0,-258.0,-444.0,1148.0
-712.0,92.0,-250.0,1062.0
-346.0,-160.0,358.0,2388.0
-256.0,-696.0,320.0,626.0
44.0,-502.0,-8.0,-520.0
398.0,-674.0,-160.0,1332.0
54.0,208.0,-298.0,-210.0
1062.0,1340.0,-1070.0,478.0
810.0,66.0,-1304.0,-348.0
-592.0,292.0,-1042.0,318.0
938.0,382.0,-580.0,2.0
1162.0,-60.0,14.0,-576.0
482.0,-600.0,914.0,184.0
-8.0,-222.0,816.0,-300.0
78.0,-126.0,550.0,714.0
-302.0,-216.0,390.0,-186.0
-588.0,46.0,10.0,-1298.0
-986.0,248.0,-80.0,-580.0
-728.0,-910.0,94.0,-1414.0
166.0,-1094.0,-340.0,-1414.0
330.0,-710.0,-310.0,-760.0
-530.0,-348.0,-360.0,-158.0
-708.0,228.0,-740.0,672.0
-876.0,-46.0,-926.0,2.0
-1060.0,-418.0,-1434.0,-176.0
-100.0,-908.0,-888.0,-1162.0
-542.0,-1054.0,-702.0,-870.0
-66.0,-1024.0,-798.0,496.0
438.0,-634.0,-530.0,-494.0
380.0,-164.0,-646.0,-1616.0
-974.0,-454.0,-358.0,-848.0
-388.0,-444.0,-334.0,-50.0
74.0,-524.0,-336.0,390.0
-116.0,-754.0,216.0,718.0
-296.0,102.0,584.0,1736.0
-468.0,500.0,330.0,1300.0
-596.0,658.0,-90.0,326.0
-218.0,522.0,-306.0,-1106.0
204.0,556.0,-964.0,-1392.0
1046.0,232.0,-996.0,1090.0
468.0,312.0,-328.0,1148.0
1072.0,-498.0,-552.0,908.0
722.0,-342.0,-290.0,512.0
-806.0,436.0,-94.0,-156.0
-46.0,-22.0,50.0,-490.0
220.0,-260.0,616.0,-640.0
282.0,-8.0,1148.0,-270.0
414.0,-54.0,1116.0,-1062.0
-200.0,-234.0,362.0,-530.0
194.0,-456.0,-622.0,-328.0
-32.0,-614.0,-1564.0,-1242.0
-380.0,-612.0,-1402.0,18.0
-288.0,-756.0,-642.0,1306.0
-472.0,-608.0,-142.0,922.0
