mic1,mic2,mic3,mic4
-34.0,416.0,-388.0,-220.0
-346.0,460.0,-410.0,184.0
-222.0,234.0,-324.0,248.0
94.0,-380.0,-46.0,-70.0
170.0,-470.0,-544.0,222.0
-602.0,-526.0,-388.0,1154.0
252.0,-282.0,-670.0,624.0
-206.0,-470.0,-748.0,-80.0
-256.0,-328.0,1072.0,-528.0
-648.0,2.0,1960.0,-700.0
-582.0,272.0,148.0,-322.0
1722.0,368.0,-674.0,-260.0
1168.0,-208.0,-862.0,-154.0
694.0,-210.0,-474.0,230.0
180.0,-420.0,102.0,630.0
-102.0,-96.0,-90.0,300.0
-272.0,442.0,796.0,-802.0
224.0,178.0,1344.0,-428.0
-224.0,526.0,568.0,786.0
636.0,372.0,-438.0,1032.0
446.0,256.0,-436.0,928.0
346.0,126.0,200.0,554.0
-272.0,-428.0,52.0,108.0
458.0,288.0,-116.0,520.0
-170.0,92.0,302.0,370.0
100.0,334.0,566.0,-172.0
-464.0,102.0,-920.0,120.0
-1222.0,-288.0,-804.0,-280.0
-712.0,-434.0,530.0,-622.0
114.0,62.0,556.0,-366.0
1156.0,-470.0,310.0,188.0
1432.0,104.0,-386.0,430.0
1150.0,-8.0,-1054.0,278.0
652.0,-314.0,4.0,-658.0
-566.0,-258.0,42.0,-866.0
-728.0,682.0,-1020.0,-378.0
-466.0,588.0,-450.0,722.0
160.0,-204.0,82.0,1410.0
402.0,-600.0,76.0,986.0
-700.0,-258.0,-344.0,594.0
-644.0,-36.0,-658.0,-254.0
98.0,552.0,1472.0,-844.0
16.0,-138.0,864.0,-618.0
454.0,-192.0,740.0,-174.0
576.0,-144.0,758.0,292.0
250.0,-14.0,-292.0,80.0
146.0,-166.0,-520.0,-232.0
68.0,-358.0,-1042.0,-270.0
32.0,32.0,-552.0,0.0
-632.0,344.0,-302.0,286.0
648.0,112.0,-570.0,-4.0
-250.0,334.0,62.0,-358.0
-38.0,-68.0,-510.0,-126.0
756.0,-306.0,-162.0,364.0
-464.0,-590.0,1212.0,22.0
-112.0,82.0,516.0,-342.0
318.0,200.0,1006.0,262.0
-152.0,-162.0,1138.0,530.0
190.0,-280.0,168.0,-100.0
370.0,-284.0,-1148.0,-74.0
372.0,-254.0,-1094.0,-346.0
556.0,-414.0,-346.0,-442.0
70.0,76.0,-348.0,-158.0
-638.0,372.0,536.0,-102.0
-284.0,220.0,1044.0,94.0
-270.0,54.0,516.0,798.0
108.0,408.0,-794.0,988.0
890.0,-256.0,-784.0,202.0
640.0,-102.0,-694.0,-254.0
-192.0,-206.0,-1132.0,-192.0
-692.0,50.0,-428.0,-644.0
-720.0,-148.0,94.0,-298.0
-346.0,-24.0,638.0,-346.0
404.0,-70.0,1522.0,-184.0
170.0,-310.0,908.0,416.0
464.0,-360.0,-130.0,388.0
130.0,-440.0,-1660.0,304.0
1174.0,-154.0,-1556.0,10.0
1240.0,88.0,-1390.0,-72.0
54.0,538.0,-336.0,-30.0
-196.0,550.0,114.0,-120.0
-1018.0,244.0,706.0,-752.0
-932.0,-792.0,780.0,-186.0
-1382.0,-636.0,172.0,904.0
-546.0,-592.0,-582.0,1618.0
878.0,-338.0,-924.0,1138.0
946.0,-164.0,-524.0,-140.0
708.0,150.0,784.0,-812.0
120.0,148.0,1172.0,-1518.0
-978.0,26.0,1022.0,-1632.0
-824.0,-522.0,238.0,-1014.0
184.0,-346.0,-30.0,-116.0
874.0,24.0,-510.0,234.0
552.0,348.0,-830.0,472.0
394.0,274.0,-756.0,452.0
30.0,-46.0,970.0,140.0
-632.0,-294.0,1830.0,472.0
-250.0,10.0,1392.0,1150.0
610.0,-162.0,24.0,658.0
1818.0,2.0,-772.0,186.0
1216.0,252.0,-374.0,128.0
60.0,314.0,-406.0,-50.0
-594.0,274.0,-542.0,-250.0
188.0,756.0,-132.0,-318.0
174.0,606.0,916.0,-190.0
120.0,316.0,1124.0,592.0
-134.0,-108.0,338.0,1172.0
38.0,358.0,-748.0,792.0
244.0,-96.0,-146.0,550.0
132.0,452.0,342.0,256.0
414.0,318.0,98.0,-144.0
1042.0,-268.0,356.0,-266.0
432.0,304.0,-884.0,-366.0
318.0,-68.0,-212.0,522.0
204.0,-468.0,-86.0,340.0
-256.0,-40.0,-1104.0,-302.0
-586.0,140.0,-418.0,-160.0
-354.0,366.0,716.0,224.0
-290.0,142.0,878.0,242.0
166.0,-248.0,296.0,272.0
156.0,-544.0,0.0,264.0
236.0,-300.0,952.0,278.0
562.0,392.0,-550.0,100.0
1176.0,114.0,-1276.0,222.0
1712.0,542.0,454.0,-42.0
152.0,532.0,652.0,-10.0
-1184.0,-40.0,62.0,0.0
-312.0,190.0,520.0,170.0
390.0,-350.0,844.0,414.0
490.0,-724.0,-150.0,956.0
-48.0,-288.0,-402.0,1286.0
408.0,438.0,-176.0,1494.0
748.0,-32.0,688.0,112.0
648.0,110.0,500.0,-720.0
470.0,704.0,994.0,-504.0
108.0,742.0,342.0,-232.0
334.0,420.0,-584.0,-100.0
402.0,-60.0,-120.0,214.0
62.0,-588.0,-300.0,352.0
-662.0,-66.0,412.0,-214.0
-576.0,474.0,-452.0,-616.0
420.0,64.0,38.0,32.0
508.0,474.0,558.0,48.0
760.0,242.0,-464.0,342.0
228.0,-98.0,-216.0,1350.0
760.0,-472.0,108.0,518.0
58.0,-464.0,110.0,-124.0
272.0,-462.0,766.0,-658.0
54.0,62.0,-144.0,-348.0
-496.0,316.0,-764.0,-18.0
-330.0,616.0,-92.0,48.0
414.0,110.0,516.0,116.0
-140.0,-86.0,112.0,688.0
570.0,248.0,-290.0,728.0
66.0,164.0,-358.0,194.0
-52.0,-42.0,546.0,114.0
280.0,-188.0,750.0,-194.0
194.0,480.0,-40.0,50.0
372.0,566.0,-248.0,-24.0
386.0,4.0,700.0,404.0
638.0,182.0,48.0,406.0
90.0,-188.0,-1104.0,-124.0
780.0,68.0,720.0,-46.0
54.0,-214.0,1134.0,144.0
-878.0,-174.0,866.0,216.0
-200.0,-52.0,796.0,432.0
108.0,18.0,110.0,254.0
518.0,-120.0,-1058.0,166.0
730.0,230.0,22.0,288.0
750.0,132.0,30.0,298.0
388.0,154.0,-420.0,200.0
-550.0,650.0,-848.0,-352.0
-484.0,-36.0,-304.0,-456.0
-280.0,-598.0,-406.0,-242.0
-342.0,-542.0,-142.0,334.0
-158.0,-330.0,-158.0,402.0
-588.0,-316.0,176.0,266.0
-2.0,-372.0,912.0,-154.0
386.0,-360.0,344.0,-422.0
588.0,180.0,-310.0,-600.0
606.0,152.0,-374.0,-428.0
-134.0,-312.0,132.0,326.0
-602.0,-98.0,-8.0,-46.0
-996.0,20.0,1360.0,-228.0
-1060.0,-202.0,1438.0,356.0
44.0,-82.0,-76.0,-28.0
2084.0,208.0,206.0,372.0
2430.0,238.0,226.0,766.0
1324.0,-108.0,-400.0,254.0
416.0,84.0,-270.0,-182.0
320.0,670.0,50.0,-256.0
214.0,714.0,728.0,-26.0
-74.0,378.0,-22.0,1284.0
-222.0,572.0,-952.0,1832.0
554.0,108.0,-448.0,1438.0
-342.0,-302.0,-674.0,610.0
-480.0,-50.0,-666.0,-734.0
-58.0,432.0,-100.0,-394.0
218.0,604.0,400.0,-102.0
480.0,408.0,864.0,18.0
348.0,292.0,448.0,332.0
-118.0,-290.0,-918.0,440.0
-52.0,-500.0,-704.0,-458.0
-116.0,-434.0,280.0,-942.0
562.0,-348.0,790.0,-402.0
202.0,-456.0,-88.0,162.0
54.0,190.0,-1072.0,262.0
402.0,698.0,-512.0,442.0
-182.0,-332.0,-88.0,334.0
-688.0,-30.0,236.0,-352.0
-560.0,-614.0,372.0,-324.0
166.0,-436.0,134.0,254.0
62.0,-276.0,694.0,548.0
602.0,-348.0,884.0,610.0
692.0,628.0,-226.0,366.0
384.0,1162.0,-460.0,0.0
490.0,936.0,708.0,-382.0
-72.0,-56.0,974.0,-450.0
486.0,-604.0,350.0,366.0
316.0,-410.0,30.0,776.0
-30.0,-568.0,-62.0,950.0
378.0,56.0,-408.0,1062.0
200.0,-44.0,-196.0,446.0
-294.0,324.0,-166.0,150.0
2.0,750.0,1610.0,-234.0
190.0,160.0,1402.0,-192.0
828.0,-10.0,-466.0,-490.0
752.0,-316.0,112.0,-658.0
-110.0,-32.0,1150.0,-218.0
-390.0,208.0,-60.0,-202.0
-146.0,204.0,-758.0,-368.0
98.0,-18.0,-614.0,186.0
-172.0,-54.0,-186.0,-358.0
-102.0,-202.0,208.0,162.0
898.0,-426.0,274.0,270.0
942.0,-624.0,-18.0,496.0
472.0,-106.0,-402.0,-192.0
422.0,454.0,-838.0,-294.0
170.0,304.0,-842.0,130.0
-86.0,-272.0,-812.0,402.0
-524.0,42.0,-454.0,312.0
-358.0,118.0,304.0,112.0
-528.0,-238.0,642.0,322.0
254.0,28.0,640.0,596.0
372.0,568.0,626.0,508.0
430.0,378.0,356.0,-8.0
530.0,-28.0,-54.0,330.0
30.0,-138.0,-102.0,-232.0
186.0,-690.0,-46.0,-1220.0
-132.0,-706.0,234.0,-892.0
-32.0,-246.0,-986.0,-160.0
-82.0,272.0,-1340.0,890.0
104.0,204.0,-4.0,546.0
616.0,100.0,1050.0,152.0
186.0,44.0,566.0,508.0
-28.0,60.0,716.0,644.0
-326.0,-416.0,1008.0,402.0
26.0,-404.0,510.0,448.0
322.0,166.0,-1256.0,128.0
858.0,356.0,-2394.0,42.0
270.0,720.0,-1830.0,-96.0
786.0,338.0,-740.0,-918.0
188.0,308.0,132.0,-732.0
-1280.0,-254.0,174.0,-324.0
-876.0,-736.0,-354.0,262.0
-194.0,-906.0,-1346.0,536.0
386.0,-566.0,-660.0,416.0
1024.0,138.0,-144.0,812.0
92.0,20.0,-622.0,396.0
-968.0,-228.0,-190.0,-836.0
-808.0,-586.0,-402.0,-1386.0
-194.0,-1050.0,1826.0,-828.0
-382.0,-320.0,1760.0,-296.0
194.0,46.0,78.0,322.0
1242.0,94.0,718.0,572.0
1104.0,-248.0,230.0,210.0
328.0,52.0,-860.0,-226.0
624.0,10.0,-472.0,-294.0
130.0,416.0,-902.0,-146.0
632.0,728.0,-186.0,210.0
616.0,212.0,468.0,1020.0
322.0,426.0,612.0,1122.0
-136.0,498.0,670.0,1180.0
-78.0,36.0,-416.0,758.0
270.0,-158.0,-104.0,676.0
732.0,16.0,408.0,1114.0
-24.0,212.0,70.0,442.0
176.0,362.0,-378.0,102.0
96.0,152.0,-208.0,-190.0
-84.0,-898.0,280.0,-568.0
-442.0,-642.0,700.0,-416.0
68.0,-86.0,-428.0,0.0
686.0,506.0,-238.0,-30.0
-4.0,632.0,452.0,-306.0
-186.0,8.0,720.0,124.0
-564.0,-230.0,-154.0,-178.0
210.0,-572.0,-2246.0,-266.0
714.0,-802.0,-1792.0,-340.0
1186.0,-958.0,-706.0,-226.0
-46.0,-122.0,-468.0,120.0
-906.0,492.0,578.0,554.0
-530.0,892.0,598.0,432.0
70.0,-16.0,1212.0,44.0
-294.0,-446.0,44.0,-114.0
294.0,-396.0,-310.0,552.0
1508.0,548.0,-282.0,516.0
1562.0,636.0,-1032.0,386.0
560.0,458.0,416.0,14.0
-418.0,344.0,1338.0,314.0
-504.0,92.0,68.0,-50.0
258.0,196.0,82.0,-80.0
386.0,-226.0,-432.0,380.0
76.0,-394.0,-342.0,1480.0
-134.0,-264.0,322.0,920.0
736.0,298.0,-326.0,-62.0
600.0,104.0,-360.0,-110.0
160.0,290.0,488.0,-540.0
614.0,364.0,404.0,-158.0
330.0,-38.0,1068.0,296.0
338.0,-398.0,772.0,132.0
-158.0,-258.0,114.0,-222.0
-42.0,-76.0,-80.0,-516.0
-26.0,-200.0,-366.0,-742.0
970.0,354.0,786.0,-430.0
640.0,372.0,274.0,-234.0
284.0,656.0,-570.0,138.0
30.0,30.0,-1192.0,564.0
76.0,6.0,-600.0,714.0
38.0,-288.0,-328.0,474.0
34.0,-740.0,236.0,332.0
-316.0,-56.0,-102.0,800.0
-2.0,252.0,464.0,370.0
298.0,256.0,290.0,282.0
-54.0,-232.0,534.0,344.0
-472.0,234.0,50.0,-134.0
-66.0,86.0,-506.0,-248.0
650.0,6.0,-404.0,-320.0
510.0,134.0,564.0,-364.0
480.0,-626.0,436.0,-198.0
198.0,136.0,-256.0,6.0
618.0,458.0,-568.0,230.0
550.0,-150.0,282.0,230.0
328.0,-540.0,-388.0,-58.0
44.0,-548.0,-410.0,202.0
230.0,-62.0,276.0,204.0
-188.0,80.0,570.0,686.0
-316.0,56.0,422.0,648.0
-256.0,-360.0,260.0,488.0
378.0,58.0,100.0,-38.0
946.0,274.0,238.0,-158.0
8.0,-42.0,-1184.0,-212.0
684.0,-32.0,-808.0,-322.0
498.0,94.0,-384.0,-192.0
332.0,426.0,-798.0,-784.0
-656.0,-78.0,-80.0,-444.0
-116.0,-612.0,188.0,-94.0
-510.0,-1144.0,-536.0,232.0
66.0,-934.0,590.0,266.0
-70.0,-828.0,864.0,466.0
-420.0,96.0,58.0,418.0
606.0,722.0,-680.0,-66.0
1164.0,714.0,220.0,-682.0
858.0,-286.0,312.0,-694.0
122.0,236.0,-162.0,-236.0
-392.0,60.0,-56.0,-70.0
-766.0,-168.0,748.0,262.0
102.0,-12.0,-114.0,552.0
170.0,-140.0,-190.0,670.0
-284.0,-200.0,330.0,824.0
380.0,-164.0,-130.0,620.0
-12.0,-348.0,482.0,132.0
418.0,268.0,-12.0,-122.0
74.0,168.0,-812.0,-42.0
408.0,-180.0,-428.0,92.0
942.0,206.0,-374.0,-526.0
1192.0,-310.0,702.0,14.0
312.0,-296.0,634.0,8.0
-720.0,120.0,256.0,-100.0
-266.0,-124.0,316.0,124.0
394.0,-44.0,-434.0,152.0
334.0,60.0,-472.0,202.0
194.0,-4.0,-1566.0,328.0
168.0,-322.0,-566.0,404.0
426.0,-286.0,776.0,264.0
-1082.0,320.0,614.0,-430.0
-990.0,430.0,-596.0,-52.0
-142.0,-100.0,-1396.0,-184.0
586.0,-556.0,-1088.0,-764.0
-204.0,-518.0,376.0,-424.0
50.0,-168.0,-412.0,-226.0
-332.0,-276.0,12.0,-210.0
-870.0,-712.0,1108.0,-422.0
-62.0,-700.0,368.0,-288.0
198.0,-604.0,588.0,-304.0
-86.0,-224.0,202.0,-170.0
806.0,416.0,-172.0,374.0
1616.0,454.0,-392.0,140.0
1068.0,34.0,-790.0,-172.0
300.0,934.0,-210.0,-10.0
-728.0,-72.0,546.0,244.0
-1174.0,-486.0,740.0,292.0
-10.0,-650.0,370.0,232.0
202.0,-190.0,474.0,354.0
-662.0,34.0,-210.0,806.0
-62.0,150.0,92.0,640.0
1208.0,88.0,468.0,866.0
626.0,320.0,-130.0,230.0
-326.0,-328.0,278.0,-536.0
686.0,-16.0,164.0,112.0
832.0,-292.0,356.0,-30.0
222.0,-78.0,-316.0,-342.0
140.0,132.0,-998.0,-568.0
-506.0,172.0,-488.0,-10.0
-1204.0,-386.0,-980.0,-144.0
278.0,-118.0,82.0,-142.0
94.0,-580.0,116.0,150.0
-456.0,96.0,-350.0,162.0
406.0,80.0,-592.0,246.0
94.0,-94.0,-606.0,230.0
-170.0,-96.0,-786.0,-60.0
-190.0,-384.0,-552.0,138.0
78.0,-572.0,-40.0,444.0
372.0,-706.0,580.0,-288.0
322.0,-398.0,462.0,-836.0
292.0,148.0,614.0,-798.0
252.0,448.0,-26.0,172.0
516.0,-280.0,-764.0,784.0
380.0,146.0,-754.0,704.0
-222.0,-260.0,-580.0,36.0
-934.0,-320.0,-288.0,-388.0
-726.0,-758.0,-144.0,-330.0
172.0,-346.0,310.0,-502.0
-40.0,-116.0,592.0,-40.0
-596.0,318.0,-148.0,434.0
-28.0,58.0,-1156.0,190.0
346.0,-282.0,-220.0,-232.0
62.0,-698.0,-70.0,-682.0
-234.0,-676.0,-120.0,-294.0
-802.0,-314.0,920.0,0.0
-684.0,-554.0,1218.0,254.0
338.0,-452.0,346.0,124.0
732.0,638.0,-344.0,-76.0
1428.0,370.0,-1174.0,72.0
1618.0,470.0,-1636.0,-24.0
548.0,54.0,-1732.0,-274.0
-898.0,92.0,410.0,-464.0
-1780.0,208.0,2548.0,-252.0
-862.0,-878.0,2600.0,752.0
640.0,-1200.0,1690.0,1042.0
1194.0,-646.0,1010.0,558.0
6.0,-680.0,-666.0,576.0
-242.0,-42.0,-1706.0,8.0
242.0,1624.0,-1510.0,-794.0
34.0,1256.0,126.0,-1562.0
500.0,994.0,636.0,-678.0
670.0,398.0,182.0,394.0
392.0,-670.0,544.0,972.0
210.0,-858.0,636.0,678.0
-1268.0,-800.0,200.0,302.0
-1230.0,-628.0,-1238.0,388.0
-142.0,352.0,-1118.0,376.0
834.0,-210.0,-728.0,408.0
1486.0,150.0,100.0,-162.0
-60.0,36.0,822.0,-784.0
-580.0,-266.0,152.0,-600.0
-494.0,-778.0,-332.0,-228.0
334.0,-518.0,-694.0,-138.0
482.0,236.0,-884.0,286.0
642.0,556.0,-890.0,70.0
10.0,460.0,-360.0,74.0
476.0,284.0,-1244.0,-96.0
404.0,-196.0,-734.0,-140.0
322.0,-812.0,170.0,208.0
-310.0,-800.0,-708.0,738.0
-414.0,-400.0,-36.0,910.0
-158.0,-242.0,804.0,536.0
-886.0,-132.0,164.0,-192.0
-970.0,158.0,230.0,-446.0
14.0,234.0,-236.0,-450.0
1246.0,242.0,-764.0,-418.0
208.0,-166.0,-690.0,-754.0
206.0,-320.0,-670.0,-576.0
24.0,20.0,390.0,152.0
-208.0,-290.0,1344.0,414.0
-460.0,-160.0,1120.0,480.0
-638.0,-706.0,184.0,4.0
498.0,-484.0,-116.0,-224.0
1074.0,-454.0,74.0,-268.0
1216.0,312.0,-1434.0,-212.0
286.0,1152.0,-1762.0,-634.0
496.0,922.0,-146.0,-122.0
440.0,304.0,170.0,216.0
6.0,-440.0,1384.0,338.0
-576.0,-442.0,1410.0,476.0
-364.0,76.0,1218.0,1234.0
446.0,-120.0,-628.0,1422.0
948.0,-32.0,-1076.0,558.0
520.0,340.0,284.0,170.0
-102.0,272.0,-162.0,-392.0
-128.0,486.0,-4.0,-372.0
344.0,276.0,680.0,-316.0
728.0,292.0,232.0,-52.0
266.0,306.0,-268.0,334.0
-64.0,204.0,314.0,592.0
-718.0,-134.0,-226.0,84.0
-118.0,-148.0,-736.0,-132.0
-80.0,-108.0,-184.0,36.0
174.0,-242.0,496.0,176.0
750.0,0.0,62.0,-318.0
1296.0,68.0,210.0,76.0
96.0,278.0,140.0,-186.0
-124.0,414.0,-158.0,72.0
-136.0,-546.0,574.0,554.0
-122.0,-804.0,-216.0,-6.0
8.0,-394.0,-76.0,158.0
400.0,226.0,-46.0,48.0
490.0,342.0,358.0,564.0
414.0,-134.0,432.0,66.0
680.0,258.0,-448.0,-314.0
492.0,338.0,-200.0,156.0
-158.0,-62.0,-520.0,454.0
264.0,-340.0,-342.0,176.0
-652.0,-430.0,246.0,-222.0
-848.0,-602.0,458.0,-584.0
-434.0,24.0,706.0,-268.0
-228.0,-292.0,910.0,116.0
210.0,16.0,374.0,196.0
460.0,262.0,-714.0,156.0
318.0,330.0,-1104.0,-16.0
300.0,232.0,-1046.0,-404.0
458.0,-498.0,-298.0,-786.0
-722.0,-500.0,562.0,-350.0
-368.0,-8.0,2098.0,616.0
-144.0,44.0,1520.0,868.0
596.0,344.0,-670.0,1066.0
2090.0,710.0,-958.0,224.0
2360.0,806.0,-556.0,322.0
936.0,64.0,-590.0,454.0
-836.0,228.0,606.0,180.0
-1304.0,-148.0,536.0,408.0
-838.0,206.0,982.0,-250.0
-320.0,154.0,440.0,684.0
832.0,66.0,-12.0,1178.0
988.0,-438.0,410.0,1048.0
278.0,48.0,56.0,378.0
-112.0,-90.0,-938.0,-622.0
-52.0,214.0,-1076.0,-658.0
350.0,584.0,-310.0,-548.0
460.0,660.0,-138.0,-588.0
-76.0,516.0,-264.0,168.0
-546.0,-226.0,-582.0,120.0
-598.0,-1300.0,-546.0,-122.0
-696.0,-1216.0,364.0,-152.0
-1024.0,-690.0,-514.0,-192.0
6.0,168.0,-640.0,380.0
916.0,162.0,-308.0,390.0
618.0,276.0,554.0,108.0
114.0,-104.0,1096.0,-142.0
308.0,-106.0,504.0,-544.0
-4.0,-568.0,-616.0,188.0
-100.0,-632.0,-1342.0,160.0
836.0,-338.0,-758.0,-80.0
248.0,290.0,304.0,236.0
-82.0,410.0,1212.0,308.0
-232.0,370.0,542.0,818.0
710.0,328.0,374.0,316.0
1418.0,-504.0,376.0,458.0
428.0,-830.0,-782.0,464.0
4.0,-60.0,-782.0,180.0
-100.0,294.0,-442.0,184.0
-18.0,292.0,-742.0,-164.0
-678.0,392.0,248.0,-720.0
-324.0,142.0,-384.0,-346.0
-272.0,402.0,-302.0,-432.0
-338.0,-90.0,454.0,-334.0
38.0,-6.0,332.0,174.0
214.0,-250.0,586.0,304.0
620.0,-326.0,516.0,100.0
790.0,-518.0,984.0,-334.0
686.0,-110.0,1202.0,-606.0
464.0,-460.0,-814.0,-516.0
250.0,-52.0,-1426.0,238.0
-34.0,894.0,-92.0,962.0
-206.0,60.0,-170.0,610.0
-560.0,-120.0,-222.0,292.0
-32.0,102.0,-466.0,656.0
624.0,-154.0,532.0,510.0
-320.0,368.0,1010.0,498.0
220.0,406.0,-468.0,944.0
456.0,682.0,-1090.0,914.0
-40.0,628.0,-10.0,670.0
-100.0,216.0,20.0,-738.0
-258.0,-20.0,394.0,-988.0
834.0,216.0,270.0,-396.0
1008.0,546.0,-928.0,136.0
744.0,34.0,-274.0,334.0
236.0,-518.0,606.0,102.0
-46.0,-582.0,352.0,40.0
-218.0,-646.0,-214.0,-54.0
-196.0,62.0,-1244.0,42.0
338.0,-254.0,-1046.0,420.0
452.0,-508.0,54.0,406.0
434.0,-208.0,1282.0,104.0
482.0,82.0,204.0,-204.0
442.0,284.0,42.0,-374.0
-4.0,374.0,622.0,-52.0
-318.0,-136.0,400.0,388.0
352.0,178.0,428.0,520.0
286.0,-378.0,-136.0,6.0
262.0,-182.0,-796.0,-32.0
-954.0,-290.0,-224.0,-354.0
-752.0,-122.0,-326.0,-22.0
650.0,26.0,-452.0,316.0
1002.0,72.0,-718.0,-130.0
-88.0,-322.0,-628.0,-144.0
-638.0,-254.0,-236.0,-580.0
-432.0,-312.0,444.0,68.0
-232.0,-728.0,224.0,48.0
80.0,-600.0,-594.0,266.0
104.0,200.0,332.0,980.0
28.0,460.0,1654.0,890.0
734.0,442.0,796.0,-454.0
1248.0,-14.0,712.0,-884.0
1228.0,-292.0,928.0,-506.0
1506.0,-102.0,-384.0,-64.0
228.0,452.0,-1794.0,530.0
304.0,1444.0,-1446.0,816.0
36.0,2012.0,-314.0,630.0
168.0,950.0,1222.0,1186.0
46.0,392.0,1034.0,1366.0
68.0,-498.0,624.0,1532.0
-604.0,-1374.0,-152.0,1112.0
-672.0,-942.0,-522.0,528.0
-440.0,-62.0,-482.0,680.0
86.0,1106.0,-612.0,-182.0
70.0,1088.0,144.0,-702.0
-214.0,734.0,972.0,-664.0
644.0,-276.0,1518.0,-620.0
826.0,-944.0,-204.0,-926.0
486.0,-622.0,-786.0,-476.0
-132.0,-162.0,-1468.0,-244.0
80.0,220.0,-2098.0,-10.0
344.0,776.0,-168.0,-44.0
-362.0,558.0,236.0,-172.0
-786.0,-450.0,-414.0,912.0
-518.0,-786.0,20.0,678.0
110.0,-1002.0,-44.0,914.0
460.0,-1188.0,-280.0,390.0
-562.0,-186.0,-256.0,-80.0
-354.0,224.0,-374.0,196.0
436.0,-340.0,-34.0,96.0
184.0,-4.0,1088.0,-192.0
362.0,184.0,1086.0,-428.0
552.0,574.0,-30.0,-418.0
986.0,54.0,-546.0,-258.0
1494.0,90.0,-412.0,380.0
1140.0,-120.0,58.0,454.0
236.0,32.0,306.0,330.0
824.0,250.0,662.0,632.0
-190.0,-68.0,330.0,620.0
-562.0,212.0,114.0,346.0
-952.0,486.0,-102.0,254.0
-504.0,64.0,-348.0,714.0
212.0,64.0,-548.0,306.0
672.0,-50.0,312.0,-542.0
300.0,590.0,1374.0,-760.0
-56.0,336.0,1654.0,-472.0
104.0,446.0,826.0,136.0
894.0,294.0,356.0,-44.0
1006.0,-234.0,-498.0,176.0
620.0,-568.0,-410.0,106.0
76.0,-912.0,-1032.0,-222.0
-288.0,-586.0,490.0,-426.0
134.0,158.0,124.0,-698.0
-784.0,906.0,16.0,146.0
136.0,798.0,-24.0,1462.0
390.0,314.0,-566.0,1562.0
410.0,306.0,-14.0,856.0
-652.0,176.0,-130.0,506.0
-732.0,-276.0,-228.0,186.0
-524.0,34.0,226.0,476.0
512.0,164.0,496.0,276.0
800.0,892.0,950.0,-130.0
774.0,348.0,360.0,78.0
142.0,450.0,562.0,-174.0
152.0,396.0,-162.0,-560.0
216.0,426.0,-354.0,-296.0
714.0,136.0,380.0,538.0
716.0,-150.0,84.0,762.0
678.0,-418.0,452.0,728.0
328.0,52.0,834.0,804.0
132.0,242.0,300.0,694.0
256.0,-58.0,572.0,572.0
-108.0,-202.0,-424.0,552.0
664.0,-218.0,-174.0,228.0
362.0,276.0,1352.0,-366.0
-498.0,46.0,574.0,-768.0
-266.0,272.0,-328.0,-554.0
-66.0,340.0,126.0,-58.0
92.0,328.0,-126.0,-278.0
420.0,-18.0,-476.0,112.0
310.0,-838.0,8.0,228.0
298.0,-576.0,-346.0,60.0
92.0,-140.0,64.0,-466.0
596.0,-40.0,-282.0,-146.0
-284.0,-188.0,-1214.0,-322.0
144.0,-490.0,156.0,140.0
-282.0,142.0,1692.0,512.0
-690.0,-88.0,1822.0,562.0
360.0,-184.0,986.0,874.0
846.0,166.0,578.0,596.0
690.0,196.0,-80.0,392.0
464.0,222.0,-500.0,-116.0
1324.0,892.0,82.0,-282.0
840.0,1384.0,-164.0,-512.0
390.0,796.0,-194.0,-318.0
70.0,256.0,604.0,512.0
340.0,48.0,-242.0,1038.0
308.0,-442.0,-440.0,1188.0
570.0,-470.0,-226.0,1714.0
694.0,574.0,-286.0,1320.0
-448.0,1314.0,-78.0,624.0
-536.0,24.0,468.0,150.0
-262.0,116.0,74.0,-152.0
530.0,-488.0,-52.0,-38.0
48.0,-436.0,-378.0,10.0
-284.0,-840.0,-538.0,-78.0
-592.0,-188.0,-70.0,-464.0
-852.0,504.0,-564.0,-730.0
108.0,436.0,-64.0,-950.0
-330.0,136.0,1108.0,-310.0
252.0,-828.0,914.0,152.0
616.0,-830.0,-644.0,-36.0
1074.0,-562.0,-1440.0,96.0
448.0,584.0,-1184.0,-278.0
-540.0,-86.0,-1130.0,148.0
-1000.0,110.0,-184.0,534.0
-570.0,-496.0,-64.0,346.0
-876.0,-650.0,-22.0,-426.0
34.0,-706.0,930.0,-148.0
-10.0,-960.0,-12.0,308.0
-314.0,-558.0,-1978.0,448.0
952.0,322.0,-1362.0,156.0
1328.0,456.0,630.0,16.0
80.0,146.0,1030.0,-170.0
-226.0,350.0,1016.0,-176.0
-54.0,-122.0,1210.0,-274.0
282.0,16.0,428.0,-300.0
-142.0,-722.0,-238.0,194.0
216.0,-796.0,-162.0,562.0
1314.0,196.0,14.0,-184.0
572.0,660.0,240.0,-202.0
-260.0,446.0,570.0,174.0
-372.0,-72.0,-232.0,174.0
-322.0,-406.0,756.0,176.0
580.0,-202.0,1044.0,516.0
1018.0,-154.0,682.0,320.0
210.0,188.0,186.0,226.0
294.0,-40.0,-476.0,-48.0
828.0,70.0,156.0,-846.0
-2.0,154.0,-356.0,-896.0
-822.0,310.0,-482.0,-626.0
-466.0,-216.0,-1172.0,530.0
278.0,-252.0,-1664.0,648.0
-116.0,-38.0,-472.0,-4.0
32.0,-400.0,-196.0,360.0
-844.0,-590.0,-842.0,496.0
-486.0,-106.0,224.0,-74.0
-32.0,90.0,-82.0,-634.0
