mic1,mic2,mic3,mic4
-18.0,-390.0,-390.0,-306.0
-286.0,-766.0,-500.0,-242.0
30.0,-522.0,-254.0,-352.0
300.0,-718.0,-28.0,86.0
398.0,-392.0,236.0,614.0
342.0,100.0,52.0,638.0
858.0,300.0,-386.0,1012.0
966.0,598.0,-600.0,650.0
402.0,172.0,-382.0,162.0
-286.0,42.0,-322.0,174.0
-790.0,290.0,-160.0,-52.0
-190.0,-300.0,134.0,-282.0
58.0,6.0,236.0,-540.0
-18.0,-242.0,222.0,-348.0
-266.0,404.0,-296.0,-474.0
-268.0,-28.0,-598.0,-142.0
-336.0,130.0,-550.0,572.0
-714.0,-122.0,-112.0,398.0
-514.0,-262.0,-652.0,488.0
-102.0,-366.0,-706.0,382.0
298.0,-300.0,-66.0,174.0
76.0,-750.0,212.0,174.0
-508.0,138.0,-150.0,328.0
-500.0,502.0,-114.0,652.0
-200.0,290.0,-352.0,346.0
336.0,430.0,-196.0,-148.0
364.0,-50.0,-436.0,-508.0
468.0,-554.0,-700.0,-464.0
784.0,-276.0,-52.0,106.0
680.0,-964.0,754.0,242.0
278.0,-914.0,932.0,630.0
0.0,50.0,836.0,496.0
-204.0,1156.0,68.0,444.0
276.0,894.0,-192.0,480.0
254.0,838.0,-402.0,568.0
-238.0,238.0,-262.0,320.0
-220.0,304.0,-142.0,142.0
66.0,-96.0,422.0,324.0
298.0,-472.0,170.0,-2.0
280.0,-224.0,-248.0,-262.0
304.0,110.0,-784.0,-338.0
212.0,54.0,-918.0,252.0
102.0,420.0,-212.0,554.0
-12.0,174.0,-32.0,604.0
-344.0,16.0,34.0,16.0
-306.0,-110.0,-50.0,-362.0
-64.0,-158.0,-148.0,-392.0
-234.0,-756.0,-550.0,-214.0
-938.0,-606.0,-1006.0,-38.0
-1022.0,-702.0,-684.0,240.0
-886.0,-604.0,-392.0,620.0
-712.0,-110.0,-164.0,488.0
-202.0,-392.0,-268.0,-546.0
-42.0,-192.0,-868.0,-1198.0
296.0,-262.0,-962.0,-998.0
218.0,-886.0,-576.0,-436.0
-206.0,-892.0,-268.0,52.0
-640.0,-640.0,-654.0,104.0
-518.0,390.0,-478.0,270.0
-466.0,162.0,-378.0,320.0
38.0,290.0,-218.0,486.0
122.0,268.0,-330.0,574.0
-44.0,278.0,-190.0,658.0
438.0,-528.0,186.0,726.0
312.0,-132.0,548.0,436.0
272.0,50.0,200.0,184.0
162.0,10.0,196.0,-386.0
158.0,720.0,-24.0,-70.0
572.0,-236.0,-320.0,588.0
472.0,-356.0,-534.0,128.0
218.0,-450.0,-442.0,-588.0
334.0,166.0,68.0,6.0
348.0,454.0,122.0,198.0
202.0,112.0,202.0,636.0
-256.0,556.0,244.0,508.0
-462.0,584.0,220.0,382.0
-698.0,0.0,-88.0,350.0
-974.0,-404.0,-558.0,-260.0
-658.0,-518.0,-452.0,-480.0
-530.0,182.0,-452.0,-736.0
66.0,26.0,-560.0,-612.0
606.0,48.0,-124.0,-96.0
630.0,-12.0,-176.0,666.0
290.0,-466.0,-32.0,820.0
-96.0,-494.0,82.0,148.0
262.0,-206.0,156.0,760.0
-202.0,-756.0,536.0,138.0
-80.0,-326.0,140.0,-276.0
68.0,16.0,36.0,-342.0
-508.0,342.0,-154.0,-134.0
-300.0,-232.0,-258.0,-140.0
322.0,-138.0,-104.0,176.0
516.0,206.0,20.0,-226.0
782.0,258.0,-384.0,-16.0
936.0,-120.0,-516.0,604.0
592.0,-452.0,-404.0,634.0
410.0,304.0,-32.0,936.0
178.0,-6.0,112.0,908.0
-790.0,-140.0,-32.0,1026.0
30.0,112.0,-404.0,716.0
224.0,238.0,-484.0,-282.0
-294.0,-166.0,-106.0,-140.0
-58.0,106.0,-256.0,-312.0
-218.0,54.0,-414.0,-886.0
-454.0,-44.0,6.0,-716.0
-194.0,-174.0,158.0,-348.0
94.0,-422.0,-286.0,542.0
-242.0,-204.0,-498.0,380.0
-212.0,-68.0,-612.0,328.0
-216.0,238.0,-544.0,294.0
-704.0,-236.0,-280.0,24.0
-178.0,-464.0,-378.0,314.0
-130.0,-40.0,-450.0,136.0
260.0,270.0,204.0,-42.0
292.0,100.0,46.0,20.0
-86.0,-38.0,-328.0,122.0
-4.0,4.0,-576.0,-6.0
26.0,-470.0,-336.0,52.0
-76.0,-482.0,146.0,334.0
622.0,-202.0,540.0,556.0
634.0,-418.0,348.0,900.0
708.0,138.0,318.0,900.0
642.0,306.0,30.0,340.0
326.0,716.0,484.0,418.0
-134.0,474.0,452.0,-328.0
-166.0,596.0,32.0,-86.0
112.0,808.0,222.0,298.0
142.0,-108.0,-60.0,412.0
102.0,-156.0,-164.0,500.0
196.0,36.0,-458.0,-54.0
640.0,282.0,-452.0,-468.0
398.0,284.0,-222.0,-308.0
40.0,0.0,-438.0,-344.0
-408.0,-60.0,-544.0,50.0
-734.0,192.0,-814.0,716.0
-568.0,98.0,-482.0,828.0
-356.0,-704.0,162.0,734.0
-370.0,-760.0,-22.0,-202.0
-398.0,-778.0,-300.0,-1020.0
-756.0,-260.0,-548.0,-812.0
-748.0,-432.0,-716.0,-248.0
-214.0,-228.0,-590.0,422.0
2.0,332.0,-894.0,496.0
-4.0,-188.0,-588.0,398.0
28.0,-360.0,-194.0,74.0
316.0,-986.0,-170.0,-634.0
20.0,-1008.0,-70.0,-1110.0
-130.0,-178.0,-414.0,-722.0
-260.0,296.0,-490.0,572.0
340.0,72.0,96.0,938.0
406.0,-144.0,-4.0,472.0
132.0,170.0,-254.0,444.0
-284.0,120.0,38.0,380.0
-398.0,-266.0,226.0,358.0
-40.0,48.0,226.0,632.0
138.0,496.0,90.0,198.0
-232.0,516.0,-208.0,276.0
398.0,298.0,-78.0,458.0
946.0,146.0,24.0,-156.0
620.0,-230.0,-8.0,-480.0
472.0,-52.0,-462.0,-154.0
116.0,72.0,-712.0,142.0
14.0,-216.0,-286.0,134.0
40.0,-386.0,252.0,420.0
-622.0,-310.0,24.0,216.0
-508.0,158.0,78.0,498.0
194.0,264.0,-234.0,316.0
222.0,158.0,242.0,-28.0
-222.0,102.0,-76.0,-62.0
-450.0,1138.0,-626.0,-304.0
-280.0,630.0,-556.0,62.0
-128.0,-598.0,132.0,-462.0
222.0,-302.0,326.0,-366.0
-352.0,-82.0,-608.0,364.0
8.0,-314.0,-496.0,796.0
468.0,-304.0,26.0,606.0
292.0,-818.0,478.0,660.0
-140.0,-116.0,384.0,166.0
-496.0,48.0,404.0,-600.0
-94.0,-648.0,474.0,-764.0
296.0,-546.0,118.0,-394.0
662.0,-56.0,-280.0,-496.0
700.0,496.0,-1050.0,436.0
638.0,504.0,-978.0,416.0
1090.0,376.0,-22.0,598.0
728.0,156.0,280.0,1064.0
-148.0,270.0,38.0,618.0
-384.0,246.0,-198.0,632.0
34.0,-520.0,64.0,158.0
-218.0,-632.0,340.0,-356.0
-412.0,-26.0,-82.0,-520.0
-544.0,296.0,-712.0,-36.0
-212.0,-154.0,-578.0,430.0
52.0,22.0,-290.0,-36.0
108.0,422.0,-554.0,-118.0
90.0,-80.0,-562.0,-396.0
-52.0,-200.0,-48.0,-256.0
-16.0,-672.0,354.0,204.0
-164.0,-370.0,594.0,-116.0
-8.0,68.0,-104.0,254.0
-266.0,-26.0,-930.0,234.0
-56.0,54.0,-774.0,334.0
196.0,174.0,-604.0,212.0
20.0,48.0,-494.0,-348.0
-310.0,-118.0,-406.0,-34.0
134.0,-272.0,240.0,158.0
294.0,-74.0,808.0,38.0
310.0,326.0,164.0,562.0
-230.0,678.0,-328.0,764.0
-608.0,358.0,-92.0,832.0
110.0,132.0,296.0,842.0
286.0,-746.0,454.0,866.0
448.0,-176.0,426.0,232.0
518.0,4.0,260.0,-404.0
704.0,24.0,448.0,-432.0
724.0,664.0,174.0,-270.0
422.0,946.0,-180.0,328.0
444.0,772.0,-210.0,502.0
284.0,420.0,-98.0,336.0
274.0,10.0,6.0,530.0
216.0,108.0,-230.0,-46.0
-156.0,-68.0,-744.0,-46.0
-210.0,156.0,-410.0,-172.0
-356.0,102.0,-240.0,166.0
-314.0,-120.0,-46.0,604.0
-246.0,-236.0,-590.0,120.0
-514.0,-214.0,-834.0,84.0
-486.0,-472.0,-488.0,-182.0
-456.0,-422.0,-516.0,148.0
-530.0,-524.0,-520.0,82.0
-434.0,-592.0,-198.0,-442.0
2.0,-586.0,-266.0,-438.0
-40.0,-490.0,-366.0,-486.0
-204.0,-1020.0,-536.0,-450.0
200.0,-130.0,-906.0,-116.0
-164.0,52.0,-748.0,-4.0
44.0,-216.0,-598.0,230.0
170.0,-184.0,-420.0,786.0
-36.0,-384.0,48.0,264.0
-160.0,-402.0,-60.0,18.0
-480.0,-300.0,60.0,76.0
-324.0,-200.0,-250.0,-30.0
-138.0,328.0,182.0,494.0
58.0,396.0,198.0,182.0
108.0,-22.0,-44.0,28.0
160.0,172.0,-130.0,-196.0
180.0,206.0,-436.0,172.0
108.0,422.0,-232.0,-90.0
38.0,536.0,-168.0,20.0
148.0,220.0,28.0,22.0
270.0,-224.0,232.0,434.0
436.0,-656.0,158.0,-42.0
304.0,-586.0,-28.0,-388.0
-274.0,-962.0,-264.0,-264.0
-374.0,-688.0,-608.0,-330.0
-450.0,16.0,-1042.0,-174.0
-328.0,-426.0,-864.0,-62.0
-312.0,-88.0,-296.0,-44.0
-74.0,450.0,14.0,480.0
222.0,550.0,-352.0,552.0
80.0,188.0,-4.0,38.0
-234.0,-176.0,-96.0,-180.0
-598.0,-242.0,-264.0,308.0
-658.0,48.0,-304.0,248.0
-276.0,-328.0,206.0,184.0
-142.0,12.0,280.0,240.0
-36.0,290.0,-72.0,262.0
62.0,348.0,-136.0,96.0
16.0,-132.0,8.0,-58.0
34.0,-912.0,456.0,-84.0
156.0,-982.0,658.0,-208.0
778.0,-526.0,-480.0,418.0
996.0,-156.0,-530.0,368.0
1080.0,-106.0,-720.0,248.0
554.0,792.0,-318.0,498.0
660.0,938.0,2.0,338.0
-18.0,986.0,-36.0,118.0
-248.0,476.0,128.0,-52.0
-200.0,-552.0,358.0,22.0
-330.0,-202.0,-348.0,-442.0
-208.0,-140.0,-584.0,336.0
-510.0,-830.0,-310.0,624.0
-176.0,-690.0,0.0,142.0
-348.0,-518.0,-336.0,-64.0
-278.0,964.0,-556.0,-706.0
-434.0,390.0,-554.0,-48.0
-414.0,-552.0,-748.0,292.0
224.0,-686.0,-354.0,84.0
534.0,-828.0,-534.0,-20.0
196.0,-490.0,-22.0,22.0
-58.0,-594.0,86.0,-322.0
292.0,-454.0,-490.0,-570.0
392.0,338.0,-372.0,-460.0
96.0,546.0,-586.0,114.0
-172.0,298.0,-374.0,564.0
-12.0,-274.0,390.0,344.0
-122.0,-498.0,178.0,248.0
-294.0,168.0,60.0,612.0
-428.0,298.0,-34.0,776.0
-160.0,202.0,28.0,962.0
-42.0,664.0,104.0,868.0
282.0,264.0,164.0,1426.0
286.0,380.0,202.0,308.0
374.0,74.0,720.0,232.0
1064.0,-284.0,994.0,182.0
1164.0,554.0,442.0,-224.0
676.0,866.0,-594.0,-222.0
174.0,488.0,-630.0,-96.0
64.0,-64.0,202.0,-144.0
22.0,142.0,210.0,0.0
140.0,-6.0,0.0,520.0
-558.0,-2.0,178.0,380.0
-336.0,282.0,-68.0,-242.0
-248.0,508.0,-408.0,-114.0
-514.0,426.0,-440.0,-150.0
-868.0,144.0,-870.0,478.0
-862.0,-534.0,-898.0,426.0
10.0,-1102.0,-184.0,-48.0
232.0,-170.0,-724.0,236.0
-218.0,-436.0,-1348.0,352.0
-276.0,-916.0,-1006.0,-36.0
-308.0,-584.0,-446.0,-184.0
-344.0,-574.0,338.0,16.0
80.0,130.0,626.0,-70.0
98.0,52.0,-30.0,-224.0
552.0,-644.0,-352.0,-672.0
890.0,38.0,-530.0,-222.0
584.0,26.0,-616.0,772.0
-286.0,-286.0,-502.0,1198.0
-532.0,108.0,124.0,1038.0
-348.0,358.0,482.0,526.0
138.0,320.0,370.0,82.0
-32.0,-90.0,-86.0,-324.0
-138.0,-266.0,-210.0,-386.0
110.0,-546.0,38.0,-4.0
296.0,62.0,-32.0,326.0
300.0,338.0,56.0,534.0
40.0,822.0,-292.0,56.0
-152.0,140.0,-518.0,-658.0
258.0,148.0,-270.0,-588.0
-168.0,-140.0,-60.0,128.0
-272.0,-656.0,164.0,82.0
-182.0,-410.0,-44.0,-222.0
174.0,-110.0,220.0,-198.0
-6.0,-328.0,-88.0,-22.0
-304.0,-254.0,-856.0,90.0
-504.0,-342.0,-830.0,-716.0
-680.0,-150.0,-552.0,-114.0
-170.0,226.0,-226.0,42.0
20.0,-178.0,-528.0,174.0
276.0,-304.0,-324.0,550.0
676.0,-320.0,392.0,544.0
634.0,-220.0,158.0,1126.0
268.0,-84.0,-142.0,320.0
-290.0,-64.0,-66.0,-116.0
-904.0,130.0,286.0,-294.0
-542.0,216.0,554.0,-406.0
-238.0,302.0,106.0,98.0
-92.0,188.0,-372.0,386.0
-216.0,-632.0,-374.0,120.0
516.0,212.0,-228.0,642.0
590.0,-134.0,-216.0,818.0
454.0,28.0,100.0,472.0
638.0,-298.0,404.0,408.0
668.0,334.0,232.0,-372.0
368.0,668.0,104.0,-394.0
-150.0,388.0,-596.0,-116.0
-632.0,66.0,-670.0,-380.0
14.0,436.0,-340.0,-730.0
244.0,348.0,-466.0,150.0
190.0,204.0,-280.0,1044.0
190.0,-706.0,-208.0,904.0
172.0,-558.0,122.0,182.0
-392.0,548.0,62.0,60.0
-960.0,-42.0,8.0,422.0
-828.0,-494.0,-136.0,376.0
-408.0,-604.0,-418.0,-522.0
170.0,-474.0,-584.0,-654.0
422.0,-182.0,-1364.0,-42.0
892.0,-284.0,-986.0,142.0
1060.0,-350.0,-214.0,376.0
662.0,-724.0,534.0,-2.0
82.0,56.0,702.0,-130.0
-144.0,-540.0,202.0,166.0
-116.0,-242.0,26.0,68.0
4.0,148.0,-350.0,364.0
-430.0,616.0,-116.0,646.0
-266.0,1020.0,-562.0,1128.0
-152.0,284.0,-336.0,650.0
-256.0,-192.0,482.0,212.0
-78.0,6.0,488.0,-4.0
24.0,190.0,380.0,-198.0
294.0,502.0,216.0,264.0
502.0,418.0,204.0,678.0
450.0,380.0,200.0,578.0
278.0,1012.0,228.0,226.0
260.0,296.0,40.0,444.0
788.0,20.0,168.0,86.0
534.0,82.0,312.0,-420.0
386.0,370.0,-4.0,-112.0
-332.0,458.0,-604.0,-420.0
-468.0,-652.0,-548.0,-186.0
-334.0,-280.0,-10.0,-26.0
-430.0,114.0,250.0,362.0
-372.0,-100.0,78.0,318.0
-202.0,152.0,-270.0,150.0
392.0,90.0,-706.0,478.0
-44.0,396.0,-882.0,314.0
-120.0,-364.0,-1272.0,64.0
-444.0,-912.0,-1350.0,20.0
-300.0,-1068.0,-982.0,-120.0
-102.0,-226.0,54.0,-130.0
70.0,-196.0,-74.0,184.0
150.0,-428.0,-262.0,302.0
-324.0,-442.0,-158.0,102.0
-380.0,-418.0,418.0,390.0
-198.0,-442.0,922.0,116.0
-68.0,54.0,158.0,-492.0
86.0,232.0,16.0,-306.0
328.0,234.0,-288.0,234.0
554.0,304.0,-704.0,650.0
40.0,166.0,-670.0,380.0
-330.0,-284.0,-878.0,536.0
-134.0,166.0,2.0,-28.0
-230.0,202.0,394.0,178.0
224.0,426.0,168.0,172.0
22.0,-454.0,-40.0,150.0
-30.0,-394.0,-8.0,180.0
-118.0,-550.0,-176.0,-16.0
252.0,-744.0,-472.0,-242.0
406.0,-228.0,-370.0,-874.0
-52.0,246.0,-332.0,-606.0
-56.0,398.0,-440.0,-364.0
-314.0,312.0,-406.0,-22.0
-664.0,340.0,-584.0,-410.0
-738.0,-482.0,-266.0,-132.0
-650.0,-252.0,60.0,34.0
-424.0,-542.0,-8.0,148.0
-200.0,-290.0,-292.0,510.0
10.0,-70.0,-550.0,302.0
-238.0,-176.0,-648.0,130.0
-118.0,-570.0,-618.0,178.0
500.0,32.0,-472.0,-104.0
196.0,106.0,-456.0,200.0
268.0,-290.0,-78.0,424.0
108.0,-40.0,554.0,66.0
128.0,-98.0,148.0,748.0
-112.0,100.0,-228.0,46.0
-306.0,-470.0,-220.0,-382.0
50.0,-580.0,24.0,220.0
36.0,438.0,-152.0,734.0
152.0,606.0,114.0,962.0
302.0,190.0,386.0,448.0
-334.0,742.0,198.0,100.0
-116.0,600.0,12.0,-132.0
96.0,386.0,-84.0,-222.0
204.0,-64.0,-222.0,-256.0
-68.0,-530.0,-150.0,-134.0
196.0,76.0,-410.0,280.0
482.0,-304.0,-228.0,388.0
382.0,28.0,66.0,176.0
-136.0,-136.0,-134.0,230.0
-230.0,132.0,-258.0,-10.0
-426.0,190.0,-678.0,326.0
-430.0,170.0,-514.0,272.0
-638.0,-310.0,-308.0,122.0
-480.0,-1104.0,-532.0,-182.0
4.0,-494.0,-688.0,-414.0
498.0,-880.0,-538.0,-4.0
590.0,-944.0,-460.0,-270.0
262.0,-492.0,-552.0,-340.0
130.0,-66.0,-158.0,18.0
-56.0,114.0,-190.0,256.0
18.0,320.0,-42.0,548.0
354.0,-428.0,374.0,440.0
80.0,-334.0,296.0,398.0
2.0,66.0,-172.0,872.0
-48.0,70.0,-182.0,528.0
-350.0,-40.0,278.0,464.0
-494.0,648.0,518.0,-88.0
-46.0,990.0,664.0,198.0
470.0,424.0,136.0,620.0
916.0,46.0,-88.0,634.0
760.0,2.0,-144.0,206.0
508.0,496.0,68.0,-86.0
320.0,1150.0,32.0,306.0
-10.0,696.0,250.0,298.0
154.0,-166.0,278.0,-56.0
-68.0,-50.0,312.0,532.0
-278.0,-264.0,170.0,380.0
-254.0,-418.0,-410.0,266.0
-108.0,-470.0,-266.0,-432.0
-182.0,484.0,-204.0,-1010.0
-512.0,180.0,-334.0,-496.0
-454.0,320.0,-624.0,-48.0
164.0,48.0,-584.0,532.0
278.0,-662.0,-416.0,210.0
288.0,-314.0,-28.0,160.0
-32.0,-124.0,-204.0,42.0
-82.0,234.0,-918.0,136.0
-350.0,-66.0,-484.0,28.0
-444.0,-390.0,-806.0,540.0
-130.0,-540.0,-1158.0,878.0
226.0,-1224.0,-868.0,488.0
446.0,-430.0,128.0,8.0
600.0,-298.0,656.0,-292.0
-50.0,72.0,412.0,-266.0
-522.0,142.0,378.0,134.0
-316.0,46.0,336.0,178.0
-36.0,-232.0,252.0,512.0
46.0,2.0,-78.0,8.0
100.0,174.0,-562.0,-96.0
382.0,416.0,-442.0,-122.0
276.0,648.0,-284.0,156.0
-16.0,102.0,-182.0,82.0
-412.0,-364.0,-276.0,334.0
-294.0,-318.0,-308.0,600.0
158.0,-754.0,86.0,210.0
244.0,-562.0,48.0,-250.0
124.0,-318.0,70.0,-260.0
26.0,-208.0,-472.0,-68.0
-256.0,-424.0,-724.0,-152.0
82.0,-332.0,-532.0,-452.0
-92.0,-116.0,-188.0,-676.0
-114.0,-6.0,-320.0,-952.0
-380.0,552.0,-774.0,-458.0
-778.0,346.0,-444.0,204.0
-502.0,520.0,310.0,652.0
-440.0,86.0,254.0,1320.0
-286.0,-544.0,256.0,864.0
-162.0,-506.0,10.0,54.0
152.0,-488.0,-42.0,112.0
284.0,-186.0,-534.0,-540.0
338.0,-198.0,-738.0,-214.0
192.0,-436.0,-288.0,284.0
480.0,212.0,-208.0,778.0
598.0,-176.0,-178.0,544.0
854.0,-546.0,116.0,184.0
506.0,346.0,52.0,162.0
-88.0,284.0,218.0,298.0
-452.0,486.0,404.0,648.0
-316.0,-170.0,-200.0,596.0
-668.0,44.0,-256.0,334.0
-362.0,436.0,120.0,-416.0
-92.0,754.0,130.0,-242.0
-380.0,928.0,-144.0,-212.0
-362.0,8.0,-1016.0,-280.0
-520.0,-126.0,-432.0,-162.0
-154.0,408.0,126.0,226.0
364.0,-224.0,158.0,750.0
436.0,-990.0,-50.0,172.0
550.0,-386.0,-142.0,394.0
160.0,240.0,110.0,182.0
154.0,478.0,-390.0,-72.0
68.0,-146.0,-968.0,-458.0
518.0,-244.0,-640.0,-566.0
546.0,-234.0,-574.0,4.0
544.0,-100.0,-184.0,462.0
274.0,-784.0,126.0,724.0
-102.0,-932.0,334.0,286.0
-356.0,-218.0,76.0,412.0
-46.0,222.0,0.0,94.0
42.0,104.0,-218.0,392.0
-66.0,250.0,-428.0,426.0
-218.0,396.0,-404.0,-146.0
-418.0,86.0,-704.0,-8.0
-24.0,-188.0,-624.0,252.0
310.0,-304.0,96.0,680.0
524.0,-210.0,512.0,430.0
730.0,-128.0,434.0,428.0
230.0,-74.0,504.0,10.0
-216.0,38.0,38.0,140.0
-254.0,284.0,158.0,-158.0
158.0,604.0,384.0,-350.0
664.0,754.0,152.0,276.0
690.0,138.0,46.0,286.0
446.0,-132.0,-118.0,-434.0
-224.0,836.0,-40.0,114.0
-700.0,584.0,-170.0,208.0
-524.0,358.0,-156.0,342.0
-444.0,254.0,-10.0,364.0
250.0,62.0,-120.0,794.0
352.0,-706.0,-48.0,592.0
218.0,336.0,-360.0,156.0
2.0,222.0,-282.0,202.0
-108.0,-10.0,32.0,-76.0
26.0,340.0,-156.0,-136.0
726.0,198.0,-242.0,-474.0
898.0,-566.0,-370.0,-286.0
928.0,-412.0,-416.0,396.0
396.0,-232.0,-650.0,774.0
-446.0,-432.0,-182.0,530.0
-856.0,-328.0,-206.0,412.0
-466.0,12.0,-30.0,164.0
-264.0,190.0,-8.0,42.0
-296.0,124.0,-364.0,48.0
246.0,-170.0,-486.0,-124.0
70.0,-98.0,-408.0,-138.0
-326.0,16.0,-272.0,382.0
-244.0,-366.0,-90.0,574.0
-364.0,-414.0,-16.0,10.0
82.0,-210.0,-68.0,98.0
342.0,454.0,-96.0,246.0
-90.0,64.0,86.0,-254.0
-104.0,254.0,-138.0,-422.0
-508.0,-220.0,-266.0,-160.0
242.0,-438.0,-308.0,-330.0
696.0,-344.0,-240.0,52.0
666.0,-740.0,-90.0,406.0
554.0,-518.0,-932.0,124.0
-248.0,-386.0,-1036.0,52.0
-466.0,-274.0,-558.0,-348.0
-476.0,-280.0,-156.0,-352.0
-328.0,-380.0,78.0,-648.0
-298.0,-36.0,-260.0,-454.0
-74.0,-656.0,-304.0,12.0
-352.0,22.0,-250.0,404.0
-630.0,276.0,-306.0,18.0
-666.0,126.0,-234.0,-24.0
-384.0,230.0,-294.0,-474.0
-154.0,456.0,92.0,-406.0
-276.0,-216.0,52.0,-166.0
-230.0,-436.0,-278.0,384.0
58.0,-488.0,-554.0,988.0
384.0,-368.0,-316.0,962.0
1050.0,-600.0,-228.0,402.0
462.0,-466.0,-174.0,-484.0
-78.0,6.0,20.0,22.0
240.0,-76.0,376.0,536.0
-316.0,364.0,-84.0,666.0
-456.0,50.0,-298.0,258.0
-268.0,508.0,-500.0,-240.0
-2.0,772.0,-400.0,-232.0
226.0,392.0,-206.0,-88.0
86.0,-40.0,-306.0,252.0
-48.0,494.0,-504.0,1118.0
-466.0,274.0,-356.0,1104.0
-608.0,496.0,18.0,842.0
-516.0,-42.0,472.0,196.0
-738.0,428.0,366.0,-652.0
-268.0,-280.0,-48.0,-350.0
186.0,-512.0,-96.0,224.0
360.0,-386.0,-504.0,176.0
558.0,-142.0,-682.0,-22.0
848.0,254.0,-760.0,-228.0
840.0,-258.0,-748.0,60.0
496.0,-458.0,120.0,32.0
510.0,-176.0,428.0,-44.0
514.0,-262.0,22.0,632.0
442.0,-4.0,-346.0,552.0
64.0,-32.0,-204.0,536.0
-196.0,258.0,72.0,74.0
-668.0,230.0,136.0,170.0
-708.0,278.0,-128.0,176.0
-692.0,-238.0,-380.0,276.0
-152.0,-104.0,206.0,770.0
-18.0,152.0,354.0,480.0
-16.0,82.0,-36.0,-216.0
412.0,88.0,-474.0,-178.0
726.0,-164.0,-672.0,-196.0
506.0,-188.0,-156.0,350.0
614.0,-284.0,50.0,580.0
730.0,-38.0,160.0,710.0
506.0,-204.0,302.0,464.0
6.0,154.0,474.0,-278.0
-410.0,372.0,596.0,-790.0
-710.0,230.0,36.0,-618.0
-492.0,490.0,-264.0,-524.0
264.0,-102.0,-288.0,338.0
304.0,4.0,-340.0,562.0
60.0,298.0,-708.0,186.0
-312.0,48.0,-594.0,360.0
-122.0,152.0,-234.0,480.0
-562.0,224.0,-164.0,584.0
-600.0,694.0,210.0,672.0
-436.0,-12.0,-112.0,572.0
318.0,68.0,-52.0,408.0
1052.0,-142.0,284.0,-80.0
1090.0,-294.0,-142.0,94.0
314.0,-474.0,-706.0,30.0
382.0,-662.0,-512.0,-82.0
-74.0,-274.0,34.0,114.0
276.0,-254.0,424.0,-462.0
-84.0,182.0,398.0,144.0
-84.0,-348.0,34.0,-86.0
-400.0,288.0,-68.0,-18.0
-654.0,208.0,38.0,368.0
-504.0,318.0,-10.0,554.0
-318.0,264.0,-658.0,1126.0
500.0,392.0,-782.0,374.0
314.0,306.0,-520.0,22.0
38.0,-350.0,-66.0,80.0
-588.0,-448.0,-300.0,-374.0
-420.0,-706.0,-150.0,-308.0
-394.0,-918.0,-66.0,-300.0
-436.0,-306.0,52.0,22.0
238.0,-150.0,-318.0,-134.0
500.0,2.0,-468.0,-240.0
528.0,70.0,-544.0,58.0
544.0,-592.0,-484.0,-422.0
166.0,-306.0,-482.0,-370.0
286.0,-338.0,-626.0,-62.0
-304.0,-710.0,-386.0,124.0
-282.0,-544.0,-578.0,310.0
-370.0,50.0,-202.0,194.0
-374.0,556.0,364.0,658.0
-428.0,360.0,652.0,464.0
-164.0,400.0,64.0,-22.0
-228.0,-298.0,-4.0,-194.0
-62.0,-242.0,-232.0,-144.0
302.0,64.0,-358.0,-394.0
126.0,320.0,-620.0,86.0
58.0,-170.0,-668.0,348.0
246.0,204.0,-242.0,450.0
322.0,-128.0,258.0,394.0
180.0,-288.0,234.0,552.0
56.0,140.0,292.0,748.0
-94.0,-162.0,246.0,226.0
-338.0,-122.0,66.0,-52.0
-350.0,30.0,-250.0,-544.0
-824.0,-78.0,-486.0,-1004.0
-988.0,142.0,-604.0,-246.0
-288.0,478.0,-776.0,312.0
90.0,-38.0,-1130.0,188.0
232.0,94.0,-988.0,288.0
80.0,-226.0,-374.0,210.0
-566.0,58.0,172.0,-46.0
-184.0,190.0,44.0,466.0
80.0,-128.0,102.0,358.0
86.0,-156.0,-110.0,462.0
46.0,-206.0,-22.0,650.0
78.0,280.0,270.0,370.0
254.0,414.0,-274.0,216.0
-8.0,-300.0,-26.0,-322.0
-14.0,-502.0,104.0,-492.0
216.0,136.0,-86.0,224.0
498.0,88.0,-258.0,614.0
932.0,-348.0,-358.0,872.0
756.0,-130.0,-72.0,1070.0
478.0,672.0,136.0,456.0
598.0,416.0,64.0,62.0
800.0,400.0,-228.0,22.0
-86.0,178.0,-280.0,-66.0
-514.0,-718.0,68.0,238.0
-776.0,-106.0,-30.0,252.0
-892.0,-476.0,286.0,324.0
-524.0,-648.0,426.0,156.0
98.0,-250.0,-188.0,-626.0
204.0,72.0,-650.0,0.0
558.0,368.0,-320.0,416.0
498.0,204.0,-706.0,294.0
-70.0,202.0,-498.0,26.0
-310.0,20.0,146.0,-58.0
-370.0,-292.0,130.0,476.0
324.0,-1050.0,-232.0,56.0
224.0,-682.0,-184.0,-136.0
-162.0,-326.0,-392.0,-190.0
-48.0,-166.0,300.0,-258.0
138.0,458.0,160.0,-976.0
132.0,990.0,-386.0,104.0
226.0,208.0,-306.0,172.0
24.0,198.0,188.0,488.0
238.0,326.0,-4.0,720.0
212.0,512.0,-236.0,700.0
-250.0,162.0,18.0,194.0
-8.0,0.0,360.0,412.0
350.0,322.0,-84.0,1086.0
484.0,112.0,-566.0,948.0
370.0,-154.0,-662.0,750.0
442.0,-222.0,-220.0,-40.0
-42.0,-934.0,276.0,-750.0
