mic1,mic2,mic3,mic4
52.0,-146.0,-936.0,568.0
624.0,-726.0,-1666.0,556.0
-728.0,-262.0,-818.0,-350.0
-512.0,-132.0,-398.0,-642.0
1270.0,16.0,-28.0,-360.0
1096.0,990.0,1086.0,1032.0
20.0,638.0,1124.0,786.0
-1518.0,552.0,772.0,-1532.0
-1322.0,-628.0,-558.0,-578.0
-274.0,-1080.0,-1414.0,106.0
-508.0,-692.0,-1220.0,-554.0
326.0,-1010.0,-802.0,-352.0
-308.0,-248.0,220.0,102.0
-1260.0,368.0,108.0,-1322.0
468.0,782.0,242.0,-480.0
252.0,590.0,-802.0,46.0
-222.0,-486.0,-762.0,908.0
-790.0,-856.0,-108.0,1818.0
148.0,-998.0,62.0,-46.0
-516.0,-562.0,242.0,112.0
-616.0,174.0,164.0,-44.0
-540.0,604.0,82.0,-1138.0
182.0,-8.0,370.0,-234.0
-202.0,-130.0,170.0,406.0
266.0,-628.0,-758.0,1780.0
-862.0,-246.0,-1160.0,726.0
490.0,-14.0,-516.0,-384.0
-116.0,88.0,190.0,-1698.0
-974.0,240.0,174.0,298.0
-524.0,-212.0,356.0,714.0
-312.0,-360.0,60.0,-456.0
-112.0,-842.0,-526.0,-1338.0
-632.0,-1900.0,-880.0,-4.0
210.0,-854.0,-714.0,1228.0
840.0,-366.0,-676.0,204.0
390.0,202.0,-674.0,-642.0
-690.0,560.0,-538.0,-162.0
-232.0,-6.0,-270.0,-68.0
144.0,-20.0,-494.0,-352.0
-1418.0,-214.0,-866.0,-314.0
-892.0,-700.0,-268.0,-134.0
420.0,-432.0,-72.0,-204.0
-72.0,-72.0,-180.0,692.0
-460.0,252.0,-386.0,-520.0
-486.0,-20.0,190.0,-450.0
-382.0,-148.0,410.0,-268.0
994.0,-842.0,-44.0,-582.0
1144.0,-208.0,-740.0,1468.0
414.0,-86.0,-988.0,46.0
-198.0,-566.0,-158.0,424.0
-448.0,202.0,-166.0,402.0
-730.0,10.0,-114.0,-742.0
-1646.0,132.0,-482.0,984.0
-442.0,-488.0,-752.0,758.0
288.0,-702.0,-744.0,250.0
-940.0,-408.0,-952.0,172.0
758.0,-46.0,-510.0,1228.0
92.0,-48.0,-122.0,-258.0
346.0,-424.0,62.0,-520.0
844.0,-430.0,-210.0,-890.0
-420.0,-406.0,-564.0,570.0
1074.0,-136.0,-164.0,536.0
-64.0,204.0,-548.0,-906.0
-396.0,406.0,-144.0,-102.0
-1948.0,274.0,288.0,366.0
-12.0,152.0,562.0,588.0
180.0,-552.0,898.0,204.0
-182.0,-570.0,-120.0,-16.0
918.0,-550.0,-600.0,496.0
-208.0,232.0,-738.0,624.0
934.0,-452.0,-364.0,440.0
180.0,196.0,-506.0,1280.0
-44.0,398.0,-556.0,2972.0
1548.0,-100.0,8.0,2376.0
116.0,-452.0,-82.0,808.0
682.0,-322.0,78.0,-74.0
1364.0,-326.0,-92.0,-624.0
594.0,-574.0,-2.0,862.0
632.0,-752.0,56.0,-630.0
1250.0,574.0,-632.0,-24.0
-756.0,720.0,176.0,-600.0
-452.0,512.0,554.0,-50.0
-140.0,202.0,978.0,-730.0
88.0,266.0,1446.0,96.0
-398.0,340.0,-4.0,224.0
100.0,498.0,-394.0,2034.0
-596.0,412.0,-754.0,1234.0
-730.0,-328.0,-398.0,832.0
-152.0,136.0,-170.0,974.0
1178.0,-104.0,-300.0,934.0
228.0,-228.0,292.0,1662.0
30.0,574.0,154.0,-620.0
-202.0,-134.0,238.0,-1062.0
88.0,164.0,228.0,-370.0
-608.0,372.0,-238.0,-534.0
-758.0,162.0,-334.0,106.0
-196.0,-342.0,-128.0,490.0
174.0,-70.0,274.0,534.0
244.0,-132.0,540.0,340.0
320.0,252.0,702.0,68.0
810.0,380.0,426.0,-1460.0
226.0,-322.0,-448.0,-976.0
-446.0,-188.0,-70.0,546.0
-698.0,114.0,-578.0,-130.0
-180.0,-68.0,-162.0,654.0
-506.0,-22.0,588.0,-60.0
-860.0,-668.0,258.0,64.0
-564.0,-110.0,116.0,1452.0
-852.0,-430.0,-172.0,526.0
282.0,-822.0,-1020.0,-668.0
988.0,-608.0,-1332.0,712.0
254.0,-1012.0,-508.0,-60.0
400.0,-148.0,-208.0,426.0
-326.0,292.0,-224.0,336.0
-690.0,-400.0,-250.0,776.0
-698.0,-770.0,-936.0,70.0
506.0,-382.0,-360.0,406.0
-362.0,-678.0,288.0,850.0
-1072.0,-260.0,152.0,480.0
690.0,80.0,398.0,502.0
104.0,-172.0,-568.0,-186.0
-460.0,188.0,-426.0,-1196.0
118.0,1410.0,252.0,302.0
182.0,762.0,26.0,936.0
544.0,-584.0,-396.0,642.0
-464.0,-158.0,-622.0,200.0
-350.0,-526.0,20.0,656.0
318.0,-382.0,292.0,570.0
-192.0,-78.0,-234.0,430.0
-522.0,-548.0,-292.0,-172.0
392.0,-544.0,-324.0,-2220.0
660.0,-70.0,-170.0,-1036.0
336.0,-658.0,-548.0,-252.0
734.0,-84.0,-802.0,484.0
-776.0,196.0,-688.0,2926.0
-818.0,260.0,-580.0,916.0
308.0,30.0,-524.0,-1434.0
-380.0,-540.0,-576.0,-830.0
332.0,-1356.0,-294.0,-828.0
838.0,-694.0,-346.0,274.0
-660.0,-706.0,-240.0,844.0
-484.0,-412.0,-614.0,1864.0
-416.0,976.0,-1188.0,1216.0
-500.0,434.0,68.0,-326.0
1412.0,6.0,72.0,576.0
798.0,94.0,158.0,1360.0
2068.0,-722.0,846.0,1792.0
-346.0,-744.0,-48.0,636.0
908.0,-36.0,-508.0,-606.0
-42.0,-180.0,-622.0,-476.0
-1310.0,172.0,-274.0,-510.0
210.0,-20.0,268.0,-200.0
498.0,-148.0,18.0,1772.0
-960.0,-614.0,464.0,948.0
-256.0,162.0,414.0,1452.0
308.0,538.0,534.0,58.0
392.0,-194.0,276.0,-1260.0
62.0,-336.0,-500.0,-680.0
614.0,-56.0,-718.0,1068.0
1406.0,-106.0,-362.0,1640.0
1718.0,-232.0,-518.0,-720.0
-1144.0,220.0,-66.0,-1672.0
-768.0,-300.0,642.0,818.0
2374.0,52.0,248.0,124.0
1010.0,154.0,4.0,708.0
616.0,-254.0,-8.0,298.0
782.0,-136.0,94.0,-588.0
-352.0,38.0,556.0,-610.0
110.0,100.0,346.0,1490.0
-706.0,926.0,-466.0,2910.0
734.0,696.0,34.0,432.0
1778.0,-94.0,-674.0,412.0
292.0,176.0,-8.0,914.0
-356.0,32.0,560.0,-522.0
36.0,-562.0,106.0,-56.0
28.0,-732.0,544.0,-228.0
678.0,406.0,-102.0,-610.0
-160.0,938.0,-988.0,-1124.0
-808.0,354.0,-38.0,-1702.0
-236.0,-502.0,338.0,-1532.0
-1272.0,-554.0,628.0,-166.0
-1748.0,-224.0,624.0,1244.0
-1642.0,-30.0,282.0,572.0
790.0,442.0,38.0,1256.0
474.0,1128.0,436.0,-512.0
498.0,828.0,-54.0,-32.0
282.0,-138.0,-266.0,88.0
254.0,-848.0,104.0,316.0
-626.0,-318.0,-686.0,536.0
-396.0,370.0,-426.0,-1346.0
-814.0,348.0,474.0,326.0
-296.0,474.0,100.0,730.0
308.0,784.0,1080.0,-234.0
408.0,-196.0,100.0,1718.0
160.0,-1066.0,-466.0,-176.0
628.0,-792.0,-912.0,-938.0
-556.0,-1024.0,-674.0,194.0
-1130.0,-244.0,-300.0,-184.0
-242.0,324.0,-32.0,-702.0
-294.0,134.0,-282.0,596.0
-90.0,430.0,-780.0,88.0
-42.0,-482.0,-538.0,414.0
40.0,-214.0,-462.0,10.0
-1028.0,-948.0,184.0,-1936.0
-1108.0,-778.0,36.0,572.0
-240.0,-442.0,-984.0,-1010.0
-278.0,-118.0,-564.0,-1032.0
444.0,410.0,-676.0,-304.0
1000.0,-278.0,-316.0,-194.0
376.0,-700.0,-208.0,-386.0
-382.0,-306.0,-718.0,134.0
-1322.0,-298.0,-430.0,794.0
-1190.0,-700.0,-536.0,1196.0
-700.0,-746.0,-512.0,1270.0
504.0,-876.0,168.0,-350.0
538.0,-128.0,54.0,-1928.0
56.0,-60.0,-116.0,-500.0
558.0,-22.0,-162.0,482.0
316.0,-216.0,-1332.0,946.0
-1026.0,142.0,-968.0,2920.0
-1312.0,390.0,80.0,404.0
264.0,274.0,278.0,-546.0
-36.0,-702.0,-454.0,-922.0
-636.0,-1566.0,-418.0,-1174.0
-188.0,-858.0,-612.0,-120.0
-1116.0,-1012.0,-426.0,874.0
-72.0,-904.0,-1016.0,1214.0
432.0,-280.0,-690.0,676.0
396.0,242.0,80.0,-536.0
996.0,-46.0,-858.0,104.0
398.0,-332.0,-456.0,-10.0
-72.0,-792.0,-548.0,814.0
-914.0,-362.0,-896.0,50.0
280.0,-556.0,-570.0,-230.0
-528.0,-114.0,-592.0,-468.0
-182.0,240.0,-576.0,626.0
94.0,288.0,-274.0,278.0
-326.0,-878.0,-766.0,1216.0
-436.0,-598.0,-350.0,470.0
-1056.0,-16.0,-368.0,1246.0
-342.0,-708.0,-18.0,940.0
942.0,-676.0,28.0,362.0
826.0,-424.0,-236.0,944.0
536.0,48.0,106.0,1404.0
-76.0,86.0,-168.0,748.0
760.0,-562.0,-420.0,716.0
674.0,-664.0,80.0,-480.0
-184.0,-322.0,-288.0,122.0
282.0,104.0,-208.0,930.0
782.0,382.0,-308.0,140.0
76.0,-242.0,264.0,1896.0
272.0,-256.0,38.0,506.0
1206.0,-162.0,496.0,490.0
1432.0,630.0,770.0,-590.0
266.0,588.0,272.0,-92.0
-614.0,14.0,-548.0,964.0
-860.0,382.0,-824.0,314.0
-272.0,34.0,-314.0,1068.0
-780.0,-218.0,-52.0,1752.0
228.0,86.0,358.0,496.0
1204.0,122.0,844.0,-662.0
948.0,40.0,502.0,-1202.0
-94.0,308.0,-26.0,-1194.0
-978.0,-172.0,-334.0,-1582.0
-488.0,-1096.0,-274.0,-964.0
-6.0,-1138.0,-974.0,240.0
-440.0,-182.0,-112.0,1894.0
-822.0,1046.0,288.0,1102.0
824.0,326.0,382.0,-924.0
884.0,240.0,980.0,-184.0
580.0,-92.0,586.0,-706.0
240.0,-604.0,-266.0,-346.0
-160.0,-686.0,-752.0,182.0
54.0,566.0,-900.0,-308.0
-108.0,1078.0,-448.0,-466.0
362.0,1042.0,690.0,-688.0
-176.0,536.0,1610.0,-794.0
-198.0,-562.0,1076.0,-520.0
588.0,-1138.0,190.0,-154.0
204.0,-928.0,-1144.0,-64.0
-444.0,-512.0,-1664.0,-1004.0
-194.0,582.0,-646.0,-96.0
-702.0,824.0,518.0,-168.0
254.0,664.0,638.0,-266.0
-44.0,-504.0,-166.0,1002.0
180.0,-324.0,-472.0,810.0
-206.0,-552.0,-258.0,604.0
-70.0,-104.0,-592.0,992.0
-190.0,-152.0,-414.0,8.0
364.0,188.0,394.0,-360.0
640.0,402.0,852.0,100.0
42.0,56.0,680.0,974.0
-58.0,-280.0,-8.0,1552.0
316.0,-446.0,84.0,1148.0
-58.0,-254.0,-258.0,510.0
-310.0,136.0,-158.0,-1110.0
818.0,-134.0,-312.0,-1532.0
798.0,152.0,76.0,-116.0
-230.0,98.0,168.0,582.0
-278.0,-424.0,-128.0,208.0
-42.0,104.0,-314.0,-1176.0
-116.0,-138.0,-122.0,-344.0
28.0,-1110.0,-918.0,728.0
184.0,-1256.0,-1038.0,-926.0
-1004.0,-518.0,-554.0,936.0
-1696.0,-470.0,-128.0,1170.0
56.0,-190.0,-378.0,238.0
-850.0,-376.0,-624.0,348.0
-486.0,-1206.0,-430.0,-1138.0
292.0,-614.0,-622.0,806.0
-222.0,-414.0,-608.0,1144.0
1480.0,-902.0,-598.0,1386.0
-6.0,-312.0,-906.0,560.0
130.0,236.0,266.0,-610.0
222.0,180.0,220.0,742.0
676.0,344.0,94.0,1174.0
734.0,-194.0,64.0,740.0
-204.0,432.0,-436.0,242.0
344.0,648.0,342.0,-1134.0
54.0,-420.0,-254.0,-358.0
740.0,-390.0,-412.0,50.0
-344.0,-590.0,-110.0,640.0
-600.0,-786.0,-410.0,1130.0
-480.0,-484.0,224.0,850.0
-762.0,-490.0,4.0,576.0
584.0,-504.0,186.0,410.0
968.0,-172.0,-350.0,566.0
1126.0,-160.0,-712.0,-166.0
-130.0,136.0,-524.0,-204.0
628.0,446.0,-524.0,62.0
680.0,-192.0,-44.0,310.0
296.0,-390.0,-450.0,1072.0
298.0,-312.0,-96.0,1342.0
1082.0,-204.0,184.0,606.0
1832.0,232.0,-348.0,-1104.0
528.0,-570.0,-444.0,-618.0
-650.0,-444.0,-60.0,626.0
-854.0,84.0,210.0,1260.0
530.0,534.0,262.0,2098.0
1152.0,296.0,-362.0,546.0
186.0,384.0,-236.0,1270.0
-288.0,556.0,452.0,1254.0
-654.0,174.0,442.0,1110.0
296.0,-48.0,394.0,312.0
928.0,-218.0,300.0,940.0
844.0,76.0,262.0,96.0
394.0,90.0,-302.0,-62.0
-734.0,894.0,-798.0,-732.0
-688.0,-304.0,-550.0,-618.0
-378.0,-404.0,116.0,1270.0
-128.0,-82.0,-72.0,1402.0
-266.0,320.0,376.0,-332.0
602.0,492.0,1070.0,1024.0
660.0,100.0,728.0,242.0
480.0,134.0,274.0,-694.0
40.0,-156.0,-98.0,860.0
-78.0,-584.0,-310.0,1274.0
738.0,-316.0,-20.0,646.0
800.0,-164.0,-132.0,278.0
596.0,402.0,-166.0,228.0
-68.0,768.0,1354.0,420.0
-936.0,524.0,1332.0,12.0
612.0,-938.0,280.0,580.0
-522.0,-986.0,-544.0,2174.0
-1860.0,-388.0,-1286.0,3070.0
-1724.0,-302.0,-668.0,1354.0
932.0,230.0,-394.0,88.0
1324.0,132.0,266.0,-1258.0
220.0,-338.0,478.0,-490.0
796.0,-564.0,20.0,564.0
302.0,-574.0,-440.0,888.0
-444.0,-878.0,-1102.0,900.0
-298.0,824.0,-840.0,-176.0
-602.0,682.0,374.0,-88.0
-272.0,152.0,1350.0,-1060.0
40.0,-110.0,926.0,-1822.0
-520.0,-40.0,208.0,462.0
226.0,-762.0,-262.0,496.0
300.0,-422.0,-634.0,1384.0
-1064.0,124.0,-606.0,1064.0
-678.0,362.0,-236.0,108.0
518.0,-34.0,-190.0,-542.0
688.0,-422.0,-92.0,414.0
-460.0,-78.0,470.0,1658.0
-654.0,30.0,76.0,324.0
770.0,-438.0,-574.0,-1076.0
508.0,-144.0,-846.0,-740.0
1138.0,42.0,-628.0,650.0
678.0,-20.0,-152.0,-272.0
-648.0,-256.0,566.0,1270.0
-1282.0,-238.0,222.0,1826.0
-526.0,-624.0,-282.0,-1524.0
-1786.0,-274.0,-288.0,-1226.0
-132.0,-1348.0,-422.0,284.0
2044.0,-642.0,-372.0,218.0
572.0,24.0,-690.0,1574.0
202.0,-574.0,-1336.0,348.0
232.0,248.0,-1140.0,56.0
-778.0,572.0,-158.0,92.0
-728.0,-654.0,-494.0,302.0
190.0,-580.0,-68.0,-384.0
-48.0,-902.0,160.0,530.0
-160.0,-992.0,-574.0,730.0
134.0,24.0,-228.0,226.0
614.0,-532.0,-324.0,-270.0
308.0,-126.0,-622.0,-842.0
-152.0,190.0,-574.0,-794.0
-1140.0,12.0,-686.0,380.0
-992.0,-610.0,-172.0,538.0
-306.0,-1410.0,-36.0,-728.0
72.0,-858.0,-284.0,-920.0
474.0,-610.0,530.0,1434.0
138.0,-104.0,234.0,1680.0
180.0,576.0,92.0,-290.0
1260.0,752.0,-546.0,-392.0
104.0,628.0,-172.0,-250.0
310.0,-124.0,308.0,1206.0
658.0,-908.0,-296.0,2430.0
1134.0,-780.0,-504.0,2186.0
528.0,0.0,-730.0,-178.0
1206.0,-358.0,-582.0,-1646.0
130.0,-140.0,622.0,-1690.0
-218.0,374.0,1124.0,948.0
-154.0,512.0,724.0,1666.0
-784.0,422.0,-396.0,742.0
-896.0,94.0,-754.0,-522.0
-264.0,422.0,-504.0,-216.0
638.0,-300.0,-418.0,-964.0
432.0,-660.0,16.0,-1566.0
-792.0,78.0,32.0,-848.0
-380.0,296.0,590.0,-1068.0
-374.0,94.0,-710.0,10.0
-1624.0,52.0,-1346.0,374.0
-1632.0,-608.0,-1454.0,802.0
190.0,-510.0,-528.0,148.0
478.0,-234.0,28.0,1148.0
468.0,-154.0,-28.0,1312.0
-364.0,456.0,272.0,546.0
424.0,68.0,288.0,484.0
1174.0,234.0,410.0,-1692.0
70.0,4.0,-432.0,-136.0
-124.0,170.0,-350.0,16.0
10.0,146.0,684.0,-1074.0
-48.0,150.0,456.0,370.0
-450.0,532.0,114.0,-492.0
-608.0,780.0,716.0,310.0
-226.0,-80.0,590.0,938.0
662.0,-148.0,378.0,-1264.0
1240.0,-642.0,-922.0,392.0
-494.0,34.0,-1328.0,354.0
-368.0,-104.0,-298.0,396.0
-214.0,170.0,-76.0,1048.0
-1168.0,462.0,180.0,716.0
-774.0,-270.0,432.0,242.0
186.0,-186.0,84.0,-404.0
-32.0,-242.0,-684.0,-438.0
-294.0,-196.0,-732.0,-434.0
-418.0,284.0,-328.0,-90.0
-390.0,-54.0,792.0,-788.0
-614.0,-536.0,608.0,-166.0
-1272.0,718.0,-284.0,-744.0
-1096.0,480.0,-86.0,1418.0
792.0,404.0,-102.0,1042.0
1006.0,554.0,-12.0,986.0
1464.0,92.0,-374.0,94.0
166.0,-594.0,184.0,-1006.0
-96.0,-434.0,230.0,-208.0
1196.0,-588.0,-172.0,1000.0
-54.0,-116.0,-396.0,1944.0
-714.0,344.0,-658.0,646.0
730.0,624.0,-286.0,-2462.0
652.0,-140.0,412.0,-1600.0
1066.0,-418.0,442.0,-394.0
-694.0,-558.0,-384.0,-618.0
-1328.0,-222.0,-104.0,760.0
-630.0,-572.0,-78.0,544.0
-388.0,420.0,-998.0,-328.0
-1274.0,-140.0,40.0,1006.0
136.0,-1076.0,260.0,170.0
140.0,-128.0,-116.0,-656.0
52.0,-572.0,-446.0,1038.0
682.0,-640.0,-1270.0,740.0
1060.0,316.0,-828.0,1434.0
850.0,282.0,-72.0,510.0
1298.0,688.0,-12.0,1152.0
476.0,-172.0,592.0,492.0
898.0,122.0,440.0,-124.0
-516.0,366.0,28.0,838.0
-204.0,-160.0,60.0,530.0
-744.0,-184.0,234.0,346.0
504.0,-304.0,198.0,510.0
536.0,-512.0,-22.0,728.0
946.0,330.0,146.0,1132.0
918.0,-366.0,-166.0,-312.0
-106.0,-494.0,-656.0,-1202.0
-548.0,-384.0,-828.0,-218.0
-566.0,124.0,-718.0,2730.0
-508.0,-154.0,-500.0,2798.0
-1186.0,-626.0,-380.0,-466.0
470.0,-274.0,-468.0,-622.0
1586.0,130.0,302.0,710.0
1452.0,-536.0,134.0,340.0
1042.0,-1338.0,-138.0,86.0
574.0,-1098.0,-660.0,52.0
78.0,578.0,-1160.0,132.0
-138.0,558.0,-930.0,748.0
198.0,-266.0,-20.0,-120.0
488.0,-350.0,1146.0,-82.0
232.0,272.0,682.0,22.0
360.0,390.0,-160.0,2258.0
-820.0,416.0,152.0,2506.0
-922.0,960.0,382.0,678.0
-170.0,1118.0,186.0,-122.0
1542.0,288.0,446.0,-1900.0
654.0,502.0,284.0,-528.0
-116.0,134.0,-200.0,1072.0
-1040.0,-484.0,-530.0,480.0
-1502.0,212.0,-802.0,164.0
-994.0,50.0,-848.0,-988.0
152.0,-76.0,332.0,-600.0
272.0,-188.0,464.0,384.0
480.0,60.0,238.0,-348.0
258.0,78.0,348.0,-858.0
342.0,-150.0,48.0,1530.0
-1506.0,504.0,400.0,674.0
-788.0,-70.0,-234.0,-1092.0
154.0,80.0,-318.0,-564.0
-326.0,264.0,-636.0,434.0
-364.0,728.0,-922.0,496.0
-184.0,426.0,-514.0,1024.0
434.0,-654.0,68.0,310.0
-1284.0,454.0,106.0,84.0
240.0,468.0,496.0,-660.0
62.0,-404.0,-480.0,-542.0
446.0,-372.0,-1548.0,244.0
-184.0,-768.0,-754.0,1570.0
-858.0,-210.0,-180.0,1376.0
322.0,72.0,504.0,-180.0
238.0,-322.0,530.0,-598.0
1006.0,-504.0,222.0,-180.0
514.0,204.0,52.0,-746.0
462.0,148.0,-668.0,-702.0
-374.0,520.0,-188.0,116.0
-1534.0,22.0,130.0,1006.0
538.0,66.0,456.0,-240.0
794.0,488.0,422.0,-1984.0
290.0,76.0,296.0,-724.0
-16.0,580.0,718.0,1894.0
1522.0,464.0,80.0,1772.0
712.0,-652.0,-418.0,1806.0
-1508.0,-216.0,-510.0,58.0
54.0,240.0,-100.0,-68.0
368.0,-122.0,-94.0,1090.0
1106.0,-344.0,402.0,-524.0
480.0,280.0,-286.0,-726.0
-388.0,272.0,84.0,-1218.0
-40.0,-570.0,360.0,284.0
-12.0,-750.0,-874.0,-240.0
-14.0,-762.0,-412.0,-768.0
-1182.0,268.0,-152.0,2656.0
-1404.0,958.0,156.0,2904.0
666.0,660.0,232.0,378.0
774.0,-478.0,-198.0,1500.0
664.0,-1334.0,-358.0,-346.0
1764.0,-1250.0,-282.0,-32.0
1590.0,-528.0,-770.0,1688.0
-1128.0,-750.0,-1334.0,380.0
64.0,364.0,-826.0,1078.0
-450.0,822.0,62.0,-156.0
192.0,100.0,1068.0,670.0
536.0,158.0,808.0,850.0
-324.0,480.0,748.0,242.0
-592.0,-362.0,42.0,196.0
392.0,-352.0,-726.0,-874.0
-428.0,566.0,-160.0,-2038.0
462.0,362.0,-330.0,40.0
830.0,-342.0,112.0,838.0
262.0,460.0,158.0,1254.0
-836.0,-758.0,-16.0,778.0
-1110.0,-632.0,-44.0,430.0
80.0,164.0,-380.0,-516.0
1292.0,84.0,2.0,1724.0
678.0,302.0,-224.0,2184.0
454.0,474.0,-160.0,1014.0
834.0,112.0,250.0,640.0
1352.0,218.0,142.0,454.0
462.0,-238.0,114.0,-556.0
-478.0,-654.0,146.0,-1168.0
790.0,-1168.0,242.0,222.0
106.0,-210.0,-186.0,1284.0
-512.0,632.0,-690.0,-436.0
78.0,656.0,-242.0,-602.0
444.0,38.0,412.0,-40.0
12.0,642.0,382.0,366.0
-484.0,-4.0,-326.0,1866.0
-674.0,-744.0,-626.0,20.0
-860.0,-512.0,-478.0,-482.0
80.0,-368.0,-294.0,-1950.0
120.0,388.0,122.0,-1490.0
542.0,140.0,564.0,-1492.0
-290.0,-410.0,128.0,-1080.0
-1484.0,-82.0,-576.0,434.0
-846.0,404.0,-568.0,0.0
-364.0,-266.0,-712.0,678.0
1346.0,-1282.0,14.0,-530.0
902.0,-504.0,190.0,612.0
234.0,-10.0,244.0,966.0
-58.0,732.0,502.0,1620.0
32.0,850.0,398.0,2132.0
-132.0,1432.0,458.0,-1046.0
1190.0,674.0,258.0,-2494.0
86.0,186.0,98.0,-1882.0
182.0,-392.0,-88.0,200.0
-1448.0,214.0,-352.0,314.0
-1092.0,-198.0,-650.0,1314.0
-478.0,-6.0,-216.0,-40.0
-512.0,614.0,342.0,-342.0
-98.0,464.0,1154.0,290.0
1146.0,-100.0,784.0,-342.0
1432.0,-1154.0,-206.0,-344.0
-344.0,-854.0,-1258.0,390.0
-720.0,-884.0,-452.0,506.0
-90.0,-634.0,-454.0,1122.0
170.0,102.0,-368.0,-168.0
-148.0,320.0,242.0,-674.0
-6.0,742.0,-302.0,-472.0
426.0,836.0,-148.0,1816.0
282.0,66.0,-138.0,1012.0
-1394.0,-686.0,-228.0,246.0
-754.0,-660.0,-62.0,140.0
78.0,-220.0,-36.0,-392.0
-558.0,538.0,-700.0,-108.0
556.0,526.0,-198.0,644.0
-414.0,-30.0,28.0,1228.0
-544.0,-336.0,104.0,352.0
-154.0,-738.0,200.0,-322.0
-240.0,-860.0,-242.0,318.0
-54.0,-214.0,-466.0,502.0
836.0,88.0,-286.0,160.0
270.0,176.0,-302.0,-850.0
-836.0,538.0,522.0,-258.0
-58.0,432.0,632.0,-12.0
1936.0,-70.0,124.0,-690.0
724.0,-1110.0,-320.0,-1284.0
-908.0,-420.0,-948.0,90.0
-790.0,376.0,-6.0,1728.0
-780.0,-10.0,16.0,-98.0
-1774.0,-684.0,94.0,682.0
-64.0,-418.0,-244.0,114.0
486.0,-114.0,-92.0,94.0
1398.0,-222.0,-324.0,1270.0
2198.0,-154.0,-868.0,-824.0
766.0,-308.0,-288.0,-1024.0
886.0,122.0,-40.0,-554.0
472.0,254.0,-378.0,-588.0
-246.0,390.0,272.0,-654.0
-462.0,-62.0,-130.0,1910.0
-370.0,-202.0,222.0,1466.0
234.0,-178.0,654.0,366.0
732.0,-100.0,426.0,516.0
1144.0,-286.0,210.0,2.0
1246.0,-652.0,-260.0,-714.0
1628.0,-454.0,-1096.0,1782.0
-70.0,-764.0,-1208.0,748.0
194.0,-920.0,-518.0,164.0
-306.0,444.0,24.0,-590.0
368.0,168.0,428.0,690.0
1320.0,138.0,380.0,1462.0
-804.0,94.0,544.0,592.0
386.0,394.0,-114.0,-1140.0
1436.0,54.0,144.0,360.0
-256.0,-554.0,162.0,90.0
474.0,-262.0,-56.0,378.0
1348.0,-552.0,320.0,752.0
-6.0,-146.0,320.0,574.0
-550.0,360.0,-442.0,1368.0
36.0,-376.0,-278.0,700.0
838.0,184.0,1000.0,162.0
2020.0,938.0,340.0,148.0
526.0,748.0,52.0,1676.0
412.0,742.0,154.0,1530.0
588.0,780.0,-38.0,1138.0
-450.0,122.0,480.0,1854.0
-810.0,-56.0,410.0,222.0
-404.0,-6.0,1018.0,-1182.0
182.0,-502.0,716.0,-4.0
302.0,-248.0,-452.0,292.0
-566.0,694.0,-324.0,268.0
-722.0,78.0,-714.0,-876.0
-264.0,-572.0,-410.0,-406.0
276.0,-102.0,-982.0,-944.0
-320.0,-24.0,-314.0,-46.0
132.0,-20.0,486.0,1462.0
296.0,-524.0,22.0,1428.0
-386.0,360.0,54.0,236.0
-368.0,-42.0,58.0,-1168.0
-2.0,-532.0,256.0,470.0
-122.0,-158.0,456.0,136.0
-1036.0,8.0,-796.0,490.0
-42.0,-382.0,-1108.0,1670.0
-508.0,-268.0,-812.0,458.0
-168.0,-56.0,170.0,-1372.0
1434.0,-312.0,678.0,-1454.0
-252.0,-726.0,20.0,-1338.0
-264.0,-868.0,-826.0,778.0
-434.0,312.0,-468.0,1816.0
-880.0,330.0,-78.0,834.0
-62.0,-64.0,-358.0,-598.0
406.0,-40.0,208.0,-38.0
-164.0,-1030.0,104.0,402.0
1090.0,-566.0,-358.0,98.0
192.0,-124.0,76.0,-182.0
-120.0,294.0,-102.0,-160.0
-1124.0,222.0,118.0,-404.0
238.0,342.0,136.0,1376.0
258.0,988.0,-214.0,278.0
460.0,-212.0,-106.0,-1690.0
264.0,-232.0,-54.0,-1244.0
-14.0,130.0,-462.0,526.0
138.0,-180.0,138.0,1918.0
-106.0,-726.0,170.0,496.0
-540.0,-872.0,-74.0,-848.0
-196.0,-148.0,-692.0,1378.0
834.0,132.0,-656.0,2032.0
546.0,204.0,-1036.0,1436.0
-202.0,-300.0,-182.0,-1978.0
-218.0,-246.0,262.0,-2252.0
1042.0,-412.0,-788.0,-276.0
1018.0,-904.0,-1074.0,-852.0
-900.0,-414.0,-468.0,620.0
-2502.0,-64.0,-256.0,2424.0
-630.0,218.0,-182.0,486.0
-736.0,-70.0,-372.0,1948.0
-484.0,-918.0,-92.0,584.0
2258.0,-266.0,502.0,-492.0
1452.0,10.0,-70.0,460.0
1246.0,-896.0,-532.0,492.0
134.0,-78.0,-858.0,1524.0
-878.0,750.0,-154.0,-736.0
-438.0,246.0,-264.0,282.0
36.0,222.0,-102.0,-28.0
-14.0,124.0,1048.0,208.0
702.0,-192.0,768.0,-78.0
1202.0,-68.0,254.0,-298.0
-150.0,-142.0,20.0,510.0
-72.0,-150.0,-472.0,600.0
-458.0,-226.0,-344.0,1612.0
322.0,-598.0,-304.0,1222.0
-26.0,44.0,-250.0,224.0
