mic1,mic2,mic3,mic4
98.0,-630.0,-116.0,714.0
250.0,-44.0,504.0,200.0
-28.0,82.0,254.0,334.0
-444.0,-78.0,78.0,218.0
-72.0,-496.0,-418.0,-912.0
-42.0,-66.0,-812.0,-680.0
-224.0,-242.0,-346.0,-768.0
324.0,-758.0,-286.0,-160.0
182.0,-772.0,20.0,656.0
430.0,-996.0,120.0,10.0
-552.0,230.0,-270.0,-292.0
-276.0,506.0,284.0,-482.0
-534.0,-318.0,24.0,-266.0
-236.0,-682.0,-688.0,-616.0
-276.0,-270.0,-952.0,-414.0
-734.0,-120.0,-792.0,950.0
-818.0,-300.0,-478.0,-276.0
-530.0,-288.0,-198.0,140.0
-312.0,-238.0,-522.0,106.0
-506.0,162.0,-752.0,-102.0
-238.0,176.0,-324.0,1608.0
-4.0,-292.0,-6.0,1720.0
314.0,-988.0,-174.0,1664.0
-140.0,-126.0,-50.0,238.0
152.0,174.0,-404.0,-904.0
218.0,536.0,-346.0,-524.0
554.0,-152.0,-352.0,-218.0
0.0,256.0,-248.0,322.0
-260.0,612.0,96.0,688.0
310.0,568.0,230.0,270.0
-492.0,-680.0,-4.0,150.0
-298.0,-800.0,-328.0,-816.0
-306.0,-96.0,-264.0,-666.0
-354.0,-90.0,-26.0,-420.0
-14.0,-638.0,-248.0,104.0
-350.0,-110.0,-418.0,526.0
-170.0,66.0,-426.0,-582.0
-482.0,348.0,-810.0,-144.0
-256.0,-62.0,-788.0,362.0
-194.0,-102.0,-762.0,76.0
-144.0,-242.0,-874.0,72.0
216.0,-314.0,-168.0,772.0
-182.0,-154.0,314.0,212.0
-424.0,-488.0,30.0,-540.0
244.0,236.0,-172.0,264.0
840.0,756.0,-324.0,340.0
-114.0,708.0,-54.0,408.0
-248.0,-168.0,-8.0,-98.0
666.0,-12.0,-54.0,1884.0
162.0,182.0,108.0,112.0
198.0,342.0,190.0,-70.0
1090.0,830.0,458.0,828.0
746.0,688.0,-12.0,526.0
994.0,810.0,-268.0,456.0
372.0,764.0,286.0,746.0
172.0,658.0,224.0,-2.0
186.0,40.0,144.0,346.0
-136.0,-444.0,36.0,2.0
-102.0,-346.0,-212.0,276.0
-240.0,-148.0,338.0,68.0
-294.0,32.0,200.0,44.0
222.0,104.0,186.0,-538.0
506.0,86.0,-68.0,422.0
196.0,788.0,110.0,290.0
-4.0,806.0,246.0,-848.0
204.0,-224.0,-162.0,1294.0
86.0,-382.0,-162.0,880.0
-202.0,-610.0,-24.0,116.0
-198.0,-722.0,-312.0,594.0
110.0,-534.0,-332.0,-372.0
-450.0,-440.0,-138.0,268.0
-240.0,374.0,-176.0,884.0
388.0,982.0,80.0,360.0
194.0,1122.0,-34.0,74.0
162.0,472.0,-140.0,546.0
486.0,174.0,-408.0,448.0
888.0,-334.0,-60.0,-554.0
230.0,-96.0,402.0,410.0
290.0,22.0,194.0,-104.0
54.0,-340.0,0.0,-386.0
-416.0,-404.0,368.0,1062.0
-60.0,-64.0,504.0,420.0
-20.0,614.0,-236.0,-396.0
430.0,-302.0,-452.0,1048.0
952.0,-792.0,204.0,570.0
150.0,-64.0,370.0,-150.0
-56.0,286.0,70.0,1038.0
200.0,772.0,168.0,-44.0
700.0,34.0,-106.0,-712.0
108.0,62.0,-526.0,68.0
-56.0,-96.0,-412.0,-964.0
22.0,-54.0,-678.0,-884.0
-52.0,-466.0,-314.0,574.0
414.0,-362.0,582.0,596.0
238.0,-312.0,68.0,570.0
-90.0,302.0,186.0,-186.0
-112.0,0.0,78.0,-634.0
-746.0,42.0,-142.0,-410.0
-702.0,-436.0,-18.0,-186.0
-402.0,-666.0,30.0,-350.0
86.0,-516.0,-842.0,-178.0
800.0,-548.0,-726.0,206.0
354.0,-628.0,-680.0,-84.0
-266.0,-126.0,-330.0,-538.0
-430.0,300.0,-352.0,-212.0
84.0,28.0,-148.0,130.0
-270.0,-90.0,-128.0,596.0
-598.0,-586.0,312.0,432.0
-576.0,-560.0,-232.0,-672.0
-352.0,-384.0,-482.0,-110.0
-670.0,-144.0,-578.0,842.0
-920.0,-18.0,-436.0,620.0
-138.0,196.0,-76.0,284.0
48.0,834.0,-310.0,-444.0
572.0,282.0,-690.0,-12.0
404.0,-44.0,4.0,608.0
302.0,-52.0,-114.0,582.0
484.0,-26.0,-438.0,352.0
-612.0,-192.0,-152.0,124.0
-330.0,-564.0,-100.0,134.0
-168.0,-560.0,60.0,110.0
-356.0,170.0,-160.0,-1224.0
76.0,430.0,-392.0,246.0
250.0,-102.0,-118.0,694.0
56.0,-198.0,-298.0,200.0
-400.0,-232.0,-248.0,-32.0
-556.0,40.0,-172.0,-934.0
-820.0,-334.0,-470.0,-954.0
-644.0,-504.0,-388.0,-466.0
208.0,206.0,-912.0,-148.0
438.0,278.0,-1016.0,-18.0
178.0,-82.0,-1096.0,1326.0
-88.0,-454.0,-740.0,326.0
-812.0,-728.0,-92.0,-126.0
-660.0,-320.0,-58.0,-264.0
-502.0,-120.0,-212.0,50.0
-330.0,-766.0,-368.0,228.0
-176.0,-478.0,-214.0,442.0
768.0,634.0,-44.0,1146.0
60.0,690.0,-474.0,-350.0
12.0,688.0,-154.0,638.0
-128.0,402.0,314.0,770.0
-84.0,-172.0,-96.0,550.0
498.0,374.0,6.0,640.0
280.0,-18.0,280.0,170.0
388.0,172.0,190.0,1028.0
238.0,410.0,396.0,494.0
376.0,376.0,-242.0,32.0
520.0,636.0,-194.0,58.0
168.0,176.0,-112.0,128.0
-98.0,-182.0,538.0,1336.0
2.0,-582.0,336.0,-380.0
-322.0,530.0,-76.0,432.0
-330.0,196.0,202.0,-1378.0
-618.0,364.0,-432.0,172.0
-106.0,-332.0,-438.0,-772.0
-50.0,-1012.0,-658.0,-1164.0
418.0,-408.0,-328.0,-728.0
-76.0,-846.0,-330.0,-28.0
-634.0,-512.0,-116.0,186.0
-474.0,-580.0,-270.0,126.0
-356.0,-222.0,-432.0,-198.0
-854.0,-384.0,-214.0,-332.0
-612.0,-468.0,96.0,-154.0
-266.0,-44.0,-130.0,110.0
-152.0,-358.0,-412.0,-366.0
-30.0,-16.0,-952.0,26.0
-232.0,316.0,-452.0,678.0
94.0,404.0,-284.0,-4.0
718.0,134.0,-48.0,234.0
988.0,268.0,160.0,170.0
570.0,284.0,234.0,-778.0
70.0,-620.0,530.0,-22.0
38.0,-334.0,238.0,536.0
-380.0,-254.0,-394.0,-90.0
-294.0,-734.0,-726.0,618.0
-126.0,-394.0,-152.0,1444.0
54.0,114.0,298.0,1070.0
110.0,256.0,600.0,394.0
832.0,828.0,412.0,-20.0
924.0,1048.0,-176.0,-628.0
124.0,-12.0,-334.0,-396.0
342.0,-352.0,-910.0,-216.0
132.0,-614.0,-1232.0,-562.0
-366.0,-926.0,-870.0,156.0
-220.0,-460.0,142.0,-104.0
226.0,-202.0,568.0,150.0
24.0,-96.0,370.0,-12.0
224.0,34.0,362.0,-468.0
-468.0,104.0,180.0,280.0
-1040.0,-378.0,-108.0,446.0
-868.0,-738.0,-366.0,-252.0
-414.0,-778.0,-806.0,-708.0
20.0,-380.0,-1148.0,-812.0
-188.0,272.0,-542.0,-176.0
200.0,-240.0,-302.0,-400.0
188.0,-258.0,-720.0,-370.0
288.0,-174.0,-156.0,72.0
6.0,-436.0,388.0,630.0
-450.0,-324.0,306.0,492.0
-622.0,-680.0,-284.0,510.0
-702.0,-346.0,-664.0,654.0
-740.0,214.0,-116.0,764.0
-554.0,44.0,62.0,184.0
-406.0,432.0,-352.0,-322.0
-120.0,412.0,-256.0,-434.0
66.0,526.0,-662.0,-192.0
200.0,548.0,-464.0,1008.0
208.0,-78.0,-682.0,222.0
-38.0,-520.0,-804.0,1136.0
202.0,-616.0,-150.0,922.0
230.0,-334.0,424.0,-628.0
-340.0,148.0,678.0,-254.0
-158.0,-460.0,176.0,112.0
256.0,62.0,-396.0,-1070.0
210.0,396.0,-240.0,-736.0
288.0,248.0,-492.0,-96.0
166.0,-110.0,-470.0,-572.0
-696.0,-84.0,-944.0,-520.0
-416.0,-494.0,-580.0,-692.0
156.0,-394.0,-64.0,-46.0
-50.0,-72.0,-392.0,130.0
-344.0,-636.0,-526.0,334.0
-192.0,-406.0,-694.0,-810.0
-324.0,32.0,-858.0,-706.0
-246.0,220.0,-140.0,938.0
-256.0,-118.0,-48.0,1330.0
-438.0,-190.0,-490.0,234.0
252.0,22.0,-588.0,1146.0
54.0,372.0,306.0,642.0
-714.0,-298.0,206.0,-416.0
-184.0,-408.0,-60.0,-6.0
448.0,1268.0,144.0,164.0
476.0,1304.0,298.0,260.0
806.0,774.0,460.0,632.0
690.0,626.0,250.0,880.0
-30.0,-136.0,-180.0,728.0
-32.0,292.0,238.0,90.0
56.0,354.0,804.0,186.0
72.0,208.0,424.0,494.0
610.0,4.0,294.0,-482.0
526.0,790.0,-94.0,-512.0
470.0,538.0,-460.0,422.0
286.0,-374.0,62.0,276.0
18.0,-284.0,-470.0,2.0
-568.0,-276.0,-702.0,-40.0
-26.0,232.0,-294.0,124.0
-222.0,194.0,184.0,18.0
-214.0,-402.0,448.0,166.0
-978.0,-714.0,466.0,-732.0
-316.0,-404.0,-674.0,-998.0
-410.0,-640.0,-856.0,-974.0
-416.0,-838.0,-534.0,542.0
-342.0,-342.0,-718.0,1066.0
62.0,-358.0,-404.0,160.0
654.0,-602.0,-126.0,476.0
-396.0,22.0,640.0,-308.0
-104.0,-306.0,282.0,-488.0
-172.0,38.0,-474.0,-64.0
-98.0,860.0,-236.0,1286.0
148.0,806.0,78.0,1240.0
272.0,696.0,-108.0,1328.0
1272.0,358.0,-174.0,10.0
1090.0,-168.0,-212.0,-472.0
392.0,244.0,280.0,-424.0
248.0,198.0,190.0,-376.0
316.0,-352.0,272.0,1170.0
224.0,-74.0,216.0,678.0
476.0,448.0,-8.0,504.0
120.0,-32.0,-208.0,780.0
74.0,-36.0,286.0,988.0
-70.0,406.0,530.0,-322.0
874.0,700.0,16.0,366.0
850.0,588.0,-60.0,312.0
414.0,-84.0,574.0,-112.0
-366.0,-508.0,-338.0,-412.0
-582.0,-330.0,-874.0,-800.0
-250.0,-678.0,-804.0,-458.0
2.0,126.0,-186.0,30.0
-228.0,-550.0,150.0,-6.0
-2.0,-270.0,-274.0,-406.0
196.0,-338.0,-200.0,-76.0
-484.0,-294.0,-174.0,48.0
-566.0,-408.0,84.0,-346.0
-504.0,-398.0,-504.0,-534.0
-274.0,-456.0,-706.0,-740.0
92.0,320.0,74.0,-426.0
-216.0,-40.0,136.0,-84.0
10.0,-150.0,-232.0,-408.0
-112.0,-234.0,-770.0,306.0
90.0,34.0,-778.0,370.0
46.0,-292.0,-56.0,-34.0
48.0,-220.0,432.0,-62.0
-410.0,-580.0,-100.0,696.0
-650.0,-134.0,-72.0,274.0
-52.0,264.0,266.0,1176.0
-498.0,438.0,-454.0,998.0
-320.0,746.0,-502.0,14.0
408.0,790.0,-400.0,-698.0
232.0,398.0,-248.0,-88.0
-190.0,250.0,-148.0,368.0
-326.0,-94.0,-446.0,-208.0
84.0,-212.0,-658.0,970.0
-182.0,-308.0,-680.0,954.0
-74.0,-178.0,-238.0,-204.0
-542.0,310.0,116.0,78.0
-248.0,38.0,280.0,-636.0
16.0,-240.0,174.0,-1078.0
-488.0,-196.0,66.0,-612.0
-50.0,8.0,-398.0,-328.0
46.0,-264.0,-712.0,188.0
-200.0,-864.0,-680.0,-680.0
98.0,-180.0,-470.0,-132.0
-242.0,-186.0,-538.0,-418.0
-514.0,-50.0,-632.0,-496.0
-228.0,-102.0,-364.0,738.0
-222.0,-48.0,-238.0,-44.0
-234.0,-226.0,-52.0,778.0
-272.0,94.0,-122.0,866.0
-6.0,398.0,-620.0,406.0
-34.0,-548.0,-674.0,-650.0
-116.0,-408.0,-186.0,-52.0
-502.0,94.0,-96.0,452.0
-346.0,242.0,82.0,-116.0
-48.0,-46.0,544.0,-422.0
282.0,790.0,-248.0,1124.0
364.0,1016.0,-32.0,896.0
688.0,448.0,-398.0,396.0
880.0,-76.0,-184.0,756.0
182.0,40.0,-164.0,410.0
-564.0,-428.0,334.0,1230.0
-378.0,-270.0,838.0,-128.0
374.0,608.0,-204.0,-670.0
508.0,248.0,-458.0,578.0
286.0,50.0,-204.0,356.0
466.0,148.0,-392.0,148.0
190.0,308.0,-286.0,284.0
-54.0,-354.0,-442.0,-88.0
-750.0,-964.0,-108.0,432.0
-572.0,-432.0,-374.0,-34.0
-18.0,-274.0,-286.0,-506.0
2.0,-540.0,-40.0,-422.0
-86.0,-280.0,-50.0,-292.0
-444.0,-484.0,-4.0,-912.0
-624.0,-128.0,-324.0,-802.0
66.0,-144.0,-870.0,-418.0
-34.0,-610.0,-538.0,480.0
262.0,-822.0,80.0,68.0
238.0,-190.0,204.0,694.0
-310.0,-310.0,-316.0,536.0
-466.0,-234.0,-312.0,262.0
-472.0,88.0,-284.0,10.0
304.0,146.0,-28.0,300.0
388.0,468.0,-224.0,456.0
472.0,390.0,-528.0,526.0
330.0,236.0,-420.0,-58.0
434.0,68.0,-278.0,196.0
542.0,416.0,286.0,-226.0
156.0,338.0,274.0,68.0
704.0,-18.0,712.0,-410.0
650.0,-488.0,924.0,396.0
202.0,-658.0,454.0,570.0
-302.0,-108.0,-124.0,498.0
-560.0,388.0,-550.0,1266.0
-642.0,582.0,-666.0,400.0
448.0,-62.0,-38.0,414.0
220.0,184.0,124.0,-376.0
54.0,32.0,236.0,-638.0
-32.0,-528.0,-142.0,-134.0
-208.0,-494.0,-642.0,6.0
-302.0,-306.0,-840.0,-380.0
-72.0,-540.0,-1262.0,-164.0
92.0,-72.0,-1102.0,-622.0
-32.0,-534.0,2.0,-292.0
86.0,-716.0,466.0,-288.0
-390.0,-44.0,744.0,-294.0
-348.0,-144.0,338.0,790.0
-402.0,-12.0,102.0,-580.0
-656.0,46.0,-140.0,-1224.0
-436.0,-142.0,-430.0,-208.0
-396.0,156.0,-846.0,96.0
-154.0,122.0,-710.0,278.0
724.0,-62.0,-278.0,588.0
226.0,-286.0,224.0,476.0
288.0,12.0,86.0,384.0
252.0,206.0,-180.0,-116.0
-350.0,-380.0,532.0,-390.0
-848.0,-322.0,508.0,928.0
-248.0,22.0,50.0,706.0
-32.0,548.0,-432.0,-84.0
110.0,1012.0,-668.0,-370.0
422.0,-88.0,-610.0,-458.0
88.0,-144.0,-600.0,-514.0
-472.0,428.0,-714.0,230.0
-552.0,-94.0,-576.0,326.0
-646.0,64.0,-484.0,362.0
-484.0,58.0,-510.0,-296.0
-460.0,10.0,-692.0,-1102.0
204.0,-68.0,-482.0,-20.0
334.0,-302.0,136.0,-770.0
100.0,-498.0,472.0,348.0
-162.0,-764.0,216.0,98.0
-296.0,-118.0,-52.0,-650.0
-188.0,122.0,-92.0,-568.0
-444.0,-294.0,-572.0,-918.0
-452.0,-212.0,-984.0,-646.0
8.0,-214.0,-746.0,190.0
186.0,430.0,-606.0,390.0
-266.0,128.0,-270.0,1034.0
122.0,428.0,374.0,274.0
452.0,416.0,108.0,-34.0
-412.0,290.0,46.0,406.0
-76.0,-194.0,32.0,1156.0
-82.0,-114.0,-82.0,640.0
-108.0,-360.0,-712.0,0.0
-130.0,-80.0,-454.0,614.0
-246.0,410.0,-178.0,-692.0
-308.0,36.0,-312.0,-874.0
10.0,-28.0,98.0,846.0
1198.0,1008.0,-248.0,648.0
348.0,116.0,-312.0,1882.0
188.0,498.0,-120.0,484.0
396.0,300.0,34.0,484.0
-370.0,-424.0,114.0,368.0
-104.0,-512.0,142.0,-68.0
164.0,-20.0,134.0,-68.0
400.0,-430.0,-316.0,-66.0
1022.0,-152.0,-6.0,824.0
486.0,762.0,234.0,260.0
206.0,794.0,-132.0,-206.0
332.0,708.0,0.0,470.0
30.0,-216.0,86.0,-18.0
-30.0,-480.0,-152.0,618.0
-56.0,-800.0,196.0,74.0
-190.0,-754.0,-78.0,-154.0
-466.0,-250.0,212.0,-592.0
-438.0,-208.0,4.0,-190.0
-292.0,-10.0,-496.0,-450.0
-268.0,424.0,-542.0,-286.0
596.0,384.0,-608.0,208.0
300.0,-372.0,-262.0,400.0
-152.0,-900.0,132.0,614.0
-146.0,-798.0,-138.0,664.0
-848.0,-338.0,-96.0,176.0
-764.0,-476.0,14.0,-302.0
360.0,-16.0,280.0,-18.0
80.0,552.0,6.0,482.0
-28.0,786.0,-344.0,80.0
506.0,472.0,-398.0,-212.0
390.0,406.0,-218.0,450.0
346.0,-98.0,-514.0,1394.0
740.0,34.0,-124.0,1040.0
1076.0,-240.0,384.0,250.0
824.0,-246.0,710.0,414.0
-500.0,-534.0,1096.0,440.0
-508.0,-42.0,274.0,-180.0
-606.0,314.0,-744.0,-314.0
-294.0,656.0,-646.0,200.0
874.0,194.0,-400.0,310.0
522.0,66.0,-558.0,330.0
916.0,234.0,-48.0,-162.0
520.0,358.0,-138.0,-382.0
26.0,-46.0,50.0,258.0
-724.0,50.0,400.0,-328.0
-426.0,-560.0,-160.0,-1394.0
-820.0,-632.0,-334.0,-680.0
120.0,-948.0,22.0,-380.0
14.0,-630.0,-310.0,-2.0
-220.0,-336.0,-478.0,330.0
-140.0,-148.0,-178.0,732.0
-628.0,944.0,164.0,-326.0
72.0,454.0,708.0,-638.0
238.0,210.0,86.0,-108.0
-140.0,150.0,-550.0,-278.0
92.0,-198.0,-616.0,-32.0
330.0,-192.0,-780.0,1160.0
-512.0,-226.0,-28.0,1328.0
-298.0,-74.0,-170.0,658.0
-202.0,-116.0,-82.0,54.0
272.0,384.0,512.0,-538.0
484.0,-106.0,486.0,-436.0
8.0,-396.0,-8.0,750.0
-134.0,-106.0,-614.0,818.0
-184.0,450.0,-706.0,150.0
-178.0,258.0,-200.0,1310.0
-664.0,260.0,-284.0,-702.0
-112.0,734.0,-508.0,-552.0
-42.0,346.0,-588.0,-1224.0
-62.0,-38.0,-292.0,-26.0
-120.0,-642.0,-10.0,138.0
-402.0,-788.0,-450.0,156.0
-402.0,-228.0,-836.0,294.0
-44.0,-328.0,-218.0,-330.0
-276.0,220.0,494.0,-30.0
-396.0,-76.0,242.0,-1378.0
-244.0,-316.0,256.0,-646.0
-168.0,248.0,48.0,924.0
-352.0,-164.0,-638.0,272.0
-206.0,-250.0,-894.0,-604.0
-402.0,-112.0,-1086.0,-132.0
54.0,586.0,-926.0,-612.0
-4.0,-122.0,-376.0,262.0
122.0,-628.0,352.0,562.0
-16.0,-638.0,178.0,1074.0
-200.0,-100.0,22.0,480.0
-838.0,-204.0,-434.0,1800.0
-724.0,-102.0,-362.0,96.0
-92.0,-258.0,-626.0,-84.0
-236.0,86.0,-708.0,-434.0
326.0,432.0,-468.0,-212.0
-286.0,-24.0,-218.0,382.0
-368.0,-304.0,-184.0,736.0
488.0,440.0,-592.0,428.0
-272.0,-118.0,-530.0,-36.0
-56.0,-284.0,-312.0,-88.0
598.0,-68.0,48.0,550.0
198.0,-300.0,316.0,-20.0
-242.0,-258.0,256.0,750.0
24.0,-250.0,822.0,0.0
104.0,-216.0,460.0,78.0
510.0,122.0,96.0,696.0
364.0,268.0,-356.0,-42.0
404.0,506.0,-1044.0,-174.0
276.0,578.0,-966.0,632.0
-172.0,-788.0,-434.0,694.0
134.0,-34.0,70.0,-1058.0
-160.0,-660.0,454.0,-430.0
-52.0,-308.0,720.0,290.0
138.0,-156.0,26.0,464.0
-44.0,-6.0,-544.0,506.0
96.0,374.0,-738.0,-8.0
-372.0,316.0,-374.0,-104.0
-830.0,-290.0,-344.0,214.0
-578.0,-1170.0,-204.0,-406.0
-380.0,-1016.0,76.0,-352.0
-608.0,-356.0,8.0,122.0
-532.0,62.0,-116.0,174.0
588.0,96.0,-540.0,116.0
582.0,236.0,-832.0,-468.0
474.0,54.0,-522.0,-522.0
178.0,308.0,-198.0,-4.0
-60.0,-476.0,-292.0,950.0
-34.0,-800.0,-486.0,920.0
-8.0,-396.0,-390.0,962.0
98.0,-98.0,340.0,332.0
666.0,522.0,1256.0,-1114.0
356.0,492.0,1036.0,180.0
-218.0,-212.0,516.0,-244.0
-80.0,-46.0,-418.0,546.0
-192.0,264.0,-790.0,1100.0
412.0,310.0,-852.0,832.0
588.0,-176.0,-682.0,538.0
-100.0,166.0,-102.0,198.0
220.0,670.0,278.0,-162.0
-102.0,420.0,686.0,-72.0
-514.0,76.0,358.0,956.0
-18.0,-606.0,-150.0,-494.0
376.0,-482.0,-516.0,-866.0
264.0,-410.0,-382.0,-706.0
-164.0,-558.0,-212.0,-976.0
-274.0,-714.0,-346.0,730.0
-406.0,16.0,-88.0,290.0
162.0,208.0,66.0,-534.0
528.0,462.0,278.0,66.0
124.0,172.0,112.0,-730.0
-304.0,248.0,-566.0,-102.0
-412.0,-64.0,-684.0,-170.0
-296.0,-226.0,-354.0,292.0
-596.0,-440.0,-338.0,912.0
144.0,-496.0,-190.0,574.0
-82.0,162.0,-6.0,312.0
162.0,184.0,340.0,-308.0
170.0,-168.0,156.0,224.0
-212.0,50.0,-196.0,996.0
-432.0,-102.0,-298.0,-144.0
-270.0,350.0,-598.0,-58.0
-230.0,508.0,102.0,1038.0
-226.0,-38.0,-360.0,492.0
76.0,406.0,-558.0,-510.0
66.0,324.0,-454.0,-846.0
474.0,-198.0,-444.0,-384.0
-262.0,-62.0,-396.0,-598.0
-564.0,-222.0,-510.0,-662.0
-556.0,-80.0,-328.0,496.0
-382.0,-194.0,-416.0,-84.0
-272.0,14.0,68.0,-424.0
-394.0,-120.0,306.0,-194.0
514.0,-264.0,-418.0,-96.0
86.0,-56.0,-118.0,-670.0
-904.0,-672.0,-196.0,-984.0
-156.0,-660.0,-478.0,354.0
-560.0,-698.0,-718.0,232.0
-828.0,-200.0,-1024.0,110.0
-154.0,382.0,-522.0,80.0
570.0,834.0,-530.0,-384.0
362.0,152.0,-530.0,682.0
208.0,-194.0,-232.0,574.0
-174.0,-616.0,-22.0,86.0
-472.0,-548.0,124.0,1092.0
-564.0,-928.0,-78.0,1362.0
-836.0,-318.0,-342.0,100.0
-200.0,-302.0,-384.0,-846.0
422.0,610.0,-358.0,-682.0
342.0,568.0,-322.0,28.0
194.0,130.0,-306.0,-78.0
402.0,306.0,242.0,890.0
886.0,324.0,408.0,382.0
264.0,148.0,282.0,494.0
210.0,-70.0,-60.0,1032.0
-414.0,-144.0,-388.0,834.0
-34.0,-292.0,-290.0,894.0
-270.0,-220.0,392.0,-588.0
2.0,200.0,712.0,-442.0
404.0,244.0,250.0,-662.0
680.0,196.0,-450.0,-210.0
1244.0,816.0,-532.0,-656.0
654.0,512.0,-506.0,-86.0
420.0,-180.0,48.0,474.0
-516.0,-940.0,146.0,320.0
-206.0,-686.0,420.0,-358.0
-230.0,124.0,510.0,-774.0
-136.0,-320.0,296.0,130.0
-302.0,-422.0,2.0,256.0
-150.0,-66.0,-854.0,-210.0
-258.0,194.0,-1032.0,-262.0
-388.0,-212.0,-168.0,244.0
-606.0,-24.0,-454.0,584.0
-338.0,-736.0,-416.0,-16.0
254.0,-840.0,-260.0,56.0
-120.0,-164.0,-74.0,-566.0
-336.0,-680.0,-56.0,462.0
-6.0,-30.0,-374.0,-262.0
244.0,350.0,-668.0,-454.0
734.0,322.0,-326.0,252.0
172.0,536.0,66.0,-116.0
-40.0,-12.0,190.0,1586.0
-48.0,-62.0,-40.0,1346.0
224.0,-416.0,586.0,134.0
374.0,322.0,1168.0,-232.0
492.0,246.0,602.0,240.0
476.0,60.0,-62.0,214.0
-2.0,118.0,-494.0,284.0
288.0,614.0,-792.0,494.0
878.0,340.0,-368.0,814.0
128.0,184.0,-14.0,1074.0
456.0,410.0,94.0,-12.0
728.0,646.0,594.0,-1102.0
-344.0,612.0,716.0,-598.0
-288.0,314.0,588.0,-96.0
48.0,-304.0,332.0,-448.0
-138.0,-538.0,-272.0,-696.0
-4.0,-480.0,-70.0,-434.0
-194.0,-606.0,-728.0,-164.0
-728.0,-700.0,-592.0,8.0
88.0,-252.0,-250.0,98.0
236.0,42.0,60.0,-294.0
-202.0,378.0,164.0,330.0
66.0,162.0,-130.0,268.0
-768.0,372.0,-122.0,380.0
-338.0,-80.0,-140.0,-418.0
-838.0,-4.0,-356.0,200.0
-322.0,12.0,-68.0,880.0
472.0,78.0,92.0,1032.0
-38.0,36.0,270.0,552.0
-172.0,134.0,174.0,370.0
-564.0,322.0,-230.0,134.0
-184.0,170.0,-218.0,-420.0
-74.0,-38.0,-134.0,168.0
320.0,-90.0,-34.0,-326.0
664.0,74.0,-176.0,584.0
256.0,-34.0,-516.0,1066.0
-556.0,372.0,-164.0,638.0
-544.0,246.0,-584.0,-488.0
-350.0,346.0,-566.0,-836.0
-54.0,388.0,-694.0,-904.0
-434.0,-712.0,-858.0,-518.0
-760.0,-1172.0,-574.0,-314.0
-330.0,-252.0,-32.0,-644.0
-398.0,-138.0,8.0,-354.0
-638.0,148.0,-520.0,-370.0
284.0,-284.0,-886.0,-268.0
50.0,-482.0,-428.0,-612.0
-40.0,-574.0,58.0,-64.0
-304.0,-898.0,-492.0,986.0
-868.0,-678.0,-606.0,18.0
-436.0,-474.0,-378.0,-14.0
-102.0,-64.0,-244.0,-338.0
-86.0,492.0,38.0,-608.0
114.0,-330.0,-226.0,154.0
126.0,-314.0,-358.0,304.0
32.0,-498.0,-280.0,1134.0
-176.0,-432.0,-352.0,1440.0
66.0,286.0,-158.0,1064.0
64.0,78.0,-138.0,-238.0
300.0,-80.0,-14.0,434.0
316.0,68.0,190.0,654.0
-142.0,82.0,-334.0,-948.0
-72.0,-142.0,-640.0,292.0
438.0,-142.0,-582.0,550.0
350.0,136.0,-448.0,70.0
-28.0,256.0,-172.0,332.0
250.0,548.0,-152.0,362.0
588.0,-6.0,222.0,1330.0
-568.0,-484.0,724.0,330.0
8.0,-456.0,536.0,-600.0
190.0,484.0,-264.0,-344.0
-16.0,126.0,-588.0,-578.0
80.0,-384.0,-568.0,364.0
-162.0,188.0,-412.0,148.0
522.0,74.0,-358.0,360.0
112.0,-208.0,-118.0,722.0
-56.0,-558.0,412.0,-394.0
-6.0,-376.0,-156.0,-408.0
-204.0,96.0,80.0,-642.0
-228.0,198.0,92.0,-26.0
-442.0,-448.0,-498.0,674.0
-146.0,-602.0,-362.0,1234.0
-138.0,-238.0,-546.0,418.0
128.0,174.0,-616.0,-242.0
-488.0,146.0,-368.0,214.0
-120.0,-192.0,-418.0,104.0
188.0,-162.0,-522.0,-144.0
-42.0,-188.0,-388.0,-444.0
-266.0,-342.0,264.0,-214.0
-52.0,-382.0,-80.0,-72.0
-360.0,-540.0,-182.0,-292.0
342.0,44.0,60.0,-264.0
334.0,200.0,-344.0,686.0
446.0,-188.0,-196.0,1966.0
144.0,-432.0,134.0,1882.0
392.0,-24.0,494.0,-390.0
254.0,940.0,1036.0,-1126.0
-170.0,218.0,542.0,-158.0
-130.0,-104.0,116.0,-488.0
-110.0,-370.0,-490.0,450.0
640.0,378.0,-1134.0,280.0
1182.0,578.0,-776.0,560.0
22.0,342.0,-206.0,760.0
330.0,148.0,4.0,348.0
344.0,736.0,320.0,-666.0
-350.0,94.0,278.0,0.0
-320.0,-274.0,794.0,596.0
-42.0,-1028.0,282.0,-192.0
10.0,-716.0,-484.0,-1236.0
-310.0,112.0,-710.0,-1028.0
-500.0,-288.0,-568.0,-1036.0
-996.0,-108.0,-278.0,86.0
-536.0,-452.0,-32.0,-448.0
252.0,-130.0,-348.0,34.0
240.0,138.0,-216.0,548.0
102.0,-656.0,-394.0,-238.0
-586.0,-194.0,-82.0,462.0
-1060.0,66.0,-286.0,-548.0
-668.0,806.0,-80.0,-1272.0
-562.0,398.0,208.0,-88.0
192.0,-334.0,-122.0,-66.0
622.0,208.0,-186.0,168.0
-308.0,-334.0,-432.0,-10.0
54.0,146.0,88.0,782.0
