mic1,mic2,mic3,mic4
210.0,-382.0,-100.0,34.0
34.0,-1248.0,194.0,198.0
-240.0,-888.0,276.0,380.0
-472.0,-776.0,-240.0,-424.0
-50.0,-636.0,-96.0,-722.0
244.0,54.0,104.0,-502.0
242.0,-692.0,-316.0,-104.0
142.0,-1028.0,-412.0,-540.0
8.0,-1180.0,-192.0,424.0
-208.0,-920.0,-480.0,174.0
-274.0,-218.0,-340.0,-244.0
-332.0,-40.0,-674.0,-1066.0
-64.0,346.0,-456.0,-726.0
-848.0,632.0,52.0,-366.0
-382.0,392.0,-656.0,536.0
-436.0,-456.0,-576.0,862.0
-192.0,-1374.0,-558.0,2.0
46.0,-952.0,-506.0,-894.0
86.0,-578.0,-232.0,-1302.0
682.0,70.0,52.0,-288.0
178.0,-144.0,186.0,348.0
108.0,-580.0,222.0,356.0
88.0,-190.0,-496.0,62.0
-264.0,-908.0,-284.0,-92.0
-136.0,-250.0,-256.0,276.0
-606.0,-128.0,-28.0,-84.0
-784.0,292.0,202.0,344.0
-1062.0,502.0,-78.0,216.0
-296.0,426.0,-148.0,940.0
-62.0,-1330.0,-454.0,46.0
394.0,-916.0,-78.0,-706.0
54.0,-170.0,-350.0,-380.0
58.0,-238.0,-300.0,-260.0
-378.0,-868.0,266.0,-82.0
-34.0,-1366.0,252.0,1314.0
26.0,198.0,212.0,-14.0
266.0,900.0,220.0,-200.0
498.0,-564.0,-460.0,1472.0
236.0,-14.0,-608.0,780.0
-328.0,1464.0,-232.0,-374.0
-150.0,658.0,-246.0,-418.0
68.0,-350.0,-228.0,850.0
266.0,-846.0,-26.0,-352.0
208.0,-1324.0,150.0,-276.0
386.0,-566.0,76.0,72.0
-110.0,150.0,-94.0,1236.0
188.0,-392.0,-372.0,1408.0
2.0,564.0,-176.0,232.0
118.0,750.0,-342.0,-324.0
12.0,1024.0,-280.0,-26.0
158.0,-154.0,-142.0,980.0
94.0,-890.0,-278.0,756.0
490.0,332.0,604.0,-1530.0
-236.0,140.0,444.0,-80.0
32.0,-1234.0,188.0,-316.0
-294.0,-936.0,-40.0,86.0
-290.0,-1146.0,-208.0,144.0
-270.0,-320.0,78.0,80.0
-146.0,300.0,-98.0,1668.0
302.0,-718.0,-424.0,524.0
478.0,622.0,104.0,-830.0
-374.0,722.0,306.0,-598.0
486.0,516.0,78.0,-782.0
378.0,-450.0,-834.0,-132.0
-248.0,-1022.0,-892.0,388.0
-210.0,-378.0,102.0,652.0
-374.0,-586.0,226.0,1728.0
-150.0,-1008.0,46.0,794.0
486.0,-1070.0,-270.0,68.0
-396.0,-400.0,-144.0,24.0
374.0,284.0,244.0,-1172.0
648.0,98.0,-424.0,328.0
18.0,-338.0,-444.0,332.0
-124.0,-44.0,-542.0,-48.0
-446.0,434.0,122.0,864.0
-284.0,-372.0,392.0,-390.0
444.0,-654.0,-252.0,-784.0
76.0,-240.0,32.0,-700.0
-228.0,-146.0,142.0,-826.0
-266.0,566.0,-36.0,-26.0
214.0,-728.0,-780.0,-482.0
228.0,-460.0,-528.0,-130.0
0.0,-318.0,-256.0,202.0
-50.0,-260.0,-180.0,476.0
238.0,442.0,-22.0,542.0
272.0,-254.0,-334.0,504.0
-196.0,-72.0,-368.0,-496.0
-998.0,-46.0,78.0,-104.0
-546.0,-430.0,-432.0,364.0
84.0,-300.0,-204.0,-580.0
-280.0,-276.0,-614.0,292.0
-314.0,-620.0,144.0,-508.0
366.0,-684.0,520.0,-722.0
328.0,-284.0,-412.0,830.0
186.0,-540.0,-666.0,-1230.0
-118.0,310.0,44.0,-174.0
-482.0,886.0,-2.0,604.0
8.0,-956.0,-138.0,-730.0
22.0,-1040.0,-676.0,-1022.0
-406.0,-534.0,-420.0,-870.0
-440.0,-818.0,136.0,44.0
-352.0,-76.0,0.0,-392.0
306.0,-604.0,-750.0,934.0
-114.0,-534.0,-914.0,-366.0
-100.0,164.0,82.0,-400.0
70.0,296.0,-558.0,514.0
78.0,-1282.0,-744.0,-682.0
-328.0,-560.0,-268.0,58.0
-816.0,366.0,-196.0,460.0
-728.0,40.0,-52.0,-34.0
10.0,-590.0,-550.0,164.0
524.0,-1738.0,-736.0,-490.0
72.0,-482.0,-622.0,-522.0
-224.0,58.0,414.0,86.0
28.0,-54.0,44.0,-504.0
-680.0,-716.0,68.0,586.0
-442.0,-960.0,4.0,-538.0
-36.0,-114.0,-260.0,-440.0
-312.0,-1162.0,112.0,210.0
550.0,-648.0,-658.0,-190.0
-186.0,-190.0,-668.0,-382.0
-1018.0,280.0,-200.0,964.0
156.0,-72.0,226.0,466.0
-116.0,-1196.0,356.0,1294.0
12.0,-726.0,-280.0,696.0
284.0,-360.0,-338.0,484.0
94.0,36.0,446.0,464.0
140.0,436.0,70.0,-556.0
408.0,-364.0,-526.0,444.0
-314.0,-2.0,-110.0,404.0
368.0,798.0,-296.0,664.0
434.0,626.0,342.0,-328.0
392.0,48.0,328.0,-186.0
526.0,-1152.0,-24.0,-1158.0
-362.0,134.0,262.0,750.0
-532.0,-810.0,-6.0,1208.0
-136.0,-648.0,-464.0,528.0
66.0,172.0,-268.0,348.0
-218.0,-600.0,-308.0,460.0
32.0,-128.0,152.0,118.0
130.0,360.0,724.0,234.0
534.0,58.0,158.0,72.0
216.0,-52.0,88.0,908.0
0.0,72.0,-538.0,1086.0
608.0,-166.0,-244.0,838.0
456.0,-630.0,-344.0,734.0
86.0,-154.0,-418.0,36.0
-120.0,-390.0,276.0,546.0
-124.0,118.0,566.0,876.0
58.0,494.0,450.0,-276.0
158.0,-478.0,156.0,-196.0
234.0,-796.0,2.0,270.0
506.0,-342.0,82.0,1108.0
280.0,-124.0,-268.0,890.0
218.0,324.0,-272.0,730.0
232.0,522.0,-200.0,68.0
-22.0,1126.0,154.0,18.0
192.0,562.0,120.0,-580.0
112.0,-946.0,132.0,470.0
-4.0,-1512.0,350.0,-66.0
310.0,-1040.0,292.0,1374.0
166.0,-644.0,50.0,1694.0
138.0,486.0,-724.0,-1420.0
242.0,-64.0,-614.0,-456.0
362.0,-624.0,-214.0,368.0
286.0,-210.0,296.0,122.0
182.0,-160.0,354.0,798.0
-556.0,-704.0,-124.0,-24.0
-582.0,-608.0,-448.0,-696.0
-248.0,820.0,-594.0,506.0
246.0,-244.0,-268.0,-878.0
146.0,-252.0,-250.0,-368.0
66.0,-696.0,-732.0,300.0
-106.0,-586.0,96.0,882.0
-120.0,-440.0,24.0,934.0
22.0,-284.0,-486.0,-266.0
318.0,310.0,-578.0,-604.0
98.0,396.0,-246.0,106.0
182.0,-624.0,-36.0,1084.0
68.0,-886.0,70.0,672.0
-596.0,-680.0,-190.0,60.0
-540.0,-160.0,88.0,-444.0
-492.0,-562.0,184.0,-532.0
-34.0,-114.0,-336.0,-662.0
246.0,-996.0,118.0,-532.0
318.0,-982.0,-64.0,698.0
98.0,-1246.0,-600.0,32.0
-52.0,-746.0,-284.0,-694.0
-466.0,534.0,-280.0,-290.0
-180.0,-1000.0,-294.0,-1232.0
-450.0,300.0,-440.0,-200.0
-76.0,240.0,-212.0,716.0
-114.0,-1078.0,-186.0,1036.0
-146.0,-1638.0,-22.0,902.0
250.0,-884.0,-128.0,-472.0
-176.0,-704.0,-184.0,-54.0
446.0,-1094.0,-98.0,234.0
60.0,-798.0,-1032.0,-1126.0
-328.0,6.0,-216.0,-740.0
-254.0,-62.0,-122.0,-418.0
-340.0,-800.0,-764.0,-42.0
-464.0,-1170.0,-366.0,-852.0
-12.0,-954.0,56.0,-1268.0
-700.0,206.0,34.0,858.0
-340.0,-64.0,-82.0,1000.0
-370.0,-680.0,-266.0,1154.0
-654.0,-978.0,-888.0,-780.0
-500.0,-426.0,-448.0,-1044.0
-434.0,-1148.0,2.0,-1014.0
-18.0,-252.0,-450.0,-194.0
-716.0,-928.0,-698.0,-90.0
-588.0,-496.0,78.0,432.0
22.0,-118.0,312.0,888.0
-66.0,110.0,48.0,740.0
500.0,-780.0,-52.0,-144.0
294.0,286.0,-148.0,-82.0
-180.0,346.0,84.0,-204.0
284.0,-428.0,-420.0,196.0
324.0,-472.0,-666.0,666.0
-72.0,-138.0,-28.0,742.0
146.0,-388.0,454.0,270.0
-4.0,178.0,568.0,272.0
292.0,-588.0,-30.0,232.0
-138.0,-92.0,-332.0,-126.0
62.0,22.0,-356.0,530.0
74.0,-68.0,-312.0,148.0
-12.0,-236.0,-372.0,1290.0
8.0,322.0,-390.0,360.0
166.0,-286.0,-34.0,-372.0
-630.0,426.0,800.0,-54.0
-564.0,-122.0,240.0,122.0
-524.0,-1404.0,164.0,932.0
-192.0,-544.0,-366.0,-662.0
30.0,-860.0,-400.0,-1044.0
-204.0,-364.0,52.0,864.0
614.0,16.0,-672.0,-170.0
156.0,-282.0,-522.0,-546.0
-148.0,-156.0,280.0,694.0
-32.0,-570.0,512.0,436.0
330.0,-340.0,380.0,1516.0
776.0,-876.0,-88.0,108.0
-118.0,-254.0,-134.0,-468.0
-228.0,-580.0,522.0,-148.0
18.0,186.0,-14.0,880.0
-216.0,-708.0,-610.0,584.0
6.0,-184.0,-288.0,-144.0
-542.0,164.0,-676.0,730.0
-288.0,172.0,56.0,-456.0
586.0,-356.0,-126.0,-682.0
228.0,-998.0,-688.0,74.0
-150.0,-414.0,-468.0,174.0
-2.0,886.0,-162.0,-676.0
334.0,-1208.0,-188.0,-882.0
530.0,-1932.0,-66.0,-950.0
-64.0,-474.0,30.0,-496.0
-18.0,-824.0,524.0,650.0
100.0,-310.0,-112.0,1582.0
-206.0,-510.0,-772.0,1254.0
-98.0,-570.0,-30.0,456.0
-244.0,-154.0,444.0,-1294.0
32.0,690.0,-128.0,-318.0
-278.0,-512.0,-422.0,-32.0
-408.0,-734.0,-812.0,-198.0
-772.0,-376.0,-750.0,256.0
-118.0,-360.0,-370.0,-670.0
230.0,282.0,-722.0,-252.0
-16.0,-920.0,-402.0,194.0
266.0,-1020.0,350.0,102.0
-460.0,-660.0,506.0,218.0
-178.0,-684.0,-368.0,-60.0
72.0,-860.0,-1008.0,310.0
-566.0,-400.0,-504.0,-254.0
-320.0,-544.0,-162.0,-666.0
-276.0,504.0,116.0,582.0
-2.0,-188.0,-504.0,-192.0
-132.0,-1206.0,-174.0,-460.0
-812.0,-722.0,288.0,-26.0
-320.0,-336.0,-218.0,-1064.0
42.0,-418.0,-346.0,684.0
-320.0,-1162.0,-572.0,-272.0
-132.0,100.0,-758.0,-338.0
-98.0,2264.0,-162.0,1198.0
76.0,82.0,-166.0,446.0
552.0,-954.0,-290.0,114.0
-316.0,-952.0,-136.0,282.0
-740.0,-1664.0,226.0,-1866.0
-224.0,-1402.0,-140.0,-136.0
216.0,136.0,-694.0,-344.0
514.0,-1374.0,-718.0,-486.0
-112.0,-260.0,448.0,-152.0
240.0,-378.0,72.0,-520.0
224.0,-108.0,-244.0,254.0
-530.0,-922.0,-222.0,-602.0
-464.0,-538.0,-336.0,-508.0
-1112.0,326.0,-348.0,44.0
-540.0,-318.0,-314.0,426.0
-608.0,-730.0,-1046.0,620.0
-180.0,-532.0,-606.0,-968.0
-470.0,-856.0,50.0,-870.0
-560.0,-554.0,-178.0,-408.0
242.0,-1058.0,-568.0,738.0
-168.0,-1152.0,-448.0,238.0
-424.0,-264.0,254.0,688.0
176.0,-86.0,66.0,666.0
660.0,-770.0,358.0,-30.0
450.0,158.0,54.0,-362.0
40.0,-94.0,-358.0,90.0
-518.0,372.0,174.0,1220.0
-132.0,738.0,-112.0,1328.0
246.0,-140.0,-570.0,1464.0
140.0,-606.0,-392.0,-1424.0
206.0,568.0,82.0,-1110.0
-96.0,-1066.0,192.0,720.0
270.0,-454.0,240.0,198.0
2.0,106.0,-134.0,404.0
-252.0,16.0,-98.0,678.0
600.0,-294.0,94.0,170.0
782.0,-176.0,-258.0,-554.0
1104.0,-612.0,-110.0,-1278.0
-272.0,-632.0,774.0,-944.0
-1000.0,-486.0,566.0,376.0
-348.0,-484.0,-36.0,1340.0
-262.0,-888.0,-56.0,1040.0
374.0,142.0,-202.0,376.0
446.0,-24.0,-184.0,438.0
372.0,-732.0,300.0,-286.0
552.0,-298.0,586.0,-336.0
16.0,120.0,398.0,404.0
-454.0,418.0,414.0,-768.0
-92.0,454.0,-72.0,590.0
430.0,6.0,-404.0,-176.0
164.0,-44.0,-386.0,-322.0
824.0,-90.0,74.0,1444.0
154.0,154.0,176.0,110.0
252.0,54.0,230.0,906.0
128.0,164.0,408.0,636.0
-480.0,358.0,770.0,206.0
-304.0,228.0,228.0,516.0
-4.0,-758.0,-248.0,1108.0
280.0,-584.0,-596.0,628.0
98.0,-292.0,-554.0,-462.0
468.0,264.0,314.0,-408.0
238.0,480.0,378.0,-60.0
558.0,-234.0,-100.0,-824.0
706.0,-1070.0,-286.0,-46.0
-98.0,-344.0,-318.0,1036.0
342.0,-504.0,-16.0,130.0
200.0,-976.0,296.0,376.0
-258.0,-922.0,-74.0,-802.0
216.0,-328.0,266.0,-84.0
-424.0,368.0,626.0,112.0
-214.0,434.0,-168.0,648.0
32.0,-184.0,-586.0,718.0
84.0,-312.0,-534.0,58.0
348.0,264.0,-174.0,-684.0
-152.0,134.0,-384.0,-678.0
-230.0,-838.0,-410.0,-198.0
-186.0,-1748.0,-120.0,488.0
-628.0,-592.0,126.0,1166.0
-386.0,-182.0,226.0,1204.0
70.0,-280.0,-222.0,148.0
300.0,-178.0,-408.0,-966.0
78.0,490.0,-308.0,-1288.0
192.0,368.0,-204.0,414.0
34.0,-552.0,-730.0,752.0
-438.0,-854.0,-734.0,698.0
-534.0,-780.0,198.0,-46.0
-472.0,-898.0,578.0,382.0
-38.0,48.0,232.0,-564.0
-36.0,328.0,-358.0,-246.0
-158.0,-620.0,-792.0,566.0
276.0,596.0,-332.0,1556.0
160.0,92.0,-32.0,450.0
-66.0,-872.0,-242.0,104.0
-4.0,-560.0,-478.0,-1142.0
-428.0,12.0,-12.0,-1090.0
-22.0,-178.0,-134.0,-280.0
88.0,-284.0,-476.0,574.0
-412.0,-966.0,-384.0,1474.0
-326.0,-126.0,-256.0,-304.0
190.0,-324.0,670.0,-246.0
92.0,-510.0,292.0,-1046.0
228.0,38.0,-136.0,-818.0
-312.0,-44.0,96.0,-90.0
-894.0,54.0,42.0,-844.0
-144.0,-526.0,-236.0,-682.0
-632.0,-1806.0,-840.0,-624.0
-772.0,-990.0,-352.0,-1268.0
-468.0,-166.0,-738.0,-358.0
-470.0,-218.0,-88.0,704.0
-170.0,-166.0,-176.0,1064.0
-424.0,-52.0,-490.0,696.0
-54.0,-762.0,-96.0,-1368.0
436.0,178.0,-184.0,-348.0
-110.0,-426.0,-204.0,174.0
-74.0,-748.0,-500.0,-52.0
-816.0,-658.0,-594.0,268.0
-412.0,-168.0,-116.0,392.0
30.0,78.0,-150.0,826.0
282.0,-92.0,-58.0,-828.0
536.0,-756.0,16.0,-1312.0
-300.0,90.0,476.0,-72.0
90.0,-138.0,220.0,562.0
-182.0,-152.0,120.0,1068.0
316.0,-696.0,-472.0,-310.0
350.0,-150.0,-264.0,212.0
356.0,-44.0,90.0,692.0
684.0,-420.0,232.0,-84.0
-446.0,82.0,602.0,-12.0
-578.0,168.0,-18.0,666.0
-428.0,878.0,-20.0,490.0
-60.0,266.0,30.0,972.0
76.0,-664.0,-598.0,-336.0
-256.0,-186.0,-322.0,-530.0
82.0,-252.0,550.0,848.0
82.0,150.0,796.0,590.0
154.0,678.0,430.0,1240.0
142.0,648.0,290.0,68.0
-94.0,142.0,-32.0,-354.0
490.0,164.0,-302.0,394.0
316.0,-804.0,-252.0,594.0
-120.0,-962.0,-336.0,102.0
-214.0,-134.0,70.0,-638.0
402.0,56.0,268.0,-266.0
374.0,-56.0,-138.0,380.0
428.0,-280.0,266.0,-84.0
-138.0,-434.0,-64.0,-664.0
-430.0,-22.0,-84.0,-296.0
-322.0,174.0,-354.0,206.0
-144.0,-270.0,-720.0,736.0
290.0,-870.0,-256.0,910.0
-66.0,-62.0,138.0,-854.0
102.0,594.0,414.0,552.0
226.0,-828.0,252.0,1262.0
196.0,-356.0,-516.0,-414.0
-42.0,-68.0,-420.0,-620.0
158.0,-420.0,120.0,-576.0
412.0,340.0,-148.0,160.0
90.0,-1286.0,-218.0,-142.0
48.0,-580.0,48.0,-856.0
-428.0,240.0,178.0,-210.0
-142.0,-300.0,-264.0,-8.0
-2.0,-218.0,-272.0,482.0
-142.0,-542.0,-302.0,332.0
-212.0,-384.0,278.0,-276.0
304.0,-86.0,182.0,-244.0
346.0,-550.0,-298.0,770.0
-210.0,-1168.0,-126.0,-214.0
-532.0,-598.0,-126.0,-1186.0
-840.0,410.0,-328.0,-646.0
-284.0,-554.0,-986.0,476.0
-572.0,-1076.0,-1116.0,-148.0
-658.0,-790.0,-562.0,448.0
-464.0,-492.0,-116.0,444.0
-60.0,-90.0,106.0,-200.0
204.0,220.0,-448.0,-92.0
-292.0,-378.0,-500.0,390.0
-558.0,56.0,-74.0,462.0
-126.0,608.0,-724.0,684.0
468.0,-636.0,-1030.0,360.0
54.0,-978.0,-324.0,598.0
100.0,-404.0,260.0,-446.0
-10.0,-524.0,434.0,-1008.0
-36.0,-30.0,-148.0,746.0
-78.0,-668.0,-712.0,1542.0
-740.0,-530.0,-328.0,512.0
-438.0,1052.0,-108.0,-456.0
316.0,952.0,-162.0,-72.0
278.0,-124.0,-284.0,-1710.0
442.0,22.0,-540.0,14.0
-222.0,450.0,-116.0,22.0
-444.0,-286.0,-36.0,502.0
-524.0,392.0,-724.0,1630.0
-118.0,-1358.0,-482.0,-632.0
-654.0,-1086.0,252.0,-968.0
-130.0,548.0,286.0,-1920.0
294.0,-226.0,-180.0,90.0
-1140.0,-540.0,-108.0,-512.0
-810.0,-188.0,78.0,-552.0
-938.0,18.0,46.0,302.0
-194.0,-196.0,-168.0,-426.0
706.0,-124.0,-1004.0,-420.0
308.0,198.0,-534.0,190.0
-128.0,380.0,358.0,410.0
-382.0,-350.0,218.0,-662.0
-644.0,1036.0,152.0,-22.0
-742.0,-764.0,-190.0,464.0
-420.0,170.0,-334.0,74.0
36.0,-498.0,-208.0,156.0
672.0,-296.0,-440.0,676.0
434.0,70.0,-130.0,-570.0
-250.0,112.0,398.0,-56.0
-112.0,734.0,522.0,454.0
-594.0,444.0,594.0,-192.0
-38.0,-758.0,-254.0,648.0
548.0,400.0,-40.0,782.0
310.0,-38.0,144.0,558.0
-12.0,-158.0,134.0,282.0
286.0,-260.0,-422.0,-410.0
76.0,-70.0,-182.0,-676.0
142.0,118.0,766.0,-698.0
-188.0,-464.0,284.0,942.0
618.0,206.0,-94.0,1288.0
282.0,392.0,-48.0,814.0
234.0,640.0,34.0,558.0
-88.0,14.0,-26.0,1378.0
-90.0,170.0,-22.0,1454.0
-136.0,794.0,632.0,812.0
78.0,780.0,214.0,-234.0
-80.0,300.0,176.0,876.0
504.0,-106.0,488.0,512.0
522.0,-360.0,38.0,566.0
504.0,122.0,-242.0,354.0
120.0,650.0,-208.0,-720.0
-232.0,378.0,446.0,-234.0
-244.0,-458.0,-28.0,820.0
24.0,-1196.0,-192.0,1660.0
-220.0,126.0,-330.0,1498.0
-108.0,750.0,-446.0,-246.0
448.0,-74.0,160.0,226.0
290.0,-576.0,-198.0,78.0
308.0,280.0,438.0,214.0
142.0,328.0,370.0,894.0
-66.0,556.0,-172.0,1390.0
254.0,-184.0,-220.0,214.0
562.0,-418.0,-188.0,-256.0
166.0,474.0,264.0,-404.0
-386.0,-532.0,272.0,770.0
-96.0,-604.0,-338.0,1380.0
232.0,-526.0,128.0,304.0
128.0,606.0,228.0,-380.0
-98.0,1042.0,-212.0,22.0
322.0,498.0,-442.0,234.0
488.0,20.0,-336.0,-402.0
212.0,-586.0,-356.0,1042.0
-552.0,6.0,50.0,292.0
-754.0,-790.0,574.0,-60.0
-10.0,-1186.0,172.0,-134.0
270.0,338.0,214.0,-760.0
510.0,558.0,8.0,-638.0
-190.0,874.0,-414.0,534.0
-494.0,-694.0,-1256.0,458.0
-548.0,-554.0,-1264.0,188.0
-592.0,-462.0,-362.0,-1008.0
-776.0,-386.0,-132.0,-304.0
-350.0,-248.0,-48.0,-340.0
-220.0,90.0,10.0,446.0
-44.0,572.0,-534.0,126.0
-46.0,502.0,-532.0,1674.0
-50.0,390.0,-774.0,1066.0
178.0,-1402.0,-838.0,214.0
510.0,-756.0,-190.0,-448.0
296.0,210.0,148.0,-1034.0
-80.0,214.0,0.0,486.0
-410.0,112.0,-46.0,640.0
-442.0,-430.0,-286.0,1184.0
-190.0,-346.0,154.0,816.0
-46.0,588.0,-154.0,-654.0
302.0,692.0,-166.0,70.0
228.0,-92.0,214.0,194.0
-244.0,96.0,78.0,-196.0
-44.0,1120.0,-318.0,1212.0
-530.0,288.0,-536.0,746.0
-698.0,-734.0,-654.0,74.0
-354.0,-540.0,-514.0,-694.0
-228.0,336.0,-206.0,-996.0
-774.0,510.0,558.0,-300.0
-834.0,-94.0,246.0,334.0
-764.0,-832.0,-302.0,-98.0
-512.0,-32.0,156.0,-1274.0
396.0,-48.0,158.0,-34.0
246.0,-490.0,-176.0,740.0
426.0,-942.0,18.0,-742.0
-78.0,-756.0,-42.0,-410.0
-692.0,570.0,-468.0,202.0
-486.0,464.0,-364.0,-248.0
-298.0,-564.0,-562.0,-194.0
-110.0,-1072.0,-346.0,92.0
490.0,-500.0,-324.0,-350.0
116.0,792.0,-282.0,1046.0
-702.0,-720.0,-108.0,730.0
-974.0,112.0,-680.0,-590.0
-828.0,534.0,-526.0,540.0
124.0,976.0,14.0,44.0
204.0,750.0,286.0,-894.0
496.0,-78.0,336.0,508.0
354.0,-30.0,438.0,-1092.0
-52.0,490.0,640.0,636.0
560.0,-354.0,274.0,660.0
282.0,168.0,-228.0,-612.0
-160.0,-1220.0,-100.0,-28.0
96.0,-450.0,316.0,-354.0
244.0,222.0,16.0,1760.0
-58.0,22.0,-50.0,590.0
2.0,880.0,478.0,-166.0
-442.0,988.0,308.0,-112.0
388.0,214.0,-166.0,-572.0
552.0,706.0,-234.0,678.0
-74.0,-886.0,-956.0,768.0
-518.0,94.0,-210.0,-848.0
-94.0,202.0,254.0,422.0
404.0,-84.0,-66.0,-350.0
312.0,-406.0,-72.0,332.0
116.0,0.0,268.0,582.0
436.0,576.0,412.0,-766.0
238.0,128.0,-70.0,1418.0
-492.0,16.0,-490.0,-340.0
6.0,698.0,-226.0,-964.0
-744.0,-542.0,-60.0,534.0
130.0,460.0,596.0,-962.0
70.0,614.0,46.0,538.0
-32.0,-626.0,-280.0,628.0
436.0,-594.0,170.0,48.0
-358.0,-270.0,-464.0,748.0
936.0,900.0,-398.0,266.0
820.0,584.0,-348.0,670.0
-438.0,36.0,-378.0,266.0
-488.0,166.0,596.0,262.0
-740.0,130.0,-356.0,1010.0
-772.0,-20.0,-626.0,782.0
-234.0,640.0,40.0,-938.0
346.0,1440.0,268.0,54.0
1254.0,282.0,350.0,700.0
1138.0,-34.0,108.0,-280.0
64.0,-370.0,108.0,118.0
-530.0,-804.0,406.0,-520.0
-570.0,-158.0,-394.0,232.0
448.0,-204.0,-412.0,-110.0
772.0,314.0,-426.0,-198.0
-308.0,572.0,-140.0,-622.0
-728.0,340.0,-184.0,266.0
-306.0,-578.0,56.0,472.0
-530.0,-330.0,68.0,-1036.0
-762.0,-548.0,-242.0,-660.0
-502.0,240.0,-798.0,-758.0
-264.0,166.0,-344.0,24.0
-114.0,242.0,-1210.0,1124.0
-360.0,214.0,-1192.0,740.0
-524.0,64.0,204.0,1106.0
-252.0,-108.0,16.0,-50.0
254.0,-816.0,-322.0,-570.0
8.0,-40.0,-494.0,-386.0
-214.0,978.0,-128.0,-230.0
-812.0,138.0,-204.0,746.0
-78.0,404.0,-568.0,1256.0
234.0,-504.0,-718.0,224.0
-104.0,406.0,318.0,-532.0
332.0,406.0,602.0,-154.0
594.0,-90.0,276.0,482.0
42.0,434.0,-210.0,1554.0
-456.0,748.0,-390.0,454.0
-770.0,1918.0,-362.0,208.0
-550.0,1020.0,-270.0,222.0
-454.0,-132.0,-602.0,-1584.0
118.0,40.0,-456.0,-708.0
-292.0,422.0,202.0,294.0
-286.0,-134.0,156.0,236.0
160.0,308.0,-692.0,1172.0
42.0,96.0,-1116.0,708.0
-466.0,188.0,-24.0,-274.0
-698.0,418.0,246.0,-284.0
-424.0,366.0,-134.0,366.0
-36.0,144.0,46.0,-166.0
12.0,-530.0,-404.0,-1046.0
-94.0,-46.0,-60.0,414.0
-4.0,-202.0,-178.0,-442.0
-12.0,-740.0,-280.0,-732.0
52.0,-8.0,54.0,-314.0
-106.0,1220.0,-148.0,-92.0
-138.0,-104.0,548.0,192.0
62.0,-744.0,178.0,906.0
302.0,-112.0,-882.0,606.0
-122.0,206.0,-490.0,258.0
-858.0,-10.0,132.0,788.0
-630.0,1018.0,-176.0,-1044.0
-90.0,418.0,-258.0,-372.0
-350.0,-292.0,484.0,358.0
236.0,588.0,86.0,-114.0
342.0,200.0,684.0,-96.0
324.0,24.0,132.0,262.0
182.0,-122.0,-708.0,-634.0
174.0,316.0,316.0,106.0
220.0,188.0,1008.0,1250.0
130.0,252.0,442.0,138.0
172.0,486.0,0.0,1176.0
-40.0,-194.0,218.0,1104.0
108.0,850.0,34.0,202.0
510.0,1262.0,-50.0,628.0
164.0,504.0,-168.0,128.0
362.0,482.0,134.0,2.0
8.0,322.0,134.0,118.0
86.0,228.0,152.0,-72.0
28.0,-496.0,38.0,446.0
102.0,134.0,-102.0,52.0
58.0,438.0,412.0,824.0
272.0,576.0,742.0,2336.0
420.0,1516.0,218.0,1144.0
676.0,706.0,-440.0,-742.0
-466.0,634.0,-88.0,-1490.0
-578.0,-84.0,342.0,-368.0
82.0,-388.0,-56.0,1146.0
120.0,-646.0,-184.0,326.0
272.0,234.0,-132.0,834.0
180.0,670.0,226.0,750.0
438.0,602.0,692.0,926.0
376.0,426.0,70.0,658.0
106.0,818.0,-210.0,842.0
-286.0,588.0,108.0,720.0
282.0,254.0,-46.0,566.0
252.0,506.0,-264.0,64.0
204.0,982.0,-68.0,4.0
288.0,932.0,-186.0,808.0
236.0,404.0,384.0,68.0
328.0,388.0,660.0,762.0
150.0,-282.0,556.0,204.0
186.0,354.0,-4.0,-28.0
136.0,174.0,70.0,-210.0
-168.0,728.0,-94.0,114.0
118.0,624.0,-600.0,56.0
-332.0,-56.0,-954.0,-368.0
-68.0,150.0,-560.0,-270.0
-366.0,-474.0,-416.0,628.0
-148.0,-294.0,44.0,666.0
-206.0,-148.0,176.0,-852.0
-460.0,-170.0,122.0,-678.0
-594.0,854.0,82.0,-526.0
-470.0,-52.0,-678.0,-354.0
-66.0,-612.0,-1106.0,616.0
-142.0,-354.0,-950.0,-54.0
-150.0,-350.0,-726.0,812.0
144.0,0.0,62.0,888.0
436.0,-58.0,4.0,60.0
292.0,686.0,-400.0,-290.0
36.0,754.0,-142.0,464.0
-628.0,32.0,-510.0,458.0
-838.0,604.0,-454.0,302.0
-102.0,124.0,-330.0,166.0
386.0,46.0,-202.0,282.0
-158.0,1056.0,-184.0,280.0
106.0,472.0,-218.0,976.0
88.0,388.0,-190.0,1224.0
-450.0,842.0,-10.0,366.0
-512.0,1024.0,-98.0,-114.0
-392.0,1112.0,66.0,136.0
-148.0,-614.0,-98.0,-318.0
220.0,-20.0,2.0,-1020.0
116.0,744.0,50.0,1128.0
-234.0,290.0,-252.0,-54.0
-86.0,-92.0,-208.0,276.0
464.0,582.0,74.0,-64.0
336.0,540.0,376.0,-656.0
-128.0,1570.0,78.0,-290.0
-596.0,242.0,-924.0,-546.0
-638.0,-892.0,-562.0,-1334.0
-1294.0,28.0,-478.0,-586.0
-316.0,464.0,-524.0,-458.0
108.0,8.0,-540.0,-574.0
