mic1,mic2,mic3,mic4
728.0,232.0,-272.0,910.0
452.0,-62.0,534.0,1342.0
-142.0,198.0,884.0,866.0
12.0,246.0,514.0,-232.0
32.0,-2.0,356.0,-496.0
-64.0,108.0,212.0,164.0
-198.0,160.0,-114.0,-22.0
-48.0,410.0,-502.0,-860.0
312.0,144.0,-606.0,-258.0
-178.0,374.0,-290.0,536.0
-174.0,-126.0,210.0,682.0
-22.0,138.0,64.0,-66.0
480.0,-438.0,-514.0,-292.0
162.0,-608.0,-510.0,170.0
-72.0,34.0,-86.0,734.0
-182.0,-308.0,-280.0,-80.0
-156.0,-378.0,-486.0,-670.0
288.0,-566.0,-370.0,-218.0
-150.0,-548.0,-12.0,-266.0
-22.0,-300.0,-38.0,38.0
-30.0,-38.0,-778.0,104.0
208.0,-198.0,-916.0,254.0
-78.0,64.0,-944.0,1396.0
114.0,4.0,-140.0,750.0
76.0,408.0,424.0,-270.0
760.0,6.0,452.0,-40.0
298.0,-220.0,386.0,-572.0
164.0,106.0,-64.0,-102.0
40.0,84.0,-580.0,-68.0
-204.0,-138.0,-1118.0,-354.0
212.0,-166.0,-596.0,2.0
392.0,162.0,78.0,198.0
236.0,520.0,574.0,-850.0
226.0,402.0,562.0,-426.0
-576.0,480.0,-2.0,94.0
-214.0,216.0,-172.0,762.0
-32.0,126.0,-364.0,432.0
236.0,-1092.0,-612.0,-284.0
430.0,-642.0,-222.0,122.0
-390.0,-268.0,44.0,-4.0
-940.0,-624.0,212.0,-300.0
-626.0,-186.0,-206.0,-324.0
-726.0,64.0,-74.0,-652.0
-470.0,264.0,-86.0,-246.0
464.0,186.0,-620.0,206.0
42.0,-248.0,-674.0,302.0
-454.0,-460.0,-248.0,396.0
-312.0,-600.0,-310.0,-186.0
-614.0,-352.0,-68.0,-410.0
-198.0,362.0,-502.0,66.0
468.0,388.0,-574.0,-316.0
48.0,170.0,-374.0,-36.0
-142.0,-290.0,-330.0,720.0
232.0,-226.0,-406.0,-262.0
-126.0,-592.0,-458.0,-434.0
-42.0,-762.0,6.0,188.0
498.0,-446.0,160.0,890.0
750.0,76.0,100.0,1140.0
700.0,730.0,-198.0,1002.0
174.0,36.0,-64.0,440.0
-354.0,230.0,-442.0,-174.0
-66.0,240.0,-440.0,-520.0
12.0,70.0,-170.0,46.0
246.0,2.0,108.0,802.0
654.0,66.0,584.0,1234.0
510.0,102.0,620.0,1124.0
-48.0,256.0,62.0,144.0
-432.0,492.0,-182.0,-464.0
-446.0,236.0,-310.0,-278.0
-164.0,122.0,-232.0,178.0
84.0,356.0,76.0,62.0
260.0,38.0,-132.0,68.0
38.0,-266.0,-32.0,-764.0
-226.0,-394.0,-370.0,-958.0
-6.0,-214.0,-528.0,-290.0
524.0,-372.0,-316.0,-322.0
958.0,-154.0,-510.0,688.0
166.0,-542.0,-94.0,944.0
-690.0,-614.0,-20.0,356.0
-834.0,-496.0,-406.0,120.0
-438.0,-288.0,-250.0,-18.0
-202.0,454.0,-154.0,220.0
34.0,22.0,366.0,850.0
896.0,506.0,314.0,382.0
330.0,326.0,60.0,-18.0
500.0,-10.0,-450.0,162.0
244.0,390.0,-796.0,78.0
254.0,574.0,-448.0,458.0
854.0,54.0,-82.0,774.0
364.0,374.0,12.0,734.0
-366.0,74.0,366.0,702.0
-626.0,124.0,926.0,82.0
-428.0,706.0,692.0,-194.0
-352.0,-80.0,32.0,-84.0
336.0,54.0,-432.0,-614.0
384.0,-326.0,-296.0,684.0
200.0,-634.0,-204.0,698.0
-210.0,48.0,-318.0,508.0
-140.0,206.0,-234.0,288.0
-434.0,148.0,-338.0,-252.0
74.0,-336.0,-504.0,478.0
122.0,-194.0,-526.0,188.0
250.0,72.0,-612.0,-18.0
-442.0,-610.0,-286.0,720.0
-476.0,-640.0,-142.0,934.0
-630.0,-260.0,-420.0,28.0
-452.0,-430.0,-506.0,-1296.0
354.0,-810.0,-708.0,-158.0
50.0,-294.0,-284.0,930.0
350.0,26.0,-212.0,792.0
-204.0,316.0,-212.0,336.0
-340.0,56.0,-424.0,-418.0
-406.0,86.0,-340.0,-102.0
156.0,372.0,52.0,820.0
608.0,-216.0,160.0,738.0
452.0,-598.0,-120.0,488.0
102.0,-570.0,-488.0,-1134.0
-284.0,-230.0,-404.0,-1310.0
-114.0,38.0,134.0,-28.0
26.0,-76.0,-156.0,104.0
30.0,-162.0,228.0,-202.0
324.0,116.0,362.0,-926.0
-322.0,88.0,-402.0,-984.0
-984.0,398.0,-672.0,-222.0
-978.0,-568.0,-1190.0,26.0
106.0,-554.0,-866.0,284.0
244.0,-162.0,-516.0,30.0
60.0,-804.0,-280.0,910.0
-668.0,-590.0,40.0,154.0
-736.0,-704.0,318.0,-72.0
-518.0,-614.0,110.0,-54.0
-476.0,-12.0,-96.0,-834.0
8.0,152.0,-330.0,-1014.0
-36.0,284.0,-528.0,-548.0
516.0,324.0,-640.0,-382.0
140.0,-174.0,-612.0,-8.0
-140.0,-140.0,-192.0,512.0
26.0,-556.0,-78.0,124.0
-52.0,-702.0,-282.0,848.0
-92.0,-18.0,-614.0,450.0
-296.0,280.0,-164.0,114.0
-250.0,64.0,24.0,626.0
-38.0,-246.0,142.0,-58.0
-68.0,-320.0,242.0,-180.0
122.0,-218.0,-262.0,-44.0
376.0,-618.0,-550.0,-616.0
520.0,-72.0,-574.0,-186.0
434.0,150.0,-528.0,-90.0
372.0,350.0,-282.0,246.0
-104.0,334.0,-190.0,782.0
212.0,-20.0,-124.0,354.0
162.0,-300.0,382.0,278.0
-246.0,-446.0,298.0,708.0
-376.0,-426.0,122.0,66.0
-336.0,-410.0,70.0,-60.0
10.0,-162.0,26.0,-146.0
196.0,644.0,-206.0,-86.0
-430.0,718.0,-96.0,146.0
216.0,152.0,-208.0,-106.0
254.0,370.0,-496.0,360.0
-46.0,472.0,-198.0,-64.0
-160.0,92.0,-394.0,-58.0
-120.0,56.0,-6.0,-142.0
444.0,-434.0,262.0,-224.0
398.0,-526.0,-264.0,298.0
50.0,-436.0,-226.0,676.0
-198.0,-690.0,-238.0,178.0
-132.0,-504.0,-624.0,386.0
204.0,212.0,-44.0,154.0
258.0,198.0,36.0,586.0
272.0,248.0,86.0,746.0
456.0,40.0,204.0,692.0
-18.0,-408.0,346.0,300.0
-182.0,76.0,-176.0,-354.0
204.0,482.0,-150.0,-560.0
590.0,390.0,-420.0,216.0
884.0,988.0,-66.0,1052.0
504.0,482.0,548.0,1276.0
-234.0,234.0,-80.0,1094.0
-490.0,-178.0,-366.0,692.0
22.0,-166.0,124.0,160.0
-156.0,548.0,306.0,-44.0
-272.0,144.0,440.0,-18.0
676.0,140.0,194.0,-524.0
528.0,492.0,-150.0,-180.0
-356.0,-304.0,-114.0,188.0
-438.0,262.0,-192.0,-198.0
-274.0,430.0,-558.0,-620.0
12.0,-580.0,-514.0,-482.0
226.0,-716.0,28.0,-96.0
198.0,-356.0,30.0,74.0
232.0,-320.0,100.0,300.0
136.0,-360.0,-168.0,-54.0
-268.0,-180.0,-424.0,-302.0
-216.0,-286.0,-768.0,240.0
-308.0,-196.0,-732.0,-220.0
-210.0,-542.0,-662.0,166.0
148.0,-362.0,-504.0,1156.0
594.0,226.0,-64.0,1052.0
758.0,690.0,-112.0,54.0
588.0,940.0,-56.0,-842.0
680.0,282.0,-34.0,-618.0
518.0,-252.0,-154.0,706.0
110.0,-274.0,152.0,1462.0
156.0,-576.0,254.0,1050.0
-70.0,-494.0,-70.0,400.0
-320.0,-40.0,114.0,-46.0
-370.0,554.0,368.0,296.0
-218.0,538.0,-150.0,774.0
332.0,-2.0,-232.0,422.0
636.0,-112.0,-252.0,-676.0
114.0,-42.0,-546.0,-1482.0
-582.0,48.0,-478.0,-1026.0
-360.0,650.0,-338.0,-490.0
284.0,-116.0,-172.0,-220.0
416.0,-518.0,-172.0,638.0
-464.0,-494.0,48.0,178.0
-996.0,-1236.0,-148.0,-1182.0
-1280.0,-634.0,-512.0,28.0
-766.0,-448.0,-270.0,812.0
-472.0,28.0,-338.0,-74.0
-118.0,802.0,-396.0,372.0
-270.0,2.0,-590.0,234.0
-82.0,-330.0,-470.0,118.0
22.0,-24.0,-522.0,202.0
422.0,-436.0,-378.0,162.0
630.0,-234.0,-78.0,892.0
630.0,442.0,218.0,522.0
112.0,32.0,178.0,112.0
254.0,22.0,98.0,422.0
-322.0,140.0,138.0,226.0
160.0,-590.0,150.0,102.0
66.0,-66.0,210.0,-140.0
344.0,146.0,28.0,528.0
360.0,-34.0,-368.0,586.0
134.0,-228.0,-442.0,722.0
232.0,-444.0,-120.0,206.0
206.0,174.0,38.0,-30.0
104.0,766.0,-200.0,310.0
180.0,612.0,-674.0,648.0
304.0,208.0,156.0,208.0
128.0,192.0,6.0,-394.0
-278.0,-400.0,-152.0,-96.0
-72.0,-1084.0,396.0,-84.0
-154.0,-272.0,454.0,148.0
-100.0,-324.0,258.0,-550.0
-226.0,152.0,14.0,0.0
-248.0,144.0,-110.0,272.0
-112.0,356.0,-318.0,-34.0
-24.0,598.0,-802.0,674.0
496.0,516.0,-578.0,352.0
486.0,330.0,-80.0,44.0
638.0,-374.0,-74.0,-122.0
200.0,-168.0,144.0,612.0
154.0,-784.0,210.0,796.0
-56.0,-120.0,-220.0,970.0
-248.0,122.0,-260.0,390.0
38.0,-96.0,106.0,162.0
90.0,524.0,102.0,288.0
370.0,312.0,546.0,-64.0
802.0,382.0,74.0,-88.0
638.0,-322.0,-64.0,-296.0
272.0,-46.0,-308.0,-554.0
584.0,130.0,-422.0,-488.0
754.0,316.0,-446.0,1032.0
380.0,204.0,-178.0,1222.0
336.0,-36.0,394.0,1568.0
-606.0,-134.0,986.0,1190.0
-656.0,-36.0,336.0,26.0
-396.0,312.0,-44.0,-222.0
-412.0,366.0,156.0,-856.0
308.0,86.0,64.0,-178.0
434.0,206.0,-68.0,608.0
680.0,-432.0,-248.0,112.0
-186.0,-118.0,-626.0,-420.0
188.0,-144.0,-584.0,-208.0
-126.0,28.0,-560.0,-568.0
-454.0,-58.0,-580.0,-484.0
106.0,-62.0,-448.0,60.0
512.0,-302.0,-320.0,-120.0
534.0,-482.0,-104.0,532.0
352.0,-194.0,120.0,126.0
-178.0,-554.0,-150.0,-146.0
-666.0,-592.0,-654.0,-8.0
-472.0,-706.0,-418.0,400.0
-478.0,-516.0,-604.0,836.0
-472.0,-152.0,-546.0,882.0
8.0,74.0,-648.0,-30.0
458.0,308.0,218.0,242.0
584.0,610.0,292.0,312.0
744.0,722.0,-436.0,-102.0
524.0,18.0,-368.0,-96.0
104.0,-540.0,-304.0,344.0
-16.0,-504.0,-8.0,298.0
-262.0,-430.0,170.0,-362.0
-78.0,66.0,84.0,-154.0
0.0,166.0,278.0,494.0
208.0,466.0,42.0,-328.0
174.0,98.0,-92.0,240.0
-180.0,-388.0,-508.0,-400.0
-380.0,-22.0,-622.0,-638.0
-548.0,82.0,-312.0,74.0
-220.0,18.0,-496.0,216.0
-198.0,-538.0,-284.0,262.0
62.0,-144.0,-162.0,-274.0
96.0,-864.0,-274.0,-456.0
-960.0,-802.0,-532.0,410.0
-1214.0,-122.0,-418.0,-420.0
-880.0,-588.0,-32.0,-592.0
-86.0,40.0,302.0,-1286.0
358.0,352.0,-416.0,-420.0
-164.0,80.0,-760.0,-72.0
-192.0,90.0,-908.0,388.0
-652.0,-240.0,-1132.0,556.0
-216.0,-738.0,-584.0,872.0
-160.0,-272.0,-382.0,1348.0
-252.0,302.0,-94.0,578.0
46.0,-308.0,154.0,-314.0
324.0,232.0,48.0,296.0
128.0,-14.0,112.0,-450.0
540.0,-482.0,-256.0,-602.0
516.0,-112.0,-188.0,976.0
670.0,38.0,-102.0,858.0
734.0,-238.0,-312.0,-102.0
90.0,2.0,-220.0,448.0
370.0,252.0,-114.0,352.0
118.0,90.0,42.0,136.0
208.0,286.0,112.0,40.0
228.0,-92.0,310.0,-98.0
-404.0,268.0,106.0,912.0
-688.0,22.0,198.0,902.0
0.0,36.0,-254.0,274.0
-198.0,-276.0,-250.0,-668.0
-174.0,-390.0,-314.0,-1318.0
-338.0,-92.0,132.0,-610.0
12.0,-96.0,-110.0,-84.0
130.0,476.0,-460.0,138.0
-18.0,336.0,-446.0,476.0
-90.0,-270.0,-252.0,122.0
38.0,-202.0,-568.0,-74.0
380.0,-576.0,-196.0,-416.0
26.0,-518.0,-24.0,848.0
162.0,-340.0,218.0,394.0
328.0,-336.0,-90.0,1136.0
-136.0,-2.0,-386.0,1820.0
-376.0,-218.0,-384.0,546.0
-196.0,476.0,-172.0,446.0
122.0,436.0,330.0,-222.0
560.0,240.0,952.0,-24.0
786.0,848.0,264.0,524.0
588.0,580.0,-46.0,422.0
410.0,202.0,-316.0,688.0
574.0,158.0,-176.0,896.0
350.0,66.0,-106.0,560.0
140.0,220.0,94.0,374.0
-40.0,386.0,252.0,98.0
-240.0,108.0,372.0,924.0
-44.0,562.0,166.0,694.0
232.0,180.0,12.0,22.0
610.0,-544.0,-122.0,326.0
610.0,-430.0,-104.0,180.0
-110.0,-48.0,-234.0,-262.0
-884.0,-118.0,-240.0,-978.0
-706.0,118.0,-286.0,-1030.0
-614.0,436.0,176.0,-90.0
-184.0,226.0,264.0,102.0
410.0,-68.0,-158.0,124.0
270.0,-72.0,-844.0,174.0
292.0,-880.0,-512.0,216.0
432.0,-598.0,-472.0,638.0
-38.0,290.0,-696.0,312.0
90.0,6.0,-556.0,536.0
-156.0,-346.0,-496.0,244.0
-180.0,-834.0,-82.0,102.0
-138.0,-560.0,-380.0,490.0
-470.0,-108.0,-930.0,144.0
-80.0,246.0,-392.0,1002.0
552.0,142.0,-148.0,1372.0
758.0,690.0,318.0,810.0
828.0,372.0,306.0,166.0
84.0,-64.0,-22.0,378.0
168.0,-554.0,38.0,760.0
320.0,-496.0,-234.0,24.0
-548.0,124.0,-308.0,-712.0
-98.0,-92.0,-364.0,-1000.0
-180.0,410.0,-284.0,-408.0
300.0,798.0,-152.0,264.0
368.0,486.0,-26.0,274.0
-56.0,134.0,-74.0,-618.0
62.0,20.0,-96.0,-846.0
-78.0,-136.0,-360.0,-758.0
-176.0,-138.0,-786.0,-236.0
-366.0,-92.0,-490.0,-500.0
-850.0,-944.0,-330.0,110.0
-246.0,-506.0,102.0,618.0
-800.0,-288.0,-358.0,874.0
-654.0,-208.0,-390.0,-436.0
-276.0,30.0,-348.0,-738.0
-418.0,-220.0,-262.0,-610.0
176.0,60.0,-180.0,-902.0
-36.0,-230.0,-610.0,-632.0
-310.0,-332.0,-678.0,-62.0
-290.0,-160.0,-330.0,-198.0
544.0,158.0,-342.0,-154.0
18.0,22.0,-312.0,264.0
-298.0,-152.0,-160.0,1140.0
-90.0,-252.0,-240.0,394.0
330.0,-150.0,-152.0,114.0
390.0,-222.0,-58.0,26.0
-56.0,-308.0,-42.0,222.0
-158.0,108.0,-72.0,428.0
234.0,90.0,-552.0,-56.0
450.0,148.0,-348.0,-314.0
342.0,132.0,-228.0,160.0
-30.0,-96.0,-312.0,-172.0
434.0,236.0,-130.0,266.0
438.0,322.0,176.0,474.0
124.0,172.0,160.0,622.0
-74.0,106.0,500.0,-398.0
-600.0,-346.0,154.0,150.0
-490.0,-528.0,-68.0,546.0
-240.0,-280.0,112.0,-488.0
-494.0,-254.0,62.0,-466.0
-242.0,262.0,202.0,-52.0
-264.0,178.0,84.0,562.0
-282.0,424.0,-460.0,354.0
-68.0,648.0,-546.0,-952.0
-160.0,428.0,-260.0,-494.0
232.0,18.0,-482.0,164.0
420.0,-270.0,-350.0,-322.0
676.0,-172.0,22.0,-290.0
288.0,-618.0,-98.0,46.0
-136.0,-1164.0,-38.0,1222.0
-424.0,-340.0,-140.0,1130.0
-582.0,-6.0,-212.0,24.0
-178.0,50.0,174.0,202.0
270.0,286.0,538.0,886.0
514.0,412.0,486.0,260.0
556.0,844.0,-12.0,-378.0
790.0,572.0,-462.0,-134.0
786.0,60.0,-624.0,-152.0
480.0,354.0,-546.0,636.0
196.0,16.0,4.0,900.0
262.0,-226.0,336.0,916.0
10.0,-102.0,650.0,470.0
-710.0,-288.0,788.0,536.0
-320.0,494.0,702.0,446.0
4.0,666.0,-82.0,-534.0
378.0,-172.0,-336.0,-362.0
630.0,-698.0,-662.0,-234.0
88.0,-632.0,-518.0,-860.0
-122.0,-100.0,-452.0,-4.0
-20.0,-2.0,-82.0,516.0
-308.0,322.0,190.0,-8.0
-94.0,-328.0,74.0,40.0
-154.0,-502.0,-338.0,-146.0
-282.0,-760.0,-666.0,-770.0
-368.0,-780.0,-566.0,-136.0
-250.0,-538.0,-186.0,66.0
110.0,56.0,-252.0,370.0
-72.0,500.0,-266.0,-46.0
-14.0,-366.0,-78.0,388.0
-546.0,-1270.0,-652.0,566.0
-608.0,-422.0,-970.0,176.0
-452.0,42.0,-822.0,814.0
280.0,358.0,-140.0,574.0
454.0,538.0,-4.0,254.0
654.0,432.0,404.0,174.0
992.0,514.0,512.0,242.0
70.0,68.0,-458.0,152.0
108.0,-664.0,-258.0,560.0
-388.0,-870.0,-104.0,-274.0
-342.0,-520.0,-328.0,-182.0
-18.0,-282.0,-78.0,-376.0
-26.0,-86.0,-82.0,-700.0
378.0,216.0,204.0,1010.0
794.0,626.0,32.0,920.0
84.0,-56.0,-578.0,-480.0
-388.0,-438.0,-844.0,-898.0
-832.0,-786.0,-682.0,-814.0
-360.0,-244.0,-656.0,-760.0
-548.0,-454.0,-356.0,344.0
-292.0,-704.0,-84.0,1460.0
-556.0,-518.0,-148.0,394.0
-620.0,124.0,-580.0,64.0
-574.0,-128.0,-576.0,-90.0
-278.0,-14.0,-526.0,-514.0
-522.0,322.0,-590.0,-320.0
-110.0,-134.0,158.0,-50.0
-410.0,-232.0,18.0,-678.0
-30.0,-156.0,-406.0,-210.0
-306.0,-682.0,-420.0,590.0
-38.0,54.0,-574.0,458.0
206.0,-340.0,-658.0,352.0
136.0,162.0,-530.0,344.0
306.0,114.0,162.0,-176.0
208.0,-146.0,202.0,116.0
404.0,20.0,332.0,-548.0
550.0,-342.0,-328.0,-582.0
444.0,-620.0,-634.0,12.0
-34.0,-316.0,-546.0,530.0
-186.0,-280.0,-698.0,502.0
-124.0,-8.0,-316.0,1200.0
-112.0,444.0,-224.0,436.0
-76.0,56.0,-208.0,240.0
232.0,656.0,178.0,142.0
336.0,714.0,172.0,-346.0
418.0,-106.0,-368.0,-156.0
146.0,-356.0,-198.0,-38.0
-602.0,-566.0,62.0,306.0
-330.0,-740.0,336.0,378.0
-278.0,-188.0,-194.0,-504.0
-464.0,34.0,272.0,-512.0
-24.0,318.0,596.0,-96.0
212.0,586.0,54.0,98.0
718.0,828.0,-266.0,642.0
802.0,-42.0,-838.0,352.0
54.0,-148.0,-466.0,660.0
-300.0,-732.0,-502.0,486.0
-58.0,-718.0,-908.0,-224.0
-238.0,-380.0,-374.0,480.0
-206.0,-288.0,124.0,604.0
-346.0,134.0,116.0,192.0
220.0,548.0,8.0,40.0
472.0,378.0,-64.0,126.0
740.0,-98.0,196.0,-98.0
270.0,98.0,190.0,-124.0
306.0,264.0,-54.0,272.0
814.0,322.0,-258.0,256.0
464.0,418.0,-130.0,286.0
80.0,-316.0,-268.0,780.0
-58.0,-428.0,266.0,960.0
-284.0,-50.0,264.0,-142.0
16.0,56.0,-10.0,118.0
-140.0,498.0,190.0,740.0
178.0,1034.0,224.0,1066.0
620.0,564.0,-104.0,118.0
804.0,30.0,-48.0,-1000.0
244.0,-462.0,148.0,-652.0
-538.0,-550.0,-96.0,-706.0
-528.0,-50.0,-98.0,-250.0
-506.0,22.0,-130.0,142.0
-394.0,-96.0,-324.0,632.0
-418.0,-278.0,-124.0,794.0
-188.0,-318.0,-202.0,-616.0
168.0,-616.0,-570.0,-546.0
212.0,-284.0,-386.0,-6.0
-208.0,386.0,30.0,-268.0
324.0,78.0,-426.0,432.0
216.0,-234.0,-320.0,280.0
-174.0,-466.0,-568.0,436.0
-428.0,-846.0,-726.0,248.0
-910.0,-770.0,-422.0,122.0
-394.0,262.0,-490.0,240.0
224.0,510.0,-222.0,450.0
330.0,228.0,476.0,524.0
612.0,376.0,160.0,602.0
724.0,314.0,-174.0,634.0
582.0,-24.0,-432.0,848.0
464.0,-230.0,-230.0,658.0
116.0,-180.0,-332.0,248.0
174.0,-324.0,-350.0,-454.0
-84.0,-28.0,-184.0,-154.0
-484.0,50.0,-216.0,398.0
-190.0,210.0,144.0,80.0
142.0,288.0,52.0,96.0
132.0,-332.0,-412.0,50.0
-476.0,-956.0,-648.0,-588.0
-424.0,-504.0,-512.0,-556.0
-312.0,-346.0,-440.0,-1254.0
52.0,-292.0,-366.0,-96.0
-360.0,-746.0,-480.0,760.0
-730.0,-830.0,-180.0,-10.0
-580.0,-208.0,-516.0,-642.0
-324.0,106.0,-576.0,-864.0
-394.0,148.0,-574.0,-778.0
-388.0,426.0,-92.0,476.0
170.0,240.0,206.0,-420.0
370.0,308.0,84.0,-238.0
464.0,-294.0,-554.0,334.0
-480.0,-650.0,-550.0,738.0
-796.0,-684.0,-266.0,374.0
-550.0,-192.0,-208.0,262.0
-46.0,-278.0,-338.0,628.0
234.0,-306.0,100.0,1248.0
600.0,384.0,192.0,1240.0
330.0,-174.0,-240.0,-506.0
402.0,-154.0,-694.0,-682.0
94.0,-164.0,-554.0,-618.0
96.0,-16.0,-82.0,-126.0
96.0,-12.0,-16.0,384.0
588.0,-26.0,-28.0,-176.0
-112.0,-458.0,-274.0,1228.0
158.0,-154.0,-80.0,800.0
-332.0,42.0,12.0,-528.0
-502.0,150.0,-570.0,-200.0
-240.0,368.0,-338.0,-352.0
-352.0,-34.0,-300.0,160.0
-306.0,-178.0,208.0,706.0
-70.0,-56.0,64.0,266.0
-322.0,94.0,-228.0,270.0
48.0,548.0,-382.0,-378.0
220.0,140.0,-2.0,-156.0
306.0,540.0,306.0,440.0
662.0,936.0,52.0,252.0
904.0,632.0,346.0,1078.0
-26.0,-524.0,218.0,258.0
-214.0,-658.0,-174.0,-224.0
-318.0,-540.0,-340.0,-52.0
138.0,-372.0,-618.0,82.0
548.0,80.0,-72.0,588.0
574.0,284.0,136.0,636.0
122.0,422.0,138.0,860.0
-124.0,518.0,210.0,-30.0
160.0,350.0,22.0,-718.0
258.0,80.0,282.0,-164.0
544.0,352.0,-144.0,270.0
370.0,284.0,-416.0,124.0
894.0,256.0,-108.0,436.0
360.0,-558.0,-44.0,286.0
-564.0,-1162.0,14.0,484.0
-236.0,-362.0,-50.0,924.0
-462.0,382.0,184.0,-102.0
-158.0,340.0,136.0,156.0
188.0,644.0,326.0,250.0
64.0,354.0,106.0,-318.0
144.0,-34.0,-140.0,-480.0
428.0,-178.0,-526.0,-374.0
-116.0,-474.0,-432.0,326.0
-88.0,-366.0,-308.0,522.0
-14.0,46.0,-322.0,402.0
-142.0,388.0,-46.0,-176.0
-212.0,-144.0,36.0,384.0
-454.0,-204.0,-156.0,478.0
-236.0,-156.0,-170.0,270.0
-78.0,-722.0,-596.0,-114.0
176.0,-390.0,-582.0,110.0
-290.0,-540.0,-146.0,-84.0
-96.0,-436.0,-152.0,-856.0
-142.0,-126.0,-304.0,-704.0
142.0,-300.0,-648.0,516.0
126.0,-68.0,-590.0,906.0
312.0,184.0,-378.0,642.0
252.0,108.0,-418.0,1248.0
88.0,-562.0,-154.0,594.0
-484.0,-484.0,230.0,-190.0
-372.0,234.0,508.0,-210.0
126.0,314.0,270.0,-378.0
248.0,268.0,-286.0,214.0
492.0,70.0,-520.0,-376.0
278.0,-252.0,-642.0,-716.0
-244.0,-208.0,-884.0,546.0
-406.0,-742.0,-890.0,714.0
-34.0,32.0,-208.0,732.0
348.0,460.0,86.0,104.0
136.0,-58.0,66.0,-274.0
-390.0,-194.0,40.0,-26.0
-418.0,-628.0,-718.0,-310.0
-186.0,-244.0,-956.0,-2412.0
-282.0,78.0,-892.0,-1834.0
-166.0,-454.0,-546.0,450.0
-290.0,-758.0,66.0,958.0
-344.0,-314.0,-196.0,676.0
-296.0,536.0,-204.0,-298.0
-682.0,-104.0,-200.0,-30.0
-1086.0,-188.0,-456.0,-466.0
-236.0,0.0,-138.0,-682.0
268.0,502.0,-14.0,-812.0
434.0,-6.0,-608.0,272.0
-24.0,-400.0,-536.0,984.0
-32.0,-278.0,-272.0,418.0
-254.0,-670.0,-514.0,-186.0
-456.0,-274.0,-648.0,-60.0
104.0,-504.0,-206.0,450.0
564.0,-504.0,110.0,928.0
226.0,426.0,172.0,46.0
392.0,394.0,36.0,346.0
618.0,138.0,-470.0,74.0
112.0,-368.0,-532.0,-80.0
114.0,276.0,-436.0,826.0
330.0,-138.0,-484.0,510.0
-304.0,-372.0,-270.0,148.0
-400.0,-252.0,62.0,362.0
-400.0,0.0,252.0,308.0
-26.0,352.0,-156.0,-238.0
-200.0,330.0,-500.0,-550.0
144.0,100.0,-28.0,-874.0
108.0,200.0,-206.0,-1038.0
-624.0,-338.0,-324.0,132.0
-814.0,-282.0,-192.0,16.0
-148.0,-12.0,-136.0,-170.0
-124.0,106.0,176.0,450.0
134.0,164.0,88.0,192.0
150.0,16.0,-138.0,1336.0
92.0,472.0,-616.0,358.0
-26.0,-466.0,-436.0,628.0
-72.0,-542.0,-182.0,346.0
24.0,-374.0,-450.0,-216.0
46.0,-2.0,46.0,-216.0
652.0,688.0,98.0,62.0
826.0,348.0,102.0,706.0
714.0,328.0,490.0,862.0
492.0,226.0,228.0,66.0
248.0,-6.0,268.0,124.0
472.0,-96.0,330.0,252.0
464.0,180.0,130.0,364.0
326.0,274.0,86.0,416.0
-126.0,-250.0,-122.0,-50.0
164.0,-102.0,-474.0,-840.0
20.0,-532.0,-574.0,280.0
-574.0,-380.0,0.0,310.0
-96.0,642.0,-132.0,478.0
228.0,924.0,-50.0,522.0
202.0,412.0,102.0,-62.0
-116.0,-418.0,-14.0,-240.0
44.0,-356.0,-194.0,42.0
-66.0,-478.0,-210.0,28.0
180.0,-528.0,-396.0,460.0
36.0,-274.0,-152.0,238.0
-178.0,200.0,6.0,96.0
-142.0,402.0,26.0,-422.0
148.0,150.0,-252.0,-462.0
-254.0,-250.0,-282.0,-200.0
-64.0,-154.0,-528.0,226.0
-116.0,114.0,12.0,250.0
160.0,-70.0,-24.0,34.0
264.0,8.0,-52.0,-464.0
-230.0,56.0,-266.0,-360.0
-572.0,268.0,-160.0,-796.0
-110.0,112.0,-488.0,-676.0
90.0,-238.0,-666.0,58.0
-14.0,126.0,-164.0,1316.0
184.0,-14.0,-172.0,930.0
276.0,-106.0,-260.0,98.0
270.0,-130.0,-252.0,362.0
480.0,-230.0,-190.0,-108.0
504.0,42.0,378.0,-424.0
714.0,250.0,282.0,496.0
440.0,-696.0,-90.0,-36.0
-314.0,-352.0,-540.0,-608.0
-1244.0,308.0,-716.0,-690.0
-554.0,-178.0,-538.0,-110.0
-8.0,26.0,-378.0,124.0
452.0,20.0,276.0,540.0
254.0,178.0,248.0,212.0
-144.0,-486.0,-340.0,-344.0
-162.0,-458.0,-508.0,-222.0
-738.0,-374.0,-788.0,70.0
-376.0,114.0,-824.0,-232.0
-204.0,374.0,-842.0,-346.0
102.0,-506.0,14.0,258.0
-252.0,-206.0,-16.0,276.0
-896.0,-426.0,-96.0,-516.0
-566.0,-332.0,-116.0,-958.0
-176.0,238.0,-290.0,-770.0
-324.0,-158.0,76.0,1174.0
52.0,376.0,50.0,688.0
346.0,318.0,70.0,470.0
346.0,-144.0,-250.0,216.0
-76.0,-466.0,-372.0,94.0
-702.0,-588.0,-520.0,-18.0
58.0,-416.0,-704.0,-332.0
516.0,-198.0,-564.0,-58.0
504.0,-124.0,-18.0,566.0
348.0,-160.0,208.0,782.0
-200.0,-118.0,312.0,616.0
