mic1,mic2,mic3,mic4
-1146.0,-822.0,-1158.0,-1220.0
-788.0,-218.0,-652.0,-1070.0
68.0,-62.0,302.0,-938.0
38.0,-300.0,858.0,-344.0
224.0,-346.0,-306.0,1026.0
130.0,-860.0,-926.0,942.0
-812.0,-414.0,-826.0,126.0
-1338.0,-372.0,-464.0,-764.0
-1820.0,-1208.0,-468.0,-1162.0
190.0,-856.0,-1038.0,-418.0
628.0,-116.0,2526.0,-104.0
1368.0,402.0,1938.0,114.0
1280.0,-108.0,220.0,124.0
-380.0,52.0,-296.0,144.0
70.0,6.0,-1310.0,-426.0
1646.0,-248.0,78.0,-518.0
-174.0,-334.0,1090.0,-240.0
12.0,-666.0,-1220.0,-534.0
124.0,90.0,-342.0,442.0
98.0,850.0,904.0,1340.0
-542.0,68.0,-70.0,800.0
-1286.0,-582.0,-1352.0,258.0
-416.0,-142.0,-1730.0,-192.0
760.0,-530.0,-718.0,-364.0
292.0,158.0,-430.0,-168.0
-530.0,206.0,1848.0,-240.0
-192.0,292.0,908.0,-370.0
506.0,408.0,62.0,458.0
864.0,-148.0,520.0,56.0
90.0,-458.0,-964.0,370.0
-828.0,-500.0,-1048.0,322.0
340.0,-172.0,-232.0,-40.0
660.0,98.0,874.0,-324.0
-312.0,128.0,930.0,126.0
-490.0,142.0,58.0,36.0
-162.0,260.0,-1948.0,394.0
-532.0,-316.0,1396.0,886.0
1590.0,-136.0,594.0,308.0
-342.0,-254.0,-1732.0,218.0
-2434.0,282.0,672.0,440.0
1236.0,322.0,86.0,524.0
3088.0,-118.0,-466.0,1182.0
-246.0,112.0,414.0,278.0
-1260.0,-402.0,476.0,-638.0
-156.0,-420.0,-820.0,-102.0
-664.0,-40.0,-990.0,-644.0
-1218.0,-622.0,-200.0,-954.0
-1538.0,-306.0,858.0,140.0
-576.0,-56.0,340.0,734.0
308.0,14.0,-182.0,278.0
-692.0,354.0,-980.0,-154.0
-1260.0,410.0,-266.0,-386.0
-298.0,22.0,1390.0,598.0
1886.0,344.0,-170.0,376.0
1218.0,-198.0,-156.0,-130.0
-276.0,-1116.0,2.0,-406.0
88.0,-724.0,-238.0,-728.0
94.0,-354.0,412.0,-556.0
1008.0,466.0,-210.0,-420.0
1218.0,604.0,488.0,588.0
378.0,394.0,1414.0,1544.0
818.0,692.0,286.0,1176.0
376.0,388.0,1170.0,60.0
492.0,140.0,982.0,-328.0
1442.0,-334.0,-1322.0,-208.0
542.0,-582.0,-1172.0,214.0
-748.0,-268.0,-934.0,362.0
-1416.0,-162.0,-16.0,-14.0
-2250.0,-432.0,-182.0,-582.0
-712.0,-8.0,-130.0,206.0
40.0,276.0,706.0,608.0
746.0,106.0,788.0,338.0
1072.0,-654.0,170.0,414.0
610.0,-786.0,-654.0,-126.0
556.0,198.0,-906.0,-560.0
-98.0,-362.0,-634.0,-902.0
-30.0,52.0,-198.0,-364.0
18.0,544.0,892.0,104.0
10.0,110.0,624.0,746.0
90.0,190.0,516.0,1030.0
-960.0,156.0,1516.0,794.0
-158.0,-462.0,86.0,678.0
354.0,-308.0,-606.0,118.0
292.0,-70.0,-826.0,-130.0
784.0,-10.0,-552.0,-598.0
640.0,-118.0,938.0,-296.0
828.0,218.0,-60.0,234.0
-402.0,268.0,-158.0,488.0
-874.0,550.0,1488.0,66.0
240.0,-110.0,98.0,-24.0
720.0,-1328.0,-1120.0,-90.0
1056.0,-668.0,-1522.0,-70.0
-186.0,-788.0,-812.0,-526.0
-470.0,-614.0,456.0,-776.0
-942.0,-628.0,730.0,-752.0
-42.0,-300.0,-288.0,-510.0
294.0,410.0,428.0,-256.0
-82.0,98.0,898.0,-8.0
562.0,-152.0,-360.0,424.0
758.0,-670.0,-954.0,-264.0
-318.0,-680.0,-694.0,-500.0
-1464.0,-146.0,-62.0,-406.0
-998.0,-362.0,340.0,-424.0
-1008.0,-268.0,-238.0,458.0
-878.0,516.0,2392.0,492.0
184.0,646.0,1248.0,488.0
2052.0,858.0,584.0,370.0
222.0,-490.0,896.0,-142.0
-248.0,-312.0,-920.0,-500.0
366.0,-288.0,-384.0,-340.0
290.0,-30.0,1096.0,-124.0
1648.0,-286.0,128.0,44.0
650.0,100.0,876.0,404.0
2078.0,984.0,-1006.0,1842.0
1308.0,216.0,410.0,1312.0
-1016.0,58.0,-14.0,264.0
-1454.0,-622.0,-1532.0,-230.0
-956.0,-856.0,442.0,-416.0
-120.0,270.0,-52.0,318.0
642.0,692.0,-240.0,498.0
1236.0,-126.0,824.0,1702.0
396.0,224.0,-1350.0,948.0
-170.0,618.0,-2188.0,-224.0
-704.0,542.0,194.0,-636.0
200.0,-8.0,-1042.0,-746.0
-1198.0,-150.0,-912.0,-376.0
-860.0,98.0,-1204.0,-134.0
-256.0,312.0,-1198.0,676.0
-1300.0,724.0,-254.0,892.0
-1166.0,154.0,-1080.0,304.0
-1446.0,-756.0,-1264.0,-302.0
190.0,-572.0,-812.0,-380.0
346.0,-118.0,1042.0,-862.0
-1290.0,-594.0,1412.0,478.0
256.0,-740.0,-480.0,888.0
424.0,262.0,-354.0,500.0
42.0,370.0,-942.0,190.0
-464.0,-68.0,-1020.0,-702.0
-1420.0,-406.0,-502.0,-432.0
-458.0,-508.0,114.0,-532.0
1430.0,-122.0,-70.0,-86.0
842.0,170.0,278.0,424.0
-798.0,10.0,1680.0,1260.0
38.0,-308.0,-192.0,1184.0
254.0,274.0,-1318.0,-308.0
-134.0,444.0,1838.0,-526.0
-594.0,202.0,1354.0,-496.0
1020.0,80.0,-448.0,278.0
572.0,-178.0,-948.0,248.0
-248.0,90.0,-188.0,-376.0
-322.0,-28.0,110.0,-724.0
-136.0,-376.0,-936.0,-310.0
254.0,-630.0,-690.0,208.0
692.0,-286.0,-164.0,-182.0
346.0,322.0,2082.0,368.0
156.0,-516.0,1544.0,202.0
1040.0,-734.0,-210.0,-34.0
1048.0,-420.0,-1122.0,-566.0
1180.0,-408.0,-1456.0,-622.0
506.0,-406.0,-2056.0,-534.0
-422.0,-268.0,-1338.0,364.0
-914.0,62.0,-432.0,64.0
-1848.0,790.0,218.0,-146.0
-1546.0,624.0,1910.0,48.0
-860.0,214.0,558.0,452.0
36.0,314.0,-1458.0,554.0
106.0,-284.0,-1170.0,418.0
-326.0,-828.0,-1026.0,394.0
-628.0,-916.0,-246.0,-564.0
-728.0,-534.0,-2.0,-1180.0
14.0,54.0,-156.0,-860.0
1448.0,246.0,546.0,-708.0
1392.0,-120.0,128.0,-144.0
-184.0,-1012.0,-680.0,526.0
-416.0,-950.0,-214.0,-54.0
-672.0,-382.0,486.0,130.0
364.0,-722.0,450.0,-246.0
930.0,-450.0,610.0,-208.0
356.0,8.0,-70.0,428.0
554.0,200.0,-254.0,230.0
-188.0,348.0,-396.0,320.0
-584.0,-448.0,176.0,210.0
-1314.0,-816.0,-260.0,-350.0
-134.0,-630.0,-892.0,-528.0
1480.0,-382.0,-146.0,-354.0
1614.0,34.0,-606.0,-788.0
604.0,400.0,-1486.0,-380.0
-1000.0,52.0,2.0,-268.0
-1594.0,62.0,306.0,-684.0
-636.0,-488.0,8.0,-326.0
-444.0,-1190.0,58.0,-330.0
-326.0,-642.0,226.0,-222.0
-242.0,-400.0,42.0,-370.0
-20.0,-234.0,-702.0,-16.0
-914.0,-368.0,-878.0,-128.0
-1088.0,104.0,-1798.0,-98.0
-1604.0,-62.0,-964.0,-92.0
-412.0,54.0,124.0,78.0
-674.0,-184.0,2352.0,90.0
-208.0,-6.0,3526.0,-480.0
2660.0,488.0,646.0,-220.0
2320.0,138.0,862.0,630.0
768.0,-652.0,1502.0,986.0
1126.0,-682.0,-1760.0,312.0
714.0,-164.0,-2240.0,50.0
574.0,-36.0,1068.0,-714.0
2004.0,740.0,1074.0,-674.0
746.0,810.0,1262.0,728.0
1740.0,74.0,-36.0,1772.0
648.0,234.0,-1654.0,1720.0
-148.0,-322.0,-988.0,1030.0
-198.0,-190.0,-1666.0,620.0
-2288.0,-652.0,-930.0,-680.0
-436.0,734.0,1028.0,-142.0
826.0,974.0,1216.0,-42.0
362.0,246.0,1248.0,114.0
-160.0,-202.0,-848.0,-358.0
-1554.0,-654.0,-1026.0,-814.0
-1918.0,-404.0,-1342.0,-228.0
-464.0,-664.0,-2228.0,-948.0
-1776.0,-622.0,-704.0,-246.0
-1012.0,246.0,-1288.0,696.0
412.0,284.0,-152.0,768.0
36.0,284.0,1060.0,78.0
548.0,-998.0,-372.0,-834.0
-102.0,-1410.0,456.0,-856.0
756.0,-810.0,658.0,-654.0
762.0,-82.0,-1018.0,-188.0
-270.0,-182.0,388.0,626.0
-40.0,-594.0,-30.0,710.0
-188.0,-242.0,496.0,-258.0
-830.0,-240.0,1020.0,-562.0
-140.0,-674.0,-366.0,-966.0
-314.0,24.0,-214.0,-310.0
1142.0,122.0,-1000.0,1376.0
400.0,1290.0,-910.0,574.0
-1326.0,838.0,338.0,1016.0
-1458.0,-242.0,-476.0,428.0
412.0,-1242.0,218.0,-224.0
1424.0,-524.0,2338.0,6.0
1078.0,522.0,292.0,-40.0
384.0,-214.0,300.0,82.0
78.0,-928.0,20.0,-144.0
578.0,-128.0,-504.0,-540.0
252.0,-66.0,-652.0,-734.0
-78.0,58.0,-264.0,-356.0
560.0,-104.0,396.0,272.0
450.0,348.0,346.0,146.0
-382.0,702.0,872.0,-230.0
-758.0,292.0,306.0,604.0
-1190.0,-328.0,888.0,1354.0
-152.0,-732.0,762.0,390.0
416.0,-202.0,-530.0,-422.0
206.0,-126.0,-1176.0,-744.0
-292.0,274.0,24.0,-800.0
-630.0,74.0,-1406.0,-140.0
-726.0,152.0,-1092.0,126.0
-984.0,658.0,-1076.0,-282.0
-694.0,-102.0,-836.0,-382.0
-966.0,-106.0,326.0,144.0
416.0,-636.0,-190.0,-88.0
-8.0,-348.0,-206.0,-144.0
-140.0,-26.0,78.0,230.0
746.0,-442.0,402.0,176.0
752.0,-242.0,-662.0,380.0
902.0,-830.0,-554.0,194.0
622.0,-916.0,754.0,-610.0
-30.0,-632.0,604.0,-30.0
-24.0,-828.0,926.0,380.0
-438.0,-426.0,796.0,436.0
406.0,684.0,444.0,452.0
918.0,1008.0,156.0,236.0
1018.0,120.0,-540.0,-178.0
696.0,-88.0,-722.0,-378.0
-632.0,-362.0,-620.0,128.0
-296.0,-160.0,564.0,100.0
-268.0,-82.0,1526.0,266.0
-240.0,556.0,-456.0,260.0
662.0,776.0,-968.0,-394.0
572.0,74.0,342.0,-440.0
-110.0,-202.0,-252.0,-428.0
-584.0,-250.0,-1054.0,-86.0
-606.0,-678.0,-692.0,-304.0
84.0,-534.0,-390.0,-558.0
694.0,72.0,922.0,-204.0
-466.0,94.0,710.0,114.0
-498.0,-408.0,-1432.0,452.0
-1228.0,-478.0,-412.0,-4.0
-158.0,-636.0,-1142.0,226.0
-496.0,-822.0,-310.0,-182.0
-196.0,154.0,890.0,-196.0
764.0,406.0,-52.0,404.0
-98.0,524.0,3952.0,214.0
794.0,594.0,3868.0,866.0
3320.0,158.0,-960.0,628.0
1624.0,524.0,-300.0,1332.0
692.0,-82.0,-892.0,780.0
22.0,126.0,-1064.0,-24.0
-126.0,576.0,414.0,-242.0
154.0,340.0,70.0,-190.0
1498.0,768.0,400.0,426.0
1138.0,1596.0,306.0,2518.0
1300.0,300.0,582.0,2746.0
-564.0,-54.0,-1400.0,2230.0
-1068.0,-306.0,-1352.0,-718.0
-1126.0,-1110.0,722.0,-1720.0
-348.0,-698.0,182.0,-1404.0
330.0,-734.0,274.0,-452.0
-1154.0,-636.0,1138.0,132.0
-428.0,80.0,-582.0,254.0
-956.0,446.0,-1122.0,-768.0
-1710.0,312.0,-448.0,-1192.0
-266.0,-140.0,-920.0,-844.0
1294.0,-574.0,268.0,-402.0
1186.0,-642.0,-726.0,610.0
366.0,-858.0,-488.0,248.0
-1294.0,-448.0,26.0,338.0
-1080.0,-352.0,-1242.0,334.0
-1400.0,-304.0,-898.0,-866.0
-308.0,-440.0,-824.0,-978.0
722.0,46.0,594.0,-404.0
462.0,68.0,1174.0,404.0
16.0,366.0,968.0,686.0
-520.0,734.0,1290.0,492.0
-140.0,10.0,-542.0,198.0
614.0,-406.0,-1006.0,-36.0
640.0,286.0,746.0,174.0
454.0,-54.0,384.0,-144.0
-36.0,-730.0,132.0,-134.0
238.0,-594.0,-156.0,-348.0
-76.0,-304.0,16.0,34.0
580.0,538.0,-36.0,728.0
1284.0,-108.0,-1234.0,860.0
1690.0,-342.0,-1382.0,756.0
418.0,1052.0,-344.0,506.0
-426.0,1088.0,680.0,168.0
-864.0,688.0,1344.0,-312.0
-664.0,-234.0,122.0,-566.0
-494.0,-722.0,-1814.0,-98.0
-416.0,0.0,-804.0,-98.0
-272.0,-310.0,-988.0,26.0
-272.0,-108.0,-1534.0,-240.0
-894.0,266.0,-240.0,-44.0
-22.0,624.0,854.0,108.0
50.0,338.0,368.0,-326.0
1380.0,-782.0,1328.0,-566.0
1592.0,-1160.0,-892.0,-424.0
910.0,-1330.0,-2698.0,-1422.0
-1010.0,-240.0,-1556.0,-1054.0
-2476.0,-290.0,-494.0,-752.0
-1634.0,628.0,-188.0,-214.0
-208.0,278.0,434.0,-280.0
760.0,596.0,838.0,440.0
-92.0,636.0,778.0,642.0
-584.0,-662.0,-114.0,1106.0
-262.0,-1240.0,-760.0,992.0
-402.0,-920.0,-754.0,-328.0
-246.0,44.0,472.0,-946.0
194.0,-10.0,342.0,-314.0
1280.0,140.0,-224.0,-306.0
1950.0,366.0,-684.0,178.0
510.0,602.0,396.0,326.0
154.0,180.0,504.0,466.0
-854.0,-706.0,1152.0,1028.0
22.0,-804.0,-286.0,538.0
592.0,-54.0,-344.0,30.0
-198.0,436.0,-536.0,40.0
-562.0,470.0,62.0,-54.0
-704.0,530.0,-206.0,32.0
-74.0,768.0,-618.0,-96.0
-654.0,588.0,1438.0,-58.0
400.0,-30.0,12.0,224.0
-598.0,-342.0,-1200.0,248.0
-988.0,-674.0,-2030.0,-624.0
-1142.0,-436.0,-342.0,-1080.0
258.0,-160.0,-606.0,-682.0
722.0,-862.0,622.0,410.0
1058.0,-648.0,1562.0,416.0
2076.0,-24.0,860.0,370.0
452.0,-96.0,1842.0,-260.0
-614.0,-376.0,2168.0,-638.0
-86.0,-986.0,-1388.0,-722.0
436.0,-286.0,-1632.0,238.0
516.0,472.0,430.0,108.0
200.0,624.0,-260.0,970.0
-412.0,262.0,-2104.0,1676.0
-1004.0,894.0,758.0,106.0
142.0,1308.0,2570.0,-372.0
2042.0,1660.0,1494.0,318.0
1276.0,576.0,1698.0,1108.0
736.0,-332.0,254.0,1150.0
-198.0,-726.0,-1480.0,316.0
-1060.0,-586.0,-512.0,6.0
-684.0,-838.0,368.0,114.0
614.0,-522.0,-678.0,642.0
1680.0,996.0,-18.0,874.0
1166.0,904.0,414.0,914.0
-470.0,300.0,-922.0,242.0
-1970.0,-454.0,-2092.0,-740.0
-1560.0,-1374.0,-844.0,-894.0
-110.0,-1028.0,-458.0,-934.0
1312.0,60.0,202.0,-14.0
502.0,-48.0,422.0,794.0
434.0,-88.0,198.0,496.0
-366.0,100.0,1112.0,-834.0
-1610.0,-218.0,892.0,-1740.0
-1404.0,-1264.0,-892.0,-1104.0
68.0,-1608.0,-1862.0,-156.0
1426.0,-618.0,-1982.0,680.0
576.0,486.0,-404.0,396.0
-760.0,812.0,-628.0,-186.0
-2290.0,130.0,-256.0,-198.0
-1054.0,-472.0,-312.0,-634.0
336.0,-460.0,814.0,196.0
164.0,-708.0,1322.0,248.0
570.0,-1022.0,50.0,614.0
1070.0,-1114.0,362.0,254.0
1044.0,14.0,-582.0,-396.0
428.0,604.0,-324.0,-1028.0
16.0,-26.0,-808.0,-538.0
844.0,-420.0,-192.0,770.0
996.0,-246.0,558.0,1118.0
324.0,54.0,40.0,294.0
-650.0,840.0,-146.0,-256.0
-286.0,488.0,-244.0,450.0
-198.0,2.0,-956.0,1010.0
292.0,106.0,-132.0,544.0
-590.0,-48.0,-410.0,78.0
-1490.0,100.0,-1232.0,-328.0
-902.0,-248.0,-270.0,-744.0
74.0,64.0,-438.0,-776.0
1022.0,-146.0,-952.0,-618.0
520.0,-466.0,-72.0,-136.0
-184.0,-440.0,-702.0,52.0
-256.0,-334.0,48.0,-262.0
-598.0,-232.0,182.0,-1286.0
-568.0,-156.0,1086.0,-990.0
-558.0,-180.0,590.0,-216.0
1262.0,-432.0,274.0,460.0
1612.0,-908.0,-218.0,364.0
320.0,-1028.0,-938.0,-252.0
-318.0,-836.0,-1170.0,-604.0
-992.0,-336.0,-618.0,-782.0
-556.0,434.0,-712.0,-850.0
-524.0,502.0,16.0,-338.0
228.0,380.0,1270.0,462.0
-188.0,290.0,1534.0,724.0
-1074.0,440.0,20.0,272.0
290.0,-566.0,-638.0,134.0
-110.0,-590.0,334.0,-50.0
-74.0,26.0,218.0,496.0
370.0,640.0,254.0,670.0
400.0,596.0,242.0,826.0
126.0,124.0,-92.0,732.0
380.0,-334.0,590.0,182.0
-136.0,-318.0,-244.0,760.0
546.0,-652.0,-1534.0,626.0
632.0,-460.0,478.0,40.0
-302.0,4.0,1330.0,308.0
-234.0,632.0,196.0,318.0
-530.0,546.0,-350.0,-352.0
32.0,644.0,-106.0,-1040.0
498.0,-68.0,242.0,-82.0
1064.0,-480.0,-590.0,834.0
-242.0,-144.0,-284.0,762.0
-330.0,436.0,1340.0,-78.0
184.0,-116.0,1350.0,-300.0
18.0,-358.0,1510.0,-352.0
1058.0,-756.0,-1358.0,-548.0
-1108.0,-582.0,-1290.0,-608.0
-514.0,-158.0,588.0,392.0
512.0,-252.0,536.0,652.0
152.0,382.0,1098.0,154.0
238.0,432.0,2134.0,-24.0
256.0,344.0,1100.0,160.0
594.0,76.0,1006.0,1140.0
540.0,38.0,-1942.0,954.0
-476.0,-132.0,-1304.0,332.0
-1010.0,16.0,-114.0,38.0
-1434.0,448.0,-624.0,-456.0
-994.0,278.0,2620.0,64.0
-658.0,408.0,2776.0,0.0
1220.0,756.0,566.0,798.0
1002.0,310.0,-70.0,1844.0
132.0,-462.0,-406.0,1542.0
296.0,-552.0,-2586.0,696.0
-768.0,-496.0,2.0,-934.0
226.0,-696.0,1382.0,-1068.0
1778.0,-42.0,1342.0,-310.0
744.0,1306.0,-324.0,1348.0
50.0,38.0,-616.0,1156.0
-920.0,-470.0,-712.0,376.0
-2002.0,-498.0,-1252.0,-676.0
-996.0,-1314.0,-1284.0,-780.0
-22.0,-768.0,314.0,-956.0
820.0,410.0,104.0,504.0
208.0,518.0,1712.0,640.0
-884.0,130.0,278.0,768.0
-200.0,118.0,-638.0,-262.0
-758.0,-34.0,-356.0,-1426.0
-86.0,-544.0,-330.0,-636.0
320.0,-998.0,-1030.0,-340.0
470.0,-716.0,-706.0,-154.0
-74.0,-96.0,744.0,288.0
-570.0,46.0,1788.0,-604.0
-546.0,-384.0,238.0,-106.0
418.0,-310.0,-634.0,-104.0
496.0,66.0,-542.0,-398.0
680.0,426.0,-124.0,434.0
-292.0,694.0,-142.0,486.0
-1122.0,304.0,472.0,618.0
-354.0,422.0,1294.0,216.0
848.0,138.0,954.0,402.0
984.0,-272.0,854.0,646.0
-142.0,-616.0,-338.0,184.0
-38.0,-170.0,-2442.0,582.0
144.0,778.0,-1156.0,154.0
-600.0,976.0,850.0,184.0
-758.0,532.0,-358.0,-376.0
-128.0,-118.0,-818.0,-2.0
336.0,-576.0,-576.0,164.0
314.0,-1136.0,-168.0,-84.0
-398.0,-500.0,546.0,-266.0
-1670.0,-862.0,-490.0,-510.0
-1192.0,-636.0,-1028.0,-170.0
348.0,-212.0,-918.0,-984.0
-44.0,-554.0,-284.0,-912.0
-508.0,-312.0,294.0,-390.0
-286.0,-658.0,-108.0,-494.0
862.0,-720.0,-20.0,-514.0
572.0,412.0,656.0,-860.0
-8.0,-378.0,1450.0,-470.0
64.0,-374.0,1180.0,482.0
1306.0,-472.0,1174.0,352.0
1828.0,-344.0,-1092.0,-608.0
-174.0,94.0,-1104.0,-980.0
-2176.0,-86.0,-46.0,-118.0
-1708.0,-166.0,-750.0,-14.0
-600.0,278.0,-458.0,98.0
274.0,904.0,1260.0,702.0
-538.0,698.0,1322.0,982.0
-1194.0,82.0,126.0,1088.0
372.0,130.0,-1294.0,920.0
-418.0,-552.0,-1230.0,502.0
-482.0,-16.0,-320.0,-2.0
-480.0,220.0,0.0,-166.0
-162.0,-478.0,-598.0,674.0
604.0,-190.0,-856.0,58.0
-14.0,-478.0,-126.0,-88.0
-786.0,-326.0,592.0,396.0
1234.0,-630.0,-1166.0,-50.0
868.0,-388.0,-420.0,278.0
-262.0,116.0,1178.0,-106.0
298.0,674.0,1354.0,290.0
250.0,314.0,246.0,892.0
1238.0,28.0,-794.0,-210.0
396.0,414.0,-550.0,-992.0
224.0,76.0,-718.0,-34.0
136.0,76.0,-152.0,376.0
-724.0,-458.0,-1068.0,1008.0
-1624.0,-206.0,-506.0,810.0
-322.0,216.0,542.0,152.0
-632.0,24.0,-184.0,-106.0
-386.0,108.0,-334.0,-436.0
312.0,4.0,120.0,-910.0
708.0,-204.0,338.0,-364.0
30.0,-284.0,138.0,-250.0
258.0,-378.0,-458.0,-126.0
-204.0,-732.0,-1022.0,262.0
-170.0,-106.0,-628.0,-434.0
-868.0,-194.0,-1172.0,-376.0
-1230.0,-464.0,-546.0,-2.0
-1954.0,-2.0,-978.0,344.0
-1520.0,258.0,-1672.0,568.0
4.0,500.0,1640.0,602.0
1362.0,368.0,2532.0,774.0
2272.0,422.0,-444.0,712.0
1380.0,176.0,1264.0,190.0
554.0,-66.0,394.0,36.0
938.0,386.0,-1208.0,-514.0
-168.0,-710.0,-650.0,-610.0
-1604.0,-1378.0,-86.0,-138.0
690.0,148.0,186.0,460.0
912.0,1296.0,696.0,1372.0
-144.0,356.0,440.0,1240.0
152.0,208.0,-1628.0,280.0
-976.0,348.0,-1936.0,-586.0
486.0,-704.0,-776.0,-822.0
868.0,-928.0,-378.0,-528.0
-316.0,-1290.0,734.0,292.0
160.0,-530.0,1490.0,360.0
-218.0,-12.0,1326.0,-344.0
-26.0,236.0,256.0,-870.0
-1098.0,-116.0,-418.0,-1198.0
-662.0,-786.0,442.0,-646.0
-278.0,-294.0,-316.0,-24.0
-150.0,40.0,-532.0,194.0
258.0,190.0,-934.0,396.0
-406.0,704.0,108.0,362.0
-498.0,310.0,836.0,264.0
482.0,248.0,-272.0,130.0
-46.0,-334.0,276.0,322.0
-454.0,-374.0,-270.0,54.0
-384.0,-164.0,-118.0,60.0
588.0,84.0,842.0,382.0
590.0,190.0,274.0,140.0
1456.0,-244.0,-186.0,-288.0
442.0,90.0,-16.0,-40.0
-848.0,38.0,46.0,-16.0
-272.0,224.0,-224.0,262.0
-802.0,-40.0,-1154.0,-436.0
-1064.0,-600.0,-528.0,-302.0
-1384.0,-714.0,804.0,120.0
110.0,-902.0,494.0,468.0
64.0,-1168.0,-594.0,50.0
-884.0,-1492.0,-1082.0,178.0
-22.0,-176.0,666.0,-354.0
-130.0,120.0,250.0,-918.0
786.0,-516.0,68.0,-972.0
1692.0,-376.0,84.0,-842.0
1774.0,384.0,-250.0,-324.0
832.0,446.0,-6.0,162.0
-794.0,14.0,-96.0,-338.0
-1058.0,-204.0,-778.0,-412.0
-1160.0,-478.0,-258.0,-546.0
-208.0,280.0,842.0,162.0
390.0,418.0,2058.0,1702.0
1210.0,158.0,1154.0,1204.0
1084.0,358.0,-194.0,752.0
436.0,94.0,-1052.0,-68.0
84.0,-160.0,-1872.0,-986.0
-1138.0,-370.0,-1032.0,-730.0
-1332.0,-64.0,-794.0,112.0
254.0,966.0,572.0,1034.0
74.0,998.0,872.0,1032.0
-840.0,622.0,-322.0,726.0
-1420.0,-104.0,-524.0,624.0
398.0,-930.0,390.0,524.0
1092.0,-606.0,594.0,-94.0
686.0,-212.0,-436.0,-386.0
896.0,-316.0,1076.0,448.0
1294.0,316.0,1140.0,250.0
1520.0,540.0,104.0,-110.0
-52.0,262.0,-252.0,90.0
-890.0,-360.0,144.0,892.0
742.0,22.0,-192.0,1266.0
554.0,-10.0,-686.0,894.0
-572.0,324.0,678.0,342.0
-240.0,876.0,1542.0,284.0
816.0,804.0,202.0,732.0
542.0,732.0,100.0,6.0
276.0,-164.0,-70.0,-344.0
-498.0,-36.0,-380.0,26.0
-1310.0,-288.0,330.0,258.0
-1092.0,-652.0,80.0,-352.0
28.0,20.0,-560.0,-584.0
490.0,-370.0,-200.0,-356.0
-218.0,-478.0,-118.0,-176.0
-46.0,-136.0,-2302.0,410.0
362.0,-334.0,-664.0,-264.0
-208.0,248.0,-270.0,-338.0
-1190.0,476.0,718.0,-346.0
266.0,256.0,2578.0,226.0
920.0,-174.0,272.0,422.0
276.0,-286.0,-1188.0,184.0
-482.0,-212.0,-88.0,322.0
-1278.0,-620.0,-862.0,854.0
-1476.0,194.0,-1210.0,810.0
48.0,510.0,1860.0,-322.0
1048.0,1348.0,2450.0,332.0
1890.0,1224.0,382.0,1310.0
1216.0,234.0,972.0,712.0
-358.0,-452.0,-1028.0,210.0
-540.0,-452.0,-652.0,-678.0
-1278.0,-544.0,484.0,-760.0
-20.0,-1522.0,6.0,118.0
774.0,-144.0,384.0,402.0
410.0,1334.0,402.0,1218.0
-196.0,-190.0,656.0,1226.0
-1436.0,42.0,570.0,94.0
-868.0,-628.0,-624.0,-858.0
-384.0,-828.0,-398.0,-1116.0
-452.0,-254.0,1300.0,-740.0
208.0,66.0,426.0,210.0
654.0,12.0,-466.0,298.0
-882.0,380.0,474.0,-28.0
-12.0,466.0,438.0,-788.0
16.0,178.0,50.0,-134.0
-108.0,-792.0,-646.0,558.0
52.0,-668.0,-854.0,278.0
748.0,-384.0,-586.0,-98.0
520.0,444.0,-868.0,-28.0
-368.0,484.0,-1226.0,82.0
-448.0,-218.0,-492.0,270.0
28.0,-496.0,-260.0,96.0
-126.0,-632.0,-942.0,-216.0
-940.0,-344.0,-614.0,-606.0
-692.0,-584.0,-106.0,-364.0
32.0,162.0,728.0,-130.0
-208.0,298.0,1474.0,-16.0
-144.0,206.0,1646.0,126.0
184.0,-226.0,84.0,520.0
-1004.0,-864.0,-462.0,10.0
-442.0,-1354.0,-1110.0,-582.0
308.0,-664.0,-356.0,-746.0
652.0,-378.0,464.0,-62.0
-540.0,-418.0,1150.0,-142.0
-304.0,-28.0,1136.0,190.0
280.0,90.0,-514.0,-148.0
450.0,28.0,-1058.0,-566.0
-590.0,-334.0,4.0,-192.0
-10.0,-540.0,-858.0,-258.0
738.0,-492.0,176.0,344.0
-458.0,-328.0,638.0,-722.0
-474.0,432.0,130.0,-208.0
-46.0,726.0,-818.0,12.0
-1242.0,560.0,-970.0,-496.0
32.0,-110.0,-162.0,-218.0
1032.0,-286.0,-60.0,182.0
378.0,-282.0,136.0,698.0
1864.0,-502.0,1892.0,740.0
1186.0,-64.0,1358.0,296.0
178.0,-258.0,-890.0,-104.0
-584.0,-26.0,-1790.0,-334.0
-780.0,-120.0,-694.0,-148.0
354.0,28.0,-140.0,402.0
-456.0,402.0,26.0,156.0
-32.0,840.0,980.0,428.0
-26.0,1082.0,298.0,410.0
86.0,466.0,-1032.0,490.0
-582.0,-668.0,-68.0,626.0
-484.0,-922.0,-476.0,938.0
-240.0,-172.0,-1474.0,1254.0
528.0,780.0,-614.0,650.0
-518.0,564.0,1716.0,-134.0
-12.0,386.0,1262.0,-92.0
580.0,232.0,-88.0,860.0
890.0,406.0,-250.0,714.0
-392.0,-368.0,264.0,392.0
326.0,-1154.0,-774.0,-128.0
46.0,-872.0,-1884.0,-310.0
-1376.0,-280.0,-472.0,-468.0
-2370.0,-228.0,1052.0,-32.0
-460.0,114.0,352.0,190.0
