mic1,mic2,mic3,mic4
-116.0,-574.0,-216.0,-246.0
-186.0,-552.0,164.0,-438.0
-146.0,-506.0,-354.0,-174.0
100.0,92.0,-1008.0,-526.0
256.0,98.0,0.0,34.0
554.0,-256.0,-254.0,612.0
114.0,-214.0,-196.0,288.0
-100.0,-392.0,156.0,92.0
14.0,-774.0,102.0,-20.0
-6.0,116.0,-302.0,-48.0
-286.0,-750.0,-126.0,-92.0
-326.0,-354.0,-304.0,-528.0
-414.0,54.0,-648.0,172.0
-270.0,36.0,-506.0,346.0
-40.0,472.0,-180.0,-350.0
96.0,320.0,-234.0,-708.0
-34.0,318.0,-352.0,-238.0
-212.0,-86.0,396.0,-52.0
-52.0,-808.0,464.0,522.0
-250.0,-306.0,-6.0,542.0
-114.0,-776.0,-736.0,146.0
-300.0,42.0,-784.0,-10.0
70.0,596.0,-624.0,-276.0
-158.0,282.0,-126.0,-428.0
-198.0,6.0,-126.0,-806.0
90.0,-454.0,-792.0,-88.0
54.0,808.0,70.0,-226.0
268.0,-652.0,306.0,380.0
94.0,-244.0,-90.0,-86.0
-106.0,-756.0,-800.0,138.0
-594.0,-18.0,-444.0,-194.0
-866.0,-204.0,-316.0,-154.0
-786.0,544.0,-376.0,-226.0
-530.0,632.0,-238.0,-528.0
-78.0,306.0,-974.0,-260.0
-94.0,-446.0,-352.0,-6.0
266.0,-268.0,-228.0,-150.0
-24.0,-746.0,-340.0,-284.0
-262.0,104.0,-142.0,408.0
-340.0,-510.0,340.0,198.0
-222.0,-462.0,788.0,-94.0
-168.0,-122.0,80.0,226.0
-202.0,-922.0,-312.0,-62.0
-286.0,-908.0,-836.0,-38.0
-216.0,372.0,-994.0,-340.0
-10.0,358.0,-198.0,-380.0
-48.0,30.0,216.0,-334.0
154.0,608.0,416.0,-392.0
164.0,324.0,214.0,150.0
452.0,-506.0,-114.0,-170.0
190.0,-186.0,-458.0,230.0
-24.0,-804.0,-478.0,10.0
-370.0,-478.0,-764.0,118.0
-430.0,332.0,-160.0,188.0
-46.0,172.0,204.0,-188.0
-516.0,-466.0,242.0,-84.0
-202.0,-304.0,314.0,-198.0
132.0,-234.0,-416.0,-116.0
122.0,-156.0,-790.0,482.0
-22.0,-678.0,-782.0,102.0
-210.0,-96.0,-742.0,88.0
-124.0,-376.0,-382.0,-412.0
-38.0,58.0,146.0,-462.0
-172.0,-174.0,230.0,-166.0
-304.0,-288.0,90.0,-212.0
-626.0,-216.0,-228.0,-604.0
14.0,66.0,-444.0,-392.0
68.0,4.0,-948.0,-214.0
-100.0,-30.0,-304.0,-18.0
-188.0,-296.0,278.0,140.0
-156.0,-648.0,458.0,202.0
60.0,-204.0,588.0,-66.0
-334.0,200.0,166.0,130.0
-436.0,148.0,-614.0,22.0
-326.0,354.0,-564.0,470.0
442.0,56.0,-20.0,318.0
64.0,-56.0,-212.0,-182.0
-254.0,472.0,-60.0,-318.0
-64.0,-414.0,404.0,-508.0
122.0,-304.0,10.0,-106.0
352.0,790.0,-510.0,492.0
0.0,-144.0,-244.0,192.0
-296.0,66.0,250.0,-48.0
146.0,74.0,558.0,218.0
76.0,-124.0,124.0,-590.0
-34.0,-388.0,-494.0,-280.0
-198.0,268.0,-82.0,-234.0
162.0,124.0,34.0,744.0
456.0,272.0,46.0,820.0
148.0,-76.0,-398.0,494.0
-316.0,-572.0,-12.0,138.0
-250.0,276.0,506.0,-550.0
-140.0,-236.0,116.0,-564.0
-82.0,-720.0,-622.0,-176.0
-46.0,28.0,-608.0,116.0
120.0,-336.0,-378.0,140.0
376.0,146.0,-352.0,354.0
-508.0,188.0,-584.0,-84.0
-412.0,6.0,-354.0,-602.0
-82.0,130.0,-184.0,20.0
-362.0,-102.0,836.0,-12.0
228.0,-1218.0,504.0,-12.0
54.0,-854.0,-326.0,-202.0
-248.0,150.0,-214.0,266.0
-254.0,376.0,-732.0,-66.0
-594.0,1012.0,-554.0,-446.0
-264.0,432.0,-496.0,82.0
-220.0,-450.0,-34.0,-234.0
250.0,-52.0,612.0,258.0
226.0,-184.0,672.0,70.0
234.0,432.0,-240.0,-130.0
126.0,-394.0,-138.0,204.0
-152.0,-72.0,-534.0,300.0
248.0,872.0,-444.0,238.0
96.0,-468.0,216.0,298.0
-174.0,-802.0,14.0,76.0
-28.0,-276.0,-4.0,-86.0
-2.0,-398.0,108.0,-546.0
-352.0,-42.0,-480.0,-288.0
-378.0,-744.0,-94.0,-156.0
-300.0,-576.0,-460.0,-134.0
134.0,384.0,134.0,-318.0
298.0,650.0,128.0,96.0
-10.0,-372.0,-412.0,-278.0
-264.0,396.0,-850.0,-432.0
-268.0,692.0,-972.0,-414.0
-286.0,344.0,-62.0,-72.0
-238.0,228.0,-132.0,300.0
-412.0,-554.0,636.0,346.0
-416.0,-464.0,1108.0,494.0
-16.0,-366.0,220.0,380.0
10.0,188.0,-156.0,392.0
-126.0,952.0,-330.0,-410.0
-16.0,82.0,-654.0,-186.0
164.0,706.0,58.0,-26.0
352.0,-126.0,542.0,336.0
42.0,-660.0,452.0,454.0
140.0,-968.0,194.0,384.0
372.0,-716.0,106.0,430.0
162.0,520.0,-306.0,-64.0
228.0,648.0,-638.0,-228.0
-116.0,434.0,-338.0,-206.0
-186.0,146.0,-24.0,-478.0
-298.0,-56.0,408.0,-278.0
-188.0,-32.0,360.0,370.0
30.0,-532.0,-496.0,188.0
-24.0,192.0,-482.0,-30.0
-88.0,-720.0,-664.0,218.0
-622.0,-48.0,-828.0,122.0
-366.0,-374.0,-684.0,-92.0
-246.0,-22.0,118.0,-150.0
64.0,136.0,44.0,-86.0
276.0,572.0,260.0,-182.0
750.0,-254.0,-290.0,-60.0
422.0,-96.0,-612.0,448.0
-312.0,-6.0,-292.0,166.0
-572.0,-130.0,128.0,414.0
-508.0,-332.0,20.0,154.0
-172.0,-500.0,-28.0,-204.0
-74.0,-82.0,292.0,-220.0
228.0,892.0,-198.0,-464.0
-86.0,-94.0,-372.0,-260.0
-4.0,-72.0,-286.0,-206.0
-124.0,-388.0,-422.0,94.0
-210.0,-342.0,74.0,480.0
-146.0,-86.0,114.0,456.0
32.0,-34.0,-132.0,-118.0
230.0,294.0,-242.0,44.0
126.0,916.0,202.0,236.0
-190.0,1144.0,810.0,102.0
-484.0,636.0,584.0,382.0
-22.0,-550.0,110.0,426.0
14.0,-682.0,148.0,280.0
186.0,378.0,-68.0,134.0
-12.0,570.0,-312.0,480.0
-242.0,-36.0,108.0,14.0
66.0,358.0,518.0,6.0
-132.0,510.0,372.0,170.0
152.0,42.0,254.0,170.0
448.0,-322.0,318.0,152.0
850.0,-468.0,-366.0,246.0
646.0,-68.0,-394.0,-214.0
268.0,130.0,-404.0,-136.0
-428.0,-244.0,-356.0,-12.0
-574.0,-378.0,80.0,118.0
-164.0,600.0,274.0,248.0
-26.0,434.0,-288.0,56.0
-202.0,-550.0,-628.0,-474.0
-290.0,-556.0,-378.0,-698.0
-220.0,-526.0,-104.0,-452.0
226.0,-210.0,254.0,250.0
-446.0,-346.0,-214.0,322.0
-26.0,90.0,-178.0,306.0
-154.0,596.0,180.0,256.0
4.0,76.0,-158.0,-370.0
-96.0,-364.0,-556.0,-98.0
-428.0,-624.0,-20.0,-4.0
-148.0,-746.0,62.0,76.0
180.0,-958.0,176.0,598.0
-34.0,-286.0,62.0,190.0
22.0,1304.0,-40.0,64.0
122.0,444.0,-88.0,-20.0
18.0,-604.0,-574.0,110.0
-28.0,296.0,-174.0,808.0
-348.0,-180.0,516.0,198.0
196.0,-72.0,262.0,948.0
24.0,422.0,54.0,530.0
-56.0,486.0,-432.0,-424.0
-28.0,960.0,-588.0,-190.0
-218.0,414.0,-860.0,-38.0
-252.0,-1224.0,-416.0,302.0
-254.0,-1254.0,366.0,612.0
216.0,-734.0,356.0,122.0
-20.0,104.0,-20.0,108.0
-154.0,1456.0,-584.0,-688.0
-62.0,518.0,-492.0,-666.0
-418.0,174.0,0.0,582.0
66.0,-472.0,490.0,300.0
-70.0,146.0,334.0,300.0
168.0,-94.0,-34.0,524.0
158.0,-388.0,-232.0,-94.0
-292.0,-510.0,-376.0,-346.0
-302.0,848.0,-900.0,-224.0
-528.0,440.0,-728.0,-190.0
-18.0,228.0,296.0,-130.0
306.0,-358.0,170.0,132.0
128.0,-932.0,0.0,-230.0
136.0,-256.0,-178.0,432.0
-58.0,696.0,-574.0,598.0
-74.0,-282.0,-20.0,444.0
118.0,192.0,-276.0,-4.0
214.0,-600.0,-624.0,-30.0
-88.0,-450.0,36.0,-306.0
-164.0,-550.0,-562.0,-272.0
-326.0,96.0,-202.0,400.0
-464.0,110.0,10.0,730.0
-32.0,-246.0,-42.0,140.0
210.0,-620.0,-396.0,-342.0
-48.0,-26.0,-636.0,-928.0
-162.0,-94.0,-488.0,-556.0
-50.0,-74.0,-794.0,-530.0
266.0,270.0,-352.0,294.0
-98.0,282.0,-70.0,430.0
-174.0,-316.0,-546.0,218.0
-182.0,-322.0,-290.0,-72.0
-278.0,296.0,-334.0,112.0
-370.0,298.0,-512.0,-198.0
-558.0,-132.0,18.0,-252.0
-550.0,-928.0,-546.0,-406.0
-116.0,-194.0,-310.0,-88.0
52.0,-316.0,-80.0,2.0
-126.0,228.0,-406.0,-214.0
-514.0,302.0,-578.0,-548.0
-366.0,-444.0,-614.0,-496.0
54.0,-688.0,188.0,632.0
44.0,-200.0,276.0,540.0
-122.0,-650.0,-256.0,150.0
-238.0,404.0,-286.0,-486.0
210.0,360.0,-256.0,-622.0
164.0,908.0,-292.0,-478.0
-394.0,876.0,-446.0,474.0
-206.0,-322.0,-48.0,790.0
228.0,66.0,196.0,366.0
286.0,96.0,634.0,312.0
-404.0,-472.0,266.0,52.0
-432.0,-468.0,-216.0,-366.0
-402.0,518.0,-320.0,-194.0
-28.0,244.0,-326.0,730.0
264.0,-62.0,-134.0,604.0
142.0,-144.0,-88.0,-16.0
152.0,-102.0,-30.0,-782.0
200.0,338.0,-56.0,-410.0
44.0,46.0,-570.0,106.0
-92.0,-308.0,-532.0,-50.0
-314.0,-240.0,302.0,128.0
92.0,-250.0,748.0,448.0
394.0,-316.0,22.0,348.0
-474.0,-240.0,-44.0,-362.0
-464.0,-536.0,-482.0,-56.0
-138.0,-178.0,-676.0,-274.0
-38.0,-64.0,-616.0,122.0
200.0,364.0,206.0,264.0
-220.0,-336.0,60.0,-1036.0
-12.0,-270.0,152.0,-270.0
164.0,132.0,150.0,398.0
-308.0,512.0,-160.0,352.0
66.0,-54.0,-654.0,728.0
-26.0,0.0,-798.0,70.0
-220.0,-22.0,-116.0,-10.0
-394.0,340.0,-2.0,34.0
-442.0,-312.0,-314.0,-122.0
-312.0,-116.0,-122.0,-48.0
-280.0,-40.0,-412.0,350.0
186.0,768.0,-284.0,310.0
332.0,632.0,318.0,390.0
256.0,-30.0,-92.0,-260.0
22.0,-330.0,-204.0,-478.0
52.0,924.0,-6.0,238.0
-352.0,-6.0,-200.0,48.0
-202.0,-1234.0,-174.0,44.0
-178.0,-1144.0,72.0,648.0
100.0,30.0,554.0,954.0
-46.0,870.0,558.0,336.0
20.0,868.0,-726.0,-168.0
110.0,668.0,-734.0,-892.0
66.0,-40.0,-124.0,-30.0
208.0,-136.0,-84.0,1228.0
10.0,-802.0,846.0,640.0
422.0,-876.0,602.0,412.0
372.0,-976.0,-194.0,140.0
14.0,242.0,-202.0,-408.0
-310.0,1382.0,-676.0,-648.0
-404.0,30.0,-628.0,-848.0
-150.0,96.0,324.0,30.0
10.0,-326.0,24.0,918.0
454.0,-898.0,-8.0,548.0
404.0,-250.0,-544.0,282.0
148.0,794.0,-520.0,-602.0
-562.0,142.0,-514.0,-470.0
-742.0,116.0,-498.0,-6.0
-154.0,-366.0,-70.0,-52.0
-368.0,-358.0,182.0,124.0
128.0,-598.0,320.0,306.0
206.0,-428.0,154.0,234.0
48.0,164.0,-74.0,86.0
90.0,510.0,-532.0,-62.0
-248.0,-298.0,-522.0,4.0
14.0,-890.0,-166.0,262.0
-364.0,-768.0,196.0,158.0
-148.0,-380.0,-24.0,-194.0
-308.0,926.0,-374.0,64.0
-78.0,370.0,-554.0,154.0
234.0,-318.0,-350.0,526.0
254.0,-638.0,-622.0,-12.0
172.0,-238.0,-110.0,-170.0
-4.0,-222.0,144.0,-258.0
96.0,76.0,-44.0,132.0
-74.0,-52.0,290.0,50.0
-130.0,-418.0,-440.0,-284.0
-376.0,-234.0,-596.0,56.0
-392.0,360.0,-272.0,72.0
-408.0,24.0,-290.0,-258.0
-584.0,468.0,-242.0,-288.0
-512.0,564.0,462.0,-354.0
6.0,696.0,14.0,242.0
314.0,6.0,-344.0,14.0
206.0,-766.0,-184.0,8.0
-324.0,-898.0,-644.0,-2.0
-258.0,-110.0,-6.0,148.0
-212.0,-300.0,460.0,512.0
-166.0,162.0,-338.0,484.0
124.0,1286.0,264.0,168.0
-4.0,242.0,344.0,-476.0
114.0,48.0,-28.0,-472.0
246.0,-440.0,-4.0,-286.0
234.0,-1118.0,-380.0,30.0
-22.0,-154.0,-608.0,-18.0
210.0,816.0,-468.0,864.0
136.0,-580.0,120.0,98.0
-92.0,240.0,326.0,-20.0
-210.0,-206.0,334.0,156.0
-456.0,-250.0,94.0,-56.0
-534.0,-130.0,-264.0,-204.0
168.0,-576.0,-710.0,10.0
214.0,-506.0,-352.0,244.0
112.0,526.0,286.0,-70.0
-344.0,-154.0,272.0,-514.0
-530.0,-1212.0,-216.0,-282.0
-78.0,-538.0,316.0,-272.0
-24.0,658.0,4.0,238.0
40.0,918.0,-486.0,568.0
84.0,236.0,-160.0,108.0
96.0,-62.0,-74.0,154.0
286.0,-456.0,-312.0,14.0
34.0,-430.0,-228.0,-144.0
-208.0,-482.0,-40.0,-278.0
18.0,-1000.0,398.0,-14.0
-178.0,-1032.0,-72.0,-142.0
-74.0,232.0,-42.0,-12.0
-350.0,316.0,358.0,-340.0
-296.0,162.0,-394.0,-256.0
-294.0,104.0,-668.0,546.0
-140.0,714.0,-30.0,684.0
46.0,668.0,-384.0,274.0
-172.0,-622.0,-524.0,-296.0
-114.0,308.0,-352.0,160.0
62.0,506.0,-498.0,-98.0
-332.0,-52.0,-432.0,366.0
-550.0,-698.0,78.0,-202.0
-118.0,-780.0,328.0,-232.0
-138.0,-168.0,560.0,12.0
318.0,-268.0,106.0,684.0
196.0,526.0,-326.0,278.0
2.0,-688.0,-428.0,-430.0
-60.0,436.0,-644.0,-376.0
-122.0,970.0,-244.0,290.0
70.0,140.0,336.0,284.0
-140.0,-534.0,-16.0,924.0
356.0,198.0,-260.0,408.0
410.0,698.0,-40.0,400.0
288.0,190.0,-68.0,138.0
184.0,-468.0,-128.0,-164.0
-598.0,-762.0,-14.0,-194.0
-404.0,-692.0,-186.0,508.0
280.0,-62.0,-92.0,780.0
132.0,82.0,-384.0,-110.0
-8.0,342.0,-412.0,-678.0
-254.0,564.0,-296.0,-906.0
-378.0,-84.0,-478.0,-384.0
10.0,-596.0,-250.0,94.0
-258.0,-698.0,40.0,380.0
0.0,-404.0,142.0,210.0
96.0,-750.0,-466.0,94.0
-66.0,-434.0,-490.0,-182.0
-478.0,856.0,-302.0,-234.0
-326.0,234.0,-56.0,-328.0
-66.0,332.0,-338.0,-148.0
18.0,-836.0,-174.0,344.0
-310.0,-1494.0,4.0,2.0
-488.0,-1030.0,-310.0,24.0
90.0,54.0,-332.0,-356.0
-26.0,-312.0,-78.0,-108.0
-264.0,-218.0,-140.0,-526.0
94.0,-956.0,-510.0,-130.0
-246.0,-234.0,-620.0,338.0
-98.0,-174.0,-434.0,750.0
-366.0,-404.0,-412.0,-190.0
-278.0,-186.0,260.0,-508.0
-180.0,552.0,-156.0,-792.0
-384.0,178.0,-468.0,-220.0
-4.0,-146.0,-116.0,376.0
-330.0,-818.0,-406.0,-206.0
-512.0,-1050.0,-434.0,-198.0
-582.0,248.0,-868.0,68.0
-362.0,-134.0,-956.0,-742.0
-98.0,-100.0,-228.0,-418.0
-68.0,362.0,72.0,74.0
-200.0,376.0,108.0,234.0
102.0,170.0,260.0,494.0
102.0,-238.0,76.0,-2.0
-124.0,-830.0,-244.0,-512.0
118.0,182.0,-200.0,-340.0
-170.0,-92.0,-514.0,-34.0
-220.0,490.0,-264.0,336.0
-192.0,-56.0,-146.0,246.0
-246.0,-740.0,-54.0,100.0
-498.0,-676.0,-256.0,350.0
-230.0,296.0,-222.0,130.0
-194.0,-884.0,120.0,-262.0
166.0,-794.0,-304.0,-370.0
-92.0,380.0,-68.0,-110.0
-44.0,-24.0,-66.0,-370.0
-8.0,40.0,-996.0,-350.0
-62.0,240.0,-158.0,-468.0
-122.0,-422.0,274.0,-380.0
158.0,568.0,170.0,338.0
220.0,-206.0,192.0,336.0
-172.0,-612.0,-114.0,-388.0
-510.0,-222.0,-278.0,-68.0
-288.0,-824.0,-522.0,330.0
-452.0,44.0,-458.0,490.0
-16.0,480.0,-178.0,70.0
282.0,-102.0,-454.0,-218.0
246.0,586.0,-32.0,-96.0
66.0,-4.0,108.0,-234.0
-308.0,-276.0,318.0,-164.0
-62.0,-482.0,472.0,-268.0
-160.0,-296.0,678.0,-206.0
-114.0,-46.0,172.0,128.0
278.0,-134.0,-252.0,306.0
54.0,66.0,-534.0,-308.0
-672.0,-414.0,-546.0,-182.0
-646.0,-82.0,138.0,514.0
-352.0,-654.0,284.0,272.0
-6.0,-494.0,-310.0,-172.0
408.0,698.0,-56.0,8.0
96.0,844.0,-176.0,182.0
82.0,348.0,-524.0,510.0
226.0,428.0,-106.0,14.0
-352.0,-694.0,676.0,-246.0
-86.0,-294.0,454.0,402.0
-2.0,588.0,864.0,196.0
10.0,300.0,-8.0,88.0
-18.0,-582.0,-714.0,420.0
-88.0,336.0,-528.0,104.0
418.0,1056.0,272.0,236.0
300.0,158.0,84.0,132.0
116.0,-356.0,542.0,462.0
538.0,-1180.0,888.0,48.0
588.0,-780.0,142.0,36.0
168.0,-164.0,14.0,288.0
170.0,762.0,-574.0,270.0
-388.0,628.0,-472.0,40.0
-68.0,410.0,-306.0,-74.0
-8.0,180.0,-52.0,248.0
-268.0,310.0,376.0,286.0
132.0,-578.0,258.0,286.0
336.0,-14.0,2.0,242.0
-24.0,-148.0,62.0,76.0
-98.0,-38.0,-656.0,440.0
-136.0,82.0,-454.0,564.0
-342.0,102.0,92.0,-446.0
-556.0,156.0,154.0,-794.0
-8.0,126.0,66.0,178.0
434.0,292.0,-390.0,144.0
626.0,122.0,-198.0,492.0
386.0,-136.0,218.0,588.0
132.0,-126.0,46.0,-68.0
-88.0,52.0,-484.0,252.0
-252.0,-338.0,-490.0,-40.0
-232.0,422.0,2.0,-374.0
0.0,660.0,-64.0,146.0
348.0,-632.0,-562.0,-16.0
-18.0,-384.0,-404.0,148.0
36.0,-156.0,-472.0,-112.0
-86.0,502.0,-306.0,-358.0
-592.0,-314.0,-116.0,-352.0
-420.0,-634.0,-30.0,54.0
94.0,-196.0,70.0,18.0
146.0,212.0,-294.0,-36.0
-22.0,-120.0,-458.0,-546.0
-372.0,820.0,-720.0,-214.0
-354.0,192.0,-514.0,-294.0
-270.0,-314.0,-20.0,504.0
-52.0,-250.0,324.0,678.0
74.0,-530.0,348.0,432.0
-134.0,-330.0,-46.0,306.0
-62.0,-702.0,-766.0,-164.0
-202.0,-546.0,-92.0,-330.0
-264.0,254.0,4.0,-360.0
100.0,-58.0,-502.0,-412.0
606.0,48.0,-404.0,200.0
688.0,396.0,-8.0,424.0
142.0,482.0,-14.0,156.0
-294.0,-6.0,336.0,78.0
-560.0,-450.0,-10.0,60.0
-74.0,588.0,-508.0,142.0
-288.0,-220.0,-134.0,172.0
-314.0,-1200.0,-526.0,134.0
410.0,-1032.0,-354.0,-266.0
166.0,-704.0,14.0,-366.0
-194.0,362.0,-328.0,-456.0
-298.0,162.0,-58.0,-642.0
-60.0,-406.0,-18.0,102.0
286.0,12.0,258.0,486.0
366.0,44.0,120.0,122.0
-68.0,86.0,-32.0,122.0
-124.0,-974.0,336.0,-358.0
-152.0,342.0,-234.0,-690.0
18.0,444.0,-200.0,-62.0
-354.0,-500.0,-570.0,-68.0
-294.0,-720.0,-510.0,280.0
222.0,-558.0,140.0,156.0
-338.0,-632.0,22.0,-182.0
-456.0,-450.0,-648.0,204.0
-416.0,794.0,116.0,-264.0
76.0,512.0,124.0,314.0
260.0,-236.0,254.0,290.0
124.0,218.0,60.0,214.0
-234.0,-170.0,-604.0,-508.0
-736.0,232.0,-352.0,-516.0
-48.0,-844.0,-80.0,464.0
48.0,-1092.0,150.0,336.0
0.0,-346.0,-168.0,88.0
320.0,-182.0,-100.0,206.0
14.0,406.0,70.0,106.0
44.0,88.0,100.0,52.0
102.0,360.0,202.0,394.0
-30.0,-544.0,468.0,-8.0
0.0,-246.0,580.0,144.0
46.0,444.0,242.0,352.0
142.0,658.0,-92.0,532.0
-60.0,272.0,-376.0,-496.0
-158.0,642.0,-876.0,-548.0
-34.0,766.0,-374.0,220.0
58.0,886.0,-120.0,92.0
44.0,-330.0,264.0,462.0
376.0,-1060.0,680.0,680.0
468.0,-584.0,420.0,376.0
-6.0,304.0,176.0,526.0
-380.0,-32.0,-780.0,-250.0
-456.0,692.0,-468.0,-608.0
-132.0,-30.0,-1028.0,-480.0
214.0,-64.0,-856.0,100.0
246.0,-176.0,30.0,254.0
602.0,-268.0,388.0,144.0
408.0,-38.0,304.0,418.0
26.0,-80.0,148.0,658.0
-638.0,78.0,2.0,-18.0
-378.0,396.0,-330.0,-20.0
-158.0,-362.0,-296.0,-330.0
336.0,-400.0,-310.0,-66.0
150.0,-458.0,-294.0,262.0
254.0,124.0,64.0,-254.0
-62.0,-378.0,422.0,-64.0
240.0,-286.0,126.0,666.0
90.0,814.0,-426.0,632.0
-90.0,600.0,-242.0,488.0
-136.0,-422.0,-120.0,-506.0
-2.0,-686.0,-252.0,-328.0
170.0,264.0,-342.0,-6.0
56.0,-50.0,-272.0,-156.0
120.0,-510.0,-328.0,64.0
-84.0,-362.0,-222.0,82.0
14.0,310.0,-258.0,142.0
-676.0,-516.0,-194.0,-92.0
-256.0,-1106.0,-126.0,-670.0
-30.0,-1064.0,-258.0,-488.0
-96.0,-144.0,-346.0,86.0
-120.0,72.0,-700.0,594.0
-142.0,44.0,-444.0,-212.0
-176.0,352.0,-226.0,-612.0
-264.0,410.0,-38.0,20.0
-480.0,4.0,-212.0,566.0
-396.0,-378.0,-304.0,614.0
-14.0,-1250.0,-186.0,-196.0
194.0,-672.0,-566.0,-390.0
-296.0,64.0,-380.0,94.0
-372.0,566.0,-366.0,-36.0
-206.0,-6.0,-64.0,26.0
-396.0,-150.0,48.0,-190.0
270.0,532.0,44.0,420.0
88.0,-530.0,-368.0,698.0
142.0,-954.0,-396.0,196.0
526.0,-266.0,-544.0,-402.0
-290.0,-284.0,-154.0,-804.0
-590.0,-318.0,-340.0,84.0
-624.0,-386.0,-176.0,280.0
98.0,338.0,-90.0,-406.0
176.0,146.0,-208.0,-498.0
238.0,-242.0,-106.0,-520.0
-188.0,-270.0,44.0,118.0
-228.0,-280.0,-54.0,-68.0
-50.0,-654.0,-154.0,404.0
-106.0,476.0,-88.0,612.0
-186.0,-148.0,-266.0,-256.0
104.0,-958.0,-372.0,-76.0
466.0,-588.0,-56.0,-410.0
-22.0,-72.0,-86.0,-106.0
-876.0,-122.0,-214.0,436.0
-598.0,210.0,-206.0,406.0
-236.0,202.0,-194.0,-252.0
118.0,216.0,-150.0,-432.0
184.0,-246.0,-264.0,-466.0
-188.0,-292.0,-516.0,-342.0
-12.0,-276.0,-50.0,-242.0
-260.0,-698.0,144.0,76.0
-606.0,760.0,-62.0,44.0
-38.0,-194.0,-304.0,8.0
-208.0,-42.0,-598.0,-568.0
-96.0,-514.0,-246.0,6.0
-272.0,-280.0,-266.0,92.0
-276.0,-336.0,-60.0,-184.0
-172.0,-198.0,-206.0,56.0
430.0,100.0,194.0,338.0
562.0,466.0,-20.0,138.0
134.0,218.0,-460.0,478.0
-456.0,-60.0,-290.0,584.0
142.0,274.0,454.0,434.0
124.0,436.0,850.0,1038.0
84.0,348.0,60.0,378.0
272.0,92.0,-156.0,110.0
428.0,962.0,-302.0,-780.0
576.0,444.0,160.0,-28.0
54.0,594.0,126.0,744.0
-56.0,-962.0,180.0,704.0
40.0,-24.0,550.0,610.0
480.0,-48.0,700.0,268.0
542.0,470.0,398.0,312.0
178.0,-144.0,-762.0,-194.0
-574.0,-20.0,-690.0,-280.0
-478.0,1048.0,-264.0,338.0
514.0,964.0,-192.0,464.0
92.0,388.0,128.0,592.0
-160.0,-1088.0,66.0,60.0
326.0,-50.0,-60.0,132.0
362.0,156.0,68.0,782.0
-60.0,320.0,-350.0,706.0
-566.0,-348.0,-196.0,-144.0
-380.0,208.0,-32.0,-276.0
424.0,362.0,38.0,-14.0
402.0,652.0,210.0,444.0
152.0,450.0,158.0,454.0
120.0,138.0,128.0,214.0
386.0,226.0,560.0,694.0
594.0,672.0,276.0,982.0
252.0,94.0,180.0,326.0
112.0,-314.0,254.0,-90.0
-172.0,-96.0,352.0,118.0
384.0,-222.0,444.0,734.0
-72.0,-46.0,-276.0,1234.0
92.0,882.0,-738.0,204.0
266.0,-36.0,-100.0,-568.0
218.0,84.0,126.0,-134.0
294.0,476.0,-84.0,-288.0
-28.0,-520.0,-466.0,-190.0
-294.0,-698.0,-326.0,282.0
102.0,-82.0,106.0,42.0
382.0,-202.0,0.0,722.0
-298.0,-222.0,-180.0,-212.0
-38.0,370.0,-44.0,-582.0
-220.0,342.0,50.0,-446.0
-134.0,-344.0,-242.0,-112.0
-144.0,-116.0,-726.0,166.0
-326.0,266.0,-242.0,260.0
-150.0,664.0,178.0,564.0
238.0,404.0,-380.0,294.0
24.0,-312.0,-608.0,-74.0
-350.0,-1316.0,-252.0,-260.0
-402.0,218.0,302.0,390.0
-172.0,-240.0,432.0,250.0
-58.0,-338.0,-42.0,-2.0
-270.0,234.0,-244.0,-472.0
296.0,130.0,-260.0,-500.0
422.0,300.0,-432.0,-32.0
-12.0,546.0,-360.0,392.0
-216.0,-124.0,-56.0,106.0
-280.0,-696.0,348.0,-78.0
26.0,-448.0,334.0,86.0
-38.0,-888.0,186.0,82.0
-6.0,-138.0,-232.0,-316.0
-310.0,-130.0,-750.0,-408.0
260.0,526.0,-374.0,-94.0
190.0,760.0,406.0,104.0
-244.0,-206.0,-10.0,194.0
346.0,-1240.0,242.0,4.0
-244.0,446.0,316.0,-292.0
-94.0,166.0,-112.0,-298.0
74.0,-558.0,-414.0,400.0
-308.0,-772.0,-264.0,-208.0
-576.0,548.0,-372.0,-362.0
-292.0,524.0,-476.0,-472.0
-52.0,-280.0,-586.0,58.0
-220.0,-682.0,-312.0,-168.0
-120.0,-766.0,-214.0,-350.0
-310.0,166.0,-324.0,-154.0
18.0,204.0,-34.0,200.0
84.0,66.0,154.0,402.0
-510.0,-376.0,-24.0,202.0
-100.0,78.0,-622.0,-410.0
-54.0,-218.0,-156.0,-560.0
-134.0,542.0,-104.0,-696.0
-52.0,-266.0,-178.0,-430.0
-512.0,-146.0,86.0,42.0
-14.0,36.0,496.0,328.0
366.0,0.0,414.0,532.0
342.0,-1168.0,198.0,556.0
-358.0,-680.0,-390.0,320.0
-270.0,1182.0,-508.0,234.0
-230.0,792.0,104.0,258.0
-114.0,504.0,406.0,-40.0
18.0,1044.0,-976.0,-404.0
318.0,332.0,-376.0,-146.0
610.0,-216.0,466.0,298.0
252.0,-536.0,406.0,944.0
374.0,-402.0,422.0,1504.0
-18.0,258.0,-274.0,622.0
-184.0,662.0,-94.0,-168.0
-102.0,88.0,-190.0,-792.0
-460.0,222.0,-424.0,-330.0
-288.0,222.0,-144.0,800.0
364.0,-372.0,190.0,766.0
