mic1,mic2,mic3,mic4
-440.0,-454.0,-2.0,770.0
-206.0,-160.0,510.0,1054.0
-1296.0,-574.0,672.0,170.0
-76.0,-608.0,258.0,484.0
564.0,-142.0,-346.0,-184.0
792.0,320.0,-818.0,-1210.0
450.0,474.0,-1032.0,324.0
-924.0,158.0,-1108.0,744.0
-1112.0,284.0,-54.0,-162.0
224.0,260.0,50.0,-150.0
-286.0,-78.0,768.0,234.0
254.0,238.0,730.0,810.0
-2.0,-220.0,244.0,336.0
392.0,-868.0,-156.0,-10.0
746.0,-182.0,-430.0,-422.0
386.0,-300.0,-358.0,260.0
-498.0,368.0,-130.0,-282.0
242.0,426.0,-92.0,-696.0
-40.0,198.0,-266.0,616.0
-262.0,-656.0,-576.0,840.0
158.0,-682.0,-208.0,350.0
116.0,-608.0,-18.0,-116.0
-368.0,302.0,-196.0,-22.0
514.0,410.0,-58.0,194.0
-4.0,260.0,-186.0,550.0
178.0,196.0,36.0,1150.0
-384.0,-244.0,-96.0,752.0
-122.0,-986.0,-300.0,168.0
116.0,-760.0,-280.0,-712.0
124.0,-608.0,134.0,-286.0
976.0,-432.0,-564.0,-164.0
478.0,520.0,-600.0,-2.0
-274.0,834.0,-114.0,-222.0
-654.0,336.0,98.0,-64.0
-942.0,4.0,434.0,-774.0
-382.0,46.0,338.0,692.0
602.0,88.0,232.0,620.0
-128.0,-168.0,266.0,536.0
-944.0,-660.0,142.0,34.0
360.0,-206.0,-234.0,-692.0
206.0,280.0,-628.0,674.0
914.0,66.0,-428.0,1112.0
-106.0,-98.0,-264.0,336.0
-506.0,-432.0,-28.0,-240.0
36.0,126.0,-208.0,-408.0
-432.0,310.0,-94.0,-572.0
108.0,28.0,-368.0,270.0
54.0,306.0,322.0,394.0
94.0,216.0,40.0,56.0
400.0,-452.0,-108.0,54.0
-388.0,-398.0,-100.0,520.0
-494.0,-518.0,-414.0,236.0
-598.0,-406.0,-354.0,-196.0
268.0,-30.0,22.0,510.0
140.0,-276.0,296.0,-188.0
-502.0,156.0,126.0,-42.0
-10.0,130.0,-608.0,-332.0
-614.0,272.0,-728.0,-592.0
-440.0,-146.0,-670.0,394.0
516.0,-572.0,-360.0,-238.0
-592.0,-132.0,-254.0,780.0
178.0,8.0,-124.0,434.0
602.0,-66.0,130.0,-530.0
602.0,-56.0,104.0,-1502.0
-342.0,-366.0,-226.0,-944.0
-882.0,-534.0,-596.0,-1246.0
-1174.0,-338.0,-554.0,438.0
-1424.0,20.0,-592.0,294.0
-618.0,-284.0,-308.0,152.0
-290.0,-760.0,120.0,1412.0
-286.0,-612.0,176.0,602.0
642.0,-224.0,-244.0,394.0
642.0,130.0,-506.0,842.0
574.0,96.0,-344.0,562.0
-80.0,-194.0,-124.0,-74.0
262.0,-184.0,-460.0,-234.0
-102.0,-342.0,-842.0,-682.0
-208.0,106.0,-464.0,-122.0
-530.0,-150.0,86.0,804.0
442.0,50.0,408.0,878.0
484.0,506.0,620.0,294.0
518.0,618.0,388.0,-352.0
192.0,252.0,414.0,-102.0
-606.0,-738.0,414.0,18.0
498.0,-200.0,-380.0,18.0
726.0,-102.0,-1010.0,-126.0
500.0,-210.0,-454.0,-1012.0
364.0,-450.0,-400.0,-1428.0
-924.0,-308.0,-936.0,-1028.0
-1220.0,-18.0,-506.0,-28.0
-1700.0,-166.0,-290.0,1030.0
-528.0,-244.0,748.0,1814.0
300.0,-348.0,710.0,774.0
708.0,-130.0,384.0,260.0
684.0,-20.0,-284.0,-454.0
348.0,-570.0,-360.0,-668.0
-1078.0,-460.0,-270.0,-10.0
-1178.0,456.0,-1010.0,-220.0
510.0,140.0,-1142.0,-172.0
366.0,560.0,-352.0,248.0
-338.0,-2.0,352.0,666.0
348.0,14.0,520.0,858.0
158.0,-118.0,372.0,318.0
70.0,-266.0,-72.0,190.0
514.0,-506.0,-150.0,770.0
704.0,-222.0,-138.0,-186.0
892.0,444.0,-136.0,-610.0
514.0,330.0,-224.0,-256.0
-622.0,48.0,-100.0,-322.0
-630.0,-290.0,178.0,1300.0
-572.0,78.0,-320.0,798.0
288.0,-10.0,-296.0,860.0
1086.0,-278.0,-228.0,1032.0
1082.0,72.0,152.0,1096.0
746.0,-320.0,50.0,-360.0
418.0,340.0,-236.0,-660.0
-334.0,370.0,112.0,894.0
-434.0,4.0,254.0,1152.0
-100.0,-606.0,-60.0,-116.0
150.0,14.0,-104.0,-1292.0
944.0,-68.0,0.0,-560.0
416.0,-176.0,-252.0,424.0
-286.0,-680.0,-316.0,556.0
-722.0,-118.0,-90.0,-316.0
56.0,918.0,428.0,-692.0
848.0,1078.0,422.0,652.0
516.0,322.0,628.0,578.0
-808.0,-248.0,118.0,-398.0
-804.0,-734.0,-358.0,-176.0
-96.0,-750.0,-444.0,514.0
-276.0,-562.0,-438.0,448.0
-162.0,-582.0,-304.0,14.0
122.0,-2.0,-242.0,1232.0
552.0,934.0,-156.0,380.0
-174.0,696.0,-100.0,-480.0
-760.0,-294.0,66.0,522.0
442.0,-114.0,574.0,540.0
862.0,388.0,-70.0,40.0
-210.0,238.0,144.0,-480.0
-430.0,-36.0,62.0,90.0
-114.0,310.0,-160.0,664.0
632.0,122.0,-56.0,1292.0
688.0,-34.0,-122.0,122.0
270.0,-58.0,-146.0,-76.0
-122.0,-302.0,-140.0,212.0
762.0,-126.0,-266.0,-158.0
-170.0,80.0,-352.0,-484.0
-428.0,-156.0,-264.0,-16.0
94.0,-312.0,-144.0,224.0
30.0,-484.0,-330.0,300.0
50.0,-242.0,-616.0,-368.0
-468.0,-250.0,-324.0,-208.0
-824.0,16.0,140.0,-496.0
-12.0,-376.0,86.0,62.0
34.0,-398.0,124.0,-460.0
348.0,30.0,-350.0,-1962.0
368.0,100.0,-464.0,-374.0
-962.0,-176.0,-384.0,-90.0
-1308.0,12.0,-428.0,1248.0
-1312.0,2.0,-38.0,1434.0
-444.0,68.0,508.0,550.0
628.0,-360.0,390.0,620.0
1294.0,-216.0,30.0,1246.0
648.0,-440.0,-264.0,450.0
976.0,112.0,-888.0,88.0
572.0,106.0,-452.0,224.0
-406.0,-276.0,-506.0,52.0
-754.0,-152.0,-682.0,562.0
592.0,-206.0,-102.0,262.0
1448.0,404.0,-58.0,-16.0
1114.0,530.0,804.0,442.0
-606.0,-36.0,746.0,638.0
6.0,166.0,178.0,-530.0
130.0,328.0,182.0,-312.0
466.0,82.0,-194.0,840.0
1082.0,-148.0,24.0,1462.0
438.0,-344.0,-258.0,170.0
-460.0,-86.0,-680.0,-1366.0
-254.0,-528.0,-648.0,-1074.0
-938.0,-594.0,132.0,-1280.0
-1056.0,-34.0,0.0,-1026.0
-354.0,412.0,-54.0,728.0
-310.0,-56.0,70.0,960.0
438.0,-102.0,470.0,412.0
372.0,-148.0,742.0,580.0
120.0,-230.0,412.0,56.0
336.0,-362.0,-452.0,-30.0
-690.0,-422.0,-494.0,276.0
-532.0,-328.0,-832.0,-48.0
-30.0,182.0,-1240.0,736.0
-22.0,896.0,-650.0,12.0
128.0,268.0,38.0,198.0
-36.0,100.0,382.0,-100.0
262.0,-268.0,736.0,172.0
538.0,-404.0,230.0,426.0
306.0,344.0,156.0,294.0
812.0,88.0,100.0,418.0
0.0,464.0,-106.0,60.0
-468.0,898.0,-44.0,650.0
378.0,186.0,-252.0,210.0
422.0,-74.0,-142.0,-66.0
-478.0,-272.0,-20.0,382.0
588.0,-592.0,-304.0,-350.0
332.0,-874.0,-12.0,754.0
362.0,-614.0,-338.0,1252.0
442.0,-118.0,12.0,1340.0
-8.0,404.0,268.0,782.0
492.0,338.0,-48.0,2.0
370.0,-162.0,430.0,-1250.0
-184.0,-658.0,356.0,-844.0
-442.0,-758.0,-2.0,-108.0
-524.0,-212.0,-554.0,-1140.0
-310.0,-10.0,-706.0,-200.0
366.0,168.0,-634.0,-118.0
572.0,254.0,-28.0,132.0
316.0,276.0,82.0,256.0
312.0,628.0,-186.0,-56.0
-10.0,392.0,112.0,1006.0
-616.0,-498.0,-406.0,-620.0
-1386.0,-694.0,-180.0,136.0
-26.0,-646.0,-296.0,-568.0
1160.0,-544.0,-216.0,410.0
488.0,278.0,118.0,900.0
1128.0,486.0,346.0,592.0
-42.0,270.0,66.0,634.0
-512.0,274.0,-386.0,-194.0
-368.0,212.0,-380.0,-24.0
-64.0,-18.0,-34.0,-1196.0
410.0,-98.0,382.0,906.0
506.0,622.0,406.0,258.0
-504.0,608.0,288.0,96.0
-336.0,420.0,-520.0,-200.0
456.0,-78.0,-220.0,-326.0
136.0,-562.0,-328.0,732.0
282.0,-830.0,-400.0,-220.0
962.0,-376.0,-70.0,574.0
468.0,-222.0,-210.0,1162.0
56.0,106.0,48.0,1028.0
-374.0,476.0,260.0,182.0
184.0,2.0,-216.0,-194.0
-134.0,-246.0,-306.0,-1076.0
-1040.0,-1026.0,-156.0,-1296.0
82.0,-114.0,-312.0,-578.0
246.0,-124.0,-270.0,-618.0
-1270.0,40.0,24.0,1348.0
-630.0,276.0,-22.0,264.0
114.0,176.0,-474.0,-420.0
-84.0,-218.0,-478.0,-518.0
-460.0,-118.0,-440.0,-1604.0
66.0,-252.0,-246.0,-346.0
-494.0,-458.0,18.0,394.0
-1112.0,-476.0,32.0,742.0
-288.0,-400.0,-244.0,900.0
-226.0,-1052.0,-654.0,44.0
914.0,-536.0,-764.0,1398.0
324.0,-322.0,-464.0,1326.0
1052.0,136.0,-92.0,120.0
1300.0,-70.0,52.0,-206.0
-464.0,-162.0,-8.0,-36.0
-506.0,96.0,-466.0,38.0
608.0,548.0,-880.0,-946.0
1698.0,960.0,-412.0,82.0
-402.0,368.0,-124.0,86.0
-1320.0,350.0,376.0,1118.0
-1100.0,14.0,750.0,-368.0
38.0,-540.0,314.0,218.0
628.0,-240.0,390.0,1062.0
-218.0,-666.0,346.0,1056.0
1084.0,-326.0,-422.0,-820.0
1796.0,-182.0,-1188.0,-914.0
-16.0,-788.0,-1168.0,-1944.0
-1166.0,-500.0,-530.0,-1036.0
-2328.0,-248.0,96.0,600.0
-1130.0,460.0,250.0,666.0
986.0,-178.0,398.0,532.0
-146.0,22.0,714.0,310.0
208.0,-118.0,520.0,718.0
418.0,-126.0,-20.0,676.0
240.0,-496.0,-888.0,-200.0
-1168.0,-456.0,-886.0,-102.0
-298.0,-336.0,-558.0,928.0
762.0,770.0,-1234.0,1142.0
754.0,988.0,-294.0,254.0
1200.0,448.0,38.0,-486.0
-142.0,-616.0,568.0,-384.0
-886.0,-692.0,584.0,748.0
-98.0,-196.0,-184.0,752.0
140.0,616.0,-462.0,626.0
584.0,378.0,306.0,528.0
730.0,614.0,206.0,886.0
986.0,488.0,-70.0,310.0
-206.0,-44.0,-160.0,-262.0
-568.0,-880.0,-112.0,624.0
-2.0,-1160.0,18.0,478.0
606.0,-262.0,-380.0,572.0
1138.0,430.0,-64.0,912.0
1086.0,204.0,266.0,-452.0
230.0,496.0,108.0,-202.0
-776.0,112.0,302.0,-654.0
-426.0,-88.0,132.0,-960.0
-292.0,10.0,0.0,440.0
174.0,-20.0,88.0,-428.0
-70.0,-490.0,234.0,-532.0
-270.0,-156.0,-452.0,-634.0
1052.0,-384.0,-780.0,56.0
-162.0,-268.0,-636.0,1412.0
-446.0,-88.0,-436.0,990.0
-812.0,30.0,-172.0,-284.0
-170.0,278.0,182.0,-194.0
1200.0,572.0,490.0,-840.0
-258.0,-16.0,442.0,724.0
-388.0,-628.0,-30.0,1008.0
-468.0,-42.0,52.0,242.0
750.0,26.0,-246.0,172.0
486.0,278.0,-458.0,14.0
-2.0,-66.0,-252.0,-14.0
-528.0,366.0,168.0,1170.0
-234.0,498.0,150.0,588.0
160.0,258.0,424.0,582.0
1134.0,-218.0,298.0,-446.0
-402.0,88.0,228.0,-678.0
614.0,706.0,-54.0,-254.0
98.0,382.0,-210.0,-140.0
422.0,-410.0,-394.0,518.0
44.0,-502.0,18.0,1026.0
870.0,-426.0,-444.0,1066.0
424.0,-44.0,-162.0,330.0
500.0,-250.0,148.0,-1296.0
-124.0,-256.0,-420.0,60.0
-1112.0,324.0,62.0,-328.0
-482.0,224.0,-118.0,206.0
-448.0,-124.0,-20.0,118.0
-942.0,-512.0,-436.0,-652.0
-622.0,-572.0,-216.0,-888.0
-436.0,-210.0,-620.0,-644.0
-118.0,-146.0,-588.0,946.0
-1128.0,392.0,62.0,748.0
-674.0,430.0,168.0,28.0
290.0,90.0,-40.0,-56.0
310.0,-446.0,-68.0,-2104.0
218.0,-422.0,-580.0,-1882.0
-648.0,-696.0,-384.0,852.0
-900.0,-226.0,-546.0,1252.0
-136.0,-56.0,-304.0,1904.0
774.0,-192.0,212.0,2132.0
360.0,-318.0,12.0,1066.0
326.0,-506.0,-256.0,390.0
1730.0,-308.0,-300.0,782.0
1000.0,146.0,-668.0,-168.0
558.0,262.0,-336.0,822.0
212.0,324.0,-376.0,386.0
-336.0,430.0,-570.0,154.0
-26.0,936.0,-262.0,128.0
414.0,398.0,-50.0,-532.0
-60.0,-66.0,518.0,178.0
-320.0,-34.0,1186.0,694.0
-560.0,296.0,906.0,402.0
592.0,4.0,330.0,120.0
282.0,-202.0,102.0,174.0
46.0,-332.0,-186.0,-506.0
22.0,-498.0,-938.0,-1144.0
646.0,-418.0,-1068.0,-1052.0
160.0,-334.0,-478.0,-696.0
-638.0,-222.0,-174.0,66.0
-928.0,346.0,316.0,988.0
-536.0,230.0,78.0,444.0
-62.0,-596.0,72.0,1232.0
418.0,-610.0,74.0,696.0
1032.0,-72.0,452.0,498.0
436.0,128.0,116.0,1020.0
440.0,-136.0,-182.0,110.0
-316.0,86.0,-420.0,-370.0
-822.0,1020.0,-592.0,-362.0
-828.0,1024.0,-330.0,-100.0
-128.0,776.0,-166.0,508.0
300.0,76.0,-102.0,722.0
596.0,-20.0,864.0,694.0
688.0,80.0,1002.0,50.0
320.0,66.0,130.0,118.0
690.0,-30.0,-74.0,1544.0
930.0,-228.0,-194.0,744.0
232.0,-28.0,-364.0,1598.0
334.0,48.0,-136.0,168.0
748.0,-114.0,-346.0,-778.0
-290.0,-628.0,-288.0,-812.0
-866.0,-486.0,596.0,-844.0
-532.0,-226.0,232.0,-38.0
88.0,326.0,86.0,448.0
610.0,140.0,174.0,808.0
-336.0,394.0,-36.0,262.0
-272.0,264.0,-362.0,-1012.0
-78.0,6.0,-212.0,-432.0
304.0,-190.0,-496.0,186.0
-150.0,-926.0,-200.0,636.0
-312.0,-734.0,-466.0,138.0
240.0,-246.0,-910.0,552.0
566.0,-430.0,-914.0,460.0
394.0,-790.0,-250.0,792.0
326.0,342.0,890.0,370.0
-822.0,708.0,982.0,24.0
412.0,692.0,368.0,544.0
284.0,146.0,-54.0,328.0
-32.0,-124.0,-516.0,-286.0
-4.0,-188.0,-260.0,276.0
416.0,114.0,-110.0,-296.0
314.0,340.0,262.0,324.0
372.0,454.0,758.0,2010.0
-416.0,354.0,286.0,-92.0
-1108.0,-256.0,-26.0,802.0
784.0,-210.0,-50.0,210.0
520.0,-312.0,-272.0,242.0
886.0,-236.0,-280.0,-324.0
938.0,508.0,-50.0,-310.0
-144.0,920.0,-312.0,-452.0
-658.0,376.0,-324.0,-168.0
704.0,-340.0,-50.0,836.0
-490.0,-568.0,12.0,-1020.0
32.0,-542.0,-258.0,548.0
708.0,0.0,-476.0,504.0
440.0,-360.0,-246.0,158.0
-614.0,-106.0,0.0,268.0
-1470.0,540.0,-42.0,194.0
-214.0,196.0,-188.0,178.0
-114.0,58.0,-202.0,-188.0
-244.0,-110.0,-328.0,-932.0
-576.0,-86.0,-268.0,-214.0
-588.0,-282.0,-250.0,-38.0
-1328.0,-370.0,-506.0,476.0
-208.0,-226.0,-648.0,1068.0
-420.0,-8.0,36.0,-342.0
588.0,-318.0,-230.0,80.0
1078.0,-80.0,-256.0,-1842.0
632.0,-78.0,-372.0,-1258.0
-1078.0,-54.0,-148.0,80.0
-1114.0,-230.0,8.0,1098.0
-802.0,-330.0,-536.0,1652.0
1096.0,-264.0,-316.0,1798.0
1646.0,-636.0,-172.0,1060.0
1048.0,-620.0,-36.0,490.0
368.0,-160.0,-364.0,-686.0
532.0,-148.0,-780.0,-38.0
-786.0,244.0,-226.0,442.0
-996.0,420.0,-154.0,900.0
36.0,572.0,-524.0,-182.0
690.0,190.0,-312.0,-420.0
1104.0,24.0,64.0,-54.0
-26.0,-84.0,818.0,132.0
-1126.0,-594.0,498.0,-396.0
-848.0,176.0,438.0,-418.0
56.0,122.0,206.0,454.0
336.0,-248.0,-4.0,474.0
102.0,58.0,-388.0,-264.0
94.0,-556.0,-1166.0,-1432.0
246.0,-722.0,-982.0,-1966.0
-120.0,-636.0,-412.0,-230.0
-334.0,-574.0,96.0,650.0
-1022.0,896.0,-94.0,1398.0
-810.0,144.0,154.0,910.0
904.0,-272.0,300.0,312.0
860.0,-416.0,394.0,540.0
-258.0,-340.0,78.0,456.0
-246.0,24.0,-304.0,150.0
518.0,184.0,-446.0,358.0
46.0,572.0,-350.0,-42.0
98.0,1190.0,-456.0,736.0
790.0,586.0,-408.0,602.0
450.0,124.0,-110.0,-458.0
150.0,-762.0,272.0,656.0
462.0,-706.0,650.0,974.0
44.0,-300.0,590.0,186.0
718.0,510.0,328.0,-164.0
956.0,10.0,-68.0,134.0
430.0,66.0,-534.0,-186.0
-470.0,-240.0,-428.0,-314.0
-550.0,-66.0,-376.0,942.0
-440.0,-168.0,-72.0,336.0
202.0,-98.0,390.0,168.0
630.0,-48.0,334.0,488.0
974.0,242.0,-104.0,-598.0
144.0,60.0,-610.0,408.0
44.0,-160.0,-458.0,732.0
120.0,-100.0,-280.0,-130.0
-224.0,-382.0,104.0,-1230.0
-408.0,154.0,-196.0,160.0
86.0,-268.0,-108.0,878.0
252.0,-186.0,284.0,206.0
-70.0,134.0,28.0,180.0
572.0,412.0,128.0,234.0
294.0,-106.0,-336.0,374.0
300.0,-540.0,-348.0,314.0
278.0,40.0,0.0,-702.0
-564.0,694.0,338.0,64.0
-764.0,92.0,590.0,72.0
128.0,350.0,200.0,1336.0
26.0,458.0,62.0,1310.0
392.0,236.0,82.0,454.0
246.0,-138.0,-284.0,-174.0
810.0,-214.0,164.0,354.0
150.0,-34.0,92.0,644.0
590.0,398.0,148.0,538.0
-66.0,114.0,244.0,1390.0
-206.0,302.0,138.0,-396.0
-140.0,-110.0,124.0,-612.0
430.0,252.0,-100.0,198.0
842.0,194.0,88.0,-740.0
-626.0,982.0,230.0,800.0
6.0,96.0,52.0,158.0
-470.0,-398.0,-66.0,-844.0
40.0,-324.0,-498.0,-176.0
-70.0,-38.0,-356.0,-46.0
-884.0,-270.0,-100.0,362.0
-54.0,112.0,-166.0,-298.0
290.0,772.0,-88.0,-798.0
370.0,504.0,-156.0,32.0
-358.0,-200.0,42.0,1100.0
-658.0,-714.0,-502.0,552.0
-562.0,-930.0,-450.0,-20.0
226.0,-298.0,-262.0,-46.0
260.0,-28.0,-72.0,372.0
-250.0,100.0,14.0,2172.0
-280.0,132.0,-172.0,1168.0
172.0,30.0,-460.0,708.0
-286.0,356.0,-456.0,-1564.0
512.0,-118.0,-694.0,-2378.0
646.0,-382.0,-550.0,-1206.0
-134.0,-248.0,-704.0,60.0
-1450.0,94.0,-44.0,1924.0
-720.0,84.0,446.0,2194.0
1024.0,-242.0,120.0,1552.0
1134.0,-320.0,40.0,1392.0
738.0,-278.0,-190.0,826.0
222.0,148.0,-296.0,-1010.0
850.0,4.0,-374.0,-478.0
126.0,-178.0,-672.0,1204.0
-740.0,-194.0,-608.0,220.0
230.0,-78.0,-642.0,-512.0
336.0,-6.0,-98.0,-834.0
222.0,512.0,334.0,-216.0
-40.0,574.0,666.0,556.0
-126.0,246.0,766.0,422.0
-284.0,340.0,224.0,1966.0
-338.0,-746.0,252.0,754.0
332.0,-1442.0,-390.0,-408.0
1430.0,-470.0,-546.0,-1590.0
944.0,-40.0,-634.0,-1362.0
-36.0,72.0,-378.0,204.0
-886.0,210.0,-66.0,226.0
-410.0,368.0,126.0,502.0
-1022.0,220.0,322.0,618.0
98.0,-276.0,292.0,522.0
882.0,-486.0,80.0,1328.0
506.0,-306.0,258.0,572.0
800.0,412.0,34.0,438.0
88.0,702.0,-110.0,210.0
-322.0,298.0,354.0,488.0
206.0,200.0,-142.0,-260.0
624.0,234.0,-444.0,-414.0
-624.0,268.0,-534.0,-446.0
364.0,10.0,228.0,292.0
626.0,-538.0,634.0,954.0
-304.0,-142.0,502.0,-24.0
72.0,346.0,702.0,-242.0
170.0,120.0,190.0,136.0
-168.0,16.0,26.0,134.0
528.0,-106.0,-412.0,-42.0
-108.0,-94.0,-1012.0,-538.0
134.0,-152.0,-782.0,24.0
188.0,-450.0,-4.0,174.0
700.0,-948.0,146.0,1500.0
52.0,-72.0,-410.0,-226.0
-50.0,430.0,-352.0,-192.0
122.0,220.0,-154.0,-684.0
150.0,-116.0,132.0,488.0
386.0,-602.0,228.0,-22.0
-102.0,-58.0,218.0,-1050.0
-686.0,238.0,152.0,342.0
78.0,30.0,308.0,0.0
404.0,140.0,-518.0,-700.0
286.0,-524.0,-840.0,-12.0
104.0,32.0,-26.0,1564.0
-374.0,38.0,354.0,388.0
-284.0,-252.0,-196.0,48.0
742.0,514.0,-68.0,442.0
480.0,290.0,48.0,-200.0
-456.0,388.0,204.0,178.0
338.0,24.0,414.0,908.0
454.0,-394.0,-52.0,430.0
310.0,-148.0,-624.0,134.0
938.0,-36.0,-414.0,80.0
504.0,-306.0,156.0,324.0
-236.0,46.0,146.0,776.0
-548.0,268.0,-32.0,70.0
-340.0,498.0,-88.0,20.0
226.0,250.0,250.0,238.0
278.0,-142.0,182.0,150.0
-272.0,-100.0,-170.0,110.0
440.0,-78.0,-506.0,-1094.0
-1054.0,444.0,80.0,-516.0
-392.0,122.0,526.0,342.0
-612.0,332.0,154.0,704.0
-612.0,-52.0,-588.0,-212.0
-372.0,6.0,-798.0,-694.0
506.0,-164.0,-126.0,566.0
212.0,-608.0,276.0,316.0
306.0,14.0,-140.0,-774.0
168.0,198.0,-254.0,900.0
-104.0,382.0,-414.0,658.0
-752.0,-366.0,-440.0,70.0
370.0,-878.0,-530.0,388.0
-888.0,-760.0,-474.0,-654.0
-714.0,-552.0,-482.0,808.0
-116.0,-436.0,-370.0,1098.0
70.0,-170.0,-530.0,-82.0
-140.0,374.0,-276.0,-652.0
1004.0,342.0,-720.0,-2256.0
-402.0,-44.0,-292.0,-896.0
-392.0,-216.0,-218.0,-766.0
-1238.0,-526.0,40.0,-206.0
-1296.0,-244.0,70.0,1752.0
-378.0,-54.0,278.0,912.0
980.0,-600.0,114.0,1908.0
1434.0,-560.0,-234.0,1310.0
1346.0,-76.0,-734.0,-958.0
218.0,-362.0,-950.0,-1050.0
324.0,-18.0,-1000.0,42.0
-868.0,-340.0,-1024.0,838.0
-1284.0,-196.0,-624.0,-618.0
-1100.0,246.0,-712.0,-978.0
614.0,186.0,172.0,112.0
220.0,-34.0,518.0,496.0
-44.0,-350.0,666.0,1752.0
-742.0,58.0,224.0,1382.0
564.0,-58.0,-254.0,314.0
390.0,128.0,-4.0,-794.0
652.0,-600.0,-154.0,-1578.0
-44.0,136.0,-900.0,-2584.0
-486.0,500.0,-412.0,-1724.0
-962.0,-236.0,-656.0,932.0
-1170.0,-42.0,-16.0,2398.0
-508.0,-32.0,-40.0,1342.0
1264.0,-282.0,276.0,1106.0
550.0,-220.0,338.0,1246.0
610.0,-532.0,638.0,290.0
382.0,-708.0,616.0,-20.0
-188.0,210.0,-128.0,324.0
150.0,526.0,-506.0,88.0
302.0,174.0,-776.0,-854.0
-566.0,170.0,-1298.0,-454.0
-582.0,-4.0,-770.0,-438.0
68.0,34.0,-252.0,-728.0
-368.0,132.0,448.0,-22.0
210.0,-470.0,1308.0,938.0
-26.0,-170.0,964.0,162.0
214.0,-34.0,-222.0,-682.0
538.0,284.0,-496.0,-130.0
8.0,-78.0,-534.0,402.0
30.0,-618.0,-296.0,1034.0
-248.0,-724.0,-792.0,238.0
-16.0,-116.0,-764.0,392.0
600.0,-12.0,-296.0,-68.0
628.0,-328.0,-36.0,994.0
754.0,358.0,502.0,864.0
1478.0,1084.0,262.0,-194.0
-504.0,312.0,382.0,1228.0
-354.0,156.0,574.0,486.0
-552.0,4.0,216.0,-724.0
-626.0,-90.0,40.0,-1118.0
-248.0,432.0,100.0,-782.0
426.0,-452.0,224.0,1176.0
438.0,-118.0,456.0,1166.0
428.0,292.0,-436.0,586.0
336.0,20.0,-600.0,444.0
216.0,120.0,-308.0,-100.0
354.0,-294.0,-74.0,824.0
694.0,-532.0,340.0,-598.0
-28.0,-44.0,-50.0,18.0
-476.0,146.0,136.0,968.0
360.0,160.0,58.0,124.0
-404.0,190.0,-156.0,436.0
110.0,-294.0,-436.0,1404.0
540.0,-82.0,-130.0,-444.0
310.0,298.0,386.0,-12.0
-320.0,94.0,336.0,558.0
342.0,376.0,230.0,498.0
-306.0,888.0,10.0,252.0
-28.0,852.0,-164.0,-398.0
-498.0,158.0,98.0,-682.0
-492.0,278.0,104.0,398.0
178.0,-154.0,344.0,-82.0
272.0,88.0,248.0,1014.0
446.0,-468.0,558.0,462.0
-730.0,-448.0,54.0,1094.0
532.0,172.0,-824.0,748.0
-538.0,166.0,-822.0,-96.0
830.0,406.0,-338.0,-186.0
1302.0,292.0,-86.0,28.0
748.0,90.0,86.0,530.0
-4.0,120.0,-274.0,340.0
-298.0,-90.0,-256.0,214.0
-1296.0,-704.0,-142.0,-106.0
-928.0,-440.0,-462.0,538.0
-926.0,-344.0,-304.0,202.0
84.0,192.0,-130.0,-388.0
-724.0,80.0,-396.0,500.0
-492.0,132.0,-640.0,1294.0
854.0,-36.0,-838.0,406.0
978.0,4.0,-188.0,-1038.0
774.0,-392.0,120.0,-2614.0
-762.0,-384.0,142.0,-886.0
-1188.0,-374.0,200.0,168.0
-552.0,-414.0,162.0,538.0
-658.0,-78.0,-104.0,1328.0
-510.0,132.0,-144.0,2540.0
1578.0,-194.0,-264.0,1820.0
1390.0,388.0,-582.0,246.0
1016.0,122.0,-734.0,-1116.0
-898.0,-788.0,-540.0,-348.0
-410.0,-536.0,-902.0,1154.0
-364.0,-558.0,-1016.0,590.0
1040.0,-224.0,-152.0,1240.0
794.0,880.0,474.0,1114.0
800.0,270.0,716.0,28.0
756.0,576.0,858.0,16.0
32.0,138.0,280.0,678.0
-794.0,-88.0,-284.0,308.0
398.0,-224.0,10.0,824.0
624.0,-106.0,-156.0,100.0
1464.0,522.0,-478.0,-716.0
372.0,768.0,-194.0,-978.0
-308.0,300.0,142.0,-816.0
-654.0,-48.0,44.0,762.0
-822.0,-518.0,56.0,1594.0
360.0,-516.0,294.0,694.0
260.0,-388.0,418.0,564.0
942.0,-160.0,220.0,234.0
-348.0,216.0,-72.0,-768.0
-432.0,350.0,-320.0,-474.0
-372.0,304.0,-806.0,568.0
-714.0,54.0,-278.0,472.0
-72.0,4.0,-240.0,272.0
300.0,60.0,-506.0,-1100.0
166.0,-172.0,-362.0,-530.0
1282.0,2.0,66.0,866.0
-134.0,86.0,394.0,1352.0
-72.0,-374.0,584.0,924.0
218.0,-34.0,416.0,-426.0
530.0,204.0,-34.0,388.0
488.0,26.0,-312.0,-204.0
-256.0,-112.0,-372.0,-892.0
-82.0,404.0,-360.0,560.0
878.0,450.0,-120.0,1780.0
618.0,684.0,-116.0,1426.0
840.0,-144.0,482.0,572.0
-92.0,80.0,672.0,584.0
606.0,340.0,554.0,-602.0
338.0,-64.0,348.0,-1006.0
-230.0,-124.0,-2.0,418.0
42.0,-668.0,110.0,218.0
-472.0,-112.0,-108.0,-800.0
-706.0,46.0,-242.0,268.0
58.0,-28.0,200.0,424.0
354.0,158.0,-148.0,584.0
