mic1,mic2,mic3,mic4
-22.0,-26.0,-528.0,176.0
72.0,-80.0,-172.0,-392.0
-342.0,-160.0,128.0,26.0
-502.0,-580.0,206.0,-272.0
-320.0,-122.0,10.0,-166.0
-500.0,-470.0,-598.0,314.0
114.0,-236.0,-854.0,160.0
258.0,-56.0,-490.0,216.0
88.0,296.0,-272.0,212.0
-32.0,196.0,-6.0,22.0
230.0,-312.0,-176.0,154.0
442.0,-30.0,80.0,46.0
390.0,-104.0,38.0,204.0
106.0,136.0,-380.0,576.0
-40.0,-110.0,-380.0,514.0
-406.0,-32.0,-54.0,544.0
-504.0,204.0,178.0,164.0
-278.0,938.0,292.0,-358.0
-42.0,400.0,-180.0,-234.0
368.0,-36.0,-104.0,-224.0
212.0,280.0,-98.0,-96.0
364.0,74.0,-264.0,690.0
110.0,-54.0,-144.0,772.0
168.0,52.0,-124.0,82.0
-282.0,-18.0,-158.0,-228.0
-630.0,414.0,-178.0,-490.0
-606.0,366.0,-174.0,-576.0
-430.0,-306.0,-142.0,52.0
-36.0,-692.0,28.0,86.0
-98.0,-372.0,22.0,178.0
-208.0,-192.0,-392.0,224.0
-112.0,48.0,-366.0,-364.0
-28.0,-154.0,-300.0,-134.0
176.0,142.0,-388.0,-222.0
64.0,218.0,-246.0,782.0
150.0,-230.0,-302.0,914.0
210.0,-38.0,-28.0,518.0
426.0,-476.0,-132.0,-44.0
138.0,110.0,-158.0,-446.0
-186.0,446.0,-36.0,-294.0
14.0,-168.0,50.0,-128.0
118.0,-100.0,226.0,272.0
240.0,558.0,320.0,628.0
212.0,694.0,38.0,966.0
560.0,-226.0,252.0,264.0
720.0,-38.0,-134.0,-200.0
396.0,42.0,-224.0,-52.0
-74.0,-140.0,-64.0,506.0
-62.0,24.0,168.0,98.0
-352.0,-16.0,64.0,798.0
46.0,-76.0,26.0,370.0
330.0,260.0,-46.0,348.0
88.0,434.0,-258.0,126.0
-16.0,-186.0,-296.0,-444.0
180.0,-166.0,-84.0,-610.0
-20.0,-48.0,202.0,-694.0
-60.0,514.0,552.0,-382.0
156.0,198.0,16.0,-86.0
-46.0,-76.0,-388.0,180.0
62.0,-520.0,-74.0,-140.0
-228.0,-444.0,-50.0,204.0
-182.0,-248.0,110.0,440.0
12.0,-358.0,44.0,-266.0
198.0,422.0,54.0,478.0
192.0,758.0,-4.0,188.0
220.0,754.0,-564.0,90.0
338.0,-18.0,-550.0,506.0
462.0,-196.0,-492.0,86.0
192.0,-774.0,-246.0,350.0
66.0,-436.0,272.0,98.0
92.0,316.0,-138.0,508.0
314.0,-68.0,18.0,392.0
290.0,-78.0,260.0,72.0
276.0,200.0,-72.0,388.0
664.0,-50.0,-238.0,56.0
400.0,336.0,-76.0,-202.0
22.0,178.0,28.0,-22.0
-120.0,468.0,156.0,-244.0
-504.0,186.0,-82.0,-260.0
22.0,354.0,-36.0,248.0
118.0,-74.0,-126.0,234.0
90.0,-460.0,-142.0,602.0
-514.0,-434.0,-472.0,222.0
-488.0,-286.0,-508.0,-520.0
-330.0,-538.0,-588.0,-466.0
-258.0,50.0,-160.0,112.0
-340.0,86.0,-70.0,-98.0
-50.0,-114.0,-654.0,274.0
140.0,-4.0,-372.0,-352.0
-134.0,-652.0,-286.0,-492.0
-230.0,-430.0,-274.0,-528.0
-166.0,-730.0,-212.0,-254.0
-56.0,72.0,-292.0,-546.0
132.0,92.0,-184.0,-312.0
-20.0,268.0,-248.0,336.0
-282.0,312.0,-450.0,472.0
-106.0,224.0,-496.0,246.0
-274.0,-380.0,-104.0,220.0
-242.0,-330.0,180.0,232.0
398.0,-678.0,-44.0,546.0
180.0,-308.0,-310.0,460.0
214.0,146.0,14.0,-230.0
156.0,616.0,-376.0,-90.0
-482.0,178.0,-142.0,188.0
-82.0,198.0,-16.0,200.0
-18.0,164.0,-422.0,-174.0
246.0,-192.0,-6.0,-28.0
126.0,246.0,-428.0,256.0
66.0,352.0,-370.0,372.0
-74.0,406.0,-48.0,388.0
-122.0,518.0,62.0,282.0
-224.0,-274.0,344.0,306.0
-106.0,-122.0,-322.0,190.0
-56.0,-334.0,-458.0,-198.0
-296.0,-1034.0,-542.0,36.0
-464.0,-388.0,-298.0,-650.0
-632.0,-30.0,-176.0,76.0
-102.0,210.0,-98.0,-160.0
-64.0,294.0,-128.0,-444.0
152.0,228.0,-432.0,-242.0
450.0,-152.0,-18.0,216.0
240.0,-122.0,168.0,536.0
-28.0,324.0,-236.0,722.0
-78.0,-186.0,-78.0,526.0
-398.0,-242.0,-168.0,214.0
122.0,-186.0,-186.0,346.0
324.0,-278.0,-356.0,102.0
4.0,-358.0,-386.0,-448.0
158.0,-592.0,-160.0,-274.0
8.0,166.0,218.0,-390.0
10.0,358.0,330.0,230.0
70.0,824.0,350.0,772.0
322.0,400.0,84.0,478.0
448.0,284.0,-254.0,452.0
338.0,150.0,-572.0,366.0
92.0,-560.0,-136.0,114.0
186.0,-382.0,-84.0,-492.0
-10.0,12.0,214.0,-118.0
64.0,426.0,454.0,358.0
358.0,290.0,260.0,-24.0
-154.0,-330.0,196.0,206.0
-98.0,-84.0,-150.0,-64.0
-190.0,-682.0,-300.0,-24.0
72.0,-320.0,66.0,194.0
376.0,562.0,146.0,222.0
236.0,122.0,192.0,390.0
14.0,270.0,-88.0,-190.0
-48.0,-16.0,-570.0,-408.0
86.0,-246.0,0.0,-510.0
-394.0,-42.0,-410.0,-194.0
-260.0,-378.0,-164.0,84.0
96.0,-276.0,40.0,432.0
-162.0,572.0,288.0,-212.0
128.0,2.0,-70.0,198.0
212.0,-14.0,-314.0,166.0
244.0,-630.0,-310.0,-236.0
140.0,-342.0,-320.0,160.0
-42.0,50.0,-60.0,176.0
78.0,-490.0,-128.0,418.0
208.0,-156.0,-136.0,176.0
402.0,-110.0,-40.0,-92.0
248.0,404.0,-410.0,0.0
116.0,490.0,-428.0,326.0
188.0,130.0,-164.0,-10.0
336.0,138.0,-6.0,410.0
-188.0,-206.0,102.0,272.0
-324.0,408.0,96.0,-48.0
-116.0,-492.0,0.0,-230.0
-242.0,-688.0,64.0,-480.0
-6.0,-184.0,-84.0,-136.0
-120.0,-192.0,-268.0,-374.0
70.0,228.0,-612.0,100.0
30.0,290.0,-602.0,276.0
-170.0,90.0,-276.0,220.0
-268.0,342.0,-916.0,16.0
-300.0,380.0,-674.0,-132.0
276.0,-1012.0,-436.0,-200.0
-262.0,-1170.0,-170.0,-586.0
-34.0,-652.0,92.0,-370.0
-340.0,-320.0,176.0,-34.0
-126.0,-176.0,-86.0,-84.0
-192.0,268.0,-236.0,114.0
-454.0,336.0,-708.0,-126.0
162.0,-68.0,-774.0,106.0
92.0,186.0,-240.0,50.0
152.0,-454.0,-14.0,38.0
14.0,-562.0,84.0,330.0
-2.0,-140.0,170.0,602.0
-80.0,304.0,-234.0,412.0
92.0,96.0,-156.0,-22.0
92.0,4.0,82.0,-20.0
-210.0,-204.0,-344.0,68.0
-142.0,-28.0,-298.0,106.0
-418.0,-18.0,-14.0,-64.0
-14.0,154.0,-222.0,-266.0
130.0,624.0,-424.0,-172.0
42.0,486.0,-244.0,456.0
-124.0,524.0,164.0,518.0
-46.0,442.0,48.0,290.0
-104.0,-36.0,-140.0,162.0
-362.0,0.0,-110.0,240.0
-298.0,-52.0,58.0,192.0
90.0,-196.0,-608.0,-274.0
-36.0,-352.0,-712.0,-58.0
-382.0,-424.0,-512.0,392.0
-138.0,-452.0,-506.0,380.0
-74.0,-272.0,-388.0,56.0
-132.0,-52.0,188.0,-312.0
-82.0,-146.0,182.0,-370.0
342.0,234.0,218.0,-156.0
494.0,-286.0,-222.0,118.0
386.0,-22.0,-408.0,198.0
-198.0,342.0,-138.0,592.0
60.0,52.0,-288.0,1008.0
376.0,446.0,-276.0,80.0
182.0,22.0,-450.0,-786.0
386.0,-276.0,394.0,-534.0
374.0,-332.0,348.0,-138.0
-16.0,-390.0,438.0,902.0
122.0,-218.0,746.0,786.0
-288.0,480.0,-96.0,852.0
-50.0,660.0,14.0,582.0
416.0,322.0,-350.0,-296.0
248.0,148.0,-490.0,-346.0
-48.0,-150.0,-192.0,-666.0
-164.0,52.0,-102.0,-478.0
-222.0,150.0,12.0,392.0
-256.0,328.0,-110.0,678.0
376.0,204.0,232.0,348.0
530.0,114.0,-248.0,346.0
434.0,8.0,-278.0,538.0
142.0,-546.0,-250.0,206.0
-222.0,-540.0,-262.0,-476.0
-466.0,-196.0,256.0,-768.0
-364.0,64.0,150.0,-380.0
38.0,188.0,114.0,412.0
636.0,120.0,192.0,28.0
442.0,-268.0,0.0,24.0
-82.0,-366.0,-110.0,336.0
-478.0,548.0,-68.0,34.0
-556.0,-130.0,-122.0,104.0
-258.0,380.0,70.0,114.0
494.0,112.0,-218.0,44.0
488.0,-144.0,-166.0,216.0
720.0,-358.0,-294.0,-202.0
288.0,-438.0,-310.0,-344.0
-162.0,-892.0,-230.0,278.0
78.0,-430.0,48.0,192.0
108.0,-42.0,-48.0,618.0
472.0,284.0,-158.0,172.0
304.0,40.0,-400.0,410.0
298.0,-130.0,-152.0,12.0
-196.0,208.0,-172.0,-312.0
-482.0,76.0,126.0,-32.0
-312.0,-206.0,28.0,-252.0
-334.0,-160.0,22.0,-232.0
-96.0,14.0,-224.0,-40.0
-54.0,372.0,-228.0,372.0
-450.0,-22.0,-332.0,268.0
-260.0,-308.0,-236.0,48.0
-76.0,-486.0,-482.0,292.0
68.0,-114.0,-114.0,-76.0
196.0,-222.0,-156.0,-418.0
246.0,-402.0,-434.0,190.0
174.0,232.0,-280.0,-146.0
262.0,-450.0,-634.0,-144.0
30.0,-142.0,-442.0,-120.0
-300.0,-348.0,-488.0,-432.0
-230.0,-450.0,-646.0,-534.0
-62.0,-272.0,-328.0,-404.0
-64.0,48.0,-426.0,-524.0
-332.0,8.0,-272.0,-230.0
-332.0,-300.0,-120.0,158.0
50.0,-624.0,-562.0,374.0
-286.0,-546.0,-476.0,432.0
-178.0,-436.0,-106.0,-26.0
-162.0,-86.0,-258.0,198.0
-112.0,280.0,-56.0,-196.0
20.0,-204.0,-106.0,158.0
-182.0,-424.0,-138.0,-184.0
-62.0,220.0,260.0,-44.0
118.0,-338.0,-542.0,-384.0
158.0,-184.0,-364.0,-266.0
100.0,-60.0,-358.0,-222.0
148.0,374.0,-528.0,-182.0
-344.0,524.0,76.0,148.0
98.0,354.0,-62.0,250.0
-30.0,630.0,194.0,114.0
-380.0,48.0,282.0,82.0
-244.0,-152.0,-204.0,372.0
-348.0,-510.0,-340.0,306.0
-514.0,-170.0,-522.0,588.0
-204.0,-272.0,-510.0,196.0
-96.0,-82.0,-192.0,-184.0
-370.0,234.0,-236.0,-916.0
184.0,50.0,-374.0,-574.0
116.0,-262.0,-80.0,-30.0
-412.0,-384.0,-362.0,-256.0
320.0,-390.0,-196.0,610.0
410.0,-254.0,8.0,260.0
178.0,212.0,-202.0,436.0
106.0,132.0,-164.0,550.0
148.0,96.0,-502.0,-128.0
66.0,46.0,-308.0,-298.0
110.0,-258.0,-252.0,68.0
38.0,-178.0,-246.0,58.0
474.0,-216.0,24.0,-262.0
396.0,410.0,150.0,-54.0
58.0,-100.0,206.0,360.0
-34.0,28.0,170.0,1340.0
90.0,260.0,234.0,720.0
200.0,36.0,-138.0,-262.0
-74.0,270.0,-328.0,-424.0
-196.0,278.0,-10.0,-202.0
-72.0,434.0,-14.0,176.0
-126.0,274.0,-184.0,-136.0
-182.0,122.0,22.0,268.0
-64.0,-522.0,74.0,300.0
-24.0,-86.0,56.0,146.0
168.0,-354.0,-342.0,-192.0
-28.0,162.0,-268.0,-62.0
202.0,-12.0,-222.0,120.0
-86.0,-152.0,-396.0,80.0
44.0,-196.0,-116.0,464.0
292.0,-356.0,-192.0,-394.0
564.0,-396.0,114.0,-602.0
200.0,-380.0,24.0,-58.0
-206.0,52.0,-338.0,186.0
-330.0,30.0,-372.0,258.0
-480.0,78.0,-178.0,-6.0
184.0,54.0,436.0,-512.0
346.0,400.0,194.0,166.0
4.0,-70.0,248.0,110.0
164.0,-334.0,54.0,28.0
-164.0,-198.0,-460.0,0.0
-224.0,-744.0,-58.0,-22.0
304.0,-604.0,-776.0,318.0
426.0,-476.0,-640.0,-92.0
402.0,288.0,66.0,152.0
498.0,300.0,-122.0,302.0
82.0,412.0,-394.0,422.0
66.0,338.0,-526.0,228.0
-100.0,-170.0,-6.0,54.0
-144.0,294.0,-228.0,-132.0
-228.0,4.0,-176.0,-112.0
-704.0,-184.0,304.0,-284.0
-856.0,194.0,-262.0,-658.0
-440.0,-560.0,-360.0,-352.0
-474.0,170.0,-308.0,298.0
-184.0,-214.0,-580.0,222.0
382.0,244.0,-586.0,226.0
-98.0,154.0,-620.0,40.0
-50.0,-250.0,-630.0,-288.0
-202.0,-670.0,-220.0,-344.0
-132.0,-560.0,40.0,-100.0
130.0,-762.0,-18.0,-74.0
430.0,-392.0,-154.0,-338.0
14.0,-202.0,-772.0,-164.0
-46.0,248.0,-930.0,-346.0
-376.0,76.0,-738.0,-260.0
-216.0,-708.0,-634.0,128.0
-230.0,-738.0,-166.0,442.0
110.0,-380.0,148.0,276.0
24.0,-2.0,-148.0,232.0
-138.0,198.0,-76.0,70.0
-728.0,128.0,-154.0,-216.0
-676.0,506.0,-636.0,92.0
-292.0,-194.0,-348.0,512.0
-36.0,-356.0,-174.0,128.0
360.0,-742.0,38.0,-162.0
180.0,-176.0,204.0,-246.0
20.0,-188.0,-74.0,-208.0
-172.0,166.0,-30.0,-292.0
-338.0,152.0,-168.0,-154.0
-190.0,-36.0,-604.0,-66.0
30.0,668.0,-638.0,118.0
70.0,478.0,-368.0,204.0
106.0,276.0,-122.0,494.0
-242.0,-6.0,-158.0,410.0
-292.0,-256.0,72.0,394.0
-86.0,-14.0,-260.0,190.0
-212.0,-38.0,-216.0,322.0
-346.0,242.0,-268.0,-14.0
-366.0,40.0,-430.0,164.0
40.0,166.0,-26.0,198.0
58.0,-26.0,256.0,-18.0
184.0,-352.0,8.0,76.0
196.0,-514.0,-66.0,-2.0
250.0,-48.0,-106.0,248.0
206.0,550.0,-116.0,268.0
200.0,212.0,-90.0,436.0
48.0,336.0,-108.0,214.0
-88.0,360.0,128.0,190.0
306.0,108.0,-112.0,94.0
634.0,-134.0,-138.0,-114.0
716.0,110.0,-174.0,394.0
142.0,-504.0,-28.0,410.0
-138.0,-402.0,396.0,668.0
-160.0,126.0,176.0,346.0
-174.0,-326.0,228.0,312.0
108.0,-216.0,-196.0,-434.0
210.0,4.0,-596.0,-158.0
-96.0,-32.0,-446.0,-84.0
-4.0,486.0,92.0,-562.0
-112.0,350.0,90.0,164.0
244.0,418.0,-128.0,748.0
506.0,-156.0,342.0,66.0
90.0,150.0,-116.0,-192.0
-80.0,148.0,0.0,-154.0
-268.0,-362.0,-114.0,358.0
-222.0,-366.0,-130.0,638.0
90.0,-388.0,188.0,272.0
550.0,-40.0,260.0,124.0
622.0,292.0,276.0,-10.0
444.0,-56.0,-120.0,132.0
330.0,156.0,-544.0,-368.0
-182.0,198.0,-416.0,-368.0
-554.0,-170.0,-370.0,344.0
-112.0,-70.0,216.0,582.0
432.0,78.0,28.0,436.0
700.0,420.0,302.0,86.0
652.0,112.0,242.0,82.0
594.0,-206.0,-114.0,-334.0
-428.0,-336.0,-20.0,-148.0
-546.0,-464.0,-390.0,-294.0
-806.0,146.0,-296.0,-566.0
-210.0,140.0,84.0,62.0
224.0,62.0,-44.0,354.0
310.0,416.0,-104.0,414.0
398.0,-76.0,-234.0,254.0
500.0,-210.0,-234.0,-332.0
244.0,-346.0,-344.0,110.0
-78.0,102.0,-92.0,206.0
-186.0,74.0,-44.0,-80.0
-30.0,-60.0,-126.0,-300.0
-230.0,30.0,-284.0,-124.0
-490.0,-274.0,-356.0,204.0
-378.0,-310.0,-136.0,136.0
-24.0,-162.0,-402.0,56.0
286.0,22.0,-580.0,-176.0
210.0,8.0,-216.0,120.0
-206.0,-404.0,24.0,212.0
46.0,-558.0,272.0,28.0
164.0,-450.0,-78.0,-474.0
162.0,-670.0,-506.0,-446.0
88.0,-540.0,-248.0,-504.0
164.0,256.0,-492.0,-450.0
108.0,12.0,-528.0,142.0
-46.0,130.0,-120.0,-188.0
-214.0,308.0,-128.0,74.0
78.0,-314.0,-198.0,400.0
-8.0,-484.0,-346.0,22.0
-348.0,-384.0,-816.0,-156.0
-408.0,-124.0,-466.0,362.0
-424.0,-116.0,-420.0,648.0
-568.0,-146.0,-340.0,324.0
-32.0,54.0,208.0,-76.0
20.0,118.0,68.0,-670.0
-24.0,-398.0,-216.0,-914.0
-238.0,842.0,-744.0,-88.0
-228.0,-402.0,-580.0,-88.0
84.0,96.0,-346.0,244.0
-418.0,-42.0,-308.0,94.0
-220.0,-32.0,-52.0,-200.0
260.0,554.0,-246.0,-46.0
-104.0,-452.0,-304.0,140.0
-232.0,-112.0,-288.0,256.0
-202.0,-168.0,-526.0,1020.0
-246.0,-94.0,-408.0,554.0
-112.0,-118.0,-228.0,-68.0
-410.0,-164.0,16.0,72.0
46.0,240.0,-272.0,-144.0
130.0,-392.0,-634.0,96.0
172.0,-250.0,-748.0,248.0
106.0,80.0,-158.0,138.0
-112.0,-60.0,226.0,490.0
194.0,524.0,306.0,48.0
204.0,624.0,410.0,-64.0
120.0,528.0,262.0,-216.0
-206.0,280.0,-428.0,-82.0
-406.0,-298.0,-494.0,442.0
176.0,-518.0,-414.0,18.0
454.0,-592.0,-356.0,86.0
482.0,-104.0,10.0,-208.0
402.0,304.0,328.0,52.0
90.0,380.0,428.0,332.0
-166.0,-42.0,-16.0,420.0
-22.0,26.0,264.0,166.0
-488.0,-20.0,-2.0,258.0
16.0,-140.0,28.0,-80.0
274.0,-36.0,-470.0,-34.0
236.0,-22.0,-522.0,194.0
-260.0,30.0,-166.0,460.0
-298.0,-188.0,-312.0,344.0
430.0,-190.0,-94.0,-256.0
116.0,-224.0,70.0,-416.0
-166.0,-60.0,12.0,-226.0
144.0,-14.0,-58.0,334.0
-34.0,164.0,-502.0,302.0
294.0,116.0,-200.0,210.0
142.0,438.0,284.0,420.0
210.0,-192.0,-74.0,92.0
354.0,-288.0,300.0,-400.0
352.0,-408.0,108.0,-238.0
352.0,-352.0,36.0,244.0
-142.0,-276.0,-260.0,210.0
-318.0,-6.0,-96.0,970.0
90.0,130.0,-266.0,330.0
284.0,366.0,396.0,-188.0
476.0,462.0,588.0,-180.0
326.0,-578.0,138.0,440.0
266.0,-308.0,-6.0,370.0
196.0,-514.0,-70.0,-128.0
40.0,-108.0,-38.0,-28.0
-410.0,420.0,-448.0,-200.0
-96.0,-190.0,-244.0,-358.0
222.0,250.0,-84.0,-568.0
46.0,564.0,8.0,56.0
100.0,56.0,-140.0,632.0
-106.0,-104.0,-120.0,756.0
-158.0,-196.0,-376.0,20.0
18.0,950.0,-138.0,-726.0
-122.0,330.0,96.0,-304.0
-290.0,-368.0,-106.0,-280.0
-162.0,-68.0,-30.0,-42.0
-200.0,-48.0,-68.0,276.0
-214.0,-234.0,-212.0,114.0
58.0,-868.0,-800.0,418.0
164.0,-314.0,-732.0,46.0
102.0,-190.0,-348.0,-200.0
182.0,-230.0,-406.0,90.0
-24.0,-92.0,-270.0,254.0
-126.0,-390.0,-84.0,694.0
214.0,-594.0,98.0,-140.0
-84.0,-468.0,-166.0,-768.0
-20.0,-234.0,-662.0,-434.0
158.0,-400.0,-460.0,-294.0
174.0,-186.0,84.0,-150.0
-20.0,-40.0,-30.0,-272.0
-174.0,266.0,-350.0,60.0
-92.0,290.0,-290.0,296.0
-364.0,26.0,-326.0,92.0
-328.0,-474.0,-344.0,226.0
-12.0,-442.0,-558.0,-66.0
-118.0,-280.0,-320.0,124.0
4.0,-466.0,170.0,272.0
-464.0,118.0,-236.0,32.0
-248.0,-172.0,40.0,-272.0
-276.0,-22.0,-44.0,-396.0
-564.0,102.0,-520.0,6.0
-50.0,-230.0,-408.0,-144.0
-218.0,192.0,-404.0,-468.0
164.0,288.0,-284.0,-264.0
38.0,344.0,-192.0,240.0
-38.0,690.0,-442.0,346.0
-204.0,-28.0,-192.0,416.0
-498.0,106.0,-668.0,254.0
-434.0,114.0,-330.0,74.0
-342.0,-44.0,-264.0,394.0
-166.0,-404.0,-316.0,222.0
-146.0,-574.0,122.0,546.0
254.0,-770.0,-416.0,520.0
302.0,-620.0,-302.0,130.0
118.0,126.0,18.0,36.0
90.0,26.0,-250.0,278.0
344.0,68.0,44.0,-186.0
324.0,522.0,386.0,-450.0
32.0,916.0,256.0,338.0
400.0,550.0,228.0,612.0
488.0,-252.0,198.0,480.0
220.0,-104.0,104.0,218.0
102.0,136.0,-326.0,-180.0
-322.0,168.0,-164.0,-120.0
-178.0,-234.0,-48.0,-190.0
172.0,-50.0,36.0,-268.0
120.0,-88.0,146.0,270.0
220.0,266.0,30.0,480.0
32.0,358.0,62.0,690.0
230.0,66.0,130.0,108.0
-80.0,364.0,-156.0,-274.0
-552.0,-260.0,-510.0,202.0
-74.0,66.0,208.0,116.0
100.0,100.0,180.0,40.0
342.0,-174.0,132.0,-36.0
42.0,-234.0,-4.0,-430.0
-64.0,-476.0,-268.0,-54.0
264.0,-128.0,-590.0,14.0
286.0,-346.0,-756.0,406.0
142.0,-258.0,-478.0,532.0
68.0,322.0,-152.0,326.0
170.0,624.0,-34.0,100.0
170.0,-208.0,188.0,162.0
-92.0,-214.0,508.0,-166.0
332.0,-18.0,-126.0,-62.0
98.0,-396.0,-262.0,358.0
18.0,-220.0,-228.0,442.0
212.0,74.0,-420.0,280.0
210.0,486.0,144.0,-14.0
192.0,18.0,268.0,-146.0
602.0,646.0,352.0,206.0
470.0,-70.0,426.0,216.0
92.0,-456.0,384.0,60.0
-144.0,284.0,2.0,494.0
-406.0,12.0,-128.0,630.0
-24.0,-518.0,34.0,246.0
100.0,30.0,170.0,116.0
206.0,134.0,174.0,146.0
-122.0,406.0,-76.0,-254.0
-68.0,32.0,-240.0,-558.0
-56.0,-140.0,-202.0,-556.0
-176.0,210.0,-322.0,-254.0
-206.0,-256.0,56.0,392.0
228.0,-290.0,34.0,160.0
98.0,56.0,-220.0,-60.0
-218.0,134.0,-6.0,-230.0
-614.0,6.0,-546.0,-54.0
-360.0,-438.0,-630.0,26.0
210.0,-442.0,-840.0,-90.0
144.0,-520.0,-468.0,376.0
590.0,-606.0,86.0,142.0
360.0,-412.0,-66.0,-100.0
52.0,-120.0,192.0,-374.0
56.0,-328.0,42.0,-142.0
-252.0,-476.0,-302.0,-160.0
-346.0,-588.0,-304.0,290.0
310.0,-606.0,-416.0,40.0
184.0,126.0,-338.0,-274.0
104.0,-2.0,-352.0,-410.0
88.0,502.0,122.0,-328.0
-282.0,86.0,-316.0,492.0
-200.0,-108.0,-188.0,164.0
18.0,-368.0,-170.0,88.0
-224.0,-436.0,-356.0,62.0
-432.0,-622.0,-174.0,-474.0
-294.0,-564.0,-604.0,-674.0
-192.0,-76.0,-322.0,-1038.0
-532.0,-128.0,-368.0,-534.0
-526.0,-64.0,-720.0,444.0
-352.0,-376.0,-610.0,-432.0
-94.0,-396.0,-314.0,-206.0
-406.0,106.0,-282.0,-166.0
-522.0,-108.0,-118.0,330.0
-286.0,-144.0,-308.0,100.0
60.0,234.0,-730.0,54.0
56.0,144.0,-608.0,224.0
-262.0,92.0,-676.0,-98.0
-392.0,-14.0,-618.0,-98.0
-196.0,-86.0,-208.0,-384.0
-6.0,-592.0,-244.0,-204.0
-74.0,-488.0,124.0,108.0
64.0,-938.0,-674.0,474.0
-60.0,-114.0,-864.0,380.0
-222.0,694.0,-248.0,82.0
-218.0,564.0,142.0,-46.0
-230.0,704.0,152.0,128.0
132.0,-144.0,124.0,526.0
236.0,110.0,154.0,276.0
416.0,-210.0,-172.0,232.0
220.0,-570.0,-462.0,20.0
-372.0,-76.0,-454.0,-20.0
200.0,154.0,-512.0,-32.0
270.0,-440.0,-88.0,-166.0
148.0,-366.0,366.0,-150.0
142.0,282.0,200.0,-248.0
-262.0,162.0,-94.0,378.0
-84.0,42.0,-82.0,86.0
-34.0,220.0,-116.0,-200.0
-194.0,338.0,-484.0,194.0
30.0,480.0,-132.0,66.0
120.0,290.0,-154.0,70.0
-322.0,-402.0,-34.0,-188.0
-684.0,196.0,98.0,-406.0
-632.0,-4.0,-56.0,18.0
-6.0,-344.0,210.0,176.0
350.0,-514.0,72.0,158.0
676.0,-168.0,-238.0,290.0
54.0,264.0,-590.0,630.0
12.0,-120.0,-674.0,298.0
-48.0,-208.0,-84.0,-786.0
-28.0,26.0,160.0,-608.0
278.0,-334.0,338.0,-160.0
638.0,-136.0,122.0,358.0
806.0,-300.0,-150.0,350.0
-138.0,-66.0,-460.0,432.0
-350.0,224.0,-422.0,358.0
-358.0,300.0,-370.0,196.0
128.0,274.0,156.0,-10.0
534.0,-392.0,470.0,212.0
962.0,-202.0,420.0,294.0
668.0,58.0,450.0,100.0
-72.0,124.0,126.0,398.0
-222.0,-58.0,-402.0,-24.0
-258.0,18.0,-430.0,80.0
108.0,-154.0,-354.0,-30.0
372.0,52.0,92.0,392.0
254.0,252.0,252.0,110.0
78.0,194.0,160.0,332.0
266.0,370.0,296.0,128.0
14.0,-98.0,32.0,62.0
-186.0,184.0,-32.0,102.0
-156.0,394.0,304.0,-210.0
-308.0,-128.0,-46.0,132.0
-572.0,448.0,-86.0,-184.0
-670.0,-178.0,-164.0,-356.0
-118.0,-252.0,-708.0,-178.0
372.0,-42.0,-556.0,-270.0
692.0,-380.0,-486.0,462.0
828.0,356.0,-888.0,268.0
502.0,-284.0,56.0,404.0
140.0,-474.0,98.0,200.0
48.0,-246.0,-36.0,-290.0
-328.0,-740.0,-62.0,64.0
-378.0,-350.0,-458.0,-526.0
-84.0,-16.0,-152.0,-292.0
-18.0,-182.0,-278.0,-24.0
22.0,32.0,-192.0,138.0
-12.0,-148.0,210.0,-28.0
-150.0,128.0,20.0,-320.0
204.0,-58.0,72.0,470.0
480.0,-616.0,-178.0,178.0
108.0,-8.0,-656.0,210.0
-56.0,76.0,-550.0,-72.0
156.0,32.0,-230.0,354.0
182.0,54.0,-180.0,430.0
-114.0,-154.0,2.0,28.0
-122.0,-340.0,-196.0,-106.0
-272.0,-606.0,-234.0,-498.0
-276.0,-330.0,-192.0,-298.0
-276.0,-262.0,-312.0,-298.0
-746.0,-366.0,-174.0,26.0
-474.0,-406.0,-516.0,-238.0
-104.0,318.0,-134.0,-150.0
238.0,658.0,-158.0,-94.0
72.0,1148.0,-766.0,90.0
-516.0,232.0,-632.0,698.0
-104.0,52.0,-270.0,276.0
236.0,-442.0,82.0,618.0
-312.0,-970.0,164.0,288.0
-340.0,-372.0,-6.0,130.0
2.0,-214.0,-574.0,52.0
378.0,-224.0,-392.0,166.0
172.0,-92.0,-672.0,174.0
316.0,180.0,-470.0,8.0
138.0,64.0,132.0,182.0
650.0,24.0,898.0,-158.0
594.0,424.0,414.0,186.0
20.0,504.0,66.0,474.0
-508.0,328.0,-424.0,306.0
-80.0,50.0,-706.0,234.0
170.0,280.0,-544.0,-140.0
196.0,-192.0,158.0,-110.0
58.0,86.0,342.0,120.0
332.0,-314.0,236.0,324.0
334.0,-400.0,586.0,-42.0
-122.0,286.0,44.0,-2.0
-524.0,-254.0,-250.0,232.0
-300.0,-108.0,-162.0,-148.0
-70.0,-114.0,-116.0,-230.0
228.0,478.0,-186.0,-186.0
164.0,506.0,-352.0,-164.0
132.0,162.0,-252.0,262.0
254.0,2.0,74.0,-110.0
336.0,-30.0,74.0,78.0
-28.0,28.0,212.0,52.0
-136.0,410.0,-254.0,382.0
208.0,-460.0,-238.0,560.0
52.0,-344.0,-36.0,-232.0
-76.0,-238.0,-96.0,-2.0
