mic1,mic2,mic3,mic4
244.0,46.0,-464.0,-66.0
310.0,82.0,-62.0,-110.0
-154.0,-442.0,114.0,106.0
-250.0,-722.0,-176.0,432.0
-322.0,-352.0,-580.0,8.0
-452.0,-182.0,-494.0,-514.0
-366.0,-86.0,-460.0,-310.0
-502.0,-166.0,-462.0,318.0
-108.0,-558.0,-410.0,182.0
100.0,-108.0,-142.0,-28.0
-92.0,-240.0,14.0,-372.0
248.0,-606.0,-442.0,-326.0
142.0,-578.0,-570.0,-204.0
50.0,-278.0,-64.0,-668.0
-356.0,214.0,-154.0,0.0
-776.0,-252.0,-236.0,-22.0
-308.0,-106.0,-380.0,288.0
190.0,-414.0,-174.0,128.0
366.0,-248.0,-138.0,-548.0
196.0,228.0,-224.0,-28.0
200.0,-136.0,-234.0,428.0
-172.0,-344.0,-100.0,430.0
-282.0,-312.0,50.0,284.0
-218.0,428.0,28.0,-440.0
94.0,532.0,-240.0,-72.0
266.0,-96.0,-124.0,-76.0
340.0,-50.0,140.0,-392.0
34.0,364.0,84.0,-300.0
-116.0,-54.0,-14.0,252.0
-42.0,-196.0,-172.0,682.0
102.0,-484.0,162.0,552.0
262.0,-230.0,-46.0,390.0
-10.0,-66.0,-234.0,124.0
-26.0,124.0,-428.0,166.0
-204.0,-134.0,-562.0,120.0
-282.0,356.0,-508.0,-538.0
-192.0,514.0,-106.0,-374.0
98.0,66.0,120.0,-280.0
446.0,180.0,46.0,144.0
-78.0,-398.0,180.0,464.0
-450.0,-192.0,64.0,-88.0
-118.0,-382.0,-284.0,-122.0
272.0,-474.0,-584.0,-306.0
12.0,-572.0,-54.0,-152.0
-46.0,374.0,192.0,-32.0
-244.0,296.0,62.0,-102.0
134.0,-308.0,-38.0,252.0
292.0,-900.0,-150.0,486.0
0.0,-628.0,-608.0,-138.0
-100.0,78.0,-442.0,-492.0
-58.0,-192.0,-204.0,-22.0
-86.0,-188.0,-214.0,4.0
82.0,-738.0,176.0,126.0
80.0,184.0,90.0,-330.0
-268.0,416.0,-38.0,-208.0
54.0,-266.0,158.0,62.0
38.0,-224.0,134.0,-314.0
152.0,-176.0,0.0,-188.0
46.0,730.0,-54.0,70.0
-98.0,320.0,-188.0,472.0
326.0,-210.0,-186.0,486.0
138.0,-300.0,-282.0,612.0
108.0,206.0,-88.0,-480.0
288.0,532.0,70.0,-256.0
446.0,-174.0,-6.0,108.0
238.0,-480.0,-10.0,-282.0
-424.0,-324.0,-168.0,168.0
-510.0,86.0,-306.0,-254.0
-384.0,-244.0,-60.0,6.0
18.0,-668.0,-28.0,18.0
512.0,-764.0,-128.0,-802.0
348.0,-64.0,-138.0,-344.0
118.0,102.0,-324.0,530.0
82.0,-470.0,-94.0,508.0
-150.0,-382.0,-582.0,-70.0
-406.0,-10.0,-612.0,-372.0
-362.0,96.0,-126.0,-458.0
472.0,-424.0,96.0,-422.0
544.0,-916.0,50.0,-688.0
200.0,-412.0,142.0,-268.0
-236.0,280.0,-174.0,112.0
-360.0,388.0,-524.0,172.0
-476.0,220.0,-590.0,380.0
-198.0,188.0,68.0,-236.0
100.0,452.0,310.0,38.0
192.0,-62.0,198.0,142.0
492.0,-360.0,250.0,864.0
64.0,-372.0,290.0,772.0
-290.0,-60.0,-324.0,304.0
50.0,266.0,-580.0,306.0
10.0,-128.0,-542.0,-454.0
480.0,364.0,-730.0,-264.0
402.0,204.0,-304.0,-286.0
48.0,-66.0,-280.0,-60.0
328.0,-396.0,-270.0,234.0
-128.0,-428.0,94.0,262.0
-526.0,-624.0,-56.0,-178.0
-600.0,86.0,-222.0,-392.0
-316.0,-44.0,-106.0,168.0
-138.0,-368.0,-478.0,568.0
-156.0,-384.0,-464.0,764.0
-262.0,-250.0,-468.0,8.0
80.0,-130.0,-388.0,-482.0
374.0,-488.0,-574.0,-422.0
350.0,-756.0,-200.0,-810.0
342.0,-352.0,-138.0,-354.0
-270.0,678.0,-48.0,-344.0
-424.0,-94.0,68.0,468.0
-206.0,-426.0,22.0,248.0
-28.0,-384.0,48.0,-364.0
230.0,94.0,-388.0,-60.0
-18.0,80.0,-62.0,118.0
252.0,256.0,162.0,614.0
196.0,-122.0,-28.0,886.0
-84.0,96.0,40.0,276.0
-10.0,300.0,-114.0,346.0
94.0,-12.0,122.0,-214.0
424.0,-284.0,-32.0,-244.0
214.0,-286.0,-336.0,-596.0
364.0,-70.0,-186.0,-106.0
-506.0,354.0,-4.0,194.0
-170.0,10.0,90.0,132.0
56.0,-800.0,-48.0,604.0
144.0,-78.0,-212.0,178.0
104.0,166.0,-182.0,284.0
-46.0,-164.0,-684.0,172.0
-138.0,-124.0,-394.0,66.0
-472.0,504.0,-316.0,-128.0
-348.0,802.0,-168.0,-342.0
-256.0,472.0,-32.0,-46.0
98.0,-794.0,-20.0,-6.0
336.0,-922.0,-2.0,-530.0
412.0,-634.0,-154.0,-244.0
-90.0,70.0,-152.0,-32.0
-52.0,-328.0,-26.0,46.0
320.0,-76.0,84.0,-248.0
-328.0,334.0,180.0,-114.0
-238.0,266.0,-284.0,-166.0
-46.0,-436.0,-314.0,410.0
292.0,-872.0,-208.0,198.0
380.0,-516.0,-290.0,-52.0
172.0,-370.0,-308.0,-168.0
-28.0,174.0,34.0,-260.0
-328.0,-330.0,-14.0,134.0
-68.0,46.0,-120.0,460.0
20.0,540.0,-112.0,148.0
26.0,160.0,-350.0,-122.0
94.0,-496.0,-206.0,-316.0
140.0,-740.0,-298.0,-228.0
-8.0,-218.0,144.0,-328.0
136.0,362.0,16.0,184.0
-20.0,-130.0,-18.0,548.0
24.0,-350.0,-296.0,566.0
302.0,-10.0,-466.0,182.0
176.0,206.0,-412.0,-346.0
300.0,234.0,-136.0,-288.0
-8.0,-638.0,-436.0,130.0
-82.0,-396.0,-106.0,106.0
-202.0,-434.0,202.0,-160.0
-262.0,314.0,180.0,46.0
-236.0,-232.0,102.0,-72.0
-106.0,-1134.0,-80.0,-812.0
30.0,-420.0,-366.0,-504.0
222.0,238.0,-506.0,-38.0
8.0,24.0,-596.0,292.0
192.0,-256.0,-502.0,882.0
-388.0,-478.0,-226.0,-178.0
-210.0,212.0,-42.0,-852.0
34.0,-450.0,88.0,-340.0
128.0,-848.0,186.0,-430.0
68.0,-606.0,56.0,-436.0
4.0,186.0,-282.0,94.0
-118.0,348.0,-838.0,98.0
-112.0,354.0,-722.0,4.0
-280.0,-468.0,-140.0,-112.0
42.0,16.0,160.0,-508.0
230.0,244.0,-32.0,-340.0
-168.0,-430.0,-34.0,370.0
128.0,-120.0,144.0,998.0
-504.0,-210.0,-268.0,656.0
-300.0,-8.0,-474.0,-492.0
-218.0,100.0,-360.0,-836.0
-140.0,30.0,-668.0,-304.0
148.0,-182.0,-416.0,-8.0
446.0,-102.0,-736.0,-66.0
106.0,-88.0,-744.0,12.0
-128.0,-188.0,-568.0,8.0
-328.0,-428.0,-102.0,-154.0
-278.0,-516.0,178.0,-100.0
-270.0,-60.0,-74.0,-218.0
-206.0,-212.0,-368.0,592.0
-186.0,-352.0,-456.0,694.0
-350.0,-798.0,-408.0,304.0
-160.0,-760.0,-238.0,-514.0
-114.0,-430.0,-556.0,-628.0
276.0,-806.0,-328.0,-550.0
156.0,-96.0,-274.0,-574.0
170.0,356.0,-54.0,-340.0
-64.0,486.0,-132.0,284.0
-254.0,90.0,-178.0,618.0
86.0,-230.0,166.0,240.0
-174.0,78.0,-72.0,-160.0
-146.0,218.0,-250.0,186.0
-92.0,40.0,-728.0,362.0
24.0,-252.0,-236.0,-14.0
-74.0,-72.0,240.0,234.0
-160.0,192.0,22.0,-2.0
196.0,-14.0,354.0,-100.0
24.0,-676.0,-150.0,96.0
476.0,-404.0,-158.0,-118.0
214.0,180.0,-222.0,-98.0
358.0,0.0,-504.0,46.0
152.0,172.0,-170.0,-126.0
-64.0,-116.0,298.0,-76.0
-238.0,-632.0,80.0,-12.0
-244.0,-370.0,-220.0,64.0
36.0,-102.0,-782.0,488.0
16.0,-106.0,-438.0,918.0
44.0,174.0,-202.0,-24.0
4.0,798.0,-102.0,-126.0
-180.0,466.0,-38.0,-442.0
-234.0,-164.0,-98.0,-258.0
-570.0,-794.0,-96.0,-360.0
-126.0,-740.0,-362.0,-458.0
232.0,74.0,-336.0,-212.0
376.0,-206.0,-262.0,326.0
446.0,-210.0,258.0,-156.0
-170.0,278.0,182.0,-212.0
-484.0,230.0,-16.0,144.0
-88.0,-88.0,-358.0,212.0
-62.0,-658.0,-512.0,572.0
248.0,-916.0,-130.0,-88.0
458.0,-66.0,-294.0,-598.0
184.0,-270.0,-156.0,10.0
52.0,-84.0,36.0,-24.0
-58.0,-370.0,178.0,-244.0
-150.0,102.0,-108.0,-140.0
-348.0,490.0,-350.0,-204.0
-158.0,-44.0,-142.0,-6.0
54.0,-320.0,-250.0,160.0
-8.0,-838.0,-30.0,-144.0
4.0,-104.0,0.0,-90.0
132.0,-20.0,-470.0,204.0
40.0,-66.0,-502.0,284.0
358.0,-158.0,-130.0,-110.0
310.0,378.0,0.0,-396.0
98.0,442.0,-28.0,-256.0
166.0,-502.0,-258.0,332.0
-132.0,-584.0,-184.0,98.0
-58.0,-568.0,122.0,302.0
-236.0,78.0,-140.0,180.0
110.0,-102.0,-286.0,-190.0
-52.0,-640.0,6.0,-464.0
-144.0,12.0,-98.0,-758.0
12.0,404.0,-58.0,-244.0
92.0,-98.0,-582.0,-164.0
32.0,-318.0,-612.0,172.0
-90.0,-442.0,-520.0,60.0
-210.0,-568.0,-360.0,-330.0
240.0,-396.0,326.0,-606.0
168.0,-804.0,434.0,-366.0
-14.0,-42.0,90.0,-80.0
-116.0,468.0,126.0,414.0
-198.0,494.0,-534.0,230.0
-422.0,130.0,-694.0,70.0
-100.0,-328.0,-330.0,-500.0
-72.0,278.0,110.0,-632.0
226.0,-222.0,116.0,124.0
202.0,52.0,-192.0,448.0
174.0,98.0,-222.0,1272.0
246.0,-884.0,-498.0,526.0
-26.0,34.0,-400.0,-88.0
-174.0,236.0,-224.0,-402.0
-250.0,-88.0,-438.0,-46.0
-160.0,-62.0,-18.0,-140.0
170.0,26.0,-172.0,-120.0
152.0,-26.0,-30.0,-78.0
52.0,-282.0,-870.0,-18.0
-134.0,-760.0,-724.0,-170.0
-172.0,-218.0,-112.0,34.0
-156.0,18.0,-4.0,52.0
-236.0,-172.0,-102.0,124.0
-40.0,76.0,-464.0,860.0
-220.0,-582.0,-414.0,310.0
108.0,-642.0,-420.0,-162.0
-220.0,-426.0,-328.0,-528.0
-92.0,-826.0,-330.0,-482.0
-198.0,-648.0,-342.0,-68.0
-16.0,-132.0,-56.0,-188.0
182.0,216.0,6.0,-474.0
250.0,390.0,246.0,-24.0
-78.0,106.0,276.0,350.0
-240.0,-100.0,82.0,-26.0
248.0,34.0,-104.0,-134.0
22.0,78.0,-398.0,-94.0
-130.0,-228.0,-336.0,252.0
-212.0,-12.0,-748.0,498.0
96.0,514.0,-356.0,16.0
-36.0,512.0,370.0,240.0
-58.0,-186.0,274.0,274.0
214.0,-410.0,-162.0,276.0
488.0,-738.0,-352.0,-50.0
422.0,-262.0,36.0,-356.0
186.0,242.0,-266.0,-142.0
-156.0,-360.0,-80.0,-164.0
-152.0,252.0,134.0,-212.0
-402.0,254.0,2.0,38.0
-36.0,-100.0,-260.0,516.0
40.0,-468.0,-294.0,714.0
560.0,-552.0,-494.0,516.0
316.0,-276.0,-138.0,-156.0
-210.0,400.0,248.0,-582.0
-480.0,352.0,512.0,-340.0
-500.0,278.0,-10.0,-66.0
-292.0,-116.0,-430.0,-180.0
218.0,138.0,-360.0,-308.0
508.0,-342.0,-330.0,-154.0
342.0,-382.0,-344.0,-44.0
170.0,64.0,176.0,-194.0
-76.0,-156.0,504.0,-250.0
106.0,-136.0,476.0,-40.0
-286.0,78.0,-78.0,676.0
-182.0,-294.0,-648.0,576.0
340.0,-334.0,-700.0,-394.0
142.0,144.0,-504.0,-396.0
-278.0,104.0,-54.0,-158.0
94.0,-428.0,-70.0,-64.0
176.0,-250.0,122.0,-118.0
304.0,256.0,510.0,-486.0
322.0,306.0,-296.0,-218.0
328.0,-270.0,-664.0,-42.0
-262.0,-54.0,-332.0,110.0
-352.0,-344.0,220.0,198.0
-138.0,-162.0,50.0,262.0
190.0,-442.0,-524.0,310.0
374.0,-580.0,-280.0,-10.0
738.0,402.0,0.0,-710.0
102.0,238.0,-138.0,-264.0
366.0,154.0,-106.0,292.0
-104.0,-206.0,-492.0,390.0
-366.0,-712.0,-216.0,498.0
-284.0,-322.0,248.0,354.0
60.0,-266.0,-132.0,-254.0
146.0,-618.0,-64.0,-436.0
-128.0,-292.0,-296.0,-582.0
124.0,330.0,-166.0,-586.0
290.0,-178.0,80.0,-108.0
-54.0,-86.0,-464.0,-56.0
-342.0,-430.0,-858.0,-130.0
-234.0,-962.0,-358.0,-62.0
-58.0,-226.0,260.0,-734.0
84.0,-216.0,610.0,-158.0
174.0,-696.0,304.0,72.0
-150.0,-136.0,-360.0,-180.0
70.0,496.0,-674.0,104.0
-286.0,414.0,-634.0,-186.0
-452.0,74.0,-572.0,-138.0
-264.0,-70.0,-264.0,-314.0
172.0,28.0,160.0,-226.0
-14.0,-18.0,46.0,242.0
194.0,-666.0,-308.0,778.0
36.0,-650.0,-264.0,448.0
-198.0,-242.0,-510.0,84.0
-152.0,280.0,-534.0,-480.0
92.0,-60.0,-506.0,-140.0
-60.0,-172.0,-168.0,-48.0
-112.0,262.0,-108.0,378.0
-180.0,-50.0,-138.0,-284.0
204.0,-176.0,-412.0,-306.0
-274.0,-514.0,-630.0,-76.0
-472.0,-582.0,-478.0,-382.0
-182.0,-320.0,-344.0,-304.0
178.0,52.0,66.0,42.0
44.0,-328.0,-300.0,430.0
-268.0,-446.0,-730.0,686.0
198.0,-402.0,-264.0,-192.0
378.0,-396.0,-270.0,-758.0
-188.0,-382.0,-290.0,-280.0
-110.0,-456.0,-136.0,122.0
-360.0,-648.0,-208.0,208.0
-222.0,-128.0,204.0,-420.0
-132.0,176.0,286.0,-86.0
156.0,202.0,-196.0,328.0
-126.0,134.0,-62.0,-164.0
236.0,-178.0,324.0,352.0
16.0,330.0,270.0,-414.0
-254.0,636.0,-428.0,100.0
26.0,-194.0,-686.0,660.0
186.0,118.0,-292.0,-430.0
150.0,20.0,-58.0,-44.0
184.0,336.0,244.0,358.0
280.0,-66.0,170.0,410.0
220.0,-424.0,68.0,762.0
242.0,28.0,162.0,-132.0
334.0,216.0,16.0,-120.0
482.0,40.0,-312.0,-126.0
46.0,188.0,-338.0,272.0
-408.0,-18.0,-6.0,76.0
-82.0,196.0,262.0,-362.0
-162.0,168.0,100.0,618.0
108.0,-870.0,-294.0,480.0
380.0,-388.0,-444.0,312.0
462.0,62.0,-60.0,-458.0
-136.0,256.0,212.0,-420.0
-162.0,90.0,164.0,272.0
-260.0,44.0,-462.0,-176.0
-110.0,270.0,-122.0,52.0
292.0,90.0,236.0,-354.0
482.0,30.0,-346.0,-86.0
254.0,-30.0,-176.0,496.0
-98.0,-230.0,-162.0,244.0
-92.0,-44.0,360.0,-96.0
-158.0,132.0,288.0,520.0
-22.0,-744.0,-262.0,464.0
182.0,-788.0,-202.0,-128.0
86.0,134.0,162.0,-620.0
314.0,394.0,68.0,-502.0
-24.0,192.0,-130.0,-94.0
118.0,-94.0,6.0,-56.0
498.0,-140.0,140.0,-18.0
196.0,34.0,50.0,-114.0
196.0,160.0,-2.0,-230.0
-48.0,-28.0,-198.0,-56.0
-200.0,60.0,40.0,260.0
-14.0,-10.0,-128.0,424.0
-66.0,-26.0,-146.0,264.0
-272.0,-388.0,-400.0,192.0
184.0,-754.0,-534.0,-238.0
328.0,-42.0,-380.0,-858.0
320.0,12.0,144.0,-606.0
410.0,-234.0,-28.0,390.0
192.0,-562.0,-314.0,414.0
-374.0,-406.0,146.0,396.0
-76.0,-152.0,232.0,92.0
-40.0,-284.0,-120.0,-176.0
28.0,-210.0,-486.0,-22.0
302.0,-106.0,-324.0,-446.0
216.0,192.0,-110.0,-156.0
92.0,180.0,518.0,-206.0
-518.0,-430.0,-166.0,-124.0
-152.0,-458.0,-584.0,-470.0
-40.0,-344.0,-30.0,-944.0
170.0,-12.0,262.0,-580.0
50.0,128.0,-220.0,372.0
116.0,-300.0,-346.0,800.0
-92.0,202.0,-70.0,716.0
-374.0,80.0,364.0,-214.0
-248.0,116.0,-206.0,-404.0
224.0,62.0,-332.0,-532.0
36.0,-26.0,-378.0,-350.0
-12.0,180.0,-254.0,-70.0
52.0,100.0,-454.0,726.0
-94.0,-294.0,-442.0,1332.0
210.0,-438.0,-84.0,404.0
36.0,120.0,-336.0,-520.0
-54.0,426.0,-124.0,-462.0
238.0,-244.0,22.0,-208.0
-106.0,-256.0,-572.0,62.0
-110.0,-294.0,-514.0,244.0
-144.0,-210.0,-240.0,-66.0
-306.0,-368.0,-390.0,-58.0
-160.0,-178.0,-334.0,2.0
32.0,-276.0,-350.0,-110.0
334.0,478.0,-200.0,-818.0
-26.0,82.0,-322.0,130.0
-268.0,-312.0,-680.0,640.0
-26.0,-166.0,-388.0,284.0
-88.0,-276.0,-288.0,-206.0
-120.0,-436.0,64.0,-414.0
68.0,-492.0,188.0,126.0
-188.0,-386.0,-70.0,274.0
-158.0,174.0,52.0,254.0
-18.0,82.0,-28.0,-228.0
-140.0,-30.0,184.0,-32.0
304.0,-302.0,-58.0,394.0
486.0,426.0,50.0,-186.0
450.0,200.0,366.0,-536.0
-198.0,240.0,12.0,-116.0
-282.0,202.0,-330.0,576.0
-250.0,-102.0,-474.0,378.0
42.0,676.0,-284.0,-350.0
252.0,242.0,298.0,6.0
170.0,-140.0,130.0,168.0
348.0,-250.0,-66.0,248.0
48.0,-286.0,0.0,652.0
42.0,76.0,-168.0,12.0
-24.0,232.0,-118.0,98.0
-138.0,266.0,-328.0,146.0
160.0,-234.0,-272.0,116.0
200.0,322.0,-62.0,-426.0
72.0,298.0,126.0,174.0
98.0,-664.0,374.0,844.0
124.0,-322.0,-206.0,540.0
368.0,106.0,-156.0,-460.0
340.0,124.0,-32.0,-506.0
-330.0,562.0,-264.0,168.0
-236.0,-74.0,-236.0,390.0
14.0,288.0,-232.0,-8.0
140.0,908.0,-32.0,-312.0
202.0,368.0,140.0,136.0
124.0,26.0,-80.0,304.0
208.0,124.0,238.0,46.0
172.0,-138.0,148.0,-44.0
108.0,-4.0,336.0,436.0
-156.0,-378.0,312.0,634.0
60.0,-318.0,-262.0,256.0
212.0,-344.0,16.0,-414.0
396.0,216.0,52.0,-834.0
242.0,-36.0,-212.0,-250.0
348.0,242.0,-146.0,984.0
498.0,116.0,84.0,442.0
766.0,248.0,-10.0,-694.0
264.0,-54.0,-20.0,-422.0
144.0,-430.0,236.0,220.0
-272.0,20.0,122.0,194.0
-102.0,74.0,34.0,516.0
-290.0,380.0,-180.0,610.0
-234.0,238.0,-358.0,630.0
-120.0,-248.0,-414.0,284.0
198.0,-178.0,-30.0,-832.0
412.0,-210.0,-186.0,-1088.0
78.0,-162.0,-400.0,-404.0
224.0,-588.0,-268.0,564.0
264.0,-678.0,-154.0,558.0
152.0,150.0,110.0,104.0
180.0,0.0,-244.0,212.0
-314.0,102.0,-460.0,370.0
-38.0,-202.0,-220.0,-158.0
296.0,-194.0,-322.0,-818.0
-92.0,-26.0,-114.0,-496.0
-376.0,-600.0,-148.0,-72.0
-322.0,-610.0,-270.0,70.0
232.0,-224.0,270.0,-746.0
310.0,-124.0,212.0,-1114.0
64.0,476.0,-186.0,-208.0
-206.0,-12.0,-670.0,792.0
-22.0,106.0,-606.0,224.0
-36.0,252.0,72.0,-60.0
-530.0,70.0,342.0,-132.0
-210.0,-298.0,30.0,-202.0
146.0,-126.0,-260.0,68.0
470.0,-362.0,-370.0,-300.0
248.0,-296.0,-812.0,-172.0
-360.0,138.0,-608.0,714.0
-374.0,-546.0,-388.0,716.0
-192.0,-348.0,-134.0,-394.0
106.0,226.0,-88.0,-914.0
-52.0,192.0,-330.0,-420.0
-68.0,-88.0,-890.0,380.0
-82.0,-284.0,-746.0,566.0
-176.0,-548.0,-206.0,-22.0
-276.0,-102.0,-96.0,-58.0
-534.0,-624.0,-504.0,158.0
-430.0,-258.0,-410.0,-272.0
242.0,-132.0,-340.0,-470.0
-90.0,36.0,-282.0,-694.0
-222.0,448.0,-690.0,-258.0
-200.0,-524.0,-930.0,166.0
-236.0,-278.0,-36.0,-194.0
62.0,-418.0,246.0,-438.0
8.0,-216.0,122.0,-10.0
-250.0,-220.0,-480.0,568.0
330.0,-308.0,-364.0,300.0
266.0,-212.0,216.0,-306.0
-154.0,-336.0,-112.0,-690.0
-210.0,-276.0,-406.0,356.0
-44.0,-304.0,-290.0,656.0
408.0,-352.0,266.0,-96.0
354.0,830.0,244.0,-324.0
-240.0,780.0,-374.0,50.0
-380.0,-82.0,-652.0,52.0
-522.0,128.0,-140.0,-460.0
-44.0,-470.0,266.0,-724.0
126.0,506.0,40.0,44.0
198.0,-142.0,-262.0,660.0
502.0,160.0,156.0,796.0
512.0,416.0,22.0,146.0
346.0,220.0,-152.0,-244.0
-416.0,100.0,-560.0,138.0
-686.0,-492.0,-630.0,196.0
116.0,-226.0,-74.0,-40.0
466.0,322.0,146.0,78.0
70.0,-260.0,496.0,834.0
98.0,-236.0,96.0,614.0
38.0,-284.0,-208.0,224.0
-64.0,-632.0,-186.0,-1102.0
-62.0,-50.0,-132.0,-656.0
-48.0,-48.0,-656.0,12.0
-258.0,-4.0,-460.0,-28.0
-40.0,192.0,166.0,-60.0
92.0,366.0,270.0,-398.0
244.0,464.0,48.0,370.0
-22.0,280.0,-232.0,-126.0
112.0,-576.0,68.0,-218.0
474.0,-300.0,132.0,-86.0
-52.0,-404.0,128.0,544.0
118.0,-516.0,-124.0,944.0
-306.0,-506.0,-110.0,46.0
-6.0,34.0,274.0,-280.0
228.0,26.0,-36.0,-794.0
126.0,-8.0,-476.0,-190.0
404.0,132.0,-204.0,222.0
618.0,146.0,230.0,124.0
308.0,36.0,442.0,-406.0
354.0,232.0,280.0,132.0
176.0,-104.0,-236.0,132.0
-122.0,-240.0,-166.0,94.0
206.0,-170.0,-238.0,664.0
-8.0,-170.0,52.0,212.0
-362.0,-204.0,-352.0,128.0
-306.0,-180.0,-50.0,-34.0
70.0,-486.0,104.0,-1254.0
330.0,-194.0,-512.0,-894.0
-8.0,-398.0,-836.0,-412.0
-164.0,-632.0,-1054.0,522.0
286.0,-284.0,-358.0,50.0
332.0,-28.0,370.0,196.0
44.0,-134.0,-120.0,206.0
-130.0,-124.0,-280.0,46.0
-236.0,-104.0,28.0,224.0
156.0,-316.0,32.0,-704.0
108.0,-482.0,316.0,-206.0
-178.0,-576.0,-420.0,-260.0
-214.0,-390.0,-386.0,-540.0
4.0,-240.0,-34.0,-724.0
80.0,220.0,-170.0,-352.0
-84.0,42.0,-422.0,228.0
178.0,142.0,-490.0,242.0
-106.0,208.0,-492.0,470.0
-72.0,68.0,190.0,-12.0
-108.0,222.0,608.0,-266.0
-120.0,-232.0,228.0,234.0
-68.0,196.0,-208.0,-98.0
340.0,76.0,-452.0,-404.0
284.0,-252.0,-732.0,236.0
-12.0,-308.0,-808.0,532.0
-56.0,-310.0,-476.0,416.0
-28.0,-448.0,-430.0,-328.0
-236.0,-204.0,228.0,-558.0
-172.0,182.0,268.0,-408.0
-418.0,-252.0,-306.0,-130.0
-54.0,2.0,-614.0,-184.0
10.0,262.0,-862.0,58.0
50.0,-324.0,-470.0,634.0
-416.0,-382.0,-526.0,902.0
-108.0,390.0,-280.0,76.0
-222.0,146.0,62.0,-524.0
186.0,-38.0,322.0,-454.0
-142.0,-364.0,-572.0,-42.0
-508.0,-284.0,-828.0,-314.0
-354.0,-174.0,-368.0,-116.0
-160.0,-440.0,-244.0,280.0
-90.0,-356.0,-214.0,16.0
128.0,-222.0,106.0,26.0
194.0,210.0,-420.0,-132.0
230.0,236.0,156.0,-130.0
402.0,-306.0,54.0,268.0
536.0,-478.0,-330.0,300.0
-404.0,-70.0,-146.0,108.0
-138.0,144.0,-6.0,22.0
76.0,294.0,300.0,-10.0
-140.0,532.0,0.0,204.0
-330.0,326.0,-382.0,216.0
-366.0,332.0,-358.0,-366.0
28.0,406.0,88.0,-98.0
690.0,-84.0,434.0,390.0
352.0,-88.0,-58.0,226.0
212.0,252.0,-36.0,254.0
282.0,230.0,14.0,248.0
-184.0,610.0,-118.0,560.0
-310.0,94.0,-448.0,488.0
-178.0,-234.0,-410.0,84.0
114.0,-8.0,-360.0,190.0
256.0,-4.0,6.0,576.0
360.0,-368.0,348.0,752.0
68.0,-170.0,228.0,-68.0
134.0,322.0,274.0,-358.0
-8.0,-2.0,274.0,-86.0
-98.0,-380.0,170.0,-164.0
44.0,-520.0,-336.0,-256.0
122.0,-88.0,-872.0,-290.0
-64.0,270.0,-392.0,-274.0
90.0,238.0,-202.0,-206.0
-352.0,304.0,34.0,558.0
-20.0,434.0,146.0,208.0
522.0,436.0,580.0,-280.0
212.0,-172.0,440.0,416.0
150.0,-442.0,36.0,234.0
100.0,-226.0,-394.0,298.0
-40.0,-214.0,-684.0,394.0
-32.0,186.0,-282.0,-552.0
94.0,416.0,22.0,250.0
94.0,154.0,320.0,-48.0
652.0,-130.0,230.0,-734.0
352.0,44.0,290.0,-364.0
246.0,362.0,2.0,-300.0
422.0,-288.0,-258.0,628.0
218.0,-104.0,-88.0,382.0
-274.0,400.0,-410.0,230.0
88.0,644.0,-86.0,492.0
238.0,190.0,326.0,502.0
-186.0,-270.0,156.0,-136.0
-136.0,-708.0,42.0,-844.0
-246.0,-494.0,-604.0,-660.0
-204.0,-724.0,-740.0,78.0
-122.0,-670.0,-782.0,20.0
230.0,114.0,-240.0,0.0
340.0,132.0,-500.0,-12.0
498.0,378.0,-152.0,586.0
420.0,-298.0,34.0,610.0
-44.0,-108.0,-190.0,52.0
-340.0,542.0,-100.0,-314.0
-720.0,-350.0,56.0,-166.0
-366.0,-586.0,16.0,-408.0
-226.0,-342.0,-62.0,-682.0
18.0,-330.0,-336.0,-1020.0
570.0,-10.0,-510.0,-514.0
592.0,-132.0,-798.0,578.0
82.0,-350.0,-390.0,472.0
-208.0,150.0,0.0,-266.0
-322.0,450.0,-148.0,408.0
-820.0,178.0,282.0,106.0
-382.0,24.0,132.0,52.0
-86.0,-546.0,-136.0,-300.0
56.0,-102.0,-330.0,-404.0
254.0,-28.0,-660.0,116.0
132.0,-412.0,-556.0,236.0
92.0,-172.0,-506.0,236.0
-28.0,-308.0,-760.0,42.0
-420.0,274.0,-388.0,-336.0
-522.0,-532.0,-172.0,-316.0
2.0,-534.0,-346.0,-76.0
-260.0,-392.0,-182.0,-492.0
-442.0,-342.0,-450.0,-492.0
-418.0,134.0,-766.0,202.0
-34.0,-242.0,-992.0,382.0
-46.0,-372.0,-466.0,-160.0
46.0,-104.0,-338.0,144.0
-216.0,56.0,-334.0,156.0
-134.0,-598.0,-428.0,-8.0
-566.0,-790.0,164.0,-522.0
-608.0,-126.0,-274.0,-652.0
-422.0,-258.0,-608.0,-226.0
-170.0,-80.0,-408.0,-62.0
222.0,-568.0,-304.0,62.0
240.0,-298.0,-92.0,-192.0
114.0,4.0,12.0,-42.0
54.0,-28.0,102.0,56.0
312.0,2.0,-224.0,332.0
-358.0,-538.0,-244.0,180.0
-188.0,168.0,-416.0,278.0
2.0,264.0,-278.0,106.0
-196.0,48.0,-46.0,150.0
-310.0,-74.0,-88.0,202.0
-110.0,550.0,-232.0,-496.0
-54.0,516.0,-240.0,-28.0
-42.0,436.0,-148.0,-136.0
236.0,-160.0,274.0,132.0
402.0,-42.0,-50.0,114.0
334.0,462.0,408.0,128.0
70.0,446.0,112.0,686.0
