mic1,mic2,mic3,mic4
-930.0,-626.0,38.0,-164.0
-208.0,-344.0,294.0,1102.0
210.0,350.0,818.0,82.0
232.0,402.0,1088.0,-58.0
-130.0,40.0,-6.0,-60.0
462.0,402.0,-386.0,274.0
148.0,884.0,-612.0,-546.0
-166.0,642.0,-1132.0,92.0
468.0,90.0,-380.0,744.0
138.0,-130.0,222.0,-754.0
256.0,-956.0,524.0,-332.0
234.0,-802.0,1074.0,314.0
-112.0,-80.0,658.0,22.0
224.0,-458.0,164.0,-106.0
296.0,116.0,-58.0,936.0
-990.0,424.0,-534.0,-722.0
-238.0,-290.0,-464.0,-276.0
498.0,-576.0,-258.0,-496.0
-208.0,-188.0,-198.0,214.0
434.0,10.0,-718.0,-94.0
582.0,-132.0,-390.0,-240.0
-644.0,-20.0,-256.0,110.0
-366.0,-610.0,-412.0,186.0
6.0,-300.0,144.0,800.0
-448.0,-432.0,-174.0,490.0
-70.0,-730.0,-148.0,452.0
126.0,-868.0,80.0,-896.0
-342.0,-398.0,-216.0,-316.0
8.0,120.0,-548.0,-762.0
-474.0,-248.0,-446.0,-290.0
128.0,80.0,-148.0,1692.0
124.0,-352.0,-106.0,958.0
-360.0,110.0,-250.0,-184.0
-514.0,-40.0,-496.0,290.0
-712.0,-88.0,-208.0,234.0
-548.0,34.0,-338.0,608.0
734.0,-254.0,-540.0,-444.0
410.0,-60.0,-452.0,396.0
46.0,176.0,-442.0,866.0
740.0,-266.0,-358.0,10.0
2.0,-30.0,-108.0,-680.0
-624.0,662.0,-440.0,-584.0
246.0,468.0,194.0,-548.0
278.0,134.0,310.0,-892.0
60.0,-82.0,54.0,-4.0
-542.0,-386.0,34.0,438.0
-594.0,130.0,386.0,808.0
-692.0,-184.0,102.0,306.0
238.0,-314.0,-366.0,-340.0
490.0,-506.0,-40.0,102.0
-44.0,-546.0,46.0,-756.0
-186.0,-202.0,-158.0,272.0
-494.0,-466.0,20.0,90.0
-356.0,-28.0,-46.0,-618.0
-58.0,158.0,76.0,-94.0
70.0,96.0,-228.0,500.0
174.0,252.0,-12.0,1336.0
310.0,-622.0,128.0,1398.0
206.0,-454.0,-92.0,-158.0
-432.0,150.0,244.0,472.0
-154.0,-122.0,-242.0,780.0
228.0,-262.0,-650.0,-1136.0
1040.0,486.0,-584.0,32.0
808.0,1180.0,-408.0,1658.0
378.0,96.0,6.0,434.0
138.0,-170.0,-146.0,654.0
144.0,224.0,20.0,-136.0
280.0,50.0,356.0,-84.0
438.0,104.0,662.0,-14.0
528.0,718.0,296.0,-108.0
420.0,170.0,-498.0,356.0
-134.0,86.0,-288.0,-702.0
-476.0,-490.0,-298.0,188.0
-924.0,-452.0,176.0,350.0
546.0,-564.0,320.0,-34.0
478.0,-398.0,1024.0,768.0
144.0,432.0,852.0,-108.0
576.0,86.0,276.0,194.0
-110.0,-6.0,48.0,558.0
-92.0,-612.0,-162.0,-372.0
272.0,-170.0,-236.0,-66.0
58.0,-332.0,-220.0,-108.0
240.0,-494.0,124.0,212.0
-582.0,-182.0,56.0,-148.0
-446.0,104.0,408.0,420.0
-388.0,430.0,488.0,618.0
-350.0,-92.0,132.0,136.0
484.0,30.0,-50.0,350.0
934.0,-48.0,-496.0,-292.0
306.0,170.0,-696.0,354.0
108.0,484.0,-412.0,286.0
-268.0,148.0,-158.0,738.0
-204.0,-602.0,294.0,552.0
-370.0,-192.0,982.0,490.0
130.0,240.0,1052.0,776.0
38.0,222.0,402.0,-352.0
696.0,-4.0,-110.0,238.0
792.0,222.0,-394.0,-56.0
12.0,390.0,-850.0,418.0
192.0,836.0,-998.0,-52.0
126.0,-118.0,-254.0,-258.0
310.0,-568.0,92.0,342.0
-190.0,-310.0,754.0,16.0
-784.0,252.0,890.0,106.0
162.0,-378.0,434.0,-1316.0
-342.0,-640.0,386.0,-376.0
-446.0,-226.0,-114.0,-78.0
568.0,-148.0,-796.0,-918.0
230.0,-482.0,-646.0,-482.0
494.0,184.0,-274.0,736.0
-540.0,-672.0,-304.0,64.0
-168.0,-488.0,-168.0,198.0
-554.0,-196.0,-182.0,14.0
-268.0,-294.0,-214.0,84.0
-74.0,-784.0,4.0,754.0
-672.0,-322.0,-302.0,278.0
104.0,-206.0,-308.0,-688.0
-424.0,-812.0,-604.0,-296.0
-342.0,-500.0,-260.0,-466.0
426.0,-146.0,-138.0,-918.0
198.0,116.0,-582.0,360.0
-184.0,92.0,-348.0,526.0
-406.0,-368.0,-346.0,1536.0
124.0,18.0,-356.0,782.0
-754.0,64.0,-384.0,-112.0
-596.0,390.0,-446.0,1276.0
-294.0,28.0,-348.0,-58.0
-340.0,-70.0,-326.0,-320.0
576.0,-144.0,-588.0,818.0
-46.0,188.0,-102.0,370.0
-280.0,174.0,-668.0,-310.0
508.0,-616.0,-586.0,-310.0
-292.0,36.0,-386.0,-448.0
-208.0,430.0,-646.0,-726.0
386.0,-392.0,100.0,-1044.0
490.0,150.0,258.0,-86.0
-846.0,110.0,226.0,-102.0
-280.0,-38.0,106.0,38.0
-12.0,-96.0,-252.0,132.0
-600.0,-694.0,-344.0,-238.0
-90.0,-226.0,-174.0,-152.0
202.0,-1056.0,482.0,156.0
-210.0,-568.0,-216.0,-178.0
-166.0,-186.0,-326.0,-134.0
-326.0,-426.0,316.0,-590.0
-220.0,-258.0,-236.0,112.0
-514.0,120.0,-830.0,1554.0
-2.0,406.0,-132.0,648.0
14.0,-326.0,328.0,1146.0
-764.0,-388.0,440.0,888.0
-198.0,-682.0,330.0,-342.0
-258.0,-688.0,-522.0,158.0
918.0,-64.0,-232.0,826.0
926.0,888.0,-842.0,1068.0
684.0,1086.0,-812.0,1512.0
398.0,538.0,-620.0,36.0
-304.0,290.0,-210.0,-408.0
-510.0,-490.0,590.0,-106.0
-270.0,-692.0,696.0,-84.0
918.0,222.0,668.0,214.0
552.0,688.0,460.0,1274.0
106.0,286.0,32.0,114.0
138.0,-388.0,-288.0,476.0
-498.0,-368.0,-1302.0,-856.0
-214.0,-502.0,-974.0,-46.0
-196.0,-818.0,196.0,88.0
560.0,-194.0,390.0,-26.0
1018.0,222.0,1154.0,352.0
194.0,180.0,1004.0,216.0
-134.0,-220.0,286.0,142.0
-204.0,-588.0,290.0,-28.0
2.0,-630.0,-266.0,126.0
298.0,-914.0,-628.0,-526.0
-238.0,-90.0,-146.0,-718.0
-500.0,392.0,238.0,2.0
-680.0,418.0,584.0,-110.0
-786.0,648.0,-14.0,-62.0
-424.0,-118.0,-208.0,446.0
612.0,-140.0,-554.0,584.0
992.0,-122.0,-458.0,488.0
234.0,-226.0,-522.0,810.0
254.0,-50.0,-262.0,818.0
-316.0,16.0,246.0,396.0
122.0,236.0,472.0,1028.0
198.0,518.0,464.0,290.0
88.0,230.0,184.0,-22.0
82.0,140.0,134.0,-30.0
170.0,-340.0,-40.0,416.0
526.0,-350.0,-84.0,34.0
606.0,-52.0,-206.0,-596.0
164.0,312.0,-412.0,702.0
150.0,828.0,-280.0,-18.0
-244.0,190.0,134.0,652.0
-706.0,194.0,178.0,622.0
-548.0,-254.0,526.0,-554.0
-650.0,-800.0,46.0,-1084.0
612.0,-562.0,-112.0,-248.0
256.0,-870.0,-114.0,-906.0
268.0,-420.0,-278.0,-270.0
1052.0,-342.0,-206.0,862.0
-252.0,540.0,-736.0,704.0
74.0,342.0,-692.0,-436.0
-220.0,-1258.0,-362.0,-140.0
-1020.0,-664.0,-290.0,-246.0
-170.0,-224.0,54.0,226.0
192.0,-470.0,580.0,366.0
-40.0,280.0,-2.0,320.0
-246.0,-322.0,-336.0,384.0
-86.0,-476.0,-722.0,378.0
-54.0,-454.0,-738.0,136.0
72.0,-320.0,-266.0,-422.0
-72.0,88.0,14.0,-416.0
-388.0,198.0,368.0,232.0
196.0,264.0,0.0,-42.0
260.0,130.0,-380.0,1576.0
-252.0,-124.0,-416.0,1424.0
-390.0,122.0,-702.0,398.0
-990.0,-218.0,-550.0,216.0
-412.0,2.0,-418.0,-622.0
-556.0,-412.0,-206.0,-1112.0
152.0,-312.0,-214.0,-38.0
340.0,404.0,-278.0,650.0
644.0,94.0,-256.0,664.0
702.0,254.0,-1018.0,360.0
-30.0,332.0,-574.0,-376.0
-520.0,388.0,-872.0,-704.0
-686.0,-274.0,32.0,-486.0
-536.0,-662.0,846.0,-792.0
-76.0,-414.0,628.0,130.0
132.0,14.0,618.0,312.0
-94.0,-96.0,312.0,642.0
-104.0,-452.0,-522.0,588.0
-392.0,170.0,-698.0,314.0
-604.0,-230.0,-454.0,-12.0
-114.0,-386.0,-40.0,482.0
218.0,-488.0,122.0,36.0
80.0,-388.0,260.0,-1164.0
70.0,272.0,152.0,2208.0
-122.0,274.0,-8.0,1544.0
-174.0,232.0,-78.0,56.0
-576.0,-440.0,-48.0,804.0
-400.0,-132.0,202.0,-308.0
146.0,-128.0,386.0,-486.0
296.0,-148.0,248.0,110.0
1684.0,1082.0,-634.0,382.0
310.0,960.0,-602.0,260.0
232.0,170.0,-648.0,92.0
146.0,260.0,-330.0,560.0
-414.0,-226.0,218.0,308.0
352.0,-54.0,672.0,610.0
46.0,346.0,1184.0,630.0
900.0,234.0,348.0,928.0
472.0,486.0,136.0,-944.0
242.0,78.0,-374.0,-708.0
322.0,-340.0,-970.0,-902.0
-206.0,-264.0,-604.0,718.0
258.0,-956.0,-194.0,-234.0
124.0,400.0,270.0,-364.0
-114.0,116.0,782.0,-228.0
600.0,74.0,1626.0,-482.0
-490.0,-196.0,1080.0,258.0
10.0,-974.0,282.0,548.0
148.0,-716.0,-104.0,356.0
-182.0,-650.0,-702.0,-354.0
36.0,-192.0,-794.0,24.0
-388.0,448.0,-744.0,-1308.0
-328.0,126.0,154.0,-246.0
-330.0,118.0,568.0,506.0
-100.0,474.0,332.0,686.0
390.0,-434.0,-126.0,1278.0
190.0,-592.0,-650.0,494.0
84.0,134.0,-530.0,210.0
-458.0,248.0,-376.0,226.0
-320.0,-284.0,-36.0,536.0
-10.0,-602.0,522.0,-26.0
144.0,-24.0,408.0,884.0
532.0,1006.0,196.0,508.0
788.0,670.0,24.0,-38.0
452.0,498.0,-260.0,482.0
404.0,-186.0,-382.0,-346.0
-150.0,-4.0,-486.0,310.0
264.0,168.0,-246.0,530.0
452.0,-176.0,520.0,-332.0
-180.0,140.0,822.0,538.0
-684.0,290.0,228.0,510.0
-586.0,258.0,-82.0,228.0
-252.0,-44.0,108.0,-1184.0
212.0,-848.0,-266.0,0.0
-348.0,-606.0,-134.0,268.0
828.0,-134.0,-56.0,-556.0
520.0,-402.0,-84.0,-448.0
366.0,166.0,-258.0,48.0
-414.0,-50.0,-888.0,-1140.0
92.0,-672.0,-868.0,-182.0
-356.0,-858.0,-182.0,282.0
-466.0,-886.0,-6.0,72.0
-46.0,-526.0,106.0,694.0
-488.0,-144.0,592.0,248.0
-80.0,150.0,72.0,-494.0
-780.0,-392.0,-492.0,244.0
-484.0,-452.0,-608.0,1110.0
-212.0,-448.0,-686.0,694.0
238.0,30.0,-222.0,-42.0
114.0,238.0,-138.0,-422.0
-402.0,174.0,-162.0,-502.0
356.0,500.0,18.0,-420.0
-196.0,382.0,-496.0,900.0
444.0,-94.0,-842.0,1036.0
38.0,-428.0,-610.0,108.0
-552.0,-818.0,-682.0,894.0
-538.0,-326.0,-22.0,-370.0
-654.0,-138.0,-152.0,26.0
478.0,-36.0,-52.0,576.0
70.0,518.0,-106.0,1524.0
220.0,900.0,-498.0,138.0
48.0,186.0,-856.0,-1028.0
388.0,136.0,-734.0,-712.0
-24.0,-134.0,-828.0,-630.0
-706.0,-730.0,200.0,-12.0
34.0,-646.0,652.0,-576.0
-150.0,120.0,354.0,-190.0
-84.0,308.0,432.0,138.0
152.0,124.0,-80.0,276.0
-362.0,-582.0,-470.0,-266.0
82.0,-110.0,-674.0,-828.0
-26.0,-586.0,58.0,-110.0
-104.0,-860.0,78.0,-486.0
-268.0,-696.0,-272.0,190.0
-280.0,136.0,-44.0,1274.0
-44.0,318.0,66.0,1728.0
102.0,-86.0,192.0,664.0
156.0,-160.0,-22.0,310.0
-432.0,-286.0,-76.0,180.0
-46.0,-362.0,286.0,-602.0
774.0,-304.0,0.0,882.0
860.0,772.0,-256.0,-110.0
572.0,1044.0,-734.0,750.0
468.0,354.0,-1314.0,142.0
338.0,152.0,-416.0,-564.0
-80.0,178.0,260.0,546.0
232.0,-488.0,586.0,880.0
-432.0,194.0,952.0,142.0
458.0,178.0,554.0,-266.0
484.0,194.0,208.0,382.0
242.0,82.0,-244.0,226.0
-98.0,-474.0,-356.0,438.0
604.0,-406.0,-496.0,-886.0
870.0,-396.0,-404.0,772.0
298.0,-78.0,224.0,48.0
-202.0,202.0,182.0,-222.0
208.0,74.0,348.0,-260.0
412.0,188.0,1130.0,-674.0
318.0,-480.0,794.0,750.0
-150.0,-622.0,-102.0,512.0
176.0,-326.0,-276.0,-692.0
-112.0,-300.0,-140.0,-580.0
-210.0,-596.0,126.0,-750.0
-720.0,162.0,292.0,148.0
-456.0,238.0,436.0,-244.0
-268.0,204.0,140.0,16.0
38.0,664.0,-318.0,916.0
-148.0,-182.0,-872.0,762.0
-178.0,-244.0,-648.0,680.0
582.0,8.0,26.0,-330.0
286.0,-140.0,-134.0,434.0
-4.0,-588.0,90.0,862.0
330.0,-420.0,124.0,1124.0
594.0,56.0,-172.0,884.0
988.0,872.0,-108.0,-334.0
412.0,1016.0,74.0,-96.0
370.0,290.0,-224.0,68.0
-122.0,-270.0,80.0,-664.0
-118.0,-174.0,6.0,-568.0
320.0,14.0,486.0,1130.0
-94.0,216.0,560.0,810.0
-426.0,540.0,300.0,-286.0
-536.0,652.0,332.0,114.0
-838.0,-56.0,198.0,-418.0
-940.0,-430.0,-398.0,-604.0
80.0,-624.0,-222.0,-1312.0
418.0,-1184.0,-226.0,-750.0
768.0,210.0,-774.0,-470.0
726.0,80.0,-850.0,96.0
428.0,256.0,-652.0,610.0
-198.0,-146.0,-644.0,16.0
-682.0,-664.0,374.0,296.0
-204.0,-396.0,384.0,308.0
-308.0,-690.0,170.0,-242.0
-288.0,-678.0,206.0,-424.0
82.0,-452.0,-72.0,-282.0
194.0,178.0,-158.0,-132.0
80.0,-146.0,-866.0,688.0
-216.0,-424.0,-1084.0,306.0
-168.0,-34.0,-554.0,600.0
-86.0,148.0,398.0,-170.0
-356.0,-98.0,260.0,-540.0
-210.0,-174.0,-184.0,-438.0
316.0,598.0,-406.0,-560.0
-6.0,40.0,-522.0,1244.0
-20.0,4.0,-630.0,1698.0
22.0,-52.0,-922.0,276.0
-630.0,-488.0,-778.0,-60.0
-1208.0,-350.0,-304.0,112.0
-562.0,-208.0,60.0,-282.0
1112.0,-460.0,-126.0,954.0
546.0,448.0,-186.0,-40.0
630.0,1436.0,-548.0,836.0
456.0,20.0,-302.0,664.0
-66.0,-98.0,-86.0,-812.0
-364.0,-352.0,-818.0,-1370.0
-730.0,-414.0,-148.0,-932.0
-132.0,-264.0,396.0,298.0
-70.0,-598.0,880.0,2.0
566.0,404.0,476.0,534.0
-514.0,42.0,114.0,796.0
-898.0,182.0,204.0,-220.0
28.0,-172.0,-214.0,-332.0
-48.0,-684.0,-388.0,-494.0
-100.0,-302.0,-740.0,-310.0
-402.0,-468.0,-332.0,918.0
-20.0,-148.0,14.0,2510.0
872.0,-46.0,76.0,1594.0
184.0,-270.0,-208.0,220.0
-166.0,226.0,-32.0,142.0
-448.0,16.0,-28.0,462.0
-742.0,-358.0,-48.0,-744.0
998.0,6.0,-74.0,910.0
984.0,1090.0,-50.0,1262.0
310.0,754.0,36.0,70.0
828.0,50.0,80.0,-686.0
688.0,252.0,-364.0,-222.0
-506.0,752.0,-500.0,-42.0
-606.0,30.0,272.0,548.0
244.0,-64.0,1186.0,784.0
224.0,30.0,702.0,64.0
58.0,-764.0,252.0,-242.0
728.0,318.0,374.0,50.0
412.0,280.0,-184.0,384.0
478.0,-144.0,-1162.0,1134.0
630.0,-102.0,-832.0,516.0
-266.0,-166.0,96.0,362.0
-64.0,262.0,678.0,-250.0
-186.0,-296.0,1356.0,-530.0
230.0,-438.0,870.0,-868.0
758.0,-488.0,384.0,-308.0
264.0,462.0,-14.0,-36.0
18.0,-30.0,-394.0,582.0
-84.0,-994.0,-196.0,510.0
-452.0,-650.0,40.0,-1020.0
-824.0,134.0,148.0,-200.0
-242.0,-184.0,274.0,154.0
326.0,358.0,-140.0,430.0
206.0,618.0,-736.0,748.0
20.0,618.0,-778.0,700.0
-1140.0,84.0,-574.0,1414.0
186.0,-652.0,160.0,516.0
1058.0,-1118.0,-12.0,-162.0
370.0,-326.0,342.0,784.0
494.0,568.0,436.0,202.0
250.0,546.0,-42.0,568.0
312.0,692.0,-330.0,-108.0
-162.0,948.0,-300.0,156.0
8.0,650.0,-116.0,-354.0
574.0,-206.0,388.0,0.0
374.0,-390.0,398.0,8.0
570.0,28.0,558.0,760.0
-310.0,114.0,1182.0,1150.0
-502.0,590.0,854.0,-482.0
-446.0,646.0,186.0,344.0
-288.0,-362.0,-24.0,-214.0
128.0,-2.0,-176.0,-1994.0
34.0,-50.0,-586.0,-130.0
796.0,-242.0,-674.0,-94.0
334.0,8.0,-324.0,-862.0
412.0,-24.0,-180.0,650.0
298.0,50.0,112.0,626.0
-756.0,-252.0,-90.0,244.0
-160.0,-1038.0,-22.0,416.0
-152.0,-532.0,-56.0,-48.0
-736.0,152.0,-606.0,-28.0
92.0,-502.0,-280.0,-566.0
358.0,-632.0,220.0,800.0
232.0,-760.0,-316.0,362.0
-440.0,-84.0,-560.0,294.0
-304.0,110.0,-386.0,844.0
-372.0,78.0,-600.0,192.0
278.0,-108.0,-358.0,142.0
182.0,-840.0,-36.0,38.0
-304.0,158.0,-40.0,-484.0
-206.0,166.0,-224.0,-4.0
-140.0,36.0,-280.0,-66.0
-412.0,186.0,-248.0,1400.0
-26.0,256.0,-948.0,442.0
-316.0,-228.0,-1026.0,-348.0
122.0,-442.0,-116.0,872.0
-218.0,-310.0,182.0,394.0
134.0,-176.0,248.0,56.0
738.0,688.0,-440.0,1524.0
326.0,746.0,-570.0,402.0
306.0,492.0,-518.0,180.0
-220.0,-340.0,-804.0,-726.0
-492.0,-246.0,-478.0,-1080.0
-346.0,-108.0,32.0,-334.0
-10.0,-588.0,912.0,-584.0
308.0,154.0,886.0,-254.0
-484.0,486.0,232.0,-544.0
-346.0,288.0,-52.0,-584.0
-520.0,-112.0,-258.0,-94.0
-320.0,-1012.0,-676.0,396.0
-162.0,-708.0,-568.0,180.0
-88.0,-444.0,-244.0,24.0
332.0,-470.0,74.0,2446.0
56.0,-388.0,254.0,906.0
-534.0,-352.0,62.0,-278.0
-856.0,-216.0,-570.0,1034.0
-198.0,-156.0,-222.0,304.0
-102.0,-130.0,24.0,-622.0
486.0,-410.0,-380.0,434.0
1080.0,1514.0,-410.0,-292.0
624.0,790.0,-330.0,-436.0
148.0,10.0,-24.0,454.0
484.0,412.0,148.0,276.0
-66.0,164.0,142.0,1080.0
-194.0,-122.0,506.0,882.0
-58.0,158.0,816.0,90.0
-248.0,-454.0,418.0,156.0
-468.0,-638.0,162.0,70.0
-116.0,-310.0,-154.0,28.0
66.0,-64.0,-532.0,242.0
1106.0,234.0,-324.0,320.0
626.0,342.0,-218.0,448.0
558.0,254.0,-92.0,396.0
192.0,110.0,-38.0,-634.0
-148.0,-24.0,346.0,236.0
198.0,-922.0,638.0,-12.0
384.0,-506.0,458.0,406.0
580.0,-348.0,86.0,80.0
-122.0,32.0,282.0,-126.0
-812.0,-86.0,278.0,352.0
-746.0,-436.0,52.0,-712.0
-358.0,-432.0,244.0,-756.0
-218.0,-326.0,-100.0,-312.0
402.0,304.0,-136.0,484.0
442.0,258.0,-298.0,1046.0
-66.0,840.0,-758.0,1398.0
-278.0,416.0,-554.0,808.0
-614.0,-432.0,-200.0,270.0
-154.0,-992.0,-108.0,286.0
46.0,-1018.0,-110.0,152.0
696.0,112.0,114.0,606.0
664.0,604.0,104.0,754.0
376.0,566.0,-34.0,1244.0
102.0,192.0,-74.0,176.0
244.0,270.0,-52.0,-786.0
304.0,132.0,352.0,-294.0
556.0,356.0,372.0,164.0
162.0,54.0,506.0,538.0
146.0,-72.0,472.0,612.0
-614.0,358.0,10.0,548.0
-986.0,336.0,152.0,340.0
-408.0,150.0,316.0,208.0
212.0,-136.0,296.0,-12.0
392.0,-176.0,-118.0,-856.0
978.0,276.0,-484.0,154.0
496.0,-282.0,-940.0,-508.0
-578.0,-206.0,-914.0,-338.0
64.0,-36.0,-330.0,320.0
388.0,-358.0,-210.0,-332.0
-10.0,-142.0,34.0,1664.0
18.0,-26.0,254.0,346.0
118.0,-454.0,122.0,114.0
-438.0,-1126.0,48.0,-204.0
-966.0,-426.0,-282.0,-246.0
146.0,-480.0,-482.0,142.0
618.0,-102.0,-186.0,436.0
36.0,-64.0,-86.0,222.0
-40.0,732.0,-408.0,306.0
-416.0,350.0,-714.0,1052.0
-458.0,-408.0,-668.0,184.0
352.0,-456.0,-356.0,-16.0
296.0,246.0,270.0,-632.0
-8.0,508.0,94.0,-390.0
-480.0,56.0,22.0,934.0
-394.0,-830.0,-170.0,780.0
-146.0,-66.0,-452.0,548.0
64.0,-90.0,-436.0,430.0
-264.0,-752.0,-528.0,694.0
-30.0,-730.0,-588.0,-150.0
756.0,252.0,-82.0,112.0
922.0,1036.0,14.0,840.0
-104.0,846.0,-264.0,266.0
-298.0,-66.0,-582.0,300.0
230.0,-250.0,-420.0,-720.0
-114.0,30.0,162.0,-1512.0
-298.0,132.0,236.0,-212.0
224.0,-720.0,576.0,-184.0
-626.0,-376.0,284.0,-740.0
-300.0,-154.0,-64.0,368.0
-474.0,-192.0,-36.0,214.0
-894.0,-512.0,-558.0,362.0
-24.0,-862.0,-614.0,146.0
-64.0,-200.0,-64.0,-1118.0
148.0,458.0,182.0,1874.0
-136.0,-624.0,264.0,606.0
-90.0,-300.0,58.0,518.0
-498.0,-88.0,-506.0,52.0
-264.0,-212.0,-728.0,-70.0
-654.0,14.0,-588.0,-90.0
286.0,272.0,-526.0,-152.0
1436.0,404.0,-166.0,264.0
766.0,208.0,640.0,266.0
528.0,576.0,1122.0,-48.0
518.0,544.0,474.0,-82.0
532.0,270.0,80.0,-198.0
86.0,232.0,0.0,396.0
-328.0,260.0,260.0,532.0
-300.0,-166.0,50.0,526.0
-418.0,-740.0,330.0,-22.0
18.0,-992.0,298.0,358.0
172.0,258.0,212.0,118.0
788.0,182.0,-374.0,338.0
1088.0,396.0,-330.0,932.0
512.0,670.0,-52.0,280.0
346.0,290.0,268.0,248.0
680.0,-82.0,446.0,-4.0
200.0,-976.0,-92.0,-10.0
-538.0,-962.0,-456.0,484.0
262.0,-204.0,178.0,176.0
-242.0,-244.0,820.0,-428.0
-556.0,-104.0,340.0,-380.0
-648.0,-540.0,798.0,-550.0
-466.0,-438.0,344.0,-662.0
262.0,-266.0,-590.0,152.0
234.0,150.0,-320.0,112.0
630.0,380.0,-402.0,30.0
122.0,578.0,-682.0,1026.0
-412.0,148.0,-608.0,276.0
-908.0,-114.0,60.0,-32.0
-660.0,-742.0,92.0,644.0
-150.0,-1122.0,-116.0,474.0
726.0,-56.0,-232.0,440.0
922.0,300.0,0.0,428.0
778.0,1084.0,-104.0,108.0
268.0,782.0,-216.0,886.0
148.0,-14.0,-42.0,418.0
428.0,-276.0,328.0,-230.0
142.0,-48.0,344.0,-294.0
306.0,-98.0,304.0,48.0
-140.0,50.0,492.0,10.0
-380.0,612.0,148.0,608.0
0.0,364.0,628.0,-452.0
-602.0,350.0,544.0,1056.0
-98.0,96.0,-6.0,510.0
500.0,-292.0,-224.0,-666.0
280.0,-140.0,-284.0,-366.0
280.0,-336.0,-568.0,-1142.0
-520.0,-274.0,-672.0,156.0
-466.0,-186.0,-434.0,52.0
60.0,-358.0,120.0,620.0
142.0,100.0,-76.0,406.0
-106.0,-214.0,-196.0,452.0
424.0,-420.0,-828.0,-644.0
-52.0,-776.0,-456.0,-532.0
-866.0,-1242.0,16.0,-528.0
402.0,-610.0,274.0,206.0
-472.0,-460.0,-314.0,900.0
-32.0,842.0,-418.0,-382.0
450.0,686.0,-288.0,-340.0
-504.0,-24.0,-728.0,324.0
-496.0,136.0,-784.0,1100.0
-464.0,-834.0,-394.0,270.0
182.0,-710.0,366.0,162.0
24.0,134.0,580.0,26.0
-482.0,338.0,-86.0,282.0
-54.0,98.0,-552.0,354.0
-124.0,-248.0,-930.0,94.0
-410.0,-374.0,-556.0,122.0
-414.0,-524.0,-326.0,-4.0
314.0,296.0,-252.0,956.0
364.0,176.0,-58.0,-94.0
774.0,348.0,136.0,-10.0
940.0,784.0,-40.0,858.0
-164.0,-108.0,-374.0,594.0
-266.0,-266.0,-560.0,204.0
-10.0,-646.0,-316.0,-838.0
-444.0,-140.0,206.0,-346.0
-134.0,186.0,170.0,158.0
-70.0,-160.0,-72.0,-654.0
138.0,-44.0,56.0,-548.0
316.0,-158.0,-8.0,-438.0
-576.0,-644.0,-338.0,126.0
-714.0,-742.0,-504.0,-400.0
-634.0,-640.0,-68.0,-236.0
-304.0,68.0,344.0,1228.0
220.0,44.0,72.0,1560.0
-122.0,-498.0,-100.0,48.0
-388.0,-482.0,-700.0,20.0
-546.0,-678.0,-492.0,1376.0
-570.0,-482.0,-432.0,-318.0
-14.0,-226.0,-398.0,200.0
1048.0,252.0,-350.0,26.0
940.0,988.0,174.0,-288.0
770.0,350.0,586.0,-960.0
856.0,794.0,476.0,-510.0
262.0,318.0,-128.0,412.0
-662.0,104.0,-166.0,526.0
-162.0,-314.0,166.0,-214.0
498.0,-372.0,298.0,-86.0
-594.0,-334.0,142.0,782.0
-106.0,-524.0,500.0,376.0
-218.0,-226.0,450.0,236.0
230.0,-38.0,-136.0,50.0
1092.0,38.0,-364.0,-396.0
388.0,314.0,-536.0,340.0
618.0,286.0,-148.0,-506.0
1318.0,236.0,408.0,834.0
886.0,-330.0,400.0,538.0
260.0,-470.0,258.0,-40.0
-438.0,-532.0,34.0,-124.0
-128.0,-658.0,222.0,-184.0
-366.0,-298.0,736.0,-360.0
-148.0,-486.0,178.0,252.0
-270.0,-214.0,112.0,400.0
42.0,320.0,102.0,-574.0
-50.0,-376.0,-150.0,-104.0
-116.0,428.0,-484.0,-400.0
-34.0,334.0,-876.0,-32.0
-84.0,-116.0,-498.0,460.0
58.0,142.0,428.0,476.0
-320.0,-198.0,262.0,582.0
-648.0,-306.0,-198.0,912.0
-10.0,-54.0,-264.0,290.0
740.0,138.0,-82.0,2.0
874.0,342.0,-400.0,174.0
316.0,508.0,-402.0,520.0
424.0,160.0,-8.0,450.0
682.0,-126.0,736.0,150.0
452.0,506.0,816.0,-730.0
120.0,260.0,550.0,408.0
164.0,-48.0,-56.0,-404.0
-454.0,266.0,-102.0,-428.0
-244.0,-142.0,126.0,434.0
0.0,178.0,704.0,756.0
-66.0,182.0,588.0,758.0
294.0,402.0,96.0,-480.0
602.0,226.0,-64.0,-510.0
-16.0,176.0,-172.0,-392.0
48.0,-252.0,-632.0,-708.0
-552.0,-220.0,-666.0,328.0
-320.0,78.0,-542.0,978.0
-180.0,-294.0,-232.0,420.0
68.0,-34.0,-100.0,320.0
100.0,-238.0,-566.0,-166.0
-230.0,-460.0,-492.0,-1152.0
-178.0,-1032.0,-130.0,-72.0
82.0,-820.0,94.0,864.0
-122.0,-384.0,-462.0,692.0
-214.0,210.0,-396.0,252.0
580.0,682.0,146.0,-500.0
102.0,486.0,-222.0,124.0
-208.0,176.0,-378.0,640.0
-396.0,-626.0,-152.0,298.0
-390.0,-718.0,30.0,966.0
-456.0,-60.0,336.0,16.0
334.0,-254.0,220.0,-218.0
162.0,122.0,-528.0,168.0
-340.0,484.0,-700.0,422.0
