mic1,mic2,mic3,mic4
1116.0,32.0,888.0,-1090.0
192.0,-68.0,292.0,-76.0
-164.0,142.0,-920.0,1062.0
286.0,-654.0,-122.0,1322.0
-666.0,-186.0,-476.0,1152.0
314.0,-194.0,662.0,262.0
-902.0,-292.0,256.0,-232.0
-1632.0,-66.0,-356.0,-398.0
-586.0,276.0,606.0,-456.0
-1108.0,708.0,-102.0,-542.0
804.0,562.0,-310.0,-708.0
1788.0,10.0,-1522.0,-374.0
-388.0,-208.0,-2006.0,-314.0
854.0,-816.0,186.0,-428.0
1220.0,-484.0,-82.0,508.0
1474.0,-812.0,-322.0,1086.0
214.0,-680.0,620.0,1266.0
-1044.0,-420.0,1196.0,394.0
456.0,-486.0,-76.0,-468.0
344.0,-738.0,-470.0,-610.0
-1878.0,-534.0,-1048.0,-212.0
-1264.0,-746.0,-576.0,112.0
-982.0,-168.0,-194.0,196.0
-488.0,358.0,-66.0,-226.0
-614.0,160.0,-136.0,-1232.0
-448.0,232.0,-700.0,-990.0
92.0,232.0,-446.0,-612.0
706.0,-344.0,-604.0,-404.0
1230.0,-536.0,-1532.0,356.0
-592.0,-440.0,-584.0,250.0
-960.0,374.0,838.0,14.0
-552.0,318.0,1144.0,-216.0
-652.0,-344.0,1196.0,980.0
-558.0,-250.0,-462.0,860.0
-92.0,-486.0,-784.0,1014.0
72.0,-588.0,962.0,608.0
838.0,182.0,-280.0,-364.0
508.0,414.0,-1604.0,-74.0
-696.0,1074.0,504.0,-310.0
866.0,1120.0,1202.0,-534.0
2106.0,468.0,748.0,186.0
1438.0,-526.0,254.0,302.0
902.0,-802.0,104.0,260.0
454.0,-306.0,116.0,492.0
1020.0,452.0,-832.0,92.0
1432.0,624.0,-200.0,658.0
594.0,842.0,-166.0,970.0
-274.0,552.0,-72.0,740.0
-796.0,52.0,532.0,812.0
-758.0,-840.0,-368.0,-76.0
-754.0,-686.0,-274.0,-18.0
-1320.0,78.0,-332.0,878.0
-1574.0,320.0,-514.0,594.0
-356.0,616.0,-768.0,-672.0
-636.0,-44.0,-1384.0,-592.0
126.0,-172.0,-646.0,-660.0
-412.0,-288.0,612.0,-1004.0
-356.0,-970.0,740.0,-944.0
366.0,-610.0,-340.0,-538.0
616.0,-102.0,876.0,714.0
512.0,432.0,220.0,1124.0
738.0,10.0,514.0,-316.0
586.0,518.0,-278.0,-602.0
-1230.0,364.0,-1048.0,-282.0
50.0,128.0,-654.0,328.0
328.0,284.0,478.0,-34.0
1136.0,280.0,810.0,-424.0
-82.0,668.0,810.0,806.0
-418.0,1042.0,180.0,-206.0
404.0,674.0,738.0,-450.0
732.0,188.0,454.0,342.0
1046.0,62.0,-926.0,608.0
1546.0,-212.0,-962.0,1096.0
-502.0,-542.0,-1224.0,608.0
1072.0,110.0,-576.0,150.0
424.0,400.0,-644.0,-120.0
-1010.0,20.0,846.0,490.0
-1280.0,-92.0,840.0,864.0
-1062.0,-864.0,-798.0,486.0
-736.0,-782.0,-1014.0,-554.0
280.0,-776.0,-1802.0,-1214.0
-1014.0,-324.0,-1900.0,-1320.0
-670.0,-98.0,-164.0,-918.0
-616.0,-64.0,176.0,-12.0
-436.0,-438.0,896.0,548.0
474.0,-242.0,484.0,182.0
216.0,-272.0,62.0,-478.0
538.0,-1254.0,-542.0,-888.0
-152.0,-818.0,-658.0,-1084.0
-664.0,-498.0,-96.0,-634.0
-164.0,-594.0,36.0,274.0
-610.0,180.0,-92.0,336.0
-52.0,510.0,-698.0,544.0
564.0,72.0,-1022.0,354.0
1028.0,-148.0,-204.0,-152.0
130.0,-588.0,238.0,-46.0
-754.0,-92.0,714.0,14.0
-646.0,-214.0,874.0,266.0
-1054.0,54.0,752.0,-154.0
-616.0,-182.0,-210.0,-208.0
248.0,-134.0,-976.0,8.0
1762.0,342.0,-904.0,58.0
1258.0,-136.0,-650.0,-326.0
1586.0,-684.0,-348.0,180.0
1222.0,-516.0,-286.0,292.0
-990.0,80.0,488.0,752.0
82.0,-388.0,1112.0,864.0
810.0,-186.0,168.0,548.0
-896.0,-642.0,-678.0,682.0
-364.0,-318.0,-420.0,-416.0
470.0,-282.0,-438.0,-264.0
-1270.0,164.0,-210.0,-104.0
-708.0,158.0,356.0,-838.0
-668.0,408.0,-1200.0,-546.0
-688.0,324.0,120.0,-306.0
-384.0,-174.0,310.0,-458.0
576.0,-474.0,-880.0,194.0
-12.0,-784.0,-226.0,192.0
692.0,-616.0,0.0,202.0
1236.0,-294.0,-236.0,-696.0
1236.0,-6.0,164.0,-654.0
852.0,286.0,-820.0,-258.0
136.0,-176.0,34.0,68.0
-1458.0,-346.0,1372.0,1352.0
-664.0,-108.0,1222.0,1204.0
-784.0,422.0,868.0,1486.0
-1072.0,398.0,-784.0,682.0
-864.0,410.0,-164.0,-220.0
332.0,812.0,1026.0,28.0
614.0,-50.0,348.0,-514.0
-418.0,-294.0,1136.0,-316.0
-728.0,100.0,498.0,26.0
1624.0,494.0,768.0,292.0
1434.0,726.0,336.0,550.0
1398.0,424.0,-590.0,108.0
1730.0,658.0,380.0,1028.0
-430.0,274.0,1346.0,326.0
92.0,182.0,1464.0,146.0
-120.0,-392.0,-82.0,-386.0
-836.0,-370.0,-1028.0,848.0
-632.0,-36.0,-258.0,2294.0
-1466.0,386.0,-976.0,842.0
-1758.0,-86.0,-1164.0,386.0
-1620.0,-358.0,-1486.0,-400.0
458.0,212.0,-726.0,-824.0
-1104.0,206.0,512.0,-644.0
552.0,-60.0,114.0,-1076.0
3014.0,-188.0,342.0,318.0
1292.0,-206.0,1164.0,796.0
504.0,-368.0,1510.0,518.0
-744.0,-62.0,760.0,-556.0
-426.0,-10.0,366.0,-540.0
218.0,72.0,58.0,-106.0
-608.0,430.0,-776.0,206.0
-1082.0,214.0,-1504.0,480.0
-2.0,154.0,-678.0,678.0
-226.0,294.0,-266.0,298.0
-246.0,400.0,34.0,188.0
-508.0,648.0,2332.0,-778.0
318.0,606.0,1216.0,-1252.0
996.0,282.0,290.0,-400.0
1926.0,12.0,-1136.0,660.0
588.0,-314.0,-1190.0,966.0
470.0,-110.0,194.0,938.0
648.0,-346.0,-94.0,906.0
678.0,-536.0,78.0,1174.0
-1878.0,-660.0,946.0,796.0
-1450.0,218.0,748.0,-282.0
256.0,74.0,552.0,-228.0
1022.0,-32.0,-1700.0,-736.0
-1200.0,-492.0,-1988.0,-916.0
-1446.0,-78.0,-1810.0,-1012.0
-822.0,316.0,-60.0,-520.0
1212.0,94.0,764.0,-272.0
510.0,-394.0,68.0,-220.0
-108.0,-632.0,-250.0,58.0
310.0,-572.0,-12.0,-888.0
-150.0,-1504.0,-46.0,-264.0
286.0,-2068.0,-320.0,-112.0
-360.0,-1072.0,386.0,-316.0
-1050.0,-150.0,396.0,-1046.0
466.0,324.0,-432.0,-648.0
-760.0,834.0,-980.0,16.0
-1306.0,836.0,-1658.0,824.0
-720.0,-120.0,-556.0,288.0
-206.0,-180.0,-68.0,252.0
-272.0,-814.0,702.0,302.0
-672.0,-1130.0,304.0,-314.0
-310.0,-266.0,-266.0,-1142.0
162.0,302.0,-388.0,-1088.0
62.0,-112.0,-474.0,-190.0
1142.0,-618.0,-844.0,-244.0
932.0,-222.0,-1598.0,486.0
1226.0,-90.0,432.0,284.0
1634.0,-446.0,654.0,-38.0
-204.0,-616.0,644.0,364.0
-500.0,-452.0,108.0,934.0
-388.0,-828.0,346.0,852.0
14.0,-498.0,336.0,-130.0
206.0,-604.0,-1052.0,-72.0
-76.0,-300.0,-1322.0,26.0
-26.0,348.0,-556.0,-476.0
674.0,798.0,294.0,-950.0
-126.0,806.0,-228.0,-142.0
-1080.0,-90.0,-456.0,478.0
-1432.0,-180.0,-144.0,34.0
-464.0,-350.0,270.0,178.0
496.0,-1046.0,-578.0,8.0
-328.0,-850.0,-942.0,-542.0
74.0,-494.0,-912.0,-652.0
536.0,118.0,-248.0,-626.0
372.0,394.0,-474.0,-534.0
824.0,170.0,8.0,-154.0
-186.0,-110.0,594.0,600.0
-970.0,-64.0,-194.0,958.0
-1088.0,308.0,1154.0,836.0
-778.0,-300.0,1102.0,564.0
-26.0,-460.0,184.0,0.0
-198.0,-268.0,186.0,-180.0
758.0,-262.0,616.0,-560.0
2034.0,172.0,352.0,-910.0
384.0,638.0,-200.0,410.0
574.0,390.0,-784.0,676.0
48.0,620.0,646.0,810.0
44.0,436.0,750.0,1116.0
-108.0,584.0,692.0,790.0
26.0,-36.0,-212.0,-224.0
42.0,-210.0,-392.0,-770.0
228.0,-106.0,362.0,-198.0
-474.0,62.0,236.0,1278.0
-1362.0,-92.0,-784.0,962.0
-200.0,-208.0,-660.0,840.0
160.0,172.0,-356.0,-138.0
-736.0,28.0,-774.0,-1086.0
42.0,-94.0,-1306.0,-872.0
526.0,-264.0,-322.0,-1080.0
-1242.0,-248.0,614.0,-152.0
-1258.0,-138.0,-18.0,972.0
1294.0,-288.0,-750.0,196.0
1480.0,-64.0,-262.0,-182.0
380.0,-152.0,40.0,-1492.0
1274.0,-80.0,1262.0,-782.0
1096.0,54.0,1114.0,-612.0
-1270.0,-252.0,-138.0,178.0
-1750.0,404.0,-1674.0,1548.0
-100.0,720.0,-628.0,1192.0
214.0,666.0,-528.0,680.0
626.0,368.0,530.0,-24.0
-1440.0,288.0,724.0,-88.0
-524.0,-210.0,34.0,-380.0
364.0,-266.0,652.0,-102.0
1696.0,376.0,344.0,-338.0
778.0,-214.0,-1250.0,16.0
594.0,180.0,-1718.0,666.0
1708.0,158.0,686.0,1260.0
198.0,-964.0,1640.0,1772.0
-1312.0,-780.0,672.0,500.0
738.0,-602.0,-608.0,-68.0
740.0,-506.0,-608.0,-328.0
-1438.0,652.0,-1178.0,-114.0
52.0,74.0,-516.0,-338.0
182.0,472.0,-726.0,-376.0
-490.0,524.0,94.0,-348.0
-314.0,-222.0,496.0,-1074.0
-580.0,-462.0,30.0,-1144.0
-494.0,-570.0,-334.0,-788.0
1586.0,-500.0,-404.0,184.0
836.0,-1048.0,-186.0,572.0
-252.0,-1222.0,446.0,344.0
-1000.0,-346.0,1696.0,-232.0
76.0,-510.0,-710.0,-826.0
-218.0,-684.0,-1016.0,-508.0
-542.0,50.0,-1042.0,-94.0
-202.0,-226.0,-1468.0,532.0
78.0,176.0,-1126.0,540.0
-370.0,256.0,-264.0,106.0
-1840.0,-428.0,450.0,-684.0
-1216.0,44.0,1096.0,-1210.0
-192.0,376.0,-980.0,-668.0
882.0,-264.0,-1018.0,-264.0
1850.0,-804.0,-468.0,-432.0
1980.0,-608.0,-744.0,-130.0
1082.0,-436.0,-62.0,-314.0
408.0,-412.0,958.0,-78.0
-356.0,-592.0,306.0,824.0
-708.0,-274.0,190.0,1078.0
-464.0,-222.0,644.0,998.0
192.0,-576.0,-284.0,540.0
-214.0,-386.0,-530.0,260.0
-618.0,36.0,-44.0,6.0
-176.0,130.0,2.0,-716.0
600.0,280.0,66.0,-106.0
458.0,520.0,-236.0,-472.0
934.0,628.0,-922.0,302.0
-844.0,154.0,442.0,472.0
-918.0,744.0,850.0,-488.0
348.0,132.0,-32.0,136.0
-666.0,-724.0,-486.0,362.0
-1652.0,-892.0,-426.0,-214.0
-1224.0,-966.0,-532.0,-536.0
-418.0,-654.0,-518.0,-642.0
1228.0,150.0,-556.0,248.0
18.0,318.0,-480.0,548.0
28.0,548.0,-118.0,228.0
1918.0,848.0,-316.0,-408.0
530.0,272.0,522.0,-428.0
-222.0,-226.0,1248.0,22.0
546.0,-562.0,922.0,-158.0
576.0,198.0,1868.0,16.0
78.0,50.0,282.0,442.0
206.0,-748.0,-702.0,1356.0
-102.0,-492.0,-358.0,1130.0
308.0,216.0,-556.0,160.0
1816.0,716.0,804.0,340.0
1542.0,756.0,12.0,480.0
590.0,682.0,-432.0,178.0
902.0,912.0,580.0,-460.0
-1794.0,598.0,366.0,-576.0
-1492.0,108.0,-68.0,630.0
-700.0,-116.0,-64.0,1354.0
-836.0,-276.0,-276.0,392.0
684.0,-392.0,4.0,-10.0
-530.0,-22.0,-128.0,-150.0
-810.0,-346.0,-560.0,-1238.0
236.0,-260.0,-380.0,-590.0
966.0,226.0,-90.0,-620.0
1202.0,226.0,-104.0,-692.0
62.0,-144.0,-490.0,1068.0
22.0,-190.0,-612.0,362.0
-80.0,-446.0,488.0,-228.0
798.0,-352.0,752.0,-528.0
1464.0,-108.0,-802.0,-686.0
770.0,-390.0,-466.0,-166.0
298.0,260.0,-110.0,-112.0
-252.0,950.0,544.0,564.0
32.0,474.0,860.0,956.0
-2074.0,76.0,-590.0,284.0
-1434.0,-40.0,-462.0,-14.0
1194.0,-122.0,-548.0,-132.0
974.0,-82.0,-706.0,-492.0
-104.0,-418.0,-1366.0,-136.0
-260.0,202.0,-854.0,-118.0
-1384.0,832.0,-236.0,814.0
-162.0,526.0,1144.0,896.0
540.0,-878.0,210.0,236.0
-68.0,-930.0,-1158.0,348.0
-316.0,-1238.0,-266.0,552.0
-672.0,-1008.0,-86.0,272.0
-788.0,-306.0,-410.0,272.0
-1190.0,250.0,-788.0,92.0
-452.0,846.0,-8.0,-264.0
276.0,916.0,-48.0,-1410.0
422.0,274.0,-542.0,-1444.0
-146.0,-466.0,-334.0,-816.0
-740.0,-804.0,-308.0,-420.0
-618.0,-514.0,-162.0,-378.0
342.0,-760.0,72.0,-168.0
1522.0,-830.0,-750.0,28.0
1222.0,-504.0,-482.0,-260.0
-366.0,-316.0,398.0,-920.0
-680.0,-472.0,232.0,-966.0
-670.0,-930.0,-440.0,-122.0
-778.0,-1042.0,-436.0,564.0
-498.0,-660.0,-1498.0,656.0
-298.0,-200.0,-828.0,242.0
-730.0,60.0,172.0,-450.0
-1298.0,-40.0,-964.0,-804.0
-1778.0,60.0,-604.0,-1200.0
-1490.0,324.0,-708.0,-1072.0
-334.0,-398.0,-1630.0,-410.0
1236.0,-722.0,-930.0,-384.0
3284.0,-696.0,-566.0,60.0
3110.0,-338.0,126.0,-894.0
294.0,-472.0,466.0,-950.0
-2.0,-1118.0,218.0,164.0
-944.0,-1232.0,1018.0,1800.0
-368.0,-928.0,854.0,1888.0
1142.0,-288.0,46.0,746.0
666.0,-64.0,-512.0,-178.0
610.0,570.0,480.0,-706.0
912.0,244.0,-198.0,-380.0
-192.0,-200.0,-180.0,614.0
-552.0,-180.0,-90.0,726.0
294.0,110.0,-720.0,866.0
12.0,1062.0,-636.0,4.0
-426.0,1326.0,-764.0,-126.0
-766.0,982.0,-376.0,-358.0
-1212.0,-394.0,-14.0,-216.0
-530.0,-894.0,-270.0,-100.0
-988.0,-1028.0,374.0,-414.0
-752.0,-988.0,-438.0,-790.0
1214.0,-122.0,-828.0,-28.0
1310.0,80.0,-908.0,10.0
-598.0,382.0,-294.0,178.0
-588.0,-78.0,-308.0,-14.0
-616.0,-374.0,718.0,-856.0
588.0,-164.0,1204.0,-1080.0
510.0,-64.0,390.0,-900.0
916.0,292.0,194.0,342.0
600.0,20.0,-8.0,750.0
436.0,-466.0,-128.0,950.0
202.0,-774.0,794.0,1084.0
108.0,-906.0,-344.0,436.0
-4.0,-352.0,-540.0,170.0
-116.0,300.0,118.0,370.0
286.0,1014.0,12.0,4.0
-772.0,1344.0,-978.0,728.0
-340.0,774.0,-448.0,1324.0
1582.0,102.0,118.0,134.0
1126.0,8.0,-560.0,-54.0
812.0,-128.0,444.0,490.0
-290.0,-88.0,-450.0,-14.0
-1232.0,-92.0,-606.0,-52.0
-204.0,-166.0,-228.0,-206.0
1170.0,146.0,-438.0,-618.0
1036.0,-100.0,-408.0,-46.0
334.0,-400.0,-22.0,-626.0
-602.0,-144.0,364.0,-182.0
886.0,-412.0,436.0,-34.0
1100.0,-114.0,-484.0,-218.0
-1276.0,-234.0,-12.0,-586.0
-440.0,-166.0,134.0,-330.0
724.0,516.0,-14.0,58.0
-32.0,424.0,-214.0,-680.0
-1578.0,60.0,-294.0,-370.0
-938.0,222.0,-600.0,300.0
928.0,340.0,382.0,-150.0
554.0,230.0,722.0,-136.0
506.0,-136.0,-866.0,-512.0
600.0,-556.0,-1072.0,-690.0
670.0,134.0,-492.0,208.0
384.0,648.0,280.0,1424.0
1132.0,-430.0,312.0,1384.0
870.0,-724.0,-672.0,1064.0
516.0,-736.0,-80.0,848.0
1370.0,-572.0,-442.0,-590.0
192.0,-358.0,-1282.0,-346.0
-1030.0,-354.0,-918.0,574.0
-1486.0,334.0,-418.0,996.0
-606.0,166.0,314.0,918.0
48.0,-288.0,110.0,26.0
-790.0,126.0,-594.0,-668.0
-1010.0,-242.0,-634.0,-1662.0
-812.0,216.0,-870.0,-1144.0
-74.0,152.0,388.0,-1184.0
484.0,-364.0,166.0,-68.0
1498.0,-404.0,-602.0,648.0
474.0,-330.0,100.0,348.0
862.0,-400.0,410.0,16.0
-350.0,-452.0,-312.0,-764.0
-344.0,-660.0,-614.0,-918.0
-1084.0,-1196.0,-536.0,-262.0
-1126.0,-1032.0,150.0,550.0
-960.0,-632.0,-740.0,546.0
-606.0,-300.0,-1110.0,340.0
210.0,80.0,-886.0,-282.0
-102.0,220.0,-370.0,-678.0
-744.0,374.0,-634.0,-1720.0
-478.0,-14.0,-590.0,-922.0
-1090.0,-706.0,-1078.0,-270.0
-1426.0,-510.0,450.0,-412.0
1772.0,-642.0,64.0,-108.0
1418.0,-878.0,-1566.0,-428.0
1300.0,-986.0,-844.0,-450.0
1628.0,-900.0,-98.0,-160.0
1472.0,-666.0,22.0,202.0
14.0,-398.0,1026.0,952.0
-168.0,86.0,362.0,1622.0
-128.0,320.0,494.0,878.0
-468.0,328.0,1242.0,952.0
1054.0,26.0,802.0,-314.0
924.0,-734.0,-226.0,336.0
56.0,-358.0,486.0,588.0
74.0,444.0,-194.0,350.0
-1540.0,946.0,-202.0,690.0
-818.0,1524.0,40.0,-270.0
-622.0,1138.0,-628.0,96.0
394.0,218.0,176.0,50.0
882.0,-32.0,456.0,-950.0
326.0,-590.0,-722.0,-446.0
1060.0,-690.0,-1024.0,-232.0
298.0,-300.0,-908.0,628.0
-1174.0,166.0,206.0,418.0
-644.0,-58.0,174.0,-190.0
1312.0,-168.0,-1056.0,54.0
1118.0,-104.0,-384.0,-590.0
-106.0,-478.0,-64.0,-42.0
-10.0,-136.0,-850.0,-274.0
-476.0,470.0,-226.0,-30.0
802.0,396.0,920.0,-24.0
1010.0,-34.0,556.0,990.0
382.0,-272.0,482.0,764.0
518.0,-634.0,584.0,220.0
832.0,-582.0,-390.0,1052.0
512.0,-328.0,34.0,552.0
-1534.0,292.0,46.0,628.0
-850.0,1270.0,-1034.0,312.0
1184.0,962.0,-826.0,724.0
2498.0,898.0,-340.0,860.0
1484.0,182.0,-664.0,-204.0
330.0,-52.0,80.0,534.0
172.0,318.0,-36.0,-530.0
744.0,162.0,604.0,-548.0
-1046.0,374.0,650.0,168.0
1116.0,340.0,-178.0,-724.0
1204.0,200.0,470.0,-114.0
-296.0,-714.0,110.0,-422.0
-1056.0,-960.0,-32.0,24.0
-1294.0,-544.0,-270.0,118.0
-1488.0,-140.0,-732.0,126.0
566.0,378.0,-470.0,38.0
550.0,542.0,-266.0,384.0
-516.0,882.0,336.0,-282.0
-238.0,364.0,568.0,-226.0
-534.0,324.0,368.0,198.0
434.0,-244.0,612.0,-80.0
1530.0,-216.0,-618.0,-86.0
2990.0,390.0,-1248.0,-466.0
402.0,-44.0,412.0,-726.0
66.0,302.0,-902.0,76.0
-1846.0,-58.0,-286.0,1080.0
-464.0,-304.0,84.0,1168.0
80.0,-516.0,346.0,1140.0
1248.0,-36.0,440.0,1212.0
1046.0,-230.0,-390.0,536.0
-224.0,-184.0,-1284.0,-888.0
546.0,90.0,-1006.0,-1192.0
1440.0,316.0,-624.0,-322.0
-188.0,-282.0,-630.0,442.0
-1346.0,-356.0,-776.0,1410.0
-2002.0,-10.0,-530.0,1426.0
-748.0,-322.0,388.0,-118.0
14.0,-608.0,394.0,-1000.0
-520.0,-550.0,-646.0,-846.0
-1206.0,-918.0,-428.0,-584.0
-140.0,-382.0,80.0,-312.0
778.0,484.0,-604.0,48.0
2364.0,596.0,-358.0,-254.0
1598.0,920.0,-604.0,-628.0
-1030.0,566.0,316.0,-616.0
-160.0,-908.0,628.0,-798.0
472.0,-1420.0,-394.0,-434.0
-1380.0,-1516.0,-898.0,94.0
-1508.0,-1082.0,-562.0,778.0
-1246.0,-422.0,-718.0,612.0
240.0,-342.0,-264.0,-90.0
-44.0,-496.0,-384.0,-344.0
-1348.0,-396.0,-198.0,-360.0
-524.0,-266.0,24.0,-702.0
410.0,-252.0,-1462.0,-1346.0
608.0,50.0,-1356.0,-982.0
114.0,-448.0,-1146.0,-750.0
-184.0,-568.0,-266.0,-510.0
752.0,-498.0,-760.0,-992.0
1576.0,-1240.0,-104.0,-360.0
836.0,-1018.0,-200.0,476.0
362.0,-228.0,764.0,1194.0
890.0,128.0,1122.0,1630.0
1402.0,-244.0,902.0,684.0
504.0,-334.0,622.0,730.0
478.0,-434.0,546.0,120.0
452.0,-398.0,148.0,434.0
382.0,168.0,1228.0,900.0
-470.0,352.0,-610.0,80.0
-702.0,1092.0,-332.0,574.0
654.0,1524.0,514.0,534.0
1054.0,892.0,-30.0,318.0
-304.0,326.0,136.0,-650.0
-598.0,-120.0,-806.0,-600.0
-54.0,96.0,-656.0,142.0
-354.0,162.0,202.0,-64.0
234.0,-62.0,42.0,-328.0
1052.0,-184.0,-1064.0,-700.0
-870.0,26.0,-418.0,-428.0
-984.0,-404.0,-528.0,-236.0
-554.0,-966.0,288.0,-96.0
-60.0,-766.0,18.0,-86.0
660.0,-174.0,-1056.0,-334.0
384.0,-174.0,-316.0,-68.0
810.0,180.0,852.0,-604.0
1312.0,184.0,754.0,-428.0
742.0,-378.0,-330.0,274.0
-396.0,-418.0,548.0,1562.0
-206.0,-70.0,948.0,764.0
-804.0,92.0,68.0,652.0
1768.0,428.0,172.0,974.0
-314.0,438.0,-278.0,358.0
-2300.0,312.0,-274.0,902.0
-478.0,86.0,-736.0,110.0
306.0,56.0,410.0,-532.0
706.0,214.0,334.0,696.0
164.0,284.0,-128.0,142.0
-226.0,862.0,-240.0,-624.0
-106.0,586.0,-346.0,18.0
-140.0,348.0,-160.0,114.0
1498.0,-190.0,488.0,-288.0
950.0,-634.0,-8.0,-264.0
1924.0,-806.0,56.0,-428.0
2850.0,-318.0,820.0,530.0
994.0,-482.0,992.0,1018.0
-1736.0,302.0,400.0,1006.0
-1238.0,510.0,-106.0,916.0
-1716.0,264.0,-980.0,374.0
88.0,322.0,-148.0,92.0
-430.0,2.0,-304.0,-222.0
-214.0,-42.0,468.0,-552.0
180.0,130.0,724.0,180.0
1852.0,450.0,332.0,-574.0
1182.0,152.0,828.0,-374.0
658.0,-324.0,314.0,-400.0
-390.0,-792.0,-372.0,-78.0
-530.0,-424.0,494.0,48.0
-124.0,-812.0,120.0,752.0
-1160.0,-296.0,-1146.0,1124.0
-1500.0,-224.0,-1242.0,1132.0
-300.0,-54.0,-408.0,442.0
1234.0,420.0,744.0,-92.0
980.0,-16.0,314.0,-332.0
350.0,-144.0,-468.0,-628.0
622.0,-296.0,12.0,-532.0
184.0,258.0,-190.0,282.0
-432.0,190.0,-536.0,700.0
-1106.0,-592.0,-102.0,290.0
-1020.0,-368.0,620.0,-674.0
36.0,46.0,480.0,-650.0
726.0,-12.0,-396.0,-180.0
366.0,164.0,-990.0,264.0
182.0,-216.0,-576.0,620.0
370.0,212.0,-618.0,380.0
982.0,114.0,226.0,-706.0
86.0,-46.0,450.0,-1080.0
-1260.0,-622.0,-348.0,-798.0
-416.0,-910.0,570.0,268.0
-320.0,-642.0,-442.0,258.0
790.0,-660.0,-1390.0,484.0
328.0,-812.0,-1080.0,-20.0
-1132.0,-654.0,-242.0,-454.0
-600.0,-186.0,1840.0,-632.0
-772.0,-12.0,-496.0,-1100.0
-1062.0,-482.0,-208.0,-212.0
-778.0,-616.0,-1248.0,-412.0
-756.0,-638.0,-1444.0,-904.0
2210.0,-690.0,-1036.0,-854.0
860.0,-606.0,-2430.0,-744.0
126.0,-184.0,-388.0,-598.0
674.0,470.0,784.0,236.0
636.0,102.0,636.0,814.0
932.0,-684.0,400.0,1374.0
638.0,-1048.0,928.0,1370.0
716.0,-952.0,1218.0,720.0
2378.0,-104.0,908.0,114.0
1298.0,28.0,566.0,132.0
-784.0,496.0,224.0,512.0
-1182.0,1154.0,1008.0,152.0
-168.0,1174.0,112.0,900.0
1060.0,844.0,66.0,1218.0
588.0,548.0,138.0,420.0
-460.0,536.0,-688.0,4.0
-742.0,108.0,294.0,44.0
1130.0,50.0,770.0,-638.0
-84.0,364.0,-556.0,260.0
-886.0,-266.0,100.0,-58.0
8.0,182.0,580.0,-244.0
996.0,198.0,-400.0,-436.0
388.0,-348.0,-960.0,-1384.0
-520.0,-160.0,-296.0,-316.0
-1528.0,-374.0,220.0,-252.0
-384.0,-420.0,690.0,-642.0
1100.0,-352.0,870.0,-148.0
706.0,-604.0,-644.0,736.0
408.0,-538.0,114.0,46.0
1016.0,-318.0,524.0,828.0
1176.0,-72.0,34.0,668.0
1128.0,108.0,-86.0,714.0
-444.0,178.0,680.0,1086.0
-594.0,432.0,1502.0,378.0
968.0,604.0,1950.0,170.0
-774.0,300.0,-54.0,44.0
84.0,18.0,484.0,794.0
-228.0,328.0,-100.0,1230.0
290.0,1014.0,-1252.0,344.0
1012.0,474.0,-240.0,414.0
1004.0,446.0,-550.0,-306.0
-600.0,434.0,634.0,6.0
332.0,662.0,730.0,-424.0
-90.0,224.0,258.0,-756.0
1686.0,-784.0,-1110.0,-152.0
1842.0,-646.0,144.0,516.0
550.0,-256.0,886.0,600.0
-616.0,-80.0,1194.0,628.0
-1564.0,-68.0,138.0,576.0
-1728.0,110.0,-108.0,-48.0
-88.0,472.0,338.0,-134.0
1966.0,200.0,-612.0,-338.0
1466.0,-10.0,-1146.0,-1034.0
-410.0,-248.0,-1258.0,-108.0
-1356.0,634.0,-350.0,194.0
-1806.0,618.0,126.0,450.0
-1236.0,324.0,748.0,170.0
-1338.0,-418.0,-262.0,-34.0
-608.0,-542.0,-738.0,154.0
362.0,-154.0,-858.0,-4.0
-298.0,-1110.0,-1068.0,50.0
-378.0,-1024.0,-826.0,-652.0
-508.0,6.0,-122.0,102.0
310.0,498.0,776.0,302.0
-188.0,358.0,340.0,-640.0
568.0,-384.0,30.0,168.0
928.0,-412.0,18.0,-134.0
70.0,-446.0,-702.0,-80.0
-164.0,-428.0,-360.0,-186.0
-796.0,-400.0,22.0,-92.0
-420.0,-210.0,416.0,-22.0
-598.0,68.0,98.0,336.0
-482.0,156.0,-240.0,-124.0
1040.0,-70.0,-468.0,408.0
886.0,-94.0,-760.0,506.0
-58.0,4.0,-594.0,656.0
490.0,-338.0,-658.0,-316.0
-454.0,394.0,46.0,-580.0
166.0,196.0,-214.0,-1110.0
512.0,180.0,-246.0,-1040.0
-214.0,-424.0,-142.0,-328.0
-118.0,-1048.0,-376.0,4.0
46.0,-1026.0,-124.0,668.0
484.0,-1114.0,-660.0,314.0
-510.0,-902.0,-174.0,-130.0
-554.0,-362.0,466.0,-894.0
-1414.0,-750.0,362.0,-1458.0
-1520.0,-908.0,252.0,-754.0
-534.0,-736.0,-864.0,-436.0
-530.0,-744.0,-1706.0,-680.0
-190.0,-600.0,-860.0,-640.0
1858.0,-374.0,-992.0,-768.0
1864.0,76.0,-938.0,-862.0
620.0,228.0,-244.0,116.0
270.0,64.0,-618.0,774.0
-60.0,-470.0,-110.0,1360.0
92.0,-908.0,1520.0,1568.0
1516.0,-906.0,878.0,1086.0
932.0,-192.0,382.0,1212.0
830.0,20.0,1398.0,390.0
876.0,320.0,448.0,-116.0
-572.0,522.0,-316.0,320.0
