mic1,mic2,mic3,mic4
-358.0,-142.0,-1238.0,12.0
8.0,352.0,-2046.0,748.0
228.0,178.0,-1624.0,530.0
366.0,404.0,-504.0,952.0
-256.0,210.0,-1392.0,846.0
-1380.0,-1076.0,142.0,1292.0
-564.0,-184.0,796.0,946.0
-736.0,-240.0,774.0,550.0
-630.0,128.0,712.0,274.0
2002.0,-256.0,-1024.0,140.0
1528.0,-52.0,-1226.0,288.0
1424.0,-240.0,370.0,-596.0
210.0,-98.0,132.0,-1050.0
-778.0,-498.0,-594.0,4.0
384.0,-288.0,694.0,-170.0
-64.0,464.0,-434.0,-304.0
396.0,278.0,-1324.0,250.0
-378.0,-850.0,-1788.0,-124.0
-1582.0,-368.0,-2182.0,0.0
-1220.0,-364.0,-284.0,-354.0
-1600.0,-30.0,454.0,-1084.0
-2164.0,22.0,816.0,-422.0
-522.0,-670.0,108.0,-4.0
850.0,-1304.0,-130.0,-90.0
1152.0,-1428.0,-668.0,-110.0
142.0,-1614.0,-624.0,-1300.0
-872.0,-828.0,-1302.0,-1048.0
258.0,598.0,58.0,-1038.0
-554.0,682.0,142.0,-958.0
-422.0,1046.0,-380.0,76.0
-390.0,16.0,-534.0,644.0
-242.0,-680.0,24.0,1102.0
-1010.0,-588.0,66.0,674.0
-848.0,-570.0,-538.0,246.0
-578.0,398.0,642.0,162.0
-516.0,374.0,2498.0,178.0
778.0,614.0,2758.0,840.0
3048.0,628.0,756.0,664.0
3656.0,-106.0,298.0,964.0
1590.0,-38.0,-752.0,518.0
204.0,286.0,978.0,-490.0
304.0,722.0,2356.0,-964.0
-628.0,850.0,2466.0,-592.0
1380.0,982.0,312.0,774.0
2714.0,1312.0,1004.0,2628.0
1886.0,568.0,472.0,2910.0
1250.0,-186.0,-1264.0,1046.0
-208.0,128.0,-1608.0,-636.0
-1942.0,-158.0,-790.0,-1368.0
-1594.0,760.0,2350.0,-842.0
268.0,1142.0,-352.0,1006.0
608.0,314.0,-1768.0,1476.0
170.0,400.0,-726.0,878.0
-726.0,670.0,-1080.0,-150.0
-892.0,26.0,-1536.0,-1132.0
-400.0,-504.0,-1080.0,-862.0
-752.0,-10.0,-216.0,-6.0
764.0,538.0,1164.0,492.0
34.0,1084.0,-1152.0,1308.0
200.0,934.0,-972.0,202.0
-284.0,232.0,-122.0,232.0
368.0,-646.0,688.0,156.0
734.0,-838.0,1410.0,944.0
706.0,-594.0,-664.0,1302.0
760.0,-408.0,-1284.0,728.0
108.0,1034.0,-942.0,944.0
-180.0,990.0,-136.0,86.0
-774.0,1606.0,946.0,186.0
732.0,130.0,798.0,504.0
914.0,250.0,2576.0,614.0
1722.0,146.0,3862.0,1206.0
2968.0,-82.0,-754.0,900.0
2230.0,558.0,-2448.0,660.0
832.0,574.0,-954.0,-102.0
238.0,370.0,-1058.0,134.0
202.0,542.0,1078.0,676.0
-444.0,-148.0,650.0,166.0
-276.0,-46.0,750.0,-344.0
242.0,1036.0,1088.0,510.0
-840.0,318.0,-572.0,806.0
-1944.0,-56.0,-660.0,-328.0
-1672.0,-706.0,-642.0,-1250.0
-580.0,-1024.0,-392.0,-1172.0
-380.0,-204.0,1286.0,-898.0
228.0,4.0,646.0,-818.0
576.0,606.0,-1256.0,116.0
1106.0,808.0,-796.0,-634.0
-302.0,-640.0,250.0,-1124.0
-152.0,-890.0,-378.0,-752.0
38.0,-1238.0,-356.0,-92.0
-1226.0,-356.0,-696.0,768.0
-42.0,162.0,-1996.0,1610.0
328.0,896.0,-1036.0,1762.0
270.0,800.0,-674.0,1236.0
-346.0,636.0,-1468.0,338.0
-452.0,50.0,988.0,150.0
-276.0,-122.0,1364.0,922.0
222.0,-1046.0,504.0,442.0
-76.0,-402.0,-228.0,488.0
928.0,-302.0,-322.0,602.0
1314.0,366.0,724.0,158.0
1024.0,302.0,582.0,-230.0
430.0,-304.0,70.0,-1038.0
-294.0,24.0,114.0,-454.0
-870.0,-818.0,464.0,-408.0
74.0,-452.0,-172.0,-280.0
494.0,-408.0,-1618.0,-248.0
-944.0,-520.0,-1774.0,-592.0
-700.0,-360.0,-1396.0,-194.0
-1064.0,374.0,-194.0,-302.0
-1920.0,206.0,-792.0,-696.0
-1016.0,-258.0,-736.0,-630.0
-944.0,-410.0,160.0,-396.0
-224.0,-726.0,-636.0,-282.0
398.0,-1148.0,-1342.0,-830.0
-804.0,-1170.0,-730.0,-572.0
-870.0,-1298.0,-424.0,-784.0
50.0,-228.0,-92.0,-622.0
-494.0,36.0,438.0,-302.0
-86.0,-162.0,-1154.0,-584.0
232.0,-140.0,-1760.0,-128.0
-60.0,-540.0,-28.0,624.0
-1492.0,-518.0,-556.0,-312.0
-1414.0,-208.0,-244.0,90.0
-290.0,-20.0,416.0,434.0
-126.0,708.0,4418.0,568.0
584.0,1228.0,2346.0,1018.0
3250.0,308.0,-96.0,696.0
3178.0,-338.0,-168.0,566.0
472.0,-166.0,226.0,-162.0
-114.0,-508.0,400.0,-896.0
-146.0,-350.0,2868.0,-326.0
462.0,500.0,1802.0,-342.0
1584.0,1844.0,1030.0,190.0
-136.0,1020.0,-142.0,1886.0
562.0,-98.0,788.0,2112.0
-374.0,-34.0,-886.0,760.0
-290.0,522.0,-2210.0,-908.0
-1222.0,-562.0,720.0,-804.0
-3002.0,164.0,2128.0,-630.0
104.0,784.0,-266.0,782.0
490.0,-8.0,-12.0,1266.0
-8.0,-450.0,-16.0,124.0
-1034.0,222.0,-330.0,-1158.0
-768.0,96.0,-452.0,-1596.0
-1186.0,-688.0,174.0,-1232.0
-692.0,-52.0,1308.0,-304.0
420.0,858.0,-32.0,1082.0
648.0,598.0,-1312.0,1378.0
556.0,142.0,-1118.0,912.0
-130.0,498.0,400.0,-4.0
-280.0,102.0,254.0,140.0
-674.0,-294.0,1378.0,496.0
1344.0,12.0,222.0,374.0
-58.0,142.0,-448.0,960.0
-180.0,176.0,-156.0,708.0
-248.0,422.0,596.0,720.0
-86.0,438.0,-1066.0,-178.0
334.0,444.0,630.0,136.0
-500.0,390.0,3120.0,688.0
10.0,520.0,1532.0,998.0
1882.0,-346.0,-1376.0,590.0
1574.0,-346.0,-836.0,44.0
808.0,402.0,-512.0,-686.0
976.0,-224.0,-570.0,-456.0
-770.0,-372.0,-584.0,170.0
-170.0,42.0,72.0,98.0
480.0,-44.0,282.0,148.0
-1694.0,386.0,198.0,580.0
-2326.0,-806.0,-1344.0,108.0
-1250.0,-974.0,-734.0,-316.0
-20.0,-486.0,-1258.0,-822.0
-848.0,-652.0,-352.0,-1290.0
-482.0,-564.0,174.0,-728.0
-284.0,86.0,-1266.0,-256.0
30.0,408.0,74.0,-782.0
-206.0,206.0,-88.0,-1308.0
-112.0,-846.0,-250.0,-1208.0
664.0,-1334.0,-98.0,32.0
-86.0,-756.0,-270.0,492.0
-552.0,-280.0,562.0,538.0
-804.0,-300.0,-926.0,806.0
-154.0,-180.0,-2468.0,1232.0
1020.0,240.0,-1148.0,398.0
324.0,368.0,-1072.0,-2.0
-476.0,216.0,434.0,576.0
-190.0,-250.0,718.0,1372.0
514.0,18.0,-104.0,804.0
-780.0,34.0,1726.0,238.0
516.0,-736.0,944.0,150.0
934.0,-396.0,-346.0,-218.0
1206.0,-276.0,410.0,-758.0
896.0,-466.0,-346.0,-1368.0
-988.0,318.0,-854.0,-544.0
-468.0,48.0,-1154.0,-214.0
-558.0,108.0,-270.0,-58.0
-252.0,630.0,-652.0,396.0
-492.0,-126.0,-616.0,-472.0
-1598.0,-614.0,-662.0,-210.0
-752.0,-604.0,-254.0,2.0
-1096.0,-460.0,-866.0,-994.0
-1816.0,-690.0,-142.0,-874.0
-1058.0,-622.0,-434.0,-762.0
388.0,-584.0,-1304.0,-328.0
1230.0,-968.0,-326.0,-234.0
356.0,-1090.0,-646.0,-660.0
-472.0,-556.0,-548.0,-314.0
24.0,118.0,-86.0,-94.0
-1154.0,170.0,122.0,-814.0
-512.0,136.0,522.0,-44.0
-596.0,64.0,100.0,122.0
46.0,-528.0,-120.0,738.0
2.0,-500.0,-148.0,510.0
-702.0,-292.0,-244.0,268.0
-1416.0,236.0,1890.0,224.0
-812.0,1120.0,3802.0,400.0
884.0,470.0,1056.0,744.0
4000.0,1136.0,968.0,738.0
4178.0,230.0,1006.0,662.0
1022.0,-340.0,-706.0,842.0
254.0,60.0,254.0,592.0
-108.0,-196.0,2188.0,-460.0
48.0,792.0,2470.0,-714.0
1746.0,1762.0,1166.0,252.0
1792.0,604.0,70.0,2068.0
1924.0,22.0,-1390.0,2780.0
538.0,4.0,-2080.0,494.0
-1360.0,-94.0,-2356.0,-676.0
-2422.0,128.0,1630.0,-1506.0
-504.0,438.0,1012.0,-838.0
1892.0,1256.0,550.0,1194.0
1318.0,804.0,692.0,1038.0
220.0,636.0,-794.0,1372.0
-314.0,800.0,-616.0,-52.0
-1416.0,-688.0,-342.0,-1766.0
-968.0,-1116.0,2570.0,-1834.0
-438.0,-332.0,1968.0,-732.0
282.0,-308.0,-1190.0,1672.0
636.0,198.0,-876.0,1312.0
216.0,618.0,-544.0,646.0
-466.0,784.0,-490.0,222.0
-592.0,1162.0,600.0,-182.0
230.0,790.0,1218.0,312.0
1448.0,292.0,-272.0,380.0
1682.0,274.0,-738.0,1244.0
-8.0,380.0,424.0,1784.0
-304.0,1412.0,126.0,1586.0
82.0,408.0,-1132.0,378.0
-342.0,50.0,418.0,14.0
-432.0,364.0,2982.0,802.0
2130.0,216.0,1742.0,1484.0
3692.0,-114.0,-1322.0,1560.0
1652.0,258.0,-676.0,222.0
-118.0,168.0,180.0,-796.0
70.0,134.0,202.0,-436.0
-290.0,-108.0,-784.0,-364.0
-644.0,-462.0,436.0,-530.0
-448.0,452.0,922.0,502.0
-288.0,-44.0,-96.0,1276.0
-1032.0,-200.0,-1178.0,626.0
-1150.0,218.0,-340.0,-934.0
-766.0,118.0,392.0,-1156.0
-500.0,-254.0,-664.0,-744.0
-286.0,-56.0,468.0,-390.0
910.0,684.0,362.0,-30.0
652.0,544.0,-164.0,-474.0
-934.0,-428.0,1470.0,-740.0
-514.0,-374.0,-32.0,-1022.0
218.0,-516.0,-1242.0,-52.0
-356.0,-842.0,-52.0,298.0
-66.0,126.0,-882.0,784.0
256.0,738.0,-2780.0,2140.0
-64.0,912.0,-1046.0,1582.0
1198.0,848.0,-820.0,678.0
-456.0,506.0,296.0,-22.0
-52.0,-112.0,1152.0,632.0
614.0,-910.0,510.0,1184.0
-432.0,-78.0,158.0,1324.0
-434.0,-814.0,-1212.0,262.0
212.0,-838.0,426.0,-182.0
1436.0,-234.0,1288.0,210.0
1592.0,-236.0,-72.0,-2108.0
594.0,296.0,-12.0,-1684.0
-228.0,92.0,516.0,-476.0
-386.0,-302.0,-220.0,200.0
-616.0,-286.0,-1534.0,602.0
-758.0,-916.0,-1872.0,-876.0
-1452.0,-146.0,-936.0,-838.0
-1076.0,-222.0,-520.0,-562.0
188.0,-538.0,-742.0,-508.0
-1024.0,-220.0,-1474.0,-268.0
-1352.0,-234.0,-480.0,-560.0
-1594.0,-810.0,-350.0,20.0
278.0,-1094.0,-346.0,-424.0
756.0,-998.0,104.0,-1130.0
-422.0,-1164.0,-528.0,-1570.0
-836.0,-982.0,594.0,58.0
674.0,68.0,-1790.0,380.0
276.0,-18.0,-1276.0,262.0
280.0,430.0,-588.0,-414.0
-546.0,-148.0,-222.0,334.0
-1482.0,352.0,-366.0,206.0
-254.0,-308.0,-274.0,-126.0
-688.0,-502.0,660.0,-94.0
-1644.0,140.0,2252.0,286.0
-466.0,458.0,3728.0,902.0
966.0,766.0,1486.0,808.0
3604.0,22.0,-928.0,188.0
1986.0,78.0,-34.0,-272.0
294.0,-186.0,-790.0,252.0
210.0,-798.0,-770.0,548.0
-1108.0,-436.0,1336.0,-366.0
870.0,116.0,1236.0,-744.0
1454.0,1326.0,180.0,48.0
2384.0,1348.0,692.0,1770.0
762.0,-76.0,-1584.0,1368.0
-1096.0,-144.0,-454.0,142.0
-638.0,-814.0,-986.0,-786.0
-1470.0,-774.0,1600.0,-1332.0
-262.0,254.0,480.0,-454.0
1288.0,276.0,-2148.0,-94.0
-24.0,-526.0,-1010.0,626.0
-850.0,442.0,-1202.0,2.0
-1090.0,36.0,-1398.0,-1336.0
-1592.0,-500.0,-862.0,-1570.0
-1670.0,-844.0,370.0,-1364.0
-778.0,-414.0,1942.0,-168.0
964.0,286.0,474.0,1416.0
1230.0,648.0,-728.0,1422.0
400.0,48.0,-1192.0,748.0
-1036.0,358.0,-420.0,-16.0
-436.0,458.0,774.0,-270.0
1124.0,152.0,1208.0,112.0
1354.0,256.0,1572.0,74.0
606.0,-78.0,584.0,684.0
-234.0,612.0,90.0,1736.0
694.0,654.0,-1678.0,1244.0
704.0,466.0,90.0,-32.0
-374.0,22.0,2300.0,-424.0
-352.0,-148.0,2126.0,60.0
2082.0,278.0,1288.0,336.0
2434.0,378.0,-1444.0,496.0
-36.0,-8.0,626.0,-24.0
390.0,-946.0,-212.0,-80.0
1036.0,-530.0,-296.0,306.0
-34.0,-486.0,34.0,-634.0
-1340.0,-284.0,148.0,-1264.0
-1050.0,208.0,180.0,-18.0
-1232.0,218.0,-412.0,838.0
-1072.0,384.0,-796.0,248.0
-688.0,-690.0,-954.0,-350.0
-102.0,-592.0,-376.0,-1066.0
-74.0,-448.0,280.0,-1018.0
-768.0,310.0,36.0,-476.0
-818.0,544.0,334.0,-624.0
-1298.0,-438.0,-230.0,-350.0
-152.0,-420.0,-822.0,-386.0
268.0,-596.0,-500.0,-740.0
-32.0,-1116.0,-114.0,-554.0
136.0,-272.0,422.0,-364.0
0.0,-32.0,-910.0,802.0
504.0,402.0,-1800.0,1704.0
290.0,688.0,-16.0,954.0
-648.0,338.0,-1084.0,708.0
-718.0,142.0,-30.0,660.0
324.0,-74.0,1170.0,492.0
496.0,208.0,984.0,386.0
-752.0,-220.0,586.0,78.0
-358.0,-722.0,-636.0,1066.0
830.0,-906.0,54.0,662.0
1048.0,-526.0,1044.0,-508.0
166.0,-164.0,108.0,-1542.0
-484.0,-262.0,30.0,-1546.0
-158.0,-174.0,-208.0,-652.0
-162.0,-200.0,-240.0,-398.0
-332.0,-426.0,-954.0,-102.0
-1152.0,350.0,-946.0,-260.0
-590.0,268.0,-308.0,-304.0
256.0,150.0,-662.0,-592.0
-304.0,-756.0,-2070.0,-902.0
-1766.0,-986.0,-852.0,-368.0
-1816.0,-474.0,266.0,-324.0
-340.0,-644.0,-768.0,58.0
182.0,-612.0,1134.0,-348.0
312.0,-732.0,1746.0,-808.0
-46.0,-598.0,314.0,-278.0
428.0,20.0,-246.0,192.0
562.0,-78.0,-724.0,-586.0
-370.0,86.0,-614.0,-244.0
-1188.0,322.0,410.0,-132.0
50.0,356.0,-498.0,854.0
592.0,338.0,-1120.0,990.0
130.0,424.0,76.0,144.0
-166.0,198.0,-178.0,784.0
-618.0,362.0,3134.0,976.0
380.0,386.0,3028.0,860.0
2286.0,614.0,-472.0,750.0
2998.0,486.0,296.0,-10.0
986.0,-54.0,-152.0,486.0
50.0,-60.0,-1538.0,208.0
532.0,-380.0,382.0,588.0
270.0,-396.0,1908.0,-304.0
54.0,1108.0,2276.0,-440.0
1290.0,1146.0,1980.0,496.0
1270.0,466.0,322.0,1662.0
514.0,1274.0,-1940.0,684.0
-696.0,-98.0,-1160.0,-480.0
-1072.0,-890.0,484.0,-488.0
-254.0,-490.0,426.0,-298.0
1182.0,-100.0,1716.0,-332.0
370.0,644.0,-56.0,840.0
-466.0,960.0,-1452.0,1324.0
-1060.0,416.0,-884.0,80.0
-2192.0,740.0,-1244.0,-690.0
-1340.0,-416.0,128.0,-1400.0
-528.0,-446.0,1302.0,-384.0
420.0,162.0,962.0,962.0
1608.0,912.0,100.0,888.0
292.0,1006.0,-926.0,1254.0
-832.0,412.0,326.0,268.0
-438.0,154.0,-196.0,200.0
776.0,-286.0,1146.0,670.0
1072.0,-430.0,1292.0,386.0
-118.0,-216.0,1046.0,838.0
172.0,380.0,224.0,1026.0
204.0,1242.0,-992.0,1182.0
0.0,1170.0,-1340.0,448.0
596.0,258.0,-570.0,-4.0
156.0,188.0,3136.0,320.0
484.0,940.0,3214.0,832.0
2708.0,874.0,906.0,562.0
1246.0,428.0,-202.0,256.0
272.0,106.0,-108.0,468.0
292.0,-590.0,-1526.0,426.0
-336.0,-724.0,-770.0,-4.0
-458.0,-806.0,-432.0,-862.0
-314.0,194.0,82.0,-482.0
-482.0,1330.0,184.0,978.0
68.0,380.0,-478.0,992.0
-576.0,-398.0,-1384.0,608.0
-220.0,-578.0,-780.0,-176.0
-388.0,-1176.0,-252.0,-750.0
-24.0,-972.0,134.0,-978.0
-368.0,262.0,-718.0,-970.0
-448.0,812.0,112.0,-298.0
-504.0,962.0,-504.0,-70.0
-1158.0,482.0,-662.0,-902.0
-454.0,-358.0,-554.0,-442.0
-274.0,-782.0,-88.0,-64.0
-42.0,-830.0,478.0,558.0
786.0,-288.0,-2556.0,1736.0
728.0,226.0,-1012.0,1384.0
650.0,444.0,278.0,1016.0
-380.0,664.0,-1472.0,342.0
-550.0,24.0,694.0,20.0
-112.0,-128.0,978.0,240.0
-480.0,70.0,670.0,658.0
-1234.0,-644.0,-128.0,664.0
698.0,-1046.0,-718.0,764.0
448.0,32.0,226.0,622.0
1564.0,-464.0,992.0,-898.0
134.0,-670.0,-168.0,-1770.0
-222.0,-88.0,-894.0,-1044.0
-324.0,-884.0,-598.0,-772.0
-1292.0,-118.0,-196.0,-1044.0
-692.0,-768.0,-884.0,30.0
-760.0,-812.0,-1552.0,-180.0
-244.0,-410.0,-526.0,-152.0
242.0,-820.0,-112.0,-744.0
-406.0,-936.0,-1724.0,-914.0
-1868.0,-374.0,-300.0,-992.0
-1998.0,-484.0,-1558.0,-808.0
-966.0,-322.0,238.0,-508.0
290.0,-664.0,1042.0,-520.0
102.0,-670.0,590.0,-464.0
0.0,-594.0,-252.0,-434.0
208.0,-264.0,-1042.0,-376.0
-706.0,64.0,4.0,168.0
-420.0,48.0,-1354.0,44.0
66.0,420.0,-1206.0,232.0
536.0,578.0,172.0,838.0
96.0,-258.0,-490.0,-204.0
30.0,-290.0,884.0,-178.0
-930.0,-752.0,920.0,62.0
-418.0,-292.0,2856.0,604.0
926.0,424.0,578.0,1110.0
3132.0,420.0,-12.0,288.0
2748.0,310.0,-542.0,442.0
720.0,-144.0,-2022.0,-288.0
-382.0,-140.0,452.0,-480.0
-748.0,-326.0,194.0,-610.0
-530.0,-58.0,754.0,-576.0
1042.0,716.0,-70.0,372.0
1558.0,40.0,-482.0,1518.0
2266.0,284.0,-144.0,1258.0
618.0,172.0,-1750.0,-262.0
-460.0,-892.0,-2500.0,-1468.0
-1456.0,-956.0,750.0,-1422.0
-1530.0,-160.0,42.0,-662.0
1276.0,848.0,1574.0,1162.0
812.0,768.0,554.0,1018.0
-4.0,300.0,-1762.0,478.0
-468.0,158.0,-1240.0,-310.0
-2422.0,-226.0,-930.0,-2022.0
-1964.0,-806.0,-954.0,-652.0
-112.0,-208.0,690.0,-112.0
258.0,374.0,792.0,782.0
1142.0,826.0,1494.0,1134.0
-196.0,734.0,-850.0,68.0
-658.0,48.0,-432.0,330.0
-904.0,-346.0,1040.0,-298.0
50.0,-440.0,1420.0,-196.0
-200.0,-710.0,2062.0,266.0
278.0,-554.0,302.0,636.0
-230.0,366.0,-1474.0,478.0
566.0,1512.0,498.0,446.0
-338.0,322.0,-964.0,-58.0
378.0,-836.0,-112.0,70.0
882.0,194.0,1730.0,78.0
1474.0,100.0,870.0,-144.0
832.0,540.0,946.0,76.0
694.0,70.0,-506.0,-476.0
-286.0,-306.0,-598.0,64.0
1038.0,-208.0,26.0,384.0
1070.0,-878.0,216.0,152.0
-606.0,-990.0,-1616.0,-460.0
-1022.0,96.0,-1750.0,-648.0
88.0,624.0,-990.0,98.0
-674.0,738.0,-430.0,518.0
-1444.0,-232.0,62.0,-86.0
-1346.0,-952.0,-160.0,-230.0
-390.0,-396.0,-804.0,-596.0
-298.0,-620.0,18.0,-764.0
-130.0,-660.0,-60.0,-468.0
-226.0,18.0,-740.0,-288.0
-960.0,76.0,-280.0,-316.0
318.0,-444.0,692.0,-214.0
-472.0,-412.0,466.0,-570.0
-482.0,-790.0,166.0,-536.0
348.0,-256.0,-1854.0,330.0
254.0,742.0,-2788.0,766.0
354.0,262.0,-34.0,848.0
-270.0,352.0,-172.0,1076.0
-1146.0,312.0,-668.0,952.0
-894.0,166.0,1188.0,538.0
-128.0,-302.0,744.0,346.0
-564.0,-94.0,1084.0,574.0
1062.0,-1156.0,-1148.0,648.0
928.0,-1030.0,-1872.0,560.0
1166.0,734.0,-150.0,350.0
644.0,-374.0,442.0,-1220.0
-568.0,-770.0,-564.0,-2072.0
-652.0,-548.0,-840.0,-1128.0
-404.0,-424.0,-96.0,-650.0
102.0,-26.0,-152.0,192.0
-792.0,-572.0,-1270.0,320.0
-140.0,-104.0,-1750.0,386.0
-272.0,-218.0,-600.0,22.0
-652.0,-432.0,524.0,-992.0
-814.0,-1344.0,-356.0,-1502.0
-1938.0,-1578.0,-806.0,-1240.0
-564.0,-198.0,-550.0,-776.0
-212.0,-516.0,588.0,-96.0
-184.0,-538.0,356.0,-404.0
-466.0,-184.0,-270.0,-420.0
26.0,-22.0,156.0,26.0
1284.0,766.0,652.0,-458.0
874.0,98.0,184.0,-196.0
684.0,-230.0,-542.0,242.0
-366.0,454.0,-1294.0,842.0
718.0,538.0,-282.0,950.0
476.0,68.0,-548.0,528.0
-482.0,-150.0,-518.0,400.0
-526.0,8.0,1984.0,1082.0
362.0,398.0,4160.0,660.0
2640.0,488.0,1660.0,642.0
4384.0,634.0,48.0,754.0
1874.0,-136.0,144.0,192.0
-332.0,440.0,-948.0,378.0
60.0,98.0,560.0,20.0
-1164.0,-476.0,856.0,-576.0
318.0,726.0,482.0,-442.0
2126.0,1216.0,162.0,882.0
1114.0,606.0,446.0,2484.0
534.0,736.0,364.0,956.0
342.0,220.0,-588.0,-572.0
-1442.0,-556.0,-1366.0,-848.0
-1530.0,-784.0,2098.0,-1566.0
-362.0,164.0,1070.0,-142.0
1664.0,178.0,818.0,1534.0
1168.0,-6.0,-272.0,944.0
-314.0,662.0,186.0,474.0
-420.0,896.0,-942.0,-666.0
-1220.0,106.0,-1616.0,-1616.0
-1022.0,-442.0,-448.0,-604.0
-726.0,42.0,-218.0,48.0
178.0,146.0,156.0,844.0
536.0,96.0,314.0,902.0
224.0,-128.0,1178.0,266.0
-88.0,540.0,1120.0,658.0
-160.0,322.0,1438.0,290.0
-578.0,-12.0,310.0,392.0
-264.0,-200.0,794.0,600.0
944.0,52.0,-98.0,942.0
602.0,592.0,-258.0,800.0
546.0,726.0,380.0,320.0
-460.0,352.0,-816.0,296.0
-188.0,56.0,814.0,112.0
216.0,592.0,2012.0,494.0
996.0,110.0,1578.0,798.0
2888.0,-426.0,-206.0,-20.0
1530.0,-724.0,-800.0,30.0
56.0,-212.0,-644.0,112.0
210.0,214.0,-130.0,316.0
-788.0,-22.0,800.0,-168.0
-182.0,-586.0,316.0,-586.0
628.0,-54.0,790.0,-118.0
-926.0,616.0,62.0,792.0
-1114.0,148.0,-1554.0,634.0
-374.0,-498.0,-1272.0,46.0
-26.0,-608.0,-46.0,-552.0
-672.0,-396.0,270.0,-1070.0
-1232.0,750.0,254.0,-352.0
34.0,260.0,-892.0,232.0
486.0,518.0,-486.0,-60.0
-400.0,670.0,1360.0,-82.0
-732.0,-390.0,976.0,-296.0
224.0,-488.0,14.0,-122.0
644.0,-594.0,-2582.0,160.0
832.0,-584.0,-2532.0,594.0
260.0,414.0,888.0,1460.0
-46.0,964.0,-1082.0,678.0
-1900.0,406.0,-956.0,286.0
-680.0,454.0,1234.0,586.0
-100.0,528.0,1574.0,134.0
-516.0,-548.0,1444.0,790.0
-340.0,-1216.0,-298.0,656.0
1298.0,-1078.0,-1578.0,628.0
330.0,-278.0,700.0,338.0
294.0,-236.0,292.0,-1202.0
308.0,-240.0,-992.0,-986.0
426.0,-502.0,-1196.0,-792.0
42.0,-556.0,-430.0,-986.0
-884.0,-6.0,572.0,-176.0
-202.0,-604.0,-688.0,-366.0
-942.0,-744.0,-1616.0,-190.0
220.0,24.0,-1788.0,-292.0
-372.0,-102.0,92.0,-650.0
-1658.0,-566.0,-900.0,24.0
-1826.0,-1232.0,-1412.0,-474.0
-870.0,-710.0,-202.0,-694.0
-368.0,-660.0,64.0,-956.0
238.0,-304.0,172.0,-808.0
30.0,-884.0,928.0,-112.0
616.0,-890.0,-616.0,4.0
-30.0,180.0,170.0,-436.0
-172.0,340.0,874.0,-622.0
84.0,-26.0,64.0,-446.0
234.0,-236.0,-1322.0,-190.0
442.0,80.0,-1534.0,694.0
60.0,-506.0,-270.0,630.0
-1474.0,-238.0,-998.0,446.0
-1256.0,-288.0,318.0,394.0
-468.0,-208.0,4146.0,-338.0
598.0,564.0,3130.0,296.0
3474.0,772.0,798.0,958.0
4598.0,172.0,-646.0,1328.0
1478.0,-146.0,-2238.0,790.0
-286.0,-160.0,-1934.0,-344.0
-1718.0,-130.0,782.0,-1268.0
-2650.0,-314.0,3430.0,-1462.0
-12.0,1466.0,1916.0,-352.0
2846.0,522.0,1172.0,1864.0
1206.0,246.0,-1104.0,2546.0
-320.0,438.0,-3414.0,614.0
638.0,-576.0,-920.0,-926.0
-1458.0,-1366.0,-1122.0,-1632.0
-3290.0,-390.0,2246.0,-2244.0
-986.0,886.0,1058.0,120.0
550.0,744.0,-762.0,2204.0
1610.0,992.0,1052.0,1308.0
68.0,-8.0,-1738.0,-686.0
-1964.0,-458.0,-1452.0,-1254.0
-2274.0,-1078.0,-2380.0,-1194.0
-882.0,-1078.0,-810.0,-1306.0
-742.0,814.0,476.0,538.0
108.0,246.0,670.0,1250.0
350.0,86.0,-660.0,1690.0
-30.0,408.0,-542.0,408.0
-134.0,-400.0,-184.0,-958.0
-52.0,-396.0,164.0,-806.0
138.0,-570.0,986.0,-322.0
-170.0,-426.0,-188.0,412.0
346.0,214.0,-590.0,814.0
-136.0,688.0,578.0,646.0
-1128.0,606.0,350.0,-88.0
-616.0,272.0,-894.0,-570.0
210.0,0.0,592.0,-248.0
-350.0,116.0,2598.0,-116.0
804.0,284.0,2276.0,520.0
2014.0,-116.0,-6.0,786.0
1410.0,-252.0,-408.0,422.0
-124.0,-114.0,252.0,-338.0
-538.0,-574.0,800.0,-88.0
-380.0,-802.0,1008.0,226.0
-1304.0,-746.0,-672.0,-452.0
-816.0,230.0,684.0,24.0
-824.0,380.0,290.0,490.0
-270.0,-210.0,118.0,226.0
386.0,-488.0,-314.0,-1010.0
116.0,258.0,-1014.0,-1048.0
42.0,88.0,1334.0,-918.0
-838.0,318.0,-302.0,348.0
-440.0,768.0,-756.0,1010.0
266.0,530.0,-1316.0,-2.0
-84.0,360.0,-14.0,-938.0
210.0,-144.0,1312.0,-702.0
-22.0,-14.0,-708.0,-682.0
-624.0,62.0,-2608.0,8.0
244.0,-300.0,-1716.0,1232.0
-666.0,-14.0,-194.0,1410.0
-454.0,216.0,-302.0,834.0
-1138.0,394.0,-158.0,518.0
-194.0,320.0,1138.0,406.0
-206.0,-436.0,1880.0,126.0
210.0,-506.0,1158.0,-146.0
532.0,-1296.0,-802.0,556.0
638.0,-702.0,-1472.0,634.0
540.0,282.0,-182.0,-738.0
312.0,-598.0,692.0,-1120.0
766.0,-134.0,-522.0,-552.0
344.0,-50.0,160.0,-412.0
76.0,-228.0,-16.0,-12.0
10.0,-600.0,-1282.0,26.0
-348.0,-1208.0,-1318.0,88.0
90.0,-444.0,-610.0,-150.0
32.0,0.0,-140.0,-600.0
-932.0,-204.0,-526.0,-802.0
