mic1,mic2,mic3,mic4
-74.0,420.0,30.0,1274.0
-310.0,-572.0,-386.0,1006.0
-160.0,-716.0,-116.0,190.0
-34.0,-736.0,120.0,-354.0
-190.0,164.0,152.0,-234.0
-30.0,296.0,158.0,142.0
90.0,-174.0,84.0,-56.0
308.0,326.0,-84.0,-218.0
668.0,8.0,-580.0,652.0
544.0,-200.0,-636.0,422.0
468.0,-204.0,-110.0,160.0
340.0,380.0,44.0,-66.0
68.0,128.0,254.0,-56.0
-152.0,-224.0,10.0,486.0
82.0,6.0,-234.0,356.0
-290.0,-84.0,-124.0,-42.0
-350.0,122.0,-68.0,100.0
-290.0,-268.0,164.0,-188.0
-260.0,70.0,48.0,106.0
-2.0,284.0,484.0,172.0
28.0,186.0,-248.0,358.0
-132.0,-346.0,-522.0,68.0
222.0,-578.0,-408.0,-172.0
346.0,-148.0,-442.0,-246.0
326.0,-186.0,-24.0,-8.0
116.0,-34.0,-198.0,556.0
78.0,-212.0,-310.0,368.0
320.0,-200.0,-278.0,-238.0
-226.0,324.0,-266.0,324.0
-244.0,-54.0,-366.0,548.0
86.0,-116.0,-712.0,-244.0
-276.0,272.0,74.0,-252.0
-180.0,-322.0,512.0,-34.0
-434.0,184.0,-118.0,82.0
-556.0,-16.0,-366.0,-78.0
-258.0,198.0,-432.0,-196.0
48.0,88.0,-504.0,-76.0
176.0,-302.0,-348.0,-36.0
310.0,-142.0,-288.0,168.0
320.0,16.0,-352.0,100.0
248.0,-164.0,-410.0,-12.0
-106.0,-60.0,-574.0,370.0
150.0,-522.0,-380.0,400.0
-224.0,-236.0,-204.0,278.0
-294.0,68.0,144.0,78.0
-54.0,-110.0,190.0,112.0
48.0,-42.0,-390.0,-10.0
-46.0,-140.0,-156.0,226.0
-156.0,216.0,36.0,240.0
132.0,94.0,-510.0,338.0
-42.0,-436.0,-506.0,28.0
-232.0,182.0,-406.0,-84.0
-510.0,388.0,-328.0,-88.0
-60.0,-778.0,-408.0,-126.0
-300.0,-544.0,-542.0,-644.0
72.0,-346.0,-362.0,-48.0
312.0,230.0,172.0,342.0
-66.0,138.0,470.0,440.0
8.0,454.0,30.0,484.0
-148.0,-152.0,-306.0,230.0
-426.0,-160.0,-606.0,-112.0
-138.0,-454.0,-564.0,50.0
-50.0,-516.0,-686.0,-270.0
-350.0,-230.0,-296.0,-884.0
-60.0,-184.0,210.0,-148.0
-274.0,348.0,-28.0,-84.0
-268.0,-508.0,-388.0,-114.0
14.0,-660.0,-522.0,-688.0
40.0,-578.0,-258.0,-128.0
218.0,-170.0,-444.0,356.0
406.0,52.0,4.0,796.0
316.0,438.0,504.0,330.0
-86.0,596.0,548.0,160.0
-70.0,-270.0,88.0,-14.0
202.0,-990.0,-394.0,-180.0
224.0,-974.0,-576.0,-580.0
-184.0,-448.0,-348.0,284.0
-434.0,46.0,-112.0,772.0
14.0,-16.0,-206.0,838.0
386.0,222.0,-316.0,722.0
350.0,226.0,-56.0,128.0
534.0,-142.0,-378.0,-66.0
-198.0,98.0,-528.0,-502.0
-90.0,194.0,78.0,-214.0
-316.0,218.0,56.0,336.0
-358.0,-370.0,80.0,640.0
62.0,164.0,-82.0,644.0
92.0,66.0,8.0,80.0
254.0,-44.0,220.0,80.0
138.0,84.0,-110.0,-442.0
-174.0,-390.0,-54.0,-350.0
-356.0,-410.0,-184.0,-578.0
-292.0,394.0,-828.0,252.0
76.0,194.0,-548.0,532.0
324.0,74.0,-550.0,332.0
572.0,128.0,-68.0,798.0
250.0,46.0,-98.0,322.0
-208.0,142.0,-62.0,550.0
-172.0,-572.0,-18.0,512.0
-492.0,-150.0,-200.0,-144.0
-450.0,-24.0,310.0,-98.0
-490.0,56.0,92.0,-440.0
-64.0,134.0,-242.0,-388.0
422.0,652.0,-374.0,136.0
170.0,28.0,-232.0,288.0
358.0,-526.0,-452.0,410.0
190.0,-732.0,-700.0,-2.0
-94.0,-8.0,-308.0,-446.0
-152.0,-144.0,188.0,-322.0
-72.0,172.0,318.0,-118.0
-46.0,-268.0,-202.0,338.0
100.0,68.0,-408.0,0.0
120.0,18.0,-268.0,80.0
-376.0,-200.0,-198.0,464.0
-182.0,-340.0,-60.0,-432.0
116.0,-132.0,40.0,-424.0
248.0,618.0,176.0,542.0
50.0,-356.0,50.0,906.0
-12.0,-348.0,-80.0,122.0
-210.0,346.0,-472.0,292.0
-318.0,16.0,-436.0,284.0
-176.0,-30.0,-160.0,132.0
-72.0,-404.0,-806.0,-148.0
124.0,356.0,-620.0,262.0
-160.0,128.0,-218.0,-142.0
124.0,-54.0,-404.0,-156.0
250.0,64.0,-82.0,372.0
-12.0,-182.0,-18.0,332.0
76.0,368.0,320.0,286.0
-162.0,-296.0,670.0,-82.0
-122.0,-432.0,22.0,-262.0
-308.0,-460.0,-268.0,-190.0
-46.0,418.0,-422.0,-188.0
-60.0,208.0,-526.0,204.0
74.0,-552.0,-288.0,-66.0
418.0,-240.0,-492.0,134.0
-44.0,-100.0,-694.0,-158.0
-390.0,-556.0,-562.0,-568.0
120.0,-888.0,-192.0,-816.0
-52.0,-236.0,-290.0,-114.0
58.0,-618.0,-232.0,574.0
-36.0,-64.0,260.0,310.0
-290.0,-684.0,-410.0,564.0
-304.0,70.0,-448.0,22.0
-412.0,450.0,-512.0,228.0
-278.0,-560.0,-442.0,158.0
4.0,-482.0,-546.0,-434.0
222.0,-64.0,-170.0,-600.0
-218.0,182.0,236.0,-264.0
-282.0,-256.0,-114.0,160.0
-322.0,-344.0,-388.0,84.0
-184.0,-460.0,-428.0,-282.0
514.0,-146.0,-330.0,-326.0
444.0,252.0,-152.0,-118.0
678.0,168.0,-42.0,128.0
38.0,368.0,-22.0,120.0
-300.0,546.0,478.0,530.0
-146.0,268.0,4.0,426.0
-2.0,-678.0,-118.0,210.0
-122.0,-538.0,-706.0,-380.0
-220.0,-712.0,-846.0,-78.0
-334.0,72.0,-224.0,28.0
-528.0,-362.0,-394.0,44.0
-134.0,-174.0,-242.0,302.0
16.0,26.0,-82.0,-96.0
556.0,-60.0,-86.0,-288.0
608.0,-286.0,18.0,-24.0
238.0,12.0,20.0,-162.0
-34.0,804.0,26.0,626.0
-684.0,112.0,114.0,1212.0
-280.0,4.0,140.0,342.0
44.0,32.0,432.0,-140.0
350.0,-370.0,384.0,76.0
666.0,372.0,-56.0,-82.0
334.0,-214.0,-396.0,208.0
-22.0,236.0,-382.0,-270.0
-64.0,472.0,-366.0,416.0
-122.0,262.0,-262.0,1094.0
204.0,-80.0,-284.0,678.0
834.0,-242.0,236.0,174.0
628.0,522.0,300.0,-56.0
130.0,-254.0,-36.0,232.0
-36.0,-270.0,-54.0,154.0
-322.0,38.0,-534.0,-338.0
-24.0,144.0,-142.0,-184.0
-34.0,206.0,440.0,554.0
244.0,280.0,396.0,596.0
-58.0,236.0,40.0,60.0
-312.0,-2.0,142.0,-372.0
-348.0,88.0,200.0,-202.0
-384.0,-504.0,-278.0,-276.0
8.0,-160.0,-282.0,-44.0
404.0,-110.0,-290.0,224.0
396.0,468.0,-176.0,492.0
218.0,-40.0,-408.0,1012.0
494.0,90.0,-500.0,184.0
254.0,-52.0,122.0,242.0
-172.0,6.0,252.0,28.0
-336.0,-546.0,132.0,-194.0
-284.0,-208.0,64.0,-190.0
128.0,482.0,60.0,416.0
354.0,46.0,192.0,688.0
176.0,-136.0,-104.0,552.0
38.0,46.0,-376.0,272.0
82.0,4.0,-732.0,244.0
-118.0,316.0,-398.0,206.0
-226.0,-152.0,-190.0,-390.0
238.0,434.0,40.0,-182.0
252.0,542.0,212.0,-472.0
64.0,302.0,-432.0,848.0
256.0,-410.0,114.0,534.0
64.0,18.0,146.0,64.0
-144.0,-108.0,-386.0,424.0
-128.0,-238.0,200.0,-54.0
-8.0,-118.0,162.0,-74.0
-280.0,-344.0,228.0,-142.0
362.0,-54.0,544.0,-290.0
186.0,-146.0,348.0,100.0
222.0,-530.0,-340.0,242.0
626.0,394.0,-704.0,124.0
168.0,-208.0,-876.0,-98.0
-118.0,322.0,-752.0,-220.0
-228.0,-64.0,-792.0,-148.0
-734.0,-472.0,-440.0,-28.0
-184.0,-234.0,-102.0,266.0
-368.0,-382.0,790.0,474.0
-132.0,-922.0,616.0,516.0
434.0,162.0,58.0,430.0
8.0,-66.0,-124.0,284.0
-498.0,22.0,-652.0,160.0
-352.0,-54.0,-228.0,-756.0
-74.0,-64.0,-604.0,-850.0
582.0,-364.0,-246.0,-1050.0
390.0,-380.0,-216.0,-26.0
80.0,-908.0,-448.0,-84.0
176.0,-854.0,-156.0,156.0
-370.0,-710.0,-580.0,454.0
-4.0,-252.0,-374.0,-66.0
16.0,-164.0,64.0,-178.0
-240.0,-6.0,-380.0,-90.0
20.0,332.0,-126.0,-292.0
-202.0,-178.0,-132.0,292.0
-264.0,-278.0,-620.0,-234.0
-430.0,-764.0,-824.0,-334.0
-218.0,-384.0,-468.0,-510.0
-382.0,-360.0,-196.0,-160.0
-648.0,-638.0,-530.0,350.0
-162.0,-314.0,-470.0,338.0
-28.0,-634.0,-134.0,188.0
352.0,-30.0,-234.0,-194.0
592.0,-326.0,-122.0,-196.0
336.0,132.0,-128.0,-216.0
-164.0,138.0,-340.0,490.0
-442.0,-30.0,22.0,400.0
-484.0,260.0,-344.0,770.0
-228.0,-144.0,-548.0,236.0
130.0,-196.0,-126.0,28.0
76.0,238.0,-382.0,-344.0
82.0,-114.0,-114.0,-520.0
-194.0,-26.0,-242.0,-166.0
-950.0,-84.0,-66.0,-250.0
-558.0,-282.0,-418.0,108.0
26.0,-280.0,-816.0,112.0
314.0,-368.0,-64.0,258.0
670.0,110.0,-544.0,330.0
658.0,48.0,-260.0,446.0
-200.0,-498.0,-48.0,138.0
-318.0,-382.0,-222.0,-306.0
-520.0,26.0,-138.0,-212.0
-224.0,-254.0,80.0,-198.0
-42.0,352.0,192.0,-246.0
54.0,234.0,-130.0,342.0
116.0,348.0,-450.0,506.0
-136.0,-550.0,-356.0,598.0
-194.0,-428.0,-152.0,406.0
-208.0,-276.0,-236.0,216.0
142.0,-116.0,-572.0,274.0
286.0,-208.0,36.0,-272.0
-164.0,30.0,48.0,206.0
-292.0,-160.0,-282.0,356.0
-94.0,-182.0,-18.0,6.0
-10.0,200.0,-276.0,126.0
438.0,208.0,-208.0,-276.0
636.0,268.0,-160.0,278.0
436.0,378.0,-70.0,242.0
294.0,-114.0,470.0,364.0
-120.0,-114.0,260.0,40.0
-284.0,-2.0,148.0,-296.0
-390.0,280.0,-236.0,608.0
-178.0,158.0,-958.0,478.0
-76.0,68.0,-624.0,282.0
60.0,680.0,-412.0,574.0
182.0,56.0,166.0,372.0
392.0,-308.0,338.0,66.0
256.0,168.0,766.0,-134.0
106.0,202.0,194.0,-92.0
-4.0,134.0,-72.0,296.0
180.0,-54.0,72.0,284.0
134.0,-192.0,-300.0,282.0
0.0,172.0,-330.0,180.0
328.0,48.0,-384.0,624.0
332.0,-430.0,-106.0,68.0
262.0,-208.0,64.0,-68.0
28.0,-388.0,-264.0,-64.0
28.0,340.0,-214.0,-468.0
92.0,286.0,-318.0,-98.0
-332.0,-28.0,-266.0,-64.0
-70.0,-104.0,-238.0,-166.0
34.0,-540.0,-244.0,66.0
-44.0,-268.0,-166.0,66.0
-120.0,-280.0,142.0,818.0
-120.0,298.0,-76.0,620.0
138.0,-34.0,70.0,302.0
-286.0,-236.0,82.0,310.0
-136.0,-176.0,-196.0,-284.0
44.0,-740.0,-102.0,-388.0
258.0,-452.0,-308.0,-414.0
246.0,200.0,-164.0,-110.0
26.0,-8.0,-402.0,198.0
320.0,-246.0,-584.0,464.0
-106.0,56.0,-574.0,168.0
116.0,-6.0,-312.0,-50.0
-6.0,-682.0,264.0,-50.0
-66.0,-264.0,292.0,-6.0
-94.0,454.0,402.0,264.0
-14.0,290.0,682.0,134.0
210.0,-390.0,324.0,-248.0
-64.0,-326.0,-528.0,-674.0
-68.0,24.0,-692.0,-232.0
34.0,-80.0,-956.0,-198.0
-176.0,-220.0,-610.0,270.0
-218.0,-906.0,-528.0,264.0
-176.0,-570.0,-218.0,532.0
298.0,-262.0,286.0,248.0
322.0,-676.0,466.0,-608.0
378.0,28.0,-6.0,-564.0
26.0,148.0,-612.0,208.0
190.0,250.0,-596.0,26.0
-340.0,394.0,-646.0,694.0
-364.0,-88.0,-146.0,782.0
-230.0,-292.0,-238.0,182.0
26.0,-188.0,-66.0,-376.0
54.0,276.0,354.0,-2.0
-456.0,-102.0,-120.0,64.0
-752.0,-2.0,-594.0,-164.0
-370.0,-232.0,-284.0,-32.0
50.0,-678.0,-238.0,-56.0
514.0,-70.0,-202.0,-172.0
640.0,480.0,-302.0,268.0
734.0,130.0,-176.0,306.0
274.0,-312.0,-128.0,468.0
-120.0,10.0,-212.0,578.0
-186.0,-334.0,-346.0,106.0
-184.0,172.0,16.0,-112.0
-116.0,-140.0,30.0,-76.0
-512.0,-48.0,-96.0,-136.0
-714.0,710.0,-194.0,258.0
-554.0,36.0,-326.0,66.0
-226.0,-380.0,-86.0,42.0
318.0,-680.0,-260.0,26.0
434.0,-544.0,-278.0,-228.0
250.0,10.0,-110.0,-44.0
-68.0,-132.0,-68.0,264.0
-100.0,4.0,-422.0,190.0
354.0,20.0,-148.0,132.0
268.0,-98.0,-76.0,66.0
56.0,70.0,-74.0,224.0
550.0,76.0,372.0,-72.0
-36.0,74.0,220.0,612.0
-346.0,96.0,140.0,298.0
-322.0,340.0,40.0,600.0
-354.0,44.0,-318.0,316.0
-294.0,142.0,-90.0,38.0
82.0,148.0,-506.0,636.0
452.0,204.0,-282.0,154.0
346.0,160.0,-202.0,-24.0
126.0,420.0,-126.0,30.0
334.0,360.0,130.0,38.0
104.0,180.0,170.0,412.0
320.0,168.0,256.0,716.0
306.0,498.0,-52.0,618.0
326.0,130.0,46.0,368.0
178.0,-256.0,-150.0,116.0
-16.0,-158.0,254.0,-308.0
-214.0,-118.0,610.0,-4.0
92.0,-26.0,256.0,-46.0
286.0,-184.0,78.0,898.0
152.0,-170.0,-312.0,64.0
350.0,580.0,-524.0,-118.0
354.0,2.0,-572.0,398.0
108.0,186.0,-454.0,-236.0
38.0,-90.0,-50.0,368.0
-340.0,-664.0,140.0,22.0
-318.0,180.0,156.0,184.0
114.0,-278.0,20.0,288.0
304.0,-62.0,-118.0,606.0
444.0,68.0,-294.0,606.0
128.0,56.0,-352.0,272.0
28.0,182.0,-288.0,-108.0
124.0,-600.0,116.0,-26.0
4.0,-402.0,-394.0,-716.0
68.0,384.0,138.0,-66.0
-88.0,84.0,-58.0,356.0
82.0,14.0,-270.0,-126.0
-48.0,-90.0,-290.0,-120.0
118.0,54.0,-108.0,440.0
270.0,-190.0,-22.0,50.0
-204.0,-144.0,102.0,-328.0
-152.0,218.0,-98.0,68.0
-28.0,142.0,214.0,-140.0
262.0,-364.0,182.0,-348.0
124.0,-216.0,-120.0,-660.0
314.0,-628.0,-654.0,-14.0
-182.0,-744.0,-554.0,-82.0
-188.0,-446.0,-394.0,-290.0
134.0,-346.0,-860.0,156.0
-84.0,-226.0,-512.0,256.0
150.0,236.0,-560.0,596.0
68.0,-182.0,30.0,430.0
-104.0,-52.0,262.0,156.0
-280.0,-404.0,48.0,432.0
-124.0,-350.0,-12.0,-42.0
-662.0,-66.0,-348.0,-170.0
-350.0,106.0,-134.0,108.0
-370.0,-34.0,-474.0,-234.0
-102.0,182.0,-480.0,-520.0
374.0,120.0,50.0,-74.0
-18.0,324.0,-470.0,-80.0
-42.0,-422.0,-240.0,-40.0
-184.0,-212.0,-358.0,490.0
-120.0,-518.0,-258.0,-30.0
264.0,-512.0,-140.0,350.0
470.0,-90.0,-248.0,-286.0
420.0,-352.0,-388.0,238.0
326.0,-546.0,-434.0,288.0
-132.0,-260.0,-384.0,-22.0
-774.0,-302.0,-506.0,-204.0
-658.0,-590.0,-420.0,-452.0
-550.0,-92.0,-478.0,-100.0
-226.0,22.0,134.0,-72.0
-620.0,250.0,-140.0,326.0
-582.0,310.0,-710.0,106.0
-376.0,-552.0,-466.0,-50.0
-10.0,-36.0,-138.0,-670.0
320.0,-146.0,-204.0,-396.0
196.0,-656.0,-394.0,228.0
-162.0,8.0,-386.0,296.0
-346.0,-562.0,-410.0,332.0
-282.0,-256.0,-510.0,368.0
-180.0,-124.0,-310.0,172.0
8.0,-64.0,-552.0,-126.0
318.0,168.0,-38.0,112.0
258.0,426.0,-18.0,-20.0
-484.0,526.0,396.0,264.0
-252.0,56.0,200.0,334.0
0.0,-16.0,4.0,564.0
-210.0,36.0,-428.0,392.0
-120.0,-234.0,-860.0,138.0
200.0,-520.0,-696.0,164.0
42.0,192.0,-582.0,136.0
-62.0,406.0,70.0,290.0
-44.0,-18.0,188.0,118.0
242.0,136.0,352.0,-344.0
382.0,414.0,468.0,62.0
210.0,522.0,196.0,212.0
486.0,-78.0,208.0,618.0
54.0,-254.0,214.0,522.0
-148.0,176.0,-48.0,-40.0
76.0,-4.0,-48.0,268.0
-8.0,98.0,-230.0,208.0
310.0,-166.0,-256.0,460.0
170.0,-274.0,-20.0,120.0
76.0,34.0,-232.0,226.0
-8.0,200.0,-172.0,24.0
-128.0,-402.0,250.0,-388.0
-76.0,-396.0,-76.0,-170.0
164.0,-32.0,-196.0,38.0
80.0,200.0,-156.0,358.0
306.0,246.0,-212.0,490.0
298.0,110.0,-310.0,636.0
-56.0,-36.0,256.0,444.0
-130.0,208.0,88.0,-56.0
-36.0,-164.0,168.0,-68.0
-346.0,-230.0,-14.0,78.0
290.0,-262.0,42.0,92.0
172.0,40.0,-32.0,106.0
-52.0,266.0,-396.0,502.0
462.0,416.0,-178.0,686.0
304.0,66.0,168.0,364.0
-26.0,306.0,-172.0,236.0
20.0,-388.0,242.0,18.0
292.0,-528.0,114.0,-186.0
164.0,74.0,-2.0,-258.0
190.0,380.0,-166.0,490.0
508.0,-34.0,6.0,90.0
566.0,170.0,226.0,450.0
316.0,104.0,-54.0,68.0
196.0,-320.0,-234.0,-8.0
-100.0,-744.0,-250.0,-182.0
-280.0,-400.0,-546.0,62.0
-128.0,-104.0,-274.0,136.0
-240.0,-84.0,-300.0,58.0
-16.0,-382.0,-46.0,232.0
88.0,-254.0,202.0,-426.0
70.0,246.0,122.0,-254.0
-114.0,436.0,-272.0,432.0
14.0,348.0,-308.0,44.0
-78.0,32.0,82.0,588.0
-114.0,-18.0,312.0,468.0
14.0,-382.0,334.0,214.0
260.0,-158.0,316.0,-250.0
384.0,-470.0,76.0,136.0
264.0,-406.0,-316.0,-98.0
-168.0,-106.0,-606.0,74.0
-320.0,38.0,-892.0,384.0
118.0,146.0,-540.0,322.0
194.0,174.0,116.0,334.0
310.0,0.0,108.0,160.0
232.0,-244.0,344.0,376.0
178.0,-478.0,-8.0,614.0
400.0,16.0,-70.0,-422.0
-86.0,-120.0,16.0,-360.0
-502.0,92.0,-310.0,-754.0
-646.0,442.0,-248.0,-76.0
-402.0,198.0,-202.0,412.0
-282.0,122.0,-428.0,88.0
-154.0,-216.0,-464.0,164.0
-194.0,-950.0,-272.0,-496.0
516.0,-868.0,-66.0,-368.0
582.0,-502.0,-190.0,126.0
188.0,-692.0,32.0,70.0
-376.0,-150.0,-204.0,62.0
-150.0,-84.0,-440.0,-204.0
24.0,-38.0,-770.0,-128.0
-352.0,48.0,-1008.0,-264.0
-298.0,-262.0,-242.0,-130.0
-282.0,-92.0,-84.0,10.0
-472.0,166.0,-28.0,690.0
-474.0,10.0,68.0,32.0
-438.0,-436.0,-272.0,458.0
-28.0,-178.0,-376.0,242.0
-82.0,42.0,-288.0,-76.0
334.0,-430.0,-686.0,126.0
138.0,-322.0,-870.0,-144.0
-82.0,214.0,-72.0,166.0
110.0,-66.0,-330.0,296.0
-172.0,344.0,-122.0,226.0
132.0,400.0,206.0,482.0
214.0,340.0,102.0,456.0
224.0,34.0,18.0,224.0
-188.0,-188.0,-228.0,-70.0
-510.0,102.0,-44.0,100.0
-86.0,582.0,208.0,-28.0
-122.0,358.0,-20.0,346.0
232.0,-412.0,-224.0,10.0
334.0,-422.0,12.0,-304.0
28.0,-332.0,-250.0,362.0
260.0,-258.0,-294.0,-10.0
-396.0,-230.0,-338.0,-380.0
-392.0,-352.0,-280.0,-550.0
12.0,230.0,234.0,-358.0
28.0,-22.0,-148.0,-48.0
268.0,130.0,-478.0,52.0
622.0,312.0,232.0,812.0
60.0,-216.0,-236.0,800.0
-50.0,414.0,-258.0,670.0
-170.0,-130.0,-328.0,622.0
-410.0,-800.0,150.0,-224.0
188.0,-224.0,220.0,24.0
284.0,-106.0,102.0,-362.0
206.0,230.0,-248.0,242.0
194.0,344.0,200.0,-168.0
-56.0,196.0,156.0,-222.0
-94.0,-86.0,-192.0,212.0
316.0,-26.0,-266.0,86.0
906.0,32.0,-142.0,524.0
628.0,104.0,-176.0,308.0
268.0,604.0,18.0,260.0
-12.0,406.0,-166.0,278.0
-640.0,-608.0,316.0,-346.0
-518.0,-58.0,126.0,-424.0
-346.0,-514.0,-306.0,-248.0
-150.0,-482.0,-326.0,-142.0
212.0,66.0,-692.0,-210.0
308.0,98.0,-584.0,374.0
-124.0,176.0,-340.0,654.0
102.0,-76.0,118.0,370.0
156.0,-156.0,384.0,-196.0
118.0,-404.0,-128.0,-196.0
282.0,-62.0,110.0,204.0
-216.0,-80.0,-514.0,482.0
-420.0,-344.0,-670.0,260.0
-76.0,220.0,-358.0,452.0
190.0,-192.0,-260.0,234.0
1072.0,112.0,46.0,-590.0
626.0,138.0,14.0,-76.0
-222.0,-260.0,6.0,-122.0
-716.0,460.0,58.0,424.0
-432.0,-180.0,-396.0,616.0
-640.0,-176.0,-734.0,-158.0
64.0,146.0,-182.0,68.0
652.0,-34.0,40.0,-38.0
816.0,-380.0,-68.0,186.0
98.0,-500.0,-276.0,64.0
-304.0,250.0,-324.0,218.0
-404.0,-102.0,-10.0,-32.0
-468.0,-584.0,-296.0,-1238.0
-190.0,-238.0,-90.0,-476.0
-88.0,76.0,-548.0,84.0
-342.0,38.0,-502.0,916.0
-182.0,-632.0,-622.0,442.0
-266.0,-100.0,-476.0,-234.0
-14.0,206.0,-12.0,68.0
204.0,-244.0,-38.0,28.0
240.0,-430.0,-78.0,-454.0
-120.0,-246.0,-294.0,-146.0
-266.0,-286.0,-696.0,-160.0
-316.0,-378.0,-650.0,86.0
-218.0,66.0,-940.0,-12.0
-486.0,26.0,-392.0,-486.0
-528.0,444.0,364.0,-256.0
-248.0,1036.0,282.0,72.0
-60.0,-98.0,-2.0,502.0
282.0,-358.0,-346.0,310.0
-18.0,-554.0,-612.0,86.0
200.0,-686.0,-774.0,268.0
390.0,-586.0,-874.0,-152.0
-56.0,-374.0,-454.0,-178.0
-40.0,346.0,-216.0,106.0
-212.0,240.0,122.0,296.0
-196.0,88.0,-42.0,392.0
-70.0,156.0,0.0,-16.0
-144.0,268.0,30.0,192.0
-148.0,-128.0,-88.0,-120.0
-104.0,102.0,-202.0,-160.0
-350.0,450.0,-350.0,198.0
-230.0,226.0,-342.0,504.0
70.0,-86.0,-446.0,130.0
-114.0,-274.0,-358.0,218.0
-72.0,-1118.0,-32.0,-124.0
248.0,-328.0,-64.0,-466.0
250.0,-242.0,-54.0,-136.0
72.0,-180.0,10.0,76.0
-292.0,-364.0,-152.0,32.0
-446.0,-376.0,-346.0,-298.0
-64.0,130.0,-176.0,-12.0
14.0,134.0,-934.0,250.0
114.0,-344.0,-732.0,92.0
-16.0,228.0,134.0,330.0
-244.0,492.0,286.0,656.0
-26.0,64.0,-326.0,510.0
-266.0,-724.0,-206.0,240.0
-62.0,-542.0,112.0,-616.0
202.0,-30.0,384.0,-312.0
300.0,-754.0,-118.0,-290.0
192.0,-96.0,-470.0,-272.0
-198.0,-54.0,-50.0,236.0
-226.0,-170.0,226.0,168.0
158.0,624.0,-94.0,-106.0
434.0,-170.0,-30.0,554.0
728.0,470.0,94.0,168.0
540.0,534.0,62.0,436.0
-136.0,-100.0,-152.0,314.0
-106.0,-194.0,-154.0,30.0
-194.0,214.0,96.0,52.0
48.0,-568.0,-92.0,-122.0
-52.0,-78.0,-190.0,-98.0
-80.0,-578.0,-152.0,354.0
34.0,-390.0,-306.0,346.0
-588.0,320.0,56.0,330.0
10.0,-852.0,178.0,22.0
380.0,198.0,322.0,-62.0
620.0,-270.0,72.0,178.0
884.0,378.0,-82.0,592.0
490.0,418.0,-492.0,536.0
246.0,-110.0,-864.0,446.0
-86.0,278.0,2.0,426.0
-494.0,176.0,474.0,-268.0
216.0,272.0,514.0,-240.0
62.0,-22.0,366.0,4.0
258.0,232.0,546.0,350.0
-62.0,46.0,-252.0,852.0
-148.0,256.0,-668.0,856.0
-74.0,562.0,-520.0,708.0
322.0,-312.0,120.0,10.0
480.0,486.0,660.0,-154.0
554.0,-290.0,422.0,356.0
186.0,-162.0,-206.0,274.0
-42.0,-112.0,-180.0,160.0
136.0,-394.0,-222.0,-228.0
350.0,152.0,-328.0,-22.0
410.0,220.0,-240.0,20.0
146.0,222.0,-46.0,124.0
18.0,398.0,42.0,606.0
-336.0,-144.0,150.0,508.0
-958.0,-290.0,-324.0,62.0
-256.0,-546.0,-440.0,-438.0
-14.0,-164.0,-398.0,-226.0
258.0,-132.0,-514.0,104.0
336.0,-464.0,-276.0,-272.0
226.0,66.0,-72.0,-294.0
-74.0,670.0,420.0,138.0
-34.0,-54.0,-442.0,250.0
-2.0,-144.0,-320.0,-370.0
-378.0,-34.0,366.0,-212.0
-34.0,360.0,-128.0,336.0
68.0,-230.0,94.0,396.0
24.0,-1070.0,-276.0,-10.0
46.0,-336.0,-420.0,558.0
68.0,36.0,-436.0,884.0
78.0,324.0,-780.0,962.0
144.0,122.0,-592.0,376.0
-260.0,394.0,88.0,104.0
-4.0,140.0,178.0,-114.0
104.0,-322.0,74.0,64.0
56.0,-60.0,178.0,166.0
86.0,-368.0,-112.0,-66.0
-90.0,428.0,50.0,-82.0
-150.0,736.0,-52.0,20.0
184.0,802.0,-72.0,692.0
-18.0,190.0,-302.0,-32.0
118.0,-440.0,-318.0,-282.0
-52.0,-892.0,-112.0,190.0
482.0,-1018.0,-180.0,-138.0
664.0,-886.0,-224.0,-466.0
468.0,-430.0,-78.0,142.0
176.0,-12.0,-198.0,76.0
-208.0,-86.0,-284.0,40.0
-492.0,-66.0,-642.0,-738.0
-718.0,270.0,-564.0,-328.0
-618.0,-180.0,-984.0,-42.0
-294.0,-106.0,-690.0,-36.0
-266.0,-208.0,-24.0,284.0
18.0,-90.0,-318.0,164.0
106.0,-66.0,-486.0,496.0
-82.0,-666.0,-508.0,-220.0
-78.0,-136.0,-354.0,-396.0
-64.0,-554.0,-108.0,274.0
268.0,-302.0,-84.0,-296.0
572.0,24.0,-110.0,52.0
290.0,-390.0,202.0,460.0
-56.0,398.0,218.0,228.0
-52.0,16.0,18.0,626.0
88.0,-638.0,-30.0,16.0
-236.0,198.0,-40.0,56.0
-166.0,430.0,-234.0,398.0
-152.0,512.0,34.0,552.0
96.0,300.0,-304.0,76.0
222.0,336.0,-336.0,-128.0
502.0,-62.0,-206.0,-84.0
-162.0,-710.0,-94.0,-482.0
-28.0,-706.0,-390.0,-198.0
-320.0,-474.0,-480.0,-518.0
-242.0,-384.0,-104.0,316.0
14.0,94.0,-42.0,474.0
10.0,-640.0,-124.0,134.0
530.0,-122.0,180.0,-82.0
132.0,284.0,-96.0,-136.0
178.0,-198.0,-424.0,340.0
74.0,42.0,-876.0,46.0
-230.0,96.0,-402.0,122.0
-140.0,242.0,-58.0,128.0
36.0,-116.0,304.0,160.0
332.0,-386.0,448.0,236.0
-94.0,-144.0,184.0,108.0
-368.0,160.0,26.0,184.0
-532.0,6.0,-386.0,240.0
